"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG0500",811,820,737,758,625,858,765,1051,753,652,680,744,668,769,755,942,966,721,784,1088,763,668,785,710,705,817,844,831,689,700,866,1094,953,983,961,729,755,720,985,929
"COG0501",46,65,39,57,46,34,60,69,48,42,40,43,45,50,59,53,43,75,65,29,82,131,128,134,112,165,126,174,134,155,116,191,88,109,176,97,151,121,179,196
"COG0502",62,13,39,55,24,21,29,44,43,57,60,39,54,42,31,51,53,27,20,49,8,61,48,40,86,38,35,9,35,36,80,41,31,59,64,70,19,52,39,47
"COG0503",74,101,100,96,78,111,75,87,92,105,98,103,95,87,83,90,113,96,91,110,77,97,76,94,71,92,99,100,88,90,93,63,110,76,99,98,85,78,84,80
"COG0504",221,313,348,350,333,87,379,243,303,368,388,326,300,326,338,254,274,350,324,254,237,306,223,296,263,319,274,333,307,335,129,273,95,239,313,292,331,273,235,241
"COG0505",163,225,231,228,211,50,219,142,217,215,235,235,224,230,196,176,217,193,210,180,201,224,187,223,191,200,214,183,211,188,73,179,81,194,225,204,231,204,171,174
"COG0506",117,124,99,77,159,91,162,126,82,70,67,123,124,74,104,127,112,107,122,110,258,82,140,95,88,109,74,104,113,100,224,173,87,154,108,99,95,107,125,160
"COG0507",157,89,150,108,100,98,112,77,111,130,161,115,105,88,134,75,115,73,54,104,228,153,241,143,182,112,57,96,89,140,287,100,78,79,137,156,88,105,113,94
"COG0508",336,521,479,564,509,141,517,231,506,537,566,547,496,530,526,207,346,571,493,346,521,466,475,458,410,488,405,644,544,547,408,258,187,306,391,434,592,507,215,286
"COG0509",63,65,83,63,72,23,60,85,63,63,54,63,71,69,53,81,38,73,75,47,61,53,63,62,48,62,64,56,66,63,40,80,30,72,63,64,77,66,65,73
"COG0510",18,37,22,22,44,10,31,32,30,31,21,41,39,33,19,27,26,37,38,27,21,31,16,31,8,36,34,30,30,27,2,17,17,30,33,27,41,35,32,17
"COG0511",137,92,111,100,98,72,98,122,122,81,96,109,103,97,122,129,91,97,111,90,41,20,52,35,35,38,34,36,41,35,27,33,39,45,38,34,44,36,30,51
"COG0512",117,171,146,153,134,45,126,115,135,175,173,172,139,168,137,91,132,157,130,121,84,150,142,119,113,125,130,130,135,145,95,104,42,117,107,133,152,157,103,125
"COG0513",407,438,505,424,420,217,513,412,469,382,417,527,349,412,502,373,393,378,355,410,971,382,502,428,355,466,383,535,436,421,538,378,237,394,424,538,508,401,422,449
"COG0514",122,56,61,47,99,100,98,40,54,46,37,113,103,81,98,70,36,72,46,49,347,36,87,64,154,81,39,110,70,105,166,46,83,55,47,104,98,100,74,49
"COG0515",165,38,88,18,64,63,67,69,23,89,16,73,137,20,96,74,34,54,36,33,248,121,556,117,196,206,293,113,138,111,345,141,140,141,299,291,146,246,210,220
"COG0516",83,94,92,109,94,130,110,99,83,103,75,82,83,92,117,59,86,96,89,87,161,288,280,283,204,243,270,271,289,213,141,231,477,258,238,254,276,262,234,236
"COG0517",308,291,270,262,266,187,277,368,303,259,223,309,315,308,275,406,378,314,321,401,357,212,288,275,265,342,256,398,311,238,382,415,242,437,316,256,276,283,369,361
"COG0518",277,359,374,334,298,89,325,325,350,335,383,357,316,371,310,289,455,321,325,409,228,328,245,354,289,364,292,333,349,350,255,296,111,475,276,357,299,332,316,313
"COG0519",198,222,281,259,208,60,259,220,298,259,277,263,226,285,242,184,250,251,203,254,178,241,194,240,232,264,194,297,237,297,153,195,68,280,203,250,255,227,197,219
"COG0520",365,278,451,367,393,129,359,459,322,367,355,380,381,310,304,477,399,391,370,371,260,378,352,308,314,313,417,245,361,313,132,444,125,332,414,389,378,337,466,432
"COG0521",19,19,19,11,17,5,16,29,8,12,11,18,16,9,8,25,28,15,21,25,40,41,50,63,36,42,68,30,37,57,32,90,14,68,67,54,58,50,84,94
"COG0522",101,93,135,133,129,33,107,101,141,114,154,129,120,126,143,106,122,128,125,105,111,102,119,117,125,119,138,107,147,121,55,100,35,105,125,122,168,132,112,111
"COG0523",152,75,236,209,75,47,75,30,154,183,255,156,145,198,185,47,41,107,33,36,52,255,199,119,268,175,170,36,144,147,161,33,52,38,37,262,181,155,36,50
"COG0524",355,379,402,400,389,95,377,329,368,377,372,402,399,358,403,336,389,417,390,416,336,360,307,349,366,415,371,428,442,401,105,268,99,316,328,350,344,404,325,311
"COG0525",364,444,542,483,486,121,478,393,500,584,554,501,529,511,482,380,396,521,483,422,405,513,402,490,434,512,458,433,513,488,146,417,166,396,468,452,465,421,374,381
"COG0526",507,439,548,490,411,258,459,468,490,488,478,483,461,454,452,446,455,496,434,509,467,437,474,450,517,501,422,541,460,459,327,428,280,489,511,505,492,486,430,468
"COG0527",194,219,241,295,217,103,219,169,260,297,313,274,257,278,256,177,290,249,213,301,220,301,205,272,230,234,216,267,234,213,126,155,116,366,237,241,272,217,193,203
"COG0528",109,77,95,82,103,32,83,81,108,103,98,99,99,89,83,77,77,82,88,91,101,87,93,70,128,88,77,72,97,109,57,62,33,94,105,81,76,106,83,73
"COG0529",77,58,81,66,89,47,71,72,62,52,74,72,78,65,80,83,66,64,49,44,60,88,68,60,97,80,68,47,84,66,16,68,78,64,73,94,50,78,61,46
"COG0530",123,101,117,120,122,50,114,94,139,134,136,137,136,143,122,128,126,135,121,120,83,150,115,125,158,142,114,92,134,97,87,107,61,110,127,160,114,134,113,125
"COG0531",171,88,132,67,147,123,132,216,67,67,35,131,133,57,114,309,256,119,104,238,130,69,154,81,132,103,135,78,68,96,296,287,92,269,170,125,139,94,303,235
"COG0532",297,339,382,411,383,105,381,340,444,405,395,430,416,418,390,271,367,425,341,332,380,344,291,390,384,382,296,298,422,396,194,331,104,387,366,391,439,446,298,317
"COG0533",167,204,203,259,204,46,196,183,214,226,219,232,221,217,203,132,198,216,235,197,193,223,163,211,182,211,180,304,215,184,62,166,63,207,212,180,244,217,155,168
"COG0534",234,344,253,292,288,124,304,237,298,294,224,281,279,275,285,283,252,322,324,264,438,227,277,270,201,354,274,334,311,261,482,251,171,248,218,172,357,275,267,285
"COG0535",151,98,101,102,57,176,73,423,109,95,128,75,81,82,82,491,174,56,64,175,94,109,107,105,144,57,82,83,82,87,19,402,123,164,186,80,87,77,396,262
"COG0536",119,191,159,214,145,57,220,194,193,214,237,199,211,211,202,120,136,223,193,113,168,183,157,188,189,201,186,232,196,187,82,151,63,130,150,192,216,224,127,155
"COG0537",96,122,125,77,120,65,110,121,120,95,106,116,114,96,112,118,111,120,124,100,99,106,87,107,76,111,107,139,122,123,73,134,56,110,102,98,118,100,139,111
"COG0538",93,199,219,238,220,43,232,147,227,261,264,229,270,245,241,117,104,231,230,122,116,231,171,219,162,245,174,228,216,171,25,155,65,117,142,222,220,197,132,134
"COG0539",236,272,311,336,236,88,281,242,350,306,353,271,298,338,311,236,198,303,291,194,256,324,240,309,294,318,252,297,348,270,145,278,119,205,250,310,324,340,237,229
"COG0540",150,211,159,205,187,52,183,160,183,179,190,188,179,213,189,159,203,182,164,216,151,284,155,188,174,175,167,186,193,206,85,136,74,213,191,176,207,201,170,150
"COG0541",175,225,232,244,232,60,194,245,240,271,248,245,227,219,230,175,226,247,234,242,222,215,224,240,198,200,215,201,224,190,145,217,72,240,225,249,254,229,225,211
"COG0542",465,432,635,547,415,618,583,511,558,613,791,443,525,506,445,446,338,421,333,335,468,766,536,579,876,393,398,347,497,548,587,418,737,340,349,705,388,612,392,413
"COG0543",73,37,21,16,24,52,28,95,13,33,14,28,26,8,42,103,73,33,28,82,31,18,38,28,21,24,59,18,18,20,66,112,65,113,71,23,22,32,111,94
"COG0544",160,188,251,255,208,50,236,201,253,238,264,261,255,236,249,154,156,253,270,157,216,253,196,236,216,233,205,236,227,253,142,185,74,171,227,237,223,239,183,234
"COG0545",127,40,114,74,84,51,75,94,94,81,72,108,104,84,84,63,77,80,85,71,171,80,109,55,109,82,65,72,87,85,84,67,57,72,58,107,82,106,81,93
"COG0546",130,159,143,138,120,103,108,176,117,119,131,150,131,145,141,157,146,139,127,140,141,124,115,151,163,136,138,159,114,143,154,194,101,129,147,160,117,147,186,162
"COG0547",56,64,49,57,43,14,65,46,54,56,65,65,60,55,38,34,40,48,46,56,146,152,128,184,192,172,143,175,161,190,99,126,70,188,169,179,120,175,150,146
"COG0548",106,142,126,146,128,66,136,122,133,114,170,134,118,164,129,127,129,135,131,149,142,127,120,157,118,133,112,153,142,167,148,120,59,168,132,137,137,122,122,136
"COG0549",22,17,12,9,20,5,12,41,8,13,0,20,24,3,17,42,61,21,24,52,1,8,29,16,18,12,24,0,15,4,4,42,13,45,21,13,19,11,60,44
"COG0550",367,479,443,490,447,207,520,373,503,543,534,531,505,539,446,357,307,487,504,334,415,490,429,480,425,467,404,515,470,474,406,394,190,309,378,481,518,473,322,343
"COG0551",108,43,46,29,59,78,43,62,48,38,42,33,65,54,55,97,33,57,83,45,42,44,77,30,79,55,74,78,59,47,246,100,69,31,94,45,25,57,83,42
"COG0552",142,173,195,160,160,43,148,138,161,152,156,154,170,164,164,132,177,138,144,174,130,146,146,178,165,147,167,191,161,156,55,140,52,166,167,178,174,155,143,161
"COG0553",198,188,148,83,141,4250,211,132,88,62,72,173,95,77,173,134,147,135,143,151,107,247,455,194,251,127,322,124,112,239,1377,107,2984,211,149,231,131,264,160,121
"COG0554",148,184,137,144,188,66,175,211,146,145,126,194,188,190,170,176,174,193,187,167,142,239,158,170,93,184,162,228,181,204,212,181,79,144,166,138,195,180,186,168
"COG0555",18,2,5,0,3,15,4,5,1,1,2,3,1,2,3,6,5,4,1,7,2,0,14,2,8,2,6,0,2,2,55,1,17,2,6,4,4,3,5,7
"COG0556",276,423,420,464,427,113,407,306,421,448,491,402,431,409,416,248,256,425,389,243,297,418,316,398,333,414,341,491,448,422,202,319,131,251,344,388,427,402,280,294
"COG0557",202,202,239,200,196,75,230,158,236,239,339,223,274,241,196,175,128,204,104,162,286,306,144,242,404,174,114,230,196,264,202,158,90,163,129,332,218,226,152,184
"COG0558",103,128,121,146,107,49,128,169,149,135,153,131,119,135,151,162,160,146,161,155,97,141,113,124,80,152,126,137,132,117,77,192,55,182,146,130,144,127,195,176
"COG0559",154,253,229,310,223,81,251,358,236,285,267,219,188,300,242,293,319,274,237,332,157,250,234,255,155,257,278,275,215,274,257,352,88,288,252,198,305,256,321,334
"COG0560",93,87,58,55,76,62,75,105,73,53,48,57,72,76,62,105,109,67,78,80,41,15,31,22,19,25,33,27,19,30,50,39,18,50,35,28,23,32,42,36
"COG0561",79,76,87,51,79,329,103,23,57,44,35,58,48,11,66,37,68,38,44,51,11,134,102,86,58,79,82,18,37,50,88,35,411,59,70,87,52,73,33,39
"COG0562",10,16,13,19,13,56,11,4,19,17,16,8,15,20,18,8,2,8,10,3,8,22,18,29,16,13,6,26,15,6,3,4,67,1,6,7,9,17,5,3
"COG0563",98,113,103,110,131,68,113,102,135,118,112,108,118,113,114,91,94,139,124,89,111,106,92,133,113,126,108,108,110,116,68,104,65,85,113,108,123,102,91,91
"COG0564",240,345,281,284,303,136,310,205,294,348,356,304,282,357,311,198,193,320,283,215,387,332,244,361,273,327,257,356,358,338,250,234,114,221,229,290,290,334,192,220
"COG0565",57,116,120,77,94,25,86,73,112,96,124,95,113,145,86,54,48,112,75,60,25,37,30,44,27,34,29,31,36,38,47,20,12,22,30,42,30,26,17,25
"COG0566",177,167,259,247,235,60,190,138,248,265,296,254,264,263,233,144,144,225,213,119,228,270,214,232,289,194,154,206,219,257,74,136,61,171,175,281,237,232,127,138
"COG0567",211,406,267,442,401,144,375,235,332,389,352,409,395,398,354,143,200,394,357,172,439,303,269,371,214,387,255,446,453,427,240,181,151,222,258,240,420,375,174,251
"COG0568",389,496,543,553,429,384,483,399,585,557,640,456,512,594,496,336,289,501,507,348,409,591,410,499,659,478,379,555,552,576,361,371,730,354,405,569,457,553,349,385
"COG0569",158,252,209,245,261,58,212,196,264,190,212,219,208,227,220,200,178,231,262,182,214,185,171,177,156,222,214,210,219,191,118,226,75,188,213,206,236,237,213,233
"COG0571",80,126,104,128,103,81,116,89,128,112,121,138,119,132,113,83,85,118,126,76,98,119,85,131,99,121,79,127,114,104,61,87,51,63,78,105,103,96,84,99
"COG0572",29,24,28,36,24,23,20,37,21,30,50,20,37,28,27,41,33,16,25,37,25,42,34,19,27,27,20,23,18,38,1,35,18,23,30,26,22,31,40,38
"COG0573",44,35,67,63,32,19,32,10,186,41,101,185,31,85,200,13,15,35,15,17,5,217,106,57,102,243,140,133,42,188,88,6,12,8,51,68,235,56,13,19
"COG0574",340,389,262,358,293,122,336,554,272,298,284,314,301,280,333,573,506,386,455,533,198,300,317,341,201,342,418,366,329,287,231,727,150,566,443,265,360,359,583,525
"COG0575",107,97,126,124,102,31,108,112,123,110,118,105,138,92,94,97,103,112,127,94,103,114,97,115,120,102,112,89,94,103,45,123,42,100,114,129,95,104,110,85
"COG0576",76,127,116,128,108,23,112,94,139,116,123,124,118,100,149,88,96,127,135,121,100,116,100,132,99,116,116,125,102,119,63,101,38,100,118,109,132,133,103,98
"COG0577",359,180,328,274,340,119,289,267,280,312,287,286,333,235,301,299,232,319,268,199,270,287,321,256,409,297,298,199,303,221,44,291,144,219,283,338,288,304,241,246
"COG0578",59,103,53,40,97,64,90,81,92,72,53,98,86,60,80,97,68,72,66,44,98,182,85,102,98,87,84,158,74,133,213,91,52,68,51,66,69,111,74,75
"COG0579",117,68,136,117,60,36,69,108,110,134,195,71,91,129,94,124,104,90,63,142,39,176,93,91,170,88,115,78,85,83,208,81,40,131,102,132,90,113,95,116
"COG0580",67,64,58,75,50,20,45,23,90,49,39,57,61,76,65,52,83,58,54,76,42,30,49,68,32,81,71,143,60,96,52,34,19,91,60,49,78,53,30,32
"COG0581",54,40,56,67,21,43,17,12,192,61,111,160,43,69,218,24,20,24,33,19,5,203,123,59,95,180,162,142,31,171,183,2,62,18,41,62,184,49,24,18
"COG0582",362,269,229,299,238,1834,158,602,249,278,267,167,223,273,257,631,302,224,233,343,103,126,148,113,158,65,89,94,90,87,381,236,451,99,76,73,60,98,228,137
"COG0583",573,356,259,212,369,836,278,250,224,242,259,240,232,276,397,473,257,201,286,235,780,217,511,292,369,232,234,246,259,316,2725,251,925,383,229,252,237,225,417,385
"COG0584",121,119,80,111,110,60,120,145,118,84,87,91,122,89,94,142,180,130,136,145,110,95,145,115,76,118,112,133,136,102,353,144,76,135,117,91,121,106,151,144
"COG0585",38,7,50,9,28,25,12,29,5,14,9,26,29,1,34,33,73,22,22,77,20,12,31,12,25,20,50,3,19,5,73,17,18,81,46,31,26,12,34,27
"COG0586",41,21,40,39,27,17,26,12,49,33,45,23,25,38,24,13,48,29,26,47,27,31,38,27,50,25,19,20,25,32,119,5,22,44,28,51,24,32,14,14
"COG0587",646,647,588,746,683,1380,675,586,690,684,638,679,664,725,645,590,512,679,699,550,735,595,704,671,640,636,556,687,712,764,325,720,2040,523,651,615,679,684,606,634
"COG0588",61,109,83,121,111,21,91,79,93,87,78,98,110,101,80,57,68,107,140,66,60,69,70,85,42,110,86,84,94,87,5,74,29,62,82,89,113,106,59,69
"COG0589",129,81,70,29,52,72,54,108,33,58,35,66,52,24,55,152,99,47,35,111,91,34,64,71,153,38,69,46,51,98,306,118,63,129,127,76,41,74,122,123
"COG0590",62,86,89,58,88,37,80,103,66,78,86,106,113,65,83,64,73,94,85,70,57,89,53,90,84,96,78,66,85,81,29,87,34,71,68,81,68,86,72,74
"COG0591",500,202,360,194,368,229,264,538,244,186,99,269,252,171,265,723,520,244,439,481,371,152,477,239,289,304,370,242,237,215,1166,637,264,466,457,338,230,233,687,546
"COG0592",187,239,262,227,225,111,255,207,260,256,255,236,235,285,258,200,224,263,256,218,205,260,213,285,193,273,191,292,247,206,89,217,109,227,210,248,248,261,198,211
"COG0593",206,377,296,339,313,114,301,286,365,345,379,335,357,355,326,274,250,372,359,235,305,358,250,357,317,353,264,453,351,323,193,255,155,251,317,306,354,306,268,300
"COG0594",21,4,9,6,7,11,8,16,9,14,7,9,10,11,9,17,8,12,13,9,29,10,12,7,15,14,22,15,9,14,25,15,8,16,24,11,11,10,19,16
"COG0595",101,171,211,263,150,24,168,124,211,272,283,182,180,252,196,86,103,187,158,89,124,263,154,211,167,162,149,192,190,202,150,148,44,108,154,190,200,182,95,95
"COG0596",999,910,1029,817,843,393,891,675,1029,824,943,954,866,942,930,676,986,850,959,1034,367,259,300,286,277,347,349,306,315,331,232,254,143,310,290,324,312,307,213,243
"COG0597",45,65,78,76,52,26,51,59,55,71,65,65,55,79,57,71,76,79,64,73,21,31,24,19,17,21,12,24,19,21,33,19,16,14,17,15,17,25,19,24
"COG0598",14,4,3,5,4,23,1,10,2,8,4,3,5,0,5,16,16,6,3,1,1,1,11,6,13,3,0,5,1,12,74,21,25,13,7,9,0,5,13,10
"COG0599",37,11,19,18,13,8,11,10,27,9,14,18,6,16,20,22,37,13,22,36,17,11,39,7,18,17,41,12,5,21,8,19,11,28,36,11,15,16,13,21
"COG0600",104,119,109,169,114,64,125,140,141,147,159,114,83,146,143,131,199,126,122,188,177,137,157,104,75,93,153,142,129,138,139,150,88,185,126,102,141,106,133,169
"COG0601",100,78,79,89,74,16,71,83,67,72,73,102,83,64,75,91,128,64,47,145,312,222,277,211,208,232,344,128,249,239,189,226,48,321,354,235,226,226,324,288
"COG0602",69,53,80,59,61,104,72,46,64,56,68,56,70,54,71,64,102,66,51,88,52,66,57,74,82,57,35,54,51,48,56,44,149,106,68,73,56,56,47,42
"COG0603",64,37,68,64,52,40,35,51,64,63,79,44,60,48,60,67,92,32,52,73,32,63,61,45,76,43,57,24,46,31,81,48,104,93,71,63,48,58,54,72
"COG0604",444,520,322,377,408,204,409,390,432,399,373,441,396,430,401,400,545,449,456,522,413,370,458,408,237,443,463,451,420,426,478,305,232,476,508,328,441,415,403,409
"COG0605",56,38,42,66,54,78,60,29,34,61,32,46,73,61,29,52,47,65,50,56,53,32,37,33,55,47,47,73,67,60,85,38,86,54,56,37,37,77,32,36
"COG0606",34,24,14,6,8,36,7,81,5,12,8,8,10,6,14,94,26,20,11,18,35,8,40,19,80,4,22,21,7,33,123,114,43,31,19,22,6,29,94,66
"COG0607",212,155,193,144,194,109,182,137,163,142,157,176,185,175,148,116,167,194,152,152,204,128,174,168,230,215,169,250,168,202,81,141,103,130,170,217,179,169,123,142
"COG0608",167,127,98,127,108,58,125,195,88,86,89,141,117,105,107,231,182,120,126,178,243,73,138,107,117,135,154,159,122,148,116,219,64,182,190,145,123,117,222,184
"COG0609",113,25,42,79,112,73,62,25,10,71,34,26,96,92,32,42,47,88,112,28,106,4,87,24,150,27,47,5,98,17,361,23,63,35,91,51,39,112,37,41
"COG0610",113,17,30,23,72,131,41,39,23,54,43,29,45,33,99,70,38,49,48,34,33,26,103,32,130,33,23,64,46,22,227,51,128,60,64,42,22,51,99,54
"COG0611",88,101,135,86,105,33,112,81,137,123,117,135,126,149,106,79,113,137,106,112,113,105,87,123,129,123,96,106,120,135,62,57,48,127,117,105,107,143,93,81
"COG0612",337,159,254,227,250,118,251,386,203,220,198,262,307,239,214,453,256,227,245,257,411,204,253,195,383,225,259,199,247,250,58,491,123,275,255,307,206,263,439,346
"COG0613",58,47,43,42,32,22,31,38,47,58,61,26,37,36,49,44,75,34,37,75,26,75,63,48,52,37,72,30,31,41,72,36,30,70,82,50,43,31,45,39
"COG0614",107,47,55,67,74,52,61,28,33,66,56,69,67,45,70,48,102,79,76,111,70,38,98,66,98,46,85,30,69,51,304,24,60,44,123,62,82,73,32,45
"COG0615",24,30,21,35,23,84,21,29,19,32,9,24,19,17,26,24,35,31,37,33,37,15,20,18,19,24,17,18,32,13,0,29,97,36,26,23,36,21,41,28
"COG0616",158,191,176,201,208,98,187,162,223,194,185,155,191,240,192,169,145,164,195,160,55,60,43,46,53,48,56,94,63,71,51,38,37,45,59,73,51,66,46,33
"COG0617",208,327,334,352,337,273,347,272,338,319,374,275,330,315,306,242,217,299,309,195,277,369,253,330,303,295,257,350,305,278,151,261,425,219,247,357,299,326,212,251
"COG0618",48,41,59,42,74,19,49,75,53,57,30,80,86,35,59,97,48,73,39,39,56,31,51,49,40,64,87,44,44,42,60,105,23,31,41,63,97,54,86,58
"COG0619",7,20,41,41,21,7,40,20,36,51,60,22,43,31,32,15,4,35,9,2,1,64,23,35,61,29,16,15,23,41,1,28,10,3,9,61,31,44,17,18
"COG0620",133,66,61,66,93,42,80,165,39,76,92,84,85,95,53,146,192,93,98,188,78,69,76,58,71,67,123,37,106,77,286,163,45,175,91,60,53,91,169,154
"COG0621",389,350,430,453,350,124,389,375,461,429,440,446,399,468,354,345,390,379,430,407,383,453,329,369,391,358,385,373,401,362,168,396,108,415,386,434,374,396,362,417
"COG0622",15,7,5,7,9,6,8,16,12,11,9,11,7,15,7,19,12,9,8,23,6,6,15,11,12,9,25,19,6,13,0,18,7,23,24,7,6,6,16,16
"COG0623",90,177,147,157,158,32,154,124,145,190,197,156,154,181,176,91,83,178,150,67,101,160,103,156,136,165,133,152,161,174,16,103,36,110,130,125,165,178,80,86
"COG0624",461,485,360,377,462,142,446,594,378,398,399,440,394,410,401,561,558,457,461,558,567,454,415,409,264,422,522,462,418,413,416,549,175,551,511,352,453,372,594,532
"COG0625",418,321,329,332,259,139,260,164,344,293,360,281,277,366,269,183,235,231,243,238,399,312,261,309,362,349,305,340,328,347,527,126,171,236,244,334,266,341,165,224
"COG0626",230,258,343,327,304,100,263,326,290,373,355,301,332,337,269,267,237,318,266,212,254,381,257,290,319,304,268,309,339,266,135,303,75,256,218,356,344,316,284,301
"COG0627",41,23,27,10,31,22,20,24,20,18,11,37,20,16,18,27,23,17,19,22,54,7,33,15,25,25,18,20,21,18,73,25,20,24,14,25,27,21,27,28
"COG0628",168,143,180,97,124,92,122,118,114,125,139,140,126,120,125,150,125,107,122,125,137,170,149,161,184,114,133,104,128,141,283,133,103,114,124,176,104,149,141,142
"COG0629",66,86,70,111,102,162,83,79,114,88,99,90,101,99,95,47,68,101,100,60,84,82,105,87,123,104,91,112,96,106,58,64,148,60,79,104,94,97,61,90
"COG0630",20,20,31,11,45,5,16,21,13,26,9,14,43,9,22,38,17,29,12,13,0,7,46,20,16,19,49,2,32,6,2,72,8,8,21,18,64,17,36,12
"COG0631",49,16,28,12,22,40,30,19,13,25,8,24,44,13,48,49,29,35,29,23,40,13,82,32,21,33,35,12,21,17,152,38,48,27,30,33,25,50,35,40
"COG0632",58,30,56,39,40,23,41,51,52,41,58,31,51,42,33,62,47,41,52,45,51,40,49,46,77,38,55,35,40,64,69,66,17,54,53,76,31,53,62,56
"COG0633",54,163,98,121,85,95,129,52,119,140,181,82,88,98,110,42,50,64,55,56,16,48,22,75,42,34,27,24,15,39,2,13,69,14,25,43,34,36,10,27
"COG0634",37,20,19,9,21,18,22,47,15,15,24,19,21,8,20,45,35,27,29,36,12,22,34,20,20,16,37,7,15,20,61,35,31,33,32,20,18,21,47,45
"COG0635",130,85,111,92,110,81,91,163,83,112,112,130,128,98,84,129,103,96,72,118,53,38,43,35,65,32,30,24,31,33,81,56,26,37,37,56,39,41,49,60
"COG0636",12,8,18,22,15,12,17,10,21,18,28,18,19,21,23,13,6,17,11,8,34,33,17,21,41,13,13,9,30,14,9,6,6,6,11,28,21,19,8,12
"COG0637",75,86,93,92,101,151,103,73,122,110,103,84,102,115,95,71,58,82,66,74,75,99,103,100,146,81,79,147,100,132,69,61,183,66,61,124,109,101,101,65
"COG0638",47,15,62,9,36,3,17,33,14,7,7,51,24,4,29,84,144,30,16,168,0,6,16,4,5,13,24,0,7,6,0,12,0,52,49,15,10,6,19,19
"COG0639",89,76,74,56,71,54,76,109,51,36,34,67,57,59,62,92,83,51,47,64,38,16,33,22,37,26,22,13,13,16,47,36,23,24,27,24,12,32,37,29
"COG0640",55,18,33,22,36,46,27,47,24,11,11,20,30,12,35,87,80,21,17,68,19,34,84,16,65,22,42,8,17,23,130,52,59,79,33,23,15,28,73,80
"COG0641",24,13,5,2,8,39,15,50,6,1,0,2,7,2,7,46,12,4,3,7,4,0,8,20,13,1,11,2,4,18,1,54,19,14,7,14,3,15,54,30
"COG0642",1738,817,797,872,950,2064,752,994,920,882,855,709,936,856,1315,1299,782,786,1016,568,942,821,1481,842,1516,792,744,953,754,992,2809,1052,1922,1008,815,799,846,831,1191,975
"COG0643",96,14,14,8,25,112,25,41,14,17,10,4,17,9,33,58,30,26,47,32,17,15,56,12,80,10,32,14,11,14,224,17,113,57,42,25,10,13,41,41
"COG0644",312,346,454,309,418,66,321,303,352,372,345,380,375,332,336,386,468,384,291,525,166,400,291,350,372,343,425,257,355,311,141,282,95,480,417,441,393,337,356,350
"COG0645",4,0,0,1,2,27,3,5,1,0,1,1,2,0,0,6,3,3,3,3,0,0,15,0,9,1,8,0,0,2,7,1,30,3,3,0,0,3,5,8
"COG0646",191,176,295,177,138,73,144,318,187,211,267,166,144,160,199,314,254,147,201,279,65,289,210,212,219,195,176,106,150,193,137,271,66,222,246,316,147,189,307,344
"COG0647",67,130,86,116,80,18,96,81,87,77,101,93,92,90,100,53,57,107,82,71,84,90,88,106,37,93,106,107,109,105,11,71,25,66,85,81,127,94,66,77
"COG0648",38,15,46,20,33,10,27,27,18,18,19,33,29,10,26,38,70,30,22,86,2,23,31,17,4,30,52,12,21,13,51,45,10,85,57,33,46,21,41,36
