"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0821",243,188,61,102,103,151,241,127,194,177,151,181,119,203,171,151,201,124,174,204,209,205,210,125,194,148,218,187,143,151,71,183,188,223,239,231,182,185,186,57
"COG0822",21,11,19,13,19,24,26,25,19,24,21,23,19,15,14,35,28,12,24,21,62,63,71,58,51,47,78,65,60,49,44,64,41,42,77,56,83,86,51,174
"COG0823",333,175,139,282,247,355,166,335,215,240,383,382,305,228,214,363,272,323,302,204,232,318,286,316,259,181,226,440,405,276,207,230,153,263,331,237,239,357,248,75
"COG0824",173,131,120,148,202,128,169,140,159,165,171,115,111,162,154,101,138,141,132,144,148,149,164,136,128,253,152,153,136,142,109,180,157,167,121,179,159,85,169,52
"COG0825",162,166,43,94,150,138,190,132,153,127,155,154,119,165,164,148,185,130,146,192,205,164,177,116,161,195,176,185,157,163,73,203,168,182,196,198,156,183,186,57
"COG0826",5,24,83,56,3,72,6,48,3,10,42,37,42,14,49,37,9,89,7,7,0,4,1,22,2,0,2,42,18,8,8,0,11,1,2,6,13,6,1,13
"COG0827",14,7,53,37,3,15,5,23,8,16,18,7,54,8,7,11,5,27,11,4,8,8,15,31,6,7,2,9,17,7,67,14,14,3,9,5,13,9,12,20
"COG0828",6,6,9,4,9,2,11,6,14,8,6,6,11,17,11,4,8,3,8,8,26,23,30,12,15,26,29,12,11,24,17,29,20,20,35,27,35,22,22,17
"COG0829",5,61,38,30,2,42,83,29,16,20,28,37,45,51,19,31,34,28,25,54,32,33,18,28,40,0,50,29,26,40,23,37,82,26,35,47,20,60,7,12
"COG0830",4,50,16,21,2,45,45,30,10,19,33,36,28,35,9,25,20,17,25,41,15,26,7,13,38,0,34,25,22,22,9,18,47,28,20,33,8,32,8,14
"COG0831",0,27,8,14,1,24,28,14,7,6,15,13,11,13,8,10,12,15,10,10,11,7,2,10,12,1,14,15,10,14,5,9,19,11,18,19,3,19,9,2
"COG0832",2,21,5,16,4,28,18,19,1,6,16,10,20,11,3,16,16,18,12,16,6,7,6,4,14,1,10,19,18,10,3,12,22,11,8,15,4,10,5,2
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0834",309,270,498,276,258,235,220,252,298,292,230,236,169,272,213,225,365,356,291,259,319,287,286,224,245,263,253,234,257,292,141,288,227,334,295,236,376,240,268,283
"COG0835",2,10,134,69,5,15,2,36,13,7,7,14,5,19,18,15,6,82,2,5,10,4,4,65,5,19,1,13,36,2,46,11,28,20,2,1,35,8,6,14
"COG0836",106,114,126,108,59,111,128,83,112,98,112,113,100,92,78,107,96,112,99,144,99,145,113,94,93,123,122,131,117,121,80,89,138,97,123,121,129,118,111,28
"COG0837",31,69,39,32,76,18,93,14,53,38,32,11,26,61,40,17,41,17,40,61,61,28,53,14,39,55,63,30,19,38,39,52,67,50,18,62,51,10,51,13
"COG0838",82,65,24,41,35,58,64,54,57,48,57,72,61,45,60,68,58,44,87,57,55,68,55,48,58,53,53,57,70,70,27,44,57,58,104,64,43,63,55,16
"COG0839",86,99,13,58,58,87,86,79,74,70,102,89,56,63,52,97,80,50,77,75,86,88,90,61,87,86,72,88,82,82,32,61,67,80,113,98,86,99,88,22
"COG0840",56,120,1593,871,35,239,64,466,104,64,148,137,81,239,147,106,63,1162,48,54,119,90,45,847,61,28,52,181,325,39,777,12,229,130,54,25,568,64,36,182
"COG0841",705,602,1688,1114,961,650,594,892,789,788,641,648,772,793,757,636,963,1315,526,637,865,711,754,1119,627,889,701,635,723,688,1302,818,678,939,639,610,1173,480,724,295
"COG0842",182,215,218,283,152,249,190,200,173,144,209,213,206,185,159,190,171,269,177,179,168,210,159,171,164,154,202,163,196,145,166,156,182,171,186,176,190,242,162,64
"COG0843",438,404,221,279,493,350,385,324,409,378,366,338,331,410,386,395,412,288,373,474,362,331,462,242,396,521,401,427,288,420,252,311,360,446,453,398,268,415,407,126
"COG0845",267,388,1024,771,356,403,356,531,370,334,365,357,517,460,415,345,370,786,269,369,440,289,361,711,363,316,351,430,403,328,887,340,508,432,272,321,585,264,365,142
"COG0846",33,34,43,67,23,81,49,86,33,41,83,50,86,59,59,62,50,60,58,49,37,24,56,64,46,39,43,54,77,39,55,46,42,46,31,37,17,41,44,15
"COG0847",56,61,62,68,94,36,47,51,56,60,40,30,50,59,67,38,47,74,48,44,156,161,159,159,171,233,139,116,127,158,138,161,159,143,120,157,205,133,169,108
"COG0848",57,53,80,78,89,58,54,66,78,65,57,78,50,87,57,64,101,81,59,64,71,79,72,66,54,71,69,62,72,73,80,81,61,78,52,55,73,62,77,20
"COG0849",142,125,61,102,182,144,116,125,146,114,132,161,126,143,133,145,143,110,104,117,160,144,127,114,162,168,132,148,136,110,67,147,105,154,130,115,126,153,123,46
"COG0850",0,20,24,14,0,4,21,5,2,2,5,4,9,16,8,4,4,23,14,20,17,11,14,14,14,0,18,3,10,13,6,14,24,6,3,21,16,1,14,3
"COG0851",0,25,10,3,0,1,14,4,8,3,8,2,2,6,3,0,2,8,11,8,2,3,7,4,7,0,10,0,2,2,3,13,10,4,1,9,7,0,9,0
"COG0852",123,95,26,71,71,101,85,102,62,65,92,101,70,75,77,104,83,70,103,73,72,107,95,61,100,58,90,106,117,96,34,82,67,63,120,92,78,109,80,21
"COG0853",4,7,10,10,16,8,8,12,17,18,5,13,12,21,22,8,24,16,10,12,20,13,14,7,17,15,8,6,12,9,14,19,10,24,8,7,15,4,8,2
"COG0854",81,120,52,46,127,59,100,44,122,98,63,78,50,109,89,55,92,52,67,122,119,111,116,55,106,131,109,82,53,92,40,127,132,85,69,120,128,68,113,34
"COG0855",28,153,133,118,98,29,158,77,95,61,61,22,96,111,98,51,347,101,66,126,75,59,88,89,250,58,106,30,37,74,151,89,170,248,47,124,110,11,81,26
"COG0856",8,2,0,0,0,2,1,8,5,8,2,2,1,8,8,18,0,3,14,2,0,7,12,4,14,1,1,2,4,11,0,1,2,4,2,4,0,6,6,3
"COG0857",5,64,56,57,3,11,62,25,29,21,21,18,42,26,33,25,11,47,25,52,19,22,35,38,34,15,55,23,12,21,14,30,84,18,24,43,26,14,14,4
"COG0858",75,59,27,42,83,42,55,47,58,71,33,57,50,51,63,43,74,36,45,43,68,74,61,43,56,65,54,44,63,58,23,74,46,62,59,81,81,60,62,18
"COG0859",298,199,60,177,159,330,203,274,203,222,284,306,239,193,205,251,223,225,222,191,253,339,200,173,243,242,228,350,318,222,46,233,195,202,226,261,231,279,250,115
"COG0860",77,107,57,92,122,80,113,108,98,102,89,76,88,116,104,77,77,79,95,91,83,76,110,80,117,152,77,111,86,96,111,123,111,108,57,99,113,74,117,27
"COG0861",105,106,57,70,77,48,138,51,111,72,68,64,96,80,82,69,107,53,75,126,108,109,102,51,103,69,117,54,62,99,50,91,115,79,109,110,106,93,89,36
"COG0863",225,152,961,123,103,185,205,133,206,359,170,203,242,175,154,154,186,114,829,311,195,213,221,113,177,106,209,163,138,170,582,227,172,163,222,373,172,269,219,1568
"COG0864",0,2,4,6,0,13,2,7,0,0,6,14,12,2,0,19,0,4,2,0,0,1,0,2,0,0,0,4,3,2,0,0,1,0,1,0,1,8,0,0
"COG1001",20,27,39,50,40,130,3,94,19,16,110,52,105,15,26,64,12,53,17,13,8,49,11,26,11,30,4,34,80,15,15,11,4,8,42,7,20,108,23,1
"COG1002",39,13,164,113,11,47,25,55,27,44,67,53,90,63,66,77,6,87,61,43,38,18,51,130,49,14,33,24,44,38,176,27,55,17,19,22,36,30,36,17
"COG1003",398,385,144,181,344,238,504,205,399,348,279,247,230,384,389,261,388,198,431,489,421,319,424,231,377,347,435,337,215,365,282,382,474,409,356,518,319,301,365,204
"COG1004",308,231,351,183,132,197,259,186,292,345,198,223,216,214,220,191,212,186,436,274,264,265,239,171,241,157,236,201,170,199,449,257,237,218,289,301,247,268,254,1792
"COG1005",194,201,42,112,105,242,176,185,148,150,228,229,175,163,141,256,172,143,229,179,143,185,180,158,187,116,180,190,244,186,56,143,158,155,251,216,86,228,173,61
"COG1006",2,3,8,15,18,9,7,15,7,4,10,6,17,5,5,10,10,12,1,6,2,2,10,4,3,5,9,7,13,5,12,7,6,12,0,3,9,4,7,1
"COG1007",300,262,66,169,133,306,284,224,232,197,252,280,219,207,178,296,205,148,291,292,177,285,236,166,258,197,286,293,280,225,92,205,215,167,321,260,173,282,240,68
"COG1008",307,330,62,174,140,222,371,181,290,280,250,248,213,249,227,268,252,184,374,368,246,284,300,176,292,189,341,282,255,294,112,242,315,195,342,354,183,230,240,784
"COG1009",401,350,159,266,232,327,332,308,310,289,353,375,326,304,229,380,284,261,430,341,271,381,285,266,390,246,338,352,358,315,250,290,279,319,446,374,273,427,305,102
"COG1010",1,88,18,16,42,41,70,31,38,27,58,34,45,48,34,32,22,17,33,64,39,27,63,18,39,23,40,24,24,33,20,42,77,22,28,51,23,41,56,7
"COG1011",75,67,42,83,75,67,62,74,63,62,68,78,50,68,67,87,88,73,73,48,202,241,200,220,193,227,195,230,259,213,116,198,182,211,253,168,227,241,209,82
"COG1012",1508,1080,1030,1323,1863,1310,1015,1325,1507,1402,1353,1190,1313,1288,1329,1199,1605,1238,1296,1163,1521,1339,1415,1005,1287,1840,1219,1295,1321,1374,947,1459,1089,1637,1270,1140,1443,1105,1476,477
"COG1013",71,41,48,70,4,193,35,126,35,50,122,126,123,43,66,158,41,80,78,40,19,81,55,126,69,12,43,363,134,88,42,25,22,48,101,38,18,143,29,21
"COG1014",156,106,97,211,69,314,91,240,107,136,274,262,193,100,152,268,168,209,169,82,106,169,119,210,123,46,92,444,245,191,151,73,107,140,199,93,63,281,107,48
"COG1015",47,8,8,17,25,16,18,19,21,31,9,8,12,12,17,4,10,12,21,23,21,19,23,12,16,38,15,17,10,24,17,16,7,22,15,19,13,5,21,9
"COG1017",0,2,23,24,0,5,0,6,2,0,4,3,0,3,0,3,1,39,0,1,1,1,0,14,1,0,1,3,1,0,21,0,6,2,0,0,6,0,0,0
"COG1018",18,64,259,165,201,103,37,120,41,67,93,88,103,45,59,80,53,156,39,37,31,10,11,31,15,71,10,26,35,15,35,13,19,17,23,12,35,44,15,10
"COG1019",1,6,1,8,0,14,0,13,0,0,14,4,11,7,1,12,0,4,0,1,1,10,4,7,5,0,1,9,33,9,0,0,3,0,19,4,0,39,8,7
"COG1020",3,17,37,55,16,9,3,8,7,4,7,9,31,15,16,11,1,70,5,10,32,18,15,97,14,138,25,22,24,33,41,31,58,41,17,17,26,13,9,16
"COG1021",0,1,8,5,1,6,0,8,1,3,6,3,5,1,1,8,2,3,0,0,0,0,0,5,2,0,0,3,9,4,12,5,0,1,2,0,0,2,0,0
"COG1022",380,328,136,267,189,253,353,286,321,337,277,267,292,284,306,303,276,233,378,370,302,384,317,245,341,242,366,433,289,345,169,286,333,274,335,378,231,294,335,129
"COG1023",20,2,7,4,3,1,2,4,6,19,9,9,16,1,1,5,3,4,4,1,1,8,2,5,4,3,2,4,7,10,8,4,3,9,10,5,6,8,2,1825
"COG1024",872,675,686,903,1090,918,759,920,862,861,933,905,831,929,896,1004,966,895,891,729,888,803,862,1009,869,932,784,992,997,1031,792,907,749,890,881,751,770,907,913,264
"COG1025",28,22,102,83,14,50,12,74,21,19,44,51,28,30,33,38,52,109,29,13,23,14,26,86,29,24,14,54,77,23,45,21,35,25,17,19,77,23,21,6
"COG1026",42,40,30,24,119,19,34,18,68,39,21,47,22,45,75,8,65,36,29,42,46,31,44,49,23,132,43,37,29,47,18,75,39,81,16,38,60,15,55,9
"COG1027",0,10,23,49,2,64,0,52,0,3,59,24,54,1,1,27,0,28,5,0,0,16,1,14,5,25,0,26,51,6,5,0,2,0,35,0,3,55,0,2
"COG1028",1937,1922,1451,2106,1846,1869,1941,1969,2018,1954,2042,2196,2068,2139,2088,2233,2219,1857,1968,1875,2032,1973,2008,2270,1854,1733,1973,1893,2249,2158,1764,2035,1925,2022,2138,1858,1888,2034,2020,700
"COG1029",5,3,0,0,3,2,8,4,7,4,3,9,4,9,5,9,7,2,0,2,2,9,2,5,5,21,2,6,6,2,3,9,1,6,9,6,4,9,2,5
"COG1030",31,12,11,34,0,37,5,65,12,17,62,40,37,23,28,44,20,51,44,15,21,34,21,49,29,0,14,46,62,28,20,17,19,14,27,17,4,41,17,4
"COG1031",13,4,0,3,0,9,7,9,8,19,8,18,2,38,24,35,1,3,15,4,0,9,15,12,15,0,5,11,15,22,0,6,9,5,6,6,0,3,5,8
"COG1032",83,260,402,374,78,701,141,608,110,184,537,639,579,113,151,464,86,423,221,90,68,255,63,320,142,149,150,688,674,176,183,200,154,85,251,155,147,577,65,566
"COG1033",602,321,245,351,413,483,298,431,419,485,446,491,328,502,500,618,487,438,505,406,410,548,501,527,554,564,413,626,478,493,108,449,365,427,450,451,369,402,459,146
"COG1034",304,178,44,113,186,197,187,142,212,206,161,158,150,138,151,161,231,124,252,233,201,260,179,92,195,263,209,189,164,209,95,219,154,238,268,236,198,205,216,86
"COG1035",5,11,5,16,0,38,6,43,6,4,49,23,23,2,16,28,9,23,43,0,6,11,6,16,4,6,4,38,49,17,6,4,2,8,14,19,6,25,6,13
"COG1036",0,0,0,0,0,2,3,0,3,0,0,2,1,2,2,1,3,0,0,0,0,1,2,0,1,7,3,1,1,0,1,1,2,0,0,2,1,1,5,1
"COG1038",39,44,55,70,68,37,38,33,57,67,30,37,59,81,55,23,91,33,42,48,86,26,55,31,33,51,32,99,16,59,74,79,35,82,31,31,54,34,70,12
"COG1039",0,2,0,1,0,1,1,2,1,2,3,2,0,0,0,2,5,4,0,0,1,1,2,7,0,0,2,5,3,3,0,5,0,3,0,2,1,3,1,0
"COG1040",1,6,37,38,16,8,5,22,7,3,20,7,24,9,12,6,15,37,3,6,4,1,3,23,8,26,2,19,17,5,42,16,15,22,4,4,7,5,3,6
"COG1041",25,18,0,5,0,8,1,11,13,11,11,19,6,38,23,25,1,5,19,10,0,11,15,13,22,1,7,12,9,26,0,6,8,5,4,11,0,16,13,8
"COG1042",2,28,19,39,50,94,10,83,21,22,55,85,60,25,20,72,21,56,26,7,56,77,39,145,64,142,29,173,205,71,57,63,56,45,128,47,81,267,48,13
"COG1043",123,121,59,59,129,72,144,69,140,107,81,106,56,117,117,82,142,75,92,131,158,109,134,63,127,114,131,119,78,105,36,119,117,139,107,93,140,97,119,34
"COG1044",167,115,46,77,160,128,191,85,160,120,117,108,116,158,140,117,159,91,112,185,181,158,173,94,145,165,174,132,115,123,59,171,162,160,135,157,143,116,163,55
"COG1045",81,91,82,56,65,71,90,58,86,89,69,55,54,78,69,43,104,82,72,103,102,81,89,50,59,60,98,73,67,60,53,94,87,83,66,83,83,42,85,34
"COG1047",17,27,68,61,26,86,8,73,10,19,62,59,54,40,37,69,7,78,32,14,6,22,15,45,30,69,10,42,53,27,47,21,23,20,26,13,28,65,17,27
"COG1048",470,245,298,327,151,355,294,450,330,325,341,453,359,315,289,452,421,338,374,314,320,390,320,286,400,173,321,332,337,351,255,294,240,436,496,347,315,493,311,111
"COG1049",121,224,157,88,255,101,269,60,185,130,71,56,63,199,192,24,184,133,118,235,216,98,232,85,145,298,229,69,58,158,69,222,314,212,82,193,154,32,210,39
"COG1051",45,26,30,39,67,25,41,57,33,47,69,47,65,48,44,74,33,52,57,29,30,36,39,64,50,59,32,56,53,52,33,47,36,36,46,39,35,42,54,44
"COG1052",245,128,138,147,267,146,172,153,208,165,165,179,157,148,180,168,286,156,121,221,312,215,231,130,164,234,236,142,156,199,120,203,166,224,234,203,173,230,244,69
"COG1053",696,429,207,327,466,527,455,450,584,547,478,614,412,500,566,592,747,327,556,536,569,570,647,399,594,395,568,546,510,618,154,547,419,683,692,564,413,600,566,192
"COG1054",173,163,49,69,152,79,183,81,170,178,99,132,88,189,151,124,124,83,137,161,174,177,160,84,165,131,173,57,98,170,65,180,175,155,167,165,188,116,183,46
"COG1055",76,64,67,98,70,141,36,152,77,89,133,81,123,130,122,90,61,98,74,58,53,72,75,84,97,92,64,115,119,83,64,64,58,70,79,65,65,65,71,31
"COG1056",3,7,7,6,2,27,1,22,6,8,26,20,20,15,7,31,1,8,6,6,0,9,9,16,17,0,6,9,22,9,0,0,1,1,29,6,2,29,2,4
"COG1057",110,100,28,52,78,58,134,68,106,104,66,88,75,111,82,58,71,60,93,88,100,101,104,77,85,74,104,59,59,85,39,99,105,66,115,103,107,105,85,23
"COG1058",154,109,20,75,105,58,146,82,111,104,110,128,83,115,117,125,118,54,143,137,136,131,144,86,122,72,150,109,97,108,56,111,137,109,124,147,120,116,133,47
"COG1059",1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,2,0,0,1,0,2,0,0,2,0,12
"COG1060",115,93,96,134,14,300,49,248,90,84,235,243,227,82,123,277,46,134,148,73,42,125,75,170,112,43,67,129,223,134,5,50,47,66,195,76,20,305,93,40
"COG1061",161,187,814,193,155,90,172,95,203,537,98,101,186,178,219,85,113,216,673,264,170,117,226,152,136,122,201,100,80,144,788,302,203,160,145,340,201,118,185,4500
"COG1062",48,59,111,169,94,131,52,141,71,74,154,135,116,72,81,137,65,152,110,42,63,50,44,148,66,55,45,120,147,63,201,71,57,61,101,49,58,135,70,160
"COG1063",196,140,116,240,93,215,94,215,136,153,222,300,213,144,123,283,139,184,179,130,123,164,117,271,150,117,124,222,254,181,120,135,115,146,238,126,104,279,152,60
"COG1064",48,58,121,85,148,147,49,148,90,67,124,101,146,59,80,108,88,90,48,51,70,72,65,77,48,92,48,97,124,70,68,75,41,104,70,49,82,166,57,17
"COG1066",41,108,102,83,139,67,115,82,94,95,82,52,58,103,109,47,67,87,88,85,92,48,91,98,64,99,77,96,83,62,151,87,134,69,45,66,85,45,79,104
"COG1067",32,13,67,71,1,21,7,43,14,21,24,26,8,46,32,45,0,76,37,15,7,7,8,21,12,0,5,7,19,9,6,2,7,3,7,6,14,3,7,7
"COG1069",4,7,11,25,4,9,3,29,7,8,35,16,10,6,4,27,5,22,1,2,3,5,5,26,3,9,7,8,22,4,16,14,9,8,6,4,7,10,3,4
"COG1070",66,110,45,136,124,31,135,63,123,95,59,79,145,128,131,64,124,57,79,123,43,31,58,39,27,20,42,15,17,43,28,44,47,41,34,46,44,18,45,12
"COG1071",276,196,89,161,313,190,164,192,251,313,193,273,223,270,381,256,177,137,278,234,194,233,273,265,305,237,197,220,250,263,172,196,223,210,232,234,173,234,247,158
"COG1072",9,11,4,26,14,1,1,11,10,13,9,6,19,12,5,7,10,1,9,6,10,4,2,13,9,9,4,3,3,9,24,11,10,10,5,9,14,6,11,2
"COG1073",64,54,54,84,56,51,53,54,59,46,56,75,58,42,69,48,47,56,59,60,162,174,176,286,181,168,166,175,182,172,153,134,145,164,161,182,138,149,194,48
"COG1074",122,260,185,171,300,163,262,147,227,221,140,150,175,313,302,147,127,168,140,208,157,136,186,219,246,253,192,175,142,179,261,231,364,166,48,217,207,94,162,61
"COG1075",37,54,54,40,26,27,41,30,34,11,19,20,16,41,27,35,11,42,51,60,24,33,39,38,32,17,45,53,39,21,32,15,52,5,22,36,19,25,24,9
"COG1076",17,13,15,17,28,9,16,18,18,9,11,15,14,13,8,12,15,23,9,11,52,52,34,59,54,91,64,65,72,40,39,55,34,65,42,41,34,52,31,23
"COG1077",214,167,61,111,162,138,209,109,197,190,137,142,97,170,175,144,225,113,203,211,220,164,209,105,192,163,194,174,143,186,61,211,181,237,189,187,160,156,202,60
"COG1078",29,89,9,27,27,70,62,79,40,78,57,66,71,80,58,89,16,37,61,47,37,47,69,43,68,42,57,36,58,48,6,47,76,19,48,62,29,94,41,13
"COG1079",108,58,43,108,73,119,85,102,109,80,105,63,67,99,90,61,74,71,136,117,68,65,71,54,97,92,81,118,102,112,45,53,68,81,109,77,57,65,107,33
"COG1080",71,26,31,48,3,26,31,29,42,35,25,48,26,37,34,25,27,23,50,35,26,27,40,35,30,28,21,52,32,47,57,36,25,37,28,43,13,24,31,31
"COG1082",111,105,78,165,104,114,111,161,153,132,130,143,117,133,121,149,210,149,105,125,157,117,110,200,136,79,129,126,160,149,45,147,93,182,140,117,139,120,137,56
"COG1083",102,95,78,44,95,88,73,61,72,52,65,138,72,80,79,67,55,49,68,66,23,32,33,20,31,35,35,31,21,23,18,25,20,14,34,25,24,47,21,78
"COG1084",15,10,1,4,1,6,2,3,7,11,3,13,5,16,24,26,2,4,23,5,1,13,16,13,22,4,10,2,8,28,0,3,6,2,5,11,0,9,11,4
"COG1085",11,21,38,52,11,73,7,64,15,13,50,38,67,26,16,47,20,63,12,4,27,24,7,22,13,24,12,33,48,12,4,23,8,24,36,10,19,64,9,3
"COG1086",147,114,134,132,154,179,148,167,122,110,160,180,149,119,116,117,89,133,150,159,151,154,170,136,136,232,152,124,150,105,209,145,162,127,118,108,174,186,171,182
"COG1087",67,77,76,87,66,61,99,64,96,89,72,58,71,76,73,64,77,83,61,100,88,82,99,61,86,81,115,77,65,83,86,112,96,83,67,96,109,60,92,71
"COG1088",158,142,199,112,139,180,119,145,112,157,158,154,185,138,129,130,114,118,256,158,141,171,151,117,117,138,138,147,179,117,180,184,128,105,154,152,139,183,128,1091
"COG1089",201,171,231,97,146,104,160,91,171,255,128,128,121,97,119,136,98,85,336,190,40,53,55,31,51,66,60,50,28,55,118,52,45,42,57,67,52,50,62,456
"COG1090",51,92,42,45,67,25,69,46,59,68,43,87,47,92,97,72,36,63,86,84,42,61,89,71,92,79,73,43,48,79,26,68,87,56,67,68,67,42,61,27
"COG1091",103,73,117,101,132,106,70,78,78,73,95,99,114,81,89,101,74,98,104,69,97,100,78,99,94,119,98,107,114,77,62,112,78,76,77,83,91,107,92,179
"COG1092",9,18,150,87,84,27,14,64,28,27,22,38,24,58,38,18,39,119,6,17,28,7,18,72,12,56,8,21,43,11,106,36,28,27,6,14,65,6,23,14
"COG1093",11,10,6,24,0,62,2,52,10,16,44,39,62,15,15,38,1,31,11,4,0,13,11,13,11,3,5,23,46,17,0,2,1,5,21,11,0,52,8,7
"COG1094",11,13,6,6,3,39,0,33,10,11,29,9,26,10,16,23,3,14,21,6,1,14,12,15,15,2,3,12,26,15,0,2,3,2,9,5,0,21,15,7
"COG1095",11,10,10,6,0,38,1,32,6,8,26,21,21,6,15,37,4,16,13,3,0,9,11,5,22,2,1,8,29,13,0,0,1,2,20,9,0,29,4,9
"COG1096",0,6,3,4,0,21,1,16,4,1,18,15,14,6,5,22,2,4,4,3,0,8,7,5,13,0,0,3,19,9,0,1,0,1,15,2,0,31,4,2
"COG1097",8,10,18,23,1,69,1,47,5,8,48,26,62,17,13,45,1,28,11,1,0,6,6,9,13,2,2,17,36,10,0,2,5,3,18,9,0,47,5,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,4,0,3,0,2,0,5,4,4,5,4,7,3,3,1,0,1,4,0,2,4,1,0,0,8,3,5,1,1,1,4,2,0,0,10,1,0
"COG1100",22,269,15,14,27,25,230,24,92,76,48,41,54,96,96,46,23,26,71,140,71,50,108,19,112,60,144,22,22,69,0,85,219,31,51,134,43,46,104,17
"COG1101",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,4,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1
"COG1102",7,4,8,13,0,38,2,26,4,1,32,17,21,5,11,37,1,11,12,2,1,10,8,13,12,0,0,8,27,15,0,0,2,1,21,6,0,33,4,1
"COG1104",147,180,105,154,123,187,235,164,176,176,170,149,209,171,164,133,153,171,163,225,125,113,176,168,146,103,159,159,163,147,138,172,206,145,155,202,132,129,139,42
"COG1105",0,0,16,6,1,1,0,4,0,0,1,1,1,1,0,6,0,1,0,0,1,0,0,4,2,0,0,0,4,0,8,1,1,0,1,0,0,0,1,2
"COG1106",0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,15,1,1,2
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1108",100,209,43,83,238,58,186,53,160,127,83,136,62,122,128,109,97,34,123,203,147,155,154,117,151,124,163,66,52,144,35,134,167,115,176,142,108,130,134,41
"COG1109",623,469,244,347,492,514,538,433,514,470,477,490,466,486,440,493,512,357,522,503,502,572,557,318,517,484,540,471,427,501,220,549,476,470,523,553,485,562,543,156
"COG1111",29,24,9,24,1,73,2,51,14,21,72,50,56,42,36,82,4,24,31,14,1,28,26,33,44,9,12,24,70,36,0,4,11,3,35,18,0,84,15,21
"COG1112",67,129,63,122,71,47,68,56,68,95,101,108,96,93,171,94,51,47,158,59,59,79,84,106,98,125,51,55,54,118,107,56,87,50,63,69,42,49,90,42
"COG1113",0,0,16,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0
"COG1114",0,0,16,9,7,1,0,7,0,1,1,1,0,2,0,4,0,8,0,1,2,0,0,7,1,20,0,0,1,1,1,0,4,1,0,0,4,0,0,0
"COG1115",134,111,147,140,206,141,86,169,157,159,134,116,130,154,179,131,138,174,99,140,141,177,157,176,154,190,109,172,142,149,114,141,95,197,91,115,168,93,179,27
"COG1116",19,54,142,162,61,82,67,115,37,53,100,80,105,61,53,71,74,111,51,56,45,37,20,93,48,40,78,68,86,51,105,63,87,70,59,41,38,84,29,62
"COG1117",14,43,47,41,9,12,85,25,25,22,19,36,41,48,24,86,160,50,49,48,26,27,28,49,158,12,52,19,17,78,62,21,144,149,100,110,31,26,44,41
"COG1118",1,0,24,10,0,7,3,19,0,1,9,5,19,5,1,9,0,11,13,3,2,4,2,8,1,0,1,9,5,4,16,1,13,0,6,0,4,7,0,3
"COG1119",5,38,32,35,5,50,50,50,17,15,45,23,34,28,24,23,15,39,34,28,29,10,22,27,21,8,27,54,39,9,9,18,47,14,7,29,21,10,12,7
"COG1120",21,22,35,59,32,21,14,35,24,19,33,55,38,59,27,25,5,41,23,24,28,19,28,64,12,33,26,21,31,19,51,22,19,8,36,12,21,39,31,7
"COG1121",129,160,35,43,122,58,187,42,114,114,71,102,73,129,77,92,86,38,118,178,122,136,137,63,148,91,187,47,35,125,29,133,199,95,141,169,87,101,160,43
"COG1122",33,77,10,33,19,7,117,16,46,34,33,28,40,40,36,25,15,18,71,68,40,40,40,29,53,12,62,33,34,44,17,40,85,23,25,84,30,25,35,17
