"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG1107",6,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",45,61,155,128,64,130,142,144,95,148,144,133,156,74,121,81,158,141,259,78,95,114,133,98,119,111,139,29,192,113,140,189,127,110,183,159,128,156,55,144
"COG1109",356,428,551,525,436,419,465,536,530,566,560,455,514,186,468,437,495,524,487,223,456,533,483,522,344,528,461,147,512,345,518,506,575,413,476,541,475,485,259,551
"COG1111",30,23,12,11,21,12,8,1,0,5,17,8,12,0,9,9,9,3,5,2,56,17,39,12,18,0,42,10,31,0,53,7,31,77,35,21,7,10,0,33
"COG1112",52,64,64,110,89,79,128,119,32,62,71,85,83,10,100,71,70,55,124,59,64,64,68,33,140,22,92,43,121,99,126,77,71,94,102,88,47,59,288,90
"COG1113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,2,1,0,0,0,0,15,0,0,0,4,0,3,3,7,0,0,0,7,1,0,2,0,13,0,1,6,2,4,1,0,1,7,0,0,0,3,3,0
"COG1115",198,143,149,129,138,158,94,192,136,144,132,144,129,116,126,139,131,178,102,77,140,178,241,145,137,133,173,100,125,245,117,97,217,157,111,91,111,106,107,120
"COG1116",57,62,36,32,81,47,53,39,69,32,27,50,55,139,50,89,40,28,28,31,47,27,31,64,74,56,46,49,53,223,66,62,29,85,68,63,14,56,124,34
"COG1117",35,17,139,62,32,127,45,8,153,33,25,27,149,52,49,10,38,33,73,33,7,17,35,159,90,112,129,36,50,73,137,130,14,76,115,113,37,110,63,140
"COG1118",1,8,3,0,13,1,4,0,4,0,5,1,4,4,10,7,3,0,1,9,5,2,4,3,12,0,1,11,2,34,1,0,2,4,4,3,2,5,8,1
"COG1119",31,58,11,14,40,17,45,7,16,16,12,11,20,14,28,42,21,18,102,24,31,10,12,8,59,22,20,11,54,2,20,42,10,21,37,27,2,31,22,12
"COG1120",11,25,18,15,35,21,29,41,6,19,20,29,8,84,38,26,44,28,54,16,23,16,21,16,49,7,17,21,20,94,15,4,24,37,41,15,5,25,57,14
"COG1121",21,41,145,131,77,134,144,102,80,158,142,103,106,65,121,55,147,130,251,59,50,113,130,93,119,96,134,56,156,98,128,165,134,96,160,161,88,174,49,149
"COG1122",44,26,30,34,32,43,80,12,16,40,35,34,51,15,46,43,76,51,162,30,29,39,32,36,68,51,37,6,84,18,33,91,53,30,63,73,82,65,58,42
"COG1123",56,136,145,212,158,176,228,201,232,252,193,248,182,293,151,143,242,232,273,66,158,140,135,203,136,208,245,23,264,350,196,243,157,90,230,216,121,223,215,230
"COG1124",0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0
"COG1125",0,4,3,2,12,2,1,0,6,2,0,3,4,5,7,8,4,0,0,2,2,0,0,5,1,0,1,10,0,33,2,0,1,5,5,0,1,7,37,1
"COG1126",32,118,139,139,89,116,109,80,136,138,109,114,154,86,115,102,139,142,125,48,128,134,138,143,83,111,132,47,105,107,120,81,114,109,102,114,118,105,73,143
"COG1127",17,23,18,28,27,43,65,55,41,55,29,32,40,74,45,29,48,51,107,35,28,37,26,44,102,53,53,38,68,40,37,65,35,24,62,48,26,40,51,32
"COG1129",14,120,139,142,121,121,92,199,149,123,134,140,136,127,121,116,146,125,54,32,33,28,29,67,17,45,62,5,22,17,55,44,35,40,27,54,36,33,67,32
"COG1131",351,401,419,440,429,304,385,323,287,369,466,337,431,211,425,466,367,343,363,215,415,433,406,295,375,288,387,180,424,190,407,320,459,490,418,355,337,340,369,404
"COG1132",360,613,776,815,799,643,956,987,669,852,837,825,860,423,860,888,835,864,1274,388,739,892,623,756,923,895,870,276,962,642,730,1050,824,738,992,921,838,867,484,887
"COG1133",53,69,93,93,51,62,46,49,124,71,78,87,73,15,74,36,62,83,30,35,73,87,68,82,11,76,72,13,33,5,84,61,57,35,52,88,86,65,8,101
"COG1134",36,43,18,20,42,19,24,11,17,13,15,25,27,73,44,29,27,10,38,21,25,13,13,18,52,17,16,7,31,61,13,24,17,27,26,23,9,27,62,22
"COG1135",14,11,3,0,35,2,1,0,1,0,1,1,7,13,2,22,0,2,1,4,14,2,2,4,1,4,2,10,1,50,12,0,1,24,7,1,6,3,46,3
"COG1136",284,245,236,220,242,250,256,174,174,244,241,226,255,156,249,274,265,223,269,104,286,268,270,235,261,234,263,102,279,132,245,287,285,300,252,252,236,246,120,301
"COG1137",85,73,113,136,77,96,131,128,123,117,132,120,102,54,133,81,127,133,138,49,106,105,97,108,96,157,119,44,131,67,125,125,152,68,121,122,123,132,49,113
"COG1138",140,218,353,354,260,190,232,183,270,290,360,289,345,97,307,186,337,289,144,92,267,390,331,277,146,272,283,107,223,185,303,257,367,263,258,317,379,261,153,341
"COG1139",9,52,4,3,35,2,1,0,7,0,1,0,5,9,4,48,0,0,4,2,46,0,0,0,4,1,1,0,5,12,2,3,1,31,12,1,1,0,9,1
"COG1140",99,117,2,1,11,0,2,0,0,0,1,4,7,3,6,13,0,0,0,5,104,0,7,0,10,1,1,3,0,7,4,0,0,14,0,1,5,1,2,0
"COG1141",3,0,3,4,2,9,23,0,2,19,8,7,6,0,8,0,12,6,36,63,1,1,0,6,24,6,4,44,23,0,3,13,9,0,19,11,0,11,0,5
"COG1142",17,4,10,11,11,27,55,1,6,28,13,14,9,7,18,5,34,16,120,20,10,1,10,27,65,26,14,3,68,1,24,67,14,7,57,49,1,46,5,21
"COG1143",36,18,37,27,31,32,26,22,27,26,32,21,37,12,29,27,32,30,33,130,117,112,88,87,73,106,70,456,63,20,89,84,94,91,102,87,94,74,25,83
"COG1144",17,29,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1145",42,57,10,9,36,23,29,42,26,31,7,15,20,83,15,42,13,32,89,42,60,4,5,28,19,20,23,112,46,92,22,23,15,34,31,22,9,40,13,26
"COG1146",83,123,138,78,103,92,75,116,111,78,108,89,91,80,81,131,85,82,40,81,108,84,121,83,55,99,78,92,69,100,117,70,79,122,80,68,96,86,42,92
"COG1148",123,36,1,2,24,1,0,0,0,0,0,1,0,0,1,32,0,0,0,0,46,1,1,1,0,1,1,0,2,0,3,1,0,37,2,0,0,1,0,1
"COG1150",24,6,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,6,0,2,0,0,2,1,0,1,0,3,1,0,9,0,1,0,0,0,2
"COG1151",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",172,216,266,307,223,305,292,299,373,331,289,272,261,89,269,195,297,337,331,112,248,315,316,346,245,312,263,97,281,178,268,291,307,201,236,319,309,304,195,277
"COG1155",93,76,40,25,87,29,30,3,4,16,42,19,51,0,25,57,20,20,24,7,76,7,68,9,23,0,34,11,33,0,60,13,22,102,19,18,5,10,0,36
"COG1156",28,12,13,5,25,7,9,1,1,5,10,3,20,0,7,18,5,3,4,2,40,8,47,8,15,1,30,5,31,0,67,8,17,79,19,7,2,7,0,27
"COG1157",24,50,6,13,29,53,13,21,49,38,11,41,17,63,25,32,16,27,16,18,10,2,4,9,18,9,5,14,6,39,4,5,1,6,9,8,1,11,16,5
"COG1158",131,196,238,245,187,211,168,231,322,222,266,213,227,104,214,196,204,226,106,70,220,343,273,285,137,250,219,76,166,122,245,174,293,186,180,192,223,186,149,239
"COG1159",29,75,55,70,72,75,96,108,78,82,63,90,57,41,68,61,80,91,109,35,75,59,50,90,85,104,79,28,103,72,63,85,83,58,91,94,59,97,85,82
"COG1160",87,142,151,144,140,141,156,142,116,168,132,151,157,88,141,139,169,173,212,53,141,152,110,157,187,157,166,64,185,190,120,195,187,124,184,168,142,158,138,126
"COG1161",45,13,4,17,14,28,89,29,9,16,14,25,24,6,35,18,19,18,105,26,15,0,11,22,54,22,22,5,75,23,25,24,14,10,35,15,1,18,3,24
"COG1162",40,53,20,43,32,52,68,98,38,44,50,58,53,18,54,60,55,78,121,34,50,48,30,49,107,55,69,33,73,53,33,67,41,40,78,59,39,51,47,35
"COG1163",65,25,28,20,53,11,33,2,1,6,25,15,29,0,14,33,12,14,12,12,39,4,30,10,9,2,22,3,33,0,33,10,23,58,22,10,5,6,0,23
"COG1164",65,65,96,97,108,48,63,34,88,94,82,63,76,63,77,101,78,62,54,18,95,50,77,55,78,53,83,9,89,71,116,42,78,126,83,53,38,44,23,60
"COG1165",19,26,34,32,61,30,99,50,26,47,22,54,58,12,50,78,57,51,212,20,56,26,21,36,113,60,43,8,123,10,34,93,36,33,106,72,15,73,49,50
"COG1166",70,33,9,20,20,72,147,2,22,41,32,30,27,44,59,9,108,44,196,77,24,3,20,32,153,45,43,48,126,93,20,147,27,15,97,87,2,114,14,45
"COG1167",77,84,62,48,71,55,50,101,64,71,40,80,46,211,73,82,66,74,45,80,67,43,65,75,80,63,46,112,41,244,30,45,77,77,74,45,40,71,187,59
"COG1168",59,56,14,25,40,49,27,25,26,27,14,29,26,20,27,13,18,26,19,26,18,33,31,36,35,22,35,20,18,45,25,21,19,25,23,16,4,20,4,11
"COG1169",14,38,23,24,49,23,97,29,13,40,24,32,38,5,28,66,60,32,149,14,31,16,20,24,74,35,37,4,90,6,27,120,18,40,105,74,9,84,37,42
"COG1171",225,230,236,232,227,235,248,269,210,298,259,262,246,163,229,287,266,282,288,127,96,83,104,89,106,74,87,27,109,56,98,86,87,84,83,85,75,64,56,86
"COG1172",17,111,180,178,114,144,111,184,214,210,175,154,145,96,137,105,161,158,70,30,84,120,128,221,66,155,155,16,75,40,158,159,110,127,105,154,158,115,187,129
"COG1173",124,298,232,221,305,182,178,171,207,216,203,214,230,331,222,369,212,227,204,60,267,136,202,241,144,162,230,36,216,307,193,227,173,340,252,209,204,209,189,202
"COG1174",2,9,1,1,24,5,0,1,6,5,1,6,5,15,8,6,2,1,1,1,6,1,4,7,8,1,3,11,0,56,1,1,2,13,5,3,1,16,89,0
"COG1175",41,233,343,328,235,216,201,289,361,340,275,288,270,190,236,276,318,341,136,114,261,297,223,317,106,288,318,45,165,146,278,293,236,216,186,355,283,275,378,313
"COG1176",52,218,137,144,155,128,104,209,184,161,158,140,167,157,115,229,160,140,48,41,193,133,128,167,60,133,157,45,95,106,129,126,130,133,124,144,136,121,98,132
"COG1177",33,165,108,112,145,119,100,117,138,136,119,99,127,138,97,149,114,112,59,43,150,107,86,112,43,116,120,34,73,95,109,96,98,96,99,109,80,94,111,129
"COG1178",86,246,365,363,235,229,309,309,218,416,394,342,337,115,326,248,356,409,316,123,277,395,286,235,215,291,376,55,298,228,290,360,421,252,315,393,375,360,161,344
"COG1179",25,11,0,5,5,10,7,34,11,4,1,5,6,3,9,12,1,6,2,10,5,0,5,3,16,2,2,13,7,10,3,2,0,3,4,2,8,4,1,2
"COG1180",118,36,1,2,51,2,5,0,1,0,1,1,3,25,4,33,2,1,3,0,27,2,0,2,1,1,2,3,7,4,6,4,1,29,5,1,0,6,3,1
"COG1181",155,142,145,146,152,91,157,180,128,167,169,176,146,66,143,184,180,167,173,62,169,188,107,120,141,157,149,58,129,88,145,187,164,105,149,168,201,150,147,161
"COG1182",8,16,29,37,9,26,19,36,20,22,42,30,20,39,25,0,26,26,8,21,17,29,18,22,37,21,30,29,11,53,14,17,28,4,13,27,65,32,25,22
"COG1183",67,99,103,122,101,82,81,124,119,121,142,121,129,38,118,110,92,113,55,50,121,133,85,103,73,86,106,38,84,90,100,75,100,107,70,89,135,81,32,99
"COG1184",23,2,0,4,2,0,2,5,1,1,0,2,0,0,2,6,0,0,0,1,1,0,0,1,1,0,1,0,4,4,8,0,0,0,0,1,0,0,3,1
"COG1185",177,264,417,358,282,396,344,382,485,391,353,362,356,120,351,250,334,386,340,151,303,454,398,496,266,403,362,109,326,173,313,377,396,262,319,353,384,307,198,370
"COG1186",145,140,172,198,140,191,202,157,188,201,203,162,159,79,180,143,172,195,258,97,153,215,178,180,164,237,186,49,207,114,177,230,223,134,204,196,201,175,110,199
"COG1187",88,113,82,88,78,95,125,222,110,111,105,125,111,90,111,87,106,107,142,68,103,100,101,103,131,112,119,85,131,191,89,103,129,79,104,92,113,98,101,97
"COG1188",14,9,7,6,6,12,5,33,17,13,4,9,6,13,8,9,4,13,3,7,10,6,4,9,15,6,9,14,2,25,6,2,5,5,7,8,7,6,20,7
"COG1189",6,19,25,28,34,29,49,0,20,38,18,17,27,30,28,30,44,25,97,19,30,16,16,37,65,37,33,4,69,8,33,67,27,24,71,45,2,53,60,12
"COG1190",120,139,127,135,97,154,201,149,118,176,150,150,182,33,134,152,150,175,232,70,147,176,143,180,143,181,148,60,192,72,123,142,192,128,171,138,170,129,73,156
"COG1191",18,35,5,13,22,19,14,14,27,14,4,15,14,12,20,26,10,15,19,69,21,6,7,17,36,14,6,33,22,22,19,17,6,15,13,19,6,20,36,13
"COG1192",209,176,193,206,202,238,172,119,201,177,208,179,181,246,196,151,169,170,173,125,176,208,198,218,233,178,205,137,194,535,157,153,224,216,185,166,201,161,301,193
"COG1193",12,21,38,35,46,59,141,72,23,76,28,52,51,16,67,54,106,55,234,42,50,13,18,54,117,66,58,10,151,7,47,166,65,47,158,110,18,139,17,98
"COG1194",88,111,180,178,112,108,149,191,173,153,187,181,170,73,162,107,190,180,99,175,154,214,124,165,167,192,181,207,130,73,189,174,178,128,159,163,226,155,82,182
"COG1195",54,83,86,110,87,95,127,109,77,114,112,141,119,54,108,72,122,128,202,42,97,117,106,116,151,138,95,39,145,107,98,124,117,86,133,134,71,116,119,135
"COG1196",423,338,440,498,379,411,515,204,433,404,486,399,498,176,418,334,477,407,401,158,387,429,409,417,407,438,410,105,500,268,467,586,457,425,502,522,423,467,218,390
"COG1197",204,288,292,293,316,290,366,449,274,378,273,301,314,187,301,310,305,373,538,139,320,390,260,286,372,297,321,110,445,256,298,434,333,261,376,337,218,366,279,319
"COG1198",240,231,392,382,287,258,353,402,324,393,435,322,325,132,358,270,375,392,373,133,299,367,299,321,300,397,357,79,369,189,353,416,400,283,331,416,315,404,165,356
"COG1199",246,175,125,112,162,113,146,161,84,80,113,107,137,113,144,186,106,74,179,141,127,58,108,79,202,66,126,136,177,169,135,119,113,167,168,97,47,118,120,94
"COG1200",186,245,370,372,263,252,349,331,297,340,363,317,320,123,340,216,361,358,359,144,291,412,296,280,287,346,339,95,343,182,326,388,403,263,294,355,366,350,167,326
"COG1201",220,154,115,164,260,155,170,5,88,200,106,112,118,62,113,123,141,148,328,86,160,64,169,93,138,78,189,49,261,153,172,241,155,310,206,189,17,193,236,174
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,6,0,0,6,0,1,1,3,0,6,7,3,33,10,5,0,3,4,9,5,0,12,0,30,0,1,37,2,33,0,0,0,5,1,0,0,8,5,0
"COG1204",56,34,18,21,48,19,22,6,1,8,20,10,18,21,12,30,9,8,11,9,85,10,85,16,42,3,59,19,78,12,102,16,29,132,62,31,15,26,11,66
"COG1205",38,26,4,8,19,19,12,4,3,2,3,7,31,21,11,17,1,6,21,22,13,6,8,6,55,3,19,27,8,24,9,3,9,9,12,3,13,4,11,3
"COG1206",1,17,10,24,48,38,74,10,37,47,21,18,30,42,29,22,38,44,164,32,34,4,17,28,92,32,30,3,71,66,24,79,22,12,72,61,5,45,54,41
"COG1207",77,108,163,149,113,136,140,102,168,207,141,148,149,72,156,82,173,186,215,71,124,187,174,214,158,180,147,61,175,104,134,191,179,127,129,182,235,152,95,156
"COG1208",398,236,308,260,262,167,282,230,168,238,313,205,247,183,275,212,295,222,255,364,284,262,202,164,206,281,221,315,252,60,261,262,283,262,262,267,269,273,112,285
"COG1209",143,82,123,104,109,79,79,129,76,105,125,137,127,77,119,104,96,115,98,161,104,112,93,94,83,108,85,124,88,64,130,81,123,95,84,105,152,106,78,113
"COG1210",62,59,82,92,64,58,63,61,72,89,88,66,77,48,96,57,78,92,31,50,69,90,65,71,53,80,64,33,44,73,84,58,97,69,56,87,98,75,82,86
"COG1211",89,116,136,146,90,88,102,103,89,155,156,128,136,49,125,96,146,152,121,50,46,60,34,25,36,29,43,8,45,20,32,58,67,28,47,48,60,43,29,33
"COG1212",75,103,146,133,93,92,108,167,172,150,153,168,122,74,124,98,139,137,78,152,110,155,117,128,88,139,108,202,106,55,121,104,161,81,124,140,131,143,40,150
"COG1213",78,74,65,24,119,13,30,32,14,43,84,25,28,1,49,135,37,22,16,112,61,41,35,22,19,28,39,31,25,2,41,26,33,89,33,29,26,30,36,44
"COG1214",58,62,41,51,69,55,64,57,40,54,62,65,69,40,57,66,57,59,89,26,74,78,63,51,91,64,63,24,78,42,59,63,75,62,69,60,63,54,40,48
"COG1215",202,110,40,45,159,83,140,72,25,61,63,53,69,71,62,128,81,59,183,55,93,40,45,45,123,43,66,63,124,193,69,82,71,117,103,62,83,92,220,79
"COG1216",317,192,176,142,206,117,146,174,99,125,203,145,145,207,161,179,140,119,111,172,167,228,120,69,127,132,159,130,140,126,163,103,186,186,114,154,130,127,227,125
"COG1217",128,216,195,180,194,382,252,322,433,268,255,361,315,99,178,241,181,260,281,110,207,192,252,375,178,313,337,68,261,139,139,242,172,143,214,223,395,242,160,280
"COG1218",79,97,128,133,82,100,126,125,104,127,167,103,134,54,125,86,158,112,132,74,43,49,50,37,39,43,47,21,45,26,43,46,60,29,34,28,45,42,23,42
"COG1219",73,156,218,196,163,191,210,234,272,217,204,242,208,155,203,175,227,216,237,160,178,228,237,240,183,253,201,156,219,99,221,228,213,174,204,248,248,226,128,204
"COG1220",129,113,152,167,123,124,110,106,188,155,182,135,145,51,134,111,139,136,43,81,109,190,131,136,76,180,121,49,72,122,152,107,132,128,96,130,147,103,76,126
"COG1221",10,10,0,1,7,3,0,0,1,0,1,1,2,7,10,1,3,1,1,10,7,1,8,11,64,1,2,20,6,14,4,3,2,1,6,2,0,3,44,0
"COG1222",15,7,11,27,15,19,33,8,3,14,13,13,18,0,15,13,14,16,17,3,14,7,21,6,13,0,21,2,32,0,30,17,19,30,21,13,0,5,0,36
"COG1223",0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,1,2,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1
"COG1224",0,0,0,4,0,0,10,1,0,1,0,2,1,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,1
"COG1225",97,112,145,126,154,111,194,96,89,126,169,107,145,49,134,103,143,139,243,55,133,105,152,99,158,117,152,45,192,76,144,154,138,159,194,140,77,119,88,146
"COG1226",259,218,131,154,202,236,244,197,143,158,125,169,143,260,203,210,161,145,213,176,177,122,162,185,331,139,143,166,205,376,169,196,171,154,169,160,89,163,313,163
"COG1227",3,1,1,4,1,8,6,2,6,10,0,11,6,5,2,2,5,13,4,1,2,1,3,5,4,1,4,1,8,20,3,1,2,0,6,3,1,2,1,3
"COG1228",599,421,315,279,421,285,212,551,174,282,323,288,290,412,283,543,231,326,202,141,364,384,430,220,351,162,324,139,272,195,301,145,367,498,240,183,149,176,562,181
"COG1229",4,1,6,9,3,10,10,17,15,1,3,4,7,0,7,3,7,1,1,1,3,11,14,13,3,11,2,1,6,16,8,10,6,7,8,6,18,5,0,7
"COG1230",129,84,2,6,74,61,35,20,18,11,15,7,22,131,46,35,16,17,13,65,7,4,3,4,35,3,6,25,10,118,9,1,5,15,12,4,0,3,65,5
"COG1231",80,60,20,40,47,18,27,29,8,20,18,44,34,13,30,63,31,19,16,15,42,41,41,17,33,7,26,26,33,36,26,10,43,48,16,11,45,9,4,12
"COG1232",36,53,67,37,80,22,44,42,17,63,71,42,42,18,64,56,53,54,65,12,52,118,48,23,55,17,44,24,61,13,53,31,87,52,41,39,20,33,67,48
"COG1233",129,209,419,364,245,334,470,459,311,418,381,370,388,35,338,258,421,445,608,134,243,360,368,317,397,397,423,70,558,45,369,449,438,362,478,428,272,441,251,449
"COG1234",131,116,121,90,108,115,122,83,100,123,104,114,117,48,115,110,143,144,180,41,42,43,40,45,40,27,41,8,45,15,48,57,49,37,39,39,28,35,11,51
"COG1235",116,89,99,128,91,95,83,138,123,119,134,106,111,74,127,91,113,100,81,47,37,34,25,22,22,33,32,22,26,24,27,23,30,30,34,30,38,26,18,31
"COG1236",119,98,69,69,117,66,90,11,51,73,66,49,55,89,57,68,60,47,147,48,81,24,62,33,74,35,57,56,81,126,95,96,59,127,93,81,16,58,97,70
"COG1237",2,7,9,11,5,7,1,4,8,16,9,17,7,0,1,7,12,7,6,1,4,14,4,21,4,10,7,2,4,0,5,3,13,13,4,8,1,3,0,4
"COG1238",77,66,78,88,44,71,63,52,85,77,101,97,86,48,80,49,59,76,34,32,71,74,104,71,71,98,91,30,59,55,85,43,98,71,56,88,122,60,39,80
"COG1239",28,28,37,44,64,86,169,75,67,95,46,60,56,11,65,77,73,106,285,39,35,54,26,65,119,93,84,21,202,7,36,144,39,46,142,106,11,112,25,92
"COG1240",8,3,2,17,9,16,15,11,15,14,2,31,14,1,13,4,29,24,48,5,7,5,2,17,37,4,14,1,17,8,10,76,5,7,45,45,1,65,22,6
"COG1241",138,70,57,49,106,36,95,22,4,20,39,39,50,0,37,66,27,22,27,53,87,7,60,15,25,0,59,19,58,4,105,21,37,130,52,25,7,24,0,55
"COG1242",3,7,1,0,8,0,4,6,3,3,0,0,5,0,4,18,1,1,1,0,17,0,2,0,4,2,1,1,4,0,0,6,0,8,5,1,0,4,0,1
"COG1243",107,43,40,13,78,3,25,5,5,16,45,63,16,2,23,33,10,5,4,14,37,8,29,7,11,6,21,14,22,0,33,3,13,61,17,4,96,19,0,8
"COG1244",7,6,21,17,4,16,12,0,6,17,9,14,9,0,14,14,6,13,9,1,20,10,16,9,9,0,25,1,25,0,18,6,22,28,18,14,1,10,0,27
"COG1245",83,55,47,30,66,13,48,3,3,25,37,22,39,0,25,41,19,27,22,4,46,10,57,7,15,1,40,5,42,1,53,13,21,117,31,19,6,8,0,34
"COG1246",46,29,1,0,15,30,10,43,23,4,4,10,19,4,17,40,4,7,2,23,20,2,11,9,19,7,5,27,7,63,11,6,1,12,14,5,11,8,22,5
"COG1247",4,16,9,12,9,5,8,9,7,11,15,6,15,17,15,30,10,9,4,4,10,7,11,6,10,3,11,3,5,19,12,10,6,13,6,8,8,3,27,5
"COG1249",328,448,388,436,442,439,376,379,419,399,333,406,380,367,426,427,437,402,500,209,387,422,412,434,488,412,416,235,480,707,376,485,415,394,462,480,326,438,571,408
"COG1250",360,537,451,516,478,470,353,572,406,476,521,467,476,298,496,500,466,422,255,172,173,136,172,112,129,133,161,57,123,220,152,91,146,183,119,114,131,119,130,153
"COG1251",53,34,0,0,13,41,11,0,6,0,4,4,1,121,25,12,2,7,3,50,21,3,16,7,53,3,2,50,8,151,5,1,7,12,4,0,3,20,45,3
"COG1252",54,51,78,83,56,100,226,38,77,87,70,71,93,81,85,61,138,124,277,113,62,63,50,81,217,126,95,63,213,205,82,260,88,76,202,176,33,190,104,98
"COG1253",183,153,164,136,219,155,218,124,117,198,148,182,211,113,182,203,206,174,330,107,189,158,134,154,230,155,155,62,263,91,143,207,123,203,243,155,146,127,218,185
"COG1254",6,8,8,1,8,2,5,0,2,2,3,0,2,3,2,8,0,1,0,3,22,3,5,3,6,8,8,2,9,5,14,3,4,24,9,3,1,1,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,43,12,26,42,54,15,49,90,40,13,28,29,92,42,51,18,31,30,28,22,11,12,42,58,37,7,64,26,105,21,29,15,21,38,31,8,48,53,29
"COG1257",71,66,60,53,62,72,49,76,27,45,45,58,50,8,44,82,29,60,37,19,71,36,71,27,61,45,73,19,60,5,79,27,72,96,67,29,19,26,4,64
"COG1258",46,57,29,21,67,20,30,2,2,15,27,14,30,0,20,51,25,12,12,10,12,3,18,2,6,0,7,1,10,0,14,3,15,23,11,10,1,3,0,10
"COG1259",17,23,26,27,25,21,18,29,14,15,26,28,25,4,23,33,12,26,13,19,26,38,17,18,12,22,27,7,28,2,22,10,22,27,23,23,38,18,3,26
"COG1260",65,52,52,43,87,28,24,4,19,14,54,41,49,6,27,64,28,26,12,36,51,51,68,25,14,16,30,37,25,0,37,24,34,74,26,19,65,15,3,27
"COG1261",18,21,1,3,5,19,4,4,10,1,3,2,9,33,13,7,5,2,3,7,3,0,4,7,26,3,7,18,8,39,4,3,2,15,6,4,0,7,9,2
"COG1262",215,294,127,117,267,151,121,237,184,136,129,132,134,77,146,375,80,149,128,77,243,150,135,134,125,171,176,69,126,148,159,77,119,263,142,122,58,110,114,152
"COG1263",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1264",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",47,28,31,36,43,44,106,31,20,50,51,52,52,17,54,26,49,48,164,21,51,23,26,32,107,69,66,19,157,33,49,113,44,33,106,70,9,75,47,71
"COG1267",23,30,76,77,27,33,41,30,38,42,57,52,38,20,48,17,52,45,11,21,39,65,40,47,29,59,37,18,24,25,43,49,61,38,44,35,45,43,6,40
"COG1268",17,25,65,54,37,44,64,44,83,59,69,61,47,27,64,21,73,58,65,22,53,87,46,62,55,80,44,10,44,3,65,78,75,33,45,64,86,67,3,69
"COG1269",71,56,64,35,98,22,47,9,1,13,38,17,46,2,20,70,26,29,21,8,68,15,65,15,20,0,42,7,43,2,84,16,33,107,33,17,5,11,0,27
"COG1270",51,45,17,19,70,40,48,12,15,27,21,29,21,32,29,53,29,36,139,30,40,1,16,24,73,18,25,12,73,32,32,51,16,41,54,43,10,39,24,22
"COG1271",28,27,1,0,17,17,1,0,1,1,3,0,0,39,11,4,2,0,2,9,53,0,19,8,57,1,6,43,10,170,2,2,3,19,5,2,10,18,128,1
