"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0748",8,7,13,5,38,8,15,11,18,4,12,44,11,52,23,21,52,29,13,24,9,13,45,14,6,37,21,19,10,7,10,10,13,3,8,5,15,15,37,35
"COG0749",495,723,599,818,569,738,527,880,430,607,659,660,651,526,716,687,489,546,583,522,6316,937,625,331,364,661,12455,761,566,466,672,372,425,669,598,442,516,375,576,574
"COG0750",239,228,235,193,234,264,249,181,273,126,225,267,197,212,194,210,225,182,290,278,90,190,286,264,257,238,63,192,217,218,208,311,227,213,286,217,231,283,271,229
"COG0751",219,227,224,151,177,198,208,235,133,178,250,189,276,147,251,198,168,234,211,147,142,224,211,132,147,187,81,295,208,171,204,130,178,201,233,193,212,138,207,210
"COG0752",86,112,105,78,92,91,72,123,71,65,119,89,108,74,113,65,64,99,89,70,47,98,78,68,61,92,32,104,84,88,77,64,87,94,79,84,96,71,62,87
"COG0753",7,2,0,3,5,3,14,0,39,169,0,0,17,19,2,2,19,0,0,9,121,0,2,15,69,2,114,1,20,5,0,18,14,0,10,12,1,22,1,1
"COG0754",2,0,1,1,1,1,2,2,6,38,0,1,3,5,0,0,5,3,2,4,3,1,1,4,2,1,0,2,8,2,0,1,3,1,1,4,1,4,0,3
"COG0755",169,194,210,140,207,151,189,185,181,66,182,175,181,185,170,151,186,171,161,140,51,181,192,92,160,169,27,165,198,141,171,113,176,193,178,141,177,125,211,208
"COG0756",17,30,32,25,16,37,19,16,21,12,20,17,20,18,28,48,25,31,39,23,121,73,78,38,47,65,194,54,75,66,82,49,44,56,83,42,91,38,99,68
"COG0757",74,87,70,76,78,67,72,71,73,35,86,76,68,69,108,76,64,81,77,78,37,76,68,66,51,88,19,80,75,73,78,50,74,76,84,68,80,52,91,67
"COG0758",12,2,4,14,9,4,14,7,14,98,13,3,21,10,38,10,16,12,8,32,74,16,5,56,56,17,50,8,12,86,19,36,56,5,6,86,10,43,4,7
"COG0759",34,42,33,37,31,37,43,53,24,21,28,23,59,41,24,29,30,50,39,33,17,39,38,15,25,32,11,42,34,31,37,11,26,38,34,35,36,28,22,33
"COG0760",217,199,223,267,318,207,289,171,261,321,226,288,197,288,288,260,308,250,275,291,255,232,266,252,229,366,182,148,225,327,298,248,327,231,275,323,228,269,242,236
"COG0761",159,205,148,168,171,168,167,200,147,80,189,190,164,162,193,160,167,191,158,155,62,172,169,110,101,171,46,184,162,153,183,118,120,189,166,147,155,103,149,191
"COG0762",35,48,51,50,51,49,55,52,29,19,57,61,63,36,61,32,34,61,50,26,10,55,50,24,24,51,20,60,43,29,51,28,38,51,62,34,44,32,49,38
"COG0763",142,181,178,110,183,143,184,168,128,105,184,191,149,152,180,157,170,197,168,167,40,165,203,105,123,199,49,180,140,129,201,100,161,168,192,161,184,113,208,142
"COG0764",141,176,157,160,188,136,167,118,199,130,127,187,123,158,181,150,134,197,144,161,128,146,189,133,108,182,54,135,141,189,181,164,185,150,196,193,170,140,171,151
"COG0765",210,300,238,213,229,268,199,202,268,117,222,220,166,256,245,275,222,187,262,212,49,286,202,175,131,185,144,225,246,162,234,173,177,166,270,164,228,153,306,279
"COG0766",192,289,268,247,247,207,244,242,236,132,232,233,247,242,242,234,221,249,237,188,104,215,235,111,175,256,67,241,248,177,246,127,155,254,262,149,231,146,242,256
"COG0767",45,25,39,39,49,39,66,67,31,40,66,57,81,53,36,46,76,44,27,29,77,31,42,39,43,51,56,52,65,23,54,19,37,40,30,24,40,19,21,37
"COG0768",532,767,627,641,651,558,546,592,493,311,613,626,551,577,618,618,561,701,664,499,246,595,683,345,408,711,180,662,621,591,665,424,516,703,659,557,625,372,717,657
"COG0769",268,358,290,208,282,269,243,283,171,129,286,292,253,240,294,260,225,329,288,214,107,284,304,175,201,307,98,311,284,330,293,158,258,280,349,306,240,153,342,305
"COG0770",134,137,136,155,163,145,170,158,104,100,156,183,157,158,128,118,170,159,147,144,100,145,158,116,113,201,62,173,140,125,171,88,130,159,133,139,152,113,141,143
"COG0771",205,239,191,135,188,199,204,229,116,106,259,187,221,170,231,215,209,259,197,164,104,195,225,115,145,232,61,257,212,158,205,126,187,240,229,179,214,130,240,222
"COG0772",360,457,399,323,390,400,399,363,311,173,448,392,365,377,397,388,350,495,381,333,187,422,408,213,281,457,101,429,377,340,431,264,367,440,502,347,403,250,452,377
"COG0773",239,340,281,289,342,255,237,255,213,172,295,289,257,301,312,325,288,325,281,223,146,270,314,189,218,343,128,284,281,216,337,188,219,300,302,240,268,189,298,279
"COG0774",140,180,170,167,179,125,150,156,124,81,166,180,160,150,171,154,149,170,159,159,45,157,179,118,91,201,51,134,161,137,193,132,167,176,201,166,147,125,209,171
"COG0775",19,32,35,36,54,61,42,46,41,72,35,28,38,61,46,40,57,23,27,45,94,50,35,58,50,30,115,34,44,36,41,69,45,27,28,37,40,63,46,19
"COG0776",95,105,114,106,106,95,90,82,106,67,94,127,104,89,132,109,99,128,100,123,85,127,127,79,81,131,60,109,100,122,116,114,133,106,111,126,138,82,130,100
"COG0777",148,149,147,151,183,111,127,154,159,72,158,158,161,123,166,133,140,156,155,171,64,169,201,143,83,163,73,163,144,156,152,140,161,151,136,160,152,141,131,154
"COG0778",188,115,126,185,223,186,160,116,223,223,136,196,124,193,120,185,206,153,159,165,176,131,186,188,177,198,92,117,145,184,177,180,158,173,164,171,164,210,254,232
"COG0779",36,41,31,37,39,32,48,29,38,31,40,34,38,37,37,38,26,46,33,37,40,42,55,33,26,29,17,47,36,30,28,31,38,42,26,34,39,16,34,36
"COG0780",31,37,41,44,49,35,50,51,38,56,35,53,58,44,45,36,44,30,26,37,53,36,38,38,23,36,54,37,33,25,40,35,44,27,42,22,33,35,32,34
"COG0781",66,70,73,51,66,67,88,60,42,38,79,77,72,73,65,72,68,63,65,62,33,56,80,42,53,100,25,78,67,65,69,54,68,98,89,52,68,49,67,72
"COG0782",82,79,62,93,92,89,61,60,96,76,63,66,67,71,80,78,76,88,85,79,61,91,80,81,78,92,65,68,78,72,90,66,80,71,73,73,87,84,86,71
"COG0783",6,3,1,8,4,1,4,2,8,33,4,7,15,10,3,11,10,3,2,5,58,4,2,14,24,6,51,10,6,3,4,9,5,3,4,1,4,4,1,4
"COG0784",111,43,60,142,110,61,194,73,392,1775,52,95,318,288,140,141,338,76,47,198,1368,51,76,533,387,116,1666,107,328,232,77,229,291,66,163,229,58,219,58,100
"COG0785",89,119,97,70,93,92,70,75,91,83,93,81,94,63,99,79,75,97,94,58,26,88,92,46,68,86,2,88,85,67,81,47,40,96,134,81,93,53,119,78
"COG0786",23,24,35,18,27,32,84,79,2,2,34,37,80,13,22,21,34,26,9,6,0,1,29,10,13,28,19,72,17,8,32,0,9,43,15,15,10,3,1,16
"COG0787",104,122,116,127,145,118,134,116,87,97,139,146,132,104,89,124,114,134,101,102,64,108,136,70,103,172,66,144,104,94,141,89,117,142,87,101,114,72,89,116
"COG0788",57,18,46,33,25,36,72,53,32,93,73,34,62,18,40,25,41,45,24,33,52,30,21,40,57,30,52,59,39,7,36,31,31,79,22,3,27,34,10,20
"COG0789",71,99,70,66,93,104,57,53,78,343,77,68,104,100,92,110,99,76,71,69,242,89,89,144,104,67,188,92,104,91,78,76,76,78,111,89,69,86,130,97
"COG0790",98,42,59,70,40,60,67,69,58,96,63,60,59,56,73,47,69,47,81,111,169,51,60,111,98,46,62,60,79,114,63,102,149,60,31,140,86,120,44,55
"COG0791",59,135,94,38,95,80,92,104,45,42,118,92,118,86,93,84,85,87,87,60,172,89,90,30,52,80,421,113,82,50,102,37,49,114,103,54,73,41,105,90
"COG0792",3,0,2,4,4,0,1,2,1,24,2,2,4,4,6,2,8,1,0,14,21,3,2,14,13,1,16,0,2,23,0,5,13,0,3,16,2,12,1,1
"COG0793",327,341,328,320,346,274,370,438,299,255,343,384,411,324,316,282,360,380,300,343,226,318,402,300,338,382,165,320,316,350,382,299,376,370,311,356,322,323,356,331
"COG0794",123,156,165,106,143,97,94,130,137,103,117,124,109,129,176,129,113,189,148,129,53,159,128,94,84,160,49,126,136,112,148,95,129,153,148,133,149,89,138,140
"COG0795",264,294,273,210,292,194,233,225,169,180,278,274,284,250,343,229,288,344,314,249,160,246,309,171,197,311,89,246,241,276,327,215,257,265,312,292,253,191,328,289
"COG0796",42,27,36,12,46,29,67,58,30,60,40,42,59,26,22,26,37,25,28,47,42,12,37,62,90,35,34,35,33,41,32,59,40,48,31,40,35,53,14,30
"COG0797",32,19,10,15,14,28,36,31,36,53,24,21,17,16,41,18,26,15,29,34,66,24,30,34,30,15,79,18,25,38,27,26,22,18,21,30,25,24,36,28
"COG0798",11,6,11,19,4,7,13,11,10,85,7,3,13,6,34,11,15,4,6,9,76,9,5,39,55,8,32,5,16,25,8,9,9,52,7,29,30,17,4,11
"COG0799",71,79,73,68,55,52,52,48,44,18,66,58,54,54,70,51,73,79,61,49,23,63,55,58,48,75,10,50,54,48,64,58,54,70,65,59,48,45,61,70
"COG0800",11,5,6,12,8,6,22,16,3,15,14,8,25,19,19,8,13,8,8,13,33,34,33,22,40,46,35,45,37,19,47,23,24,41,21,29,19,13,11,33
"COG0801",64,103,75,75,85,77,77,65,62,59,68,107,70,65,104,86,81,112,87,93,27,75,76,55,63,75,29,84,87,65,83,75,87,101,86,85,68,48,112,90
"COG0802",67,83,89,73,79,75,78,65,56,27,79,77,86,73,81,79,81,97,90,79,28,71,75,54,62,93,25,91,70,76,78,60,59,78,82,76,83,48,88,91
"COG0803",85,49,91,48,89,85,123,140,71,48,98,113,187,75,37,68,116,76,71,34,15,53,100,20,44,88,17,113,72,56,90,46,35,81,57,39,76,29,61,91
"COG0804",80,60,93,82,33,64,115,194,45,92,90,36,160,21,61,21,80,71,60,72,9,17,7,29,21,5,19,43,26,15,24,25,23,28,12,20,30,21,2,4
"COG0805",142,163,143,150,158,141,166,170,122,67,152,126,136,136,133,144,135,142,159,137,74,142,149,108,128,161,50,162,141,114,139,139,123,176,127,126,149,122,142,136
"COG0806",44,51,65,53,47,43,80,57,51,44,59,56,45,54,49,51,56,68,29,54,36,58,47,33,36,57,20,51,42,47,68,37,45,59,52,41,38,42,37,47
"COG0807",225,205,234,241,231,186,226,238,178,149,214,245,233,225,219,249,216,235,248,142,115,221,247,117,157,237,68,245,218,114,221,112,120,210,211,133,202,125,233,205
"COG0809",89,109,127,99,113,127,155,155,125,94,111,137,146,131,97,118,110,86,80,114,73,93,123,71,88,127,46,137,108,117,120,98,118,136,104,93,100,91,87,113
"COG0810",44,59,44,98,76,32,48,50,90,77,35,70,43,67,53,48,56,82,46,53,25,49,50,43,31,94,79,33,49,36,81,35,52,69,40,32,41,37,76,53
"COG0811",180,225,168,271,270,115,161,124,235,223,171,227,181,245,221,211,219,236,192,169,166,220,244,130,141,313,145,177,180,135,279,157,153,212,190,127,200,154,161,199
"COG0812",142,197,173,120,185,141,138,132,102,95,189,164,120,134,163,171,160,197,142,114,82,162,184,93,124,167,55,159,128,131,190,94,122,193,169,135,139,117,160,181
"COG0813",5,6,5,8,11,28,5,6,5,26,7,9,3,17,4,14,10,3,4,7,4,7,4,2,0,12,3,3,5,0,6,1,0,3,4,0,6,1,6,6
"COG0814",3,1,3,1,3,4,5,2,2,1,7,4,1,8,3,1,8,1,7,6,0,0,6,0,1,2,0,0,9,7,5,1,0,2,1,1,6,1,1,3
"COG0815",250,297,258,200,290,222,236,228,166,176,229,234,236,244,285,256,216,291,247,216,136,296,253,157,233,284,95,276,237,222,288,185,179,271,289,207,237,183,305,248
"COG0816",67,77,77,71,71,52,67,62,55,38,68,70,65,69,84,79,73,88,87,39,26,74,85,43,56,88,12,81,75,65,72,37,69,73,86,75,58,45,90,90
"COG0817",37,31,41,38,31,21,58,46,31,37,40,41,55,32,38,52,46,23,33,33,23,24,35,27,40,50,25,27,39,56,48,38,56,32,29,36,34,34,25,33
"COG0818",15,8,14,14,16,8,38,13,5,16,19,20,21,15,16,13,19,8,2,9,8,3,9,10,6,14,24,5,16,3,12,11,12,25,17,4,9,11,1,12
"COG0819",14,16,12,8,16,7,20,36,5,20,18,27,46,16,11,11,20,14,13,10,6,1,24,31,23,21,23,49,9,8,24,10,8,24,9,9,10,22,7,14
"COG0820",125,76,110,117,137,104,150,99,112,100,128,130,130,102,167,114,149,88,108,115,86,122,104,97,90,165,82,109,122,97,136,75,113,154,101,88,107,102,48,120
"COG0821",176,223,195,200,193,186,185,225,203,84,210,223,196,175,206,184,162,199,214,153,90,194,188,129,122,221,48,206,184,190,194,133,161,236,196,157,191,135,215,209
"COG0822",65,59,46,91,76,62,44,51,55,32,59,55,36,48,82,61,51,53,62,68,49,70,60,58,50,59,72,51,45,53,74,69,61,51,65,62,75,51,51,63
"COG0823",80,88,70,70,72,76,79,65,93,50,78,76,63,76,76,80,79,62,111,117,162,265,250,340,285,280,67,173,265,627,235,411,431,235,345,604,259,393,313,275
"COG0824",35,53,56,32,48,33,54,44,35,58,63,61,42,47,53,36,45,48,43,55,98,186,133,148,105,181,81,165,142,158,177,141,162,155,138,137,151,134,141,141
"COG0825",147,191,175,169,151,116,147,161,171,84,182,196,190,142,186,149,153,207,156,170,64,176,179,139,117,180,33,180,176,191,194,164,176,167,184,195,172,173,163,170
"COG0826",8,1,7,20,15,3,30,23,14,24,45,4,11,18,20,5,14,1,16,85,2,9,1,16,10,2,49,4,9,57,2,19,45,1,2,60,6,23,2,1
"COG0827",10,8,8,3,5,9,6,5,5,15,0,8,17,1,7,16,7,9,14,10,64,7,4,26,44,8,8,12,10,7,5,19,6,3,8,10,5,14,11,10
"COG0828",37,30,25,26,24,21,23,33,32,21,29,35,29,31,33,24,24,33,22,19,15,31,32,17,15,29,13,36,30,11,28,16,16,20,23,15,25,11,27,29
"COG0829",56,49,52,29,11,26,67,67,19,42,65,13,61,17,48,8,38,40,44,33,19,37,19,36,43,8,25,52,41,23,35,23,25,43,31,21,35,31,3,5
"COG0830",39,28,36,32,7,17,53,58,16,28,43,8,56,11,21,5,19,26,24,24,13,30,12,39,42,4,19,58,44,15,29,26,16,40,31,17,31,25,2,5
"COG0831",22,8,17,16,4,6,20,29,11,15,19,3,23,8,12,4,14,12,18,20,3,10,3,10,16,2,17,25,9,14,15,11,15,7,13,11,19,16,1,5
"COG0832",15,8,10,12,6,9,17,36,6,15,17,5,38,6,12,4,10,10,15,20,4,12,7,24,13,2,11,30,18,9,8,18,14,8,7,12,13,12,0,4
"COG0833",0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",272,370,296,354,279,332,219,234,375,308,242,249,218,315,305,282,242,239,279,269,158,298,295,240,164,253,428,243,269,240,275,226,229,208,299,237,271,225,293,294
"COG0835",8,3,3,7,11,4,8,6,15,58,1,6,29,24,9,12,28,2,4,15,29,2,4,32,5,2,72,4,14,11,2,7,15,3,4,18,2,10,1,9
"COG0836",105,118,101,72,106,89,107,128,108,91,121,128,116,107,112,102,77,117,108,109,77,96,108,123,99,104,64,122,110,127,86,95,144,94,117,138,121,116,114,101
"COG0837",42,46,50,59,54,49,77,79,15,24,56,55,73,42,80,47,51,71,36,27,56,71,52,12,26,70,41,74,44,29,53,16,20,58,35,34,39,13,16,41
"COG0838",66,61,59,48,65,76,69,63,106,30,58,47,56,51,56,44,66,50,68,62,22,46,56,52,45,44,13,61,51,70,57,74,66,60,67,93,78,65,84,69
"COG0839",77,89,101,83,79,91,91,100,96,20,108,85,85,74,71,70,66,78,69,87,27,68,95,95,89,63,8,86,81,95,74,98,73,73,105,97,91,88,80,92
"COG0840",57,16,27,73,76,40,106,49,276,902,24,56,255,152,77,57,220,21,11,107,778,20,34,403,85,68,1445,77,167,117,31,99,170,22,89,121,38,129,37,62
"COG0841",607,710,633,878,778,535,546,547,822,1879,702,710,760,747,858,743,831,761,681,624,1314,748,688,711,740,826,993,613,775,476,806,568,686,631,660,487,641,538,732,747
"COG0842",184,218,204,207,171,175,163,195,228,203,186,163,209,143,168,132,150,206,174,193,168,164,163,220,209,143,189,180,210,177,148,224,182,212,213,150,195,233,180,158
"COG0843",351,401,432,444,395,375,423,380,578,323,377,444,395,419,308,375,420,373,348,464,273,354,386,285,354,404,185,395,383,403,370,371,479,351,350,392,425,359,371,411
"COG0845",329,277,302,396,397,271,416,347,369,1137,384,368,453,395,393,346,425,339,299,322,818,302,362,450,512,394,579,363,383,395,346,316,433,353,336,352,278,342,270,358
"COG0846",41,36,34,56,35,41,32,35,45,51,38,53,43,46,40,37,47,36,51,61,43,44,40,84,82,39,41,34,38,75,35,78,70,41,32,66,34,100,35,34
"COG0847",161,144,182,169,198,144,188,137,146,132,143,169,147,188,175,158,165,148,178,132,96,156,157,127,143,195,104,138,158,119,161,119,134,170,170,108,182,113,199,178
"COG0848",77,88,62,96,71,54,54,48,64,83,56,70,79,71,101,78,70,86,82,57,61,85,84,70,46,97,62,54,68,48,103,65,56,63,66,58,58,70,83,85
"COG0849",132,114,141,130,142,101,119,97,115,140,103,132,100,144,129,117,157,158,131,135,84,120,129,120,119,164,69,104,127,149,149,137,144,139,154,179,155,145,142,122
"COG0850",9,6,17,15,14,17,42,44,8,36,23,19,29,6,6,10,21,6,8,3,12,4,15,7,4,18,24,13,18,1,13,6,7,24,8,2,8,5,1,8
"COG0851",15,7,7,6,7,11,30,17,3,10,7,8,17,9,3,5,8,7,4,1,3,2,8,4,2,7,9,14,8,0,7,3,3,14,2,0,4,3,1,4
"COG0852",108,102,113,71,75,118,73,71,121,20,95,85,70,66,94,81,67,71,85,80,23,88,84,81,106,56,28,74,81,94,82,116,86,82,111,94,103,112,123,114
"COG0853",21,10,8,23,14,3,16,4,14,24,6,13,5,15,11,18,16,14,8,6,6,13,13,7,8,11,12,5,11,6,17,3,10,17,8,7,9,4,21,16
"COG0854",83,118,112,103,132,93,120,109,74,62,101,103,95,91,112,100,110,135,105,92,55,104,122,63,52,115,33,112,104,63,113,60,76,137,134,72,94,43,97,107
"COG0855",99,63,173,303,96,66,167,176,34,177,157,93,210,87,333,98,102,85,53,35,135,63,83,47,123,113,128,137,213,19,94,31,36,342,60,18,287,34,35,69
"COG0856",6,0,3,4,4,12,12,1,14,0,4,8,0,16,0,1,8,3,11,7,0,2,3,1,3,0,0,2,4,0,1,4,2,4,3,1,8,5,9,2
"COG0857",34,13,36,20,33,18,76,75,13,18,35,38,70,25,22,11,34,25,16,5,8,13,28,29,39,28,94,40,32,14,32,12,11,50,24,12,27,17,2,20
"COG0858",66,77,78,72,57,45,48,45,49,34,61,74,45,59,65,74,56,53,50,61,32,56,59,44,45,52,13,56,58,53,70,48,43,54,61,41,57,35,58,60
"COG0859",236,326,266,157,211,231,190,176,207,113,204,247,198,199,328,222,197,281,306,291,51,246,264,239,240,228,59,210,227,333,214,273,358,222,302,379,263,279,275,237
"COG0860",88,47,90,67,93,99,112,113,75,130,97,124,105,94,92,83,117,67,79,88,110,79,121,76,82,113,47,87,88,142,93,49,99,96,73,109,98,61,78,90
"COG0861",94,138,108,92,103,78,84,117,79,35,109,97,103,80,132,82,73,112,91,71,57,93,93,54,98,93,112,124,88,58,98,65,61,92,125,66,97,71,127,108
"COG0863",214,269,223,180,192,842,102,256,169,158,241,196,163,344,161,367,152,168,250,216,569,405,191,143,218,201,1176,270,274,215,255,169,138,210,192,190,160,183,214,212
"COG0864",5,0,1,1,1,2,2,1,12,3,1,0,0,1,0,1,0,0,0,5,4,0,0,8,14,0,0,0,1,0,0,13,4,0,4,1,3,8,2,4
"COG1001",33,4,15,22,12,8,23,5,55,77,9,21,6,14,14,21,13,7,11,57,21,12,33,86,114,27,5,5,16,31,10,120,23,3,35,29,21,110,7,9
"COG1002",27,13,19,12,28,49,45,23,44,199,24,36,65,49,6,22,53,16,27,39,183,11,37,61,73,24,77,24,25,39,14,39,29,25,21,27,24,43,41,62
"COG1003",343,417,481,350,376,418,405,488,392,151,559,427,439,368,336,386,353,331,415,279,243,354,368,176,254,374,96,524,480,301,335,203,327,506,358,319,336,183,376,381
"COG1004",239,330,268,214,236,424,182,272,194,158,273,268,244,322,259,342,219,215,289,249,390,349,252,195,228,233,506,323,295,230,287,209,200,266,262,235,209,221,291,258
"COG1005",200,228,205,150,146,222,212,182,220,68,182,194,188,190,133,175,140,151,192,200,72,157,170,215,161,152,16,198,174,185,135,241,214,171,215,207,212,215,193,178
"COG1006",2,1,5,8,5,0,3,7,1,18,8,4,2,3,12,6,7,7,2,3,10,7,4,11,15,7,13,5,0,11,9,10,12,7,3,9,3,9,2,6
"COG1007",268,294,254,211,225,313,241,234,227,120,252,223,226,199,214,249,207,211,260,258,93,239,234,243,212,210,30,265,241,261,175,296,248,218,303,337,252,252,327,288
"COG1008",268,318,326,259,243,361,351,347,268,126,343,302,274,247,242,321,261,269,307,234,89,315,235,208,212,227,30,359,299,270,285,264,277,288,297,307,280,264,331,336
"COG1009",341,385,378,323,308,390,308,347,416,427,353,310,304,325,299,351,286,299,380,338,223,307,329,341,309,272,182,375,329,296,268,370,339,300,357,349,357,344,441,360
"COG1010",44,15,63,32,38,31,85,102,19,26,84,62,86,22,38,27,43,30,16,30,10,26,47,41,51,52,4,63,45,26,58,61,20,56,35,16,33,45,5,44
"COG1011",227,236,197,211,219,210,170,154,173,180,173,192,173,191,218,183,204,213,242,222,101,231,210,216,162,197,47,181,183,261,207,225,216,251,265,256,200,235,242,213
"COG1012",1192,1413,1299,1509,1568,1312,1028,1057,1618,1289,1141,1365,1059,1519,1356,1507,1356,1423,1406,1350,1026,1331,1452,1127,1231,1498,839,1146,1335,1170,1417,1328,1252,1151,1409,1155,1311,1272,1531,1435
"COG1013",99,37,52,64,35,96,65,43,97,10,51,45,30,69,25,59,44,32,77,197,30,48,28,161,91,21,8,32,44,430,31,145,356,61,69,396,66,170,76,56
"COG1014",213,138,121,155,85,173,127,104,229,233,127,101,84,97,113,130,104,67,153,292,135,171,92,261,228,97,88,107,123,569,74,283,470,147,173,560,142,293,140,134
"COG1015",18,23,18,18,19,22,11,13,9,42,23,20,11,21,12,21,13,13,13,20,15,16,21,12,8,21,0,27,14,22,15,7,19,18,9,19,20,6,34,33
"COG1017",1,0,0,3,2,0,6,0,3,47,0,1,6,2,1,1,7,0,0,4,13,0,0,6,3,2,29,0,0,0,0,0,3,1,1,0,0,2,0,0
"COG1018",57,17,35,61,48,30,43,30,81,348,34,37,66,53,56,59,63,37,24,98,113,55,46,122,106,73,221,30,55,89,71,104,87,30,47,107,51,95,21,30
"COG1019",16,1,4,3,1,6,7,2,19,1,3,4,7,12,0,5,13,0,12,28,0,0,4,33,39,1,0,4,4,4,2,30,15,4,13,3,12,41,0,3
"COG1020",12,2,7,0,5,7,8,5,9,21,4,5,20,8,2,10,18,4,10,5,41,3,20,37,65,24,252,9,22,23,33,24,17,17,15,33,19,61,13,19
"COG1021",0,0,1,2,0,1,1,0,4,43,0,0,2,2,1,1,2,2,1,0,7,0,0,9,5,0,27,2,3,14,3,4,4,0,1,7,2,5,0,0
"COG1022",325,358,360,264,300,370,315,318,334,280,367,320,336,341,285,331,309,306,374,312,150,295,319,278,272,319,76,411,348,496,280,312,415,322,413,486,362,288,417,363
"COG1023",9,8,5,2,3,9,1,6,5,0,4,2,4,5,1,25,1,1,24,4,8,240,2,5,8,1,94,9,1,10,3,7,2,2,1,4,8,6,7,15
"COG1024",942,775,801,977,905,892,768,821,1006,1275,724,830,742,904,879,854,995,872,904,857,829,849,913,964,817,838,482,700,839,954,850,948,1015,789,774,907,985,879,881,889
"COG1025",15,20,13,36,24,34,36,23,32,29,14,25,37,30,30,17,38,13,33,52,35,24,16,87,22,12,68,13,29,38,33,63,71,31,14,59,22,62,25,17
"COG1026",35,64,33,85,65,27,43,40,48,12,35,49,38,53,71,48,34,60,43,35,13,50,61,23,20,61,55,50,30,29,58,12,25,55,32,37,28,16,37,35
"COG1027",18,0,4,4,1,1,4,0,21,8,3,0,3,1,1,0,0,0,4,32,12,0,0,59,62,0,56,2,7,12,1,61,10,0,17,19,9,72,0,0
"COG1028",2163,1977,1902,2268,2035,2061,1963,2010,2088,2267,1816,1861,1916,1965,2051,1870,1965,1976,2049,1881,1723,2026,2002,2188,2053,2018,972,1817,1982,1772,2030,2213,1821,1991,1899,1707,2050,2189,1953,1867
"COG1029",5,8,9,9,4,5,2,4,12,6,5,6,4,6,9,5,8,5,3,4,5,6,3,5,6,1,1,7,2,4,7,5,8,8,8,8,1,3,4,4
"COG1030",22,21,17,18,21,34,24,19,47,46,27,24,11,23,11,17,33,11,18,38,15,16,27,49,29,17,24,16,28,80,18,56,66,23,29,71,31,70,39,23
"COG1031",10,4,21,3,14,17,28,9,12,0,8,6,6,29,0,11,32,8,24,18,0,6,9,3,8,4,0,5,11,11,3,11,10,4,5,4,13,7,16,16
"COG1032",203,133,167,137,127,202,206,183,206,59,225,65,176,143,144,213,107,86,160,521,172,175,53,652,603,53,366,145,205,1511,155,689,659,165,236,1521,242,664,71,80
"COG1033",456,489,488,436,454,494,454,339,493,123,403,492,370,662,409,445,526,451,564,557,110,372,448,450,291,361,67,338,455,427,432,497,600,485,551,530,565,467,653,530
"COG1034",200,324,217,196,211,224,118,150,212,90,205,214,136,193,226,229,151,240,261,205,110,224,191,125,148,193,56,242,211,245,212,172,211,163,239,250,224,148,300,279
"COG1035",15,19,16,8,11,23,8,13,14,2,19,2,6,12,6,11,6,2,17,29,10,11,6,42,36,7,33,9,10,74,3,69,37,13,16,68,16,46,7,1
"COG1036",3,4,0,3,3,4,0,3,2,1,1,1,2,0,4,1,2,1,0,1,0,6,3,0,2,1,0,0,1,0,0,0,0,0,4,2,0,0,1,1
"COG1038",44,27,48,70,65,33,32,38,18,274,40,50,38,47,68,60,88,63,53,51,94,75,79,49,55,88,8,44,50,105,74,13,76,28,29,112,43,17,28,39
"COG1039",1,0,2,4,1,2,4,0,1,0,1,0,0,0,3,5,2,1,0,8,0,1,2,1,1,1,0,2,2,1,1,0,7,1,0,1,2,7,0,2
"COG1040",5,4,1,10,5,1,4,4,7,48,4,4,14,2,11,5,6,4,1,15,14,1,0,8,2,0,10,3,3,11,3,4,10,3,1,16,1,9,1,2
"COG1041",11,2,25,5,5,24,34,7,14,0,8,8,8,28,1,10,23,5,21,15,0,6,6,7,5,3,0,6,16,8,3,14,17,12,7,7,26,10,12,20
"COG1042",120,26,63,58,73,82,82,57,113,106,48,39,72,58,68,67,76,47,62,230,55,75,51,259,195,50,29,63,43,176,54,276,177,36,97,158,100,264,28,62
"COG1043",109,137,128,117,124,111,105,115,118,64,116,138,104,111,130,130,86,121,120,130,31,140,131,59,63,130,34,120,120,109,139,87,102,139,129,116,120,78,113,114
