"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG1032",60,137,146,240,98,53,154,700,1441,146,426,249,1405,209,411,308,108,212,160,241,229,162,262,148,181,200,636,150,53,287,196,697,78,202,268,66,215,690,175,132
"COG1033",471,643,330,571,422,308,510,479,504,531,595,403,314,475,58,264,516,354,528,537,533,442,147,454,564,484,202,568,567,327,381,466,433,426,530,544,553,489,441,524
"COG1034",201,211,133,217,240,77,216,159,257,206,141,76,106,210,120,100,165,224,217,220,244,214,46,202,211,188,75,239,201,175,213,169,220,236,241,210,218,172,230,211
"COG1035",6,9,7,17,3,1,15,40,66,12,34,12,15,7,2,2,9,17,12,18,14,10,4,10,7,11,2,13,4,9,17,39,1,19,18,0,42,39,7,10
"COG1036",4,3,0,1,2,3,4,0,2,0,0,0,0,3,0,2,1,5,4,4,2,4,0,0,0,2,1,3,1,1,3,2,1,7,2,0,3,0,1,1
"COG1038",52,40,52,41,59,24,49,19,100,48,29,26,31,48,43,58,55,39,39,10,35,63,41,49,54,47,33,34,34,41,46,21,75,56,46,93,32,34,61,58
"COG1039",0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,4,0,2,3,7,0,0,0,2,2,0,1,3,1,0,2,1,0,1
"COG1040",4,5,7,3,2,7,1,18,41,10,53,40,38,9,56,47,7,4,3,1,1,12,17,3,3,8,16,5,0,7,3,26,3,4,3,18,4,14,9,9
"COG1041",14,15,8,19,2,12,17,10,3,12,6,7,29,12,0,0,26,4,26,8,4,2,4,23,24,43,5,22,16,13,8,12,1,10,18,27,32,10,1,28
"COG1042",40,55,55,64,43,33,100,280,151,87,203,96,62,63,268,77,89,75,49,105,124,70,4,37,87,60,34,106,15,89,44,235,69,52,142,107,72,305,43,60
"COG1043",112,97,106,102,145,138,120,70,101,103,72,48,66,109,33,46,106,127,132,131,134,129,27,120,134,91,50,121,139,123,142,83,125,108,94,93,98,93,162,116
"COG1044",178,150,152,125,185,194,154,97,141,155,113,90,86,136,63,56,137,178,143,163,138,149,47,165,144,107,48,119,190,137,165,112,179,145,145,159,114,112,166,134
"COG1045",94,70,79,62,129,108,76,59,89,53,72,90,48,64,34,54,68,105,67,79,22,32,15,30,30,23,15,24,21,33,28,15,43,29,26,25,32,17,29,26
"COG1047",20,25,19,39,13,14,29,74,22,14,60,56,117,19,34,42,43,6,18,28,24,17,26,23,42,44,63,27,16,21,11,67,1,19,35,43,25,88,8,28
"COG1048",303,347,262,416,317,150,322,408,355,423,326,329,216,324,213,212,327,274,399,420,479,366,137,320,372,406,175,378,352,281,293,433,369,358,433,227,376,386,387,312
"COG1049",194,126,263,129,225,361,162,54,25,100,80,186,95,171,72,71,205,235,134,121,86,238,92,216,153,192,65,144,217,234,254,45,213,163,108,248,117,110,169,170
"COG1051",44,46,38,47,34,20,34,65,56,56,68,37,72,45,42,37,37,39,39,34,48,51,52,44,45,60,49,54,47,23,40,75,33,41,38,54,59,38,32,54
"COG1052",78,59,63,47,87,28,59,55,44,59,56,43,43,53,36,32,63,70,70,74,242,222,58,184,155,166,98,176,192,155,178,158,270,203,201,232,129,137,257,213
"COG1053",661,594,440,619,515,387,574,528,592,579,490,283,194,562,259,337,522,524,558,549,621,645,104,557,591,752,157,601,687,438,536,516,605,588,606,484,598,493,610,580
"COG1054",168,187,149,169,155,157,185,78,15,165,87,71,24,160,38,47,149,179,170,186,192,134,43,173,183,113,38,159,159,164,161,89,158,148,157,187,133,82,188,161
"COG1055",65,93,59,92,67,59,104,102,83,89,115,102,52,98,33,35,99,41,71,86,75,56,42,87,115,88,45,91,103,76,59,98,56,50,92,66,86,155,67,75
"COG1056",2,4,0,3,1,2,4,3,1,0,1,2,3,0,0,0,2,1,2,1,18,3,2,4,10,21,9,17,9,6,9,28,2,4,20,3,4,20,1,11
"COG1057",92,100,74,87,100,96,86,64,85,125,55,59,35,92,29,38,96,107,93,95,103,74,42,91,88,65,30,89,93,109,87,76,116,106,98,81,68,56,106,89
"COG1058",137,144,120,134,136,144,132,93,117,144,99,72,60,110,42,47,108,143,147,134,152,123,21,174,122,123,17,151,130,132,161,101,95,117,114,86,118,59,133,112
"COG1059",0,0,0,0,0,0,1,0,4,0,0,0,14,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1060",88,112,40,157,53,42,109,242,88,111,217,104,31,105,24,63,114,59,132,138,195,93,30,95,141,136,40,156,75,80,86,255,37,74,173,62,113,309,51,115
"COG1061",247,317,209,390,95,220,192,89,82,167,123,154,1024,510,1048,762,147,224,111,114,47,58,943,52,72,65,549,55,64,52,98,20,17,153,31,52,216,30,50,89
"COG1062",38,52,56,72,46,45,73,168,144,121,175,148,63,87,98,123,83,66,63,59,65,93,100,53,70,96,113,90,32,62,49,153,36,57,68,89,91,140,56,86
"COG1063",140,151,82,182,140,86,122,236,210,203,289,169,105,136,92,182,143,111,116,144,187,191,47,137,107,156,92,181,145,127,120,245,115,135,154,95,142,195,134,168
"COG1064",66,38,33,57,85,29,58,171,97,47,92,65,80,73,69,66,51,57,56,72,74,95,33,51,68,64,36,73,49,69,55,146,102,101,87,116,56,145,49,74
"COG1066",34,23,52,26,28,64,22,20,26,16,36,31,47,27,36,35,26,24,19,17,46,64,193,79,81,85,115,58,69,108,103,63,67,64,63,110,82,64,96,99
"COG1067",27,28,26,46,6,33,30,33,23,15,28,89,81,25,63,87,48,4,26,15,22,15,26,16,39,60,42,28,33,13,10,36,3,18,32,22,50,17,1,31
"COG1069",4,4,7,2,4,6,5,27,10,4,28,8,9,5,22,22,8,6,5,3,4,6,8,4,5,8,8,5,1,8,5,24,5,6,4,4,5,9,2,12
"COG1070",120,110,146,53,131,174,117,64,19,83,88,74,36,98,86,98,146,126,111,90,89,116,45,120,110,106,28,92,93,112,126,60,148,133,83,114,80,32,152,89
"COG1071",288,306,228,274,207,295,263,236,189,266,258,160,204,234,158,102,286,208,285,236,254,194,144,239,260,298,143,254,265,210,219,254,166,193,263,307,295,184,240,328
"COG1072",8,8,5,7,7,0,10,2,3,7,4,2,1,7,11,18,10,16,11,9,5,10,7,13,11,13,4,24,5,12,8,5,6,13,15,9,7,4,8,10
"COG1073",182,192,160,155,156,98,157,149,124,179,188,222,124,131,127,218,165,136,191,198,194,188,94,137,175,145,108,160,183,142,141,141,164,154,184,162,149,126,157,226
"COG1074",191,244,351,217,177,296,248,134,111,108,195,198,71,199,168,188,351,220,221,134,88,138,135,260,226,282,90,184,147,298,224,139,136,145,155,265,173,176,155,239
"COG1075",41,24,38,40,45,108,13,25,36,38,16,67,51,21,18,14,44,38,32,49,34,18,18,38,27,32,20,22,49,54,47,42,15,18,34,12,37,37,14,20
"COG1076",29,35,42,48,59,31,43,58,71,44,64,60,43,33,36,49,54,52,50,54,42,28,16,42,35,32,37,33,27,40,40,57,74,40,56,48,30,77,51,40
"COG1077",190,263,167,196,214,194,203,145,177,199,131,100,79,173,58,71,177,186,196,184,209,241,69,194,214,209,56,184,202,188,199,110,223,182,198,199,197,128,195,180
"COG1078",68,54,80,64,54,127,59,71,15,13,62,22,17,59,18,24,70,64,54,46,47,38,15,59,58,77,16,50,37,81,63,73,21,30,54,61,58,72,42,67
"COG1079",92,79,73,101,81,38,117,97,110,92,102,51,13,82,68,26,81,89,109,74,105,102,13,73,103,106,30,92,77,69,89,81,98,107,87,95,75,126,60,83
"COG1080",34,43,22,54,26,18,51,31,54,27,30,33,9,44,65,35,26,27,44,30,50,59,10,35,30,48,21,37,38,20,45,20,24,50,27,1,43,28,29,55
"COG1082",129,97,101,93,130,73,123,161,116,122,228,155,68,144,99,131,152,95,119,124,130,194,66,121,136,138,55,130,144,77,166,133,149,157,137,95,102,131,188,140
"COG1083",72,93,82,61,104,65,53,78,141,110,45,48,298,73,95,74,65,97,99,109,92,43,96,71,63,53,276,64,86,69,86,76,112,86,83,81,88,94,114,66
"COG1084",14,26,6,25,1,12,18,6,0,8,6,4,5,9,0,0,20,4,19,5,2,1,1,4,7,16,1,4,5,5,3,1,2,2,2,3,7,0,0,11
"COG1085",12,11,8,22,20,4,16,66,28,14,52,45,24,6,3,13,19,12,7,31,32,22,14,8,21,8,20,15,13,18,5,50,18,19,28,23,13,72,20,10
"COG1086",54,38,59,30,63,66,42,48,51,68,38,32,56,46,50,66,31,51,48,61,165,90,112,134,109,92,211,109,158,140,130,162,155,137,144,161,156,187,147,110
"COG1087",106,72,69,60,113,119,79,59,100,104,63,72,99,98,203,124,96,81,96,102,75,92,140,87,67,83,74,65,92,87,94,61,117,85,76,75,61,55,106,76
"COG1088",138,169,128,207,136,130,132,164,156,169,142,71,293,183,217,234,127,138,105,161,152,91,521,132,137,115,664,120,173,123,156,155,159,152,143,130,263,153,159,146
"COG1089",148,207,174,206,172,199,141,112,161,179,114,59,545,203,189,225,114,198,173,180,162,134,506,195,147,143,754,150,181,166,174,132,175,164,167,134,313,135,191,161
"COG1090",90,86,83,95,63,155,68,47,34,69,77,61,26,61,21,35,101,69,73,60,71,63,39,68,69,97,33,73,88,77,70,54,37,49,68,56,73,35,56,85
"COG1091",79,87,62,87,106,78,82,91,154,94,84,74,266,85,105,102,86,88,87,107,90,55,88,80,89,49,123,86,93,81,91,104,91,79,87,123,100,137,108,81
"COG1092",19,12,33,14,20,18,9,24,14,10,57,125,47,24,23,78,37,24,15,9,1,24,52,12,13,25,67,20,8,19,12,31,16,21,11,67,11,27,13,38
"COG1093",17,13,3,16,1,11,16,47,8,9,32,11,54,6,0,0,19,1,20,17,23,6,1,10,20,27,6,21,10,19,7,44,1,6,37,7,28,72,1,17
"COG1094",12,13,4,18,4,3,13,29,11,8,15,4,34,11,0,0,20,5,14,18,9,5,1,16,19,28,1,14,10,12,9,30,2,9,16,12,19,36,0,14
"COG1095",13,13,2,17,5,6,8,37,5,7,18,4,57,9,0,1,18,2,6,16,16,5,1,11,9,16,5,11,10,8,3,43,0,4,12,3,13,38,0,10
"COG1096",10,3,1,9,0,0,12,12,2,3,8,1,3,3,0,0,6,0,6,13,11,3,0,10,12,15,1,9,7,9,5,15,0,2,17,0,16,18,0,2
"COG1097",6,10,5,19,2,5,13,66,6,3,29,9,51,6,0,0,10,1,11,4,17,0,1,10,14,13,1,18,6,17,3,49,1,6,20,8,13,69,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,0,2,1,3,3,0,0,7,1,1,5,0,7,3,0,2,2,2,3,0,0,2,3,0,1,0,3,3,6,0,1,4,0,0,2,0,4
"COG1100",109,83,230,106,116,404,104,20,7,23,15,16,42,77,0,0,103,186,107,59,44,56,32,186,75,166,9,58,61,261,159,27,45,44,89,19,83,36,73,82
"COG1101",0,0,1,1,0,1,0,0,0,1,0,6,4,0,3,5,1,1,2,1,0,0,1,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG1102",6,9,2,19,3,5,9,31,4,4,20,3,14,5,0,0,12,1,11,8,10,3,0,9,6,16,4,8,4,3,7,24,1,4,13,6,5,44,1,9
"COG1104",204,140,254,151,165,284,163,187,214,153,204,112,231,180,124,102,170,201,176,141,103,203,83,192,161,175,75,153,145,160,190,185,165,138,118,127,146,198,158,152
"COG1105",1,1,2,1,0,0,0,2,1,0,4,7,1,3,25,11,0,0,1,0,0,0,7,0,0,0,2,1,2,0,1,4,0,0,0,0,0,3,0,1
"COG1106",0,0,1,0,0,1,0,2,0,2,0,2,1,0,1,5,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",179,153,171,90,163,274,164,56,71,107,90,42,34,112,68,44,162,155,151,138,159,108,39,187,143,153,37,127,124,180,217,57,156,111,139,142,106,55,116,130
"COG1109",517,573,483,462,542,544,462,449,460,511,427,329,242,461,184,245,460,539,492,540,522,464,170,547,483,457,160,530,526,427,533,475,520,511,522,485,444,488,536,507
"COG1111",29,41,7,56,3,21,30,83,13,22,42,7,133,27,0,1,36,3,39,35,34,9,6,25,43,57,2,37,32,27,19,63,3,16,42,25,56,80,1,33
"COG1112",89,111,82,155,55,154,91,53,95,75,66,34,92,99,15,70,111,72,92,75,64,31,92,120,107,188,64,88,75,118,78,50,43,83,109,101,198,46,27,157
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",1,0,3,0,1,0,0,1,0,0,8,3,7,0,8,5,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1115",158,152,107,115,145,116,148,132,158,172,138,171,169,141,118,141,167,101,129,151,142,121,73,102,149,129,99,148,221,102,109,147,128,129,112,177,119,132,133,144
"COG1116",30,36,95,48,79,21,35,102,53,43,93,91,54,49,130,135,43,68,36,34,44,53,61,44,46,58,75,63,14,47,60,100,69,40,56,45,33,83,52,35
"COG1117",36,124,110,28,46,97,97,22,18,16,11,57,14,25,56,59,32,124,138,17,24,42,10,25,42,22,8,51,9,17,28,7,10,11,58,6,11,1,55,7
"COG1118",0,0,0,0,0,0,2,4,2,3,2,4,1,0,2,1,0,1,1,2,2,3,10,0,0,3,14,5,2,1,1,7,0,1,2,1,7,5,0,1
"COG1119",20,10,37,29,24,71,15,38,44,19,37,72,14,20,7,16,18,31,30,17,8,17,21,31,18,29,24,22,17,49,28,40,18,17,17,9,16,56,21,19
"COG1120",41,19,22,27,12,64,19,40,18,26,26,35,14,31,91,62,59,13,11,17,15,7,22,10,19,15,24,14,34,27,10,32,13,14,10,27,17,22,9,36
"COG1121",163,133,187,73,162,248,132,51,26,92,66,37,1,118,65,28,144,164,155,129,131,75,29,198,128,154,30,118,117,159,153,51,138,119,117,97,102,51,102,109
"COG1122",21,16,31,27,23,57,12,8,14,9,8,4,10,12,11,3,10,39,9,12,28,43,25,66,43,61,17,39,39,78,91,35,26,42,32,16,55,21,50,34
"COG1123",189,217,279,177,294,265,261,152,94,130,132,119,31,223,283,157,256,267,240,176,146,226,58,239,229,184,40,177,158,297,227,134,236,220,175,310,187,124,219,182
"COG1124",2,0,0,0,0,1,0,1,3,1,4,1,0,1,20,7,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG1125",1,1,3,0,3,1,1,8,1,0,7,11,2,2,13,5,3,2,7,0,5,6,8,1,1,1,2,2,1,1,1,5,3,2,0,0,4,6,1,2
"COG1126",128,135,81,149,84,152,161,98,116,119,116,64,39,106,88,61,117,124,140,125,128,137,26,109,137,124,30,133,104,117,104,85,101,145,129,129,137,112,107,95
"COG1127",59,36,70,29,50,134,56,14,17,36,25,43,25,38,82,72,62,51,41,38,24,45,44,52,43,48,44,25,36,56,60,15,46,41,35,53,36,20,50,64
"COG1129",109,86,98,104,122,64,140,117,57,117,110,55,15,118,137,124,118,124,129,150,113,176,48,110,170,117,11,136,110,92,123,127,166,140,120,159,97,122,102,118
"COG1131",393,394,353,435,322,323,360,447,423,462,438,399,309,338,264,283,396,324,383,477,443,336,186,372,345,418,200,420,459,372,388,430,316,365,455,336,419,455,329,412
"COG1132",866,835,1021,854,993,1202,826,801,708,815,918,600,346,833,504,403,879,995,946,836,766,741,296,1007,822,857,257,821,818,900,919,733,882,742,776,886,744,615,891,835
"COG1133",88,93,62,73,82,26,61,50,72,63,44,27,99,71,15,6,59,84,64,84,85,71,6,58,65,56,48,80,74,47,81,47,129,99,73,67,61,57,100,84
"COG1134",24,22,19,28,11,42,16,44,61,25,31,36,28,24,70,64,33,13,25,15,13,12,26,13,16,27,13,26,17,20,33,37,21,30,11,7,22,27,17,43
"COG1135",0,1,4,1,0,1,0,28,4,2,17,9,3,2,18,10,3,2,0,1,1,2,7,1,2,2,3,3,3,1,0,43,0,0,4,0,1,50,0,1
"COG1136",252,260,257,279,247,288,261,263,226,240,238,253,206,224,151,220,259,247,221,231,241,227,122,252,257,310,130,231,304,236,246,249,223,228,218,230,252,260,210,276
"COG1137",132,133,137,115,154,144,114,104,111,116,96,50,52,131,46,39,125,142,137,129,115,127,34,134,111,97,45,125,145,133,135,113,169,137,124,105,104,106,142,109
"COG1138",301,292,216,339,305,140,278,257,264,351,207,176,123,296,99,125,262,297,314,390,350,265,65,260,283,232,93,304,370,231,279,258,316,341,292,270,310,235,295,302
"COG1139",2,0,6,2,1,1,0,51,62,3,40,37,10,0,6,15,4,2,4,0,4,4,2,1,0,12,3,3,0,1,2,39,0,2,5,0,1,41,2,3
"COG1140",1,1,2,2,0,2,1,7,316,5,14,12,109,1,0,6,3,0,2,0,1,1,2,1,3,4,3,2,0,4,1,9,2,7,3,0,5,93,0,0
"COG1141",17,9,23,5,9,47,10,0,0,8,0,0,4,5,0,0,15,12,10,1,1,6,3,10,6,22,58,6,7,32,30,0,4,11,12,0,8,0,8,15
"COG1142",22,13,40,15,29,94,36,2,22,5,8,4,18,16,4,5,23,44,32,9,3,26,11,54,17,31,6,11,19,55,56,4,14,15,9,0,18,6,28,10
"COG1143",116,94,80,118,76,120,54,119,114,118,83,40,51,70,19,14,60,67,102,77,102,105,52,106,69,90,372,85,88,89,92,95,60,73,104,34,92,102,87,96
"COG1144",0,0,0,0,0,0,0,4,20,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,27,0,0
"COG1145",24,27,51,19,22,72,26,43,120,10,49,38,43,24,64,36,37,36,27,6,13,25,11,37,18,35,27,12,21,39,20,60,10,18,24,47,15,45,20,32
"COG1146",83,91,48,86,76,28,70,115,130,71,119,48,63,76,51,58,60,76,71,95,118,92,57,78,93,55,86,99,86,64,90,134,97,104,110,87,65,124,100,76
"COG1148",0,1,0,7,0,1,0,37,198,1,41,8,130,0,0,0,0,1,1,1,0,1,0,0,1,2,0,3,0,0,2,47,0,5,7,0,0,31,1,0
"COG1150",0,1,1,0,0,0,0,3,33,0,0,0,19,1,0,0,0,0,4,0,0,0,0,1,2,5,0,2,0,0,0,2,0,2,2,0,0,5,0,0
"COG1151",0,0,0,1,0,4,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG1154",356,273,300,262,311,309,295,166,241,288,193,155,112,249,120,148,274,277,295,305,273,364,92,327,270,255,87,245,318,290,327,193,332,307,248,272,261,189,323,286
"COG1155",27,28,7,52,5,18,32,127,19,13,61,12,12,22,4,5,36,7,23,26,11,3,5,11,21,22,3,11,5,10,2,32,0,4,29,11,22,40,0,13
"COG1156",16,25,4,45,9,18,24,59,11,10,41,16,14,23,0,3,37,3,28,28,27,10,2,18,30,52,3,32,15,21,12,61,2,11,51,13,38,81,0,28
"COG1157",28,15,32,11,23,24,13,26,16,15,31,66,33,25,65,90,37,45,22,7,7,27,29,17,11,23,29,22,16,16,17,27,20,28,21,18,23,33,26,38
"COG1158",227,254,176,244,269,146,219,178,219,270,184,140,121,215,109,107,226,195,231,244,264,294,54,193,240,192,86,210,274,173,230,177,243,234,233,214,208,174,251,233
"COG1159",84,81,127,69,98,116,110,62,66,70,73,60,41,91,35,49,101,94,77,46,58,73,41,95,77,72,33,78,74,107,68,60,97,67,62,119,58,74,80,78
"COG1160",172,145,198,122,182,224,160,107,123,165,146,120,68,137,90,80,169,188,138,148,139,144,86,190,150,134,49,147,164,170,155,97,147,156,137,167,140,120,151,162
"COG1161",35,16,22,21,18,80,25,19,7,10,16,39,43,25,6,5,19,21,12,13,0,9,12,22,21,46,12,19,13,68,22,22,21,14,27,24,30,9,22,42
"COG1162",55,50,86,39,67,120,67,38,19,36,73,70,24,57,41,40,70,73,51,34,26,38,30,82,57,42,21,60,49,60,68,39,50,34,32,86,35,53,63,67
"COG1163",12,20,5,35,5,9,25,68,11,8,41,6,82,8,0,0,18,5,13,34,36,8,4,22,22,34,3,17,18,27,11,46,1,5,30,12,31,65,0,21
"COG1164",71,60,59,78,52,51,79,132,32,57,92,34,16,51,59,57,97,52,69,72,103,75,6,70,127,89,13,78,77,66,66,106,69,53,116,64,87,130,49,84
"COG1165",45,54,119,54,65,206,60,49,39,43,65,19,24,52,13,0,66,88,62,38,24,30,24,82,66,55,3,46,29,111,69,47,49,30,48,55,51,30,59,52
"COG1166",59,39,170,46,77,180,41,25,5,6,8,72,50,36,38,44,56,111,49,22,10,54,43,103,41,62,57,42,36,126,151,14,46,35,19,2,39,30,52,41
"COG1167",68,39,61,41,76,44,68,102,48,73,89,128,46,73,205,127,84,59,26,35,52,88,92,49,50,65,82,57,62,50,39,80,91,63,35,99,29,50,40,50
"COG1168",19,22,26,27,19,17,13,27,17,21,29,107,22,23,18,17,28,24,12,24,27,30,26,17,20,36,19,27,18,30,24,30,25,26,17,35,19,27,15,26
"COG1169",43,46,118,42,53,154,41,39,45,19,70,23,17,30,2,3,55,92,53,23,25,25,27,96,28,57,9,46,20,86,99,45,26,22,24,29,40,25,48,45
"COG1171",264,209,274,220,266,288,244,254,161,251,277,199,118,280,167,153,283,263,231,284,238,243,85,267,294,205,79,254,297,281,264,252,285,240,243,350,194,308,230,235
"COG1172",130,112,121,120,129,72,166,121,61,172,128,58,18,137,83,99,136,154,144,152,174,212,33,155,191,144,20,132,123,105,148,102,211,212,145,178,117,97,155,120
"COG1173",178,204,220,209,227,206,238,369,217,178,369,205,69,222,355,199,214,226,231,198,212,245,55,190,213,205,54,207,163,188,214,335,195,233,229,268,202,319,215,148
"COG1174",2,0,6,1,3,3,1,9,2,0,7,13,1,2,18,5,1,3,4,3,0,6,16,1,1,2,6,1,2,1,4,12,1,1,1,0,4,8,6,3
"COG1175",278,285,247,228,366,121,266,263,181,245,297,107,23,264,192,112,233,286,289,283,318,324,66,282,289,272,44,265,282,207,343,257,384,378,268,310,266,203,308,265
"COG1176",142,158,106,159,154,59,143,192,172,135,192,78,41,151,159,106,125,149,148,159,137,169,19,136,172,121,38,149,121,142,130,195,170,171,168,163,123,185,159,105
"COG1177",113,117,98,122,125,52,125,132,139,97,150,61,32,112,134,77,133,136,106,92,91,120,31,102,135,107,28,117,120,99,101,136,139,134,117,141,77,165,141,99
"COG1178",372,328,335,331,388,300,370,273,237,352,280,172,83,324,103,125,343,367,357,450,377,242,66,368,366,257,86,338,401,344,355,281,387,399,266,363,297,179,271,335
"COG1179",0,0,3,3,1,0,4,3,4,5,10,40,17,3,2,2,3,6,1,2,0,5,13,0,8,3,13,5,0,7,8,3,4,4,2,9,3,6,1,5
"COG1180",0,1,0,2,1,1,3,55,66,0,34,10,206,2,10,26,3,1,2,3,3,2,3,2,4,5,4,4,0,4,0,40,0,5,6,1,2,52,0,2
"COG1181",174,150,157,163,175,182,160,122,195,154,194,72,120,148,81,78,156,167,171,167,147,140,59,157,163,98,51,149,187,134,174,137,195,168,146,141,140,131,170,169
"COG1182",26,26,24,17,33,10,28,5,4,29,0,27,10,36,34,40,18,21,17,35,16,20,20,32,29,23,25,19,24,23,29,3,37,45,23,36,23,8,18,27
"COG1183",98,114,77,102,103,63,132,86,108,107,98,86,63,114,37,44,101,122,111,133,109,94,27,111,87,81,51,104,115,71,94,118,119,115,103,112,65,91,91,102
"COG1184",0,3,0,2,0,0,2,4,6,0,5,7,41,1,1,3,0,3,1,0,1,0,1,1,2,5,0,0,0,1,2,2,0,1,3,2,2,3,0,1
"COG1185",395,344,344,390,408,349,387,262,300,396,257,220,157,380,125,146,352,414,357,342,389,473,106,391,366,379,109,342,378,332,381,283,445,364,379,359,310,266,438,359
"COG1186",219,193,219,173,252,288,177,124,200,200,133,123,91,200,90,69,174,202,190,190,184,236,66,221,186,156,65,206,219,202,244,134,202,151,167,191,177,164,222,156
"COG1187",106,106,124,105,104,172,120,69,93,84,95,126,87,111,82,117,136,100,79,82,90,139,64,102,101,66,90,107,101,123,94,82,89,98,70,236,107,87,127,115
"COG1188",1,3,9,5,2,11,10,12,4,9,5,22,7,11,17,21,11,14,4,4,1,5,3,0,4,1,6,2,0,10,1,2,2,1,1,5,0,1,4,4
"COG1189",33,37,69,38,38,100,30,35,26,25,34,24,5,22,31,23,33,44,46,20,21,24,18,56,25,47,3,27,18,46,55,30,40,23,34,3,39,20,35,32
"COG1190",171,154,172,160,138,224,138,156,133,150,181,115,153,156,34,46,168,135,134,149,133,172,51,157,149,144,67,157,176,159,177,130,145,93,108,144,129,127,148,154
"COG1191",14,17,20,11,9,13,12,25,10,8,18,37,26,15,10,26,22,20,13,8,5,9,17,16,13,28,40,12,9,18,25,23,10,31,8,14,10,26,21,37
"COG1192",187,175,198,193,181,189,191,157,144,217,156,255,153,189,238,257,211,199,176,210,197,190,154,194,209,200,145,223,208,201,187,195,192,224,179,169,167,157,160,181
"COG1193",104,71,186,52,120,214,86,49,31,25,58,45,20,74,16,2,68,120,100,47,33,38,29,163,74,94,9,49,54,127,162,37,57,38,42,68,66,34,69,70
"COG1194",189,199,141,140,197,134,173,88,127,185,98,98,84,166,66,81,161,158,165,199,161,172,75,188,182,118,83,155,225,147,154,107,195,187,163,195,135,120,212,199
"COG1195",127,111,130,89,134,179,120,64,39,124,85,88,47,130,55,73,131,132,118,99,123,111,50,122,94,78,34,110,125,106,113,79,147,126,100,113,106,77,137,128
"COG1196",393,403,477,439,464,411,410,377,367,386,321,212,417,399,193,226,420,509,491,459,484,387,110,543,405,567,104,425,479,483,596,421,438,460,478,306,496,390,422,431
"COG1197",343,357,420,251,382,489,341,279,302,307,307,259,188,349,202,203,376,351,327,288,297,277,136,380,316,244,88,338,348,359,348,277,352,315,299,359,279,314,318,328
"COG1198",343,347,411,300,409,373,366,281,364,373,291,193,203,337,125,146,344,427,393,385,380,328,130,390,389,267,110,368,376,343,364,261,380,371,384,434,311,264,402,308
"COG1199",103,82,140,120,83,184,90,144,185,115,168,162,251,90,126,140,109,90,107,106,126,76,107,126,115,169,113,109,98,145,114,121,37,78,132,69,160,154,62,152
"COG1200",332,330,311,316,383,344,323,215,290,336,224,159,189,325,104,138,326,399,360,370,359,268,98,353,355,244,109,346,393,337,322,230,384,315,312,304,293,277,363,309
"COG1201",215,182,263,123,166,319,228,264,46,76,121,133,149,117,70,153,232,159,221,115,125,90,82,234,156,253,49,118,167,173,187,231,124,121,191,97,166,247,90,219
