"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0860",116,119,93,108,91,148,115,102,86,81,82,86,135,114,81,101,104,106,120,109,77,99,86,92,96,80,106,112,132,69,79,89,124,61,88,74,93,96,86,97
"COG0861",99,117,50,67,117,45,106,98,83,24,103,67,88,80,24,53,101,89,91,57,120,72,51,115,102,94,85,102,57,72,103,124,74,46,102,83,78,92,91,45
"COG0863",213,158,166,156,215,155,234,168,532,705,170,207,216,234,48,99,306,127,182,144,288,134,305,245,213,238,162,504,136,412,166,213,209,3078,174,261,166,173,220,105
"COG0864",0,0,5,5,1,1,0,0,1,4,0,3,0,0,2,0,0,1,3,3,2,4,0,0,0,1,2,1,1,0,1,0,0,5,0,1,0,1,2,6
"COG1001",38,29,63,106,9,38,16,4,30,6,6,30,30,12,32,65,8,25,27,24,9,24,21,16,6,12,19,7,42,7,9,11,13,9,9,13,7,35,12,22
"COG1002",34,32,46,73,28,12,17,7,72,73,8,19,24,19,280,18,27,46,41,36,23,39,55,20,22,27,45,27,39,17,22,22,20,64,7,38,15,34,14,163
"COG1003",351,339,258,223,384,311,364,374,343,138,367,380,400,379,141,404,390,447,405,382,349,364,396,427,341,395,383,587,318,327,399,421,413,109,395,481,448,416,451,241
"COG1004",266,237,194,185,268,184,300,254,337,300,248,263,235,286,97,146,262,184,218,201,287,214,311,254,266,240,216,431,204,358,185,261,252,1387,230,271,233,217,248,146
"COG1005",180,95,202,198,191,106,140,134,196,45,162,179,112,135,26,112,201,169,164,178,224,194,171,190,136,201,172,165,178,143,153,168,172,52,159,163,141,183,145,151
"COG1006",3,11,10,15,4,8,11,9,7,16,6,1,5,5,2,5,3,8,7,6,1,8,3,3,9,4,7,12,5,12,5,8,0,4,10,6,10,4,8,16
"COG1007",228,176,275,261,253,148,211,166,233,52,212,198,195,191,26,183,262,262,211,221,340,277,218,241,188,260,241,244,260,216,209,253,209,78,191,225,183,266,212,196
"COG1008",282,214,244,203,286,144,269,216,292,56,266,253,229,253,36,201,316,358,262,272,353,326,231,372,223,399,331,329,271,303,322,357,289,67,257,292,241,294,267,183
"COG1009",300,251,320,326,357,181,304,251,354,132,346,335,239,268,53,255,344,358,348,295,471,370,281,328,301,382,322,326,332,308,383,333,292,129,329,362,277,319,271,287
"COG1010",59,25,32,36,6,22,41,31,31,3,39,26,36,35,3,11,71,106,81,28,7,74,32,49,8,38,56,51,32,32,60,79,49,6,18,41,16,51,61,18
"COG1011",60,81,78,84,72,59,62,62,83,61,68,61,63,69,45,67,55,40,67,68,176,202,184,221,219,235,185,219,209,232,177,188,186,78,225,175,207,177,172,205
"COG1012",1545,1504,1384,1202,1532,1448,1522,1397,1334,854,1388,1422,1541,1430,1021,1908,1306,1096,1253,1358,500,368,492,441,458,436,416,372,487,420,427,428,472,226,567,444,555,503,489,337
"COG1013",37,14,121,117,67,22,26,27,115,20,37,71,18,35,18,1,56,62,67,57,47,101,47,59,52,95,62,49,295,39,38,19,39,51,61,60,41,75,22,112
"COG1014",27,20,89,96,29,44,32,41,74,24,49,46,40,19,5,2,45,36,35,29,120,132,105,114,101,204,131,92,435,152,129,99,98,39,151,112,140,146,92,193
"COG1015",19,20,28,14,12,32,27,8,12,0,25,29,18,15,3,29,12,6,20,17,49,7,16,21,15,26,17,18,29,23,23,17,29,13,13,20,15,22,12,17
"COG1017",0,8,8,4,0,0,0,1,1,28,0,0,1,0,26,0,1,7,0,2,0,5,1,0,1,0,0,4,3,0,0,0,0,15,1,1,3,0,0,18
"COG1018",42,100,128,79,34,151,53,62,33,239,54,54,55,65,237,162,28,51,42,67,56,49,58,39,30,32,30,33,80,50,43,29,49,113,67,54,84,61,43,130
"COG1019",2,0,17,25,8,2,3,0,19,1,0,8,3,0,3,0,7,17,3,9,2,10,8,3,0,11,3,2,7,1,1,0,0,2,2,8,1,6,1,9
"COG1020",16,17,36,31,19,33,17,12,32,29,7,17,26,44,62,27,8,25,29,34,7,49,37,21,4,27,41,19,20,13,12,31,4,88,4,22,29,14,17,106
"COG1021",1,0,7,10,3,0,2,1,1,0,4,1,1,3,3,4,1,1,2,1,0,5,2,0,0,0,0,1,1,0,0,1,0,2,3,0,1,2,1,12
"COG1022",330,260,315,241,353,222,283,286,338,135,363,305,295,292,242,255,337,328,319,282,394,325,315,410,320,333,329,341,405,325,350,347,344,138,251,315,300,309,276,240
"COG1023",3,2,0,9,0,7,10,0,5,25,1,6,2,3,0,0,5,0,3,0,20,6,3,5,0,78,6,7,5,227,24,12,19,5,0,2,8,25,2,8
"COG1024",839,728,907,887,878,1017,864,842,920,673,871,959,880,881,678,952,855,823,876,988,624,968,870,812,796,866,858,780,987,855,829,789,815,336,940,823,870,911,850,1034
"COG1025",17,76,110,68,26,26,22,37,38,134,20,22,19,16,242,2,16,26,15,26,13,19,26,16,30,22,15,41,67,24,25,25,17,70,45,23,24,12,16,95
"COG1026",47,59,29,9,45,85,68,69,18,35,48,41,68,60,70,109,51,38,52,42,42,33,71,46,81,41,39,41,41,47,61,45,69,14,67,37,77,48,66,40
"COG1027",0,2,48,45,1,20,0,0,4,13,0,7,0,0,5,18,0,4,1,0,12,2,0,3,0,2,1,4,19,0,4,2,0,8,1,1,1,2,1,19
"COG1028",2051,1803,1943,2208,2140,1933,1937,1901,1861,1352,1923,2202,1986,1987,1362,1643,2052,1865,1921,2025,556,738,588,673,656,688,670,620,612,678,636,581,685,315,705,629,684,688,709,784
"COG1029",8,6,0,3,9,3,4,12,8,0,9,4,3,5,1,7,3,4,0,0,11,6,6,10,2,4,5,6,7,11,3,7,4,4,4,6,8,5,9,4
"COG1030",21,2,46,48,31,15,23,19,47,11,16,28,21,20,11,0,9,32,31,18,15,24,18,20,16,17,20,15,64,18,11,8,10,5,8,23,19,21,10,49
"COG1031",6,0,5,6,14,0,5,0,26,1,0,6,4,3,3,0,11,22,14,25,0,27,25,15,1,21,8,8,6,5,2,2,14,5,0,19,3,29,7,17
"COG1032",66,145,490,586,81,123,134,100,216,469,160,123,45,172,116,164,139,209,71,120,106,210,138,162,81,156,156,187,669,170,249,186,95,645,86,194,87,181,100,308
"COG1033",470,414,490,389,607,452,409,399,616,382,479,451,403,469,540,558,476,467,466,537,452,421,676,520,527,484,395,402,607,431,359,333,407,215,482,520,451,487,418,431
"COG1034",207,188,206,131,258,150,228,202,181,75,238,212,223,197,15,259,224,130,185,154,411,128,182,218,219,249,180,204,227,231,234,190,194,56,236,204,215,197,206,91
"COG1035",3,2,35,28,13,10,13,7,14,6,5,9,5,5,0,4,8,12,10,5,25,8,12,13,2,24,7,4,51,12,24,10,16,1,8,8,9,16,10,19
"COG1036",4,2,1,0,3,0,1,4,1,0,2,3,0,0,1,4,1,0,0,4,5,2,0,1,1,5,0,3,1,4,2,3,2,1,2,2,2,3,10,0
"COG1038",65,70,43,29,34,73,69,50,35,26,61,58,88,69,14,83,57,32,57,89,18,32,53,55,32,33,62,41,71,70,59,46,88,32,93,51,72,60,69,42
"COG1039",2,1,2,2,1,1,2,3,2,1,6,1,3,3,0,0,0,1,2,3,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,1,1,1,0,1
"COG1040",2,12,25,31,0,41,3,23,2,56,10,5,1,12,47,39,3,3,6,8,2,6,8,3,13,10,4,6,28,6,10,3,5,16,11,3,7,3,5,25
"COG1041",6,0,6,6,18,1,6,1,23,5,0,15,3,3,5,0,14,26,14,23,4,14,24,14,1,22,7,5,15,3,1,3,8,3,1,16,1,19,3,13
"COG1042",34,73,215,224,29,98,51,70,74,45,56,98,39,56,21,141,43,79,40,82,28,94,50,61,21,67,64,54,172,59,76,80,50,24,70,37,45,107,61,145
"COG1043",139,106,100,82,140,100,116,116,100,38,115,115,137,122,51,96,135,97,109,106,120,120,111,129,115,101,129,106,112,127,118,144,122,35,127,120,124,112,149,60
"COG1044",163,154,115,105,170,163,162,181,111,70,166,178,191,165,69,185,148,127,167,133,153,141,129,135,142,133,160,165,123,139,152,181,151,55,141,134,160,139,161,94
"COG1045",87,82,84,75,64,63,85,79,69,86,88,79,92,115,127,84,83,87,77,89,64,82,71,86,114,78,97,72,68,98,90,106,84,56,122,85,93,70,87,66
"COG1047",11,27,63,64,32,17,14,8,32,85,3,30,4,20,54,83,20,32,23,43,29,18,28,18,9,31,27,27,44,16,5,12,17,59,10,29,17,18,11,48
"COG1048",343,308,352,414,440,208,301,340,361,364,399,329,271,296,328,199,316,239,289,312,384,252,342,341,403,364,309,305,369,310,298,257,282,183,426,369,391,338,321,326
"COG1049",198,165,112,30,118,138,229,194,116,167,178,200,211,214,255,232,204,285,202,209,29,73,62,63,46,45,81,85,20,65,58,76,67,27,53,73,76,66,69,25
"COG1051",36,34,48,72,39,46,35,36,46,82,40,43,40,28,18,24,37,35,49,48,27,50,56,31,45,56,47,35,44,34,40,32,44,40,34,34,42,35,30,68
"COG1052",250,197,142,177,268,114,185,248,114,122,227,152,228,172,133,285,200,100,180,152,169,126,193,187,217,151,195,193,141,180,161,209,182,111,315,190,265,179,228,154
"COG1053",603,430,514,549,646,439,587,550,543,138,623,548,546,528,191,454,527,414,581,543,581,484,593,552,592,630,651,496,536,531,542,476,570,138,781,568,669,574,520,449
"COG1054",182,160,67,65,185,180,209,154,161,69,154,191,167,183,70,124,174,172,166,159,183,161,188,188,107,161,157,171,51,157,171,158,166,51,142,160,142,176,182,82
"COG1055",77,64,128,114,120,96,65,57,114,101,63,99,70,64,97,88,76,94,85,101,39,86,103,85,63,72,79,48,135,52,51,38,72,34,61,79,72,98,53,102
"COG1056",4,1,19,17,9,1,2,1,10,16,0,1,1,1,2,0,8,18,6,7,3,11,15,4,0,7,2,1,9,1,6,2,1,4,2,9,0,11,2,18
"COG1057",116,106,65,61,106,99,95,103,83,66,98,92,93,110,37,76,130,89,86,102,105,80,74,111,82,89,98,89,73,99,94,101,121,26,78,78,82,89,112,58
"COG1058",112,111,81,103,120,117,106,107,131,20,140,112,135,119,10,113,134,141,109,94,131,141,116,120,124,121,137,155,97,84,134,146,135,30,109,121,105,102,116,79
"COG1059",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2
"COG1060",101,25,190,252,109,84,88,46,158,32,65,96,57,44,93,12,105,91,93,129,131,126,131,81,48,105,100,65,139,48,72,74,110,50,62,109,65,112,49,159
"COG1061",178,220,116,75,125,306,268,123,409,640,161,192,181,294,162,221,250,135,182,143,163,33,113,71,41,108,59,200,29,180,56,77,69,626,37,95,39,61,70,40
"COG1062",69,55,140,163,46,64,58,62,87,75,60,80,75,61,78,62,54,67,54,78,35,103,77,57,49,62,65,80,127,77,58,66,67,95,89,49,62,75,60,142
"COG1063",142,105,209,282,141,135,122,151,133,94,133,143,151,138,107,82,124,112,131,135,202,199,121,136,135,160,162,117,234,124,119,136,136,99,145,143,162,129,148,289
"COG1064",93,83,102,176,58,60,63,78,44,92,67,82,71,70,125,111,52,40,84,65,98,51,52,51,58,69,70,50,89,79,61,51,72,29,110,42,91,58,65,67
"COG1066",73,94,82,83,50,143,101,77,68,107,82,71,93,102,94,117,78,142,99,124,72,106,76,70,51,55,93,86,99,63,97,93,86,93,72,97,71,89,104,98
"COG1067",17,26,41,31,15,1,9,5,52,116,1,19,13,6,136,0,25,38,35,57,0,18,42,31,0,31,26,17,26,10,5,8,19,43,5,37,6,33,3,74
"COG1069",7,4,13,35,2,5,1,6,6,6,5,7,16,2,53,2,2,6,4,4,0,3,3,9,14,8,3,7,13,2,2,7,6,12,7,7,5,3,5,18
"COG1070",118,139,47,68,79,117,142,128,51,23,128,122,161,150,111,59,91,127,147,135,28,134,113,81,106,92,123,118,50,131,133,115,160,28,101,88,108,129,158,95
"COG1071",284,173,213,239,230,350,258,216,329,135,216,245,257,215,85,224,210,288,283,310,223,273,308,276,226,235,259,186,202,163,234,195,229,159,175,240,199,274,192,268
"COG1072",3,12,3,6,11,14,4,8,6,4,5,14,13,11,2,2,9,11,6,7,7,8,5,9,5,10,5,9,1,15,12,9,7,11,11,15,9,16,7,10
"COG1073",156,168,175,204,208,103,164,150,156,162,151,158,156,139,299,195,178,135,209,166,155,166,167,169,241,137,206,170,144,119,145,174,155,136,130,182,144,176,154,288
"COG1074",157,206,144,173,134,302,199,186,239,235,153,230,204,196,205,220,199,352,227,285,96,288,226,192,114,185,216,215,175,153,200,205,220,90,117,204,131,253,180,194
"COG1075",29,33,31,21,14,18,33,17,37,84,10,15,32,25,45,10,56,67,52,33,3,38,39,27,8,26,66,39,49,14,38,25,31,21,9,25,15,27,25,22
"COG1076",39,50,80,51,60,60,41,62,36,56,41,56,35,56,92,73,48,37,28,46,18,45,26,44,32,48,41,58,59,51,46,54,41,30,54,64,41,37,60,64
"COG1077",196,163,145,118,218,180,200,172,166,84,234,191,194,203,65,166,201,204,222,185,195,155,192,218,196,185,191,193,179,168,145,191,214,72,259,203,238,200,239,124
"COG1078",48,32,47,72,38,60,39,32,105,12,31,43,38,47,9,33,45,107,59,73,31,90,60,55,20,64,69,38,38,32,38,53,54,15,16,61,31,45,56,41
"COG1079",93,48,108,71,78,89,103,71,71,18,69,95,95,51,11,65,110,55,90,95,88,72,78,91,61,109,91,71,117,107,104,98,141,23,71,91,83,101,71,45
"COG1080",35,12,22,36,34,31,43,35,41,11,39,42,31,31,11,21,37,15,43,31,93,26,36,49,34,46,44,39,49,34,47,39,61,21,33,35,40,41,21,48
"COG1082",169,132,111,177,137,167,126,153,100,52,183,123,163,152,180,61,115,97,109,127,91,142,129,127,168,165,126,93,151,161,203,100,152,39,218,124,182,120,160,186
"COG1083",88,99,67,58,95,48,77,76,61,116,105,75,84,79,49,114,102,64,62,63,27,29,20,31,30,18,35,33,19,20,26,23,18,90,24,27,15,23,34,20
"COG1084",8,0,10,4,13,1,3,0,33,1,0,5,3,1,2,0,14,28,19,25,1,19,30,10,0,23,7,11,15,4,2,2,4,1,1,14,5,12,6,10
"COG1085",19,19,46,78,14,17,18,15,18,21,15,16,13,14,93,12,17,13,7,11,7,15,14,17,13,8,14,6,45,23,8,8,16,12,12,19,24,14,18,23
"COG1086",131,139,154,134,161,108,136,157,124,114,138,157,163,152,81,246,136,135,141,137,45,50,33,34,57,39,47,53,47,45,24,55,34,65,36,45,33,40,36,40
"COG1087",98,100,74,54,97,104,94,129,64,90,88,82,97,94,77,84,85,89,105,81,92,85,84,71,129,57,70,84,92,84,92,106,91,80,70,80,67,80,94,66
"COG1088",166,146,122,133,139,140,135,127,161,153,135,143,143,158,96,143,142,102,126,143,220,115,171,139,161,93,127,220,137,153,120,123,100,675,83,169,89,131,114,94
"COG1089",172,144,113,103,163,96,185,162,188,177,161,180,162,141,61,222,210,118,157,109,228,126,193,184,158,150,161,232,118,181,143,164,127,761,105,194,135,166,188,108
"COG1090",88,65,39,52,67,88,70,49,117,45,70,86,83,50,53,89,71,109,101,101,56,100,99,75,54,60,66,64,53,39,81,79,73,40,36,62,42,101,61,87
"COG1091",105,87,95,98,99,132,97,116,89,131,96,94,93,74,81,112,72,68,79,80,122,65,71,90,103,77,83,102,125,87,82,72,65,124,77,87,70,78,101,97
"COG1092",21,82,40,22,9,60,18,28,6,148,20,14,26,27,169,80,12,28,21,52,4,19,37,19,22,14,26,27,35,21,25,27,29,73,28,26,35,15,24,81
"COG1093",9,0,24,40,10,6,8,2,18,12,0,10,9,3,1,1,12,23,11,10,2,14,22,14,6,14,10,4,17,8,1,1,15,3,0,8,3,14,4,14
"COG1094",4,0,20,29,8,1,3,0,27,4,0,8,2,4,2,0,9,9,13,13,3,5,11,12,0,20,11,7,11,0,3,4,6,3,0,7,2,17,6,16
"COG1095",2,0,7,10,3,0,1,1,9,6,1,3,1,1,0,0,6,4,1,4,4,13,7,8,1,9,9,0,17,3,0,4,3,3,1,2,3,9,3,5
"COG1096",8,0,11,13,5,1,0,0,22,0,0,8,0,1,0,0,3,7,5,4,4,11,8,8,1,7,1,2,5,3,0,1,2,1,1,4,1,12,2,9
"COG1097",4,0,35,60,8,3,2,2,16,7,0,9,1,1,2,1,4,19,6,10,3,10,23,6,0,7,4,9,18,4,0,0,6,2,0,8,3,12,3,9
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,1,6,0,1,1,2,5,0,1,0,2,4,1,0,0,3,2,4,0,4,0,4,1,0,3,3,8,2,4,1,6,1,0,1,2,0,1,3
"COG1100",82,41,17,20,29,28,80,54,132,22,65,79,71,62,20,15,110,240,127,108,25,187,87,128,26,110,160,145,27,57,99,177,97,9,29,115,25,111,94,22
"COG1101",0,1,1,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,3,0,1,1
"COG1102",3,0,16,39,4,1,1,1,12,0,0,6,3,3,2,0,5,8,10,7,2,7,11,6,0,18,2,6,10,4,1,2,0,2,0,6,1,10,1,8
"COG1104",142,128,175,193,126,161,165,164,168,133,166,155,160,173,129,92,160,265,204,151,147,221,153,152,150,178,159,173,176,142,151,183,192,57,156,173,148,171,152,153
"COG1105",0,0,5,2,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,3,2,0,2,0,0,4,1,0,1,0,0,1
"COG1106",0,14,4,7,0,1,0,0,1,11,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0,1,2,0,1,0,1,4,0,1,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",152,116,65,50,108,129,160,99,136,21,136,142,143,151,15,161,174,174,165,149,139,182,111,174,104,145,178,168,46,132,160,171,173,41,129,148,135,152,172,98
"COG1109",524,421,478,391,556,453,536,539,479,254,547,461,501,458,203,520,511,466,513,447,529,463,502,507,589,503,474,503,421,478,466,528,579,166,507,472,513,499,480,322
"COG1111",15,0,31,63,27,1,10,1,68,18,2,24,8,7,8,2,21,30,28,41,4,39,40,26,0,35,16,6,34,12,2,6,20,2,2,17,7,36,4,22
"COG1112",71,56,60,50,79,31,59,39,113,119,30,87,60,53,278,88,78,124,96,99,63,87,123,81,33,121,100,71,60,64,40,77,65,43,29,100,44,99,60,104
"COG1113",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1114",1,6,6,6,0,7,0,0,0,18,0,0,0,0,5,41,0,0,0,1,1,1,0,0,0,0,0,4,2,0,0,0,1,4,0,0,0,0,0,7
"COG1115",150,206,141,156,160,239,183,161,151,155,137,166,171,157,176,183,110,149,185,166,94,100,157,126,175,101,169,105,153,109,165,95,152,77,121,113,164,139,145,141
"COG1116",38,32,81,111,15,44,40,72,36,152,59,47,36,73,87,23,45,50,27,50,13,48,21,41,27,50,37,48,58,57,79,54,41,71,56,42,58,40,74,114
"COG1117",34,42,22,28,15,33,25,99,30,35,142,122,33,30,44,4,52,64,30,44,38,109,31,136,116,111,47,105,21,25,144,144,39,18,147,138,133,108,140,54
"COG1118",0,2,10,16,2,1,0,1,9,11,0,3,1,0,3,0,0,1,2,3,1,6,0,1,0,4,1,2,13,1,3,7,3,7,2,2,0,1,2,6
"COG1119",5,7,26,13,4,2,6,5,10,20,5,6,5,3,30,1,4,18,7,7,3,32,16,21,4,29,31,32,66,10,24,31,18,21,15,27,9,24,28,31
"COG1120",27,30,32,40,12,21,17,7,25,47,10,13,34,12,32,28,39,27,48,54,3,23,41,23,4,11,36,29,15,15,8,16,19,12,12,24,2,19,8,53
"COG1121",132,94,60,44,88,71,120,111,113,19,114,132,126,108,15,110,159,191,146,133,109,146,102,150,74,149,140,161,41,120,135,175,161,28,94,152,90,140,136,74
"COG1122",45,34,24,28,23,29,43,22,46,11,49,37,39,40,9,12,68,90,48,42,78,79,45,53,26,58,58,80,47,32,50,68,66,18,16,43,25,46,59,24
"COG1123",254,215,136,136,216,234,205,206,180,47,229,181,222,309,52,151,228,251,235,261,121,252,196,201,123,240,201,239,126,233,252,291,283,32,219,178,191,269,251,133
"COG1124",0,1,1,5,0,4,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,4
"COG1125",1,1,4,12,0,1,0,1,2,8,3,1,1,4,2,0,1,2,4,0,0,1,0,1,1,2,2,2,6,1,1,2,3,3,2,1,2,1,4,2
"COG1126",141,114,117,85,128,115,130,118,146,33,119,147,126,112,17,88,148,99,131,141,127,96,138,134,122,125,132,104,94,139,125,124,101,60,149,107,121,141,109,76
"COG1127",39,61,21,27,26,77,53,55,40,52,43,36,67,54,70,49,50,78,61,72,20,67,51,43,44,39,55,33,23,34,73,59,66,36,41,35,49,53,66,56
"COG1129",129,164,128,102,136,123,131,139,104,22,112,148,146,115,12,186,141,98,127,114,116,94,107,115,115,144,135,126,94,181,138,116,155,16,191,92,139,170,163,79
"COG1131",358,297,401,429,399,284,367,327,460,184,313,382,350,339,459,295,355,376,383,347,118,133,143,136,99,135,116,94,150,81,132,114,139,67,121,130,95,131,105,148
"COG1132",874,790,659,766,790,845,789,799,914,400,865,889,871,823,470,993,903,964,941,894,922,927,846,901,874,859,911,895,679,638,867,1005,890,241,666,808,734,848,863,780
"COG1133",75,80,59,43,93,56,78,94,61,52,106,85,86,116,6,115,63,41,62,53,97,43,46,67,106,88,64,62,62,113,61,54,67,61,107,66,99,83,87,27
"COG1134",19,21,45,40,17,28,18,17,28,29,22,24,12,23,41,10,31,35,25,34,1,6,5,8,3,6,10,4,9,13,9,6,3,0,7,13,7,4,7,15
"COG1135",1,3,19,38,0,1,0,0,5,5,0,2,1,2,9,0,2,2,2,1,1,4,1,5,0,2,2,3,2,0,2,1,0,8,3,0,2,2,0,10
"COG1136",228,212,246,226,253,252,204,220,288,179,193,255,242,231,239,186,250,284,260,240,233,291,295,252,182,236,234,237,248,191,234,213,230,110,201,258,180,270,229,314
"COG1137",136,124,97,86,152,124,141,150,90,43,152,112,133,131,42,144,136,107,128,127,126,128,104,148,176,123,129,116,109,144,132,144,123,39,133,114,152,113,123,71
"COG1138",329,271,215,175,365,191,319,302,292,123,296,306,308,269,117,223,316,207,268,259,151,88,99,95,145,113,89,91,89,90,105,108,88,31,95,110,80,96,97,82
"COG1139",1,3,45,43,1,5,0,0,4,8,1,1,0,0,6,0,0,2,5,1,1,2,0,1,0,1,1,0,22,2,0,1,1,3,1,0,0,1,0,12
"COG1140",0,1,98,6,1,6,0,1,9,13,0,4,0,0,52,0,2,1,1,1,2,1,0,0,0,0,0,0,211,0,0,1,0,5,1,1,2,1,1,13
"COG1141",18,2,0,0,2,2,11,3,4,2,5,7,14,5,0,0,9,23,12,9,0,11,12,11,2,11,17,10,2,4,11,15,10,55,1,10,5,12,12,0
"COG1142",13,6,8,5,6,2,21,18,15,12,19,21,20,26,0,0,37,64,30,27,1,48,19,39,5,12,35,45,15,11,27,31,32,4,3,26,11,28,35,2
"COG1143",85,36,76,84,85,38,88,67,74,15,91,87,89,69,14,53,107,71,89,77,110,83,136,94,85,89,111,72,82,63,90,79,93,376,80,96,84,85,55,77
"COG1144",0,0,25,9,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,1,0,6
"COG1145",31,21,51,45,7,29,13,20,12,15,11,14,38,20,28,24,15,34,28,30,5,36,12,25,8,20,16,29,79,35,34,40,22,35,28,28,20,27,27,45
"COG1146",75,80,116,109,100,87,76,77,83,50,103,83,81,83,30,93,100,68,71,59,99,82,81,77,89,71,80,79,104,75,94,74,75,77,132,63,88,69,73,60
"COG1148",0,0,41,27,0,0,0,0,4,6,2,1,0,0,0,0,0,1,1,0,0,3,0,1,0,8,1,1,87,1,0,0,0,0,1,0,0,0,0,7
"COG1150",0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,2,0,1,19,1,1,0,0,0,0,0,0,1,2,0
"COG1151",1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3
"COG1153",0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,1,1,0,1
"COG1154",327,263,204,183,306,270,331,332,256,105,328,283,340,302,121,295,284,305,304,226,281,281,282,290,426,297,290,289,226,313,332,345,335,74,403,282,395,273,298,148
"COG1155",10,0,76,103,25,3,8,2,53,3,0,22,5,5,8,0,21,32,31,43,10,37,40,33,0,38,13,14,27,5,7,6,13,3,4,21,5,24,6,36
"COG1156",7,0,49,75,12,2,8,0,38,3,1,28,3,4,3,1,12,24,27,24,5,27,38,20,1,25,15,9,16,8,3,6,6,3,3,19,0,25,3,20
"COG1157",19,27,41,30,4,22,26,32,15,52,38,15,34,27,84,39,15,6,22,31,0,4,7,2,6,8,10,11,10,14,7,10,13,10,15,6,23,6,9,12
"COG1158",258,215,183,161,266,234,253,276,205,101,277,219,246,236,108,233,239,171,242,228,241,187,222,231,309,199,233,176,223,223,194,205,230,99,289,222,302,229,221,174
"COG1159",76,78,78,70,81,114,97,89,67,60,103,87,132,91,55,97,93,110,90,81,62,86,79,71,87,106,101,90,71,69,85,88,113,18,70,85,82,106,112,57
"COG1160",162,159,120,137,163,208,174,180,168,111,170,178,193,165,89,133,160,170,193,151,143,168,154,184,176,137,158,156,130,143,153,186,158,63,129,120,144,171,161,129
"COG1161",24,24,27,14,1,12,19,16,23,37,20,24,20,27,52,29,38,61,20,22,3,58,21,36,12,31,39,26,11,11,16,38,17,13,8,36,9,38,26,23
"COG1162",65,78,36,38,37,130,63,52,42,44,65,57,82,66,84,107,67,102,66,65,33,64,69,57,54,46,78,49,43,40,64,59,72,30,40,64,54,50,50,50
"COG1163",14,0,23,45,21,2,7,2,38,11,0,12,4,2,6,0,23,29,10,29,5,25,22,19,0,23,10,5,21,7,1,2,10,7,3,8,5,26,2,22
"COG1164",90,54,80,105,69,75,70,63,91,19,71,76,76,48,16,6,69,67,93,77,38,67,84,77,39,68,83,43,66,82,66,55,58,9,86,50,60,71,58,107
"COG1165",49,49,36,61,23,95,43,42,61,3,59,43,59,46,6,64,62,117,76,68,19,89,46,64,29,48,56,77,42,19,50,91,73,4,25,64,27,60,64,30
