"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG1144",1,0,27,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,3,0,0,0,0,6,0,12,0,3,89,4,0,11,0,0,0,0
"COG1145",36,10,42,31,25,21,45,37,20,21,24,35,54,20,32,34,23,31,30,25,4,21,59,25,19,13,34,59,67,41,24,33,105,33,29,40,177,25,36,24
"COG1146",108,101,112,81,69,78,98,74,80,81,103,91,102,108,87,60,81,87,57,80,49,94,115,125,74,79,57,144,92,60,56,121,111,109,102,100,127,90,74,94
"COG1148",7,1,31,2,0,0,0,1,0,0,0,12,53,2,2,0,0,0,0,0,0,2,32,0,1,1,2,33,0,121,0,39,123,49,3,118,0,0,2,5
"COG1150",4,0,5,0,0,0,0,3,0,0,0,1,7,1,0,0,1,0,0,2,0,0,1,1,3,0,2,0,0,20,0,3,34,0,0,31,0,0,1,3
"COG1151",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,38,0,0,4,0,0,0,1
"COG1153",1,0,1,2,1,2,0,0,0,1,1,0,2,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1154",224,397,224,264,290,274,313,317,326,371,370,227,258,302,278,153,266,320,184,270,73,297,170,367,281,275,285,179,130,130,303,194,260,188,270,177,139,288,321,247
"COG1155",61,0,85,44,0,44,24,9,0,6,9,61,75,39,9,0,26,13,34,21,2,8,34,1,2,3,14,42,1,5,9,49,2,20,17,33,0,6,4,21
"COG1156",50,1,47,24,0,21,21,1,0,8,15,31,52,37,8,0,33,5,29,25,8,14,68,4,6,10,21,64,2,10,26,71,18,42,41,53,1,14,12,34
"COG1157",28,16,39,30,23,30,20,31,31,22,19,23,27,20,22,82,13,25,56,23,5,34,27,44,18,25,18,26,75,14,32,50,11,41,21,26,91,38,34,18
"COG1158",227,282,185,220,220,214,247,182,243,269,280,174,200,259,177,145,216,246,203,207,66,211,178,323,223,228,159,159,113,129,212,188,197,171,236,104,86,233,181,239
"COG1159",59,57,75,87,93,91,93,100,99,103,86,61,90,62,76,60,97,90,70,77,22,74,68,74,102,104,97,61,49,32,111,52,71,52,77,24,78,100,115,57
"COG1160",40,57,44,62,61,48,47,51,59,55,55,37,42,54,51,29,55,52,51,44,58,146,129,136,189,161,183,101,87,77,150,106,125,147,142,88,116,170,160,149
"COG1161",1,2,8,11,11,11,7,2,10,10,6,7,5,5,10,2,8,7,6,12,5,10,13,4,20,35,77,15,2,42,42,6,14,27,33,32,64,20,21,31
"COG1162",24,59,46,44,77,64,70,57,56,60,37,49,40,45,64,58,77,63,46,66,19,63,59,35,65,69,77,33,15,25,61,46,36,82,42,22,78,44,48,46
"COG1163",42,0,41,28,0,24,25,2,1,3,6,23,39,24,6,0,20,11,28,19,13,10,41,2,12,6,37,44,0,67,26,62,13,32,33,58,0,14,5,19
"COG1164",127,38,85,75,45,70,55,54,56,65,83,65,95,85,53,93,90,50,143,59,40,65,93,77,64,58,74,120,72,19,85,114,50,88,93,53,2,58,51,86
"COG1165",31,46,34,49,56,60,79,86,56,46,39,69,41,35,82,77,57,52,31,57,6,46,33,33,71,68,124,44,9,20,77,55,44,79,61,12,83,59,81,42
"COG1166",36,15,35,31,64,68,51,117,57,40,44,75,22,27,111,45,43,52,65,80,6,37,16,23,99,85,143,24,29,43,49,25,23,10,63,64,146,83,109,43
"COG1167",91,60,90,69,65,66,65,43,77,67,98,86,76,46,69,82,59,82,120,38,28,67,106,55,58,47,48,92,225,38,65,64,66,105,71,83,284,45,79,40
"COG1168",27,18,44,28,18,33,25,27,21,31,27,37,24,20,19,12,35,24,34,27,8,24,39,42,21,26,21,34,27,32,28,20,15,22,17,59,80,24,21,17
"COG1169",19,29,34,51,26,44,38,100,31,38,19,61,36,38,85,75,42,39,23,47,6,47,33,13,76,63,119,38,9,14,55,37,31,52,61,16,75,53,74,46
"COG1171",224,210,277,229,255,278,271,269,280,275,258,224,279,221,237,163,259,300,256,235,85,269,238,239,252,254,257,224,193,130,234,265,207,276,234,193,140,263,251,228
"COG1172",95,156,111,119,152,136,146,134,150,183,233,103,102,139,129,33,158,151,111,137,44,168,124,264,154,146,91,87,122,19,101,95,92,130,153,14,17,168,165,112
"COG1173",311,131,297,177,177,218,205,251,226,213,230,211,282,236,207,83,221,234,280,195,75,256,381,217,239,165,208,376,346,61,235,378,235,327,271,119,167,211,242,180
"COG1174",6,2,10,7,0,0,4,5,2,4,7,8,2,2,10,15,0,2,4,3,3,3,3,11,2,5,3,13,14,5,6,13,5,8,4,2,66,1,5,3
"COG1175",186,245,246,289,278,240,244,329,270,313,345,211,236,312,280,67,303,326,113,292,94,227,233,301,311,247,174,219,194,26,239,246,218,292,249,58,346,318,334,192
"COG1176",119,156,208,118,125,138,141,167,160,150,146,142,183,132,132,37,155,170,82,144,43,101,180,192,126,124,92,198,153,42,105,213,167,206,140,40,55,150,167,148
"COG1177",84,107,165,83,113,128,102,127,141,112,136,102,160,124,99,35,133,128,60,106,25,112,153,143,105,106,76,156,144,33,72,155,161,151,126,36,70,142,122,116
"COG1178",306,225,220,334,378,347,378,364,391,412,264,268,286,333,369,147,358,405,211,320,97,361,281,244,391,358,304,256,124,91,308,209,229,257,323,88,119,421,348,309
"COG1179",2,5,9,6,11,2,2,2,1,1,3,11,4,6,2,10,4,3,16,7,3,8,7,3,0,0,5,6,3,15,1,4,3,11,5,16,56,1,13,6
"COG1180",7,0,43,6,4,0,1,0,1,1,2,23,41,2,2,8,4,0,10,1,1,0,28,0,0,1,7,47,21,216,5,61,48,37,4,117,0,2,4,2
"COG1181",122,189,127,160,166,137,172,171,174,168,143,146,154,153,130,116,150,165,107,162,57,174,143,115,169,164,138,137,74,119,147,144,168,192,147,139,80,172,171,134
"COG1182",11,10,3,29,43,21,19,30,31,34,14,21,11,30,28,19,28,34,9,37,13,34,3,26,11,30,14,7,39,18,14,9,2,2,23,14,58,40,23,20
"COG1183",98,148,104,115,139,97,97,95,95,101,105,78,104,92,78,61,109,134,81,102,27,93,105,86,125,102,67,101,31,81,96,93,137,120,103,67,143,96,107,118
"COG1184",0,0,2,6,0,0,2,3,1,0,0,1,4,1,2,2,3,0,3,2,0,1,2,0,0,0,5,2,1,36,5,5,4,6,1,18,0,0,1,2
"COG1185",305,362,249,334,380,346,386,386,369,385,481,280,312,382,354,166,372,399,262,360,120,368,270,488,399,364,324,271,171,181,330,223,302,248,330,201,224,338,334,355
"COG1186",153,164,151,152,206,175,228,206,217,188,194,180,156,195,193,83,170,199,149,205,19,58,29,74,69,72,72,47,32,28,59,41,58,60,48,47,37,67,78,59
"COG1187",70,122,102,116,175,113,126,103,127,106,123,117,99,109,111,136,118,98,95,100,44,120,80,104,98,88,129,77,94,81,122,66,92,116,90,69,261,119,114,98
"COG1188",9,12,10,6,18,14,3,6,13,11,6,8,9,6,8,13,4,12,17,11,9,13,9,17,8,13,9,8,17,14,12,5,8,12,8,12,40,4,10,2
"COG1189",33,40,26,21,10,31,38,57,24,25,25,40,20,21,49,8,30,22,42,36,7,15,30,31,44,51,49,30,24,4,36,36,18,16,56,2,60,64,38,25
"COG1190",123,146,158,142,123,160,157,163,129,169,190,140,143,133,132,97,191,167,139,166,52,152,151,127,161,163,192,143,37,139,171,155,127,170,166,131,82,149,135,159
"COG1191",26,15,23,31,27,24,13,25,25,17,24,21,24,15,14,44,15,12,44,12,35,16,23,26,11,9,20,33,6,20,38,36,34,42,12,13,46,24,16,4
"COG1192",200,157,171,185,183,201,189,161,188,195,190,158,173,191,171,175,197,190,190,207,86,172,198,202,180,206,178,163,231,160,212,159,162,152,177,206,130,165,161,213
"COG1193",45,37,18,53,57,72,84,133,72,68,34,96,54,53,157,102,80,60,42,85,16,68,46,25,147,105,159,42,13,21,74,22,39,68,92,13,0,118,95,63
"COG1194",132,185,112,195,185,174,187,153,203,204,147,129,138,178,144,84,171,217,146,156,73,156,94,151,163,164,155,115,65,97,189,88,122,91,145,72,85,169,157,156
"COG1195",87,115,74,92,133,151,124,141,124,145,104,92,83,90,108,61,115,139,135,84,31,126,77,103,130,146,164,64,61,59,104,76,65,86,120,37,98,101,112,86
"COG1196",401,339,331,429,329,421,410,486,407,431,468,438,398,478,484,266,419,430,326,466,166,387,378,438,467,483,513,417,148,471,414,415,384,331,473,424,241,475,473,437
"COG1197",258,275,301,316,331,368,322,361,364,372,317,298,320,289,330,250,320,376,330,304,125,302,266,282,396,348,452,238,189,190,423,280,334,307,334,184,257,327,309,261
"COG1198",294,401,277,344,409,357,353,409,388,371,331,303,289,333,413,168,368,415,260,379,118,329,280,342,421,373,324,277,114,192,329,243,322,282,350,214,138,389,415,333
"COG1199",58,12,55,42,30,39,37,25,17,26,32,39,42,33,38,68,37,28,65,38,99,102,144,68,92,105,184,145,134,250,148,153,182,169,144,231,286,125,101,123
"COG1200",282,374,259,310,309,312,334,385,338,331,280,283,286,319,325,166,347,354,236,305,121,306,243,261,371,379,337,238,107,179,322,233,338,207,305,203,173,339,313,318
"COG1201",178,39,151,176,64,226,220,169,109,150,86,228,189,201,203,168,168,145,206,149,80,103,232,85,209,129,260,232,71,168,229,260,63,152,179,235,35,196,184,124
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",2,3,6,1,1,4,1,3,2,0,0,23,3,0,9,34,1,2,11,11,2,2,4,1,1,1,2,4,25,8,3,3,15,1,2,2,43,1,1,0
"COG1204",73,8,85,97,10,62,27,13,3,23,17,61,80,83,15,23,59,25,65,49,48,40,118,3,13,16,83,144,66,66,98,151,30,86,53,132,27,41,18,83
"COG1205",17,1,18,16,36,5,8,9,8,3,10,11,8,7,7,2,10,8,37,4,8,5,12,5,14,5,9,24,13,36,32,29,26,17,13,36,22,8,3,8
"COG1206",13,5,10,10,10,18,24,22,10,8,14,6,7,11,22,5,8,13,15,12,11,24,23,25,53,50,80,35,45,3,37,22,21,31,34,2,5,62,47,31
"COG1207",144,167,98,130,123,138,161,167,171,167,222,127,122,130,167,45,172,149,141,131,42,144,99,155,189,155,152,100,68,62,126,96,99,77,141,75,112,168,176,138
"COG1208",307,265,263,207,195,225,292,294,220,210,171,229,281,258,266,197,210,221,209,269,572,257,276,153,250,279,285,309,176,478,206,270,286,241,270,390,72,284,245,273
"COG1209",136,155,93,89,145,89,109,84,134,129,79,99,108,111,114,126,130,110,84,123,174,116,107,93,107,108,110,111,80,134,102,110,135,84,96,149,87,95,109,110
"COG1210",74,160,59,68,106,73,72,93,102,80,51,78,75,83,79,22,55,78,58,69,31,68,62,87,73,79,54,77,49,52,58,81,57,59,83,57,86,79,77,59
"COG1211",130,165,98,113,117,137,138,124,143,126,126,115,131,148,131,48,111,126,100,138,41,141,86,104,157,143,126,107,56,70,129,89,120,93,112,71,86,131,136,119
"COG1212",106,175,107,103,146,125,143,145,159,160,114,122,119,134,138,63,164,135,82,136,297,164,97,150,155,125,107,87,93,102,123,80,118,91,131,97,67,154,146,124
"COG1213",111,23,63,35,23,22,41,34,15,19,22,72,77,40,28,38,39,34,77,26,52,17,113,13,40,33,32,106,0,50,28,162,125,148,54,98,4,30,27,56
"COG1214",61,46,68,62,47,64,54,57,62,57,52,37,43,57,63,46,64,61,72,59,22,58,71,37,58,56,81,47,41,56,60,58,82,54,61,46,72,54,41,69
"COG1215",102,34,100,95,75,82,75,97,52,60,37,146,106,69,83,94,62,68,99,88,40,62,116,21,73,87,138,116,84,235,117,157,69,131,81,211,31,79,93,60
"COG1216",172,150,186,164,151,137,152,146,152,148,88,147,161,175,135,251,124,125,149,126,147,114,174,98,125,132,130,158,183,310,192,173,228,152,124,278,227,128,150,133
"COG1217",123,310,237,196,312,230,195,249,369,279,379,230,207,165,195,122,327,214,181,251,48,330,205,354,235,316,229,228,132,122,191,204,258,226,199,115,149,237,227,235
"COG1218",105,169,126,117,118,121,122,134,148,152,121,94,99,108,107,47,131,129,84,122,32,109,79,106,136,131,113,96,41,54,106,85,94,64,124,64,62,116,134,115
"COG1219",195,274,172,215,211,193,251,224,219,241,263,203,182,231,248,119,217,213,171,197,77,229,190,246,250,237,219,174,181,130,198,150,183,205,225,102,119,245,209,208
"COG1220",120,171,132,138,145,123,126,130,161,128,156,111,131,152,105,89,110,148,96,164,31,113,116,208,143,128,90,133,63,90,114,120,184,121,120,145,103,132,150,144
"COG1221",2,3,18,2,12,9,3,4,7,3,12,10,3,4,5,30,0,5,22,9,9,1,15,3,2,3,4,10,23,23,4,10,16,7,3,29,20,9,10,2
"COG1222",15,0,13,42,0,20,21,9,0,5,5,5,15,19,17,0,19,9,19,24,4,21,14,3,8,10,29,10,0,16,43,8,14,18,18,21,0,17,16,28
"COG1223",0,0,0,4,0,0,2,0,0,2,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG1224",1,0,0,9,0,1,2,2,0,1,0,0,1,5,0,0,3,1,0,1,1,4,0,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,1,0
"COG1225",142,132,140,113,78,148,134,148,129,109,117,133,123,153,132,92,174,118,153,155,13,37,51,32,46,56,64,51,17,19,51,39,28,35,42,31,16,43,52,32
"COG1226",149,140,211,224,174,183,172,146,146,168,163,244,179,176,160,479,140,157,231,165,22,62,70,58,50,47,73,61,91,96,92,67,70,88,47,99,71,56,60,52
"COG1227",0,7,0,7,23,7,1,6,5,8,6,5,2,2,1,9,7,9,8,5,0,10,0,3,0,1,10,0,5,6,14,0,1,5,4,1,0,2,6,1
"COG1228",303,266,405,267,306,304,299,116,196,309,271,300,382,289,164,1035,298,321,384,256,71,274,406,193,183,188,296,348,401,490,333,396,422,537,279,625,156,174,202,301
"COG1229",11,3,5,7,3,6,5,8,7,3,8,5,6,8,4,4,8,12,14,12,1,11,5,4,7,8,2,7,0,3,6,3,10,4,10,7,5,13,6,10
"COG1230",27,15,108,22,56,39,12,20,23,10,31,104,49,7,22,262,18,14,72,36,13,21,64,11,11,16,21,67,129,96,26,55,43,42,24,133,342,12,24,18
"COG1231",30,3,54,36,31,20,22,21,9,22,12,32,43,25,16,7,27,17,34,24,4,41,57,4,8,4,34,39,11,72,44,61,78,70,24,79,3,16,21,52
"COG1232",32,7,19,41,8,16,27,9,12,17,5,14,22,14,9,19,19,17,26,13,13,58,45,16,39,29,46,66,18,24,101,44,115,56,39,43,1,31,24,67
"COG1233",298,331,163,399,382,445,446,461,410,422,333,276,277,396,424,309,473,411,307,375,83,397,190,303,444,440,483,163,45,141,429,252,288,286,370,140,14,397,422,392
"COG1234",134,117,96,137,69,140,130,111,100,121,123,104,129,106,106,66,125,139,121,112,45,93,116,104,108,110,158,116,34,134,137,117,94,95,106,127,53,144,107,119
"COG1235",118,135,92,116,110,115,113,76,113,132,88,97,101,117,82,126,107,91,117,101,45,89,77,127,126,91,92,82,80,73,102,89,124,103,129,96,22,87,94,119
"COG1236",71,20,93,77,36,73,69,67,59,67,51,107,86,64,71,139,56,72,104,58,33,43,90,45,81,58,91,108,96,73,94,129,26,66,77,117,106,72,85,63
"COG1237",9,11,7,9,5,5,7,8,14,12,14,5,10,3,2,0,6,11,4,2,2,8,7,12,2,14,6,5,0,2,8,3,6,2,3,1,0,0,3,3
"COG1238",68,133,76,55,109,66,77,75,76,74,71,67,86,91,76,30,77,82,59,72,27,81,58,85,71,99,44,86,41,66,55,56,73,47,69,89,66,71,70,57
"COG1239",38,43,23,95,63,83,80,126,62,80,56,81,54,58,118,58,89,82,50,102,16,79,39,52,115,112,199,53,15,22,70,43,31,78,85,25,2,78,130,52
"COG1240",8,6,1,28,24,21,20,40,22,21,11,40,5,15,48,2,16,30,19,10,2,27,4,15,53,6,24,9,4,9,36,1,4,7,16,15,0,36,48,11
"COG1241",78,2,81,102,1,45,49,10,6,40,10,55,83,61,21,49,57,30,52,53,106,33,91,1,11,15,57,102,1,136,98,143,22,68,48,148,1,51,24,62
"COG1242",10,4,12,4,2,1,0,0,1,0,0,6,12,4,0,0,1,1,3,2,0,3,18,5,1,0,3,13,0,3,12,15,20,27,1,0,0,1,3,6
"COG1243",45,12,38,5,4,6,8,8,4,11,6,40,43,17,9,0,11,8,17,15,14,56,42,6,13,9,10,75,0,96,8,90,16,30,24,104,0,17,9,22
"COG1244",13,0,11,27,0,30,16,4,0,12,6,9,24,39,7,0,24,8,26,18,6,13,16,2,6,8,26,9,0,10,22,20,6,22,16,4,0,9,9,29
"COG1245",59,3,54,34,0,30,21,4,1,13,12,47,55,54,13,0,48,13,39,21,6,21,68,3,6,19,35,82,0,40,23,95,15,33,25,88,0,21,13,60
"COG1246",12,14,30,18,24,11,7,2,15,5,6,28,21,9,9,26,6,6,34,7,5,12,26,13,4,2,8,20,6,30,13,29,28,39,13,35,76,7,7,9
"COG1247",14,1,18,7,13,18,9,3,12,4,7,20,10,9,0,18,5,4,14,14,8,10,21,4,3,5,6,20,30,2,14,18,9,25,18,5,2,7,6,10
"COG1249",418,327,451,423,399,456,458,469,414,429,405,482,400,408,469,521,384,441,486,435,130,372,452,432,449,376,422,403,384,253,431,409,347,451,438,345,617,402,478,411
"COG1250",420,435,490,449,414,499,476,416,417,448,381,384,498,507,353,447,469,515,457,427,112,462,509,396,378,392,360,485,313,321,444,503,540,543,408,401,688,352,425,484
"COG1251",1,2,14,0,7,7,0,2,2,1,2,20,11,0,6,26,0,1,15,5,17,5,10,1,3,5,6,12,90,57,13,22,43,10,9,55,285,1,10,9
"COG1252",59,82,71,103,80,139,110,204,101,106,106,130,51,94,199,111,101,93,100,140,26,77,54,82,162,145,211,73,60,51,129,64,22,54,154,59,96,173,174,95
"COG1253",198,141,177,169,150,192,169,189,161,165,144,176,172,190,162,178,194,169,219,170,55,164,166,112,191,196,240,205,90,133,185,214,149,171,190,198,99,164,131,166
"COG1254",20,5,15,9,2,2,12,3,4,5,6,15,19,12,1,6,4,3,14,6,1,2,10,0,2,0,0,11,3,10,1,12,6,7,2,12,8,5,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,48,45,45,42,44,26,46,51,33,38,52,29,37,36,108,17,28,63,30,5,29,39,80,28,29,20,37,86,29,52,45,16,53,27,34,87,27,40,22
"COG1257",60,52,71,55,45,81,62,25,30,56,31,46,63,67,27,28,81,41,79,65,23,59,69,27,22,39,70,45,15,62,76,88,29,66,54,79,7,33,14,60
"COG1258",45,0,40,25,0,33,14,1,2,14,6,40,50,26,10,0,36,12,36,25,7,15,59,2,7,14,35,83,0,5,22,97,16,52,28,36,0,15,6,35
"COG1259",39,41,12,26,25,23,18,17,18,23,18,17,20,22,9,25,25,25,29,26,6,24,18,12,6,15,32,24,9,27,26,21,30,32,16,23,1,27,13,17
"COG1260",65,36,58,39,0,13,21,10,9,17,23,48,60,28,23,58,20,15,37,30,24,24,83,20,21,28,16,95,1,28,23,126,69,76,36,68,0,35,9,36
"COG1261",11,5,17,1,14,5,6,4,4,1,5,13,12,3,3,9,2,4,11,5,4,2,17,9,5,5,5,4,16,21,4,14,15,7,4,17,57,5,5,3
"COG1262",348,196,270,201,153,181,124,96,174,151,134,178,254,165,104,317,171,142,363,141,50,137,315,186,145,151,140,279,92,130,194,298,357,388,165,196,24,96,136,119
"COG1263",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",28,31,26,47,50,78,53,77,63,49,30,57,37,50,75,39,81,39,32,76,12,68,35,22,78,79,141,19,22,34,64,28,36,30,56,49,2,53,69,41
"COG1267",41,69,30,39,44,46,47,49,51,42,26,35,47,50,37,23,36,43,44,32,16,42,25,37,45,48,30,46,16,25,24,26,45,31,34,39,65,35,49,46
"COG1268",47,106,27,47,63,49,60,64,71,59,67,51,49,65,44,5,57,61,20,65,11,55,37,64,70,65,52,43,17,11,44,27,45,23,57,19,0,67,51,64
"COG1269",81,0,77,49,0,34,33,6,0,19,12,53,63,48,9,0,39,17,53,31,7,21,95,8,12,8,48,125,2,20,41,159,13,70,52,72,0,18,14,63
"COG1270",22,7,48,23,24,32,52,57,24,20,27,58,32,32,46,17,20,30,47,20,6,17,62,8,39,41,69,59,34,19,31,80,18,44,32,48,70,32,54,17
"COG1271",41,3,69,7,37,21,4,3,13,2,6,30,58,1,11,52,1,4,66,19,7,2,30,0,1,2,7,27,84,85,14,25,110,12,5,83,146,3,12,7
"COG1272",12,20,21,13,25,17,10,6,15,17,23,21,14,4,2,25,15,10,12,9,7,34,21,17,5,12,12,8,4,30,17,37,26,33,6,27,3,9,10,14
"COG1273",2,0,3,0,1,0,0,0,0,0,1,0,4,0,0,9,1,0,1,0,0,2,2,0,1,0,1,1,2,7,0,2,0,1,0,2,7,0,1,1
"COG1274",7,3,5,1,3,2,3,1,1,0,1,2,4,6,2,0,7,2,7,2,2,3,22,8,7,10,12,19,3,5,4,31,48,39,18,10,1,6,2,11
"COG1275",1,0,2,1,7,0,0,0,0,0,0,0,3,0,2,2,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,20,1,0,1,2,0,3,0
"COG1276",4,3,11,2,4,4,2,3,1,1,5,5,4,2,2,2,2,1,11,5,8,0,4,6,1,2,1,5,0,13,2,5,2,0,1,23,1,1,4,1
"COG1277",79,24,41,35,25,38,28,25,29,19,34,37,48,44,26,9,19,22,94,31,10,23,75,34,30,28,26,66,67,26,34,52,68,64,43,23,7,25,28,25
"COG1278",28,23,34,24,28,29,17,23,22,33,28,30,27,15,14,24,27,21,21,15,19,84,73,104,66,59,46,101,72,237,50,93,82,72,67,123,111,64,57,85
"COG1279",39,44,23,39,43,43,43,53,44,53,19,21,27,50,41,11,40,48,17,39,18,39,21,22,33,44,35,16,11,8,43,11,3,7,59,33,44,54,45,39
"COG1280",166,183,131,148,204,184,178,152,168,157,166,128,169,198,169,93,174,210,120,164,46,156,142,189,186,151,128,148,217,91,151,130,139,128,170,78,205,161,156,209
"COG1281",15,23,21,17,42,43,31,67,29,31,27,32,22,19,58,76,32,36,40,38,9,35,10,32,49,27,66,9,40,22,36,10,4,5,27,27,77,42,56,20
"COG1282",197,222,155,199,170,207,245,238,235,241,279,208,185,211,241,108,217,249,156,250,75,186,143,285,261,228,232,159,60,74,210,130,187,148,208,94,110,225,271,233
"COG1283",52,9,55,46,15,50,46,15,20,30,6,38,56,14,32,28,19,42,52,26,29,43,67,14,31,21,46,39,55,134,46,74,77,76,24,134,88,50,21,48
"COG1284",0,0,7,0,3,0,0,0,0,0,1,3,5,0,1,21,0,1,5,3,3,3,16,1,2,0,5,18,20,5,4,14,8,24,0,17,40,2,4,5
"COG1285",1,2,13,0,4,3,0,1,1,1,2,4,2,1,0,6,1,0,1,0,0,5,1,2,3,0,1,6,14,6,3,9,8,6,3,11,7,0,4,1
"COG1286",11,15,9,17,19,17,13,11,18,12,17,11,10,8,8,6,12,15,17,14,4,16,7,18,13,12,12,6,11,8,15,6,13,17,12,12,8,13,20,7
"COG1287",129,23,62,130,0,109,98,13,4,23,29,65,100,123,28,0,80,44,137,59,26,60,100,11,33,40,130,95,0,97,115,94,46,69,97,136,0,55,27,116
"COG1288",3,2,17,0,15,4,0,0,4,0,1,4,6,1,5,27,1,0,8,5,3,1,7,0,1,0,1,5,11,15,3,6,3,3,0,29,9,0,2,1
"COG1289",1,0,18,3,14,4,0,1,1,0,0,5,3,1,11,35,2,1,5,1,6,0,3,0,1,0,1,11,22,2,0,4,1,7,4,2,242,2,3,3
"COG1290",212,296,210,250,148,196,233,245,251,194,288,195,174,238,215,61,224,236,182,230,22,59,46,88,76,58,76,69,43,29,68,66,71,48,73,48,39,67,69,65
"COG1291",54,25,78,27,30,46,36,25,24,35,20,48,61,36,45,113,19,21,83,15,11,22,77,30,34,28,29,49,104,72,56,52,65,80,32,70,164,43,28,43
"COG1292",44,66,144,79,148,107,108,57,86,94,98,108,61,58,104,216,99,103,111,61,27,84,84,86,41,59,87,51,158,89,80,94,39,98,60,154,680,44,52,50
"COG1293",20,2,24,28,8,17,27,30,9,12,5,38,35,26,29,23,24,21,18,16,26,46,109,18,71,67,134,113,1,62,70,144,21,74,92,108,3,69,79,69
"COG1294",8,1,55,4,21,12,6,3,10,1,2,28,30,0,5,38,1,2,21,6,0,4,15,0,6,2,8,5,62,55,6,5,17,2,4,47,83,5,8,11
"COG1295",33,27,50,25,49,44,38,56,30,28,30,54,24,21,35,100,31,30,47,49,8,19,31,19,54,46,71,32,57,55,33,24,29,61,32,48,160,40,27,16
"COG1296",18,60,35,41,49,29,38,36,50,30,44,27,33,42,35,9,30,39,14,37,18,35,20,52,30,28,21,27,26,9,27,22,19,21,38,21,49,48,26,27
"COG1297",52,10,26,76,2,64,59,6,5,23,22,30,47,48,33,61,28,29,64,35,11,29,61,14,18,32,57,38,3,75,69,57,90,46,38,64,1,31,15,58
"COG1298",38,41,80,53,46,64,26,58,46,42,57,70,40,26,45,134,24,34,81,31,13,38,60,75,24,31,32,59,143,57,74,62,31,82,33,49,194,29,46,28
"COG1299",0,0,1,0,9,1,0,0,4,2,0,3,0,0,7,9,3,6,0,2,0,1,0,0,1,1,0,2,6,0,0,2,1,1,0,2,110,0,0,1
"COG1300",6,0,2,5,5,2,1,0,0,1,0,2,0,0,0,49,1,0,4,0,1,1,1,0,1,0,0,3,10,14,2,4,0,5,2,6,1,0,4,2
"COG1301",25,33,24,30,39,33,32,31,30,26,39,26,28,29,26,23,23,35,38,28,25,104,65,89,83,80,87,49,62,74,112,67,65,79,84,95,226,57,82,79
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1303",23,0,17,4,0,14,5,4,0,2,4,20,16,12,1,0,6,7,9,7,0,1,4,0,0,0,3,6,0,2,2,10,2,6,1,8,0,3,1,2
"COG1304",178,336,131,234,207,235,228,251,280,286,324,153,169,285,231,85,235,251,173,226,78,233,155,353,273,269,160,156,67,75,194,128,120,105,225,118,156,225,271,245
"COG1305",76,47,69,57,53,60,35,82,64,27,57,84,53,52,89,87,50,44,126,55,19,53,86,76,123,84,93,70,122,194,54,86,93,78,77,187,329,64,113,41
