"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1091",89,69,97,85,96,81,84,89,102,95,124,100,89,75,100,150,100,54,89,81,22,23,28,30,36,46,41,39,30,48,23,22,38,30,29,27,31,35,32,29
"COG1092",13,17,9,4,41,18,14,13,136,13,39,27,57,5,108,15,20,186,15,20,30,7,8,4,9,47,36,147,4,82,25,28,19,8,69,22,22,17,16,17
"COG1093",6,5,11,9,20,7,22,6,33,3,63,2,67,22,0,6,61,0,10,19,18,12,17,63,12,6,35,8,21,2,0,1,0,2,9,1,38,33,32,13
"COG1094",9,5,3,12,10,5,18,5,22,1,30,1,31,14,0,6,25,0,8,14,21,6,10,33,8,1,25,4,10,2,1,2,1,1,5,1,23,32,34,13
"COG1095",4,0,6,6,11,9,13,4,19,2,36,2,28,20,0,15,32,0,6,16,20,3,12,41,11,3,18,9,10,0,1,3,1,0,4,1,31,29,24,7
"COG1096",2,0,0,6,6,2,14,6,6,1,14,1,22,9,0,2,16,0,7,5,4,7,12,28,3,0,25,0,3,0,0,2,0,0,6,1,22,26,19,8
"COG1097",5,5,3,4,9,3,7,7,38,1,70,5,47,13,1,14,54,0,3,13,17,4,11,44,6,1,27,12,9,3,0,2,1,0,7,1,46,29,12,15
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,11,1,0,2,2,0,1,0,3,1,0,1,5,0,3,1,4,1,0,10,1,1,16,1,1,2,2,0,3,0,2,0,0,2,0,0
"COG1100",132,206,58,155,119,78,34,180,18,78,20,163,15,36,18,10,26,0,169,93,103,137,79,58,25,96,37,30,65,11,73,212,46,66,48,109,37,108,65,97
"COG1101",1,0,0,0,0,0,0,0,2,0,0,1,3,0,5,2,0,3,0,2,2,2,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,2
"COG1102",4,3,2,2,5,7,9,5,11,3,28,1,29,7,1,11,31,1,5,6,8,5,8,31,6,2,17,3,3,0,1,3,0,1,10,1,30,12,12,6
"COG1104",173,207,161,171,200,179,129,209,143,151,178,206,171,146,73,238,191,97,190,173,145,176,133,122,133,63,137,120,163,44,133,238,147,152,151,174,175,138,114,144
"COG1105",2,0,0,0,2,0,0,0,2,1,7,0,4,1,4,1,5,15,2,0,0,0,0,1,2,1,3,13,0,2,0,0,0,0,2,0,4,0,1,0
"COG1106",0,1,1,0,2,0,0,0,5,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,2,0,2,2,2,2,0,0,0
"COG1107",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1108",150,187,129,186,151,174,122,137,42,161,60,170,61,167,35,58,60,106,146,161,138,168,119,127,133,64,102,44,116,16,87,185,144,139,77,137,76,136,116,141
"COG1109",513,516,535,506,418,525,537,406,412,503,458,515,431,520,218,451,423,302,558,529,485,595,489,572,622,216,446,230,546,173,537,475,570,597,334,481,462,495,450,474
"COG1111",10,6,18,13,30,19,32,8,27,5,77,9,62,40,2,40,64,0,21,39,50,23,37,72,31,4,50,13,27,8,1,7,0,5,13,3,64,60,33,11
"COG1112",73,53,66,80,89,59,105,44,48,54,42,84,60,77,49,109,53,112,84,99,180,75,148,42,66,64,83,79,91,31,38,82,48,66,243,44,97,152,206,70
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,0,0,1,1,12,0,7,0,5,0,6,10,0,0,0,0,0,0,0,5,1,18,0,4,0,3,0,2,0,0,1,0,2,0
"COG1115",94,85,127,108,123,163,162,94,170,120,165,98,126,100,133,166,124,222,115,135,150,97,82,106,162,83,117,160,216,100,105,110,127,108,141,153,130,129,109,163
"COG1116",46,71,49,45,76,31,36,75,112,65,101,54,134,47,76,42,105,221,48,40,33,68,52,72,35,32,63,138,21,70,87,95,78,20,73,50,89,53,38,47
"COG1117",94,86,49,59,116,28,26,149,40,40,22,114,25,107,45,16,16,67,80,141,30,101,38,19,8,27,34,48,24,24,139,118,40,117,29,155,23,75,31,120
"COG1118",1,0,3,5,2,0,1,4,10,1,16,4,15,4,11,2,9,41,1,2,0,1,2,9,0,9,4,20,0,13,0,4,0,1,11,2,8,0,3,6
"COG1119",17,39,12,38,35,18,18,42,76,16,37,36,28,6,37,49,32,5,35,16,19,31,27,7,7,22,22,31,13,32,18,51,12,18,66,40,34,12,14,18
"COG1120",3,4,11,11,18,14,8,10,15,1,15,4,7,13,4,8,20,28,1,3,37,7,29,29,19,13,40,26,22,34,4,27,9,7,31,14,36,12,17,11
"COG1121",165,193,131,192,135,146,110,130,49,135,37,209,49,152,26,33,64,97,169,154,102,157,133,122,128,55,99,40,92,23,95,196,141,155,54,146,58,119,110,115
"COG1122",85,78,37,59,68,48,27,77,17,39,20,76,42,30,5,60,24,20,89,56,33,58,62,22,25,22,23,12,32,3,24,97,21,44,39,57,41,20,59,40
"COG1123",236,280,177,205,213,244,205,203,92,247,151,298,132,141,58,100,179,365,236,221,195,221,190,137,146,46,145,86,152,24,213,332,252,188,133,268,155,181,194,194
"COG1124",0,0,0,1,0,1,0,0,4,1,1,1,1,0,1,1,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0
"COG1125",4,0,0,2,7,0,1,11,1,2,7,1,11,4,7,2,7,34,1,0,6,1,2,1,0,1,6,9,4,3,2,2,4,1,6,0,4,0,0,3
"COG1126",101,87,149,145,97,125,141,122,69,108,88,103,93,121,43,101,115,92,109,137,104,106,139,106,131,61,99,46,98,30,156,79,110,110,78,134,94,134,146,134
"COG1127",40,64,35,43,72,53,40,61,46,49,29,53,25,27,48,23,19,35,52,52,51,64,29,17,16,34,31,71,33,29,47,63,45,36,57,59,32,34,45,52
"COG1129",134,106,127,111,89,125,166,131,50,166,101,127,127,133,12,67,135,57,103,104,106,142,143,115,118,26,116,31,105,15,177,100,184,136,83,126,110,120,112,161
"COG1131",357,303,352,408,467,335,428,324,386,338,366,297,448,431,194,384,432,211,379,403,415,372,384,470,438,207,471,271,438,185,280,360,341,310,472,346,442,473,438,356
"COG1132",874,1068,809,915,893,803,759,939,552,769,656,945,730,758,321,633,757,623,902,819,874,876,771,708,876,392,777,310,808,280,807,995,883,907,721,937,749,758,713,788
"COG1133",71,79,87,75,38,68,68,60,26,101,36,71,27,90,7,69,46,5,64,93,56,90,60,71,97,28,65,115,74,7,104,54,140,100,31,70,52,80,63,80
"COG1134",13,14,17,36,43,16,18,30,25,11,37,13,25,16,19,57,49,57,15,20,9,7,11,8,8,5,8,10,12,2,5,9,5,2,15,7,20,5,12,7
"COG1135",2,1,0,0,4,1,4,2,35,0,20,2,31,5,10,3,36,34,2,0,0,3,2,3,2,1,4,22,4,4,0,4,0,3,9,0,31,13,2,4
"COG1136",232,247,261,238,281,223,229,224,223,205,272,220,244,225,184,240,304,137,233,263,298,301,248,242,253,114,260,168,333,97,182,262,204,247,269,230,283,260,274,246
"COG1137",121,139,129,146,100,144,152,120,71,164,86,134,75,106,56,99,90,70,142,122,35,39,45,33,52,10,36,12,45,9,53,43,48,50,30,54,32,38,34,42
"COG1138",262,304,322,283,259,301,361,235,177,326,216,264,183,336,127,243,263,164,297,318,252,354,329,289,429,116,271,107,356,91,277,219,309,418,181,275,215,312,305,314
"COG1139",1,0,3,2,13,3,1,8,22,0,43,0,53,7,7,76,40,9,2,2,3,2,1,13,2,3,30,11,2,14,4,3,4,1,20,3,31,2,7,2
"COG1140",1,0,6,5,4,1,6,1,10,0,14,1,5,4,4,274,11,11,2,0,1,0,3,6,0,2,8,9,0,2,0,1,0,0,51,3,15,10,3,4
"COG1141",13,22,15,12,1,9,2,14,0,6,0,12,0,1,59,0,0,0,19,7,5,3,2,0,0,19,0,3,5,21,1,7,1,6,1,3,1,3,3,3
"COG1142",43,59,25,44,29,22,3,44,2,18,7,42,9,11,4,27,4,1,55,17,20,39,21,11,1,22,10,2,11,9,12,77,18,25,22,34,19,9,23,27
"COG1143",115,96,126,119,88,78,79,102,45,92,81,78,82,130,364,99,125,16,79,74,85,94,77,118,120,363,89,91,98,455,76,79,70,80,53,70,93,75,90,73
"COG1144",0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,77,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,6,0,5,0,0,0
"COG1145",8,6,5,4,11,6,6,7,10,0,15,18,14,5,11,35,21,38,16,7,32,31,20,14,6,42,26,42,15,141,25,39,10,8,35,33,31,23,24,26
"COG1146",61,66,92,71,84,82,105,77,76,67,119,93,121,131,40,109,123,90,73,73,65,76,70,188,93,52,114,52,104,86,95,68,82,119,68,78,130,108,99,88
"COG1148",4,0,1,3,3,0,1,0,21,0,23,1,35,2,0,227,47,0,3,2,1,0,0,7,0,0,10,0,0,0,0,1,0,0,18,0,28,4,0,2
"COG1150",0,0,3,2,2,0,0,3,0,0,5,0,0,0,0,45,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",277,316,289,329,229,316,275,287,144,352,189,297,158,256,112,270,196,186,329,257,267,305,272,206,280,128,188,120,308,85,327,299,301,338,190,301,191,261,220,295
"COG1155",11,6,22,17,24,17,31,13,45,5,112,5,101,43,0,13,122,1,17,55,31,19,37,125,25,5,65,21,26,3,2,6,1,4,27,4,108,63,47,24
"COG1156",10,3,11,9,22,13,23,17,47,1,62,3,57,45,3,16,56,0,7,31,35,13,29,100,21,5,59,9,17,4,1,8,3,9,11,3,66,43,33,19
"COG1157",24,36,21,21,37,29,6,32,78,18,24,32,48,9,61,20,25,126,27,23,20,27,27,4,21,17,19,84,9,64,57,32,34,8,46,29,30,15,20,13
"COG1158",209,174,241,250,182,231,240,189,134,241,177,200,146,277,106,235,177,124,201,235,220,220,204,244,278,66,245,84,294,59,216,155,286,292,155,188,179,213,189,248
"COG1159",85,94,62,94,74,94,94,102,77,114,66,102,57,46,45,61,43,76,81,78,73,88,64,47,54,39,53,59,93,35,92,97,100,53,78,98,66,78,53,108
"COG1160",174,219,139,190,161,170,153,149,112,177,123,179,110,133,63,133,120,162,176,143,151,157,168,110,148,79,116,74,170,50,120,203,169,160,131,159,132,121,126,138
"COG1161",18,15,11,37,17,22,8,49,34,13,15,29,15,3,26,13,12,12,32,15,29,9,33,1,0,31,9,20,11,3,18,25,10,5,39,20,7,40,42,31
"COG1162",73,59,39,58,49,76,55,74,54,40,52,65,46,17,56,19,28,50,75,58,66,65,48,18,30,27,38,67,52,52,43,77,40,23,83,75,53,42,41,83
"COG1163",14,2,11,12,30,11,26,6,28,1,40,2,64,34,1,14,55,0,11,18,23,12,25,71,22,2,44,5,15,3,1,5,1,4,7,0,41,51,28,23
"COG1164",65,67,70,49,96,76,76,62,76,65,121,39,116,94,6,27,123,59,57,50,82,58,65,105,72,15,98,35,108,3,78,44,62,35,39,69,107,99,72,85
"COG1165",72,93,41,83,88,44,26,82,26,37,32,90,38,28,1,59,41,11,71,59,53,76,56,36,15,20,22,3,31,13,35,103,28,39,37,58,58,42,53,64
"COG1166",91,159,42,84,85,58,10,106,66,54,57,114,23,13,105,9,11,84,126,31,27,101,65,5,9,58,20,84,34,19,42,157,42,53,67,76,30,17,45,50
"COG1167",40,67,52,32,114,92,86,65,90,59,84,52,129,76,125,42,71,269,49,46,57,32,32,49,36,65,87,213,60,89,67,68,63,61,88,50,82,48,34,59
"COG1168",15,13,23,16,20,30,30,29,69,10,34,19,30,15,88,15,36,44,24,24,12,6,10,4,8,14,9,23,7,5,8,10,5,3,16,10,17,6,6,7
"COG1169",78,114,39,59,80,41,18,76,22,35,36,97,38,16,0,37,28,7,100,34,37,79,75,22,16,13,19,8,22,10,22,142,25,43,32,47,39,30,44,51
"COG1171",231,289,258,245,211,303,306,242,212,297,251,278,218,254,145,146,256,180,242,228,265,248,186,262,252,118,219,167,288,75,231,240,316,252,225,277,250,302,222,288
"COG1172",180,175,153,128,118,144,159,139,43,219,88,146,115,155,19,57,116,41,167,124,125,159,140,118,148,33,119,28,137,12,241,127,196,173,88,126,107,176,129,159
"COG1173",242,233,201,211,280,217,239,207,225,225,280,204,389,271,58,246,372,284,208,222,203,216,221,280,143,52,320,128,185,54,214,248,202,135,233,232,310,255,222,198
"COG1174",5,3,3,1,12,3,1,14,5,2,13,2,8,2,17,2,9,70,5,0,5,1,2,4,1,3,3,15,2,7,6,8,2,4,7,4,26,1,1,0
"COG1175",329,319,249,224,186,346,325,228,134,420,213,309,206,304,53,183,245,158,379,279,262,333,250,146,300,116,180,57,249,27,344,257,437,305,156,340,199,240,238,313
"COG1176",136,136,155,134,93,168,165,122,111,178,146,120,167,162,41,159,192,110,110,159,27,46,56,34,45,10,43,19,52,19,55,53,68,64,36,42,58,36,43,51
"COG1177",129,93,114,107,65,131,120,121,76,148,121,159,153,108,34,100,149,105,103,127,103,128,107,98,119,46,97,69,106,22,182,94,151,106,102,128,141,100,114,116
"COG1178",352,387,351,345,258,423,378,300,163,383,220,385,220,334,156,214,286,242,358,349,337,344,348,308,426,126,259,96,393,78,270,325,351,419,202,357,249,274,310,356
"COG1179",3,0,7,0,8,2,7,0,27,3,3,2,13,3,31,2,5,10,1,3,3,2,2,1,1,15,7,25,1,12,5,4,0,2,30,1,2,9,6,7
"COG1180",3,0,4,2,4,0,1,6,31,1,47,0,42,2,4,65,48,6,6,1,7,4,4,7,1,0,14,16,1,1,3,4,0,2,13,1,43,8,1,4
"COG1181",182,164,166,159,141,182,166,131,81,187,133,166,127,125,53,186,133,73,168,133,166,175,143,140,199,75,129,52,163,105,188,172,201,171,110,186,140,170,153,170
"COG1182",26,23,12,14,14,36,32,19,30,43,13,25,10,26,28,3,2,70,29,37,21,31,21,12,49,22,9,35,25,20,30,23,38,38,25,24,9,16,19,21
"COG1183",101,84,111,117,89,118,122,88,83,145,114,97,87,100,46,117,105,99,90,117,99,108,99,107,112,37,92,53,88,37,120,67,121,123,90,100,104,120,73,105
"COG1184",1,0,0,0,0,1,1,0,3,0,9,3,6,1,4,9,3,4,2,2,1,0,3,3,0,0,5,0,0,0,0,1,0,0,1,0,2,6,1,3
"COG1185",385,347,384,363,303,341,365,337,172,400,244,366,212,417,129,300,288,182,367,387,341,378,346,336,372,145,312,122,381,95,367,332,425,371,205,372,238,338,291,356
"COG1186",189,251,197,230,161,173,164,171,116,231,126,232,118,174,88,189,114,107,226,181,155,221,194,154,176,88,136,81,230,46,194,227,212,212,152,186,108,162,158,193
"COG1187",94,101,95,98,83,118,103,113,121,101,100,120,89,77,108,96,64,179,88,106,102,104,90,54,96,71,54,133,115,67,104,128,94,82,98,134,104,118,93,101
"COG1188",9,4,4,3,13,4,3,10,17,4,13,11,12,3,24,3,2,24,6,7,4,2,2,0,1,2,1,14,1,1,4,2,0,1,9,5,3,5,2,2
"COG1189",55,67,14,49,48,31,11,39,20,44,22,59,28,24,2,28,25,9,52,24,27,53,40,16,16,14,25,8,21,9,35,67,41,20,32,47,35,20,36,25
"COG1190",154,169,141,137,157,169,156,171,138,145,107,144,112,128,72,130,127,70,179,151,168,143,163,127,164,66,136,60,158,65,95,176,142,135,120,157,132,117,138,193
"COG1191",12,24,16,8,23,15,3,27,49,12,29,15,29,7,46,10,23,33,24,19,28,24,9,5,13,67,18,32,4,30,39,20,13,4,20,56,27,9,6,11
"COG1192",161,166,218,191,185,217,212,207,174,173,200,193,181,184,242,145,198,546,185,215,193,164,205,178,202,135,197,291,235,128,194,188,184,197,251,187,178,190,192,207
"COG1193",129,179,45,95,117,72,37,115,12,81,29,130,46,38,4,13,42,10,154,76,31,48,24,7,5,16,17,1,19,3,19,48,15,23,15,26,9,15,14,16
"COG1194",171,152,202,179,133,200,197,199,108,212,103,167,93,157,99,108,90,71,147,169,185,149,179,160,214,168,157,86,221,205,171,122,198,178,110,185,110,163,174,183
"COG1195",116,126,111,120,123,133,109,115,92,144,75,124,78,91,64,57,70,109,120,79,107,111,117,94,101,48,84,87,115,34,146,134,134,106,106,129,84,88,104,120
"COG1196",541,610,370,427,366,399,419,459,315,453,374,482,345,427,140,366,372,252,603,437,460,535,537,514,473,164,402,161,463,141,401,448,427,490,258,482,398,485,537,447
"COG1197",317,412,284,320,381,367,315,372,261,371,251,389,313,233,108,307,301,302,338,301,294,338,296,230,283,151,281,139,319,139,296,394,355,300,301,406,318,299,280,314
"COG1198",336,416,382,383,336,375,385,320,207,418,269,416,241,346,139,325,279,199,395,386,313,405,323,285,373,138,247,115,375,87,425,418,392,459,253,366,273,296,271,355
"COG1199",91,110,85,126,186,93,82,129,148,54,151,107,175,121,140,201,138,194,130,97,150,96,143,198,77,132,159,151,85,109,86,123,41,55,182,87,162,165,140,93
"COG1200",361,406,340,407,298,331,364,339,175,383,192,338,232,332,148,280,228,178,339,338,294,406,352,311,379,141,261,136,344,90,309,348,395,472,236,390,225,293,326,338
"COG1201",55,91,24,30,59,54,36,33,64,53,85,43,70,30,26,18,66,63,59,55,206,205,124,232,135,79,197,160,172,64,93,251,103,119,170,167,244,180,144,102
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",1,0,8,1,3,5,0,0,59,2,39,2,16,3,5,3,5,31,1,0,3,0,0,1,2,9,13,31,1,26,1,6,1,0,43,3,7,0,0,2
"COG1204",29,16,25,23,63,23,71,20,111,14,145,14,130,54,87,22,120,14,42,45,93,30,66,109,33,27,98,72,39,10,3,18,1,8,34,12,118,143,107,43
"COG1205",8,10,3,7,24,8,20,19,10,8,21,5,27,12,28,51,23,14,10,4,23,2,16,25,16,24,44,31,14,28,4,10,7,2,126,10,16,55,15,9
"COG1206",20,25,9,23,17,13,3,26,2,18,6,29,6,11,0,4,5,13,25,8,15,57,20,4,3,23,16,15,28,4,60,73,32,28,31,62,31,27,19,27
"COG1207",193,211,160,200,143,177,149,171,91,195,69,173,80,144,96,58,88,118,161,118,140,129,148,141,185,72,126,81,169,54,188,173,192,200,105,140,83,123,138,186
"COG1208",264,265,270,284,219,214,276,254,179,250,224,263,236,274,159,353,276,68,284,268,231,272,313,321,293,367,242,110,290,285,217,260,275,346,168,209,246,206,284,298
"COG1209",97,114,106,113,75,107,106,87,84,128,125,94,98,112,74,119,127,68,103,121,103,102,103,151,134,173,121,93,116,137,107,90,132,113,97,115,123,96,88,109
"COG1210",94,88,94,67,80,69,86,67,89,104,52,75,79,76,53,45,71,75,69,65,77,82,58,113,96,43,64,48,104,38,96,74,100,94,52,88,82,56,62,64
"COG1211",54,56,55,54,37,36,45,43,22,50,22,57,28,44,18,37,30,27,42,45,115,127,136,154,158,61,98,41,211,23,137,150,151,189,74,152,94,106,126,140
"COG1212",137,131,137,135,103,130,155,98,62,149,92,145,70,123,114,136,87,77,115,152,126,135,134,127,145,133,119,89,157,167,176,121,157,166,73,128,101,117,135,158
"COG1213",30,25,50,61,39,27,36,28,60,26,99,33,129,59,24,116,96,0,26,19,34,43,35,111,65,94,79,19,49,13,14,19,24,47,41,21,102,32,40,32
"COG1214",68,63,73,64,72,51,70,72,55,68,58,51,42,53,25,92,63,43,68,67,69,51,72,52,68,26,76,31,55,32,61,58,49,56,46,70,56,62,69,80
"COG1215",74,94,49,73,112,57,44,94,83,40,201,78,153,55,62,115,133,196,98,57,77,81,71,88,50,57,86,162,79,128,57,111,31,48,81,65,146,69,114,53
"COG1216",109,105,171,145,157,118,157,114,120,128,194,128,187,184,152,287,184,136,140,108,169,155,140,224,163,158,174,109,190,122,128,125,133,180,116,135,180,134,158,148
"COG1217",206,280,153,163,207,240,271,328,183,262,152,247,205,180,99,194,144,160,223,309,198,210,151,80,205,95,102,108,184,76,355,246,247,227,188,201,172,259,148,270
"COG1218",155,153,140,115,80,118,128,120,82,146,66,135,56,138,84,90,66,65,126,125,119,130,132,132,137,57,103,70,116,15,125,117,138,139,96,115,77,155,114,143
"COG1219",266,268,205,253,174,215,221,202,115,272,134,218,145,219,104,155,165,125,254,232,216,247,217,210,241,126,184,112,218,171,261,233,263,247,151,212,189,182,201,230
"COG1220",106,123,153,157,105,153,147,127,111,163,120,119,97,171,75,171,110,124,137,152,108,141,99,157,186,64,143,81,157,60,178,115,147,197,110,112,119,133,127,124
"COG1221",4,0,8,1,9,6,0,3,55,2,19,4,12,2,65,5,7,18,5,1,1,4,2,1,2,13,22,65,0,46,10,10,3,5,129,11,10,1,2,1
"COG1222",12,4,7,7,20,13,22,3,6,4,9,9,2,11,0,11,10,0,11,37,59,16,20,6,19,4,17,0,20,2,0,9,1,2,6,2,9,36,37,9
"COG1223",0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,2,0,3,1,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,4,3,0
"COG1224",1,0,0,2,1,4,3,0,0,0,0,3,0,1,1,0,0,0,2,2,8,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,3,3,2
"COG1225",129,137,116,181,169,110,154,169,112,141,141,116,125,166,59,82,134,69,154,158,113,130,135,165,125,59,147,60,146,64,111,151,128,140,111,127,132,159,125,138
"COG1226",134,151,151,153,210,160,127,185,336,112,213,148,229,99,281,230,161,346,169,162,232,163,139,77,133,165,155,299,152,188,202,196,90,122,297,191,189,194,175,161
"COG1227",4,2,0,2,3,10,10,5,6,5,1,3,1,0,2,0,0,22,8,4,6,8,4,0,1,3,0,6,1,1,13,2,1,0,2,4,0,7,9,7
"COG1228",182,106,275,265,279,303,320,185,416,138,412,121,353,265,349,469,405,173,185,232,262,181,237,283,299,114,413,249,363,78,139,191,178,164,559,222,388,385,267,331
"COG1229",3,6,8,7,8,5,5,4,4,16,0,9,5,8,0,9,6,13,9,6,21,6,3,9,12,3,4,0,4,0,18,5,9,9,1,7,5,6,7,7
"COG1230",10,6,31,10,67,19,7,24,206,8,100,16,116,16,225,75,42,358,4,23,21,6,6,16,7,46,47,203,6,96,11,54,13,12,126,22,88,8,16,9
"COG1231",26,4,50,17,15,23,37,17,34,3,45,23,40,19,8,75,58,36,22,20,40,21,42,38,36,5,44,27,36,24,13,12,6,9,88,12,57,41,33,31
"COG1232",34,23,63,66,68,57,61,37,28,33,42,16,59,64,8,92,80,10,32,57,90,34,66,76,84,18,71,8,81,16,19,35,34,37,56,21,64,36,57,52
"COG1233",423,474,377,432,389,407,373,427,98,401,173,456,167,390,50,213,235,35,466,429,394,440,338,354,376,161,244,34,371,48,379,486,417,400,190,394,270,363,355,399
"COG1234",119,122,116,114,100,128,110,107,68,106,121,98,113,88,52,101,131,46,130,120,133,132,122,134,115,50,118,55,144,42,65,140,89,96,100,129,120,118,130,131
"COG1235",84,107,117,125,103,109,139,96,71,119,82,101,81,82,89,129,96,89,82,114,113,111,122,91,99,44,102,77,128,57,127,110,109,96,123,120,83,123,130,101
"COG1236",69,106,37,42,114,66,55,51,110,51,112,60,136,68,94,43,115,128,83,68,91,83,48,120,47,50,93,117,59,49,34,115,60,35,86,53,129,88,67,43
"COG1237",1,5,2,1,2,1,0,2,1,2,1,1,2,3,0,2,5,0,2,1,6,8,4,8,7,1,4,0,17,0,9,1,11,9,5,10,3,9,4,7
"COG1238",79,70,94,76,74,76,103,75,67,67,63,63,48,90,82,84,56,54,61,84,67,96,87,81,101,44,59,54,74,23,114,58,99,90,72,69,50,82,68,86
"COG1239",114,136,45,94,92,72,49,128,21,66,33,159,40,42,6,45,43,5,122,84,91,106,64,24,21,38,41,6,51,7,70,159,73,82,52,106,47,46,71,80
"COG1240",53,73,16,33,30,21,9,20,4,29,1,57,13,17,1,10,12,1,58,14,20,35,23,1,8,10,7,4,12,2,18,83,12,20,7,27,10,4,19,16
"COG1241",25,6,15,15,43,24,70,22,67,7,109,21,127,70,8,29,108,4,24,57,100,23,65,150,36,51,78,77,25,19,1,16,2,7,24,7,104,122,86,39
"COG1242",1,1,1,2,4,0,4,2,5,2,17,1,13,2,0,22,13,0,4,0,1,1,0,2,1,0,2,0,0,0,1,1,1,0,2,0,1,1,0,1
"COG1243",11,0,10,5,18,2,17,13,49,5,54,12,73,43,3,22,64,1,9,7,4,5,11,77,13,10,52,16,7,3,6,9,2,7,9,1,57,38,13,6
"COG1244",8,0,16,6,21,7,23,1,3,2,13,3,4,11,1,8,11,0,13,26,30,16,16,10,29,2,19,1,18,1,0,7,1,3,5,4,9,20,37,17
"COG1245",16,6,11,15,36,19,41,12,38,5,91,3,64,59,1,18,98,1,19,30,38,15,39,100,25,3,69,17,22,3,0,9,1,4,13,1,78,75,41,21
"COG1246",9,2,5,6,25,10,5,10,57,3,28,4,29,6,56,28,24,72,12,5,5,2,0,2,0,10,1,17,0,14,4,5,2,1,5,4,9,4,3,3
"COG1247",7,8,11,8,20,4,7,5,27,5,19,7,19,4,2,12,25,18,17,6,15,10,12,11,6,5,10,12,7,11,6,1,8,3,14,14,18,18,12,3
"COG1249",444,466,391,429,402,413,350,433,460,386,441,448,428,383,391,337,418,798,427,396,417,429,388,340,373,226,374,432,371,275,419,520,372,378,442,420,452,385,357,393
"COG1250",389,362,457,431,367,459,476,362,485,397,474,411,502,462,289,490,482,630,374,464,417,426,434,465,478,177,422,391,492,240,368,379,377,451,437,415,489,535,491,481
"COG1251",5,0,6,6,20,7,0,5,98,0,40,2,52,9,121,48,10,148,6,1,9,2,2,4,3,42,20,157,8,126,5,21,2,4,55,2,13,1,3,0
"COG1252",187,261,82,115,141,115,41,190,98,97,70,213,80,73,102,9,64,203,198,87,88,150,100,81,68,88,65,133,72,79,114,277,85,109,89,142,72,87,83,122
"COG1253",184,185,141,195,216,160,137,201,136,150,170,179,199,188,81,185,202,82,196,170,173,170,192,186,136,86,187,117,167,84,122,208,121,122,181,188,220,170,174,161
"COG1254",1,6,7,11,8,4,8,8,20,1,38,2,42,14,2,28,36,7,2,2,5,4,5,25,3,3,16,11,7,6,8,6,2,5,10,7,40,13,5,8
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
