"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0682",90,139,161,160,126,191,150,119,120,36,145,131,92,154,103,61,170,150,104,130,144,154,110,130,139,141,143,83,176,142,35,139,126,137,153,170,155,165,169,119
"COG0683",699,283,356,265,377,352,343,396,346,235,336,301,237,301,355,245,269,362,356,252,331,388,335,360,305,344,435,298,410,597,148,324,312,293,348,288,319,366,278,190
"COG0684",38,53,32,25,63,48,40,49,71,24,47,44,70,66,32,62,26,47,45,50,50,45,66,51,37,40,53,91,29,27,48,44,32,45,44,35,57,48,46,41
"COG0685",94,104,117,135,129,126,125,127,147,59,106,111,95,106,162,63,118,109,124,69,123,106,168,120,142,95,63,129,108,207,37,120,119,131,120,137,101,135,87,116
"COG0686",63,74,176,148,187,88,154,147,89,7,114,113,59,155,95,81,123,90,86,96,130,126,97,147,119,148,15,78,101,104,33,150,72,134,134,119,165,134,153,70
"COG0687",139,131,196,202,168,136,175,160,167,136,136,176,113,169,230,114,136,157,195,130,158,169,178,144,140,154,112,148,158,186,70,175,138,178,170,126,168,159,141,93
"COG0688",69,61,111,94,74,70,92,60,75,33,101,59,63,99,89,70,85,64,72,75,88,81,81,90,90,71,70,82,82,87,53,95,74,77,76,75,97,75,104,60
"COG0689",60,55,46,49,85,53,65,105,95,35,77,88,86,78,83,60,56,43,99,82,67,87,88,62,74,84,60,66,55,48,28,71,79,75,61,68,73,74,69,52
"COG0690",4,9,6,7,4,10,4,6,3,6,6,6,10,3,4,6,3,7,2,5,21,16,14,12,12,19,1,18,18,3,17,8,11,18,12,16,4,20,15,31
"COG0691",42,75,90,73,66,88,82,63,62,18,77,79,69,77,53,56,84,103,65,69,76,76,50,94,70,72,47,53,71,79,28,82,85,93,76,86,77,86,86,59
"COG0692",51,45,33,71,39,27,23,30,16,41,26,38,40,52,24,32,39,44,26,67,39,44,30,53,14,32,66,25,43,16,42,41,16,65,34,33,48,44,39,34
"COG0693",142,27,21,27,26,9,4,21,31,120,20,20,68,14,39,78,13,19,64,21,19,16,28,16,13,24,149,78,20,42,30,23,17,61,18,27,9,16,25,23
"COG0694",93,85,111,137,104,89,118,104,80,46,106,98,63,107,74,65,113,91,75,123,127,97,104,121,96,89,46,62,107,80,162,79,93,94,97,113,117,106,103,76
"COG0695",136,64,53,57,49,79,60,55,52,54,49,92,58,66,56,121,59,58,59,55,64,53,51,58,60,79,162,95,86,39,101,78,60,60,62,73,55,71,78,50
"COG0696",68,198,49,192,79,122,75,84,54,58,102,108,99,44,86,91,98,114,76,141,97,76,71,79,38,89,137,98,83,68,40,72,118,153,84,132,32,84,112,200
"COG0697",187,344,468,383,387,448,430,325,299,132,373,400,267,412,307,142,407,400,263,328,1192,1279,896,1254,935,1271,560,801,1307,1013,275,1386,1068,1136,1176,1166,1302,1295,1133,851
"COG0698",10,27,58,49,32,46,35,45,30,6,51,44,40,59,31,29,53,43,46,50,49,52,39,44,63,68,10,29,54,73,19,68,35,38,49,61,49,45,68,35
"COG0699",8,3,0,5,3,0,2,25,1,40,1,10,7,2,1,5,0,12,1,39,0,0,1,0,0,0,0,2,1,8,1,0,6,6,1,1,1,1,1,2
"COG0700",52,6,3,12,1,0,5,8,3,29,3,4,13,7,5,44,2,8,8,5,16,4,4,3,1,3,101,30,3,9,4,4,3,6,0,2,5,1,3,7
"COG0701",64,19,9,13,9,4,12,27,24,35,19,21,50,27,37,70,11,10,35,20,19,12,29,9,17,10,80,40,8,45,56,19,15,16,18,20,19,7,19,28
"COG0702",202,337,258,286,176,286,310,283,321,28,243,208,231,211,195,187,240,287,189,249,272,226,198,227,276,240,110,173,254,195,81,200,294,188,252,243,229,236,214,309
"COG0703",43,124,127,94,86,136,113,62,76,24,93,109,91,106,68,68,129,101,56,108,107,93,61,115,94,126,49,69,117,85,28,104,99,112,101,113,113,139,127,99
"COG0704",59,60,103,0,137,43,29,66,180,37,126,37,79,25,130,75,99,88,123,38,26,96,115,96,172,65,65,53,78,28,23,26,54,39,125,58,146,34,37,34
"COG0705",90,76,75,139,76,54,91,94,150,61,118,68,124,110,111,97,91,96,126,146,99,78,145,83,127,73,73,153,62,108,42,80,113,138,103,70,118,84,97,118
"COG0706",158,241,345,288,330,312,314,276,220,82,293,239,209,313,228,167,332,271,175,295,303,291,187,347,275,272,153,185,318,270,95,296,226,286,280,288,304,307,268,215
"COG0707",95,177,217,169,129,213,155,102,115,52,176,148,107,162,121,90,189,180,104,148,56,41,40,70,49,63,25,47,57,51,20,55,52,58,53,54,52,71,57,59
"COG0708",106,151,161,139,144,161,166,144,123,95,161,141,136,161,109,131,138,167,95,145,140,179,120,165,144,145,153,104,136,102,68,174,145,137,162,160,146,154,148,144
"COG0709",129,218,61,69,73,203,69,107,58,31,98,131,70,61,59,67,118,125,46,59,95,82,74,113,46,142,93,67,150,61,28,60,104,36,73,133,42,93,114,154
"COG0710",0,1,0,2,4,3,5,24,43,17,18,9,30,7,48,7,8,10,46,20,4,17,38,4,35,13,0,13,6,19,8,6,20,7,18,7,11,7,3,10
"COG0711",46,166,186,146,112,195,152,142,94,31,173,126,78,124,79,37,149,181,86,125,133,161,92,163,134,172,60,85,173,94,31,127,150,121,137,179,131,158,151,151
"COG0712",54,115,151,136,116,113,102,94,89,19,107,95,54,105,69,55,112,142,55,82,89,85,72,107,97,105,46,70,117,77,21,95,88,89,90,110,117,125,123,88
"COG0713",24,42,56,49,36,55,47,31,45,8,51,32,28,37,54,13,36,37,47,37,45,48,58,30,58,53,5,29,48,48,4,42,40,47,48,53,56,47,32,33
"COG0714",375,283,418,305,465,304,431,411,382,1810,347,796,458,408,331,490,399,404,325,377,338,395,349,393,376,538,167,372,477,328,2142,550,290,428,386,413,375,502,515,247
"COG0715",370,87,28,38,75,86,48,86,127,312,78,56,145,60,97,193,72,105,148,67,23,18,35,14,34,23,110,41,29,26,62,11,20,11,27,25,20,18,15,24
"COG0716",5,58,17,30,19,46,36,25,11,11,24,32,39,41,12,1,29,35,18,55,37,26,12,6,39,29,28,62,22,2,63,30,43,9,21,32,23,36,23,67
"COG0717",68,121,138,78,106,95,99,95,49,132,108,127,69,101,50,87,122,88,63,73,122,96,68,108,103,91,34,67,119,62,57,113,103,82,104,121,111,114,116,73
"COG0718",27,33,41,45,31,40,54,26,30,10,41,32,24,39,28,23,51,41,34,28,47,35,39,42,35,41,34,30,44,42,3,45,50,21,41,40,36,43,35,39
"COG0719",207,394,454,339,338,437,471,401,439,8,457,437,360,464,379,180,429,404,328,388,358,390,413,467,550,468,245,275,472,328,130,400,451,321,405,477,486,459,402,396
"COG0720",23,105,32,70,43,86,59,62,51,30,62,52,40,44,48,40,58,59,32,56,65,40,48,54,33,76,2,29,58,37,36,36,83,54,39,70,39,72,53,111
"COG0721",23,40,56,33,40,46,46,33,33,16,35,35,26,40,34,17,46,35,16,35,51,33,26,61,29,38,31,24,40,39,17,42,27,40,46,31,37,48,38,39
"COG0722",97,124,69,103,106,106,69,65,46,76,49,83,57,68,57,101,97,88,53,48,92,54,57,69,38,67,196,81,80,65,42,62,97,62,60,91,43,94,85,115
"COG0723",49,88,139,66,136,106,108,101,82,42,90,106,74,90,95,46,99,93,80,67,92,93,79,124,93,79,34,69,108,119,27,118,81,80,122,112,106,117,94,84
"COG0724",3,85,22,11,40,54,39,118,24,1,43,52,30,16,8,5,66,54,20,82,37,44,16,37,13,41,0,28,22,20,9,24,83,29,38,64,25,41,35,95
"COG0725",33,17,3,29,15,9,9,22,37,43,10,15,46,12,42,37,20,13,26,16,16,12,33,10,24,11,49,44,11,29,20,11,12,24,17,10,15,9,12,26
"COG0726",140,135,199,276,141,168,218,141,189,132,189,154,213,190,269,183,155,150,241,151,176,200,247,173,311,160,86,215,179,213,36,211,154,185,177,161,212,168,149,144
"COG0727",3,24,5,33,8,24,5,11,13,26,12,14,12,3,9,9,14,15,17,13,4,9,4,7,7,15,12,19,9,22,7,1,11,19,5,12,1,8,10,32
"COG0728",122,251,306,208,198,280,242,148,139,103,217,225,128,226,131,108,282,225,142,188,271,236,152,230,177,242,107,168,266,164,73,239,198,187,237,245,256,273,235,201
"COG0729",146,16,3,1,6,5,1,4,20,131,10,4,34,19,20,124,9,8,32,6,18,0,33,2,4,2,175,86,1,6,27,3,3,7,3,0,6,5,1,17
"COG0730",65,59,108,84,109,81,105,62,65,71,102,84,63,97,51,44,83,89,62,73,294,300,177,313,252,323,201,209,309,188,155,325,208,250,266,292,300,272,299,190
"COG0731",0,2,1,0,7,0,11,39,48,0,24,10,23,8,42,0,6,5,49,22,6,22,32,0,72,4,0,8,8,13,2,7,39,14,19,6,23,18,5,20
"COG0732",86,36,11,7,17,11,15,7,23,67,25,10,70,26,18,92,8,18,56,33,44,10,31,9,26,7,312,114,12,16,79,9,14,7,10,5,12,9,22,49
"COG0733",125,162,86,85,108,121,107,147,134,109,124,125,135,125,84,155,107,103,117,115,124,135,89,79,82,123,278,120,122,69,72,106,142,91,105,131,86,149,131,194
"COG0735",76,186,212,174,171,208,185,152,121,48,196,149,126,185,63,79,184,210,81,145,177,187,88,172,126,195,81,97,196,92,51,205,156,141,186,216,166,185,209,170
"COG0736",17,25,65,58,41,39,44,33,37,2,42,47,26,53,48,19,45,38,29,39,40,55,34,46,57,38,19,33,42,43,16,53,31,44,54,38,71,63,48,22
"COG0737",217,74,53,116,96,47,74,60,77,53,103,57,73,100,77,64,64,75,122,134,68,68,103,117,80,52,30,112,53,105,76,84,62,155,86,53,71,53,67,67
"COG0738",11,42,9,119,21,10,11,15,19,9,23,9,62,19,35,31,22,23,80,68,42,5,38,31,4,10,17,77,10,12,11,13,19,54,24,16,11,11,21,29
"COG0739",408,332,456,547,360,316,447,326,416,363,449,386,374,526,453,373,396,457,447,498,411,463,411,456,404,417,388,373,355,473,248,475,341,470,390,381,393,430,402,338
"COG0740",78,240,150,130,205,222,198,188,82,212,147,217,123,127,130,82,186,183,105,159,149,155,116,166,113,198,201,124,196,121,231,172,214,199,155,211,146,201,192,271
"COG0741",499,211,309,376,276,284,296,227,253,337,270,254,275,306,240,338,258,299,265,342,269,266,263,342,268,264,300,333,270,322,274,353,217,305,241,299,231,263,294,210
"COG0742",41,95,106,115,80,104,98,74,75,27,89,83,51,87,69,43,109,107,70,94,93,97,57,104,66,77,54,70,134,64,30,109,100,83,94,113,104,105,116,76
"COG0743",82,161,171,150,120,192,170,141,123,49,146,144,126,181,134,76,182,177,118,145,155,151,121,198,154,150,72,123,160,178,50,148,164,134,153,191,148,157,147,188
"COG0744",235,209,88,51,103,189,82,103,86,205,117,155,114,111,90,185,86,130,139,97,86,129,139,85,61,127,92,151,136,88,64,70,112,93,87,183,69,96,146,173
"COG0745",817,523,500,404,456,426,414,358,341,486,468,406,465,360,308,695,509,467,391,381,462,445,331,476,316,469,724,611,458,320,359,388,429,443,425,493,399,374,445,523
"COG0746",37,37,37,165,37,22,30,40,52,25,36,51,34,31,60,16,45,28,40,40,33,55,37,30,61,28,41,27,41,90,19,70,39,70,62,55,44,36,43,21
"COG0747",548,374,288,175,354,347,338,438,529,89,355,385,407,302,330,360,319,378,391,310,274,439,417,309,353,341,252,382,328,361,166,321,319,380,326,325,328,299,310,394
"COG0748",7,8,6,27,7,12,42,21,10,23,11,8,29,30,10,5,1,12,8,54,28,18,14,12,7,16,3,11,14,9,15,20,22,7,12,18,16,32,20,48
"COG0749",616,599,766,504,799,793,492,567,374,12553,527,926,380,627,366,2472,627,777,333,529,166,219,148,230,179,199,178,107,247,176,2559,317,199,280,191,203,213,269,246,194
"COG0750",109,224,229,195,232,193,240,210,279,64,254,186,200,258,322,97,199,215,305,222,234,209,247,196,348,203,124,176,223,223,92,207,274,186,235,230,259,214,205,202
"COG0751",162,260,262,241,137,318,206,167,123,108,185,219,104,154,161,123,193,256,134,171,211,244,147,226,164,235,117,174,291,205,76,249,214,156,191,239,156,205,229,225
"COG0752",86,112,107,112,93,109,69,87,70,34,97,70,48,60,76,65,98,111,67,82,93,90,59,100,71,118,56,84,97,97,40,88,89,83,65,100,55,92,101,93
"COG0753",167,15,2,0,6,0,4,3,13,100,11,1,20,11,21,57,0,5,42,7,30,0,25,0,2,6,154,56,1,12,28,2,12,0,1,1,2,2,3,5
"COG0754",36,3,0,0,4,2,0,4,0,0,3,1,15,2,3,10,2,3,6,4,3,0,0,0,0,1,27,3,1,1,1,0,0,0,0,1,0,2,1,1
"COG0755",67,181,187,227,149,208,201,175,149,23,211,134,137,178,110,90,153,183,124,216,171,145,143,185,118,179,50,102,174,148,58,158,173,152,181,160,183,150,175,190
"COG0756",45,45,89,77,65,64,72,64,56,189,48,95,41,75,53,38,65,72,42,53,63,71,46,88,73,59,48,36,61,47,113,88,50,103,63,70,74,57,78,38
"COG0757",58,74,77,79,81,89,81,51,62,17,77,67,50,103,58,36,77,83,69,76,87,83,66,87,49,102,35,65,69,88,33,76,79,78,80,86,78,87,86,64
"COG0758",102,18,5,63,16,7,5,16,22,62,13,21,40,16,25,103,5,18,48,22,19,23,35,19,13,12,92,64,6,90,52,17,14,44,4,26,2,5,28,32
"COG0759",10,55,35,32,27,46,25,26,21,10,40,29,18,34,22,17,35,51,20,25,35,32,27,38,27,48,24,18,35,42,12,19,37,23,37,31,42,54,24,38
"COG0760",341,254,202,445,245,217,225,166,246,152,265,197,351,343,287,359,226,196,276,368,81,79,102,107,86,63,115,100,77,102,44,58,103,130,94,80,78,83,86,97
"COG0761",76,200,205,113,183,196,190,156,110,51,185,170,107,155,128,80,181,171,99,124,171,152,127,205,128,190,58,105,187,139,43,145,178,126,168,191,167,174,197,207
"COG0762",19,55,52,39,57,68,47,40,39,21,53,48,35,57,30,26,47,56,18,26,45,56,37,58,34,50,33,30,36,32,18,54,62,35,40,47,47,47,50,57
"COG0763",85,185,198,172,126,208,192,114,114,46,169,153,114,190,143,84,183,163,124,155,152,156,137,184,143,161,81,107,196,148,51,186,161,161,156,176,129,168,157,159
"COG0764",128,117,167,182,170,135,172,148,180,63,161,111,99,148,138,131,163,155,147,120,164,146,146,178,138,128,96,135,147,208,32,152,134,138,186,143,147,133,148,131
"COG0765",35,49,98,63,66,73,98,64,68,40,57,86,32,73,61,27,69,69,47,56,256,261,214,225,185,239,265,132,258,165,60,253,235,240,269,209,273,228,200,180
"COG0766",97,249,262,170,233,271,245,183,145,56,237,205,150,236,127,102,225,241,147,194,228,238,165,229,188,271,97,142,247,163,58,199,234,195,221,252,213,234,207,168
"COG0767",36,79,32,43,34,71,43,46,30,53,73,45,75,38,21,94,46,40,28,62,53,37,49,32,18,48,148,53,55,16,27,35,59,41,34,43,28,48,46,108
"COG0768",302,610,723,599,592,661,672,421,368,162,584,553,402,596,415,252,710,557,371,553,648,572,443,669,516,671,315,391,666,548,156,603,601,564,627,630,583,645,659,532
"COG0769",140,278,357,315,165,358,314,183,161,106,287,252,148,288,172,129,311,286,171,272,257,291,171,330,229,335,93,166,304,307,110,290,223,232,269,313,297,311,323,265
"COG0770",117,171,147,156,127,195,136,120,102,63,157,120,128,159,125,167,172,153,112,160,149,165,117,147,101,134,117,141,152,115,66,146,160,176,131,158,107,154,176,211
"COG0771",120,286,244,213,129,251,194,154,123,53,223,188,134,219,137,114,223,236,117,187,225,204,118,233,187,234,128,126,258,144,70,196,210,204,181,214,179,214,195,213
"COG0772",188,377,494,398,331,451,405,273,302,88,382,367,260,376,258,166,434,392,234,366,406,442,300,419,335,406,203,255,431,351,111,413,392,333,365,450,389,426,438,396
"COG0773",190,257,365,342,306,298,313,178,190,104,280,233,199,271,229,183,301,290,191,278,311,278,247,339,238,291,240,223,305,263,114,291,270,284,270,325,283,302,307,283
"COG0774",74,148,198,175,170,141,183,119,119,40,147,125,132,167,113,73,206,149,104,153,152,133,110,201,153,162,97,100,151,142,35,156,145,165,149,167,144,178,150,140
"COG0775",71,35,23,29,53,27,30,30,37,130,23,32,59,55,47,57,33,36,62,62,49,32,43,26,28,31,59,85,30,35,58,39,34,66,48,39,28,37,43,44
"COG0776",82,94,139,142,82,105,123,86,92,50,108,76,94,119,105,82,115,115,99,96,125,126,90,131,117,84,103,105,116,127,45,129,88,134,112,89,116,110,105,94
"COG0777",86,147,168,159,120,192,148,136,125,66,157,136,103,173,119,65,153,142,112,144,134,146,138,170,158,175,65,102,156,145,50,177,137,127,154,167,144,162,151,175
"COG0778",90,36,35,54,66,52,61,53,61,41,50,44,78,60,58,54,47,43,79,73,170,147,177,143,240,133,132,163,110,154,97,115,182,203,185,141,185,162,157,174
"COG0779",39,54,33,28,40,49,38,29,28,13,39,36,35,28,28,47,37,40,19,35,48,40,36,44,15,30,52,35,42,45,34,36,33,48,34,29,36,48,38,55
"COG0780",46,56,33,33,36,43,51,33,33,61,36,33,38,62,34,42,41,28,34,42,52,40,44,35,34,44,78,38,22,25,44,36,40,37,37,39,27,38,29,51
"COG0781",36,79,59,84,41,80,63,42,63,15,74,67,52,76,53,44,76,68,51,90,80,76,60,78,56,70,36,42,65,52,20,65,83,98,74,73,56,71,93,78
"COG0782",85,39,86,93,69,72,77,56,67,53,76,59,88,91,58,106,84,72,69,71,84,61,82,93,91,78,128,71,69,77,43,99,58,91,99,64,98,73,66,71
"COG0783",40,10,3,13,2,2,1,4,8,52,3,4,16,4,3,88,3,7,14,2,11,0,7,2,0,7,54,31,5,2,16,3,4,7,1,3,2,3,5,13
"COG0784",1806,181,52,178,153,63,57,139,231,1592,109,100,726,225,377,1653,57,159,668,294,420,103,272,59,83,100,1025,822,115,199,1401,63,140,214,88,51,38,88,119,363
"COG0785",85,75,113,34,66,90,84,61,49,4,78,77,50,75,41,27,100,85,33,65,89,94,68,87,191,92,121,41,95,76,14,83,80,58,94,93,120,117,73,81
"COG0786",3,105,17,0,13,86,25,27,5,15,26,26,11,4,2,5,39,41,4,12,29,17,6,27,0,44,3,15,46,13,5,1,53,7,16,33,3,29,34,99
"COG0787",85,145,100,119,112,177,109,94,69,89,88,129,101,114,84,100,150,113,77,129,114,98,90,114,66,127,108,99,122,103,42,100,123,166,112,150,85,110,129,153
"COG0788",71,83,24,46,44,68,44,40,41,45,35,43,55,26,38,63,58,42,50,25,56,32,39,43,46,40,91,45,55,8,47,30,75,28,38,58,26,37,31,69
"COG0789",347,72,91,79,72,75,80,66,86,212,110,84,107,103,99,317,73,81,111,78,108,85,112,70,87,74,410,181,94,77,154,82,64,110,78,84,98,76,90,73
"COG0790",81,81,33,127,79,44,74,118,86,71,70,79,266,68,157,120,48,113,121,85,61,61,146,57,68,62,54,137,39,139,54,58,61,82,86,71,47,46,49,100
"COG0791",57,118,120,92,31,101,106,47,42,381,77,104,31,73,41,57,81,118,60,83,89,90,50,106,58,74,99,31,116,54,1118,89,89,66,75,97,100,116,101,86
"COG0792",17,4,0,6,3,2,0,2,6,19,1,4,15,2,8,26,4,4,12,1,4,3,11,3,1,0,24,12,2,16,10,1,1,11,2,5,1,2,1,5
"COG0793",263,410,326,400,316,400,344,327,291,173,360,325,373,375,268,364,328,371,323,408,393,296,325,357,269,376,218,380,337,376,148,316,353,377,326,374,326,320,370,490
"COG0794",74,96,169,169,120,140,142,95,86,49,137,100,99,152,116,69,125,133,107,128,49,44,32,47,44,36,28,24,33,52,37,48,42,49,51,46,47,39,41,36
"COG0795",166,253,327,327,191,277,269,138,211,101,294,181,209,323,232,168,319,310,198,268,268,251,231,306,283,250,130,175,248,252,99,225,230,281,246,232,258,272,239,236
"COG0796",57,67,22,32,22,57,35,32,47,36,44,38,40,26,53,23,40,58,66,43,29,33,57,30,55,31,85,38,52,46,35,30,52,53,35,43,36,30,43,81
"COG0797",58,20,16,11,26,16,22,14,35,80,37,23,46,30,26,79,23,16,30,23,31,22,26,23,31,22,118,39,21,25,25,32,28,20,30,35,30,14,18,30
"COG0798",81,21,3,1,17,8,2,15,27,48,23,4,39,12,10,91,42,9,20,3,7,5,4,6,4,0,52,12,4,9,13,4,5,2,5,1,2,4,1,10
"COG0799",27,49,62,50,66,67,70,50,42,13,65,50,32,55,34,39,67,84,55,59,61,80,42,72,51,54,28,45,70,40,20,52,62,48,51,54,62,55,57,58
"COG0800",42,74,20,43,41,55,29,39,24,42,26,68,55,20,24,44,29,49,30,37,30,31,30,37,14,39,48,47,47,27,23,29,41,45,25,51,12,26,49,53
"COG0801",50,86,97,123,69,101,73,69,52,35,91,95,68,82,64,54,125,71,57,80,91,89,57,99,57,79,95,81,82,70,25,98,84,106,111,86,70,82,91,84
"COG0802",24,64,86,81,62,69,83,52,59,16,74,62,51,79,62,29,85,90,40,72,84,77,62,57,73,67,35,54,79,72,14,78,93,76,84,78,79,84,78,57
"COG0803",57,182,58,60,51,130,101,146,74,9,114,118,102,45,12,32,83,138,17,88,87,73,45,54,94,103,182,34,95,34,4,61,114,58,77,112,75,106,95,221
"COG0804",78,172,82,2,86,169,54,124,51,45,81,95,39,16,102,27,86,121,60,38,55,73,57,81,20,92,101,49,113,40,35,45,100,31,77,119,57,97,87,50
"COG0805",99,135,164,127,133,164,149,134,130,45,165,135,133,143,141,80,144,164,127,127,165,158,138,149,146,151,99,98,149,132,24,156,140,131,134,177,175,158,132,130
"COG0806",43,81,40,72,32,35,51,45,41,21,51,46,40,59,55,47,63,53,41,55,36,44,47,47,25,52,39,51,63,40,16,39,65,46,59,43,55,45,45,83
"COG0807",160,255,246,133,221,265,217,200,143,83,212,204,185,221,103,138,260,213,110,214,208,202,137,238,184,253,156,118,280,122,94,193,239,152,228,237,219,226,238,259
"COG0809",89,189,109,104,101,153,98,109,98,51,139,110,110,130,102,88,130,144,77,156,122,102,97,115,84,130,90,122,132,116,40,77,127,149,122,118,111,123,115,191
"COG0810",70,60,57,81,88,44,72,51,54,60,47,30,79,72,57,64,72,51,60,57,65,34,55,56,44,23,69,92,52,29,42,49,53,68,50,54,49,63,62,66
"COG0811",203,176,229,270,286,182,217,164,179,129,186,124,222,221,172,192,200,183,192,203,215,185,164,236,138,171,231,177,170,151,125,180,168,223,192,167,180,205,214,167
"COG0812",68,128,187,158,123,155,169,112,97,56,132,125,103,145,115,77,169,170,102,140,145,176,129,185,124,168,96,111,160,132,41,169,168,113,173,179,142,176,174,160
"COG0813",29,6,6,1,8,4,16,5,4,2,8,20,7,10,0,7,4,4,5,8,13,14,0,4,1,7,49,1,7,1,68,10,6,12,12,4,6,10,6,8
"COG0814",0,1,1,1,2,0,2,18,1,2,2,11,4,0,3,1,0,10,12,12,1,9,1,0,0,1,0,2,0,4,2,1,8,9,7,3,2,5,0,1
"COG0815",172,232,314,182,214,312,251,147,183,76,250,220,139,255,174,169,258,262,167,188,64,67,63,89,63,78,74,48,105,70,25,98,56,78,83,110,86,103,82,63
"COG0816",14,18,27,29,25,23,27,18,14,5,22,11,17,11,8,10,19,25,13,18,72,64,48,68,49,69,25,48,64,51,24,77,69,70,68,88,71,80,79,61
"COG0817",38,53,20,55,28,38,43,48,34,21,35,34,52,33,44,34,32,36,48,55,12,12,14,8,12,11,16,17,9,16,6,12,10,22,15,10,5,6,13,22
"COG0818",21,23,8,33,7,8,18,12,3,17,10,8,11,8,15,17,21,14,10,11,16,6,9,15,2,11,25,16,5,3,14,6,28,9,13,9,3,12,7,33
"COG0819",25,58,8,21,8,35,19,10,19,16,15,22,17,8,6,19,15,32,7,16,25,4,17,12,9,31,47,17,20,7,3,3,19,5,8,26,6,25,18,65
"COG0820",96,157,80,139,114,115,98,97,60,81,112,119,110,103,121,94,117,127,99,127,116,81,93,116,107,113,121,85,98,77,51,98,150,140,122,140,100,114,107,154
"COG0821",88,197,198,124,214,200,196,190,132,52,147,183,124,207,138,88,209,216,109,181,66,74,53,65,60,75,33,46,70,66,18,49,61,56,68,63,62,60,72,62
"COG0822",33,38,76,67,83,41,56,60,52,103,40,61,44,59,75,23,40,57,55,42,44,45,59,52,100,56,3,34,48,67,129,55,30,70,54,41,69,57,60,30
"COG0823",124,147,215,206,221,150,279,232,367,69,248,167,311,406,314,250,251,178,338,244,278,226,367,241,346,223,132,353,221,516,81,238,207,229,256,200,334,240,240,156
"COG0824",171,185,165,242,134,176,155,103,120,87,151,153,128,140,123,145,143,169,165,155,135,162,133,129,79,160,116,145,171,130,82,162,153,196,171,149,108,136,158,176
"COG0825",35,55,64,57,63,69,71,53,56,24,71,47,36,59,54,23,61,57,31,53,175,172,150,197,143,177,61,118,163,199,36,176,159,123,169,190,157,167,157,171
"COG0826",15,3,1,0,4,1,0,11,12,33,6,15,13,9,20,12,0,6,20,19,11,49,66,6,14,9,18,121,5,187,40,40,17,16,18,40,5,3,23,29
"COG0827",18,13,10,5,4,5,5,6,9,16,10,9,19,14,19,13,3,19,22,7,6,0,7,2,4,1,3,22,2,2,9,3,1,4,1,1,5,4,1,7
"COG0828",20,34,31,34,23,28,27,19,12,17,23,25,10,24,13,23,28,27,14,17,27,24,15,32,16,25,29,23,30,9,28,18,19,25,23,21,23,40,30,30
"COG0829",45,93,30,1,32,82,34,43,26,44,44,56,27,7,45,10,49,65,23,23,26,35,32,38,54,38,66,25,63,14,16,32,59,16,43,59,37,44,40,26
"COG0830",26,60,30,0,24,48,18,32,17,29,30,47,18,8,38,4,33,38,28,21,23,30,29,37,33,37,53,14,38,25,17,25,54,9,25,44,40,30,24,25
"COG0831",18,28,15,0,11,23,8,29,5,16,10,26,17,4,32,10,16,13,14,7,17,20,17,8,12,17,13,10,24,17,5,16,18,6,9,15,17,15,11,12
"COG0832",8,20,18,0,9,24,10,20,18,12,20,9,12,6,31,4,13,13,20,4,9,9,17,11,10,23,19,12,22,16,2,8,17,9,9,22,3,11,8,6
"COG0833",2,0,1,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",283,185,359,249,328,200,321,309,246,428,238,237,216,252,217,228,243,203,241,194,297,296,236,274,220,269,542,220,261,260,107,291,227,257,299,263,295,269,285,238
"COG0835",59,14,3,10,10,6,4,5,11,81,6,4,52,15,21,45,0,6,31,17,19,9,11,1,8,4,59,62,6,10,72,4,14,4,6,2,2,5,8,16
"COG0836",68,115,115,91,80,113,120,88,106,86,122,88,102,110,106,99,122,141,112,87,141,118,115,115,132,109,307,109,91,134,54,126,114,101,90,101,90,109,104,158
"COG0837",19,99,46,54,53,90,48,58,15,32,50,57,33,19,38,45,57,84,18,55,42,46,37,52,3,63,72,35,66,31,17,39,75,50,44,57,25,58,64,109
"COG0838",35,39,65,60,52,50,76,81,60,5,73,63,51,65,65,25,59,42,50,34,65,71,43,65,62,59,3,39,57,83,10,59,51,46,63,61,82,67,64,43
