"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG1158",243,217,217,247,178,234,281,231,278,202,275,287,178,197,122,161,191,276,262,111,161,281,145,268,297,188,231,76,222,243,126,179,243,85,288,207,216,141,210,230
"COG1159",89,108,87,63,73,70,67,60,52,49,46,36,66,51,93,66,98,80,93,61,82,98,74,69,75,111,131,26,87,95,77,59,68,26,61,88,104,120,49,67
"COG1160",162,142,193,119,184,157,153,168,153,129,138,96,124,146,179,133,165,162,179,108,149,163,117,127,204,209,239,48,161,165,145,136,162,48,158,173,168,183,123,138
"COG1161",21,23,19,2,14,41,7,4,3,37,11,3,11,18,57,21,22,9,34,6,19,8,2,2,1,1,0,4,1,11,5,2,2,2,0,11,8,23,6,12
"COG1162",61,71,66,27,65,65,40,48,33,46,33,19,34,25,92,64,68,52,55,45,81,43,57,35,55,73,140,33,50,81,63,51,36,16,45,73,76,91,33,42
"COG1163",9,8,2,53,6,11,9,3,25,31,34,36,47,26,7,29,2,0,9,0,30,3,0,3,8,6,1,8,12,21,0,58,7,11,5,7,14,16,49,27
"COG1164",69,71,66,104,39,48,75,29,69,81,72,66,100,47,51,65,63,41,78,46,72,60,45,37,83,49,91,7,57,89,67,113,65,32,46,63,83,103,103,77
"COG1165",58,52,78,31,108,68,30,23,19,47,18,37,41,41,88,70,61,38,72,6,89,45,22,31,25,98,68,10,67,49,13,53,51,9,18,92,65,125,38,57
"COG1166",46,46,97,13,152,100,26,5,5,45,23,12,11,18,138,94,73,23,77,51,107,33,92,41,16,149,17,56,104,45,90,10,60,16,5,131,62,169,18,49
"COG1167",82,84,52,66,39,45,83,26,43,26,68,73,62,48,73,78,46,71,72,211,53,92,114,57,86,61,97,91,69,62,256,89,44,28,32,85,66,68,76,36
"COG1168",26,32,21,28,10,16,33,8,13,24,40,10,35,22,34,29,31,21,31,14,32,13,5,11,29,18,27,28,16,35,44,36,14,8,13,24,23,30,30,18
"COG1169",40,44,66,16,124,78,32,6,7,48,17,21,38,33,98,50,41,26,57,7,75,25,19,26,16,128,47,7,79,45,5,46,40,7,17,87,50,112,28,41
"COG1171",307,279,264,259,248,218,268,200,220,226,275,227,267,212,296,220,248,223,313,148,260,277,166,258,302,284,302,93,253,257,180,294,235,67,260,260,287,262,230,226
"COG1172",175,129,124,165,155,128,158,146,123,128,136,144,130,40,48,115,163,138,148,136,106,233,89,186,158,174,120,25,178,172,32,119,145,60,126,147,129,57,109,113
"COG1173",207,185,247,263,210,232,180,179,142,203,197,266,407,230,170,260,228,162,208,277,241,201,223,162,196,210,236,40,205,221,314,364,194,68,159,223,187,201,310,244
"COG1174",0,7,2,3,2,2,0,1,3,0,2,2,16,4,10,7,3,1,5,30,1,0,1,0,0,0,1,3,1,1,18,1,0,2,0,1,0,2,2,0
"COG1175",349,286,322,265,309,251,270,315,283,226,206,304,229,174,105,219,341,274,281,246,194,378,127,368,305,323,293,49,417,294,152,242,244,106,272,264,280,131,183,203
"COG1176",154,122,134,144,124,98,145,119,133,136,134,159,201,118,52,137,132,123,134,74,116,181,97,187,124,110,132,44,154,159,105,157,153,42,123,118,99,57,134,156
"COG1177",141,86,117,123,91,78,97,70,127,104,123,117,155,82,55,83,99,113,113,89,91,150,74,138,122,99,85,28,113,124,107,132,120,30,87,96,96,57,112,120
"COG1178",139,124,107,124,115,109,118,130,132,128,115,101,80,61,65,103,107,71,125,45,346,367,150,379,422,322,236,98,385,334,226,226,364,109,409,371,374,263,237,338
"COG1179",0,4,0,2,1,3,0,12,0,4,11,0,4,1,12,7,1,7,0,13,6,4,2,0,0,0,12,11,3,7,13,3,2,2,0,0,3,5,4,4
"COG1180",0,6,2,2,1,4,4,0,0,4,2,2,53,82,6,16,3,0,5,10,1,1,9,0,0,0,5,7,6,0,2,48,1,0,0,0,4,5,16,3
"COG1181",160,168,158,123,152,169,151,190,153,130,90,119,127,208,126,136,166,203,161,89,135,197,93,198,181,176,168,59,182,164,78,140,153,64,196,172,182,149,133,120
"COG1182",27,29,18,20,17,9,26,66,38,21,23,12,2,2,29,24,22,21,20,51,19,36,45,50,46,30,15,28,36,13,54,4,22,9,22,20,25,8,6,21
"COG1183",122,96,115,114,80,95,115,132,121,85,102,105,117,98,60,85,108,142,93,48,79,145,78,110,122,117,132,33,118,103,71,90,122,33,112,106,116,59,93,99
"COG1184",0,3,0,0,0,0,1,0,0,3,0,1,3,12,0,5,1,1,1,2,4,0,3,0,0,0,0,1,0,3,3,5,0,0,0,2,1,0,0,0
"COG1185",386,356,408,343,390,371,383,410,393,351,393,382,270,289,242,310,346,369,406,174,337,395,194,401,400,407,294,108,375,372,201,259,383,114,427,369,373,308,308,355
"COG1186",200,181,226,169,225,196,227,229,190,167,168,208,120,166,181,196,202,166,175,112,223,220,99,205,206,227,195,62,205,194,137,117,166,63,212,208,190,206,164,173
"COG1187",130,110,87,86,112,110,98,90,91,78,86,59,69,100,128,128,139,129,113,145,115,121,124,100,122,96,183,76,82,106,150,76,88,41,100,130,116,155,77,91
"COG1188",9,8,8,4,1,4,5,5,5,1,6,2,8,6,13,15,7,6,10,22,5,1,27,3,7,8,20,11,7,9,30,3,8,4,3,8,4,10,6,6
"COG1189",26,38,51,26,57,42,18,3,13,31,15,27,24,23,68,32,49,31,48,26,58,24,15,24,19,61,9,3,41,24,11,43,27,8,15,52,36,87,20,28
"COG1190",180,182,163,141,153,159,156,166,154,144,145,128,126,163,158,153,177,160,171,59,155,162,88,138,169,189,197,41,155,173,58,152,143,51,185,179,181,215,140,147
"COG1191",12,14,12,8,6,12,7,6,8,14,5,6,17,15,22,22,37,19,39,36,21,12,41,7,11,20,20,34,11,10,34,23,14,22,9,17,25,26,13,5
"COG1192",210,221,158,198,166,213,201,171,218,198,225,196,191,177,232,157,159,185,211,240,175,205,284,208,206,170,167,159,171,188,543,159,199,59,221,175,197,192,182,221
"COG1193",71,82,125,18,187,135,29,13,20,61,21,45,59,40,101,86,98,47,100,7,144,45,29,34,31,188,76,13,109,76,6,46,48,26,22,169,102,196,33,57
"COG1194",220,176,183,163,139,158,197,207,199,157,124,155,104,102,171,131,187,212,163,87,174,215,65,201,206,167,221,85,165,183,86,102,206,66,250,148,166,104,126,178
"COG1195",122,130,106,104,136,114,112,67,102,86,79,99,92,57,135,87,109,90,114,69,128,151,87,106,127,160,166,46,106,107,99,79,113,34,108,151,134,150,99,82
"COG1196",374,417,456,436,556,433,409,402,458,532,395,431,414,401,407,422,515,349,434,230,476,395,248,463,429,532,261,117,525,413,339,369,395,193,432,456,431,391,430,434
"COG1197",383,324,425,285,419,340,329,195,312,287,252,270,287,372,385,309,374,299,345,245,124,162,84,88,120,151,171,32,130,109,80,88,105,41,132,136,118,156,74,84
"COG1198",412,330,398,294,423,354,350,326,392,346,289,334,239,312,298,306,370,431,360,146,346,380,158,407,399,447,347,103,434,377,187,263,358,118,386,387,384,337,296,343
"COG1199",77,106,80,170,124,117,104,60,94,155,120,124,132,267,167,125,105,34,116,197,37,17,62,18,22,33,37,29,17,34,57,49,24,23,16,27,36,57,62,34
"COG1200",368,344,382,307,356,343,395,414,360,281,302,307,185,266,315,329,365,384,332,158,333,372,177,355,383,413,309,123,345,351,151,214,379,99,406,329,345,293,272,320
"COG1201",177,241,182,153,235,106,71,15,125,150,161,111,232,94,163,224,145,47,195,112,173,135,70,77,125,265,72,55,187,202,167,263,84,80,76,206,216,375,270,141
"COG1202",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0
"COG1203",1,7,0,1,2,2,4,2,1,0,16,0,8,2,41,22,6,0,2,51,5,0,4,0,1,1,0,30,3,0,22,5,7,2,0,1,4,7,5,2
"COG1204",27,60,22,77,21,27,19,12,33,111,66,60,111,38,42,71,6,1,45,46,21,1,7,3,11,2,5,6,9,29,5,49,12,14,3,6,22,21,32,23
"COG1205",5,16,7,26,4,6,6,10,6,15,6,7,19,90,38,16,5,0,9,42,14,7,16,7,5,10,11,18,3,12,9,19,6,4,3,10,6,24,11,11
"COG1206",46,53,62,14,83,55,15,8,13,20,7,21,27,20,92,37,62,14,53,41,69,30,39,19,15,78,23,3,51,36,46,22,24,3,3,91,56,112,23,29
"COG1207",173,156,174,143,203,175,167,195,165,149,165,150,78,68,172,135,143,156,172,102,151,178,94,192,187,199,117,66,183,151,104,88,157,45,159,224,135,153,136,127
"COG1208",234,273,262,295,270,277,275,302,313,295,182,262,263,392,170,269,202,249,274,126,285,268,92,337,247,315,181,304,267,211,82,266,271,602,233,248,277,251,263,253
"COG1209",104,108,100,139,95,102,120,140,117,102,82,105,123,140,80,106,94,154,81,70,100,143,82,134,121,96,149,107,94,119,59,108,101,190,127,86,102,98,117,117
"COG1210",77,57,91,101,62,80,83,105,90,58,62,79,69,55,46,64,85,148,61,62,68,95,51,101,91,81,75,50,86,70,77,65,78,40,89,71,76,37,72,59
"COG1211",137,134,135,138,126,160,182,174,177,126,94,119,91,100,112,82,125,140,142,66,126,173,53,177,186,168,131,43,157,109,47,98,151,34,184,153,114,98,117,113
"COG1212",134,116,136,125,121,123,149,136,165,140,119,125,84,114,86,114,141,166,143,70,125,165,64,173,144,135,103,182,128,118,63,85,131,267,151,131,132,98,102,141
"COG1213",23,30,42,68,31,35,44,22,68,35,42,62,104,130,23,60,14,21,24,3,32,28,2,39,48,33,14,49,46,25,1,122,46,55,53,27,28,19,82,37
"COG1214",76,65,60,55,72,71,76,56,57,62,57,52,53,79,71,58,73,69,63,48,56,62,49,48,61,53,71,28,62,58,38,87,57,22,80,63,71,69,68,63
"COG1215",56,104,72,76,101,69,57,58,46,76,50,71,133,153,110,139,62,42,83,240,113,26,126,31,39,63,110,47,76,72,232,156,44,38,37,90,102,162,84,75
"COG1216",121,141,117,190,92,161,212,144,155,166,113,155,176,285,110,169,149,151,147,139,47,43,104,55,64,40,73,65,47,65,54,48,46,57,78,40,55,46,71,57
"COG1217",249,210,221,174,252,177,157,379,226,174,251,201,184,147,208,215,229,365,216,155,269,278,184,291,184,268,291,70,223,347,147,225,166,62,165,260,235,215,105,226
"COG1218",134,132,138,159,109,103,132,112,128,119,124,97,59,85,111,101,111,147,123,53,127,140,50,135,133,141,115,37,128,132,65,98,131,42,130,124,117,116,112,105
"COG1219",238,230,251,196,219,217,177,235,224,193,208,240,171,132,167,178,231,280,234,116,214,247,120,237,221,257,271,99,263,225,119,165,242,77,234,243,214,183,175,200
"COG1220",121,117,148,133,101,126,152,132,186,124,138,142,123,174,63,108,106,185,119,79,119,149,110,192,154,106,63,67,136,126,107,111,119,32,183,92,132,51,101,119
"COG1221",6,7,0,4,0,3,10,1,1,2,11,1,0,6,50,13,13,5,4,15,6,1,47,2,0,2,6,37,4,0,18,6,6,10,0,3,2,11,8,2
"COG1222",10,14,0,4,5,12,7,0,12,32,27,6,15,13,7,7,3,0,18,0,26,2,0,6,14,5,0,0,6,27,0,14,3,4,7,12,20,18,31,40
"COG1223",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG1224",2,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,3
"COG1225",104,125,144,199,156,168,105,122,134,125,158,144,149,83,179,147,118,118,140,68,158,114,79,119,123,144,99,38,120,148,70,153,116,53,121,183,156,200,153,118
"COG1226",172,188,185,99,177,173,166,86,129,198,143,118,153,247,316,254,198,138,178,333,253,113,395,94,102,162,177,201,154,144,394,183,159,69,129,202,202,257,141,176
"COG1227",9,10,1,0,5,1,2,3,0,8,1,2,2,0,4,6,9,7,5,2,4,6,7,1,1,1,23,7,1,6,34,0,1,3,1,2,6,6,0,3
"COG1228",307,312,169,295,159,275,369,149,302,260,435,250,462,696,328,292,230,251,262,237,216,191,616,147,420,132,464,187,105,295,166,436,305,75,401,158,304,276,383,270
"COG1229",4,6,8,5,23,7,7,24,4,8,17,14,5,8,2,4,1,5,6,8,2,4,0,3,5,4,4,1,2,2,1,3,2,1,8,1,1,3,5,1
"COG1230",18,52,13,17,9,28,32,4,7,15,28,17,46,93,109,91,18,11,8,235,21,13,229,5,11,9,11,100,12,13,321,81,22,15,6,10,18,41,40,30
"COG1231",17,37,7,29,13,31,42,35,28,38,48,14,74,115,37,37,14,6,27,17,19,2,20,13,34,6,41,13,10,25,36,47,44,5,42,17,26,28,21,63
"COG1232",58,69,42,77,26,77,104,25,81,56,47,72,67,100,58,28,29,33,63,7,31,39,8,35,81,33,23,17,25,54,9,63,68,17,120,28,96,60,61,68
"COG1233",443,414,464,317,462,452,348,271,336,376,374,385,241,284,382,326,422,398,442,75,449,383,88,342,363,465,368,56,439,429,65,213,413,96,337,475,455,505,342,403
"COG1234",114,124,120,144,137,121,116,74,120,133,113,89,122,142,112,106,87,90,150,33,110,93,55,113,142,112,91,27,106,142,33,109,86,50,115,161,159,124,157,136
"COG1235",93,99,106,113,72,100,128,109,148,105,90,96,60,116,85,73,136,115,88,60,84,90,79,97,110,98,106,43,108,97,85,62,117,37,118,95,120,102,128,110
"COG1236",61,88,58,129,106,38,39,12,31,61,65,79,90,43,85,119,65,32,79,136,69,61,144,22,50,108,26,46,74,58,130,107,32,26,25,90,76,165,110,46
"COG1237",6,8,3,11,4,5,13,1,11,5,9,2,12,5,0,3,5,13,12,0,1,10,2,2,22,8,11,0,5,4,0,5,5,1,7,7,15,7,3,5
"COG1238",89,67,58,65,58,93,90,109,99,76,95,100,58,71,59,78,57,116,74,43,56,88,40,96,89,64,48,35,67,74,51,56,81,18,85,66,69,40,66,70
"COG1239",93,88,111,26,138,106,26,17,31,66,22,28,45,41,144,86,100,43,120,8,178,67,18,59,55,139,79,8,85,108,8,48,35,20,53,157,115,215,34,71
"COG1240",31,28,52,5,66,30,4,2,5,21,1,10,8,5,47,38,26,2,33,1,12,11,3,18,11,63,9,1,39,14,4,8,15,3,3,31,27,49,9,13
"COG1241",25,51,13,92,16,26,17,4,37,104,53,42,106,53,26,68,7,5,41,6,94,2,1,7,9,14,6,28,20,52,5,123,14,112,14,16,42,48,110,79
"COG1242",0,2,4,1,2,4,1,1,0,1,3,3,12,12,1,6,1,2,2,1,2,1,1,0,1,2,2,0,2,2,0,9,2,2,0,2,1,3,7,5
"COG1243",2,8,8,59,4,10,19,129,15,13,33,59,65,51,8,31,1,8,10,1,6,1,0,5,2,1,12,3,3,5,0,29,4,11,2,0,2,2,23,11
"COG1244",4,18,4,5,8,9,8,2,27,32,20,9,10,9,11,5,2,0,13,1,9,1,1,4,11,1,0,2,11,29,0,11,13,8,0,13,15,21,24,20
"COG1245",15,30,14,51,7,12,15,11,33,73,56,62,88,33,8,46,0,2,25,0,32,2,0,2,12,3,5,4,11,37,0,78,9,8,11,15,28,43,91,60
"COG1246",7,11,4,3,5,5,5,16,2,1,12,2,19,39,25,29,7,12,6,42,19,1,47,3,0,0,23,23,6,5,62,14,10,5,0,3,6,16,14,10
"COG1247",13,12,9,12,4,4,16,14,6,13,18,11,15,10,5,10,9,6,17,16,8,7,23,6,8,5,21,4,4,9,13,30,9,8,8,8,5,8,19,13
"COG1249",434,454,472,333,424,478,356,337,378,345,431,409,412,308,470,444,443,324,472,581,406,377,610,397,402,464,422,260,417,392,722,405,446,126,391,472,423,549,395,406
"COG1250",412,450,371,479,343,388,485,356,470,462,482,463,517,429,370,385,407,397,430,405,375,356,354,419,481,356,509,201,378,455,675,526,474,140,496,360,467,329,482,484
"COG1251",2,9,4,3,1,11,12,1,2,8,13,4,4,54,58,31,2,8,7,158,14,3,94,2,0,2,1,49,3,1,174,7,8,13,0,1,4,22,8,9
"COG1252",35,41,53,25,93,48,14,11,16,27,25,29,15,6,69,46,49,24,60,46,206,83,138,96,52,256,37,68,207,104,208,71,75,26,57,190,125,253,66,88
"COG1253",176,188,145,184,185,223,196,136,133,178,149,180,186,210,225,196,151,136,183,112,214,126,124,130,135,178,230,65,147,155,88,213,153,55,161,201,208,265,231,172
"COG1254",2,10,1,23,6,9,5,0,6,7,10,12,31,31,10,14,8,7,8,5,10,5,7,2,6,4,3,8,4,8,2,35,7,2,2,5,8,3,13,8
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,42,31,21,26,24,19,6,19,23,22,9,34,22,54,55,61,48,34,105,20,38,95,20,24,34,43,31,23,17,130,31,27,12,12,32,28,48,27,19
"COG1257",65,66,29,77,19,33,49,16,63,57,92,53,60,50,59,50,41,41,38,17,31,34,53,17,39,16,86,28,19,61,1,49,32,23,43,32,46,52,88,50
"COG1258",11,24,9,34,7,17,10,6,20,33,41,21,80,16,12,39,1,0,10,0,17,1,0,3,14,5,7,4,7,26,0,72,8,5,6,11,28,25,69,45
"COG1259",27,20,21,13,15,14,32,32,36,24,12,48,23,46,13,15,33,24,27,2,4,4,9,7,13,4,13,2,6,16,1,8,4,5,13,5,9,10,11,13
"COG1260",22,24,21,84,27,22,31,60,57,34,49,91,100,91,21,50,24,47,20,5,31,1,0,30,31,21,25,21,33,26,1,128,35,39,61,25,22,4,90,61
"COG1261",2,6,1,1,4,4,7,1,1,6,8,1,15,10,17,4,3,4,3,18,5,5,28,1,2,11,5,17,3,5,33,14,7,0,3,6,1,7,7,7
"COG1262",156,146,125,207,63,122,115,53,98,84,146,96,297,334,127,152,170,184,135,161,121,167,216,57,121,88,193,92,71,181,111,302,126,41,159,68,169,161,233,122
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",64,59,75,15,112,62,38,9,30,58,30,33,43,70,109,64,52,47,52,11,103,45,42,25,35,97,57,19,38,65,29,42,31,9,20,91,66,138,35,51
"COG1267",54,40,44,55,36,43,40,33,65,47,32,60,35,39,24,47,54,65,28,10,51,52,13,51,57,40,29,15,42,26,26,30,44,16,54,39,44,28,47,38
"COG1268",65,48,68,58,53,69,68,77,76,40,47,97,50,30,35,49,60,93,75,15,60,67,16,92,68,79,26,13,80,45,2,32,67,19,101,67,66,52,48,65
"COG1269",22,30,13,106,7,15,13,8,19,50,68,50,109,39,28,48,6,4,24,1,44,2,1,7,7,9,6,8,10,34,0,135,17,14,18,19,38,40,85,50
"COG1270",30,32,41,39,60,44,11,6,7,15,19,23,63,25,69,57,31,12,34,31,43,29,21,15,7,58,21,11,43,34,38,55,12,6,4,57,38,100,33,23
"COG1271",11,21,4,15,2,10,14,19,3,4,22,4,30,83,60,38,6,1,3,147,6,3,119,5,0,2,2,71,6,0,147,15,6,8,0,5,6,19,8,16
"COG1272",8,15,12,5,3,13,20,41,8,14,18,10,15,38,13,14,11,20,11,19,13,8,15,8,15,3,35,18,5,28,63,25,12,8,28,3,16,15,10,18
"COG1273",0,1,1,2,1,2,2,0,0,0,0,0,6,1,1,1,0,0,0,19,0,0,9,0,0,1,0,7,1,0,5,4,0,1,0,2,1,0,1,0
"COG1274",1,7,6,18,6,7,16,0,4,14,18,9,22,51,4,5,3,1,7,23,6,5,3,3,11,0,10,0,2,14,0,20,16,6,1,7,6,5,25,19
"COG1275",0,0,0,0,0,0,1,0,0,1,0,0,0,9,6,0,0,0,1,11,0,0,0,0,0,1,0,6,1,0,1,1,0,2,0,0,0,0,0,0
"COG1276",2,1,3,2,3,2,4,1,1,2,5,1,1,4,9,12,2,1,1,12,4,3,4,2,3,2,0,4,5,0,4,2,3,7,0,1,1,5,3,0
"COG1277",23,34,43,32,22,41,45,14,25,24,29,47,65,72,33,42,37,30,42,28,22,23,95,15,24,23,30,16,23,18,8,69,44,8,17,15,21,51,86,33
"COG1278",53,57,54,77,47,55,84,88,73,62,92,89,77,78,58,83,85,97,46,85,51,61,104,74,75,47,59,47,51,72,123,79,81,28,69,51,49,40,67,85
"COG1279",36,33,30,39,32,39,58,59,54,41,52,43,16,4,35,23,47,58,45,15,29,49,9,67,39,44,36,21,52,46,22,15,36,16,38,40,42,19,32,45
"COG1280",64,72,44,48,47,61,56,83,74,44,64,67,55,35,41,48,63,64,44,54,150,179,135,198,172,168,184,116,170,170,173,141,187,73,199,143,152,91,188,213
"COG1281",35,46,51,12,73,32,9,3,7,27,9,12,7,11,77,49,63,22,46,59,41,24,55,19,17,67,30,24,61,30,77,5,14,17,4,65,33,85,13,24
"COG1282",234,197,292,218,274,288,220,213,288,222,262,228,167,120,210,180,201,233,259,104,227,257,95,290,240,273,144,70,258,231,86,148,235,67,265,251,216,211,184,241
"COG1283",36,38,31,46,36,41,90,67,85,74,64,40,57,159,75,53,19,5,39,47,26,20,82,32,48,18,79,66,39,30,51,47,51,23,77,30,34,46,68,74
"COG1284",6,7,4,1,4,1,2,0,0,1,3,0,13,8,20,12,3,3,0,16,0,1,16,1,3,1,2,11,2,1,21,12,2,2,0,0,1,4,4,7
"COG1285",0,0,1,1,1,1,3,3,1,1,0,0,6,17,1,11,0,1,1,38,1,1,30,0,0,0,0,4,2,0,20,5,2,3,0,2,0,5,2,0
"COG1286",8,9,7,10,13,10,14,14,12,6,8,5,6,11,9,20,16,26,9,22,13,18,30,5,18,12,34,17,10,13,18,6,7,3,11,6,13,15,7,3
"COG1287",34,123,21,109,34,63,62,4,104,153,123,73,114,80,81,53,10,27,81,0,68,19,0,12,46,18,2,10,33,83,0,116,39,26,31,31,100,144,190,122
"COG1288",0,10,0,6,1,3,1,2,1,0,4,0,7,4,13,3,1,2,0,15,2,2,18,2,1,2,18,22,1,7,14,4,4,1,0,1,4,8,2,0
"COG1289",2,6,1,1,0,3,2,0,0,1,4,5,15,2,16,4,4,0,2,130,2,1,12,1,0,2,0,8,2,0,34,3,2,3,0,1,1,1,1,0
"COG1290",197,228,241,234,235,204,194,215,220,210,275,252,176,184,150,156,165,317,249,99,93,77,40,96,67,93,49,27,86,85,25,52,64,35,84,74,83,65,68,72
"COG1291",16,35,20,34,32,39,54,3,41,37,49,34,74,105,57,49,33,27,37,95,14,27,123,14,35,26,20,54,35,24,81,70,39,17,28,31,28,36,43,35
"COG1292",117,118,41,76,31,55,83,33,48,55,103,45,52,60,128,102,87,43,120,335,64,58,296,55,90,35,107,118,27,73,492,76,67,17,48,161,106,164,57,49
"COG1293",42,80,54,78,112,89,21,37,30,104,61,64,122,50,127,90,53,11,94,0,130,21,7,28,25,98,23,14,59,73,1,115,35,25,12,106,89,182,106,74
"COG1294",6,13,3,5,0,3,9,8,3,4,11,2,8,19,50,26,6,1,3,85,5,2,65,0,4,1,6,40,1,0,97,7,12,6,0,0,10,12,6,6
"COG1295",31,38,48,21,58,49,21,8,6,19,24,29,46,35,90,52,44,17,53,115,49,27,102,17,13,35,31,63,23,31,115,24,19,12,22,55,44,82,40,29
"COG1296",40,26,33,35,28,18,30,66,55,25,32,48,20,6,20,33,42,48,36,29,35,48,32,53,45,41,38,18,38,44,32,14,23,9,49,29,25,18,22,25
"COG1297",26,60,25,43,23,53,65,15,62,47,60,39,56,93,46,36,9,8,37,6,25,9,3,13,57,10,8,7,17,32,1,51,29,11,40,32,63,46,73,62
"COG1298",50,48,31,15,37,31,19,4,25,21,27,11,55,26,69,52,57,48,49,142,31,49,124,18,40,45,34,45,47,25,179,46,45,14,16,33,25,57,37,29
"COG1299",5,2,0,0,0,3,3,2,0,0,2,0,2,0,7,0,2,2,0,7,0,1,5,0,0,0,1,2,0,3,12,2,1,0,2,1,1,2,1,2
"COG1300",0,7,2,0,0,5,0,0,0,1,0,2,2,5,2,3,1,0,5,26,2,1,8,0,3,0,0,10,1,0,31,5,1,0,0,0,2,7,1,1
"COG1301",108,91,77,97,70,73,97,81,91,64,122,65,53,110,95,89,71,147,70,90,71,125,104,75,131,77,143,53,61,122,114,68,102,38,106,91,98,82,91,76
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,8,5,18,3,7,1,2,4,10,19,15,26,9,4,15,0,0,6,0,8,2,0,1,1,0,2,1,2,10,0,32,2,0,2,1,9,7,24,15
"COG1304",270,217,271,247,168,293,256,178,287,200,264,281,164,104,170,164,204,335,224,110,230,360,47,314,251,272,142,71,256,247,123,139,295,72,229,173,184,137,198,242
"COG1305",34,66,99,32,103,89,35,14,11,52,40,37,80,172,105,92,77,48,40,210,85,85,188,40,19,85,19,104,79,49,172,96,40,23,14,76,50,69,92,32
"COG1306",15,20,16,20,18,21,11,64,44,19,17,22,4,3,4,20,20,6,16,0,3,4,0,30,24,16,19,9,32,17,0,5,24,11,54,16,17,1,17,35
"COG1307",2,2,9,28,3,19,31,1,5,12,20,37,26,24,15,12,4,1,7,40,8,0,8,3,7,0,1,4,2,8,48,19,21,4,13,2,2,4,53,29
"COG1308",0,0,0,8,0,4,1,3,0,1,3,13,21,6,1,6,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,2,8,5
"COG1309",89,148,76,99,44,58,119,67,63,77,107,81,91,130,236,164,77,72,71,645,64,76,558,52,85,57,207,225,69,97,793,88,90,47,78,76,92,119,77,72
"COG1310",5,15,8,34,10,16,14,7,3,29,16,26,45,21,5,34,24,5,15,139,8,0,5,5,5,2,3,117,5,5,0,16,1,223,2,6,5,5,14,10
"COG1311",7,19,9,51,10,7,9,6,21,55,59,33,18,29,11,7,2,0,18,13,18,2,1,4,4,7,3,5,5,32,0,28,11,35,1,3,15,13,65,29
"COG1312",14,19,33,41,14,31,26,4,10,14,18,28,39,16,25,27,9,21,32,17,11,36,21,9,36,8,21,9,15,20,38,36,17,3,19,24,19,13,55,16
"COG1313",0,0,0,5,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1314",3,5,4,3,2,4,8,2,1,3,6,4,2,1,17,8,2,4,4,4,6,2,8,2,2,0,8,8,3,5,9,1,12,0,3,0,3,3,4,4
"COG1315",2,18,3,1,5,6,12,0,4,0,11,2,11,13,31,26,4,3,8,3,4,4,0,1,3,0,1,33,4,0,0,9,3,2,1,5,0,8,9,11
"COG1316",10,22,9,20,23,9,24,47,36,18,25,19,15,12,7,10,53,15,38,1,13,7,0,16,14,14,12,4,30,22,0,17,28,11,48,10,10,10,16,32
