"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0860",81,94,94,114,110,129,88,90,75,110,97,94,73,97,93,95,103,76,90,71,75,91,104,117,88,80,102,88,94,138,127,125,89,81,67,92,101,160,91,75
"COG0861",37,35,41,24,35,32,31,18,21,34,28,13,38,28,51,31,28,24,15,25,43,113,70,92,85,68,111,96,56,78,83,38,91,45,119,92,68,86,29,101
"COG0863",244,278,190,159,297,339,161,154,91,223,174,150,180,190,205,211,199,236,134,165,2259,163,117,113,254,196,187,188,168,97,150,809,207,155,225,202,141,141,120,253
"COG0864",1,1,2,2,1,0,4,9,9,1,1,6,1,4,1,0,0,22,2,13,4,0,2,0,1,14,4,0,5,0,1,5,1,12,1,0,3,6,7,1
"COG1001",15,7,25,35,9,8,19,53,54,27,25,53,11,16,3,14,5,93,34,77,3,3,15,13,16,53,22,9,28,56,17,47,18,87,19,18,61,12,65,11
"COG1002",28,18,23,42,37,25,33,84,149,31,61,36,58,22,23,26,15,37,21,56,81,22,52,26,59,80,32,5,45,17,137,42,46,32,32,44,18,97,56,38
"COG1003",360,336,360,334,438,497,321,254,199,390,385,265,437,347,503,413,361,317,236,220,104,284,315,411,365,264,421,388,330,385,299,199,389,202,377,366,322,353,196,490
"COG1004",323,326,204,179,287,304,240,193,156,262,233,175,207,217,250,270,280,267,167,188,1112,232,225,198,243,225,245,232,187,170,222,352,238,182,264,204,114,236,157,246
"COG1005",187,213,163,221,195,213,201,219,127,188,175,207,209,196,184,232,145,227,234,255,48,173,191,168,164,217,206,170,211,125,146,159,193,239,199,197,118,182,122,197
"COG1006",3,2,2,13,1,3,1,4,9,7,7,9,1,5,7,5,10,4,16,19,3,6,6,7,6,7,5,18,9,2,5,13,5,10,5,6,10,5,4,4
"COG1007",282,337,247,271,253,292,311,244,164,230,232,263,263,261,289,277,175,310,266,300,78,239,276,210,263,246,242,186,291,193,191,176,265,311,273,257,152,220,139,291
"COG1008",345,330,335,272,336,361,299,232,152,247,251,215,363,269,367,298,233,247,287,287,359,265,277,355,307,253,321,257,279,207,270,165,305,257,324,313,146,358,131,292
"COG1009",394,423,318,332,366,391,343,371,270,281,292,327,341,349,333,408,287,469,366,330,144,290,349,268,341,382,338,302,363,229,257,199,367,379,359,361,206,328,212,366
"COG1010",3,10,89,27,48,61,42,40,18,61,43,23,44,21,79,0,8,43,24,45,1,9,19,28,14,7,34,6,10,6,30,1,12,12,9,10,16,50,9,6
"COG1011",247,168,192,206,198,175,215,251,204,210,178,236,143,212,186,269,226,217,244,259,87,212,243,129,218,210,194,242,244,199,147,187,213,217,220,218,235,138,187,209
"COG1012",1522,1422,1114,1303,1352,1148,1344,998,1295,1514,1323,1314,1381,1428,1055,1396,1384,1100,1428,1411,634,1416,987,979,1272,1234,1119,1614,1067,1863,1033,937,1315,1342,1386,1425,1863,955,1177,1418
"COG1013",65,58,33,366,58,38,88,118,98,38,60,152,96,94,23,64,51,155,167,160,18,29,84,25,64,137,53,49,127,4,50,226,77,172,67,56,13,54,89,61
"COG1014",162,130,106,455,109,105,161,240,191,99,123,271,159,155,103,197,112,305,292,287,56,84,197,105,141,274,121,145,259,16,98,357,144,263,157,195,55,120,174,105
"COG1015",33,48,14,22,19,21,15,9,12,16,22,9,13,29,22,35,19,6,20,14,10,11,2,18,23,4,7,12,12,21,10,2,11,20,13,17,30,17,10,15
"COG1017",0,0,3,4,2,0,0,2,12,0,0,1,0,0,0,0,1,0,5,2,16,0,3,3,1,2,4,0,0,1,10,21,1,2,0,1,1,2,7,2
"COG1018",14,60,46,94,30,25,48,138,171,44,38,79,31,57,41,35,44,153,82,90,99,39,71,57,48,98,54,51,65,166,103,155,29,99,22,41,216,51,194,46
"COG1019",2,4,7,13,11,5,13,19,11,4,5,13,29,11,2,0,0,27,13,39,0,1,9,2,6,13,12,0,13,0,3,17,19,31,12,15,1,1,25,3
"COG1020",6,5,52,15,12,15,20,44,172,18,37,45,71,21,11,6,10,20,36,20,45,20,83,26,66,19,54,6,25,41,21,38,13,45,30,37,24,41,61,13
"COG1021",0,0,1,0,0,1,3,1,7,0,3,6,1,0,1,0,0,2,5,5,0,1,2,0,1,6,1,1,6,1,0,3,1,5,0,1,3,0,0,1
"COG1022",422,424,301,409,360,364,342,242,224,344,338,279,315,352,351,358,351,301,321,285,148,295,264,315,307,250,314,253,326,251,306,371,365,263,392,320,212,297,221,352
"COG1023",17,19,3,3,3,2,6,10,5,4,1,7,23,5,2,2,3,6,9,7,457,0,10,9,7,7,1,4,9,1,1,35,2,4,17,12,6,5,3,6
"COG1024",911,609,670,1010,865,736,909,922,901,872,891,1035,1026,1004,724,873,858,820,1133,980,377,885,1051,808,838,996,762,962,1231,969,713,653,873,1016,956,1064,1046,689,851,834
"COG1025",33,20,28,61,21,19,27,74,75,27,23,79,29,26,9,22,22,16,65,45,32,14,52,16,27,47,20,60,31,4,73,75,24,69,19,16,10,29,124,16
"COG1026",59,44,45,24,60,30,38,68,28,40,46,31,40,50,40,34,87,19,29,25,16,56,26,45,45,24,41,70,21,109,32,21,29,19,40,32,92,41,32,39
"COG1027",0,9,15,24,0,1,10,25,39,1,5,42,6,7,1,1,0,53,38,55,3,0,2,0,1,12,6,0,5,7,0,14,2,17,0,2,2,1,10,0
"COG1028",1964,1752,1927,1846,2047,1816,2077,2155,2101,2133,1970,2248,2140,2200,1878,2105,2068,2017,2474,2324,913,2023,2361,1918,1971,2337,1912,2166,2663,1670,1797,1195,1907,2275,1979,2164,1903,1777,1839,1943
"COG1029",5,15,6,9,1,2,4,10,1,6,1,5,4,1,8,5,3,9,5,4,2,1,1,0,1,2,1,2,1,1,1,1,0,0,1,1,2,4,0,1
"COG1030",34,6,13,78,21,16,25,31,34,17,24,72,28,32,9,44,32,46,84,76,0,5,13,6,7,21,3,8,14,0,6,24,5,23,6,12,1,5,11,5
"COG1031",18,1,5,9,15,6,19,15,4,11,14,21,43,11,3,13,1,5,17,15,3,5,10,3,34,11,11,0,31,0,11,17,26,10,15,28,5,32,2,32
"COG1032",56,112,287,661,162,137,246,569,349,73,97,430,185,160,146,77,96,592,442,649,389,84,212,169,167,464,265,90,198,197,181,1121,150,610,151,159,57,101,471,146
"COG1033",656,467,320,582,444,382,512,529,372,421,461,615,491,566,321,543,506,467,578,506,252,471,474,319,551,476,378,466,493,520,435,349,541,545,512,461,451,423,449,655
"COG1034",86,137,71,73,74,57,67,49,49,74,54,51,56,85,66,100,88,71,42,58,76,259,143,90,200,177,162,277,176,280,50,121,235,190,249,219,207,58,96,223
"COG1035",6,14,17,46,6,8,13,18,19,3,11,25,12,13,6,24,5,23,64,67,0,8,4,7,13,27,16,5,25,1,5,18,17,58,18,7,2,2,20,7
"COG1036",6,5,0,0,0,3,1,1,0,1,0,0,0,1,4,6,2,2,1,0,0,7,0,0,4,4,0,3,0,6,0,1,0,1,2,0,0,1,2,4
"COG1038",31,18,46,70,53,53,54,17,57,64,57,39,49,46,39,33,29,20,20,9,38,80,47,34,59,29,35,91,56,89,34,17,39,16,42,68,85,34,49,33
"COG1039",0,0,3,4,1,2,2,1,1,2,2,4,2,0,2,0,4,0,2,0,0,4,3,1,3,3,2,3,3,0,0,0,2,0,3,5,0,1,1,1
"COG1040",2,11,7,34,3,1,0,13,40,3,6,39,3,2,0,0,14,5,25,11,20,3,10,6,6,16,12,8,9,34,29,43,8,15,4,3,32,12,44,2
"COG1041",18,6,12,21,11,10,22,14,8,16,10,13,41,20,3,2,0,14,22,12,4,3,11,8,34,17,23,3,25,2,13,10,17,18,18,23,9,14,2,22
"COG1042",9,14,37,54,17,8,35,67,29,19,19,56,31,35,16,9,6,79,55,77,22,35,129,99,52,198,74,65,171,148,55,150,53,277,60,75,109,50,182,43
"COG1043",129,101,114,101,127,141,103,73,53,144,112,91,79,104,110,120,113,98,95,97,44,130,81,119,75,89,109,143,77,93,101,66,110,96,98,114,93,88,62,139
"COG1044",146,138,181,156,171,169,144,113,70,175,150,126,113,129,208,183,156,110,112,93,44,174,124,169,135,127,141,141,99,202,145,97,142,104,159,136,141,158,107,149
"COG1045",78,74,119,63,88,87,75,55,79,91,84,57,61,66,81,66,114,35,52,59,43,105,82,86,85,64,105,124,48,86,101,69,58,49,82,76,69,101,82,89
"COG1047",11,12,4,13,9,7,8,21,24,7,5,23,9,13,2,2,2,15,20,35,113,10,28,16,31,47,27,16,54,71,31,88,34,70,28,31,55,31,81,30
"COG1048",458,419,263,373,354,335,374,385,313,325,307,336,385,359,261,402,364,506,355,421,189,365,316,156,328,412,282,427,353,205,230,356,359,453,397,383,199,185,374,383
"COG1049",130,93,238,69,217,257,150,82,81,226,188,64,192,130,280,131,158,41,49,31,95,221,164,338,164,52,262,158,88,263,267,114,157,63,120,127,210,314,184,146
"COG1051",47,27,37,53,47,38,40,59,46,28,61,66,55,55,26,61,39,48,76,47,32,38,51,22,53,43,21,38,66,35,45,30,46,54,43,54,43,35,73,52
"COG1052",250,171,159,125,196,252,199,212,151,256,190,198,184,175,149,232,233,235,162,153,94,290,152,101,190,218,138,293,191,290,103,124,177,156,206,168,266,117,133,169
"COG1053",757,579,423,550,514,488,597,466,364,571,599,470,727,584,488,740,635,621,535,601,179,574,459,372,619,547,402,765,564,466,317,262,559,513,591,610,473,391,313,655
"COG1054",183,208,188,48,136,187,174,128,75,174,157,85,140,172,172,167,181,108,81,81,51,188,121,144,144,106,145,138,127,152,122,32,169,82,190,193,139,159,82,175
"COG1055",81,51,56,109,74,42,89,86,91,77,81,122,82,88,39,78,68,70,120,127,50,67,96,52,95,75,67,68,83,101,77,102,103,114,94,90,88,82,91,102
"COG1056",9,1,7,7,4,3,14,20,6,7,15,15,14,10,2,2,0,32,8,20,5,1,9,3,9,19,4,2,12,1,3,19,12,25,4,6,1,9,36,10
"COG1057",100,103,84,61,92,102,85,85,48,86,96,51,66,101,100,113,108,98,83,74,34,101,84,84,68,63,98,79,81,88,68,54,113,57,102,79,89,113,46,93
"COG1058",164,148,125,102,113,147,113,105,59,142,121,99,116,128,158,145,144,105,105,100,29,133,112,129,99,117,112,114,122,87,115,54,143,103,137,124,86,151,70,167
"COG1059",1,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,1,0,0,0,0
"COG1060",132,96,91,139,95,82,137,258,139,83,115,212,142,138,62,141,45,303,187,237,44,46,163,58,126,239,102,59,195,11,83,147,118,276,130,126,35,108,205,111
"COG1061",161,472,149,96,293,280,100,130,217,173,203,117,263,161,172,162,124,98,69,84,2258,83,134,147,305,123,171,111,133,183,169,404,122,91,231,139,143,189,252,285
"COG1062",40,26,53,122,42,51,72,136,142,74,63,156,99,125,63,69,39,96,168,176,75,33,123,96,79,148,62,80,187,76,75,65,58,166,52,79,91,54,123,61
"COG1063",182,243,106,204,124,122,156,317,217,122,144,270,153,168,107,208,176,289,295,292,79,113,244,99,173,328,105,150,366,80,154,166,137,277,192,162,82,90,183,154
"COG1064",80,79,50,85,58,57,62,103,77,77,81,97,42,70,53,76,67,136,75,151,45,92,48,44,77,89,61,96,77,128,56,185,56,142,55,77,108,46,94,50
"COG1066",35,59,125,94,85,87,74,82,98,78,88,85,89,68,112,36,60,51,89,71,204,72,85,142,89,58,113,75,78,129,119,114,70,71,47,69,139,147,70,77
"COG1067",34,0,19,21,22,18,32,54,62,21,40,40,83,22,2,8,2,19,28,28,41,10,42,14,46,32,24,3,58,0,65,99,36,38,24,44,14,58,111,38
"COG1069",0,0,9,12,2,8,10,14,28,8,8,31,14,2,4,0,14,4,16,25,2,8,14,4,15,18,10,7,9,9,14,9,10,17,7,7,3,8,14,1
"COG1070",73,35,140,44,118,150,94,69,119,146,128,62,109,84,137,92,96,38,44,79,34,104,130,186,104,89,112,127,122,50,157,24,109,52,81,98,117,146,68,115
"COG1071",85,67,74,71,81,73,78,82,63,92,89,83,124,84,54,102,74,78,97,88,100,176,301,241,320,271,228,171,328,269,212,179,292,236,261,265,364,341,106,302
"COG1072",8,4,10,1,6,3,8,7,28,7,12,1,9,10,5,14,8,2,3,5,1,10,6,5,19,3,13,16,5,5,6,3,8,1,8,9,10,4,1,8
"COG1073",183,138,152,162,181,169,175,181,210,174,185,182,134,156,132,210,218,137,167,142,97,190,199,123,224,248,160,140,202,204,136,144,190,164,192,166,147,129,221,187
"COG1074",103,90,271,169,173,251,185,177,189,153,221,193,285,169,294,120,133,94,194,146,96,161,228,339,282,148,282,121,229,248,348,86,245,156,159,190,354,309,213,228
"COG1075",25,3,47,50,48,41,24,34,33,30,37,30,34,23,44,18,7,22,55,22,26,24,49,47,20,16,49,11,28,6,102,39,42,19,24,39,13,116,33,14
"COG1076",37,30,34,59,49,42,54,41,34,48,48,52,38,44,50,32,38,36,64,44,23,63,40,42,32,59,47,58,46,71,42,50,54,62,41,41,51,31,53,24
"COG1077",188,198,214,162,201,200,182,109,92,184,186,137,210,207,216,213,181,149,140,123,90,189,157,198,163,162,182,239,160,172,145,110,209,150,200,192,157,155,133,198
"COG1078",30,35,80,27,61,59,55,49,31,47,77,53,69,40,60,16,18,88,37,57,14,30,57,91,60,59,104,18,69,42,96,40,77,73,33,43,37,131,39,57
"COG1079",37,31,16,37,33,25,26,19,32,30,35,40,26,38,29,32,15,22,36,39,40,108,70,69,98,44,55,75,125,68,43,8,84,121,86,106,93,55,59,82
"COG1080",52,91,21,42,31,38,27,41,48,37,51,33,43,54,41,76,31,34,33,26,34,32,25,18,43,29,34,32,26,19,22,9,33,27,44,40,4,20,19,45
"COG1082",115,101,91,161,146,128,138,150,162,163,131,218,146,149,119,129,174,101,166,150,41,135,140,83,121,207,94,201,192,65,113,93,149,138,144,152,98,82,120,99
"COG1083",122,75,78,75,73,85,95,110,36,75,68,47,32,54,72,82,98,164,41,48,274,112,67,50,85,140,82,59,73,152,71,195,86,66,89,68,84,60,48,93
"COG1084",13,0,20,5,17,13,18,8,5,6,19,12,45,16,2,6,2,6,16,4,4,4,17,5,19,13,22,1,27,0,12,6,17,9,17,25,2,17,5,19
"COG1085",11,13,21,24,9,10,16,39,35,17,15,64,16,17,9,14,16,57,31,61,13,23,16,7,12,45,19,24,23,10,29,83,15,66,11,18,31,10,79,8
"COG1086",134,127,126,131,122,133,115,194,116,131,128,117,90,104,140,143,170,201,111,138,174,136,129,151,115,138,143,115,102,238,146,127,137,148,133,122,138,167,114,136
"COG1087",75,88,78,77,85,79,73,70,84,93,82,71,70,87,105,83,118,79,70,66,109,107,92,105,99,64,80,88,78,99,109,90,97,65,83,73,78,112,67,84
"COG1088",157,207,139,109,131,141,117,153,93,139,119,130,109,122,103,136,159,195,118,146,596,131,107,111,142,136,112,92,100,119,108,214,117,152,149,105,129,110,113,172
"COG1089",192,240,161,124,236,190,161,119,93,161,154,99,135,145,166,179,165,167,95,123,823,164,118,130,160,146,132,116,95,197,173,286,135,151,178,137,99,161,77,216
"COG1090",66,62,95,53,81,77,67,74,56,57,78,80,111,87,82,88,49,43,62,55,37,37,114,121,93,66,99,30,84,72,122,31,107,57,67,85,71,130,73,71
"COG1091",100,113,63,129,78,70,78,87,81,96,83,80,61,90,62,121,127,109,82,98,200,110,67,77,92,102,89,60,70,144,77,167,75,95,89,73,134,81,88,102
"COG1092",5,10,30,36,2,9,9,57,84,16,31,46,18,15,11,8,26,14,35,23,62,14,38,50,35,20,27,38,19,80,62,61,7,20,14,27,80,35,136,14
"COG1093",15,9,16,19,8,3,15,27,15,8,11,26,21,21,1,2,3,59,24,41,2,2,16,6,13,44,18,1,26,0,10,40,18,50,10,14,5,19,29,19
"COG1094",11,2,8,15,6,1,14,24,10,11,14,22,30,15,0,5,0,31,18,32,2,3,12,6,19,22,15,2,22,0,17,41,14,21,14,10,3,20,16,9
"COG1095",6,5,7,15,8,3,16,18,16,6,11,19,21,10,0,2,0,30,17,32,0,3,13,2,15,24,10,2,32,0,6,31,11,35,10,10,3,9,20,14
"COG1096",2,1,6,10,4,3,9,22,4,2,5,12,22,8,1,1,0,34,6,20,0,6,7,2,5,16,6,1,7,0,3,7,11,20,11,10,0,2,9,5
"COG1097",10,1,10,20,9,2,13,21,24,7,8,43,17,11,1,1,0,36,22,54,1,3,17,0,11,31,13,0,29,1,7,61,21,47,7,15,2,10,23,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,5,5,1,3,2,5,5,0,5,8,1,4,2,0,0,10,2,1,1,0,7,0,5,8,6,2,8,0,0,2,4,4,1,3,2,2,1,1
"COG1100",19,27,259,23,127,180,82,32,13,93,113,14,144,71,216,7,20,45,18,19,15,74,106,273,98,31,246,27,63,14,235,48,120,25,51,85,34,309,21,73
"COG1101",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,1,0,0,0,0
"COG1102",8,1,7,6,3,6,14,13,12,3,5,31,14,21,2,1,0,31,19,33,0,4,5,0,9,19,6,2,11,0,3,21,6,35,15,10,1,9,17,6
"COG1104",121,155,205,177,214,183,126,170,165,160,171,183,159,136,226,156,140,117,185,167,62,140,188,278,143,126,212,154,160,96,227,200,164,161,130,112,129,259,163,167
"COG1105",0,1,1,2,0,0,1,2,18,0,4,3,0,0,0,0,0,2,2,2,7,0,0,1,2,0,0,0,1,0,1,0,3,0,0,1,0,2,3,0
"COG1106",0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,8,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,12,0,0,1,0,0,0,0,0
"COG1108",44,45,63,20,59,71,41,47,14,54,42,30,77,50,60,43,30,47,23,28,40,143,153,199,119,107,179,118,163,171,150,41,150,55,128,157,142,247,45,178
"COG1109",585,555,431,449,534,519,523,416,329,506,522,436,446,578,574,586,610,535,412,464,181,540,440,456,516,474,505,502,432,509,342,367,544,419,519,489,425,455,378,491
"COG1111",28,7,26,31,18,9,53,43,17,14,36,57,53,34,4,13,0,76,28,81,2,3,37,9,46,51,33,1,54,2,28,115,43,52,33,29,11,47,33,42
"COG1112",82,52,107,73,74,61,99,105,98,105,97,69,177,98,47,67,33,54,58,59,60,54,92,76,146,93,158,37,106,85,144,56,98,39,97,133,108,125,44,84
"COG1113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1114",0,0,1,1,0,0,0,4,10,0,0,10,0,0,2,0,0,0,6,0,13,0,7,0,0,1,0,0,0,50,13,0,0,0,0,1,11,1,6,0
"COG1115",134,106,107,172,126,80,126,121,158,148,147,155,96,124,65,200,160,111,141,118,107,102,125,129,155,103,120,135,100,197,164,176,138,113,129,146,180,117,164,143
"COG1116",22,12,61,81,39,58,42,73,149,30,43,100,60,54,67,15,44,83,92,99,51,71,82,80,39,76,50,54,85,33,82,55,50,99,45,59,68,47,117,34
"COG1117",1,14,11,7,21,45,39,24,16,17,5,1,12,49,19,4,41,9,6,7,36,46,102,107,29,43,51,162,106,1,89,20,157,15,68,49,14,86,42,131
"COG1118",1,0,1,11,6,2,2,4,14,1,6,1,1,3,1,3,1,9,16,12,18,1,7,4,3,1,7,3,4,0,11,2,3,3,1,4,1,4,3,0
"COG1119",8,3,43,39,22,46,15,35,35,21,23,37,32,25,45,3,5,10,51,32,13,15,35,49,19,23,49,9,14,6,58,32,34,43,12,18,9,90,68,13
"COG1120",26,3,18,25,31,17,15,60,40,30,31,25,15,11,11,26,4,38,33,31,30,7,36,18,31,29,16,7,35,33,45,11,10,28,17,19,14,85,66,23
"COG1121",123,74,146,32,137,154,159,102,47,126,108,70,171,118,190,110,80,127,54,62,34,158,151,214,120,88,168,82,118,111,122,14,162,44,111,149,94,203,37,124
"COG1122",27,84,84,36,57,90,38,23,23,34,42,29,65,62,103,44,24,15,42,30,9,37,46,92,30,22,90,10,41,12,80,42,60,19,39,43,14,114,15,42
"COG1123",49,38,83,44,81,87,77,43,58,76,72,40,62,66,101,38,55,29,53,59,28,265,177,343,181,155,235,201,165,147,164,58,218,145,193,184,307,254,80,230
"COG1124",0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG1125",0,0,1,1,0,2,1,1,22,1,5,3,1,1,1,0,2,3,8,5,4,3,2,2,2,1,3,4,5,0,4,0,3,11,1,7,1,0,8,1
"COG1126",149,133,94,120,129,115,147,84,63,124,93,113,128,136,70,93,111,106,114,100,59,115,101,85,111,108,103,147,129,75,91,25,116,113,153,141,136,132,63,135
"COG1127",18,18,57,29,46,65,47,33,50,42,57,25,34,44,72,25,39,17,26,20,43,45,55,84,50,27,53,36,40,48,80,25,40,14,29,30,55,105,54,50
"COG1129",121,118,99,96,141,144,112,76,184,143,142,118,121,142,103,115,113,84,143,110,23,176,128,97,104,107,96,184,140,220,60,28,110,154,139,135,158,68,65,101
"COG1131",435,354,354,440,354,352,393,488,399,367,401,463,436,412,294,428,340,480,461,482,184,338,449,328,484,443,342,324,455,310,407,406,377,436,439,395,289,389,411,415
"COG1132",854,836,968,708,873,983,804,783,627,861,860,866,807,808,1054,931,874,706,797,728,254,925,881,1071,808,813,951,714,825,941,935,403,838,814,820,797,875,1086,606,803
"COG1133",77,98,54,75,72,72,89,40,17,87,62,43,48,82,68,78,115,73,46,47,18,94,37,37,66,67,61,121,34,105,12,54,58,52,87,66,75,28,22,100
"COG1134",19,5,31,37,24,12,17,41,44,11,28,34,21,26,15,16,9,20,36,36,12,16,44,19,40,21,30,16,31,15,70,32,29,32,21,17,12,45,36,25
"COG1135",3,0,0,3,3,1,3,4,23,0,0,19,2,7,1,0,0,4,13,33,6,0,4,2,0,1,0,1,13,0,1,19,3,29,0,4,0,1,29,3
"COG1136",87,65,65,99,101,76,65,89,74,85,95,83,74,105,88,83,55,81,104,93,100,230,279,251,257,290,179,190,260,165,245,257,278,243,236,270,182,261,204,272
"COG1137",155,102,138,102,126,138,133,95,69,170,114,89,102,102,140,140,161,115,92,84,41,174,91,120,129,90,131,128,77,157,117,56,129,72,135,137,122,158,72,140
"COG1138",394,371,246,252,368,302,320,292,147,269,261,205,221,335,287,397,453,297,248,216,89,355,231,178,271,255,236,283,285,208,173,175,314,255,390,316,239,160,135,324
"COG1139",1,1,2,63,1,1,3,15,29,2,0,59,3,3,3,0,1,10,45,52,5,0,17,0,2,38,2,3,18,1,3,12,6,54,1,7,0,5,17,3
"COG1140",0,0,0,73,1,0,1,5,3,0,0,3,1,0,0,0,0,2,6,2,1,0,4,0,1,11,1,1,1,0,11,112,4,9,4,5,0,4,5,0
"COG1141",1,0,27,0,11,11,9,2,0,13,14,0,17,3,25,2,1,0,0,0,8,6,9,18,16,0,23,1,8,0,28,0,9,0,7,10,0,31,0,10
"COG1142",2,1,58,12,50,35,17,9,4,28,22,5,45,13,58,2,2,15,11,7,5,27,33,72,7,6,53,4,21,0,44,18,21,10,11,21,0,93,1,15
"COG1143",108,106,82,86,97,105,87,78,61,108,107,67,86,92,84,121,63,95,96,115,213,78,104,65,100,94,87,89,90,52,76,60,77,105,75,85,37,73,58,80
"COG1144",0,0,0,55,0,0,0,4,3,0,0,5,0,0,0,0,0,2,6,6,0,0,0,0,0,1,0,0,0,0,0,21,0,3,0,1,0,0,2,0
"COG1145",4,7,50,96,25,29,28,43,46,29,25,41,29,10,35,3,15,22,64,46,60,10,32,54,37,30,31,33,33,22,27,50,26,52,15,20,65,69,30,19
"COG1146",108,90,64,124,69,67,112,87,74,75,70,123,61,98,66,96,101,156,100,142,92,94,91,60,83,111,68,87,88,90,42,96,80,147,103,104,80,39,79,68
"COG1148",2,0,1,88,0,2,2,4,12,0,3,40,6,3,4,0,0,4,18,63,0,0,4,3,1,11,1,0,7,0,0,126,2,36,2,3,0,2,14,0
"COG1150",1,0,2,14,0,0,1,2,1,0,0,0,3,0,0,0,0,3,1,4,0,0,0,0,1,1,0,0,3,0,0,5,0,0,0,2,0,1,0,0
"COG1151",0,0,0,17,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",285,285,265,201,280,312,303,186,156,327,272,189,306,278,331,294,368,228,216,192,80,324,216,295,242,205,276,386,227,303,229,147,306,206,320,304,311,255,155,282
"COG1155",22,11,37,23,27,17,44,51,40,14,34,55,58,46,9,12,5,131,75,136,8,6,28,8,39,65,45,8,59,0,16,82,30,101,28,37,11,26,53,40
"COG1156",19,2,18,22,13,7,39,50,27,13,19,51,32,32,1,7,0,97,28,75,1,7,33,8,27,68,26,5,48,0,11,49,30,64,20,31,7,22,50,26
"COG1157",14,4,9,19,25,27,14,29,60,16,31,32,22,27,27,13,17,5,37,34,7,6,9,8,14,6,2,13,6,11,27,9,11,16,11,11,6,18,16,4
"COG1158",268,266,171,213,204,202,243,208,157,260,239,188,194,221,214,277,283,240,222,186,85,253,158,155,252,245,165,293,180,236,139,122,217,187,235,217,224,154,131,236
"COG1159",55,56,100,69,82,99,75,61,52,84,72,56,75,85,99,60,73,38,63,71,28,90,95,115,81,34,97,72,65,106,78,31,90,48,64,60,115,119,68,72
"COG1160",152,138,165,120,175,160,149,137,128,158,146,139,144,170,191,150,160,106,124,125,68,195,153,250,156,116,136,130,154,155,176,73,162,123,147,119,167,164,119,125
"COG1161",1,4,75,10,34,18,22,13,15,13,17,14,44,24,20,0,7,1,13,17,8,7,25,43,27,11,76,13,16,33,55,29,12,11,17,19,23,60,41,12
"COG1162",42,41,71,48,61,50,45,41,39,56,56,70,34,69,67,55,64,14,58,44,26,44,58,97,60,30,88,44,38,100,92,30,47,47,43,54,101,105,65,48
"COG1163",12,2,18,20,18,10,22,38,25,11,6,30,32,21,2,5,0,60,34,40,2,3,28,4,26,40,29,3,44,1,7,76,35,47,21,28,9,12,36,23
"COG1164",65,40,75,68,86,49,76,121,55,84,71,88,99,86,59,43,25,124,92,119,7,68,88,55,55,87,73,84,127,8,61,51,81,114,98,87,79,82,78,64
"COG1165",5,5,37,13,17,37,14,9,15,25,13,21,36,10,34,8,11,10,18,15,3,43,84,143,56,25,115,25,35,75,126,12,60,49,32,51,79,128,22,57
