"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG1225",131,134,147,148,173,143,160,51,141,99,153,158,193,172,138,124,159,174,95,106,144,108,151,144,104,101,144,128,159,72,142,166,141,135,113,151,225,136,153,149
"COG1226",156,155,136,199,179,141,158,202,148,96,175,140,235,221,165,241,136,194,174,351,151,181,226,163,158,210,105,116,201,345,222,176,146,143,261,193,226,124,195,175
"COG1227",2,10,0,7,3,8,6,1,9,5,7,7,3,1,0,0,0,1,3,4,4,11,5,3,13,22,3,1,5,1,1,0,2,1,2,9,2,4,4,1
"COG1228",214,317,186,185,328,314,295,153,301,169,304,219,202,248,421,383,324,153,236,415,122,299,256,283,204,558,176,323,391,551,281,390,310,186,387,309,186,155,310,503
"COG1229",10,6,12,6,9,3,7,6,5,13,5,12,8,7,7,5,7,10,7,4,6,10,6,11,9,3,10,7,2,6,10,9,7,19,3,10,6,9,5,7
"COG1230",28,4,17,14,61,11,21,382,3,2,41,14,29,35,68,44,20,13,11,237,12,40,13,13,5,15,17,28,114,271,58,37,13,9,215,8,14,12,58,62
"COG1231",12,14,11,50,47,11,23,4,40,38,16,13,31,13,52,54,26,6,6,52,6,27,39,26,14,18,14,36,58,17,26,69,35,3,36,52,22,3,31,59
"COG1232",39,69,26,40,53,60,45,1,43,29,54,47,31,52,56,74,71,22,27,30,25,76,33,43,27,30,35,62,32,22,85,52,52,40,58,45,69,40,84,59
"COG1233",346,408,424,443,165,438,413,13,379,276,434,461,461,464,198,250,360,504,366,125,493,422,429,399,336,481,416,319,176,113,382,194,407,443,160,401,616,418,271,243
"COG1234",112,123,97,124,127,157,107,48,118,91,143,119,121,144,114,83,127,124,91,82,130,144,157,102,108,96,111,121,116,52,108,89,127,113,84,134,182,102,137,112
"COG1235",106,129,89,80,69,117,111,21,120,107,114,103,72,108,92,89,125,75,139,75,84,104,78,113,106,108,105,115,58,60,81,99,128,110,102,127,83,128,118,86
"COG1236",69,49,30,61,99,74,83,110,39,13,89,81,75,111,100,47,103,91,33,113,94,90,96,75,52,31,53,35,122,110,74,85,50,72,93,93,122,63,86,107
"COG1237",5,9,4,3,7,8,8,0,5,1,11,6,4,5,11,10,8,4,22,4,2,5,4,2,4,15,15,3,8,0,1,8,3,17,1,5,10,3,6,4
"COG1238",50,74,85,50,67,78,94,61,95,99,77,88,87,61,68,66,91,49,89,79,68,65,48,99,67,89,69,81,63,52,56,79,85,78,52,97,35,71,82,48
"COG1239",73,87,59,87,58,91,64,2,35,26,74,103,204,156,34,28,52,195,47,37,142,105,92,69,38,87,73,38,30,11,107,43,60,102,26,61,274,96,25,73
"COG1240",31,27,22,44,13,33,10,0,9,0,13,10,19,40,9,1,4,84,6,5,69,23,37,17,20,2,11,13,3,16,45,3,21,43,6,14,72,27,11,8
"COG1241",16,31,6,42,114,24,64,0,57,4,45,60,73,54,133,38,91,20,1,51,5,10,30,11,3,2,1,5,29,2,15,30,18,2,12,31,7,3,22,39
"COG1242",5,0,1,0,11,2,1,0,2,0,1,3,0,4,14,16,5,8,3,8,2,2,1,1,2,3,0,4,9,0,2,18,3,2,9,1,1,0,2,8
"COG1243",11,8,6,14,72,6,23,0,20,122,5,13,21,15,75,23,47,5,11,31,3,9,15,15,5,5,1,19,61,1,30,65,14,6,21,28,6,2,50,70
"COG1244",7,3,2,8,8,9,23,0,36,1,28,29,9,19,14,9,36,8,0,8,10,13,39,10,6,4,1,12,7,0,22,20,14,5,7,27,7,4,16,10
"COG1245",10,5,6,26,77,14,50,0,43,7,38,35,30,29,118,33,78,16,1,44,17,29,51,30,4,10,3,17,92,0,39,78,25,8,25,56,22,2,62,78
"COG1246",9,9,6,6,26,9,15,78,13,14,11,2,14,9,18,34,10,17,12,48,4,8,18,6,5,26,5,7,34,29,19,21,6,3,37,9,6,2,27,18
"COG1247",10,10,4,16,17,15,12,4,10,17,14,3,3,14,16,18,17,3,0,19,1,1,3,0,3,4,3,4,7,13,5,3,6,1,7,1,1,0,3,7
"COG1249",435,456,405,391,418,406,421,607,366,310,476,418,409,418,410,382,360,555,324,469,488,435,499,427,404,432,384,450,460,473,442,400,381,385,537,363,518,413,431,402
"COG1250",325,445,435,415,497,441,471,661,537,374,473,450,371,373,513,534,445,327,379,444,363,450,467,497,404,615,422,479,466,329,392,519,471,366,455,486,242,409,458,471
"COG1251",8,0,4,2,12,6,1,279,5,1,12,1,15,9,12,47,12,3,6,82,2,13,7,5,1,5,4,9,42,79,30,9,2,0,86,4,6,0,30,8
"COG1252",152,93,122,178,70,132,73,97,51,25,120,102,194,227,48,27,68,240,66,82,217,101,164,92,66,59,86,97,84,108,150,37,94,118,116,59,277,100,73,70
"COG1253",165,163,111,215,198,160,176,106,143,119,193,171,217,231,182,187,209,206,115,163,174,169,188,161,106,177,121,186,212,120,282,162,163,149,185,154,306,121,222,204
"COG1254",2,8,7,11,35,9,10,27,7,1,4,8,7,10,36,20,11,2,6,15,2,3,4,6,1,0,8,9,38,2,12,24,10,5,13,7,2,5,19,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",40,40,15,18,27,32,29,70,12,4,42,26,20,31,44,31,22,37,47,88,29,35,25,17,48,51,41,31,53,99,36,31,30,31,76,11,45,47,47,39
"COG1257",32,59,31,44,39,54,76,6,62,25,69,67,36,49,76,38,86,25,50,66,7,24,34,25,6,17,10,21,31,0,23,26,22,10,18,23,10,7,31,26
"COG1258",7,8,6,16,69,7,44,2,24,5,39,39,17,19,74,25,63,15,0,33,9,23,39,35,10,6,2,9,76,0,20,55,25,6,18,46,17,3,44,73
"COG1259",10,8,2,9,7,4,7,1,6,6,6,5,5,7,10,15,10,2,9,3,12,22,31,27,15,33,15,24,23,1,34,22,16,11,21,30,15,14,39,23
"COG1260",41,22,25,41,99,18,59,2,21,64,18,20,25,37,104,59,65,15,33,43,23,22,24,31,26,1,4,38,85,3,53,89,27,7,69,31,9,11,70,129
"COG1261",2,3,4,5,13,3,5,46,3,0,7,2,8,10,15,22,4,7,9,30,4,4,4,2,3,7,6,4,16,12,7,19,2,2,30,3,5,2,17,4
"COG1262",150,142,71,80,255,135,185,37,122,60,156,176,115,141,302,346,208,119,186,244,129,164,147,152,72,230,171,121,289,150,171,270,137,146,242,138,118,134,338,323
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,1
"COG1264",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0
"COG1266",58,53,42,58,19,53,50,5,44,16,68,71,105,118,36,37,43,98,49,25,79,67,52,37,41,55,36,29,35,14,62,39,63,86,26,42,177,57,26,44
"COG1267",48,46,62,36,44,38,35,71,47,42,38,52,46,32,39,63,44,20,78,46,37,47,31,40,42,35,50,50,32,13,42,44,33,46,21,56,23,53,38,37
"COG1268",67,68,69,77,45,53,41,2,55,77,51,79,61,63,41,47,58,58,91,16,71,55,34,67,77,35,86,77,25,8,48,30,47,88,20,57,59,71,54,24
"COG1269",8,12,6,29,127,15,61,0,35,14,38,41,37,38,170,44,103,14,3,55,2,22,65,54,2,11,3,14,127,0,30,87,26,9,38,67,21,4,88,122
"COG1270",33,27,21,43,68,31,19,70,15,7,37,20,70,55,55,19,36,72,7,35,16,12,12,5,7,10,13,5,26,11,26,15,9,9,17,7,31,9,18,29
"COG1271",7,4,4,2,24,6,7,142,2,12,21,2,8,8,26,97,12,0,0,101,1,17,6,0,7,5,2,9,55,135,22,48,6,3,100,0,8,1,69,19
"COG1272",17,19,6,6,10,16,16,6,13,34,16,11,11,9,33,27,9,1,23,37,4,12,8,9,2,44,6,14,22,16,7,29,14,9,24,9,6,9,7,28
"COG1273",0,0,0,0,1,0,1,7,0,0,1,0,0,2,5,1,5,0,1,7,0,1,1,0,0,0,0,0,10,21,4,3,0,0,11,0,2,0,1,10
"COG1274",4,2,1,0,10,0,8,0,4,2,1,0,3,2,14,9,6,5,1,6,2,5,8,17,5,1,8,17,25,12,22,18,12,5,24,14,6,4,9,28
"COG1275",0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,8,0,0,1,0,0,1,0,0,1,1,1,0,0,1,5,0,1,0,5,0
"COG1276",1,0,0,3,3,2,0,0,0,0,7,1,4,6,2,3,1,1,2,23,2,3,1,1,1,0,4,0,11,1,4,4,1,2,12,0,0,2,10,0
"COG1277",25,25,12,17,51,22,44,6,29,21,26,19,21,55,61,65,97,31,22,41,32,29,31,37,31,23,28,51,50,20,84,56,25,27,61,37,22,27,93,64
"COG1278",52,75,92,49,90,68,74,97,67,88,73,70,68,55,80,91,75,60,88,88,73,52,59,59,84,70,66,68,83,80,81,108,58,79,100,77,32,103,68,78
"COG1279",31,35,55,68,17,33,28,57,63,68,50,46,35,37,14,7,34,27,58,24,48,47,33,42,55,31,50,56,16,11,31,19,40,49,30,47,14,65,38,18
"COG1280",159,184,188,166,147,187,165,210,198,241,174,195,130,144,145,150,156,143,185,119,164,164,127,224,206,183,171,184,123,113,129,160,172,150,145,203,71,177,182,137
"COG1281",55,34,13,50,13,41,16,76,8,3,49,33,68,56,7,4,6,79,22,45,58,44,38,23,50,50,35,13,21,62,40,4,25,42,37,14,119,31,34,7
"COG1282",208,214,299,211,133,219,197,98,241,199,209,237,221,245,190,191,191,309,241,129,287,248,270,219,235,147,267,251,147,81,206,154,222,243,121,254,231,252,177,171
"COG1283",59,41,34,48,36,41,44,96,46,54,40,48,26,23,60,98,60,23,10,107,20,52,59,32,41,82,15,51,58,28,42,61,20,21,70,35,23,25,72,41
"COG1284",3,0,0,1,3,0,1,6,0,1,1,0,1,2,2,5,3,0,0,7,0,5,1,4,2,1,0,0,13,5,8,22,0,1,22,2,7,0,6,21
"COG1285",0,0,0,2,11,0,0,7,1,5,2,2,0,2,10,10,3,0,0,15,1,1,3,0,1,0,1,0,9,40,0,3,1,0,11,0,3,1,4,6
"COG1286",15,11,9,17,9,12,13,4,17,24,18,9,15,10,14,7,6,13,21,24,11,20,9,13,11,41,16,9,16,17,8,5,14,20,22,10,9,16,16,5
"COG1287",11,4,2,23,27,18,31,0,33,1,34,32,21,35,50,20,59,20,4,7,28,103,166,120,29,47,12,29,100,0,81,97,57,16,45,172,74,28,120,125
"COG1288",1,1,0,1,9,0,0,12,2,1,1,2,0,2,3,4,4,0,4,15,2,3,3,1,1,7,4,2,18,8,5,6,1,1,9,0,0,3,13,6
"COG1289",2,0,3,5,11,0,2,270,0,0,8,0,3,2,8,1,3,2,0,16,0,5,0,0,0,2,0,1,24,42,2,4,1,0,19,0,10,0,12,11
"COG1290",204,226,269,223,194,242,208,86,212,217,198,249,270,215,203,184,175,206,297,130,247,193,215,248,208,264,239,208,147,102,185,183,194,209,125,257,222,267,164,150
"COG1291",29,30,30,31,49,24,30,143,21,6,31,25,15,34,69,62,46,37,38,85,24,35,45,27,38,22,16,38,55,83,46,73,30,29,74,21,38,23,59,63
"COG1292",57,94,49,90,37,99,70,649,112,39,121,46,82,45,66,50,59,54,68,185,52,105,71,61,55,103,55,54,134,200,72,77,102,44,184,73,193,50,107,64
"COG1293",54,32,25,89,113,49,73,1,79,49,59,70,116,109,132,56,80,132,10,66,74,88,125,65,33,16,25,36,121,2,73,115,49,61,46,103,170,48,77,124
"COG1294",6,4,4,4,10,4,1,69,0,13,16,1,6,3,14,21,8,0,1,64,0,4,3,0,1,1,0,2,12,29,5,8,0,0,12,0,3,2,9,3
"COG1295",38,32,29,42,33,36,32,152,12,3,55,19,64,49,38,40,45,48,26,87,52,30,30,23,18,36,17,24,64,105,63,34,26,37,98,17,91,20,44,32
"COG1296",35,43,43,39,19,43,29,42,55,72,33,41,35,32,20,25,11,39,59,33,31,41,31,39,64,36,53,30,26,15,24,28,27,32,26,47,16,32,19,18
"COG1297",14,20,27,28,38,30,68,0,36,17,63,65,13,49,49,75,79,21,6,34,23,55,68,41,30,17,10,37,60,6,62,58,42,22,33,46,41,17,49,46
"COG1298",45,54,17,32,57,46,31,170,17,15,44,30,22,47,47,42,38,43,40,106,41,55,48,28,60,56,36,33,53,132,59,58,38,37,86,25,44,44,54,43
"COG1299",3,0,1,1,2,1,1,115,0,4,0,2,2,1,0,0,1,1,3,4,2,3,0,0,1,1,0,0,3,3,1,0,1,0,3,0,1,0,8,1
"COG1300",0,1,0,0,2,2,1,4,0,0,1,1,1,5,3,1,3,0,0,3,0,2,0,1,0,1,0,0,2,11,1,0,0,0,4,0,0,0,0,0
"COG1301",96,89,84,58,45,91,83,225,99,81,106,86,72,82,81,83,84,61,121,124,57,94,80,107,71,95,92,98,97,116,86,90,101,81,104,77,64,92,89,78
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",5,3,3,6,31,3,8,0,9,0,12,6,8,10,27,7,17,4,1,9,0,9,12,10,0,2,0,1,23,0,8,22,4,3,8,14,7,1,17,25
"COG1304",172,231,278,185,133,249,280,131,246,172,223,264,220,244,147,123,195,217,325,111,240,213,247,259,225,235,317,273,108,82,208,121,178,282,150,257,110,292,162,132
"COG1305",59,27,73,53,80,48,44,294,28,8,69,61,88,91,65,91,87,106,42,136,100,56,59,57,38,7,66,43,126,168,141,49,50,102,211,47,30,80,96,80
"COG1306",31,20,24,10,11,27,20,0,11,70,7,27,6,7,2,4,10,9,17,4,8,27,12,21,17,0,10,25,4,0,4,8,13,10,1,24,9,9,11,5
"COG1307",4,3,2,7,26,3,9,3,15,0,5,3,3,21,19,36,44,4,0,16,2,3,12,14,4,1,0,16,17,10,37,20,4,0,14,15,5,0,33,32
"COG1308",0,0,0,2,16,1,3,2,0,1,1,1,8,1,21,1,11,0,0,11,1,1,4,3,0,3,0,1,18,0,2,15,1,1,6,5,1,0,11,19
"COG1309",91,80,71,71,81,91,80,604,118,65,118,53,66,81,92,124,77,37,79,367,52,155,78,57,84,200,72,79,187,364,135,77,78,75,361,49,53,75,162,103
"COG1310",18,5,11,26,38,10,30,14,12,3,4,5,34,11,49,17,39,14,3,19,3,7,31,10,8,6,0,10,40,166,21,42,5,5,23,21,11,1,39,54
"COG1311",9,8,1,17,12,10,43,1,30,9,25,17,25,25,18,21,50,12,0,7,8,20,33,30,2,2,2,7,9,2,27,21,14,3,3,29,8,1,38,28
"COG1312",13,30,12,23,25,16,22,8,17,5,19,11,15,31,36,39,60,9,28,21,22,23,19,9,15,24,17,28,32,6,47,15,16,14,20,11,20,25,48,36
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,10,0
"COG1314",5,2,5,3,4,6,3,22,1,2,9,1,3,7,1,5,4,4,6,9,4,5,4,1,10,14,7,7,4,7,3,4,6,5,7,3,1,3,9,1
"COG1315",3,1,0,2,13,0,6,0,0,0,8,3,3,4,19,16,6,8,0,52,4,12,2,1,2,4,1,10,19,12,16,23,0,2,23,3,8,2,15,16
"COG1316",44,17,18,43,6,17,11,0,8,38,8,17,17,8,8,15,21,15,22,8,14,13,32,20,14,0,1,19,4,14,10,18,12,10,33,16,6,8,12,16
"COG1317",5,1,1,0,29,1,1,66,2,2,4,0,1,5,17,18,9,3,1,36,0,3,4,1,1,4,0,0,21,11,13,19,2,1,26,0,3,2,8,24
"COG1319",49,45,20,78,164,49,83,17,56,17,81,54,57,106,160,169,134,76,33,110,38,46,100,87,90,43,31,77,143,57,126,137,60,35,119,91,27,34,108,177
"COG1320",2,2,1,2,4,1,3,71,0,0,0,0,3,2,8,4,3,2,6,8,0,3,3,4,4,9,10,2,2,13,4,4,2,1,9,0,1,10,7,9
"COG1321",30,43,20,32,89,35,59,42,38,55,39,39,26,43,93,42,66,20,28,46,27,46,50,49,26,39,37,33,96,20,49,64,41,25,56,37,29,28,45,91
"COG1322",207,214,230,174,149,231,206,28,221,225,194,201,125,166,150,162,143,141,196,128,191,196,175,183,199,170,221,199,125,110,147,173,181,208,133,185,168,214,156,122
"COG1324",13,11,17,6,28,13,25,0,6,0,20,16,24,28,34,36,30,21,12,33,25,19,9,24,11,3,7,17,37,6,20,30,15,17,18,22,33,17,21,30
"COG1325",0,0,0,1,25,1,7,0,2,2,0,0,2,5,29,4,7,1,0,8,0,0,0,2,0,0,1,1,22,0,3,14,1,0,7,2,0,0,12,26
"COG1326",2,3,1,3,0,1,8,0,7,1,9,16,2,4,4,2,8,3,0,0,0,5,14,5,0,2,0,4,5,0,9,4,1,3,1,7,6,0,10,3
"COG1327",87,66,88,62,46,70,42,49,49,67,57,62,79,67,31,53,56,65,57,36,78,58,52,59,89,39,61,58,36,25,51,34,66,72,46,59,87,78,49,34
"COG1328",0,0,1,5,94,0,23,7,8,6,7,1,13,6,81,25,42,1,0,28,1,6,4,17,0,0,0,2,64,6,14,47,7,0,33,15,1,0,54,74
"COG1329",55,60,71,81,54,61,79,4,72,111,53,81,56,44,26,37,61,56,104,20,63,71,41,89,80,29,74,72,18,27,44,41,52,69,42,84,19,75,44,33
"COG1330",86,42,55,107,66,51,27,253,6,1,69,35,160,137,58,52,27,179,20,134,129,78,80,46,33,8,36,30,82,48,125,61,43,66,76,27,234,48,41,51
"COG1331",94,86,133,94,260,81,139,5,106,74,96,82,99,118,273,168,208,73,66,160,96,91,85,141,79,127,65,120,232,19,160,212,96,107,155,117,62,99,225,285
"COG1333",9,7,9,11,3,13,6,2,8,5,16,9,44,17,0,0,3,17,1,0,28,32,39,19,13,62,18,5,5,16,24,1,25,37,20,14,130,25,2,10
"COG1334",1,0,1,2,2,1,1,3,0,1,2,0,6,3,1,1,1,1,0,9,1,0,1,1,1,4,0,1,4,0,4,5,0,1,10,0,1,0,6,1
"COG1335",40,35,15,52,106,38,47,71,35,13,57,33,57,67,88,59,60,80,29,101,55,60,70,33,46,58,33,41,80,63,66,58,50,36,127,53,86,28,66,101
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,17,1,12,12,18,12,72,4,3,23,9,11,19,19,18,17,16,26,49,21,23,17,14,22,17,16,6,26,41,23,24,11,21,40,9,12,17,27,11
"COG1339",3,1,0,2,28,3,12,1,6,1,7,5,8,5,23,11,36,3,0,21,1,7,8,7,3,2,0,5,26,0,16,33,9,1,15,23,9,0,23,41
"COG1340",6,1,5,8,0,5,12,0,13,0,17,17,4,15,4,11,17,8,0,4,2,20,29,17,4,1,2,13,3,0,19,10,8,2,4,17,9,1,11,8
"COG1341",0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1344",151,94,39,78,194,103,118,238,40,23,143,94,79,116,236,176,110,198,119,293,152,116,159,113,148,151,117,77,218,151,152,224,76,122,209,59,119,126,168,187
"COG1345",36,30,16,29,55,26,23,205,5,3,35,13,10,27,70,49,26,28,23,89,30,22,25,24,34,25,24,25,50,58,28,54,12,22,79,9,20,28,45,55
"COG1346",8,4,1,2,3,2,1,49,2,13,6,2,1,0,3,2,2,0,4,22,1,3,2,0,1,8,0,2,12,13,7,1,0,2,23,0,4,0,9,0
"COG1347",36,46,34,34,9,40,18,48,33,20,37,35,20,20,9,18,27,24,50,24,21,33,20,30,21,45,49,27,18,11,14,13,39,51,17,35,34,47,29,15
"COG1348",43,27,17,49,7,46,12,0,9,1,47,27,51,51,0,1,5,95,11,1,25,17,18,8,11,0,8,4,0,3,9,1,10,20,1,6,48,9,3,0
"COG1349",20,14,12,11,7,15,11,154,11,17,14,4,6,10,5,13,7,4,26,65,7,20,10,4,22,54,6,11,25,52,24,13,24,3,84,3,10,5,22,16
"COG1350",57,47,45,56,57,48,36,3,41,80,35,41,34,33,60,77,52,39,29,46,28,40,50,55,44,7,30,44,35,1,16,67,51,33,26,53,18,29,42,56
"COG1351",274,182,179,382,187,163,148,24,120,246,101,183,146,111,185,111,202,201,168,93,134,107,171,159,431,88,100,247,158,260,106,186,121,113,79,121,139,108,156,164
"COG1352",9,5,8,8,22,6,8,81,3,3,28,7,22,10,28,31,12,9,7,79,7,28,6,6,5,4,2,12,45,93,20,22,3,5,92,9,5,6,47,25
"COG1353",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",144,118,172,145,147,146,122,67,126,139,108,107,114,115,123,107,104,125,113,103,169,118,95,120,108,93,142,137,101,51,100,115,129,134,75,104,156,152,89,121
"COG1355",4,0,0,1,29,1,4,0,0,0,2,1,4,0,29,27,15,1,9,12,2,4,8,0,1,3,0,2,29,10,6,18,0,1,16,3,1,0,10,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",96,85,70,136,235,97,108,13,74,88,117,116,182,176,223,154,189,176,67,151,138,116,152,113,95,57,70,69,183,55,145,171,95,105,148,102,317,79,253,239
"COG1358",3,2,1,3,16,4,11,1,9,2,8,13,8,13,13,7,17,7,1,3,1,6,15,7,3,2,2,3,13,0,12,14,8,2,4,13,6,0,7,14
"COG1359",6,6,5,5,17,11,13,2,12,4,5,3,13,8,16,15,11,6,5,8,9,7,9,13,7,5,6,12,18,15,12,11,11,7,15,5,2,10,9,33
"COG1360",64,66,46,47,63,61,48,162,68,32,64,70,42,65,76,102,68,67,78,108,59,78,66,66,77,114,63,83,72,102,86,71,72,54,105,64,51,70,63,82
"COG1361",0,0,0,0,65,0,8,0,2,5,0,0,4,6,58,12,23,1,0,28,0,1,0,7,0,0,0,1,83,0,9,57,1,0,18,11,0,0,30,71
"COG1362",8,3,2,8,11,2,8,117,12,1,5,2,11,12,12,17,13,15,3,14,4,2,18,8,5,12,3,11,14,6,14,6,8,1,20,10,0,2,21,9
"COG1363",29,31,13,16,24,39,36,129,42,21,51,45,23,51,17,24,41,22,30,19,34,45,24,47,23,98,27,52,29,18,54,18,44,32,20,43,43,22,30,28
"COG1364",166,155,198,174,131,143,134,80,152,147,130,134,162,162,132,136,138,183,234,60,181,134,117,181,158,122,177,167,119,81,137,123,150,167,84,157,162,174,142,125
"COG1366",9,5,11,16,8,7,8,34,4,7,11,3,21,15,12,15,8,16,7,28,18,21,13,5,6,13,5,7,16,23,13,11,5,7,17,4,32,8,8,16
"COG1368",22,30,28,14,55,24,28,129,27,24,25,23,22,22,84,75,37,13,15,90,3,11,4,4,7,20,2,7,33,34,7,28,6,3,27,9,3,4,12,22
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,10,8,12,37,11,20,0,18,1,38,32,16,31,34,9,50,15,1,16,3,19,47,28,7,11,2,19,39,0,35,34,15,5,18,47,23,5,20,31
"COG1371",0,0,0,0,29,0,9,0,4,1,2,2,10,4,22,4,15,2,0,12,0,1,4,6,0,3,0,3,18,0,8,11,5,0,6,9,2,0,11,17
"COG1372",157,113,85,207,75,102,33,128,20,141,93,95,139,106,12,25,66,237,31,25,132,86,116,36,149,47,48,73,3,974,95,23,51,83,11,41,244,45,23,5
"COG1373",0,0,2,0,18,0,1,3,1,0,2,2,2,3,2,22,5,1,9,15,2,7,0,2,0,1,13,0,6,17,5,3,0,1,17,0,2,2,8,9
"COG1374",0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1376",31,24,10,51,23,23,11,247,9,4,30,7,22,20,27,15,16,12,6,30,6,19,32,15,21,15,5,12,19,131,16,13,12,6,82,16,6,4,20,22
"COG1377",27,19,5,14,27,14,17,100,6,3,28,15,19,20,20,29,27,35,30,49,29,18,21,21,30,29,28,13,29,58,39,23,18,28,54,15,26,27,34,16
"COG1378",2,1,1,1,10,1,11,0,12,3,1,5,3,6,7,7,10,0,0,3,5,15,16,30,11,7,1,8,29,0,13,34,15,5,9,15,16,1,13,41
"COG1379",0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,1,3,0,0,9,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,2,6
"COG1380",1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,2,0,1,0,4,0,0,0,3,0
"COG1381",102,94,129,102,82,81,72,70,95,86,101,94,79,101,84,92,87,106,96,54,96,78,68,97,82,74,113,85,50,46,90,88,78,129,64,92,111,102,89,61
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,2,4,2,2,1,0,0,0,0,1,0,0,1,0,5,2,0,3,2
"COG1384",169,174,209,159,160,143,177,9,215,171,180,185,147,139,160,103,177,143,169,67,167,150,153,210,194,110,168,155,131,78,113,147,150,163,73,216,85,209,132,141
"COG1385",133,125,161,125,91,155,100,121,156,120,116,143,135,142,91,112,105,138,163,80,161,121,93,136,149,128,154,131,88,68,110,88,135,122,77,133,150,158,94,86
"COG1386",108,99,127,108,112,96,108,71,110,127,97,109,92,105,89,105,101,83,110,78,117,103,103,122,78,56,135,121,97,49,77,100,104,95,72,113,97,111,83,100
"COG1387",18,9,2,8,33,15,37,0,31,1,28,37,15,25,27,30,49,8,9,18,6,24,35,27,11,12,8,15,22,6,25,29,10,10,10,32,23,6,32,46
"COG1388",19,11,13,32,18,20,18,5,15,6,20,18,29,12,10,20,10,14,12,20,9,16,16,28,11,1,11,16,9,26,13,17,24,5,28,13,13,4,20,13
"COG1389",15,11,9,27,52,14,48,0,39,3,52,47,34,51,63,32,85,14,1,50,10,22,76,57,9,12,1,14,70,0,36,55,20,13,24,69,26,8,59,75
