"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG1036",4,0,0,0,1,2,0,1,0,2,2,1,1,0,1,0,0,1,4,1,1,10,1,4,1,0,0,0,2,2,1,0,0,0,3,4,2,0,0,3
"COG1038",54,44,29,52,55,25,88,53,30,23,35,60,49,33,81,88,58,50,57,36,61,49,87,60,54,92,38,43,43,33,17,23,66,16,41,31,37,7,95,81
"COG1039",0,3,0,2,0,3,0,1,0,2,2,3,0,0,5,0,4,5,0,2,2,0,2,0,4,0,0,4,1,0,0,3,1,2,4,4,5,0,0,1
"COG1040",2,3,17,11,6,31,13,0,27,18,9,4,3,56,8,8,20,11,7,2,4,28,4,17,2,45,34,4,11,4,8,24,19,15,24,7,7,32,49,8
"COG1041",1,17,3,22,28,12,11,7,5,17,15,10,5,4,0,0,14,11,24,10,20,5,4,0,28,0,0,26,8,10,12,15,17,10,4,25,6,0,6,16
"COG1042",44,78,22,58,53,133,105,38,9,285,122,53,231,45,79,80,197,75,73,58,61,157,51,92,132,47,267,80,106,86,290,211,74,244,61,185,54,31,137,59
"COG1043",117,103,38,93,112,82,92,119,28,83,119,105,107,57,124,111,114,131,120,106,135,111,144,125,113,27,44,123,125,135,93,95,63,80,119,88,133,27,126,111
"COG1044",189,134,49,134,151,101,145,192,38,119,123,146,122,64,177,147,138,112,157,129,147,180,159,170,117,38,71,131,188,170,109,107,116,117,176,80,161,48,160,157
"COG1045",117,91,35,71,69,58,78,97,50,55,67,73,62,97,117,73,70,93,71,83,74,73,138,103,83,34,41,82,113,57,48,50,67,68,82,42,100,67,91,79
"COG1047",15,31,104,39,36,47,48,14,23,79,42,22,46,110,19,12,53,33,30,26,20,69,9,8,36,84,16,39,19,22,61,44,32,76,21,52,25,42,19,18
"COG1048",237,364,181,335,321,300,219,305,126,422,457,422,449,333,435,322,369,389,264,330,308,198,346,358,430,258,204,297,163,409,478,336,341,410,180,423,336,240,348,307
"COG1049",323,156,95,152,216,93,231,226,91,37,158,110,83,156,182,164,110,122,191,221,190,262,236,156,105,57,70,239,337,96,35,47,152,36,295,40,212,111,43,210
"COG1051",34,48,34,42,38,82,60,36,63,53,51,51,61,75,37,38,49,44,42,36,50,57,42,29,48,65,56,35,30,27,36,64,62,45,43,78,36,46,43,44
"COG1052",149,165,84,193,184,157,246,176,57,175,226,206,264,126,293,174,169,201,160,132,170,210,261,237,204,122,119,167,122,213,222,147,147,158,112,174,178,169,146,211
"COG1053",162,172,47,193,223,121,163,171,31,185,246,193,224,51,263,143,183,181,193,157,565,441,587,549,612,154,241,477,344,551,569,495,435,535,344,552,463,118,546,569
"COG1054",138,169,57,155,167,90,160,160,45,92,132,181,108,61,117,181,105,152,156,168,178,146,158,165,165,68,42,170,169,164,145,94,138,91,125,118,166,40,15,161
"COG1055",55,90,40,99,124,106,89,65,40,108,107,112,76,101,58,78,137,87,111,64,80,95,53,46,72,49,34,99,65,74,80,109,73,109,77,99,75,58,74,93
"COG1056",7,9,10,7,13,20,7,5,4,21,11,1,17,27,1,2,11,7,6,5,0,0,1,0,11,2,2,11,2,14,28,18,3,22,5,29,3,13,4,8
"COG1057",95,105,26,84,83,74,71,76,37,66,77,115,96,58,67,114,74,113,75,110,82,79,111,112,82,37,38,75,98,121,91,54,70,66,83,87,80,19,96,92
"COG1058",141,131,32,125,129,79,105,137,22,107,101,129,109,20,103,117,104,102,114,112,117,77,110,123,122,68,39,143,156,136,141,122,98,96,156,125,140,3,113,129
"COG1059",2,2,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3
"COG1060",87,123,47,97,132,146,57,83,22,284,191,123,283,44,54,23,170,110,98,87,111,44,44,33,171,0,24,115,54,134,295,179,153,301,74,228,96,0,96,106
"COG1061",229,191,2193,324,343,126,143,296,2725,56,144,156,123,618,115,247,174,174,235,535,513,120,72,149,149,603,1087,107,145,124,104,91,340,86,166,145,246,1415,85,193
"COG1062",47,75,85,80,62,135,91,45,110,160,78,112,123,84,77,59,103,73,90,82,82,66,39,76,96,92,83,70,86,50,131,187,122,173,76,130,53,104,123,79
"COG1063",115,107,83,168,127,270,87,149,52,233,169,230,241,87,174,101,197,184,152,141,143,116,116,136,177,140,81,127,91,157,317,294,234,255,134,291,130,147,205,122
"COG1064",64,65,47,81,80,73,126,59,51,140,84,58,134,99,92,55,95,44,89,76,69,90,87,70,77,35,88,47,46,77,146,72,54,153,51,68,49,117,133,85
"COG1066",123,89,216,87,91,89,119,83,187,75,66,56,44,132,71,87,64,70,106,91,78,113,59,72,80,265,111,130,158,51,47,89,101,65,174,53,113,85,105,86
"COG1067",16,33,46,40,49,64,24,18,32,17,41,19,11,134,7,34,26,39,25,21,17,0,3,4,32,37,52,54,14,12,16,41,44,21,24,52,21,99,11,36
"COG1069",0,0,0,1,1,10,0,0,1,9,1,4,0,1,1,1,7,5,3,2,3,7,7,9,13,62,22,3,1,3,7,21,29,22,8,8,8,2,11,5
"COG1070",143,121,29,106,105,90,100,137,29,49,54,83,80,26,103,132,69,98,111,131,93,58,153,150,104,89,86,103,148,94,63,66,147,61,156,70,117,38,22,123
"COG1071",210,289,100,330,316,248,304,218,126,217,322,261,231,111,157,176,224,238,343,194,261,270,161,158,260,374,142,316,264,247,223,268,275,252,274,330,203,82,222,281
"COG1072",6,10,1,13,7,5,10,8,4,2,6,10,10,2,4,8,6,5,12,8,10,12,7,14,11,6,23,6,4,8,3,3,12,3,9,4,8,0,2,4
"COG1073",150,158,99,220,152,270,163,148,96,175,171,204,168,181,144,175,148,203,183,132,159,184,195,153,165,203,140,139,96,179,145,187,224,160,145,207,142,138,145,182
"COG1074",158,261,103,235,220,257,279,257,109,120,142,91,111,240,114,239,147,186,300,205,188,245,129,153,187,234,175,312,345,131,73,189,226,129,314,184,214,162,138,245
"COG1075",73,19,28,31,30,31,8,41,20,20,33,43,16,74,9,16,37,40,35,63,28,12,18,14,25,65,20,56,33,30,32,50,56,28,103,23,30,41,33,51
"COG1076",63,43,20,39,31,62,60,42,18,64,34,49,39,43,44,61,70,55,36,37,40,81,79,60,37,25,44,33,45,43,44,45,25,53,26,31,41,39,84,41
"COG1077",217,189,74,214,196,123,168,184,51,108,237,188,168,87,257,166,152,154,190,191,187,150,206,179,186,63,82,208,178,171,149,130,131,134,204,144,200,50,165,180
"COG1078",61,52,13,57,52,32,38,75,15,74,48,15,57,6,22,41,48,28,67,82,76,57,35,26,54,49,14,105,110,46,92,51,65,84,117,90,73,3,12,53
"COG1079",64,100,34,85,95,50,98,79,15,85,85,80,100,33,73,44,129,89,72,88,76,102,95,67,85,24,62,55,61,82,57,113,85,90,42,79,52,41,118,90
"COG1080",26,52,43,43,31,64,3,39,8,21,41,33,30,13,40,14,22,34,31,24,41,24,19,36,44,80,87,14,9,35,29,28,45,19,22,37,35,128,48,55
"COG1082",99,136,42,137,113,207,90,120,48,163,111,128,124,68,195,144,118,114,132,99,120,66,141,197,145,75,99,111,91,117,118,177,188,149,101,160,122,46,112,120
"COG1083",84,64,266,80,58,84,76,83,91,69,49,122,131,118,58,104,72,82,63,88,82,100,98,102,80,111,75,59,52,104,147,47,66,68,63,114,74,127,132,73
"COG1084",12,26,1,28,34,10,10,8,5,7,10,5,6,2,0,0,7,11,33,10,16,0,1,0,16,0,0,16,3,7,7,10,20,5,3,18,9,0,4,15
"COG1085",8,10,9,12,22,30,25,8,12,69,44,15,42,36,14,16,47,23,9,11,11,19,16,18,34,9,0,21,8,21,65,24,12,54,10,35,9,2,21,7
"COG1086",159,130,192,124,116,139,138,135,119,157,101,142,157,137,87,136,132,168,115,118,120,252,197,137,135,267,162,136,147,149,176,128,131,169,175,132,124,179,134,146
"COG1087",89,69,115,87,78,86,96,108,150,57,59,92,80,90,78,115,69,90,105,73,85,107,138,92,68,94,193,70,85,94,54,80,93,65,134,64,115,107,79,101
"COG1088",149,127,617,149,185,98,117,146,504,153,124,166,164,169,100,130,135,139,128,197,148,144,131,111,136,279,162,96,106,162,185,145,158,174,122,154,126,393,176,117
"COG1089",158,137,800,144,185,106,131,205,528,138,122,175,141,172,105,144,145,190,139,183,238,185,175,128,160,340,197,140,131,178,161,81,183,147,136,155,187,413,162,155
"COG1090",107,74,39,94,77,90,70,78,30,48,67,55,54,23,31,58,49,68,106,87,62,70,54,39,81,39,14,109,105,50,48,55,68,38,118,94,95,30,27,98
"COG1091",78,81,153,90,86,95,101,75,87,98,77,107,95,133,60,86,108,91,102,78,83,113,97,73,83,135,81,80,62,98,113,111,101,107,80,83,90,199,158,99
"COG1092",15,18,62,38,25,82,53,12,59,24,25,22,13,124,33,70,16,37,41,17,25,76,21,43,25,74,30,18,50,4,11,28,52,31,60,21,8,137,20,26
"COG1093",7,13,1,16,27,12,11,6,2,63,22,6,31,14,0,0,31,9,14,8,4,0,2,1,15,0,0,18,2,19,70,17,20,46,6,42,9,0,15,13
"COG1094",2,4,2,8,4,2,4,5,1,8,7,2,7,5,0,0,10,10,8,2,7,2,1,0,23,0,0,21,1,12,34,18,14,25,2,26,3,0,5,13
"COG1095",0,2,1,6,6,2,2,2,0,13,9,0,9,1,0,0,7,3,3,2,8,0,4,1,17,0,0,14,2,12,37,17,7,37,5,23,6,0,9,10
"COG1096",2,7,0,7,10,10,1,6,0,18,8,2,23,0,0,0,9,8,5,3,3,1,1,0,17,0,0,14,0,15,30,9,8,17,0,11,1,0,3,3
"COG1097",1,16,1,15,20,7,11,2,2,63,15,10,21,11,2,0,40,5,9,13,10,2,0,0,19,0,0,16,3,8,33,32,12,51,3,28,2,0,8,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,1,1,2,0,10,1,0,2,2,1,2,1,2,3,11,2,5,1,4,3,7,0,2,2
"COG1100",192,99,33,89,73,21,29,175,36,14,49,24,34,20,16,41,39,64,117,165,73,57,57,60,55,1,0,184,242,62,55,16,109,24,292,65,135,0,7,121
"COG1101",0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,5,3,0,2,0,0,1,0,2,0,1,1,0,1
"COG1102",2,12,2,10,15,14,6,4,1,35,10,2,15,1,0,0,15,3,5,6,1,0,0,0,8,0,0,2,2,2,13,8,2,12,1,9,1,0,3,2
"COG1104",229,148,55,134,129,149,143,196,89,161,166,140,119,141,143,144,162,151,178,183,167,102,151,157,146,134,103,211,250,150,129,163,153,185,263,127,205,51,224,191
"COG1105",0,1,10,4,1,3,0,1,13,6,1,0,0,3,2,1,0,3,1,0,0,0,1,1,0,6,12,0,1,0,0,2,1,4,2,0,3,56,2,6
"COG1106",0,0,4,0,0,1,0,0,7,1,0,2,0,22,0,9,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1108",224,160,47,119,112,87,125,202,34,59,122,102,141,21,100,110,81,150,132,144,151,127,154,114,157,51,69,167,222,141,130,66,143,64,212,123,120,50,50,146
"COG1109",560,479,173,458,458,343,442,512,169,422,537,555,550,261,515,422,497,449,474,500,422,478,545,475,487,253,172,506,489,554,522,398,390,466,459,467,525,176,430,478
"COG1111",14,33,6,46,45,30,23,15,4,66,49,9,75,23,3,0,52,22,40,19,21,8,0,0,40,0,0,49,16,38,87,32,25,71,11,69,16,0,18,33
"COG1112",80,90,58,153,106,143,103,54,92,51,69,94,55,107,29,52,68,112,175,120,97,120,42,31,87,155,12,122,72,71,45,53,172,57,120,82,53,220,95,115
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,179,0,0
"COG1114",0,0,15,0,0,10,7,0,2,3,3,0,0,9,0,6,0,4,0,1,1,27,0,0,2,4,6,0,0,0,0,3,2,0,4,0,0,52,0,0
"COG1115",118,151,89,147,167,142,170,82,71,110,205,172,132,141,143,161,141,124,200,126,149,163,128,117,129,228,118,140,134,150,104,143,120,126,149,108,130,80,137,166
"COG1116",36,35,68,45,32,89,41,54,63,103,47,49,48,143,60,24,58,44,41,34,39,36,56,78,50,87,154,52,80,30,86,88,109,102,51,68,63,160,44,33
"COG1117",63,100,27,30,17,43,10,106,34,19,34,22,28,33,153,32,16,39,33,35,18,5,44,96,129,27,46,51,106,23,21,19,77,20,101,66,109,37,13,37
"COG1118",0,2,16,2,1,8,0,0,9,7,9,8,2,11,0,3,3,8,2,1,1,0,0,1,5,16,3,5,2,2,6,7,10,3,3,7,3,37,4,4
"COG1119",48,16,13,18,10,34,6,33,19,45,19,23,10,42,10,32,37,24,19,27,2,2,2,7,6,0,2,12,15,5,6,15,6,8,28,8,3,0,11,12
"COG1120",13,4,13,17,11,18,7,6,10,7,9,14,10,11,1,12,6,13,10,6,25,37,8,4,24,24,112,19,19,24,27,32,47,34,78,35,17,21,21,41
"COG1121",183,110,41,106,120,90,115,193,27,46,139,98,145,32,94,99,72,126,90,123,108,100,142,98,136,40,56,159,185,135,98,59,126,44,190,101,128,46,36,133
"COG1122",94,44,13,34,39,32,5,84,27,31,19,31,18,4,21,24,34,47,34,70,17,4,11,6,13,2,6,29,31,13,15,10,15,11,27,19,18,2,14,16
"COG1123",265,253,36,159,200,147,286,249,83,169,116,133,153,55,220,221,146,158,223,240,262,207,234,217,205,111,298,230,347,184,121,153,173,147,227,151,242,43,98,253
"COG1124",0,0,0,1,1,4,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,3,11,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG1125",1,1,2,0,1,3,0,1,11,12,5,0,3,10,2,2,3,10,1,0,3,0,2,1,0,11,9,3,1,2,4,5,13,10,3,6,2,3,3,4
"COG1126",119,138,56,94,143,69,126,117,21,102,131,91,108,29,146,115,135,149,105,123,122,82,92,140,124,42,58,121,86,132,109,94,92,88,93,118,98,123,135,108
"COG1127",20,25,13,14,16,20,15,22,14,3,6,9,9,18,9,28,8,12,19,9,45,50,47,52,26,43,79,62,86,24,15,26,49,16,102,25,51,46,17,50
"COG1129",113,160,25,127,117,73,175,122,39,135,104,137,125,21,202,147,101,115,97,106,139,204,150,171,136,40,123,111,82,152,84,116,153,144,59,107,91,3,78,134
"COG1131",329,357,237,481,388,416,326,356,183,448,423,420,412,214,307,321,411,411,399,359,355,355,299,307,424,322,226,420,290,447,464,479,471,478,307,514,346,207,438,403
"COG1132",980,815,286,813,814,792,836,888,296,718,625,764,718,398,721,754,721,812,898,850,782,1040,844,790,792,378,516,921,1087,822,625,845,773,686,1050,815,902,322,711,933
"COG1133",53,68,22,68,76,30,70,91,9,58,68,59,64,55,105,84,61,66,64,55,76,54,115,83,79,1,18,43,44,76,65,32,25,39,29,53,63,24,86,70
"COG1134",19,14,15,34,24,40,12,21,29,40,21,29,22,21,10,18,28,29,37,22,16,12,21,19,23,23,52,28,17,14,38,40,31,34,50,41,18,10,53,21
"COG1135",0,2,5,2,2,13,1,1,5,41,1,0,1,13,1,13,14,6,0,0,0,0,0,1,3,10,10,3,0,0,2,12,7,34,2,18,2,73,2,2
"COG1136",232,251,80,259,272,280,231,224,127,262,272,236,219,177,202,214,274,249,271,216,222,203,199,190,248,203,196,281,264,237,246,276,250,250,256,298,254,101,244,264
"COG1137",141,138,29,127,115,69,125,132,33,102,102,129,111,54,145,117,105,129,129,110,108,146,164,129,135,53,40,119,113,137,108,88,66,90,116,92,138,35,99,111
"COG1138",262,296,101,271,304,227,285,296,68,251,257,327,321,120,282,280,273,286,228,277,273,204,335,347,329,183,100,269,170,356,266,229,200,221,130,268,281,52,255,291
"COG1139",0,1,3,2,0,25,0,6,6,47,2,5,3,8,4,2,30,5,7,3,2,0,0,2,7,5,9,2,1,0,12,50,16,43,6,18,1,39,61,1
"COG1140",0,2,1,0,0,15,0,0,2,8,5,8,6,22,0,1,104,5,1,5,2,0,0,0,5,3,3,2,1,1,5,9,7,12,5,9,0,31,287,1
"COG1141",27,6,14,10,12,0,3,19,3,0,1,5,1,0,2,3,3,7,11,24,6,1,4,7,5,0,0,22,23,4,0,0,13,0,37,2,14,0,1,11
"COG1142",78,20,5,13,18,8,0,52,15,10,5,8,4,13,4,11,12,23,17,41,20,0,17,18,7,6,4,43,77,15,13,9,28,5,82,11,35,2,31,27
"COG1143",109,64,212,105,116,80,45,96,51,119,109,121,96,23,102,64,107,91,59,74,87,67,70,78,92,29,29,71,68,87,119,89,72,107,93,120,81,8,104,98
"COG1144",0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,93,0
"COG1145",35,12,49,32,17,44,50,20,12,55,5,7,9,14,16,29,45,8,26,20,16,43,11,33,19,33,64,28,56,9,20,48,24,42,68,32,23,21,128,30
"COG1146",61,83,98,76,77,71,93,73,60,134,117,78,122,47,106,77,114,92,43,86,96,92,90,85,102,89,83,71,51,113,159,98,90,119,36,118,76,29,126,67
"COG1148",0,1,0,1,0,9,0,3,0,43,0,2,0,3,1,0,42,0,1,0,0,0,0,0,4,0,0,0,0,0,7,32,4,41,0,8,0,0,201,3
"COG1150",0,1,0,1,0,3,0,3,0,8,1,0,0,1,1,0,5,5,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,1,0,2,0,0,29,1
"COG1151",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,4
"COG1153",0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG1154",335,269,80,241,266,179,311,308,88,192,348,265,260,122,394,251,257,270,258,284,284,333,332,310,248,138,132,278,290,295,217,186,239,176,303,200,298,93,267,294
"COG1155",12,38,2,36,39,26,22,7,7,133,56,6,76,1,7,0,60,22,44,14,14,0,4,1,54,0,3,42,10,37,118,60,38,134,11,71,12,0,13,37
"COG1156",8,19,4,36,39,17,18,12,0,64,63,19,66,1,1,0,40,19,35,16,19,2,3,0,58,0,4,47,3,26,105,41,18,71,8,64,10,0,20,23
"COG1157",26,24,35,25,25,57,19,22,37,26,9,20,14,66,43,23,21,24,34,19,26,31,30,35,19,68,69,12,37,5,17,30,30,41,36,17,26,31,13,21
"COG1158",186,218,79,228,201,187,255,216,68,175,278,271,270,121,281,246,225,233,242,203,224,221,261,232,230,155,82,191,156,236,241,191,207,170,133,189,200,51,211,216
"COG1159",113,90,29,68,82,51,116,73,35,49,58,63,51,71,73,96,71,51,100,83,82,104,105,86,66,63,47,95,130,51,34,63,64,54,147,50,109,25,61,95
"COG1160",198,189,52,143,171,160,145,159,74,113,134,149,155,118,112,162,135,133,148,159,151,150,146,124,146,100,82,180,201,136,124,145,123,103,207,128,180,92,131,162
"COG1161",49,23,11,36,36,16,23,20,9,7,11,5,4,39,8,24,13,17,47,29,27,42,15,12,23,9,1,46,41,15,0,10,35,17,57,7,34,4,12,21
"COG1162",76,64,31,66,65,46,83,54,28,27,32,33,26,37,35,56,40,52,78,80,47,96,45,48,40,46,23,71,82,39,20,54,53,40,97,34,71,37,24,79
"COG1163",5,19,2,15,27,26,11,5,4,44,30,13,46,18,4,0,44,15,26,14,7,0,2,0,24,0,0,32,5,18,59,31,24,52,4,52,8,0,16,13
"COG1164",71,78,14,78,83,99,62,49,5,144,98,67,118,20,94,56,88,71,107,70,62,31,76,75,95,91,74,87,60,70,126,89,86,120,58,131,54,0,32,70
"COG1165",100,57,7,49,50,27,46,99,22,56,24,51,28,7,31,55,50,41,91,71,42,46,29,37,43,65,11,101,160,40,24,63,60,48,135,34,73,6,38,46
"COG1166",124,38,47,38,70,58,2,119,53,17,24,24,13,75,29,66,25,66,50,107,34,3,56,47,25,43,28,138,209,37,11,18,64,18,156,15,90,56,17,67
"COG1167",71,66,120,64,58,158,89,42,94,62,54,76,62,143,73,76,96,92,70,62,55,101,88,73,50,103,234,56,64,34,41,92,113,51,67,76,52,199,50,85
"COG1168",27,40,17,26,37,28,28,15,28,24,41,31,19,44,22,14,24,37,22,21,37,34,17,21,28,5,27,22,30,23,19,36,32,28,31,24,21,4,7,27
"COG1169",85,53,3,36,37,28,35,92,20,44,17,37,21,3,17,43,45,36,60,78,38,28,29,31,23,57,6,64,120,20,18,50,47,44,100,28,66,26,33,52
"COG1171",290,275,96,256,252,187,324,288,86,280,293,229,267,111,217,264,259,207,281,246,266,274,326,262,271,177,166,262,291,299,234,242,188,270,279,231,276,56,178,229
"COG1172",123,169,19,118,153,84,179,186,38,115,130,166,145,24,229,179,111,135,109,168,123,203,205,207,143,33,100,117,94,138,120,117,141,122,71,117,114,4,59,147
"COG1173",192,238,47,189,214,254,267,175,58,401,194,212,262,75,220,163,246,196,189,218,232,184,211,198,253,104,315,217,249,193,267,352,238,342,198,321,190,27,235,186
"COG1174",0,1,4,0,0,3,0,1,8,1,0,0,1,1,1,3,2,2,0,0,5,0,2,7,2,18,16,1,3,1,1,11,15,5,10,6,5,7,2,7
"COG1175",272,273,81,293,252,137,321,333,56,231,218,240,277,29,340,242,227,238,236,351,77,92,121,118,86,20,70,69,58,71,49,78,88,89,50,69,70,29,57,104
"COG1176",113,145,66,120,113,79,180,120,26,194,144,128,132,28,202,151,205,106,112,143,136,191,180,166,140,32,149,99,105,168,122,161,87,180,69,115,116,38,139,111
"COG1177",98,122,41,92,119,75,139,96,14,174,124,99,91,25,156,109,146,108,92,109,107,131,139,154,122,45,132,99,113,123,85,175,80,147,58,98,101,45,148,109
"COG1178",350,364,98,381,341,202,375,385,48,262,316,391,338,112,237,385,283,350,336,339,337,279,349,298,334,144,112,301,300,400,297,281,241,289,277,272,315,49,226,313
"COG1179",0,2,3,0,1,5,2,2,1,0,1,1,1,14,3,5,3,6,3,2,4,37,1,3,7,7,2,2,1,5,3,6,6,5,11,2,2,36,5,7
"COG1180",1,1,6,2,1,16,2,1,4,60,1,3,2,64,1,1,42,1,9,4,5,2,1,0,12,2,22,2,1,1,6,24,9,62,11,11,4,11,54,4
"COG1181",179,144,62,144,146,86,153,159,46,147,97,160,137,80,139,135,168,136,158,150,148,168,197,201,126,95,64,147,151,123,132,132,111,123,156,142,169,105,202,165
"COG1182",21,35,33,28,34,16,36,22,24,4,27,21,27,39,31,31,11,22,21,27,23,38,36,30,26,12,30,13,12,35,3,2,16,5,9,4,23,12,5,35
"COG1183",84,102,61,102,96,81,128,93,25,105,94,133,94,49,113,129,105,106,102,73,131,126,132,120,111,64,47,83,82,109,108,113,77,90,69,79,78,40,117,112
"COG1184",1,0,0,4,1,2,1,0,0,2,0,0,0,8,0,0,4,0,1,2,2,5,0,0,1,0,0,2,0,0,1,1,1,3,2,2,0,0,4,0
"COG1185",388,320,119,374,358,248,335,398,119,276,422,400,334,156,486,356,302,361,337,323,373,377,416,391,354,165,141,320,339,350,286,224,281,241,271,269,375,74,312,325
"COG1186",232,194,58,171,160,134,178,239,64,137,161,169,178,99,221,182,154,148,166,200,163,172,194,190,159,81,81,198,234,182,175,158,161,135,193,180,217,70,150,172
"COG1187",123,108,78,98,117,109,178,71,64,63,83,97,88,136,89,152,82,112,119,93,127,226,86,106,89,90,105,131,122,95,58,81,95,73,175,86,116,136,89,116
"COG1188",15,3,5,12,7,14,15,4,5,4,3,10,4,21,18,17,8,9,6,9,11,24,9,13,8,10,14,3,13,5,2,13,9,2,14,2,6,22,4,7
"COG1189",64,30,6,33,19,24,3,47,18,24,15,26,28,9,25,21,22,29,30,41,20,1,42,33,22,6,32,62,84,22,19,39,39,40,79,21,44,1,27,33
"COG1190",175,168,66,141,146,163,158,147,41,126,128,150,119,97,114,135,121,121,162,136,147,172,143,125,130,108,31,165,221,139,106,155,132,124,187,122,191,67,147,186
"COG1191",20,15,52,24,12,32,17,25,17,25,4,11,6,35,28,32,6,24,27,37,9,6,9,39,7,62,9,16,26,7,3,28,25,24,52,25,11,26,16,20
"COG1192",207,188,126,161,229,200,143,190,135,192,225,218,173,256,214,167,200,219,191,138,166,138,189,195,214,201,250,198,186,191,189,187,217,155,192,201,181,144,159,234
"COG1193",132,82,14,81,74,54,74,130,29,42,21,30,27,7,30,53,54,52,84,101,56,81,56,42,50,114,9,142,237,54,22,63,77,39,203,67,102,4,17,83
"COG1194",159,205,203,223,177,104,187,145,75,113,134,189,182,89,165,212,123,168,170,183,171,197,191,212,178,81,56,157,103,193,143,112,127,126,132,133,157,51,117,203
"COG1195",138,125,49,115,125,98,124,133,52,74,97,119,98,83,130,151,110,103,132,120,120,108,132,143,106,78,59,125,157,119,93,87,103,81,154,83,143,48,62,125
"COG1196",436,430,135,412,434,270,260,541,148,397,443,390,426,234,428,385,369,399,417,534,133,70,132,141,155,101,72,179,160,159,144,114,122,117,119,162,158,55,102,134
"COG1197",444,342,117,335,322,294,367,379,127,259,239,299,282,205,265,331,300,319,406,331,308,431,363,299,303,256,187,361,489,309,212,315,323,284,443,254,359,170,326,345
"COG1198",375,362,96,310,342,230,354,415,105,275,266,377,332,173,336,383,306,311,352,305,326,404,362,400,310,162,131,340,380,407,296,318,242,234,332,316,373,126,354,357
"COG1199",110,90,159,144,130,164,98,132,108,145,130,106,167,177,72,79,156,144,155,137,108,153,49,89,153,193,128,173,129,119,192,198,220,159,164,178,116,137,209,97
"COG1200",360,357,125,288,303,204,276,386,103,220,286,359,343,166,266,341,293,346,298,309,312,361,385,329,276,151,120,298,352,367,333,285,228,220,284,271,404,81,279,291
"COG1201",257,153,66,215,184,160,94,247,115,256,171,80,160,102,85,65,175,100,206,177,114,12,123,98,165,145,62,252,266,117,203,159,205,263,265,256,125,123,41,212
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1203",1,0,8,1,15,27,2,0,16,2,9,13,0,32,0,5,2,11,5,0,2,1,1,2,1,27,23,4,5,4,1,5,25,6,8,2,1,71,1,14
"COG1204",18,54,14,80,67,59,45,23,25,162,78,23,94,28,5,6,73,41,103,62,31,24,5,4,83,22,49,77,22,40,114,55,66,156,19,99,18,49,26,36
"COG1205",3,19,14,23,10,63,8,5,10,11,6,8,18,5,3,33,13,15,29,10,4,8,6,0,20,1,14,11,6,7,22,10,31,29,24,10,5,7,43,14
