"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1143",60,94,75,106,98,60,95,87,116,82,101,94,85,76,95,75,130,43,42,73,89,113,93,106,97,99,95,120,56,124,86,91,98,111,109,83,87,102,100,77
"COG1144",0,0,0,0,0,1,0,0,0,0,3,3,0,2,28,0,1,4,0,0,0,0,6,6,0,0,7,0,0,0,1,75,0,0,0,0,8,43,1,0
"COG1145",24,18,17,7,25,53,23,17,20,26,50,57,25,56,131,16,51,26,50,23,35,10,50,44,24,24,55,7,27,18,30,137,21,8,29,28,51,123,20,33
"COG1146",94,109,95,127,73,68,74,73,69,75,130,125,99,116,111,64,131,82,94,87,83,150,127,129,89,84,122,89,90,65,68,105,83,125,66,68,127,116,101,101
"COG1148",1,0,0,1,0,12,1,1,0,0,27,43,0,38,151,0,5,0,0,1,1,1,40,41,6,7,36,0,0,0,5,117,0,1,1,2,31,203,0,3
"COG1150",0,0,0,0,0,3,2,0,0,0,2,0,1,1,28,0,5,0,0,2,0,0,4,2,3,1,1,0,0,0,1,23,0,1,0,1,0,40,1,1
"COG1151",0,0,0,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,2,0,47,0,0
"COG1153",0,0,0,1,1,0,0,2,1,0,2,1,0,1,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,0,1,0
"COG1154",298,335,254,299,325,177,291,346,344,291,190,196,292,178,208,282,215,269,305,256,309,247,190,174,251,279,175,332,299,258,203,259,273,289,346,300,167,197,238,313
"COG1155",11,4,25,59,16,26,21,12,18,9,102,58,19,106,35,28,68,4,1,43,2,62,127,134,53,36,115,6,5,39,33,12,19,54,11,22,120,30,56,11
"COG1156",1,1,11,14,5,11,3,4,3,1,26,12,5,21,5,8,19,0,0,6,8,46,68,64,45,21,73,7,4,32,24,10,15,35,5,14,65,21,68,9
"COG1157",32,6,14,10,38,50,32,25,29,32,25,49,31,33,24,15,29,22,37,21,34,9,29,24,25,27,34,10,26,19,26,11,22,8,35,27,43,18,23,28
"COG1158",242,262,235,293,280,188,218,211,262,137,173,187,180,145,204,230,212,245,268,206,199,249,184,180,207,226,177,306,218,205,179,245,224,247,202,229,169,191,245,212
"COG1159",106,66,95,42,78,44,69,97,95,106,56,63,91,74,61,95,53,127,87,83,103,53,49,51,60,80,51,65,80,70,56,79,78,48,68,95,54,47,68,90
"COG1160",140,140,164,133,158,139,155,126,161,207,109,160,133,132,149,155,135,221,149,140,165,110,98,133,141,152,109,163,157,137,150,134,143,175,171,180,108,112,150,150
"COG1161",29,5,31,12,16,11,25,8,27,19,13,26,18,10,16,31,5,5,22,21,12,3,13,4,17,22,11,0,25,17,21,15,34,4,12,25,19,12,8,13
"COG1162",59,35,77,31,57,47,48,44,63,74,43,68,66,63,46,74,33,104,135,45,79,34,32,30,39,53,50,38,69,67,62,28,56,28,49,64,40,27,47,28
"COG1163",8,4,14,37,13,30,13,11,5,3,40,32,13,58,24,18,47,5,3,24,2,41,58,70,29,18,45,4,2,31,18,15,17,24,9,16,56,28,38,5
"COG1164",45,37,72,88,80,93,70,67,58,48,94,101,82,112,58,79,131,81,54,78,67,116,130,139,98,96,119,55,75,71,101,49,71,88,49,75,118,46,148,72
"COG1165",75,43,45,24,43,21,48,63,70,101,62,60,62,47,27,52,29,89,62,43,54,26,41,29,30,56,43,27,74,39,79,51,54,29,86,89,42,51,32,21
"COG1166",96,63,58,22,45,57,64,89,58,179,20,13,77,44,23,49,34,16,6,26,73,11,13,10,20,60,31,2,56,48,88,9,93,11,127,57,22,14,19,42
"COG1167",65,50,53,64,80,150,78,49,58,50,79,94,52,94,91,61,91,105,132,52,67,71,86,86,57,70,96,49,64,66,137,66,48,52,50,67,124,47,95,86
"COG1168",2,2,9,11,5,15,12,10,11,8,16,6,5,18,6,5,5,8,10,11,24,28,25,27,27,19,24,16,24,36,42,14,20,16,21,24,36,21,27,25
"COG1169",58,43,37,11,32,24,48,75,53,130,38,55,62,30,28,41,24,37,37,34,51,17,26,33,35,44,39,20,52,52,74,44,62,25,123,42,34,44,28,12
"COG1171",295,231,286,271,307,203,231,279,267,262,248,292,244,238,211,270,210,281,371,260,88,83,85,92,96,95,79,78,90,89,71,69,95,66,87,91,78,73,71,101
"COG1172",171,166,167,134,152,57,140,181,157,138,112,118,139,104,79,161,97,127,179,139,152,171,128,126,151,166,116,144,168,109,103,77,140,157,154,148,107,56,178,211
"COG1173",215,145,226,185,216,289,184,231,232,218,330,389,200,308,287,223,310,260,252,239,264,230,344,379,257,197,333,144,218,203,278,261,193,238,214,174,395,251,287,227
"COG1174",1,1,2,1,5,7,11,0,1,3,10,9,0,11,16,3,3,4,0,3,1,4,10,12,1,2,15,1,5,1,5,1,2,0,3,3,18,1,6,1
"COG1175",92,107,124,66,107,35,64,122,118,97,85,86,113,72,77,100,59,89,94,90,370,275,254,227,297,273,208,269,256,263,209,270,333,322,347,275,236,161,272,401
"COG1176",173,150,161,161,142,96,133,149,153,123,170,186,137,170,144,171,120,123,218,147,37,55,72,68,51,38,58,43,53,45,28,50,51,55,57,40,54,23,49,77
"COG1177",129,116,124,92,142,75,109,109,117,90,132,145,103,128,139,134,99,108,145,121,114,110,153,132,123,107,121,100,116,135,61,166,129,113,112,94,134,98,127,152
"COG1178",376,403,375,335,452,198,320,394,406,303,251,256,410,206,165,393,264,258,329,328,325,350,246,283,371,354,232,415,329,362,244,236,375,359,349,401,255,187,317,451
"COG1179",3,0,1,6,0,13,14,2,0,4,8,8,1,7,6,4,1,18,5,2,2,4,2,3,4,2,4,0,3,4,8,3,0,0,2,3,10,4,3,5
"COG1180",2,1,4,2,1,21,5,2,0,0,46,41,0,49,80,2,10,1,0,4,2,1,58,59,7,2,47,1,1,2,12,56,1,0,1,2,41,71,2,0
"COG1181",164,167,158,90,193,94,154,188,150,173,140,172,161,114,189,143,140,192,173,162,177,147,157,133,135,152,119,200,174,130,132,151,158,126,155,168,123,197,121,164
"COG1182",23,29,24,33,32,19,22,28,21,27,8,7,30,10,4,25,14,9,27,28,24,28,3,1,14,23,5,36,41,22,5,8,20,31,31,23,8,7,15,38
"COG1183",113,117,103,106,123,65,98,121,96,71,106,91,74,93,107,108,99,138,95,94,101,99,108,113,120,109,101,133,95,133,83,133,84,104,108,101,81,96,82,120
"COG1184",0,0,1,0,2,3,1,1,1,1,7,15,1,6,17,1,0,0,3,1,0,0,1,9,4,0,3,0,1,2,1,4,0,0,0,0,7,10,3,0
"COG1185",343,390,376,407,359,252,399,412,414,331,294,262,342,228,256,349,305,325,411,339,375,349,267,260,359,385,246,407,402,323,283,315,361,341,370,348,233,265,318,385
"COG1186",199,188,191,166,200,139,182,203,213,201,140,135,189,130,140,176,154,202,188,168,170,182,126,143,155,199,121,202,205,171,167,139,191,168,221,218,133,173,163,182
"COG1187",108,88,147,97,121,106,113,88,113,103,75,107,99,86,115,120,74,175,198,120,127,73,76,48,100,114,76,81,131,114,93,107,83,73,105,141,70,94,100,106
"COG1188",10,0,5,5,8,12,14,6,5,11,10,11,5,11,11,11,3,27,39,8,13,2,4,2,4,8,15,5,16,14,12,8,4,2,5,13,15,1,5,9
"COG1189",48,11,24,12,27,24,41,43,31,62,28,31,45,13,24,33,33,9,2,37,46,23,32,27,23,36,21,11,28,26,48,37,43,21,62,36,33,25,24,26
"COG1190",149,142,151,135,153,155,128,148,163,172,138,162,135,122,143,157,131,198,147,138,184,145,134,126,141,166,143,179,162,148,135,119,161,143,147,182,122,184,117,102
"COG1191",27,6,6,13,15,39,16,22,9,16,24,27,27,27,17,8,30,20,22,16,39,8,26,14,10,17,20,5,24,16,26,23,7,4,29,17,29,19,18,33
"COG1192",190,203,254,244,202,204,206,187,185,190,187,161,182,194,177,172,191,140,174,182,51,68,60,63,63,83,51,79,52,68,51,54,60,62,58,64,65,43,65,64
"COG1193",92,71,74,26,65,35,52,120,105,177,43,61,96,25,36,76,51,94,82,29,85,36,31,42,60,64,64,17,92,73,131,23,88,48,136,122,38,39,42,38
"COG1194",173,208,211,144,150,95,153,202,183,129,124,109,167,90,96,165,145,187,189,175,201,173,109,104,166,188,81,265,182,167,137,123,200,186,183,215,76,101,144,193
"COG1195",167,110,117,91,146,102,94,102,111,149,91,94,121,67,52,126,92,166,108,131,130,108,66,64,102,106,90,126,137,110,141,76,112,99,96,123,77,49,99,131
"COG1196",401,507,436,398,388,290,414,526,434,499,403,323,501,339,375,425,365,290,279,445,480,447,419,413,416,422,316,432,416,442,433,379,466,436,525,451,373,409,395,433
"COG1197",390,277,356,287,360,279,314,365,377,435,286,321,353,268,357,342,292,472,375,311,389,315,223,264,305,337,275,363,387,303,385,344,317,304,341,414,239,321,318,330
"COG1198",381,449,328,282,376,221,347,404,357,389,279,261,373,270,263,365,309,335,393,348,425,310,274,265,346,351,257,356,390,362,320,362,378,362,409,365,263,325,308,411
"COG1199",77,74,93,123,79,190,134,79,81,131,131,189,110,145,215,85,195,94,79,126,97,147,122,126,127,110,110,64,59,109,230,183,104,142,122,111,152,249,152,76
"COG1200",351,426,353,266,295,238,325,367,356,366,254,194,331,208,234,329,320,312,277,336,390,350,232,196,322,326,206,399,344,288,303,311,374,390,372,333,196,265,302,329
"COG1201",127,94,116,176,164,174,113,196,158,259,228,145,195,242,77,186,169,52,47,117,159,165,233,254,177,250,261,59,104,175,186,54,134,128,248,193,256,81,211,115
"COG1202",0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1203",0,0,1,12,0,20,8,2,0,3,9,4,0,38,4,1,5,2,0,0,1,2,7,6,2,11,26,0,0,13,3,7,1,0,1,1,17,6,1,0
"COG1204",6,14,40,66,22,54,43,22,20,18,140,80,38,139,51,66,86,9,6,50,5,94,155,150,73,45,118,29,9,77,51,17,34,67,14,53,139,36,74,8
"COG1205",2,3,8,9,5,50,16,5,4,7,19,26,7,21,42,12,38,10,7,29,9,26,17,18,19,13,20,3,7,9,21,17,5,5,5,10,33,66,28,5
"COG1206",51,25,29,11,41,18,39,51,50,79,42,25,60,26,16,36,32,27,21,23,66,17,25,11,27,42,22,10,34,27,51,19,49,16,64,49,17,15,26,52
"COG1207",193,192,178,153,138,113,139,180,176,182,93,83,161,77,93,148,147,124,71,135,160,152,76,72,152,136,74,140,155,137,166,88,173,142,177,153,96,64,129,166
"COG1208",243,337,278,188,263,208,240,293,215,234,295,267,290,224,305,229,286,157,223,255,225,275,308,296,255,250,257,259,214,257,220,344,281,314,268,221,243,383,243,241
"COG1209",133,120,129,87,110,85,116,93,133,81,127,89,112,126,133,131,123,166,127,109,123,144,120,147,112,106,150,127,107,113,79,118,94,103,115,112,105,140,101,105
"COG1210",67,96,50,72,83,70,86,85,74,59,69,44,86,64,41,60,96,65,60,73,83,91,74,55,75,62,64,89,61,54,73,55,80,81,81,69,87,41,81,105
"COG1211",140,167,163,106,138,86,139,164,153,158,110,91,146,83,89,128,114,107,61,130,129,152,102,87,116,127,78,189,144,140,113,105,154,158,142,128,90,96,124,145
"COG1212",171,171,120,86,154,89,130,126,144,106,106,89,150,84,107,136,109,145,141,156,136,124,80,102,128,127,85,166,199,140,90,123,152,139,115,132,83,122,115,167
"COG1213",5,11,11,17,11,14,20,18,12,5,33,60,11,31,43,13,26,6,10,9,24,82,126,141,65,34,116,50,18,31,36,103,31,57,37,26,126,133,84,39
"COG1214",60,54,65,49,39,48,66,67,60,60,68,79,74,65,62,66,65,81,49,73,69,58,59,55,47,78,55,52,64,65,52,57,64,69,71,76,61,73,75,41
"COG1215",19,26,23,20,20,29,14,25,11,40,51,31,25,53,40,20,27,25,19,25,70,80,170,137,73,81,204,40,48,93,110,80,76,60,92,105,165,132,72,25
"COG1216",126,181,148,130,118,150,153,115,126,125,170,160,129,193,238,165,200,201,177,131,124,199,193,199,149,126,179,193,142,116,152,249,123,212,90,145,183,292,163,128
"COG1217",308,185,275,237,246,173,161,219,249,244,189,219,232,177,183,316,148,274,260,305,213,168,170,217,275,205,213,197,344,209,216,236,177,204,247,194,193,161,174,234
"COG1218",139,120,131,117,130,63,133,126,112,124,76,87,111,79,83,128,108,117,92,127,108,145,79,62,134,113,70,119,121,113,88,109,102,117,106,128,56,70,137,125
"COG1219",218,270,192,227,225,185,206,243,234,203,168,210,223,113,162,212,171,203,203,207,195,180,132,162,221,205,168,232,230,207,190,166,243,208,280,207,159,125,182,208
"COG1220",143,191,138,134,146,114,142,147,123,114,111,104,111,110,137,115,136,56,140,140,107,143,119,125,125,132,112,173,126,122,97,171,142,145,111,97,110,173,126,117
"COG1221",6,7,4,7,3,47,23,1,1,18,11,5,5,17,26,1,2,6,2,2,9,4,4,0,0,11,2,0,3,5,14,7,3,0,3,0,18,7,6,1
"COG1222",9,4,14,25,10,10,17,11,10,4,9,13,14,10,3,19,13,3,3,19,4,5,12,8,20,14,5,7,4,33,19,8,15,7,5,23,3,13,11,6
"COG1223",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1224",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG1225",138,126,141,145,120,116,135,160,120,166,149,110,127,142,82,193,160,109,80,150,128,160,158,133,139,141,132,110,106,118,179,85,152,156,152,157,122,109,153,99
"COG1226",135,113,132,162,167,274,201,125,176,179,196,195,157,245,244,140,123,182,209,144,197,116,179,161,159,148,206,131,137,201,211,222,148,133,176,196,228,249,155,187
"COG1227",7,0,5,1,8,4,4,1,4,3,1,1,7,4,1,8,1,20,14,7,1,2,3,0,7,4,2,1,12,8,1,0,5,0,4,6,2,0,3,4
"COG1228",188,177,288,395,280,436,327,144,254,198,413,508,169,408,446,302,340,460,563,301,252,269,384,459,303,338,442,340,202,360,309,400,213,250,118,313,374,655,308,203
"COG1229",4,8,4,11,5,3,6,6,3,3,5,2,10,2,10,8,6,4,0,8,5,4,7,12,7,7,2,10,8,3,9,3,4,10,12,1,5,12,8,11
"COG1230",16,6,12,23,7,108,58,9,8,49,78,36,18,105,114,15,26,17,36,16,12,11,73,39,19,39,116,7,5,34,64,45,15,4,22,19,117,67,19,2
"COG1231",13,7,35,39,22,38,38,8,21,10,51,68,20,47,90,21,27,46,11,28,20,27,69,59,19,25,35,45,17,23,15,62,27,25,7,15,32,123,31,21
"COG1232",25,40,43,38,52,66,70,16,65,36,66,57,29,45,73,46,89,18,41,43,25,72,53,63,45,76,59,146,50,78,73,101,37,54,19,95,58,98,85,29
"COG1233",467,419,449,372,429,201,304,443,397,527,221,265,414,188,301,443,331,413,506,401,402,362,192,183,419,459,157,353,462,404,370,262,364,398,452,448,161,293,341,346
"COG1234",116,103,147,120,135,112,87,112,132,115,149,111,109,107,115,118,156,123,93,127,120,126,123,127,123,139,109,119,108,146,115,108,140,139,126,160,98,138,132,98
"COG1235",96,118,112,86,114,104,121,103,98,90,81,90,117,72,99,121,115,100,127,118,127,123,91,75,121,106,74,117,100,109,99,119,107,108,93,126,72,121,132,107
"COG1236",59,33,44,88,58,95,48,97,59,103,96,70,76,128,61,57,73,36,5,61,78,93,111,104,80,94,123,29,48,67,103,25,72,67,77,100,119,51,103,50
"COG1237",10,4,10,5,6,5,1,8,4,5,6,9,4,4,1,3,2,10,6,9,7,12,11,6,8,6,4,9,11,5,4,5,9,2,0,7,5,4,4,2
"COG1238",74,74,86,80,88,85,88,61,67,65,62,55,67,59,67,80,72,49,76,95,93,96,60,66,77,76,54,101,94,89,71,78,80,80,82,77,48,65,72,90
"COG1239",107,63,80,23,84,43,34,84,119,177,52,70,79,34,23,105,29,77,94,52,89,23,47,46,63,83,65,49,83,59,109,25,87,39,152,117,58,35,41,47
"COG1240",10,29,20,2,20,4,16,52,16,62,16,6,31,7,9,10,3,18,14,7,31,5,8,14,4,26,11,2,17,22,25,4,30,7,46,32,8,7,8,20
"COG1241",9,12,36,60,23,40,30,23,28,17,125,62,38,111,38,66,60,7,8,47,2,81,136,121,83,46,106,10,10,76,56,18,33,68,23,49,124,45,83,16
"COG1242",0,1,2,0,2,9,1,3,0,1,8,19,2,10,24,1,6,1,1,4,1,1,11,18,3,4,9,0,1,1,4,17,3,3,3,4,15,13,6,2
"COG1243",4,6,20,39,16,18,13,8,4,4,69,44,5,76,52,17,50,30,8,20,3,52,84,66,28,7,81,8,11,13,28,25,9,61,4,7,72,44,35,5
"COG1244",5,2,13,30,13,17,13,10,5,8,12,21,12,12,7,23,13,1,0,21,3,5,13,10,24,20,8,9,5,27,18,11,12,10,2,24,5,5,27,5
"COG1245",1,5,19,68,14,32,22,22,18,5,59,40,21,103,22,46,53,8,2,36,2,45,94,91,59,21,86,7,4,50,25,16,20,48,13,27,76,38,54,8
"COG1246",5,1,6,10,6,28,19,4,1,12,20,45,5,39,40,6,12,14,19,10,14,8,15,25,14,8,8,0,12,7,20,31,3,2,3,7,32,29,4,8
"COG1247",4,3,7,8,10,24,11,8,7,5,14,28,11,16,10,11,16,13,4,16,2,2,6,8,6,3,11,5,7,3,4,2,5,2,0,2,6,4,3,2
"COG1249",398,384,386,434,424,386,444,390,462,489,468,469,404,480,383,373,421,380,499,392,415,322,415,406,382,466,465,381,370,398,464,369,412,369,441,417,433,322,391,340
"COG1250",365,427,468,525,508,420,433,396,417,389,471,572,354,451,453,491,509,540,610,460,443,457,509,482,503,448,435,477,402,513,374,512,436,464,397,475,448,455,480,425
"COG1251",3,7,0,16,1,50,22,2,0,23,15,8,5,37,67,3,5,0,3,3,3,2,6,3,7,12,24,0,2,15,21,42,6,0,5,6,53,36,5,1
"COG1252",122,95,103,60,101,73,80,195,118,264,66,61,163,97,42,89,61,40,106,75,157,60,64,51,87,106,94,59,98,92,151,35,130,72,231,131,78,18,87,96
"COG1253",161,121,185,136,180,229,187,151,193,203,219,214,150,199,161,174,211,255,178,189,201,207,217,209,188,172,238,149,137,174,247,166,172,167,204,206,164,223,179,112
"COG1254",6,1,3,8,6,13,8,9,4,0,31,32,4,35,28,5,13,2,0,9,7,21,48,49,14,8,34,3,6,7,12,21,3,14,5,3,31,38,16,4
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",52,10,26,18,32,72,36,30,32,42,41,29,26,47,27,11,24,28,53,24,53,28,34,34,11,27,40,12,30,37,34,23,27,12,27,32,64,10,29,34
"COG1257",35,33,51,88,37,54,45,21,43,26,65,72,43,83,49,76,57,93,94,64,42,69,71,64,72,67,60,46,45,67,56,43,40,70,22,52,53,47,72,40
"COG1258",8,5,27,25,11,22,16,14,10,8,61,34,13,68,21,32,44,3,2,34,2,46,92,87,35,26,47,12,5,29,24,6,21,33,11,19,84,12,39,8
"COG1259",16,13,26,17,20,32,22,15,21,14,24,38,23,20,37,23,36,47,23,37,46,29,18,25,23,21,22,34,24,24,25,38,16,33,14,43,22,41,32,10
"COG1260",12,20,21,59,19,37,34,19,31,9,81,75,32,72,75,17,78,28,1,55,21,89,91,108,40,27,105,42,9,19,55,65,30,68,16,23,111,92,68,17
"COG1261",8,3,5,9,6,22,21,5,3,7,14,22,3,14,14,2,5,12,11,8,8,4,11,10,3,12,8,1,4,6,10,13,3,1,9,1,13,6,5,4
"COG1262",149,75,111,165,126,346,136,85,115,152,261,382,108,299,359,158,345,233,230,144,155,186,307,292,156,151,319,157,170,159,212,335,79,120,76,164,308,325,217,89
"COG1263",0,0,0,0,1,43,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,31,1,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",76,49,66,31,47,47,41,64,62,101,39,31,61,27,48,71,21,43,48,52,50,22,40,38,50,76,40,27,66,56,77,44,55,46,83,81,21,69,41,27
"COG1267",37,74,37,26,53,28,52,45,46,31,36,32,38,33,42,36,56,39,37,35,47,40,27,37,37,30,30,57,52,35,38,55,35,55,45,49,40,40,50,42
"COG1268",64,82,64,52,58,24,64,79,79,71,27,32,58,23,21,51,60,16,31,52,70,48,39,39,61,47,41,63,68,53,46,51,74,75,81,70,30,23,65,66
"COG1269",6,10,32,68,20,50,27,12,20,7,101,66,19,127,36,37,86,5,1,45,7,96,136,127,64,41,107,13,6,41,27,31,24,60,12,33,117,49,66,9
"COG1270",9,6,9,5,11,9,12,14,16,19,22,13,10,20,11,6,9,4,17,10,35,36,59,52,40,37,66,2,21,17,42,26,29,19,54,45,68,27,36,11
"COG1271",3,4,5,27,1,85,27,8,2,21,31,13,2,35,101,4,56,3,1,3,7,11,30,15,3,18,60,1,1,20,20,90,2,3,4,5,39,81,22,3
"COG1272",16,6,18,13,12,10,20,3,14,8,26,45,9,28,33,21,7,58,42,24,10,9,14,22,11,11,25,20,24,17,13,23,4,11,4,15,26,38,14,3
"COG1273",0,1,1,0,0,3,2,0,0,1,14,2,0,4,0,0,2,1,0,0,0,0,4,1,4,0,13,0,0,0,4,0,1,0,0,2,0,4,0,0
"COG1274",4,3,11,14,2,16,19,0,1,1,21,25,2,23,44,14,14,14,0,23,1,16,24,21,21,6,19,3,8,8,15,47,8,13,1,6,20,42,20,2
"COG1275",0,0,0,3,0,18,1,0,0,3,5,1,0,1,19,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,12,0,0,0,0,1,8,0,0
"COG1276",5,2,0,5,3,8,5,1,0,9,2,0,1,7,5,0,1,1,0,5,3,4,1,3,1,3,2,0,1,8,8,0,1,0,6,0,3,5,4,0
"COG1277",30,9,16,25,39,120,44,26,18,27,63,80,16,54,75,23,87,36,20,24,34,45,70,74,39,29,74,16,31,11,85,45,19,41,30,36,57,66,66,28
"COG1278",73,88,83,79,71,72,68,56,73,51,82,58,62,115,102,65,77,69,94,87,65,81,80,74,69,49,79,65,71,51,72,103,64,79,61,43,98,104,68,76
"COG1279",46,68,37,35,51,35,54,41,43,33,15,11,46,14,8,36,39,28,43,42,20,11,7,5,15,14,4,18,14,15,7,1,18,14,19,10,4,3,12,13
"COG1280",158,149,157,184,172,159,185,171,164,138,126,113,164,135,112,174,158,183,144,189,174,156,152,135,206,159,130,170,137,165,147,148,208,206,175,169,128,117,142,199
"COG1281",55,12,26,9,39,34,30,68,45,83,18,10,49,18,15,36,5,32,52,16,50,3,8,4,17,30,9,4,39,32,34,4,31,5,70,50,21,5,21,33
"COG1282",219,247,235,275,274,142,205,258,272,255,181,161,228,143,133,230,185,127,110,225,207,206,168,149,223,236,131,268,200,245,200,141,269,228,262,231,138,131,243,216
"COG1283",12,20,29,86,34,69,51,30,45,31,41,71,48,63,129,18,42,83,58,37,15,47,49,61,44,41,55,99,18,38,55,98,33,52,28,38,67,155,40,38
"COG1284",2,1,1,9,1,15,7,0,0,7,15,15,3,10,8,1,2,4,2,5,1,2,16,13,4,7,15,0,1,5,6,9,2,0,2,4,13,4,1,2
"COG1285",0,1,1,1,0,4,3,1,0,2,10,11,1,10,13,1,3,0,0,0,0,1,11,1,1,3,11,0,0,0,6,10,2,2,1,0,12,12,0,0
"COG1286",5,2,3,5,6,9,1,3,2,3,3,2,8,6,2,3,2,22,13,2,15,9,8,7,9,12,12,14,21,19,15,8,11,6,17,8,16,3,13,15
"COG1287",16,21,62,144,58,111,85,30,56,36,119,70,74,102,48,89,135,4,6,74,12,114,114,131,118,91,106,38,23,147,84,29,76,60,20,92,90,83,124,22
"COG1288",0,1,1,7,3,22,7,0,0,2,9,6,1,25,9,2,5,10,1,2,5,1,7,6,0,2,8,1,2,0,7,2,0,0,0,4,13,3,2,0
"COG1289",1,3,0,0,1,23,23,2,0,2,25,8,2,40,7,2,3,0,2,0,4,1,7,2,0,3,31,0,0,1,6,0,2,0,2,1,6,0,0,1
"COG1290",240,271,232,289,237,122,173,237,232,185,158,136,216,150,190,198,225,149,212,218,189,220,182,184,231,165,132,211,193,219,177,237,224,254,229,211,132,167,217,216
"COG1291",24,19,30,47,25,68,48,22,19,31,55,72,42,67,82,18,49,18,20,41,30,33,85,65,42,21,50,50,30,39,41,46,36,26,35,33,81,107,35,30
"COG1292",77,35,84,104,118,140,131,38,88,75,91,89,61,153,104,83,53,105,103,77,96,64,63,72,79,125,96,51,89,76,70,45,80,44,45,102,93,39,70,47
"COG1293",77,42,67,95,53,45,41,84,65,100,96,87,66,108,40,68,88,29,1,60,44,89,128,134,74,69,123,17,46,60,75,24,62,76,105,77,119,49,77,37
"COG1294",3,4,2,15,0,45,21,0,0,11,16,3,4,31,24,0,8,4,2,1,1,2,10,5,3,8,24,0,0,13,7,23,1,1,3,2,17,19,5,5
"COG1295",35,15,36,16,32,55,48,32,32,77,47,50,30,64,24,20,35,33,36,28,59,17,49,26,10,47,64,24,39,36,55,31,42,22,39,33,51,25,21,12
"COG1296",49,62,26,27,48,19,31,35,46,34,10,32,56,24,12,31,21,44,50,36,38,43,17,18,34,40,7,53,53,45,32,16,30,42,37,33,18,9,41,65
"COG1297",12,40,37,76,51,66,40,31,39,16,41,35,46,58,85,26,56,7,1,47,10,49,49,49,48,56,28,55,16,48,54,85,32,51,25,63,26,99,53,22
"COG1298",58,17,22,25,51,77,54,50,35,51,69,83,43,73,32,26,54,42,58,37,66,19,54,57,41,40,60,16,48,42,69,28,38,9,53,45,77,28,39,61
"COG1299",2,0,1,0,4,16,3,0,1,3,3,0,0,3,2,2,1,2,1,1,1,0,0,0,1,5,2,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1300",0,0,0,1,0,5,1,0,0,0,6,4,0,11,3,0,6,3,1,0,5,0,2,1,0,3,12,0,0,0,7,1,0,0,1,2,8,1,3,0
"COG1301",82,86,84,122,105,106,105,66,117,69,85,90,69,98,111,75,72,136,126,108,70,92,65,77,93,89,84,96,94,91,78,58,90,81,50,108,69,82,97,103
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1303",3,2,9,15,9,9,7,3,2,0,24,18,6,28,10,13,23,2,0,11,3,18,27,19,22,11,36,1,1,14,12,3,7,10,6,7,30,6,14,2
"COG1304",217,286,254,274,263,163,238,238,257,216,138,117,191,145,95,217,221,146,231,229,208,249,151,145,268,214,164,251,238,248,220,124,258,261,220,217,129,140,223,228
