"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG1134",69,15,26,20,23,20,40,33,16,17,37,25,13,14,28,33,24,25,19,21,27,30,16,14,24,25,31,16,20,22,19,15,23,8,13,46,22,20,68,13
"COG1135",3,1,6,2,1,2,34,4,6,2,25,5,6,0,0,15,5,0,0,5,64,23,3,1,5,0,4,5,1,5,2,0,1,5,1,1,3,4,8,0
"COG1136",256,245,252,206,263,264,230,278,203,272,259,253,201,256,252,263,233,252,233,254,252,267,251,210,233,262,234,217,250,187,177,249,249,205,216,267,270,246,168,230
"COG1137",94,137,147,108,102,131,81,77,112,120,94,99,128,148,122,86,93,120,132,136,68,85,118,130,127,103,43,152,143,59,143,140,124,119,121,112,102,133,47,184
"COG1138",246,383,193,263,306,366,174,275,215,244,223,321,329,285,303,260,331,241,302,222,226,268,283,324,283,288,130,330,306,147,307,254,275,323,251,264,240,294,94,321
"COG1139",73,0,4,2,3,0,41,27,3,0,50,21,5,2,0,47,0,1,0,4,23,52,1,1,5,13,6,0,2,15,2,1,1,1,3,2,3,0,12,0
"COG1140",71,1,0,0,2,0,6,3,2,1,34,9,1,0,0,5,2,0,0,3,7,9,1,0,5,10,36,5,0,97,0,0,0,3,3,1,0,1,2,0
"COG1141",0,5,27,5,1,3,0,0,0,5,1,2,4,15,15,0,5,15,10,25,0,0,11,7,7,6,1,7,6,2,5,18,6,0,14,14,25,15,0,6
"COG1142",21,15,72,32,16,1,3,8,4,22,6,13,14,51,31,12,14,60,22,61,3,7,31,17,28,12,0,9,34,7,17,50,42,2,40,11,38,45,5,20
"COG1143",109,93,71,79,103,98,53,109,38,68,84,112,75,98,64,90,73,92,75,73,118,106,95,90,91,100,12,76,102,50,75,84,85,96,77,88,71,94,23,74
"COG1144",87,0,0,0,0,0,2,4,0,0,30,4,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0
"COG1145",180,9,56,20,10,6,45,26,30,27,50,37,27,22,13,68,19,29,35,31,28,46,14,16,34,21,23,15,35,45,32,22,16,9,50,26,29,22,67,11
"COG1146",89,113,70,95,113,90,79,101,64,80,121,126,97,75,85,97,113,86,79,58,170,123,65,94,90,102,23,94,75,77,97,79,78,92,74,72,67,68,65,95
"COG1148",207,0,1,0,2,1,17,15,0,0,37,13,4,0,1,29,0,0,0,0,22,33,1,3,6,0,1,2,0,106,0,2,0,0,0,0,2,1,0,0
"COG1150",51,1,0,0,1,0,0,3,0,0,1,3,1,0,0,0,4,0,0,0,1,2,0,0,0,2,0,3,1,23,1,2,0,0,1,0,3,0,0,0
"COG1151",53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG1153",3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1154",265,273,297,265,304,306,182,217,298,248,220,233,265,359,292,198,263,321,270,315,168,217,311,316,272,248,109,286,313,150,325,296,284,292,317,259,283,335,109,308
"COG1155",14,33,11,23,34,25,36,64,0,31,75,57,44,9,29,68,54,16,8,4,229,116,19,2,33,74,3,28,12,7,1,15,14,4,5,38,33,17,3,4
"COG1156",13,34,8,14,39,18,24,70,0,32,43,54,53,2,9,36,45,11,5,3,142,60,22,1,36,46,3,19,12,9,1,9,2,4,4,23,31,18,2,6
"COG1157",15,9,45,19,8,12,48,39,52,11,37,30,24,22,19,28,11,26,29,38,16,38,6,24,27,33,61,15,19,30,48,17,26,6,27,29,11,15,70,30
"COG1158",222,254,162,207,244,283,159,236,206,208,172,235,219,204,174,197,224,211,224,155,49,58,91,79,51,51,28,63,78,40,66,47,75,85,61,68,53,75,24,80
"COG1159",52,68,126,74,56,46,58,37,107,88,71,58,74,109,60,71,73,103,100,112,56,69,81,71,69,54,58,67,81,26,86,110,79,53,108,86,95,63,56,108
"COG1160",122,130,223,160,112,162,122,117,157,170,122,151,133,204,172,136,134,180,158,189,98,112,141,137,138,139,107,133,187,77,147,212,162,165,199,160,130,213,82,152
"COG1161",15,15,40,39,6,2,17,12,17,35,18,6,23,16,17,6,26,31,15,25,7,17,39,21,26,10,61,24,18,44,19,15,17,2,44,37,58,33,3,11
"COG1162",30,48,93,60,29,20,53,26,86,55,49,33,34,69,43,52,32,75,73,76,48,60,57,61,45,38,103,37,74,35,46,63,56,35,71,57,93,44,24,42
"COG1163",26,27,3,21,30,23,13,47,0,19,28,45,41,3,14,32,37,14,6,6,103,47,21,1,37,38,2,21,8,70,0,5,3,9,5,18,23,15,0,5
"COG1164",26,71,49,66,80,71,51,108,64,92,77,103,127,60,53,77,88,54,60,62,189,106,53,51,91,138,10,82,52,27,80,49,37,47,56,82,79,64,63,62
"COG1165",50,27,144,55,35,13,29,20,33,66,44,25,37,97,55,42,37,72,71,103,36,40,63,44,63,19,0,37,75,19,47,132,88,15,86,50,97,89,12,64
"COG1166",6,33,184,85,6,2,63,19,57,61,36,36,20,148,68,14,20,130,53,173,15,12,69,57,66,19,112,25,105,49,51,165,97,3,113,29,143,93,33,73
"COG1167",57,35,64,48,79,41,173,71,81,56,80,85,24,64,47,101,39,62,72,83,44,89,50,55,68,79,152,48,44,49,57,49,72,31,63,58,38,57,216,80
"COG1168",20,16,24,31,10,12,47,26,30,21,44,22,19,12,25,28,25,29,42,23,38,32,14,16,17,32,89,27,12,35,32,18,19,3,35,36,31,11,17,14
"COG1169",33,28,143,57,25,10,27,17,34,36,36,19,39,111,60,54,22,86,43,127,29,34,38,44,48,29,3,26,60,9,20,121,74,8,100,44,95,97,5,35
"COG1171",161,303,274,244,230,264,212,246,282,270,260,199,226,283,247,283,262,270,274,258,278,285,244,259,229,271,195,257,239,123,254,264,249,215,263,281,262,201,185,254
"COG1172",61,156,80,140,181,134,156,102,179,194,106,114,142,164,163,108,136,176,150,125,97,148,151,168,144,146,12,160,146,15,211,141,123,153,149,112,112,142,93,211
"COG1173",242,163,260,197,268,169,263,255,194,221,319,327,233,208,204,375,230,218,204,235,311,340,203,176,237,301,57,219,232,64,219,215,193,207,248,182,216,236,336,227
"COG1174",4,0,5,3,3,1,38,3,0,2,7,13,4,2,1,8,1,0,7,5,5,7,2,5,1,2,2,0,4,3,2,1,9,0,1,3,1,0,18,1
"COG1175",189,288,173,297,288,327,250,163,278,285,251,186,281,303,316,209,287,328,263,272,210,193,290,264,248,258,34,367,300,38,351,313,293,282,298,278,198,275,181,418
"COG1176",151,150,108,131,150,146,135,110,125,138,204,105,150,130,165,173,130,130,147,129,64,71,55,47,44,55,6,58,40,10,53,42,48,58,44,29,47,49,48,62
"COG1177",106,109,121,113,89,111,127,100,132,117,165,120,120,80,128,181,127,101,124,108,120,163,121,122,120,135,20,125,120,30,168,90,90,70,120,86,90,116,150,132
"COG1178",215,423,337,328,318,422,204,249,341,383,260,274,270,377,372,242,305,351,356,364,226,248,362,334,332,310,91,359,363,75,288,369,322,365,340,347,331,330,127,413
"COG1179",2,3,4,5,1,0,16,6,15,4,14,3,5,0,2,5,3,6,7,5,5,7,2,1,6,6,50,3,1,14,7,0,2,7,2,6,8,3,3,0
"COG1180",25,0,0,1,1,0,9,9,0,2,12,8,1,0,0,10,1,0,0,1,84,41,1,2,7,2,2,2,1,213,0,2,0,2,1,10,4,1,26,1
"COG1181",199,187,151,130,121,182,100,131,138,155,151,132,144,173,137,127,140,159,176,163,92,146,168,166,158,117,50,174,173,151,183,162,150,187,191,139,153,167,76,193
"COG1182",2,38,20,40,28,33,24,9,30,30,19,21,23,26,29,4,21,23,26,20,15,1,30,22,23,20,26,23,15,9,32,26,25,64,30,29,21,20,38,43
"COG1183",117,124,60,92,96,116,81,97,92,98,103,99,133,87,92,99,111,91,97,89,95,104,133,115,90,98,67,132,112,63,128,73,83,149,118,104,77,106,35,119
"COG1184",8,0,1,3,0,0,4,3,0,2,1,1,3,0,1,3,3,2,1,1,4,1,5,0,3,0,0,4,1,44,0,1,1,0,4,7,7,1,2,0
"COG1185",297,391,356,319,399,403,237,333,317,373,274,290,351,362,351,265,339,377,396,335,252,260,378,421,316,350,177,356,442,143,380,386,302,439,380,333,338,363,143,445
"COG1186",169,204,203,163,157,187,130,160,193,169,135,169,166,234,178,159,151,230,219,229,113,150,193,221,199,145,108,205,227,109,185,246,208,213,199,144,189,181,88,223
"COG1187",76,109,120,89,67,91,94,64,181,123,99,70,85,115,99,82,89,100,109,113,51,58,103,112,100,87,107,110,107,90,112,106,103,108,93,99,97,106,98,86
"COG1188",11,8,12,6,2,5,18,5,24,11,10,4,6,9,10,11,6,9,17,8,4,5,5,9,8,6,32,10,5,11,21,7,7,4,7,11,10,5,20,5
"COG1189",31,34,70,31,19,10,37,27,12,25,31,33,23,58,39,43,29,51,16,70,18,26,41,35,41,31,3,24,50,4,34,82,42,4,46,26,56,48,25,28
"COG1190",158,124,184,159,135,136,102,128,147,165,133,143,124,139,170,156,106,178,146,160,106,145,160,146,121,119,95,142,171,141,110,160,157,146,164,135,190,165,45,136
"COG1191",10,8,35,9,3,13,20,21,35,13,22,20,7,13,27,23,14,25,22,10,11,24,12,14,20,21,49,15,7,23,34,8,14,10,21,26,7,13,17,9
"COG1192",62,79,50,64,61,71,91,65,48,57,76,71,62,65,49,58,80,60,58,72,136,178,190,218,166,173,339,196,165,166,195,171,179,184,176,202,179,205,231,190
"COG1193",11,44,217,92,61,17,35,38,41,84,24,50,39,191,102,57,38,158,80,180,11,40,84,75,74,41,2,34,112,16,36,161,133,12,146,89,155,127,13,76
"COG1194",99,198,114,171,147,204,96,124,149,173,109,144,173,179,172,127,167,187,183,133,95,114,161,170,156,151,75,171,170,78,185,141,178,209,169,178,144,168,81,201
"COG1195",44,95,193,109,83,97,103,90,133,112,80,91,99,148,125,74,97,112,127,131,52,53,119,117,109,104,107,127,134,60,124,121,122,57,146,110,129,134,55,156
"COG1196",345,461,507,447,467,467,254,381,255,430,339,384,472,562,474,350,486,524,390,455,479,361,454,454,495,401,195,506,469,430,460,554,465,429,520,423,543,503,169,400
"COG1197",309,311,452,301,306,300,281,255,340,347,299,259,278,397,352,310,280,374,352,426,190,284,321,328,329,316,210,273,370,215,294,434,375,211,346,317,377,367,205,346
"COG1198",322,401,426,348,351,376,185,318,363,361,290,312,346,400,386,284,326,376,390,384,247,251,380,369,360,272,174,372,391,182,415,415,378,364,431,270,343,419,126,391
"COG1199",198,106,165,123,118,77,141,160,108,116,170,176,144,125,108,212,136,130,72,129,105,154,94,49,132,146,163,94,96,238,85,125,104,57,102,144,145,148,119,38
"COG1200",272,382,350,324,349,407,184,253,304,338,236,277,335,378,349,263,330,315,340,318,208,253,344,330,341,314,151,338,348,196,338,379,371,392,355,282,324,383,126,406
"COG1201",46,154,253,160,125,127,215,169,52,164,162,164,188,224,194,142,197,188,109,253,372,159,147,73,181,207,182,171,209,166,105,219,185,15,182,229,185,234,62,153
"COG1202",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,9,2,13,0,0,21,8,4,3,7,1,0,0,0,3,0,0,0,3,6,9,0,1,5,2,65,0,0,8,0,0,17,0,0,1,1,0,26,0
"COG1204",7,16,2,18,16,9,19,31,0,26,25,31,39,2,13,27,30,10,9,7,217,127,41,2,63,78,41,68,16,52,5,17,22,17,18,118,83,38,62,5
"COG1205",74,5,10,10,11,8,33,37,9,19,23,17,14,6,9,19,19,3,1,6,12,15,6,0,16,24,149,15,12,34,2,8,7,13,9,17,10,14,16,9
"COG1206",11,12,87,32,13,3,27,20,20,33,35,33,21,71,58,27,24,53,26,71,17,19,38,27,34,24,2,24,57,5,48,79,59,8,71,29,64,73,73,40
"COG1207",79,166,163,160,146,167,80,136,127,148,103,124,140,232,186,72,146,160,181,161,85,73,171,150,160,141,107,157,161,48,178,172,178,204,181,139,132,171,55,193
"COG1208",331,297,211,236,218,266,156,260,189,238,233,281,261,272,249,243,262,233,231,250,318,263,275,265,256,251,44,266,302,428,244,244,264,290,243,246,257,251,155,249
"COG1209",122,121,65,89,104,104,85,111,122,125,91,103,96,105,110,99,104,91,138,86,151,119,116,108,99,104,96,109,92,122,109,92,126,133,77,86,91,99,65,115
"COG1210",63,93,60,72,93,75,60,74,83,55,64,83,75,103,87,62,70,75,72,69,79,72,79,103,75,81,54,86,64,45,93,62,76,113,92,52,54,65,24,89
"COG1211",119,161,88,152,99,198,69,94,99,118,94,122,131,153,134,96,124,124,142,116,75,102,130,141,129,120,50,143,143,61,134,159,132,174,145,127,119,137,49,160
"COG1212",150,136,103,142,115,127,66,136,115,149,102,126,117,146,139,108,131,131,175,98,83,88,148,176,124,104,44,154,145,98,179,123,147,150,121,130,100,138,68,138
"COG1213",123,63,20,21,50,60,77,67,13,31,68,99,57,40,29,88,52,29,20,23,125,103,33,30,39,77,8,51,37,71,5,44,38,19,34,25,26,42,1,35
"COG1214",85,60,72,68,60,53,55,54,58,73,63,85,62,49,73,58,68,65,53,62,39,64,55,68,66,72,47,61,67,52,44,59,60,54,59,63,65,72,45,55
"COG1215",30,18,48,25,18,11,57,38,12,20,26,26,31,20,29,38,17,36,20,36,182,103,73,55,70,75,43,48,82,225,45,79,69,89,82,99,107,81,85,38
"COG1216",274,224,97,126,161,174,146,165,127,154,187,221,172,105,143,166,146,113,107,118,202,169,143,135,148,177,150,147,150,331,135,98,145,138,138,185,136,124,197,118
"COG1217",182,249,305,242,178,219,195,113,307,337,210,156,148,275,254,241,193,213,358,256,163,239,275,320,217,198,121,176,226,120,296,251,218,379,264,197,264,220,102,251
"COG1218",91,119,122,125,124,132,65,106,113,118,92,100,110,139,116,90,147,117,121,111,103,102,131,121,132,118,78,131,138,54,121,109,110,126,132,117,143,109,44,137
"COG1219",61,65,74,82,70,90,43,56,72,69,63,61,81,70,92,62,67,64,89,73,141,184,195,244,211,170,107,204,231,121,220,254,213,233,233,185,237,242,169,256
"COG1220",56,72,26,34,63,54,35,42,44,35,37,44,57,29,47,48,44,37,48,42,103,126,125,175,115,134,96,143,126,123,169,90,119,126,138,101,125,124,57,178
"COG1221",6,6,7,12,3,2,41,21,32,1,17,3,7,0,4,11,0,10,4,10,21,2,1,6,5,0,197,1,5,31,9,0,7,0,3,1,5,1,24,0
"COG1222",7,11,9,22,4,21,6,12,0,26,4,11,25,3,14,13,46,11,6,5,12,18,22,1,15,10,5,18,10,18,2,6,8,0,10,37,30,20,0,6
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,0,0,6,3,2,0,1
"COG1224",0,1,0,2,0,0,0,0,0,1,0,0,6,0,0,1,2,3,0,0,0,0,4,0,2,1,0,4,1,0,0,2,1,0,4,10,15,2,0,0
"COG1225",58,164,178,130,166,125,109,134,96,157,124,164,152,143,134,122,115,145,124,156,174,117,136,117,167,165,78,142,140,54,122,159,113,93,124,112,163,164,45,128
"COG1226",233,107,197,176,100,148,281,137,260,116,245,151,147,159,178,199,159,177,130,176,152,173,156,161,169,132,467,152,159,261,205,183,162,90,149,220,243,169,236,99
"COG1227",1,1,2,3,0,1,2,0,26,5,0,0,6,2,5,3,3,9,14,2,0,0,9,0,6,2,5,7,1,3,7,2,1,1,4,11,2,1,6,4
"COG1228",474,312,181,259,270,308,396,423,452,326,440,326,298,131,169,486,293,192,238,191,313,429,241,184,246,303,580,291,176,558,144,153,172,164,128,280,188,207,408,175
"COG1229",2,7,7,6,4,9,3,3,3,4,6,9,4,8,7,5,9,9,5,4,7,6,7,7,13,5,0,6,6,2,5,10,2,16,6,9,7,2,0,14
"COG1230",56,8,36,38,25,4,222,40,93,16,95,46,16,6,10,51,7,2,10,52,61,58,8,13,23,16,279,6,14,101,12,2,35,3,17,28,24,1,134,4
"COG1231",86,26,25,33,20,31,38,35,31,19,62,24,27,3,19,70,34,27,15,14,42,50,29,15,27,24,87,37,3,67,10,4,8,40,16,33,35,18,19,3
"COG1232",96,61,18,51,69,96,47,79,25,34,48,113,45,29,26,62,48,26,40,31,49,62,42,13,49,91,12,34,48,21,10,26,27,27,32,91,43,29,20,39
"COG1233",194,416,614,388,395,349,162,261,362,418,190,320,413,450,423,234,373,471,422,548,159,185,495,404,432,325,26,362,463,130,390,454,429,275,444,422,472,457,47,434
"COG1234",110,95,146,109,103,122,88,83,60,126,94,146,119,118,122,125,125,113,101,110,117,121,120,90,115,149,48,96,102,111,61,144,118,81,95,134,120,133,51,99
"COG1235",130,106,81,86,96,108,91,109,114,89,96,111,117,86,101,123,107,90,118,85,53,62,101,105,109,110,129,122,113,80,124,71,103,107,93,121,82,117,85,104
"COG1236",32,50,100,60,62,41,130,85,51,61,92,62,103,99,68,68,75,91,48,120,154,90,72,37,87,117,128,58,82,79,46,95,77,9,70,92,102,89,81,70
"COG1237",3,7,9,5,10,8,4,5,8,4,6,10,5,7,5,8,5,5,12,3,3,9,4,17,1,9,0,4,4,1,11,2,7,5,5,5,1,3,1,8
"COG1238",73,94,40,78,107,90,57,77,115,79,75,71,94,64,67,54,89,67,84,52,47,58,72,104,88,70,95,86,59,61,109,60,72,93,72,84,63,83,51,86
"COG1239",33,49,224,84,36,27,41,31,50,101,26,24,39,132,75,50,64,130,97,178,25,56,106,109,84,29,11,35,131,24,80,130,123,13,145,95,164,133,10,86
"COG1240",10,1,58,11,9,5,10,5,14,18,1,6,16,75,33,4,8,55,10,74,3,5,12,9,21,14,2,7,35,14,17,54,61,1,52,20,16,48,1,24
"COG1241",36,44,13,57,53,37,34,75,0,62,66,76,84,12,33,62,98,30,19,9,63,41,15,1,19,19,2,23,5,55,2,9,8,0,3,35,21,15,0,1
"COG1242",34,0,0,2,1,0,9,3,4,3,8,6,6,0,0,10,5,2,3,2,6,14,2,1,2,4,1,4,1,2,8,2,4,0,1,2,1,2,0,1
"COG1243",28,37,5,12,42,5,35,58,1,14,48,73,37,2,8,19,25,11,14,9,156,61,22,4,38,47,2,20,10,103,12,11,11,97,7,13,33,6,0,3
"COG1244",4,13,6,16,11,17,2,18,0,15,13,11,9,5,18,13,31,8,6,1,5,14,11,0,15,16,3,19,4,16,0,6,1,0,2,25,16,13,0,2
"COG1245",26,38,12,22,54,29,25,73,0,37,56,70,69,9,19,43,59,21,4,11,175,78,35,4,47,48,7,34,13,45,0,6,9,5,5,41,36,27,0,7
"COG1246",23,8,11,8,1,4,32,13,43,6,29,16,8,1,5,30,7,3,19,10,20,24,7,10,14,13,64,5,3,26,25,6,10,4,10,12,15,6,5,2
"COG1247",15,9,5,11,13,4,29,18,17,7,15,18,12,7,6,16,16,11,11,6,7,18,12,3,6,6,11,14,12,7,16,8,5,15,5,14,5,8,34,7
"COG1249",392,365,532,412,385,362,532,368,457,408,431,411,373,455,406,458,377,417,416,547,350,443,388,385,424,366,416,386,470,243,413,455,444,303,434,410,444,454,343,379
"COG1250",535,500,378,419,494,486,460,431,388,468,541,429,490,349,397,538,523,335,365,359,473,534,444,414,442,443,413,473,394,334,381,301,386,380,380,436,361,434,293,419
"COG1251",38,4,13,19,5,1,70,14,28,3,23,4,5,3,3,13,1,6,0,26,16,5,3,3,12,2,134,2,9,44,2,0,23,2,3,9,8,0,83,2
"COG1252",12,71,308,103,86,71,98,68,53,98,56,72,87,260,157,39,72,227,115,280,55,50,144,114,158,97,117,66,159,33,117,267,202,25,225,91,224,216,63,115
"COG1253",190,173,234,169,176,136,181,188,179,195,164,202,173,177,155,209,147,195,141,212,216,184,179,193,206,220,104,125,160,128,147,187,161,125,152,166,219,194,70,139
"COG1254",32,9,4,3,11,3,16,17,5,3,25,20,16,2,4,13,6,6,3,6,40,25,4,3,8,8,3,5,1,32,5,5,2,1,5,8,11,8,13,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,18,59,26,12,25,79,28,69,17,45,30,23,36,35,29,22,31,49,40,34,40,20,42,32,39,118,15,33,32,93,30,43,9,50,37,22,23,79,41
"COG1257",22,48,36,52,57,54,51,75,63,67,80,59,68,10,41,54,63,35,36,24,111,69,43,45,49,67,124,57,36,55,21,18,29,24,22,64,40,39,11,31
"COG1258",2,5,5,6,11,5,5,13,1,10,12,16,22,0,3,13,14,3,1,1,135,66,24,1,31,46,5,23,12,6,0,9,10,4,4,36,37,25,0,5
"COG1259",41,19,10,14,24,27,12,23,25,35,22,38,32,13,30,37,25,28,28,15,25,29,25,26,20,27,9,23,22,21,14,16,12,24,6,29,19,26,12,12
"COG1260",83,52,4,32,83,47,37,68,2,21,53,86,49,19,37,87,44,19,10,5,130,123,24,17,37,70,4,34,20,41,10,27,36,58,11,32,29,31,4,7
"COG1261",5,4,7,10,2,2,31,6,22,7,21,7,3,5,1,17,2,3,6,8,10,12,2,4,8,4,57,4,3,13,10,2,4,1,3,4,4,3,28,3
"COG1262",192,119,142,125,122,81,223,208,189,182,265,349,154,71,88,329,147,104,171,132,193,296,146,156,169,230,127,130,145,143,179,79,101,41,68,209,103,100,88,153
"COG1263",1,0,0,0,0,0,1,1,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",55,40,138,66,30,15,37,27,54,81,22,33,39,93,63,42,46,64,73,111,18,24,93,63,52,25,29,37,69,36,38,101,88,12,92,38,111,89,15,60
"COG1267",48,58,34,43,48,63,22,38,39,42,34,40,43,44,39,41,42,32,55,31,27,40,25,45,37,47,24,48,49,30,68,37,59,46,37,34,37,35,22,58
"COG1268",34,52,57,62,80,77,14,46,42,50,32,42,71,81,66,31,51,55,63,60,33,48,84,51,66,42,5,62,75,19,79,69,67,71,82,46,78,69,25,70
"COG1269",19,49,7,29,60,28,48,76,0,44,75,81,74,11,23,51,62,19,8,10,228,130,25,2,60,72,8,40,12,18,2,15,12,8,5,49,46,21,2,3
"COG1270",24,34,78,35,28,9,55,28,29,30,44,23,17,56,28,29,12,38,22,57,125,66,27,31,29,35,63,18,45,18,37,60,44,8,43,14,48,40,32,42
"COG1271",84,8,7,11,5,2,93,32,66,1,66,44,2,3,6,21,1,0,3,17,19,25,1,0,8,16,199,1,7,96,2,0,14,12,1,6,8,1,75,2
"COG1272",36,18,8,13,11,7,29,6,28,26,28,7,8,2,5,14,8,7,23,6,26,23,12,7,6,10,35,9,9,30,8,5,8,48,7,16,15,8,6,9
"COG1273",1,0,1,1,2,0,17,3,1,0,1,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,3,0
"COG1274",55,17,4,6,17,3,26,23,6,10,18,12,16,1,5,32,20,6,9,6,44,17,8,6,17,16,0,19,6,6,7,4,3,4,6,4,12,4,5,3
"COG1275",25,0,0,0,0,0,5,1,24,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,5,0,0,3,2,0,0,0,0,1,0,0,3,0
"COG1276",1,3,2,6,0,0,10,2,17,0,9,5,0,4,2,4,2,0,1,5,1,3,2,4,3,1,26,1,4,8,7,1,5,1,5,3,3,0,0,2
"COG1277",68,33,17,22,49,22,46,74,19,25,49,87,35,27,19,94,26,24,36,26,24,75,20,24,48,73,41,32,38,29,46,20,26,14,12,30,20,26,59,28
"COG1278",93,75,49,53,80,72,89,62,72,65,85,64,57,49,76,77,78,61,84,56,88,86,76,79,79,60,76,68,59,225,90,58,79,119,62,51,49,50,59,88
"COG1279",4,49,25,40,48,63,12,30,36,46,25,32,51,36,65,13,49,29,42,34,21,25,42,39,41,34,51,49,34,12,55,36,48,77,50,33,41,53,3,60
"COG1280",147,170,124,176,207,201,130,161,219,150,135,149,167,142,177,133,183,182,161,126,147,162,169,191,158,166,174,197,176,92,210,142,167,247,165,177,138,151,228,153
"COG1281",8,20,105,30,8,7,38,13,31,29,9,18,11,71,56,6,18,53,45,77,7,8,41,25,32,12,65,18,39,25,41,72,74,6,66,25,58,47,33,26
"COG1282",136,235,254,229,238,305,135,178,136,237,173,205,208,297,249,158,223,253,223,255,50,51,81,87,68,75,28,95,94,29,68,83,74,88,65,56,70,95,33,84
"COG1283",124,66,25,31,51,80,68,46,35,28,55,52,32,20,48,83,28,25,18,23,58,61,24,18,18,53,120,75,35,136,11,24,36,63,20,44,26,40,31,25
"COG1284",7,3,1,4,4,1,15,4,5,0,14,4,4,0,1,19,1,1,0,3,12,25,0,0,0,0,60,2,3,11,5,1,5,0,3,3,4,0,16,0
"COG1285",21,0,2,1,1,0,12,1,12,0,5,2,0,0,2,8,1,0,0,3,14,4,0,1,2,0,4,0,2,9,0,1,1,2,1,3,0,0,17,0
"COG1286",15,6,18,11,7,10,9,9,33,16,9,15,7,11,15,9,17,9,17,15,7,12,7,18,10,11,32,19,9,12,22,4,12,17,13,19,6,3,10,13
"COG1287",65,64,36,65,79,122,36,126,0,64,69,125,130,20,51,70,188,48,25,19,194,93,54,1,84,132,19,111,37,96,9,37,27,4,14,153,80,74,0,20
"COG1288",4,0,3,2,1,0,11,5,29,3,11,4,3,0,0,9,0,2,4,5,2,11,2,3,0,1,13,1,1,19,0,0,3,0,1,1,0,0,15,2
"COG1289",0,1,7,1,4,0,24,11,14,3,19,2,1,1,2,6,0,0,1,4,5,1,0,1,3,1,27,0,4,4,3,1,10,1,3,3,1,0,19,1
"COG1290",186,219,214,251,243,206,127,188,167,191,186,207,220,228,238,170,272,235,233,189,202,158,256,240,223,206,92,235,222,86,235,234,209,204,239,264,243,216,122,232
"COG1291",96,36,34,20,27,47,78,39,50,17,60,57,31,26,25,59,30,20,24,33,13,14,7,14,14,17,28,12,7,25,8,6,8,5,7,8,11,5,42,7
"COG1292",22,72,67,59,46,45,174,57,164,87,142,40,75,40,57,73,84,67,73,76,66,58,70,58,48,48,271,53,33,109,77,37,88,40,76,75,72,42,171,42
"COG1293",18,76,111,55,61,29,39,83,10,81,90,89,93,99,69,75,72,84,46,102,217,105,85,30,92,84,17,49,60,52,23,103,80,51,78,75,127,87,1,29
"COG1294",50,4,4,7,1,0,61,19,31,0,35,8,3,3,0,5,1,2,4,6,20,8,1,0,4,1,137,0,5,60,3,1,12,7,1,3,5,0,48,1
"COG1295",32,36,82,41,24,5,80,26,72,26,46,35,18,51,38,37,15,39,35,87,37,27,33,31,42,25,81,16,44,36,21,49,42,10,55,20,62,43,75,26
