"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG1175",222,142,324,41,318,227,299,315,289,227,336,227,168,336,379,362,285,139,284,314,289,59,260,257,75,280,354,273,252,150,436,331,356,221,224,244,264,219,36,206
"COG1176",187,71,165,40,109,122,179,148,153,117,123,154,111,150,160,151,111,105,201,126,203,26,136,182,45,117,119,118,148,68,155,150,151,145,132,135,115,121,43,168
"COG1177",172,75,145,29,95,121,149,123,115,95,118,146,92,114,126,131,109,74,116,107,165,23,113,154,61,115,85,97,105,76,125,109,115,134,117,124,98,104,43,136
"COG1178",281,316,444,74,341,330,368,299,404,425,236,244,300,364,366,384,331,192,297,357,266,57,395,260,87,304,350,391,337,193,384,351,378,214,317,329,291,339,79,200
"COG1179",8,8,3,5,0,4,1,3,7,1,5,7,8,3,1,2,3,34,32,0,1,14,15,1,13,1,0,0,4,13,1,1,3,5,0,3,4,5,13,10
"COG1180",40,3,1,1,2,5,0,6,3,0,0,41,2,3,2,1,6,31,0,0,39,6,1,53,7,1,7,1,7,11,4,0,0,44,6,3,10,0,5,44
"COG1181",144,153,173,83,179,128,185,124,157,173,159,141,150,164,172,155,152,90,182,183,139,49,180,143,57,154,167,165,143,117,178,136,180,135,146,161,101,121,59,130
"COG1182",6,16,35,21,44,14,24,16,18,37,20,6,29,24,32,27,20,35,42,23,2,18,38,2,31,30,28,17,16,10,25,25,39,2,23,19,16,27,23,11
"COG1183",37,12,36,15,31,24,45,36,34,45,34,42,25,37,34,34,25,26,39,34,114,38,136,121,30,106,67,80,96,92,89,89,89,91,79,103,69,92,38,87
"COG1184",0,0,0,0,0,0,0,3,3,0,0,3,7,3,1,0,0,3,0,0,4,1,0,2,0,0,1,3,1,1,0,1,1,6,0,0,6,11,0,4
"COG1185",259,273,423,118,372,297,349,327,355,390,372,270,320,367,346,382,348,209,428,424,236,101,365,245,113,344,377,408,341,268,366,338,425,250,365,358,420,365,78,239
"COG1186",143,231,189,63,245,171,177,180,180,199,209,130,192,208,220,171,181,148,186,243,128,73,191,153,85,163,234,242,198,135,186,206,204,125,164,180,180,164,53,136
"COG1187",82,148,112,92,103,125,127,81,107,116,117,66,106,83,90,125,125,130,217,105,63,59,152,65,83,85,108,123,93,123,104,101,112,79,111,106,91,124,39,110
"COG1188",15,7,8,12,3,1,9,10,11,2,15,5,14,4,6,9,11,22,27,7,2,9,18,4,10,7,7,4,9,15,7,5,9,9,8,6,9,15,11,16
"COG1189",27,71,36,8,76,38,25,32,30,22,31,33,61,27,49,41,22,16,0,65,29,10,23,26,5,18,60,57,40,37,47,43,38,23,52,19,26,49,4,24
"COG1190",133,205,170,50,203,173,145,115,166,202,130,118,176,142,154,152,177,114,114,175,113,64,156,126,73,144,168,183,143,151,114,158,165,129,170,121,151,130,37,141
"COG1191",40,20,13,36,13,14,28,8,11,8,29,19,17,18,8,30,17,32,28,12,19,26,29,13,43,6,19,13,14,40,36,35,16,14,20,14,25,14,69,22
"COG1192",193,185,188,140,182,191,175,197,212,224,217,176,185,165,159,211,203,217,157,175,188,142,197,195,162,193,162,191,178,235,196,163,177,184,188,198,193,206,95,185
"COG1193",43,209,54,9,195,62,66,36,84,64,54,36,142,62,133,87,71,20,75,164,40,34,58,40,14,24,168,143,78,42,111,139,83,47,102,54,123,89,6,37
"COG1194",100,116,166,206,153,165,198,162,202,221,173,111,161,183,170,208,193,80,195,190,90,92,204,134,211,187,142,145,141,112,195,185,195,113,170,206,107,143,62,104
"COG1195",91,158,132,32,145,104,131,99,105,116,165,84,137,107,131,141,121,72,92,156,77,64,135,62,47,90,126,139,110,107,123,125,150,72,126,114,89,115,24,72
"COG1196",326,431,406,126,592,404,402,515,399,433,422,395,513,498,496,417,418,326,233,579,378,129,328,388,124,440,552,453,460,335,508,478,429,386,463,446,560,515,90,326
"COG1197",263,468,367,123,431,313,406,268,339,315,315,295,350,305,352,363,346,241,376,384,251,138,333,254,112,316,432,392,284,317,336,330,373,285,366,319,263,279,65,273
"COG1198",265,355,385,106,423,311,393,352,328,375,392,267,340,377,406,376,350,182,405,443,281,110,365,262,116,311,428,385,343,267,378,365,371,240,339,325,294,335,76,246
"COG1199",169,176,80,134,138,142,79,143,119,101,49,123,138,103,82,78,97,141,114,111,142,87,78,146,149,144,111,100,141,182,110,135,88,146,132,112,188,180,173,158
"COG1200",216,320,339,101,392,329,348,319,352,357,345,245,311,370,409,351,336,173,316,396,206,123,336,221,125,307,373,367,341,219,347,353,366,233,320,331,286,238,82,240
"COG1201",185,406,178,64,249,207,146,209,186,163,129,281,178,166,208,206,206,174,4,247,250,94,70,247,58,173,245,212,174,195,206,161,164,246,105,128,282,263,26,259
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",6,10,3,30,0,4,2,0,1,0,2,8,3,0,0,0,18,70,1,0,7,18,5,6,19,0,2,1,2,14,0,0,0,7,1,4,1,1,6,29
"COG1204",135,47,28,15,10,77,29,104,54,35,4,170,89,61,28,19,55,120,5,8,128,25,10,172,18,88,26,17,70,76,33,49,28,110,8,52,123,131,11,144
"COG1205",11,22,5,22,8,9,5,9,16,8,2,30,17,10,3,9,13,16,4,8,10,18,39,17,12,20,8,6,13,37,9,7,4,16,23,32,13,9,9,20
"COG1206",26,118,48,3,74,31,41,18,23,21,40,24,65,25,59,64,39,9,6,68,20,23,19,25,5,17,89,91,34,40,59,64,46,24,93,19,63,53,2,13
"COG1207",96,150,156,60,197,127,181,131,155,157,163,90,143,162,192,158,164,90,118,195,86,60,164,89,61,146,174,205,140,123,161,149,173,86,146,163,124,152,51,79
"COG1208",277,233,272,285,282,291,227,251,239,266,216,299,318,237,270,197,235,183,254,274,261,235,185,268,331,284,255,272,277,174,238,284,247,241,237,236,205,201,370,253
"COG1209",95,95,126,131,114,86,103,121,112,125,137,124,76,100,112,116,87,92,155,111,122,74,167,116,131,141,78,89,104,96,102,116,117,108,96,103,65,84,263,115
"COG1210",73,36,63,47,74,57,78,70,60,82,91,79,51,92,83,72,73,79,71,78,58,34,98,75,32,98,70,79,76,62,88,69,64,75,54,55,56,71,36,58
"COG1211",98,102,151,33,162,109,130,135,114,183,137,84,121,143,150,148,126,68,93,174,84,38,101,98,41,133,167,126,129,113,142,127,146,84,119,125,106,110,32,65
"COG1212",103,69,155,170,113,154,134,139,145,181,159,89,106,168,140,170,127,53,165,146,98,114,169,99,203,159,115,125,120,86,139,138,125,80,113,146,87,105,116,88
"COG1213",106,21,28,7,24,41,29,44,31,43,12,136,35,41,38,18,32,71,22,41,106,6,13,116,39,74,33,32,44,50,29,26,25,128,22,42,27,19,163,94
"COG1214",66,89,73,28,66,66,58,47,56,60,53,52,66,61,58,63,54,40,61,52,62,31,51,47,31,50,60,91,56,58,55,69,84,64,55,68,45,53,16,53
"COG1215",109,160,73,139,106,67,63,64,61,76,51,157,124,46,73,85,98,75,101,61,121,96,88,132,59,59,85,95,79,105,67,99,79,158,93,69,73,116,55,168
"COG1216",183,128,114,122,89,170,130,166,137,165,158,223,122,141,111,104,142,129,171,101,203,184,150,190,193,204,84,106,136,167,102,132,110,215,116,163,104,127,240,186
"COG1217",203,237,243,75,291,196,236,160,307,192,309,200,241,210,215,243,169,194,353,251,163,98,323,193,95,150,241,261,221,162,232,235,276,234,298,331,208,228,42,179
"COG1218",83,130,125,24,120,105,120,147,141,141,113,85,124,118,126,115,121,86,92,124,78,37,107,77,50,155,136,153,122,96,128,130,115,89,114,137,95,114,38,69
"COG1219",167,206,225,138,245,216,230,193,207,224,223,145,255,228,249,218,195,123,235,256,145,152,224,156,166,181,243,222,208,163,207,214,247,146,189,196,215,197,90,165
"COG1220",116,59,137,61,103,110,128,141,119,143,160,112,119,150,136,116,117,109,150,94,129,40,153,114,40,160,102,81,100,86,116,115,123,127,135,118,108,116,36,116
"COG1221",4,12,4,49,3,1,6,3,0,2,13,10,4,4,1,6,13,61,0,3,3,37,24,2,23,4,3,3,8,21,2,7,3,2,5,3,9,7,33,6
"COG1222",6,20,10,1,4,38,13,32,22,13,1,16,47,29,12,6,27,7,3,1,9,2,0,6,2,8,13,11,21,15,12,16,11,14,3,21,41,37,1,14
"COG1223",0,0,0,2,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,1,0,0,0,0,5,15,2,0
"COG1224",0,0,4,0,2,4,0,7,1,0,0,0,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,9,12,0,0
"COG1225",140,200,151,55,141,146,128,138,164,141,122,143,189,155,139,128,131,134,91,125,137,52,84,158,43,169,163,142,164,151,113,143,141,147,179,125,154,157,33,138
"COG1226",183,237,178,197,146,184,159,168,113,160,166,193,227,165,137,179,181,336,147,169,178,164,199,172,166,125,167,179,150,244,200,195,173,173,186,150,199,213,88,225
"COG1227",1,11,6,1,2,1,10,2,11,1,5,0,4,9,0,8,10,8,3,3,1,1,14,0,2,1,3,5,4,2,7,3,5,2,4,8,9,9,0,4
"COG1228",457,220,252,73,132,350,307,290,345,399,205,466,204,285,123,251,321,420,595,140,452,230,337,401,112,290,173,196,262,365,170,229,213,474,183,313,255,237,72,467
"COG1229",3,4,3,3,2,5,3,7,6,5,11,0,6,6,6,7,6,4,9,10,3,0,5,7,0,5,13,2,7,11,5,9,11,2,5,10,7,5,0,5
"COG1230",76,43,8,102,15,17,13,16,20,9,23,71,21,3,5,14,55,185,19,5,55,106,47,72,89,14,2,5,32,84,4,16,12,77,19,18,20,26,36,116
"COG1231",58,24,28,15,3,29,15,25,18,47,6,61,35,32,7,15,22,42,18,3,53,9,32,53,23,28,7,9,19,31,21,36,22,61,19,19,32,13,33,68
"COG1232",53,51,51,15,21,52,62,52,55,98,20,64,29,42,28,43,84,26,28,27,56,19,18,59,17,96,28,47,40,70,24,42,50,57,39,56,46,47,15,53
"COG1233",195,544,415,48,475,365,393,367,433,376,390,208,459,403,412,412,385,113,550,452,234,124,380,189,78,349,458,447,372,269,427,444,425,219,401,430,428,435,35,180
"COG1234",100,163,128,44,111,122,124,108,129,138,106,115,142,118,121,124,139,76,80,135,134,33,68,108,42,145,147,183,122,133,113,121,125,100,114,140,160,130,16,129
"COG1235",88,90,110,50,92,116,108,111,127,137,127,74,94,137,94,89,137,72,129,105,78,46,117,85,75,103,86,86,109,141,94,91,104,93,83,113,103,110,41,64
"COG1236",103,142,62,35,105,45,63,81,68,56,50,108,97,69,85,79,81,106,3,125,86,73,30,108,52,92,109,99,84,97,89,69,62,108,39,40,93,81,43,125
"COG1237",6,5,13,0,6,4,6,5,4,15,19,8,0,4,2,7,8,0,1,9,6,0,5,6,4,17,4,7,4,4,5,0,3,4,12,10,3,8,2,8
"COG1238",71,47,78,27,53,70,67,74,88,100,90,63,67,86,66,66,65,81,84,67,66,24,106,65,42,78,37,47,79,60,85,77,68,53,83,78,47,79,26,76
"COG1239",19,53,33,3,57,20,26,11,20,17,29,17,52,12,44,26,31,9,42,58,50,27,81,27,17,19,149,153,73,51,79,100,116,55,161,65,102,127,10,42
"COG1240",4,45,21,0,77,7,18,8,22,10,11,4,11,12,52,31,19,7,11,58,3,5,30,8,3,5,69,50,21,10,42,37,23,7,31,13,31,19,2,3
"COG1241",92,38,35,13,10,79,24,82,61,40,1,129,81,63,11,20,57,60,6,5,119,16,4,108,20,87,28,23,55,54,32,53,35,119,22,57,114,120,300,102
"COG1242",11,1,0,0,1,6,1,3,0,1,0,17,0,1,4,5,5,5,3,1,14,0,0,17,0,1,2,1,3,2,6,3,0,11,3,1,5,1,0,7
"COG1243",46,4,8,5,1,27,9,33,31,6,4,83,26,13,1,9,9,46,3,4,62,2,4,86,8,44,8,5,12,24,7,12,8,66,15,16,16,6,18,77
"COG1244",20,23,9,4,2,32,11,21,31,15,1,8,13,21,11,10,17,4,0,6,13,6,0,11,1,6,14,7,24,24,18,7,4,25,6,24,49,44,1,11
"COG1245",79,34,21,0,4,67,23,68,36,26,1,94,39,42,12,11,31,46,2,4,94,5,1,85,2,59,9,8,32,32,19,13,10,85,18,35,55,64,6,94
"COG1246",18,15,8,32,6,5,4,11,8,0,11,17,12,5,7,5,15,52,29,2,23,22,23,27,19,6,5,2,17,40,5,9,3,17,11,6,13,28,27,25
"COG1247",17,5,7,5,9,16,13,18,12,2,8,15,9,8,8,8,8,20,2,13,21,11,19,17,5,10,4,10,12,15,8,8,8,21,10,21,6,5,10,17
"COG1249",385,524,437,312,498,390,414,388,384,403,408,431,425,371,449,401,433,485,428,478,416,269,385,375,208,369,442,422,399,485,462,381,493,465,408,384,449,458,171,425
"COG1250",544,353,515,277,341,480,468,457,488,453,389,489,348,495,385,442,439,497,627,341,501,170,397,460,217,460,336,354,408,425,409,406,441,482,321,414,464,440,168,510
"COG1251",16,18,2,130,3,4,8,4,2,6,14,20,10,4,5,2,13,109,0,0,10,50,41,13,89,3,1,1,13,33,1,1,0,13,5,1,8,22,79,36
"COG1252",57,236,110,70,302,98,100,77,85,63,91,63,217,72,204,139,101,102,34,224,45,104,73,70,71,67,258,194,141,105,136,179,123,55,194,98,148,147,64,84
"COG1253",165,321,192,83,211,181,177,164,197,161,181,195,202,150,175,173,174,149,114,189,202,106,167,183,73,196,204,230,179,190,175,181,175,209,198,176,183,168,41,216
"COG1254",24,2,6,6,5,10,2,10,2,6,6,40,8,8,10,7,8,12,0,3,38,4,11,38,2,15,3,1,8,10,7,11,5,30,13,9,8,1,5,34
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,38,38,57,38,29,39,20,11,15,83,34,18,30,31,41,40,91,51,35,45,42,38,36,47,13,30,33,32,63,40,18,27,33,32,28,29,35,32,42
"COG1257",76,58,37,27,19,67,61,84,64,66,37,74,49,49,19,35,61,66,66,16,53,36,48,70,27,68,17,18,62,79,25,51,45,69,25,56,76,74,8,94
"COG1258",23,6,3,2,2,10,8,10,10,8,0,21,3,11,2,5,7,12,0,1,64,2,0,57,5,49,7,17,36,35,21,19,15,72,17,25,39,69,5,62
"COG1259",35,21,17,5,15,36,25,22,18,35,15,15,21,24,12,27,24,17,27,9,27,4,23,35,13,27,20,7,17,21,18,26,30,28,18,19,17,14,5,18
"COG1260",92,7,28,28,22,39,22,47,24,38,9,97,23,27,34,22,17,70,0,23,103,28,2,107,20,70,31,21,47,34,19,20,34,122,34,47,31,11,22,93
"COG1261",10,8,1,23,8,7,1,4,3,2,10,14,7,2,6,4,9,45,8,2,12,10,11,14,28,4,6,4,5,18,11,4,6,14,8,5,5,5,13,19
"COG1262",277,168,135,86,97,162,137,153,183,138,222,261,137,116,80,162,135,257,205,90,312,108,162,294,91,173,88,85,142,374,119,116,118,331,128,137,145,140,178,309
"COG1263",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1266",30,141,51,17,111,52,56,32,63,38,43,34,122,55,57,60,73,15,42,98,39,29,30,43,11,26,80,96,60,44,48,72,58,41,93,39,52,101,10,23
"COG1267",28,19,40,18,33,45,43,45,36,56,56,31,39,46,44,39,44,41,52,38,49,17,47,36,27,54,39,56,44,38,41,41,42,31,39,37,32,44,20,32
"COG1268",24,56,54,2,71,41,55,63,46,69,58,49,52,69,72,68,52,18,54,74,39,6,62,38,14,62,67,66,57,17,76,75,73,32,81,49,34,40,6,33
"COG1269",92,52,19,7,6,61,24,64,52,37,2,135,47,30,15,15,43,64,2,5,120,7,0,133,10,85,14,16,41,49,35,20,18,120,18,46,61,67,6,125
"COG1270",63,101,34,32,83,21,24,29,18,12,17,73,52,17,49,37,32,66,28,60,48,24,31,60,10,36,63,61,43,54,36,38,43,74,55,30,46,26,10,64
"COG1271",42,20,6,49,1,6,6,2,5,2,4,26,9,1,4,5,21,108,0,5,17,59,33,18,66,17,2,3,6,58,2,4,2,24,3,4,8,13,42,45
"COG1272",19,5,8,16,3,18,11,6,16,28,17,17,20,6,5,12,23,38,48,4,17,17,31,15,8,11,0,1,8,14,5,14,13,37,5,20,5,13,9,28
"COG1273",1,1,1,8,0,1,0,0,1,2,0,9,0,0,0,0,2,1,0,0,4,12,0,12,1,1,0,0,0,2,0,1,1,6,0,0,0,0,5,6
"COG1274",22,4,5,24,2,17,1,15,13,7,3,18,4,9,1,3,5,6,0,4,27,10,3,22,3,20,6,5,23,9,4,8,1,22,14,15,13,9,1,18
"COG1275",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0
"COG1276",9,3,1,3,1,0,2,2,0,0,6,6,0,1,3,2,2,25,0,6,0,10,3,0,9,1,2,0,3,6,2,1,1,3,8,2,0,5,2,8
"COG1277",59,33,21,12,25,41,15,33,15,32,26,64,29,27,25,30,29,26,19,23,74,10,23,72,17,39,15,27,53,89,33,16,15,61,36,28,33,38,21,57
"COG1278",83,41,60,38,53,74,64,51,70,74,96,86,55,69,58,55,58,97,79,59,66,53,91,96,52,72,63,56,60,57,65,63,69,85,82,66,52,56,38,64
"COG1279",15,20,44,5,38,44,49,50,52,55,39,18,44,49,40,34,45,26,51,44,14,14,67,21,20,30,39,33,46,31,53,42,39,15,28,44,35,38,13,14
"COG1280",42,21,74,16,48,64,83,63,57,65,47,36,47,58,53,57,47,40,47,44,141,74,192,131,109,160,122,154,165,113,197,131,150,152,109,200,140,163,146,129
"COG1281",5,97,34,28,88,25,38,17,20,14,31,5,51,22,68,42,44,47,37,67,3,31,35,7,30,3,76,68,30,39,58,44,39,9,50,18,46,39,25,23
"COG1282",169,231,269,70,299,222,239,244,203,307,190,155,214,221,247,238,250,142,147,275,152,86,189,170,77,211,228,256,208,179,271,178,237,144,226,207,272,209,48,146
"COG1283",59,56,31,61,16,47,49,46,29,64,8,47,30,87,29,35,41,80,49,11,61,41,22,61,68,60,33,25,22,48,33,34,42,48,17,44,58,27,66,56
"COG1284",16,4,2,9,1,6,2,4,3,2,3,19,3,0,3,0,11,18,0,1,17,17,8,13,6,1,0,1,2,6,4,1,2,13,1,3,2,4,9,13
"COG1285",6,5,0,3,0,2,0,1,2,1,0,7,2,2,0,0,1,11,0,0,1,10,5,9,5,2,0,0,1,2,0,0,0,7,1,0,1,1,1,7
"COG1286",8,13,19,18,14,6,10,13,16,12,24,8,12,8,13,9,14,23,55,13,2,11,17,6,14,7,15,13,10,28,12,4,13,6,7,13,7,10,9,17
"COG1287",86,156,45,8,11,158,64,139,77,112,10,112,72,107,27,40,108,52,4,14,98,8,0,111,20,119,33,46,117,127,65,62,41,111,22,85,213,166,11,99
"COG1288",12,5,3,3,1,2,1,1,1,0,0,4,0,1,1,1,4,7,2,1,5,18,15,4,27,0,0,1,2,7,0,0,1,5,2,1,1,2,12,13
"COG1289",2,7,0,9,3,1,3,0,1,1,2,7,2,1,3,3,6,9,31,0,9,15,12,11,29,1,0,0,4,6,1,3,0,10,0,0,1,3,36,31
"COG1290",146,202,227,209,217,202,226,229,217,231,247,141,264,237,239,243,224,129,238,230,167,250,189,171,146,251,249,257,195,153,236,210,252,158,205,186,234,277,53,171
"COG1291",66,38,26,34,26,36,20,28,23,38,35,60,15,41,27,20,27,99,20,25,24,9,6,16,20,7,12,3,9,26,6,12,9,14,9,14,8,12,21,23
"COG1292",90,189,108,115,29,64,98,59,75,67,62,74,86,66,33,87,111,138,91,38,55,106,145,64,116,61,44,149,51,120,75,95,89,72,68,72,88,88,62,143
"COG1293",39,59,17,7,32,40,15,41,8,27,8,49,35,20,23,17,23,23,0,31,128,17,23,110,13,92,90,127,74,50,88,78,52,132,106,79,117,102,8,140
"COG1294",12,15,0,45,2,0,7,0,0,2,4,13,8,0,1,1,15,74,1,1,7,34,25,15,40,5,1,2,6,32,0,2,1,7,3,1,3,8,38,35
"COG1295",28,83,26,60,55,36,26,16,23,24,29,44,78,15,36,36,41,75,35,40,35,55,41,47,41,16,49,56,41,50,26,49,36,44,49,23,29,34,30,76
"COG1296",4,6,10,8,9,8,10,18,15,15,24,8,12,10,9,8,13,10,25,10,20,17,41,25,25,27,18,32,43,14,52,45,43,19,35,41,19,35,15,19
"COG1297",49,45,45,11,13,101,28,61,29,102,6,68,26,39,21,22,51,27,2,14,50,8,1,42,14,39,22,19,50,40,22,36,34,49,9,55,57,85,5,35
"COG1298",47,63,32,67,36,34,34,34,16,22,71,55,20,24,41,47,53,125,63,49,40,71,39,41,71,26,34,40,43,71,48,21,38,55,50,37,36,63,60,47
"COG1299",0,0,2,4,0,1,1,0,4,1,0,1,2,1,1,1,2,1,0,0,0,9,15,1,11,0,1,0,1,0,1,0,0,2,0,0,1,0,6,5
"COG1300",5,9,0,4,0,1,0,1,0,1,3,2,1,0,0,1,9,0,1,0,2,12,1,5,5,1,0,1,2,6,0,1,0,6,0,0,0,1,4,8
"COG1301",79,66,112,68,58,85,106,80,100,124,106,75,54,97,77,93,83,79,116,77,77,80,108,64,72,97,69,87,83,121,63,65,70,72,52,105,68,83,52,81
"COG1302",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",23,7,7,2,2,15,3,22,6,6,1,32,8,12,3,2,8,12,0,2,28,0,0,28,2,20,3,3,9,8,8,1,2,28,1,12,16,17,1,28
"COG1304",138,124,277,42,224,185,263,268,223,197,271,158,201,250,274,236,191,90,198,226,143,75,230,143,83,296,182,206,280,148,193,211,237,151,274,246,258,215,57,115
"COG1305",73,77,37,191,103,43,31,69,55,31,62,102,53,49,100,55,75,126,16,100,85,130,67,79,99,27,114,104,81,146,79,52,36,90,85,36,83,64,76,116
"COG1306",4,3,21,14,17,21,16,12,13,26,1,2,15,25,30,21,26,1,0,17,3,0,0,2,14,13,27,13,19,9,15,18,26,3,9,27,14,7,2,4
"COG1307",32,3,4,1,1,14,2,16,10,8,0,17,6,5,1,3,9,19,0,0,14,3,1,25,0,21,6,2,18,16,9,8,3,20,9,18,9,7,1,13
"COG1308",14,2,1,0,0,3,1,3,0,0,0,20,6,5,1,0,1,14,0,1,25,0,0,18,0,15,0,0,3,1,0,1,0,12,1,2,3,3,0,15
"COG1309",147,106,82,403,57,57,81,63,77,69,96,105,85,72,78,90,121,389,172,60,82,230,189,100,267,88,55,64,74,183,81,72,57,111,69,79,78,95,202,170
"COG1310",28,6,9,1348,11,24,11,31,13,10,1,53,33,21,6,8,8,24,0,5,45,1258,3,45,816,47,17,20,26,17,9,24,6,35,32,14,26,25,207,37
"COG1311",16,14,17,8,3,39,8,32,25,21,0,8,24,17,10,10,9,5,1,3,23,0,1,18,14,57,4,11,27,35,11,8,3,21,15,29,26,29,9,14
"COG1312",42,10,41,8,11,24,23,16,34,35,18,40,14,18,11,22,18,28,15,18,37,3,20,26,1,38,7,10,27,52,16,16,28,20,33,30,17,26,8,19
"COG1313",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1314",2,5,3,5,3,5,4,5,2,2,5,3,12,3,4,8,3,12,19,4,2,2,12,0,7,2,2,3,7,14,4,0,2,0,9,6,3,16,7,5
"COG1315",23,7,0,12,1,10,4,2,2,2,2,18,6,1,3,1,12,41,0,1,25,12,33,17,15,3,1,3,4,18,7,1,1,8,11,2,9,5,2,26
"COG1316",16,13,3,5,11,22,18,13,19,18,10,18,19,21,17,20,20,9,0,15,10,17,9,8,11,15,18,7,11,6,40,44,24,17,4,29,23,9,8,11
"COG1317",38,10,0,18,1,11,3,1,0,2,0,25,5,2,2,0,6,47,0,0,32,10,12,13,14,2,4,3,5,12,3,1,1,17,3,5,4,2,11,24
"COG1319",134,52,42,10,50,102,58,101,78,38,46,154,67,72,54,50,62,98,16,48,59,10,13,51,2,25,17,11,38,40,20,26,8,58,36,28,34,27,3,49
"COG1320",4,2,4,1,0,0,4,1,2,1,8,5,1,0,2,4,3,9,0,2,3,8,2,6,3,2,3,2,2,1,2,0,1,6,1,1,2,1,2,2
"COG1321",80,31,29,13,25,66,33,50,41,51,19,94,24,42,43,32,32,41,43,30,102,10,24,88,7,86,25,20,48,52,34,24,45,89,25,51,38,22,9,94
"COG1322",134,147,209,64,161,186,227,188,184,236,189,141,140,226,182,186,209,115,199,177,124,56,221,156,75,186,149,190,172,120,205,165,225,118,165,195,160,151,55,122
"COG1324",8,10,5,0,12,7,5,9,3,10,6,8,8,3,9,5,6,7,0,3,30,9,12,35,12,23,25,24,16,22,11,20,14,37,15,15,13,22,3,33
"COG1325",17,0,0,0,0,1,0,15,3,0,0,24,2,1,0,0,1,17,0,0,10,0,0,4,0,3,0,0,0,3,0,0,0,4,1,2,0,0,0,13
"COG1326",6,8,4,2,0,13,1,3,12,7,1,3,1,9,1,3,3,1,0,1,2,0,0,4,0,2,4,3,8,5,4,2,5,7,1,7,15,15,0,2
"COG1327",30,77,75,20,82,53,65,53,61,68,73,35,51,71,77,60,78,42,39,76,38,18,69,36,30,66,74,99,66,64,78,59,81,30,82,56,57,70,21,30
"COG1328",47,2,0,2,0,6,0,47,10,0,0,85,11,4,1,1,6,55,0,0,56,8,7,74,12,72,0,0,42,28,2,3,0,98,9,14,7,1,25,69
"COG1329",29,31,60,8,86,53,77,74,63,78,76,32,55,85,77,73,56,18,56,83,24,18,83,40,17,62,67,51,64,30,84,59,74,35,59,66,43,49,14,25
"COG1330",67,191,39,22,240,54,54,26,36,17,33,55,159,29,133,61,61,147,31,189,70,63,55,63,74,4,193,118,64,79,97,97,74,63,159,42,65,84,46,67
"COG1331",241,76,88,14,69,121,81,167,136,118,80,294,90,114,66,86,101,200,109,86,298,11,90,261,16,191,56,62,136,160,65,77,90,284,86,138,76,80,31,248
"COG1333",2,96,28,22,58,33,15,19,34,17,14,10,115,20,35,20,26,2,40,68,5,28,17,1,5,1,62,63,32,9,40,54,39,7,38,10,37,60,1,10
"COG1334",3,4,1,11,0,1,2,0,0,1,1,0,2,0,0,0,2,12,2,1,0,2,3,0,6,1,0,1,0,3,0,0,0,0,5,1,0,0,4,1
"COG1335",81,58,33,45,59,39,46,42,49,18,42,58,64,37,43,39,44,88,24,65,84,65,59,84,58,42,50,47,46,99,46,44,28,78,57,43,58,38,40,77
