"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG1197",1167,1256,1455,1198,1104,1152,1059,1421,1263,1794,1337,1472,1298,1352,1629,1051,1318,1152,1260,1004
"COG1198",1077,1118,1596,1416,1856,1309,1185,1432,1588,1364,1317,1418,1631,1548,1683,1325,1556,1162,1503,1117
"COG1199",633,804,365,510,247,595,764,401,298,395,710,581,331,531,273,494,266,729,475,553
"COG1200",956,1126,1458,1467,1765,1356,1174,1312,1336,1166,1178,1333,1508,1378,1403,1292,1280,1173,1338,922
"COG1201",807,729,707,472,402,532,989,845,244,242,214,370,539,768,654,570,513,684,1019,866
"COG1202",1,2,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1203",24,47,9,3,6,2,15,50,18,6,21,4,2,9,14,11,14,8,23,22
"COG1204",503,346,53,243,46,253,373,186,35,39,84,79,131,103,47,350,18,332,243,479
"COG1205",53,154,37,25,13,48,71,66,132,41,90,69,41,19,25,43,9,104,36,83
"COG1206",82,98,238,56,107,70,96,195,104,116,96,273,39,208,172,121,169,111,158,112
"COG1207",348,523,727,588,714,548,467,670,608,517,376,664,731,688,669,598,699,558,553,416
"COG1208",999,1001,1057,1110,1283,1293,1154,986,824,627,1327,952,1151,1072,853,1082,845,1183,1009,1176
"COG1209",261,313,253,323,354,316,282,273,368,387,437,378,518,413,551,481,485,490,412,468
"COG1210",251,325,332,339,388,206,314,304,359,258,229,260,357,310,293,222,384,310,288,331
"COG1211",386,454,588,580,730,541,445,546,481,388,480,500,669,514,585,483,480,441,539,354
"COG1212",400,395,551,570,732,495,438,505,669,506,495,430,614,573,625,546,643,499,477,373
"COG1213",424,381,131,261,179,141,285,102,72,71,468,116,254,147,68,155,52,390,144,432
"COG1214",259,277,243,239,198,266,227,268,221,339,282,280,246,254,237,210,221,285,243,239
"COG1215",498,317,336,223,182,294,366,383,331,405,276,334,171,306,257,288,175,327,367,573
"COG1216",776,734,496,714,666,612,743,486,651,781,920,452,645,460,526,547,578,732,656,728
"COG1217",869,544,1079,769,835,651,487,727,1319,1163,913,1215,815,882,920,927,1231,559,697,974
"COG1218",348,407,533,469,558,436,430,473,524,460,413,499,508,508,545,440,491,387,517,341
"COG1219",680,736,919,831,1004,841,759,795,871,944,690,870,920,967,902,760,992,769,834,724
"COG1220",472,505,517,635,752,443,462,498,592,249,432,270,456,321,384,367,362,410,375,329
"COG1221",39,92,18,1,13,8,23,38,78,26,36,19,5,20,18,22,42,12,23,35
"COG1222",62,52,36,37,9,88,97,66,0,4,31,19,67,39,12,135,6,41,97,25
"COG1223",0,0,1,3,0,8,0,7,0,0,0,0,1,1,2,8,0,0,2,0
"COG1224",0,0,7,1,0,9,1,8,0,1,0,2,0,3,3,15,0,0,6,0
"COG1225",548,619,583,631,553,509,625,607,379,425,343,669,557,503,495,473,461,545,581,584
"COG1226",742,818,618,502,502,572,571,774,796,676,816,730,534,566,673,703,597,555,644,687
"COG1227",0,5,12,2,4,7,0,15,59,49,0,7,6,13,35,12,16,3,8,6
"COG1228",1714,1368,538,1094,712,935,1389,1256,1211,1869,1575,772,1223,676,1392,1153,850,1354,1100,1369
"COG1229",20,19,33,47,38,31,29,21,17,21,33,29,26,32,15,25,48,41,16,21
"COG1230",292,300,58,23,52,45,125,171,207,57,182,63,21,57,41,88,126,156,95,265
"COG1231",252,107,82,90,41,131,133,98,116,156,227,69,99,77,84,197,22,112,80,152
"COG1232",205,354,72,269,121,359,273,308,95,81,390,124,344,168,274,275,65,363,145,209
"COG1233",809,1126,1858,1566,1584,1510,1334,1651,1551,1571,1077,1640,1457,1784,1668,1579,1513,1258,1808,689
"COG1234",511,520,486,466,379,476,511,601,269,454,410,446,476,480,574,487,374,540,481,402
"COG1235",362,508,421,425,432,383,441,474,453,451,458,352,487,405,477,415,518,471,523,350
"COG1236",381,416,293,254,123,215,403,332,176,119,105,161,171,317,226,196,254,368,379,474
"COG1237",36,34,20,32,28,17,16,24,30,48,11,35,27,3,29,10,41,14,9,24
"COG1238",284,345,290,363,332,285,286,250,404,230,342,301,374,266,314,318,399,282,337,266
"COG1239",160,119,532,145,272,275,166,405,245,308,119,579,101,383,402,249,340,119,329,206
"COG1240",41,32,164,35,88,74,37,81,123,53,14,113,17,203,79,55,46,22,106,58
"COG1241",382,246,60,203,32,245,439,185,3,26,88,96,150,118,41,270,10,286,237,425
"COG1242",55,20,7,7,1,2,10,4,7,6,97,11,3,5,4,11,3,25,8,36
"COG1243",197,189,37,160,41,29,194,39,21,156,81,42,49,52,27,111,16,205,30,288
"COG1244",48,60,11,47,20,83,116,81,0,2,30,13,60,43,19,125,1,68,121,18
"COG1245",284,243,19,215,23,124,343,105,1,17,77,55,107,61,25,217,5,230,179,335
"COG1246",91,137,18,8,6,13,40,35,79,76,127,46,9,28,30,29,39,74,20,87
"COG1247",78,58,16,40,11,60,70,38,64,61,69,36,31,30,35,47,26,49,32,66
"COG1249",1780,1588,1779,1434,1515,1510,1500,1787,1649,1658,1474,1684,1519,1786,1764,1675,1731,1625,1736,1603
"COG1250",1955,1651,1630,1857,1707,1769,1836,1755,1668,2164,1445,873,1293,1051,1260,1347,1071,1128,1219,1254
"COG1251",89,102,16,4,31,7,34,46,133,6,165,13,3,29,17,22,48,13,23,49
"COG1252",190,281,805,308,436,406,222,480,343,154,90,852,249,719,353,380,415,241,498,334
"COG1253",701,850,711,725,483,817,839,724,694,985,678,849,505,728,755,764,605,826,843,783
"COG1254",110,64,8,37,8,25,54,17,17,8,102,30,11,12,19,31,20,59,27,106
"COG1255",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1256",162,166,206,43,41,102,106,137,160,133,66,154,76,133,172,81,363,139,102,162
"COG1257",250,286,102,229,90,183,320,234,205,396,127,121,212,146,226,215,173,233,251,191
"COG1258",252,161,14,145,24,99,234,105,0,17,33,27,91,51,24,142,5,188,136,307
"COG1259",97,125,48,116,67,126,136,93,90,190,150,66,102,89,99,97,91,144,111,90
"COG1260",346,296,53,240,91,209,290,89,0,100,272,95,205,112,60,165,27,310,119,447
"COG1261",55,64,27,1,7,16,22,14,52,25,31,34,12,20,21,26,36,31,13,42
"COG1262",1216,1389,385,460,302,357,942,568,626,884,1347,584,389,419,657,442,852,1373,645,1049
"COG1263",0,50,0,0,0,0,1,0,21,0,1,1,2,0,0,0,0,0,1,1
"COG1264",0,50,0,0,0,0,0,0,21,0,1,2,0,0,0,1,0,0,0,0
"COG1266",122,137,395,150,175,216,166,289,169,219,158,318,98,301,236,223,184,122,256,94
"COG1267",134,149,181,199,268,173,171,186,195,126,210,142,268,168,162,182,192,159,175,147
"COG1268",124,156,293,274,289,266,198,228,231,70,166,247,318,324,252,248,263,208,274,149
"COG1269",409,318,15,261,30,146,377,142,0,24,69,62,123,66,26,198,10,343,169,510
"COG1270",199,153,218,87,77,69,114,158,113,74,62,126,9,96,90,49,76,76,69,199
"COG1271",122,298,6,4,14,11,58,58,117,22,406,16,5,11,24,21,27,204,28,91
"COG1272",97,37,26,31,34,77,44,55,126,188,126,33,44,35,54,81,71,26,36,71
"COG1273",10,6,1,0,5,2,10,4,3,0,1,2,0,0,0,1,0,12,7,13
"COG1274",83,59,13,53,15,103,85,34,10,50,189,53,15,17,14,76,18,80,39,62
"COG1275",3,19,0,2,2,1,0,1,15,0,54,1,0,0,2,0,1,3,2,1
"COG1276",18,36,8,0,7,5,16,12,27,6,4,24,0,13,15,9,16,12,9,11
"COG1277",269,369,73,158,66,117,325,124,103,122,282,160,96,121,95,95,125,345,117,246
"COG1278",328,287,267,306,283,229,277,253,325,325,369,284,303,235,228,321,355,288,256,379
"COG1279",78,137,183,203,233,208,173,177,201,125,23,137,262,162,191,157,149,172,199,67
"COG1280",550,668,665,772,654,702,668,678,786,682,560,501,900,680,681,821,704,657,717,568
"COG1281",13,67,164,8,64,43,20,117,85,87,13,208,20,176,180,72,147,40,134,50
"COG1282",668,688,973,950,1097,834,717,904,644,541,688,915,1072,1012,938,830,856,797,1001,622
"COG1283",225,273,65,194,136,293,244,176,80,312,293,33,338,164,132,240,45,191,97,162
"COG1284",76,44,6,6,3,3,9,23,17,13,14,21,2,5,7,24,10,19,14,46
"COG1285",21,9,2,3,6,5,9,3,23,1,41,2,5,3,2,4,0,8,5,32
"COG1286",30,58,47,26,17,9,38,57,112,160,38,42,38,31,79,26,98,52,42,35
"COG1287",342,524,57,289,91,478,791,413,1,14,136,127,415,202,95,419,36,551,539,414
"COG1288",39,57,5,5,8,3,13,19,46,72,6,2,3,3,13,4,8,11,6,19
"COG1289",17,42,7,2,14,8,8,28,48,2,3,3,3,4,6,9,3,10,34,23
"COG1290",609,694,947,941,998,856,804,771,635,534,791,880,995,883,823,905,897,765,869,701
"COG1291",278,246,88,128,95,149,170,146,111,83,235,138,146,119,65,150,147,221,170,203
"COG1292",378,367,246,206,166,168,286,498,527,390,176,290,204,164,484,249,276,207,303,191
"COG1293",385,284,291,246,159,296,386,300,103,94,93,324,145,284,151,292,100,312,327,482
"COG1294",64,98,15,1,17,4,18,40,80,17,96,6,8,9,19,14,23,41,15,37
"COG1295",146,177,175,53,94,127,125,171,199,162,103,258,30,140,140,99,128,122,137,120
"COG1296",71,79,174,187,177,147,71,140,212,148,64,120,204,125,149,143,183,74,132,84
"COG1297",217,199,34,191,124,224,326,205,1,22,322,54,242,136,91,248,37,196,253,120
"COG1298",241,231,187,41,70,104,145,175,193,208,103,185,72,173,158,104,258,134,97,221
"COG1299",3,38,3,4,2,0,3,14,39,7,2,0,2,2,6,9,1,3,3,6
"COG1300",13,14,1,1,4,1,12,12,7,7,4,1,0,2,1,2,3,13,8,9
"COG1301",314,351,275,342,297,265,331,396,415,591,276,283,315,233,401,327,433,317,340,223
"COG1302",0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,3,0,0,0
"COG1303",77,63,6,70,4,45,89,31,0,4,19,17,33,17,5,51,1,75,51,112
"COG1304",620,795,1018,1026,1133,814,749,892,783,463,524,1063,962,904,953,1066,1123,838,890,677
"COG1305",339,449,329,163,285,190,328,278,239,70,406,393,63,271,116,157,278,345,330,284
"COG1306",11,28,44,101,97,130,43,113,0,59,9,44,178,110,47,121,26,63,66,53
"COG1307",75,145,4,100,8,86,171,36,9,6,114,38,23,24,5,60,2,115,47,90
"COG1308",63,40,4,24,0,4,55,3,0,3,5,10,2,3,0,15,0,40,5,54
"COG1309",494,639,259,272,262,272,313,551,737,783,382,315,302,280,324,321,397,303,234,369
"COG1310",131,129,45,87,39,86,107,38,6,37,76,114,34,49,33,60,12,132,44,165
"COG1311",50,184,6,162,11,127,293,61,2,22,70,53,41,30,17,120,3,216,108,46
"COG1312",141,202,38,112,42,75,246,57,75,77,90,59,39,23,63,35,53,147,32,65
"COG1313",3,48,0,0,0,0,6,1,0,0,50,0,0,2,0,0,0,47,1,1
"COG1314",20,38,28,18,19,15,13,8,27,22,16,40,14,18,18,22,24,20,20,11
"COG1315",76,59,8,9,7,2,31,62,110,1,40,20,4,20,10,26,6,48,18,48
"COG1316",47,30,75,78,69,134,81,64,33,46,81,44,134,89,40,114,55,65,107,36
"COG1317",127,62,4,7,6,4,23,12,32,6,35,14,10,11,5,15,5,35,9,81
"COG1319",618,424,212,258,97,373,511,214,160,181,827,358,169,255,134,323,185,544,343,602
"COG1320",30,14,17,5,6,3,11,12,24,9,24,10,3,8,15,8,27,6,5,26
"COG1321",310,256,101,212,90,163,276,156,121,241,128,97,228,160,136,216,126,251,167,344
"COG1322",551,597,683,834,852,775,671,813,872,742,589,662,1002,800,816,839,795,657,779,550
"COG1324",99,86,72,87,59,74,96,74,33,9,132,93,93,92,52,80,52,91,76,125
"COG1325",77,40,0,41,0,1,39,2,0,5,11,10,0,0,0,7,0,39,3,104
"COG1326",19,27,7,12,2,31,36,17,0,0,9,7,20,11,4,31,1,15,50,8
"COG1327",172,221,305,268,335,226,215,266,269,206,207,302,293,276,289,209,243,204,244,185
"COG1328",194,195,3,157,6,16,212,15,26,20,131,48,1,1,8,31,1,171,19,319
"COG1329",131,175,310,317,378,281,239,234,319,132,158,215,396,316,245,251,265,224,275,160
"COG1330",299,182,536,46,302,114,133,292,251,68,177,606,16,429,174,232,167,96,341,308
"COG1331",1050,924,283,713,536,429,816,393,397,548,618,379,464,359,391,432,300,992,508,1040
"COG1333",6,12,264,18,90,124,23,158,59,31,18,213,6,167,103,103,55,20,119,37
"COG1334",14,15,0,2,3,4,4,5,7,7,1,13,2,4,2,5,2,9,1,3
"COG1335",341,264,210,116,91,165,263,215,177,229,323,224,87,194,151,159,115,212,206,416
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG1338",76,66,72,20,21,43,59,79,64,70,33,78,39,57,78,41,103,76,41,68
"COG1339",100,83,2,72,1,31,100,32,0,8,25,15,29,17,2,38,0,91,38,128
"COG1340",25,37,6,39,13,62,69,64,0,1,16,16,62,32,12,108,2,47,76,15
"COG1341",0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG1343",2,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1344",948,644,635,153,138,219,468,437,394,436,525,663,207,519,437,388,767,518,419,774
"COG1345",298,157,154,25,37,86,112,109,154,76,123,107,55,118,108,86,207,127,78,253
"COG1346",17,33,13,1,8,6,5,14,49,38,3,10,0,5,7,6,10,3,3,4
"COG1347",63,104,106,125,141,79,85,155,147,227,56,82,138,100,207,118,164,77,124,41
"COG1348",4,18,222,17,54,110,14,141,78,94,22,185,13,184,173,73,83,19,119,27
"COG1349",61,116,20,4,35,18,37,70,157,203,62,24,14,18,58,32,45,29,24,31
"COG1350",254,142,121,246,152,252,179,154,110,98,528,164,220,195,116,251,132,201,183,231
"COG1351",598,566,619,743,700,1692,756,460,434,498,523,842,655,1032,497,1032,484,709,492,784
"COG1352",139,160,23,19,27,18,85,158,134,23,31,31,9,17,24,33,21,75,32,47
"COG1353",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5
"COG1354",445,422,534,586,691,531,434,500,512,336,457,498,588,552,529,475,491,471,517,435
"COG1355",76,46,7,7,10,4,39,16,5,6,137,19,10,5,0,7,6,57,8,111
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",743,1002,555,388,274,516,777,456,287,171,839,641,238,441,369,519,310,1001,474,926
"COG1358",39,51,8,34,6,36,69,23,0,2,13,13,21,15,5,46,0,66,35,50
"COG1359",70,73,24,36,23,40,74,30,36,35,60,43,26,27,23,32,25,58,29,82
"COG1360",317,338,237,237,168,246,268,281,391,478,425,313,193,265,304,280,404,282,279,274
"COG1361",206,114,1,91,0,6,113,4,0,5,18,23,0,0,0,11,0,121,6,228
"COG1362",49,112,32,23,13,71,46,11,12,45,47,64,13,31,6,32,23,82,23,72
"COG1363",112,184,82,113,62,50,165,159,159,378,74,96,54,74,222,97,165,167,129,103
"COG1364",500,539,777,607,834,655,573,536,592,388,596,642,645,791,618,642,686,667,601,557
"COG1366",66,43,58,17,23,57,43,62,46,35,36,69,16,51,25,45,29,42,32,56
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",319,123,42,78,88,58,121,133,172,359,205,49,65,40,73,83,33,70,56,164
"COG1369",0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1370",131,103,15,91,26,101,186,100,0,7,27,34,99,52,33,134,2,142,139,129
"COG1371",68,57,1,38,1,17,68,9,0,5,49,6,11,5,1,18,0,56,14,111
"COG1372",36,87,549,203,435,711,252,302,206,501,208,798,241,561,383,265,202,141,296,260
"COG1373",39,29,1,2,5,2,15,24,30,18,75,6,9,3,6,7,21,12,6,39
"COG1374",0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1376",52,36,35,11,19,40,37,39,73,76,71,39,12,51,67,34,59,58,65,88
"COG1377",107,110,101,31,31,43,95,92,101,105,67,91,49,91,112,65,145,90,65,90
"COG1378",124,96,4,102,10,45,92,68,0,15,73,38,68,38,19,50,5,99,84,155
"COG1379",18,1,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,1,0,29
"COG1380",4,8,0,0,1,3,0,0,14,0,0,1,0,0,0,5,8,3,1,0
"COG1381",307,339,413,412,467,285,294,322,365,292,353,432,369,394,338,301,438,313,358,316
"COG1382",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1383",8,5,1,3,5,8,10,11,0,1,7,2,8,5,2,12,0,2,7,3
"COG1384",352,352,515,534,564,420,450,377,478,159,524,584,845,692,635,692,689,614,786,658
"COG1385",388,381,613,527,646,458,382,553,574,542,417,481,553,605,599,518,565,396,538,383
"COG1386",328,385,423,449,472,383,416,432,417,210,364,407,547,435,418,411,401,440,419,412
"COG1387",111,97,23,22,9,75,193,93,22,33,121,40,75,56,59,73,33,120,130,111
"COG1388",77,114,64,31,43,29,62,57,63,75,129,36,35,57,61,39,64,99,60,38
"COG1389",229,213,29,173,31,152,326,156,0,32,106,53,144,63,31,213,6,254,222,232
"COG1390",48,82,5,73,1,29,73,39,1,10,19,22,22,15,6,49,0,93,23,50
"COG1391",333,400,121,56,74,64,189,145,291,278,270,136,50,125,128,96,204,303,108,293
"COG1392",217,154,30,115,29,73,124,64,111,107,219,38,60,44,83,80,13,177,40,231
"COG1393",169,160,93,78,49,102,102,86,150,226,160,127,49,92,75,106,109,124,88,155
"COG1394",137,99,13,75,9,48,129,49,0,10,26,32,38,15,7,67,6,100,64,184
"COG1395",0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1396",317,351,411,383,619,376,298,391,479,348,571,344,554,382,400,352,557,332,401,381
"COG1397",48,66,20,29,6,22,49,28,16,44,76,35,14,18,8,14,8,51,24,65
"COG1398",144,226,199,123,154,357,229,224,207,189,84,350,105,311,147,221,150,184,174,142
"COG1399",53,48,13,30,21,40,66,17,34,42,109,33,50,33,9,50,27,83,61,63
"COG1400",0,0,1,5,0,3,1,1,0,0,1,1,2,0,0,6,0,2,2,2
"COG1401",52,133,22,40,29,25,65,61,66,28,76,21,79,40,56,53,21,66,68,60
"COG1402",230,234,191,138,89,123,314,138,101,68,141,255,49,203,156,133,115,284,138,278
"COG1403",265,335,455,414,482,489,331,379,310,217,382,413,466,545,387,382,392,312,340,249
"COG1404",1904,2335,712,1765,776,2658,3335,2266,821,1115,1066,969,2349,1421,1078,2840,798,2270,2778,1428
"COG1405",461,418,78,399,90,232,522,155,23,257,82,133,153,127,57,339,42,448,200,660
"COG1406",10,15,0,2,2,0,5,11,15,1,4,5,5,2,4,0,1,2,1,0
"COG1407",108,104,165,80,64,44,102,119,66,69,21,75,37,132,141,29,141,77,111,153
"COG1408",74,65,102,99,84,67,70,109,147,319,69,71,91,57,134,52,161,48,84,59
"COG1409",614,410,289,303,239,203,471,460,371,317,431,373,231,277,464,222,326,405,327,543
"COG1410",1015,1017,938,605,519,592,896,702,457,598,1247,1006,351,878,623,756,505,916,818,808
"COG1411",10,9,6,16,21,11,9,8,6,4,9,5,15,12,6,6,17,13,7,10
"COG1412",1,1,1,2,0,3,2,2,0,1,6,0,0,1,1,7,0,2,1,2
"COG1413",275,221,271,93,80,212,312,264,193,76,495,293,113,280,144,169,119,286,258,260
"COG1414",187,115,143,71,97,115,87,131,251,346,259,149,50,84,142,99,140,71,113,168
"COG1415",21,11,5,9,2,16,13,2,3,14,53,6,6,5,0,21,0,11,16,9
"COG1416",1,1,3,0,2,0,3,1,6,7,2,4,0,1,0,1,5,5,3,8
"COG1418",158,339,40,134,18,45,226,58,133,282,158,57,37,30,38,51,71,275,86,174
"COG1419",112,101,48,13,19,11,71,39,73,21,51,54,12,41,28,40,73,66,20,79
"COG1420",219,205,147,129,74,138,194,113,223,166,334,141,99,118,140,111,191,219,134,238
"COG1422",101,63,6,53,5,28,85,43,0,3,20,16,43,12,13,30,3,79,44,122
"COG1423",3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG1426",128,154,48,49,24,43,90,53,70,40,219,53,39,30,40,55,84,127,51,103
"COG1427",74,76,13,30,12,45,91,42,8,30,53,17,48,37,6,46,3,67,63,68
"COG1428",146,143,155,192,180,138,137,201,257,551,182,113,216,150,287,182,225,134,190,87
"COG1429",149,133,1136,107,488,267,120,545,341,307,251,1359,107,1227,909,479,602,171,864,359
"COG1430",96,132,159,130,128,250,117,171,109,134,92,78,140,353,195,109,100,140,88,119
"COG1431",10,3,0,0,0,0,0,9,21,0,4,1,0,0,0,3,0,0,0,2
"COG1432",168,180,38,59,27,43,110,48,69,76,166,56,22,31,36,38,37,107,40,207
"COG1433",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG1434",125,159,119,85,90,94,117,92,134,99,203,104,83,98,109,85,185,90,102,111
"COG1435",157,110,178,212,151,253,154,195,239,436,182,133,256,181,214,237,219,116,187,127
"COG1436",24,8,2,5,5,28,30,16,0,1,5,6,13,8,1,20,0,15,27,17
"COG1437",6,6,0,0,0,0,8,2,2,0,3,2,0,1,1,1,0,12,4,6
"COG1438",31,27,23,20,40,39,26,27,23,21,12,22,44,40,13,18,12,11,31,17
"COG1439",77,49,6,39,4,34,71,26,0,9,13,12,27,15,4,41,1,65,43,125
"COG1440",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",65,18,10,12,2,23,17,5,5,3,28,12,12,17,0,27,3,14,14,44
"COG1442",2,28,44,46,66,57,12,38,3,70,2,30,63,53,17,76,37,19,45,11
"COG1443",81,88,55,79,12,50,91,66,75,161,13,48,35,36,83,72,70,98,90,97
"COG1444",73,97,7,1,4,17,14,25,88,1,32,1,4,3,11,26,9,26,2,55
"COG1445",2,23,0,1,1,3,2,7,27,3,0,1,0,1,1,1,0,2,11,1
"COG1446",289,224,115,154,135,149,222,243,207,289,315,77,175,114,283,210,220,245,199,202
"COG1448",43,103,110,59,22,60,43,91,125,157,16,86,46,69,110,86,93,55,72,40
"COG1449",13,30,85,110,121,148,58,210,5,40,25,47,367,164,103,149,46,19,167,16
"COG1450",403,483,180,210,236,142,351,343,368,315,518,273,218,245,341,181,370,345,246,288
"COG1451",128,111,65,50,40,34,72,134,124,115,87,86,52,64,109,70,80,104,66,145
"COG1452",526,708,722,718,1002,527,576,669,877,704,576,686,988,643,830,622,944,733,604,517
"COG1453",48,104,423,44,243,195,72,211,99,31,142,278,12,418,194,76,112,84,272,88
"COG1454",780,727,807,961,987,627,867,634,739,534,633,821,815,713,717,706,778,807,671,948
"COG1455",0,20,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0
"COG1456",12,0,0,0,0,0,0,5,0,0,76,0,0,0,0,0,0,0,0,9
"COG1457",26,48,1,2,2,3,29,14,13,8,23,15,8,2,2,20,9,29,6,15
"COG1459",480,441,304,366,491,308,357,406,411,243,542,293,429,309,454,371,323,366,388,466
"COG1460",6,3,0,5,0,0,7,2,0,0,6,3,2,2,1,4,0,4,7,4
"COG1461",152,207,9,163,17,177,231,30,12,17,154,63,59,37,11,114,3,181,74,126
"COG1462",60,51,72,88,64,77,23,47,191,163,31,152,39,67,94,51,66,36,19,62
"COG1463",72,73,178,35,68,110,90,153,86,52,51,152,37,132,114,78,116,70,111,104
"COG1464",1,14,3,1,4,3,1,1,12,1,3,0,0,0,0,0,1,0,0,5
"COG1465",168,88,11,102,11,54,148,60,0,5,13,31,33,16,10,93,0,117,81,207
"COG1466",422,536,592,587,630,501,506,518,696,734,566,536,563,549,603,459,571,532,566,492
"COG1467",276,165,12,143,15,91,191,82,4,24,44,34,76,29,21,115,3,206,108,305
"COG1468",1,3,0,0,0,0,1,4,1,0,5,0,0,1,0,0,1,2,0,0
"COG1469",69,44,33,24,20,28,47,52,75,100,76,38,28,44,53,25,50,55,39,75
"COG1470",0,11,2,9,0,6,17,8,0,0,1,7,3,2,2,19,0,10,5,0
"COG1471",89,70,5,69,8,42,121,36,0,7,12,15,23,13,3,47,4,61,45,97
"COG1472",935,883,1108,1175,1256,992,787,1364,1546,2143,1031,1036,1248,911,1489,1062,1483,787,1344,636
"COG1473",903,807,788,794,616,821,847,1024,763,1097,964,756,933,900,1135,928,904,827,865,810
"COG1474",212,266,38,180,28,140,299,140,0,20,54,57,156,86,24,239,7,241,230,233
"COG1475",533,677,585,739,714,705,673,688,759,663,577,544,751,641,735,669,706,755,715,581
"COG1476",22,9,17,22,25,28,32,22,88,181,18,32,36,30,47,36,31,14,22,32
"COG1477",272,263,167,194,165,177,170,281,300,454,266,176,193,172,334,201,306,214,192,181
"COG1478",290,234,71,231,60,120,231,88,47,130,87,107,108,63,88,111,56,250,74,400
"COG1479",85,108,45,38,51,74,87,105,67,82,166,32,75,41,67,73,73,78,71,61
"COG1480",180,186,392,261,302,346,235,320,190,312,348,408,314,358,283,356,309,203,313,128
"COG1481",3,0,1,0,4,1,0,7,0,0,0,1,0,1,0,0,2,3,1,1
"COG1482",37,46,12,17,28,45,43,29,45,35,38,35,26,31,17,28,19,42,30,33
"COG1483",11,22,8,5,10,3,7,14,13,2,19,2,6,7,5,6,1,32,7,5
"COG1484",213,411,33,64,42,31,145,105,95,71,470,60,16,39,58,78,39,158,46,245
"COG1485",118,194,445,342,454,332,153,366,630,385,85,375,482,396,433,238,511,151,341,121
"COG1486",99,132,146,151,129,199,176,122,69,52,156,98,89,166,107,131,123,148,135,69
"COG1487",4,44,0,1,0,1,5,22,4,3,8,2,1,5,1,1,4,34,3,8
"COG1488",92,157,102,96,62,73,134,127,93,78,122,128,81,86,112,75,158,164,105,106
"COG1489",173,231,359,236,387,281,180,245,307,132,214,268,249,304,215,234,249,210,248,200
"COG1490",120,147,91,118,95,126,117,112,100,220,144,80,143,93,141,124,122,123,118,109
"COG1491",93,64,7,46,9,47,107,49,0,4,23,21,31,26,10,39,2,79,53,142
