"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG1195",436,314,506,494,471,360,575,600,371,476,456,354,414,478,559,437,285,229,477,571
"COG1196",1769,1269,1944,2059,1817,1564,1557,1810,1562,1836,1833,1511,1952,1650,1590,1874,1551,1703,1492,1462
"COG1197",1247,1214,1485,1490,1383,1116,1500,1566,1186,1151,1181,1208,1191,1180,1505,1261,1094,822,1278,1482
"COG1198",1594,1000,1580,1658,1516,1187,1478,1619,1083,1472,1394,1044,1506,1375,1659,1490,1064,864,1288,1641
"COG1199",278,617,391,387,490,713,397,262,605,429,477,581,448,177,283,490,588,937,403,220
"COG1200",1348,1014,1469,1398,1352,1151,1368,1602,1025,1235,1243,945,1247,1166,1378,1378,856,815,1282,1341
"COG1201",457,626,878,803,777,677,901,646,994,729,583,913,815,423,613,990,962,933,474,580
"COG1202",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1203",0,30,16,0,28,4,10,4,20,5,60,25,7,4,12,18,13,12,27,10
"COG1204",48,350,90,183,61,350,190,31,517,280,200,579,315,38,120,234,531,519,140,36
"COG1205",19,99,39,33,24,104,34,25,73,24,41,74,54,10,35,49,88,119,27,28
"COG1206",183,87,252,221,218,99,229,234,154,114,127,99,162,134,177,151,91,16,110,216
"COG1207",638,414,690,694,656,517,659,767,391,574,583,356,596,725,664,604,306,269,585,697
"COG1208",1034,918,1048,916,1084,1114,1051,1148,1074,1021,1022,1046,938,594,886,1028,1151,1579,944,866
"COG1209",351,413,437,386,414,480,439,457,463,453,436,465,383,375,433,430,450,577,462,527
"COG1210",384,286,307,303,308,333,310,330,270,362,254,277,296,306,307,318,285,269,274,318
"COG1211",511,396,579,550,574,430,561,573,368,535,467,332,441,416,563,555,349,304,465,545
"COG1212",607,410,475,485,526,483,481,579,375,525,473,380,472,559,588,504,384,380,620,599
"COG1213",111,294,110,112,134,382,103,103,365,165,126,466,163,52,132,137,406,376,100,90
"COG1214",116,191,167,140,147,158,178,159,159,123,224,229,232,202,237,258,257,198,242,244
"COG1215",144,410,357,254,350,335,364,240,633,246,346,600,235,157,241,370,566,822,246,256
"COG1216",464,707,444,420,529,702,565,510,749,651,510,747,521,375,507,681,730,1145,532,565
"COG1217",1029,883,1037,910,927,590,871,1054,717,623,961,906,796,1548,919,689,687,492,1329,922
"COG1218",497,409,526,474,476,414,501,547,356,504,468,359,470,422,495,482,295,252,444,538
"COG1219",582,432,648,556,602,551,601,652,464,592,876,659,849,978,871,830,606,384,959,920
"COG1220",602,461,566,531,473,574,457,556,426,610,521,439,638,664,513,554,487,519,498,574
"COG1221",15,81,6,19,27,8,9,8,55,23,29,9,26,35,21,23,14,96,10,22
"COG1222",19,34,32,63,32,40,75,19,37,93,66,45,122,12,40,100,50,92,66,16
"COG1223",1,1,2,4,1,0,6,1,0,4,6,0,10,0,4,0,1,0,3,0
"COG1224",1,1,0,4,3,2,17,0,0,13,10,0,18,0,6,3,0,0,6,3
"COG1225",397,496,580,554,490,622,592,608,534,590,588,524,554,385,476,621,567,395,452,494
"COG1226",672,869,638,793,705,572,708,501,757,655,735,711,698,607,689,625,656,1034,662,623
"COG1227",48,3,12,29,10,1,20,8,5,17,12,4,16,18,28,13,2,7,21,25
"COG1228",768,1681,681,833,623,1335,1254,682,1662,1066,645,1213,740,736,865,762,1201,1649,767,926
"COG1229",39,10,24,37,24,39,23,43,12,32,41,22,23,56,36,19,21,22,22,16
"COG1230",30,429,77,25,104,161,81,23,332,35,190,285,60,143,74,102,211,571,55,67
"COG1231",78,206,31,77,35,145,88,14,209,124,93,247,134,37,70,76,256,335,174,86
"COG1232",129,185,173,119,132,373,329,163,298,143,119,166,111,41,147,94,156,91,115,169
"COG1233",1403,707,1793,1752,1692,1224,1777,1778,1054,1559,1608,925,1597,1334,1666,1746,834,537,1530,1650
"COG1234",401,427,538,538,433,519,564,448,442,463,443,490,455,449,548,452,472,546,439,560
"COG1235",433,341,357,396,390,444,469,422,368,495,407,295,431,425,392,482,323,434,426,475
"COG1236",185,327,366,328,321,367,351,261,410,294,269,467,319,190,233,336,367,485,169,249
"COG1237",12,33,31,9,29,17,32,47,16,16,26,30,18,49,27,24,42,5,39,61
"COG1238",286,318,239,327,276,276,252,266,234,361,286,250,311,333,294,346,290,315,357,306
"COG1239",178,106,577,342,455,106,488,491,212,249,411,215,179,272,357,277,203,130,257,421
"COG1240",84,7,265,125,202,28,101,134,43,73,50,32,61,50,107,119,42,52,102,92
"COG1241",78,287,63,145,79,282,207,35,417,259,195,418,279,30,139,250,406,615,189,42
"COG1242",9,45,6,19,10,17,12,5,38,8,7,45,9,5,2,15,64,8,4,4
"COG1243",35,167,29,34,43,224,20,19,248,57,50,299,35,14,23,34,296,404,253,14
"COG1244",18,44,44,49,35,57,85,11,42,86,64,46,113,10,39,116,38,36,42,18
"COG1245",38,229,42,81,50,250,92,21,326,175,101,335,164,27,50,149,357,280,85,22
"COG1246",31,120,20,29,44,88,26,12,64,40,41,66,32,54,33,19,85,142,39,31
"COG1247",36,45,12,46,13,52,29,11,78,30,41,92,47,24,23,31,81,17,46,32
"COG1249",1541,1805,1832,1737,1766,1613,1765,1662,1829,1541,1615,1726,1745,1761,1701,1723,1673,1341,1588,1744
"COG1250",1680,2040,1589,1639,1503,1735,1743,1517,1835,1886,1725,1970,1997,1724,1775,1868,1959,1582,1717,1821
"COG1251",2,86,16,2,59,4,8,7,40,12,62,55,20,35,22,33,16,233,19,10
"COG1252",346,232,841,599,802,215,468,607,278,389,539,275,417,317,405,570,234,186,294,382
"COG1253",518,595,748,633,643,805,764,666,874,706,694,858,583,563,655,806,760,762,679,672
"COG1254",8,94,14,30,6,59,14,17,128,36,19,133,25,20,19,28,130,124,22,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",168,184,135,117,131,127,118,154,192,119,101,124,109,300,121,90,151,136,131,148
"COG1257",126,283,132,169,101,258,231,124,274,241,220,274,247,169,206,222,287,322,192,204
"COG1258",25,163,39,71,35,188,102,24,246,118,94,296,137,15,42,119,240,163,73,16
"COG1259",60,72,63,89,49,157,115,71,101,101,78,105,83,87,79,99,102,97,94,122
"COG1260",83,261,84,117,87,310,97,41,394,132,111,470,115,68,85,93,405,279,132,60
"COG1261",16,56,14,27,26,23,10,14,44,17,22,35,26,27,14,13,53,73,28,30
"COG1262",373,1079,490,453,431,1383,637,622,1049,608,552,1255,528,757,574,560,1264,765,539,639
"COG1263",0,0,0,0,0,1,0,0,2,0,0,2,0,3,1,0,0,10,0,0
"COG1264",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,8,0,0
"COG1266",100,101,326,228,326,115,259,317,151,183,292,130,160,125,240,281,144,140,180,256
"COG1267",193,151,167,180,178,162,174,189,137,192,165,130,154,162,194,195,119,147,177,169
"COG1268",250,116,281,274,256,185,266,300,142,254,240,127,238,248,214,284,151,72,211,234
"COG1269",29,281,55,95,57,350,131,31,387,182,117,466,164,24,64,168,455,349,104,33
"COG1270",62,177,179,164,195,117,167,164,229,86,87,236,73,56,123,109,235,189,71,158
"COG1271",9,247,21,4,53,184,25,9,128,6,56,97,23,45,30,31,86,320,16,30
"COG1272",11,99,32,21,20,30,52,53,95,40,57,125,19,67,70,31,98,120,107,61
"COG1273",1,14,2,0,0,6,3,0,34,0,4,22,6,1,1,9,32,8,1,0
"COG1274",13,97,14,35,25,86,22,23,105,56,20,126,58,8,9,40,82,62,37,20
"COG1275",0,7,2,0,1,1,5,0,2,0,0,5,0,0,0,1,0,7,0,0
"COG1276",5,34,5,8,9,12,5,14,4,3,15,7,4,26,7,11,4,87,5,18
"COG1277",110,201,109,118,86,340,100,115,207,170,89,239,133,79,77,124,301,107,131,88
"COG1278",291,335,227,256,258,261,188,212,338,247,283,302,303,312,254,249,322,505,346,240
"COG1279",207,100,146,184,155,145,137,179,75,171,160,62,176,89,187,214,99,70,189,194
"COG1280",779,542,614,687,605,674,600,657,480,719,624,544,803,594,738,742,546,332,666,681
"COG1281",152,64,241,199,213,36,185,147,70,87,77,24,48,110,78,75,3,77,73,94
"COG1282",845,639,1112,943,1036,800,928,1064,632,936,933,635,1003,995,1008,986,619,354,810,1026
"COG1283",126,261,131,176,131,189,157,76,219,85,107,206,209,56,178,90,236,557,162,137
"COG1284",6,82,16,16,12,18,10,1,62,7,22,53,15,8,8,14,61,76,8,6
"COG1285",0,25,6,1,9,11,4,3,32,1,1,34,6,1,1,8,24,38,7,1
"COG1286",35,58,38,52,46,57,56,69,34,25,40,35,45,86,54,43,23,48,71,61
"COG1287",94,288,152,301,134,552,399,81,388,442,266,429,585,95,199,596,478,551,240,78
"COG1288",0,36,9,3,8,17,8,19,21,4,6,12,3,3,8,4,23,68,8,10
"COG1289",0,74,4,1,44,14,3,1,67,3,7,40,8,1,19,26,26,14,11,6
"COG1290",842,727,951,933,919,762,858,953,652,959,919,638,870,1064,915,846,703,502,828,864
"COG1291",173,263,109,116,156,180,133,80,264,130,98,241,139,130,84,142,285,268,102,94
"COG1292",153,396,106,197,243,138,265,125,258,206,205,298,328,288,350,257,224,607,326,475
"COG1293",104,301,326,329,323,303,330,220,480,307,226,466,309,79,181,321,503,403,178,159
"COG1294",7,159,22,5,39,41,21,9,59,3,46,35,15,24,10,16,31,223,13,20
"COG1295",73,197,191,102,195,131,186,177,188,89,158,171,98,105,130,141,131,213,101,155
"COG1296",245,128,161,167,146,77,115,138,71,117,159,83,130,172,168,125,73,49,169,148
"COG1297",106,158,121,80,92,190,214,65,176,206,155,235,183,70,103,236,238,293,173,76
"COG1298",232,231,169,184,192,168,154,180,248,147,98,234,164,270,151,127,201,197,156,187
"COG1299",4,12,5,3,6,5,6,8,8,2,8,7,4,2,15,2,4,7,10,5
"COG1300",1,8,6,4,1,6,8,2,31,2,4,23,6,1,1,9,15,23,1,5
"COG1301",323,339,297,280,271,322,402,411,341,330,322,300,341,479,416,365,274,416,362,445
"COG1302",0,1,1,0,0,0,3,0,0,0,1,0,2,2,1,0,0,1,1,0
"COG1303",16,66,15,27,15,71,39,9,97,49,17,67,33,5,9,40,67,52,13,4
"COG1304",968,555,1055,809,963,891,855,1127,616,1044,951,528,918,1186,1002,923,590,444,878,915
"COG1305",123,300,358,292,416,310,177,353,385,245,142,243,167,184,84,221,194,481,102,69
"COG1306",44,7,88,52,57,67,81,39,31,79,71,17,86,56,63,76,7,29,56,45
"COG1307",4,55,18,22,19,135,28,2,62,50,34,88,40,1,12,53,99,34,17,6
"COG1308",0,37,2,8,0,31,4,2,65,16,3,81,11,0,2,10,66,97,5,0
"COG1309",368,684,270,291,352,284,367,282,536,211,350,381,344,416,398,259,337,922,407,329
"COG1310",33,127,33,32,305,158,55,22,158,78,59,161,60,11,26,46,198,174,64,25
"COG1311",22,26,20,61,21,208,48,20,51,98,78,92,99,11,33,114,73,239,63,5
"COG1312",32,53,46,49,38,146,45,63,81,50,50,141,87,68,91,71,167,32,71,103
"COG1313",0,2,0,0,0,52,0,0,2,0,0,0,0,0,0,1,3,45,2,0
"COG1314",19,24,17,16,18,16,14,14,13,20,29,4,17,33,11,17,5,37,23,20
"COG1315",21,132,19,31,18,39,14,4,55,11,28,49,19,9,5,16,83,153,22,12
"COG1316",86,27,58,200,40,52,74,19,65,78,70,64,118,63,63,83,43,29,74,33
"COG1317",7,96,10,14,20,40,10,2,78,6,19,87,10,15,11,8,90,62,9,2
"COG1319",356,455,150,321,190,538,176,117,530,361,236,699,408,201,165,334,720,401,218,156
"COG1320",10,24,10,7,25,8,6,19,29,7,6,20,4,16,6,5,22,6,3,11
"COG1321",123,211,129,123,109,248,189,110,321,169,129,357,146,111,150,163,334,205,142,147
"COG1322",822,538,757,765,698,596,790,769,535,736,749,551,767,823,846,763,556,383,756,882
"COG1324",37,106,89,74,78,86,79,82,119,78,62,107,40,47,58,98,122,143,21,58
"COG1325",1,76,0,3,0,45,1,1,69,22,2,93,6,2,1,1,95,70,0,0
"COG1326",8,21,5,24,13,27,18,2,10,24,23,23,42,7,13,45,17,5,23,1
"COG1327",283,161,270,295,304,214,291,322,158,243,254,148,240,292,283,247,158,162,252,284
"COG1328",1,196,2,13,16,208,10,4,262,62,11,276,16,5,0,18,274,269,0,10
"COG1329",321,102,299,313,245,234,239,327,141,296,279,131,335,277,269,269,132,50,274,234
"COG1330",125,294,539,373,588,97,247,323,218,159,291,226,152,125,201,322,224,240,157,195
"COG1331",249,708,357,345,351,983,445,339,864,527,352,1107,443,265,311,528,1174,586,401,382
"COG1333",70,1,193,146,161,20,188,134,66,100,151,24,83,31,115,118,16,2,125,115
"COG1334",0,18,3,1,4,4,0,4,0,4,6,3,2,7,4,3,2,16,5,3
"COG1335",143,249,186,210,233,241,187,178,308,159,145,354,173,155,158,187,324,317,189,138
"COG1336",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",80,90,70,64,69,74,58,74,85,67,54,65,60,104,61,51,64,65,63,83
"COG1339",3,77,6,24,11,74,23,8,139,42,25,151,44,10,17,43,161,128,14,4
"COG1340",21,12,33,50,19,47,65,11,30,63,42,36,73,11,29,93,26,10,29,25
"COG1341",1,0,0,2,1,0,0,1,0,4,6,0,4,0,1,1,1,0,1,0
"COG1343",0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,2
"COG1344",617,900,505,674,551,544,387,526,839,444,340,773,486,709,336,408,880,523,388,449
"COG1345",159,234,99,144,159,138,95,106,219,105,54,265,93,205,94,109,228,137,73,107
"COG1346",14,38,4,6,26,3,7,3,21,3,10,4,4,17,14,4,5,74,11,12
"COG1347",121,74,119,95,108,60,163,165,61,86,143,51,106,181,186,106,54,58,144,200
"COG1348",132,4,231,182,194,11,160,160,38,84,117,4,95,110,183,117,1,2,83,165
"COG1349",72,89,22,27,37,21,31,18,40,7,64,63,14,51,53,20,40,210,79,61
"COG1350",183,217,101,162,112,221,133,112,201,200,162,205,214,154,195,158,190,278,72,119
"COG1351",1737,517,798,674,1151,635,526,434,650,560,805,662,580,515,622,492,694,1042,1200,540
"COG1352",22,162,40,49,57,86,45,17,127,22,152,112,58,51,54,52,93,192,32,35
"COG1353",0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1354",505,430,571,556,498,454,557,564,449,516,515,460,498,444,476,464,426,407,472,550
"COG1355",10,77,2,8,8,32,15,6,107,7,5,87,13,2,3,10,121,280,5,1
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",379,615,618,543,487,983,506,436,794,420,399,869,482,242,399,477,791,701,470,357
"COG1358",9,37,14,23,9,77,28,2,57,41,43,56,48,5,19,31,74,85,15,6
"COG1359",39,65,24,25,43,55,27,49,60,35,34,96,43,26,29,28,66,12,30,20
"COG1360",202,245,182,163,184,194,183,203,210,168,210,293,290,414,273,253,325,377,253,284
"COG1361",0,149,0,3,0,107,5,0,213,42,9,292,15,5,0,5,254,229,0,0
"COG1362",6,35,7,21,20,45,10,8,40,36,24,56,47,23,8,27,50,23,35,10
"COG1363",92,74,129,92,94,150,207,117,121,154,139,123,132,162,188,132,136,47,176,212
"COG1364",662,446,654,709,723,646,553,746,469,652,664,388,642,548,575,646,461,191,551,645
"COG1366",22,56,51,42,65,30,43,37,65,35,37,55,28,31,30,39,52,69,40,36
"COG1367",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",103,318,81,107,99,120,94,37,325,82,105,318,63,41,66,67,364,164,120,120
"COG1369",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,19,1,0
"COG1370",30,97,56,80,33,124,96,16,120,110,82,157,138,16,50,130,138,78,42,28
"COG1371",1,50,3,13,2,45,5,3,79,20,3,79,21,0,1,20,93,117,11,1
"COG1372",582,46,602,343,1155,150,311,380,119,146,438,38,162,160,310,262,29,3289,725,344
"COG1373",0,25,8,0,4,7,17,7,20,2,14,37,4,18,5,1,12,41,16,4
"COG1374",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG1376",127,88,38,142,49,65,62,31,137,66,54,94,100,61,77,78,107,27,81,64
"COG1377",112,125,95,90,103,89,76,86,143,61,75,91,86,161,87,79,107,82,74,103
"COG1378",37,91,35,25,32,92,75,11,173,110,43,176,50,18,23,67,174,426,20,19
"COG1379",0,6,0,2,0,8,1,0,8,0,0,27,0,0,0,0,24,166,0,0
"COG1380",3,7,0,2,4,2,0,1,0,0,1,1,0,7,5,3,1,28,1,2
"COG1381",405,309,399,382,398,313,358,469,320,337,309,259,331,300,364,349,276,231,345,345
"COG1382",0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,1,20,0,0
"COG1383",3,4,1,10,2,3,12,4,3,11,5,7,6,0,9,6,2,31,9,0
"COG1384",769,414,719,754,629,644,540,749,524,822,621,529,828,578,680,741,538,490,561,638
"COG1385",546,375,602,627,505,399,539,606,375,516,505,332,509,468,580,544,383,245,525,572
"COG1386",260,238,293,299,272,268,298,267,275,269,381,366,420,426,416,447,344,417,376,368
"COG1387",40,83,51,70,32,118,114,32,95,101,84,120,135,34,59,104,143,109,75,49
"COG1388",60,59,47,90,52,81,58,21,88,69,45,51,78,59,56,53,71,31,28,77
"COG1389",38,176,62,115,48,270,153,29,234,192,154,272,186,32,80,189,264,284,120,31
"COG1390",13,35,10,21,8,85,18,4,61,52,25,84,58,5,20,24,63,65,30,6
"COG1391",282,320,100,161,145,318,128,94,274,79,142,329,151,222,172,104,295,287,168,157
"COG1392",83,224,47,74,39,160,45,55,164,21,24,258,82,29,84,33,223,95,53,79
"COG1393",107,184,85,100,105,102,80,70,153,69,123,159,99,74,69,96,121,157,124,61
"COG1394",15,112,24,33,19,96,46,10,161,64,41,187,57,10,22,63,162,140,30,8
"COG1395",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG1396",573,479,467,445,431,304,329,473,381,435,346,319,383,445,443,391,336,290,343,405
"COG1397",14,41,31,10,31,48,20,13,47,23,10,50,24,10,10,28,37,59,19,15
"COG1398",347,162,281,200,296,207,213,175,140,189,264,123,171,142,195,184,104,228,318,143
"COG1399",17,52,23,40,15,49,17,5,51,33,37,98,62,23,24,41,76,150,34,8
"COG1400",0,1,0,4,0,2,3,0,0,3,3,2,1,0,3,1,2,1,2,0
"COG1401",22,80,44,28,49,98,65,17,69,32,66,59,35,26,24,80,56,154,49,41
"COG1402",110,183,196,178,153,292,163,188,286,172,134,255,175,81,156,164,290,157,114,147
"COG1403",532,314,494,411,489,342,446,389,251,391,408,254,373,470,378,374,293,261,365,425
"COG1404",963,1718,1336,1380,1172,2241,2185,781,1985,2395,2000,1945,2365,972,1433,2834,1905,2411,1880,1098
"COG1405",103,440,85,150,113,434,147,45,561,251,175,708,271,51,86,212,658,553,308,53
"COG1406",0,9,0,0,4,1,3,0,0,0,7,2,4,2,4,1,1,48,3,0
"COG1407",104,90,159,146,142,86,153,152,158,85,80,126,73,91,95,124,118,217,44,126
"COG1408",132,76,87,96,85,62,112,117,75,84,94,96,72,101,98,99,107,16,108,150
"COG1409",332,538,240,374,252,390,370,251,597,426,371,644,387,292,413,350,565,429,339,445
"COG1410",356,591,654,605,619,619,474,464,582,504,665,1032,706,436,542,756,955,748,562,562
"COG1411",17,7,10,11,10,16,10,17,9,10,14,2,5,8,19,6,11,1,14,9
"COG1412",0,0,2,4,2,1,7,0,1,8,5,2,10,0,5,1,4,29,5,0
"COG1413",268,218,301,333,211,274,382,154,233,301,215,244,333,99,170,235,281,185,241,147
"COG1414",221,237,76,126,110,62,118,83,228,91,135,230,147,134,133,105,168,202,233,130
"COG1415",3,41,2,5,2,19,4,4,24,10,4,23,13,3,1,15,23,64,7,0
"COG1416",2,2,3,3,7,0,4,1,3,1,0,4,0,4,3,4,4,0,2,0
"COG1418",20,84,50,33,30,293,44,36,130,82,61,168,75,79,39,73,174,154,59,46
"COG1419",25,117,33,41,55,77,25,40,90,34,38,72,35,69,11,23,98,131,26,21
"COG1420",207,241,90,198,87,232,113,142,245,162,109,259,165,163,137,129,244,174,116,144
"COG1422",8,52,15,20,12,74,36,5,126,56,25,146,44,9,12,53,103,113,20,9
"COG1423",0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,1,0,0
"COG1426",60,141,35,59,44,113,33,48,110,58,48,102,55,60,43,61,123,183,43,24
"COG1427",11,55,27,38,10,97,51,10,41,54,43,57,52,10,24,68,60,5,34,13
"COG1428",181,146,126,134,149,154,247,165,148,170,187,165,150,209,236,175,147,193,272,270
"COG1429",553,150,1706,1154,1505,164,1048,1216,350,467,757,225,459,518,816,833,245,62,540,902
"COG1430",245,95,210,156,350,103,108,84,126,110,108,79,65,79,102,56,77,143,75,124
"COG1431",0,8,9,0,0,2,8,0,7,0,2,9,2,3,0,4,4,7,2,2
"COG1432",17,123,32,21,37,116,39,18,159,27,44,203,50,41,33,36,194,210,49,37
"COG1433",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1434",150,127,110,138,105,141,109,112,128,84,104,103,143,116,112,101,126,157,111,129
"COG1435",192,204,161,192,152,161,197,159,191,161,204,185,214,205,227,162,164,170,286,225
"COG1436",4,13,9,13,6,12,19,1,19,19,7,29,19,3,5,28,21,16,19,3
"COG1437",0,3,2,2,1,9,1,0,3,1,1,9,3,1,1,6,15,17,4,0
"COG1438",17,31,28,27,21,16,15,15,22,15,19,14,18,17,23,25,17,28,28,10
"COG1439",13,59,11,24,9,59,27,8,100,53,16,67,29,4,6,26,60,45,11,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",10,42,6,21,7,12,8,0,57,20,18,53,26,0,4,9,61,2,18,1
"COG1442",22,1,43,36,32,36,36,35,6,37,69,4,21,27,32,40,1,11,37,17
"COG1443",53,80,38,50,31,103,87,52,96,88,64,124,64,70,61,68,115,53,66,74
"COG1444",5,122,6,2,24,28,14,7,23,11,43,31,16,21,10,4,27,208,13,16
"COG1445",2,12,3,0,8,3,1,2,5,0,10,4,3,3,5,5,2,0,2,0
"COG1446",139,292,152,155,129,237,285,175,316,199,194,296,224,209,283,256,309,326,174,297
"COG1448",117,63,85,78,82,49,91,66,68,66,97,37,81,113,113,61,42,120,115,100
"COG1449",101,10,192,145,121,22,203,71,23,145,161,16,138,120,203,130,5,31,116,110
"COG1450",273,453,226,256,198,355,308,304,335,263,240,311,292,374,299,233,335,442,280,343
"COG1451",81,134,65,66,85,91,149,65,145,56,78,126,63,79,95,64,122,136,108,127
"COG1452",785,613,653,694,687,752,726,979,557,752,678,458,571,785,702,659,485,373,672,909
"COG1453",121,37,459,308,456,93,261,299,67,169,192,42,151,74,175,283,43,22,79,175
"COG1454",522,462,492,481,443,569,390,498,528,624,733,750,789,834,703,662,873,516,740,698
"COG1455",0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1456",0,4,1,0,0,0,0,0,12,0,0,4,0,0,0,0,7,29,0,0
"COG1457",4,64,2,2,17,23,4,3,26,4,40,34,10,4,7,12,26,23,12,6
"COG1459",291,525,440,362,330,417,445,473,418,391,357,427,362,299,322,406,378,458,345,401
"COG1460",0,1,1,0,5,1,2,5,4,2,3,7,2,0,1,4,7,18,4,0
"COG1461",11,80,12,28,21,170,21,3,126,69,39,138,82,0,11,81,139,31,29,8
"COG1462",127,95,67,23,226,45,47,35,56,29,137,52,32,60,85,8,47,218,319,89
"COG1463",100,78,174,124,165,58,161,154,128,87,112,59,98,79,120,118,57,73,83,120
"COG1464",0,9,2,0,5,1,0,1,8,1,0,3,0,1,0,3,3,4,0,0
"COG1465",15,144,23,19,17,108,63,4,200,73,63,242,73,19,16,63,178,119,33,12
"COG1466",543,479,552,551,544,496,565,636,500,572,565,420,441,419,565,595,438,358,537,590
"COG1467",32,184,27,45,19,180,64,14,254,102,58,343,85,19,44,112,278,158,65,23
"COG1468",0,2,0,0,1,0,0,1,3,0,0,2,1,0,1,6,2,32,1,3
"COG1469",93,133,41,24,76,48,33,28,38,36,44,61,39,68,61,33,57,81,73,65
"COG1470",0,2,1,1,3,8,5,6,5,14,1,1,4,0,0,8,0,5,19,3
"COG1471",7,81,10,23,12,81,47,6,136,58,44,128,56,8,16,55,129,185,31,8
"COG1472",1163,1111,1109,1062,958,765,1421,1275,1252,1101,1205,1016,1118,1403,1361,1308,955,1379,1411,1559
"COG1473",904,880,811,874,768,799,1097,882,896,812,853,1037,937,1069,1124,888,1027,869,920,1165
"COG1474",58,153,61,125,58,242,147,31,241,196,152,236,201,29,96,238,222,374,107,35
"COG1475",966,516,665,600,707,701,711,598,661,694,693,605,681,759,686,697,606,939,669,664
"COG1476",44,12,8,31,9,10,23,10,16,15,39,45,36,45,35,27,37,44,46,43
"COG1477",187,322,210,163,196,172,287,257,244,221,186,245,188,262,289,180,203,407,233,364
"COG1478",62,252,79,74,55,292,93,51,347,132,90,372,93,86,111,71,359,214,86,79
"COG1479",35,106,53,36,48,73,68,45,126,44,93,82,54,33,66,70,67,365,105,69
"COG1480",172,150,425,324,292,203,346,278,203,243,221,154,186,183,202,210,127,202,190,211
"COG1481",0,0,2,0,1,1,2,0,4,2,2,8,0,0,1,1,2,0,2,0
"COG1482",13,52,29,18,24,30,38,25,77,21,29,53,38,25,9,36,82,21,20,26
"COG1483",3,20,15,7,18,20,16,5,34,4,2,23,8,3,4,10,18,39,2,4
"COG1484",9,155,26,19,65,130,31,7,107,19,117,131,60,91,40,43,142,650,41,45
