"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1150",9,4,2,2,15,8,0,0,5,0,0,0,4,0,24,0,2,0,6,156
"COG1151",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,11,0,0,7,131
"COG1153",5,5,1,0,2,2,0,2,0,2,0,5,0,2,3,3,2,1,4,5
"COG1154",1081,1104,1374,1332,856,1239,1340,1297,1148,1212,1135,1225,1241,1277,740,1077,1163,788,1187,888
"COG1155",172,149,16,42,302,33,7,59,63,107,52,93,50,89,453,1,130,206,158,141
"COG1156",147,111,17,32,164,24,4,52,43,90,38,73,40,89,235,1,99,213,108,96
"COG1157",101,104,40,104,130,134,196,105,125,106,100,36,132,44,146,121,34,181,93,58
"COG1158",853,980,1012,857,755,843,967,926,677,936,958,1055,763,1096,739,880,938,752,915,757
"COG1159",273,309,239,328,304,317,332,380,362,366,240,185,231,190,145,251,224,188,177,151
"COG1160",556,629,589,677,544,574,534,677,685,729,626,657,651,679,470,542,665,553,529,547
"COG1161",113,90,31,19,49,35,71,71,127,119,80,8,90,42,43,101,67,86,91,55
"COG1162",201,209,123,194,201,121,160,269,236,307,161,124,148,135,99,212,150,207,99,64
"COG1163",138,97,11,28,131,23,0,29,50,72,22,42,11,46,132,0,57,121,81,88
"COG1164",361,303,123,240,331,283,324,254,277,291,289,282,217,328,434,207,353,343,350,174
"COG1165",211,201,159,284,173,92,161,175,293,294,194,83,311,112,211,177,124,267,169,170
"COG1166",244,127,218,400,138,151,190,201,490,264,200,41,400,98,43,262,65,47,122,64
"COG1167",167,144,152,169,180,220,166,203,156,176,230,192,269,254,315,300,256,343,227,192
"COG1168",90,123,50,62,180,133,92,113,116,100,122,76,95,72,119,98,124,84,117,99
"COG1169",225,146,171,313,99,80,140,132,353,202,162,63,265,86,163,130,102,223,125,122
"COG1171",946,1127,915,1055,988,1146,1044,1169,1003,1063,1016,1013,994,1165,1026,1058,1153,1115,1027,765
"COG1172",616,659,628,722,449,846,854,654,744,531,570,625,608,484,504,711,678,517,704,197
"COG1173",952,865,487,831,1107,927,833,835,1047,800,779,776,969,620,1500,657,879,1374,933,930
"COG1174",17,9,11,9,42,2,20,5,14,25,9,8,24,9,34,10,0,38,10,17
"COG1175",1064,1045,1242,1531,943,1649,1463,1308,1624,1051,1011,1203,1271,1022,1084,1046,1283,1235,1451,666
"COG1176",321,408,451,421,530,494,434,428,387,312,544,625,594,511,779,517,648,755,597,465
"COG1177",432,486,429,489,684,623,607,553,473,372,468,492,489,374,632,467,490,599,502,389
"COG1178",806,961,1107,1070,636,1193,720,1127,942,1041,1513,1613,1383,1578,1152,1465,1529,1056,1281,633
"COG1179",11,18,1,4,48,9,20,17,15,7,7,5,23,1,7,38,22,32,9,9
"COG1180",19,17,2,11,142,13,2,2,17,11,4,1,9,0,111,7,4,96,7,190
"COG1181",579,619,663,700,532,622,754,738,609,724,643,755,644,698,479,661,627,694,574,845
"COG1182",81,101,122,121,49,144,122,131,89,83,128,141,92,108,13,175,146,10,102,10
"COG1183",413,431,493,436,469,458,445,428,287,392,368,549,413,453,410,549,481,428,460,400
"COG1184",6,4,1,3,14,1,3,2,14,5,3,0,16,0,11,1,7,38,11,31
"COG1185",1354,1464,1598,1497,1068,1382,1575,1571,1296,1453,1451,1613,1458,1607,1023,1448,1456,1060,1439,1063
"COG1186",711,699,843,836,506,694,803,810,775,805,764,734,814,829,559,769,707,544,715,625
"COG1187",391,459,343,361,431,413,418,477,411,458,412,403,438,420,274,600,487,385,335,353
"COG1188",36,31,18,29,39,36,49,36,27,38,33,21,35,28,22,58,30,49,23,21
"COG1189",174,103,74,191,95,112,147,108,259,145,108,54,191,77,136,76,75,115,118,93
"COG1190",530,570,537,602,561,430,416,681,635,748,674,600,558,753,525,533,590,669,521,577
"COG1191",74,56,23,70,92,137,169,55,125,59,82,28,71,27,82,112,27,125,90,52
"COG1192",707,762,841,748,778,700,730,813,653,834,843,775,681,847,718,769,730,603,847,590
"COG1193",312,191,283,452,82,160,163,244,510,364,257,119,460,232,135,256,154,231,230,168
"COG1194",654,745,820,674,405,743,749,829,631,722,764,890,639,870,389,848,844,361,758,439
"COG1195",461,426,441,464,313,443,509,525,517,551,485,448,473,515,299,580,487,363,408,196
"COG1196",1824,1742,2082,2034,1326,1810,1645,1640,2047,1637,1659,1775,1800,1800,1517,1447,1823,1290,2004,1597
"COG1197",1292,1219,1084,1424,1166,1326,1153,1476,1324,1601,1303,1269,1374,1391,1193,1272,1368,1257,1189,1406
"COG1198",1388,1280,1805,1647,1057,1544,1641,1546,1375,1470,1391,1584,1570,1519,1118,1588,1567,1156,1430,1207
"COG1199",631,439,271,353,624,268,303,291,566,429,252,192,276,236,380,209,285,474,294,611
"COG1200",1244,1405,1725,1477,945,1311,1335,1387,1215,1354,1391,1591,1307,1527,903,1376,1495,801,1237,1091
"COG1201",658,477,383,824,574,466,410,560,754,923,373,471,749,642,943,263,538,547,802,341
"COG1202",3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,1,3
"COG1203",12,4,8,3,26,1,9,10,0,20,4,6,12,0,14,19,1,14,10,10
"COG1204",272,212,53,70,365,59,12,112,206,185,130,141,92,123,475,38,251,383,323,201
"COG1205",57,131,9,32,82,18,2,30,53,40,16,13,53,37,85,127,91,80,45,277
"COG1206",178,106,97,209,76,170,190,193,245,208,140,65,213,105,97,113,65,94,136,72
"COG1207",607,593,797,742,418,658,680,662,598,673,607,671,650,695,329,579,645,357,534,294
"COG1208",1057,996,1249,1074,958,1019,1008,885,1044,978,967,1163,1010,1158,1065,860,965,952,900,1541
"COG1209",293,333,300,261,286,253,284,318,197,291,496,456,361,484,478,592,476,417,368,587
"COG1210",298,297,388,377,269,394,411,311,224,303,269,357,304,345,272,387,333,196,311,180
"COG1211",506,483,730,652,367,565,591,558,445,565,596,659,544,697,336,457,628,331,474,450
"COG1212",480,479,667,561,442,636,637,579,575,508,607,666,478,601,348,618,585,352,466,466
"COG1213",190,169,193,132,285,132,48,107,96,115,130,212,93,161,402,66,167,625,167,516
"COG1214",265,233,195,228,270,207,215,254,245,281,236,231,205,245,266,226,235,236,216,290
"COG1215",330,261,174,257,415,111,183,220,355,392,271,175,419,306,545,330,159,518,222,686
"COG1216",546,547,678,412,772,450,490,498,401,523,565,649,602,780,767,656,582,591,509,1171
"COG1217",821,1294,868,952,873,1009,1292,994,832,820,1185,906,883,755,730,1324,1077,947,764,622
"COG1218",456,495,574,508,438,487,569,464,429,458,470,529,487,471,292,496,589,299,471,252
"COG1219",843,809,1004,1000,678,886,906,879,929,855,968,881,866,821,649,887,828,763,845,536
"COG1220",551,549,731,461,465,568,611,500,423,432,507,637,506,582,486,624,563,393,581,621
"COG1221",13,6,12,16,82,12,45,19,20,3,35,4,28,2,12,79,1,17,18,31
"COG1222",66,67,19,27,25,22,2,51,64,91,32,61,64,52,43,0,110,45,121,48
"COG1223",4,4,0,1,0,2,0,6,12,9,1,0,1,1,0,0,2,0,6,0
"COG1224",17,6,0,0,1,1,0,4,18,13,5,0,9,0,0,0,9,0,8,0
"COG1225",631,576,557,577,554,380,450,468,527,608,452,541,609,591,562,356,582,427,583,372
"COG1226",659,604,456,560,884,707,716,654,759,669,587,555,707,680,664,782,556,912,704,957
"COG1227",18,16,0,5,2,59,29,42,33,24,33,11,22,9,4,60,27,2,23,2
"COG1228",1009,1191,652,506,1662,761,603,1251,669,1266,1156,1209,796,1540,1849,1137,1219,2052,1166,2660
"COG1229",25,38,37,29,10,49,33,27,19,18,18,47,41,12,15,19,24,27,25,49
"COG1230",106,77,64,37,391,22,56,80,40,73,74,36,104,28,207,210,19,178,65,308
"COG1231",83,105,42,33,231,74,29,67,88,80,149,81,85,169,220,127,156,314,132,455
"COG1232",206,182,147,122,173,122,67,226,144,364,229,267,97,328,210,103,215,258,189,380
"COG1233",1542,1590,1644,1681,711,1374,1451,1684,1689,1805,1586,1522,1737,1567,872,1468,1484,1069,1568,1080
"COG1234",479,474,348,461,388,434,271,568,473,650,500,473,442,564,479,265,459,449,416,538
"COG1235",448,454,415,401,331,434,550,423,339,463,445,494,405,455,292,463,500,411,440,518
"COG1236",330,266,119,317,333,186,164,250,321,325,145,149,328,229,399,152,197,278,278,170
"COG1237",17,25,15,23,32,14,34,35,16,31,17,43,16,59,25,27,40,20,20,16
"COG1238",310,349,340,297,298,366,441,295,264,263,256,381,252,348,262,427,421,190,345,281
"COG1239",237,169,158,250,71,103,173,266,278,318,304,119,523,239,163,251,153,311,227,147
"COG1240",87,58,82,186,4,80,60,112,241,96,83,14,203,58,26,90,12,31,75,40
"COG1241",271,195,36,66,311,76,11,133,198,226,136,116,109,138,419,4,269,284,286,203
"COG1242",16,18,4,10,48,15,13,3,9,15,9,0,9,1,39,7,7,55,2,49
"COG1243",98,63,43,26,189,32,36,21,35,30,77,58,20,54,266,17,88,153,41,213
"COG1244",69,75,16,21,41,28,3,43,45,74,32,47,21,38,33,0,55,37,71,11
"COG1245",179,162,22,56,205,29,1,59,68,101,62,94,30,100,358,0,150,177,141,119
"COG1246",55,30,9,15,127,41,64,25,27,26,25,4,22,5,67,69,26,93,27,79
"COG1247",37,68,6,30,51,41,30,41,52,27,30,45,19,19,72,70,45,124,44,65
"COG1249",1064,1036,1095,1152,1151,1060,1178,1131,1144,1137,1641,1559,1828,1588,1650,1542,1516,1809,1656,1296
"COG1250",1677,1938,1715,1544,2061,1779,1450,1851,1575,1758,1621,2031,1815,1966,1975,1605,2127,2094,1969,1852
"COG1251",39,6,31,12,130,6,16,20,3,16,17,1,41,26,37,145,5,35,19,164
"COG1252",502,346,420,719,232,331,460,424,770,468,486,173,775,269,250,345,181,198,356,73
"COG1253",821,715,467,648,631,490,507,658,816,839,736,523,661,606,748,711,648,766,636,853
"COG1254",35,28,11,22,101,6,29,15,16,14,10,17,16,23,138,22,32,104,41,101
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",135,112,37,145,188,171,435,115,146,126,118,50,165,74,147,149,48,189,113,57
"COG1257",234,223,90,79,252,131,95,227,143,229,200,200,120,240,261,219,237,279,250,177
"COG1258",123,113,18,34,172,34,2,58,65,125,49,72,26,108,257,0,127,159,118,59
"COG1259",94,80,48,62,68,66,66,114,85,112,127,107,53,101,91,101,87,137,106,185
"COG1260",171,159,105,132,252,76,21,74,165,95,149,131,36,151,421,5,99,328,118,309
"COG1261",19,21,18,16,72,14,39,11,27,10,13,3,21,5,40,58,6,42,16,26
"COG1262",461,383,197,217,666,248,486,372,263,439,582,523,488,528,1223,615,505,1485,557,1431
"COG1263",0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,25,0,8,1,2
"COG1264",0,0,1,1,4,0,0,0,0,0,0,0,2,1,1,29,0,1,1,0
"COG1266",229,209,161,274,94,109,148,217,217,291,190,146,304,169,118,156,176,120,191,236
"COG1267",120,107,175,138,87,124,135,126,91,118,152,230,151,201,136,172,197,129,162,174
"COG1268",254,220,292,321,120,262,350,237,234,225,216,272,240,267,163,193,246,104,248,139
"COG1269",189,161,25,50,277,43,7,67,83,144,65,77,43,138,449,1,146,293,136,152
"COG1270",138,89,73,167,181,77,122,112,166,142,73,17,192,58,214,130,51,199,71,112
"COG1271",35,15,20,16,278,12,7,31,9,23,45,15,54,15,80,150,2,55,20,305
"COG1272",32,93,39,13,104,11,67,53,37,48,107,63,51,80,99,129,75,142,33,178
"COG1273",4,0,5,2,16,1,0,0,0,3,0,0,9,3,23,2,0,4,4,5
"COG1274",63,70,15,17,94,11,17,12,26,20,28,17,31,8,105,10,44,127,75,197
"COG1275",0,0,5,2,3,0,6,1,0,4,0,2,2,1,1,21,0,5,4,47
"COG1276",7,3,5,13,47,3,21,8,12,13,6,2,15,2,2,35,1,1,8,16
"COG1277",204,129,61,97,190,111,133,91,118,119,95,80,88,136,283,116,114,289,144,296
"COG1278",277,293,299,251,346,316,338,244,220,211,295,321,250,253,302,318,253,300,251,407
"COG1279",162,151,242,209,92,210,211,176,183,163,171,222,158,224,80,218,225,63,189,13
"COG1280",659,748,711,747,553,783,782,719,655,679,668,781,659,738,581,803,831,505,811,381
"COG1281",104,96,72,226,55,181,184,144,189,165,113,28,210,57,11,131,53,31,90,20
"COG1282",909,871,1119,1034,633,878,922,919,798,932,844,986,946,1051,630,622,858,708,1005,542
"COG1283",112,153,132,97,254,134,24,165,168,156,213,216,96,251,226,83,188,302,209,626
"COG1284",4,10,5,11,62,11,16,10,6,18,10,3,15,3,60,20,1,75,10,21
"COG1285",6,1,4,4,18,0,1,0,7,1,1,5,7,4,23,18,0,18,8,64
"COG1286",37,38,24,42,44,49,74,61,28,49,51,35,76,44,27,111,74,40,53,22
"COG1287",396,323,72,113,258,99,35,186,185,390,171,298,114,375,435,1,358,255,573,300
"COG1288",3,6,2,6,47,0,6,3,3,11,4,6,8,2,18,56,1,18,3,26
"COG1289",17,3,16,11,51,2,5,16,4,6,6,5,14,3,44,37,0,23,6,5
"COG1290",820,895,1059,1003,758,869,986,929,854,905,792,924,989,851,721,639,948,556,879,735
"COG1291",134,159,111,114,272,149,171,100,133,126,120,128,112,169,249,100,67,315,159,384
"COG1292",227,285,146,126,567,208,359,430,252,378,293,323,277,337,245,526,372,333,317,204
"COG1293",349,273,131,273,299,105,112,209,327,332,182,125,277,212,486,95,216,305,304,154
"COG1294",18,9,18,13,186,10,10,18,8,16,31,15,31,7,32,86,0,18,14,66
"COG1295",174,99,78,130,193,67,107,106,140,171,133,66,163,85,153,225,62,190,84,137
"COG1296",154,133,169,180,148,236,209,161,147,121,167,196,146,171,74,226,213,93,152,35
"COG1297",168,200,111,87,149,79,13,114,90,224,107,264,78,426,237,6,133,195,179,407
"COG1298",159,149,58,182,240,242,292,159,175,169,147,54,193,71,221,195,54,297,140,80
"COG1299",4,4,2,4,11,3,1,16,0,5,6,7,1,5,1,31,4,1,3,1
"COG1300",9,3,5,0,16,0,2,0,1,13,3,2,13,0,14,7,3,21,3,13
"COG1301",321,367,317,260,336,312,325,439,208,421,349,426,310,469,309,415,370,332,366,426
"COG1302",0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG1303",46,55,6,13,82,11,0,11,14,37,14,35,8,26,104,0,35,67,45,36
"COG1304",1026,946,1113,997,520,1003,1214,1009,699,842,922,1110,1063,841,626,800,938,423,957,497
"COG1305",307,221,231,323,322,151,261,137,297,151,101,159,416,149,297,257,150,307,240,639
"COG1306",61,86,90,99,7,41,17,74,110,79,112,90,33,78,16,0,53,12,79,10
"COG1307",48,31,5,4,40,5,1,4,13,12,25,53,2,27,75,8,42,110,41,88
"COG1308",25,14,1,1,36,0,2,2,4,6,0,1,5,6,71,0,12,46,9,27
"COG1309",296,364,267,277,641,357,351,398,321,301,371,357,363,285,357,704,373,449,309,482
"COG1310",77,36,26,43,91,22,19,17,92,25,51,17,109,45,195,7,42,114,52,114
"COG1311",132,109,5,37,39,26,2,30,65,63,52,62,13,65,64,1,82,78,84,125
"COG1312",94,52,40,45,70,47,104,71,82,93,81,78,54,133,164,87,65,201,97,71
"COG1313",3,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,9,0,128
"COG1314",25,19,10,12,18,30,41,16,14,15,23,12,13,9,2,32,12,22,19,10
"COG1315",12,22,7,10,87,13,18,14,19,8,23,6,16,9,79,86,5,96,11,58
"COG1316",49,84,71,95,29,82,79,66,170,47,107,83,58,56,40,41,43,38,127,50
"COG1317",7,20,1,5,86,11,29,8,8,7,8,8,8,7,96,28,2,135,14,33
"COG1319",398,306,96,214,500,371,265,143,294,197,212,160,199,125,777,155,254,607,392,815
"COG1320",8,6,5,12,37,15,29,6,7,10,10,4,12,7,22,13,6,13,7,22
"COG1321",169,186,79,131,229,103,96,147,136,154,137,143,77,175,347,95,141,316,187,193
"COG1322",700,765,862,833,595,805,769,855,675,861,790,950,654,952,536,822,859,539,737,563
"COG1324",94,61,63,88,103,33,47,58,65,83,70,58,71,90,124,34,42,94,57,149
"COG1325",25,14,0,0,57,0,0,0,0,1,0,2,0,0,91,0,9,43,5,21
"COG1326",18,34,2,15,8,4,0,14,10,18,8,14,2,22,16,0,26,16,31,4
"COG1327",250,275,334,285,169,284,290,269,253,261,277,247,250,233,147,283,250,141,285,165
"COG1328",71,45,3,1,125,0,2,3,0,9,0,9,2,1,278,25,50,150,20,171
"COG1329",270,280,399,327,104,320,352,269,221,252,289,335,245,271,156,258,342,91,330,117
"COG1330",272,192,283,507,311,117,205,189,406,250,178,30,481,120,212,240,39,350,160,130
"COG1331",554,479,535,310,712,264,254,376,287,452,295,492,370,432,1152,391,438,1134,421,899
"COG1333",131,67,111,135,4,74,84,98,183,196,78,14,299,77,19,59,59,10,78,3
"COG1334",0,6,3,2,22,0,2,3,1,1,2,3,0,0,1,9,2,2,3,1
"COG1335",233,179,75,185,295,126,161,155,220,199,172,74,199,76,347,177,154,367,192,492
"COG1336",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,50,20,58,85,93,160,61,84,52,43,25,87,34,74,56,24,87,68,38
"COG1339",48,25,4,12,93,8,0,10,4,30,12,23,1,27,145,0,36,86,41,54
"COG1340",54,44,14,23,14,20,0,28,29,66,23,60,21,74,27,0,60,46,56,18
"COG1341",3,5,0,1,0,0,0,1,6,2,1,0,10,0,0,0,4,0,9,0
"COG1343",0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1
"COG1344",531,476,151,536,927,647,926,377,591,380,437,199,703,185,897,408,158,1313,492,400
"COG1345",94,101,41,117,246,157,241,108,109,102,94,45,142,46,215,135,45,428,105,97
"COG1346",5,9,7,3,33,12,37,10,10,8,8,3,6,6,4,45,2,18,5,8
"COG1347",78,111,141,100,76,127,102,156,91,166,140,175,108,211,44,150,146,89,104,38
"COG1348",106,74,60,197,3,137,122,164,179,181,150,23,192,73,3,95,29,0,106,0
"COG1349",27,42,18,31,115,116,59,54,57,32,85,7,50,26,48,160,64,66,42,66
"COG1350",139,115,181,170,195,157,127,218,215,135,178,196,80,211,217,94,199,220,229,439
"COG1351",642,773,683,935,537,1720,552,603,1621,471,1001,557,649,600,687,441,509,490,494,602
"COG1352",29,47,33,29,155,27,48,33,33,58,33,30,65,18,91,138,10,69,33,74
"COG1353",0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2
"COG1354",549,520,656,611,447,506,510,485,492,527,466,572,506,592,441,521,505,387,439,448
"COG1355",7,8,1,6,67,1,7,3,9,18,3,0,19,0,94,11,5,87,9,150
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",551,410,309,482,601,337,480,363,504,518,369,238,548,340,829,306,345,695,447,1049
"COG1358",38,40,5,11,50,10,1,21,20,24,14,23,20,33,65,1,42,30,45,38
"COG1359",55,49,23,39,54,33,37,26,18,18,29,30,41,22,85,43,36,82,29,29
"COG1360",258,267,167,246,315,322,362,276,294,305,269,240,281,265,345,415,245,406,279,543
"COG1361",31,14,0,0,98,0,0,0,0,3,0,3,0,0,278,0,12,105,12,74
"COG1362",41,43,12,20,57,21,59,11,41,12,20,13,27,3,63,14,26,86,50,43
"COG1363",171,116,56,54,74,84,72,163,91,175,170,107,148,95,127,163,140,160,149,40
"COG1364",677,582,850,740,460,667,808,572,639,526,381,456,483,344,328,433,435,306,431,271
"COG1366",36,34,23,28,66,19,51,26,42,44,47,15,40,21,47,48,14,74,23,90
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",76,105,82,51,280,107,54,65,50,116,106,100,91,94,362,152,95,554,79,273
"COG1369",0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,13
"COG1370",114,90,25,42,101,23,0,50,45,100,44,85,48,126,143,0,80,111,134,50
"COG1371",25,13,1,3,45,0,1,0,4,6,1,5,0,5,78,0,6,55,16,90
"COG1372",324,216,415,706,25,635,339,294,1088,305,510,236,678,377,45,208,86,143,175,297
"COG1373",4,1,3,4,24,0,17,16,3,8,8,5,9,11,10,18,1,101,3,54
"COG1374",4,2,0,0,0,0,0,0,3,2,1,0,1,0,0,0,5,0,4,0
"COG1376",57,83,31,33,87,114,68,91,150,67,88,17,54,17,83,111,46,83,139,57
"COG1377",109,65,28,79,131,113,186,90,102,83,92,44,129,49,101,101,45,168,87,49
"COG1378",89,99,23,34,102,28,4,32,48,75,27,60,14,92,154,0,41,98,50,197
"COG1379",1,0,0,0,3,0,0,0,2,2,0,0,0,0,8,0,0,5,1,54
"COG1380",1,2,1,3,13,3,14,2,0,0,4,0,1,0,1,4,0,0,1,3
"COG1381",353,336,469,411,324,362,400,316,333,340,326,369,404,361,295,375,380,284,305,354
"COG1382",0,1,0,0,0,0,0,0,0,2,1,0,5,1,1,0,0,0,1,2
"COG1383",4,7,1,6,5,5,0,2,9,9,6,7,3,12,4,0,14,4,9,5
"COG1384",716,691,920,710,424,722,874,690,542,647,629,811,658,704,559,669,832,342,763,389
"COG1385",501,538,645,606,392,544,574,572,537,598,529,548,558,592,363,592,587,380,527,331
"COG1386",385,423,500,448,311,434,469,430,310,400,361,480,385,449,346,395,432,321,453,378
"COG1387",93,75,10,26,88,44,43,49,61,96,43,23,18,26,96,16,62,116,81,97
"COG1388",31,55,40,48,73,81,62,56,76,49,44,40,47,73,44,53,34,42,49,74
"COG1389",190,166,33,59,175,48,5,72,117,159,88,125,55,146,251,5,163,199,202,171
"COG1390",51,39,9,12,36,12,4,17,16,27,11,30,11,22,69,0,41,62,53,40
"COG1391",140,145,82,142,319,268,329,133,203,93,148,65,148,48,277,262,88,362,115,247
"COG1392",91,61,29,47,229,83,29,78,70,81,59,66,30,68,272,99,124,263,83,182
"COG1393",111,124,75,79,197,110,92,74,99,76,103,66,74,75,152,148,135,144,98,140
"COG1394",54,62,6,15,111,13,3,13,24,38,27,34,12,38,179,0,52,97,69,55
"COG1395",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
"COG1396",304,334,648,453,485,578,619,460,434,329,430,565,423,433,337,465,420,278,416,325
"COG1397",14,17,2,9,31,7,12,6,6,14,14,11,22,1,45,18,16,73,20,119
"COG1398",213,180,156,259,152,311,139,218,418,230,309,87,201,188,120,222,111,152,173,79
"COG1399",27,40,27,30,83,26,35,22,46,22,44,31,29,29,64,63,34,100,48,161
"COG1400",4,1,0,0,1,0,0,0,3,1,1,0,1,2,3,0,3,2,0,2
"COG1401",52,41,34,57,72,15,11,21,26,57,39,30,32,69,58,55,18,91,30,118
"COG1402",215,110,109,154,180,109,119,121,224,153,124,83,197,88,308,112,100,247,160,196
"COG1403",367,334,438,539,328,560,441,412,570,464,400,418,431,487,256,341,354,242,384,319
"COG1404",1951,1996,787,1056,1731,972,653,1480,1444,2250,1672,2028,980,2284,1915,813,2132,1860,2473,1523
"COG1405",321,265,104,81,447,98,35,85,143,163,222,156,83,122,621,46,386,402,283,170
"COG1406",0,2,3,1,13,0,3,5,1,4,4,3,1,0,0,7,0,7,0,13
"COG1407",64,22,41,112,76,63,69,72,98,94,60,37,131,75,133,76,24,50,66,75
"COG1408",79,102,81,73,70,120,106,119,91,116,111,101,99,116,102,147,93,138,97,53
"COG1409",409,284,250,194,536,344,325,444,377,395,388,334,305,365,608,370,419,764,367,321
"COG1410",860,534,539,827,887,482,547,548,792,746,517,416,876,572,1000,503,547,1024,722,1230
"COG1411",12,8,12,16,5,26,12,10,5,2,10,10,13,4,8,15,13,10,7,12
"COG1412",7,2,0,0,1,0,0,5,6,5,2,2,0,2,2,0,6,1,5,11
"COG1413",334,124,79,167,205,239,206,139,400,372,253,81,254,170,257,180,202,391,291,458
"COG1414",124,186,100,91,237,169,197,119,161,100,137,80,166,47,195,218,208,214,112,243
"COG1415",5,8,4,2,46,5,3,0,4,1,6,7,6,11,27,0,4,19,14,101
"COG1416",3,0,0,2,0,5,17,2,3,2,2,0,10,2,2,8,1,7,2,4
"COG1418",138,61,21,27,95,27,27,45,25,60,60,38,47,36,146,133,73,217,80,170
"COG1419",36,42,17,26,138,27,100,21,21,29,47,19,58,18,97,96,6,138,31,51
"COG1420",150,143,78,148,197,218,253,126,200,103,154,126,118,76,247,228,124,219,190,357
"COG1422",56,37,10,25,68,16,1,16,8,36,13,32,8,31,85,0,40,63,36,48
"COG1423",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1426",57,50,41,43,151,47,112,33,31,38,33,62,45,47,99,66,35,100,49,199
"COG1427",53,42,12,17,43,14,5,21,25,33,18,36,16,36,80,7,51,61,53,44
"COG1428",154,192,175,106,139,148,146,236,105,251,268,226,181,251,158,253,240,170,192,284
"COG1429",723,418,757,1370,170,569,799,763,1227,1012,608,108,1400,400,242,552,245,396,469,146
"COG1430",119,69,135,251,94,250,123,146,523,122,161,84,187,126,110,124,69,116,107,99
"COG1431",0,0,3,0,3,0,0,1,0,7,4,2,3,0,7,8,0,1,0,4
"COG1432",77,42,25,24,112,12,39,36,20,34,33,34,46,20,157,75,25,187,39,167
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1434",101,97,86,109,122,163,236,117,133,78,103,104,147,76,108,145,93,143,114,210
"COG1435",152,241,167,162,209,185,172,196,183,215,285,209,144,220,182,184,310,210,211,191
"COG1436",15,13,1,10,12,4,1,13,11,19,10,7,8,16,23,0,16,12,21,13
"COG1437",2,1,0,0,6,0,1,0,5,0,1,2,1,0,4,2,0,13,4,12
