"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG1007",1138,1076,1006,882,685,1069,1004,1119,1053,1054,767,1235,956,1017,1248,1029,926,805,918,812
"COG1008",1123,1363,1230,1148,842,1045,1172,1118,1020,1125,876,1190,1171,1516,1031,1119,606,937,842,787
"COG1009",1492,1392,1415,1260,968,1325,1420,1187,1352,1365,1029,1652,1245,1448,1329,1210,1187,1189,1292,1004
"COG1010",129,200,206,241,105,161,117,86,103,64,170,119,241,188,161,222,182,127,189,50
"COG1011",1045,917,779,711,829,855,791,1026,897,922,800,874,849,823,979,758,604,997,706,893
"COG1012",4343,5115,5639,5177,5605,5496,5772,4615,5286,5641,5144,4673,4896,4984,4890,4538,4252,5435,5007,7242
"COG1013",519,218,188,236,309,744,362,1833,619,353,265,582,224,260,676,134,545,91,429,67
"COG1014",1065,544,389,468,594,1136,704,2372,1029,745,610,1033,531,574,1228,363,1019,440,796,203
"COG1015",42,58,147,94,34,115,89,70,93,79,59,27,60,76,34,57,36,56,41,161
"COG1017",1,0,0,4,16,6,1,0,20,10,7,4,1,1,5,14,40,1,13,0
"COG1018",285,91,184,167,395,350,186,325,453,156,238,337,151,131,347,185,532,208,465,768
"COG1019",38,11,11,19,13,64,30,7,60,10,27,90,11,17,170,11,187,0,113,4
"COG1020",122,75,69,116,120,111,152,83,123,99,318,68,56,50,67,59,478,42,267,563
"COG1021",23,13,0,3,22,7,3,46,13,2,1,19,6,2,28,3,18,2,20,17
"COG1022",1212,1481,1400,1415,1073,1318,1430,1926,1134,1421,1267,1294,1344,1396,1212,1339,956,1217,1074,958
"COG1023",32,22,17,11,13,18,57,31,11,15,15,37,11,308,23,13,6,3,47,10
"COG1024",4999,3393,3380,3307,3586,3671,4036,3895,3670,3794,3623,3832,3524,3367,3940,2849,2756,3356,3128,3831
"COG1025",128,80,65,83,557,181,104,149,302,94,112,128,98,78,274,166,275,206,101,93
"COG1026",103,98,213,236,256,136,153,96,105,128,164,35,114,113,64,109,24,206,46,311
"COG1027",52,1,0,7,41,118,21,58,143,7,27,104,3,7,249,7,343,2,239,71
"COG1028",10518,8157,7614,7805,8468,7537,8635,6976,7852,8464,7885,9123,8156,8102,9110,7114,5555,8167,8352,7073
"COG1029",15,25,21,9,6,26,9,31,6,20,20,26,19,24,23,19,13,35,16,55
"COG1030",179,99,82,103,189,184,108,332,197,144,123,230,70,60,255,72,153,51,118,3
"COG1031",140,15,36,97,22,44,103,39,31,32,85,93,24,42,36,21,12,0,20,0
"COG1032",841,804,368,327,1045,2109,704,5952,2097,861,529,1506,586,748,2887,788,2238,613,2320,580
"COG1033",1994,1904,1704,1891,2022,2290,1945,1814,2162,1877,2193,2196,1859,1695,1973,1551,1458,1678,1256,2232
"COG1034",694,903,920,822,486,787,826,850,790,965,558,711,860,861,661,733,531,976,605,1010
"COG1035",52,51,22,17,80,70,45,163,101,40,40,154,67,116,186,17,48,31,138,9
"COG1036",1,5,5,5,1,3,6,6,2,9,10,1,9,12,6,4,2,21,4,29
"COG1038",191,128,251,203,118,181,253,456,141,180,220,99,181,181,47,167,137,316,211,223
"COG1039",15,13,4,12,7,9,8,6,4,19,4,17,6,3,4,1,76,15,2,0
"COG1040",28,10,14,15,121,66,14,198,104,30,44,29,10,18,54,21,100,58,93,110
"COG1041",95,36,37,55,14,59,95,48,22,33,99,75,29,45,49,39,14,4,21,10
"COG1042",788,190,191,175,432,688,304,671,933,246,251,801,197,234,1046,190,1028,284,710,568
"COG1043",335,491,545,503,284,459,392,391,371,480,448,346,512,436,302,458,266,499,273,398
"COG1044",399,597,676,645,436,540,543,512,465,553,583,446,628,637,429,622,446,661,487,697
"COG1045",240,319,332,346,346,283,288,247,294,332,285,199,413,352,205,326,206,409,237,302
"COG1047",210,46,54,91,167,186,149,119,237,75,137,199,60,78,320,62,484,38,287,288
"COG1048",1498,1377,1325,1195,1244,1461,1560,1394,1514,1544,1130,1833,1373,1284,1689,1249,1626,1457,1483,714
"COG1049",344,723,853,864,554,454,604,122,449,608,779,163,758,825,151,899,291,620,222,1167
"COG1051",281,124,162,172,187,177,199,241,188,186,195,274,177,147,185,151,167,132,213,220
"COG1052",727,850,765,708,545,675,797,542,557,714,683,635,829,671,740,746,548,945,585,934
"COG1053",2430,2225,2352,2310,1454,2230,2506,2057,2023,2377,2309,2225,2113,2226,2215,1811,1423,2260,1732,1737
"COG1054",500,699,649,706,337,388,602,38,263,634,642,508,688,681,330,621,224,631,369,625
"COG1055",425,299,276,354,394,491,382,323,561,395,507,400,268,216,473,199,558,142,415,395
"COG1056",62,14,18,32,20,63,49,29,70,19,41,93,15,21,80,16,119,1,88,1
"COG1057",304,426,363,401,214,296,373,327,235,391,353,347,381,387,275,395,267,432,259,284
"COG1058",492,589,519,502,271,419,432,461,293,528,441,483,547,536,412,509,227,484,329,377
"COG1059",1,3,4,1,1,0,3,21,0,1,1,2,5,4,1,1,1,2,0,0
"COG1060",788,409,398,378,485,748,505,340,784,416,438,904,325,356,1231,231,1080,149,934,166
"COG1061",570,577,909,719,346,671,578,347,415,1397,895,578,732,937,313,2334,746,615,730,479
"COG1062",691,297,216,213,635,421,317,524,633,359,286,608,219,252,713,263,452,293,486,238
"COG1063",1297,670,554,480,748,708,641,886,861,737,542,1263,482,548,1143,509,779,611,858,481
"COG1064",280,141,258,304,374,374,285,463,461,164,342,321,190,295,577,196,730,275,604,374
"COG1066",262,302,358,419,380,315,235,448,353,239,397,245,373,312,279,423,246,263,336,491
"COG1067",196,47,57,115,201,104,151,114,130,74,134,211,51,72,131,66,144,2,41,1
"COG1069",33,37,7,24,180,47,37,36,76,22,32,37,11,22,74,17,51,27,98,24
"COG1070",462,367,524,560,457,317,388,158,204,369,471,344,461,476,205,439,120,530,503,199
"COG1071",1271,1085,1112,1232,733,934,1133,837,786,1026,1397,1172,843,777,841,848,566,573,848,996
"COG1072",32,30,27,27,19,16,37,23,14,33,52,19,19,36,6,34,8,57,38,26
"COG1073",802,746,707,795,854,566,700,637,597,748,745,767,656,638,558,620,518,584,727,661
"COG1074",569,517,451,582,474,461,535,389,438,430,1121,724,686,843,495,951,712,633,694,990
"COG1075",95,234,189,181,116,147,117,149,115,143,115,83,68,94,79,140,149,38,46,31
"COG1076",169,242,146,137,268,238,189,269,303,237,138,170,160,183,230,170,178,200,161,305
"COG1077",636,825,836,791,482,653,684,709,583,789,749,569,817,763,474,782,422,706,444,570
"COG1078",253,220,233,261,121,205,191,20,176,136,252,286,212,244,294,203,493,99,318,192
"COG1079",400,350,466,360,335,433,441,462,493,402,289,314,274,415,353,293,247,264,288,396
"COG1080",143,147,182,176,60,124,145,188,68,184,103,155,134,136,73,133,35,142,139,104
"COG1082",729,548,511,505,691,505,651,447,501,523,499,645,488,569,615,449,281,720,523,320
"COG1083",297,416,258,266,169,322,279,550,269,371,294,377,333,273,279,352,379,347,280,440
"COG1084",98,44,30,61,18,41,86,14,22,34,81,75,23,58,30,33,13,1,24,16
"COG1085",95,34,49,39,226,169,50,100,216,42,48,136,53,57,288,31,332,70,248,56
"COG1086",434,571,517,548,414,550,463,519,542,510,507,534,471,461,603,504,715,472,635,949
"COG1087",247,353,334,390,320,286,295,342,255,311,362,278,395,312,212,410,305,419,296,381
"COG1088",422,664,514,480,415,653,453,584,545,773,518,608,576,453,677,891,655,516,713,535
"COG1089",411,802,693,529,415,594,538,574,396,858,487,529,729,624,476,818,324,432,564,722
"COG1090",366,281,351,398,209,198,306,118,178,250,391,343,295,253,175,300,283,166,196,326
"COG1091",265,398,374,333,302,421,313,611,386,415,304,366,356,314,417,356,461,364,466,458
"COG1092",71,32,68,67,302,94,86,52,170,74,172,84,48,46,79,105,522,159,103,299
"COG1093",69,16,19,34,33,87,57,39,91,12,51,157,31,40,234,18,262,2,212,5
"COG1094",97,14,23,50,21,90,82,40,88,21,71,122,14,47,119,20,150,1,115,13
"COG1095",62,16,15,41,27,82,61,29,79,14,62,97,9,40,142,16,171,1,117,10
"COG1096",29,8,9,23,15,41,34,7,55,11,15,81,5,19,70,6,62,0,59,3
"COG1097",102,18,23,34,35,135,47,52,161,16,50,97,17,31,272,14,302,2,210,5
"COG1098",0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG1099",22,9,4,11,4,6,10,2,5,7,10,15,4,1,15,3,0,7,5,4
"COG1100",243,539,447,566,184,177,307,50,85,202,404,225,449,517,107,604,162,281,210,227
"COG1101",5,0,0,0,5,0,4,6,2,1,4,2,7,5,1,2,1,1,1,0
"COG1102",59,15,12,32,32,87,37,43,78,7,27,79,13,31,152,15,142,6,91,0
"COG1104",555,751,656,755,644,689,564,904,637,602,701,557,673,723,729,749,917,550,811,382
"COG1105",3,1,2,9,9,2,2,5,6,2,4,8,0,0,9,5,8,5,14,0
"COG1106",1,0,0,4,2,1,2,2,6,1,1,1,0,0,3,2,3,1,9,0
"COG1107",18,0,0,0,0,0,1,3,0,2,0,5,0,1,0,0,0,0,1,0
"COG1108",569,730,644,618,258,349,557,264,224,550,487,454,528,631,234,665,181,414,292,480
"COG1109",1755,2019,2170,2107,1258,1882,1963,1693,1794,2049,1984,1925,2140,2029,1858,1913,1770,1942,1648,2022
"COG1111",213,54,57,108,63,190,170,119,161,64,185,292,49,72,334,44,391,0,249,36
"COG1112",435,292,309,407,1007,266,510,407,253,343,773,395,214,313,174,258,381,163,394,459
"COG1113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1114",0,0,0,0,10,7,0,1,8,4,0,1,0,0,1,15,18,0,7,77
"COG1115",427,427,594,645,652,597,530,613,576,554,720,427,443,515,451,405,1038,441,605,668
"COG1116",322,162,128,97,401,207,196,178,255,198,171,340,177,175,372,264,406,322,479,160
"COG1117",483,226,124,156,139,68,234,56,68,199,139,272,464,544,70,433,134,473,131,27
"COG1118",9,17,5,5,28,21,11,19,31,15,13,34,7,8,19,13,36,3,60,0
"COG1119",62,131,96,122,232,160,74,147,223,77,74,66,88,133,133,128,99,69,148,62
"COG1120",128,176,99,129,124,90,60,65,129,138,144,144,42,46,86,117,132,23,156,124
"COG1121",550,700,593,561,219,273,535,139,199,512,420,426,451,583,191,652,177,386,272,391
"COG1122",127,265,250,201,146,124,176,251,88,150,145,143,253,261,114,306,61,90,173,32
"COG1123",647,817,945,849,547,682,769,394,612,714,823,557,909,1008,490,985,452,823,606,868
"COG1124",1,1,1,1,3,2,1,3,0,1,3,2,1,0,1,0,6,1,7,0
"COG1125",22,13,2,7,29,11,7,8,30,7,13,23,14,1,19,17,16,7,57,0
"COG1126",445,527,522,448,309,500,519,447,429,495,390,478,378,501,350,403,180,563,290,333
"COG1127",153,210,234,277,228,124,124,109,103,152,274,114,176,168,73,231,415,214,176,197
"COG1129",588,406,502,446,321,412,624,231,440,495,390,441,422,619,510,415,199,733,660,800
"COG1131",1721,1611,1394,1598,2010,1620,1690,1765,1655,1570,1694,1962,1369,1438,2015,1364,1909,1203,1692,1412
"COG1132",3209,3926,3595,3790,2893,2937,3098,2589,2548,3388,3414,2931,3473,3543,2978,3485,2032,3232,2758,3919
"COG1133",118,235,213,173,75,188,187,159,161,209,174,205,340,285,182,304,124,384,169,218
"COG1134",108,122,77,73,162,86,95,207,101,83,129,144,84,71,114,72,210,80,207,71
"COG1135",47,2,6,4,44,80,5,5,86,7,10,57,8,8,140,14,226,3,121,0
"COG1136",1067,956,975,1136,969,1037,1004,994,958,1017,1008,1163,916,943,1043,890,796,729,981,761
"COG1137",331,572,522,502,323,422,395,365,360,555,484,362,565,479,343,449,275,574,325,586
"COG1138",1193,1277,1183,1149,734,999,1293,968,958,1424,1023,1245,1178,1158,955,1054,485,1301,794,752
"COG1139",105,10,4,2,110,126,17,278,185,13,13,92,7,19,199,6,54,3,99,0
"COG1140",22,10,0,1,163,423,23,988,396,15,7,26,0,10,56,3,16,2,43,0
"COG1141",17,53,59,51,10,17,23,1,1,30,36,9,37,31,0,37,0,9,9,5
"COG1142",66,160,118,121,37,61,71,105,28,65,71,48,134,119,23,155,3,62,55,4
"COG1143",347,489,412,382,251,399,330,424,347,538,181,272,234,241,292,226,222,181,206,181
"COG1144",3,0,0,0,5,123,3,315,99,2,0,1,0,0,27,0,0,0,4,0
"COG1145",118,55,95,120,144,220,100,679,156,55,107,117,83,107,202,116,66,96,130,158
"COG1146",383,298,278,236,246,490,347,460,461,347,278,459,334,351,523,320,378,397,397,376
"COG1148",17,8,0,5,66,175,22,930,118,6,9,46,5,10,126,4,47,1,46,0
"COG1150",12,7,0,1,2,23,12,190,20,4,0,15,5,7,14,3,1,0,1,0
"COG1151",0,0,0,4,0,12,5,193,2,0,11,0,0,0,0,0,0,0,0,0
"COG1153",2,2,1,2,2,3,2,2,3,2,2,3,1,1,1,0,1,1,1,4
"COG1154",793,1199,1362,1301,759,1014,1136,994,813,1141,1050,799,1120,1245,696,1162,452,1303,739,1175
"COG1155",151,24,40,72,62,185,100,51,217,40,114,289,47,79,575,39,527,9,335,8
"COG1156",192,36,50,80,49,202,110,51,172,42,83,173,36,38,191,28,241,6,166,7
"COG1157",112,67,76,102,181,108,77,63,132,86,148,91,61,113,102,140,294,166,120,103
"COG1158",810,932,952,875,698,828,952,859,728,1069,859,814,935,867,679,794,605,929,634,880
"COG1159",197,288,332,368,301,296,249,234,281,267,411,195,367,396,229,334,257,346,277,432
"COG1160",583,627,706,713,482,568,540,541,526,609,667,510,698,638,473,620,479,572,502,690
"COG1161",75,124,76,109,140,54,87,54,73,50,172,39,137,78,47,86,96,68,37,158
"COG1162",127,218,230,284,350,189,166,79,198,163,308,117,233,232,118,214,149,178,157,417
"COG1163",153,45,27,68,42,145,91,75,151,51,102,205,32,49,214,21,261,0,191,5
"COG1164",542,216,277,288,145,350,364,136,320,253,362,489,229,257,545,184,484,315,419,132
"COG1165",170,329,241,299,194,163,157,203,137,147,342,129,258,239,153,322,293,179,226,185
"COG1166",100,346,237,267,220,101,146,24,126,187,194,86,335,279,45,471,383,195,182,15
"COG1167",422,149,243,255,342,259,255,194,342,180,245,294,219,262,321,289,256,284,276,429
"COG1168",118,64,75,95,205,100,123,67,160,87,87,68,52,89,79,44,60,59,65,84
"COG1169",143,297,176,222,127,169,129,147,104,153,209,120,225,221,132,327,190,119,205,114
"COG1171",896,898,1098,1054,915,1097,1043,667,1019,929,1102,943,946,1104,1089,1033,801,981,951,1113
"COG1172",651,485,584,546,326,445,696,274,472,551,430,446,491,722,502,556,196,858,604,828
"COG1173",1280,846,821,781,846,1082,947,896,1184,797,507,821,520,796,1019,529,731,596,720,481
"COG1174",26,10,6,18,52,12,9,10,40,8,16,29,18,2,30,30,37,22,101,0
"COG1175",1163,961,1317,1063,679,1038,1402,651,901,959,917,818,986,1702,906,1086,401,1526,1138,1145
"COG1176",464,486,603,457,449,749,610,539,831,604,447,512,535,641,811,573,258,685,490,734
"COG1177",363,385,437,365,456,572,441,449,659,448,231,277,266,338,405,274,160,370,288,353
"COG1178",1085,1446,1546,1448,728,1150,1351,864,891,1331,1274,1068,1266,1439,1097,1319,484,1107,590,1126
"COG1179",8,9,10,12,68,23,14,16,49,11,23,16,2,5,8,20,132,17,11,108
"COG1180",46,10,1,12,47,130,21,231,146,14,21,72,5,17,204,12,214,5,171,0
"COG1181",439,714,725,700,482,596,553,852,533,662,598,489,695,647,525,629,512,725,561,744
"COG1182",48,52,120,88,82,46,103,15,56,66,57,18,95,110,6,94,63,123,53,177
"COG1183",326,440,403,434,342,460,433,475,428,494,417,351,383,385,429,363,323,449,344,491
"COG1184",9,1,1,7,14,15,11,32,10,1,23,13,0,6,32,1,18,0,9,20
"COG1185",1177,1497,1712,1442,891,1185,1515,1179,1080,1477,1364,1167,1554,1461,1021,1313,812,1533,1010,1432
"COG1186",585,849,867,859,604,641,704,711,562,740,707,582,899,789,547,731,476,785,572,733
"COG1187",311,356,433,497,384,368,391,435,433,411,481,299,448,422,244,378,468,377,328,828
"COG1188",49,22,29,33,52,31,25,31,36,31,44,27,35,37,24,27,44,67,41,123
"COG1189",182,172,135,162,114,84,112,89,86,101,129,121,166,194,129,167,119,135,133,2
"COG1190",501,645,676,747,537,548,502,575,539,614,642,501,719,527,480,560,416,409,403,640
"COG1191",81,36,69,59,126,69,85,58,100,52,134,59,51,145,83,64,186,132,66,71
"COG1192",665,817,794,829,997,680,806,611,768,812,740,696,745,733,685,669,850,750,876,553
"COG1193",252,382,352,407,170,154,228,73,89,183,284,195,338,412,178,517,279,167,254,253
"COG1194",517,752,779,796,417,572,732,402,443,761,767,576,739,790,429,581,387,784,419,719
"COG1195",449,452,524,568,401,397,441,213,310,404,573,368,588,494,309,472,353,565,322,447
"COG1196",1657,1844,1733,1692,1150,1588,1954,1497,1259,1603,1584,1771,1886,2105,1629,1927,1807,1708,1596,862
"COG1197",1272,1225,1480,1595,1173,1246,1142,1271,1213,1118,1540,1083,1442,1451,1081,1318,1054,1117,1170,1687
"COG1198",1228,1590,1527,1572,1017,1239,1449,1300,1035,1416,1324,1179,1446,1615,1092,1530,907,1585,992,1497
"COG1199",780,420,326,384,716,536,439,855,637,354,558,770,400,410,551,483,519,344,394,671
"COG1200",1160,1567,1454,1400,936,1164,1233,1141,1008,1483,1194,1112,1503,1345,941,1320,731,1304,962,1383
"COG1201",1012,346,632,889,760,723,827,217,575,354,865,963,502,870,1009,797,1016,416,1169,45
"COG1202",9,1,0,0,0,1,0,1,0,0,0,2,1,5,0,0,1,0,1,0
"COG1203",3,1,1,17,190,20,7,16,39,19,24,24,3,1,14,36,100,6,76,3
"COG1204",357,85,82,182,130,338,312,106,354,102,426,403,72,167,562,63,703,18,541,87
"COG1205",71,14,17,48,552,33,60,215,92,19,127,56,25,38,56,29,46,4,173,24
"COG1206",129,205,241,243,126,106,141,61,74,92,168,84,201,247,93,223,214,177,162,25
"COG1207",547,690,673,637,421,430,632,315,418,637,474,457,687,689,330,640,394,716,432,497
"COG1208",943,1192,938,1057,661,1090,847,1434,915,1107,846,1191,1079,955,1239,1018,1065,982,1147,905
"COG1209",351,395,472,470,356,431,374,485,392,406,393,437,473,405,514,433,554,365,582,563
"COG1210",257,310,298,327,202,283,319,194,271,339,310,340,304,360,301,322,373,425,366,264
"COG1211",394,612,531,582,339,446,484,459,375,581,500,440,622,555,383,591,235,575,406,394
"COG1212",240,407,381,359,238,351,314,354,288,377,523,451,502,476,384,606,317,678,325,677
"COG1213",190,183,118,100,196,324,181,463,274,206,81,325,138,126,501,131,413,57,502,103
"COG1214",143,194,188,177,165,198,141,216,170,154,265,271,274,260,230,215,176,177,206,218
"COG1215",248,287,297,387,291,396,217,384,398,151,421,356,279,304,544,352,876,166,869,299
"COG1216",585,632,493,575,538,679,480,1056,780,711,745,752,615,434,735,528,769,549,973,626
"COG1217",650,680,1056,776,733,862,772,743,850,689,740,497,1308,940,842,930,707,1297,772,1300
"COG1218",394,487,511,523,422,433,488,352,417,470,455,378,487,495,282,467,220,501,326,477
"COG1219",705,940,942,834,571,718,826,687,696,889,750,679,925,925,654,926,529,939,550,948
"COG1220",412,579,502,456,418,539,563,646,473,542,416,477,559,490,449,480,258,627,396,436
"COG1221",22,2,12,5,455,33,19,17,89,16,24,27,10,15,11,21,89,48,47,0
"COG1222",72,27,24,52,17,29,86,34,22,18,185,108,23,68,50,34,19,3,26,45
"COG1223",3,1,0,4,0,1,8,0,0,1,21,0,0,4,0,0,0,0,3,2
"COG1224",8,4,7,8,0,4,14,0,0,2,35,0,1,2,0,3,0,0,0,8
"COG1225",661,692,529,624,462,532,570,309,512,552,487,689,598,529,600,528,772,460,557,376
"COG1226",659,693,682,728,1208,741,659,1003,884,589,1042,578,552,782,659,659,1125,710,810,824
"COG1227",14,3,16,28,7,5,23,2,2,3,60,1,4,26,1,9,25,31,4,16
"COG1228",827,641,586,829,1439,940,784,1240,1111,848,1401,1483,781,724,1720,629,1346,568,1422,2122
"COG1229",18,27,25,24,9,24,32,37,18,37,25,36,24,47,27,28,9,41,13,79
"COG1230",64,24,32,62,526,173,49,237,401,118,110,116,56,19,166,127,597,68,477,70
"COG1231",90,98,92,96,406,184,131,295,204,158,157,123,31,72,249,47,144,41,185,155
"COG1232",282,282,224,310,225,258,161,369,174,227,411,262,116,121,236,127,118,64,237,162
"COG1233",1375,1793,1708,1823,840,1134,1591,779,771,1342,1697,1395,1812,1706,728,1673,616,1467,1121,1712
"COG1234",600,430,553,641,333,490,470,417,410,437,603,572,409,529,508,434,366,283,395,334
"COG1235",494,473,433,450,426,385,487,519,319,488,540,409,405,389,340,374,214,552,292,531
"COG1236",365,152,273,331,397,325,303,107,370,125,415,377,166,350,408,294,524,198,508,19
"COG1237",34,8,16,45,16,19,23,11,19,15,24,15,30,13,35,23,16,31,8,15
"COG1238",296,332,272,266,271,291,293,297,321,311,245,300,351,306,238,269,264,416,216,234
"COG1239",207,383,436,453,228,203,218,136,101,160,353,152,455,371,187,492,72,273,219,370
"COG1240",84,106,105,116,37,29,77,34,12,46,117,36,30,144,38,209,9,93,49,61
"COG1241",334,77,100,208,95,345,252,135,304,74,344,461,57,165,440,69,641,8,387,76
"COG1242",24,11,6,10,33,37,9,85,49,4,22,16,4,22,70,13,107,13,27,27
"COG1243",120,23,44,27,38,152,53,135,189,58,36,175,25,36,304,44,438,33,295,20
"COG1244",115,44,30,84,31,75,93,16,23,44,76,107,31,54,40,34,16,0,25,0
"COG1245",264,58,52,109,59,231,167,79,189,73,132,311,42,85,347,34,429,1,357,19
"COG1246",43,18,12,24,130,57,39,105,127,34,48,45,22,25,80,41,116,77,50,116
"COG1247",68,39,17,17,69,51,50,74,52,38,28,68,23,39,64,14,60,41,68,20
"COG1249",1621,1760,1848,1698,1667,1624,1723,1375,1726,1664,1799,1474,1579,1730,1520,1820,1918,1700,1864,1511
"COG1250",1823,1680,1703,1755,1726,2089,1916,2048,1995,1816,1853,1879,1622,1673,1879,1421,1754,1507,1677,2495
"COG1251",23,14,0,8,225,112,22,160,124,32,41,41,5,4,24,71,176,12,118,0
"COG1252",321,527,560,464,357,253,369,57,199,314,438,227,577,609,203,832,317,456,478,173
"COG1253",859,771,718,762,650,682,664,730,645,660,783,898,767,707,760,644,750,523,1059,545
"COG1254",34,28,12,10,59,83,31,118,103,29,15,51,18,26,163,16,155,25,107,2
"COG1255",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",159,89,125,113,305,118,115,67,205,111,196,94,140,145,132,170,366,461,113,152
"COG1257",257,132,191,227,269,261,259,89,310,166,262,348,142,180,246,124,389,109,259,244
"COG1258",185,36,57,110,53,203,129,16,170,58,126,253,49,59,322,25,376,1,280,6
"COG1259",136,79,118,95,88,107,115,169,56,101,136,128,84,91,98,47,47,57,86,134
"COG1260",247,145,124,96,184,215,140,337,254,124,103,313,122,109,445,73,404,23,303,7
"COG1261",15,10,10,9,82,35,13,29,82,18,26,19,12,28,54,22,63,49,26,24
"COG1262",876,432,513,683,738,958,527,789,1027,489,883,865,511,416,1139,392,913,762,944,876
"COG1263",1,0,0,0,2,0,2,0,4,0,0,1,0,0,2,0,0,0,1,1
"COG1264",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1266",167,292,245,313,202,149,180,217,103,143,260,160,346,235,135,304,70,131,243,121
"COG1267",162,192,156,173,152,161,163,200,139,188,120,166,188,155,135,176,82,226,100,174
"COG1268",188,332,258,254,100,169,236,182,109,254,179,199,272,320,155,263,99,333,130,134
