"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1156",24,237,330,46,55,84,49,81,248,77,97,21,55,19,6,85,32,74,51,60
"COG1157",31,137,87,95,103,115,102,56,146,64,228,124,103,91,130,88,105,54,67,78
"COG1158",1057,699,782,896,980,681,507,919,711,703,592,1045,941,953,883,1010,932,811,874,734
"COG1159",236,246,184,372,343,242,517,330,214,368,233,432,337,443,447,281,380,377,287,311
"COG1160",587,502,528,733,694,535,875,597,497,680,501,733,622,696,645,582,745,726,512,674
"COG1161",21,60,32,99,99,129,337,147,50,239,60,80,75,68,141,75,82,106,39,143
"COG1162",125,183,135,283,257,224,437,223,127,297,194,288,258,235,417,159,251,252,127,253
"COG1163",10,201,246,43,56,103,41,73,203,75,82,14,37,12,5,87,35,67,58,61
"COG1164",152,435,458,254,269,311,223,267,478,297,245,307,296,240,140,349,269,274,208,255
"COG1165",158,214,139,298,248,245,778,249,220,410,129,206,203,300,209,148,180,347,161,265
"COG1166",239,67,48,538,262,276,787,266,61,455,201,216,225,329,9,95,209,455,71,405
"COG1167",246,309,363,192,247,485,170,168,312,186,727,323,219,278,448,200,359,162,200,178
"COG1168",26,131,111,80,115,142,81,112,106,83,193,126,135,60,143,114,114,79,64,98
"COG1169",163,162,134,397,148,202,569,188,146,329,106,158,173,226,119,131,176,378,140,302
"COG1171",647,710,743,654,733,526,779,676,710,685,813,1115,1022,1150,1129,983,1129,1116,766,1097
"COG1172",685,573,482,638,546,533,274,554,486,440,557,665,549,628,847,691,685,621,343,545
"COG1173",490,1429,1303,868,798,986,825,829,1514,818,1132,813,758,864,718,889,936,888,990,838
"COG1174",7,22,31,9,11,66,10,9,40,7,127,10,10,6,1,6,4,7,9,0
"COG1175",1260,932,858,1410,1063,1014,529,1228,1105,811,1053,1086,1041,1285,1196,1389,1313,1165,1028,1274
"COG1176",709,871,493,515,536,398,236,552,829,459,646,605,591,613,752,576,627,558,728,533
"COG1177",479,638,442,409,428,317,189,471,588,374,572,515,456,433,546,442,514,457,646,469
"COG1178",1584,1017,999,1392,1526,893,1280,1431,1100,1313,775,1685,1423,1451,1165,1475,1551,1561,1006,1445
"COG1179",7,22,4,6,9,61,6,23,8,34,72,10,14,3,102,7,18,5,22,12
"COG1180",4,110,86,4,3,24,4,8,154,3,96,3,7,3,0,15,0,7,225,10
"COG1181",664,552,465,706,643,444,700,622,481,626,524,783,662,710,722,684,680,625,708,620
"COG1182",131,16,23,110,118,62,39,122,13,81,72,90,124,112,159,115,115,88,14,107
"COG1183",472,463,432,370,394,276,217,429,403,350,333,442,401,449,463,454,374,398,467,350
"COG1184",1,3,6,3,0,14,2,6,2,12,16,0,3,0,17,9,5,11,30,8
"COG1185",1626,1032,1105,1575,1614,1166,1326,1516,1055,1329,894,1539,1480,1664,1411,1440,1521,1570,1242,1286
"COG1186",811,558,560,875,836,631,1077,762,555,818,485,833,720,843,698,717,805,827,648,860
"COG1187",339,297,217,431,443,393,602,416,286,488,394,520,454,466,798,387,479,367,362,435
"COG1188",12,37,25,30,25,51,23,31,29,34,83,51,41,22,105,20,33,20,28,22
"COG1189",81,104,100,216,137,152,376,146,128,211,114,123,117,175,3,113,139,206,129,188
"COG1190",342,383,374,446,434,368,593,422,323,441,439,671,696,679,629,550,710,649,530,599
"COG1191",16,108,64,111,50,84,55,51,85,67,113,63,70,57,76,66,68,45,81,108
"COG1192",793,677,765,765,814,838,678,747,716,687,985,820,779,666,474,751,757,785,670,655
"COG1193",278,162,193,654,366,297,942,379,166,504,144,280,262,445,277,144,293,570,140,481
"COG1194",801,438,492,701,689,507,431,669,367,606,349,795,802,758,740,737,737,654,479,712
"COG1195",433,312,343,498,498,448,714,450,273,462,331,570,466,617,432,427,539,500,297,494
"COG1196",2064,1523,1663,2293,1595,1619,1677,1792,1567,1904,1001,1498,1690,1799,767,1992,1682,2112,1661,2053
"COG1197",1143,1126,1021,1392,1444,1215,2194,1285,1127,1460,1150,1544,1309,1534,1614,1185,1424,1464,1326,1273
"COG1198",1794,1111,1149,1514,1495,1090,1555,1522,1079,1418,810,1543,1381,1557,1526,1581,1489,1690,1418,1468
"COG1199",277,692,621,511,395,831,717,388,576,593,551,215,349,277,576,462,320,558,700,558
"COG1200",1716,882,1007,1403,1271,1076,1399,1375,884,1307,743,1435,1387,1581,1346,1393,1277,1444,1156,1320
"COG1201",434,770,1047,813,810,771,1306,612,907,749,811,575,414,681,34,646,605,919,212,704
"COG1202",0,2,6,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1203",5,22,29,1,6,70,13,1,8,25,59,14,5,5,6,0,3,0,25,6
"COG1204",43,477,555,132,129,263,129,203,467,245,298,31,97,30,84,270,83,214,83,247
"COG1205",13,79,58,49,50,94,72,17,79,45,147,26,21,11,22,49,19,27,93,42
"COG1206",92,105,52,243,210,170,613,168,91,298,109,195,146,233,19,91,192,239,82,209
"COG1207",706,371,420,717,706,517,764,671,342,665,391,693,668,802,465,592,708,728,376,653
"COG1208",1230,1111,1049,1033,1021,820,1063,1032,1094,1041,631,897,971,1103,902,1020,900,1086,1281,1085
"COG1209",494,410,356,363,494,360,420,442,452,356,410,516,495,515,559,425,419,398,484,385
"COG1210",401,277,288,323,304,275,162,300,310,243,284,315,258,322,253,345,311,299,227,261
"COG1211",697,393,372,555,572,414,503,550,377,526,293,563,486,572,434,601,567,561,506,539
"COG1212",718,400,382,483,569,392,344,560,358,407,273,582,639,557,657,589,566,495,458,537
"COG1213",180,399,336,118,117,161,70,139,401,103,268,76,117,127,110,173,93,116,400,115
"COG1214",174,264,222,250,255,209,363,243,218,258,200,245,231,254,245,214,261,236,291,264
"COG1215",214,486,484,438,339,452,729,258,563,381,707,233,275,240,273,183,251,346,296,373
"COG1216",709,679,707,524,547,657,411,557,765,556,637,543,603,519,626,599,404,552,925,559
"COG1217",856,865,544,857,904,757,1008,1044,691,1053,774,938,1156,1093,1358,761,873,873,973,890
"COG1218",504,352,389,492,497,358,557,525,338,548,253,551,468,593,494,508,506,508,425,481
"COG1219",1063,730,671,993,913,766,925,931,644,829,603,935,885,1006,1008,889,963,910,741,929
"COG1220",779,532,481,498,544,462,214,504,556,443,413,541,486,510,369,628,467,509,659,492
"COG1221",13,20,9,31,15,95,30,6,18,25,76,21,10,7,0,1,10,12,31,19
"COG1222",16,51,104,55,51,115,50,100,57,119,21,15,48,11,40,120,35,88,31,64
"COG1223",0,0,1,5,5,6,2,2,0,7,1,3,2,0,2,5,6,1,0,6
"COG1224",0,0,0,6,5,11,3,14,0,27,0,2,5,0,13,16,7,4,0,14
"COG1225",605,599,611,576,585,608,876,599,544,690,406,469,408,543,425,580,473,623,313,555
"COG1226",480,709,618,707,643,1044,984,604,655,960,1190,606,597,507,774,630,646,630,774,824
"COG1227",1,4,4,43,18,9,11,24,7,21,13,40,27,11,13,21,39,9,0,25
"COG1228",638,1673,2048,730,1186,1220,779,896,1810,829,1554,1341,1170,703,2151,1120,1118,787,1588,835
"COG1229",38,24,23,30,21,28,17,37,23,27,16,23,23,42,88,26,26,18,34,27
"COG1230",44,222,179,34,35,227,66,41,212,74,576,27,50,12,47,20,41,7,135,40
"COG1231",46,231,223,94,88,114,65,96,271,116,145,78,141,13,156,111,67,87,262,157
"COG1232",158,241,238,131,310,275,286,159,236,111,176,313,226,182,152,165,215,162,392,169
"COG1233",1647,757,1365,1803,1681,1476,2457,1791,862,1879,669,1687,1581,1783,1691,1506,1652,1919,1052,1789
"COG1234",360,439,496,544,532,347,753,504,476,457,335,587,503,449,354,462,569,494,406,537
"COG1235",388,324,392,341,434,394,313,384,336,332,343,536,402,458,514,492,438,428,466,355
"COG1236",129,340,411,296,289,353,549,267,373,334,465,266,177,234,17,238,299,330,100,309
"COG1237",19,37,23,15,40,7,29,25,31,10,12,44,29,51,9,17,25,22,14,10
"COG1238",333,279,305,282,300,226,142,313,267,271,261,320,284,304,220,347,336,292,324,299
"COG1239",267,179,155,493,433,278,1160,444,194,767,101,418,322,497,404,176,393,517,127,386
"COG1240",94,25,24,207,96,89,231,59,33,80,35,102,97,132,58,50,132,199,16,142
"COG1241",41,489,470,135,152,252,105,221,431,319,175,52,100,41,72,254,101,186,59,172
"COG1242",2,69,49,14,5,12,11,9,50,8,22,6,8,3,23,6,3,7,81,5
"COG1243",41,251,226,46,33,84,25,53,267,87,110,21,72,21,29,53,39,37,80,36
"COG1244",16,42,119,40,60,77,39,56,52,65,15,14,47,24,0,83,36,66,23,31
"COG1245",34,315,393,67,100,124,67,122,346,138,69,16,45,20,8,84,23,58,34,45
"COG1246",15,105,50,30,20,94,11,28,72,58,151,21,40,15,135,21,30,16,110,27
"COG1247",18,63,70,38,31,76,17,35,89,48,92,33,34,14,33,53,34,32,69,39
"COG1249",1607,1598,1513,1798,1799,1840,2031,1628,1608,1762,2025,1708,1622,1610,1540,1487,1736,1829,1419,1585
"COG1250",1752,2032,2065,1501,1783,1566,1058,1752,1982,1453,1851,1766,1743,1489,2461,1812,1768,1564,2186,1546
"COG1251",36,34,51,10,20,150,14,7,25,41,326,24,19,7,1,2,20,7,181,12
"COG1252",390,246,258,870,447,494,1053,515,236,821,396,345,460,573,144,295,516,670,110,674
"COG1253",520,766,807,831,745,857,1306,740,750,798,739,699,702,645,521,615,775,842,668,770
"COG1254",11,109,81,15,22,36,19,20,126,36,74,24,13,17,2,26,19,29,104,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",34,148,84,112,116,171,129,68,140,101,256,174,111,160,157,86,145,83,97,94
"COG1257",101,276,390,137,207,238,173,190,261,141,197,210,203,124,265,203,180,147,140,169
"COG1258",25,227,281,51,82,83,78,73,274,69,105,25,51,14,10,99,33,64,35,48
"COG1259",58,91,134,89,90,102,77,93,108,77,63,112,117,74,110,102,91,84,121,102
"COG1260",92,409,346,105,85,153,48,109,429,92,242,57,139,39,5,139,96,96,256,125
"COG1261",9,44,41,27,19,39,15,4,49,23,99,15,14,9,30,13,15,5,38,9
"COG1262",302,1240,1143,474,542,795,490,563,1187,512,876,664,522,643,857,475,562,349,1342,350
"COG1263",0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1266",173,86,156,303,243,219,641,298,136,468,113,228,192,310,112,159,214,399,166,239
"COG1267",268,120,141,167,194,121,74,179,131,144,73,120,100,114,104,139,123,80,140,98
"COG1268",316,149,186,277,276,162,272,259,159,288,81,238,221,294,141,287,217,283,188,249
"COG1269",23,441,550,59,125,143,81,123,504,157,164,32,48,38,38,138,74,117,85,96
"COG1270",95,206,159,165,156,132,494,120,224,230,129,97,56,112,63,32,90,106,63,85
"COG1271",27,74,78,4,17,162,25,3,76,26,411,20,63,5,0,5,14,1,400,20
"COG1272",41,91,55,28,41,53,38,47,68,80,105,65,95,51,126,29,55,24,172,46
"COG1273",4,2,15,1,0,15,3,0,23,1,67,0,0,2,0,0,2,0,5,0
"COG1274",14,108,76,17,19,80,20,24,100,41,105,11,50,35,20,46,17,23,195,40
"COG1275",6,1,1,0,0,13,0,0,4,0,12,0,0,0,0,0,0,0,31,1
"COG1276",1,14,12,7,6,18,10,4,2,13,64,10,2,16,0,13,10,4,4,7
"COG1277",70,254,346,110,118,277,107,82,294,84,210,81,104,106,101,116,127,105,234,85
"COG1278",295,318,284,219,247,278,120,228,316,236,419,217,315,240,379,287,245,239,390,266
"COG1279",172,46,96,91,103,96,50,118,51,106,94,175,157,144,159,224,176,178,28,202
"COG1280",689,550,692,645,689,528,350,736,563,604,563,692,651,637,705,780,682,638,559,613
"COG1281",80,21,24,200,165,131,428,126,16,214,166,161,125,155,122,74,128,194,8,163
"COG1282",745,417,521,696,691,492,690,632,412,582,482,983,887,1036,597,948,923,1116,704,832
"COG1283",137,219,227,140,168,224,112,93,227,83,292,123,214,82,351,349,171,181,311,151
"COG1284",8,79,41,10,4,37,16,2,63,6,67,8,8,5,6,2,8,1,24,6
"COG1285",4,23,12,1,2,13,3,1,29,6,58,2,1,1,4,4,1,1,38,4
"COG1286",23,33,33,46,59,30,42,59,30,32,86,84,54,54,183,38,53,33,26,26
"COG1287",70,368,690,225,422,376,205,270,416,244,151,89,177,84,39,453,148,339,155,209
"COG1288",6,21,30,3,7,18,4,5,22,5,74,12,8,8,1,1,3,0,2,4
"COG1289",15,7,17,3,7,42,23,1,24,13,73,3,3,1,31,1,5,1,1,12
"COG1290",1013,699,853,951,1008,720,847,946,711,1113,535,835,831,950,873,968,915,870,834,821
"COG1291",91,236,246,105,126,269,111,94,285,88,224,71,80,61,59,87,70,58,163,83
"COG1292",150,258,301,238,417,337,824,247,217,281,780,453,298,199,344,263,405,190,198,351
"COG1293",151,399,490,332,311,258,720,282,492,496,158,138,175,197,12,236,188,387,106,319
"COG1294",10,28,32,5,12,98,16,7,23,21,249,17,27,4,1,2,11,2,96,15
"COG1295",88,129,159,201,122,178,408,140,143,245,374,135,135,177,117,55,151,167,92,182
"COG1296",200,84,83,128,157,104,68,146,69,124,116,158,165,164,271,160,148,158,61,151
"COG1297",112,192,339,111,250,253,159,121,214,90,129,80,101,62,13,133,80,128,342,117
"COG1298",50,198,156,146,141,230,149,100,196,131,389,205,153,161,164,122,200,96,121,110
"COG1299",3,1,1,2,5,7,2,7,1,1,17,7,12,5,3,5,6,0,1,5
"COG1300",4,4,21,0,2,37,7,3,16,2,60,5,4,0,18,1,9,3,2,0
"COG1301",328,274,326,296,382,356,273,326,292,282,342,493,335,392,415,363,405,316,248,262
"COG1302",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1303",7,109,118,16,20,33,16,29,117,29,22,7,8,3,0,20,11,21,15,15
"COG1304",1235,568,713,908,939,858,458,1009,653,920,568,930,918,1151,561,1019,990,923,534,760
"COG1305",262,209,362,289,132,575,121,247,283,294,778,107,106,374,47,226,177,334,418,233
"COG1306",83,18,42,88,66,24,5,65,20,17,6,48,112,34,0,83,64,69,11,57
"COG1307",8,104,144,22,20,83,10,29,106,21,69,5,34,0,4,53,4,36,118,36
"COG1308",0,60,56,6,3,6,0,4,78,17,23,0,1,0,1,3,1,1,14,3
"COG1309",255,400,315,218,296,696,200,259,389,280,1467,329,369,249,616,255,343,210,372,301
"COG1310",39,145,153,49,52,184,52,51,200,117,82,34,47,18,23,62,49,46,76,100
"COG1311",9,75,112,52,65,78,52,83,70,94,26,10,44,20,7,89,24,52,43,63
"COG1312",52,166,181,55,124,140,81,62,160,54,95,95,89,89,44,83,101,59,96,87
"COG1313",0,2,5,1,1,1,1,0,7,1,1,0,0,0,0,1,0,0,52,0
"COG1314",13,11,10,19,18,23,5,10,7,25,47,13,28,10,77,11,18,3,18,21
"COG1315",11,82,46,9,18,59,19,2,72,18,90,8,16,3,2,6,7,8,60,6
"COG1316",70,40,40,161,52,117,17,68,54,62,82,22,86,15,0,54,47,47,56,112
"COG1317",13,105,36,6,7,48,8,7,67,10,115,1,4,3,5,6,3,4,43,6
"COG1319",88,709,658,260,162,386,146,235,747,244,555,151,223,118,84,316,136,239,771,286
"COG1320",9,29,12,3,10,10,5,3,19,5,37,8,8,23,9,5,2,4,17,4
"COG1321",77,341,335,117,144,204,116,145,345,120,204,124,162,107,183,160,164,125,137,106
"COG1322",919,564,628,729,847,589,618,767,603,561,481,876,828,786,672,866,857,739,578,636
"COG1324",53,67,87,54,56,44,101,43,77,60,73,67,46,71,1,42,66,80,123,60
"COG1325",0,93,66,0,0,2,0,2,101,13,42,0,0,3,0,5,0,0,8,4
"COG1326",3,12,30,17,15,30,10,19,9,13,3,2,6,1,0,25,12,25,3,9
"COG1327",334,159,188,309,275,199,343,290,151,266,159,275,228,312,179,257,309,269,192,270
"COG1328",3,209,260,4,5,31,10,22,299,60,160,6,0,3,1,12,0,10,103,11
"COG1329",386,133,162,260,266,168,80,259,138,217,75,152,176,178,127,220,183,177,101,174
"COG1330",261,310,144,433,233,336,872,305,206,612,377,177,199,334,208,131,185,550,196,407
"COG1331",510,1152,990,337,406,496,232,430,1139,375,612,397,333,390,462,446,308,389,673,280
"COG1333",96,1,13,201,160,221,561,189,14,487,85,133,96,172,185,64,139,208,21,178
"COG1334",1,3,5,2,1,13,5,2,3,6,28,4,5,2,3,4,2,1,2,6
"COG1335",97,336,279,179,122,287,343,163,357,245,486,149,171,160,189,143,178,202,293,187
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1338",16,48,31,46,35,60,41,22,41,31,152,71,68,66,81,45,72,34,26,50
"COG1339",2,148,118,12,25,30,26,19,155,29,51,4,8,8,0,37,11,14,13,18
"COG1340",9,35,96,24,60,77,53,52,18,26,15,22,25,23,0,54,28,53,12,37
"COG1341",0,0,0,2,0,3,0,8,0,4,0,0,1,0,4,6,0,1,0,9
"COG1343",0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG1344",140,875,609,499,480,707,517,273,851,306,848,373,439,489,339,363,423,312,588,301
"COG1345",37,290,142,93,97,140,104,46,273,53,278,124,87,114,184,74,102,67,132,73
"COG1346",6,12,8,1,7,37,6,1,6,12,85,12,7,8,57,3,13,0,5,4
"COG1347",118,58,88,119,134,85,111,114,53,93,78,196,134,170,181,103,172,94,75,96
"COG1348",71,1,2,208,188,83,505,113,1,233,13,141,117,161,0,51,191,214,15,175
"COG1349",21,33,41,14,24,156,35,21,59,46,348,64,64,18,223,20,53,12,57,29
"COG1350",171,259,209,143,136,101,55,166,255,113,113,124,186,113,8,251,151,188,483,207
"COG1351",672,748,630,773,673,736,580,715,706,517,309,536,1039,422,195,774,768,626,533,1414
"COG1352",21,109,115,17,26,139,32,15,87,43,377,34,29,14,16,18,26,14,53,31
"COG1353",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG1354",630,442,432,544,499,406,557,486,465,500,323,562,459,614,297,517,524,560,382,489
"COG1355",3,75,100,7,4,18,2,3,107,5,51,3,4,3,2,10,1,6,150,3
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",259,808,571,602,487,533,1198,475,811,744,558,328,389,427,338,321,461,552,910,602
"COG1358",3,46,85,13,33,49,21,30,63,36,16,6,10,8,15,39,11,29,12,25
"COG1359",29,97,89,25,23,42,14,29,66,33,77,18,35,41,13,43,23,30,44,26
"COG1360",153,288,290,220,234,333,237,206,305,200,400,306,282,284,356,259,301,218,414,212
"COG1361",0,233,193,1,0,4,0,6,250,32,105,0,0,0,0,8,0,2,32,4
"COG1362",13,62,43,27,5,78,15,27,60,36,68,9,28,16,149,33,7,26,41,36
"COG1363",68,127,156,92,139,142,128,146,140,113,123,227,188,111,269,119,209,95,62,62
"COG1364",847,504,501,703,613,510,664,689,483,689,362,570,605,770,650,643,596,696,527,661
"COG1366",33,57,35,55,37,50,119,31,60,55,97,41,40,41,45,29,30,54,61,57
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",93,291,230,58,77,93,69,59,328,76,297,104,90,56,506,82,79,47,303,47
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,0,0,5,2
"COG1370",20,122,170,41,102,105,68,91,139,49,50,27,59,24,0,99,49,92,43,48
"COG1371",1,73,114,5,4,12,3,11,80,20,37,1,4,1,5,17,0,9,50,18
"COG1372",431,97,72,445,524,556,1012,399,40,587,58,378,479,406,105,241,363,530,249,778
"COG1373",8,25,17,9,7,24,6,4,12,2,56,5,11,9,7,4,2,2,66,3
"COG1374",0,0,0,3,0,1,0,5,0,11,0,0,0,0,1,1,0,3,1,2
"COG1376",21,51,68,162,38,140,52,57,103,84,326,69,86,32,61,60,81,45,88,186
"COG1377",37,124,72,92,80,120,73,55,98,59,241,82,64,94,104,55,91,43,67,53
"COG1378",18,148,150,26,79,68,43,48,149,51,51,27,21,15,2,47,21,36,75,52
"COG1379",0,20,8,0,1,2,0,0,17,0,21,0,0,0,0,0,0,0,31,0
"COG1380",2,5,0,2,1,10,1,0,0,3,23,2,2,1,0,0,6,0,0,2
"COG1381",520,295,282,382,357,294,417,378,295,390,232,366,333,473,322,369,376,413,374,352
"COG1382",0,0,0,0,0,2,0,1,1,3,0,1,0,0,2,2,1,1,0,0
"COG1383",1,3,16,6,4,11,6,5,8,8,1,2,4,3,0,5,1,3,1,5
"COG1384",928,525,644,679,644,401,265,740,580,623,317,664,640,659,417,847,629,733,531,712
"COG1385",631,389,331,628,579,377,560,578,363,568,299,582,503,650,486,537,550,633,440,560
"COG1386",504,394,400,403,414,321,378,404,376,376,289,422,361,412,215,512,399,385,410,397
"COG1387",11,132,232,62,72,116,79,84,150,60,70,38,48,22,5,87,83,73,115,30
"COG1388",38,81,64,99,69,69,58,50,64,99,106,93,66,38,12,66,76,63,123,93
"COG1389",28,243,355,64,126,157,94,129,239,102,97,27,98,32,7,154,58,121,115,94
"COG1390",2,62,74,14,18,33,20,19,63,42,21,9,9,9,3,36,15,26,18,18
"COG1391",67,322,202,103,84,337,81,90,299,101,627,157,134,90,223,83,163,72,292,104
"COG1392",29,188,142,40,42,23,19,19,148,50,148,98,57,54,188,101,70,48,192,71
"COG1393",65,142,111,72,66,104,73,101,142,163,181,70,107,98,177,74,85,112,124,85
"COG1394",4,156,153,16,30,52,23,50,178,41,64,7,27,10,4,46,18,39,24,32
"COG1395",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1396",617,356,270,353,379,394,151,383,338,339,598,425,435,512,311,387,459,386,575,426
"COG1397",8,63,52,14,9,39,13,21,55,15,37,6,17,14,28,9,8,8,48,8
"COG1398",148,149,139,315,211,249,436,213,122,343,160,134,307,177,81,140,221,277,80,346
"COG1399",33,111,68,48,22,81,17,27,74,31,119,14,37,3,57,39,35,36,105,71
"COG1400",0,2,2,1,1,3,0,0,5,2,2,0,0,0,0,3,0,2,2,3
"COG1401",21,47,47,23,76,69,77,18,55,40,148,36,32,22,75,25,33,46,73,39
"COG1402",86,288,249,248,127,241,357,161,354,287,251,152,112,173,26,131,146,168,133,240
"COG1403",482,266,277,478,451,355,415,383,258,347,210,380,400,422,175,403,452,434,376,445
"COG1404",771,1784,2933,1306,2158,2632,1781,1793,1913,1519,1316,1144,1697,775,847,2151,1428,1823,1130,1495
"COG1405",85,616,680,85,131,197,85,237,569,173,253,54,193,56,38,370,97,212,94,196
"COG1406",1,8,1,0,3,10,3,1,0,3,18,1,3,0,0,0,6,0,6,1
"COG1407",74,127,100,129,144,85,328,77,124,144,90,105,32,89,6,33,83,86,9,91
"COG1408",87,62,103,67,85,138,64,95,105,72,138,147,93,147,351,74,110,73,51,68
"COG1409",203,632,582,329,390,559,274,300,589,416,577,480,382,254,310,300,438,277,438,333
"COG1410",538,923,906,834,726,883,1569,738,966,1183,859,604,551,680,531,610,523,1027,1162,834
"COG1411",17,4,17,9,9,6,5,15,8,8,8,4,6,16,24,7,9,8,14,14
"COG1412",0,0,2,10,4,8,2,9,1,17,1,1,3,0,7,5,2,5,1,5
"COG1413",96,246,286,410,240,409,527,243,233,428,173,128,266,163,43,200,182,239,524,433
"COG1414",100,199,89,76,74,255,70,125,171,119,542,118,172,96,393,108,129,83,217,138
"COG1415",3,23,24,2,2,17,1,4,29,3,17,0,4,1,10,10,0,7,32,11
"COG1416",1,3,1,2,3,4,1,0,2,2,12,0,4,3,15,0,0,1,2,1
"COG1418",17,169,223,40,37,128,56,54,189,67,110,25,60,36,347,64,48,79,161,37
"COG1419",28,99,63,21,28,105,32,21,101,27,164,26,39,47,80,28,28,17,65,21
"COG1420",79,227,213,182,112,120,66,114,270,153,217,129,163,127,37,132,151,109,300,196
"COG1422",11,85,95,10,27,32,16,32,100,17,42,11,16,4,0,23,18,17,15,18
"COG1423",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0
"COG1426",28,109,97,52,34,88,32,38,97,63,106,35,42,36,23,48,32,39,203,46
"COG1427",13,71,72,25,43,67,35,33,64,22,48,8,35,13,34,38,20,29,66,21
"COG1428",175,135,165,115,224,135,145,193,139,130,99,265,243,202,425,202,242,140,200,133
"COG1429",752,210,201,1354,962,612,2880,911,243,1650,293,857,557,1190,392,400,800,1668,252,1044
"COG1430",120,112,116,199,153,176,108,130,98,133,121,199,150,88,47,138,212,125,91,387
"COG1431",2,1,2,1,6,2,3,1,1,1,11,0,1,1,0,0,3,0,2,1
"COG1432",29,184,143,16,27,155,44,40,185,35,282,36,38,26,70,32,37,26,147,27
"COG1433",0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",79,113,88,135,93,94,139,97,95,113,109,114,98,92,85,106,106,104,189,129
"COG1435",97,114,95,116,133,118,85,119,126,88,170,264,251,162,266,290,232,180,197,218
"COG1436",2,17,34,12,17,13,9,6,25,9,7,1,7,4,0,15,12,14,4,9
"COG1437",0,8,6,3,0,10,4,0,9,0,7,0,0,0,0,4,1,3,2,0
"COG1438",32,29,20,30,6,28,6,30,28,10,35,18,50,26,0,24,39,21,17,23
"COG1439",2,62,55,7,11,22,9,22,62,21,39,5,11,3,0,27,10,22,9,21
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,62,27,16,4,39,2,23,74,31,33,1,8,1,3,33,1,22,29,39
