"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG1480",168,495,406,111,401,186,306,368,362,358,490,160,339,313,266,368,332,199,279,153
"COG1481",1,1,0,2,0,2,1,2,0,1,1,0,0,0,1,0,2,0,32,7
"COG1482",19,39,30,30,23,53,21,18,31,26,18,86,55,15,43,65,32,61,75,65
"COG1483",2,20,5,12,4,11,5,20,2,2,7,28,4,37,4,23,8,15,47,40
"COG1484",22,531,70,240,66,141,22,205,108,27,58,641,9,686,44,644,51,205,308,240
"COG1485",602,238,300,120,289,107,374,280,359,399,290,204,424,110,358,56,307,118,252,117
"COG1486",143,79,92,72,124,70,118,130,124,94,131,97,124,65,123,112,163,104,104,86
"COG1487",3,18,5,15,1,6,0,8,6,1,6,16,0,26,2,12,5,11,7,10
"COG1488",134,66,84,127,79,154,67,87,96,109,124,254,149,42,112,107,126,106,145,109
"COG1489",286,272,300,206,275,144,240,263,246,326,300,173,227,219,219,308,241,192,210,184
"COG1490",66,118,74,116,106,133,120,100,124,88,96,140,170,137,114,162,130,148,116,118
"COG1491",8,19,33,160,61,113,54,15,28,10,14,27,14,173,66,31,41,63,36,130
"COG1492",134,334,297,249,259,222,138,164,155,156,479,114,20,128,131,151,158,127,155,254
"COG1493",23,25,23,14,23,17,15,17,13,15,25,34,3,7,22,7,17,26,37,20
"COG1494",410,274,429,264,458,230,373,410,399,397,466,183,351,143,334,232,460,197,297,250
"COG1495",177,96,99,79,109,96,131,142,116,130,86,136,151,69,127,93,122,88,91,67
"COG1496",394,229,368,255,309,241,351,285,351,438,358,201,404,201,331,404,380,224,268,249
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1498",8,34,128,193,110,213,92,31,54,18,20,56,20,211,135,34,96,105,83,240
"COG1499",7,31,62,15,95,32,71,28,46,23,19,46,20,43,79,10,68,50,59,35
"COG1500",4,26,49,143,83,139,54,23,31,15,16,54,15,182,88,24,65,69,48,154
"COG1501",33,122,79,50,44,92,44,86,107,26,84,133,12,203,43,56,51,67,170,122
"COG1502",37,337,143,161,118,191,72,149,122,26,127,387,37,302,90,134,90,181,228,139
"COG1503",3,38,105,238,118,250,99,47,60,27,13,71,24,318,130,63,107,126,83,255
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG1505",286,309,187,146,240,238,261,223,246,242,270,340,324,298,223,156,190,237,222,220
"COG1506",931,1700,1126,1171,1331,1523,1262,1363,1340,1104,1258,1866,2321,2568,1248,1505,1344,1858,1411,1563
"COG1507",12,7,15,9,7,16,21,23,29,17,6,6,76,3,26,7,26,18,21,16
"COG1508",304,400,306,303,369,395,416,366,342,361,386,435,443,357,369,436,314,405,323,389
"COG1509",26,174,75,315,100,323,71,81,52,36,41,248,16,253,115,197,42,212,144,348
"COG1510",15,32,11,8,4,9,2,23,14,6,7,48,4,66,9,39,5,17,18,8
"COG1511",9,4,3,0,3,11,3,1,3,0,4,1,0,1,2,0,9,1,51,18
"COG1512",9,25,28,14,25,47,28,17,23,8,29,20,5,33,10,22,20,38,27,29
"COG1513",27,43,49,6,43,0,13,25,19,14,18,30,0,42,9,23,18,4,17,4
"COG1514",10,68,51,160,54,171,21,40,35,23,14,144,18,230,54,170,27,148,75,195
"COG1515",0,7,3,18,7,15,3,10,4,1,5,12,9,43,6,25,18,6,49,15
"COG1516",20,61,14,34,8,49,4,20,12,14,19,60,5,40,30,19,12,56,36,46
"COG1518",3,36,3,5,4,27,0,27,17,0,6,89,0,14,2,15,8,3,18,11
"COG1519",917,398,575,481,555,596,747,739,680,747,496,484,913,412,694,717,680,542,427,506
"COG1520",757,647,637,690,674,629,666,601,686,606,364,1194,596,519,725,843,653,891,706,654
"COG1521",443,351,381,320,365,288,396,371,402,485,416,265,486,179,365,355,384,327,273,280
"COG1522",161,398,399,1058,490,1055,530,275,305,217,291,649,281,1084,598,539,306,722,419,1232
"COG1523",199,650,493,161,411,101,159,319,318,272,711,317,34,554,98,253,267,138,391,199
"COG1524",234,252,250,349,288,441,250,272,281,248,200,400,483,677,345,604,263,546,335,484
"COG1525",230,173,226,216,161,195,221,245,235,260,181,252,169,340,227,257,189,190,234,206
"COG1526",102,143,180,281,253,306,298,176,209,180,169,209,85,139,300,361,216,263,157,275
"COG1527",6,41,96,258,109,263,85,28,50,26,16,50,19,133,105,18,74,88,50,181
"COG1528",33,166,167,23,141,9,41,67,54,63,175,39,1,6,56,2,73,19,51,10
"COG1529",471,1176,994,3212,1220,3628,1013,892,957,981,1219,2844,836,2094,1598,3120,1374,3628,2009,3553
"COG1530",972,741,741,586,696,652,795,817,818,808,1139,870,1303,789,1071,1228,1169,947,928,859
"COG1533",59,72,30,113,54,131,47,51,45,46,114,137,51,202,100,310,90,243,191,211
"COG1534",5,47,12,21,13,32,7,8,16,10,12,41,9,30,17,39,6,26,21,17
"COG1535",0,1,0,4,0,2,0,0,0,0,0,13,1,8,0,9,1,7,0,2
"COG1536",113,256,102,213,144,295,100,117,103,114,171,255,105,270,133,280,142,322,251,289
"COG1537",5,36,75,266,108,272,92,35,59,33,24,68,22,234,124,37,84,124,64,329
"COG1538",1251,1659,1187,904,1123,947,1040,1370,1214,1254,1270,1285,1196,1337,1049,952,1185,846,1159,863
"COG1539",296,171,200,185,215,195,228,242,227,260,197,143,284,177,213,189,251,191,177,185
"COG1540",327,112,251,310,212,283,307,302,246,245,148,206,306,137,258,188,261,263,171,246
"COG1541",92,138,97,358,120,318,68,106,96,83,144,312,61,278,150,521,117,436,163,386
"COG1543",56,223,187,14,162,0,45,116,57,96,379,0,0,1,30,0,122,1,80,0
"COG1544",78,150,145,39,109,32,58,83,77,90,236,52,15,78,41,87,69,42,82,32
"COG1545",63,69,79,209,108,161,85,65,79,113,48,218,159,62,134,143,89,262,165,160
"COG1546",403,427,489,376,468,338,421,448,446,516,375,246,349,178,256,269,288,278,271,267
"COG1547",25,85,79,23,69,30,19,54,40,55,111,24,27,6,28,8,42,41,36,27
"COG1548",12,9,10,9,6,14,7,17,19,15,19,5,20,13,24,19,11,12,17,9
"COG1549",3,62,62,17,123,39,104,44,82,44,32,84,33,10,106,11,129,55,93,43
"COG1550",0,2,0,7,0,9,1,0,0,0,0,11,0,36,3,36,0,13,1,15
"COG1551",28,35,18,42,7,46,7,19,25,13,15,37,13,39,11,30,7,37,18,42
"COG1552",1,4,11,7,13,2,5,1,5,0,1,5,2,1,8,0,3,4,8,2
"COG1553",5,31,12,15,5,17,5,11,13,21,10,32,12,45,14,49,6,23,22,17
"COG1554",17,14,10,21,9,35,51,24,29,17,46,16,24,7,35,9,42,6,78,43
"COG1555",9,12,10,12,9,17,5,10,12,3,32,25,3,97,10,97,18,18,39,31
"COG1556",0,7,6,65,3,61,0,10,7,1,5,59,1,12,11,70,5,74,17,96
"COG1558",31,50,16,48,17,41,19,34,31,29,64,70,12,41,32,29,25,42,44,54
"COG1559",300,239,197,332,254,314,318,247,290,259,235,255,479,311,287,358,294,348,259,289
"COG1560",717,395,487,546,505,586,636,660,543,680,430,439,782,336,604,661,592,492,391,480
"COG1561",166,206,127,162,174,170,198,190,158,175,186,237,214,246,183,237,162,216,146,193
"COG1562",572,478,608,257,702,175,635,563,632,560,585,342,569,62,609,75,760,239,517,184
"COG1563",0,0,7,0,5,0,2,0,1,2,7,0,0,0,0,0,4,0,1,0
"COG1564",43,70,54,84,75,87,85,74,90,83,39,69,185,98,112,92,81,119,89,115
"COG1565",540,402,537,344,462,290,475,543,502,568,576,252,590,137,535,450,550,308,352,290
"COG1566",43,105,31,47,37,80,22,29,28,27,67,221,18,128,52,46,64,79,140,89
"COG1568",0,5,0,8,2,5,0,1,0,0,2,20,0,3,1,5,2,12,10,9
"COG1569",0,9,0,0,0,0,0,3,0,1,0,6,0,10,1,6,1,2,1,1
"COG1570",486,555,373,364,399,396,360,392,324,405,359,550,340,350,393,427,371,514,443,423
"COG1571",5,43,78,244,103,263,103,36,63,36,16,52,16,82,86,19,64,87,44,185
"COG1572",9,44,26,12,52,23,19,30,44,13,5,36,23,27,40,16,94,43,64,37
"COG1573",621,350,562,600,494,593,578,596,552,606,395,426,636,558,562,586,589,480,503,563
"COG1574",198,448,256,682,379,923,397,324,305,281,338,712,318,917,540,957,343,1175,423,891
"COG1575",147,353,316,310,323,286,269,275,270,295,390,162,332,293,252,256,316,241,256,343
"COG1576",129,220,168,97,196,94,162,139,161,139,168,68,77,30,88,28,113,80,93,49
"COG1577",8,25,31,139,88,105,60,26,39,27,29,80,24,101,111,44,113,101,89,202
"COG1578",0,5,2,6,0,3,2,3,0,1,0,0,1,2,1,1,2,3,5,5
"COG1579",19,53,38,122,54,125,57,56,37,54,23,76,110,145,75,180,83,150,99,116
"COG1580",0,39,5,12,8,29,3,18,14,1,7,73,1,88,8,12,1,37,30,33
"COG1581",0,2,15,105,12,82,11,1,4,3,1,8,4,97,28,15,7,37,3,127
"COG1582",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG1584",0,0,6,0,0,0,1,0,1,0,0,6,0,1,1,0,2,0,3,0
"COG1585",0,11,5,19,9,13,8,2,4,4,1,29,0,6,10,17,10,27,7,14
"COG1586",240,163,285,183,222,93,227,322,339,290,207,131,282,154,220,200,268,112,297,93
"COG1587",382,362,428,494,396,440,377,375,345,423,427,324,409,239,307,428,396,397,348,449
"COG1588",0,0,0,0,0,2,3,0,0,1,0,1,0,12,5,6,0,2,0,3
"COG1589",128,235,220,139,213,115,141,172,134,165,245,144,71,96,111,96,133,134,133,102
"COG1590",0,4,3,2,7,2,1,1,4,4,1,10,1,39,6,6,5,4,7,5
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,10,0,0,0,0
"COG1592",51,13,86,97,64,92,84,27,70,89,44,55,18,43,110,101,64,108,58,88
"COG1593",1564,604,785,855,803,870,1108,1044,995,1100,964,790,856,517,1104,737,987,882,791,908
"COG1594",9,24,66,73,52,89,137,20,48,23,24,26,100,111,67,23,48,36,43,82
"COG1595",342,794,270,367,322,444,358,539,432,349,370,905,530,968,412,393,378,463,701,483
"COG1596",492,548,325,163,338,198,298,378,310,357,343,440,459,583,270,342,381,278,355,200
"COG1597",54,298,182,234,266,280,232,218,376,363,126,299,230,324,290,338,434,421,347,305
"COG1598",1,3,1,6,0,4,0,1,2,1,2,3,0,21,2,14,0,3,3,3
"COG1599",10,75,159,350,194,342,163,54,97,64,39,101,34,373,229,54,160,208,131,365
"COG1600",267,483,442,579,468,529,359,359,396,375,487,527,436,418,389,522,368,730,353,518
"COG1601",6,13,70,81,57,80,35,14,27,12,6,20,8,115,45,28,35,48,34,87
"COG1602",0,20,33,274,59,255,36,11,16,8,1,38,0,306,55,43,7,123,13,260
"COG1603",1,0,0,0,0,0,1,0,0,0,0,0,0,31,1,7,0,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",207,183,155,145,167,176,167,190,147,186,133,279,209,221,168,139,134,204,176,151
"COG1606",56,201,233,120,206,105,81,90,100,136,217,152,34,38,88,96,98,98,101,105
"COG1607",61,136,86,99,116,121,112,113,98,77,76,167,105,226,119,88,105,153,146,139
"COG1608",3,36,62,109,91,98,72,19,38,19,17,36,17,59,87,15,69,53,39,115
"COG1609",188,699,241,252,267,370,346,402,432,209,291,830,203,1025,317,295,276,296,775,474
"COG1610",332,150,184,210,205,223,281,278,276,299,162,232,347,212,272,288,239,215,161,199
"COG1611",277,455,389,428,400,398,314,328,294,277,432,348,281,455,290,451,287,459,317,472
"COG1612",780,545,696,481,675,460,671,674,623,744,680,442,769,331,617,476,653,449,486,465
"COG1613",0,11,0,4,0,39,1,3,1,0,1,2,0,0,1,1,1,4,2,0
"COG1615",53,64,244,719,200,662,245,139,225,148,72,290,412,434,353,291,243,453,235,685
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,35,33,11,50,31,49,22,26,15,8,39,13,6,43,20,63,49,46,19
"COG1619",79,266,217,95,218,116,117,133,106,138,338,137,56,82,78,121,159,119,120,92
"COG1620",33,125,15,55,18,82,4,37,7,18,32,170,12,164,28,27,18,90,83,48
"COG1621",67,70,30,83,24,89,55,35,33,113,108,231,12,294,88,51,43,100,159,97
"COG1622",847,879,829,586,793,622,842,902,816,831,795,574,920,715,772,886,754,683,654,620
"COG1623",22,1,12,4,16,1,49,41,49,47,7,1,162,28,62,2,56,0,21,0
"COG1624",130,234,216,96,203,131,161,146,156,158,315,107,125,110,106,155,161,142,129,141
"COG1625",86,337,351,85,308,93,108,190,144,211,426,54,68,37,73,142,173,145,100,81
"COG1626",9,47,40,102,32,102,22,19,15,9,14,91,8,134,26,34,11,168,28,130
"COG1628",0,0,0,113,0,86,2,0,0,0,0,1,0,83,2,9,2,25,0,123
"COG1629",5671,9634,5102,2815,5226,3845,5612,7354,7242,5863,5007,7817,5303,12141,5105,3122,5515,4025,6519,4063
"COG1630",0,0,28,153,17,98,28,1,4,1,0,10,0,89,35,7,7,48,5,158
"COG1631",1,5,19,58,25,62,23,10,17,11,2,23,1,52,38,11,20,24,13,90
"COG1632",1,34,44,98,62,97,57,16,37,14,9,43,17,150,67,27,62,76,41,90
"COG1633",2,6,3,3,14,12,7,6,8,11,15,8,3,8,9,31,4,8,12,9
"COG1634",5,46,50,158,96,164,69,21,50,17,17,35,13,103,82,18,75,71,55,180
"COG1635",0,0,16,143,11,126,20,0,3,1,0,7,1,97,31,10,6,37,4,148
"COG1636",45,35,39,22,48,23,60,62,38,54,37,22,63,6,41,58,33,36,19,22
"COG1637",1,5,4,20,11,19,11,3,9,4,2,6,18,14,12,24,13,34,33,31
"COG1638",1041,415,579,597,559,640,765,698,762,760,603,597,657,452,691,542,682,601,632,634
"COG1639",23,358,36,56,37,22,4,111,64,3,40,356,5,233,29,40,19,73,177,27
"COG1640",140,439,345,67,299,40,159,263,294,250,441,119,228,279,159,182,264,61,241,36
"COG1641",76,292,249,229,245,208,105,141,107,163,280,141,75,96,128,111,158,185,158,232
"COG1643",119,514,592,133,311,148,274,282,352,108,296,537,47,490,252,92,191,167,763,143
"COG1644",5,14,12,72,18,60,28,8,12,9,8,15,13,58,34,11,21,41,20,72
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",11,61,72,173,130,205,84,58,68,62,43,76,43,153,115,87,134,140,92,203
"COG1647",1,32,13,49,11,66,8,6,10,7,0,25,12,119,15,127,24,82,22,47
"COG1648",22,97,57,200,41,191,54,68,47,43,18,124,11,157,52,305,21,153,51,131
"COG1649",24,70,77,86,108,133,61,57,52,53,38,113,125,255,79,259,91,168,151,148
"COG1650",6,39,48,192,82,171,76,35,52,19,14,53,17,203,101,36,72,94,57,193
"COG1651",549,365,393,628,364,536,389,412,390,428,293,531,346,579,498,463,428,365,465,541
"COG1652",56,141,44,52,61,65,55,68,68,43,76,218,31,181,54,67,54,55,94,43
"COG1653",1837,506,990,902,911,975,1346,1064,1361,1200,585,425,819,241,899,649,893,588,868,679
"COG1654",66,106,46,202,52,169,32,39,32,34,17,82,20,128,50,19,33,46,54,137
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG1656",0,3,5,9,1,5,0,0,0,0,0,2,0,2,0,6,1,1,0,6
"COG1657",38,23,35,107,29,69,19,18,17,10,25,142,7,40,31,119,18,119,59,83
"COG1658",2,9,5,25,7,26,4,4,5,2,0,5,3,22,4,2,15,18,14,35
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1660",70,106,50,92,35,73,83,108,85,79,70,138,140,102,87,98,89,76,110,61
"COG1661",51,146,135,33,135,49,81,82,81,97,200,43,36,69,59,65,105,69,73,35
"COG1662",0,0,0,1,0,13,0,5,0,0,0,9,1,1,0,12,0,0,5,0
"COG1663",564,304,395,406,404,414,499,468,405,565,313,327,587,325,458,538,518,477,350,405
"COG1664",59,82,63,118,74,140,72,88,65,70,79,108,108,66,94,227,79,135,88,126
"COG1665",0,0,1,0,0,4,1,0,3,0,0,0,0,27,3,8,0,1,0,2
"COG1666",199,233,174,127,160,115,165,154,167,163,208,131,146,77,145,114,141,139,128,124
"COG1668",40,133,75,67,85,81,91,113,115,69,92,126,188,148,107,103,132,114,141,80
"COG1669",0,0,0,3,1,1,0,0,0,1,1,1,2,11,1,3,2,2,9,2
"COG1670",122,288,198,375,183,400,212,205,227,147,208,510,147,425,212,423,217,485,324,411
"COG1671",25,50,18,33,21,31,29,30,22,33,48,62,7,36,28,16,22,39,50,33
"COG1672",71,4,4,3,1,21,1,16,0,0,12,20,2,35,3,37,4,7,11,17
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1458,760,973,950,954,916,1226,1199,1213,1269,812,1036,1694,794,1257,1252,1261,945,1070,847
"COG1675",0,1,24,109,15,93,18,3,3,3,1,10,1,158,16,26,4,26,9,107
"COG1676",2,4,50,208,48,184,50,20,28,12,14,37,9,207,65,39,14,77,31,195
"COG1677",19,27,13,21,9,21,14,19,13,13,46,41,15,25,24,21,14,33,29,39
"COG1678",201,169,155,219,163,265,176,167,149,160,180,212,179,198,197,320,167,229,177,234
"COG1679",42,96,127,145,210,171,192,65,88,66,60,95,43,40,150,54,118,120,96,129
"COG1680",1914,1797,1429,1524,1661,1864,2037,1699,1641,1834,1456,2102,1833,1438,1881,1500,1732,2342,1866,1710
"COG1681",0,0,0,6,0,4,1,0,0,0,0,5,0,9,0,8,0,4,1,3
"COG1682",47,182,88,125,86,117,36,99,68,66,79,127,55,143,55,157,80,130,133,107
"COG1683",3,79,14,27,29,34,22,29,27,27,7,118,15,15,35,14,50,78,83,31
"COG1684",68,85,41,74,40,82,32,66,33,52,98,104,20,40,45,36,51,105,70,98
"COG1685",4,11,41,166,57,159,63,14,26,11,10,46,10,106,71,17,48,74,26,176
"COG1686",792,319,468,408,426,419,595,599,586,620,426,434,658,270,564,398,541,301,374,325
"COG1687",0,0,0,6,0,1,3,0,0,0,1,3,0,1,2,4,0,7,2,0
"COG1688",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1690",7,100,112,137,132,204,142,46,79,26,34,106,30,442,163,181,111,105,88,193
"COG1691",32,141,138,215,130,138,72,54,61,78,154,106,36,78,79,74,67,122,94,199
"COG1692",367,86,212,192,196,195,244,277,224,281,165,128,307,111,268,310,291,144,180,151
"COG1694",203,362,351,151,321,152,253,308,361,392,502,275,384,290,323,218,316,285,441,221
"COG1695",21,14,36,119,24,108,28,26,15,14,17,47,13,57,34,21,22,62,60,140
"COG1696",53,122,124,217,109,218,119,131,124,94,131,147,105,97,163,145,100,215,137,223
"COG1697",6,50,92,250,131,232,113,47,64,33,24,86,30,207,132,71,118,140,105,247
"COG1698",0,5,19,59,28,58,31,7,10,2,2,14,3,28,31,6,15,33,20,65
"COG1699",5,5,2,29,7,38,2,1,3,3,5,12,2,2,9,30,4,31,12,32
"COG1700",0,0,5,2,2,0,0,3,0,2,1,6,0,8,0,0,0,1,5,1
"COG1701",3,33,54,67,78,79,71,25,44,21,25,64,20,91,79,15,83,61,52,92
"COG1702",841,641,816,495,728,451,919,842,996,993,806,430,919,611,762,625,749,473,1024,454
"COG1703",146,288,268,645,411,653,356,288,297,217,311,437,237,300,436,492,458,639,329,693
"COG1704",19,110,32,67,54,77,31,49,37,38,43,107,44,74,50,57,56,52,129,43
"COG1705",44,84,43,14,48,11,77,85,71,52,93,71,33,76,41,5,60,25,46,20
"COG1706",68,142,39,107,49,126,42,75,65,61,129,176,31,93,50,51,58,111,128,121
"COG1707",0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,4,0,4,0,2
"COG1708",5,12,1,15,0,26,2,7,1,0,13,32,0,20,3,18,11,29,24,40
"COG1709",0,3,2,14,3,10,0,2,3,6,3,12,0,8,4,11,8,15,5,6
"COG1711",0,0,20,67,14,57,18,1,2,3,0,13,0,64,30,13,6,22,4,67
"COG1712",17,25,38,149,37,80,36,14,18,22,19,61,17,63,49,44,41,129,37,133
"COG1713",0,13,3,17,9,18,3,0,3,0,1,35,0,2,7,3,3,25,16,17
"COG1714",38,90,34,76,37,66,27,68,44,54,32,98,32,47,25,34,28,77,41,48
"COG1715",4,52,22,23,15,13,3,34,36,2,15,61,4,43,3,42,15,7,20,6
"COG1716",5,72,30,90,38,126,33,22,33,28,15,96,45,33,36,62,42,107,130,110
"COG1717",3,14,37,95,76,106,44,24,33,18,14,23,17,99,44,18,52,50,30,96
"COG1718",8,38,92,68,118,76,85,36,50,25,15,74,18,76,114,24,73,78,71,90
"COG1719",0,1,0,0,0,2,2,0,4,0,0,0,4,8,2,2,5,0,3,0
"COG1720",3,55,23,7,20,27,5,21,19,8,8,71,4,63,11,12,4,12,39,14
"COG1721",216,430,302,373,440,521,445,277,308,243,261,729,286,648,474,527,469,666,603,467
"COG1722",58,51,39,45,44,26,39,36,40,34,31,35,20,29,19,42,15,37,24,20
"COG1723",3,32,16,1,11,1,3,12,19,0,3,24,0,5,4,2,2,1,23,2
"COG1724",1,0,0,0,0,0,0,0,0,0,0,3,2,7,0,2,0,0,0,0
"COG1725",78,248,225,43,203,30,58,116,123,140,243,26,5,13,42,28,76,35,101,33
"COG1726",336,275,200,85,221,100,299,267,259,294,268,240,388,146,239,62,253,129,208,69
"COG1727",2,21,43,75,44,62,39,11,21,11,3,25,5,93,43,11,35,33,28,83
"COG1729",437,209,299,348,264,346,333,384,318,407,243,241,400,351,348,597,385,324,247,288
"COG1730",0,4,9,0,6,1,3,0,4,4,1,5,0,11,9,3,5,4,2,0
"COG1732",6,30,1,20,2,56,6,8,11,19,9,22,1,12,9,11,8,15,29,20
"COG1733",18,127,56,68,68,66,99,64,66,53,79,97,48,143,107,57,73,68,112,84
"COG1734",324,166,188,236,212,242,261,238,257,281,169,218,321,187,278,295,238,227,207,214
"COG1735",8,27,7,150,18,127,10,6,7,16,5,202,9,36,47,55,25,144,59,135
"COG1736",8,44,70,184,129,256,115,36,60,26,20,62,29,259,125,51,107,120,71,251
"COG1737",58,149,53,46,51,52,73,91,61,60,86,140,47,176,57,91,42,50,100,72
"COG1738",426,192,288,229,308,240,347,320,346,400,171,134,277,140,240,185,208,137,152,148
"COG1739",5,71,27,17,26,32,18,30,28,7,9,50,2,46,5,5,19,8,37,15
"COG1740",6,57,5,13,8,10,4,31,21,2,15,54,1,95,3,35,6,6,19,10
"COG1741",487,237,347,340,422,453,383,419,436,450,562,265,511,278,399,330,513,369,352,358
"COG1742",2,44,3,27,4,22,4,20,19,0,9,46,1,38,10,23,4,24,15,27
"COG1743",7,35,10,7,7,11,5,11,4,3,12,29,4,27,16,15,9,9,54,38
"COG1744",491,244,258,421,300,423,429,384,404,333,214,180,371,129,295,353,240,346,272,326
"COG1745",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1746",2,8,39,260,51,265,43,9,13,8,2,37,2,343,64,73,23,96,21,288
"COG1747",0,16,12,6,10,2,7,6,7,3,0,24,3,2,8,0,0,9,4,10
"COG1748",319,313,303,180,356,227,391,323,315,284,190,169,338,189,259,150,252,157,140,141
"COG1749",145,168,78,119,75,121,54,132,86,121,201,203,52,124,96,80,75,108,123,117
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,15,0,0,0,0
"COG1752",56,451,176,217,116,233,201,239,146,109,154,381,118,411,160,214,119,280,294,240
"COG1754",1366,836,1229,739,1215,729,1254,1123,1241,1319,1293,458,1457,406,1098,1057,1310,784,872,777
"COG1755",11,1,0,10,1,12,1,1,1,4,3,3,1,0,0,0,3,2,18,19
"COG1756",0,0,30,131,12,87,24,0,9,0,1,6,3,15,20,12,7,34,10,80
"COG1757",146,440,167,167,215,345,224,280,255,176,178,539,322,1040,236,370,185,386,237,319
"COG1758",264,149,212,215,186,174,230,247,225,260,197,99,260,158,214,126,203,137,140,171
"COG1759",12,13,52,365,75,327,50,18,48,14,25,46,25,299,127,56,69,136,48,401
"COG1760",20,115,46,83,47,128,64,47,59,21,53,152,13,90,62,114,65,99,103,98
"COG1761",0,0,8,0,7,0,3,0,0,1,1,0,1,24,4,5,1,0,5,4
"COG1762",64,98,38,76,28,75,32,51,48,48,58,155,20,72,45,106,41,92,101,98
"COG1763",64,22,44,46,46,54,44,31,27,44,75,57,32,20,55,86,41,61,28,41
"COG1764",75,83,44,26,38,49,75,60,81,50,47,98,57,86,40,20,48,19,128,43
"COG1765",50,101,39,86,87,117,78,62,67,48,55,99,49,52,71,59,83,135,90,78
"COG1766",137,187,84,153,76,125,84,117,94,124,202,229,40,136,96,89,101,150,183,146
"COG1767",32,8,10,7,7,11,9,12,16,14,3,7,10,5,14,9,9,8,6,10
"COG1768",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG1769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1177,458,726,581,709,578,948,803,941,951,565,492,1179,577,836,757,923,528,639,613
"COG1772",1,19,5,15,19,17,5,7,9,12,5,11,2,13,15,8,33,36,21,8
"COG1773",59,96,96,18,107,20,44,55,54,71,108,15,22,10,29,13,38,23,43,16
"COG1774",10,32,17,33,24,36,40,20,27,13,29,66,4,22,27,57,54,40,25,37
"COG1775",1,0,0,0,0,0,0,1,1,0,1,1,0,635,0,1023,1,0,0,0
"COG1776",5,142,25,4,18,3,0,67,55,1,6,136,0,234,1,7,2,7,56,18
"COG1777",3,22,26,15,71,22,49,30,27,26,15,42,18,9,39,10,51,33,28,30
"COG1778",76,145,98,135,125,158,121,113,96,107,110,129,123,201,101,156,119,194,134,142
"COG1779",2,16,11,10,34,12,17,18,22,6,14,24,5,58,23,13,29,23,26,11
"COG1780",1,0,0,3,0,2,0,1,0,1,0,5,0,0,0,0,0,0,10,6
"COG1781",2,22,33,101,45,101,33,20,25,12,5,45,3,93,63,18,37,61,34,126
"COG1782",22,65,112,391,202,423,158,59,94,49,35,115,37,528,215,97,168,205,110,472
"COG1783",3,22,14,0,10,0,12,27,10,9,6,21,5,233,0,3,5,9,197,3
"COG1784",4,42,34,19,101,32,38,17,40,12,15,45,15,166,62,32,74,46,46,37
"COG1785",78,233,86,67,89,75,119,155,173,128,80,214,68,194,86,42,87,90,148,82
"COG1786",9,21,32,50,45,46,56,12,21,17,33,25,7,13,43,28,26,38,27,38
"COG1787",51,30,93,25,103,2,33,12,44,85,202,13,7,5,29,2,58,8,47,4
"COG1788",92,117,72,149,97,145,76,78,80,87,85,152,37,51,83,70,62,108,91,132
"COG1791",1,5,22,2,15,2,3,4,5,1,6,10,1,7,3,0,11,6,9,4
"COG1792",579,421,472,319,437,322,512,470,475,529,471,315,542,268,447,445,437,338,309,279
"COG1793",482,358,688,537,642,432,356,229,499,575,1113,269,228,1141,360,264,425,237,563,508
"COG1794",267,117,151,113,135,101,192,200,181,200,91,86,256,106,172,97,160,109,168,100
"COG1795",46,8,13,15,15,5,15,13,11,13,16,12,25,5,20,9,15,17,16,10
