"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG1436",13,7,22,11,11,6,2,0,21,5,0,13,15,19,3,21,11,10,10,4
"COG1437",0,0,12,2,1,1,0,0,1,0,0,3,0,5,0,5,3,6,0,0
"COG1438",6,43,39,34,38,28,34,8,14,63,0,24,16,17,19,16,7,12,18,20
"COG1439",12,8,37,12,14,7,1,1,29,10,0,29,24,80,9,99,17,20,13,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,15,78,13,14,6,1,15,24,3,1,19,5,34,4,51,20,14,1,13
"COG1442",40,60,3,51,45,35,48,31,67,87,8,71,22,5,47,1,55,48,36,30
"COG1443",69,35,93,85,48,29,16,49,60,39,87,41,80,116,54,114,41,54,71,30
"COG1444",5,2,31,14,9,1,1,7,20,4,100,46,7,39,5,37,5,8,16,29
"COG1445",1,1,2,1,3,1,2,1,3,3,1,8,4,12,2,1,1,0,4,11
"COG1446",211,103,358,186,196,86,108,91,203,116,270,191,306,283,125,323,160,172,247,140
"COG1448",72,41,53,93,64,64,23,135,74,52,116,90,112,68,68,34,52,51,90,79
"COG1449",111,159,22,106,298,113,107,26,155,206,0,181,248,22,97,4,58,85,213,105
"COG1450",257,203,515,289,278,259,209,290,203,218,199,162,208,229,212,283,172,154,218,154
"COG1451",106,71,152,103,106,56,46,69,65,62,92,69,147,106,83,120,62,59,94,62
"COG1452",878,579,472,641,805,651,1052,1129,623,753,1021,666,767,546,837,560,755,733,780,672
"COG1453",148,658,52,93,150,708,200,139,88,368,0,216,235,74,231,32,268,263,155,410
"COG1454",683,604,694,707,708,634,945,884,723,745,729,745,691,722,868,691,753,644,726,680
"COG1455",0,1,3,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG1456",0,0,15,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0
"COG1457",4,0,52,14,8,3,2,10,17,5,8,42,2,37,3,26,14,6,14,17
"COG1459",377,342,616,366,387,372,487,332,341,376,432,322,411,398,396,474,384,389,328,369
"COG1460",3,0,9,6,2,0,1,0,4,4,0,4,4,3,4,6,2,8,0,2
"COG1461",16,23,155,25,33,4,12,7,89,12,1,45,29,111,53,128,102,83,14,22
"COG1462",93,123,53,311,26,49,59,96,67,65,36,154,41,65,105,52,31,62,71,232
"COG1463",98,119,40,59,53,128,53,98,60,107,18,127,159,130,125,30,135,133,105,134
"COG1464",1,0,3,0,3,2,4,1,1,3,0,0,0,6,2,1,0,0,0,5
"COG1465",25,21,131,28,45,7,8,0,91,22,0,50,40,193,18,178,17,21,20,16
"COG1466",538,578,477,521,523,618,649,665,475,562,721,551,595,442,733,473,688,620,540,538
"COG1467",44,24,195,71,61,14,11,0,119,22,205,62,59,233,36,265,30,42,51,22
"COG1468",1,1,0,0,0,0,0,0,0,3,0,1,0,2,2,3,0,1,1,1
"COG1469",70,36,61,88,46,30,30,58,33,24,108,67,51,38,32,82,40,38,61,59
"COG1470",33,0,4,25,1,0,1,0,21,7,0,5,8,2,6,1,2,5,0,2
"COG1471",20,15,82,37,21,2,4,0,58,21,0,33,47,117,17,107,12,16,16,16
"COG1472",1237,845,894,1353,1095,898,1282,1128,1032,935,1664,1232,1460,1227,1260,975,1011,1213,1448,1020
"COG1473",1088,830,1036,886,930,825,595,671,949,815,478,569,704,597,554,628,585,587,767,502
"COG1474",98,58,182,94,127,26,30,1,243,68,9,127,137,219,75,210,59,86,77,45
"COG1475",445,367,316,447,482,364,464,469,447,434,545,678,651,648,583,461,619,671,645,749
"COG1476",26,23,47,48,29,17,25,23,32,15,78,27,33,33,14,39,8,16,28,11
"COG1477",256,158,281,274,211,175,160,211,211,161,319,196,258,213,204,271,176,230,241,198
"COG1478",101,93,217,88,112,70,57,63,119,74,34,82,93,351,90,311,83,75,111,70
"COG1479",50,27,55,115,78,36,65,17,73,40,43,82,69,114,44,83,48,64,69,61
"COG1480",316,454,187,270,280,389,290,153,374,338,325,297,366,219,364,209,423,429,311,292
"COG1481",1,1,2,3,1,1,1,1,0,2,0,1,6,9,2,0,0,1,0,0
"COG1482",21,9,70,40,28,15,16,19,41,20,88,15,25,79,28,49,19,47,15,17
"COG1483",4,3,6,0,4,10,8,0,3,4,3,4,10,47,0,15,6,12,3,16
"COG1484",28,25,196,47,50,15,53,36,70,18,24,101,33,167,22,144,34,75,48,68
"COG1485",482,355,75,407,394,453,454,588,227,487,518,360,380,179,432,104,242,221,427,356
"COG1486",128,206,144,60,104,130,126,156,144,147,2,106,107,74,99,106,154,149,141,108
"COG1487",1,2,25,4,2,1,3,10,3,5,2,0,8,10,0,2,2,4,4,3
"COG1488",108,85,79,98,86,96,63,182,70,95,19,77,133,107,124,105,82,121,116,115
"COG1489",262,289,132,209,266,341,359,297,242,325,263,288,228,156,313,183,339,318,248,332
"COG1490",109,84,138,124,127,73,83,80,125,91,187,110,122,112,109,125,123,111,151,74
"COG1491",20,7,89,21,35,3,5,0,54,16,0,30,33,112,15,126,17,20,22,13
"COG1492",190,367,227,132,143,371,113,167,101,222,175,128,213,203,165,176,169,212,175,231
"COG1493",29,17,26,17,17,17,1,31,11,23,22,28,29,21,17,12,21,15,21,16
"COG1494",416,428,215,332,443,483,432,357,392,415,175,370,366,267,414,227,450,441,362,351
"COG1495",120,124,113,96,139,115,182,148,142,148,204,116,111,94,141,104,154,131,119,118
"COG1496",351,387,198,296,384,455,465,445,323,397,367,337,342,231,370,292,412,377,341,391
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",52,35,115,43,51,14,7,0,125,21,3,60,76,221,21,186,32,35,37,22
"COG1499",40,24,39,57,38,8,5,0,78,20,2,64,68,48,15,51,30,36,30,30
"COG1500",34,14,88,24,41,4,7,1,79,20,0,44,51,114,14,126,19,22,14,13
"COG1501",31,24,127,75,51,8,22,31,54,15,224,114,77,127,20,67,22,65,40,30
"COG1502",75,50,133,84,111,45,47,72,88,53,16,119,157,234,30,94,36,71,100,111
"COG1503",40,31,170,59,54,15,17,2,147,32,2,45,46,143,21,158,23,28,26,25
"COG1504",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",350,172,325,290,278,171,234,232,178,194,443,240,412,337,288,281,183,227,374,179
"COG1506",1298,1076,1767,1169,1324,1102,1201,602,1020,943,1350,1235,1596,1792,1067,1440,1126,1316,1426,1015
"COG1507",22,25,12,22,32,20,20,12,34,29,14,33,31,29,31,16,27,26,30,18
"COG1508",421,242,482,396,349,256,240,404,337,242,548,342,412,366,365,417,279,335,410,311
"COG1509",19,21,270,49,40,18,21,54,62,17,60,55,49,293,50,263,43,44,23,40
"COG1510",9,2,24,12,8,4,3,14,5,3,49,13,10,7,1,16,7,5,8,4
"COG1511",2,0,5,1,2,2,3,1,1,4,2,7,4,24,1,1,0,6,4,2
"COG1512",11,6,40,12,20,7,6,32,9,4,101,26,13,38,4,27,2,18,13,2
"COG1513",4,15,3,12,12,19,11,29,8,9,0,23,4,2,4,2,30,40,8,8
"COG1514",13,20,121,17,13,9,10,13,26,10,1,30,15,150,17,172,21,28,15,11
"COG1515",2,5,9,6,3,0,10,1,3,3,0,2,7,16,4,9,7,4,4,8
"COG1516",9,15,64,19,15,22,12,24,18,19,58,11,8,27,11,42,16,16,9,36
"COG1518",4,0,3,7,12,0,2,5,4,1,12,19,1,18,2,8,1,11,7,16
"COG1519",753,555,491,680,742,634,910,926,656,763,935,646,775,556,744,603,738,681,811,611
"COG1520",594,464,903,623,608,526,743,779,580,583,689,588,639,636,592,706,760,634,578,547
"COG1521",377,420,307,368,423,451,488,456,338,462,393,399,389,307,447,315,483,456,382,415
"COG1522",279,156,857,388,252,149,159,275,375,196,1055,284,296,1062,237,1039,142,195,302,210
"COG1523",200,528,269,165,193,567,215,196,192,344,4,216,173,149,154,82,196,253,114,260
"COG1524",339,237,525,273,345,215,234,162,390,242,351,308,361,405,240,466,349,298,314,227
"COG1525",210,238,170,238,226,205,287,287,251,253,103,264,181,184,273,180,199,198,194,257
"COG1526",154,196,288,268,116,175,121,182,310,187,592,219,119,245,143,363,139,124,226,164
"COG1527",39,25,174,48,50,14,8,2,104,34,1,49,57,237,26,218,37,46,37,21
"COG1528",49,127,31,44,75,117,33,20,61,82,5,62,70,33,64,7,74,68,73,72
"COG1529",590,991,3179,820,741,957,448,1194,1453,1029,707,1011,702,2449,992,2784,1299,1227,628,906
"COG1530",1300,1102,1040,1120,1216,1172,1401,1317,1134,1194,1432,1149,1233,940,1227,971,1270,1176,1207,1147
"COG1533",86,68,183,66,61,73,59,94,81,78,2,72,97,188,75,256,93,100,71,81
"COG1534",6,2,42,23,6,4,2,37,11,5,95,20,7,19,9,40,11,15,2,12
"COG1535",1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1536",150,118,355,140,135,127,76,260,145,127,147,119,111,249,106,305,120,132,108,152
"COG1537",37,24,147,42,45,7,12,1,91,20,2,64,68,221,37,264,28,30,26,27
"COG1538",1240,1155,763,1059,1210,1196,1380,1210,1060,1157,517,783,864,754,784,578,742,805,819,783
"COG1539",219,215,204,194,239,242,356,292,252,242,297,248,269,148,256,185,264,257,245,265
"COG1540",254,191,182,244,285,197,322,268,323,224,340,268,236,228,270,271,336,238,285,195
"COG1541",77,102,421,100,115,115,55,122,92,143,72,97,133,308,93,310,93,159,133,178
"COG1543",146,267,0,70,112,363,88,90,80,186,0,100,162,36,132,0,201,188,101,187
"COG1544",93,162,53,52,83,190,46,105,37,123,96,81,96,65,99,38,110,101,90,154
"COG1545",61,48,185,88,74,57,46,51,104,56,20,84,68,152,96,155,111,86,60,58
"COG1546",512,510,453,411,520,537,451,378,454,496,318,464,501,414,492,408,523,521,385,433
"COG1547",33,109,22,21,43,89,32,20,41,51,0,27,30,13,29,17,43,47,21,45
"COG1548",15,26,8,18,17,21,19,26,12,22,31,16,16,8,12,14,11,10,19,11
"COG1549",49,31,56,58,76,16,18,1,124,35,0,65,90,56,47,62,46,48,39,36
"COG1550",0,0,13,1,0,0,0,0,0,0,0,0,0,5,0,4,2,2,0,0
"COG1551",11,7,45,17,13,17,15,26,18,14,29,22,12,33,11,47,12,16,13,13
"COG1552",5,1,2,16,3,0,2,2,5,0,1,1,3,1,1,3,3,8,2,4
"COG1553",7,6,14,10,10,10,16,14,18,15,15,17,6,11,18,36,6,2,16,12
"COG1554",35,20,39,38,29,20,17,19,15,11,23,32,42,45,18,12,14,47,45,23
"COG1555",4,5,52,19,19,10,1,39,5,1,23,15,28,17,7,17,4,19,8,16
"COG1556",3,9,88,2,7,6,3,5,20,0,3,7,2,57,4,109,0,4,2,3
"COG1558",21,17,39,19,15,20,9,50,15,14,41,24,24,41,40,41,12,23,32,36
"COG1559",346,255,352,314,327,226,241,244,272,289,444,244,359,350,285,328,257,295,363,215
"COG1560",671,512,595,625,641,566,717,717,633,633,774,547,657,508,688,593,610,573,674,530
"COG1561",171,103,267,190,158,104,107,170,129,114,391,143,242,204,170,179,122,183,236,123
"COG1562",611,578,224,593,643,629,480,619,621,639,391,418,444,179,390,109,459,446,406,402
"COG1563",0,2,0,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,1
"COG1564",81,97,126,81,97,39,84,47,152,64,22,84,96,94,81,95,87,91,79,67
"COG1565",500,714,246,450,562,710,705,593,503,711,416,492,505,340,581,380,726,612,538,618
"COG1566",42,34,33,34,44,65,22,73,40,54,3,50,26,134,32,35,36,33,36,78
"COG1568",3,1,5,1,0,0,0,0,0,1,0,0,6,1,1,7,1,6,0,3
"COG1569",0,0,6,0,1,1,1,1,0,2,0,1,0,1,0,0,2,0,0,0
"COG1570",424,293,533,430,381,326,376,473,434,341,460,315,413,438,381,463,396,438,452,339
"COG1571",40,24,121,41,56,11,19,2,102,32,0,58,64,220,39,199,36,50,29,20
"COG1572",46,24,30,28,49,10,9,0,107,34,0,49,61,29,9,23,45,41,6,18
"COG1573",593,541,437,534,590,612,755,642,599,713,346,564,467,607,591,549,665,547,590,567
"COG1574",312,153,1250,456,273,155,155,265,472,156,776,191,196,599,177,688,261,183,228,129
"COG1575",307,419,268,242,279,386,253,111,357,303,149,245,318,340,303,306,358,386,241,267
"COG1576",200,195,129,165,146,178,113,159,167,145,176,151,222,105,155,93,127,145,178,162
"COG1577",36,32,155,44,55,14,15,9,139,17,39,68,88,161,33,171,51,50,21,23
"COG1578",1,0,7,1,2,0,0,0,0,0,0,0,1,1,1,4,4,3,0,0
"COG1579",66,29,187,39,55,21,50,30,70,15,29,54,59,106,57,90,92,75,47,40
"COG1580",4,0,38,5,10,2,6,10,20,5,52,21,3,35,5,23,3,11,5,14
"COG1581",3,1,45,1,5,0,2,0,11,2,0,8,11,80,3,73,0,0,5,2
"COG1582",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG1584",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1585",1,3,17,3,2,3,0,0,10,3,5,3,4,18,5,18,7,9,1,3
"COG1586",299,299,111,254,287,324,403,309,252,386,142,312,283,116,315,121,333,320,278,529
"COG1587",308,470,385,288,352,550,498,396,308,452,284,365,397,406,429,452,480,402,312,418
"COG1588",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG1589",142,200,125,138,121,195,119,187,132,144,159,145,170,165,177,151,185,186,117,152
"COG1590",5,3,7,8,4,2,3,0,8,4,1,3,1,0,2,1,1,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",12,104,85,112,19,52,104,115,52,89,223,82,16,55,81,106,28,28,48,52
"COG1593",1147,814,719,1050,897,1024,1330,1564,857,1156,1276,979,888,819,1171,778,1017,977,1110,1090
"COG1594",34,30,34,119,34,8,38,16,118,23,19,41,40,83,20,62,33,22,18,38
"COG1595",246,178,420,304,283,161,189,236,265,194,942,423,476,594,317,475,323,444,394,352
"COG1596",430,315,225,250,354,338,365,300,214,240,384,349,366,282,363,201,310,317,394,293
"COG1597",155,168,378,201,226,118,150,351,297,130,172,304,211,343,372,322,208,185,167,147
"COG1598",0,0,10,1,1,1,0,2,0,0,1,1,0,6,1,4,0,0,0,1
"COG1599",62,47,178,74,86,26,29,2,157,47,7,95,93,320,46,320,53,70,59,46
"COG1600",350,415,617,357,363,387,268,339,399,341,261,374,359,529,393,520,409,388,408,310
"COG1601",26,14,53,25,23,6,11,4,42,17,3,25,32,61,10,84,16,16,19,17
"COG1602",0,2,124,13,1,0,0,0,61,0,0,13,6,213,7,220,3,2,4,0
"COG1603",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",164,109,188,175,142,112,129,177,116,100,210,177,178,142,171,158,117,113,228,143
"COG1606",71,153,110,57,60,176,33,78,70,100,1,105,113,107,145,78,180,162,64,143
"COG1607",95,49,142,102,83,42,67,42,131,46,159,99,105,131,89,114,48,108,90,97
"COG1608",29,17,64,34,31,6,12,1,78,12,1,46,31,93,14,111,16,25,28,18
"COG1609",314,184,456,403,260,194,157,484,189,272,696,480,354,446,204,335,115,245,310,262
"COG1610",209,125,119,191,212,156,251,195,200,168,356,244,276,212,271,217,304,259,308,211
"COG1611",292,360,464,269,264,352,244,314,296,263,407,297,333,431,279,390,300,334,297,290
"COG1612",731,719,449,645,716,831,763,656,607,806,526,581,743,515,751,536,722,684,626,682
"COG1613",0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,4
"COG1615",108,132,387,192,318,112,151,122,358,185,1,206,145,619,133,549,191,159,177,94
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",28,9,28,37,29,8,5,0,47,16,0,32,34,25,15,23,15,17,30,19
"COG1619",119,219,86,111,108,246,79,91,104,145,185,131,157,116,148,104,153,168,92,197
"COG1620",23,30,53,14,22,21,8,34,14,37,1,9,13,67,18,57,19,26,15,42
"COG1621",73,39,94,51,15,46,36,86,36,25,5,44,31,81,114,42,108,114,52,52
"COG1622",909,829,649,764,933,796,802,786,864,821,1292,839,902,616,766,767,924,992,941,756
"COG1623",48,69,0,59,108,51,68,11,89,83,0,54,72,11,64,1,44,49,75,41
"COG1624",159,180,190,124,155,227,116,81,134,123,136,154,220,135,159,141,189,172,187,156
"COG1625",136,315,102,106,99,367,113,64,107,228,0,166,147,124,203,81,260,269,104,239
"COG1626",17,4,91,21,18,9,9,6,23,7,2,13,25,89,3,84,19,38,10,12
"COG1628",0,0,56,0,0,0,0,0,0,0,0,0,0,76,0,66,0,1,0,0
"COG1629",5684,3742,4161,5690,4615,3722,4810,5199,4645,3655,8547,7245,5494,5487,5785,4282,4146,4779,6148,4134
"COG1630",0,0,68,0,0,0,0,0,17,0,0,5,3,135,2,104,0,0,0,0
"COG1631",5,6,45,11,13,7,5,0,26,3,0,20,7,64,9,67,9,5,6,9
"COG1632",30,14,69,29,39,11,3,1,63,17,1,28,46,106,12,103,9,27,19,26
"COG1633",2,13,3,7,9,3,8,41,10,9,1,15,4,11,11,12,0,4,6,6
"COG1634",13,20,79,35,35,3,4,3,47,17,0,40,51,157,23,130,20,19,20,22
"COG1635",0,0,56,0,2,0,0,0,14,0,2,2,2,76,0,56,0,0,0,0
"COG1636",62,57,20,56,50,47,66,51,48,50,85,39,59,25,48,50,39,37,80,44
"COG1637",2,2,26,8,3,3,1,1,14,3,0,7,4,32,3,17,8,7,1,0
"COG1638",793,565,511,705,737,751,851,1010,712,835,729,686,637,609,677,537,754,771,783,818
"COG1639",19,13,45,28,35,30,18,26,35,35,4,54,33,35,9,44,20,26,39,55
"COG1640",215,428,52,163,253,431,226,140,273,325,0,256,343,81,223,55,305,306,225,268
"COG1641",92,222,217,79,86,221,74,98,132,157,1,94,140,198,162,157,168,201,89,157
"COG1643",164,160,270,316,194,116,76,375,227,118,571,332,212,197,120,103,111,125,241,207
"COG1644",7,3,25,31,21,5,21,3,25,12,0,17,15,51,11,41,6,16,9,18
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",55,45,129,51,76,25,32,1,113,24,5,60,85,169,38,201,39,69,45,39
"COG1647",6,1,105,15,11,5,2,4,16,5,0,8,7,51,9,64,18,24,2,5
"COG1648",18,27,185,59,12,25,27,72,42,34,145,47,19,202,37,321,22,40,37,43
"COG1649",84,61,155,79,77,10,102,49,54,30,113,46,84,123,55,140,72,80,46,65
"COG1650",29,23,109,36,52,10,7,0,88,20,0,25,42,107,16,107,11,22,12,17
"COG1651",439,362,375,373,429,387,453,591,363,478,419,443,395,579,441,520,379,350,431,385
"COG1652",72,37,65,59,55,44,20,106,37,46,120,51,66,45,44,37,27,37,60,78
"COG1653",1494,1514,1126,1239,1437,1368,1519,1956,1066,1860,1387,1376,1110,1065,1190,1083,1230,1268,1394,1234
"COG1654",28,22,114,35,28,14,32,47,38,29,110,30,18,110,25,115,12,20,11,31
"COG1655",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1656",3,1,5,1,0,1,0,0,0,0,0,0,2,5,0,1,0,0,1,0
"COG1657",25,35,93,17,35,24,3,28,20,16,2,11,16,67,19,57,28,27,11,27
"COG1658",5,0,9,6,4,3,0,0,6,5,0,4,5,27,2,27,2,6,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",83,111,62,92,132,86,63,127,110,119,109,88,96,89,85,65,71,77,84,77
"COG1661",72,179,50,46,67,173,71,37,100,132,0,93,89,52,69,45,89,89,57,127
"COG1662",1,0,1,1,0,2,3,26,0,0,0,0,0,2,0,2,0,1,3,4
"COG1663",521,346,443,488,466,408,561,608,440,460,763,460,444,390,532,508,517,470,468,414
"COG1664",54,36,83,55,61,52,56,93,65,65,85,70,103,142,77,158,104,129,83,87
"COG1665",0,0,2,0,0,0,0,0,5,0,27,0,0,1,0,7,0,2,0,0
"COG1666",163,217,128,163,163,195,176,193,164,165,241,137,145,95,176,97,165,168,171,140
"COG1668",86,49,159,107,121,41,102,35,97,63,241,114,192,122,63,89,52,81,125,69
"COG1669",0,0,1,0,1,0,0,1,0,0,0,0,2,4,0,0,0,3,0,0
"COG1670",163,108,446,219,170,102,121,226,183,136,316,214,207,396,135,391,169,190,181,177
"COG1671",34,21,37,40,22,30,9,60,16,23,54,28,33,48,28,21,17,19,37,34
"COG1672",2,3,9,1,1,0,2,1,2,6,0,0,5,3,2,3,2,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",852,642,563,844,898,698,968,878,793,795,1486,1201,1219,980,1283,958,1313,1204,1291,979
"COG1675",2,4,41,3,3,0,0,0,10,0,0,7,2,97,2,68,1,1,1,2
"COG1676",19,4,88,16,21,1,6,1,41,7,0,23,22,152,13,174,16,14,9,4
"COG1677",27,21,55,24,22,32,10,48,20,21,55,21,21,40,15,41,17,21,32,23
"COG1678",178,125,235,203,153,127,125,172,179,156,166,169,177,186,172,254,184,154,173,154
"COG1679",93,49,170,136,127,52,22,25,183,75,37,95,115,190,58,182,58,73,92,74
"COG1680",1863,1175,2839,1831,1429,1187,1625,1402,1559,1193,2436,1619,1945,2000,1829,1865,1609,1653,1924,1391
"COG1681",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG1682",48,56,81,81,75,58,39,60,75,59,40,63,64,149,72,112,92,111,58,59
"COG1683",9,9,43,20,18,11,9,11,28,10,10,19,21,26,6,8,26,24,12,17
"COG1684",67,60,117,56,58,62,24,118,45,59,84,42,64,90,52,82,42,55,52,66
"COG1685",13,11,89,29,25,5,7,0,52,13,0,23,28,162,12,150,9,16,21,13
"COG1686",692,535,310,604,625,582,776,806,470,658,458,546,547,377,605,402,575,487,672,567
"COG1687",1,0,12,3,1,0,0,6,2,1,0,0,0,1,0,12,0,0,0,0
"COG1688",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0
"COG1690",47,27,156,46,62,24,20,3,108,37,4,76,107,155,31,155,54,52,35,30
"COG1691",36,81,100,27,40,81,20,36,56,38,0,59,84,147,93,159,101,102,45,82
"COG1692",306,209,126,237,307,255,341,389,247,295,184,233,218,164,305,160,343,300,255,247
"COG1694",447,821,280,637,328,450,338,377,662,637,334,554,460,250,530,221,458,475,539,666
"COG1695",12,8,72,24,25,12,15,25,15,15,107,16,16,109,21,100,12,15,14,15
"COG1696",97,90,207,124,144,68,92,71,99,85,169,100,124,260,80,198,81,91,109,105
"COG1697",52,34,160,67,64,23,14,4,124,41,1,80,81,192,39,202,34,56,34,32
"COG1698",6,3,24,6,5,0,4,0,28,5,0,8,10,54,9,52,6,5,6,2
"COG1699",1,5,42,7,10,5,5,5,6,5,0,5,7,18,1,31,13,5,3,5
"COG1700",3,0,1,0,1,0,2,4,1,1,2,1,5,0,1,1,0,0,4,0
"COG1701",17,14,43,20,38,9,6,0,68,10,0,45,54,95,20,87,29,29,30,17
"COG1702",935,1526,438,1529,867,1006,953,824,1293,1248,711,1049,813,494,992,523,969,939,991,1511
"COG1703",323,247,816,310,368,160,163,173,471,206,578,282,429,645,217,692,232,310,240,218
"COG1704",31,24,49,41,52,45,18,49,48,29,57,64,41,69,20,49,37,57,47,36
"COG1705",58,22,29,108,52,35,24,45,53,28,80,55,39,21,39,8,21,20,66,50
"COG1706",91,66,182,69,95,80,35,178,59,76,119,56,80,128,56,117,77,47,92,89
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1708",0,3,2,1,2,2,12,0,8,5,0,1,2,45,0,5,0,2,1,2
"COG1709",2,0,5,3,1,2,0,0,4,4,0,5,4,6,2,9,5,15,0,2
"COG1711",0,0,26,0,0,0,0,0,4,0,0,1,5,65,0,53,1,0,0,0
"COG1712",29,27,101,16,18,27,2,28,26,21,5,11,21,98,18,96,25,26,22,18
"COG1713",0,0,24,0,1,0,0,1,0,0,0,1,0,18,0,18,11,11,0,0
"COG1714",37,25,53,31,36,26,40,37,22,38,130,41,48,59,45,73,39,44,72,60
"COG1715",21,10,11,12,7,32,10,10,12,8,3,51,6,18,4,7,13,21,6,13
"COG1716",13,22,111,24,33,13,20,12,43,18,6,37,75,96,33,81,34,40,15,24
"COG1717",16,10,62,23,33,5,7,0,46,14,1,23,34,91,12,92,19,17,15,9
"COG1718",30,31,116,51,44,13,5,2,85,29,117,63,44,64,25,79,35,35,35,35
"COG1719",0,0,0,3,3,0,0,0,2,0,0,7,2,2,1,3,1,3,2,1
"COG1720",4,6,4,7,7,5,5,10,17,2,27,16,18,4,12,6,6,7,4,9
"COG1721",296,179,676,342,358,141,162,158,441,184,451,324,436,509,240,537,297,330,281,225
"COG1722",42,19,38,38,37,24,25,48,30,35,44,37,33,40,44,43,30,26,46,27
"COG1723",0,3,0,4,1,0,0,3,6,1,2,16,2,0,1,1,0,0,3,6
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",93,187,24,48,71,173,61,56,62,116,0,66,68,32,111,12,107,111,45,78
"COG1726",293,186,163,295,275,193,268,230,227,190,416,227,366,126,274,94,199,250,323,203
"COG1727",10,16,52,14,24,2,3,0,31,10,1,16,28,72,14,68,7,14,14,11
"COG1729",270,166,200,237,291,218,329,288,253,230,376,361,321,300,343,405,453,392,352,343
"COG1730",0,0,1,9,2,0,1,0,3,1,1,3,1,2,1,1,3,5,1,0
"COG1732",17,3,35,18,5,6,9,20,1,11,2,10,18,66,23,32,7,7,5,22
"COG1733",59,34,74,180,68,37,38,63,50,45,308,60,56,127,47,61,20,48,70,45
"COG1734",288,222,265,260,271,264,312,326,278,283,203,258,239,241,269,228,272,251,296,239
"COG1735",13,12,114,8,2,5,7,23,20,13,4,6,10,94,20,64,26,34,4,6
"COG1736",52,32,148,49,66,12,18,1,104,19,4,72,59,194,31,207,39,41,41,32
"COG1737",76,52,144,120,35,44,27,133,36,44,369,66,57,61,52,57,25,34,65,79
"COG1738",399,221,163,333,386,271,427,371,362,307,248,330,327,295,408,254,364,325,413,291
"COG1739",10,13,37,31,16,3,5,9,20,7,118,21,17,28,5,20,14,21,10,8
"COG1740",1,6,4,4,1,0,6,5,10,2,0,13,5,7,0,7,5,1,10,9
"COG1741",448,534,386,343,511,572,536,539,282,501,445,465,425,370,428,335,393,416,435,527
"COG1742",1,0,32,7,6,3,3,3,4,2,0,17,4,26,0,8,2,1,7,10
"COG1743",3,3,5,3,3,8,8,3,6,2,3,2,9,47,2,20,5,6,3,19
"COG1744",489,526,491,407,586,444,358,308,523,579,254,272,281,347,240,384,273,271,378,306
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",12,4,116,6,7,2,0,1,30,8,0,9,14,222,11,216,11,15,0,5
"COG1747",7,0,8,8,3,0,0,0,0,0,0,4,4,11,4,15,9,5,4,3
