"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG1151",0,0,1,0,1,0,0,17,5,1,1,22,1284,0,7,74,22,0,2,17,2,0,0,0,0,1,1,0,1911,0,0,0,21,1259,0,7,0,1421,0,0,43,181,2,0,0,1,3,1,0,0,0,0,0,0,0,0,100,0,0,0,0,91,14,14,45,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,10,0,0,0,1,0,1,0,1,0,0,27,0,0,0,21,2
"COG1153",14,19,16,10,36,35,25,0,13,10,16,0,52,6,11,13,3,6,11,25,15,10,15,0,30,11,75,11,52,19,21,2,6,69,62,5,3,45,41,15,15,30,15,96,1,13,20,32,7,29,10,0,10,9,12,9,5,20,5,10,11,44,5,19,1,15,32,21,5,12,7,40,20,0,13,43,15,12,13,6,8,32,6,10,7,17,8,18,29,12,26,8,19,0,3,8,8,50,22,18
"COG1154",7543,11523,14405,12926,8335,10577,11445,5673,12644,12877,11392,7003,8208,12437,8850,11330,11762,12712,11086,7861,9076,10999,13423,4029,10518,11590,8046,12954,10146,12178,6515,12286,12296,9098,8683,12030,12018,10847,7615,11245,12110,6180,10946,8051,12791,14960,11186,11037,10945,8031,12658,5563,5969,12737,10156,10314,13185,7487,11395,11055,10009,10812,12731,7497,3279,6562,7938,11930,12315,13386,11640,13245,10501,4967,12308,7254,10828,12465,10490,11270,12430,7488,13158,13049,11195,12568,5783,6721,10869,13818,7452,11652,10956,3550,3265,12285,12538,8683,7574,11383
"COG1155",3303,553,234,922,2416,1583,1388,54,604,811,484,15,1630,416,1998,5,1255,380,1691,5543,672,734,173,79,1368,433,2722,217,730,250,4044,407,936,1528,4644,378,1322,718,3016,926,1175,1123,727,1705,236,204,1824,2284,1492,3749,246,3,2154,444,2844,1872,721,5280,1649,1381,1245,1470,486,4569,221,1507,2077,988,273,484,592,84,2538,155,1017,5445,1816,37,813,456,351,3674,512,1022,469,686,1482,4537,996,542,4762,595,2127,0,317,718,851,1301,4455,1201
"COG1156",2314,400,189,713,1898,1411,1151,37,532,663,396,12,1014,323,1429,5,907,309,1422,3028,557,525,143,50,1070,318,2211,189,554,190,2399,307,710,1029,3751,253,980,548,2577,845,907,989,606,1371,179,125,1590,1897,1239,2394,174,3,1502,337,2345,1452,568,2876,1135,1055,920,1149,373,3151,160,897,1917,790,231,378,489,84,2094,81,714,3048,1558,33,585,333,267,2148,391,704,321,542,1129,2585,780,400,3003,505,1808,0,212,551,589,949,2542,915
"COG1157",1251,806,1720,597,1051,999,272,3517,1045,1189,619,4225,930,1267,1304,1177,1386,1107,947,1028,1751,1213,492,1942,963,1166,920,994,619,1264,1746,1750,939,535,305,1134,1314,617,856,625,1011,1926,945,1998,1182,1808,645,707,644,1417,1276,2814,2612,1005,535,754,974,1272,824,692,597,1173,1140,1419,1386,2237,1673,554,1379,1338,959,1000,533,3312,547,1130,275,1060,1142,1161,434,1448,883,923,1279,725,2334,1422,769,1075,1114,1187,530,1367,2126,989,688,1333,1203,620
"COG1158",6318,10211,12020,8424,8197,8294,9994,4090,9935,8152,11123,5024,7480,7796,6388,9141,5393,7681,8945,7179,5323,6802,10802,3850,7066,7290,8847,10312,8432,8974,6518,5677,10491,7834,9337,8949,8340,8596,8266,9704,9160,7171,8673,7458,10244,12101,6907,9515,6386,7341,7744,4082,5479,8437,10113,7906,5237,7149,9071,9501,7955,8956,8403,7107,3402,6144,7350,9177,6862,6821,9519,10565,8415,4587,11388,7218,10341,10916,8634,8836,12294,7307,9831,9813,8286,9647,5871,6440,8890,10605,7224,7263,9306,2341,2556,7490,8795,7082,6946,6871
"COG1159",2727,2625,3312,3348,2355,2946,2510,2435,3636,3588,2562,2976,2395,3822,2891,3991,4665,3558,3167,2904,3552,3284,2722,1754,3691,3331,1833,4053,2396,4011,2230,4948,2795,2066,1641,3692,3134,2450,1901,3724,3885,2166,3322,2752,4333,2877,3825,2469,4290,2729,3880,2334,2486,3309,2202,2404,5240,2107,2958,3118,2443,3036,3453,2468,1238,2598,2870,3382,4339,3921,3255,4176,2997,2094,1947,2106,2301,3450,2529,4406,2561,2592,3616,3373,4028,3036,2613,2575,3068,3128,2434,3789,2743,1630,1349,3175,3316,2373,2233,3889
"COG1160",5052,6142,6037,7225,5463,5747,5778,4865,6621,6719,6622,6532,5527,6378,5557,5855,7567,7132,5970,5023,7069,6605,5386,3026,7083,6397,4804,6853,5198,6764,4807,8948,5741,5289,4749,7318,5837,5055,5137,7021,7100,5412,5993,5959,7318,5151,6737,5121,7444,5138,6826,4420,4345,6638,5267,5362,8682,4334,6042,5752,5813,5743,7141,4862,2363,4873,5437,5989,7766,7559,6250,6841,5515,3929,5828,4603,5850,6412,5287,6514,6570,4998,7022,6407,6875,6113,4593,4655,5851,6078,4721,6375,5551,2841,2318,6588,6469,5806,4331,6323
"COG1161",239,573,398,1033,609,1084,519,298,853,810,327,614,589,957,924,903,2662,521,929,442,2416,1232,343,1140,1574,709,327,383,498,1216,557,1840,680,561,92,571,1021,416,348,1072,1063,761,746,735,790,418,2186,892,2787,568,1269,98,1624,382,113,1367,3467,432,435,831,1208,1302,618,487,374,607,875,1379,995,902,792,531,1547,217,69,444,191,877,1004,952,49,540,872,1020,776,1156,1075,558,1417,595,376,1897,1017,81,140,710,1146,1258,425,2589
"COG1162",1564,1628,2079,2288,1286,2009,1659,1595,2352,2103,1559,1837,1251,2358,2279,3138,3993,2112,2393,1995,3821,2499,1458,2194,2855,2139,1200,1646,930,2448,1647,3714,1855,923,767,2411,1694,939,1305,2657,2914,2020,2260,2219,3140,1550,3372,1369,3507,1730,2623,906,2489,1774,1303,1683,4606,1362,2055,1919,1810,2391,2276,2029,1296,1910,2911,2208,3077,2522,2495,1681,1930,1421,1114,1273,1142,2178,1774,3849,1938,1816,2421,2540,3348,2319,2289,1893,2540,1784,1734,2647,1729,1737,2210,1933,2304,1880,1361,2757
"COG1163",1861,367,115,675,1774,1200,969,0,409,561,433,8,986,198,930,0,786,226,1047,2493,497,510,125,39,1020,237,1890,151,781,131,1976,225,587,1179,2851,190,849,550,2087,663,660,1091,544,1085,137,95,1310,1542,1201,1870,135,0,1047,286,1979,1239,385,2265,1070,860,940,1032,262,2373,96,725,1366,731,176,298,361,59,1870,1,689,2411,1246,22,599,329,244,1619,318,581,290,485,877,1909,674,278,2194,383,1552,0,76,479,544,1057,2124,919
"COG1164",4164,2653,2809,2702,5157,3966,2832,1720,3450,2660,2877,2479,2362,2221,2944,2068,3660,2170,3161,5051,2490,2997,1467,194,3468,1979,3947,2604,1346,2410,4402,2235,2918,1848,5079,2088,2820,1428,5038,3209,3025,3859,2555,5242,3034,3343,3697,4327,3449,4368,2014,1123,2580,2431,5136,3535,2355,4627,3348,2177,2948,3287,2253,5239,334,2408,3665,2434,2138,2242,2883,2627,4403,1957,2781,5187,3552,2136,2935,2576,1893,3992,2567,2811,3087,2545,2234,4403,2188,2779,4736,2467,3890,54,237,2659,2763,3406,4802,2945
"COG1165",2292,1625,1244,3622,1640,2275,1298,179,1959,2605,1663,438,1176,3050,2607,1891,5723,3468,1568,1497,4438,2813,1157,126,3920,3125,911,1957,1876,2777,1796,5929,1507,1624,988,2639,2092,1665,1296,2083,2831,1031,1827,1506,2194,934,4010,1392,5125,2211,3605,677,1064,2919,954,2018,7597,1847,2199,2139,2543,2202,3421,2088,134,1240,2905,2651,4541,4499,1906,1582,1533,148,497,1580,1314,2019,1826,2465,1010,1768,2577,2535,2009,2380,1358,1635,2206,1332,1951,3863,1532,167,336,2502,2351,2387,1691,4132
"COG1166",1830,1883,1565,4311,1010,2538,1139,2156,2093,2864,730,3115,1045,4111,3659,2586,6716,5197,2167,945,6213,4711,1588,4034,4909,4524,801,2351,260,3156,1091,7948,1614,764,305,3131,1841,501,842,2264,2589,2260,1465,2572,2112,967,5557,872,5766,1034,4696,870,2775,3885,432,1993,7727,538,2285,1706,2547,1276,4275,631,1836,2119,338,2513,6936,5819,2258,1904,492,1931,254,434,424,2145,2480,393,161,1030,2516,2373,628,3062,3364,1850,3205,1831,542,4083,849,1835,649,3223,3633,2741,912,4667
"COG1167",2830,1965,2979,1756,4078,2550,1592,8588,2859,2519,2910,10340,3380,2681,3104,3054,2234,2120,2554,2485,3199,2203,2096,5343,2742,2782,3043,2766,2005,2944,4707,2595,2017,1809,2109,2842,2303,2019,2997,2488,2772,5996,2548,4581,3503,2845,1884,1710,1973,3043,2126,4809,3454,2397,2486,1269,1833,2860,1728,1818,1257,2364,2069,3230,4890,6925,3590,1846,2721,2178,2326,3178,2667,4960,1742,3391,2055,1977,2957,3883,1642,3741,2336,2531,4506,1846,4701,3371,1725,3695,3331,2384,1806,7987,3821,2000,2285,4616,3599,1882
"COG1168",1030,1113,1219,705,1211,944,811,502,968,1207,1219,1990,1152,862,1421,904,936,721,1211,1445,1475,1198,521,3145,1078,886,1174,555,859,973,1184,1224,912,887,762,1064,1200,734,995,1288,1012,1461,1186,1789,1284,1118,1100,870,994,1244,922,470,2569,671,939,1000,773,1199,856,681,1135,1137,722,1121,751,1871,941,1008,874,967,1302,776,1218,606,704,1234,711,655,1319,1668,854,1528,815,959,1447,831,2089,1426,1146,1081,1111,1123,1118,95,230,885,805,1314,1010,977
"COG1169",2063,1464,899,3719,1365,2138,983,111,1381,2281,1296,319,944,2810,2323,1304,4231,4179,1392,1169,3738,3647,1075,103,3745,3224,716,1433,1416,1903,1388,5537,1062,1336,833,2368,1768,1288,1199,1793,2128,916,1455,1024,1545,671,3323,1221,4032,1634,3396,527,791,3229,791,1877,5626,1397,2034,1422,2488,1673,3247,1643,134,1086,2413,2009,4762,4531,1845,1077,1209,90,387,1275,1042,1608,1486,1654,824,1352,1751,1580,1386,2248,1051,1275,1994,1120,1628,3029,1238,1042,230,2244,2388,2164,1404,3320
"COG1171",9539,9007,10736,10085,8795,9312,10493,6284,11863,11329,10240,6961,8222,10237,9294,10925,9949,10374,10867,11001,10153,10326,9729,5415,9600,9990,9113,11237,6818,10979,9820,12005,10245,7783,9311,9915,10090,6979,9420,11045,10924,8365,10469,9056,11635,9304,10739,9353,10616,10293,10859,6222,8615,10454,10657,8571,11441,10405,9511,9517,7804,9723,10679,10908,3764,8406,10779,10112,10444,11229,10324,11804,10930,6350,9676,10482,9550,9816,9135,13728,10430,10468,10951,11177,11415,10505,8110,10028,9107,10027,11432,9664,9972,2588,3027,9958,10582,7745,9775,10382
"COG1172",6100,5819,8270,5961,6497,5973,6045,5563,6786,7564,6122,1447,2728,6280,3784,6975,2546,6603,5401,4139,2434,7081,6881,661,4412,5334,4741,8457,2506,7106,4373,3833,5567,2147,4458,5087,7131,2646,4686,6629,5416,3049,5934,4085,6629,9382,4711,6233,3564,4692,5802,3221,1989,7254,6290,4891,2617,4813,5635,4924,6018,4977,5901,4173,878,5847,4787,5664,5216,6917,5722,8390,6652,3746,5338,5170,6756,6500,5457,6892,4923,5033,6072,5410,6074,5448,2148,3814,5369,8455,4926,5323,5686,139,518,6229,6735,5703,4841,4560
"COG1173",11345,8034,8367,8571,12927,10082,7297,10417,8919,11443,7731,12034,11248,9387,9049,6625,8325,8580,7914,12724,6429,10559,6794,2266,9632,8101,11937,8907,8812,8530,15218,10144,7982,9278,10745,9409,10895,9053,12129,8710,7831,11179,8820,10142,8277,8661,8778,9000,8646,12482,9159,5977,8785,8590,9701,8262,7829,14437,8561,8183,8638,7338,8277,14062,1709,11418,14182,8404,9052,10810,8211,8616,9765,7736,6098,15740,9069,7616,7986,10051,6003,14046,8613,7646,10085,8096,9331,12158,7688,9745,14570,9418,8684,986,2444,8119,8599,9275,14595,8429
"COG1174",448,29,44,17,118,56,5,524,64,13,30,921,210,123,92,30,34,46,19,128,75,46,14,155,69,124,100,33,42,57,260,64,24,79,33,46,26,48,106,16,60,127,51,104,34,128,24,17,31,333,88,985,313,117,103,51,119,400,183,47,54,175,186,427,281,1173,334,62,258,168,89,105,83,310,49,293,30,164,366,26,58,275,57,129,203,77,448,496,76,271,493,316,44,190,256,65,95,634,349,43
"COG1175",11431,9822,13589,11845,11491,10605,10821,9066,12641,16856,9990,6014,8146,12178,8697,10631,5724,13770,10728,8084,4432,16155,14579,1973,8092,10969,6648,16116,6885,13018,9444,7476,12176,6843,6519,14390,16904,7717,7945,11925,10610,5082,10133,5133,11091,13399,7697,11275,6651,9345,12209,5292,5786,15670,10993,9705,5246,9780,11625,11184,11440,10985,11487,9868,3107,10573,11347,11167,9994,12153,10454,15817,9875,4048,12411,9376,12796,11801,9376,12619,11574,9684,13376,10573,14272,9026,5365,8557,11119,12687,9504,9023,10884,3245,1426,13515,13217,10140,8131,8119
"COG1176",5075,5800,6410,5441,4612,5427,5997,3607,6358,6020,5024,4587,6305,6120,4886,5479,2584,5403,5437,7736,2261,6013,7185,1422,4028,5104,4943,7097,5425,6443,6988,4465,5824,4494,4698,4722,6171,6792,4934,5990,4735,3590,5116,3145,5646,7359,4440,5657,3526,6538,6365,3265,3995,5888,5352,5349,2220,7937,5073,5878,5280,4508,5186,7629,2016,6603,7616,5947,4776,5400,5700,6867,5828,3759,5901,7653,5665,6042,4609,6721,5417,7864,5650,5212,5920,5937,4610,6422,5194,6160,6992,5369,5924,2059,1393,5721,5888,3597,7524,4878
"COG1177",4076,4686,5505,4274,3905,4420,4636,3257,5280,4984,4025,4281,5441,5023,3965,4356,2311,4235,4747,6284,2029,4813,5693,1255,3417,4083,4140,5641,4388,5310,5569,4184,4738,3620,3591,3632,4849,5359,3868,5179,3989,3138,4447,2909,4903,6078,3622,4451,3095,5402,5269,3349,3244,4627,4153,4100,2021,6339,4024,4892,4226,3924,4452,6365,1799,6004,6223,4867,3999,4188,4682,5506,4527,3502,4292,5993,4399,4761,4065,5524,4068,6257,4601,4294,4952,4860,3571,5212,4318,5483,5560,4373,4693,1903,1167,4502,4653,3074,5637,4001
"COG1178",6114,13997,10102,14066,10677,12847,16073,6699,16966,14625,14620,9131,7500,13368,10196,14842,11236,14929,13890,7091,8697,14250,16006,4687,11675,13527,10345,15625,8570,15377,9503,12328,15417,6763,11683,14239,14646,9001,10360,14638,15051,7906,13531,8375,15950,8745,12942,11654,12668,9197,14713,4748,7112,15679,13712,12163,12793,9982,12932,14425,13382,13116,15039,8306,4029,7402,10410,14489,12661,13502,14714,15082,11175,5008,17490,10989,14280,12110,12896,14631,16740,10460,16089,15276,11996,14564,6464,8075,13217,10111,9067,12016,12030,1885,3101,16289,14781,9505,9896,13382
"COG1179",190,118,154,69,102,147,131,477,70,44,145,456,382,229,419,457,238,60,201,300,651,110,22,1311,174,150,229,48,105,89,368,98,87,118,46,148,115,135,131,212,86,741,242,479,70,146,204,151,243,186,120,87,1191,22,65,169,80,87,43,126,70,238,80,183,627,694,279,166,217,60,101,74,492,184,23,88,12,35,387,291,12,280,40,52,588,63,1045,341,260,146,138,75,147,1531,408,73,48,549,128,351
"COG1180",1644,94,28,62,401,254,47,460,5,121,99,165,2954,118,869,145,160,42,59,2384,161,113,14,86,239,93,578,20,2720,29,1871,70,64,3009,196,76,229,2365,640,70,109,744,66,484,5,58,123,258,144,1735,39,176,1100,64,82,82,95,2154,103,54,86,216,86,2394,253,911,1513,91,98,146,51,21,216,1119,33,2178,39,49,135,90,9,1527,16,35,139,73,1014,1915,98,54,1648,220,145,625,84,31,32,361,1782,147
"COG1181",5607,6404,5373,6418,4425,5945,6850,2868,6797,6636,6455,3381,7624,6618,5660,6469,6260,6883,5677,5401,5367,5812,7442,2107,5808,6106,4764,7476,7916,6711,4688,6412,6870,8786,5349,6786,6449,7830,5051,6527,7021,4001,6494,4046,7418,5299,5605,5816,5729,5658,7112,3586,3615,6994,5546,5621,7204,5487,6375,6244,6049,5908,6538,5892,2612,5177,7115,6406,6418,5943,6410,7393,6270,3311,7077,5114,6208,6890,5756,6278,7621,5333,7043,6697,5819,6750,4511,4798,5808,5252,5659,6031,6051,4526,3708,6488,6515,4411,5863,5873
"COG1182",258,316,463,408,154,326,562,721,432,449,342,810,103,324,375,659,205,523,471,94,375,413,643,473,237,446,140,494,54,438,180,191,561,37,138,405,450,67,95,344,325,233,488,209,388,366,214,275,187,193,1045,761,1222,1167,1078,868,378,160,697,1215,903,1030,1082,178,1205,1018,91,1134,807,731,1237,1518,947,1437,1681,59,1107,859,901,1238,1465,230,1229,1156,973,792,949,521,1299,725,140,742,819,710,759,1276,903,700,200,811
"COG1183",3299,4567,4362,3938,3301,4054,5087,1887,4443,3966,4587,3398,4284,3977,3505,4907,2507,3790,4192,4069,2741,2962,5155,2190,3297,3776,3935,4809,4423,4097,3746,2849,4345,4004,4117,3812,4115,4662,3690,4210,4057,2979,4090,3151,4188,4398,3621,4461,3057,3929,4061,1316,3284,4026,4157,3787,2395,4234,4342,4626,3556,4191,3834,4010,1870,3146,4281,4316,3256,2855,3912,5120,4703,1586,4945,4228,4622,4189,4265,4719,4829,4229,4130,4171,4850,4410,3520,3659,4158,3739,4099,3343,4573,1599,1613,3593,4110,2975,4013,3606
"COG1184",126,13,4,52,101,71,2,87,23,59,28,95,704,124,93,2,34,20,50,136,48,99,6,46,60,18,128,7,303,19,250,26,47,345,99,20,116,199,100,49,60,73,45,64,6,5,75,123,102,216,93,52,116,14,13,156,10,126,16,38,92,184,8,335,4,154,335,95,36,32,26,3,213,100,1,242,8,3,52,89,5,114,10,24,69,23,178,93,75,6,141,9,150,46,4,25,27,137,96,202
"COG1185",9973,14979,19515,15154,11620,13406,14068,6240,15537,14608,15348,7592,10829,14278,11992,14590,11745,14701,13822,10381,10645,12986,16379,5310,13040,13297,12017,16803,12092,14559,9286,13983,15618,11268,12664,15379,14098,12229,11608,15020,14389,9361,14331,9981,15587,19723,12800,14252,12718,10868,14721,5900,7723,14642,14297,12439,13723,10451,14152,14905,12792,13633,15999,10064,4741,8877,10378,14928,13664,15475,14705,17166,13470,5756,15747,10417,14861,16843,14212,13380,16689,10548,16288,15643,13338,15887,8329,9404,13851,18203,10544,13766,14166,3701,4149,13678,14508,11457,11082,13431
"COG1186",5745,7412,8141,8648,5984,7084,7645,3865,8295,7756,7679,4688,6105,7890,7067,7616,8949,8792,7001,5460,7059,7679,7986,3521,7846,8078,5922,8418,6897,8082,4986,9644,7842,6578,6385,8068,7161,6870,6049,7680,8061,5533,7537,5588,8643,7901,7780,6634,8219,5845,8604,3186,4810,8404,6780,6395,10453,5440,7310,7077,6803,6567,8758,5273,2676,5168,5359,7657,9039,9181,7644,8626,6276,3229,7403,5454,7059,8479,6877,6794,8173,5483,8262,8093,7406,8003,4899,5382,7671,7907,5471,7592,6823,2439,2382,7635,8278,6546,5816,7918
"COG1187",3276,3919,4413,3860,3072,3756,3747,5498,4503,4375,4083,6972,4248,3932,4262,6042,5665,3911,4432,3552,5228,3981,3335,4407,4331,3836,2528,3942,3960,4586,3236,5349,4107,3649,2391,4675,3845,3689,2743,4852,4797,4103,4558,4335,5271,3890,4704,3324,5183,3291,4322,5004,5221,3711,3297,3374,5914,2568,3712,4257,3173,4249,4057,2983,3359,4022,3991,4203,4578,4011,4439,4249,4531,5108,3646,2595,3489,4198,4270,7712,4412,3062,4530,4329,6391,3695,4489,3627,4078,4356,2948,4500,3877,5165,3232,4031,3933,3619,2783,4524
"COG1188",491,294,489,208,422,367,173,917,307,307,237,906,375,350,472,684,406,320,343,274,583,329,142,862,365,329,276,249,260,397,462,511,260,226,52,381,276,231,261,299,255,663,379,598,483,521,282,285,273,349,392,651,823,232,171,236,284,247,266,351,217,383,291,271,467,798,401,268,370,259,361,285,292,706,147,209,149,386,376,1112,194,356,310,307,837,206,772,538,354,335,271,377,222,859,556,283,221,503,257,266
"COG1189",1434,1045,866,2240,1606,1558,818,921,1423,1969,974,372,885,1854,1499,658,3211,2352,936,921,2307,2262,790,97,2410,1966,1138,1383,1018,1549,1183,3176,1141,1053,913,1615,1593,1065,1195,1071,1486,1001,819,1424,1289,1031,2130,1073,2484,1397,869,467,242,801,395,513,1570,470,591,345,724,445,813,445,61,414,526,533,1095,1162,431,563,296,365,204,413,343,525,538,38,212,438,544,587,157,583,348,353,508,452,503,839,366,28,208,686,660,625,510,882
"COG1190",4351,6050,6230,6271,5084,5347,5679,2320,6046,5723,6215,2536,5893,5747,5813,5306,7690,5975,6274,5127,6474,6285,5069,2998,6724,5699,4823,6110,5761,6251,4875,7672,6046,6099,4792,7187,5124,5279,5013,7136,7160,5556,5877,5354,6932,4953,7152,4684,7974,5288,5999,1432,4518,5933,5241,5454,8630,4858,5797,5912,6304,5751,6367,5391,2413,4540,6537,6281,6451,6573,6821,5870,5253,1884,6050,4970,5592,6505,5525,6238,7246,5546,7122,6729,6191,6398,4663,5011,6525,6836,5362,6619,5325,2690,2495,5542,6153,5303,5088,6533
"COG1191",730,520,993,475,750,734,232,1410,578,1383,421,1401,784,807,844,1141,1091,752,542,668,1033,1294,319,1942,721,720,711,560,405,822,1181,1088,732,654,195,1072,1218,541,729,427,625,1175,698,1682,571,1202,582,488,703,861,825,849,1576,639,365,419,601,880,587,463,393,1235,621,939,1745,1197,1303,440,749,818,715,577,463,954,308,777,184,789,783,693,250,1030,609,528,974,445,1429,1015,536,917,830,835,439,1138,1340,1192,406,996,909,762
"COG1192",8659,8270,8855,7700,6826,7250,8214,11113,7838,7138,8734,21738,6725,7299,6863,7182,7631,7120,8259,6236,8955,6614,8045,10041,7355,6671,7666,7748,6347,7587,7520,7073,8332,6371,7186,7094,7252,6314,7274,8335,8010,8378,6855,7807,7957,8083,7916,7879,7537,7738,7013,12184,7517,7171,7131,7753,6817,7333,8266,8211,7779,7466,7752,6591,5431,10055,6075,7715,7659,7001,7930,8045,7169,11018,8507,6534,7372,7855,8640,6194,8334,7536,7673,7798,5879,8294,9405,7748,8305,8230,6818,6891,8044,5222,5592,7039,7946,8336,6533,7010
"COG1193",1025,689,560,2278,935,1348,613,83,1058,1595,466,163,497,1965,1463,1041,3023,2458,1310,356,1989,2084,747,61,2448,2140,534,1261,303,1284,690,3577,882,574,326,1458,1245,385,798,982,1564,701,1052,860,1084,409,2117,540,2577,692,5460,325,887,4549,1092,2738,9727,1533,2892,3396,3010,2593,5664,1148,518,1398,2324,3559,7593,7651,2691,2048,2334,189,645,1778,1441,2602,2057,3158,722,1605,3568,3466,2452,3041,1441,1416,3371,1789,1952,4321,1730,108,468,4367,3758,3038,2006,5259
"COG1194",4454,7567,6171,6542,5442,6420,7922,3032,7597,7354,7998,3439,3900,6167,5087,7701,4497,6560,7367,4271,6201,6355,8455,4556,5884,6125,4966,8150,4124,7213,3531,4743,7727,4435,5683,7313,7684,4599,5542,7969,7428,4280,6935,5075,7962,5948,5862,6875,5705,4670,2664,1308,1406,2742,2785,2500,1704,1670,2754,2870,2482,2911,2538,1532,3095,1364,1634,2760,2047,2043,2982,3342,2622,1201,3314,1635,3004,2963,2644,2913,3835,1712,3001,2955,2729,3208,1514,1685,2623,2469,1623,2698,2723,863,3054,2880,2999,1955,1694,2494
"COG1195",3296,4228,4658,4926,4352,4467,4534,2842,5190,4924,4829,3719,2544,4829,3653,5286,6056,4792,4674,2886,5883,4701,4018,2737,5759,4532,3460,5371,2195,5847,3140,6551,4187,1920,3682,5267,4356,2139,3877,5160,5471,4053,4551,4336,5991,4230,5620,3921,6090,3283,5070,2834,3402,4604,4012,4032,7182,2824,4694,4352,4327,4301,5149,2871,1838,3491,3670,4669,5597,5111,4648,5668,4092,2502,4078,2903,4216,4956,4210,4914,4871,3210,4814,4854,4754,4603,3469,3023,4449,4394,3366,5057,3881,1924,1526,4398,4858,4373,2846,4967
"COG1196",15388,16240,16420,21045,16904,18528,18858,9386,15905,20607,15854,11471,14680,18644,17447,14230,16259,21337,17097,16719,15850,21226,18052,5344,19565,18260,15982,17202,14758,17097,14182,19360,17177,16627,19178,19510,20956,14331,18174,17473,16777,10699,15005,13322,14957,17707,21134,19446,20223,15493,19379,7106,12741,20546,17374,20684,16899,15820,19045,17260,20894,17215,19019,16504,5334,10048,12760,18219,19188,20584,17069,17126,19318,8549,18847,16052,18171,17456,16864,10967,17777,14220,17918,16227,12340,18109,11475,14495,18136,17252,15378,18010,18747,5537,5484,19698,20095,15605,16114,18761
"COG1197",11163,10902,11674,14543,12454,12737,12167,10067,14301,14572,13097,11555,12992,13275,11997,13171,17830,15005,12513,11453,15320,13301,10834,5101,15449,13616,10024,14231,12910,14828,10540,18785,12979,13418,9430,16553,13173,12300,10647,13691,15625,11605,12323,13167,15542,10456,14796,11352,16955,12055,5857,3664,3998,5496,4732,4568,8342,4208,5170,5221,4651,5211,5956,4682,1704,4279,5249,5311,6448,6084,5217,5836,4886,3622,4978,4320,4782,4932,4545,6458,6127,4668,5975,5352,5807,4773,4216,4378,4659,4732,4686,5798,4473,2560,2219,5513,4736,4938,4185,5935
