"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0695",2163,2651,1678,2481,3603,2654,2524,2043,2591,1979,6533,1945,5812,2150,2247,2350,2661,3029,2326,2983,2161,2177,2462,5033,2430,2796,2035,3338,1568,1525,2140,3811,8373,2108,3392,2142,2018,2159,2849,1993,3240,2864,2119,4980,3254,3239,2323,2064,3661,2988,2344,4387,2087,1777,2416,2739,2849,3368,6160,5764,2104,1542,2432,3277,2384,2159,1617,2338,2679,2264,4122,2829,2424,2408,2915,7237,2266,2203,1219,2261,2386,4903,1701,3114,2200,1782,2102,2666,4626,2364,3286,2820,1971,3902,1551,2403,3016,2532,2804,3056
"COG0696",1008,4844,2129,8237,5786,3469,2714,1784,3054,3440,2791,3915,1437,3338,4241,3173,3926,3193,5732,4263,3746,4353,4149,2513,2918,3567,2615,4482,2772,3017,4098,1690,874,2934,3459,5102,5221,3137,4427,2285,5141,3828,4700,1169,2562,1117,5319,4734,3951,6270,2228,2512,2733,2478,2758,3827,4619,2556,5215,2377,2998,3479,1914,4236,4131,4394,3531,3295,4369,3377,1755,6484,3298,2555,7175,1222,4553,4496,2906,2640,3903,3521,2274,4519,5892,2539,3144,4803,2011,2627,1976,3891,3677,3808,2069,3437,4205,3757,2982,2840
"COG0697",40487,50758,37076,32516,29009,47853,47506,38810,54932,49755,20835,49427,16514,39386,51126,48877,47313,56148,44650,44945,50650,51557,50746,19446,44590,51379,49329,43746,31662,28908,53435,19043,14426,48261,21790,49812,42295,47184,50264,48358,49297,51126,51226,19169,30750,15290,52181,45993,47545,51415,53025,24507,53902,28849,15181,50028,46688,33691,22989,30473,49575,33787,61210,53494,57173,51880,37424,32246,45324,52094,27623,51056,52341,32426,49305,10921,41747,51111,38459,49650,58897,18688,32989,53404,38235,37066,50477,53946,17285,51354,28473,51306,59697,31444,36559,36770,50159,47347,53779,46570
"COG0698",2429,2019,1546,1252,1032,1947,2133,2152,2582,2145,830,2044,2097,1586,2401,2109,2438,2469,1652,2169,2078,2471,2163,2339,1866,2054,2169,1887,2203,2127,2219,1207,4883,1721,1367,2412,1995,1911,1887,1924,1750,2427,2219,1371,1584,2523,2321,1985,1891,1526,2409,1191,2137,1590,582,2054,2211,2115,379,1769,2157,2756,2641,2085,2413,2369,1829,1508,2124,2339,1628,1451,2134,1351,1518,1648,1456,2257,2196,2111,2113,1231,1597,1802,1386,1715,2256,1878,1076,3036,1774,2370,2261,1171,1575,1454,2132,2316,2498,2203
"COG0699",38,31,71,289,249,126,441,118,45,294,264,352,508,987,153,170,251,82,93,38,399,206,40,260,47,79,605,142,612,893,197,336,133,849,119,115,1221,417,410,562,53,137,191,304,313,88,57,301,101,168,404,205,413,153,1973,321,255,989,183,14,361,689,80,468,184,239,161,368,157,232,408,319,438,102,77,241,342,262,541,431,57,256,161,60,438,102,33,247,770,61,449,15,39,133,49,141,85,26,104,167
"COG0700",134,164,238,377,718,358,129,158,44,73,1463,74,600,235,169,93,98,124,140,103,96,214,129,308,37,131,145,131,304,299,175,237,41,80,413,290,333,178,167,145,77,112,118,415,668,282,118,218,243,60,147,383,90,261,1188,112,59,642,4026,266,152,407,116,83,105,150,353,494,131,157,302,193,105,303,403,375,178,215,321,178,30,1583,380,87,145,275,73,95,896,165,526,60,131,1154,323,244,112,177,167,170
"COG0701",452,253,835,1196,1846,777,599,785,455,409,3847,374,967,792,444,428,625,489,353,610,353,327,347,2900,444,301,486,297,1982,1781,359,1268,250,431,2358,281,879,483,479,616,195,446,563,2907,1883,1833,1372,557,538,692,498,2461,306,1906,1415,462,699,1746,3382,3411,631,1820,196,1051,316,469,1516,1639,741,586,2792,571,662,1734,623,1149,624,540,1525,788,785,2939,667,99,832,1079,586,242,2926,248,2308,433,132,1758,799,1558,322,659,564,1011
"COG0702",11769,10058,9012,12162,12255,10952,8378,9491,10674,10163,5014,10091,3305,9544,9215,10145,8438,8531,11095,10049,10630,9510,10402,5494,7999,10019,10250,10967,7727,7908,9738,5139,2661,10830,9496,9515,9819,11054,11636,11075,11395,10051,9358,3924,6536,10275,9752,10613,9761,9213,9610,6803,9820,8819,1496,11097,10389,9864,4880,8174,10395,7536,9757,10251,9486,9326,7035,8428,11490,9775,6583,9882,9434,8111,10240,3989,11968,8667,7268,9646,9428,7568,8310,10878,13333,7246,7864,11308,4678,8665,7943,9677,9655,6428,7864,6757,10753,7498,8631,9804
"COG0703",3704,4349,2555,3765,3343,3951,3564,3469,5203,4162,1905,4024,1326,2872,4226,4020,3970,4183,4685,4731,4196,4052,4405,2568,3421,4607,3729,4434,2652,2713,4288,1575,1315,3772,1493,4717,3782,3959,4626,3625,4784,4330,4347,1637,2853,1612,4634,4200,4279,4034,4204,1978,4515,2380,985,4488,4425,3008,1678,1944,3762,3091,4896,4550,4445,4684,2864,2907,4360,4012,2198,3847,3962,2299,4025,1126,4280,4236,3162,3702,4708,2632,2306,4947,4086,2695,3303,4921,1605,4670,2137,4471,4790,2653,2760,2783,4475,3432,4294,4095
"COG0704",6392,4039,5696,1405,1587,951,1636,4828,3853,4531,2240,4247,980,2357,637,5586,627,1017,1096,3493,4752,714,1174,2226,4783,1418,6058,3242,2179,2037,799,793,1324,4937,7400,523,1338,4647,2821,7152,1506,3042,822,1552,2530,1981,3975,1103,3143,187,2772,4038,2377,4898,1334,1765,2280,3344,2475,1606,5799,932,4283,692,622,690,1600,2995,1255,1001,2194,586,4118,5141,119,980,2304,789,824,2590,4201,2262,9308,1945,1929,4146,5187,3260,2503,621,3192,3911,1434,1629,5735,3235,2033,4549,1066,1459
"COG0705",4961,2830,5309,4261,5222,4298,4195,5246,4938,4612,6135,4438,1994,3643,4367,3930,4227,3042,2819,4164,3851,3851,2906,6293,3196,3600,4407,2450,5690,5864,3678,2139,1452,4324,5050,4457,5714,3949,2858,4072,2279,2800,4063,3463,6020,2497,4292,4387,2605,5394,3873,6000,4111,5805,2131,3025,2930,4430,2647,2157,4060,5637,2666,4586,3749,4299,4957,5337,4495,3767,5266,5576,3297,5524,5029,1802,5040,4173,5182,4103,2888,3273,4762,2469,5233,5096,2629,2717,3322,4355,4703,3493,2947,5152,5422,4764,2416,3586,3239,4458
"COG0706",10433,12499,7854,9643,9096,12039,11952,9378,14853,12089,5836,12222,4283,10285,13433,12074,12155,12437,12064,12155,12383,12981,12497,6559,12796,11783,11854,10687,9902,9449,12880,4379,3536,11225,6666,13196,11462,10782,11537,11646,11933,12290,12808,5147,7866,5557,12684,12160,10937,9330,12563,6679,12736,7238,3051,11801,11882,8690,6320,4573,12309,10936,14191,12183,13700,12331,10758,8650,12135,12940,6567,11294,11601,7670,11367,3640,10381,12645,11469,12132,12766,6442,7721,12196,10407,8098,13950,12030,5013,14104,6798,13661,13994,8139,7693,9728,11860,14374,12167,11538
"COG0707",5937,7355,4914,6517,5973,6816,6106,5325,9475,6785,2662,6554,2152,4513,7351,6899,6989,6892,7635,7751,7046,7152,7537,3149,4988,7328,6425,7430,5206,5248,7455,2543,2329,5924,4163,7927,6480,6267,6899,6488,8190,7422,7514,2270,4096,3577,6852,7424,7059,6126,7103,3913,7102,4216,1834,7525,7357,4748,3568,1949,6665,6084,8351,7157,7624,7456,5807,4257,7395,7099,3597,6361,6728,4575,7082,2227,6678,7672,6302,6479,7719,2920,4378,8690,6611,5093,5102,7671,2146,8117,3914,7787,7975,4504,4701,4758,7543,5115,6976,5818
"COG0708",5267,6520,4589,6574,5551,5844,5908,5301,6798,6540,2436,6522,2578,5419,6443,6167,6048,6570,6935,6481,6577,6363,6543,3255,5773,6560,6468,5944,3837,3958,6572,2683,2242,6205,3461,6740,6308,6060,6806,6260,6457,6138,6421,2759,4164,5254,6707,6488,6009,6549,6523,4289,6705,4171,3938,6445,5939,5126,5608,3084,6322,3786,6446,6341,6484,6653,4738,4698,6361,6263,3779,6590,6366,4362,6333,3370,6347,6104,4507,5972,6669,5340,3802,6640,6495,4594,6562,6556,3679,6273,5034,6383,7005,4303,4592,4891,6509,6099,6459,5812
"COG0709",1826,6295,2409,5134,4473,2882,2957,2672,2055,2398,348,2695,1168,4250,2665,3168,3093,2406,4925,4510,3356,3545,4586,1484,3055,3620,2085,7532,2690,2768,2557,1535,959,1997,1258,2617,2776,3884,5079,2266,7994,5281,3812,699,2151,691,3730,3348,5663,2538,2553,1841,1730,2036,967,5794,5575,3606,3407,906,2623,2860,2918,1486,2534,2993,2953,2883,3759,2755,1842,2067,3527,2054,2854,1104,4569,3305,2578,2667,3228,3115,2060,7329,5461,2680,2624,5651,1241,2795,1779,3615,3104,2429,2693,2438,6397,2420,2410,2802
"COG0710",1366,241,1891,705,391,245,783,1274,30,744,126,610,89,896,195,756,246,212,205,201,505,247,168,218,225,313,911,207,1115,1129,304,94,173,1080,2037,172,744,671,363,891,94,378,313,28,769,1,148,508,176,14,572,1068,633,1775,548,425,310,617,11,620,653,667,70,31,48,208,1192,1249,246,526,440,228,727,1790,14,81,848,279,936,680,63,188,2848,116,760,1705,93,202,281,185,744,56,106,392,2105,1310,282,128,337,428
"COG0711",4740,6564,3087,5918,3579,5461,5345,4283,5044,5303,1647,5788,1612,5509,5724,5211,5318,5206,7324,5914,6230,6274,6882,2467,4717,6314,5638,6499,3069,2760,6033,2279,1640,5123,1657,5791,5012,5380,7447,5461,7321,7002,5609,1768,2723,1933,6180,6084,6587,5929,6321,2128,5875,2534,929,7000,6803,4479,1940,1331,5912,3925,7365,6647,6394,5956,3947,3004,5933,5876,2314,6796,5682,2766,6507,1523,5649,5512,3919,6300,5858,2006,3127,7210,6338,3153,5001,7176,1448,5833,2483,6190,6814,3106,2887,3484,7285,4870,5724,5340
"COG0712",3761,4395,3082,4007,2839,3999,4174,3488,3610,4086,1876,4320,1362,3694,4406,4090,4073,4097,4625,4455,4475,4315,4521,1991,3893,4332,4196,4077,2921,2663,4484,1653,1216,3795,2125,4297,3833,4268,5242,4048,4516,4357,4337,1635,2749,1836,4544,4489,4199,4854,4384,2343,4568,2730,802,4560,4373,3339,1769,1535,4299,3211,5047,4472,4330,4195,3472,2599,4523,4196,2249,5140,3831,2674,5300,1204,4087,4290,3448,4034,4433,2036,2554,4613,4184,3131,3810,5089,1610,4530,2516,4540,4743,2821,3074,3244,4403,3961,4423,3956
"COG0713",2170,1797,2215,1541,1300,1587,2024,2047,1494,1797,200,1668,500,1521,1518,1919,1815,1576,1672,1657,1968,1854,1780,747,1629,1911,1915,1941,1853,1873,1588,753,636,1807,1846,1379,1403,1867,1559,1907,2022,1930,1670,402,1158,451,1710,1608,1641,1227,1896,1137,1782,2024,191,1889,1938,1533,159,556,1877,1656,2101,1329,1497,1412,1750,1196,2066,2060,993,1311,1906,1840,1768,355,1719,1595,1822,1746,1596,549,2605,1966,1659,2059,1491,1771,379,2196,1253,1553,1706,1186,2274,1722,1975,1390,1726,1710
"COG0714",15346,13183,14108,11330,11708,13845,20656,17844,14121,14624,10735,14479,101624,17051,18084,15514,22979,25420,15028,15910,15340,16504,14796,63384,18138,18591,13970,22753,13586,13962,15492,80586,141142,13664,16494,15385,14555,14779,15808,13531,12849,20640,16637,49835,15888,33638,14358,14516,27548,15194,16401,11479,14196,14607,74034,13749,16459,22013,6876,44794,13148,14566,16452,13573,14055,18012,13936,16089,14718,14926,11813,13530,17325,13378,11542,93010,11822,18869,13952,14273,13068,20292,14489,12400,11412,14664,14959,14456,52016,14945,13582,15257,12143,12926,14872,12985,18098,15708,22390,14643
"COG0715",4468,4417,5243,2977,4929,3009,2323,4783,1792,2248,4950,2103,5560,3740,1549,2584,1711,2344,2338,3164,2107,1598,4826,3029,2697,2311,2147,4016,3688,3957,1953,2600,3519,2616,5130,1869,2621,3834,5206,3134,3780,2674,1967,5325,6130,9676,3090,1674,4302,3096,2125,6261,1851,5158,13423,2814,3058,6357,13056,9792,2754,2785,1295,2523,2846,3047,3859,6083,3225,1764,6146,2768,2634,5816,1671,4315,3012,1924,3004,2820,3660,7988,5958,4182,2972,4685,3224,3155,9635,1457,9538,2696,4763,4970,5093,4001,3171,2899,1806,3208
"COG0716",1546,1480,96,2835,2695,1537,1128,456,380,1001,4587,1028,3063,1170,1084,815,1108,771,1826,1262,1012,1326,1415,1349,601,1191,785,1685,401,404,1426,2420,390,710,951,1487,2059,1174,1523,875,1825,1172,1196,3028,1596,239,308,1633,1467,1348,697,2354,732,229,559,1442,1224,1538,1318,246,798,130,533,1288,1114,790,278,1839,1631,1240,2320,1167,862,644,1324,1495,1787,1172,182,794,406,143,553,1495,2220,554,463,1433,2245,843,1041,653,809,2199,118,717,1467,489,792,1529
"COG0717",3697,4381,2665,3143,2990,4000,3869,3364,4406,3944,1515,3963,3728,3793,4154,3871,4056,4779,4352,4479,4199,4412,4570,2878,4923,4496,3994,3940,2314,2133,4265,3091,17264,3434,1248,3934,3248,3823,3812,4005,4156,4209,4258,2055,2497,3500,4759,3839,4049,3187,4283,2247,3850,2587,4949,4229,4640,3234,2073,3410,4106,2468,4892,3897,4654,4380,2825,2917,4300,4317,2261,3305,4368,2383,2802,3145,3836,4163,2760,4255,4628,3278,2556,4522,3658,2851,5037,4438,1849,4422,2546,4834,4766,2494,2722,2720,4423,4867,4641,4127
"COG0718",1430,1608,1222,1317,1239,1579,1336,1398,1817,1388,854,1406,468,1247,1224,1425,1322,1409,1498,1865,1495,1295,1671,933,1310,1488,1267,1436,1433,1395,1379,721,406,1137,767,1306,1045,1507,1675,1358,1554,1621,1230,749,1190,640,1489,1250,1418,1457,1299,1107,1272,990,472,1370,1729,1348,1049,389,1377,1560,1781,1572,1444,1425,1468,1127,1613,1280,1132,1175,1322,1024,1719,477,1656,1200,1651,1345,1816,802,967,1522,1527,1304,1804,1728,793,1282,1058,1905,1501,1069,1210,1108,1644,1649,1343,1607
"COG0719",21908,17104,16187,16806,14045,16355,18784,19162,14885,17651,7557,17457,7530,16881,16869,17272,17774,15009,16287,16681,17908,18360,17268,10616,14550,18196,19049,17108,13124,12166,17403,8446,7347,17031,14443,16358,16277,17977,16280,18751,17817,18550,17170,6296,12449,8505,16519,17773,16240,13385,7392,4447,6862,5956,328,7571,7758,6090,3391,2821,7617,5244,7038,6054,6635,6261,5645,5600,7571,7313,4016,6168,6698,5635,5498,2890,7253,6826,5265,6980,6017,2929,6821,6908,7118,5753,5939,6734,2687,7746,4613,7000,6135,4664,6484,5229,7393,6415,6224,6542
"COG0720",1893,2857,1684,4397,2989,1902,2008,1940,1359,2183,179,2272,409,2153,1915,2014,1885,1218,3382,2882,2155,2278,2690,2122,1516,2496,1581,3176,1525,1650,2222,1363,511,1930,1534,2170,2364,2204,2132,1539,3389,2443,2008,779,1350,500,2237,2546,2339,2073,1431,918,1655,1766,1040,2808,2910,1828,180,1329,1702,1468,1369,1668,1652,1987,1959,1931,2953,1773,822,1844,1638,1559,2596,880,3268,2035,1684,1585,1374,1891,1654,2930,3669,1599,1347,2582,1118,1363,1074,2052,1819,1280,1691,1376,2928,1596,1344,1815
"COG0721",1371,1878,1038,1743,1455,1693,1483,1389,1582,1633,161,1656,553,1208,1647,1606,1592,1754,1981,1802,1721,1903,1792,786,1687,1959,1593,1608,1064,1208,1883,592,466,1486,796,1787,1247,1612,1631,1469,1854,1740,1700,364,943,744,1839,1637,1639,1376,1825,721,1831,912,533,1768,1767,1166,1078,497,1534,1550,1961,1679,1944,1890,1244,1078,1868,1731,702,1378,1610,828,1258,497,1646,1780,1378,1494,1892,794,890,1970,1608,1013,1756,1860,454,1803,901,1681,1876,846,1069,1092,1887,1620,1852,1655
"COG0722",1540,3476,1895,4501,4229,3004,2159,1880,2417,2290,2997,2504,1616,2443,2923,2371,2750,2479,4345,3804,2627,2803,3118,1053,3999,3412,1697,3686,1666,1925,2729,1720,657,2182,1382,3000,2046,2550,3086,1521,3968,2531,3181,2138,2808,459,2479,2787,3085,2493,2007,2841,2366,1567,3207,3094,3717,2475,6873,356,2008,1800,2357,2011,2173,3151,2797,2634,3432,2241,2916,2711,2349,2339,3851,1204,3952,3367,2046,2134,2830,3758,2189,3598,4053,2706,3117,3071,2594,1510,2098,2829,2996,2565,2176,3435,3141,2995,2670,2181
"COG0723",4243,4190,3522,3292,3328,4085,4034,3553,5214,3759,1945,3782,1475,4400,4093,4126,4001,4031,4535,4008,4232,4364,4233,2044,5234,4291,4041,3904,4437,4740,4077,1863,1308,3643,3038,3767,3217,3756,3604,4232,4183,4060,4298,2143,2481,2401,4133,3917,3765,2642,4076,2672,3728,3046,1750,4106,4184,3512,1921,1422,4151,4608,4914,2999,3750,3743,4322,3003,4218,4465,2338,2804,3993,3353,2907,1190,3598,4305,4795,4194,4293,1732,4774,4131,3663,3414,5302,3966,2065,4879,2894,4379,4266,2970,3728,3733,4146,5007,3901,3850
"COG0724",528,1995,675,3730,2548,1672,1943,1553,739,1830,1674,2061,369,4380,1416,1599,1442,931,2631,2544,2568,1565,1426,1272,1567,1836,2657,3447,1034,1153,1667,1432,359,2980,757,1407,3426,2299,2294,2099,1884,1592,1619,911,1265,263,1571,2326,1493,942,1844,861,1751,634,152,2350,2571,2448,7,121,1941,987,807,1147,1196,1370,958,1432,2007,1721,1065,1073,2189,753,436,551,3618,1689,1178,2298,1127,167,513,1593,4163,877,749,2693,629,456,682,1494,1135,1294,725,725,1759,1004,1224,1393
"COG0725",874,396,1085,647,1063,537,437,1341,291,601,2312,483,646,715,426,774,575,623,422,562,389,313,352,524,518,338,422,253,1054,1291,471,398,269,776,620,535,690,1004,672,575,361,369,416,1005,1874,1204,563,407,489,901,491,1309,646,1306,1814,338,453,1239,2075,1569,549,992,168,806,541,580,1568,1618,624,380,2021,790,372,1177,739,804,595,503,1241,637,697,1580,859,464,525,1336,582,587,1421,464,1548,314,322,2018,1131,1384,380,429,506,828
"COG0726",11965,6051,11516,5530,5585,8026,7434,9050,7267,7119,7372,6610,3195,5179,7252,6920,7024,8200,5050,5475,7086,6705,6007,5634,5302,6507,8145,5443,8802,8861,7373,3619,3635,7761,9222,7378,6493,8259,6166,9142,5973,6639,6598,6256,8542,3454,6930,6456,5749,9110,8075,9143,8026,10553,4657,6530,6061,5649,3288,5692,8152,8652,7937,8656,7292,7064,8710,8197,6674,7612,9368,8422,7119,9933,10143,3126,6155,6702,9858,7241,7607,7960,10900,6482,5294,11492,6614,7113,5316,7082,8927,6758,6636,8848,11940,9695,6247,6418,8531,8340
"COG0727",182,645,515,1357,484,281,299,286,209,322,686,357,739,352,382,219,228,204,875,434,470,518,598,298,261,369,297,819,673,624,462,387,163,249,431,477,483,299,569,263,885,582,492,388,477,89,349,603,647,800,227,450,241,601,1050,666,532,332,465,334,337,808,239,497,492,410,705,390,374,431,661,824,385,622,1288,292,568,413,897,266,303,407,384,789,738,537,171,673,630,128,675,340,405,743,469,496,756,283,189,323
"COG0728",3090,4268,2427,3273,2917,3721,3697,2789,4713,3549,1457,3569,1191,2756,3787,3737,3726,4072,4282,4135,4078,4008,4237,946,3344,4022,3474,4102,2321,2266,3972,1600,1270,2940,2148,3858,2768,3520,3995,3596,4510,4312,4184,1267,2120,2090,4189,3745,3847,2982,9790,4966,9458,4736,4320,10371,10709,6158,4008,3001,9229,6606,12072,9629,10548,10052,6831,5340,9914,9983,4574,7127,9975,5243,8209,2738,8852,9762,7476,9480,11104,4089,5763,11783,8871,6008,8708,10917,3603,10564,5213,10562,11454,5905,5702,6328,10900,8522,10273,8606
"COG0729",148,104,944,657,2545,835,256,540,102,73,5884,68,2547,198,108,114,289,51,149,187,86,50,137,1757,234,186,90,90,1155,1564,78,1483,348,84,1930,229,415,376,342,168,160,67,111,4512,2464,4495,165,202,454,61,87,2604,64,1097,5854,72,75,1344,7042,2470,149,377,187,993,446,130,822,1310,344,204,4038,77,60,1852,16,2649,264,219,797,245,312,4213,1060,103,321,1134,242,193,4790,66,3714,119,106,2978,651,1704,68,357,101,1174
"COG0730",9330,12327,6892,7542,6924,11002,10967,8472,16950,11245,8617,11041,5037,9036,11893,11280,10847,13509,11007,11211,11705,12127,12389,4223,12041,11841,11128,10767,6480,6190,12083,5034,3868,9916,5337,11391,9237,10275,11639,10767,11911,12066,11899,5317,7316,4560,12700,10627,11071,10781,12272,6815,11903,6073,6893,11524,11335,7714,7476,6000,11562,7200,15131,11851,12458,12214,7685,6880,10554,12485,6420,11389,12252,6446,10342,3814,9016,11841,7757,11498,14936,6012,7198,12533,8415,6764,13400,12100,6095,13068,6675,12775,13871,8796,6519,7823,11690,12242,13220,10446
"COG0731",2665,210,2045,780,433,343,969,1862,5,1033,156,867,106,1358,263,910,306,240,256,334,677,324,249,1651,298,494,1378,271,799,740,408,159,210,1651,2577,143,854,1120,248,1509,126,375,293,36,723,0,95,665,234,27,794,1142,967,2006,0,611,362,835,13,0,984,718,96,60,28,162,673,1002,398,521,357,345,773,1757,23,83,1198,280,371,979,23,0,3090,125,1027,1520,87,109,334,220,705,11,135,323,2112,979,324,122,360,486
"COG0732",1545,467,521,2213,4699,1864,659,635,443,455,8876,457,2968,289,434,418,730,271,725,391,307,492,535,2545,402,532,340,583,1683,852,884,3005,431,215,1831,1127,1157,542,904,380,502,285,473,4185,3405,4650,419,793,831,451,233,4664,285,1707,2897,274,306,1754,11866,4254,391,858,368,1702,1200,490,888,2787,691,971,3418,517,362,2011,413,2799,515,606,531,349,299,4635,1123,559,528,1041,257,478,4721,761,4029,273,447,5393,350,1427,294,820,344,1788
"COG0733",3219,5351,3344,7703,7131,5222,4397,4360,3779,3880,6623,3841,2959,6158,4495,4098,4122,3786,6103,4653,3919,4693,5096,5209,4863,5249,4368,5789,4490,5738,5082,2983,1380,4248,4404,4982,4981,3907,4924,3600,5835,4745,4847,5592,5416,3847,3489,5852,5188,4175,4119,5268,3982,2829,3969,5288,5132,4784,11909,2072,4038,3801,3633,4007,3652,3596,4053,5050,5160,5043,6388,3306,4318,4384,3552,3124,5612,4504,4280,4782,3187,6281,3254,5190,6100,3851,3793,4202,5361,5137,4180,3115,4603,5506,3373,4656,5345,3884,3942,5089
"COG0735",6115,8040,3523,6459,5121,6837,6542,5521,7394,6783,2653,6745,2502,5563,7439,6755,6924,7548,7619,6997,7263,7694,7917,2825,6411,7268,6543,7758,3747,3950,7335,3089,2289,5958,2605,7303,6029,6685,7577,6594,8307,7801,7500,2763,4650,2502,8280,6938,7326,5667,7586,2891,7209,3589,1779,7774,7633,5387,3016,3328,6969,4074,8847,8030,7797,7685,4132,4787,7261,7730,3432,6602,7287,3335,5828,2214,6377,7232,4258,6720,8299,3221,3119,8375,5970,3434,7430,8030,2766,7947,3415,7687,8093,3857,3215,3116,8307,7414,7712,6826
"COG0736",2540,1625,1711,770,1014,1683,1467,1720,2087,1765,941,1685,713,1089,1874,1816,1743,2238,1658,1755,1757,1826,1775,805,1566,1945,1812,1619,1579,1490,1770,765,790,1685,1520,1688,1287,1750,1534,1909,1594,1914,1859,836,1213,816,1920,1676,1640,1749,2035,1358,2033,1360,61,1721,1708,1381,1107,718,1737,1568,2406,1809,2023,1913,1499,1317,1719,1876,1011,1665,2044,1485,1822,566,1316,1807,1592,1937,1982,818,2071,1948,1175,1645,1371,1673,738,2251,1296,1923,2198,1273,1691,1527,1739,1515,2287,1852
"COG0737",2645,2182,4027,2781,2862,2727,2840,2765,2517,3087,3081,3157,1601,2455,3143,3525,2805,3420,2291,3491,2710,2732,2080,3307,3815,2339,3073,2040,4800,4730,2661,999,698,3247,3826,3211,4067,2498,3248,3030,1990,2256,2932,1572,4238,3264,4147,3355,2410,4543,2749,3617,3377,4692,2319,2323,2170,2689,820,3600,3116,4122,1919,3924,2751,2502,4532,2840,2741,2715,2557,5088,2758,4807,4583,1971,2764,3050,4112,2864,4170,2653,2754,2133,2945,4240,4363,2746,3360,2811,4175,3327,1979,4208,4242,4010,2021,3342,2901,2976
"COG0738",173,806,848,1361,2383,1323,756,266,1226,970,10196,885,1872,511,1374,766,1060,379,455,883,731,1136,767,3520,723,394,784,293,1149,1260,747,1988,569,635,2711,1584,2430,506,889,495,411,717,1094,7517,2414,2876,896,1192,629,3119,529,2975,851,2076,186,576,648,1157,490,985,641,369,408,3031,1476,1383,906,2127,1001,559,7230,3504,419,3354,4785,2552,882,1244,584,788,771,1192,1139,321,1204,1710,785,744,5375,1273,3274,893,707,3610,501,2673,404,1611,486,1784
"COG0739",15785,15738,15161,13437,14301,17498,16921,14818,18239,18084,11971,17928,12797,12943,19561,17078,17754,18775,13706,16491,16252,17354,15782,18671,14467,15795,16525,13725,18583,17886,18617,11422,25137,15456,16957,20717,20694,14263,16338,16104,13496,16456,18226,12820,14073,25513,18979,18852,14256,21944,17548,13187,17749,15478,14622,15033,15529,16459,15965,15300,16763,20308,17537,20398,20043,18110,17671,14726,17343,19010,13125,21178,17725,15407,21994,11310,14182,17462,17699,16022,17978,15373,13210,14488,13940,14815,16847,15031,11597,22472,17291,17964,18381,14471,13914,15501,14496,18365,18210,16974
