"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0799",2947,2119,1717,2623,2009,2169,2193,2588,895,2510,1646,2306,2151,2519,2373,878,2153,2104,2563,2459,2146,2468,1142,2702,2476,1933,2342,2349,2413,2660,2661,2727,1922,2490,2670,3012,2619,648,2142,2480,1044,1861,2619,2820,2019,2270,2613,2176,1288,2643,1128,1906,2430,2150,895,2535,2366,2421,1233,2615,1968,1715,2380,2321,1906,657,2571,2072,2073,2541,1962,2559,2708,2578,2242,2613,1025,2440,1965,2474,1998,2527,1961,1727,2570,2605,2395,2791,2288,2541,793,2433,2704,1357,2133,1778,2707,2658,3203,2787
"COG0800",969,1669,1738,1928,1201,368,1248,1276,1068,1346,2198,895,1139,1694,2084,3398,894,959,2002,1391,907,1175,1289,1872,2030,1378,949,1322,1459,1845,522,1369,1555,1823,1877,1639,1886,847,744,1243,1585,1084,1703,1316,1058,1739,836,2419,1701,1024,2036,620,468,1003,1910,1787,870,1688,1924,766,1422,1964,1256,1692,1172,780,1194,1039,1000,1393,1529,2209,2312,1298,2799,1625,1502,1127,892,1855,1055,1472,996,688,1566,1608,1904,707,1337,749,407,1542,1236,1639,1310,1244,2445,1512,707,1567
"COG0801",3847,3004,2403,3433,2535,2957,3206,3604,1649,3459,2676,3003,3013,3517,3629,2561,2696,2490,3505,3765,2420,3182,2068,3984,4882,2230,4939,3062,3502,3710,3394,4226,2666,3367,3597,4148,4415,1446,2655,3806,1605,2323,4247,3250,2637,3345,3306,5216,2145,4283,1168,2414,3012,2833,1875,3691,2987,3558,2155,3373,2859,2562,3389,3314,2519,1047,2917,2817,2659,3508,2793,3462,3587,3663,3282,4061,1635,3506,2473,3765,2992,3752,2714,2328,3648,3647,2883,3744,3383,3591,1310,3784,3478,2110,3216,2519,4440,3536,4157,3405
"COG0802",3485,2567,1882,3094,2217,2898,2289,3047,1248,2870,2143,2841,2189,3133,2894,1554,2254,2181,3181,3081,2244,3097,1410,3265,2968,2150,2863,2552,2847,3104,3185,3387,2236,2993,3230,3422,2970,827,2666,2758,1144,1886,2917,2604,2317,2982,3165,3176,1366,3482,1439,2434,2909,2426,1229,2971,2861,2866,1368,3294,2538,1989,2686,3136,2024,848,2678,2681,2401,3198,2319,3265,3372,3392,2844,3259,1108,2905,2112,3158,2200,3197,2486,1954,3185,3231,2739,3470,3128,3232,878,3118,3349,1483,2771,2023,3141,3183,3887,3265
"COG0803",1744,4842,1307,4853,1657,3482,1309,3744,1829,3672,1548,2901,1349,4396,5669,672,1125,1103,5082,4294,1113,4144,963,1702,3932,5304,599,1501,2987,3657,3045,3169,4443,5063,5068,3705,2101,873,4172,3295,1024,1073,2073,1396,1032,4160,2483,2246,1856,2146,1711,3183,4191,1491,516,1223,2381,4243,199,2991,3419,733,3518,4140,1047,553,1182,3429,4496,4600,1544,5988,6672,3071,8393,3221,689,2973,1215,4084,850,3022,2919,613,3654,4343,6260,2483,3144,1930,1073,3221,4678,1042,2970,866,2114,4342,3269,5279
"COG0804",375,3289,2131,4354,2592,783,2339,3389,1090,2854,1820,1525,2070,4289,4679,1118,2788,2768,5378,2807,2890,3206,547,995,183,4576,1718,2143,1653,2841,2007,2044,3022,4712,5334,4041,251,789,1993,2838,1147,3150,202,2723,2436,2960,2570,83,3114,368,763,1286,2114,1956,2112,605,1455,4918,1290,2040,1784,2277,993,3072,2873,1193,2994,1753,2936,3777,2047,6567,6540,2717,2157,3537,1132,2413,3134,2871,3090,772,988,4385,1134,4786,7118,1510,1494,547,662,1186,4100,1060,1060,2617,1036,4200,2934,4516
"COG0805",6225,5998,3615,6851,5289,6309,4885,6272,3226,6010,3861,5501,4594,6104,6510,2458,5027,5511,6365,5826,5381,5976,3463,5483,5170,4935,5955,4826,5326,6045,6486,5791,4839,6365,6246,6309,6040,1733,5410,5929,2460,4698,5996,5482,4875,5505,6152,5370,2916,6232,2533,5225,6004,4794,3130,4835,5496,5485,3042,5761,4974,3764,5906,5903,4873,1597,5335,5512,5191,5900,4387,6596,6104,5933,5302,6080,2362,5907,4997,5781,4948,5726,5302,6020,5712,6446,5976,6701,5409,5421,1901,5876,5921,2828,5345,4912,5632,6362,7133,6240
"COG0806",2208,1890,1777,2240,1810,1489,1849,1909,799,1818,1851,1599,1956,1828,2652,1338,1748,1682,1989,2032,1838,1891,1008,2129,2726,1469,1493,1739,2098,1966,1635,2275,1696,2065,2276,2614,2600,636,1800,1825,1215,1745,2505,1793,1699,2202,1564,3034,1715,1526,1662,1609,1447,2107,1181,2297,1609,2318,1556,1595,1915,1640,1775,1870,1743,796,1721,1772,1874,2105,1641,2199,2667,2277,2699,2495,1460,1999,1778,2224,1994,2149,1487,1292,2157,1879,2082,1747,1853,2016,496,2177,1951,1613,1898,1676,2989,1773,1533,1997
"COG0807",9804,8640,5236,8911,5836,6184,5480,9142,3747,9074,5824,7402,5026,9421,9459,5136,5243,4747,10220,9368,4868,8814,2386,8456,5610,8359,8373,5544,7870,9359,8218,9250,7184,9061,9415,9773,6639,2997,6653,9017,4546,4816,6966,8979,5251,9146,9132,5076,6190,8089,2146,3022,3096,2155,1797,3210,2919,3657,2176,3123,2484,2071,3327,3669,1860,1400,3722,2684,3059,3076,1793,4326,4129,3528,3850,3718,1692,3346,2007,3829,2160,3609,2444,1939,3823,3963,3934,3358,2907,3241,1128,3692,3140,2194,3372,1911,2868,3984,3784,3719
"COG0809",5645,4247,3319,4725,4063,3355,4552,4747,1756,4125,4232,4200,4590,4959,5870,3111,3663,3784,5210,5366,3765,4659,2838,4328,4717,4154,4127,4421,4838,5101,4101,4665,3895,4946,5299,4769,4912,1613,3817,4476,2649,3489,4616,4460,3960,4968,4109,5633,3625,4437,2653,4559,3455,4620,2295,4540,4296,4431,1994,4462,3970,3538,4475,4382,3604,1790,3864,3799,4025,4941,4674,5719,6225,5115,6829,5341,4740,4670,4001,5367,4257,5021,3517,3007,5165,4539,5710,4461,3923,4826,1327,5327,4665,3254,4740,3697,6662,4855,4194,4918
"COG0810",3686,2057,2944,1949,1750,1487,2199,1930,1851,1617,4081,1441,2440,1421,2316,8724,1948,1953,1544,2102,1817,1618,2792,3312,3998,1668,2853,1857,2211,2105,1821,2976,1990,2208,1771,2896,3534,2530,1320,1840,2074,1928,3594,2958,2498,2599,1892,2967,3061,2046,803,3763,1362,2203,5153,3936,1577,2178,5038,2150,2444,4301,1812,1457,1622,2190,2887,1750,1642,1877,2547,1846,2891,2923,2341,2606,1282,2143,1667,2575,2947,2422,2228,1763,2890,1718,1716,2140,2644,3004,694,2740,1641,2638,2382,2457,2821,1458,2003,2008
"COG0811",10668,7772,7353,6536,6504,5801,6519,7473,3783,7065,8161,5661,7375,6683,6887,11371,6352,5979,6463,8610,6303,7146,5550,9695,10427,6718,10105,5912,8479,8627,7192,10146,6269,7632,6837,9651,9562,4511,5616,7322,6944,6000,9652,10564,6871,8717,8153,10043,9258,7043,4460,10211,6465,6535,8792,9755,6503,6887,9716,8261,7499,8557,7668,6455,5908,4709,9859,6825,5845,7468,6066,7071,9065,8991,6671,8583,5845,7560,5867,9924,7659,9876,7064,5542,9837,7146,6512,7715,7996,8802,2513,9827,7350,7755,8844,6930,9955,7094,8306,7943
"COG0812",6830,5139,3410,5955,4614,5204,5054,6283,2501,5983,4183,5500,4630,6529,5709,2638,4524,4115,6470,6491,4372,6119,2813,6599,4821,4142,7428,5319,5774,6492,5997,7115,4162,5883,6653,7001,5252,1762,4549,6283,2368,3815,5383,5504,4469,5746,6231,5801,3258,6958,3437,4716,5159,4335,1916,5796,5577,5911,3072,6181,4331,3510,5518,6377,3628,1747,5102,4725,4297,6151,4547,6487,6667,6568,5948,6924,2733,5982,4321,6762,4539,6613,4434,4051,6589,6502,5681,6779,5940,6345,2020,6479,6688,3151,5671,4122,6610,6590,6425,6428
"COG0813",251,212,178,192,85,163,38,247,951,290,71,405,73,212,189,207,38,30,243,387,56,165,164,471,460,289,146,16,715,319,244,312,235,181,296,119,278,2885,143,234,396,72,215,247,36,404,217,102,987,1098,244,200,248,60,508,812,488,255,62,347,222,212,433,347,95,2611,203,172,200,354,39,136,265,599,187,213,437,423,81,365,111,382,125,68,314,228,178,163,372,369,2744,358,455,450,404,163,602,213,96,132
"COG0814",22,707,41,623,75,2,16,271,350,298,59,344,35,62,342,362,100,61,25,67,3,66,1748,801,290,786,178,75,240,38,21,188,351,501,297,40,289,96,22,123,5,35,227,70,10,165,319,596,9,8,5,39,23,117,60,1621,218,79,377,45,347,393,608,63,61,63,78,22,157,99,167,17,38,195,45,29,22,150,17,88,92,112,26,23,96,29,116,27,270,37,48,159,59,85,220,344,127,98,24,40
"COG0815",10731,8112,7014,9666,7588,8351,7929,10385,4299,10132,6480,8138,6736,10667,9113,4046,6680,6684,11073,10092,8289,10029,4680,10115,9062,6503,11931,8542,9385,11244,9812,11132,7820,10234,11112,11059,8018,3907,7570,9923,5172,6821,8210,8558,6775,9061,10256,7541,7111,12649,7595,6783,7921,6986,4544,8685,9286,9242,5680,10261,7281,6244,8305,10514,6319,3186,8380,7758,6719,10676,7353,11847,10119,10852,8160,10676,5152,9650,6534,10905,7000,10457,6847,5899,10273,11274,9503,11330,9272,10442,3402,10164,10807,5928,8456,6670,8069,10775,12526,10375
"COG0816",3422,2480,1551,2937,1843,2469,2313,3167,1184,2678,1921,2507,1561,3095,2911,1215,1807,1717,3141,3363,1822,2994,1418,2947,2787,2165,3204,2561,2751,3125,3120,3443,2160,2988,3192,3387,2843,703,2210,2922,1016,1496,2868,2982,1765,2916,3151,3134,1242,3183,1334,2175,2895,1881,955,2737,2634,2761,1361,3102,2078,1479,2538,3070,1613,767,2930,2160,2221,3091,2053,3240,3217,2901,2767,3161,1001,2735,1741,3112,2083,3200,2121,1774,3238,3323,2876,3409,2826,3094,887,3240,3162,1456,2679,1623,2776,3091,3938,3288
"COG0817",1387,1504,1605,1606,1705,1235,1947,1379,1016,1234,1816,1174,1929,1266,1971,1203,1695,1532,1233,1554,1638,1561,1173,1570,2165,1462,1252,1927,1472,1404,1111,1514,1555,1440,1440,1389,2163,774,1577,1337,1152,1566,1972,1339,1692,1725,1194,2393,1595,991,1590,1207,1183,2033,1281,1836,1341,1781,1182,1439,1691,1523,1479,1347,1672,850,1280,1563,1651,1617,1993,1482,1774,1577,2459,1560,1454,1479,1726,1477,1778,1505,1399,1085,1449,1158,1660,1114,1572,1530,488,1513,1544,1524,1415,1567,2617,1219,908,1364
"COG0818",182,658,704,1073,352,131,414,573,648,285,1035,401,674,312,1260,1870,413,361,309,505,505,359,425,727,895,304,318,272,525,333,125,436,469,581,797,662,697,435,205,420,356,426,601,535,542,725,163,1358,755,135,154,289,111,360,1405,587,370,1140,812,350,363,980,249,406,417,610,502,151,276,716,299,358,1061,543,1515,903,191,438,378,537,663,397,270,453,451,240,527,381,573,271,71,458,621,614,510,539,608,283,416,704
"COG0819",386,970,572,733,613,441,236,502,139,410,710,336,589,1073,875,355,552,824,1371,882,597,687,117,329,903,594,247,262,635,583,512,1276,788,1151,1102,977,943,93,875,383,425,824,991,328,590,728,430,697,882,128,269,179,779,793,241,192,426,545,55,560,978,478,305,631,985,108,364,749,863,1416,443,1749,2195,271,2566,890,301,259,676,713,249,527,718,206,927,1065,1550,336,841,429,74,697,1166,662,364,472,105,998,484,1278
"COG0820",4436,5256,3783,5580,4398,4030,4723,4670,1971,4115,3953,3554,5383,4498,6046,2619,4615,4305,4140,4787,3896,4521,2565,4918,6065,4364,4908,3933,4929,4965,4256,5025,4129,4832,4852,5007,5954,1737,3309,4687,3285,4599,5810,4605,4398,5155,4212,6867,3988,3239,2912,4301,4011,4843,2859,5098,4044,5434,2335,3942,4286,3932,4605,4080,4320,1967,4936,4147,3783,4693,4059,4838,5963,5259,6195,5495,3451,5050,5224,5093,4340,5111,3456,3553,4912,3905,4761,4290,3576,3832,1306,5016,4403,3952,4655,3977,6686,4615,3488,4647
"COG0821",9179,6659,4591,7822,5721,7268,6643,8206,3143,7624,5003,7062,5163,8153,7968,3052,5846,5868,8688,8696,5777,7868,3315,6629,3974,7355,7159,6876,7150,8194,8328,8448,6397,8011,8547,8667,5040,1987,6323,7842,2940,4885,5802,8438,5560,7005,7900,5722,3485,8655,4246,8081,8731,5979,2493,5889,7922,7865,2971,8491,6255,4168,7174,7619,4928,2067,8752,6954,6069,8600,5830,9174,9144,7935,8306,8440,3346,7491,5285,8037,5794,7953,6676,5430,8666,8628,9002,8435,7301,8934,2288,7931,8788,3082,7159,4627,5385,8355,9296,8910
"COG0822",2367,2047,1751,1948,2492,3451,2636,2281,3626,2542,1634,3209,2952,2281,1574,381,2947,2971,2226,2007,2706,2034,5552,2307,2713,1956,2114,2694,3226,2456,2951,2399,2326,2592,2329,2222,2126,5349,3026,2279,2536,2632,2174,2135,2474,1771,2571,2225,935,2748,2264,2491,3219,2740,3586,2044,2309,3008,2115,2463,2683,1545,2163,2525,2440,4883,2945,3077,2509,2233,2402,2011,2057,2067,1104,2141,1260,2545,2711,2120,2341,2272,2894,2801,2224,2690,1988,2668,2129,2288,5432,2272,2328,1204,2083,2154,2145,2409,3165,2476
"COG0823",13680,8187,11931,7372,14407,13881,17933,8934,4410,8814,13081,10102,15317,8778,9202,11269,15509,16918,7419,8849,16343,10134,21913,9614,9650,8822,10151,19048,9893,9436,12464,10169,12213,7497,6970,8908,7837,5656,13658,8558,5264,13369,7748,10053,16345,8733,11441,7385,5325,8828,10730,14323,12426,18916,5969,11079,10875,7538,8498,12476,13254,12680,8856,8753,14539,3736,11156,14334,12055,11246,19198,6840,8113,9803,6552,9122,36533,11227,15826,8516,14972,9522,14565,11177,10276,7895,7052,13956,12779,16235,2490,8754,11946,9872,10026,14200,8948,8992,11692,9424
"COG0824",6369,5869,5355,5654,5951,3946,6240,5715,2762,6598,6484,5422,6690,6286,5875,4604,6147,5299,6796,6566,5359,5537,3263,6772,8113,5004,5897,5827,6096,6497,4968,6477,4674,6131,6606,6668,8247,2566,5085,5926,4269,5445,8527,6041,6054,6269,5693,9956,6987,6246,3143,4630,4428,6501,4569,5974,5822,5991,4782,5522,4214,5776,5786,6245,5036,3523,5669,4255,5463,5445,5309,6747,6681,6544,6586,6136,3570,6324,5639,6582,6375,6583,4481,5585,6459,6559,6201,5778,5597,5289,1935,6452,5302,5159,5990,5827,7665,6254,6431,5920
"COG0825",7467,5965,4436,6316,6077,6670,7116,7032,2535,6816,4666,5301,8021,7039,6449,2271,6882,6754,7055,7034,6497,6712,3871,6795,6719,6524,9160,7328,6308,6797,6804,7406,4904,7148,7432,8101,6485,1597,5397,6857,2680,6290,6812,7145,6674,6367,7073,7827,3462,6529,2203,6989,7585,6799,2083,6308,6245,6823,2962,6821,5551,4623,5911,6486,5997,1711,7500,6212,5428,7577,5941,7461,7322,6588,6289,6968,2927,6576,7005,6612,6034,7126,6101,5053,7177,7102,7612,7095,6207,6976,1893,6630,7779,3214,5901,5322,6084,7475,7818,8002
"COG0826",151,295,2509,1003,1883,491,5351,429,2327,1637,5026,354,2696,506,998,6234,2177,2022,391,59,2209,574,5753,1294,70,1715,241,7058,293,1264,133,377,925,435,360,63,188,1696,546,255,1259,2792,197,349,2383,549,649,104,887,152,263,218,83,859,1358,695,217,206,1371,149,761,1357,553,475,909,900,181,430,196,158,2510,83,57,89,499,48,384,185,710,49,1398,25,425,910,45,106,231,73,280,242,279,117,75,600,142,898,177,281,61,77
"COG0827",698,182,1887,209,789,468,401,323,2376,147,2354,926,213,242,181,2653,251,287,279,381,458,319,1969,620,356,168,342,457,674,363,472,365,1416,736,480,211,289,2172,305,233,1216,868,303,139,574,310,396,178,586,3194,1783,79,175,99,973,331,263,110,578,100,233,408,156,170,284,443,42,113,71,145,175,75,83,169,214,54,3941,60,245,132,210,135,205,214,152,119,79,157,214,182,372,122,78,243,87,318,358,65,266,119
"COG0828",1122,993,662,1167,627,795,553,1182,752,1017,747,983,489,1041,988,820,647,548,1253,1052,648,978,1211,1415,1311,845,1041,658,1041,993,967,1161,936,1257,1375,1374,1176,997,699,950,666,558,1198,925,596,1039,1065,1237,762,1195,170,503,471,214,434,371,377,464,460,446,275,279,308,508,188,474,404,267,322,414,222,471,524,430,384,449,157,351,225,460,234,428,257,236,436,541,436,455,413,373,348,431,490,320,356,196,470,459,553,489
"COG0829",184,1748,1013,2800,1191,1705,1095,1710,762,1519,872,764,957,2044,2714,617,1291,1314,2575,1310,1339,1533,297,655,87,1692,695,1049,935,1540,1508,1165,1455,2321,2747,1937,145,330,1322,1346,565,1459,113,1067,1041,1554,1425,18,1685,194,387,918,1432,864,1016,379,728,2483,929,1036,1454,1134,612,1740,1174,556,1171,1457,1477,2109,1100,2952,3427,1566,1051,1812,573,1317,1319,1432,1329,354,1073,1894,602,2258,2894,1303,730,284,356,577,2362,560,513,1190,548,2032,1336,2138
"COG0830",145,1252,766,2014,981,1443,807,1358,567,1131,751,612,702,1599,2029,434,1024,1078,2007,944,1170,1230,202,428,59,1282,517,792,667,1083,1204,789,1026,1676,2095,1452,98,235,977,1096,435,1141,76,872,862,1148,1070,8,1166,175,241,750,1083,714,808,274,555,1888,907,780,1184,909,472,1190,1059,426,902,1047,1227,1513,862,2243,2437,1089,748,1431,379,985,1102,1020,1149,245,850,1773,355,1706,2299,1021,517,218,291,440,1582,353,393,1023,443,1613,1148,1414
"COG0831",77,626,507,962,523,677,551,666,318,588,414,339,426,700,983,264,562,574,886,469,614,570,112,211,60,928,262,468,307,489,564,393,558,796,863,699,117,112,510,452,191,639,71,464,469,570,509,31,457,72,121,386,522,430,353,116,244,846,415,336,566,441,220,571,578,214,476,598,620,672,411,980,1076,552,361,629,174,472,584,449,791,115,467,821,203,760,1094,413,264,105,111,187,756,209,203,529,175,614,525,724
"COG0832",57,564,441,833,598,229,624,652,134,487,367,318,461,679,828,183,743,785,789,469,723,516,134,219,40,790,250,501,286,427,351,363,566,697,863,668,104,96,554,518,162,781,82,483,639,527,538,8,460,102,112,205,369,543,357,119,488,786,328,379,417,482,130,488,684,166,502,420,699,628,439,960,1096,519,301,600,153,473,845,451,942,145,257,1151,193,811,1077,243,259,86,104,233,706,161,195,671,185,701,560,646
"COG0833",0,2,4,0,10,0,0,0,27,0,17,2,4,4,0,12,2,3,7,0,4,3,3,0,0,0,13,4,0,3,17,6,10,2,6,5,0,13,0,3,10,4,2,0,0,5,0,1,130,1,9,0,22,2,15,5,5,1,0,4,9,2,0,0,17,66,0,10,2,21,35,4,0,2,0,0,12,1,5,3,13,0,2,1,0,1,4,0,36,0,2,0,2,16,0,5,0,0,37,0
"COG0834",9724,10043,11054,10186,8791,9238,9624,11106,9338,11426,9220,12954,8143,10641,8583,11151,9811,8455,10136,11935,9031,9928,10273,15470,9868,12696,9717,9433,12199,10528,11671,12617,9306,9392,10267,8418,10165,10936,10013,11629,9105,9686,10767,12905,9486,10098,11533,10258,11688,15414,5418,14723,12688,9243,19121,14429,13781,10033,12558,11762,9792,11031,9052,11262,7747,4460,14987,9981,9333,10316,8185,8413,10265,11350,9057,8344,6077,12414,8124,10807,10880,11539,9424,10380,11196,10642,8816,11606,11808,10238,10675,11678,11201,8719,11537,9773,7122,10813,11206,9149
"COG0835",131,566,2986,395,428,254,633,195,1679,271,3022,303,465,159,411,8641,720,366,289,81,405,167,2522,1420,203,194,249,375,346,276,83,416,1188,368,186,98,128,2944,446,121,1556,1463,163,566,1298,838,103,405,2494,62,750,792,183,665,5474,2290,381,311,8892,277,1817,3470,307,167,591,2340,255,603,316,265,1203,152,125,124,885,64,2244,254,323,124,1429,174,841,880,136,197,208,290,1002,651,505,448,116,1576,560,1402,239,90,182,146
"COG0836",3795,4263,5156,4871,4306,4733,5321,4278,2745,4203,4217,3865,4117,4644,4588,4427,4395,4330,4699,4325,4308,4501,3963,4432,3080,3496,3819,5299,3941,4263,4132,4214,4356,4769,4949,5327,2973,2273,4408,3855,3407,4339,3293,3063,4642,3980,4605,4621,3448,4013,4436,3885,4578,4548,5049,3710,4063,5188,4641,4980,4839,4490,3390,4632,4459,2558,3406,4710,3734,5622,4768,5145,5400,3953,6300,4178,2978,3940,4199,3910,4797,4165,4417,3379,4478,4599,5118,5301,4666,4545,1491,4236,5993,3939,3876,4452,2902,4714,5195,5157
"COG0837",1457,2420,1205,2822,1067,343,1180,1920,1176,2078,1808,1667,1089,2121,3227,2020,624,502,2750,2183,591,1665,669,1939,2846,2061,1506,1210,1659,2528,844,2165,1303,2906,2982,2878,2498,665,599,1609,1803,708,2474,1867,631,2221,1455,2359,941,944,1585,998,577,653,1502,1778,1237,2564,1664,1075,721,1182,1468,2501,555,782,1627,562,915,1808,1237,3509,4004,2086,3740,2489,693,1420,796,2497,1060,2225,645,765,2209,2534,3301,1186,1341,885,590,2398,1705,1765,1724,884,2526,2230,1552,2394
"COG0838",2235,2484,1828,2396,2464,2705,2823,2603,1081,2564,1973,2728,2682,2573,2493,341,2864,2836,2327,2270,2656,2473,1665,1733,1724,2650,1700,3081,2320,2234,2827,2102,2179,2059,2338,2019,1667,481,3049,2471,885,2434,1989,1922,2630,2105,2692,2389,1183,3411,828,3030,3386,3174,519,1206,2934,2255,721,2727,2560,1774,2264,2442,2172,511,2111,2762,2877,2790,3009,2384,2147,2161,1940,2270,1793,2628,2700,2107,2303,2021,2479,2117,2182,2250,2250,2854,2641,2519,805,2133,2942,925,2251,2221,1555,2543,2752,2480
"COG0839",2697,3101,2023,3661,3503,4137,3330,3778,1288,3240,2212,3231,3018,3595,3494,289,3525,3963,3551,3224,3599,3310,1749,2576,2285,2949,3202,3583,2871,2994,3765,3191,2542,2984,3521,3118,2422,555,3441,3372,1088,3160,2577,3035,3428,2677,3499,2984,1081,3998,1047,3184,4172,3420,625,1928,3399,3492,900,3278,3206,2066,2837,3345,3241,625,3461,3689,3032,3605,3303,3822,3162,3155,2950,3245,995,3367,3474,3054,3114,2841,3287,3992,3131,3435,3440,3796,3070,3026,949,3034,3866,994,2770,3086,2048,3497,3292,3522
"COG0840",1996,4799,35581,4747,6247,2651,7187,945,19370,1951,32497,2959,3745,1541,4516,82578,7569,3071,3216,524,3737,2243,26184,22593,1588,2054,1156,3836,2133,3149,628,4927,14222,4549,1352,1187,1869,36865,3794,989,28086,16911,1389,5004,12166,8998,713,1415,37547,600,21539,10076,2160,7545,62002,36954,3510,2335,76673,3662,19454,43795,3325,1599,6176,23124,2115,5264,2734,2697,12883,2190,1402,1101,9066,888,30403,2175,2994,1145,15605,634,8821,10695,1074,2634,1698,3693,13947,6703,7806,3803,1015,26748,6127,19181,1390,902,2372,1705
"COG0841",32637,26004,47382,25986,24844,19262,25587,25409,26556,25342,47205,22377,24320,25728,23972,90283,23795,19179,24063,27983,22191,25966,31963,45852,38959,24975,36180,24263,29393,28640,24099,35094,31960,28420,25838,28696,37628,33477,23225,25705,62172,28871,36788,37735,27583,32685,27021,35738,73960,26983,44074,32227,23813,22944,66166,52346,25200,23944,69392,28783,33460,54056,28465,26344,29955,39873,37680,24901,23151,26440,26528,23007,24555,27393,26773,25818,82494,26964,21828,30368,35455,32233,28393,22726,29882,24704,22499,26876,33768,29367,10804,31211,23777,70340,30732,34788,37019,25116,29419,28145
"COG0842",7107,5929,10682,7842,7959,9253,7640,7403,4879,7101,11666,7098,6637,7159,6988,11955,8331,8748,7641,6556,8711,6693,5276,6852,6226,6574,7861,6855,6556,6651,8348,7312,7424,7320,7587,7201,6257,4991,7327,6643,7564,9729,6937,7050,8159,6394,7300,6632,7069,7124,7749,8580,8254,7371,8279,6949,7335,7171,7237,7621,7793,10333,6265,6520,7958,5818,7240,7002,6373,7236,6962,7395,6822,7620,6178,7140,7452,7517,8388,6315,9036,5980,8002,10848,6801,7785,6624,8534,7770,8105,2353,6733,7572,5808,6619,8387,5414,6872,7993,7528
"COG0843",15835,16963,12027,15084,13631,15680,17850,15999,7401,14519,10952,15369,12100,14916,16156,8058,13304,13031,14639,18148,13306,15852,9973,11122,19148,18666,19205,17479,14881,15061,16343,15657,13363,14984,14150,17559,15615,5777,14471,15949,7197,11411,15889,17474,12881,16020,15436,20837,13087,15817,10287,21918,18284,13150,9212,13324,18407,13965,9025,16347,12298,11139,15108,14213,12311,5406,17587,13999,14125,18194,13586,15069,19172,15592,18879,14307,7995,15580,13088,16320,15215,16932,13687,14314,16768,14559,15153,15208,15947,15358,5206,16426,17343,8770,16682,13306,12635,15132,16105,17147
"COG0845",14683,14804,30457,16342,15512,9579,16938,12825,17326,11998,32720,10728,13213,13346,16427,60342,13094,11113,14733,13775,14113,13871,24041,24172,15963,12562,14664,17296,13752,14546,10648,17087,18103,15573,14653,14055,16530,19096,12281,11694,46501,17318,16017,17457,15952,18077,12192,13264,44004,10535,30256,14674,10843,13030,41925,26891,12047,15375,46763,13882,20524,33528,13454,13879,21254,24737,14904,13511,11177,15242,18927,14462,16930,13296,22525,14036,47493,12879,13115,14965,20485,14402,15699,12141,14706,13202,13871,12861,18742,15040,5830,15828,12703,48142,15586,22279,17454,12732,12282,14461
