"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG1154",11482,12316,6755,7274,12768,10843,12541,12858,12651,10137,8833,6470,10808,8230,12706,11715,12401,9176,7440,11102,6336,8070,7639,11081,8120,12507,9746,7605,11704,12023,12527,7541,12546,7109,12669,11787,4058,8742,11599,11243,13745,8731,11995,11021,13459,12920,2316,9861,4784,12482,13096,7300,7286,11479,4047,12829,11563,11439,11891,10322,6136,3071,3294,11474,11413,4725,11775,8471,12094,5920,10782,3554,11537,12900,10165,6355,12669,7580,11223,10502,11734,11606,10740,16339,12340,11545,10350,8827,6065,10706,11152,11927,15147,4974,12597,13049,10721,5622,11782,12920
"COG1155",1295,25,4643,3874,436,646,105,437,678,1351,1847,4114,2367,1684,232,969,258,689,4636,1382,3555,3692,4459,1909,1733,380,2181,4566,870,253,701,4556,980,5213,573,1298,828,1229,415,1310,445,1301,95,1548,513,21,263,1304,4935,390,83,5111,4564,684,70,1038,1243,930,244,39,1191,517,311,421,482,99,1253,2751,822,2111,1260,0,425,332,1255,1509,401,3018,1704,2041,21,1394,1429,90,425,474,165,1974,787,1513,7,516,190,162,653,200,1018,593,2398,896
"COG1156",1094,28,2618,3208,370,509,58,334,512,1140,1171,2442,1821,1060,194,795,168,540,3001,1090,2342,2369,2505,1609,1415,260,1723,2605,618,199,582,2505,724,2762,495,1108,487,974,316,1160,364,971,93,1293,400,16,224,1013,3469,328,79,2854,3290,559,44,777,864,727,183,42,981,350,237,347,435,82,927,2228,612,1530,1029,0,332,277,916,952,297,2560,1116,1654,23,1055,1107,50,357,387,126,1424,471,1224,5,409,120,77,553,182,841,486,1686,775
"COG1157",416,1036,1477,879,1060,1240,1710,737,1012,1011,945,1745,647,921,1156,524,1294,1677,1174,588,1117,1382,1225,708,1999,395,751,1310,917,1119,751,1263,1691,1278,1011,264,2727,1208,1487,762,973,1340,1167,680,1358,1176,1072,888,2884,881,957,1435,1421,674,1890,527,1348,693,1302,1508,1976,1759,352,1121,611,2901,1161,1115,745,2671,1397,1371,1136,1470,641,2330,1233,834,799,809,1596,822,1184,757,1297,788,1083,1407,2381,561,2213,616,1856,3326,1007,977,784,950,1029,548
"COG1158",9538,10838,6577,7912,8341,6789,10208,12109,9385,7094,7884,6445,9480,7450,10125,9262,7720,5466,7151,6531,4917,7348,6836,7068,7543,12132,8528,7377,8697,9171,9869,7262,8814,6932,9439,9847,3475,7436,5900,9748,7284,7046,8836,6449,6737,9823,2398,8837,6106,6689,10609,6966,7127,6942,3931,11133,5641,9500,9067,9840,7165,2919,2859,7284,11055,4088,9127,9010,8805,5333,8691,2348,8768,8856,7957,6161,7607,8135,8987,9273,9914,9180,8899,11621,7664,9223,9181,6443,5651,8959,8459,9662,12262,4619,9841,10328,8850,4737,8222,8412
"COG1159",3383,3507,2580,1969,3390,3218,3892,3377,3571,3660,2132,2338,2510,2405,4283,3305,4006,3572,2381,3661,1217,2760,2187,3825,2747,2617,2782,2295,4319,3917,3005,2153,2851,2213,3619,2625,2013,2886,4897,3042,4323,2444,4430,4285,3914,3810,759,2566,2487,3971,4137,2139,2523,3272,1752,3028,4579,3511,3965,4272,2264,1020,864,3362,2477,1883,3535,2287,3194,2475,3843,1645,4593,3140,2474,2531,3427,1976,2938,2701,4260,2783,3116,3197,3988,3590,5174,2864,2422,3481,3844,3032,2915,2089,3578,4000,2942,1031,2775,3391
"COG1160",6164,6117,4806,5034,6689,6611,6685,7033,6866,7155,5263,4643,5099,5539,7343,6058,6896,6843,4836,6292,3669,5133,4363,6639,5876,6629,6114,4629,6111,6615,6258,4707,5538,4502,6882,5582,3500,6735,8201,5715,7737,5763,6394,7366,7621,6137,1475,5560,4675,7672,6942,4461,4940,6456,3117,6904,7583,7009,6605,6571,5387,2207,2055,6406,6674,3429,6546,5174,6506,4519,6701,2831,6387,5983,5719,4945,7189,5173,6164,5515,5890,5974,5813,6503,6266,6605,8495,5552,4895,6189,5927,6277,5078,3934,6577,6820,5733,2988,5641,7139
"COG1161",623,822,632,321,381,1289,492,183,1286,1608,539,563,892,587,773,1463,1320,2311,355,2904,1535,517,431,2204,717,43,974,688,798,951,1177,466,1315,478,796,544,851,905,2549,829,1940,1193,1442,2707,927,910,102,567,730,759,549,510,498,1305,1120,440,2688,1092,1224,1006,764,403,203,764,331,146,903,261,1195,1601,1739,79,1004,396,1271,610,521,340,461,673,1217,490,1295,343,916,1222,400,917,1275,805,858,1345,426,218,820,396,1447,1749,1760,1015
"COG1162",2078,2264,1868,1370,1856,2487,2245,2160,2640,2863,1137,1646,1309,1303,3096,2183,2560,3776,1772,3234,1150,1670,1440,3319,2271,2003,2057,1637,3645,2737,2185,1493,2330,1442,2772,1619,2334,2135,4220,2017,3008,1894,4095,3513,2616,2570,722,1721,1629,2673,1711,1405,1997,2424,2173,1972,4028,2668,2434,4731,2037,1309,590,2076,1577,914,2655,1111,2388,2547,3052,1708,3740,1385,1839,1967,2149,1259,2101,1684,4043,2097,2339,2201,2392,2569,4549,2323,2386,2390,3269,2220,1452,1413,2394,1691,2423,1178,1777,2276
"COG1163",1015,18,1960,2392,302,553,26,279,477,1059,1092,2016,1515,1002,159,721,141,485,2117,1042,2770,1940,2131,1282,1149,251,1449,2013,504,153,482,1972,520,2313,369,939,391,1053,189,877,279,1038,68,1162,330,25,165,821,2476,273,60,2244,2395,630,40,602,805,658,156,50,1103,123,556,260,467,0,645,1878,563,1052,977,0,314,239,896,689,242,2091,1021,1412,17,849,1035,3,191,288,116,946,417,1032,3,390,98,0,387,127,728,2746,1563,661
"COG1164",3647,2104,4279,4769,2350,3025,2845,3216,2994,3412,2311,4388,4288,2346,3060,2561,2103,2459,4673,2826,2480,4303,4784,3572,5378,1904,4305,4343,2398,2254,2485,4526,2291,4889,2562,2827,1076,3717,2757,2094,2548,3419,1324,3460,2228,2682,492,2800,4820,2042,2636,4787,5351,2727,191,3417,3548,3179,2306,2204,3804,312,1295,1923,2820,2599,2953,4549,2729,2647,3733,48,2493,3080,2956,2365,2220,5142,3301,3683,462,3139,3156,1438,2328,2353,2963,2920,1396,3553,2509,2188,3346,1970,3395,2521,2136,925,3989,2613
"COG1165",1151,1952,1601,1465,2841,2773,1929,943,2739,3922,1354,1779,1408,1184,2257,2574,3537,4462,1988,4166,575,2214,1550,3938,1461,1065,2277,1846,2011,2429,2498,1946,1406,1830,1841,1334,241,2964,5692,2088,4283,2460,1905,5195,4635,2259,113,1723,2528,4359,1541,1932,2083,2744,121,1215,5820,2144,2776,2539,1066,227,354,3187,1704,454,2321,1061,2331,1010,3448,171,2401,947,2533,1357,3500,1350,2248,1466,2336,2219,2258,1542,3054,2613,3008,2632,870,1996,1584,3206,900,153,1998,1898,2212,754,2821,3659
"COG1166",429,2241,1887,542,3872,4885,1838,615,2640,5075,804,1110,846,1045,2182,2590,4735,6078,551,5740,2392,972,910,5716,2588,163,1956,496,269,2262,2951,495,3048,697,2033,1109,3418,3530,6603,1708,4888,2642,100,5730,5925,2472,1174,1001,3806,6043,1857,634,604,3868,4126,1062,6583,2262,3094,215,2281,1871,376,4555,733,1287,2509,1290,3631,2672,1752,1842,384,1558,2558,2058,5099,789,2259,989,43,2421,1310,952,4181,3251,795,3664,3461,1502,3005,3588,994,1948,2086,2288,3160,1757,2615,4355
"COG1167",2454,2056,3482,3444,2479,2202,2812,2825,2653,2754,2546,4793,1726,3208,3434,1784,2088,3185,3340,1851,3166,3050,3532,2013,4547,1657,1553,3618,3824,3018,1831,3147,2315,2998,3338,1446,8070,4617,2786,1875,2691,4550,4241,1962,2143,3012,4809,2943,2822,1773,3095,3350,3294,1722,5436,2458,2152,2414,2943,5169,6015,4742,1448,2806,2816,8144,3162,3434,2332,3496,2573,8004,3941,3509,1240,6861,1992,3077,1721,2332,4347,1554,2294,2862,2720,2121,4430,3158,5568,2199,3449,1526,2867,5030,2905,2738,1766,1976,2398,1648
"COG1168",1230,663,1393,1042,692,1243,886,1151,980,1057,1041,1167,939,1186,1297,980,824,1438,1145,976,2135,1253,989,1071,1759,868,745,1379,1523,1153,768,1261,2163,1382,1139,782,2203,1275,1165,692,878,1299,1317,1010,949,955,157,909,867,618,692,1309,1093,1035,3119,777,956,1252,948,1666,1499,520,305,788,1217,946,1133,959,757,2505,1348,105,1644,1230,1145,1798,692,982,853,1022,923,727,1100,769,892,708,1446,1374,3858,1121,992,626,1122,595,930,547,1214,1128,977,724
"COG1169",843,1591,1266,1158,3181,3612,1385,650,1941,3847,1139,1440,1198,958,1552,2037,3379,3691,1612,3592,448,1625,1401,3245,1063,821,1962,1478,1386,1802,2239,1524,1105,1461,1375,987,337,2860,4134,1454,3067,2120,1175,3998,4360,1472,143,1351,1872,4723,1107,1539,1573,2971,97,772,4208,1792,1971,1513,898,166,258,3217,1259,289,1607,919,2422,794,2395,1077,1676,785,2438,1081,4056,1158,2020,1228,1414,1986,1694,902,2881,2121,1983,2321,684,1583,974,3053,673,92,1422,1476,1996,564,2312,3696
"COG1171",11286,9718,10156,10241,10655,10102,10637,11769,11201,9492,8132,9951,9295,8139,11727,10156,10809,10216,11062,10136,7848,10416,10120,10586,9103,10430,9207,10406,13572,11005,10556,10370,9519,10617,11948,10737,6823,8418,10384,9505,11483,7774,11580,10889,11053,11536,2387,9487,8306,9979,11938,10542,10791,10483,5355,11267,10061,11079,11013,14383,8328,3474,3027,9861,10065,7581,10569,8584,10636,8277,10709,2544,13705,11230,7794,8269,10586,9111,9422,9905,12671,9301,9661,8992,10155,10008,11997,9358,8412,10728,11245,8941,9146,6291,11881,11218,9115,5285,9153,10291
"COG1172",6839,6416,3805,4783,7177,7502,6988,6964,6160,4417,2962,4355,6175,2801,6640,5637,5843,2468,4878,4366,665,4680,4775,4608,4235,4991,4833,4490,6927,6279,5542,4990,5871,5285,6492,5921,941,4499,2799,4868,5487,5674,8376,3536,6986,6476,464,3727,1986,6458,8482,4982,4114,5632,641,5154,2577,6638,7070,6778,3066,693,1994,5478,6133,4034,5668,4136,6637,1921,4368,145,6709,8401,6190,5866,6579,4844,5634,5936,7866,5868,4980,5420,6454,5027,4869,3882,2203,6923,6967,5113,9552,3796,6873,8375,5436,611,6004,5921
"COG1173",3547,3106,4821,5277,3432,4370,3009,3058,3380,3968,4526,6014,3579,4564,3390,3412,3552,2618,5957,3152,1841,5132,5978,3526,3940,2518,3249,5219,3843,3533,3241,6104,2979,5754,3525,2856,2036,4250,3106,3185,3147,3776,2887,3411,4366,3255,762,4362,4186,3827,8647,14635,14346,8442,2418,6304,8213,8834,8540,11055,11103,1559,2672,8086,7855,13751,7788,12469,8412,8923,7806,988,9986,9523,8773,11555,8673,12172,8605,9866,5618,8550,7393,5989,9426,7737,9907,9251,8364,9302,7856,8539,8662,7777,8920,9009,7761,2444,9097,8589
"COG1174",26,165,490,314,110,108,154,129,136,148,231,650,60,531,92,73,102,202,411,38,128,806,361,57,356,52,92,495,20,192,77,437,239,547,62,17,751,302,267,29,100,691,10,62,143,151,131,177,334,67,105,452,410,29,373,77,97,52,142,28,358,316,118,326,44,581,232,254,84,279,186,187,21,58,57,1164,109,222,153,105,9,155,185,76,291,176,201,229,548,76,112,67,317,322,147,78,95,93,116,47
"COG1175",13108,11674,8469,8822,15651,16282,13010,12809,12286,8084,7995,9393,10822,8188,11110,11233,12045,4493,9366,7586,1801,9482,8246,7816,5241,11381,8544,9572,12359,9974,8936,10702,9667,9931,12504,10754,2593,7599,5728,11312,10700,10018,11655,6652,12056,11494,1736,9001,4230,12609,15755,9985,9765,12903,1964,10148,5684,11903,12807,10652,5112,2159,4375,11310,9919,8135,10916,7190,12912,5789,9086,3262,12681,16617,11395,10344,14158,7978,11953,11392,10513,12137,10999,10557,12282,9686,11781,8754,3967,11546,10257,9772,13506,4044,12495,15821,10930,1250,10844,12101
"COG1176",6389,5905,6511,5189,5988,5983,5423,5886,5166,4063,6470,7007,5747,6199,5700,6049,6424,2255,6968,4687,1846,6380,7568,4465,3235,5263,4820,7459,6824,6008,5863,8100,4841,7219,6392,6079,2472,3564,2747,5939,4560,3666,7677,3543,5340,6738,1992,7306,2895,4665,6943,7185,7658,5528,1483,4776,2590,6140,6529,7445,3474,1810,1593,5126,5131,6689,4871,4987,5796,3985,4027,2070,6760,7426,5176,6635,5507,4955,4981,6092,8140,5149,4740,5047,6124,5254,4516,5056,4087,6175,5417,4980,7549,3763,6276,7181,5255,1709,4995,5424
"COG1177",5041,4801,5289,4317,4675,4940,4498,4725,4489,3374,5464,5708,4638,5393,4861,4843,5277,2017,5600,3801,1323,5331,5761,3768,2981,4090,4062,5791,5463,5008,4740,6462,4253,5688,5555,4553,2314,3014,2419,5011,3817,3092,5145,3078,4312,5511,1828,6039,2284,3547,5596,5635,6426,4325,1294,3715,2240,5138,5417,5860,3188,1629,1314,4178,4097,5885,4123,3898,4698,3193,3486,1887,5468,6086,4071,5853,4206,4021,4106,5122,4908,4122,3950,4300,5053,4347,4051,3982,3490,5055,4714,4111,6069,3483,5426,5557,4225,1343,4087,4377
"COG1178",15822,11971,8048,10025,15270,14081,10176,16354,14452,11817,7588,9534,11616,7427,16294,14504,14743,8808,9048,12737,3171,9341,9885,12752,8259,16705,12700,10454,14939,15146,14670,10633,9411,9529,15961,15929,3926,10523,10839,14579,14802,9285,11402,12563,13507,15500,2510,9513,5067,13716,15199,9905,8489,14386,4723,16592,11102,14696,15489,13141,7916,2985,4097,13481,14397,4768,14454,11163,14948,7040,12500,1916,14900,17291,13615,7645,15003,10455,12815,14010,11634,13228,13273,8900,13428,12991,10098,10251,6865,15271,13417,14338,8785,5008,16729,15530,13289,3016,10785,14140
"COG1179",228,53,304,109,34,115,146,28,127,152,309,408,174,374,93,123,138,651,135,334,669,192,143,209,507,5,151,196,327,237,71,90,543,188,101,102,1261,258,228,104,43,598,1122,219,56,165,705,325,1240,52,82,182,180,102,1363,12,223,207,103,302,680,567,109,168,145,116,155,125,45,1243,273,1533,296,94,86,655,57,151,53,201,1158,31,247,203,256,50,497,419,1256,167,659,46,162,185,58,64,257,535,222,53
"COG1180",73,56,1979,1361,71,113,15,14,85,224,2692,1886,258,3025,11,82,36,163,1682,139,4828,1761,1830,133,501,12,239,1855,60,32,56,2000,53,2045,17,46,618,378,269,35,20,356,13,145,163,22,134,1566,2042,115,37,2272,2354,119,90,9,163,53,55,39,751,162,27,109,92,729,208,524,26,1090,257,620,84,60,78,885,41,666,109,225,12,104,229,55,119,51,110,855,509,123,182,86,63,1109,12,20,97,7981,237,56
"COG1181",6709,7053,4743,4489,7053,5765,7007,7334,6662,5853,7780,4927,5827,7503,7361,6475,7076,5313,5508,5767,5895,5680,5888,5634,4064,7667,5835,5532,6559,6973,6706,5164,4067,5154,6864,6918,2764,4626,6275,6185,6923,4471,7323,5640,6133,6946,1884,6208,5259,6564,7349,5172,5864,5987,2133,7339,6267,6587,6625,6706,4001,2060,2336,6082,6571,2778,6567,5057,6738,3598,5741,4566,6082,6242,5984,5018,6813,5008,6372,5789,7685,6264,5934,8034,6537,6839,6547,5562,3384,6262,5868,7120,5208,3289,6801,7651,5838,4934,4448,6492
"COG1182",1314,897,555,239,1217,893,1102,1366,1059,557,387,440,675,278,977,1097,1006,926,136,783,519,475,223,585,520,1486,439,147,1388,1278,728,103,1113,250,1297,1412,1590,544,357,1174,728,694,1734,486,743,1435,917,471,672,795,1533,200,174,1109,1310,1180,481,855,1105,1220,569,1261,443,1060,859,1441,1129,394,904,1139,664,714,1229,1386,869,947,1231,258,711,962,1758,646,1053,894,860,1003,503,919,1058,1019,1274,486,913,1474,1168,1296,1335,491,593,960
"COG1183",5083,4115,3687,4252,4052,2965,4234,4479,3708,3414,4307,3718,4524,4292,4165,4359,3982,2665,4174,3394,2903,3810,3996,3451,3042,4775,4072,4337,4753,4331,4485,4038,3411,3978,4492,5080,2203,3185,2277,4588,3515,2999,4781,3120,2834,4375,1431,4608,3279,3024,5090,4211,3997,3303,2186,4477,2628,4187,4010,4257,2920,1500,1361,3750,4661,1413,3906,3905,4043,3302,3876,1627,4829,4355,3622,3152,3685,3609,4256,4611,4789,4310,4149,5637,3969,3927,5171,3433,3041,4266,3990,4298,4489,1582,4552,4869,4152,2628,2871,3890
"COG1184",50,2,106,104,17,104,11,2,62,49,682,283,97,707,5,91,95,50,151,195,597,220,109,65,52,7,69,121,80,20,22,113,19,127,36,5,20,69,49,44,13,151,177,102,36,26,10,173,198,43,2,165,303,108,49,0,31,53,20,79,77,11,34,18,30,57,47,39,25,132,262,47,70,5,79,154,22,112,21,78,32,17,167,3,132,4,1,104,183,58,0,23,6,97,26,3,83,1494,247,42
"COG1185",14073,16875,9472,10557,14728,12967,16190,16425,15308,13095,11047,9176,13982,10607,15647,14729,14966,10540,10404,13116,7711,10750,11102,12784,10089,16743,12790,10942,13071,15199,15676,10578,15557,10103,15548,14207,5371,11982,12274,14853,14970,11272,14233,12529,15559,15342,3258,11882,8173,14477,17066,10231,10167,13045,5292,15676,11863,15004,14703,15559,9244,4159,4648,13286,15201,5846,13855,12631,14755,7695,13423,3707,13238,13882,13001,8807,14408,11534,14424,13612,16171,14977,13640,14149,14548,14545,13255,11885,7930,14111,13440,15594,19788,5787,15568,16905,13903,6387,16086,15253
"COG1186",7200,8605,5297,5530,8374,7604,7992,8473,8287,8030,6004,4939,6682,5919,8591,7841,8545,7154,5334,8193,5049,5921,5693,7889,5683,8088,6793,5457,6897,8178,8175,5404,7240,5435,7901,7655,3336,7241,8872,7357,9035,6426,6831,8325,9206,8335,1870,6028,4979,9182,3352,2111,2098,3154,1420,3355,3456,3117,3254,2990,2255,898,925,3303,2977,1364,2974,2433,3214,1922,2877,1026,2818,2857,2844,2095,3520,2354,2965,2668,2986,3029,2642,2878,3272,3450,3149,2781,1880,2988,2711,3312,3264,1297,3299,3298,3006,1659,2723,3484
"COG1187",4595,4155,3730,2641,3616,3931,4733,4694,4695,4392,3898,3238,3281,4247,5233,4186,4288,5263,2926,4610,3529,3245,2748,4816,4239,4176,4336,3137,7258,4858,3716,2733,4521,2717,4640,3872,4947,3838,5749,4336,4882,3583,8412,5180,3967,4460,1878,3838,4828,4283,4117,2729,2943,4182,4360,4462,5858,4814,4673,7921,4075,2798,1605,3888,4076,3782,4576,2842,3963,5045,5105,5173,7595,4046,3187,4182,3832,2752,3730,3873,8028,3591,4328,4755,4039,4237,7459,4337,5185,4670,7090,3635,3800,5104,4610,3939,4187,3384,3345,3797
"COG1188",234,426,502,241,252,326,542,229,324,375,328,446,258,395,468,257,356,575,312,250,508,313,259,268,640,167,223,344,931,552,175,242,559,273,341,177,977,465,464,345,317,521,1106,277,284,461,294,322,393,200,274,278,301,237,853,202,385,264,425,1510,705,446,162,315,242,789,326,277,231,835,510,865,1008,422,207,775,327,249,253,330,1212,223,401,400,340,331,1076,389,971,290,896,226,517,710,307,253,316,466,265,196
"COG1189",600,1281,938,965,1924,2328,1354,846,1905,2368,979,1172,1119,989,1258,1252,2123,2355,1163,2158,256,1427,1257,2073,1414,563,1272,1195,104,1125,1482,1268,879,1251,1068,809,278,2100,3372,923,2587,1481,42,2509,2973,926,157,1233,1282,2640,1311,1229,1122,1928,99,875,3176,1111,1549,63,1039,268,257,1899,959,1247,1413,1268,1676,652,1360,70,113,1074,1729,1161,2366,1254,1454,939,9,1474,1188,1505,1846,1614,291,1526,680,1015,439,1856,993,874,1441,1446,1223,159,1674,2026
"COG1190",2313,2616,1974,2206,2314,2532,2268,2808,2697,2717,2211,1948,1827,2422,2735,2514,2365,2630,2171,2801,1880,2132,2027,2768,2174,2938,2592,2142,2381,2516,2527,2008,2485,1921,2575,2231,1239,2540,3148,2399,2949,2138,2402,3101,2574,2206,665,2253,1808,2806,6019,5071,5400,6058,3069,7105,7746,7168,5940,6252,5778,2390,2016,5579,6334,1316,6489,5102,6230,4536,6731,2713,6181,4311,6079,4578,6196,4992,5852,5466,5530,5751,5935,5843,5817,7186,8205,6040,4615,6230,5677,6213,4827,1856,6236,6040,6525,5551,5599,6415
"COG1191",312,752,1032,690,596,1236,1082,445,1427,722,697,1127,479,753,610,459,757,1063,841,595,908,913,910,543,1634,286,436,842,580,817,426,867,995,876,644,196,1493,879,1817,436,568,945,683,666,758,732,3184,993,1765,531,610,962,956,1242,1954,311,1014,450,811,829,1189,1591,1236,711,419,474,762,821,423,1627,1321,1136,730,1209,421,1261,724,681,558,566,905,627,1302,561,688,493,944,838,1347,486,1523,420,1151,971,578,551,499,1051,952,482
"COG1192",7240,7831,7894,7766,7116,6690,8328,8380,8246,7282,6313,7371,7968,6863,7862,7812,7091,9041,6831,7412,7306,7781,6654,8055,7950,8446,8036,7498,6558,7324,8343,7247,8790,7419,7893,8021,11897,7221,7739,7919,7033,8279,5345,7365,6910,7815,4279,6469,8233,6631,8147,7214,6759,6611,10014,8355,7494,8120,7682,6717,8484,5244,3294,6892,8659,9363,8575,7678,7979,7582,7597,5215,6191,7108,7724,10334,7178,7417,8130,7688,6193,8138,7376,7023,7274,7746,5917,6744,10315,8147,7838,7944,8128,11026,7810,7570,8253,5950,8275,7646
"COG1193",1623,2637,1355,1654,4602,5487,2047,1325,3779,6172,1165,1651,1417,1257,2681,3605,5446,5117,1823,5406,484,1698,1993,5239,2053,730,2371,1545,3338,3124,3053,1597,2715,1473,2907,1550,191,4585,7538,3408,6156,2979,2610,6447,7684,2393,160,1460,2874,7330,1999,1683,1174,4844,132,2284,7556,2534,3204,3554,1854,564,900,5158,1182,521,3103,2112,3670,921,3093,110,3196,1606,3027,1334,6249,1972,2926,2166,3161,2877,2558,1775,4665,3551,3410,3699,1254,2984,1742,3700,971,178,2821,3009,3353,572,4226,5817
"COG1194",8229,7408,4209,4673,7147,6273,7763,8914,7278,5680,4151,3500,6820,4001,7849,6850,6491,6382,3988,6164,3452,4741,4326,5917,5032,9653,6585,4180,7299,7311,7980,4071,4328,4120,7914,8034,3338,5096,5093,7143,5934,4975,7349,5732,4997,7646,2848,4617,3771,5810,8255,4012,3887,7105,4421,8980,4529,7898,7206,7486,4193,8142,2800,6231,7891,2724,7156,5559,7603,3582,7559,2164,7044,7742,6285,3577,6490,5463,6784,6440,7779,6949,7409,7788,6096,7065,8064,5062,3599,7109,6709,7508,5824,3100,7441,8362,6514,3476,4706,6358
"COG1195",4775,4965,2904,3457,4760,4828,5859,5412,4770,5637,2486,3175,3946,2591,5846,4624,5288,5620,3363,5300,2126,3547,2909,5576,4379,4873,4120,3263,4581,5281,4584,2935,3696,2975,5440,4484,2999,5329,6355,4281,6123,4370,4156,6060,5226,5056,1164,3442,3311,5054,5644,2943,2764,4656,2717,4867,6139,5272,5854,5003,3984,1770,1214,4561,4891,2272,4934,3445,4923,3313,5424,1972,5038,4677,4365,3430,4861,3976,4690,4077,4091,4509,4175,4825,4860,5591,6389,3881,3506,4548,4997,4685,4235,2480,5345,5365,4483,1896,3735,5033
"COG1196",18181,17516,14239,17055,20769,20909,16052,17066,17689,19557,15632,14547,19477,14744,15007,17982,19271,15770,15238,20766,16782,15499,16102,20883,13430,17916,17513,15616,11947,15623,17969,15266,16189,15632,16305,18650,6644,16139,15263,17152,18816,15470,8278,20430,20884,15726,3747,15420,17578,22094,17251,15614,16590,20494,5405,17557,16515,17502,17050,11274,10828,4276,7011,18244,16104,6865,16432,16253,20016,12627,16699,5540,11293,17802,20736,10058,21264,18133,19159,17534,9237,19015,17039,14057,18678,18502,11346,17554,8817,16382,10870,18396,17480,8529,15876,17491,17942,16821,21373,21124
"COG1197",13321,12127,10908,10525,13722,13069,13333,14303,14300,15275,12521,10471,11276,12903,15304,13397,14567,15223,11778,14390,8139,12318,10207,14843,13074,15016,11848,10906,15211,14928,11732,11067,10231,10489,14786,12018,6088,14794,18018,13060,16446,12230,16840,16792,15152,13030,2455,13590,10615,16619,14607,10880,11364,12980,5203,13407,17932,13765,14960,15374,11421,4074,4474,13590,13100,7774,14236,11159,12144,10151,14993,6336,15893,12430,11794,10776,14803,10700,13206,12651,15303,12912,12800,10792,13179,13953,18024,12003,10310,13431,12707,12087,10542,9018,14202,13966,11816,7448,11050,14731
"COG1198",15537,15532,9671,11012,16280,13447,15400,16001,14036,13887,12296,9468,13910,11599,15825,14994,16481,12079,10906,13912,8549,10795,11313,14040,10182,15185,12161,11103,15871,15123,15433,10763,10476,10420,15677,15954,5098,12836,12930,14674,15990,11100,15452,14423,15863,15593,2971,12676,8696,15938,15518,10525,9961,14450,5124,15236,12876,14512,15935,15503,9647,3635,4320,15041,15092,5162,13989,12072,15167,8320,13346,4249,15849,15553,13049,8166,16099,12038,14906,13064,16437,14871,12622,15834,16368,15032,13628,13323,8207,14238,14050,15832,13381,5581,15301,15730,14069,7744,11735,16243
