"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1111",1908,642,1465,790,1871,930,11,818,0,1950,3007,1426,3788,480,169,281,1232,2600,2755,1704,457,2156,1743,514,1304,58,218,609,211,555,1051,2090,15,2530,1261,231,2822,2236,2080,2690,735,1345,962,0,1158,432,200,744,3126,983,822,2908,555,299,2151,15,2404,660,328,1131,1113,1363,3120,175,2508,1362,195,621,2087,507,0,751,9,1570,4,4033,349,1658,55,180,2536,1245,245,1034,1800,622,2090,2623,2090,372,2715,1019,1283,7,46,1868,623,4723,469,555
"COG1112",2643,1142,1617,2130,1094,1591,633,1020,139,1567,879,1578,1472,1340,832,1860,1140,791,1439,1491,652,1670,1616,1086,1511,1434,742,1044,676,1376,963,1949,2302,2597,2569,788,1012,836,1349,1030,1176,1945,1398,2090,1153,994,867,1713,704,2080,3977,2134,2693,2737,6918,1321,2293,5754,1807,3640,3400,4185,3431,1342,2337,2479,2429,3258,2739,2426,8370,3095,4133,4797,3948,2237,2877,1894,1688,2153,2222,4645,1859,4790,7183,2933,4605,2195,3472,2594,2280,3826,2562,2665,2115,6579,3273,3148,2401,3363
"COG1113",0,5,2,5,37,0,0,20,3,1,5,0,24,8,23,2,0,8,0,4,13,1,0,7,9,0,104,0,0,2,0,0,53,0,3,0,1,0,3,11,0,0,1,61,6,5,38,4,3,1,1,0,345,0,5,3,7,55,1,3,1,0,6,0,2,0,30,0,1,0,7334,1,22,3,53,41,3,6,1,4,1,0,0,27,5,0,0,9,1,6,24,0,4,8,21,5,1,15,0,0
"COG1114",6,24,7,7,212,1,10,12,284,166,32,6,173,28,5,800,14,88,5,36,145,7,6,4,91,1708,524,4,16,444,61,30,244,2,3,0,132,36,2,228,14,2,11,446,7,20,339,5,13,22,19,110,554,13,14,1,16,286,42,8,16,0,140,250,9,66,244,2,47,8,2185,8,236,10,77,24,28,100,15,14,98,1,9,430,17,7,3,333,17,11,27,3,70,120,284,9,64,284,1,33
"COG1115",5927,6146,5221,4395,5835,4743,6888,5991,4898,5000,4656,6208,10123,7006,4272,6824,5766,5525,4295,5241,6394,4024,6537,3617,4341,7860,2432,6196,7300,7210,6000,5879,8591,5594,4003,5057,5411,5247,5227,5679,4115,4320,7504,9496,8166,3190,3660,4074,4670,4301,5992,4755,5999,5584,4815,5106,5593,5632,4346,6080,5654,5967,5556,8692,4996,4757,3672,6004,5773,6167,4139,5236,9225,5414,5126,6770,4912,6303,6269,3372,5079,4986,4470,5984,4527,5865,5079,6380,4440,3185,3436,4998,7676,5915,4865,4890,4933,6570,7403,4757
"COG1116",1619,2034,1280,989,3324,1457,1302,2079,5822,3248,4226,1791,4074,1644,883,1510,1387,3682,3357,1927,3675,3369,1298,2188,3423,1243,4277,1509,1977,2284,2541,1673,3399,1892,1856,2697,3911,3600,2569,3857,1947,1990,848,5046,609,2153,2007,2034,3725,2185,1295,3846,5092,1678,1860,2156,3030,3017,2795,1930,1192,1424,3172,1553,2608,3081,2937,1310,2278,1418,6485,1282,8790,2023,3849,2261,3278,4453,2493,2559,3897,1674,2750,3601,1726,1269,2318,4150,2976,2411,3864,1688,2779,4868,2874,1658,1956,1733,1010,2057
"COG1117",1182,735,5533,3725,582,1854,4213,5517,2074,1867,854,4500,1398,969,5294,321,1008,974,2761,5583,1812,5178,858,3445,4213,141,645,1527,5848,441,769,1516,1508,3136,1540,5442,691,788,1396,874,3948,4778,1032,2725,833,4501,1060,2126,697,2105,1813,809,2110,2842,1930,4942,455,3267,5903,512,1128,1288,3537,1512,945,2649,1029,911,618,1203,1277,1571,3099,2406,2287,1045,4368,1742,4417,3385,907,2512,1923,2104,1065,1322,5628,904,1366,3750,1119,5183,1098,2228,1722,906,2457,710,463,3564
"COG1118",66,338,52,52,173,61,10,43,194,266,320,103,338,344,52,3,173,375,314,134,517,170,60,44,301,1,660,44,16,16,460,205,642,60,247,109,243,238,143,425,53,50,96,238,53,94,528,67,140,81,46,233,831,84,83,20,218,520,35,153,84,85,251,53,199,175,467,60,205,46,1273,72,1523,117,472,80,129,307,19,48,254,45,29,277,151,14,96,539,214,76,249,120,424,322,373,223,176,193,54,52
"COG1119",685,1339,526,3427,1998,1258,141,1069,292,1157,1598,685,1170,629,442,624,553,1440,662,981,2351,647,631,1493,1372,376,163,815,455,383,1892,1056,66,532,863,835,1524,1743,669,1556,1302,1121,211,1708,503,1253,490,1290,1340,1740,1232,1512,1427,1227,1200,744,1944,2587,1226,1488,754,469,866,562,458,1789,670,743,1613,765,42,1059,176,788,297,1251,2086,2636,485,1923,1608,553,527,1277,637,739,577,1905,801,1532,1396,913,1236,723,1430,858,1324,798,311,1410
"COG1120",1375,832,777,2876,1117,801,156,734,3923,2218,1216,862,1409,1300,315,1170,621,1435,1414,632,1331,1347,1582,602,1755,1312,1142,1033,330,738,1041,1001,1347,486,983,576,1217,1034,1485,1430,379,486,841,2401,947,530,1042,617,1016,882,1289,1168,1653,525,2064,218,867,2375,439,794,1224,597,1348,713,1193,1437,955,1111,977,1076,1051,1545,3946,714,2456,504,897,2420,255,508,1199,515,400,2386,677,1213,632,1435,1438,409,1087,949,1246,2116,760,1329,1840,600,923,469
"COG1121",4526,1537,5883,9225,2439,5996,3024,4519,2271,4022,2028,5248,1742,3555,6336,3886,5321,1929,4193,5800,1311,5497,4373,7480,5488,4034,980,5647,3764,3460,1755,4597,1190,4606,4795,5853,2127,1830,4770,2001,6620,5594,4644,1698,4569,6920,1350,5740,1850,6379,5828,2019,1277,5416,5757,3968,1755,5574,7270,1426,5747,4568,4017,2951,4923,4292,1148,4511,2836,5321,1697,5997,3420,5042,1092,730,8000,1560,3635,8021,2206,5071,5872,2889,4566,5536,5015,1677,3771,7458,2526,5421,1447,1281,1015,3454,6704,342,4434,6307
"COG1122",1371,2162,1742,5657,1309,2767,934,1990,784,980,1291,1611,683,1165,1476,434,1505,1166,1448,2189,455,1524,1704,3396,1916,388,371,2268,993,571,1603,2220,225,897,2570,2152,1254,1109,1041,1136,2766,2057,950,539,1479,3033,340,2903,1235,3296,2371,1141,297,2631,1993,1802,1280,3118,2865,2408,1981,973,1129,1240,746,1957,470,2420,1412,2062,201,2115,928,1643,615,1614,4411,645,1051,4145,1200,1453,1366,1024,2199,1594,1147,888,964,3575,1205,2020,1969,384,370,2692,2458,1629,1440,3329
"COG1123",7318,4130,8573,10885,5880,8344,5239,6995,11133,5526,5883,9738,4478,5424,7671,8256,7383,5490,5670,8470,4903,6427,8275,10209,7454,6190,900,10926,8075,12279,5318,7042,3877,7533,7504,10252,6199,6100,6983,5786,9191,8867,7805,4343,6163,10214,1004,10913,5463,9360,8381,5809,3658,8002,8694,8676,5456,6432,10615,4026,7098,8513,4735,9253,5308,6618,1364,8569,6574,10462,1551,8061,13796,7974,4393,2041,13082,3279,8128,11641,6649,7600,11048,5516,7037,9727,7387,6060,5532,11039,6235,8088,4515,5821,2523,7352,7899,1426,4866,9628
"COG1124",20,80,1,22,36,3,3,2,646,21,66,9,35,1,11,13,3,52,12,9,38,12,27,1,30,25,5,33,3,70,31,11,100,7,3,9,40,27,12,43,1,2,14,193,9,11,8,0,32,7,20,42,51,6,17,3,18,14,3,78,10,0,15,113,5,23,5,37,25,41,7,11,130,6,127,37,7,66,2,7,52,1,4,59,2,47,3,27,29,8,50,10,99,209,28,10,9,7,3,0
"COG1125",135,94,37,73,210,34,41,132,309,135,288,46,181,48,38,2,64,283,205,101,313,193,42,69,260,3,78,74,70,19,113,78,394,61,49,103,271,212,129,318,40,24,41,354,52,63,272,87,188,50,89,265,415,82,81,87,140,132,100,89,58,49,177,147,60,142,107,61,124,43,101,61,1315,88,992,55,108,184,88,54,255,59,85,181,33,78,77,301,141,59,240,81,290,196,218,39,68,69,37,58
"COG1126",4232,4044,4908,5551,4328,4858,4621,4902,3287,3591,3905,5318,1815,4614,5196,3160,5210,3685,4898,4625,2359,4575,5242,4372,3780,3059,2239,4809,5131,5710,4583,5647,1704,5299,5467,4567,4016,3907,4263,3291,4363,4940,5000,2177,4327,4134,1884,4480,3539,4533,4866,3836,2258,4248,4941,4683,4755,3486,3475,4148,5362,5523,4284,4529,4163,3107,1514,5574,4824,5164,4841,6178,4075,5491,1833,1148,3468,2169,4128,3198,4077,5290,4086,3274,5396,5297,5025,3296,4303,3807,3890,4492,2940,2546,1481,5927,4980,1433,4736,4310
"COG1127",2145,915,1598,4606,1047,1995,1781,1831,2997,1433,748,1707,4008,1112,966,2003,1114,743,1229,1951,1879,1488,1849,2290,2284,1879,1215,2482,1928,2244,1120,1616,2367,1452,1510,2089,846,835,1506,1119,1985,1588,1202,3267,1410,1833,1433,2085,638,2471,2363,703,2316,1894,2156,1832,746,3525,2408,923,1788,1402,905,2800,843,1761,1261,1974,1150,2407,2297,1724,1407,1479,2717,1027,3422,1801,2343,2690,715,1215,1850,2173,1620,2182,1297,1216,1270,2252,938,1787,1006,2863,2043,1490,2026,1077,1168,2240
"COG1129",4405,3284,3781,2243,4536,4949,4682,4569,5751,3315,4925,6368,1958,5271,5236,8017,5506,4519,4456,4631,2255,5713,4328,5153,4256,7529,415,5616,5957,6406,3586,4381,1323,5609,5035,5761,5013,5243,5659,4781,4800,5653,5202,6215,4212,5685,629,5822,5226,4124,5267,4827,1111,4109,4052,5415,4813,2343,5487,2471,4344,6322,4635,4722,5285,3335,767,4781,4253,5444,178,4623,2424,6044,3886,700,3419,2004,5479,4732,5052,5654,6531,3015,4154,5748,5283,3896,4442,4954,4717,4494,2759,5036,622,4346,4554,611,3995,4784
"COG1131",17760,16308,15948,13418,18447,14150,13891,12468,9358,17771,18337,14843,19408,17190,14527,14085,17840,17478,19047,16295,14794,17782,15612,14109,18345,12436,6362,13972,11731,11963,17503,17808,12671,18306,16358,12743,18390,17536,16762,16608,14412,16077,16219,10845,17430,13987,7473,13278,18863,15025,15102,18125,10414,13379,18203,12514,18124,15425,13200,17126,17121,16711,19709,11573,16912,15921,7579,14405,16859,14243,8438,15051,8544,15886,9032,15112,12205,15779,11951,12669,17737,16986,13363,16435,16965,14760,18038,16862,18071,13822,17570,15627,17384,11761,8644,16793,15929,12886,16707,13967
"COG1132",32971,28130,34404,48330,34833,33731,35051,27121,19570,31778,28829,33505,20331,32185,33150,39728,33154,29476,30632,35710,23704,31997,32826,37891,34995,38099,8788,35485,30278,34082,27297,36422,16644,28757,31131,33740,30066,30666,31710,29917,36466,33787,32042,18834,32976,36064,10501,32180,30408,37695,36638,28440,13603,34064,35004,34765,29348,37430,39024,26367,36129,31168,30339,35431,28567,30757,10548,33672,29135,32947,12512,38472,25805,31715,12853,15532,42464,23013,32986,41348,29172,32725,34985,30711,30266,34922,29770,26719,31778,38387,29172,32871,27691,15702,12380,34551,38206,13884,35477,36488
"COG1133",929,1054,1252,454,662,1292,1748,1006,227,721,722,1143,455,1154,1762,834,1336,782,837,1096,306,741,1041,1237,562,1859,1770,1164,1491,1246,1028,874,16,1042,917,1444,680,727,998,570,1351,1155,1458,37,1159,1365,229,960,779,910,2700,2088,4565,2644,2223,3859,2469,718,3496,2546,3469,3181,1757,2044,2939,2286,1927,2943,2926,3005,834,3603,254,3029,187,2516,1698,898,3478,2825,1823,3240,4603,1080,2511,3572,2948,1371,2715,3138,2332,2809,1543,246,588,2637,2856,4364,3384,2943
"COG1134",1413,1683,833,1582,1092,827,570,858,2700,1444,1436,562,2415,984,372,693,545,1395,1447,1088,1473,1136,1003,640,1431,464,362,725,623,399,1373,1168,911,643,1144,625,1543,1386,1052,1691,723,758,692,2000,884,683,473,758,1148,1103,1230,1466,1162,589,1618,720,1265,2463,634,2174,912,396,1412,695,695,1045,406,1002,1079,659,289,1420,2141,804,1313,1462,860,1190,658,694,1391,634,628,1647,1006,758,806,1584,1450,639,1222,770,1613,2543,703,1035,1494,1456,713,913
"COG1135",37,116,78,59,736,28,14,61,488,212,1497,52,2144,60,46,3,76,1481,682,101,482,453,55,34,223,1,321,35,71,8,241,85,448,455,51,41,1400,971,63,1338,60,106,29,454,73,54,256,33,1417,64,55,1526,890,95,57,24,932,152,97,72,80,73,1153,84,50,701,192,42,655,23,2627,64,1671,50,543,795,118,981,38,23,1158,53,5,419,62,48,262,1210,114,63,1312,87,546,348,343,67,60,87,40,34
"COG1136",10287,10509,10743,10942,10280,9855,7444,9180,6649,10891,10532,10329,7881,10049,8710,7567,9791,10668,11254,10789,9707,10299,10983,9786,10788,6645,2451,9869,8434,8987,10615,11167,8849,9897,9860,8913,10471,10860,10108,10732,9920,9707,10078,7349,11792,9532,3772,9002,11181,9044,9930,10475,6288,9613,11057,8675,11011,9885,9809,9778,9878,10128,12174,9943,9174,9524,4421,9435,10356,9523,4319,9726,5655,9773,5271,10188,10473,8333,8395,9977,10743,9738,8804,11358,10320,9752,9334,10788,10840,9849,9695,9616,9909,9346,6599,10741,10181,8741,10688,9339
"COG1137",4505,4241,4907,5566,3645,4846,6409,3739,1960,3510,3434,4878,2928,5204,5770,5503,5327,3587,3585,4984,2797,3289,4788,5386,3844,5564,1091,5280,5396,4568,4120,4379,2336,4236,3960,5466,3408,3656,4150,3343,5310,4563,5550,2475,5750,5104,1400,4033,3527,4851,5115,3657,1847,4901,4433,5702,3680,4488,5662,3796,5445,5146,3626,4936,4418,3856,1504,4688,4311,4897,1332,5582,2636,4426,2033,2496,5282,2834,5909,5717,3510,5146,6532,2903,4066,5597,4613,3333,3638,5173,3312,4683,3687,2018,1908,4472,5380,2283,5347,5031
"COG1138",11294,9622,12465,5850,8278,12149,17742,7854,4418,10906,8770,12004,4961,13781,15285,7726,15291,10016,12048,12733,7188,11638,11619,11469,9902,8440,2814,11964,10607,9431,9953,11758,6933,12202,12888,11749,8975,10149,11276,7209,12590,13454,15237,6205,14538,12926,3498,9862,9427,9463,11014,9866,4422,12044,10666,11615,9812,6308,11267,9384,13229,14325,11555,8612,12564,8581,3850,11410,10408,11314,2111,12271,6531,12618,5594,6191,7141,7316,11990,10525,9974,13992,13564,8627,12325,12414,12823,8086,10710,11423,9633,11077,8622,4511,4805,12559,11662,5364,15706,11440
"COG1139",133,2147,19,68,1903,38,10,28,371,608,1812,65,451,99,23,16,32,1715,1066,193,1450,993,60,68,536,2,149,32,24,12,2069,108,250,148,47,33,1639,1785,330,1759,89,221,9,1412,13,62,57,96,2042,84,68,1642,562,139,30,57,2331,169,39,2639,70,48,1240,213,129,611,132,34,1475,23,1194,50,341,215,692,500,98,972,32,66,1889,85,23,1395,68,12,282,1352,1214,65,1823,64,1929,879,226,133,89,735,4,66
"COG1140",23,10920,17,52,562,10,4,21,105,720,421,121,143,239,12,2,72,293,287,129,511,204,20,12,147,2,62,12,47,2,8702,146,247,244,129,22,471,455,234,328,15,73,14,258,5,18,74,42,519,65,21,406,456,30,27,2,3865,349,2,10482,28,94,415,244,228,236,201,20,4457,14,1170,58,407,260,269,4376,29,332,17,10,409,106,8,631,73,2,194,422,426,35,371,63,7615,165,342,121,39,4071,5,24
"COG1141",455,73,276,1717,3,541,34,317,2,68,14,258,1,263,171,94,89,5,65,273,14,144,392,608,354,20,622,429,114,87,31,281,0,274,487,395,6,4,129,9,460,365,33,2,349,427,1739,696,4,864,754,3,351,391,645,286,2,845,563,15,377,90,5,24,98,330,2106,366,180,652,0,484,0,262,3,43,883,2,132,821,4,205,236,7,439,493,195,1,10,529,51,418,19,0,2257,313,609,54,71,639
"COG1142",481,908,778,4225,230,1288,147,883,208,348,227,732,49,242,637,30,525,185,452,966,208,669,701,2002,1163,18,235,1080,334,12,689,869,229,242,1105,1287,285,315,405,258,1494,794,116,91,510,1357,175,1809,279,2121,1377,211,155,1113,1505,1072,348,2253,1833,1041,789,195,213,100,122,1015,280,870,517,1077,121,1287,23,661,324,563,3012,144,556,2560,240,477,850,295,778,839,539,197,348,1880,432,1164,801,260,138,673,1608,549,34,2138
"COG1143",3820,3887,3133,4106,3587,3311,2841,3253,946,3915,4175,2955,3392,4546,3760,2377,3538,4206,4194,3411,1694,3553,4493,4024,3532,2599,4251,3620,3205,1508,3778,3325,1333,2919,3829,2705,3998,4071,3914,3779,3562,3332,3482,995,4079,3741,18885,3365,4586,3043,3827,4357,3557,3249,2829,3368,4289,3244,3557,4052,4115,2785,4265,1814,4484,3360,14699,3684,4145,4951,410,5055,813,3365,1130,2717,2776,2171,2656,3642,4394,3410,3086,2723,3387,4072,3554,3600,3930,3809,3999,3287,3901,784,13849,4229,4737,2145,4520,3793
"COG1144",0,2931,0,0,162,0,0,1,0,66,188,5,12,0,0,0,1,152,71,2,120,10,0,0,26,0,5,0,1,0,2048,0,0,2,1,0,194,144,15,221,0,2,0,0,0,0,0,0,267,0,1,166,0,0,0,0,1261,0,1,3196,1,1,126,79,17,72,1,0,1299,0,0,0,0,23,0,613,0,105,0,0,208,5,0,163,1,0,4,62,115,0,255,2,1266,0,0,2,0,667,0,0
"COG1145",1134,4480,909,3651,1869,920,497,864,2818,1629,1949,756,677,293,559,1703,321,2036,1243,957,1608,1223,760,1125,1261,1012,2817,936,787,2260,3602,778,1235,936,730,1090,1730,2050,684,1907,1059,1028,248,935,642,993,4401,1369,1950,1693,1057,1854,1931,889,1137,809,2058,1082,1005,6548,704,661,1416,1088,367,1208,1226,773,1898,1160,971,705,3892,942,1304,1677,2277,1350,873,1198,1956,663,447,1887,813,1139,984,1659,1166,1080,2101,914,4556,1622,1375,691,786,1610,180,1208
"COG1146",2995,4374,3275,1429,4708,3468,3727,3607,3092,3943,5032,3489,4187,3377,4125,3779,4121,4998,4705,3253,1937,3821,3083,3011,2964,3461,3414,2905,3876,3502,4642,3204,3059,4520,2840,3246,5085,4583,4037,4549,3326,3605,3645,1692,3290,3189,3860,2953,5289,2900,2930,5246,2008,3233,2689,3887,5478,1984,2956,4444,3170,3516,4963,3003,5124,3393,3359,3249,4594,3018,1149,3370,3187,3795,1757,3708,2022,3008,3430,2743,5086,3471,3483,2554,3217,3091,4649,4364,4727,2917,5063,3164,4240,2411,1611,3376,2810,2526,3310,3176
"COG1148",52,5018,25,46,1566,25,11,14,0,151,1603,30,473,13,11,0,13,1653,456,59,438,217,36,53,167,0,17,1,4,0,3329,414,0,94,10,17,1103,1296,62,1089,62,201,7,0,2,36,2,66,1450,30,17,626,1,29,7,13,918,10,12,3802,9,5,520,0,5,179,3,5,688,1,0,26,0,66,0,1855,12,280,1,10,758,33,0,102,11,2,61,478,183,8,358,8,2202,0,1,110,52,1761,1,13
"COG1150",3,1195,18,2,0,20,6,4,0,61,76,25,12,24,9,0,11,131,82,60,9,102,19,30,51,0,7,0,3,0,811,80,0,39,11,13,5,62,33,12,29,107,1,0,0,32,1,52,106,40,1,57,1,15,6,9,124,16,4,678,13,5,126,1,2,9,4,0,94,0,0,32,0,29,0,399,13,3,0,4,99,15,1,37,5,1,28,48,44,10,3,15,533,0,1,17,34,330,0,15
"COG1151",65,1294,0,90,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,3,5,1,1,716,1,0,0,0,0,1,0,3,1,0,0,0,0,10,0,23,0,0,2,7,0,1,6,0,0,17,0,8,1972,15,0,0,0,0,9,6,0,101,1,0,0,26,38,1,350,0,0,0,0,0,0,0,200,0,2,0,2,3,0,28,3,1230,0,1,43,0,169,2,0
"COG1153",36,59,16,4,41,5,5,16,0,37,27,16,6,6,13,14,23,27,39,8,23,32,10,19,58,0,1,20,24,4,43,37,0,19,9,17,27,38,33,25,8,4,30,0,11,9,4,12,43,9,25,22,1,9,16,15,35,21,6,60,9,15,42,3,11,14,2,12,17,12,0,12,0,18,0,11,5,14,11,5,34,16,16,31,10,17,28,17,61,5,30,23,48,0,1,21,17,15,11,12
"COG1154",10674,10254,11198,13060,8015,12162,16293,12500,4744,7389,7333,10619,4642,11349,13389,11743,11651,7565,7774,11442,5978,8163,10931,13196,8692,11534,2313,12758,14192,11441,9779,9711,5586,10587,10235,11977,7602,7383,10054,7423,12710,11786,11986,5943,12763,12942,3034,10923,7129,11551,12694,7518,4041,11915,10851,12384,8323,9079,13470,10122,12323,11358,7219,10233,10189,8787,3197,11532,9582,12248,3521,12500,6954,11821,5820,6396,12188,5856,12426,13949,7462,11968,12952,6133,10064,12599,10844,6674,8186,12697,7588,10632,8209,5018,3975,10345,11226,5643,12638,12808
"COG1155",1459,656,1346,756,2149,744,91,989,100,2305,5007,1630,5052,547,177,82,1319,4686,3077,1695,742,2357,1739,599,1215,13,249,489,229,416,1280,2109,4,2620,1236,242,4577,3700,2404,4282,720,1334,953,107,1068,471,519,699,5383,1219,714,5304,815,347,2094,31,3958,697,317,746,918,1302,3963,170,2828,1986,241,576,2807,465,0,740,16,1561,0,3507,393,2107,90,206,4531,1212,218,1172,1929,677,2271,4513,2812,404,4500,946,1622,155,75,1849,655,632,368,597
"COG1156",1114,479,1127,491,1843,562,43,776,80,1965,2939,1312,3459,436,135,107,1157,2575,2561,1150,475,1957,1328,422,969,20,212,370,195,305,1015,1718,1,2075,933,194,2964,2236,1912,3081,567,1032,731,76,796,350,348,503,3061,923,525,2882,484,254,1774,29,2377,544,222,526,624,1054,3211,120,2249,1463,193,445,1785,391,0,571,20,1117,0,2208,291,1525,57,154,2592,931,190,940,1446,511,1865,2558,2255,301,2384,779,1070,84,49,1434,532,450,264,430
"COG1157",1192,693,749,997,1700,1042,759,1717,2904,1371,1353,514,2899,619,486,1231,279,1356,808,794,2561,1136,921,960,1209,1616,1070,1098,1640,1129,936,747,3419,506,618,1289,1186,1407,1099,1314,897,1369,397,3153,515,1014,1742,1229,1136,591,952,1235,2714,1111,1106,952,1197,1749,1090,599,935,387,926,1123,544,1461,1143,963,1017,1090,1383,757,4201,890,3089,1146,1765,2581,1666,1089,1252,704,944,1931,767,1003,690,1434,951,1208,1258,725,959,3307,1947,625,745,968,412,973
"COG1158",8844,8706,9509,5249,7539,7718,11504,8813,4080,8424,6969,8952,6064,10991,10660,8841,9807,7230,8251,9028,5660,7948,8684,8293,7589,9855,2424,9448,12059,8779,8714,8586,6123,8349,8040,9256,7283,7352,9527,6833,8892,8250,10704,5344,11223,8367,2910,6748,7069,6924,9280,7264,3532,9019,6911,10934,7832,5392,8583,8382,10530,9563,7852,9219,10077,6570,3133,9721,8381,9368,2373,9806,5003,9429,4228,5124,5785,5497,10294,7377,7208,9555,10477,7130,7962,9862,9166,6492,8855,7833,6800,8781,7520,4553,3916,9215,9030,4667,12222,8599
"COG1159",3159,2591,3004,5233,2822,3168,3280,2847,1894,2302,2168,3545,2564,2498,2764,4482,2604,2298,2022,2941,2523,2213,3176,3613,2830,4135,784,3893,3208,4459,2651,2883,2462,2947,2336,3936,2457,2498,2418,2160,3255,3160,2759,2839,2942,3396,1021,3327,2170,3909,3677,2150,2057,3556,3486,3498,2622,3616,3960,2461,2776,3365,1944,5037,2199,2828,1103,3275,2917,3727,1647,2938,2973,2781,2477,1237,4938,2476,3953,4208,2165,2674,3994,2239,2355,3728,2533,2639,1826,3471,2138,2991,2380,2085,1774,2756,3241,1091,2563,3499
"COG1160",5771,5462,5728,8786,5421,6440,6399,5508,3432,5346,4504,6124,4632,6509,5298,6542,5656,4408,4978,6192,4971,5584,5963,7041,6669,5955,1491,7330,5961,6374,5736,5976,4363,5570,5637,6739,4764,4902,5867,4749,6671,5999,6283,4395,6814,6720,2228,6580,4587,6382,6916,4345,3504,7708,5702,6092,5069,6778,7628,5189,5827,6157,5032,8592,5481,5571,2281,6245,5532,6974,2856,6085,6521,5334,4911,3605,8815,4515,6693,7900,4820,5774,6747,5387,5354,6764,5137,4708,4790,7074,4492,5875,5481,3866,3063,5463,6821,3051,6564,6874
"COG1161",1277,420,847,3350,792,712,341,1266,149,430,518,837,752,384,333,1499,475,639,356,436,1240,607,912,706,982,1213,109,786,374,996,503,942,276,1480,1253,1222,369,527,334,391,601,1020,88,224,420,425,403,1247,432,2578,1287,452,854,540,1639,811,543,2422,583,516,694,616,325,354,120,973,526,792,617,958,79,1138,605,949,189,1503,1737,1663,536,559,465,762,358,766,1385,855,882,618,349,491,421,1436,565,216,1127,1092,1604,1850,45,1069
"COG1162",2363,1281,1945,4651,2925,1945,2249,2329,922,1543,1459,2380,1642,1585,1357,4003,1674,1649,1282,2069,2361,1279,2513,2259,2151,3983,739,2697,2022,3800,1733,2109,2206,1900,1753,2393,1723,1825,1448,1544,2133,1665,1747,2155,1876,1821,1317,2501,1266,2838,2577,1440,2343,2357,2316,2103,1636,3764,2448,943,1964,1992,1351,4539,1233,2274,1157,2492,2109,2791,1728,2247,1829,1594,1070,1145,3779,2580,2262,2741,1475,1465,1653,2071,1616,2364,1407,1803,1194,2166,1436,2503,1302,1403,2145,1758,2447,1165,1987,2899
"COG1163",435,182,308,155,555,215,5,250,0,647,909,384,978,167,42,27,384,812,827,416,151,691,414,143,453,7,70,141,51,120,349,598,0,731,381,53,837,668,628,756,170,367,247,0,254,134,53,188,962,368,452,2279,392,191,1411,14,1960,525,214,770,647,979,2370,127,1987,961,160,350,1470,259,0,485,12,1044,0,2792,254,1096,37,123,1967,885,136,1114,1248,384,1530,2011,1914,217,2059,717,1004,1,46,1062,446,2781,221,397
