"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG0210",21022,19863,22006,21103,19733,23631,19300,18730,17928,17884,22347,18038,19282,94095,17331,16991,18367,99110,17399,118939,17330,19886,21312,17232,24278,19490,17700,98024,19856,19404,51206,24030,19164,17917,17992,20694,19177,20476,19053,27994,19193,126058,18251,17825,17222,18934,17999,18535,19938,20131,17758,16703,20351,21767,23375,20583,21802,21041,19642,17884,18286,17939,20526,19347,18044,19325,21165,17488,19950,21316,19125,21302,19300,19527,19231,22126,17369,21795,17936,18840,18329,18180,19701,17440,20041,19997,18182,18820,19919,16624,19356,18911,18869,16013,19401,21720,21147,18112,20122,16286
"COG0211",1921,1935,1832,1962,1421,2381,2194,1798,2037,1316,769,2059,1419,548,1407,1549,1955,694,1818,722,1811,2078,1911,1720,1659,1903,1866,776,2016,1987,907,1506,1546,1740,1888,2180,1892,1680,1609,1063,1976,527,1947,1736,1362,1702,1884,1986,2050,1867,1837,1914,2100,2149,1595,1317,1640,775,1796,1920,1341,2170,1988,1242,1518,1973,1956,1374,1253,1795,1675,1955,1988,1960,2168,1356,1760,1960,2234,2109,1711,1175,2025,1768,1906,1924,1872,1810,1165,2319,1488,1923,1961,1467,1822,1978,1832,1409,1325,1950
"COG0212",3352,3569,2302,3113,2770,3323,4161,2700,3187,3291,2008,3869,3102,1063,3302,2692,2816,1611,3037,1991,2877,3582,3164,2908,2558,2939,3306,1307,3236,3562,1984,2413,3449,3092,3453,3712,3128,2496,2122,2213,3294,1045,2976,2391,2320,3486,2051,3133,3377,3168,2848,2963,4139,2703,2755,3226,2655,1621,1971,3622,3168,3462,3659,4020,2757,3346,2994,2889,2140,3039,3593,3529,3186,3864,3842,2152,3013,3518,2774,2988,3301,2034,3091,3052,3038,3147,3036,3348,2559,2624,3436,2775,3539,2555,2778,2247,2912,2368,2195,2795
"COG0213",1476,1438,1197,2407,3120,971,1376,1651,1593,2084,2659,1005,2616,367,2042,1827,1747,3051,1866,1982,2136,1364,1102,1745,1046,1214,1994,377,805,1124,3082,4246,2489,1289,1613,1672,1780,2186,1779,2733,1549,410,1306,2081,2430,1358,1212,1685,931,1237,729,816,178,451,559,1120,442,209,713,663,1004,444,510,762,964,678,507,893,665,464,676,517,644,423,524,1636,560,521,446,517,483,917,568,775,471,557,670,505,869,743,676,691,569,1010,458,460,355,1026,1370,610
"COG0214",1317,885,764,2160,1819,884,241,1660,1498,2049,3,394,1870,564,2013,2703,1667,1,2016,142,2432,1412,927,2787,887,1091,1539,397,434,1097,3,1993,1599,620,1431,1591,1268,2235,2139,29,848,164,1189,1264,1625,479,1168,1352,706,808,1788,1492,1650,1065,986,1320,449,364,485,1448,2058,913,608,2220,3205,1223,809,2132,1136,1091,3850,893,1503,184,452,2389,1728,1913,647,3070,25,1717,1376,1284,632,1281,1648,1063,1082,3160,1614,1130,1314,3338,1387,754,547,2367,1922,43
"COG0215",11552,11387,11612,11229,8914,12625,11051,11233,11111,10213,4630,10444,9680,4090,10111,10240,11379,3995,10807,4058,10894,12204,11974,10625,12002,11842,10711,3989,11338,10516,4399,8316,10030,8904,10809,11621,10803,10820,11079,5817,11065,2692,10283,10317,8539,9511,8127,10737,10230,10296,11393,10171,10835,10269,10544,8573,11445,3841,9782,11583,10239,10223,11083,11124,11396,11609,12142,10270,7479,11249,11980,10962,11195,9729,11557,9380,11050,12131,9755,12962,8555,8845,11325,10738,12350,10685,11553,10551,6809,11671,11083,10941,11532,10840,12355,11827,12622,10092,8597,8303
"COG0216",8274,8358,8232,8818,6907,9359,9297,7303,7604,6039,3402,8071,6592,2340,5982,6709,8261,2780,7438,2932,7132,8890,8268,7054,7694,8334,7427,3132,8003,8401,3270,7210,6861,6764,7719,9248,7712,7965,6907,3711,7944,2082,7640,7322,5565,6965,7061,7674,7394,7752,7923,7008,8080,8215,6767,6036,7688,2764,7166,7869,5850,7631,8367,5454,6554,8175,8573,6043,5185,8246,7319,8321,8605,7926,9352,6744,7380,9322,8696,8663,6525,5363,8640,7072,8687,8122,8162,7884,4676,8555,6308,8421,8668,6258,8302,7911,8514,6677,6753,6991
"COG0217",4569,5218,3583,5404,4496,5755,5357,3700,4765,3946,2772,4718,4076,1598,3696,4410,4911,1952,4804,2521,4548,4715,4583,4623,3615,4680,3779,2332,4186,4541,2707,4534,4245,4774,4978,5558,4421,4347,3900,2729,4847,1890,4588,4478,3661,5074,4122,3675,5635,5022,4719,3792,5762,5169,3833,4081,3614,2417,3416,5235,3578,3799,5091,3667,4321,4428,3955,3784,3420,4997,4797,5059,5133,5363,5017,4189,4230,5766,5595,5442,5311,3536,4650,4393,4266,4890,5304,4699,3383,5322,3772,5002,4962,3988,4450,2512,4067,4103,3949,4812
"COG0218",1700,2430,1449,1874,1625,1210,2766,1658,1690,1572,2416,2464,1638,631,1389,1307,1502,1592,1800,1868,1714,1285,1621,1538,1378,1500,1735,659,1905,1854,2127,1140,1897,2957,2122,2503,1984,1149,1446,2120,2372,1169,1766,2664,1925,3752,1659,1762,2284,1987,1667,1742,1489,2162,1401,1969,1684,2165,1791,2345,1516,1748,2604,1291,1196,2202,1852,1344,2036,2024,981,2410,1653,2272,2323,913,1741,2073,2072,1023,2800,1812,1840,2259,1823,1909,1847,1814,1694,1697,1409,1851,1500,1311,1424,1423,1655,1553,1188,2896
"COG0219",2718,2516,2767,2571,2411,3357,2679,2601,2643,2318,1103,2867,2315,871,2231,2209,2833,1462,2696,1173,2426,2754,3034,2472,2873,2967,2467,1517,3162,2615,1702,2030,2412,2196,2445,2535,2541,2386,2487,1324,2562,962,2764,2226,2113,1870,2294,2542,2896,2874,2669,2533,2999,2292,2531,2481,2819,2306,2545,2703,2046,2973,2463,1897,2463,2395,2827,2110,2183,2909,2413,2461,2773,3183,2794,1598,2804,2713,2758,2930,2528,2219,2604,2433,2829,2475,2839,2770,1835,2666,2282,2689,2735,2035,3012,2947,3074,2071,1761,2227
"COG0220",2463,3068,2796,1956,1932,2143,3247,2886,2420,1543,2471,3398,1601,747,1434,1441,2181,1829,2169,1953,2011,2396,2457,2113,2767,2332,2992,1187,2983,3002,2213,1113,2019,3556,2668,2643,2716,1965,2286,2664,2866,1009,2567,3561,2795,3965,1983,3365,3316,2515,2207,2531,1808,2410,1913,1943,2761,1963,3935,2661,1533,3272,3198,1128,1535,3091,3160,1491,1945,2752,1246,2930,2098,2996,2916,1327,2482,1896,2359,1122,3096,2135,2595,2988,2804,2400,2216,2464,1879,1638,1461,2928,2355,1421,2526,4225,2908,1671,1312,3542
"COG0221",1684,1240,3287,482,474,933,931,1950,1043,279,1292,1515,159,3520,321,385,1373,1542,609,2854,458,1591,1956,583,2901,1727,2172,2893,2216,1791,1862,479,510,560,1124,435,1395,1067,1393,2488,1162,2006,1386,1096,954,543,1362,2804,1772,900,1325,2147,290,1116,1834,487,3172,1629,3976,304,257,2664,1186,329,411,1630,2880,305,1329,1711,165,1030,1076,1127,1069,287,1159,174,620,553,411,736,1521,1290,2400,1006,734,1570,1197,417,557,1861,1418,395,2227,4756,3175,241,330,867
"COG0222",2912,3000,3447,2760,2363,2860,2986,2790,2415,1903,1238,2622,1960,858,1856,2292,2833,1203,2342,1024,2450,3002,2909,2408,3107,2828,2455,1111,2994,2764,1620,2650,2241,2465,2647,3075,2695,2369,2499,1207,2595,863,2529,2423,2119,2733,2390,2527,2852,2426,2614,2634,2712,2866,2526,1781,3052,853,2779,2270,1865,2483,2693,1736,2154,2948,3211,1926,1821,2795,2350,2737,2795,2573,3168,2174,2634,2988,3010,3136,2376,1947,3023,2375,2885,2650,2434,2723,1565,3424,2074,2837,2863,2065,2867,3218,3165,2028,2144,2814
"COG0223",8599,8712,7978,10126,6935,8923,9493,7889,8585,6700,3890,8755,7181,6932,6870,8328,8609,3410,8338,4746,8508,9051,9269,9178,8398,8835,8127,8629,8818,8791,3953,8497,7415,7310,9071,9958,8307,7748,7739,2538,8520,4457,8291,7847,7065,7817,6274,8009,8579,8957,8634,7144,9454,7508,7331,6885,7850,4845,7395,9224,6226,8131,9631,6570,8144,8842,8488,6781,5696,8483,9206,8910,9334,8568,9300,7333,8199,9985,8004,9067,7725,6766,8796,7859,8588,8198,9037,8579,5479,7517,6847,8884,9250,7715,8926,8317,8825,6818,7079,8353
"COG0224",7583,7435,7056,7088,6186,7157,8026,6790,7286,5344,3066,7591,5620,2049,5207,5364,7235,2610,6582,2596,5983,7614,7426,5701,6793,7481,6491,2922,7669,7415,3363,6019,6011,6040,7142,8012,6980,6723,6036,2943,7512,1915,6954,6485,4776,6354,6620,6720,7772,7149,6890,6860,7391,7810,5989,5581,7204,3090,6489,7122,4823,6988,7566,4742,5552,7370,7778,5213,4919,7430,5992,7766,7324,7104,8179,5642,6676,7971,7773,7765,6320,4470,7666,6650,7733,6921,7338,6881,4506,7777,5467,7467,7293,5144,7502,7519,7840,5525,5249,6440
"COG0225",7547,7547,6973,6442,5153,8072,8947,6399,7510,5338,4525,7871,5276,2069,5378,4729,6950,2964,6778,3642,5948,7407,7576,5336,6900,7281,7389,2731,7551,7721,4153,4067,6131,6106,7469,7896,7455,5960,5174,3188,7445,2237,7103,6684,4824,7124,5133,7573,7138,6030,6834,6959,6501,7324,6213,5645,7139,2747,7136,7163,5123,7457,8259,6017,5243,7899,8489,5158,4231,6755,5641,7363,7378,7315,8658,3746,6343,7429,6707,6941,6810,4356,8236,7345,8055,6418,6911,7178,4387,6805,5657,7236,7392,5178,7240,8762,7826,4891,3896,6811
"COG0226",3684,2329,11022,2208,849,7566,2388,6836,12190,766,8594,10743,432,47337,860,1540,11286,18824,8610,6267,1990,3839,7619,1843,11863,7199,2711,6105,9203,11443,6518,406,1075,3061,6918,1191,2398,6622,6045,7215,2038,5185,13105,2406,2746,2434,15202,3164,9574,1978,11481,2847,2807,11474,5307,972,8993,3119,4850,1898,871,3230,2433,818,3549,2111,4541,1013,1912,4406,1191,1926,1711,9030,3057,845,6148,859,10485,6412,1982,3112,2753,2761,10535,2045,3990,3413,3290,1866,1689,2440,3386,5482,4280,6487,5550,1130,918,489
"COG0227",2113,2187,1954,2048,1523,2891,2176,1727,1944,1315,795,2223,1393,624,1159,1377,2151,839,1773,855,1564,2303,2243,1451,1993,2272,1735,944,2239,2041,957,1518,1655,1818,2097,2398,2033,1787,1510,971,2161,672,1900,1855,1187,1984,1569,1797,2457,2160,2069,1750,2404,2031,1572,1455,1965,911,1701,2277,1161,1951,2199,1278,1462,2147,2013,1228,1400,2088,1702,2137,2154,2280,2331,1201,1845,2459,2049,1855,1910,1032,2019,1916,2062,1951,2202,1947,1203,1693,1314,2066,2127,1214,2036,1656,2269,1278,1282,2376
"COG0228",3009,3294,2738,3087,2370,3186,3228,2415,2955,1826,1156,3138,1937,1201,1867,2085,2870,1050,2743,1027,2741,3042,2943,2358,2624,3065,2719,1062,2907,3102,1429,2568,2431,2870,3160,3647,3181,2517,2328,1300,3253,781,2751,2788,1955,3025,2838,2776,3266,3089,2975,2921,3290,3481,2453,2100,2573,808,2598,2982,1741,3218,3512,1763,2223,3310,3243,1835,1705,3209,2491,3543,3232,3299,3295,2435,2708,3394,3725,3278,2633,1715,3295,2731,2794,3256,2925,3033,1610,3542,1999,3098,3234,2020,2870,2961,2941,1897,2417,3454
"COG0229",4987,5076,4095,4459,3856,5439,5643,3871,4737,3914,3699,4841,4064,1446,3901,3696,4430,2311,4531,2741,4262,4625,4451,3940,4042,4444,4811,1978,4580,4997,3456,3243,4473,4407,4889,5428,4773,3350,3327,2227,5179,1432,4541,4369,3206,4869,3913,4508,4668,4167,4168,4585,4195,5635,4029,4030,4116,1399,4437,4854,3860,4382,5479,4151,3401,4898,5140,3776,2867,4186,4321,5192,4998,4855,5290,2879,4125,5207,5407,4722,4635,3113,5482,4726,4877,4479,4447,4700,3047,5186,3853,5159,4811,3695,4386,4486,4386,3725,3220,4184
"COG0230",341,350,338,257,120,327,394,276,231,199,379,368,193,104,170,161,332,227,245,142,196,323,391,191,396,323,225,64,391,244,326,56,177,307,312,276,209,217,174,74,314,172,275,170,127,359,177,227,303,288,376,205,219,303,220,141,304,45,145,313,175,242,321,201,193,222,287,151,116,286,196,328,164,317,406,63,249,216,355,271,345,160,177,309,379,277,285,279,148,258,181,184,288,210,322,94,410,164,198,673
"COG0231",4591,4317,4191,4378,3909,4283,4762,4309,4214,4070,2609,4218,4259,1510,4080,3989,4355,1756,4180,1743,4225,4667,4295,4160,4068,4379,4460,2025,4205,4467,2094,3788,4303,4004,4301,4805,4275,3957,4043,2166,4371,1271,4127,4047,3721,3941,4252,4244,4479,4202,4102,4185,4432,4497,4197,4127,4233,3172,4224,4305,4246,3991,4641,4651,4125,4495,4741,3942,3653,4185,4536,4362,4471,4011,4891,3819,4323,4718,4607,4440,4099,3489,4668,4231,4418,4271,4290,4337,3185,3924,4268,4468,4642,4062,4238,4643,4361,3733,3692,3579
"COG0232",5298,5337,3526,4902,3819,7051,6083,3890,5790,4021,3856,5370,3647,2032,3825,4159,5104,2675,5199,3439,4425,5577,6078,4765,4176,5560,3576,2325,5191,4775,3072,4126,4308,4480,5129,5133,4866,4745,4157,4123,5263,1560,5154,4102,3300,4098,4128,3032,4923,5564,5108,3651,7678,4471,4064,3818,3976,2884,2308,5881,3197,4098,5218,3484,4213,4602,4096,3710,3400,5119,4961,5390,5421,5671,6321,3476,5057,6283,4816,5886,6568,4716,4632,4612,5067,5087,5799,4820,4032,4470,4099,4162,5028,3594,5062,2097,4790,3487,3643,4831
"COG0233",3663,3917,3432,3929,3204,3646,4292,3382,3564,2768,1674,3763,3078,1162,2793,3142,3657,1428,3465,1422,3370,4148,3820,3202,3632,3800,3328,1484,3647,3850,1797,3125,3324,3350,3582,4269,3664,3257,3291,2151,3867,1074,3564,3460,2792,3825,3181,3577,3848,3295,3545,3070,3791,3883,3190,3055,3463,1606,3580,3686,2701,3577,4114,2613,3070,3749,3985,2740,2527,3703,3548,3866,3865,3759,4268,2852,3427,4300,4004,3382,3012,2482,4018,3450,3853,3620,3692,3703,2477,2831,2979,4032,4053,2784,3714,4213,3822,3071,2758,3427
"COG0234",3087,2929,2765,2831,2589,3118,2672,2548,2846,2198,3201,2547,2306,13403,2136,2398,2713,14506,2618,14215,2442,3098,2688,2500,2647,2662,2693,12306,2708,2841,6406,2908,2477,3047,2493,2803,2799,2929,2507,1884,2742,16445,2846,2530,2091,3030,2764,2654,2947,2810,2525,2711,2949,3433,2514,2224,2531,1246,2767,2501,1966,2777,2959,1800,2640,2797,3357,2227,1903,2864,2497,3113,2838,2784,2733,2782,2596,2877,3069,3225,2286,2023,3031,2529,2622,3163,2632,2794,1799,2992,2373,3007,2971,2362,2645,3454,2725,2448,2381,2625
"COG0235",4360,5031,4532,4569,3475,4561,4648,4276,4379,5533,2677,4864,4184,4796,4966,4605,4400,3231,4592,3465,5319,4301,4706,4272,3971,4752,3994,2659,4770,4083,4469,2166,3975,4618,4424,4700,4340,4219,4413,3249,5066,2364,4333,4339,5764,3716,4776,3595,5493,5509,4290,4532,4191,5604,4025,4321,3732,2971,3239,4899,4553,4379,4580,4127,4782,4173,4031,5039,4017,4676,3518,5001,4639,5449,4575,2482,4936,4445,5814,4571,4597,4626,4231,4482,4085,4667,4968,4628,4692,4698,5448,4688,4412,3910,4160,2396,4251,5091,2661,4315
"COG0236",1893,1949,1994,1584,1567,1946,2006,1765,1767,1409,1038,2066,1500,884,1397,1590,1590,1763,1631,947,1614,2098,1619,1649,2269,1861,1864,943,1956,1994,1458,1451,1602,1780,1715,1669,1842,1424,1686,1114,1830,1018,1804,2006,1471,1994,1824,1875,1771,1554,1519,1925,1519,1936,1615,1413,1717,1042,2893,1607,1359,1846,2086,1019,1521,2074,2456,1372,1375,1751,1513,2055,1827,1758,1971,1362,1685,1436,1876,1612,1698,1813,2063,1623,1982,2016,1624,1834,1535,1514,1392,1949,1920,1407,1790,2826,1692,1532,1368,1881
"COG0237",4650,4480,3819,4930,4028,4234,4664,4626,4259,4392,1606,4516,4302,1531,4298,4227,4314,1566,4369,1590,4499,4624,4338,4422,4436,4336,4767,1691,4486,4832,1845,3709,4485,3785,4396,5070,4441,4134,4420,2336,4351,1158,3960,4182,3517,4254,2586,4399,4264,4202,4432,4358,4570,3117,3780,3884,4211,1770,3882,4978,4305,4347,4706,4641,4626,4748,4317,4259,3307,4226,5458,4490,4525,4573,4733,3670,4427,5097,3066,4190,3564,3899,4498,4271,4111,4263,4404,4173,2941,3668,4230,4260,4404,4756,4560,4497,4669,4275,3575,3415
"COG0238",1570,1558,1406,1891,1383,1899,1759,1454,1665,1295,497,1513,1367,567,1247,1279,1623,526,1542,401,1477,1861,1665,1462,1527,1578,1493,629,1694,1638,731,1302,1405,1672,1564,1827,1539,1671,1456,749,1571,529,1545,1650,1092,1593,1102,1500,1575,1332,1575,1445,1912,1324,1346,1289,1522,820,1373,1865,1200,1819,1638,1146,1492,1599,1572,1230,1185,1507,1587,1653,1689,1659,1831,1266,1496,2017,1266,1530,1256,1037,1654,1334,1550,1616,1562,1462,1026,1229,1306,1571,1691,1243,1553,1694,1646,1291,1221,1728
"COG0239",543,693,379,748,547,439,674,607,722,557,1084,611,477,275,518,635,475,770,771,877,805,507,402,726,351,404,550,276,440,703,1111,233,522,832,617,783,734,482,740,2432,787,394,610,637,813,1020,624,528,550,607,560,578,923,582,572,626,422,943,471,815,395,460,830,326,546,706,451,543,622,611,547,699,636,587,544,245,543,846,494,507,784,841,599,834,511,582,558,545,757,552,547,673,499,620,459,364,403,581,402,1109
"COG0240",6101,5923,4578,6404,5775,6516,7227,4942,6606,5685,3030,6244,5747,1799,5394,5277,6385,3070,6351,2702,5548,5744,5881,5275,4634,5720,5187,2025,5737,5779,3942,5954,6075,5986,6326,6905,6391,5601,4803,3954,6541,2303,6035,5981,4157,6021,4396,4726,5785,6613,6114,6273,6334,5469,4659,5356,4691,2769,3435,7165,5100,5200,6222,4926,5425,6121,5187,5395,4739,5508,5693,6571,6300,6504,6987,5497,5696,6828,6024,6675,5897,4399,6014,6200,5791,5691,6906,5477,4116,6405,5104,5778,5851,5358,5761,3229,5027,5568,5448,5972
"COG0241",1587,1546,1522,2319,2613,1795,2544,1674,1920,2190,582,1939,2701,813,2170,2430,1733,1902,1989,732,1757,2051,1528,2304,1687,1536,1846,946,1458,1910,1348,3378,2485,1982,1877,1786,1830,1751,1625,1886,1591,838,1909,1779,1993,2171,1872,1808,1425,1735,726,784,1222,633,783,1053,620,1204,502,823,851,715,654,839,923,655,634,928,1002,707,925,783,604,748,892,1105,723,671,647,596,956,1055,676,798,631,777,786,786,598,731,770,601,763,1005,681,548,552,861,1153,753
"COG0242",7093,5721,6040,5396,4425,6265,5489,5038,6309,3865,3000,6178,3782,19323,3663,4475,4613,8651,4919,7642,4509,6016,7147,4852,7452,6965,4835,12202,6169,6863,4696,4459,4769,5396,5341,5390,4888,7364,4617,2319,6025,13023,6517,4575,4018,5629,5747,4799,5307,5928,4437,4537,5349,5997,6034,3873,5515,2226,4202,5254,3327,5309,5454,3372,4825,5016,5729,3536,3266,6470,4493,6358,5020,5600,5484,4110,5110,5221,5005,5208,4872,3685,5264,4831,5647,7633,5563,4998,3202,4110,4177,4994,5868,3974,5494,4940,6131,4056,3877,4958
"COG0243",6418,6432,10643,7064,24273,4125,5135,10729,7304,14421,13164,7876,18049,2960,14259,13222,9819,12254,10220,7941,11311,7527,7887,13424,7627,7234,9993,5433,7839,7365,12425,29627,14850,9273,8194,4287,5899,10072,12984,18217,5886,10015,7310,9664,15569,8026,11753,9594,10968,8765,10307,8757,3225,10042,9748,15779,9259,13151,8678,7475,15728,8387,4653,10146,14452,5220,5514,15856,13891,7207,8326,5367,5553,10031,6312,28908,10769,4577,10702,7932,8072,17757,4365,8956,7554,6969,8529,7285,13484,7799,12949,7370,6256,15617,8024,4082,8490,17276,24899,8989
"COG0244",4649,4412,4593,4180,3598,3995,4371,4673,4511,4056,2098,4232,4023,1710,4142,4530,4596,1710,4636,1983,4516,4427,4276,4567,4266,4466,4846,1733,4234,4524,1964,3803,4323,3975,4687,4443,4423,4116,4261,1605,4366,1155,4355,4120,3678,3975,4332,4724,4150,3942,4703,5157,4472,4701,4064,3708,4205,1880,4107,4549,4104,4547,4257,4798,4724,4758,4916,3942,3104,4314,5636,4344,4558,3889,4641,3802,4607,4547,4444,5367,3187,3223,4627,4267,4471,4303,4493,4021,2873,5950,4060,4488,4558,4531,4853,4980,4451,3888,3570,3583
"COG0245",5755,5199,4803,5897,3590,6471,5518,4797,4356,2748,2316,5195,3230,1324,2849,3689,4902,1978,4051,2469,4262,5804,5682,3870,5390,5500,4725,2153,5419,5246,1987,4125,3961,3528,4421,5912,4571,4544,4078,1705,4996,1002,4328,4165,2917,3405,2975,4749,4690,5107,4829,4400,5402,4164,3535,2905,4918,1321,5082,5268,2372,5157,5402,2615,3669,5223,6111,2704,2657,5123,4931,4877,5287,5489,5446,3453,4506,6028,3878,4389,3183,2646,5395,4433,5431,4680,5196,5195,2446,3472,3140,5365,5638,2990,5645,6078,5849,2792,3292,2341
"COG0246",1451,1643,1142,1203,460,1099,1503,1026,2379,762,2393,1795,632,1126,868,860,1219,630,1776,1193,1159,1060,1409,840,1334,1271,794,1216,1323,1316,1224,370,994,4243,1641,1273,1775,1389,1172,1677,1878,531,1874,1257,1368,3441,2414,743,1484,1204,1357,1145,6994,1896,1752,1223,1181,4461,906,1605,798,1021,1770,842,804,1584,1082,791,1922,1734,372,1684,1775,1993,1514,518,1177,1738,1820,961,1407,1302,1236,1595,1273,1858,2233,1497,2473,1291,560,1415,1232,928,1472,670,974,627,734,2660
"COG0247",8710,10260,9677,10027,23180,9367,5961,11147,13200,18126,5962,8337,21621,4754,17583,15535,12196,5085,14146,4254,11401,8626,10564,15330,9594,11388,10208,3860,7853,8996,5755,29260,17475,13544,11987,8015,9102,12889,13484,13284,9423,5357,10685,11276,11369,12749,12185,9662,12151,15157,12739,10368,17586,10257,10419,17223,6967,6189,5917,13381,17051,7544,6658,11978,17411,8971,6382,19386,12544,13420,12564,10599,9323,10461,6936,25622,11784,11315,12392,13530,12104,15387,7955,10636,8566,11697,12954,7839,10209,13906,15751,8236,8507,19175,10202,4887,8159,19676,21666,9924
"COG0248",4115,4762,7179,2693,2074,3890,4162,5276,5184,1992,7053,6411,1796,1459,1739,2231,8368,5520,3798,6349,2778,3956,5088,2322,6649,4748,4840,3167,5670,9173,5661,1998,2548,3749,4076,3090,4741,3502,4403,5969,4434,2536,7202,4211,4484,4472,5358,5916,10812,3462,7996,4401,2960,8160,4736,2679,6956,8054,7317,2499,2078,5127,4766,2014,2348,4797,5842,1801,5380,5281,1546,4164,3902,10533,4346,2567,3823,2871,8349,2317,4508,3898,4098,4679,5884,4106,2530,4436,4165,2808,2071,4388,3630,2120,4721,8039,6742,2144,2121,3755
"COG0249",8615,9812,12944,7057,7625,7966,6878,13488,9467,6669,9390,8936,6621,2792,6690,6839,9247,7320,7880,7469,7484,8690,9574,7516,12665,10138,12014,5148,12351,10067,8760,7604,7496,13993,9775,6609,9465,8526,12443,8864,8560,5486,9385,13334,10008,14783,8786,13207,9923,7954,10038,9993,20131,5551,9479,6217,14825,7215,14120,8594,6424,10472,10019,4057,7930,10002,10085,7302,7720,9461,4964,10083,7490,8071,8143,8706,9629,6538,6561,6418,9055,9820,9017,10839,11554,10663,8269,7653,7257,4790,6772,9533,8032,7610,11328,15483,13119,8366,8213,11143
"COG0250",4487,4471,4133,4543,4141,3797,4560,4598,4641,3965,2559,4263,4149,1473,3909,4399,4454,1828,4468,2044,4522,4569,4236,4526,4016,4307,4852,1846,4175,4664,2455,4418,4292,4009,4690,4762,4586,4491,4165,3299,4500,1753,4568,4178,3894,4403,4323,4837,4219,4027,4402,4780,4361,4787,3866,3729,3996,1952,4216,4348,3824,4338,4656,3935,4591,4733,4839,3960,3210,4320,4910,4321,4731,4055,4594,4152,4400,4754,4559,4915,3867,3903,4855,4501,4206,4414,4372,4307,3275,5756,4004,4496,4624,4842,4426,4905,4217,3937,4119,4090
"COG0251",4819,5426,4615,5382,7277,4439,4488,5748,5435,8879,3100,4765,8137,1745,7841,7575,5366,4096,5897,2763,7070,4729,4654,6955,4231,4624,5746,2110,4304,4740,3878,6695,6939,5238,5694,5860,5309,4638,6244,4212,5591,2026,4979,5972,7611,5773,4986,5429,5427,4705,5566,6087,4444,5082,5184,7320,4491,4428,5055,5584,7672,4908,5481,5106,7523,5715,5038,8639,7378,4382,5990,5397,5402,4485,4584,6695,5981,5408,5009,5229,5300,8159,5604,5918,4342,5161,5158,4944,7057,5251,8211,5595,4969,7680,4805,5580,4419,10524,6804,6219
