"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1109",6436,13683,20871,18097,20721,16939,17754,20954,21802,14076,19728,21829,18137,21013,20834,18895,20977,19568,6825,21424,20629,18753,17707,21667,20039,17161,13283,20893,20106,20087,17411,21994,21125,19779,20578,19481,20656,15328,15658,17235,17969,19441,8610,17407,18213,18720,21312,10192,18847,20177,20666,17583,19523,21498,20385,10107,17129,20906,12384,22231,20045,21169,16334,9318,19617,9005,21532,21286,22172,18566,8510,21145,21917,18732,20358,7036,14014,19507,20744,21390,16932,18820,20217,17908,19442,17778,22481,18888,21474,10225,20526,21000,16175,18275,18843,21222,20404,19284,19671,20384
"COG1111",193,1276,401,0,652,1109,2494,515,1534,696,371,95,870,468,591,1414,1906,2134,187,546,1362,1868,816,520,1538,2168,535,478,418,442,2750,221,442,1898,269,520,568,1633,7,1573,1406,365,268,1895,3204,1160,1362,2,2486,1326,315,713,1315,555,1447,4869,607,1195,17,1122,622,426,865,7,1722,1,686,387,706,2039,0,483,506,3170,745,0,964,889,1306,19,2663,2078,796,2539,201,2124,943,2746,338,879,534,584,1544,2783,2636,1630,37,1627,324,1440
"COG1112",2282,2765,2940,2075,2995,3715,7680,3143,2609,5648,3794,1833,3654,2310,2637,4107,3022,3308,2445,2723,4145,4748,3883,2651,4987,4190,9798,2850,2804,2685,2755,2157,2440,6493,2453,2629,2256,4512,1564,2550,2528,2708,10193,4159,2164,5825,3179,11355,6442,6629,4596,3785,3872,3391,3570,3150,2983,4031,4055,2982,3186,2470,2590,2692,4254,3947,3049,2541,3054,4864,5203,2302,2380,3285,3217,8426,4443,3382,4686,1393,2654,3519,4011,2280,1653,3372,3281,3633,1824,4733,3109,2581,2137,2455,2218,3858,3674,4709,2155,4377
"COG1113",37,31,0,0,0,1,1,4,33,53,1,4,0,6,0,2,2,2,27,0,0,0,0,2,5,1,34,0,6,0,21,6,2,1,0,1,1,0,5,3,1,4,3,1,4,1,2,7,0,2,1,2,0,0,1,21,3,0,16,6,1,0,20,8,1,53,0,10,0,1,7,0,0,2,0,7317,99,0,0,8,13,0,2,6,0,2,0,2,1,129,0,0,29,5,7,0,1,3,0,0
"COG1114",350,335,1,164,10,11,17,17,20,324,26,17,39,0,3,18,44,7,247,12,1,33,115,6,10,4,79,2,3,153,175,13,19,7,22,1,4,97,239,69,64,23,199,171,25,19,2,107,2,8,835,9,2,21,5,298,17,6,221,11,65,7,8,119,4,78,1,18,14,36,73,4,10,111,2,2179,411,2,2,2,252,9,14,89,19,21,14,3,51,492,26,5,112,132,104,5,1665,11,2,2
"COG1115",3675,7369,3428,7137,6025,5907,4383,4264,4022,5626,4362,5042,5519,4844,6568,4442,9012,5263,3665,3827,5907,5057,5243,3498,5394,4020,6233,4519,3517,4160,4433,3224,3255,5968,7170,5218,5250,6290,9246,6021,4905,4921,7119,5084,4961,4255,4989,4881,5633,3880,6756,5326,6147,4872,5582,6491,6133,6443,9155,8391,4991,4173,6047,5939,6794,5125,5825,3252,4154,5988,4439,6877,8146,5672,5242,4146,5998,6374,5043,5167,5656,4407,6127,5087,7277,4583,7519,4228,4383,6353,5576,6084,6281,5203,5523,5069,7742,5423,5610,6308
"COG1116",2005,4441,2761,1459,1311,1912,2489,1911,2120,2930,3544,2685,1807,1990,1383,2458,1708,2620,2946,2312,1455,2212,1928,2171,2140,3413,3828,1430,3540,2615,5398,2562,2210,1598,1240,1723,2034,3469,1494,2878,3056,3326,3681,3170,4124,2038,1792,5262,1969,1935,1434,1896,1671,2112,2082,1751,1981,1047,8939,632,2103,2898,2125,4853,1275,3838,1159,2427,1986,1704,5002,1238,1109,3151,1430,6496,5609,1781,1630,2040,3881,2873,1361,3871,2002,3040,916,3289,2827,5345,1734,1406,3197,3974,3599,1997,1165,2106,2673,1482
"COG1117",1055,1605,5462,1258,1306,525,2428,2021,4077,3268,4185,1681,993,5147,1093,4194,1262,1469,1049,3466,1359,1896,1848,3559,2469,5094,1517,2807,5501,4564,1174,3377,4489,1175,1260,1312,4811,2149,1361,802,2699,4464,2119,1747,854,2096,5720,2512,3173,1559,286,619,4474,3540,5725,699,792,1433,3081,840,2409,2123,5551,2196,830,2362,1404,3819,3843,1484,2284,1053,835,3493,1253,1289,1997,5220,2570,4966,845,1503,1833,885,5704,1377,1022,2729,6040,1825,2158,1540,921,691,913,5558,115,2089,1239,1345
"COG1118",521,541,70,85,15,184,141,57,149,501,125,19,54,74,35,145,227,135,478,76,88,158,280,39,98,170,336,75,81,142,509,54,108,76,27,45,64,185,105,349,152,120,147,278,298,110,84,318,72,230,2,141,86,45,186,190,321,80,1525,58,192,48,53,326,59,465,31,98,47,207,510,28,68,244,56,1259,550,108,71,15,423,193,41,265,19,201,101,331,39,538,196,42,369,236,374,97,4,128,49,70
"COG1119",483,1909,1938,940,762,1547,1030,1265,351,2496,1245,441,632,849,834,1444,598,689,673,1162,449,1508,1047,1556,700,647,2392,1694,1834,1223,1534,1898,1141,740,767,658,1103,1421,1259,2223,1717,2145,3096,1096,1601,1719,981,956,585,859,611,1599,740,1354,845,750,1380,1135,183,507,1364,1193,1055,735,710,297,937,1513,1240,1045,322,621,309,877,693,39,1483,791,515,709,1519,870,1282,1632,478,906,245,687,1262,2208,621,817,1696,1512,1384,699,352,1940,681,449
"COG1120",1031,1611,262,1056,1192,817,728,1130,1071,2399,738,433,983,416,1041,1152,948,1434,953,521,658,1019,2003,615,703,1377,1184,1482,407,1085,1535,525,500,1332,917,647,454,1814,1392,1230,1353,877,1094,2165,1251,906,555,2758,486,995,1252,787,839,459,669,599,783,1270,3884,939,1820,892,798,2102,1584,2445,935,435,401,1040,1989,828,775,1285,610,1057,1775,704,544,249,1445,1766,1356,1231,326,1452,869,1431,455,1582,1218,1114,1374,1211,1439,572,1398,1016,810,627
"COG1121",1369,1512,7700,3958,5643,1374,6372,7554,6356,5546,6557,5226,4334,4560,5174,6208,4942,4834,1166,6527,4594,6402,4608,7397,5150,5435,2241,7663,8088,6812,2080,8057,6679,4369,4985,4482,4835,3836,3129,1803,4369,8011,655,3981,1916,6207,6153,1946,4619,4843,4004,1393,5412,6383,4688,322,1484,5435,3373,4409,6636,6902,4491,1282,4259,1091,6079,7333,6627,4699,1229,4813,3970,3941,4550,1686,1944,5263,5015,3951,1927,4301,5564,2260,3761,3909,4735,4222,7297,1070,4923,5762,2058,2081,1922,5515,4042,6796,4785,4732
"COG1122",338,768,4341,930,1593,2428,2331,3062,1216,3261,2385,1142,1695,2352,1936,2681,1141,993,476,2953,909,3203,1685,3343,1676,1426,1476,3587,3933,2814,1152,4181,2921,1328,1619,1280,2684,909,650,808,1882,4365,470,994,1223,3318,2176,1974,839,2527,416,2226,1818,3227,1836,1634,2282,2283,941,1454,2566,2355,1907,387,1587,623,2519,3589,2813,2141,576,1779,1030,1107,1431,198,1279,1874,1409,1731,1150,1029,2418,1184,968,1013,952,1445,2853,149,1660,2248,1218,1298,1162,1398,386,3772,1643,992
"COG1123",1018,4832,10601,8824,9543,4045,7706,10518,5489,6516,10841,10366,9483,8890,10126,9233,5186,6943,1357,9694,8389,9093,6432,10530,7904,6615,5646,9798,11591,9894,5674,11456,10278,7225,9593,8968,8913,7136,8529,5976,6634,13018,1966,5408,5868,9074,8684,7391,7573,7484,8314,4446,10273,9618,7509,1466,4214,8949,13947,6180,7887,10459,6978,5766,8344,4492,9690,11013,9173,7055,6585,9441,6828,4859,8143,1538,6313,8392,7561,8655,5836,6059,8271,6699,8075,5699,7702,5757,10549,1958,7104,10774,6391,6148,5695,7981,6101,9339,10804,8590
"COG1124",2,9,0,7,7,21,2,1,0,1,0,1,10,3,11,2,2,4,3,0,0,1,3,0,1,2,3,2,0,5,9,2,3,6,11,0,0,6,9,9,4,1,4,7,19,0,0,52,2,1,14,53,4,0,4,11,71,18,135,9,9,0,5,206,19,131,30,5,2,8,107,80,11,19,7,7,133,1,3,2,49,14,18,48,2,29,12,18,10,14,11,31,45,48,31,0,15,5,47,3
"COG1125",277,287,38,56,78,91,74,115,152,123,155,83,92,177,41,159,33,123,122,66,52,77,246,56,83,204,250,56,91,195,332,48,75,141,63,49,178,181,39,219,136,103,63,141,329,51,149,1773,54,56,4,64,43,72,92,53,88,79,1373,45,62,103,130,194,35,1003,37,63,42,53,579,50,78,167,56,109,689,39,62,130,367,164,81,256,89,136,49,176,90,230,66,68,242,274,316,57,0,58,97,35
"COG1126",1878,2448,3612,4219,5173,4321,5184,3962,5252,3524,3822,4030,4689,3816,5193,4174,5336,4177,1549,4464,5588,4793,5441,4254,5328,4515,3209,5137,3680,3869,3565,3262,4172,4255,4612,5329,3645,2843,3858,4623,3148,3367,762,3551,3640,4504,4843,2726,5264,5354,3147,4686,5347,4329,5643,1441,4055,4559,4081,4456,5061,3719,4757,2534,5254,1827,5322,3840,4428,5916,2133,5035,4342,4283,5050,4869,3158,5409,5088,4704,3199,4378,4884,4091,5096,4151,5071,4903,3502,1164,5117,4861,4285,3963,3814,5352,3037,4320,4636,5562
"COG1127",360,566,562,593,551,201,414,656,195,887,510,465,454,472,514,654,295,363,337,472,373,619,444,567,337,383,571,774,635,499,321,703,430,526,656,398,531,667,643,274,445,845,722,372,200,633,473,576,410,388,1942,793,1857,2207,1405,1070,953,2607,1427,1335,2104,2246,1830,2811,1867,2679,2285,2284,1917,1604,2513,2119,1405,886,1576,2255,2055,1660,1255,1789,1095,1125,2262,654,1859,1314,1217,1213,2311,2822,1563,2466,1020,857,776,1533,1928,2812,2141,1414
"COG1129",637,2263,4935,6139,5882,2360,4915,4730,5150,2336,5373,6505,5010,4146,5196,3971,4099,5690,734,5108,6254,4173,5140,5158,5964,5723,3183,4390,5321,4267,4371,4848,5706,4444,5348,6538,3641,4426,5871,4569,3393,3281,589,3283,5506,3999,4771,8294,5585,4937,7997,2448,6396,4651,5347,639,3204,4488,2444,4249,4622,5033,4645,5026,4453,3931,4833,5012,4631,4217,3653,5078,5775,4662,5883,172,6423,5902,5835,5152,4703,3828,5321,5099,6013,4200,5227,4317,5458,1086,5154,5603,5228,5092,4467,4850,7518,3319,5130,6256
"COG1131",7508,16694,13241,12034,14787,16669,17352,13934,17456,15730,13449,12621,14072,14183,14152,16077,17413,16924,7642,14772,16611,15981,16689,13995,16162,17777,19860,12958,12301,13457,18248,12574,13920,17788,13672,13075,14297,16628,11857,16767,15602,11924,17242,18000,18693,15431,15735,14616,18339,16485,14228,16676,14326,13974,16184,12954,15968,15953,8530,17564,15506,13928,12733,11722,15750,9066,14356,13452,14662,17759,9352,13906,15597,19565,13836,8436,16758,14334,17142,12494,16851,17227,15296,17942,11770,18217,16305,19289,13229,8599,15872,14017,18617,18033,17333,16385,12345,15992,12748,16605
"COG1132",10539,24104,41722,31079,34879,26711,33141,38665,27744,37217,37770,34115,31380,35353,33921,37935,25114,31786,10463,35560,31245,36541,34050,37862,31319,31928,28243,39188,39941,34736,27851,40973,36094,33039,36148,28732,36363,31551,28804,26002,30543,42822,17675,31805,27694,37721,35977,19644,28404,31082,40085,26740,33838,36347,32842,13667,28036,37176,25886,32727,38103,38713,27348,15684,32511,12860,36042,37634,36754,36099,13905,32385,32093,30537,29825,12535,24523,34758,32563,35128,29800,33655,36399,29211,30099,31537,31894,30761,39056,16632,33262,35056,32353,29982,29565,33049,37946,39736,33459,30374
"COG1133",601,1121,2360,3095,3617,2460,2225,3180,3933,688,2983,4901,3134,3046,3210,1813,2942,2496,1926,3183,3082,1845,2657,3246,2965,1795,1076,2365,2418,2771,1456,2798,3527,2496,3345,4192,2665,849,2628,2367,2234,1697,121,1607,1871,2165,2938,186,2686,2294,2068,3351,2796,3015,2879,4408,2685,2510,258,2982,2843,3685,2499,245,2815,202,3143,3289,3344,2049,109,3173,3268,1785,3736,862,1033,2912,3274,3822,1601,2496,2662,1854,3727,2565,3693,2100,3438,2443,3078,3006,1691,1655,1911,3214,4577,1377,3752,3149
"COG1134",497,1556,704,720,707,2183,864,770,670,2309,680,675,862,833,573,1256,754,1019,418,646,418,1124,1255,613,829,1133,1649,835,783,715,1391,653,708,1425,660,718,867,1467,552,1285,1005,837,1463,1354,1526,1121,950,2487,611,1094,656,1938,567,871,1149,1392,1662,848,2081,883,1446,698,824,2537,1024,1334,696,674,729,1301,2124,631,591,1404,986,286,1876,865,629,703,1678,1235,1269,1398,588,1490,725,1336,638,1090,869,759,1362,1401,1341,839,457,1140,805,434
"COG1135",251,855,39,162,57,66,37,37,114,146,193,18,45,82,38,165,116,58,191,51,58,100,133,36,53,476,328,19,44,110,1539,30,57,44,53,25,81,132,132,800,648,104,252,224,1340,53,76,1456,435,51,2,128,44,34,272,112,121,71,1580,60,64,24,81,348,63,530,28,66,48,89,432,34,56,1134,44,2628,1135,80,59,27,1326,93,43,1250,84,114,29,702,94,313,44,22,523,1355,1468,139,3,79,25,64
"COG1136",3778,8524,9959,8728,9743,9976,10859,10198,9211,10127,8899,8186,9374,9746,9745,10558,10047,9938,4412,9603,10088,10580,10163,9973,9928,10348,9595,9777,9744,9198,9501,10069,9455,10365,9415,7806,10096,10947,8287,9997,9610,10400,10220,10724,10354,8954,10309,5476,10100,9854,7560,9529,10367,9521,10265,8686,10416,10879,5629,11683,9988,10057,9216,9440,10766,5244,9783,9873,9930,11056,5935,9118,10299,12345,8288,4324,8439,9871,9725,8630,10842,10411,9795,10862,8225,10792,10195,11146,9798,7069,9679,9746,11055,10571,10772,9829,6861,11115,9144,9998
"COG1137",1400,2908,5092,5255,5507,3838,3555,5278,4160,4412,5090,6568,4575,5306,5207,4325,3896,4197,1537,5053,5091,4647,4807,5368,4416,3302,3239,5461,5077,4820,2969,5725,5253,4359,5732,4888,5264,3526,4568,3646,3911,5026,2068,3491,3293,4643,4987,1789,4198,4022,5494,4215,4826,5076,4688,2348,4328,5278,2669,5742,5336,5688,3684,2013,4707,2027,5286,5136,5156,4583,1856,5311,5793,3614,4759,1352,2805,5270,5013,5665,3336,3808,5146,3494,5371,3835,5811,3524,5839,1912,5010,5128,3498,3461,3672,4914,5657,4709,5254,5088
"COG1138",3448,6915,10159,10584,12309,9237,9252,11232,13228,6303,10715,13159,10923,12207,12319,9904,11615,11383,3823,11846,14628,10252,11541,11548,12623,12074,7293,10123,8869,10871,8028,10730,12862,11141,11467,12846,11457,7749,9083,9328,8811,7015,5225,10897,9152,9647,12587,5053,12087,12603,7974,10112,11234,11013,12614,5278,9690,11712,6514,14515,11644,12113,7954,4521,11573,5562,12056,11515,12502,11800,4874,11708,14370,11741,13549,2125,6951,12702,14019,11617,7233,11571,10833,9863,10335,10711,15409,12154,11193,4655,13413,11976,9976,8897,10100,12768,8494,8799,11212,14085
"COG1139",59,931,100,97,16,2616,283,58,276,187,107,22,22,57,66,301,37,342,138,72,39,105,151,68,230,918,979,15,187,58,2091,62,69,147,8,93,46,520,112,1850,635,96,198,599,1555,95,170,363,149,47,16,2465,53,68,88,732,2228,49,349,15,110,51,37,865,41,688,33,64,63,134,382,9,23,1283,140,1171,1390,48,112,45,1716,861,54,1891,28,1192,11,1065,32,297,74,30,2064,1687,1701,187,2,121,13,59
"COG1140",71,477,19,65,7,10475,122,17,119,396,21,8,53,13,30,110,132,242,183,19,111,144,176,8,270,198,1716,18,15,23,551,12,21,24,46,11,2,484,213,4355,236,40,1585,721,361,87,168,151,240,99,1,11330,92,21,126,3963,10887,23,371,1,41,20,17,171,18,268,3,50,10,148,75,0,5,478,174,1130,534,112,115,5,325,762,16,411,46,424,16,312,4,581,159,13,594,475,364,147,2,92,9,133
"COG1141",1728,8,779,170,516,18,665,577,102,884,439,188,237,457,415,586,39,137,2092,486,102,710,427,619,274,134,139,988,811,469,4,787,382,435,585,258,488,175,56,3,293,867,20,46,2,956,307,0,255,489,67,6,329,636,202,59,67,576,0,327,676,412,380,0,341,4,560,501,436,279,3,451,128,4,296,0,10,331,196,261,9,46,753,1,123,17,22,71,553,10,278,441,8,4,4,234,15,901,287,122
"COG1142",173,167,2152,414,859,1123,1440,1744,368,2264,1460,722,696,1461,786,1859,358,378,249,1587,184,1979,735,2029,688,728,495,2592,2535,1559,217,2547,1400,484,885,458,1723,683,168,280,1070,3068,22,313,225,2229,1121,225,273,1143,31,953,867,2162,488,575,945,1276,23,531,1671,1464,897,266,686,314,1197,1842,1480,854,105,763,232,224,606,116,159,882,515,1118,259,428,1484,267,353,367,101,536,1869,600,622,1056,353,276,204,763,20,2507,985,230
"COG1143",18889,2345,3735,2012,4037,4291,3260,5088,4859,3216,2784,2761,3077,3512,3800,3475,4039,4042,14615,3694,2809,3068,4239,3987,3297,3698,2683,3975,3469,3379,3578,3656,3697,3759,3757,2734,3343,2756,1625,3504,3325,2712,590,3910,4061,3308,3549,854,3065,3881,2432,4272,2898,3784,3520,2129,3929,3712,820,4100,4834,3956,3274,779,4450,1134,4479,3776,3587,3393,979,3768,3383,4223,2926,402,2307,3285,3479,3154,3784,4654,3781,4539,3258,3789,3374,4166,3624,735,5160,3562,4083,4123,4213,3476,2618,3059,2596,3046
"COG1144",0,107,0,6,0,3209,0,0,1,0,2,0,0,1,0,11,1,21,1,0,3,4,0,0,33,7,94,0,0,0,263,0,0,0,1,1,0,38,0,1127,54,0,2,71,144,3,4,0,6,0,0,3447,3,0,0,630,2941,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,26,0,162,2,0,0,238,68,0,206,0,94,0,60,0,135,2,0,219,148,127,0,0,1,0,2
"COG1145",4405,1422,1088,895,1074,6433,1068,1154,426,1051,1473,348,715,763,906,1527,265,694,1217,1072,666,1250,697,1103,957,1314,1514,1621,1587,1179,2026,1210,980,1184,1253,1257,873,1265,1067,1781,1231,2378,915,1648,1840,1340,944,518,899,718,1681,5472,882,1213,671,1646,4525,1146,3785,669,800,865,855,1669,786,1284,966,1195,978,754,1406,851,380,1432,915,971,1625,843,661,809,1944,1568,1018,1994,815,1182,242,1188,998,732,553,894,2201,1815,2046,1069,1040,1341,938,631
"COG1146",3871,2986,2621,3055,3065,4350,3067,2744,5195,1988,2935,3454,3525,3222,3208,2929,5087,4080,3364,3129,3643,2974,2924,3048,3654,3860,2536,2473,2902,3093,4632,2770,3214,3087,2894,4018,2931,2857,2778,4605,3391,2088,928,3967,4929,2804,3219,1849,4432,2846,3783,4700,3282,3097,4098,2522,4382,2627,3149,3255,2761,3090,3658,2398,3070,1776,2958,2857,3245,3288,1929,3169,3331,4984,3982,1168,3135,3384,3592,3983,4545,4699,3048,5335,3997,4875,3745,4621,3052,2184,3312,2993,4145,5124,4982,3963,3466,2454,3323,3664
"COG1148",3,526,59,0,4,9280,92,11,88,37,40,0,14,33,7,88,29,61,8,53,23,55,45,52,177,232,713,2,107,50,1187,32,48,46,0,66,28,43,0,1453,456,46,13,160,1456,31,73,0,112,7,0,7552,29,48,88,4339,4931,39,0,3,144,17,10,0,32,0,1,29,63,402,0,0,7,1371,241,0,432,39,66,39,1119,336,23,1836,5,431,4,408,25,201,47,1,1117,1135,1780,97,0,76,0,37
"COG1150",1,11,43,0,0,1747,110,3,37,34,64,0,16,15,5,51,22,29,8,35,17,51,39,25,83,93,89,2,93,26,7,24,22,4,0,57,33,39,0,166,36,25,10,57,102,37,68,0,39,12,0,1454,29,30,38,910,1203,16,0,0,128,21,6,0,14,0,0,18,47,84,0,0,1,304,88,0,7,23,44,29,18,141,8,240,1,104,6,94,15,57,49,0,28,3,110,59,0,62,0,17
"COG1151",22,0,1,66,2,1961,0,13,0,1,0,0,5,0,6,1,0,3,4,0,0,4,0,0,39,3,1,0,1,0,0,0,0,70,0,0,0,0,96,19,11,0,106,92,0,6,5,0,0,0,0,1401,2,0,0,163,1354,56,21,6,0,14,0,0,1,1,1,0,0,1,0,1,6,0,34,0,0,0,0,0,1,0,15,0,0,1,0,1,4,14,4,6,0,0,0,0,0,1,1,0
"COG1153",3,11,12,13,17,56,21,13,28,26,2,43,17,18,16,32,74,34,1,13,32,14,26,17,27,26,22,4,7,9,18,7,6,38,2,27,13,96,20,26,11,3,5,35,23,14,8,0,6,6,16,51,23,12,14,17,63,18,0,12,18,11,22,0,15,0,7,7,8,46,0,16,7,34,29,0,21,16,19,12,35,50,31,34,24,61,20,38,19,1,25,8,40,17,32,37,0,4,19,15
"COG1154",3070,5881,12456,11128,12710,10002,11806,12620,11538,9219,12465,13365,10949,11283,12671,10326,12735,10060,3256,12176,11524,11111,10546,13165,11621,8266,7515,13607,13451,11371,6543,14078,12649,10613,12683,12604,11238,7999,10975,8484,8882,12025,4655,7274,7013,11073,11757,7194,10450,10141,11857,10742,10900,12644,11009,5563,10012,12085,6986,12540,11436,12649,12564,5032,10799,5797,13020,12749,12919,9802,5491,13139,12946,7301,12355,3530,6608,11447,11957,12530,7364,8571,12774,7268,14413,8092,12130,7643,13549,4320,11597,12887,7309,7498,7567,11638,11937,11245,12188,11368
"COG1155",515,1451,424,5,634,722,2316,539,1894,728,436,99,799,491,593,1283,2613,2365,250,568,1266,1936,854,570,1582,2363,685,432,482,447,4160,213,496,1520,250,335,501,1746,3,3001,1974,428,290,2368,5041,1441,1453,1,2514,1239,84,707,1324,613,1423,601,643,1104,19,1055,631,410,972,159,1703,0,499,385,753,2089,3,366,432,3803,511,0,1492,938,1229,32,4264,2702,676,4457,231,2769,905,3040,301,181,595,480,2313,4610,4527,1631,19,1522,244,1411
"COG1156",357,1093,325,8,553,544,1652,380,1599,550,330,86,580,385,500,1061,1915,1945,184,391,1084,1638,631,422,1182,2014,465,347,383,290,2342,152,381,1068,160,249,428,1312,4,1773,1344,282,212,1940,2823,1072,1034,0,2074,918,91,523,1059,464,1140,487,509,854,15,807,507,314,733,79,1299,0,438,286,544,1767,4,291,336,3242,380,0,903,760,938,35,3010,2203,504,2590,206,2277,680,2659,234,109,421,431,1505,2961,2712,1287,25,1278,200,1219
"COG1157",1749,2347,892,1128,1084,636,1029,1098,317,1791,1296,1089,925,842,1028,971,521,1068,1146,1015,389,675,1170,957,866,1072,1907,983,1309,1172,1820,1042,1021,1202,1133,1439,937,2012,2131,1423,1410,1764,2845,1392,1285,666,842,2389,547,586,1159,623,540,965,913,964,657,1062,4110,522,741,855,1691,3332,927,3092,849,1215,874,697,2838,1052,768,919,1091,1365,2290,648,682,1059,1345,1075,959,1257,1619,910,370,842,1114,2787,858,1100,1416,1195,1312,766,1657,670,1176,417
"COG1158",2928,5876,6663,9097,9858,8333,8248,8429,10690,5470,7701,10494,8688,9316,9504,7016,10920,9553,3155,8248,9429,7086,8730,8266,9571,8005,6486,7385,6961,7271,6292,7192,8319,8934,10240,8957,8956,7638,8613,7399,6512,5739,4238,8374,6902,6667,9273,5454,8410,7971,8730,8808,9034,8369,9391,4756,8909,9001,4937,11124,9265,8871,9023,4555,8830,4254,9744,7807,8783,8544,4108,10178,11915,7864,8756,2351,6071,9754,9676,10503,6688,9146,9147,7265,12241,8951,10795,8224,8720,4471,10139,9455,7695,7294,7323,9543,9674,6494,9302,9790
"COG1159",1030,2627,3848,3956,3690,2384,2769,3651,1863,3549,3873,4205,3283,3614,3751,3741,1911,2494,1097,3154,3236,3729,2465,3651,2760,2249,2780,4370,3898,3251,2295,4259,3446,3164,4233,3237,3912,2723,3788,2962,2869,5037,2397,2229,2231,3690,2705,3087,3013,2349,4417,2431,3658,3463,3009,1067,2652,3792,2874,2973,3143,3771,2844,2119,3193,2491,3621,3558,3254,2857,2349,3582,3337,1970,2991,1621,2515,3616,2684,3504,2118,2246,3591,2199,3112,1891,2703,1961,3989,2638,2624,3889,2500,2457,2264,2723,4156,4417,4000,3187
"COG1160",2246,4720,7910,5872,6606,5244,5456,7120,4886,6879,6443,7029,5989,6654,6819,7292,4797,5628,2244,6532,6197,6636,5476,7089,5344,5598,4952,7707,7597,6392,4597,7979,6688,5878,7300,5919,7147,5972,5882,5195,5632,8693,3827,5349,4513,6251,5922,5313,5461,5703,6489,4913,6420,7016,6066,2970,5388,7099,6455,6933,6832,6957,5623,3928,5988,4864,6940,7104,6570,6066,4380,6803,7113,5151,5875,2806,4863,6951,5722,6223,4739,5241,6880,4701,5878,4772,6276,5185,7580,4584,5901,7410,5639,4851,4516,5506,5946,7442,6622,5979
"COG1161",409,1094,810,890,849,521,1693,701,196,2343,982,511,774,1235,777,1625,429,341,544,545,629,2165,962,719,882,612,1469,1956,920,748,549,605,374,1315,831,411,1454,648,773,697,940,1692,2282,472,502,2822,508,65,1536,1229,386,104,264,274,193,459,110,318,149,99,391,207,310,61,262,49,238,127,163,236,26,147,51,74,116,26,172,261,182,202,103,45,319,118,110,83,22,76,171,433,138,184,110,80,173,195,315,673,231,221
