"","DLM004","NLM002","DLF008","NOF011","DLM021","NLM007","NLF013","DLF003","DLM005","NOF006"
"COG3706",426,123,597,426,370,242,344,183,216,553
"COG3707",0,3,8,8,6,1,6,11,14,3
"COG3708",1,0,10,4,8,5,2,3,4,0
"COG3709",0,0,0,0,0,0,0,0,1,1
"COG3710",1,10,9,0,1,1,2,0,7,11
"COG3711",35,22,102,17,23,31,24,20,40,16
"COG3712",690,133,631,506,312,309,228,64,269,553
"COG3713",0,0,3,0,0,1,0,0,2,3
"COG3714",0,2,2,0,0,1,0,0,1,2
"COG3715",13,14,27,8,3,25,14,10,26,5
"COG3716",7,6,14,7,1,14,9,4,29,7
"COG3717",24,37,15,23,31,49,28,16,26,39
"COG3718",4,0,4,1,6,2,0,1,8,3
"COG3719",0,1,3,0,0,0,0,0,1,1
"COG3720",1,0,2,1,0,0,0,0,0,5
"COG3721",1,1,4,0,0,0,1,0,0,2
"COG3722",0,2,1,0,0,0,0,0,1,2
"COG3723",11,1,4,4,7,1,4,3,4,3
"COG3724",0,1,3,0,0,1,0,0,0,1
"COG3725",0,1,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,2,0,0,1,1
"COG3727",16,10,20,21,16,12,12,13,16,5
"COG3728",4,0,1,0,1,2,0,2,7,1
"COG3729",0,3,1,0,0,0,0,0,0,1
"COG3730",0,1,0,0,0,1,1,0,2,0
"COG3731",0,1,2,0,0,2,1,0,3,3
"COG3732",0,1,2,2,0,3,0,0,3,3
"COG3733",0,1,1,0,1,0,0,1,3,6
"COG3734",1,1,0,0,0,3,0,1,9,4
"COG3735",18,30,25,12,5,1,0,4,9,23
"COG3736",0,0,0,0,0,2,1,0,0,0
"COG3738",1,1,1,0,2,8,3,7,3,0
"COG3740",2,3,2,8,2,1,2,5,4,12
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,2,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",31,2,25,21,26,18,9,12,12,25
"COG3747",0,1,4,0,2,0,2,1,2,0
"COG3753",0,0,1,0,0,0,0,0,1,0
"COG3754",48,8,40,48,13,17,19,27,24,58
"COG3755",0,0,0,0,0,2,0,0,1,0
"COG3756",0,0,2,0,0,0,0,0,0,0
"COG3757",14,56,30,29,30,18,75,112,51,41
"COG3758",0,1,3,1,0,0,0,1,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,4,11,8,15,8,12,23,9,6
"COG3762",1,0,0,0,0,1,1,0,0,0
"COG3763",0,0,1,1,0,0,0,4,0,0
"COG3764",5,4,5,21,14,5,15,16,10,3
"COG3765",4,1,6,0,0,2,0,0,2,3
"COG3766",0,0,2,0,0,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,0,1,2
"COG3769",0,2,0,0,1,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,3,1
"COG3771",0,1,2,0,0,0,0,0,1,0
"COG3772",4,3,4,2,2,2,2,16,10,3
"COG3773",5,4,7,17,10,7,42,27,8,9
"COG3774",54,10,32,19,22,5,9,34,21,52
"COG3775",36,57,42,23,30,11,13,16,13,22
"COG3776",0,1,0,0,0,0,0,0,1,0
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,0,0,0,0,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,2,0,0,0,0,0,0,1
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,5,0,0,1,7,0,2,0
"COG3787",1,1,0,1,1,0,0,0,6,1
"COG3788",0,0,0,1,0,1,0,0,3,1
"COG3789",0,0,2,0,0,2,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,0
"COG3799",1,0,5,0,1,0,0,0,2,0
"COG3804",0,2,2,3,0,3,5,8,6,1
"COG3808",52,112,53,55,72,44,36,27,32,61
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,4,0
"COG3817",1,1,1,0,1,1,0,1,0,0
"COG3819",2,0,1,2,1,4,0,0,1,0
"COG3822",8,2,5,2,3,4,1,2,6,3
"COG3823",0,0,0,1,1,0,1,1,4,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,1,0,0,0,0,2,1
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",11,13,142,22,20,19,12,11,36,15
"COG3830",39,26,24,24,45,29,37,20,24,32
"COG3831",16,3,30,1,5,2,1,1,3,11
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,4,5,9,14,14,24,8,9,8
"COG3835",0,1,26,0,1,1,3,3,12,2
"COG3836",2,2,19,2,2,3,1,2,10,1
"COG3837",0,0,1,0,0,0,0,0,3,1
"COG3839",12,16,36,36,34,60,43,42,41,13
"COG3840",0,2,1,0,0,0,0,0,2,1
"COG3842",26,9,49,30,41,78,57,57,57,43
"COG3843",21,16,35,57,44,109,92,55,59,21
"COG3845",13,11,35,35,24,35,28,32,35,22
"COG3846",0,0,0,2,0,3,0,0,2,0
"COG3848",0,3,2,13,13,18,9,15,16,5
"COG3850",3,6,7,1,1,5,3,2,4,6
"COG3851",1,1,2,0,2,0,3,0,1,3
"COG3852",1,1,3,1,3,3,2,0,1,5
"COG3853",3,4,0,7,7,29,14,10,12,2
"COG3854",5,1,6,9,15,17,27,22,15,5
"COG3855",68,89,54,65,73,36,36,33,35,28
"COG3856",0,0,0,2,0,0,1,2,0,0
"COG3857",12,12,11,41,32,66,76,84,67,12
"COG3858",1,5,21,8,10,18,32,18,17,6
"COG3859",1,0,4,10,10,17,8,6,7,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,9,7,8,5,6,6,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,9,0,2,0,21,6,3
"COG3866",1,126,9,13,8,14,4,64,8,5
"COG3867",33,54,29,32,13,26,32,30,11,23
"COG3868",0,1,0,0,0,0,1,0,3,2
"COG3869",4,2,3,3,4,5,7,6,6,1
"COG3870",2,0,2,3,0,2,1,2,1,0
"COG3871",29,2,16,17,7,13,5,1,11,23
"COG3872",6,5,18,18,19,13,33,30,13,8
"COG3874",0,0,0,6,4,2,11,5,6,1
"COG3875",6,13,22,11,11,17,8,7,19,7
"COG3876",40,4,19,37,61,28,12,10,14,31
"COG3877",2,0,0,7,1,6,2,0,1,0
"COG3878",0,0,0,4,1,0,6,2,0,0
"COG3879",1,2,3,8,1,0,8,9,6,1
"COG3880",2,0,1,5,4,3,6,3,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,22,2,5,2,2,7,8,5,5
"COG3883",0,0,4,1,3,0,3,11,7,1
"COG3884",34,35,24,34,19,18,12,26,13,20
"COG3885",1,0,0,0,0,4,1,1,0,0
"COG3886",11,11,27,17,11,34,31,37,43,2
"COG3887",13,11,13,42,33,37,51,52,33,20
"COG3892",0,1,0,0,0,1,0,0,0,0
"COG3893",4,0,1,2,3,5,1,0,11,0
"COG3894",4,5,1,8,8,10,10,12,15,5
"COG3895",1,0,2,0,0,0,0,0,1,0
"COG3896",0,0,0,0,1,0,0,0,1,0
"COG3899",0,0,8,0,3,0,0,0,1,1
"COG3901",0,0,0,2,0,5,0,4,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",2,9,4,3,6,13,12,15,11,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",29,1,4,29,5,6,8,18,12,7
"COG3920",2,5,11,2,2,9,0,3,11,1
"COG3921",0,1,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,0,0,0,3,0,0,4,1
"COG3926",9,1,0,12,3,0,2,16,1,18
"COG3933",15,6,13,5,2,7,7,3,15,0
"COG3934",0,0,0,1,0,0,2,0,2,0
"COG3935",3,1,3,3,7,7,39,25,15,5
"COG3936",1,0,0,2,0,11,1,4,1,0
"COG3937",1,0,0,0,0,1,1,1,1,0
"COG3938",0,0,1,0,0,0,0,0,2,1
"COG3940",35,3,35,67,24,12,21,9,25,51
"COG3941",0,100,0,0,1,0,1,2,2,4
"COG3942",0,2,0,1,3,0,0,0,1,0
"COG3943",68,110,40,35,39,71,50,91,85,49
"COG3944",9,3,11,17,9,10,23,16,17,2
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,3,0,0,4,5,5,5
"COG3948",0,4,2,1,3,2,6,3,26,2
"COG3949",1,2,7,9,0,5,3,12,2,2
"COG3950",65,8,32,25,38,80,29,32,48,44
"COG3951",1,0,3,1,1,2,0,0,3,0
"COG3952",2,0,2,1,3,1,0,0,0,2
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,1,7,0,1,0,0,0,2,1
"COG3955",3,8,0,5,1,1,0,15,1,1
"COG3956",9,31,11,23,14,11,8,7,7,10
"COG3957",2,1,0,14,6,11,22,16,10,6
"COG3958",10,7,21,28,27,47,33,36,25,26
"COG3959",19,4,29,40,28,42,37,40,29,14
"COG3960",1,0,2,0,0,0,0,0,1,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,0,2,5,1,1,3,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,17,1,2,1,2,2,3,10
"COG3965",0,0,0,1,1,0,2,12,0,1
"COG3966",0,0,1,2,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",108,177,79,137,163,115,123,131,100,112
"COG3969",72,6,45,44,63,43,31,11,34,68
"COG3971",3,0,0,0,0,0,0,0,4,1
"COG3972",34,1,0,0,3,9,4,19,2,0
"COG3973",33,6,18,27,8,30,24,29,13,33
"COG3975",0,2,0,2,2,0,0,1,0,0
"COG3976",9,4,22,8,5,3,12,3,2,1
"COG3977",0,2,0,0,1,1,0,1,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,14,1,2,1,0
"COG3980",6,2,9,11,5,8,9,2,8,8
"COG3981",0,2,5,2,4,14,13,7,2,4
"COG4001",76,11,25,42,44,74,40,0,90,62
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",2,0,0,1,0,0,0,2,0,0
"COG4032",0,0,0,7,6,1,9,0,1,12
"COG4034",0,0,0,3,0,0,0,2,0,0
"COG4043",0,0,0,1,1,0,1,2,0,0
"COG4085",0,0,0,0,0,0,1,0,0,1
"COG4086",1,4,0,7,1,3,8,2,4,1
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4091",1,1,3,0,1,0,1,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",40,65,80,42,60,66,88,45,60,35
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",8,36,8,14,6,5,3,14,5,19
"COG4100",8,5,4,18,10,15,16,16,18,4
"COG4104",1,0,1,1,1,1,1,0,0,2
"COG4105",3,5,1,0,3,1,1,1,4,1
"COG4106",0,1,0,0,1,0,1,0,1,0
"COG4107",0,1,3,1,0,0,0,1,2,3
"COG4108",47,72,40,47,62,64,57,61,52,48
"COG4109",0,0,0,0,0,0,0,1,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,0,2,0
"COG4115",19,2,0,6,30,21,11,7,10,28
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,2,2,0,0,0,0,0,2,0
"COG4120",13,6,23,26,31,52,21,32,25,7
"COG4121",14,1,15,10,14,16,12,5,14,16
"COG4122",13,18,11,13,8,40,29,27,30,28
"COG4123",32,35,19,23,29,43,40,42,36,21
"COG4124",15,0,16,30,7,10,13,51,23,9
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,5,0
"COG4127",0,0,2,4,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",1,0,6,4,1,2,7,5,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",2,1,1,0,2,1,2,0,1,2
"COG4134",0,0,1,0,0,0,0,0,1,0
"COG4135",0,0,3,0,0,0,0,0,5,3
"COG4136",0,2,0,0,0,0,0,0,1,0
"COG4137",1,1,1,0,1,1,0,1,1,3
"COG4138",0,1,0,0,0,0,0,0,1,0
"COG4139",1,2,1,0,0,0,0,0,0,0
"COG4143",0,0,4,0,0,1,0,0,1,1
"COG4145",2,5,7,2,3,4,7,3,8,3
"COG4146",68,12,85,67,27,49,26,33,41,49
"COG4147",0,2,2,0,0,1,0,0,1,1
"COG4148",4,3,3,1,3,7,5,0,4,2
"COG4149",6,1,3,4,15,13,7,6,10,2
"COG4150",0,1,0,0,0,0,0,0,1,0
"COG4152",7,6,0,2,11,4,19,16,13,5
"COG4154",0,3,2,0,3,4,0,4,3,3
"COG4158",3,0,4,0,0,8,5,1,2,1
"COG4160",0,2,2,0,0,0,0,0,3,2
"COG4161",1,1,1,0,0,1,1,0,0,0
"COG4166",7,9,40,37,44,88,48,32,52,9
"COG4167",1,2,0,0,0,1,0,0,1,0
"COG4168",0,1,1,0,0,0,0,1,0,1
"COG4170",0,1,0,0,0,2,0,0,1,0
"COG4171",0,0,0,0,0,1,0,0,0,1
"COG4172",0,8,5,1,2,5,3,3,2,7
"COG4174",0,0,2,0,0,0,0,1,1,1
"COG4175",51,7,39,18,34,19,5,2,6,23
"COG4176",37,4,28,12,20,31,5,4,11,25
"COG4177",10,6,33,15,23,23,23,19,25,10
"COG4178",1,1,4,1,2,2,4,0,8,4
"COG4181",0,1,1,0,0,0,0,0,0,1
"COG4185",12,0,10,9,6,8,15,23,14,9
"COG4186",14,2,3,9,2,8,5,3,15,4
"COG4187",8,1,6,3,0,5,5,0,15,0
"COG4188",1,0,0,0,0,0,0,0,1,0
"COG4189",1,2,1,2,3,2,1,3,1,1
"COG4191",11,2,0,3,12,4,6,1,1,14
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,13,5,0,12,32,5,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,2,0,0,0
"COG4198",52,48,19,37,56,30,36,39,41,35
"COG4199",0,1,0,1,0,0,0,1,4,0
"COG4200",0,0,0,4,3,1,0,4,0,0
"COG4206",224,291,232,219,250,165,124,130,183,255
"COG4208",1,4,0,3,2,3,9,4,4,3
"COG4209",9,0,4,36,38,35,83,38,34,14
"COG4211",3,1,9,4,10,14,17,27,10,5
"COG4213",1,5,18,3,2,3,4,7,10,3
"COG4214",1,4,6,2,2,3,3,1,9,1
"COG4215",0,1,4,0,1,0,0,0,2,3
"COG4219",7,10,6,24,23,18,59,26,33,16
"COG4220",0,0,0,0,1,1,0,0,6,2
"COG4221",28,29,24,17,13,22,6,24,24,19
"COG4222",0,27,0,1,0,0,3,7,0,0
"COG4224",2,0,2,4,2,9,9,7,5,2
"COG4225",279,268,175,168,155,165,133,31,72,212
"COG4226",0,1,2,3,1,0,1,1,4,6
"COG4227",53,1,19,10,31,34,16,7,42,25
"COG4228",0,0,0,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,5,0,0,1,0,0,1,0
"COG4231",31,4,34,41,54,35,51,46,43,48
"COG4232",41,104,45,49,29,15,27,32,29,40
"COG4233",4,1,0,0,1,0,2,1,0,0
"COG4235",4,5,4,0,4,4,5,3,5,2
"COG4237",0,2,3,1,0,0,1,1,5,2
"COG4238",0,0,1,0,0,0,0,0,1,2
"COG4239",0,0,1,0,1,0,0,0,1,0
"COG4241",0,1,2,1,3,4,3,1,9,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,2,1,0,0,0,2,1,3
"COG4248",1,0,1,0,1,1,0,6,2,4
"COG4249",4,13,0,10,2,0,0,14,5,2
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,2,0,0,0,2,1,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,4,0,4,1,1,0,2,1,2
"COG4260",6,5,6,16,8,21,27,26,14,5
"COG4261",23,1,10,4,6,19,7,1,11,10
"COG4262",0,0,3,0,0,1,0,1,0,0
"COG4263",2,0,1,0,0,0,3,0,0,0
"COG4264",0,0,7,0,1,1,0,0,20,6
"COG4267",1,1,13,3,1,2,10,9,5,0
"COG4268",5,1,2,1,5,5,10,8,38,13
"COG4269",0,1,5,1,0,1,0,0,4,7
"COG4271",6,0,0,3,1,2,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,7,31,45,39,38,40,12,13,29
"COG4279",1,1,0,0,1,1,2,14,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,3,4,2,8,6,3,3
"COG4284",1,2,0,2,3,0,31,16,6,3
"COG4286",0,0,0,7,3,10,11,8,3,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",71,19,99,47,35,41,67,18,37,120
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",13,0,1,4,0,0,1,0,0,0
"COG4294",0,0,1,0,0,0,0,5,0,0
"COG4295",1,1,1,4,3,0,1,19,0,1
"COG4296",2,0,2,0,1,2,5,1,4,1
"COG4299",80,8,57,40,81,56,26,13,35,85
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,3,1,1,0,1,1,1,4
"COG4303",1,1,2,0,1,1,4,2,1,7
"COG4310",0,0,0,9,0,0,0,0,0,0
"COG4314",1,0,0,0,1,0,1,0,2,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,1,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",10,0,17,4,2,0,0,0,3,8
"COG4333",5,0,4,2,2,15,1,1,5,3
"COG4335",10,0,18,0,2,2,1,0,1,6
"COG4336",1,0,0,1,3,2,0,8,1,0
"COG4354",31,1,10,56,36,7,11,5,26,44
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,1,4,2,1,5,2
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",0,1,0,2,1,5,9,6,2,2
"COG4379",0,3,0,1,0,0,0,0,0,0
"COG4380",0,3,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",9,15,2,0,11,2,5,2,0,15
"COG4384",0,1,0,0,1,0,0,0,1,0
"COG4385",0,1,0,0,0,0,1,4,12,1
"COG4386",0,1,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,1,0,0,0,1,0
"COG4393",0,3,3,0,0,0,0,0,0,0
"COG4394",1,0,3,0,1,1,0,0,0,1
"COG4395",1,0,0,4,1,2,1,2,2,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,4,0,1,0,0,0,0,0
"COG4399",0,0,4,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,7,0,0,7,0,0,0,0
"COG4405",1,1,3,6,0,0,0,4,3,3
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",72,32,63,22,28,28,16,26,26,41
"COG4412",1,236,0,8,1,3,2,71,10,4
"COG4413",8,1,5,5,19,7,2,2,1,18
"COG4420",0,0,0,3,0,1,0,3,0,2
"COG4421",0,0,0,2,0,0,0,0,0,0
"COG4422",44,4,38,47,67,42,35,30,30,39
"COG4430",4,5,9,4,5,1,9,4,4,10
"COG4443",0,0,8,1,0,3,6,5,2,1
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,2,17,1,0
"COG4452",16,0,13,17,8,2,2,0,4,14
"COG4453",0,1,1,0,0,0,0,0,6,0
"COG4456",0,0,0,0,0,0,0,1,1,0
"COG4457",1,0,0,0,0,1,1,0,1,14
"COG4458",1,0,0,1,1,4,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,4,3,0,2,1,2,4,1
"COG4464",14,2,19,24,16,13,22,37,22,30
"COG4465",1,5,8,2,4,7,23,11,11,2
"COG4466",0,0,0,0,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",9,5,16,24,12,15,13,16,7,5
"COG4469",1,0,2,0,0,0,0,0,0,0
"COG4470",0,0,1,1,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,5,8,4,4,12,20,8,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",19,0,2,3,5,14,8,3,9,10
"COG4475",1,3,3,12,6,10,4,13,5,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,4,0,0,0,11,0,0
"COG4478",0,0,1,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,1,3,1,5,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",8,9,15,29,18,20,60,75,16,13
"COG4487",0,1,1,1,0,3,1,4,8,0
"COG4492",2,1,11,5,9,6,9,7,10,5
"COG4495",0,0,1,4,0,1,0,3,3,0
"COG4496",0,0,7,6,8,5,9,8,7,2
"COG4499",0,0,1,1,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,1,0,0
"COG4506",3,3,4,10,11,8,12,22,8,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,8,13,19,20,31,45,39,29,10
"COG4512",1,0,0,2,0,1,1,4,0,0
"COG4521",1,2,2,0,0,4,5,0,1,2
"COG4525",1,0,2,0,0,0,0,6,1,0
"COG4529",1,2,2,0,0,0,0,0,2,2
"COG4531",1,0,1,1,0,1,1,0,0,1
"COG4533",0,3,3,0,1,0,0,0,3,6
"COG4535",4,3,0,2,0,1,0,0,1,0
"COG4536",25,16,11,8,6,19,19,30,13,13
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,0,1,2,1,0,0,11,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,1,0,0,1,0,0,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,2,2,13,7,2,12,2
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",15,3,19,29,24,18,21,6,18,27
"COG4555",1,1,2,0,1,0,3,6,0,0
"COG4558",1,2,0,0,0,0,0,0,0,6
"COG4559",0,1,0,0,0,0,0,0,0,1
"COG4564",1,8,0,7,3,0,24,3,10,0
"COG4565",3,4,8,0,0,2,0,1,1,2
"COG4566",30,4,5,0,6,11,20,7,5,4
"COG4568",0,1,1,0,0,0,0,0,0,1
"COG4569",0,1,1,0,0,0,0,0,1,0
"COG4570",1,0,1,1,0,0,5,2,4,0
"COG4571",0,1,4,0,0,0,0,0,0,1
"COG4572",0,0,1,0,0,0,0,0,0,2
"COG4573",0,3,2,6,2,10,2,2,3,2
"COG4574",0,0,1,0,0,0,0,0,0,1
"COG4575",0,1,1,0,1,1,0,0,2,5
"COG4576",1,3,6,0,0,0,3,0,2,0
"COG4577",0,8,18,8,6,9,2,2,10,7
"COG4578",0,0,1,0,0,0,0,0,1,0
"COG4579",0,3,2,0,0,0,0,0,1,4
"COG4580",0,8,6,0,1,1,0,0,7,7
"COG4581",2,1,0,0,1,0,0,1,3,0
"COG4582",1,3,0,0,0,1,0,0,1,1
"COG4584",196,24,47,40,92,187,69,103,134,96
"COG4585",18,15,16,12,26,40,50,35,21,27
"COG4586",0,0,6,1,0,0,2,3,0,0
"COG4587",0,0,7,0,0,2,3,4,0,0
"COG4589",14,3,22,2,0,2,2,2,5,10
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",72,150,48,46,48,65,48,43,45,54
"COG4592",0,4,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,6,2,0,2,2,1,0,2,3
"COG4598",2,1,1,0,0,0,0,0,0,0
"COG4603",10,8,25,26,23,12,34,26,22,6
"COG4604",0,0,1,0,1,2,1,1,0,1
"COG4605",0,0,3,1,1,3,1,0,0,0
"COG4606",1,0,1,0,1,2,1,0,0,1
"COG4607",1,0,0,1,0,1,1,0,0,0
"COG4608",12,12,72,36,27,55,27,29,39,13
"COG4615",0,2,0,0,0,0,0,0,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,0,0,0,0,1,1,0
"COG4623",45,4,32,35,32,17,13,1,19,46
"COG4624",62,22,128,101,72,89,77,62,104,58
"COG4625",5,1,9,0,5,7,2,3,9,2
"COG4626",4,4,10,6,12,3,13,24,21,20
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",17,3,23,37,5,23,24,34,36,34
"COG4633",1,1,0,1,1,1,2,4,3,0
"COG4635",2,0,7,2,1,1,3,0,0,0
"COG4636",1,0,2,5,1,7,6,5,1,9
"COG4637",1,6,0,0,3,8,12,9,8,7
"COG4638",3,3,1,1,0,0,0,1,1,1
"COG4639",0,0,0,0,1,12,0,0,1,3
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",3,0,5,17,5,3,25,4,10,2
"COG4642",30,54,20,22,21,12,16,33,12,18
"COG4643",3,0,0,0,4,4,1,0,1,1
"COG4644",1,1,13,1,0,0,1,7,27,1
"COG4646",147,64,141,153,190,234,263,99,168,131
"COG4648",0,0,0,0,0,0,1,1,0,0
"COG4650",2,3,1,1,0,0,4,0,0,3
"COG4651",4,1,4,0,2,3,5,5,3,2
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",2,5,2,4,1,7,3,10,6,7
"COG4656",42,64,30,47,53,66,40,67,47,42
"COG4657",17,26,20,24,32,33,49,28,28,25
"COG4658",32,45,26,53,46,48,46,52,42,46
"COG4659",26,24,27,29,43,35,28,25,30,33
"COG4660",21,23,24,42,44,46,35,47,26,37
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,1,0,0,1,1,2,1
"COG4664",0,0,0,0,0,0,0,0,4,0
"COG4665",0,0,0,0,1,1,0,0,3,0
"COG4666",3,8,17,12,4,33,8,43,14,4
"COG4667",33,40,30,40,43,27,48,40,29,24
"COG4668",7,3,9,0,2,1,1,0,5,5
"COG4669",0,0,0,0,0,0,0,0,0,2
"COG4670",1,2,11,1,5,3,4,0,30,3
"COG4672",0,0,6,1,1,0,0,0,1,2
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,2,0,0,0,4,0
