"","NLF002","NLM023","DOM005","DOM003","DLM018","DOM013","NLM025","NOM022","DLM024","DLF006"
"COG3706",349,442,505,227,173,197,229,369,20,217
"COG3707",6,7,3,14,8,4,5,3,0,12
"COG3708",9,5,2,1,5,8,4,2,15,19
"COG3709",0,1,0,4,0,0,0,0,7,3
"COG3710",0,2,0,26,0,0,1,0,66,6
"COG3711",50,59,28,109,34,58,16,24,169,33
"COG3712",362,524,637,80,139,212,111,212,2,299
"COG3713",0,4,8,6,1,0,1,1,31,4
"COG3714",0,0,3,6,0,0,1,0,17,2
"COG3715",26,12,15,59,26,10,4,12,63,16
"COG3716",39,13,10,63,17,12,10,8,65,19
"COG3717",42,38,37,29,20,19,17,49,27,14
"COG3718",12,1,3,7,3,10,3,1,3,7
"COG3719",0,2,1,10,0,1,0,1,19,3
"COG3720",0,0,3,0,0,0,1,0,0,2
"COG3721",1,2,0,0,1,1,3,0,2,2
"COG3722",0,1,2,8,0,0,0,0,33,2
"COG3723",0,3,5,0,6,8,3,8,13,3
"COG3724",0,1,0,4,0,0,0,0,7,1
"COG3725",0,0,3,5,0,0,0,0,4,0
"COG3726",0,2,1,1,0,0,1,1,6,1
"COG3727",12,4,2,8,10,24,16,17,17,22
"COG3728",9,1,0,2,6,15,3,1,3,4
"COG3729",0,0,0,1,0,0,1,1,1,1
"COG3730",7,0,0,18,4,0,0,0,10,1
"COG3731",7,1,0,9,3,3,0,1,5,0
"COG3732",13,1,1,10,3,1,0,0,9,3
"COG3733",0,1,6,11,0,0,0,0,31,0
"COG3734",0,2,12,10,2,0,2,0,50,4
"COG3735",6,9,23,9,13,1,7,5,11,10
"COG3736",0,0,0,0,0,1,0,0,2,0
"COG3738",1,0,0,3,1,5,2,0,8,4
"COG3740",0,5,16,1,3,1,2,6,7,13
"COG3741",0,0,0,0,1,0,4,0,0,0
"COG3744",0,2,0,0,1,0,0,0,0,1
"COG3745",1,0,0,0,0,0,2,0,1,0
"COG3746",17,24,20,0,9,15,5,6,0,10
"COG3747",0,3,0,1,0,2,0,1,2,2
"COG3753",0,0,0,4,0,0,0,0,8,0
"COG3754",5,50,38,18,19,12,55,43,0,14
"COG3755",0,1,0,4,0,0,0,1,7,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",56,22,21,70,70,53,65,59,38,49
"COG3758",1,2,7,4,0,0,2,0,10,5
"COG3759",0,0,0,0,3,0,0,0,0,1
"COG3760",10,9,5,5,14,15,18,5,6,19
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,3,0,1,1,0,0,0
"COG3764",10,10,0,23,17,55,4,3,6,22
"COG3765",0,5,15,16,0,0,0,3,40,3
"COG3766",0,0,1,3,0,0,0,0,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,2,0,0,0,0,14,2
"COG3769",0,0,2,1,0,0,0,0,9,0
"COG3770",0,1,2,3,0,0,2,0,11,0
"COG3771",1,0,2,2,0,0,1,0,7,1
"COG3772",1,1,10,10,0,1,2,2,17,6
"COG3773",18,7,8,12,19,24,13,11,19,15
"COG3774",19,59,45,17,25,29,25,64,2,28
"COG3775",26,32,36,34,24,18,13,48,26,27
"COG3776",0,0,2,1,0,0,0,0,6,3
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,4,0,0,0,0,8,0
"COG3781",0,1,0,6,0,0,0,0,15,1
"COG3783",0,0,0,1,0,0,0,0,5,0
"COG3784",0,0,1,5,0,0,0,0,10,0
"COG3785",0,0,0,2,0,0,0,0,5,0
"COG3786",0,0,2,0,0,1,0,0,3,3
"COG3787",0,0,4,1,0,0,0,1,5,3
"COG3788",0,1,1,2,0,0,0,0,8,2
"COG3789",0,0,0,3,0,0,0,0,5,0
"COG3790",0,0,0,0,0,1,0,0,8,2
"COG3791",0,0,1,0,0,0,0,0,0,1
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,4,1
"COG3799",0,2,2,0,0,0,0,0,1,1
"COG3804",4,6,1,1,2,20,0,0,5,2
"COG3808",37,46,62,26,46,43,24,75,16,39
"COG3811",0,0,0,0,0,0,1,0,1,0
"COG3815",0,0,0,0,0,1,0,1,0,0
"COG3817",1,3,6,4,4,1,0,3,1,3
"COG3819",1,0,2,0,0,1,0,3,1,1
"COG3822",13,9,6,1,1,5,2,1,4,5
"COG3823",0,6,0,0,0,2,1,0,0,4
"COG3824",0,0,0,0,5,0,0,0,0,0
"COG3825",0,0,0,0,1,2,0,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,42,64,28,21,33,6,20,119,44
"COG3830",29,33,33,17,34,27,24,32,5,34
"COG3831",3,5,7,21,1,0,0,0,20,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,4,5,9,15,3,12,8,24,13
"COG3835",2,3,12,7,6,1,3,1,46,4
"COG3836",0,5,2,8,3,5,4,2,24,4
"COG3837",0,1,2,0,1,1,0,0,3,0
"COG3839",33,24,45,25,52,38,37,24,110,53
"COG3840",0,0,1,2,0,0,0,0,6,0
"COG3842",76,61,69,71,49,51,75,50,78,59
"COG3843",55,73,22,35,71,74,32,46,22,70
"COG3845",25,23,15,4,23,37,17,8,50,56
"COG3846",0,1,2,0,1,1,3,0,0,2
"COG3848",11,8,0,3,11,9,5,4,0,15
"COG3850",1,3,6,18,2,0,5,0,39,6
"COG3851",0,2,1,5,1,1,1,4,22,5
"COG3852",2,5,7,8,0,0,20,0,15,3
"COG3853",20,9,1,11,18,12,2,7,11,19
"COG3854",23,8,6,6,15,29,8,5,6,15
"COG3855",62,56,68,69,63,65,68,67,14,46
"COG3856",2,3,0,4,2,7,0,0,0,2
"COG3857",81,24,3,29,70,88,41,18,26,51
"COG3858",42,14,12,8,40,31,9,5,32,17
"COG3859",20,2,1,4,9,10,5,3,3,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,4,1,1,9,11,3,6,3,12
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,3,6,15,2,1,0,5
"COG3866",2,4,7,18,32,4,14,29,0,0
"COG3867",22,29,25,37,24,15,17,30,3,14
"COG3868",0,0,0,0,0,1,0,2,0,0
"COG3869",8,1,2,4,5,27,9,3,4,7
"COG3870",0,3,0,0,3,5,0,1,2,1
"COG3871",17,20,32,0,3,4,1,7,1,5
"COG3872",32,15,6,10,24,26,11,7,10,21
"COG3874",1,3,0,1,7,13,2,2,1,4
"COG3875",7,14,4,9,12,15,10,11,34,25
"COG3876",26,30,49,0,8,27,4,27,0,24
"COG3877",0,6,4,0,0,2,1,0,0,1
"COG3878",0,1,0,0,2,2,1,2,0,2
"COG3879",8,2,0,23,10,20,4,1,0,7
"COG3880",3,2,1,4,6,17,3,0,2,9
"COG3881",0,0,0,4,1,0,0,0,0,0
"COG3882",10,43,25,0,3,5,15,0,1,3
"COG3883",0,4,0,4,6,22,6,1,0,11
"COG3884",33,25,26,25,29,36,43,23,12,20
"COG3885",0,0,3,0,2,4,0,0,9,3
"COG3886",39,14,33,46,42,12,65,38,20,21
"COG3887",56,25,8,19,75,79,30,23,25,52
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",2,9,0,1,1,4,7,1,0,6
"COG3894",9,1,4,4,6,14,4,3,0,8
"COG3895",0,0,1,2,0,0,0,0,5,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,3,2,1,1,20,4
"COG3901",0,0,0,0,1,5,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,2,0,0,1,0,0,0
"COG3907",0,0,3,0,0,0,0,0,0,0
"COG3910",6,1,3,7,10,8,4,5,2,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",0,12,46,5,7,6,9,0,0,18
"COG3920",6,3,1,16,17,5,3,4,2,3
"COG3921",0,0,1,0,0,0,0,1,0,1
"COG3923",0,1,0,1,0,1,0,0,9,0
"COG3924",0,0,2,1,0,0,1,0,3,1
"COG3925",0,1,2,9,0,1,1,0,18,1
"COG3926",4,31,11,0,1,10,1,4,0,9
"COG3933",41,1,3,56,14,19,1,3,9,6
"COG3934",0,0,1,0,0,2,0,0,0,0
"COG3935",29,9,4,9,9,29,19,11,14,22
"COG3936",1,0,6,2,7,5,3,2,0,2
"COG3937",0,2,0,1,1,0,0,0,3,2
"COG3938",0,3,1,2,2,3,1,1,2,2
"COG3940",41,55,99,18,30,5,5,9,2,21
"COG3941",0,1,0,0,1,0,2,3,0,2
"COG3942",0,0,0,4,4,0,0,0,0,0
"COG3943",46,58,37,76,56,63,83,107,5,108
"COG3944",22,12,6,16,24,14,6,3,10,12
"COG3945",1,0,0,1,0,1,0,0,1,0
"COG3947",2,6,2,1,2,2,5,3,2,4
"COG3948",2,2,1,6,1,2,2,2,4,4
"COG3949",2,8,2,1,1,19,1,0,7,7
"COG3950",12,12,10,3,12,29,11,63,1,28
"COG3951",2,3,2,6,2,0,14,1,16,1
"COG3952",2,2,6,0,0,0,3,4,0,1
"COG3953",0,0,0,5,0,0,0,0,0,1
"COG3954",0,1,1,8,0,0,0,0,23,0
"COG3955",1,8,1,0,2,1,0,0,0,1
"COG3956",12,12,32,19,19,34,19,22,5,9
"COG3957",27,4,1,14,25,17,8,5,0,15
"COG3958",22,44,32,15,37,23,17,12,28,31
"COG3959",18,31,32,10,33,62,28,20,42,44
"COG3960",0,0,1,6,0,0,0,1,11,2
"COG3961",0,0,4,0,0,0,1,0,0,0
"COG3962",11,1,0,14,0,11,9,1,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,9,2,5,7,0,0,10,8
"COG3965",0,0,0,3,1,3,2,0,0,1
"COG3966",0,0,0,0,1,1,1,0,0,4
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",101,104,108,115,118,113,103,155,26,105
"COG3969",38,39,31,6,21,33,3,33,32,38
"COG3971",1,1,1,8,0,0,1,1,15,0
"COG3972",0,2,0,3,3,3,1,2,0,0
"COG3973",15,31,25,28,12,14,1,24,21,34
"COG3975",1,6,0,0,2,0,1,0,0,0
"COG3976",3,12,4,0,4,9,2,2,0,1
"COG3977",0,2,6,20,0,2,0,1,21,4
"COG3978",0,0,2,2,0,0,0,1,5,2
"COG3979",0,3,7,0,5,3,1,0,0,0
"COG3980",4,16,5,0,3,0,11,6,0,14
"COG3981",8,2,3,10,5,10,3,3,5,6
"COG4001",108,47,12,44,66,47,22,49,10,53
"COG4012",0,0,0,0,0,1,0,0,0,1
"COG4021",11,0,0,0,0,2,3,0,0,7
"COG4032",5,2,9,0,1,11,1,8,5,1
"COG4034",0,0,0,0,0,2,0,0,0,4
"COG4043",3,1,0,0,2,4,0,0,0,1
"COG4085",6,0,0,0,0,0,0,0,0,0
"COG4086",7,1,0,3,1,5,2,6,0,5
"COG4087",0,1,0,1,0,0,0,0,2,0
"COG4091",8,0,2,8,0,1,0,0,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",52,36,49,97,87,79,103,52,1,63
"COG4097",0,1,0,0,0,0,1,0,0,1
"COG4098",0,0,0,2,1,0,0,0,1,1
"COG4099",6,14,25,5,14,4,12,13,0,15
"COG4100",11,4,2,1,6,37,13,13,12,31
"COG4104",0,1,8,0,0,0,0,0,0,7
"COG4105",1,2,1,10,1,1,12,2,21,2
"COG4106",0,0,3,2,0,0,0,0,5,3
"COG4107",1,3,0,3,0,1,1,0,14,1
"COG4108",64,36,42,54,65,46,84,57,42,40
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,17,0,0,0,19,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,4,0,0,0,0,8,2
"COG4115",25,17,2,5,8,26,1,4,5,61
"COG4116",0,0,0,3,4,0,1,1,0,0
"COG4117",0,1,0,6,0,0,0,0,9,1
"COG4120",16,19,11,11,27,31,17,10,5,34
"COG4121",7,23,12,19,9,13,2,13,25,12
"COG4122",32,26,25,24,22,41,23,38,5,28
"COG4123",30,14,15,24,39,39,20,30,27,25
"COG4124",24,18,35,43,30,22,29,10,9,12
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,0,0,0,1,4
"COG4127",0,1,0,0,5,4,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,1,1,0,0,1,5,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,4,1,4,0,0,0,4,0
"COG4133",0,1,0,8,0,0,1,0,7,1
"COG4134",0,2,3,5,0,1,0,1,39,2
"COG4135",0,2,1,8,0,1,0,0,13,2
"COG4136",0,0,0,5,0,0,2,0,2,1
"COG4137",0,0,2,7,0,1,0,0,16,1
"COG4138",0,1,2,5,0,0,0,0,11,1
"COG4139",0,1,2,4,0,0,0,0,9,1
"COG4143",1,1,5,3,0,0,0,2,13,1
"COG4145",6,12,4,7,3,8,4,3,22,3
"COG4146",34,39,46,40,36,16,74,43,31,39
"COG4147",0,0,5,7,0,0,0,1,26,5
"COG4148",1,5,5,6,0,2,2,0,17,3
"COG4149",8,11,5,11,7,6,4,3,18,16
"COG4150",0,1,3,5,0,0,0,0,6,4
"COG4152",7,9,2,0,22,10,7,1,0,4
"COG4154",5,2,5,4,0,4,3,3,5,8
"COG4158",17,2,5,2,4,2,11,5,7,5
"COG4160",1,2,2,15,0,0,3,1,24,3
"COG4161",0,2,2,3,0,0,0,0,15,1
"COG4166",39,34,37,79,44,56,20,16,119,51
"COG4167",0,2,3,3,0,0,0,0,9,2
"COG4168",1,0,3,7,0,0,0,0,13,1
"COG4170",0,1,1,2,0,0,1,0,3,0
"COG4171",0,1,3,1,0,0,0,3,8,2
"COG4172",1,3,7,16,1,2,2,6,19,7
"COG4174",1,2,2,4,1,0,0,1,10,1
"COG4175",15,23,35,6,4,20,1,23,1,25
"COG4176",13,16,23,4,3,7,1,9,11,15
"COG4177",13,9,21,19,27,21,33,4,57,36
"COG4178",9,4,0,19,2,5,15,1,18,10
"COG4181",0,0,2,11,4,0,0,1,21,2
"COG4185",10,11,8,5,5,4,2,6,0,8
"COG4186",14,15,3,1,6,10,11,6,2,21
"COG4187",0,1,2,0,4,7,17,0,1,3
"COG4188",0,0,0,0,0,1,0,1,0,0
"COG4189",2,2,7,0,2,2,1,8,9,0
"COG4191",1,6,4,2,0,14,1,3,0,12
"COG4192",0,0,0,0,0,0,2,0,0,1
"COG4193",3,0,0,8,9,5,4,8,1,4
"COG4194",0,0,0,1,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,33,28,27,30,43,34,45,9,30
"COG4199",1,0,13,1,0,0,1,0,0,0
"COG4200",0,4,0,0,1,3,2,3,0,1
"COG4206",162,231,181,168,194,184,198,240,28,192
"COG4208",18,3,1,6,6,1,3,2,5,2
"COG4209",40,28,7,19,45,27,16,31,29,32
"COG4211",15,14,14,10,16,16,20,14,22,14
"COG4213",2,5,8,6,2,3,37,3,25,13
"COG4214",3,1,6,12,4,1,20,2,29,5
"COG4215",0,4,8,12,0,0,0,1,12,5
"COG4219",17,7,2,1,8,39,18,20,19,39
"COG4220",0,0,1,4,0,0,0,0,16,4
"COG4221",15,14,33,22,13,10,37,30,14,23
"COG4222",0,0,2,21,8,5,9,11,1,0
"COG4224",4,2,2,2,3,2,6,0,2,3
"COG4225",138,181,153,6,85,64,42,106,11,81
"COG4226",0,5,12,0,2,1,0,1,1,5
"COG4227",6,10,4,175,1,21,203,189,0,27
"COG4228",0,1,0,0,0,0,1,0,1,0
"COG4229",0,0,5,0,0,0,0,0,0,0
"COG4230",0,1,5,19,0,0,0,0,41,3
"COG4231",53,32,22,2,44,38,38,32,14,40
"COG4232",17,34,39,36,29,33,41,51,29,23
"COG4233",0,1,0,0,2,2,0,0,0,1
"COG4235",0,6,1,15,1,1,0,0,27,8
"COG4237",0,0,0,5,0,1,0,0,6,4
"COG4238",0,1,1,1,0,0,0,0,11,0
"COG4239",0,2,0,7,0,0,1,0,4,2
"COG4241",2,3,0,3,2,2,3,1,0,6
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,5,3,0,0,0,0,0
"COG4245",0,2,0,16,0,0,1,56,3,2
"COG4248",0,3,1,7,1,1,1,0,25,3
"COG4249",0,18,2,3,9,1,11,5,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,2,0,0,0,3,0,5,0
"COG4253",0,0,0,0,0,0,0,0,4,2
"COG4256",0,0,0,0,0,1,0,1,1,1
"COG4258",3,4,6,0,0,0,16,0,0,0
"COG4260",31,5,12,17,38,36,35,10,5,20
"COG4261",10,9,7,0,0,2,12,7,0,6
"COG4262",0,0,2,0,0,0,0,0,5,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,11,0,0,1,0,0,143,0
"COG4267",7,6,0,8,6,0,2,9,0,1
"COG4268",14,5,0,29,6,15,79,0,3,3
"COG4269",0,1,0,6,0,0,0,0,31,1
"COG4271",2,0,15,0,2,0,7,1,6,3
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",26,33,30,6,44,34,7,19,16,36
"COG4279",2,8,0,2,0,0,3,21,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,2,0,2,13,2,8,5,0,25
"COG4284",6,3,0,7,8,40,5,2,0,1
"COG4286",3,2,0,3,3,14,10,3,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",43,42,77,4,22,27,22,25,3,19
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,4,0,0,1,0,1,0,0
"COG4294",0,0,0,0,0,0,1,1,0,0
"COG4295",1,0,3,4,5,2,1,5,2,3
"COG4296",1,2,0,0,1,3,0,2,12,4
"COG4299",30,50,88,17,20,38,19,60,0,19
"COG4300",0,1,1,0,1,0,0,0,1,0
"COG4302",0,2,1,5,0,4,1,0,7,6
"COG4303",1,3,2,11,0,10,2,1,15,10
"COG4310",0,0,0,0,0,0,0,0,0,6
"COG4314",0,4,0,0,0,3,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,2,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",1,4,7,0,0,3,0,2,3,1
"COG4333",2,2,3,0,3,3,2,1,0,3
"COG4335",4,2,6,0,0,6,0,1,5,1
"COG4336",0,4,0,0,4,4,1,0,3,7
"COG4354",16,30,44,0,4,4,3,7,2,13
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",4,0,0,4,3,12,0,2,0,4
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",8,1,0,1,7,0,5,0,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,6,0,0,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,4,0,2,1,0,8,2,5
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",0,0,1,3,0,2,4,1,5,1
"COG4386",0,1,0,0,0,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,1,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,8,4,0,0,0,3,1
"COG4394",0,0,2,0,0,0,16,3,0,0
"COG4395",2,3,0,0,1,0,0,0,0,1
"COG4396",0,0,0,0,0,2,0,0,1,4
"COG4397",0,1,0,1,0,0,0,0,2,3
"COG4399",0,1,2,0,0,0,0,4,0,0
"COG4401",2,0,0,5,0,1,0,1,0,1
"COG4403",1,7,0,26,0,21,2,2,19,0
"COG4405",1,2,3,0,1,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,35,46,16,20,26,45,58,4,28
"COG4412",4,6,5,28,57,13,35,109,1,2
"COG4413",14,20,0,0,2,6,1,2,0,12
"COG4420",0,0,0,0,0,3,1,0,0,2
"COG4421",0,1,0,0,1,0,0,0,2,1
"COG4422",33,47,16,17,25,32,18,41,10,35
"COG4430",0,12,10,2,5,0,1,0,1,6
"COG4443",1,4,0,1,3,1,5,2,1,6
"COG4445",0,0,1,0,0,0,1,0,0,0
"COG4448",4,1,0,6,4,3,0,0,0,2
"COG4452",4,16,25,12,1,3,2,8,27,7
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1
"COG4457",0,0,7,0,0,1,38,1,0,1
"COG4458",0,0,5,0,0,0,13,1,0,1
"COG4460",0,0,1,0,0,0,1,0,0,0
"COG4463",3,4,0,2,3,16,4,4,0,6
"COG4464",37,19,11,16,18,32,22,24,16,27
"COG4465",17,6,3,3,8,2,5,7,8,8
"COG4466",0,1,0,0,1,8,2,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",49,18,12,19,42,27,21,14,19,17
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",8,4,1,2,6,18,13,1,5,7
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",5,13,10,2,6,3,3,6,0,21
"COG4475",7,3,0,1,2,4,2,2,6,5
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,4,1,2,3,1,0,2
"COG4478",0,2,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,1,1,1,6,2,0,1,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",75,13,16,15,55,46,47,13,12,21
"COG4487",1,0,0,27,11,1,1,0,0,0
"COG4492",9,8,2,8,14,8,13,5,3,19
"COG4495",1,0,0,0,2,8,3,0,4,4
"COG4496",14,7,0,4,10,7,9,1,11,16
"COG4499",0,1,0,0,1,0,0,0,1,1
"COG4502",0,0,0,0,5,1,0,0,0,2
"COG4506",17,11,1,4,14,14,5,7,5,17
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",25,6,3,11,31,34,17,15,48,43
"COG4512",2,1,1,0,3,10,3,0,2,0
"COG4521",1,4,0,7,0,0,2,2,18,3
"COG4525",0,0,0,2,0,0,0,0,6,1
"COG4529",0,2,7,6,0,0,1,0,25,4
"COG4531",0,1,4,2,0,0,1,0,14,4
"COG4533",0,2,13,17,0,1,1,1,46,2
"COG4535",1,4,4,8,0,0,6,0,13,0
"COG4536",8,9,5,39,18,13,32,30,19,15
"COG4537",0,1,0,0,1,0,0,0,0,0
"COG4540",0,1,0,3,1,1,0,1,0,3
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,4,3,4,3,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,9,2,0,4,11,11,2,30,5
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",10,28,42,4,13,14,4,14,11,12
"COG4555",3,2,1,0,0,3,1,3,2,1
"COG4558",0,1,2,0,0,0,0,0,0,6
"COG4559",0,0,0,0,0,0,0,0,0,5
"COG4564",2,3,1,0,21,4,3,1,0,4
"COG4565",0,0,11,12,0,1,0,2,44,4
"COG4566",6,9,4,0,2,5,3,1,0,6
"COG4568",0,0,2,1,0,0,0,0,6,1
"COG4569",0,2,1,11,0,0,0,0,19,0
"COG4570",2,1,1,5,0,12,3,0,4,10
"COG4571",0,1,0,0,0,0,0,0,0,2
"COG4572",0,0,0,1,0,0,0,0,4,0
"COG4573",6,1,4,16,3,0,0,5,24,1
"COG4574",0,0,4,4,0,0,0,1,10,2
"COG4575",0,1,6,3,0,0,0,0,22,1
"COG4576",1,6,1,1,1,1,0,2,14,3
"COG4577",3,14,1,4,2,2,3,6,18,8
"COG4578",8,0,0,7,1,0,1,1,9,1
"COG4579",0,2,2,9,0,0,0,0,27,1
"COG4580",0,4,12,21,0,0,61,3,87,7
"COG4581",0,0,0,15,15,1,0,0,0,0
"COG4582",0,1,4,9,0,1,11,1,14,0
"COG4584",77,47,28,57,66,69,16,221,155,55
"COG4585",40,11,33,38,60,31,36,15,12,6
"COG4586",0,1,0,3,0,0,1,1,1,1
"COG4587",0,0,0,2,5,3,1,0,3,0
"COG4589",6,7,3,3,2,2,1,1,17,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,31,67,62,52,58,94,96,23,34
"COG4592",0,0,2,4,0,0,0,0,12,4
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,1,6,2,0,0,0,14,3
"COG4598",0,2,4,3,0,0,1,0,18,2
"COG4603",7,7,4,6,13,22,10,14,37,27
"COG4604",0,4,0,0,1,0,1,2,9,0
"COG4605",1,1,1,0,2,0,0,1,10,1
"COG4606",1,1,0,0,5,0,2,1,6,2
"COG4607",1,3,0,0,5,0,0,0,2,1
"COG4608",36,36,31,38,42,39,14,29,86,51
"COG4615",0,2,6,6,0,0,0,1,22,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,0,0,0,1,12,1
"COG4623",16,32,34,8,8,10,0,10,7,11
"COG4624",89,103,76,34,72,106,37,58,69,126
"COG4625",0,2,7,0,1,0,1,0,21,0
"COG4626",10,32,27,12,25,37,10,14,25,31
"COG4627",0,0,1,0,0,0,0,0,0,1
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,35,62,7,23,22,12,5,1,20
"COG4633",0,1,0,8,6,0,1,2,0,0
"COG4635",3,0,0,5,0,0,1,1,15,3
"COG4636",7,6,4,2,7,2,2,8,4,0
"COG4637",10,9,2,0,9,5,6,2,1,14
"COG4638",0,2,1,11,0,0,1,1,20,1
"COG4639",0,0,1,1,5,20,2,0,5,13
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",64,5,7,3,36,5,15,27,0,8
"COG4642",12,15,33,34,33,21,40,27,0,7
"COG4643",1,1,10,20,0,0,0,0,0,3
"COG4644",0,0,1,12,0,2,1,1,1,0
"COG4646",87,141,21,117,154,156,89,113,57,239
"COG4648",0,0,1,0,0,0,4,0,0,1
"COG4650",0,1,1,3,1,0,0,0,12,2
"COG4651",3,7,1,6,0,2,1,0,24,3
"COG4652",0,0,0,0,0,0,0,1,0,5
"COG4653",5,2,1,3,9,24,0,6,21,26
"COG4656",36,44,37,46,61,59,57,56,41,37
"COG4657",30,28,33,25,25,28,27,28,13,30
"COG4658",55,35,43,36,52,45,53,45,26,48
"COG4659",21,22,21,23,28,25,22,30,17,28
"COG4660",44,42,31,11,33,29,40,47,18,41
"COG4662",0,1,0,0,0,0,0,0,0,1
"COG4663",1,1,0,0,0,0,2,0,0,0
"COG4664",1,1,3,0,0,1,1,0,0,2
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",8,18,4,2,5,11,13,4,25,31
"COG4667",23,26,31,49,49,27,51,58,12,20
"COG4668",14,5,6,34,9,11,6,6,50,10
"COG4669",0,1,0,7,0,1,1,0,17,2
"COG4670",3,5,8,18,16,12,1,2,37,15
"COG4672",0,0,0,1,0,0,0,0,18,11
"COG4674",0,0,0,0,0,1,15,0,0,0
"COG4675",0,3,0,0,0,22,0,1,0,0
