"","DLM017","DLF009","DLM009","NOF007","NLM022","DLM019","NOM018","NOM028","DLM003","DLF014"
"COG3706",308,88,62,250,184,64,64,146,119,31
"COG3707",5,6,7,5,7,10,4,7,4,24
"COG3708",0,6,14,1,4,9,3,4,9,2
"COG3709",0,6,0,0,0,1,0,1,0,0
"COG3710",0,41,3,1,4,0,0,5,0,0
"COG3711",22,84,38,50,52,28,45,141,59,106
"COG3712",222,144,38,345,147,101,173,332,382,66
"COG3713",0,22,6,0,0,0,0,1,0,0
"COG3714",0,8,0,0,3,1,1,0,0,0
"COG3715",6,44,59,13,11,20,13,39,11,48
"COG3716",8,63,65,16,16,15,15,36,8,50
"COG3717",25,18,11,35,43,9,30,39,27,5
"COG3718",6,1,9,2,2,3,1,1,1,2
"COG3719",0,6,0,0,4,0,1,1,0,0
"COG3720",0,0,1,0,0,0,1,0,0,0
"COG3721",0,0,1,1,0,0,0,0,0,0
"COG3722",0,20,3,0,3,0,1,0,0,0
"COG3723",4,1,2,24,3,4,8,7,10,1
"COG3724",0,10,2,0,1,0,0,1,0,0
"COG3725",0,9,0,0,1,0,1,2,0,0
"COG3726",0,2,0,0,2,0,2,2,0,0
"COG3727",19,11,13,10,12,20,12,16,21,24
"COG3728",2,36,17,5,2,0,5,9,0,12
"COG3729",0,2,0,0,1,0,0,0,0,0
"COG3730",1,7,0,0,0,1,1,4,2,2
"COG3731",2,5,6,0,1,0,0,7,0,11
"COG3732",0,4,0,0,0,0,0,4,0,6
"COG3733",0,0,0,0,4,0,1,4,0,0
"COG3734",0,11,5,0,1,1,2,7,3,3
"COG3735",9,11,1,10,3,0,5,15,9,0
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3738",4,7,5,0,4,3,3,2,4,10
"COG3740",7,9,7,3,1,19,0,1,1,9
"COG3741",0,0,0,0,0,0,0,1,1,0
"COG3744",2,0,2,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,2,0,1,0
"COG3746",2,7,1,36,9,2,16,15,16,4
"COG3747",1,2,0,0,3,0,3,3,5,4
"COG3753",0,9,0,0,0,1,0,1,0,0
"COG3754",15,14,5,25,11,32,15,23,30,49
"COG3755",0,5,0,0,1,0,0,1,0,0
"COG3756",0,6,0,0,0,0,1,0,0,0
"COG3757",73,20,66,34,71,74,90,27,31,57
"COG3758",0,5,2,2,1,3,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,1,3
"COG3760",9,8,18,0,13,17,12,9,12,13
"COG3762",1,0,1,0,0,1,0,0,1,0
"COG3763",0,0,1,0,0,2,0,0,1,0
"COG3764",12,52,35,16,16,63,17,15,8,91
"COG3765",0,27,3,1,10,1,2,4,0,0
"COG3766",0,0,0,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,9,0,0,3,1,2,1,1,0
"COG3769",0,1,0,0,0,0,0,1,0,0
"COG3770",0,11,0,0,2,0,5,1,0,0
"COG3771",0,6,1,0,1,0,0,0,0,0
"COG3772",0,70,6,3,3,16,1,2,1,5
"COG3773",14,9,33,27,40,18,33,14,12,14
"COG3774",28,12,23,36,25,14,12,27,27,19
"COG3775",47,7,32,33,13,11,20,49,22,12
"COG3776",0,3,1,0,0,1,0,0,0,0
"COG3778",0,0,10,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,10,1,0,1,0,1,1,0,0
"COG3783",0,4,0,0,2,0,0,0,0,0
"COG3784",0,6,3,0,4,0,0,2,0,0
"COG3785",0,6,0,0,0,0,0,1,0,0
"COG3786",4,7,9,1,4,2,2,2,1,3
"COG3787",0,9,0,0,0,1,0,0,0,0
"COG3788",0,4,0,0,1,0,0,3,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0
"COG3797",0,6,1,0,0,1,0,0,2,0
"COG3799",0,0,2,0,0,4,0,0,1,0
"COG3804",2,6,3,2,4,8,0,6,0,3
"COG3808",26,22,60,70,43,38,48,52,71,10
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,1,0,0,0,1,2
"COG3817",0,0,4,0,1,0,2,1,0,8
"COG3819",0,0,5,0,1,0,2,1,1,2
"COG3822",9,1,2,3,3,15,0,3,15,0
"COG3823",2,2,0,1,1,1,0,0,10,0
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,1,2,0,0,0
"COG3828",1,0,0,0,0,1,0,0,0,0
"COG3829",9,15,25,20,21,19,15,69,41,107
"COG3830",37,8,18,38,29,18,29,22,28,20
"COG3831",0,28,2,2,3,1,1,12,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,14,38,16,34,13,22,22,3,27
"COG3835",1,23,24,5,15,6,8,8,7,32
"COG3836",1,11,0,1,7,1,3,4,4,1
"COG3837",0,1,0,0,0,0,0,1,1,0
"COG3839",18,49,90,28,60,99,42,36,37,74
"COG3840",0,6,0,0,3,0,0,1,0,0
"COG3842",50,70,77,57,67,68,77,66,45,78
"COG3843",60,24,50,68,146,199,72,59,42,102
"COG3845",26,28,48,32,21,116,21,37,31,28
"COG3846",0,1,0,0,0,0,0,0,0,10
"COG3848",8,5,30,10,8,3,6,0,3,21
"COG3850",2,31,9,5,12,0,8,7,1,0
"COG3851",1,17,1,5,3,1,9,1,0,0
"COG3852",0,17,11,1,1,1,3,4,0,0
"COG3853",7,6,3,4,7,23,16,22,3,21
"COG3854",8,4,28,24,16,39,22,4,3,6
"COG3855",67,24,46,57,48,36,62,47,46,66
"COG3856",2,6,1,0,0,0,0,1,0,7
"COG3857",55,23,168,41,58,98,62,42,18,84
"COG3858",13,9,49,20,33,15,28,27,16,19
"COG3859",11,3,15,6,7,19,9,10,5,3
"COG3860",0,1,0,0,1,0,0,1,0,0
"COG3862",11,8,0,2,8,15,8,8,2,15
"COG3863",0,0,0,1,0,0,0,0,0,3
"COG3864",0,1,4,2,1,1,1,0,0,21
"COG3866",4,0,19,3,13,5,4,1,7,31
"COG3867",32,3,6,44,38,8,22,28,21,61
"COG3868",1,0,0,1,6,0,1,0,0,2
"COG3869",6,3,6,0,2,14,11,5,1,17
"COG3870",3,1,8,1,1,5,1,2,1,5
"COG3871",5,1,0,12,6,1,7,13,18,7
"COG3872",19,3,30,9,34,39,18,19,8,25
"COG3874",8,2,0,3,2,27,4,3,0,9
"COG3875",4,4,6,12,4,45,11,12,15,51
"COG3876",16,9,3,56,22,14,21,18,39,1
"COG3877",1,4,0,0,2,0,1,3,4,0
"COG3878",0,0,1,0,5,7,1,0,4,0
"COG3879",5,8,5,2,2,2,0,7,0,47
"COG3880",9,12,11,1,5,6,5,4,1,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,0,9,9,10,3,3,1,1
"COG3883",3,5,21,7,5,14,8,4,2,4
"COG3884",33,15,28,27,35,13,29,32,27,14
"COG3885",0,1,1,0,0,4,0,2,0,10
"COG3886",7,12,13,20,31,23,16,19,11,59
"COG3887",38,13,68,34,63,67,52,39,17,53
"COG3892",1,0,0,0,0,0,2,0,0,0
"COG3893",6,3,0,1,0,1,0,2,34,0
"COG3894",4,0,6,12,8,36,19,37,9,30
"COG3895",0,1,0,0,2,0,0,0,0,0
"COG3896",3,4,0,0,0,1,0,0,0,0
"COG3899",0,1,5,1,1,0,0,0,0,0
"COG3901",0,0,2,0,0,6,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,1,2,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,6,3,10,15,21,13,5,13,10
"COG3911",0,2,0,0,0,0,0,0,4,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,2,0,4,14,2,1,6,4
"COG3920",4,8,8,3,1,3,3,8,9,32
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,1,0,0,0,1,1,0,0
"COG3924",0,4,0,0,2,0,0,1,0,0
"COG3925",0,17,2,0,3,0,3,0,0,0
"COG3926",15,1,1,107,2,2,6,2,0,0
"COG3933",9,22,44,13,13,2,10,32,8,30
"COG3934",0,0,0,0,2,2,0,0,0,24
"COG3935",10,9,32,20,23,28,26,28,7,33
"COG3936",2,6,0,0,2,1,1,1,5,0
"COG3937",0,0,3,0,0,0,2,7,0,3
"COG3938",0,1,0,4,0,2,2,3,0,4
"COG3940",10,38,10,31,20,7,28,38,15,13
"COG3941",0,0,1,1,13,2,0,0,0,0
"COG3942",0,5,1,0,2,3,3,5,6,32
"COG3943",99,39,41,52,54,44,57,49,92,15
"COG3944",16,26,61,14,35,55,24,20,13,74
"COG3945",1,0,0,0,0,0,0,0,1,4
"COG3947",3,9,1,3,3,3,1,1,1,0
"COG3948",4,33,3,6,6,1,3,0,1,0
"COG3949",2,3,6,3,2,4,2,6,8,21
"COG3950",38,8,40,62,26,6,35,35,18,20
"COG3951",2,14,0,0,1,2,0,1,0,0
"COG3952",0,0,0,0,1,0,2,5,5,0
"COG3953",0,0,0,0,0,0,0,0,0,15
"COG3954",0,3,1,0,0,0,2,2,0,0
"COG3955",0,0,0,0,0,3,4,0,4,2
"COG3956",24,6,5,22,8,29,11,6,23,19
"COG3957",5,18,43,5,21,21,21,7,5,54
"COG3958",26,18,19,40,33,72,29,40,24,54
"COG3959",21,14,21,33,30,52,31,33,18,59
"COG3960",1,10,1,0,2,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,3,1,1,6,2,1,5
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",2,5,3,7,3,1,3,5,1,7
"COG3965",2,2,6,2,1,0,1,6,0,0
"COG3966",0,1,20,0,0,1,2,1,3,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",143,67,71,124,104,117,127,120,119,44
"COG3969",43,60,4,66,19,7,27,23,28,7
"COG3971",0,14,0,0,8,0,0,5,0,2
"COG3972",0,1,0,19,2,10,5,21,0,0
"COG3973",16,31,92,55,9,7,30,31,15,61
"COG3975",2,0,9,3,0,0,0,0,0,0
"COG3976",4,0,37,9,3,8,4,3,1,6
"COG3977",8,26,0,1,4,1,1,5,0,0
"COG3978",0,1,0,0,1,0,0,0,0,0
"COG3979",0,0,0,1,0,29,9,0,0,8
"COG3980",9,0,1,19,5,5,4,4,7,0
"COG3981",1,2,4,8,8,11,7,1,2,3
"COG4001",99,47,58,51,51,43,44,43,52,100
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",1,0,0,0,1,0,0,1,0,0
"COG4032",0,8,0,2,2,0,3,6,19,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4086",4,2,4,7,7,4,8,15,1,7
"COG4087",0,0,5,0,2,4,0,0,1,0
"COG4091",3,2,0,2,0,2,1,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",46,18,18,53,31,38,68,24,52,4
"COG4097",0,0,9,1,0,0,0,0,1,0
"COG4098",0,1,25,0,0,0,1,2,0,4
"COG4099",16,6,8,9,10,7,9,14,21,16
"COG4100",20,2,44,21,35,55,40,15,10,29
"COG4104",1,4,0,0,0,0,0,1,7,0
"COG4105",0,10,7,2,5,3,4,2,0,0
"COG4106",0,5,0,1,0,0,1,1,0,6
"COG4107",0,32,0,0,1,0,1,0,0,0
"COG4108",65,29,87,41,84,46,63,44,44,40
"COG4109",0,2,0,0,0,0,0,0,3,1
"COG4110",0,0,0,0,0,0,0,0,3,0
"COG4112",1,4,0,0,0,3,0,0,0,0
"COG4114",0,7,0,0,1,0,0,3,0,0
"COG4115",2,2,0,3,4,6,5,8,22,18
"COG4116",0,2,1,0,0,1,1,1,3,0
"COG4117",1,15,0,0,2,0,0,0,0,0
"COG4120",27,10,31,34,31,53,37,21,19,27
"COG4121",5,26,1,10,18,8,16,20,28,1
"COG4122",14,13,18,23,26,16,32,30,25,36
"COG4123",18,13,43,33,35,37,36,25,28,33
"COG4124",15,7,0,7,23,7,8,11,6,2
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,1,0,1,0
"COG4127",0,2,18,1,3,1,2,0,1,14
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,3,9,18,3,4,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,5,1,0,0,0,4,0,1,14
"COG4133",0,6,5,4,3,0,2,2,0,0
"COG4134",0,12,3,0,3,0,2,1,0,0
"COG4135",0,15,1,0,3,0,0,5,0,0
"COG4136",0,5,0,0,0,0,0,0,0,0
"COG4137",0,6,1,0,3,0,3,3,0,0
"COG4138",0,6,0,0,3,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",0,11,0,0,2,0,1,2,1,0
"COG4145",3,15,1,3,3,2,6,8,3,5
"COG4146",50,32,7,40,26,12,32,35,42,11
"COG4147",0,11,0,1,1,0,0,2,0,0
"COG4148",0,7,9,1,4,2,11,2,3,0
"COG4149",5,8,9,13,5,6,12,12,4,10
"COG4150",0,10,0,0,3,0,0,3,0,0
"COG4152",14,11,27,5,8,9,9,1,29,0
"COG4154",4,6,1,1,1,11,6,4,3,2
"COG4158",4,0,0,4,10,4,8,10,3,5
"COG4160",0,20,1,0,0,0,2,1,0,0
"COG4161",0,9,0,0,2,0,1,1,0,0
"COG4166",54,128,201,51,82,99,45,51,32,105
"COG4167",0,3,0,0,0,0,2,0,0,0
"COG4168",1,5,1,0,5,0,2,0,0,0
"COG4170",0,4,0,0,1,0,3,1,0,0
"COG4171",0,4,0,0,1,0,2,0,0,0
"COG4172",2,11,7,4,6,2,8,2,1,21
"COG4174",3,18,0,0,4,2,0,0,0,0
"COG4175",3,12,4,24,6,4,16,22,17,4
"COG4176",11,7,2,25,6,2,11,21,20,1
"COG4177",26,26,20,15,14,86,17,15,15,46
"COG4178",2,4,1,0,1,0,8,2,4,3
"COG4181",0,15,1,0,0,2,0,2,0,0
"COG4185",13,3,2,14,5,11,6,7,6,7
"COG4186",2,12,17,1,4,9,8,2,7,15
"COG4187",1,8,33,0,2,9,1,0,2,24
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",2,1,0,8,5,2,9,13,4,6
"COG4191",1,0,0,6,0,1,3,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,6,1,7,5,4,17,14,0,9
"COG4194",0,4,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",34,22,14,21,25,10,33,26,43,22
"COG4199",0,0,27,0,0,0,0,0,2,1
"COG4200",0,0,0,4,3,2,3,1,0,0
"COG4206",201,105,30,170,93,63,104,161,299,39
"COG4208",6,5,8,6,13,6,4,12,1,15
"COG4209",36,30,95,59,54,50,72,31,82,88
"COG4211",9,13,22,17,19,44,24,12,9,16
"COG4213",3,17,0,4,8,4,0,7,2,4
"COG4214",2,14,1,5,5,3,2,3,0,0
"COG4215",0,10,2,0,2,0,0,2,0,0
"COG4219",19,27,55,47,47,107,23,25,21,40
"COG4220",0,31,0,0,0,0,0,2,0,0
"COG4221",19,23,8,23,14,7,6,8,22,1
"COG4222",9,0,0,0,2,0,1,0,4,2
"COG4224",4,1,10,5,7,4,5,8,1,5
"COG4225",91,44,53,143,98,57,111,116,113,35
"COG4226",2,2,3,7,1,1,0,3,0,0
"COG4227",25,24,2,13,25,23,23,18,41,13
"COG4228",2,0,14,0,0,1,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,26,1,1,3,1,2,5,0,0
"COG4231",35,25,29,28,34,58,32,30,38,38
"COG4232",32,45,10,20,23,11,33,25,51,1
"COG4233",0,0,19,2,0,0,4,0,0,0
"COG4235",0,14,22,3,7,1,9,3,0,1
"COG4237",1,2,0,0,1,3,0,0,5,0
"COG4238",0,6,2,0,0,0,0,4,0,0
"COG4239",3,19,0,0,3,0,0,1,0,0
"COG4241",1,0,0,1,1,3,0,0,2,15
"COG4242",0,0,0,0,0,3,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,19
"COG4245",0,15,0,0,2,1,0,0,2,1
"COG4248",0,22,1,0,3,2,0,3,0,6
"COG4249",8,0,0,26,0,6,2,5,3,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,11,0,3,0,0
"COG4253",0,0,0,0,1,0,1,0,0,0
"COG4256",0,1,0,0,0,0,0,1,0,0
"COG4258",0,0,17,1,0,2,2,0,0,0
"COG4260",12,11,34,16,22,57,18,13,7,47
"COG4261",3,7,23,13,1,2,11,6,3,4
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,27,0,0,0,0,1,0,0,0
"COG4267",1,5,8,10,10,1,7,12,0,31
"COG4268",15,15,2,19,14,19,17,9,0,0
"COG4269",1,24,4,0,2,0,0,2,0,0
"COG4271",1,1,0,2,2,3,1,1,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",35,14,41,32,50,23,35,28,31,33
"COG4279",7,5,29,6,0,0,9,0,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",2,16,37,6,4,2,4,7,2,0
"COG4284",13,20,20,10,21,5,22,1,0,20
"COG4286",8,1,2,7,11,2,9,2,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,5,0,0,0,0,2,0,3
"COG4289",25,4,2,13,22,27,29,52,48,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,2,0,0,2,3,1
"COG4294",1,0,0,0,0,0,1,3,0,0
"COG4295",12,1,22,6,4,2,6,2,1,6
"COG4296",1,0,3,8,2,2,7,1,1,1
"COG4299",12,14,0,20,8,13,53,40,55,8
"COG4300",0,1,0,0,0,0,1,1,3,2
"COG4302",0,6,0,0,1,5,1,4,0,0
"COG4303",0,10,0,0,5,12,2,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,5,0,0,0
"COG4316",0,0,0,0,0,0,5,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,25
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,8,0,0,0,0,0,1,2
"COG4332",0,3,0,0,0,1,0,0,5,0
"COG4333",0,0,0,7,2,3,1,0,4,0
"COG4335",0,1,0,0,0,0,0,6,7,0
"COG4336",3,2,0,0,2,5,5,1,1,2
"COG4354",42,6,4,43,21,4,33,13,8,0
"COG4357",0,0,0,0,0,0,1,3,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,6,0,0,3,1,0,0,12
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",3,0,18,5,13,2,2,0,0,0
"COG4379",0,0,10,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",29,0,0,16,1,3,8,1,16,0
"COG4384",0,0,4,0,0,1,1,0,0,0
"COG4385",0,28,1,4,4,26,1,2,0,0
"COG4386",0,0,10,0,0,1,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,6,0,5,0,0,0
"COG4389",0,0,2,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,11,0,0,0,0,1,0,0
"COG4393",0,7,2,0,0,0,0,1,0,23
"COG4394",0,0,6,0,1,0,3,0,0,0
"COG4395",0,0,7,3,2,1,2,0,0,0
"COG4396",0,0,0,0,0,3,0,0,0,0
"COG4397",1,0,0,0,2,4,2,0,0,0
"COG4399",0,0,0,1,0,0,1,0,1,0
"COG4401",0,0,0,0,0,0,0,0,1,2
"COG4403",2,0,0,3,0,2,2,12,5,2
"COG4405",0,1,0,0,2,1,0,3,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",58,39,16,26,30,13,48,37,40,49
"COG4412",28,4,0,0,4,6,1,1,11,3
"COG4413",2,1,1,7,4,1,1,9,7,0
"COG4420",1,2,0,0,0,19,0,0,0,0
"COG4421",0,0,0,5,1,9,0,0,0,0
"COG4422",33,10,11,61,37,34,28,22,40,13
"COG4430",7,7,6,0,2,4,3,3,4,0
"COG4443",0,1,16,4,5,4,12,2,0,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,7,0,2,0,0
"COG4452",1,20,1,2,7,1,2,6,9,0
"COG4453",0,13,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",0,1,2,0,1,2,3,3,2,0
"COG4458",0,1,2,0,0,2,4,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,17,0,2,4,3,3,2,8
"COG4464",28,21,49,27,36,30,17,29,18,21
"COG4465",3,3,24,9,12,4,9,11,6,11
"COG4466",0,3,5,0,0,0,0,0,1,2
"COG4467",0,0,8,0,0,0,0,0,0,0
"COG4468",22,9,52,26,35,56,26,18,14,80
"COG4469",0,0,17,0,0,0,0,0,3,0
"COG4470",0,0,8,0,0,0,0,0,0,0
"COG4471",0,0,5,0,0,0,0,0,2,0
"COG4472",5,3,13,6,6,13,11,8,7,13
"COG4473",0,1,10,0,0,0,0,1,1,3
"COG4474",11,3,7,6,8,22,17,13,10,3
"COG4475",7,3,16,4,5,14,2,1,2,9
"COG4476",0,0,7,0,0,0,0,1,0,3
"COG4477",0,1,22,0,0,1,2,2,2,7
"COG4478",0,1,11,2,0,1,0,4,0,3
"COG4479",0,0,1,0,0,0,0,0,1,1
"COG4481",1,1,10,5,3,8,4,4,2,10
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",25,10,275,28,66,81,70,28,25,45
"COG4487",2,5,0,0,1,3,7,2,2,4
"COG4492",7,4,16,8,20,11,15,13,9,22
"COG4495",0,0,4,1,1,0,0,0,0,0
"COG4496",7,1,5,16,12,26,10,4,6,9
"COG4499",0,1,6,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",6,7,11,2,15,23,19,15,8,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",32,27,44,35,42,82,40,38,20,24
"COG4512",1,0,0,1,0,1,1,0,0,2
"COG4521",1,11,1,3,5,0,0,3,0,2
"COG4525",0,7,0,1,3,0,0,0,0,0
"COG4529",0,19,1,0,3,0,0,2,0,0
"COG4531",0,10,2,0,3,0,1,2,0,0
"COG4533",0,41,3,0,9,0,0,10,1,0
"COG4535",1,5,7,1,2,1,3,2,0,0
"COG4536",14,10,2,15,12,3,17,11,11,6
"COG4537",0,0,1,0,0,0,0,0,1,0
"COG4540",3,29,1,4,1,0,0,0,1,0
"COG4541",0,0,3,3,0,0,0,0,0,0
"COG4542",1,0,5,0,1,2,1,1,2,4
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,8,11,11,7,27,1,15,0,5
"COG4550",0,0,0,0,0,0,0,0,1,1
"COG4552",13,10,36,27,21,32,18,26,22,28
"COG4555",1,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",4,1,0,0,15,2,8,0,7,0
"COG4565",0,19,1,0,4,7,1,7,1,0
"COG4566",1,2,47,12,7,3,9,1,2,0
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,10,0,0,4,0,1,4,0,0
"COG4570",3,38,1,5,3,4,0,3,3,1
"COG4571",0,5,0,0,1,0,0,0,0,0
"COG4572",0,3,1,0,1,0,0,0,0,0
"COG4573",1,16,0,3,7,2,1,6,0,0
"COG4574",0,8,0,0,3,0,1,0,0,0
"COG4575",0,21,0,0,2,0,0,5,0,0
"COG4576",1,4,1,1,1,5,2,6,1,1
"COG4577",6,8,8,6,6,5,6,20,6,0
"COG4578",0,5,0,0,1,0,0,2,0,0
"COG4579",0,24,1,0,4,0,0,3,0,0
"COG4580",1,22,0,0,12,0,0,6,1,0
"COG4581",0,17,0,0,0,5,0,9,0,66
"COG4582",0,11,0,0,4,0,0,2,0,0
"COG4584",126,129,33,150,46,53,127,90,107,275
"COG4585",16,31,45,29,11,12,24,26,54,110
"COG4586",0,4,1,0,0,3,1,1,7,0
"COG4587",0,0,0,0,0,0,0,1,7,0
"COG4589",0,16,11,3,1,1,3,7,0,1
"COG4590",2,5,0,0,0,1,0,0,0,0
"COG4591",40,47,16,47,44,18,42,45,78,11
"COG4592",0,6,0,0,1,0,0,1,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,11,10,0,3,1,2,2,0,0
"COG4598",0,12,1,0,2,0,0,0,0,0
"COG4603",25,12,35,18,20,91,15,32,19,15
"COG4604",1,5,17,0,3,0,4,5,1,3
"COG4605",5,6,12,0,2,0,5,3,0,0
"COG4606",4,6,15,1,0,2,6,4,1,0
"COG4607",2,3,6,0,2,1,8,3,0,1
"COG4608",31,52,72,40,53,96,33,74,23,57
"COG4615",0,16,1,0,2,1,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,9,17,0,3,0,0,3,0,10
"COG4623",5,12,2,14,11,8,22,26,35,2
"COG4624",91,35,73,69,113,149,87,104,81,109
"COG4625",7,25,2,0,4,4,1,7,0,0
"COG4626",13,79,42,13,31,69,18,28,24,42
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",17,4,17,10,18,75,25,24,20,23
"COG4633",0,8,0,0,1,1,6,4,2,57
"COG4635",0,9,6,2,3,0,4,2,1,0
"COG4636",1,2,19,5,6,1,9,8,6,3
"COG4637",24,0,0,10,4,5,7,18,2,0
"COG4638",0,11,0,0,5,1,0,1,0,0
"COG4639",0,0,0,0,1,1,1,2,1,0
"COG4640",0,2,0,0,0,0,1,1,1,3
"COG4641",10,1,100,31,59,2,43,7,6,0
"COG4642",29,5,2,12,11,8,15,11,19,3
"COG4643",0,16,14,2,2,1,5,0,1,0
"COG4644",0,1,1,0,95,1,0,2,0,3
"COG4646",225,63,44,119,301,309,239,143,123,61
"COG4648",0,0,1,0,0,0,1,0,0,0
"COG4650",0,19,0,0,3,0,1,5,1,0
"COG4651",3,13,8,0,5,3,4,5,1,0
"COG4652",0,0,0,0,0,2,0,0,0,0
"COG4653",5,16,1,10,3,10,12,4,1,15
"COG4656",44,26,34,44,60,22,31,36,21,16
"COG4657",29,20,17,32,24,40,31,18,26,16
"COG4658",55,26,19,39,38,31,25,24,17,13
"COG4659",24,11,12,29,25,26,26,33,26,22
"COG4660",33,15,23,32,51,39,33,21,21,21
"COG4662",0,0,0,0,1,2,1,0,0,0
"COG4663",0,2,0,1,1,2,0,0,1,0
"COG4664",0,0,0,1,0,4,0,0,1,0
"COG4665",0,1,0,0,0,0,0,1,1,0
"COG4666",9,5,4,7,17,20,7,12,7,15
"COG4667",28,26,51,52,44,32,47,39,30,28
"COG4668",2,37,4,5,9,2,8,13,2,5
"COG4669",0,10,0,0,1,1,0,1,2,0
"COG4670",2,28,4,0,7,5,13,12,4,89
"COG4672",0,21,0,1,2,0,1,0,0,5
"COG4674",4,0,0,0,2,0,0,0,1,3
"COG4675",0,0,0,0,1,0,0,0,0,0
