"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1116",2741,1996,2097,2386,3561,4029,1555,4670,1425,2799,3527,3679,2391,2037,2146,2658,2813,1900,1693,1876,3048,5374,2509,1293,3641,1699,1126,1799,1391,1962,2008,2006,2904,1720,1754,1959,2148,2006,2027,2148,10511,1847,911,1763,3451,1416,4510,2626,2036,1740,1316,1936,3481,4385,2117,2037,4132,1381,1151,625,2033,1515,2388,1531,1204,3732,2606,1968,2550,3790,2444,3955,1762,2562,5367,3142,3371,2563,678,2602,2004,1480,3287,3909,3732,5571,2645,1863,1471,1989,6514,1455,4265,2986,873,3848,3592,3888,1735,1896
"COG1117",1044,4790,5427,3692,2091,935,1516,1510,1234,5861,4183,2065,5579,2435,2158,5301,1257,3217,4405,1560,783,1742,6227,1658,661,1502,4547,1966,989,2710,1083,2146,805,1260,1230,5213,4492,5723,2150,6198,2951,5734,5216,5500,4082,301,575,1344,4955,5114,1349,496,5455,3638,2075,2509,849,900,1299,1793,5832,2786,351,1587,1035,1803,1282,3974,4123,2325,5528,838,5234,883,1166,3570,2726,4211,819,947,5772,1319,4405,770,4438,1920,4427,766,1933,5704,1287,1103,862,1009,1101,1029,824,1509,4418,611
"COG1118",453,42,37,89,222,516,38,680,286,46,143,251,85,166,76,112,545,49,92,265,296,546,36,80,222,166,111,42,141,49,513,74,395,203,54,38,95,120,99,70,1351,111,47,86,266,3,335,430,80,108,16,171,73,393,124,118,304,61,28,50,18,54,10,38,14,439,41,51,184,480,131,436,126,303,517,275,361,149,54,198,184,73,123,263,227,544,142,318,112,69,1287,30,325,480,116,366,239,318,97,166
"COG1119",1234,1062,1013,1498,1436,1932,587,1535,1034,1211,1263,1311,623,1368,1719,848,1030,554,691,851,360,2095,503,1098,1784,1018,598,620,533,1481,473,1203,2237,582,642,1371,1241,949,1630,649,190,1007,405,500,1394,595,1652,833,927,714,764,1402,1847,1229,1959,836,1619,810,815,142,471,1732,395,887,629,2324,698,1295,927,284,1902,1566,906,1399,1418,902,692,1471,485,462,842,430,2133,1485,1941,1504,1323,1375,804,708,43,780,1626,693,205,1482,1720,2383,691,1665
"COG1120",1293,469,784,455,1711,1480,741,1521,799,448,773,2396,653,1886,836,573,1290,460,897,1027,1256,1591,319,1486,1107,1390,330,696,593,502,1044,608,1163,965,635,435,520,634,898,377,3578,584,295,487,1776,1245,1065,963,407,691,1183,825,368,1874,965,700,1147,1149,913,126,322,1543,1152,1032,779,1348,793,416,972,2467,587,1437,953,1112,1512,1288,1419,1105,967,1169,718,639,919,1146,783,1778,1032,814,1481,580,1043,952,1228,940,817,1443,1027,1323,839,782
"COG1121",1450,5691,4416,7318,3830,1720,2926,2547,2344,7239,6565,2863,4941,6403,6349,5961,1043,4572,5352,4879,4721,1098,3169,5840,2129,5320,6695,3486,5230,7177,1387,5743,1713,5050,4521,5895,6825,5863,6135,3624,2066,6165,6378,4938,5623,3833,1909,1278,4698,5068,5594,1394,8046,4903,6519,5059,2049,4615,5042,3375,3819,7690,4559,5702,4826,1321,4685,6684,5736,1115,5008,1891,5298,1260,2196,3967,4225,6245,4465,5006,4776,4629,8116,1923,7758,1996,6658,1499,6280,5501,1694,5111,1980,1147,4608,2752,1844,2274,5433,1442
"COG1122",2063,2014,1932,3561,911,914,1248,1545,1297,2813,2279,1053,1120,2491,3332,2109,213,866,1484,2621,1037,150,629,2095,995,1920,1846,1337,1451,3116,327,2992,829,1107,1343,2500,3016,2059,3226,1647,980,2124,1488,1201,1963,440,1284,927,2378,1792,1594,2434,4081,2195,3871,1599,1271,2435,1643,3103,1025,3564,765,2149,1789,438,1702,2785,1645,595,2983,1076,2065,2258,1150,1091,1503,2706,1517,775,1801,976,4436,1100,3614,1222,2783,2223,2525,1476,204,1959,1208,464,947,1364,1077,1423,1796,2188
"COG1123",4521,8827,7175,10961,7072,6078,9309,6265,2392,10639,10893,5449,7306,7822,9449,10360,1300,7495,9929,7417,4314,2018,7549,7927,6155,8195,8016,9054,7345,9590,1032,10890,5836,5307,8933,9843,10370,8625,9119,8351,7785,8723,7604,7430,7593,8186,5333,2600,8735,8379,9709,3955,11643,6881,9446,7736,5871,8413,9591,4904,8222,9671,11880,10862,9505,4959,10825,9278,8096,4485,8546,5772,8150,4231,5470,4947,5682,9058,6096,5321,7616,8342,13199,6017,11798,6444,9810,4046,9298,8101,1535,10063,5690,1336,7889,6266,5985,5613,10356,4445
"COG1124",86,3,1,6,16,31,121,59,10,6,22,45,2,2,4,9,18,5,12,1,3,13,5,9,29,30,7,141,2,4,8,2,47,9,1,2,8,7,0,7,237,6,11,1,32,10,16,41,4,3,35,55,6,44,6,6,59,37,34,3,3,1,104,26,83,42,32,1,15,128,10,53,11,58,67,23,16,11,9,7,3,4,8,47,16,109,10,68,7,0,7,23,61,7,7,30,34,16,7,51
"COG1125",108,11,53,11,58,95,50,204,28,29,51,77,20,25,20,24,62,20,16,16,34,69,65,16,64,42,24,34,16,9,80,29,83,13,12,10,22,44,14,42,214,42,11,12,87,2,88,131,46,15,86,96,74,491,81,97,299,70,54,12,77,49,17,77,51,354,98,43,145,1027,251,341,80,130,384,186,247,135,42,55,91,31,125,274,131,673,191,91,38,62,105,42,352,119,56,447,201,241,50,58
"COG1126",3025,5169,4785,3789,2826,3232,4570,3089,2300,3391,3860,3166,4916,5066,4410,4528,1419,5243,5258,5285,4164,1213,5972,6039,4209,4684,4310,5468,5152,4565,1872,4412,4624,5351,5271,4964,4171,4819,4473,5583,3704,4799,5113,5531,3812,3208,4091,848,3906,5227,5088,4269,3746,3695,4319,5324,3782,5558,4531,5441,5213,5055,5479,4845,5047,2353,4580,4416,5008,1826,4243,3260,4541,3153,3539,4232,4846,4277,4218,4263,5509,5541,3435,3868,3197,3152,3797,4047,5235,5308,4851,5289,3649,1524,5027,4013,3910,3135,5350,4649
"COG1127",956,1578,1814,2307,2562,1199,2805,1532,1307,2288,2040,2236,1378,2073,2486,1988,1145,1407,1772,1567,715,2818,1448,1721,687,2311,1023,2086,1096,2047,1451,2108,1079,1189,1597,1891,1856,1954,2520,1496,2336,1924,965,1394,2175,2015,729,1482,1752,1653,2157,847,2517,1881,2800,1492,760,1955,2532,1108,1856,3082,2317,2398,2145,1902,2214,2026,1877,2703,2207,1073,1807,903,1266,943,1192,2703,1409,890,1422,1337,3447,708,2857,2034,2123,1001,1859,1602,2257,2147,794,1255,1192,1330,888,2450,1931,748
"COG1129",2748,5584,4725,5069,4430,3868,4733,6699,1097,5483,5328,3039,5364,4646,4147,5874,544,5611,6346,5053,3815,1015,7008,4597,5727,5164,5156,5579,5488,4722,641,5822,4476,4126,6506,5831,5746,4717,3937,6637,8342,4664,5265,4696,4379,8151,4163,1680,4099,5948,5698,2422,5352,5666,3314,5975,4966,4594,5353,4489,6004,4325,6381,5640,5144,2349,5123,4803,5261,3869,4597,4743,4480,3001,4393,4685,4414,4105,4301,5347,5303,6180,3227,4864,4244,6603,4224,3187,5303,4932,166,5266,5450,757,5160,4752,5211,3008,6419,2384
"COG1131",17307,16082,12513,13832,16444,16930,11697,16942,8189,12989,13579,16509,18002,15871,15191,12529,7297,18487,14871,16449,18506,8730,12509,15038,17995,15780,14233,12773,17640,15273,7479,13384,16584,17189,12884,13901,14268,16361,15719,13228,11107,15868,14461,17634,18296,14039,18094,7193,14074,14465,14837,16629,12332,19221,15950,16145,18512,14404,13786,13563,11847,13216,10304,14074,13881,14951,12748,14526,16515,9033,12432,16520,15616,17759,18264,19653,19339,16218,17524,16911,16192,16801,11938,18126,13062,17073,13493,16065,14092,16465,8462,14252,18720,7594,16359,17537,17626,19594,14554,16895
"COG1132",27482,33522,27266,38128,31378,26455,35111,27368,15703,38915,37690,30815,29733,37986,38161,33884,9829,28627,33478,31395,27770,16736,27825,38330,30310,34351,35396,31705,33560,38578,10501,32130,25862,25165,28434,34749,36477,35469,37547,30079,17398,36343,33567,31574,34878,39967,27331,11562,35372,34324,35168,26549,40276,30794,39702,31135,28665,33662,35511,34384,29928,39774,35930,35141,32568,23653,33331,36820,33799,12775,38900,30017,32757,25209,27851,30535,30766,37767,32978,28707,32535,30636,42804,28215,39414,24275,34980,28047,34955,32968,12586,33650,27966,10552,32365,30141,30500,28442,34012,26932
"COG1133",528,977,842,1068,291,425,641,552,360,1153,987,339,974,976,748,1180,110,885,966,825,958,776,1529,1198,717,870,1440,994,1121,980,213,813,757,981,1385,941,1141,884,697,1120,284,940,1478,1014,471,741,557,166,1021,955,3648,2533,2442,1571,1446,2919,1857,2908,3336,4067,3761,2465,2624,2937,3210,813,3524,3416,2567,192,2216,1556,2787,2023,1535,1792,2158,1920,3030,2979,2773,3181,1729,1917,2367,1064,2714,2660,2989,3086,846,3203,1930,1892,3650,1780,1863,1040,2788,3337
"COG1134",1541,761,886,679,1447,1588,748,2009,862,629,691,1646,831,1457,1098,613,483,620,585,1103,1168,1081,664,1424,1175,937,592,616,569,679,494,750,1216,762,688,780,664,1070,1127,726,1662,959,374,684,1437,673,1302,881,742,845,684,2152,749,1618,1199,830,1302,968,639,220,610,871,217,680,632,1452,777,755,1029,1353,1561,1700,803,1569,1376,1441,1441,1276,840,839,1213,454,924,1465,793,1922,665,1644,1136,828,296,633,1571,413,699,1601,1426,1685,537,1890
"COG1135",570,117,72,60,130,1211,76,1320,165,98,209,443,244,48,50,45,144,436,65,50,73,328,28,58,1007,71,146,70,84,36,253,31,776,100,16,78,61,91,51,75,592,61,54,180,208,4,1763,177,82,80,50,80,61,408,86,50,1446,45,48,108,71,35,12,26,35,471,26,53,165,525,171,1328,91,524,1520,1094,643,160,82,52,269,57,107,1453,186,1121,105,122,37,163,2629,39,1365,196,26,1111,1002,316,37,143
"COG1136",9987,9614,9262,9928,10979,10999,9923,9875,4423,9805,8898,11494,9108,10101,9018,9185,3626,9899,10406,9840,9701,7138,7602,9797,10353,10727,9493,8577,9565,10320,3773,8917,9953,10329,7807,9413,9450,10832,8999,8841,5656,10398,8532,9909,10454,7730,10232,4849,9614,9980,9664,9781,9961,9804,11014,9805,10386,9579,9451,9035,8350,9983,8502,9696,9312,9545,9025,9969,9699,5284,8828,10875,9569,10095,9524,12310,11201,10318,12124,9167,10241,9864,10330,10529,9934,8640,9022,10545,10017,9914,4347,9711,10515,4358,10094,10325,10863,9750,10361,9620
"COG1137",3737,4531,3740,5263,3437,3432,4935,3344,1906,5530,5067,2892,4732,5519,4938,5518,1402,4250,4954,4066,4190,1907,5264,5525,3616,4993,6081,4435,5335,5371,1402,4069,3597,3958,4862,5065,5111,5028,4677,4696,2176,5085,5711,4690,3777,5502,3451,1474,5211,5190,5713,3828,5221,3379,4545,4370,3373,4704,5658,4973,5353,5323,4963,5218,5324,2720,5346,5252,4433,2022,4723,3274,4587,3724,2955,3473,3470,4323,5787,4448,4640,5017,5184,3542,5182,2731,4869,4260,5040,4734,1324,5196,3432,1543,5687,3692,3533,3183,5002,4176
"COG1138",8670,13434,8003,11245,7710,8093,8779,7377,4142,11320,10627,8762,12863,11840,9363,11800,3657,12420,11954,12623,12233,4824,11321,12362,10136,11572,15429,9420,15197,11844,3437,9802,9488,11708,13080,12402,12832,12935,9608,10226,7413,12623,15155,13097,9841,7950,8475,2958,12142,12495,12170,9518,8656,8352,8748,12537,8947,11319,11439,14807,10574,10092,8965,11754,11827,7276,11175,12519,11653,5576,9481,7306,11177,8478,8023,11580,12216,9834,14439,12482,12592,14056,7200,9797,8679,6866,10592,9612,12554,12958,2098,12225,8976,3796,15277,9182,10057,7307,11489,10135
"COG1139",1959,220,36,83,533,1316,206,883,75,28,102,1409,267,95,91,33,560,117,48,51,400,281,82,57,1754,94,46,241,20,58,60,98,1835,41,95,173,75,191,95,101,361,197,31,111,547,12,1714,115,57,39,14,2687,189,384,114,217,1775,35,9,95,18,22,22,35,7,1467,13,79,303,694,266,1754,53,1965,2168,1282,1087,295,15,105,81,53,95,1619,141,1378,61,2228,38,175,1197,71,1558,138,12,1309,1745,942,53,2489
"COG1140",2548,27,5,15,158,138,85,149,39,3,6,199,76,13,28,5,50,85,41,38,56,207,9,16,136,23,4,97,26,14,11,14,1499,39,0,42,6,49,31,6,158,57,2,64,46,1,526,32,7,34,12,10387,18,157,93,254,394,22,36,84,35,15,8,19,0,514,8,16,111,260,82,343,53,8424,566,416,311,101,2,228,123,139,34,421,70,548,26,10948,43,155,1152,37,375,176,19,512,474,1838,76,11640
"COG1141",16,374,374,532,196,0,29,106,2404,586,443,4,185,633,960,400,1844,293,255,506,10,18,85,537,2,487,235,115,126,613,1714,733,9,36,244,490,406,266,960,243,2,304,155,235,323,80,3,95,445,317,512,11,833,278,833,267,9,354,539,5,116,1029,12,474,430,6,339,408,362,4,716,9,416,18,5,2,68,619,320,98,210,155,824,1,694,9,508,76,436,221,0,446,7,2142,23,97,5,129,301,5
"COG1142",833,778,923,1901,655,192,124,496,872,1852,1508,277,558,1663,2204,1274,476,213,717,1185,487,570,272,1244,305,1028,751,133,509,1770,168,1842,278,350,491,1380,1422,1020,2263,655,122,1052,650,497,1119,24,254,528,1535,934,905,1078,2590,829,2485,679,248,869,926,45,359,2570,3,1073,790,197,915,1434,1060,330,2094,251,1164,862,259,234,489,1863,507,125,555,236,3080,234,2397,166,1561,973,1533,813,121,849,229,265,116,403,242,578,866,927
"COG1143",3875,3342,3192,3756,2932,3591,1728,3202,14089,3640,2737,2739,3687,4741,3164,2746,18816,3029,2896,3945,4604,760,3629,5024,3992,3741,3779,2146,3655,3717,18925,3263,3545,3875,2687,3272,3636,3393,3247,3649,798,3584,3772,3243,3523,2397,4335,1985,3401,3169,3974,4121,3450,2929,3061,3336,4178,3767,3886,4405,3284,4015,1768,3560,3888,1762,2480,3518,3712,1120,3585,3781,3330,4065,3680,4252,4345,3448,4121,4492,3474,2989,2784,4356,3006,2254,3194,3806,4071,3487,403,3845,4217,14622,3544,4220,3950,2632,2929,4162
"COG1144",1281,4,0,0,46,69,84,70,0,0,1,136,6,0,3,0,1,11,6,0,26,113,0,0,123,16,0,71,3,1,0,1,1153,0,1,1,0,2,4,1,0,5,0,7,19,0,115,0,1,0,0,3103,0,4,0,36,188,0,0,21,0,0,0,0,0,145,0,0,8,0,0,219,3,1752,242,142,60,12,0,13,1,4,0,170,0,154,0,2933,0,1,0,0,169,1,0,116,141,94,4,3439
"COG1145",4568,1013,845,1143,1253,1616,1099,1250,1781,1016,1521,1864,1011,818,1669,1119,5278,955,803,692,653,710,951,691,1980,1116,400,1414,310,962,4413,1374,1833,279,1260,1057,939,962,1454,909,896,1022,549,829,1242,1621,1755,381,717,822,1142,6489,1606,954,1325,956,1967,755,1244,284,813,1695,1868,915,813,1660,925,1019,1221,1313,996,1927,973,3967,2052,1438,1182,1481,655,370,709,632,2274,1794,1446,1589,1223,4499,829,1013,978,880,1788,1213,236,1588,2104,1520,853,5493
"COG1146",4304,3647,3544,2969,2921,4442,2937,3923,2752,2935,2981,2570,4421,2828,2969,3306,3634,4414,3453,2865,6645,2152,4623,3394,5008,2730,4074,3873,4118,3092,3869,3009,4601,5115,4000,3508,3147,3223,2839,4232,2049,3118,4015,3971,2908,3822,5167,2508,3165,3353,3234,4459,2878,2908,2448,3705,5061,3232,2812,3753,3919,2453,3675,2938,3198,1966,3447,3314,3913,1776,3248,4405,3197,4837,4720,4930,4583,2911,3239,5097,4163,3813,2040,5299,2442,3125,3094,4243,3249,3922,1153,3199,4900,3346,3776,4492,4586,2504,3304,4647
"COG1148",5593,177,10,23,46,1189,3,377,1,25,62,293,145,154,37,20,21,116,33,10,217,201,27,82,1426,177,20,8,17,32,2,61,1492,39,71,107,48,71,36,17,0,86,16,67,189,1,1449,0,26,40,2,9365,114,84,68,169,1609,21,1,0,5,4,0,4,0,441,0,70,140,0,151,1032,28,5711,1190,1283,447,96,6,11,115,33,36,1646,30,448,43,4908,13,96,0,4,1453,7,8,1052,1314,701,25,7577
"COG1150",1384,113,9,16,39,134,0,34,0,15,51,91,78,119,46,11,0,27,29,10,64,56,31,72,39,12,15,0,18,27,1,61,151,21,42,86,24,63,55,6,0,59,12,55,58,0,146,0,27,21,0,1728,98,56,63,68,70,1,0,0,3,1,0,0,0,3,0,40,45,0,103,24,21,1395,6,281,97,38,0,18,34,17,29,174,36,7,45,1221,23,64,0,5,105,10,7,107,59,64,23,1391
"COG1151",1272,0,2,0,0,1,1,0,11,6,0,186,0,0,3,0,31,0,0,0,0,25,0,0,0,145,0,0,0,0,20,0,17,0,0,0,0,0,2,0,18,2,0,0,0,0,4,0,0,0,2,1970,0,0,0,37,0,1,0,0,1,0,0,4,0,1,0,0,0,1,0,0,2,1017,0,0,0,0,10,1,0,0,0,0,0,0,0,1394,0,0,0,3,0,3,0,0,0,3,3,1424
"COG1153",62,6,18,9,91,13,7,17,11,13,7,19,27,21,11,16,2,22,18,9,58,1,16,20,31,13,16,6,27,10,3,8,26,77,20,13,3,7,24,29,0,8,20,20,44,11,16,0,16,14,21,41,5,46,11,15,18,5,1,41,25,6,2,17,14,20,27,5,38,0,7,26,30,59,26,47,39,29,10,16,18,14,3,34,7,16,3,52,3,24,0,15,22,1,19,27,38,12,18,36
"COG1154",8494,11959,12425,12721,8044,6752,10389,7619,4638,13494,12341,6124,10933,11462,11365,12120,3252,10590,10578,10047,8946,4245,15205,12523,7568,11620,13806,11186,11622,12888,3064,10881,8361,13061,12774,12825,12722,11306,11029,13907,5608,11664,13471,10914,8690,11748,7208,3450,11355,11607,12723,10098,13524,8731,11187,11900,7363,11383,12817,11669,14331,13552,10662,12831,13143,6036,12029,12848,10697,5833,11503,7303,10943,8768,6514,7193,7757,10427,12675,10275,11080,11549,12169,7543,12216,6523,11561,10079,12427,11485,3516,12772,7130,3207,12272,7943,7397,7498,11176,10637
"COG1155",1695,1269,963,386,1766,4524,152,3334,250,334,415,1137,2333,666,1153,262,308,2640,1597,1212,4582,172,195,717,4320,1239,181,441,1339,949,512,710,2846,2537,351,863,453,1679,1337,487,43,1452,158,2205,1241,93,4577,156,503,904,644,703,458,1267,1558,1604,4978,568,258,299,228,435,29,446,349,743,241,748,1678,0,610,4336,1010,1854,4074,3888,3033,1334,1030,2881,1412,1365,397,5111,267,1466,404,608,841,1651,0,595,5179,227,876,3736,3683,737,1321,735
"COG1156",1064,999,762,294,1422,2547,126,2315,200,249,332,1018,1860,463,991,207,214,2158,1250,915,3644,103,151,592,2454,930,162,335,1116,726,345,478,1762,1861,305,634,338,1190,1161,410,40,993,133,1820,939,81,3070,112,403,757,490,543,393,1014,1269,1171,2900,466,193,202,194,391,56,392,290,475,171,549,1444,0,500,3059,782,1180,2374,3191,2543,1086,833,2351,1136,1214,302,2867,224,895,344,493,647,1264,0,492,2808,185,673,2419,2119,464,1118,522
"COG1157",891,1287,1683,1180,1976,1443,1026,1217,816,1043,1253,1892,701,761,636,1262,2115,569,594,571,308,2814,1866,769,1298,1192,352,1231,278,559,1728,1141,1431,579,1480,1180,989,788,576,1100,3591,837,456,546,1182,1122,1426,1319,809,634,1072,623,1349,1361,709,929,1369,985,1178,209,1668,963,1523,1114,1021,2384,1178,972,991,3086,1224,1309,757,909,1699,943,829,998,503,513,928,392,1620,1270,1282,2360,1157,679,727,774,1402,953,1289,1185,391,1386,1350,1854,499,664
"COG1158",2409,2832,3020,2635,2489,2176,3010,2065,1064,2867,2509,2365,3140,3030,2304,2978,848,2857,2960,2657,3125,1480,4065,3375,2474,3020,3595,2682,3309,2915,978,2350,2454,3751,2965,2629,2754,3135,2208,3463,1414,3102,3604,3061,2478,2874,2225,806,3112,3185,9935,8422,6811,7022,6407,9551,6922,9689,10169,9759,12269,7300,9537,9667,10096,5702,9302,8787,8426,4227,7254,6655,8742,7737,6389,7853,8104,7092,11004,10289,9270,9735,5784,7234,6837,6071,7408,8844,8767,9576,2360,9410,6918,3131,10831,7475,7259,6308,8908,8784
"COG1159",2522,3158,2765,3541,2691,2574,5033,2676,1396,4076,3957,2184,2528,3101,3947,4055,1310,3007,3462,2378,1616,2524,2889,2969,2448,3429,2480,3931,2579,3397,1017,3340,3004,1929,3171,3676,3448,2928,3730,3211,2459,2704,2839,2728,2898,4449,2423,1590,3580,3670,3661,2433,3879,2355,4376,2736,2185,3213,4208,2304,3275,4367,4278,4030,3695,2555,3915,3296,2981,2479,3651,2103,3114,2064,2333,1922,1940,3711,2996,2274,2957,3220,5101,2175,4279,2615,3264,2607,3237,2752,1626,3788,2269,1118,2887,2558,2617,2869,3646,2354
"COG1160",5482,5933,5604,7068,5931,4616,8674,4874,2649,7656,6278,5513,5171,6764,6324,6714,2298,5608,6052,5614,4735,4590,5133,6092,4602,6520,5858,6968,5681,7041,2238,6497,5390,4697,5953,6729,6662,6014,6292,5984,4828,5996,5478,5458,6761,6513,4813,3042,6690,7041,6627,5160,7642,5808,7303,5405,4568,6298,7367,6217,5902,7773,6582,7339,6843,4962,6707,6424,5765,4874,6478,4708,5841,5200,4580,5087,5176,7181,6895,5489,5999,5996,8795,4359,7770,5024,6458,5420,6504,5543,2831,6866,4413,2251,6270,5123,4916,5038,6348,5046
"COG1161",592,1024,1188,522,748,602,380,265,962,646,948,793,902,1485,2596,1287,139,1596,849,1245,69,1658,393,1216,539,946,220,790,525,1051,405,1305,697,470,383,786,392,448,2933,648,291,449,321,993,929,1432,478,356,1246,1061,814,496,887,1134,2699,945,496,815,786,86,375,1895,969,762,587,1242,861,592,1053,180,1911,359,1421,501,580,346,342,1607,447,101,711,743,1857,433,990,621,714,475,1122,703,76,769,517,546,88,527,544,1505,1036,396
"COG1162",1291,1764,2459,2129,2174,1748,4597,1527,1178,2439,2442,2132,1395,2410,2832,2425,2205,1869,2440,1797,765,1800,1494,2199,1887,2771,1263,3273,1618,2334,1332,2377,1988,1218,1387,2110,1841,2018,3218,1803,1613,2065,1454,1753,2032,4193,2029,1267,2545,2562,2377,902,2558,1906,3487,1635,1464,2484,3155,1433,2082,2983,4863,2716,2562,2345,2689,2132,1977,1079,2544,1552,2468,1169,1743,1403,1283,2851,1861,1203,2071,2126,3654,1406,3066,1915,2188,1345,2334,1753,1720,2883,1434,1185,1721,1787,1833,3372,2486,939
"COG1163",1030,865,527,246,1187,1972,120,1833,195,194,197,1051,1557,416,869,140,87,1895,1051,923,2893,503,93,438,2029,599,120,281,932,652,123,516,1285,1330,224,577,311,1000,1069,278,0,846,89,1550,1030,67,2258,95,333,676,363,751,282,1021,1129,1015,2298,378,146,158,105,300,51,308,250,416,156,428,1229,0,374,1920,728,1113,1993,2471,2131,1025,619,1959,1050,1081,218,2124,189,775,254,487,556,1089,0,360,2263,158,619,1915,1657,416,884,508
"COG1164",2322,2907,2176,2221,5156,4452,3104,4310,522,2442,2413,3847,4346,2304,2976,2349,233,4563,3730,2984,4908,671,3378,2480,4444,2895,1540,3051,2814,2616,305,3104,3044,3264,3072,2698,2341,3197,2782,2773,1735,3120,1424,3966,3685,1252,5249,314,2366,3278,3408,1326,2254,3411,3365,3612,4846,2763,2985,1363,2959,2486,2136,2733,2722,1407,2246,2221,4017,1067,2528,4411,2223,2333,4362,4803,5031,3511,3447,5028,3117,3537,2264,4733,2107,2414,1920,2061,2683,3419,51,2505,4933,402,2650,4310,4200,1678,3396,1451
"COG1165",1122,2178,1295,3564,1467,1628,3013,2326,792,3338,3171,1019,1371,3344,4040,2721,338,1619,2027,2509,1058,261,947,2372,1880,2229,1552,1921,1379,3781,221,2874,1488,815,965,2458,2896,2208,4086,1341,177,2240,1192,1514,3013,1901,2046,966,2705,2074,1935,1820,4608,2461,5145,1645,1928,1871,2226,597,1359,4192,2494,2193,2027,817,2532,3031,2248,520,3874,2166,2161,1308,1766,1526,1316,3813,1202,937,1972,1282,5791,1771,4497,1319,3119,1706,2383,1582,168,1951,1855,300,796,2128,1760,2015,2301,1678
"COG1166",1149,1866,3033,5185,2552,1821,816,1844,2531,5115,4111,2220,818,4150,4728,3186,656,463,1520,2493,341,2782,968,2979,671,2445,2334,651,1166,4352,1885,4705,1461,970,1465,2925,3917,2186,5606,1796,2208,2289,1559,832,3543,106,630,2131,3381,2248,2035,275,6044,2611,5868,1245,654,2323,2191,128,1506,4838,227,2341,1734,3444,2305,3627,2595,1425,3992,1312,3098,811,1054,521,725,4872,1081,412,1165,593,7852,542,6850,1988,4730,647,3629,1376,1842,1934,709,2195,427,933,965,2728,1797,470
"COG1167",3318,2239,2293,2066,4468,3323,4380,2869,2457,2255,2739,5968,1722,2049,1876,2892,3800,2564,2276,1327,2124,5341,2826,1870,3320,3133,2209,4376,1550,1672,4757,2145,3392,2167,3542,2426,2599,1680,1890,3717,8526,1530,2163,1686,4551,4325,3221,3738,2163,2496,2930,1926,2197,4562,1972,2319,3383,2316,3403,1334,3081,2742,5272,3198,2973,5582,3023,1740,2401,5030,2313,3518,1716,2432,4712,3356,3026,2660,2416,2476,2128,2502,2525,2895,2769,7065,2796,2322,2300,1696,8013,3384,3027,3692,1901,2981,3629,3215,2413,2070
