"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0260",7537,10328,9497,10158,10010,10697,7566,10353,10670,9993,9505,9964,10113,6821,10439,5687,10386,9023,10464,10375,7883,10188,11030,7865,10566,10528,4490,10592,10047,5966,9695,10365,10365,10718,7941,10404,6184,9105,11029,11927,10147,8607,7688,10359,10385,4243,10389,8892,10213,9998,6855,9201,6999,9921,9363,10222,9233,9886,10513,7891,10316,9803,7347,10547,11858,5099,7082,10392,9689,11179,8946,10338,10294,9091,10253,11083,10554,9294,10234,10239,7997,8595,10340,3227,7315,8678,10416,9790,10091,7914,10276,8761,9506,6131,9685,10756,9913,9994,10827,10075
"COG0261",1994,2965,2953,3659,3147,3678,1482,3242,3705,3431,2546,3063,3033,2057,3238,1462,2618,1541,3556,3278,2203,3337,3455,2348,3170,3213,929,3136,3770,1437,2835,2508,3410,3811,1599,3228,1564,2626,3826,2630,2539,2388,2156,3238,2888,743,3086,3603,2347,3646,1507,2000,1637,2586,3578,2504,3152,3394,3544,2232,3498,2871,1988,3218,2909,798,1541,3292,3601,3038,2491,3074,3375,1665,3348,3415,3535,3138,2936,3496,2183,2294,3373,942,1893,1674,1009,3115,3245,2065,3202,1278,3152,1417,3441,3631,3480,2855,3491,3074
"COG0262",1314,2284,1433,1347,1754,1733,1536,1876,2082,2340,1664,1895,2276,1246,1682,1287,1575,1762,2264,1857,1366,1818,1972,1339,1359,1929,1511,2320,1439,1754,1624,1500,1480,1893,1356,1939,1521,1046,1979,1505,1652,1795,1226,1871,1986,1566,1779,2649,1563,2344,2538,1588,2206,1574,2165,1737,2900,2420,1361,1610,2111,2230,1344,1687,2048,1359,2113,2267,1764,1611,1302,1891,1719,1693,1931,1390,2009,3970,1639,2465,1589,1524,1792,666,1105,1475,1737,2348,2362,1564,2145,1935,1659,2957,2308,1844,1512,1317,1973,2171
"COG0263",4474,6118,6550,8406,6635,8560,4681,7014,6688,6691,6144,6705,5898,4483,7042,3111,5586,3807,6196,6265,4734,7125,6457,5215,8737,7355,2603,7037,7062,4377,6297,5924,7962,9135,5058,7069,3856,5236,7663,5913,5713,5082,4544,7041,6853,2386,6652,4606,5459,6868,2948,5201,3862,5644,7921,5889,4890,7141,8365,4447,6611,5358,4116,8489,5779,2962,4536,6657,7916,6374,4854,6253,8334,5172,6999,9084,7105,6073,6790,7160,4313,4671,7276,2159,5125,5177,5575,6509,6515,4350,6311,4324,7589,3683,6256,7946,6820,7372,7871,5781
"COG0264",3740,4850,4517,5492,5176,5849,2850,5576,5759,5353,4464,5148,5042,3460,5609,2041,4534,2935,5471,4977,3933,5415,5527,4265,5283,5732,2033,5020,5081,3656,4493,4406,5392,5616,3368,5425,2466,4825,5972,4788,4089,4733,3872,5265,5562,1789,5217,5305,4348,5570,2546,3793,3189,4227,6139,4719,5269,5695,5499,4170,6243,4817,4096,5397,4615,1857,3421,6091,5397,5017,4683,4807,5681,3172,5346,5907,5605,5095,4911,5750,4197,4009,5849,1703,3199,3531,2635,5498,5226,4012,5550,3036,4927,2721,5402,5743,4994,5048,6000,5264
"COG0265",15037,14263,15787,15475,15700,15143,11584,16000,15709,14138,16284,14994,14848,13745,17221,10564,15838,18645,15937,16467,15283,15421,15752,15187,14499,17132,8052,15932,16146,10016,15551,20495,14588,14947,12621,16126,15355,22610,16740,18184,19079,15646,15073,15631,17224,6390,15943,11135,16887,13574,22171,13141,12709,18632,14023,14820,11868,16135,14938,16079,14960,13952,16973,15627,16329,9713,12058,16479,14206,16545,22342,15773,15727,15108,15409,15407,15923,14765,16108,15436,16282,16150,16092,5314,13545,13160,10229,14637,15149,18958,16761,15452,14190,9908,14764,16021,16132,16587,16710,15083
"COG0266",4895,5636,6780,6622,6473,7194,2968,6561,6583,6595,5841,6564,6462,4420,6535,2232,5456,2602,6502,6760,4845,6368,6863,4868,6662,4718,3317,6923,6421,3252,6842,4847,6882,6955,3693,6918,2234,3368,6030,5316,4741,4842,4886,6203,4653,3018,6356,4611,5281,7064,2337,5396,2591,4380,5898,4351,3482,6373,6792,4447,7725,5964,4598,6298,4301,2551,5434,4455,6909,5838,3098,6723,6151,3846,6903,6758,6312,6013,6406,7102,5014,4649,6628,3133,2825,4116,4044,6300,5951,3008,6624,3020,6377,2828,5749,6716,6630,6631,6674,6539
"COG0267",381,492,675,774,617,498,437,812,542,548,573,638,784,369,647,315,613,315,633,1097,444,677,548,429,755,510,240,638,1097,567,436,356,612,545,432,750,317,424,654,328,402,548,373,419,555,230,575,1042,373,566,342,705,558,360,548,602,688,566,644,489,470,588,513,686,597,260,424,656,716,398,503,792,696,568,549,718,753,542,583,536,520,365,697,213,722,605,531,729,628,433,463,498,648,449,664,598,908,830,703,583
"COG0268",945,1529,1693,1984,1660,2006,993,1719,1517,1699,1300,1499,1441,945,1839,933,1140,813,1496,1521,1104,1691,1531,1102,1704,1541,592,1660,1826,1004,1514,1293,1691,2141,948,1621,821,1409,1805,1378,1263,1367,1008,1553,1523,516,1553,1415,1184,1785,711,1118,1161,1183,1991,1273,1584,1952,1682,1234,1506,1348,1000,1535,1156,650,1145,1379,1896,1349,1285,1576,1764,980,1653,1864,1508,1843,1475,1666,989,1126,1744,413,1178,1002,995,1614,1511,1081,1467,1122,1587,965,1603,1747,1657,1669,1819,1506
"COG0269",85,79,20,18,31,20,65,11,36,45,83,50,42,17,73,32,35,123,45,47,61,55,23,54,27,18,6,87,38,117,6,84,50,30,85,55,412,527,67,38,73,80,57,35,10,15,38,71,112,57,105,41,94,127,71,40,33,93,49,50,11,25,139,31,73,42,21,6,26,7,713,42,87,27,19,14,13,102,63,22,63,96,21,5,226,46,27,18,33,561,7,8,30,162,106,11,34,37,34,31
"COG0270",2062,3697,6418,3977,3419,4385,33350,3050,4368,3366,3745,3023,3863,3978,3673,40970,4629,12384,3672,3306,3267,3636,4804,2565,4590,2896,48614,5029,3943,5380,6369,4104,3558,4602,2281,4419,24666,3182,3225,5711,4584,2921,2303,4564,4050,70961,3227,4024,3421,3380,19657,3482,12719,4518,3170,4752,3608,3809,3324,2134,5632,3835,1612,3035,3597,71739,26496,2963,5146,4735,3271,3170,3553,3467,4769,3671,3817,6646,3720,4406,1739,2343,3091,39258,5884,3736,6853,3326,5243,2885,4737,14222,9310,15083,3797,3584,4177,3732,3469,4149
"COG0271",965,1387,1330,1652,1458,1545,936,1453,1726,1581,1326,1316,1637,1009,1667,938,1432,1039,1552,1502,1175,1499,1676,1062,1552,1679,537,1562,1558,1061,1347,1326,1487,1738,979,1377,882,1323,1579,1321,1292,1226,1055,1416,1534,472,1518,1329,1287,1505,915,1167,1170,1258,1449,1242,900,1542,1575,1218,1309,1453,923,1614,1229,518,737,1632,1640,1346,1229,1525,1592,818,1554,1696,1474,1301,1425,1544,1142,1301,1472,346,1037,1068,815,1448,1263,1090,1515,915,1357,936,1445,1710,1515,1552,1706,1518
"COG0272",9722,13523,15067,14869,14731,16821,6904,14345,16437,15440,13208,14927,15022,9579,17302,7654,13647,10589,16036,15052,9843,15261,16514,10473,14925,11677,11063,15209,14104,12312,15015,13287,15225,17813,7954,15608,6929,13081,14119,13732,12588,12739,9671,15633,12427,16537,14583,11613,13988,15890,14255,9828,6135,12411,13353,11444,12656,14483,14937,11200,17357,15228,10449,13972,12733,9699,8400,11674,13553,14077,12637,14931,14758,8414,15740,14328,16215,17956,14365,16635,10905,12376,14801,17469,6993,8042,5597,15338,17091,11103,16147,9254,15105,6653,14924,14206,14603,16852,14721,15765
"COG0274",1933,1549,2240,2065,2115,1454,1326,1786,1859,1656,1644,2020,1964,1570,2100,1296,2370,1841,2225,2729,1825,1928,2057,1486,2374,982,774,1289,2026,2091,2571,1287,2120,1378,968,2088,841,2617,1646,1274,1085,2163,1771,1483,1689,631,1582,1228,1766,1735,1605,1546,1049,1218,1212,1620,1657,1459,2398,2321,1604,1973,2124,2069,1790,1095,1727,1465,1877,1267,2825,2460,1869,2111,1776,2310,2382,1724,1607,1398,2302,1700,1793,1987,1562,1311,295,2095,2185,2611,1635,356,2022,921,2048,1108,2113,1959,1597,2111
"COG0275",4425,5672,6431,6902,6513,7336,2692,6914,6777,6475,5744,6309,5830,4216,6811,2097,5190,3385,6440,5859,4700,6461,6577,4942,7069,5411,2082,6276,6148,3129,6079,5526,7074,6800,3570,6994,2428,5458,6901,5912,5101,5526,4603,6545,5035,1715,6313,5793,5435,6870,2954,4035,2943,4974,7034,4295,5224,6721,7240,4785,7562,5945,4768,6830,4418,1932,3109,5463,6727,6082,5347,5925,6897,3752,6583,7608,6739,6091,6063,7098,4786,4787,7042,2117,3167,3710,2591,6470,6394,4765,6900,2857,6452,2460,6242,6674,6115,6172,7073,6232
"COG0276",3434,5671,7142,7961,6787,8653,3126,7345,9077,7664,5716,6800,7751,3790,8783,2580,6457,2384,8488,7603,3540,7899,9270,3868,8268,7779,2719,7674,7369,4069,7271,6195,7803,8055,3289,8035,2802,4712,9157,6644,5865,5467,3544,7086,7237,2368,6838,7311,4580,7649,2049,4480,3242,5949,7404,6186,7806,7942,8273,3817,9696,8232,3678,8495,7286,2432,3609,7898,7192,7596,4071,7534,8916,3231,7219,8635,9277,7314,6425,9080,3373,3904,7502,2146,3420,3385,3448,7829,8248,3245,7920,3528,7715,2936,7982,7814,7159,7086,8770,8342
"COG0277",7566,6496,6734,6268,6382,5481,4644,5322,5427,5804,7411,5817,5616,5620,5434,4928,6620,5154,5423,6032,7414,5696,5458,7552,6424,6736,2966,6837,6138,7299,5772,6623,6289,5440,5918,6271,4944,8304,5725,5595,6453,6601,7630,5697,5411,2885,6135,5652,7132,5817,13298,21209,18089,20993,19345,17703,19130,17574,19055,22370,17115,15174,24984,17777,16548,8848,23687,17671,19150,15806,25223,17675,17395,15706,18706,18485,16846,17758,19056,15610,23867,21793,16190,5907,16214,19139,19875,16201,16351,22828,17981,14878,18012,18138,16381,21233,17666,18457,16402,16306
"COG0278",1897,2014,1817,1981,1927,2059,923,2002,2078,2017,1558,1910,1825,1401,2115,587,1745,1252,1806,2098,1806,1978,2045,1668,1850,2144,731,1965,2106,1505,1723,1717,1862,2348,1616,1745,941,1899,2012,1799,1618,1803,1786,1844,1984,629,1878,1392,1682,1984,1232,1488,1218,1633,1744,1627,1783,1966,2078,1886,1850,1791,2040,1974,1932,691,730,1922,1940,1741,1703,2094,2071,1493,1997,2006,1863,1759,1659,2098,1837,1779,1936,535,1041,1528,1086,1934,1815,1691,2102,1319,1933,1102,1805,2178,2070,1945,2156,1813
"COG0279",2566,1811,1883,1881,1894,2084,1555,2125,2098,1971,1885,1748,1842,2950,2181,2888,1609,3378,1758,1935,2370,1847,1940,2478,1911,1937,3922,1944,1817,1969,2794,2849,2136,2001,2263,1748,1732,3625,1876,3090,2970,2593,2574,2197,1585,3469,2034,1571,2451,2032,3350,3414,1673,3005,2068,1642,2052,1582,1910,2891,2348,2222,2158,2013,2406,4584,969,1653,1921,2566,3621,2016,1963,2789,2078,1872,1718,1846,1812,2269,2411,2633,2248,4999,1157,2503,4045,2126,2003,3243,2723,2496,2097,1702,1900,1820,1834,1653,2023,1764
"COG0280",6279,11048,8928,10411,10885,13379,7316,9425,11399,12015,7083,10931,10472,6972,11825,7059,10829,4554,10026,7269,7589,11628,10818,6853,9420,13896,4115,11262,8784,3650,9559,8072,11210,12448,5953,8731,6405,9031,12693,9167,6948,9055,7377,10979,10284,3126,11932,12393,8197,11706,4663,5246,6418,8152,12177,11370,14290,11482,10225,7257,10667,11473,6533,9902,12517,3669,8104,13589,10142,9633,7813,8791,10508,6929,11943,8919,10750,10765,10007,12864,5769,8109,10537,3663,8041,6183,4326,10380,10604,6352,9866,7466,9218,7267,11818,12090,8499,7850,10044,10089
"COG0281",6182,10206,7162,8229,9418,10175,7269,7681,8936,9789,7410,9451,9221,6811,9402,7371,10202,7816,7826,6914,7367,9519,8521,6929,7541,10971,4242,8857,7486,10371,8234,7633,9345,9971,6753,7084,6548,8667,9754,7841,7091,8104,6733,8760,7748,3608,10211,11574,7708,9756,7238,7155,7816,7582,10567,9938,12620,9620,8342,6952,8264,9588,6729,8106,10660,4344,5616,10815,8504,8044,8104,7662,8998,7184,9893,7038,8696,9061,8792,10160,6204,7781,8291,3146,9737,7265,8684,8533,8629,6381,8409,6693,7593,8206,9766,9431,7328,6530,7808,8372
"COG0282",457,86,176,158,315,25,1745,75,105,70,687,140,384,373,154,1331,256,1245,152,230,545,113,160,352,161,239,880,136,290,2998,53,298,129,139,2118,267,2791,404,191,118,786,278,305,44,338,949,181,211,440,68,910,1435,1510,576,695,1009,325,155,114,244,23,273,565,97,281,998,2348,288,445,110,574,211,177,746,113,39,124,222,335,26,393,360,77,133,1349,1476,3063,77,172,817,279,2668,277,1821,82,379,269,197,113,506
"COG0283",3315,3723,5102,5538,5006,5209,1741,6358,4453,4406,4381,4520,4546,2987,5385,1652,3678,2237,4666,5951,3223,5255,4805,3485,5251,3703,1560,4239,6040,2094,5168,3881,5058,5263,2722,5013,1637,3816,4628,4278,3823,3797,3286,4670,3866,1253,4676,3990,3876,4517,1998,3276,1847,3594,4642,3529,4268,4857,5246,3473,5468,4024,3357,5172,3560,1406,2061,3968,4827,4420,3595,5946,5040,2654,4673,5832,4776,4247,4805,4775,3571,3422,6326,1499,1864,2686,1916,5158,4812,3264,5190,2199,4767,1750,4950,5004,6023,5824,5273,4578
"COG0284",4856,5424,4764,5383,5621,5865,2113,5605,5538,5548,4971,5710,5171,5441,5796,1933,4887,3996,5174,5377,5013,5517,5558,5012,5143,4836,2097,5260,5226,2516,5260,5686,5516,5983,3336,5232,2153,4779,5443,6373,5212,5133,5051,6036,4751,1810,5463,4430,5593,5427,3214,3488,2418,5275,4988,3914,4430,5256,5412,5017,5589,5373,4740,5165,4877,2588,2377,4756,5156,5866,4836,5423,5475,4102,5469,5402,5621,5408,5343,5773,4732,5481,5712,2786,2536,3359,1761,5554,5141,4841,5826,2432,5079,2023,5347,5380,5179,5041,5604,5149
"COG0285",6091,8298,8411,8811,9089,9043,3677,8836,8592,8921,8080,8583,8203,5762,9049,3109,7531,5080,7850,8558,6474,8931,8427,6276,8915,7072,2733,7910,8386,4582,8805,7924,9343,9805,4891,8922,3321,7740,8680,8473,7491,7445,6336,8969,6363,2242,8838,7011,8415,9299,4252,5605,3689,7433,7495,6286,6498,8122,9257,7135,9781,8258,6340,8697,6602,2618,4351,7252,8353,8163,7628,8514,8739,3970,8959,9259,8806,7755,8204,9431,7171,7674,9050,2733,4236,4908,3417,9046,7951,6898,9428,3451,8166,3347,8492,8068,8172,7845,8735,7992
"COG0286",1562,814,1304,1315,1553,1331,5858,975,2133,1002,2315,1131,1869,2476,1716,6308,948,5267,1388,1282,1458,996,2211,2100,1418,769,7374,1114,1343,19500,1165,2470,909,1911,7601,1646,6124,2179,2499,2238,4233,1407,1255,1264,1041,4267,1059,1107,1330,958,4213,7834,6280,2662,3145,3044,1152,1552,1156,1145,1924,2427,716,1306,1433,6482,7208,1799,1918,2470,2185,1301,1558,3091,941,1345,1398,1904,1310,1100,1057,1598,976,1110,4609,5675,12613,1171,1699,3213,2625,11088,1991,7077,1171,816,1311,919,1783,2609
"COG0287",5330,5816,6213,6852,6264,7663,2880,6869,6431,6614,5218,6533,5766,6149,6614,1716,4708,3456,6402,5416,5833,6538,6021,5705,7345,5615,2507,6549,6108,7365,6267,5664,6765,6641,4730,6477,2236,4741,7253,6753,5316,5639,5624,6956,5479,2037,6112,5371,5691,6741,2636,4111,2384,5213,7068,4368,5807,6561,6960,5266,7447,5609,4862,7026,5554,2231,2965,5414,6372,6724,4294,5891,6771,5403,6564,7710,6359,6110,6258,7064,4821,5417,7027,1954,4850,4268,2724,6582,6279,4263,6136,3237,6330,3501,6338,7220,6170,6133,7236,5938
"COG0288",639,881,854,628,622,462,2583,561,669,621,738,878,797,722,405,1662,742,849,579,716,747,608,486,614,473,1197,937,598,859,2379,339,630,496,449,1427,823,2667,892,749,368,854,627,618,371,1156,908,647,2016,682,649,831,1655,2810,786,1429,1320,2649,862,412,542,375,544,903,510,591,1001,2807,1006,676,503,918,676,550,2132,527,398,466,911,601,486,674,656,604,232,2606,1913,2192,578,563,874,517,2317,549,2719,722,1471,711,702,542,680
"COG0289",2865,4011,4383,5743,4906,6369,2106,5511,5246,4582,4176,4623,4339,2757,5142,1786,3896,1779,5178,4667,2934,5363,5235,3083,5687,4899,1857,5062,5113,2883,4202,4034,5526,5823,2450,5280,2035,2766,5707,4034,3745,3210,2781,5035,4592,1397,4706,4425,3618,4894,1173,2896,2200,3574,5275,3742,4926,5523,5624,2613,5326,4155,2723,5618,3824,1672,2319,4711,5194,4622,2690,4725,5513,2361,4765,5886,5597,4518,4611,5257,2864,3138,5611,1559,2742,2673,2152,4902,5039,2496,4592,2497,4851,2333,5041,5761,4766,5016,5762,4704
"COG0290",2860,3498,3965,4288,3936,4516,1499,4078,4062,3911,3511,3886,3655,2694,4462,1593,3600,1875,4113,3808,2946,4038,4001,3186,4299,4278,1451,4122,3810,1881,4039,3546,4241,3957,2097,4072,1648,3039,4389,3520,3201,3238,2903,3958,4108,1376,3905,3087,3381,3902,1931,2559,1922,3229,3966,3553,3139,4126,4342,2988,4304,3558,2789,4154,3482,1400,1963,4458,4117,3721,2944,3824,4284,2150,4128,4342,4372,3759,3803,4317,3055,3012,4271,1413,1931,2332,1392,4075,4131,2814,3956,1836,3941,1805,3846,4001,3951,3626,4490,3812
"COG0291",693,987,1062,1455,1178,1397,459,1180,1120,1182,1004,978,1037,679,1042,601,1002,637,1196,1038,788,1184,1172,721,1549,1301,421,1108,1073,647,1048,1056,1410,1581,595,1121,626,1011,1144,1025,874,876,687,1044,1035,346,1082,1032,863,1168,580,730,768,951,1181,1132,1121,1192,1606,769,1141,1041,499,1479,990,418,572,1288,1571,1023,872,1102,1492,505,1209,1662,1269,1045,1073,1167,612,838,1286,302,486,630,597,1046,1052,633,1055,709,1487,521,1086,1169,1046,827,1446,1051
"COG0292",1929,2669,2495,2890,2564,2992,1056,2727,2558,2657,2239,2548,2298,1818,2675,993,2246,1361,2737,2613,2091,2770,2524,2038,2816,2889,803,2378,3165,1377,2650,2306,2635,3114,1375,2478,972,2253,2627,2232,1923,2312,1942,2578,2636,683,2695,2922,2009,2605,1210,1696,1384,2156,2489,2421,2730,2660,2788,2138,2825,2412,2064,2659,2378,745,1108,2885,3107,2496,2315,2598,2664,1530,2599,3017,2730,2400,2594,2866,2039,1881,2714,816,1158,1527,955,2673,2475,1970,2627,1264,2455,1066,2686,2623,3032,2435,2939,2523
"COG0293",3304,3861,2939,3037,3333,4092,1736,3083,3305,3901,2492,3365,3104,4604,3333,1561,3005,2026,3221,2561,3497,3339,3283,3764,3150,3010,1382,3837,2964,2490,2905,3214,3238,3572,2814,2963,1580,2627,3593,4112,2752,3514,3615,3927,2852,962,3621,2844,3164,4110,1338,2094,1914,2962,3395,2313,2625,3333,3146,3594,3374,3234,2855,3097,3497,1359,1328,3021,3163,3805,2196,2877,3132,3074,3917,3313,2979,3078,3420,3964,2473,3243,3287,1021,2102,2497,1591,3359,2933,2344,3176,1683,3019,1765,3226,3915,3041,2753,3508,2942
"COG0294",5832,5912,6148,6874,6786,7097,2825,6898,6732,6215,6007,6657,6222,6993,6538,2347,5402,3930,5887,6430,5873,6501,6721,5975,7128,5435,2011,5719,6538,3908,6296,6201,6952,7466,4265,6234,2615,6149,6892,7565,5668,6125,6069,6708,5249,1615,6451,4923,6290,6312,989,1394,1171,2003,2012,1563,1480,2069,2383,2092,2385,1901,1740,2319,1686,633,1112,1968,2209,2315,1852,2139,2270,1600,2139,2452,2163,1987,2158,2275,1843,1928,2308,682,1033,1277,690,2047,2022,1782,2039,807,2164,858,2020,2309,2197,2193,2365,2160
"COG0295",727,722,824,532,651,501,678,517,601,720,608,763,623,631,575,611,702,1411,733,613,658,612,571,531,590,575,288,667,521,935,916,566,618,483,771,716,540,1372,681,597,629,819,763,643,769,380,688,1255,671,746,1300,875,617,613,885,770,1301,524,500,911,621,711,708,481,788,537,1133,658,480,589,1578,603,418,1248,688,450,720,698,495,646,906,661,507,243,839,930,1010,831,837,1243,867,838,463,514,719,595,544,480,504,659
"COG0296",2402,1868,4155,4825,4006,2004,1548,4214,2548,1359,3937,2058,3510,1450,3607,1841,5115,1953,2664,6974,1892,3562,3380,1793,5342,1382,879,1932,5786,584,3045,1062,4518,3228,3014,4193,2296,1356,2194,748,1474,2437,1995,1681,2204,1041,2726,1553,1466,1180,1786,3563,1451,1354,2627,3543,1432,2805,5516,2128,1934,3013,3098,5456,2087,1418,4751,2024,4658,831,1143,5607,4642,1531,2227,5749,3307,1926,2757,1079,1813,1540,3502,791,1415,2776,4554,2558,2450,3125,2016,2351,5093,2901,2565,2215,5691,4835,4078,3413
"COG0297",1728,2980,3305,3144,2420,1366,683,2873,2336,1995,2615,1851,2969,1315,2538,419,4614,2889,2293,5157,1568,2990,2851,1368,3282,1204,802,1282,4651,301,1677,776,3039,1648,2206,2735,847,1961,2184,767,1326,2045,1620,1106,1656,940,2237,2509,1131,1943,2411,3010,859,1073,2452,2840,1757,2374,3491,1833,1651,2512,2395,3571,1227,1147,1023,1828,2999,950,2065,3940,3171,1508,2066,3398,2749,2070,2271,1375,1785,1139,2491,708,803,2321,3900,2572,2272,2352,1689,1683,3002,1502,2739,1668,4711,3331,3037,2772
"COG0298",20,5,8,49,9,5,113,2,3,2,44,10,22,50,1,164,8,223,6,16,16,4,8,21,5,1,47,1,23,16,1,11,12,11,262,7,229,103,20,7,44,32,26,4,5,26,2,3,5,0,152,260,81,51,47,97,15,8,5,25,3,53,7,9,31,50,91,7,39,13,117,12,23,54,8,2,1,15,8,3,12,13,2,2,201,177,516,1,12,86,40,98,17,74,15,11,26,5,4,45
"COG0299",4145,4095,4125,4420,4175,4413,2612,4638,4499,4197,4132,4394,4457,4552,5900,1715,3476,3707,4461,4753,4073,4636,4316,4188,4668,2838,2334,4022,4493,2595,9745,4375,5140,4498,2980,3974,5766,4089,4197,4957,4080,4464,4202,4448,3118,4400,3986,3327,5020,4367,4299,2916,2014,3743,3982,2794,3537,4170,4880,4002,4218,6431,3693,4262,3791,20730,2679,3010,4280,4496,4162,4582,4279,3523,4269,4653,4343,6242,4307,4719,3801,4112,4624,2136,1800,2926,1954,5662,5894,3754,5563,2289,4489,2152,4455,3978,4352,5151,4414,4210
"COG0300",791,1102,751,780,802,708,769,710,916,885,630,713,699,1102,558,196,933,578,913,714,746,677,915,768,744,679,364,860,665,143,486,597,792,617,492,987,776,252,785,910,587,721,817,872,816,373,697,1227,638,863,1578,1203,3449,1829,2306,1730,4199,2612,2426,1774,2693,2563,2003,2603,3075,749,3507,2644,2650,3143,872,2140,2076,4472,2292,2876,2419,2415,2244,2661,1463,2119,1996,1008,2149,1793,519,2374,2291,1546,2315,1391,2183,1916,2376,1754,2116,1591,2115,2994
"COG0301",3744,1078,275,37,461,30,547,181,44,462,1095,733,490,5744,223,42,544,3366,51,640,3435,345,45,3651,75,149,853,85,559,291,535,2446,207,66,2907,156,143,1815,133,3618,2623,2004,3811,1476,268,893,855,74,2256,427,2797,1024,216,1968,724,230,45,21,107,2932,178,283,2416,21,848,909,138,101,56,2619,1868,762,65,6227,420,13,27,167,1062,305,2557,2894,234,133,277,2529,451,266,152,2676,852,1271,134,357,378,65,558,563,27,256
"COG0302",4235,4298,4716,5456,4861,5422,2798,5268,5266,4899,4159,4977,4625,5732,5415,5357,4535,4775,5027,4895,4354,5215,5710,4389,5548,5661,7020,4922,4999,2453,5019,4339,5270,4943,3176,5361,3392,3600,5563,5172,4128,4522,4476,5189,5799,4981,4827,4135,4253,4775,4971,3325,5182,4341,4317,5214,4267,5339,5413,4249,5451,5430,3731,5499,5153,7179,2834,5535,5195,5100,3228,4774,5770,3718,5015,5707,5833,5704,4749,5203,3542,4509,5435,4627,882,3106,2339,4730,5725,3297,4478,3607,5781,2473,4994,5113,4810,5471,5433,4853
"COG0303",8031,6884,6713,5174,5658,4327,3355,3985,4861,6369,6943,5890,5598,5394,5339,4125,5855,4362,5447,5243,8381,5048,4090,7850,5618,4846,1700,8266,5375,7605,6127,8112,5425,3534,5812,5310,3511,9644,4496,7090,7441,7372,8168,5615,3931,1104,6097,6347,8232,6729,3940,6681,3539,7811,6485,4441,4519,5601,4825,8045,4085,5412,8603,4606,4335,1898,3451,4311,4567,5609,9105,5680,3855,3520,6086,5487,5107,5439,6616,4911,8357,8521,4117,1944,6631,5504,4578,5603,5462,8418,5553,2632,4894,3348,5420,6311,5545,4993,4096,4770
