"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0229",4293,2734,4949,4685,5536,4039,4348,4174,4978,3953,1447,5308,4281,5002,4050,3702,4401,3407,2365,4165,1356,4380,4860,3423,3003,3911,4821,4460,4279,5508,1651,4197,2874,5228,3748,4517,5091,4166,4958,5529,4470,4208,3979,851,3467,4677,4027,4338,4108,4594,5136,4449,4300,3541,4026,4255,4583,4752,4993,3979,3718,4699,4396,3822,1786,4070,4155,4875,5370,4253,3587,4553,3655,1619,3360,3572,4227,4432,2358,4429,3208,3417,5034,4680,3871,4800,4248,2581,4898,1446,3974,5481,2276,4306,4662,4541,3716,4235,2834,5202
"COG0230",279,145,341,315,285,201,715,172,303,238,101,310,188,291,161,184,186,188,48,230,53,658,377,305,169,191,238,343,310,523,43,318,69,248,394,268,197,347,326,349,363,206,186,215,245,204,261,347,206,342,286,137,316,155,265,307,340,241,346,366,168,317,224,259,197,353,330,291,184,269,170,283,190,126,194,124,645,311,183,230,51,58,247,289,279,263,195,125,330,98,172,352,216,152,228,305,137,214,114,307
"COG0231",4161,1768,4596,4061,4909,4341,3875,4698,4288,4179,1471,4703,4253,4358,3946,4056,4155,4102,4145,4079,3172,4019,4334,2140,3228,4223,4181,4444,4196,4195,1371,3853,3966,4035,2564,4531,4526,4243,4252,4330,4181,4254,4024,1047,3937,4623,4295,4231,4699,4647,4696,4219,3970,3754,4044,4248,4144,4424,3877,4030,3990,4696,4164,4256,2260,4172,4263,4264,4620,4221,4019,4560,4068,1654,4131,3756,3655,4407,1717,4193,3781,3812,4594,4338,4086,4529,4165,3278,4096,1519,4203,4544,1734,3769,4260,4269,4147,4370,3648,4398
"COG0232",5151,3456,5209,4787,5156,3712,4570,4797,5285,4626,2030,7002,4342,5346,3370,3893,4130,4210,2510,4024,2809,5158,5546,3068,3955,4772,5748,5797,5061,3994,2392,4870,3442,4417,3861,4868,4301,5547,5149,7260,5235,4563,3880,3715,4701,5111,5038,5270,3351,5577,4048,2218,4330,2524,5253,5031,4719,3617,4221,4231,3606,5078,3743,3889,2666,3059,3988,5644,4548,5407,4149,6156,3919,2675,4109,3906,4873,5515,3151,5176,4228,4658,5230,5127,5432,5379,3827,3525,5617,1825,3147,5679,2658,3533,4585,4891,3602,4940,3375,5199
"COG0233",3744,1464,3540,3439,4241,3147,3097,3485,3456,3786,1175,3885,3182,3900,2789,2713,3567,3052,2160,3136,1557,3184,3892,1840,2410,3302,3601,3674,3500,3224,1126,3390,2780,2860,1651,3926,3830,3577,3768,3703,3659,3280,2914,947,3392,3478,3384,3592,2551,4095,4038,3670,3291,3044,3194,3508,3567,3425,3834,3693,2763,3991,3090,3422,1342,3441,3529,3575,3888,3366,3137,3611,2927,1206,2932,2591,3325,3685,1344,3359,3095,3370,3790,3719,3439,4040,3501,2074,3854,1197,2721,4068,1451,2942,3377,3668,2735,3375,2566,3900
"COG0234",2897,14196,3145,2562,2894,2331,2431,2501,2676,2724,13508,3094,2326,3055,1999,2115,2508,2642,4870,2569,1244,2556,2575,6390,1788,2514,2824,2937,2549,2507,15518,3511,2704,3146,3243,2796,2993,2804,2564,3142,2763,2527,2196,15582,2834,2451,2625,2670,1916,3201,3267,2697,3014,2086,2992,2556,2681,2616,3065,2659,2262,2907,2692,2596,12572,2454,2371,2534,3025,2796,2458,2741,2196,10969,2603,1970,2450,2625,30111,2564,2924,2999,2840,2743,2456,3037,3471,1571,2854,17852,1931,2698,14374,2153,2725,2818,2199,3279,2000,2934
"COG0235",4651,3490,4322,4483,4712,4130,4538,3366,4552,4895,4839,5172,4731,5032,4754,5016,4523,4670,2299,3999,3001,3878,4380,4489,4655,4406,4240,4740,4327,3939,2151,4240,2421,4720,2604,4706,4518,4336,4425,4438,4892,5234,4448,2552,4084,4556,4949,4996,4031,4236,1329,1118,1569,1062,1496,1771,1517,1331,1260,1312,1681,1502,1443,1399,1065,1301,1342,1688,1451,1887,1573,1464,1894,928,1883,1537,1565,1589,1031,1552,743,716,1421,1509,1806,1525,1654,1601,1846,920,1534,1533,1101,1530,1557,1559,1559,1469,1284,1613
"COG0236",1803,947,1935,1629,1724,1440,1704,1499,1711,1857,903,1625,1524,1951,1493,1385,1988,1421,1371,1601,1034,1505,1715,1436,1541,1661,1865,1777,1465,1597,1050,1903,1375,1510,1021,1587,2057,1568,1747,1943,1886,1593,1429,1305,1494,1448,1733,1987,1038,2106,2407,2919,1835,1727,1621,1567,1923,1790,1916,2344,1374,2006,1937,1805,1015,1942,1723,1563,2081,1556,1596,1456,1314,1200,1469,1423,1697,1909,808,1567,1424,1516,1945,1977,1486,1891,1863,1212,1767,1240,1351,1989,1764,1491,1690,1913,1335,1722,1332,2153
"COG0237",4207,1588,4522,4246,5061,4222,3752,5573,4598,4250,1491,4643,4153,4488,4276,4292,4179,4673,3094,3719,1798,3935,4569,1925,2965,4382,4354,4357,4530,4179,1134,3932,3667,3691,1612,5040,4165,4323,4431,4219,4510,4381,4290,1114,4058,4918,4387,4261,4662,4701,4330,3855,3708,3641,4279,4471,4117,4819,4343,4517,4296,4422,4210,4643,1559,3992,4129,4764,4486,4119,4201,4955,4343,1388,4158,3766,3619,4446,1393,4367,3820,3661,4808,4308,4206,4152,4021,2671,4540,1312,4212,4496,1571,4011,4096,4139,4446,4086,3329,4544
"COG0238",1539,422,1597,1365,1895,1431,1777,1643,1583,1651,582,1766,1457,1505,1159,1282,1668,1485,948,1298,834,1607,1762,741,1093,1398,1654,1805,1518,1694,464,1462,1332,1208,484,1923,1512,1604,1625,1873,1612,1465,1294,354,1602,1671,1393,1507,1165,1840,1610,1308,1698,1240,1426,1426,1684,1494,1641,1544,1273,1546,1443,1386,687,1446,1547,1694,1670,1358,1341,1692,1257,519,1272,1098,1836,1642,480,1536,1262,1405,1762,1643,1498,1542,1556,991,1639,550,1257,1620,520,1329,1424,1491,1281,1496,1178,1650
"COG0239",565,899,575,793,753,467,887,587,697,779,278,430,749,650,534,497,657,583,355,561,957,831,453,1059,781,777,738,537,597,908,274,462,203,573,1091,768,654,409,581,438,433,779,579,800,427,721,549,428,350,489,478,423,858,716,526,494,478,584,991,325,519,467,602,588,735,526,442,799,629,641,649,560,565,341,637,541,930,416,761,766,223,258,611,420,546,587,603,910,544,488,451,614,773,548,667,585,545,603,636,592
"COG0240",5581,2677,6177,6240,6956,5708,7085,5688,6675,5511,1804,7210,6472,6141,5251,5490,5855,5518,3795,4784,2779,6974,5541,4026,4212,5400,6484,6418,6158,6531,2526,5199,5687,6538,2927,6601,5590,5370,6427,6483,5769,5593,5224,1763,5675,6088,5920,5479,4903,5810,5175,3492,6006,3423,5733,5916,5866,5246,6020,4651,5508,5895,6380,4948,2114,4157,4665,7006,5997,6546,5168,6666,5543,1979,5438,4554,6760,5830,2607,6258,5895,6322,6036,5380,5973,5968,4779,3611,6700,1592,5174,6648,2997,5415,6315,5637,5155,6474,4596,6389
"COG0241",1838,741,1613,1841,1735,2654,1797,2195,2027,2306,804,1757,1949,1445,2079,2127,1734,2193,2627,1932,3024,2352,1710,1343,1614,2282,1883,2162,1783,2395,1245,1528,2926,1911,612,2240,1566,1355,1941,1754,1417,1771,2073,722,1764,1679,1829,1540,2030,2071,1476,1370,1897,2185,1645,1641,1604,1814,2160,1664,2205,1910,1851,1601,1220,1319,1516,2083,1664,1727,2319,1868,2210,1522,2037,2248,1619,1548,756,2067,3399,3554,2059,1519,1701,1619,1970,1921,1776,928,2179,1805,1852,2101,1918,2055,2257,2921,2477,1698
"COG0242",6526,7643,6871,4849,5396,3955,4778,4578,5440,5192,19358,6637,4640,5937,3621,3658,4624,4853,7337,5892,2177,4697,5664,4618,3215,4888,6154,5926,4582,4923,14901,8672,3955,3984,2938,5271,5120,7292,5374,6085,6111,4529,3688,9397,7543,4836,4927,7225,3326,6117,5628,4311,5410,4842,6272,4920,5999,4878,5449,7511,3531,5782,4608,5278,8987,5027,5405,5256,5147,6017,4520,5512,3851,22476,4661,3543,4771,6835,7548,4931,4487,4477,6737,6642,4849,5746,6067,2799,5535,21267,3462,5891,8603,3922,5879,5081,3698,7320,3325,5477
"COG0243",7183,7986,6430,8702,4246,18151,7771,8425,8611,8780,2936,4601,9806,6235,14427,14309,9729,14527,13613,9809,13173,5950,8345,12358,13780,13452,7220,7958,10550,7393,4347,8047,28859,7747,13198,6949,7412,8012,8160,3994,7850,11311,13031,16901,10135,7458,10717,7709,10358,7453,5337,8469,9491,9535,7821,10299,8625,10158,8342,7619,15597,6351,8802,10426,14989,9819,9127,7553,4172,8713,13154,7311,14273,4315,17030,13248,7670,7117,7463,10119,29671,26657,7327,6719,10482,4766,9977,15879,9699,5015,15484,5025,12410,14234,7032,7161,14582,7150,13793,5028
"COG0244",4079,1985,4575,4259,4367,4056,3744,5543,4627,4257,1750,4386,4684,4290,4248,4070,4234,4645,4313,4091,1863,3228,4469,1950,2802,4730,4528,4418,4595,3063,1323,4065,3885,5855,2144,4262,4544,4363,4721,4060,4374,4595,4140,882,4199,4902,4567,4253,4786,4578,4860,4019,3956,3576,4095,4378,4365,4847,3920,4420,3934,4587,5063,4678,1673,4488,4251,4549,4729,3952,4590,4742,4134,1390,4709,3402,3621,4239,1830,4606,3687,3633,4607,4498,4442,4596,4025,2381,3983,1387,4060,3937,1696,3734,4559,3987,4090,4386,3073,4456
"COG0245",5148,2427,5738,4393,5724,3295,3289,4872,4602,4310,1326,6011,3797,5323,2570,2788,4141,3640,2611,3534,1329,3172,6094,1989,2493,3969,4328,5162,4858,3248,1069,4909,3420,3452,2320,6044,5390,5509,4383,6404,5264,4264,3133,787,4596,4891,4561,5223,2679,5849,6131,5155,3670,3844,5337,5381,4873,4708,3323,5455,2721,5603,4373,4658,1184,4491,4874,4835,5397,4963,3527,5232,2843,1324,3708,2294,2876,5504,2248,3969,4211,4558,5439,5603,5050,5267,5011,1930,5472,1257,2418,5390,1970,2250,4048,5131,2862,4233,2673,5468
"COG0246",1752,1198,1447,1681,1309,643,3224,386,1618,1496,1099,1471,1194,1803,1385,959,1281,827,1813,1687,4498,1422,1044,1222,2455,910,2491,1366,1366,1453,1172,1152,525,1295,2348,1141,1344,1310,1631,1044,1298,1190,997,1397,1429,1041,1195,1375,785,1101,1142,860,4276,1661,1363,1470,1147,775,3429,1347,853,1215,1172,1009,3195,1145,1210,1415,1170,1211,899,1258,677,1427,1338,1375,3039,1251,1358,1708,390,387,1456,1043,1746,1613,1206,3425,2045,1451,830,1769,639,748,1848,1541,532,1642,1994,1530
"COG0247",13235,4255,8716,10463,8000,21500,11835,12511,12355,10866,4718,9892,15463,9038,17064,17675,11467,17631,13855,10593,6312,14630,7187,5656,10036,15381,12722,10326,12539,15430,4637,8909,25668,13791,5957,10060,8140,10107,12074,9195,7816,11354,14976,4758,13007,9357,11834,10851,11829,8661,6370,6035,13461,7133,12921,14896,7877,9984,12789,9419,19394,8659,10539,11197,5676,6557,7123,13085,7902,15194,15825,13016,18058,4646,17263,15980,11319,11497,3089,14078,29211,27565,9249,9613,16316,10736,9659,10554,10435,2314,16918,5942,5135,18886,11645,7822,18165,12989,12356,7337
"COG0248",5236,6308,4147,4634,3035,1713,3471,1577,3889,3568,1483,3469,3356,4733,1974,1838,4215,2292,4189,4742,8040,2343,6271,5684,4261,2273,5167,2934,8141,2566,2643,5459,2572,2869,6861,2688,4371,6007,4055,3764,5546,2718,2913,2752,3495,2055,3778,4862,2046,3963,1921,2444,1235,2070,1553,1680,1660,1657,1431,2199,564,1192,1410,1725,1748,2648,2378,815,1428,1116,726,805,675,898,1054,826,1278,1646,1783,1244,683,651,3218,1849,1473,1539,3235,1725,3529,1152,730,1293,1847,690,1252,1426,536,1245,1709,1362
"COG0249",9431,7456,8554,10732,6687,6587,10689,4963,9316,8152,2861,7278,9106,9680,7195,6709,13356,7909,7400,9589,7147,10737,11975,8890,7254,7564,9351,7391,10159,10721,5733,12410,8800,4677,9353,6914,9385,11584,9504,7987,12298,7691,7488,4684,8406,5563,9696,11443,4015,8680,10277,14135,13831,12590,10159,8575,11533,12016,14932,12729,7040,8195,10042,13369,5883,17087,14761,8643,8870,7909,6922,6885,6638,4858,9075,8589,11818,10075,6390,7897,7744,6894,9095,11409,8371,9505,8588,7787,7968,5027,6513,7903,7296,9469,9265,7854,7056,12551,7699,8650
"COG0250",4372,2044,4631,4552,4734,4022,4085,4875,4523,4660,1492,4333,4335,4459,3988,3862,4133,4795,3507,3885,1917,3665,4243,2512,3264,4664,4654,4470,4364,3609,1611,3945,4163,5539,2560,4624,4588,4169,4561,3841,4155,4432,3910,1533,4408,4615,4237,4305,3839,4641,4755,4252,3956,3756,4165,4209,4121,4755,4413,4155,3958,4592,4765,4504,1983,4249,4043,4362,4801,3979,4543,4464,3944,1629,4708,3444,4065,4497,2219,4589,4296,4410,4656,4297,4354,4568,4283,2646,4089,1501,3841,4202,1819,3794,4466,4347,3944,4133,3207,4513
"COG0251",4387,2755,4783,5886,5860,8292,5837,6001,5814,5743,1702,3969,6220,5285,8618,7981,6208,7584,3978,5166,4511,5083,4536,3899,6951,6835,5352,4944,5660,5555,2317,4536,6864,5383,3061,5477,5358,4437,5684,4322,4395,6894,7132,4048,4723,5748,5902,4558,5164,4680,5073,5107,5327,5193,4427,5002,4733,5655,5923,4286,8587,5094,6169,5763,3363,4614,4427,5589,5534,4658,7747,5135,8790,2119,7856,7789,5829,4553,2869,5990,6684,6770,4650,4679,5168,5128,5455,6446,4581,2019,7788,4903,4067,8154,5651,4910,8671,5211,7247,5531
"COG0252",824,1582,972,1972,860,2839,2679,4391,2147,1693,1021,372,2889,971,3954,3403,2177,3049,4068,2034,2408,3050,354,1714,2933,3071,1703,1030,1943,3109,1011,882,1969,2439,1846,1063,1506,560,1891,516,516,2721,2997,2368,1390,2928,1884,743,3763,817,628,1869,2086,1632,1195,1306,788,2224,2784,595,3475,1010,2097,1782,2090,977,986,1777,1313,1060,3392,2037,3342,1214,2545,3978,2602,910,685,2243,1562,1363,715,677,1382,1073,935,2630,458,1054,3566,455,686,3334,2088,1166,3551,1415,1960,992
"COG0253",6708,2289,6654,5784,6624,4243,5451,4940,6021,5651,1962,7678,5376,6269,3585,4119,5212,4598,2326,4946,2512,6016,7859,2494,3234,4929,6278,6509,6103,4977,1731,6284,2775,6499,2848,5984,6197,7188,6265,6784,7275,5190,4063,1334,5180,5669,5776,6722,3774,6730,6533,5134,4969,4500,6602,6398,6661,5727,5102,6884,3958,6311,5640,5739,2152,6501,6720,6039,6244,6562,4390,6302,4227,1905,4862,3536,5362,7319,2145,5627,3697,4347,6527,7373,6150,6731,5873,3129,6710,1848,3636,6551,1927,3757,5671,6150,3906,5334,3735,6456
"COG0254",1797,607,1832,1744,2037,1375,1935,1567,1838,1763,596,2061,1649,1799,1289,1361,1771,1376,998,1610,1082,1798,1848,1012,1153,1494,1797,1967,1757,1779,555,1599,1343,1918,686,2007,1818,1653,1867,2264,1954,1579,1340,563,1566,1730,1611,1728,1172,1997,2072,1753,1732,1621,1675,1646,1888,1749,1948,1642,1290,1945,1747,1654,774,1750,1695,1813,1932,1764,1356,1868,1313,722,1365,1275,1930,1751,655,1604,1367,1333,2029,1787,1551,2009,1729,1087,1774,597,1251,1791,735,1249,1748,1843,1371,1702,1340,1856
"COG0255",256,320,294,315,213,286,416,258,243,374,76,176,327,222,388,327,276,350,363,212,397,367,155,432,568,346,192,285,224,400,130,175,508,212,418,293,304,166,328,173,279,308,352,171,226,269,328,188,210,312,205,231,481,596,220,231,269,332,442,163,333,307,538,368,434,265,176,264,198,220,271,196,337,150,342,311,445,184,368,249,462,415,241,172,202,189,395,457,456,213,350,327,292,427,288,315,316,346,456,246
"COG0256",2475,727,2643,2550,2722,2674,2199,3016,2520,2510,946,2533,2705,2526,2820,2816,2446,2625,2964,2558,1163,2187,2498,1066,1916,2618,2642,2632,2627,2260,707,2268,2417,2827,1071,2646,2593,2287,2642,2892,2343,2664,2768,526,2325,2927,2538,2471,3597,2697,2651,2321,2244,2158,2344,2487,2414,2587,2466,2210,2633,2599,2661,2678,1146,2310,2232,2678,2815,2317,2413,2804,2821,856,2494,2632,2147,2478,738,2533,2437,2367,2686,2494,2402,2527,2414,1511,2315,729,3048,2329,781,2533,2502,2416,2965,2487,1879,2509
"COG0257",113,81,68,130,44,28,182,14,108,84,47,62,92,73,41,29,105,39,260,100,332,77,107,102,294,27,119,47,89,104,75,68,43,75,46,48,51,62,122,62,108,34,45,170,47,38,72,72,38,36,63,74,177,97,155,180,96,198,122,54,30,27,121,113,232,191,76,70,38,129,30,56,22,90,36,62,245,67,176,88,16,20,170,61,148,64,125,278,164,186,34,103,142,7,67,79,27,50,56,73
"COG0258",23906,21585,21291,17508,21445,13600,17340,18001,17963,18639,43954,22212,17468,20014,13179,13315,19428,16471,23460,17527,9414,15196,22162,12454,11235,15801,19473,18962,18866,15095,41764,24000,13804,17332,9699,19829,19313,23816,18472,23150,20169,17537,14039,40330,21898,19282,17682,21850,15342,18436,18230,15199,22080,13309,24319,20695,20044,17380,22312,22068,13031,18067,16795,17431,22202,18049,19796,19071,19840,22477,15944,20651,13555,40982,16346,12768,17766,22395,14635,17225,14808,14083,19100,21918,19934,21277,20245,10318,19439,40032,12705,18997,21866,12887,18979,16942,13431,23714,12642,18891
"COG0259",3373,1801,3691,3336,4354,2733,3644,3023,3759,3639,1189,4540,3254,3957,2408,2517,3414,2981,1315,2637,1713,3397,3708,2203,2195,2609,3825,3892,3666,3255,1186,3104,1768,3353,1900,3673,3457,3516,3594,3986,3514,3092,2553,1291,3220,3507,3229,3484,2444,3716,3214,2016,3560,2031,3145,3482,3742,2750,3735,2950,2380,3764,3091,2598,1597,2325,2914,3864,3834,3649,2709,3760,2694,1310,2738,2155,3588,3709,1656,3551,2165,2625,3648,3585,3520,3913,2866,2120,4221,1017,2303,4133,1382,2518,3578,3558,2244,3655,2264,4102
"COG0260",10230,7574,10230,10235,10746,7744,9489,11737,9744,10502,3216,10772,10199,10580,7545,7618,9191,10089,9100,9239,10495,8292,11093,7068,7536,10566,9974,9774,9711,9756,4254,9514,8562,11604,7299,10411,10773,10611,9722,10929,10069,10541,7961,2652,9791,11394,10114,10020,6816,10466,11410,9587,8842,9747,10697,10847,9526,10527,7940,10288,7685,10414,10438,10205,6128,10096,10162,9905,10675,10043,9855,10749,8194,5096,10167,6519,8809,10519,6182,10352,9035,8928,10290,10348,10552,10554,10293,8665,10810,4196,7239,11090,6222,7372,9872,9858,7639,9371,9196,10631
"COG0261",3241,1482,3256,3051,3769,2218,3421,2624,3146,3094,937,3753,2836,3466,2076,2233,3024,2481,1486,2704,999,3510,3471,1644,1914,2696,3177,3177,3132,3134,738,3107,2352,2890,1906,3220,3437,3300,3452,3853,3617,2794,2242,714,2925,3140,2974,3239,2028,3258,3557,2917,3100,2464,3078,3134,3502,3016,2883,3023,2169,3160,3269,2851,974,3081,2978,3406,3517,3207,2386,3178,2187,816,2581,2077,3699,3483,1555,2817,2444,2655,3343,3481,2925,3535,2923,1468,3658,846,1953,3785,1565,2052,3002,3020,2090,3063,2023,3571
"COG0262",1985,1559,1714,2264,2451,1581,2625,1468,2334,1849,665,1793,2152,2160,1417,1182,2282,1591,1759,1825,1825,2749,1440,2215,1698,1503,1943,1874,1797,3104,1579,1702,1485,2025,1160,2140,1847,1292,2333,1842,1386,1670,1611,876,1513,1645,1637,1591,1204,1393,1593,1612,3698,1688,1837,1455,1739,1885,4105,1264,1264,1527,2001,1700,1490,1469,1577,2318,1844,2232,1626,1931,1300,1375,1837,1464,2696,1397,1294,1768,1254,1068,1729,1346,1428,2009,1313,1510,1862,1296,1453,1970,1507,1318,2141,1767,1186,4012,1500,2120
"COG0263",7284,4614,7348,6085,6365,4579,5185,5961,6177,6274,2187,8567,6016,6266,4350,4552,4732,5439,3806,6111,5449,7404,9381,3889,4597,6027,6840,6995,6584,5924,2383,7744,3895,5809,5120,6297,6468,8742,6290,9108,8456,5792,4663,1813,6212,6492,6710,7756,4267,7595,7372,5505,4985,5664,7320,7122,7670,6287,4017,8316,4500,7096,6024,6704,3847,7267,7677,6752,6272,7090,5630,7063,4749,3011,5648,4263,4670,8199,4112,6481,4862,5190,7310,8577,6944,7105,7227,5256,8122,2788,3804,7640,3840,4143,5496,6611,4410,6176,5208,6673
"COG0264",5470,2873,5327,4876,6235,4154,5519,4707,5315,5442,1729,6008,4820,5158,3794,3888,5148,4295,2961,4524,2688,5544,5669,3182,3603,4469,5359,5501,5104,5219,1771,4957,3991,4569,3157,5539,5427,5290,5412,5642,5406,4717,4013,1898,4515,4930,4803,5244,3482,5761,5411,4667,5515,4136,4925,5122,5389,4815,6283,5152,3934,5652,4855,4743,2309,5053,5192,5397,5416,5066,4314,5345,4155,1855,3923,3527,5472,5493,2569,5014,4492,4832,5715,5334,4929,5605,5067,3247,5849,1848,3711,6159,2417,4206,4863,5470,3781,5062,3642,5688
"COG0265",16281,11542,15696,14966,16038,16300,10947,18235,14640,15362,5333,15129,14267,15918,15021,15140,15311,16963,18691,14362,10035,10447,15360,12781,13207,20279,14321,16042,14961,10252,6457,14034,23150,16435,13562,17106,17173,14650,14638,14755,15312,17855,15324,5582,15548,16297,16122,15305,13616,17155,16343,17553,12931,16378,15475,15800,14580,15872,13120,14719,15298,16979,14663,16585,17339,16050,14174,13953,15735,15879,18668,15310,15150,9682,15982,14907,10955,14651,13104,15198,22279,22871,16125,15108,15265,15923,16399,12355,16164,6999,14915,16714,15301,17040,13966,15595,15780,14647,13301,15690
"COG0266",6907,3001,6720,6622,6794,4384,5004,5360,6032,5994,3157,7187,5703,6440,4522,4857,6430,5355,2739,5117,4011,3912,6668,2545,4480,4835,6493,6120,6551,3894,3012,6442,3363,4489,2760,6649,6514,6652,5774,6753,6703,5743,5117,2508,6943,5949,6341,6805,4368,6522,7424,5952,4703,6026,7195,7301,6791,6636,4394,6345,4974,6470,7237,6681,2806,5779,6366,6609,6808,7304,4542,6327,4874,2532,5691,3840,4544,6785,2636,6129,3232,3300,6546,6963,7189,6312,6764,4025,6760,3527,4298,6074,2198,4500,6002,6155,4608,6192,5346,6320
"COG0267",701,431,569,765,430,445,878,291,638,548,224,509,466,614,450,425,744,343,333,579,533,744,736,581,616,350,670,525,576,846,227,646,383,582,721,450,664,723,710,523,762,377,468,184,442,370,563,559,373,693,726,965,737,777,668,729,698,840,856,731,449,615,776,700,474,987,781,545,568,525,311,422,455,258,415,441,1039,620,375,573,474,441,744,653,628,753,811,515,561,369,507,627,323,534,565,602,422,519,664,522
"COG0268",1660,992,1780,1432,1617,1211,1484,1359,1498,1522,401,1961,1543,1498,882,1048,1210,1189,829,1269,1030,2082,1887,1180,1100,1261,1519,1720,1618,1969,507,1498,1065,1205,1149,1529,1538,1633,1549,2127,1933,1193,1074,650,1541,1317,1520,1690,965,2020,1771,1438,1464,1482,1624,1870,1930,1615,1454,1509,1038,1807,1462,1566,782,1708,1709,1664,1514,1684,1219,1551,993,617,1107,724,1423,1756,993,1358,1276,1387,1793,1723,1690,1508,1652,975,1792,638,965,1843,808,933,1289,1702,900,1726,1106,1485
"COG0269",50,58,3,31,7,60,63,38,88,31,5,20,83,43,100,64,13,121,108,35,28,393,16,94,53,100,53,16,47,667,14,38,605,76,221,8,18,26,106,22,19,44,82,18,4,8,55,47,15,78,13,19,87,32,30,72,23,29,99,30,78,59,48,55,21,27,28,45,29,84,130,41,63,47,79,244,71,52,107,85,691,547,14,48,111,13,38,62,5,11,67,63,403,142,22,18,52,76,59,19
"COG0270",4298,33419,4793,3940,4510,2103,3497,5745,3836,4440,39371,4400,3782,3612,2017,2209,5087,3428,12468,5143,7107,3693,3643,12698,3897,4136,4091,3998,3392,4032,71183,9444,3014,3537,5818,4708,4840,4652,3713,4666,4066,4090,2941,53224,6364,4605,3804,3653,4112,3660,4004,4362,6004,4951,6344,2989,4972,2897,4782,4828,2179,3844,4261,3913,31037,3388,4221,3314,4841,5319,4410,4531,1964,71470,3677,2548,3936,3463,49529,3300,3322,3132,3138,3358,3333,3817,3712,3281,3684,64974,2315,3113,24648,1643,3933,4282,2136,6566,3386,4323
"COG0271",439,313,533,542,548,413,490,422,467,490,106,581,445,522,343,353,488,432,339,398,258,261,563,380,371,475,475,569,466,283,158,481,423,402,321,508,525,509,458,588,571,434,361,179,462,493,459,469,331,558,1850,1485,1339,1549,1507,1619,1613,1609,1279,1389,1033,1735,1781,1596,795,1463,1492,1598,1665,1421,1186,1494,988,515,1367,895,1333,1440,925,1386,1310,1374,1494,1613,1569,1474,1549,986,1685,553,1027,1601,868,976,1532,1546,1072,1298,1115,1753
