"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0446",7534,18960,15165,21727,20487,29848,18052,18243,20342,9572,18279,18469,20310,18398,21564,14163,20210,18393,7505,18351,22979,15621,19127,17941,20849,16839,20151,14893,17308,17496,23821,17002,19683,16174,19127,25399,16674,13987,23224,25636,18458,15215,9673,14829,23298,16168,18488,11222,22555,18790,25048,31557,21854,17475,21836,9932,29481,15998,24445,15904,16019,16193,22871,15970,19089,12149,19939,18821,18367,16318,14353,21363,18672,18445,23268,12161,19910,20758,20511,21813,22682,18637,17188,25441,25498,20545,22071,18632,17222,10684,20166,20104,26254,24922,23908,20473,28153,12845,21162,23426
"COG0447",174,851,2524,906,1198,4192,2253,2171,1421,2419,1831,1070,1087,1591,1086,2165,785,1079,195,1738,714,2031,1410,2390,1233,1505,1253,2914,3008,1947,1253,2662,1779,1281,1360,782,1760,1176,855,1009,1555,3203,166,980,1128,2011,1606,1562,917,1319,1007,3667,1364,2044,1125,1985,3361,1563,236,800,2282,2092,1197,127,946,501,1561,2023,1854,1308,463,1196,718,1040,817,128,1051,1131,946,1374,1415,913,1789,1197,1120,778,569,1038,2299,221,1232,1291,1291,1295,1083,1251,1269,2536,1463,709
"COG0448",813,1560,3541,1209,1192,1540,2619,2800,479,3125,2368,1148,945,1614,1050,2494,405,480,739,2013,1425,2788,1103,2881,1177,837,1935,3334,4148,2453,1249,3839,2218,910,1146,760,1887,1339,1117,1103,2269,4452,3141,736,993,3238,1517,2186,797,1312,513,1435,1244,2243,651,995,1615,1624,574,689,1753,2271,1798,1044,894,686,1441,2863,2129,1142,841,892,332,312,773,114,1987,1301,914,1389,1094,311,1839,748,903,510,163,526,2811,1354,913,1343,789,1018,777,1046,1064,3565,1453,1059
"COG0449",6168,9087,12167,11220,12819,12598,10860,13095,14232,11250,12535,14303,12133,14091,12824,11954,13995,12692,11947,12503,11755,12420,12503,12826,11307,10639,9641,13650,12387,12647,11200,12979,13314,12302,12482,12014,14016,9443,9532,11662,11351,12212,6271,11087,12115,12452,12665,7334,11347,13221,10695,12628,11503,12963,13199,10294,12040,12806,6657,13596,13532,14046,11764,5925,12401,7392,13433,12601,12745,11710,7107,13044,13460,11727,12897,7776,8904,12724,12303,13678,11524,12287,12457,12008,13762,12321,13165,11994,12745,7796,12986,12222,10773,11903,12263,12603,10891,11976,12801,11771
"COG0450",3925,3308,2455,1999,1790,2825,2206,2585,2433,3567,2592,1925,1742,2127,1751,2616,2616,2015,3058,1980,1713,2682,2719,2425,1950,1823,2735,2626,2782,2768,2804,2649,2164,2063,1681,1486,2116,2945,2232,2738,2837,2965,3160,3177,2425,2901,2627,3603,1725,2198,3077,2769,1994,2155,1594,2777,2385,2119,4659,1853,2885,2917,2238,4011,1766,5374,1921,2463,2099,2555,3943,1657,1609,2347,1562,3575,3403,1839,1980,1752,3112,3293,2348,2166,1184,2859,2112,2341,2586,3276,2792,1850,2265,2396,2625,2376,2387,2820,1685,1909
"COG0451",144892,28330,68528,36793,48884,53561,42355,54640,50206,42409,50619,48429,56448,54535,46124,46347,38166,46526,176178,60664,40382,45078,51855,56119,41969,44407,28117,53595,53016,69104,40098,51671,59854,47572,46649,55602,53229,39267,30189,35814,50406,45352,12753,47114,41594,48517,47338,42038,35229,76785,41922,54021,43758,52359,42921,91086,49820,46529,19371,51021,56802,54752,39689,63077,52901,58791,49651,60499,58468,62283,34345,48520,43740,43630,56529,73645,29591,49189,48372,50896,39193,53525,47423,41512,35103,49574,47513,50398,49764,36004,56936,43553,38385,40061,40981,44851,43776,44832,48423,39358
"COG0452",2471,5199,8272,9368,8374,6084,7533,8912,9359,6848,8215,9664,8565,9463,8514,8606,8091,8169,2876,9151,9138,9026,7456,9277,8714,7415,5659,8684,8484,7952,6084,9361,9004,7745,8161,8644,9555,6524,7580,6606,6920,8185,4159,7827,6697,8862,8898,4246,8466,8089,6444,6783,8958,9200,9118,3206,6669,8283,3927,7792,8617,9010,7199,3045,8131,3879,8954,8951,9196,7866,3341,8420,7997,8047,8803,2055,5039,8763,8706,9263,6407,8379,8157,6934,8112,7958,8855,8274,8970,3860,8419,8672,6092,6630,6911,8905,7018,8770,9356,8931
"COG0454",6088,10465,8139,10682,7708,6751,6668,8165,5978,11383,8431,7028,7121,7670,7918,8285,6283,6569,6537,7739,7504,9095,8596,8122,6851,6305,10738,9047,9021,8163,8073,9424,7336,7017,8245,6077,7939,8267,11148,7892,8870,10185,15225,7466,7291,9138,7406,10590,7029,6654,9498,6551,8027,8208,7112,7459,6312,8525,11646,7400,7854,8326,7765,12272,7345,9833,7349,8112,7595,7560,9689,7205,7240,6336,6446,5845,10574,7554,6682,7268,7967,5524,8219,6519,6142,6561,6551,6376,8528,11363,6805,7139,6992,7337,6753,7103,11903,9789,7686,7259
"COG0455",321,759,191,248,179,415,187,228,64,297,292,196,185,159,229,228,220,249,229,233,86,156,245,187,185,239,510,187,280,253,623,217,208,208,201,310,190,444,358,437,368,367,735,479,549,167,171,602,116,96,766,1334,351,615,584,3448,1019,629,790,338,543,599,890,1856,622,1432,543,732,637,655,1338,552,452,993,837,979,1670,392,436,658,1308,1238,532,1532,955,761,459,654,696,2626,433,722,1314,1189,1407,534,1009,434,663,269
"COG0456",1377,3240,2224,1941,1788,2187,1966,1774,2698,3089,1875,1547,1868,1989,1824,2861,2111,2642,1648,1724,1869,2377,2655,1778,1915,3063,3300,2182,2152,1919,3707,2206,1831,2151,1752,2009,2093,2965,2231,2770,2693,2394,3783,3129,3270,2504,1930,2766,2230,2291,1414,1989,1920,1872,2360,1873,1977,2052,3376,1734,2167,1705,2020,3481,1854,3518,1847,1958,1676,2096,3258,1744,1946,2854,1912,3094,3521,2017,1797,1666,3250,2729,2149,3120,1728,2693,1589,3113,1806,2667,1860,1979,3042,3368,3170,1963,1198,2593,1839,1880
"COG0457",17418,46618,36580,39147,39817,54784,40463,37970,36514,61746,42414,38290,35365,39311,35852,46783,37138,47024,28191,37500,41949,45863,48026,36011,39427,45739,41558,34363,37213,36540,50783,35462,34134,42411,36628,32002,38793,55759,36832,46453,46018,41430,38613,54878,53715,48383,41001,19122,44112,36934,56724,54982,40200,35936,39970,33952,58939,41058,19042,40627,46893,40024,31046,51519,39940,22874,33530,33839,36735,49324,23592,33669,39209,51156,34190,11103,40305,41606,41186,38572,50385,55339,39838,53622,30888,51542,39466,51088,35658,27784,44118,34736,54902,51845,52948,42803,51872,44546,37567,41536
"COG0458",7750,15021,23977,20512,25103,21261,25322,25204,28065,18728,22957,26087,22377,24614,23998,22359,28775,24138,8047,24334,24451,23619,23326,25106,25330,22226,15139,24975,23899,22412,19580,24784,24951,22397,24499,22923,24369,18694,18404,19332,20030,22230,8784,21376,21433,22230,24940,11855,24025,23595,16583,21765,23575,24413,24000,13147,20912,24494,11652,27260,24155,26333,21356,9173,23928,10785,26306,24634,25498,24355,9196,24715,27023,22610,23178,7342,14740,24241,25363,25896,20195,22966,24689,20746,25496,22108,26773,23614,26044,9915,24812,24658,19641,21400,21300,24952,17583,23339,22418,24802
"COG0459",18307,3768,5733,4071,5765,4909,8509,5947,6515,5087,5994,4885,6751,5511,5814,6342,7348,5916,16558,6056,5343,6755,5460,5972,6483,6433,3785,6921,6629,6370,5506,6099,5390,7439,5492,5050,5759,4870,4316,4895,5664,6201,2322,5303,5970,6960,6074,7812,6711,6949,14615,14151,18643,18536,17801,25122,13903,18736,6667,18585,17861,17396,21949,27119,20260,33445,19128,18261,18568,18896,28811,18683,15716,20366,16070,66049,10850,16383,17505,17216,17105,17803,18765,17654,17693,17633,16447,19759,17957,14556,16219,17628,15244,18562,17743,18679,14649,20934,16480,16994
"COG0460",3380,6684,8657,9762,8495,6941,6659,8684,8678,6871,7760,9484,7717,8795,8023,7121,7751,7197,4056,8455,8296,7263,7462,8854,7618,6550,6883,8300,8158,8115,7105,9058,8712,6810,8295,8517,8731,5687,9287,7924,7627,7772,6326,7020,7729,8125,7495,5254,7502,6863,10261,7437,8480,8195,7988,4852,7148,7545,4659,7471,8185,8810,7370,3727,6843,4314,8250,9021,8618,6360,3777,8357,8251,6694,8409,2522,6081,8263,7959,8983,8086,7586,7882,7255,8455,7067,8149,6858,8982,4411,7877,8558,6544,7893,7577,7814,11298,7557,8881,8117
"COG0461",12750,3165,5353,4625,5512,3700,4136,5833,4626,4968,4312,4642,6845,5386,5268,4866,4455,4511,18986,5912,4487,5347,5234,5578,4288,4364,3393,5284,4558,4741,4084,4878,5138,4330,5524,4167,5534,3995,4086,4026,4459,4772,2543,4276,4456,5430,4312,2132,4739,12486,4431,3793,5260,4902,4585,2818,3772,4969,2207,5433,5244,4591,4146,5418,7360,2320,5258,5165,5329,11155,1773,5357,4872,4627,4164,6604,3042,5932,4411,4536,4073,4572,4569,4335,4238,4235,4871,5103,4334,2432,7995,4772,3970,4373,4400,4439,4362,5629,5225,4586
"COG0462",2705,5214,7855,7341,8380,6933,8080,8370,9142,6489,7842,8789,8485,8102,8293,7627,9385,8107,3332,8134,8059,7987,7776,8314,8180,7687,5353,8411,8080,7715,6831,8033,8210,7805,8300,8205,8289,6314,6732,6860,7144,7202,2915,7025,7081,7361,8244,4219,8361,7634,8134,7242,8321,7994,8152,6142,7233,8352,4153,9005,8450,8693,7682,4532,8027,3653,8880,8060,8368,8161,3895,8729,8791,8027,8429,3774,5327,8193,8174,8177,6693,7982,8109,7545,9048,7834,8752,8056,8534,4878,8270,8507,6936,7562,7454,8322,7406,7660,8201,8208
"COG0463",38730,31578,35977,28256,30849,50632,26755,36304,32510,33712,34355,37131,27946,35985,29011,34156,24421,31904,48746,34862,29095,34915,36439,35780,30446,28827,29347,37986,32108,38245,35764,35703,36752,33926,30802,29949,35770,30848,22501,32342,36867,34326,27534,37381,38317,36846,36728,27404,26159,36148,33158,49809,29606,34686,29675,60263,45197,34409,20141,35501,37715,38280,23629,34025,30812,28129,33065,37476,36063,34941,26984,30482,29833,35667,33072,23983,31214,30522,34181,34114,36702,39045,34141,37025,23565,37329,33031,35311,34607,32947,35634,29778,31128,34473,35981,34692,35597,36756,29769,28234
"COG0464",3491,6915,4383,1906,3385,3724,10064,3889,6461,6642,6535,1441,4476,3008,3393,6879,6652,7372,2776,3574,5047,8015,3670,3673,5965,6862,5520,4570,4858,3733,10630,3689,2828,8528,2291,2291,3394,6323,1124,7562,6991,5981,5899,7810,11970,11540,4784,3960,11747,5118,5190,3505,5940,4871,5494,10064,2836,5502,3705,2629,4102,3442,3999,2701,5202,4644,3530,3518,3779,6376,2690,3333,1561,10507,3103,2687,6512,4049,4992,1876,10811,8233,5603,10412,1533,8221,2154,8776,3399,5837,2407,3374,5462,11306,10152,6445,3343,9474,2922,5229
"COG0465",8088,9790,26280,15392,18527,13086,28766,24021,17212,21955,21360,17443,19452,19220,18041,20534,17287,13676,5915,21458,18740,20956,16568,24056,19833,13957,11062,25361,28670,21056,9547,27199,20925,21463,18697,17188,19972,12125,12631,11047,16423,27279,6817,11213,10133,23836,19132,8420,18118,19312,14816,13194,19981,24282,16204,9328,13344,20212,7441,17598,19816,21957,19219,7050,15866,6848,20901,23189,21813,16956,6505,18357,16751,11042,17698,7554,9117,20019,20588,20499,9947,12827,22956,10505,19668,12079,15572,11844,24418,8272,16792,20003,11044,10315,10654,17855,14268,24883,18608,18683
"COG0466",7356,10960,10512,15237,14495,14703,10941,12153,13971,8324,13506,15805,18636,13191,13329,10398,14120,12440,6247,12979,14832,9903,13567,12099,12786,10837,9473,10862,10975,13619,11813,10865,12638,12245,14935,15278,12590,9924,14217,13841,11380,9704,6159,10882,12300,10189,13093,6494,13454,10805,16155,15373,14074,12034,13064,8028,14290,12361,12786,15686,12569,13781,11154,8129,12346,8723,14066,11353,12346,14455,7376,14849,16499,12375,15024,6928,9801,14219,14472,16705,11853,12897,12842,12703,16854,12684,16936,11250,12859,8848,14228,13526,12846,12395,13288,13420,14423,9461,15723,14750
"COG0467",229,322,3068,715,1871,343,2212,2957,494,3045,2079,1180,1197,2196,1625,3103,428,474,94,2130,453,3249,1100,2732,985,1003,665,4284,3618,2322,230,3423,2039,1740,1574,931,2569,828,196,80,1382,4624,90,337,228,3216,1896,45,568,1598,7,213,1402,2618,1198,734,423,2611,1682,1407,2596,2600,1882,407,1850,81,2161,2757,2315,1477,85,1310,448,532,1136,1672,393,1282,667,1424,188,278,2253,212,797,258,490,713,2859,307,739,1964,379,299,230,1489,1,4084,1482,550
"COG0468",68364,6430,20471,10121,11790,9260,13923,15045,14004,8077,13206,9534,18044,12092,12253,10895,12309,10729,58611,17882,10297,10104,10280,15657,11150,10414,6088,11888,15285,22072,8907,12883,17095,12735,12076,18847,12244,7977,8990,8701,15251,10266,4033,9379,9567,11092,9983,19424,10490,22695,8490,8871,11195,14267,11264,50703,8576,10916,5070,12614,12130,13033,18677,20933,15187,26176,13293,17192,17021,16562,13897,14345,10724,10176,16477,39723,6236,10872,12415,12260,8791,10971,10868,8990,12313,10954,10773,12153,11905,22668,14051,12360,8171,8728,9153,10336,7704,9990,13737,10526
"COG0469",2949,5120,8561,6842,7056,5367,7548,8327,6153,7898,7484,6585,7138,7028,7340,7681,6371,6091,2379,7735,6719,7671,6381,8369,6911,6316,5545,8548,8592,7267,5253,8888,8080,7622,7794,6204,7448,6069,7004,6094,6106,9676,4569,5448,5286,7523,7735,5407,6657,6645,8527,5069,7324,7867,6953,3244,7638,8055,5351,6944,7565,7815,6873,3951,6642,4385,7634,8347,7955,6874,3910,7162,7016,5115,6223,2979,5207,7371,6731,7074,5498,5093,7354,5714,7876,4879,6278,5403,8360,3723,6918,8113,6178,5943,5355,7056,7724,8189,7501,6688
"COG0470",59836,6341,19674,8893,9694,5354,11188,11949,9511,7662,10996,6876,20596,11134,10713,9795,7243,8998,47744,16235,10460,9377,8603,12820,8879,10101,5036,10232,11255,21706,8910,9394,15531,12373,9838,20943,11705,7023,7293,7538,13834,8172,2998,8467,9505,10777,8512,14608,10472,23785,8566,5365,10793,11729,9973,34253,6405,9865,4110,11178,10347,10042,14949,18535,15334,17783,11270,15139,15024,20284,9602,12502,7951,9567,17275,33607,5404,10780,11292,8866,8388,9002,8815,8575,6470,8951,9645,11266,8753,15647,12330,10792,7609,9054,8850,8539,7731,9722,13396,10031
"COG0471",5297,10257,8992,6916,9250,14051,8433,8679,6373,13787,8279,8089,7823,8686,8970,9943,10288,8792,4992,7653,7707,10562,8963,7868,8319,8006,14044,11322,9289,8260,9119,8524,7041,8114,9581,7734,9532,11245,8276,10568,8450,10836,13842,9629,9890,9549,7803,9896,8485,8441,4823,12612,8065,8264,8450,11017,12016,9653,10618,12185,10626,8698,8734,10601,9451,10940,8693,7466,7521,10018,9059,8861,10610,9834,7743,7071,10653,9513,7763,7517,10622,8895,9960,9891,8347,8743,8574,8223,8637,8068,8906,8873,11730,10271,9824,7573,5190,10988,8113,8293
"COG0472",3411,6995,11680,11618,12051,10896,7644,11674,9969,8883,10871,14392,10302,12350,11719,9784,9531,10166,3928,11607,10926,10439,9609,11432,10475,8208,7945,11019,10513,10371,8594,12256,12180,10434,12776,11103,11894,8285,10366,9442,9798,10369,5528,8819,9350,10893,11857,5571,9725,10672,11399,11277,10790,12532,10334,7787,10723,11317,5081,12504,11788,12152,7883,5260,10378,3783,11820,11949,11928,10108,3912,12396,12304,8855,11662,2348,7068,11684,11640,12719,8385,9919,11637,9326,11038,9669,12665,9399,12177,5756,11424,12094,8389,9064,9382,11768,11538,10244,11588,10872
"COG0473",3206,8011,10694,9289,10695,8527,11295,11164,13077,7700,11331,12709,9493,11077,10352,10179,11961,11117,3602,11150,10201,9862,8849,11663,10989,11361,7889,11019,11514,10582,11161,11784,11739,9121,9812,11674,10917,9125,8838,10239,9932,10194,6298,10442,11607,9763,10397,4761,10861,9658,8255,8897,10881,10866,10522,5205,8003,9598,7369,9075,9782,11590,10924,4759,9786,4738,10904,11956,11390,8772,4490,10640,9791,11532,11473,2088,8143,9811,11005,11873,11221,11556,9752,11345,13625,11214,11000,11152,12072,5253,10112,10641,9714,11217,11583,11037,10135,9283,10899,10547
"COG0474",1412,2231,1043,220,708,3957,4300,782,562,1961,1651,314,1220,367,1205,1485,755,718,921,765,1666,1817,1046,668,1995,1682,4551,423,1058,754,2555,482,685,4668,395,709,453,1157,139,1816,2726,795,5158,1002,2118,3933,1278,4974,3751,2530,2146,2914,1208,1277,1846,6960,2626,1801,2472,825,1081,867,1189,5144,2021,2881,733,794,1167,2164,3809,629,408,1537,1189,4515,2535,1411,1693,155,2061,953,1451,2274,226,1434,651,1330,453,2364,698,784,2118,2225,2088,1987,536,1902,610,1821
"COG0475",3186,7429,4956,3396,2573,4548,5196,4483,4652,5825,3598,1974,2749,3531,3065,4504,5097,4871,3888,4286,2099,4735,3775,3972,3732,3940,5436,4532,5186,3807,7756,4815,3821,3765,2242,2453,3650,5364,3360,5782,5627,5359,7890,6049,8323,5811,3996,10770,3854,3721,2355,4314,3404,5438,3797,7842,3905,3435,8559,2427,4181,3850,5134,7003,2952,9960,3884,4622,3624,3926,8741,2670,2090,6395,2979,4485,7788,3347,2703,3058,6945,5823,4740,7211,2643,5088,2036,4417,4076,8298,2893,3662,4475,6631,7908,3574,2004,5369,2573,2443
"COG0476",2542,5750,5533,4728,4945,5948,6481,5553,6299,5962,5976,5660,4962,5733,4720,6679,5407,5897,5585,5807,5489,6932,5476,5950,6183,6151,5807,5589,5573,5510,5627,6078,5479,5741,4567,5389,5752,5561,3922,5589,5642,6007,5563,6421,6340,7453,5861,4677,6599,6294,4428,6221,5000,6085,5349,5709,6442,5291,3843,4706,6000,5656,4325,4088,5182,3487,5020,5738,5918,5899,3608,4948,4125,6966,5887,5984,5181,5220,5849,4444,5724,6817,5410,6227,3833,6338,4893,6487,5902,5144,5185,5006,5782,5906,6182,6110,4552,6721,5030,5720
"COG0477",26541,58548,41057,44548,43989,42323,53460,38409,68827,48560,47027,44534,44168,47720,42605,60448,53540,64438,27960,42936,49638,47740,53989,41583,56860,85253,58125,39289,46561,41479,65294,39188,42187,45309,39545,46571,46750,66246,50642,52575,46048,43886,54478,71020,56904,45113,48174,71145,58439,48775,42093,43048,46960,43504,51166,29864,46851,39364,59326,40046,47822,41386,47407,55419,42972,55127,40227,39945,42232,45628,53603,42848,46955,68781,45891,65909,69848,47182,52172,44110,64142,69051,46083,61977,47871,70671,45184,70654,42838,47873,50840,41892,70527,61047,57980,51742,40279,42847,44110,51489
"COG0478",3,3,21,0,13,14,167,1,24,6,47,1,29,1,23,43,7,12,6,15,98,55,51,8,75,68,1,1,15,8,14,5,4,124,2,6,2,10,0,1,3,12,3,12,2,184,10,0,200,61,60,9,42,25,34,6,5,27,0,0,7,3,30,0,54,0,7,14,13,41,0,8,0,12,24,0,2,57,63,3,6,12,32,3,0,9,0,7,1,0,7,5,2,3,7,36,23,87,8,104
"COG0479",4418,4311,5047,5285,6641,5283,6792,6106,7859,3575,6016,6500,6295,6052,6431,5416,8270,7221,2288,6103,6725,5316,5936,5964,6717,6300,5063,5257,5048,5758,5700,5324,6453,7268,6273,6707,5848,5353,5279,5398,5270,4455,3056,6048,6588,4876,6563,2984,6742,6399,5082,5211,6508,6367,6504,2586,5456,6156,3351,7574,6101,6200,6406,2683,6604,2731,6740,5791,6375,6405,2664,6772,7806,7246,6748,1860,4262,6388,6966,6221,6121,6748,6650,6675,7991,6672,7773,6349,6231,2488,6880,6298,6071,6734,6715,6949,5630,4893,6075,6987
"COG0480",5843,14978,14864,13347,16491,21292,20853,16527,19689,14955,15530,17186,15855,16141,15888,15889,21588,17107,6446,16310,15219,16166,16710,16345,17819,16984,15239,16654,16444,14286,17706,15624,15242,16552,16386,14830,15923,15722,14408,17987,16825,15035,11194,17223,18855,16020,16959,8262,17099,16337,16646,20484,15938,16836,16643,17923,20709,16682,7348,17137,17236,16825,19137,8249,16775,6786,17484,14759,16223,16922,6096,16476,16927,20264,15491,3717,14089,16241,16951,17308,18263,19129,16794,19699,20233,19189,16534,18227,16866,11863,16552,17074,19845,19838,18968,17007,17314,16001,15946,15779
"COG0481",3608,7295,15902,12618,14511,10796,12585,16521,13213,9469,14982,16283,12766,13881,14196,12869,12572,11644,3886,15104,12928,12095,12358,16229,12824,10214,8144,14827,16004,14684,8104,17106,15738,11848,14754,12450,13943,8891,12112,9455,12275,15364,4761,9756,8778,12036,13796,6197,11943,12150,4500,3747,4368,4907,4283,1969,3701,4512,2084,4837,4854,5550,4205,1742,4225,1695,5181,5263,5164,3953,1593,4849,4982,3140,4257,1054,2450,4699,4547,5080,2944,3717,4394,3145,5138,3460,4804,3415,5571,1682,4633,4752,3087,2918,3151,4468,4557,3945,4713,4307
"COG0482",2256,5491,7872,7318,8687,7696,6592,8701,8144,6300,7834,8877,7433,8674,8467,7516,7401,7252,2466,8237,8205,7303,7150,8522,7716,6189,5424,8595,7710,7666,7126,8788,8407,7366,9052,7689,8573,5722,6564,7999,7918,7709,2765,6274,7867,7478,8055,4038,7603,7420,7506,8112,8178,8065,7934,4991,7781,8295,5791,9441,8709,8801,6452,3298,7567,3907,8791,8163,8337,7528,3592,8264,9404,6491,7733,1970,5297,8320,8242,8975,7360,6957,8352,7756,8613,6560,9329,6622,8564,3978,8650,8436,7355,7958,7731,7833,6949,7578,7969,8011
"COG0483",2829,6924,10984,9520,10735,9099,8560,10998,11457,9094,10196,12324,9167,11362,9901,9864,9504,10047,2903,10686,9950,10206,10200,11370,10045,9901,7861,11344,10952,9990,9402,12077,11519,8689,10374,10425,10808,7672,7650,7857,8740,9824,3659,9392,9840,10316,10350,8058,8941,9746,5838,9182,9668,10817,10325,4996,9400,9848,6778,10716,10456,11387,7945,6100,8308,7175,10328,11410,10725,8779,6202,9854,10768,9059,10165,3102,7783,9969,10384,11049,8628,10113,10500,10344,10006,9748,10774,9655,11515,5426,10308,10226,9225,9533,9970,10070,6098,9826,10452,9874
"COG0484",4793,7437,9501,8600,10449,9347,14857,10170,12954,7603,10294,9477,11954,10500,10226,10206,13254,11929,4976,10311,10796,11964,9341,10074,12195,10930,7204,10195,9964,9205,10879,9350,9450,11439,10221,9267,10366,8993,7656,9475,10008,9233,3690,11491,11854,12854,10770,4909,13294,11010,8578,9545,11461,11107,10941,6888,9363,10850,3947,10591,9710,9826,9676,3268,10633,3614,11390,9240,10239,11198,3468,11255,10556,12853,9791,2171,7085,10943,11423,10190,10873,12980,11051,11418,9928,12327,10575,11816,9382,4592,10404,10419,9552,11759,11720,11230,7707,11554,10473,11354
"COG0486",2702,5207,10382,9199,10393,7380,8345,10843,8839,8214,10252,11259,8274,10560,10078,9337,10436,7979,2796,10207,9636,9304,8638,10930,9130,6290,6264,10569,10012,9711,5023,11630,10338,8009,11099,9529,10490,6866,8216,6845,7483,10984,4526,6926,5472,9405,9634,2998,8405,6980,3292,2634,3229,3512,2882,1606,2737,3386,1534,3793,3244,3482,2332,1282,3025,1146,3439,3435,3553,2686,1081,3439,3735,2045,3058,870,1520,3223,3116,3550,1763,2430,3214,1881,3220,2335,3491,2090,3612,1374,3037,3275,2067,1819,2116,3158,3468,3114,3217,3141
"COG0488",8369,17041,8605,17485,9581,8095,13660,8277,5452,18458,10774,7554,16039,9458,10682,14484,8165,10052,8730,8939,12297,14200,11159,8071,11219,11469,15941,9133,9752,9028,13417,8662,7359,13238,10543,9936,10479,16122,19508,12771,12181,14850,19120,12068,10952,15876,8410,20491,16052,9287,25452,8224,13348,10933,12614,7627,10971,10577,22191,6374,11220,8254,14232,17338,11690,18892,9181,8699,8394,12910,16729,11023,7052,8304,9572,12047,17352,12017,9290,8905,14019,9235,11523,10277,10420,8356,6805,8656,8517,16587,8664,10828,14755,13136,10785,9356,23654,15665,13409,12268
"COG0489",3857,9586,8376,8263,8933,6896,8592,8606,9563,10121,8281,7609,8879,8710,9028,8835,10571,9042,4787,8761,8729,9079,9156,8209,8478,8094,10020,8653,8419,7973,9533,8029,7893,8805,9497,7250,8906,9454,8154,8942,9286,9007,10153,9736,9909,8717,9256,9885,8873,9120,8186,7351,8935,8405,9039,6184,7218,9830,11448,9955,9560,8202,9272,8687,9281,9863,9626,8155,8418,9719,9275,8955,9155,9314,7763,8541,10260,9071,8578,8709,11017,9728,8509,9147,8636,9486,9116,8997,8380,10687,9298,9452,8766,10026,9595,9042,7598,9192,8664,8524
"COG0490",0,11,0,1,0,0,0,3,10,1,61,5,0,0,0,1,0,1,6,0,0,0,4,0,2,0,21,0,0,1,90,3,0,2,0,0,0,1,0,0,7,4,5,2,17,0,1,905,0,0,0,0,0,0,0,0,1,7,0,0,3,1,0,0,0,150,0,0,0,6,264,0,1,11,0,1,361,0,0,0,30,7,1,9,0,3,1,0,2,0,0,0,0,37,13,0,1,0,1,0
