"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG1321",18,10,12,35,28,11,20,5,3,15,11,44,16,14,15,11,11,7,17,29
"COG1322",61,86,42,56,69,81,83,25,38,76,59,77,59,42,83,50,87,33,83,56
"COG1324",10,3,1,7,8,6,0,5,8,8,10,6,19,5,5,9,4,1,7,13
"COG1325",3,3,0,9,11,0,1,0,0,0,0,14,2,0,0,1,0,0,0,8
"COG1326",0,3,0,4,0,2,0,0,0,5,1,1,0,0,2,1,0,0,0,1
"COG1327",16,25,12,13,17,32,18,13,11,38,39,24,10,5,24,12,36,5,24,10
"COG1328",12,5,0,26,26,2,2,1,24,0,3,55,21,0,2,7,1,3,0,27
"COG1329",16,39,4,9,18,35,15,7,1,29,13,32,16,11,20,5,28,4,25,17
"COG1330",53,8,38,22,13,37,10,31,67,21,43,1,8,35,13,37,7,3,17,14
"COG1331",74,50,20,101,69,42,53,3,3,41,32,125,72,46,44,60,37,12,42,104
"COG1333",5,9,1,3,2,19,1,11,5,13,32,1,1,1,10,1,3,11,8,0
"COG1334",2,0,3,0,1,0,1,2,7,0,3,0,0,0,0,8,1,2,0,1
"COG1335",28,18,18,39,27,21,18,21,23,20,14,5,23,13,7,25,5,9,7,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,13,9,5,4,10,6,14,11,8,3,1,22,4,14,19,6,5,3
"COG1339",6,4,0,18,6,1,0,1,0,0,1,14,8,0,1,1,0,1,0,18
"COG1340",0,4,0,4,1,5,0,3,2,6,1,1,0,0,9,1,1,1,2,4
"COG1341",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0
"COG1344",66,32,63,78,55,60,41,29,138,49,59,17,62,87,47,88,86,41,53,76
"COG1345",16,4,32,37,10,10,9,12,25,10,18,9,14,42,9,32,20,19,11,17
"COG1346",5,0,8,0,1,0,5,7,27,0,4,1,2,8,3,11,2,7,0,2
"COG1347",3,17,11,7,11,6,23,9,13,16,10,10,4,3,17,14,20,6,15,2
"COG1348",8,5,1,0,0,19,12,3,1,17,39,0,1,1,17,0,7,0,23,0
"COG1349",11,3,27,8,8,1,21,12,59,4,9,1,7,8,10,30,4,7,3,6
"COG1350",13,21,0,21,25,14,9,0,0,15,3,24,49,1,15,8,25,1,13,27
"COG1351",83,71,62,60,62,77,48,345,10,78,16,54,28,52,32,14,24,146,54,34
"COG1352",21,1,35,12,8,3,1,23,59,5,12,4,8,27,15,39,1,37,5,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",41,50,28,40,55,62,40,15,20,55,48,56,36,18,49,30,42,14,49,60
"COG1355",1,1,9,6,1,1,1,0,2,0,1,3,17,22,2,4,0,0,1,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",82,40,35,109,77,57,7,32,33,61,88,110,74,24,42,34,21,9,41,95
"COG1358",2,5,0,5,7,0,0,1,0,3,0,8,3,0,2,1,1,0,0,11
"COG1359",1,5,6,5,9,3,5,2,7,1,2,8,8,5,1,3,7,2,3,8
"COG1360",23,16,65,33,30,19,43,23,14,30,30,19,53,59,37,50,29,16,26,19
"COG1361",10,0,0,32,17,0,1,0,0,0,0,22,11,0,1,0,0,0,0,27
"COG1362",4,1,8,8,5,1,4,3,0,1,2,6,11,6,1,10,7,9,3,4
"COG1363",9,15,15,11,17,17,27,8,3,14,20,9,9,18,21,7,12,3,7,6
"COG1364",59,55,31,38,63,60,33,11,6,69,38,70,43,16,64,32,62,22,36,41
"COG1366",12,4,3,10,3,4,5,3,10,3,10,3,4,20,3,6,2,7,6,10
"COG1368",13,9,24,26,13,3,43,12,8,11,12,7,34,14,7,8,3,6,6,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,13,0,16,11,7,0,1,1,10,3,13,5,0,11,3,0,1,3,14
"COG1371",1,1,0,15,8,1,0,0,0,1,0,13,10,0,0,1,0,0,0,13
"COG1372",62,19,140,9,18,52,54,564,3,57,74,12,15,365,29,4,24,489,55,6
"COG1373",3,0,6,3,1,1,3,5,17,1,3,5,5,3,4,14,5,1,0,4
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,5,31,7,2,19,11,10,8,4,22,5,4,22,3,6,4,3,14,4
"COG1377",17,3,30,14,6,12,8,6,21,8,14,1,10,27,13,19,16,16,12,11
"COG1378",7,4,0,25,11,2,2,2,0,6,2,15,16,0,5,0,3,0,4,17
"COG1379",2,0,0,1,1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0
"COG1380",1,0,1,0,0,1,0,3,4,0,0,0,0,0,0,2,1,0,0,0
"COG1381",34,33,18,21,28,39,29,6,24,32,40,40,33,13,41,20,31,13,36,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1384",47,82,19,66,68,72,25,15,1,68,24,93,39,10,64,16,67,5,66,54
"COG1385",37,57,32,32,39,48,54,15,22,52,47,43,41,28,56,30,53,26,55,34
"COG1386",32,48,17,43,38,35,23,10,18,53,28,50,32,21,43,27,50,11,37,35
"COG1387",6,15,5,10,19,3,1,6,4,2,10,8,12,40,10,8,3,3,13,6
"COG1388",6,9,3,4,2,8,10,4,1,9,15,4,7,4,5,7,6,3,6,10
"COG1389",6,9,1,21,22,5,4,1,7,19,7,32,11,0,19,4,0,1,6,31
"COG1390",5,3,0,7,11,0,0,0,1,2,1,16,4,0,4,3,1,0,1,4
"COG1391",23,10,83,34,24,13,27,24,77,11,18,9,20,46,14,54,25,39,17,23
"COG1392",10,8,6,30,18,6,10,3,5,12,5,33,13,3,5,13,1,2,3,20
"COG1393",21,13,18,8,14,7,18,12,17,7,4,5,4,7,2,12,3,3,4,6
"COG1394",5,3,0,15,8,1,0,0,2,4,1,19,10,0,2,1,0,0,2,19
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,40,102,26,42,38,33,47,40,40,21,52,45,55,48,37,48,87,43,55
"COG1397",3,1,13,4,9,1,5,3,4,3,1,1,9,4,3,9,4,5,5,3
"COG1398",16,16,23,12,19,24,17,49,24,13,46,10,9,29,16,24,15,46,36,13
"COG1399",4,5,9,8,10,4,2,7,11,2,7,3,14,4,5,14,8,9,1,12
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",12,3,18,9,7,2,1,9,47,4,12,18,17,3,8,37,2,16,3,8
"COG1402",17,13,5,37,23,23,5,6,2,8,36,25,15,13,17,14,10,1,17,22
"COG1403",40,44,39,32,38,48,24,82,17,33,32,46,27,38,49,16,58,62,52,30
"COG1404",174,210,154,269,247,99,110,170,213,222,148,204,147,96,222,206,70,156,100,234
"COG1405",26,38,0,74,43,14,34,4,4,21,8,89,33,29,10,11,3,4,10,84
"COG1406",2,0,2,0,0,0,0,4,13,0,1,0,0,0,0,6,0,1,1,1
"COG1407",19,7,4,14,10,11,7,8,20,16,18,19,6,9,14,12,8,3,13,22
"COG1408",6,8,6,7,7,10,31,9,2,12,9,5,6,1,11,10,11,2,4,7
"COG1409",46,41,69,65,51,43,32,29,61,37,48,34,47,28,38,48,40,43,24,51
"COG1410",89,69,95,106,98,93,65,43,61,63,132,128,102,104,77,99,47,46,78,85
"COG1411",1,1,0,0,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1
"COG1412",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",16,21,7,25,37,38,6,1,4,26,57,8,46,2,33,7,19,3,33,23
"COG1414",12,10,46,24,10,9,44,30,38,5,16,11,16,25,15,29,15,22,16,29
"COG1415",0,1,0,4,3,0,0,0,0,0,0,2,7,0,0,0,0,1,0,5
"COG1416",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1418",20,10,7,11,27,5,28,5,4,5,7,22,15,25,5,14,7,4,8,11
"COG1419",11,6,26,6,11,1,1,4,29,0,8,4,4,6,2,22,6,11,6,3
"COG1420",16,15,26,21,26,18,19,10,3,8,20,9,34,8,14,9,20,3,18,20
"COG1422",5,2,0,17,15,0,0,0,2,2,2,6,7,0,3,0,0,0,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,6,4,13,9,2,10,2,17,3,4,5,10,6,3,25,7,9,3,11
"COG1427",5,4,0,4,4,1,3,0,0,4,0,7,6,0,8,5,1,0,0,3
"COG1428",21,15,16,18,15,15,50,3,1,24,17,11,17,23,19,6,14,4,12,17
"COG1429",79,48,18,25,14,126,54,35,0,91,236,4,9,21,73,9,43,38,109,13
"COG1430",26,10,18,11,15,17,13,130,8,11,9,15,9,43,9,17,9,100,19,9
"COG1431",3,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,1
"COG1432",17,4,17,15,21,0,8,12,35,2,7,7,19,21,5,26,4,14,3,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",14,6,12,12,9,9,11,5,10,12,14,3,8,5,13,10,13,8,17,12
"COG1435",15,24,9,16,12,16,36,9,16,18,13,12,18,14,29,14,11,11,21,23
"COG1436",2,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,2
"COG1437",0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,1,1,4,4,1,2,14,0,0,0,3,0,3,4,0,0,4,8
"COG1439",7,3,0,10,11,2,1,0,1,2,1,9,2,0,5,3,0,1,0,17
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,3,0,6,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1
"COG1442",5,5,1,0,3,1,9,2,2,4,1,3,2,0,5,1,2,2,4,0
"COG1443",4,2,5,4,9,7,15,1,1,3,10,19,2,1,9,4,6,0,3,10
"COG1444",6,7,1,3,8,0,0,12,55,1,7,0,3,5,4,19,0,19,1,7
"COG1445",2,0,1,0,0,0,0,4,2,0,0,1,0,3,1,0,0,0,1,0
"COG1446",18,18,25,34,20,13,23,9,17,27,26,21,44,27,24,30,10,2,19,25
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,2,27,3,13,7,14,9,42,7,7,4,4,10,11,15,21,3,12,4
"COG1449",6,10,2,1,5,17,6,2,1,23,7,1,0,1,26,3,6,4,22,0
"COG1450",14,14,43,17,21,9,17,10,44,18,31,21,56,16,31,48,38,49,33,31
"COG1451",13,7,13,16,14,4,11,15,21,14,35,8,16,22,12,16,10,6,6,13
"COG1452",48,82,60,49,69,68,61,25,59,81,32,91,46,30,58,66,87,28,58,66
"COG1453",15,4,0,4,5,51,5,13,1,24,68,1,5,0,18,5,7,0,25,7
"COG1454",75,70,83,77,95,48,58,30,31,60,31,104,77,34,65,67,96,50,66,68
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2
"COG1457",7,0,12,4,4,0,0,2,4,0,0,2,2,4,3,3,1,1,0,2
"COG1459",63,39,62,49,31,37,25,30,74,47,48,45,61,53,34,71,38,33,31,39
"COG1460",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",13,8,0,12,17,2,2,0,3,1,0,25,15,0,2,5,5,0,3,11
"COG1462",15,2,49,3,6,9,20,204,10,9,4,1,5,71,7,16,5,242,11,9
"COG1463",11,5,19,8,6,21,5,19,18,12,20,3,2,9,11,10,10,10,13,7
"COG1464",1,0,1,0,0,0,1,1,1,0,2,0,0,6,0,5,0,3,0,0
"COG1465",9,8,0,32,12,0,1,2,2,6,0,9,1,0,2,0,0,1,1,17
"COG1466",45,59,36,35,53,52,59,21,31,42,63,66,40,24,63,31,52,12,55,49
"COG1467",15,10,0,38,17,2,2,7,1,2,2,35,12,0,9,4,1,3,0,32
"COG1468",0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1
"COG1469",6,5,6,4,3,1,11,34,9,4,5,5,4,33,3,16,5,9,3,9
"COG1470",0,0,1,2,1,0,0,0,0,3,2,1,3,0,1,0,0,5,0,0
"COG1471",8,10,0,18,13,1,1,0,1,3,0,15,6,0,4,3,0,0,0,13
"COG1472",103,124,81,82,68,86,189,56,169,129,109,81,146,148,121,101,102,33,130,98
"COG1473",79,81,70,97,88,83,111,35,53,99,72,70,97,70,100,75,64,35,75,90
"COG1474",16,19,0,36,27,3,6,2,6,9,1,25,15,0,19,6,2,7,7,37
"COG1475",78,86,149,58,61,67,67,276,59,65,57,75,55,104,78,64,57,355,76,57
"COG1476",1,2,4,3,1,2,15,5,4,2,2,0,1,1,2,3,2,0,9,3
"COG1477",20,21,25,22,24,27,46,14,66,27,40,14,28,19,32,58,31,15,31,28
"COG1478",23,7,5,41,23,3,19,0,4,10,7,38,17,0,6,10,6,5,5,45
"COG1479",13,4,21,11,11,6,6,23,33,8,10,6,22,21,8,28,1,35,5,10
"COG1480",9,28,16,24,21,50,29,3,4,41,61,16,44,46,21,5,15,1,39,17
"COG1481",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,9,4,4,4,3,2,3,1,6,2,5,0,4,3,1,5,8,9
"COG1483",1,0,6,2,2,0,0,2,8,1,2,4,2,0,1,0,0,0,0,2
"COG1484",25,4,59,16,42,1,16,44,225,2,18,11,59,33,10,70,4,46,5,22
"COG1485",20,51,33,12,11,32,43,16,22,42,25,15,8,15,49,24,24,13,40,11
"COG1486",6,17,2,10,14,14,8,1,1,16,10,18,15,1,13,3,8,0,8,10
"COG1487",1,0,12,0,0,0,0,0,2,0,2,0,4,1,1,5,2,7,1,2
"COG1488",7,12,9,6,24,11,6,5,4,9,9,9,16,24,12,4,17,3,14,6
"COG1489",28,18,11,26,20,33,8,6,22,28,22,16,20,4,18,25,26,4,34,13
"COG1490",9,13,7,13,14,10,20,4,9,7,9,6,13,11,14,13,5,5,12,13
"COG1491",6,3,0,18,5,3,1,1,0,3,0,17,3,0,0,2,0,1,1,15
"COG1492",20,3,13,21,14,22,12,16,7,18,60,21,22,7,18,11,6,7,20,18
"COG1493",3,3,1,1,4,2,4,1,0,0,6,0,1,20,1,1,3,6,4,2
"COG1494",28,34,10,25,32,45,16,13,2,40,42,44,27,6,30,9,36,6,33,22
"COG1495",12,19,14,11,10,7,14,8,12,8,8,17,11,6,8,8,11,15,16,17
"COG1496",27,28,18,24,27,43,19,11,21,37,36,34,30,20,30,22,30,19,37,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,5,0,25,12,7,0,0,0,6,1,27,19,0,3,3,2,0,0,38
"COG1499",2,4,0,0,1,1,0,0,0,2,1,3,0,0,3,0,0,0,1,3
"COG1500",12,5,0,14,10,3,0,0,0,5,3,18,5,0,4,3,1,1,1,14
"COG1501",15,3,9,3,1,4,10,12,34,1,10,1,11,25,8,31,2,9,5,18
"COG1502",17,10,68,21,5,10,9,41,74,13,33,4,24,61,19,59,4,33,4,9
"COG1503",11,10,0,34,17,3,3,0,2,11,2,28,18,0,10,3,1,1,2,28
"COG1505",22,30,27,24,23,26,24,24,53,37,24,18,28,19,43,42,30,5,45,20
"COG1506",138,99,178,138,151,132,165,117,315,162,138,91,195,442,148,225,75,35,147,136
"COG1507",4,5,3,4,0,5,3,0,1,4,1,1,0,0,2,0,0,0,7,0
"COG1508",38,30,45,37,26,40,69,17,33,48,45,38,50,47,44,39,38,24,40,32
"COG1509",26,8,18,39,45,7,7,7,29,2,14,40,23,17,6,26,8,16,3,46
"COG1510",2,0,4,0,3,0,0,2,12,0,10,0,3,9,3,3,0,0,1,1
"COG1511",0,0,0,1,1,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0
"COG1512",0,5,12,3,1,6,3,3,1,1,14,0,3,15,6,4,1,4,3,1
"COG1513",2,2,0,1,0,1,0,3,13,0,3,0,5,3,1,2,0,7,0,1
"COG1514",5,5,4,16,16,2,0,7,10,0,3,15,19,9,4,16,3,1,1,15
"COG1515",1,1,1,5,0,0,0,0,1,0,1,0,3,7,4,1,0,0,1,0
"COG1516",4,1,5,3,1,0,1,2,17,1,5,0,3,3,3,6,3,6,2,4
"COG1518",3,0,2,3,1,0,0,4,13,1,3,0,4,1,3,2,1,5,0,2
"COG1519",57,68,38,51,52,57,91,12,47,76,33,72,64,23,77,46,59,22,65,56
"COG1520",65,96,68,70,98,55,50,24,37,66,53,67,100,16,71,57,59,21,49,79
"COG1521",31,32,28,27,28,49,33,9,27,43,36,37,35,16,32,28,19,14,33,27
"COG1522",63,36,86,132,75,28,86,30,63,24,40,88,45,53,35,55,25,35,19,122
"COG1523",48,11,6,19,11,35,2,37,112,31,64,1,24,39,36,65,5,8,28,13
"COG1524",25,30,13,45,36,23,50,21,35,35,20,43,50,18,38,39,22,8,24,41
"COG1525",27,34,38,22,26,16,13,55,9,18,19,33,11,51,12,13,20,57,30,20
"COG1526",18,31,6,23,28,20,23,2,24,7,9,19,25,5,21,27,22,3,20,30
"COG1527",19,9,0,36,13,3,1,0,3,8,4,23,12,0,6,5,0,2,2,26
"COG1528",8,1,2,0,6,4,3,4,1,9,23,7,0,1,6,0,3,0,5,1
"COG1529",147,135,124,256,293,105,86,64,126,43,80,201,323,50,85,259,159,49,110,205
"COG1530",100,127,78,100,94,118,120,46,105,116,112,106,105,77,128,94,100,53,126,92
"COG1533",5,7,27,17,2,7,9,11,2,6,12,17,37,43,13,18,9,24,11,20
"COG1534",3,0,2,3,1,0,0,0,1,0,0,3,3,1,1,9,3,1,0,8
"COG1535",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,17,32,25,18,14,6,14,22,15,20,15,34,46,8,32,20,24,19,20
"COG1537",5,10,0,11,6,1,0,0,0,1,1,25,7,0,14,5,0,0,2,37
"COG1538",121,101,272,100,85,105,113,157,206,142,150,99,112,269,143,178,127,156,100,87
"COG1539",21,31,10,11,12,23,21,7,16,22,17,16,17,10,27,15,17,4,27,22
"COG1540",24,25,17,20,32,23,14,4,18,21,9,31,24,16,21,19,40,7,19,24
"COG1541",23,13,32,37,19,11,18,28,5,19,11,4,40,36,16,24,14,35,12,23
"COG1543",18,1,0,0,0,8,1,4,0,17,43,0,0,0,15,1,7,2,13,0
"COG1544",2,2,7,2,1,3,8,3,4,6,23,0,10,9,8,1,4,3,3,6
"COG1545",10,8,35,14,12,6,6,2,2,2,10,19,15,4,8,16,6,12,8,10
"COG1546",46,41,19,37,42,48,46,14,20,53,30,15,16,28,25,15,17,6,21,25
"COG1547",7,0,0,4,2,1,0,1,0,7,8,0,5,0,7,0,2,0,6,1
"COG1548",2,2,0,1,4,2,1,0,0,1,1,1,1,0,2,1,1,0,0,1
"COG1549",5,10,0,5,7,3,0,0,4,9,6,4,3,0,7,1,0,2,4,3
"COG1550",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1551",5,1,16,6,2,1,1,1,12,2,3,3,7,3,1,2,4,4,4,1
"COG1552",0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,1,1,0
"COG1553",2,1,0,4,3,0,0,1,9,0,1,0,7,3,4,9,5,0,3,3
"COG1554",3,0,2,5,1,2,25,4,1,2,1,0,0,0,4,1,3,3,6,0
"COG1555",7,0,12,2,2,3,6,2,4,2,5,0,13,15,3,6,4,2,5,1
"COG1556",5,1,9,6,6,0,7,0,0,0,1,2,9,1,1,7,0,1,1,9
"COG1558",5,3,11,4,2,5,3,7,7,7,6,1,3,14,4,8,8,5,1,7
"COG1559",24,24,29,28,24,30,37,19,26,29,36,27,43,35,23,34,24,19,28,34
"COG1560",53,65,45,60,52,60,83,21,36,64,37,61,61,15,68,47,57,20,71,58
"COG1561",13,28,28,22,11,18,47,8,21,15,27,13,27,23,27,21,23,13,16,21
"COG1562",40,55,14,17,48,84,46,18,4,76,57,35,8,21,76,14,47,20,53,13
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",4,4,0,6,8,4,1,1,0,9,4,8,14,11,4,5,8,0,5,7
"COG1565",48,61,13,27,46,52,30,13,5,54,57,68,34,5,61,16,29,11,46,39
"COG1566",5,5,41,4,10,2,4,22,23,3,5,3,11,18,8,30,6,18,6,5
"COG1568",0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",24,44,24,48,43,45,44,24,36,35,40,41,47,33,46,40,47,29,38,45
"COG1571",13,6,0,30,16,5,0,1,0,9,2,27,6,0,5,6,1,0,1,37
"COG1572",5,1,0,3,5,5,0,0,0,6,5,3,3,0,11,1,0,2,1,1
"COG1573",54,60,50,49,61,53,27,20,22,47,39,91,55,23,51,52,57,16,53,61
"COG1574",35,37,42,125,46,16,84,20,72,28,27,54,97,50,34,71,38,23,27,101
"COG1575",33,20,8,42,21,41,28,6,13,41,36,29,33,14,22,9,17,3,42,34
"COG1576",15,17,15,12,13,19,27,11,8,14,23,7,9,4,18,15,16,9,18,9
"COG1577",7,8,0,19,14,0,0,2,1,3,2,18,9,0,5,4,1,1,5,21
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1579",8,6,3,15,12,3,5,2,1,4,9,7,19,0,2,7,3,2,11,6
"COG1580",7,0,10,8,1,0,0,9,32,0,7,1,2,4,0,17,2,11,2,2
"COG1581",6,1,0,16,2,0,1,0,0,2,0,10,3,0,2,1,0,0,0,15
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,7,7,1,1,2,3,0,0,1,0,0,2,1,2,0,3,0,0
"COG1586",35,40,21,7,22,31,9,124,4,30,20,23,9,20,23,8,29,124,26,20
"COG1587",43,34,17,42,46,43,9,14,19,43,51,30,29,13,37,24,26,13,38,40
"COG1588",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",18,12,24,14,11,13,16,5,18,15,27,14,11,9,19,19,11,7,12,11
"COG1590",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",5,17,1,9,4,10,8,3,0,1,5,7,10,3,1,5,12,1,20,8
"COG1593",49,49,77,44,55,39,54,14,30,36,55,76,74,93,90,108,141,31,95,62
"COG1594",2,7,0,7,6,5,21,1,0,3,3,7,8,5,3,1,2,1,3,4
"COG1595",57,40,172,58,45,28,98,88,160,35,69,31,65,160,61,136,35,107,39,50
"COG1596",29,20,36,21,32,29,43,27,63,48,24,14,35,46,17,28,22,16,20,17
"COG1597",30,25,28,36,32,15,26,14,34,20,22,25,39,27,21,32,21,8,18,30
"COG1598",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1599",17,11,0,47,23,6,3,2,2,12,3,29,13,0,12,4,0,0,4,29
"COG1600",21,24,21,27,21,20,25,6,20,24,41,42,51,24,50,44,29,17,37,46
"COG1601",2,5,0,11,4,4,3,0,1,4,0,13,7,0,1,0,0,0,0,5
"COG1602",11,3,0,38,13,0,0,0,1,0,1,34,12,0,1,3,0,0,1,27
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,15,20,17,15,9,32,12,38,16,11,16,18,43,14,45,16,17,31,19
"COG1606",8,1,0,8,20,9,2,2,2,8,30,21,10,0,8,6,3,0,7,16
"COG1607",11,11,21,9,8,5,12,20,29,12,13,13,17,18,12,31,4,13,12,8
"COG1608",4,1,0,4,3,2,1,2,2,3,0,19,3,0,4,2,0,2,0,12
"COG1609",58,33,86,40,43,19,71,76,224,28,90,5,49,149,63,153,34,33,35,52
"COG1610",24,30,12,20,33,26,20,10,22,35,9,29,23,16,30,15,32,9,26,26
"COG1611",41,19,41,54,27,24,52,26,33,24,51,29,55,36,28,38,20,22,27,52
"COG1612",59,71,24,38,59,74,47,28,37,84,45,50,43,31,69,41,53,18,63,52
"COG1613",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0
"COG1615",35,19,3,71,53,31,9,2,2,15,28,73,34,2,21,21,13,5,30,63
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",1,3,0,1,3,3,0,0,1,3,0,3,2,0,7,0,1,2,2,4
"COG1619",19,11,8,11,6,24,12,6,1,15,23,4,5,17,13,4,4,7,14,10
"COG1620",3,0,9,5,9,2,2,11,53,1,3,4,7,8,2,13,6,8,1,5
"COG1621",10,3,1,4,14,4,1,1,31,4,9,11,6,1,5,26,16,2,2,3
"COG1622",70,97,54,58,72,95,77,18,40,94,103,83,68,51,81,43,104,32,82,65
"COG1623",5,6,0,0,2,10,6,0,1,2,0,0,0,0,7,0,4,1,4,0
"COG1624",10,10,7,13,11,15,8,8,1,16,30,10,17,12,21,7,6,6,14,11
"COG1625",10,11,0,7,2,28,1,10,0,17,14,6,4,0,6,1,2,0,4,6
"COG1626",3,2,0,7,6,1,3,12,22,0,5,10,12,1,4,20,0,3,0,9
"COG1628",12,0,0,12,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,16
"COG1629",787,499,1878,416,531,351,704,760,2350,573,545,325,646,860,658,1661,743,988,460,491
"COG1630",6,1,0,12,12,0,0,0,0,0,0,20,7,0,0,3,0,0,0,14
"COG1631",2,2,0,2,2,0,0,0,0,0,0,10,1,0,1,1,0,1,1,12
"COG1632",7,2,0,6,7,3,0,1,1,9,4,16,4,0,1,2,1,1,2,12
"COG1633",2,0,1,0,1,0,2,0,0,1,0,0,1,0,2,1,1,0,0,0
"COG1634",11,6,0,22,7,3,1,0,2,2,0,18,8,0,2,4,1,1,1,25
"COG1635",5,0,0,18,4,0,0,0,0,0,0,10,4,0,0,1,0,0,0,15
"COG1636",3,9,0,2,1,3,13,2,1,6,3,1,2,1,7,1,11,1,6,8
"COG1637",0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,1,0,0,3,4
"COG1638",55,71,94,57,59,81,67,24,42,75,40,47,60,78,77,73,103,44,52,48
"COG1639",14,0,51,9,10,1,1,19,77,1,23,2,14,27,6,52,1,31,4,5
