"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1385",38,28,32,30,53,30,47,52,49,56,54,52,55,36,37,59,48,53,67,47
"COG1386",26,52,25,11,28,46,39,31,36,49,41,34,41,32,39,38,40,53,49,25
"COG1387",12,4,9,0,5,13,3,0,11,12,12,7,3,0,6,3,3,9,7,2
"COG1388",4,7,9,16,7,7,3,1,5,5,8,6,9,5,2,5,4,3,1,7
"COG1389",14,36,20,0,1,18,7,1,23,19,26,15,1,0,13,0,30,23,2,3
"COG1390",3,10,3,0,0,5,0,0,2,5,6,2,2,0,6,0,7,5,2,0
"COG1391",28,15,51,51,6,26,24,13,16,9,39,23,11,39,55,27,10,8,24,30
"COG1392",8,25,12,5,0,22,10,17,4,13,14,12,3,5,12,7,13,6,8,12
"COG1393",22,14,21,14,8,16,11,16,13,8,12,10,9,16,31,15,8,11,4,14
"COG1394",4,33,14,0,0,15,1,0,6,3,13,6,0,0,11,0,11,5,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,32,31,59,48,28,58,30,16,40,32,41,43,44,34,37,48,35,53,50
"COG1397",3,1,7,2,2,3,2,2,3,1,5,8,2,5,16,1,4,0,3,4
"COG1398",15,6,10,15,9,11,18,11,12,10,27,20,26,4,24,22,12,14,28,21
"COG1399",11,4,9,6,5,7,3,7,6,6,4,5,1,7,11,4,5,4,4,4
"COG1400",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1401",10,5,19,21,1,11,2,7,13,1,4,3,5,3,5,4,5,2,3,10
"COG1402",26,22,20,3,11,28,13,1,22,17,36,19,26,5,11,11,19,8,14,8
"COG1403",35,33,12,60,38,17,48,24,30,50,39,44,49,11,21,31,36,32,56,26
"COG1404",258,275,215,46,57,186,100,85,267,211,209,226,51,77,173,73,193,269,110,149
"COG1405",22,154,26,8,1,61,7,0,18,22,40,32,1,3,25,5,66,22,17,0
"COG1406",2,0,5,0,0,1,0,0,1,0,0,0,0,0,2,6,0,0,0,3
"COG1407",11,18,16,9,8,16,9,1,13,4,7,7,23,5,19,5,9,9,5,4
"COG1408",15,3,5,7,8,13,18,42,13,5,7,12,5,42,2,17,9,6,15,16
"COG1409",67,56,61,22,30,74,30,35,50,24,43,33,30,38,70,32,26,20,39,41
"COG1410",95,62,82,66,54,89,54,29,58,63,90,69,127,41,89,45,72,52,51,54
"COG1411",1,0,0,0,3,1,0,1,1,1,1,0,1,0,0,0,0,4,3,1
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1413",12,6,11,0,15,11,4,0,19,4,28,29,20,2,10,13,4,17,25,10
"COG1414",25,15,24,93,15,21,14,39,11,9,5,13,8,49,30,17,9,12,21,30
"COG1415",1,3,1,0,1,2,1,0,0,2,3,1,0,0,1,1,2,0,2,0
"COG1416",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1418",15,6,11,3,6,16,7,29,6,9,34,7,1,40,6,12,16,0,1,13
"COG1419",10,6,26,10,4,15,2,11,4,1,12,10,5,9,28,4,3,4,5,8
"COG1420",8,12,16,2,21,19,23,3,17,18,23,25,10,12,12,26,10,11,15,22
"COG1422",1,18,8,0,0,12,1,0,2,2,8,7,2,0,6,0,13,4,3,0
"COG1424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",9,4,14,14,4,16,5,0,6,7,14,5,3,4,14,3,9,1,2,13
"COG1427",4,5,3,0,0,1,2,0,6,4,1,4,0,1,0,0,2,0,0,3
"COG1428",11,10,12,2,22,12,18,46,45,19,11,13,10,45,3,37,19,13,23,24
"COG1429",66,12,19,3,73,29,69,61,71,42,16,45,235,63,21,42,16,72,53,33
"COG1430",12,8,5,23,2,8,10,3,8,5,10,14,9,7,13,7,17,15,23,10
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1432",20,10,24,21,2,12,3,5,4,3,9,8,1,6,31,8,7,5,4,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",2,1,6,7,9,3,6,2,8,4,9,10,11,5,18,14,13,4,22,17
"COG1435",17,17,21,6,23,18,13,24,23,25,13,20,14,32,12,17,26,23,18,25
"COG1436",2,4,2,0,0,4,0,0,2,2,3,2,0,0,1,0,0,4,0,0
"COG1437",3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1438",3,4,2,0,5,5,0,0,1,1,0,1,2,0,5,3,1,6,0,7
"COG1439",3,22,5,0,0,17,2,0,0,1,4,5,2,0,6,0,7,3,0,0
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,0,0,4,1,0,9,5,0,3,1,0,3,0,2,1,0,1
"COG1442",0,1,0,0,8,0,0,2,2,4,3,6,2,0,2,1,7,3,5,0
"COG1443",5,16,5,0,8,13,4,13,11,10,9,6,5,17,5,10,11,7,4,14
"COG1444",6,3,18,2,0,9,0,8,2,0,3,4,0,2,27,4,1,1,1,9
"COG1445",0,1,0,23,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,6
"COG1446",14,21,23,5,12,29,17,31,33,21,25,17,4,17,14,17,20,21,11,26
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",19,4,13,29,2,10,8,15,16,3,7,7,7,19,20,11,7,11,8,11
"COG1449",11,1,1,3,5,1,18,0,30,7,2,19,6,0,0,0,13,14,17,0
"COG1450",48,19,45,53,19,40,27,25,29,25,43,24,17,37,49,36,32,9,31,51
"COG1451",6,11,26,11,1,9,8,8,13,7,6,9,3,14,27,13,5,6,9,17
"COG1452",64,50,58,38,104,52,72,100,65,67,82,56,67,92,64,85,86,67,91,73
"COG1453",14,0,5,0,22,3,8,0,9,12,12,12,83,0,2,15,4,15,9,2
"COG1454",62,97,74,74,95,69,66,78,76,66,87,72,61,75,47,67,96,91,74,77
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",2,3,10,19,0,5,0,2,0,0,3,1,1,3,12,1,0,1,1,3
"COG1459",73,43,57,58,31,58,37,36,42,43,44,34,28,45,72,44,27,28,33,52
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",8,16,7,0,1,16,1,0,5,12,9,9,1,0,7,1,19,1,2,0
"COG1462",8,10,19,109,13,6,18,4,5,7,1,2,4,17,12,14,4,12,6,19
"COG1463",11,0,8,10,5,2,6,1,9,3,5,5,22,4,10,9,5,7,6,15
"COG1464",3,0,1,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1465",8,51,9,0,0,25,1,0,4,6,9,6,1,0,12,0,14,11,2,0
"COG1466",40,38,27,13,71,43,50,70,58,60,27,22,32,27,16,31,17,27,25,27
"COG1467",9,54,22,0,0,24,2,21,6,6,12,7,2,1,22,1,25,8,4,0
"COG1468",1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",10,3,12,11,2,10,4,9,5,3,2,3,4,15,9,7,3,9,8,11
"COG1470",1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,1,0,0
"COG1471",0,27,2,0,1,11,0,0,11,3,9,5,1,2,7,0,11,3,2,0
"COG1472",104,87,90,49,123,143,107,163,154,125,90,121,79,235,117,158,99,132,125,206
"COG1473",73,64,65,8,89,107,80,69,106,84,82,84,77,134,79,86,72,84,65,100
"COG1474",16,35,9,0,0,17,10,1,21,15,29,18,0,0,13,0,37,15,6,0
"COG1475",66,56,56,166,76,53,102,49,57,68,71,61,58,57,54,79,66,67,68,78
"COG1476",1,3,8,0,4,4,9,5,1,5,2,6,0,7,1,9,0,5,4,11
"COG1477",37,21,22,10,25,21,20,43,37,15,16,12,15,37,32,34,23,22,22,41
"COG1478",12,46,13,0,7,47,6,3,4,6,34,8,6,6,26,5,28,7,9,2
"COG1479",15,14,9,23,2,13,4,2,11,3,10,4,3,8,29,11,11,6,1,16
"COG1480",30,11,12,4,41,23,18,36,28,21,22,22,35,30,9,14,27,33,20,18
"COG1481",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,9,1,1,0,11,1,8,6,6,5,1,0,0,2,1,2,1,4,4
"COG1483",4,4,15,2,1,4,0,0,1,1,1,1,0,1,5,3,0,0,0,0
"COG1484",32,12,58,51,0,25,3,3,11,5,10,7,2,16,44,6,11,2,6,20
"COG1485",30,10,14,26,37,26,55,49,38,52,18,39,42,52,19,52,36,44,57,44
"COG1486",10,6,6,0,13,6,16,0,9,18,9,21,14,3,3,4,17,10,16,7
"COG1487",1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG1488",10,8,12,34,12,10,17,4,21,10,22,11,6,6,7,6,14,12,15,15
"COG1489",16,22,20,3,30,21,20,32,14,22,27,19,32,23,13,25,17,26,23,16
"COG1490",14,3,13,14,7,11,12,16,18,10,11,15,11,12,13,9,22,9,6,11
"COG1491",0,17,10,0,1,10,2,0,6,3,6,2,0,0,7,0,11,5,1,0
"COG1492",17,25,14,31,12,22,8,9,12,5,15,11,41,29,27,14,16,11,15,13
"COG1493",5,1,3,0,0,0,4,4,2,3,2,2,3,3,3,0,0,0,4,5
"COG1494",11,11,9,0,22,6,19,10,14,19,23,37,51,16,10,13,29,42,27,17
"COG1495",9,10,12,8,15,9,5,17,9,10,10,13,10,19,10,12,14,13,21,13
"COG1496",28,24,27,9,47,20,44,40,31,25,32,29,53,13,28,45,42,32,48,28
"COG1497",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",12,57,6,0,0,29,1,0,14,11,18,11,0,0,12,0,27,15,2,0
"COG1499",5,2,1,0,0,4,4,0,5,3,1,9,0,0,2,0,1,10,4,0
"COG1500",4,27,6,0,0,14,0,0,3,4,9,6,0,0,8,0,11,7,3,0
"COG1501",10,6,17,2,3,13,3,27,9,2,4,3,0,5,24,6,4,16,5,5
"COG1502",22,13,52,58,0,27,11,4,24,6,9,7,5,5,46,25,0,8,4,18
"COG1503",10,40,8,0,0,21,2,0,13,8,22,9,0,0,13,0,18,9,3,0
"COG1505",22,18,26,4,26,32,23,47,29,28,20,21,14,29,14,26,30,19,21,40
"COG1506",119,136,206,36,92,207,72,139,143,91,41,55,65,69,83,63,70,67,46,124
"COG1507",2,5,1,0,1,1,2,0,4,1,2,2,0,1,0,2,2,4,3,2
"COG1508",33,30,31,28,31,34,36,59,52,26,26,35,18,61,40,49,35,37,52,54
"COG1509",13,63,30,11,2,34,1,5,9,3,34,4,2,1,42,7,24,2,2,4
"COG1510",1,4,4,0,1,3,1,7,1,0,2,1,0,2,2,6,0,1,0,4
"COG1511",3,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1512",6,1,7,12,1,5,3,13,9,3,2,1,1,5,3,5,1,1,1,1
"COG1513",2,2,5,1,1,0,0,0,3,1,3,1,4,0,6,4,1,0,1,0
"COG1514",10,15,12,3,1,14,1,0,3,2,8,6,1,0,10,0,13,1,3,1
"COG1515",4,2,0,10,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0
"COG1516",5,4,10,3,2,5,2,1,1,0,1,1,5,4,10,3,0,1,2,6
"COG1518",2,2,7,7,0,5,0,2,2,0,1,1,0,1,5,1,1,0,0,0
"COG1519",31,56,52,18,89,55,86,77,80,75,80,68,59,90,41,98,75,69,74,87
"COG1520",72,39,38,21,56,65,56,69,67,72,76,82,52,58,70,61,78,55,84,68
"COG1521",26,23,30,13,31,28,40,42,28,39,33,49,40,42,30,56,38,46,41,49
"COG1522",51,182,80,54,21,101,44,132,40,38,45,20,7,61,59,28,33,9,13,34
"COG1523",41,18,60,22,22,33,15,0,25,11,7,9,21,1,36,15,1,5,5,16
"COG1524",32,28,34,0,25,42,37,23,48,43,43,25,24,29,20,23,49,33,21,36
"COG1525",24,13,15,88,17,13,35,12,15,38,27,23,19,11,10,19,40,31,25,21
"COG1526",16,23,18,25,16,27,41,41,14,34,27,27,15,47,14,36,12,21,33,38
"COG1527",10,37,6,0,0,26,2,0,5,3,17,6,2,0,9,0,10,9,3,0
"COG1528",3,0,0,0,7,2,3,1,11,3,2,8,17,2,0,7,6,2,7,3
"COG1529",201,180,234,27,84,259,134,72,145,152,258,167,89,82,229,57,168,85,153,79
"COG1530",103,85,116,72,130,112,105,125,95,122,104,105,114,122,120,131,117,133,118,131
"COG1533",23,9,19,19,6,21,22,0,18,5,18,9,8,2,6,10,10,9,9,8
"COG1534",2,6,5,5,1,3,2,9,2,0,2,1,0,6,7,7,0,4,0,7
"COG1535",0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",17,7,27,10,18,27,12,18,20,9,21,13,12,8,35,15,16,12,12,7
"COG1537",9,37,8,0,0,28,2,0,3,4,9,14,1,0,11,0,16,9,2,0
"COG1538",118,71,171,188,153,130,92,62,108,107,89,113,139,85,156,178,107,100,99,174
"COG1539",24,22,18,16,28,12,23,33,24,24,19,24,25,32,11,33,19,19,21,23
"COG1540",17,21,18,14,25,24,25,34,19,27,17,28,12,22,21,30,24,25,33,26
"COG1541",17,17,36,9,10,37,19,7,20,10,23,11,14,24,26,14,7,12,13,17
"COG1543",9,1,1,0,9,0,4,0,7,3,2,4,31,0,1,11,0,6,5,1
"COG1544",7,3,15,14,4,3,2,12,9,4,2,6,20,6,7,11,1,9,8,10
"COG1545",21,14,17,1,3,11,8,0,14,7,14,5,9,3,14,2,16,7,10,2
"COG1546",45,27,25,9,30,36,29,35,48,54,28,42,50,28,32,26,35,45,34,38
"COG1547",3,1,3,0,3,3,1,0,3,0,0,2,10,0,2,3,0,4,1,1
"COG1548",2,1,0,0,1,0,2,3,2,1,2,0,1,0,1,0,2,1,2,0
"COG1549",10,6,0,0,0,4,3,0,10,10,8,8,3,0,1,0,3,17,4,0
"COG1550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,4,3,4,1,4,1,5,0,1,3,2,1,4,3,1,1,1,2,4
"COG1552",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1553",1,3,2,6,1,3,4,0,0,0,0,0,0,1,7,2,0,4,2,2
"COG1554",7,3,2,6,2,6,5,1,9,1,1,2,1,8,0,11,0,9,4,9
"COG1555",3,1,6,6,3,4,1,1,3,0,2,4,1,3,2,5,0,5,1,3
"COG1556",1,5,2,4,0,5,2,1,0,2,3,0,0,1,3,0,1,0,0,0
"COG1558",3,0,4,0,2,1,2,2,3,1,8,5,2,5,10,1,1,1,2,8
"COG1559",18,34,27,15,30,38,27,46,48,39,29,25,22,53,27,31,27,32,32,32
"COG1560",46,41,39,38,58,50,70,68,57,68,49,58,67,81,38,61,72,65,64,54
"COG1561",11,14,25,9,14,20,6,44,27,20,11,17,15,43,23,22,11,13,11,25
"COG1562",39,16,19,27,60,16,63,58,68,71,37,62,80,58,11,68,36,75,68,40
"COG1563",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1564",6,6,4,0,6,6,8,4,11,6,4,7,7,2,5,3,15,3,10,0
"COG1565",35,27,18,3,67,23,58,41,34,57,41,45,76,31,9,58,56,54,59,35
"COG1566",22,5,19,49,4,23,10,0,6,4,11,8,2,1,5,12,2,3,3,14
"COG1568",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG1569",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",32,42,42,18,42,37,42,58,44,40,43,37,32,39,49,37,50,32,38,36
"COG1571",4,33,7,0,1,22,3,0,6,7,18,10,2,0,13,0,19,4,3,0
"COG1572",11,3,2,0,1,1,0,0,1,2,1,2,2,0,1,0,2,2,1,0
"COG1573",50,50,55,30,51,43,57,38,44,61,66,60,82,27,37,62,83,69,63,37
"COG1574",33,68,69,3,30,81,34,118,47,39,55,33,13,122,51,48,39,28,38,70
"COG1575",27,35,13,0,20,28,13,22,26,22,25,18,37,12,21,12,25,33,19,11
"COG1576",17,8,13,9,15,11,15,11,20,15,10,10,14,25,10,14,4,20,13,19
"COG1577",10,33,7,0,1,23,4,4,5,7,20,9,1,2,8,0,16,11,4,0
"COG1578",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",12,12,7,0,5,9,4,1,3,5,12,6,3,3,6,4,11,0,5,6
"COG1580",1,3,11,8,0,7,0,5,1,1,2,0,0,1,25,4,0,1,0,7
"COG1581",0,17,5,0,0,8,0,0,1,2,5,0,0,0,3,0,6,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1585",1,3,1,0,0,1,0,0,0,0,3,0,1,0,2,2,0,0,0,1
"COG1586",26,19,8,33,33,7,36,17,22,41,22,24,27,8,9,26,14,30,36,27
"COG1587",28,40,37,17,33,41,34,26,26,39,40,29,56,16,39,44,43,43,39,42
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,4,15,11,23,10,12,20,12,12,6,13,17,15,12,10,13,16,13,14
"COG1590",0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,5,3,0,13,9,15,29,3,8,1,19,8,6,5,10,4,10,20,16
"COG1593",95,60,64,39,144,70,138,135,83,81,78,121,103,186,81,91,83,104,123,87
"COG1594",1,20,7,0,1,11,6,1,7,17,5,3,1,3,3,0,6,6,4,1
"COG1595",54,36,99,54,49,100,24,102,43,34,47,32,26,79,114,60,45,28,40,84
"COG1596",43,20,49,17,34,32,20,48,48,22,28,17,34,50,51,35,43,41,26,54
"COG1597",23,15,34,14,27,33,5,18,21,20,24,25,10,11,30,15,15,30,19,22
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1599",7,46,11,0,0,17,1,0,10,5,20,12,2,0,19,0,18,19,4,0
"COG1600",33,28,47,18,30,63,21,15,52,37,37,33,26,32,47,25,35,44,22,32
"COG1601",3,20,5,0,0,11,1,0,4,3,6,7,0,1,5,0,5,1,0,0
"COG1602",0,44,7,0,0,21,0,0,0,0,8,0,0,0,14,0,14,1,0,0
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,20,29,11,19,18,13,17,21,18,21,16,17,11,30,19,17,11,20,33
"COG1606",13,12,1,0,10,6,7,0,5,5,19,7,15,0,2,5,18,10,2,1
"COG1607",22,7,12,14,5,18,9,17,16,5,9,10,2,15,21,13,20,10,9,14
"COG1608",6,24,3,0,0,9,1,0,7,3,12,3,0,0,6,0,10,4,2,0
"COG1609",65,35,117,26,21,69,43,68,45,19,18,35,18,95,121,81,17,29,50,94
"COG1610",26,24,22,4,37,16,30,40,22,28,23,24,17,33,16,41,25,32,25,28
"COG1611",26,44,48,43,29,52,19,45,39,32,37,20,24,32,53,43,28,29,27,32
"COG1612",54,50,31,7,67,47,77,58,62,67,42,69,65,45,30,48,77,85,66,43
"COG1613",0,1,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",25,114,31,0,17,72,23,0,18,27,74,32,11,2,37,6,58,25,18,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,1,0,0,2,3,0,7,4,3,7,1,0,1,0,1,6,0,0
"COG1619",11,0,9,3,11,11,11,18,27,16,7,10,34,18,3,23,4,18,14,12
"COG1620",8,5,8,46,1,15,1,0,4,0,4,5,4,0,5,3,3,1,3,3
"COG1621",6,0,9,0,4,6,1,0,4,4,24,7,6,2,9,4,6,5,8,4
"COG1622",61,63,63,45,96,51,76,149,103,84,71,82,100,121,33,86,72,74,101,87
"COG1623",1,0,0,1,9,0,0,0,2,1,2,5,6,0,0,0,4,11,7,0
"COG1624",22,8,8,1,19,13,11,12,19,11,14,7,23,10,3,5,4,17,8,6
"COG1625",15,14,4,0,13,11,8,0,5,3,4,9,40,0,4,8,6,11,12,2
"COG1626",2,6,12,7,1,16,0,0,2,1,4,1,0,1,7,4,5,0,2,6
"COG1628",0,13,4,0,0,11,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG1629",674,378,1224,609,588,715,424,824,507,525,373,515,394,834,1501,740,529,470,478,1061
"COG1630",0,24,8,0,0,7,0,0,0,0,7,0,0,0,11,0,10,1,0,0
"COG1631",4,15,1,0,0,7,0,0,2,0,6,0,0,0,2,0,4,1,0,0
"COG1632",5,21,3,0,0,6,4,0,5,2,4,4,1,0,3,0,4,4,3,0
"COG1633",1,0,0,0,0,2,4,0,5,2,1,2,0,1,0,0,0,0,1,1
"COG1634",9,24,9,0,0,27,1,0,2,7,10,8,0,0,12,0,5,6,1,0
"COG1635",1,30,3,0,0,19,0,0,0,1,4,1,0,1,9,0,14,0,0,0
"COG1636",1,4,2,5,7,3,2,6,3,5,2,3,6,8,1,7,3,5,3,6
"COG1637",1,2,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1638",54,48,64,54,90,61,75,67,51,70,56,61,69,112,58,58,64,78,73,50
"COG1639",19,12,37,57,1,14,0,0,10,1,7,3,4,2,46,12,1,0,2,27
"COG1640",24,4,22,20,17,12,19,0,26,12,6,15,31,0,21,8,7,26,23,17
"COG1641",12,35,13,0,10,19,8,0,11,9,20,6,20,0,16,6,19,9,6,3
"COG1643",61,15,81,121,9,32,38,52,64,29,11,49,9,66,82,42,9,18,36,72
"COG1644",0,9,1,0,0,11,1,0,2,1,4,2,0,0,1,0,6,3,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,27,13,0,3,14,6,1,18,7,13,9,1,3,17,1,11,17,5,4
"COG1647",3,3,2,0,1,3,0,0,3,0,1,1,0,0,5,1,1,0,0,0
"COG1648",10,25,29,16,3,34,3,18,0,3,14,2,3,7,29,7,20,1,3,14
"COG1649",25,10,8,0,3,13,9,12,15,8,14,10,1,10,8,4,9,1,6,4
"COG1650",3,40,8,0,0,19,2,0,5,5,12,12,2,0,8,0,20,5,2,0
"COG1651",47,65,73,36,52,66,44,41,28,49,27,21,17,23,23,33,28,15,25,21
"COG1652",8,3,23,20,6,13,6,7,11,2,8,6,0,14,15,8,5,2,5,20
"COG1653",133,85,70,31,172,87,224,143,97,157,103,155,128,122,93,112,116,146,195,151
"COG1654",9,38,21,1,3,15,0,13,4,1,17,3,2,8,29,5,19,0,3,9
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",4,1,5,0,3,9,0,1,7,4,15,6,0,0,5,0,1,1,0,2
"COG1658",1,1,1,0,0,6,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,10,14,17,7,12,9,15,8,4,10,10,14,17,22,2,6,8,12,5
"COG1661",5,1,3,0,6,2,2,0,7,8,7,8,14,0,2,3,2,7,5,3
"COG1662",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",29,37,20,14,59,44,56,71,53,51,41,45,38,70,46,62,50,55,44,48
"COG1664",8,7,9,4,8,12,7,5,15,7,13,7,8,8,5,9,13,11,7,9
"COG1665",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",5,10,13,10,14,12,17,22,18,16,11,15,19,23,14,23,19,13,16,11
"COG1668",13,9,13,1,8,14,16,28,23,7,7,8,6,32,8,15,4,15,5,20
"COG1669",0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0
"COG1670",35,36,62,50,9,39,21,34,28,17,24,18,8,40,47,23,15,16,24,61
"COG1671",8,1,9,6,6,6,4,5,8,3,5,3,3,15,6,8,1,1,5,9
"COG1672",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1674",115,62,96,47,137,104,108,129,121,123,62,42,56,66,34,73,80,54,63,61
"COG1675",0,3,2,0,0,5,0,0,2,0,6,0,0,0,5,0,7,0,0,0
"COG1676",2,38,5,0,0,13,1,0,3,1,12,2,0,0,17,0,11,5,0,0
"COG1677",3,2,8,3,4,1,3,6,3,4,1,3,4,4,3,4,2,0,5,7
"COG1678",18,12,19,12,13,22,29,21,31,13,22,23,17,11,25,18,16,18,15,18
"COG1679",19,28,15,1,5,15,8,6,20,12,25,11,7,4,8,4,29,12,5,5
"COG1680",185,119,180,54,166,231,153,253,209,151,193,156,140,242,177,212,156,134,149,232
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",16,23,22,1,7,10,5,2,16,3,9,5,8,4,10,7,6,8,9,5
"COG1683",6,2,7,11,1,7,1,0,3,1,4,1,1,0,6,4,2,3,1,7
"COG1684",3,2,13,12,6,8,16,13,13,2,4,7,3,10,7,9,1,4,7,11
"COG1685",5,37,9,0,0,20,2,0,8,4,5,4,1,0,4,0,5,2,1,0
"COG1686",45,33,26,56,69,31,72,60,51,76,41,54,48,63,41,58,47,48,67,66
"COG1687",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,24,9,1,1,16,1,0,9,3,26,7,1,0,15,1,22,10,1,0
"COG1691",8,24,4,0,9,21,3,0,6,3,16,10,9,0,10,3,15,2,2,0
"COG1692",19,7,9,1,22,7,28,18,24,30,20,37,31,17,9,28,35,34,28,22
"COG1694",48,23,25,129,39,19,81,31,35,35,32,37,39,37,26,28,30,36,66,39
"COG1695",6,20,6,10,3,4,3,6,3,1,5,2,0,10,5,7,6,2,3,8
"COG1696",11,30,18,7,10,18,3,15,13,8,12,12,10,23,17,15,20,11,11,21
"COG1697",9,33,9,0,0,12,4,0,18,8,11,11,3,0,8,0,13,12,4,4
"COG1698",1,5,5,0,0,8,0,0,0,2,6,3,0,0,3,0,6,1,1,0
"COG1699",2,1,5,0,0,5,0,0,0,1,4,1,2,0,1,1,0,0,1,2
"COG1700",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG1701",3,25,2,0,0,7,0,0,5,11,10,7,0,0,4,0,5,1,3,0
