"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG1310",1,3,5,13,13,7,9,18,4,10,7,8,0,3,3,1,2,9,6,6
"COG1311",3,2,4,1,6,14,1,7,21,1,4,9,0,4,0,0,3,6,16,8
"COG1312",6,10,10,12,8,5,1,12,11,7,12,7,13,7,14,12,7,3,10,13
"COG1313",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,4,10,1,6,0,3,5,2,6,5,3,5,1,3,2,3,1,3,2
"COG1315",0,0,19,2,7,10,1,8,1,18,1,1,8,3,0,0,1,0,9,1
"COG1316",8,11,3,5,6,6,7,3,10,3,2,7,15,9,1,5,8,16,3,8
"COG1317",3,0,13,3,15,7,1,8,0,22,1,1,3,1,0,0,0,0,3,1
"COG1319",25,24,47,80,55,88,29,60,22,51,30,21,26,23,18,16,14,29,42,39
"COG1320",3,0,3,2,2,3,2,1,2,3,0,1,2,1,2,4,2,1,1,0
"COG1321",22,10,4,27,35,25,10,38,15,14,15,17,8,12,13,12,19,10,22,15
"COG1322",73,82,44,76,42,44,76,61,76,48,40,34,37,55,34,39,38,34,24,38
"COG1324",2,12,10,17,5,10,11,14,6,8,10,2,4,5,5,5,6,10,9,6
"COG1325",0,0,2,9,8,3,0,13,1,2,0,0,0,0,0,0,0,0,0,7
"COG1326",0,1,0,1,1,1,2,0,4,0,2,0,0,0,1,0,0,3,8,4
"COG1327",23,27,9,24,14,21,25,13,25,18,34,20,27,21,34,25,37,28,17,15
"COG1328",2,0,4,28,21,18,0,35,3,14,0,0,1,0,1,0,0,1,5,10
"COG1329",9,20,1,10,10,1,14,6,14,0,30,23,40,32,24,29,30,28,25,32
"COG1330",6,18,27,18,8,10,26,21,9,34,40,19,27,13,36,18,6,19,29,8
"COG1331",52,52,43,117,96,78,28,111,47,67,50,51,31,45,21,28,33,41,44,50
"COG1333",5,26,1,2,0,0,16,3,13,0,18,15,7,10,21,12,10,11,8,5
"COG1334",0,0,2,1,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0
"COG1335",14,9,20,16,9,33,8,21,8,9,20,21,15,13,24,12,18,18,18,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,2,13,3,12,4,3,6,3,14,2,5,17,4,9,7,9,7,6,5
"COG1339",0,1,0,14,16,9,1,15,3,9,0,0,0,1,0,0,0,1,2,3
"COG1340",0,3,2,1,5,1,3,4,3,0,4,1,0,1,1,0,1,5,6,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,29,90,77,102,38,51,76,30,126,46,43,101,37,55,76,38,21,59,47
"COG1345",2,5,20,14,20,7,6,16,1,25,10,6,24,7,7,22,9,5,7,7
"COG1346",11,0,14,2,1,0,2,4,0,6,0,0,5,3,1,3,0,0,0,0
"COG1347",24,5,9,5,5,4,6,5,14,9,9,10,11,22,19,19,16,8,11,10
"COG1348",11,16,1,1,0,0,21,0,15,0,27,11,20,8,21,8,13,15,10,3
"COG1349",18,3,27,7,5,4,2,11,4,31,4,9,10,8,6,2,6,0,1,1
"COG1350",15,22,11,30,33,51,7,16,17,17,17,6,10,27,10,11,14,21,8,15
"COG1351",54,66,24,77,49,66,110,57,55,35,33,61,28,35,26,23,41,92,53,42
"COG1352",2,2,34,13,16,4,3,13,1,68,2,3,8,3,5,5,3,1,3,0
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",26,53,37,50,57,51,68,36,35,41,45,37,47,64,43,46,42,52,40,46
"COG1355",2,1,5,7,10,22,0,14,1,2,2,0,1,0,0,0,0,1,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",24,56,45,64,75,101,54,104,56,71,45,51,57,38,45,34,36,61,68,46
"COG1358",0,0,0,4,1,4,1,6,3,2,1,4,0,3,1,0,2,5,4,1
"COG1359",4,9,4,14,14,2,4,10,3,5,3,5,1,5,6,3,7,3,2,2
"COG1360",46,21,27,26,26,57,25,40,18,31,19,28,33,32,23,38,27,18,27,28
"COG1361",0,0,3,26,23,9,0,35,2,15,0,0,0,0,0,0,0,1,2,5
"COG1362",9,2,11,10,12,3,3,6,5,6,3,1,5,0,2,1,2,6,2,3
"COG1363",38,10,8,10,14,8,2,10,18,6,5,6,3,9,11,9,16,3,8,12
"COG1364",41,68,21,46,54,27,67,40,70,25,62,53,81,49,72,63,56,59,56,61
"COG1366",3,4,9,4,4,8,4,9,5,14,2,3,3,2,2,4,0,6,5,5
"COG1368",37,5,18,18,34,23,6,34,6,38,12,9,1,4,9,6,9,5,14,9
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,0,11,15,4,2,9,7,11,10,6,0,9,0,0,0,17,18,14
"COG1371",0,1,1,9,8,11,0,8,2,3,0,0,0,0,0,0,0,0,3,2
"COG1372",47,32,8,47,9,28,75,14,24,3,31,93,38,34,40,21,52,56,25,7
"COG1373",1,0,7,3,0,6,0,8,1,10,0,2,4,2,1,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1376",4,0,5,4,2,3,2,8,3,3,2,7,14,11,5,6,6,5,2,8
"COG1377",18,6,11,8,14,8,6,16,4,19,4,3,17,11,9,24,6,4,7,6
"COG1378",2,2,6,18,18,22,4,14,2,6,1,4,0,2,0,0,0,2,7,11
"COG1379",0,0,2,1,0,11,0,7,0,3,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,4,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0
"COG1381",37,39,18,41,25,37,47,23,31,15,41,34,45,22,40,37,41,33,33,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG1384",23,68,14,70,64,33,65,41,59,28,61,54,95,77,79,70,65,63,51,56
"COG1385",47,45,22,26,37,42,73,24,48,31,57,45,65,51,61,63,65,41,42,39
"COG1386",23,42,21,51,32,36,44,38,49,40,28,31,28,35,46,34,41,35,36,44
"COG1387",1,8,4,21,12,15,3,12,10,4,6,11,5,4,5,2,4,8,7,15
"COG1388",5,5,2,7,7,14,5,8,8,7,0,7,6,4,7,7,3,2,15,10
"COG1389",6,4,8,28,26,16,3,28,18,19,6,17,1,14,3,1,9,17,19,27
"COG1390",2,1,0,10,5,3,0,9,3,5,1,0,0,2,0,0,0,1,6,3
"COG1391",29,3,47,37,25,23,14,59,12,65,13,21,26,22,18,19,13,1,10,13
"COG1392",8,2,4,26,16,22,6,20,6,15,8,5,3,4,6,0,7,11,12,11
"COG1393",23,7,24,8,19,12,7,13,13,16,15,14,9,11,11,11,4,12,10,11
"COG1394",1,1,4,16,22,7,4,17,4,13,5,4,0,5,1,1,1,4,7,15
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,37,37,35,38,26,40,41,41,38,38,42,52,39,37,63,39,36,23,24
"COG1397",4,0,3,5,3,3,1,9,1,8,3,3,3,2,3,2,3,4,3,1
"COG1398",6,11,7,5,11,6,13,8,12,15,25,30,22,13,30,13,19,43,23,12
"COG1399",5,3,11,6,3,20,9,12,2,9,2,4,5,1,0,1,4,6,3,4
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",2,2,31,8,5,13,4,8,3,12,9,3,1,2,1,1,0,5,11,4
"COG1402",9,14,9,26,36,14,8,30,18,14,19,8,14,17,14,16,12,14,22,9
"COG1403",19,48,30,31,27,34,40,14,45,19,35,43,50,34,40,34,41,37,45,39
"COG1404",119,156,194,145,173,145,96,180,219,203,154,200,56,138,98,72,111,252,403,264
"COG1405",16,13,10,64,55,18,7,58,37,36,11,40,5,15,3,3,12,25,29,42
"COG1406",0,0,8,1,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG1407",8,6,10,10,13,6,14,18,8,16,7,3,11,6,13,11,13,4,3,8
"COG1408",14,6,9,9,9,2,3,6,11,3,9,14,8,13,10,16,17,6,7,15
"COG1409",36,18,53,46,50,28,22,78,34,84,32,32,22,32,21,28,31,24,42,30
"COG1410",66,75,94,95,99,116,76,92,63,87,71,56,54,52,65,59,52,57,77,55
"COG1411",1,1,0,1,0,1,2,1,1,1,1,0,0,1,1,0,0,2,0,1
"COG1412",0,0,0,0,0,3,0,0,1,0,2,2,0,0,1,0,0,0,0,1
"COG1413",9,26,13,30,29,55,7,17,30,17,30,22,14,17,13,13,16,19,24,21
"COG1414",43,6,39,11,20,21,5,22,19,31,9,30,23,20,18,13,11,12,5,14
"COG1415",1,0,1,0,0,18,0,1,1,1,3,1,0,0,0,0,0,1,0,1
"COG1416",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1418",30,8,1,22,12,19,1,11,7,10,13,5,2,4,8,5,4,8,4,8
"COG1419",5,2,25,8,14,7,5,16,0,27,4,4,9,4,5,8,0,0,4,6
"COG1420",18,7,17,21,30,36,18,18,13,13,7,15,28,11,19,20,21,21,20,14
"COG1422",1,2,2,17,8,7,2,9,1,9,0,3,0,1,0,1,1,7,9,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,5,21,6,13,19,7,14,4,14,6,5,6,1,5,8,6,6,10,5
"COG1427",1,0,8,8,12,3,2,10,5,4,3,4,1,4,1,0,1,4,7,7
"COG1428",51,14,8,10,13,24,13,10,26,5,14,27,15,26,20,30,26,13,18,12
"COG1429",25,41,3,14,17,2,74,16,50,9,75,50,61,70,112,57,63,41,67,42
"COG1430",8,8,9,10,11,18,25,17,5,10,12,17,9,17,12,14,25,18,10,11
"COG1431",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1432",7,7,26,18,19,20,4,27,5,31,3,0,4,2,7,4,5,3,4,2
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,6,7,13,6,10,12,14,7,15,6,8,23,9,14,25,16,10,9,3
"COG1435",43,14,13,13,13,22,16,10,28,13,18,26,12,24,17,16,18,29,21,15
"COG1436",0,0,1,1,4,3,0,3,3,0,1,1,0,0,1,0,0,0,3,4
"COG1437",0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG1438",4,0,7,1,3,1,10,2,3,3,2,3,2,3,1,2,6,5,2,4
"COG1439",1,0,2,13,17,3,1,8,7,12,5,3,0,0,0,0,0,7,8,9
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,3,0,4,4,0,3,2,3,2,3,1,0,0,1,2,2,4,4
"COG1442",9,6,1,1,0,1,9,0,5,2,3,4,4,1,2,4,2,7,6,2
"COG1443",12,0,2,7,7,4,3,9,8,4,2,2,4,2,2,3,2,0,6,5
"COG1444",0,0,28,7,10,5,0,8,1,20,0,3,0,1,2,0,1,0,0,1
"COG1445",0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1446",35,22,16,12,31,35,11,26,24,12,13,23,16,24,10,25,36,17,39,30
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",8,3,17,2,8,0,10,7,5,16,3,7,11,8,3,15,5,8,2,8
"COG1449",4,9,1,2,0,2,22,0,7,2,8,11,1,21,6,5,21,16,9,10
"COG1450",30,18,53,33,35,41,21,39,18,61,26,35,20,30,29,34,28,16,24,39
"COG1451",17,6,17,15,20,16,7,20,10,19,6,15,8,11,6,6,9,5,8,12
"COG1452",61,84,66,42,50,44,71,44,72,41,65,69,101,85,98,109,60,52,76,76
"COG1453",3,16,1,6,4,8,53,4,23,4,21,10,7,17,22,11,13,14,10,3
"COG1454",53,74,76,92,88,37,86,96,91,64,59,71,103,64,97,81,77,62,53,81
"COG1455",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,2,11,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,9,2,3,1,0,6,2,25,1,1,3,1,2,3,2,1,2,1
"COG1459",30,28,62,35,39,40,39,45,36,87,36,30,52,41,24,35,32,26,52,33
"COG1460",0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1461",0,9,6,9,17,9,1,12,7,7,8,3,1,2,2,0,1,17,8,6
"COG1462",19,4,13,9,2,2,7,6,6,9,5,26,9,3,0,10,20,8,12,6
"COG1463",7,9,14,7,4,6,18,5,9,13,15,10,10,5,14,14,9,9,6,4
"COG1464",0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,4,15,21,3,3,22,9,13,1,1,0,4,0,0,1,5,13,6
"COG1466",72,67,37,43,45,49,64,33,51,37,58,51,71,54,70,65,44,53,61,59
"COG1467",2,4,3,37,30,7,2,16,8,17,3,3,1,0,3,0,1,3,3,8
"COG1468",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",12,1,12,8,7,7,2,5,5,5,2,7,5,6,1,2,12,5,3,4
"COG1470",0,1,0,1,0,2,0,0,1,0,1,4,0,0,0,0,0,2,5,1
"COG1471",0,0,0,15,11,6,0,18,4,7,3,4,0,3,1,0,2,5,12,7
"COG1472",213,106,109,67,72,144,109,90,135,87,106,128,121,144,146,142,140,88,117,125
"COG1473",121,98,71,85,108,114,73,79,95,70,84,104,60,104,89,97,109,73,105,93
"COG1474",3,4,4,16,28,12,3,20,19,7,6,12,0,8,2,0,4,25,28,25
"COG1475",75,84,68,51,46,58,50,54,66,46,70,58,71,61,75,72,74,75,61,71
"COG1476",4,0,1,2,1,0,0,3,5,1,0,3,2,3,2,0,8,4,5,9
"COG1477",53,24,55,20,13,33,21,22,29,27,25,28,29,35,30,29,28,11,23,24
"COG1478",12,11,4,35,29,22,5,57,11,18,11,7,5,14,5,9,7,10,4,17
"COG1479",12,5,14,11,4,39,6,14,8,28,3,10,3,3,3,6,2,5,9,6
"COG1480",39,40,6,14,16,36,43,10,33,13,31,8,6,18,15,10,18,16,26,9
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,2,4,4,5,1,5,1,1,6,4,2,2,4,5,3,4,2,2
"COG1483",0,0,2,1,1,4,1,3,0,7,0,0,0,0,1,0,0,0,2,0
"COG1484",8,5,69,25,16,73,3,37,1,58,9,5,4,3,2,4,0,3,11,7
"COG1485",42,13,26,17,10,7,45,17,45,30,23,34,49,44,51,50,39,35,19,40
"COG1486",4,11,5,3,10,15,13,9,13,4,7,6,17,12,17,15,17,21,13,22
"COG1487",0,1,6,2,1,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0
"COG1488",3,8,2,11,13,11,10,10,12,13,12,12,19,8,5,18,8,8,2,8
"COG1489",14,39,29,17,16,33,33,15,28,9,30,23,27,20,29,19,29,24,22,15
"COG1490",24,11,13,3,20,20,9,10,20,12,14,18,10,15,8,11,11,14,15,5
"COG1491",0,2,3,4,13,9,2,12,3,8,3,3,0,3,5,0,1,3,7,7
"COG1492",12,19,18,19,12,11,31,29,16,27,23,13,10,15,21,17,12,11,11,15
"COG1493",4,1,2,1,1,1,4,0,4,1,3,4,6,5,2,2,0,1,3,2
"COG1494",5,47,7,27,35,17,44,24,31,10,47,33,42,29,41,26,33,30,30,38
"COG1495",19,13,10,12,12,4,15,9,13,12,15,8,8,7,15,10,6,16,16,20
"COG1496",25,36,22,27,20,34,46,28,33,17,50,27,36,38,55,33,49,31,25,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,1,19,11,7,2,27,9,10,3,4,0,6,2,0,1,9,14,11
"COG1499",0,2,2,1,1,1,1,3,12,0,4,8,0,0,1,0,0,2,9,7
"COG1500",2,2,2,18,15,4,1,11,6,12,0,3,0,1,1,0,3,2,9,4
"COG1501",4,2,28,7,4,7,2,4,3,16,2,5,3,6,4,3,7,3,5,4
"COG1502",19,3,56,26,13,16,4,21,6,50,8,11,9,10,4,5,10,8,4,8
"COG1503",4,2,5,30,34,10,1,26,8,21,3,3,0,3,2,1,4,3,12,19
"COG1505",37,18,34,19,13,27,17,22,24,7,19,19,38,35,29,36,34,21,18,15
"COG1506",133,106,255,112,155,221,95,129,124,180,158,116,81,132,103,81,129,115,127,113
"COG1507",1,3,2,2,2,0,5,3,2,0,4,2,0,1,1,3,3,6,4,2
"COG1508",50,20,46,35,35,54,29,45,56,46,27,36,51,40,45,52,42,32,40,47
"COG1509",7,5,18,41,22,17,0,42,7,28,3,7,3,2,6,4,1,4,10,12
"COG1510",1,1,6,3,3,9,0,0,0,5,0,4,1,1,0,1,1,0,0,2
"COG1511",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG1512",2,0,3,4,3,2,1,3,4,3,1,4,3,3,1,0,1,0,0,0
"COG1513",0,5,5,1,2,0,3,1,4,10,3,1,3,1,1,0,1,0,0,1
"COG1514",1,2,14,12,17,29,2,15,3,16,3,0,1,1,0,0,2,2,4,6
"COG1515",0,2,3,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG1516",2,1,9,3,4,0,1,7,2,10,0,1,1,1,1,0,1,1,1,0
"COG1518",1,0,1,2,0,3,1,0,0,10,0,0,0,1,0,3,0,0,0,0
"COG1519",82,76,40,47,57,61,68,49,69,42,68,77,90,80,80,81,85,57,62,61
"COG1520",51,92,53,62,64,59,50,64,63,63,58,53,79,59,75,79,68,59,49,62
"COG1521",38,36,24,26,37,29,42,16,37,20,43,33,39,38,42,35,46,55,46,36
"COG1522",90,19,59,108,98,66,11,125,44,78,13,28,29,32,26,35,43,21,46,64
"COG1523",7,31,73,20,22,30,47,23,21,66,24,16,25,20,32,21,13,20,11,6
"COG1524",50,38,36,41,32,94,31,22,23,15,27,27,17,31,10,28,31,36,45,31
"COG1525",17,14,12,34,18,22,24,18,20,7,18,24,16,23,22,23,21,29,14,19
"COG1526",26,10,24,20,35,27,25,12,24,13,8,24,24,30,26,24,43,34,27,33
"COG1527",2,7,4,27,24,9,2,29,15,15,3,3,0,1,2,0,0,7,10,21
"COG1528",5,10,3,2,2,0,10,0,4,0,10,5,1,8,4,4,2,3,7,8
"COG1529",73,135,244,346,320,349,91,363,104,215,123,94,143,62,96,77,73,174,150,175
"COG1530",117,118,112,99,111,109,120,87,107,97,105,106,143,125,122,138,123,100,105,113
"COG1533",2,18,9,11,16,31,9,23,6,15,13,6,12,8,7,10,12,7,15,21
"COG1534",9,2,4,3,5,0,0,5,0,7,1,3,4,0,1,1,2,3,0,3
"COG1535",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",9,17,31,14,19,36,14,27,5,48,12,12,31,10,15,15,16,11,21,17
"COG1537",1,0,6,31,24,9,3,22,5,12,3,4,0,6,0,0,1,7,16,10
"COG1538",109,103,184,90,74,107,126,92,111,160,121,100,116,119,110,134,107,107,104,99
"COG1539",20,31,18,20,15,13,30,27,23,21,28,18,40,26,26,19,34,21,25,22
"COG1540",16,46,26,24,34,19,29,23,32,16,22,24,26,18,23,23,29,27,19,30
"COG1541",13,10,17,43,51,51,16,29,3,26,8,12,12,7,19,19,12,10,21,13
"COG1543",2,21,1,1,0,0,14,0,10,0,15,5,6,18,15,8,10,5,7,1
"COG1544",9,11,11,3,4,10,13,2,4,10,7,7,14,11,11,15,8,9,5,3
"COG1545",7,16,11,20,28,16,2,26,11,11,11,5,3,7,3,3,3,16,9,10
"COG1546",37,46,26,42,38,45,46,38,32,23,57,35,44,39,42,43,53,40,53,51
"COG1547",2,5,2,2,3,0,8,2,5,3,5,4,3,3,5,3,2,9,5,3
"COG1548",2,2,1,3,0,4,4,0,0,1,1,0,2,0,0,3,0,3,3,3
"COG1549",2,5,0,1,0,0,8,4,9,1,7,6,0,5,2,1,6,12,24,13
"COG1550",0,0,1,2,1,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1551",2,1,6,5,3,3,2,5,2,7,1,2,2,2,0,0,2,1,0,1
"COG1552",1,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG1553",0,0,8,2,2,3,1,2,0,7,1,2,4,0,2,0,2,0,2,2
"COG1554",8,4,4,1,0,1,4,3,2,3,5,7,1,2,2,8,4,0,1,6
"COG1555",7,0,8,5,3,6,1,1,1,3,2,3,5,0,4,2,5,1,0,0
"COG1556",0,0,4,7,10,7,1,15,0,6,1,0,0,0,0,0,0,0,0,0
"COG1558",3,3,3,2,1,2,1,3,1,7,0,4,10,4,5,3,4,1,6,4
"COG1559",63,23,23,27,40,46,29,31,36,27,26,30,32,30,13,36,44,32,23,36
"COG1560",81,69,42,55,47,51,71,56,55,40,68,55,82,64,70,71,74,55,66,54
"COG1561",55,13,15,13,16,37,9,24,20,23,15,24,20,20,19,23,24,7,22,19
"COG1562",41,48,12,27,11,8,54,19,53,12,53,54,59,59,62,55,55,70,68,68
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,11,9,6,5,15,8,10,8,3,15,7,2,8,6,2,7,14,13,7
"COG1565",28,64,22,44,25,25,67,26,37,15,62,49,59,46,52,36,52,63,47,42
"COG1566",2,1,11,3,3,2,3,8,0,5,7,3,5,5,6,4,5,1,2,1
"COG1568",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",39,37,39,40,45,51,52,42,45,57,51,40,61,41,33,39,29,34,32,52
"COG1571",2,3,4,34,28,3,3,27,8,11,2,2,0,2,1,1,0,8,9,5
"COG1572",0,8,2,2,0,2,4,1,1,0,6,1,0,2,0,0,0,2,6,2
"COG1573",16,39,17,24,22,35,36,17,32,16,52,45,70,49,59,57,64,63,57,64
"COG1574",90,32,71,66,103,135,23,68,38,57,28,50,21,32,37,37,33,38,42,44
"COG1575",35,33,7,32,35,40,34,28,25,17,37,20,10,17,29,21,23,40,38,17
"COG1576",18,7,6,12,12,1,9,16,22,12,12,17,22,13,17,10,14,11,13,16
"COG1577",1,2,1,11,22,5,1,23,9,9,5,4,1,7,1,0,4,6,9,9
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",7,11,7,13,14,24,6,16,4,7,3,3,2,2,2,2,1,6,3,5
"COG1580",0,0,13,2,3,1,1,6,0,14,0,1,4,1,0,2,0,0,1,0
"COG1581",0,0,2,5,8,1,0,12,0,6,0,0,0,0,1,0,1,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",4,2,2,3,1,3,1,3,0,2,0,0,0,0,0,0,0,0,2,0
"COG1586",6,41,9,15,12,9,45,12,21,16,47,25,31,25,33,15,38,30,23,21
"COG1587",11,40,20,51,40,20,52,52,38,40,33,31,35,33,41,35,29,31,30,38
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",20,26,17,11,7,9,10,11,10,13,15,10,20,11,9,19,11,7,17,9
"COG1590",0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1591",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,1,4,13,12,6,7,12,14,6,2,14,13,5,13,12,7,6,4,7
"COG1593",99,123,81,93,77,83,112,93,106,76,89,111,175,92,132,118,112,91,73,105
"COG1594",7,2,0,2,2,2,0,10,9,0,2,12,1,1,1,2,5,7,6,13
"COG1595",106,28,116,35,48,50,38,48,38,104,43,43,30,45,27,43,35,37,48,34
"COG1596",42,30,44,21,25,49,28,26,32,41,40,21,28,36,32,45,54,29,34,22
"COG1597",16,26,36,26,26,31,14,31,24,37,14,21,25,15,23,32,16,30,32,25
"COG1598",1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,9,4,42,28,13,0,37,13,18,10,9,0,4,4,0,6,11,26,19
"COG1600",41,52,45,54,58,80,39,53,36,46,40,44,31,48,31,44,38,53,47,43
"COG1601",2,1,1,12,3,7,1,4,6,7,0,1,1,0,0,0,0,4,3,2
"COG1602",1,0,3,25,24,5,0,24,1,18,0,2,0,0,0,0,0,4,4,10
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,9,43,19,21,16,15,15,18,40,11,18,17,13,27,19,15,16,10,15
"COG1606",4,20,8,12,12,13,9,8,8,5,19,8,5,1,7,3,9,15,8,8
"COG1607",14,7,32,13,10,13,5,14,6,22,8,9,7,15,1,3,5,6,11,9
"COG1608",1,2,1,6,11,6,1,9,4,6,4,3,0,2,2,0,1,7,6,11
"COG1609",81,8,153,31,30,59,30,52,42,107,13,19,22,20,22,22,17,11,8,20
"COG1610",21,22,10,18,21,29,25,21,32,17,15,32,28,27,46,33,40,31,26,32
"COG1611",34,26,31,30,56,56,25,49,24,44,34,25,42,31,49,32,25,26,32,24
"COG1612",35,71,31,55,41,43,87,46,57,23,69,68,46,66,77,60,65,75,70,57
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",16,17,16,72,71,34,24,60,36,32,18,11,14,16,13,17,19,34,20,33
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,1,2,1,4,0,2,0,2,2,0,2,0,0,0,4,9,2
"COG1619",21,18,8,5,6,14,15,6,18,3,16,6,7,22,23,9,19,14,6,8
"COG1620",1,3,15,5,4,2,1,9,0,7,1,1,1,2,0,4,1,1,2,2
"COG1621",1,10,24,16,5,14,4,4,7,4,10,1,5,7,5,11,10,1,4,11
"COG1622",84,106,61,59,62,62,70,52,100,36,89,73,55,99,68,64,87,83,81,67
"COG1623",1,5,0,1,0,0,11,0,5,0,1,8,3,4,1,3,5,11,2,9
"COG1624",7,14,5,17,12,19,13,9,22,5,17,13,10,25,18,12,13,14,16,14
"COG1625",3,25,6,13,9,12,28,8,12,7,30,11,13,12,9,10,10,27,10,3
"COG1626",2,0,24,8,8,2,1,11,2,5,6,2,1,1,2,2,0,2,4,3
"COG1628",0,0,1,8,7,2,0,15,0,11,0,0,0,0,0,0,0,0,0,0
"COG1629",678,396,1638,273,407,538,357,453,554,1481,450,533,531,628,581,722,561,435,461,542
