"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG1309",25,44,37,108,68,92,30,68,26,39,41,38,27,39,217,142,28,35,69,41
"COG1310",9,1,4,7,11,0,14,2,11,3,16,1,5,12,1,520,5,5,155,14
"COG1311",6,7,3,6,19,0,21,0,13,8,19,3,17,6,3,5,6,0,3,9
"COG1312",8,6,4,14,15,8,25,7,5,6,8,15,5,16,5,3,13,12,2,24
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,2,8,6,5,1,5,0,2,1,1,4,3,8,2,2,4,4,1
"COG1315",0,3,0,8,6,13,1,0,2,1,1,1,2,14,38,8,2,5,4,3
"COG1316",6,8,1,2,2,1,2,0,3,2,4,4,2,3,0,1,18,12,1,7
"COG1317",1,0,0,6,4,9,5,1,2,1,0,0,0,7,8,6,0,1,5,3
"COG1319",24,13,19,17,55,20,50,6,41,20,35,13,27,70,3,1,21,25,6,75
"COG1320",0,1,2,2,2,5,1,0,0,0,1,0,0,3,1,2,0,6,1,4
"COG1321",20,17,6,10,21,11,27,11,15,15,17,17,17,33,1,6,21,12,7,26
"COG1322",66,102,50,39,58,94,64,62,86,77,62,95,60,47,27,21,92,68,26,60
"COG1324",9,6,15,10,13,4,9,0,8,5,2,5,13,10,7,1,4,5,0,7
"COG1325",0,0,0,0,2,0,5,0,3,0,5,0,2,6,0,0,1,0,1,0
"COG1326",2,0,1,6,2,0,3,0,8,2,4,0,1,1,0,0,0,0,0,4
"COG1327",26,32,28,31,17,20,19,14,20,23,17,34,23,14,13,6,26,24,9,11
"COG1328",1,1,0,8,30,7,19,0,2,1,10,1,12,34,10,1,2,0,9,11
"COG1329",30,19,15,1,16,19,21,33,27,31,17,25,19,12,0,3,29,23,8,14
"COG1330",8,23,89,69,16,23,13,10,9,21,5,8,57,27,64,4,18,18,27,30
"COG1331",37,31,24,31,82,40,85,39,42,37,63,47,41,110,7,10,37,31,15,102
"COG1333",19,11,39,35,2,2,2,16,7,11,6,3,31,0,1,14,7,5,2,0
"COG1334",0,0,0,0,3,1,1,0,0,0,0,0,0,0,15,2,0,0,0,1
"COG1335",20,10,39,56,27,25,27,27,18,15,13,6,22,37,35,13,10,13,19,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,6,3,5,7,0,9,3,2,2,8,5,10,16,11,8,11,9,9
"COG1339",3,1,1,2,7,0,7,0,3,2,12,1,4,14,1,0,1,0,0,6
"COG1340",2,7,2,4,2,0,8,0,6,3,7,0,8,1,0,0,3,0,0,1
"COG1341",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG1344",20,33,71,88,63,64,49,42,32,34,20,38,28,83,132,57,38,95,47,87
"COG1345",3,11,21,19,12,25,11,18,5,6,5,8,6,33,39,17,10,21,9,32
"COG1346",0,1,0,7,3,10,0,4,0,0,1,0,2,1,8,10,0,6,9,5
"COG1347",11,17,11,12,11,16,5,14,9,20,14,15,11,4,13,7,17,7,5,8
"COG1348",8,17,60,21,2,7,2,0,9,11,2,4,30,0,0,2,10,4,0,2
"COG1349",1,7,4,10,8,23,3,17,3,7,7,3,0,5,50,9,1,8,9,1
"COG1350",29,22,4,5,9,12,16,0,30,23,12,30,16,20,0,1,13,19,3,20
"COG1351",173,67,38,38,70,29,73,35,152,56,45,64,24,64,9,319,49,54,416,60
"COG1352",1,5,3,17,18,9,11,3,6,2,1,1,1,8,48,37,5,3,30,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,57,52,43,54,42,41,27,53,45,57,62,40,41,24,11,53,56,15,35
"COG1355",0,0,2,3,4,1,2,0,0,0,1,0,1,10,1,0,2,0,0,6
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,30,68,67,76,14,85,21,53,31,50,30,66,90,38,16,39,48,24,63
"COG1358",2,2,1,0,8,0,5,2,1,3,9,1,4,5,1,0,2,0,1,2
"COG1359",5,2,2,3,7,3,7,0,2,4,3,3,3,4,5,2,2,3,1,16
"COG1360",32,29,43,39,32,61,26,53,24,28,18,26,37,21,30,25,24,34,20,30
"COG1361",0,0,0,0,12,0,13,0,2,0,7,0,3,26,0,0,0,1,2,13
"COG1362",8,1,7,3,9,5,7,17,11,2,6,1,3,5,1,8,1,6,1,8
"COG1363",7,19,11,12,15,20,10,20,6,20,13,15,14,8,1,5,13,5,2,23
"COG1364",63,40,61,47,49,48,60,62,54,52,64,55,66,50,3,13,62,90,21,54
"COG1366",4,3,8,9,5,3,5,2,1,3,2,1,4,8,12,13,2,1,2,6
"COG1368",8,11,8,20,10,29,11,62,6,7,4,3,7,17,3,5,3,0,8,18
"COG1369",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1370",22,6,5,5,9,0,25,0,14,3,7,3,13,11,2,0,11,0,1,14
"COG1371",2,1,0,2,5,0,4,0,0,2,3,0,1,7,0,0,0,0,0,3
"COG1372",72,26,75,41,7,11,19,2,90,26,10,17,39,7,14,538,32,37,692,15
"COG1373",0,0,1,6,2,4,2,0,2,0,0,0,2,1,14,6,0,4,3,1
"COG1374",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1376",5,8,7,8,12,9,5,2,3,1,7,1,7,5,5,3,9,5,10,9
"COG1377",2,4,13,9,4,10,3,11,2,4,5,4,7,15,29,20,4,19,10,15
"COG1378",4,1,7,2,11,0,6,0,7,4,11,5,4,10,1,1,5,0,1,10
"COG1379",0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0
"COG1381",31,25,37,25,31,28,27,26,28,33,30,33,30,35,23,15,33,42,14,36
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,2,0,1,1,3,1,3,0,2,1,0,0,0,0,0,1
"COG1384",56,62,44,26,55,57,78,54,62,76,30,31,36,22,5,1,39,41,7,17
"COG1385",54,58,64,44,40,54,32,43,35,60,62,54,56,26,24,21,60,78,12,38
"COG1386",42,32,44,37,35,41,37,23,45,43,43,47,32,41,15,14,54,34,15,34
"COG1387",9,6,7,7,9,3,16,0,8,5,14,1,17,8,0,4,6,6,0,15
"COG1388",5,3,3,6,9,2,3,0,3,5,3,8,8,8,1,3,8,8,5,9
"COG1389",19,7,8,7,22,2,38,0,21,13,24,7,16,11,3,2,20,0,2,10
"COG1390",2,5,1,1,7,0,5,0,3,0,6,1,7,10,2,0,4,0,1,4
"COG1391",2,14,24,28,38,27,19,11,15,10,9,7,11,45,72,36,6,23,24,29
"COG1392",8,8,7,5,14,13,11,11,2,6,12,6,8,19,3,7,4,1,2,17
"COG1393",11,9,16,17,12,20,8,21,15,9,6,3,17,20,18,7,8,10,11,19
"COG1394",5,1,1,3,10,0,19,1,8,5,14,0,9,22,0,1,2,0,1,3
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,28,16,34,25,42,33,21,36,28,40,38,30,33,33,69,54,68,49,26
"COG1397",2,1,0,3,10,4,5,9,1,1,1,3,1,6,3,4,1,2,4,9
"COG1398",32,18,33,28,24,17,22,9,29,13,18,7,34,12,34,53,17,14,100,15
"COG1399",6,2,1,2,7,5,7,5,2,5,6,3,4,7,9,6,5,6,8,14
"COG1400",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1401",3,6,1,15,11,5,12,7,3,1,4,4,7,8,39,11,13,3,9,8
"COG1402",14,10,19,25,17,8,30,2,13,12,23,10,27,38,2,0,11,20,5,25
"COG1403",36,35,42,26,40,24,34,16,37,38,33,36,39,22,19,51,44,44,74,19
"COG1404",283,139,124,229,261,145,318,74,268,180,299,154,332,203,247,184,244,65,151,184
"COG1405",20,6,8,10,37,1,58,1,52,19,46,11,28,61,4,5,13,5,16,27
"COG1406",0,0,0,6,2,4,1,0,1,0,0,0,0,0,15,0,0,0,2,0
"COG1407",2,10,22,11,11,5,10,0,8,0,1,9,7,3,8,1,3,8,2,2
"COG1408",10,17,13,8,3,15,7,39,13,12,13,8,9,6,1,3,7,13,2,8
"COG1409",22,46,28,47,51,51,50,44,30,24,35,42,54,62,72,47,30,38,31,52
"COG1410",69,55,138,128,104,51,92,25,73,63,68,48,107,94,68,54,60,53,38,93
"COG1411",3,4,1,1,1,1,0,1,1,1,0,1,0,0,0,0,2,2,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1413",15,11,33,37,22,12,28,2,16,13,28,4,47,26,8,5,23,25,0,43
"COG1414",8,16,14,17,8,35,9,38,9,19,20,10,7,23,49,30,6,14,20,18
"COG1415",2,0,1,1,2,0,1,1,1,0,2,1,2,2,0,1,1,1,0,2
"COG1416",0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0
"COG1418",7,5,5,10,32,22,35,34,0,7,10,10,6,19,5,0,6,3,4,16
"COG1419",2,3,8,17,4,9,7,17,0,4,2,1,3,5,43,13,6,9,13,11
"COG1420",9,16,8,14,23,25,14,5,9,20,16,14,10,21,2,12,12,25,3,25
"COG1422",2,4,1,2,9,0,8,0,1,1,5,0,5,10,0,1,6,0,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",12,5,3,17,10,10,6,3,3,6,9,7,7,8,16,13,2,10,4,13
"COG1427",2,6,1,4,10,2,10,1,10,5,8,1,7,10,0,0,5,1,0,9
"COG1428",15,30,13,13,18,18,11,47,14,31,19,28,19,9,0,11,12,9,5,20
"COG1429",40,85,303,116,18,44,23,65,33,66,35,25,134,29,0,45,67,68,10,20
"COG1430",33,12,9,6,10,12,11,7,26,11,10,14,9,7,11,96,12,9,85,9
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1432",4,5,9,14,14,3,10,4,1,3,5,5,2,20,38,5,5,5,13,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",12,9,10,14,19,16,8,4,13,11,6,7,10,13,15,8,6,27,5,9
"COG1435",18,17,18,7,14,19,16,31,30,33,30,29,16,10,15,12,26,16,17,15
"COG1436",4,0,0,2,2,0,1,0,4,1,3,1,0,0,1,1,0,0,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1438",6,5,0,0,5,8,1,0,5,2,4,1,2,3,10,0,5,0,3,4
"COG1439",0,2,1,2,4,0,12,0,6,2,9,5,5,8,1,0,3,0,1,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1441",4,0,0,2,3,1,3,0,3,1,5,0,1,9,2,0,1,0,0,4
"COG1442",2,0,0,1,2,1,2,0,4,1,1,2,0,0,2,0,8,2,2,0
"COG1443",0,7,5,5,2,11,10,11,2,10,11,3,2,10,0,1,6,6,4,3
"COG1444",0,4,1,9,3,13,0,7,1,1,6,0,3,2,64,13,1,0,18,2
"COG1445",0,1,0,2,5,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1446",12,36,22,17,19,36,24,32,19,23,24,20,36,33,20,8,19,12,7,34
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1448",7,18,9,8,10,21,1,14,7,9,7,11,7,3,50,5,11,12,12,5
"COG1449",14,28,8,6,1,1,5,0,21,10,7,19,4,2,0,3,29,3,1,2
"COG1450",13,22,12,42,38,45,31,21,15,27,26,25,20,42,75,48,21,26,34,39
"COG1451",9,6,7,16,14,15,9,13,5,8,12,6,8,10,19,8,10,8,7,16
"COG1452",57,69,53,56,77,54,60,104,45,67,42,52,24,19,33,23,34,65,16,27
"COG1453",21,18,74,29,10,2,8,0,12,10,2,1,21,4,0,0,8,2,0,1
"COG1454",63,80,46,50,66,84,83,80,70,78,40,47,42,48,15,19,31,42,19,36
"COG1455",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,4,14,3,8,3,1,1,1,0,0,2,4,7,2,0,0,3,2
"COG1459",33,30,23,52,41,45,35,35,41,19,29,38,34,35,88,42,34,49,44,38
"COG1460",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",14,1,0,7,26,0,20,0,6,7,8,7,9,22,1,0,1,1,1,18
"COG1462",6,8,6,4,5,15,3,5,16,8,1,4,3,7,7,252,2,11,91,6
"COG1463",9,9,29,28,13,7,8,4,7,8,9,4,15,3,17,8,13,9,9,6
"COG1464",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1465",5,3,0,3,19,0,16,0,10,7,17,1,6,22,1,1,1,0,0,9
"COG1466",49,52,59,68,53,43,52,74,48,60,41,63,67,54,23,11,73,67,20,48
"COG1467",8,6,3,5,18,0,23,26,17,8,22,4,12,21,2,2,10,0,4,11
"COG1468",0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,3,0,0,1,0
"COG1469",6,7,7,7,6,13,4,12,7,5,8,4,3,2,6,12,5,7,8,7
"COG1470",1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,3,0,0,0,1
"COG1471",2,1,1,2,6,0,10,0,9,5,10,2,9,12,1,0,1,0,2,9
"COG1472",96,150,109,166,94,174,64,163,114,122,120,148,111,86,155,32,119,131,79,86
"COG1473",104,109,114,102,81,109,88,73,76,123,82,121,111,94,55,24,88,76,28,118
"COG1474",14,11,5,11,28,0,45,0,23,16,32,4,28,34,8,3,8,0,1,15
"COG1475",30,36,19,22,34,25,35,36,38,34,65,76,58,50,85,362,80,47,388,54
"COG1476",1,6,3,6,3,15,0,11,2,9,5,3,3,3,8,1,6,3,2,4
"COG1477",16,22,23,35,19,41,10,34,13,18,17,37,16,23,50,16,12,15,20,32
"COG1478",4,10,4,3,20,3,34,2,15,15,8,8,7,17,1,1,7,4,1,11
"COG1479",6,6,2,15,9,2,3,5,11,8,1,3,4,4,18,13,2,1,23,6
"COG1480",32,35,43,80,14,16,16,31,17,38,19,29,41,15,0,2,23,21,7,16
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",6,1,0,7,5,3,3,10,5,0,1,1,2,2,1,3,2,1,2,8
"COG1483",0,1,1,2,0,0,1,0,0,0,0,1,1,2,16,0,2,0,2,1
"COG1484",4,7,12,55,44,12,12,5,3,1,2,0,12,18,232,38,2,1,60,17
"COG1485",29,52,23,20,20,58,8,60,35,40,38,62,36,8,33,9,38,63,10,12
"COG1486",22,9,15,14,15,8,17,1,18,11,6,18,8,8,2,2,6,7,2,10
"COG1487",0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,3,0,1,2,0
"COG1488",7,6,13,5,12,14,9,3,10,8,9,13,9,7,3,2,9,16,6,13
"COG1489",32,21,42,21,27,27,26,28,22,22,19,25,22,21,21,6,18,28,15,27
"COG1490",9,16,6,9,7,9,10,17,16,16,14,18,9,9,9,3,7,7,6,13
"COG1491",5,1,0,1,8,0,12,0,8,2,7,0,4,15,1,0,3,0,1,9
"COG1492",6,15,47,41,21,14,16,22,11,12,13,10,37,21,4,10,13,16,7,7
"COG1493",1,0,2,0,3,2,2,4,0,2,0,2,0,0,0,3,2,3,1,1
"COG1494",35,49,44,28,25,21,30,16,41,38,29,43,47,30,6,5,48,34,13,22
"COG1495",21,8,5,8,9,20,8,19,4,19,19,24,12,10,11,16,10,13,10,8
"COG1496",27,30,41,16,24,22,31,44,33,39,23,49,33,23,10,16,38,53,16,19
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,1,0,12,0,6,0,7,2,17,3,17,21,2,0,5,0,2,8
"COG1499",5,2,2,0,2,0,7,0,8,5,6,3,11,2,0,1,3,0,2,4
"COG1500",2,2,1,0,15,0,16,0,4,2,10,3,5,16,2,0,6,0,1,5
"COG1501",6,3,8,13,10,4,2,21,5,7,5,1,8,8,45,9,3,2,12,7
"COG1502",10,12,9,31,13,14,16,4,11,5,8,6,8,13,62,21,10,7,33,15
"COG1503",13,4,2,6,15,0,14,0,11,4,25,4,15,25,1,1,6,0,1,14
"COG1505",19,36,36,24,22,47,28,53,17,33,23,54,34,35,62,7,25,20,15,27
"COG1506",96,140,136,191,128,268,119,137,110,134,99,166,131,158,328,25,131,69,132,163
"COG1507",11,1,1,0,0,1,2,1,3,0,2,8,0,1,0,0,6,0,2,4
"COG1508",26,30,34,49,42,54,26,61,30,51,30,61,46,39,38,22,30,49,19,56
"COG1509",2,0,5,23,37,7,24,0,3,5,15,2,4,33,32,5,6,2,20,25
"COG1510",1,0,1,1,3,3,1,2,1,1,0,1,1,1,16,1,1,0,0,0
"COG1511",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,8,0
"COG1512",1,4,5,2,3,2,2,4,1,0,4,1,3,1,1,11,4,4,5,5
"COG1513",0,1,0,7,2,4,0,0,1,0,2,0,1,0,10,6,0,3,5,0
"COG1514",1,2,0,9,12,1,10,0,4,2,7,4,7,14,14,0,1,0,6,18
"COG1515",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,2,2
"COG1516",0,2,4,11,3,9,4,8,1,2,0,3,3,3,13,2,0,1,6,3
"COG1518",0,2,1,3,0,1,0,2,0,0,0,0,0,2,11,6,1,0,4,0
"COG1519",65,97,47,40,61,79,51,101,40,74,52,84,55,56,44,15,58,79,25,60
"COG1520",60,63,41,57,77,57,98,73,51,65,82,67,56,67,43,25,79,98,26,65
"COG1521",38,37,35,24,31,42,27,43,42,37,33,36,38,27,22,12,47,50,11,42
"COG1522",32,27,29,33,82,61,76,124,39,49,79,27,48,111,89,40,30,32,33,77
"COG1523",24,26,54,78,15,22,4,2,18,17,5,8,29,15,108,8,14,21,38,18
"COG1524",56,33,18,28,33,27,34,27,24,26,31,45,28,34,27,13,45,22,15,48
"COG1525",37,22,13,14,29,17,30,8,26,17,26,24,14,11,8,58,19,23,113,15
"COG1526",30,27,30,9,15,38,34,58,32,29,39,7,26,37,25,7,12,15,6,20
"COG1527",6,2,1,2,13,0,18,0,11,4,22,4,14,18,3,1,5,0,1,14
"COG1528",7,11,15,9,5,4,6,0,2,6,5,3,11,0,0,3,6,2,0,3
"COG1529",173,55,121,115,223,79,269,58,137,94,141,102,132,326,137,51,56,156,55,361
"COG1530",111,118,116,132,95,126,89,134,106,130,99,131,108,85,112,67,122,140,67,103
"COG1533",12,7,16,11,14,5,13,0,13,4,13,12,7,18,5,15,5,6,11,24
"COG1534",0,0,1,2,3,5,3,10,1,1,3,0,1,4,5,4,2,2,2,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1536",16,12,17,33,25,21,20,14,9,8,8,15,16,20,18,27,19,31,11,31
"COG1537",10,3,3,4,11,0,18,0,4,9,22,1,11,19,0,0,8,0,1,12
"COG1538",90,91,122,182,118,155,70,77,123,102,94,136,125,73,233,155,112,119,116,79
"COG1539",19,32,22,18,16,12,21,26,20,16,22,23,19,15,13,7,18,28,11,32
"COG1540",29,29,18,7,20,33,26,26,22,29,24,24,20,25,21,6,24,38,17,16
"COG1541",5,14,16,16,15,13,22,4,10,15,17,2,9,38,4,40,15,13,29,45
"COG1543",3,10,38,25,1,1,3,0,4,12,2,2,25,0,1,2,2,8,0,1
"COG1544",7,17,26,15,8,5,6,8,6,5,1,2,15,8,8,3,7,10,5,3
"COG1545",11,8,4,7,11,4,14,4,12,11,9,5,10,15,1,16,7,5,2,23
"COG1546",27,15,24,27,17,22,24,17,21,28,42,45,42,34,15,24,43,34,9,41
"COG1547",6,3,5,13,3,0,2,0,7,5,0,2,2,2,0,0,3,1,0,7
"COG1548",0,3,2,1,1,1,3,1,4,2,2,4,1,0,0,0,0,3,0,2
"COG1549",4,2,1,1,1,0,5,0,3,4,8,2,13,4,7,2,10,0,1,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1551",2,1,2,3,5,0,2,4,0,1,0,1,1,1,10,4,0,2,11,3
"COG1552",0,0,1,0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0
"COG1553",1,1,0,2,1,7,2,1,1,1,3,0,1,2,6,0,0,3,1,2
"COG1554",0,4,6,2,2,7,0,3,3,6,3,1,2,2,1,2,0,1,8,1
"COG1555",1,3,1,1,2,7,1,1,0,2,0,0,3,2,5,4,3,1,3,3
"COG1556",0,1,0,2,2,2,0,1,0,0,0,0,2,10,0,0,2,0,1,11
"COG1558",1,2,7,11,8,9,4,2,1,1,2,1,3,2,10,6,1,5,3,6
"COG1559",24,43,20,27,30,37,35,47,42,49,26,47,24,23,23,22,34,19,13,32
"COG1560",60,74,49,36,36,68,48,76,55,64,67,69,49,59,27,19,72,76,27,53
"COG1561",23,27,19,17,22,24,13,37,11,23,19,30,14,21,35,8,15,14,13,17
"COG1562",62,64,67,39,45,48,52,59,71,65,69,62,75,18,6,22,61,60,17,29
"COG1563",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1564",18,6,3,10,8,3,10,4,7,3,8,9,4,11,1,1,7,5,4,11
"COG1565",57,55,57,46,48,34,44,36,49,58,45,61,43,40,2,11,52,73,15,27
"COG1566",1,2,12,16,16,11,10,0,3,5,5,2,5,8,19,15,9,6,19,10
"COG1568",0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1570",29,46,32,49,44,36,33,52,45,39,46,38,50,38,32,27,37,44,12,64
"COG1571",9,3,2,3,9,0,21,0,5,2,16,3,13,31,1,1,1,0,1,8
"COG1572",3,0,1,3,2,0,8,0,5,0,1,3,5,0,3,2,7,0,0,5
"COG1573",54,54,64,38,79,42,67,32,66,62,46,60,50,56,29,14,60,74,45,54
"COG1574",30,27,30,39,60,70,59,125,32,42,50,46,37,105,80,19,21,28,10,106
"COG1575",37,25,31,39,35,14,27,16,29,26,22,31,31,33,8,3,32,15,9,23
"COG1576",3,11,14,27,4,19,9,22,17,14,14,15,16,14,10,5,21,14,5,12
"COG1577",6,3,2,4,11,0,18,3,5,6,13,1,5,16,0,2,8,1,4,13
"COG1578",1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1579",12,5,1,6,12,5,13,2,10,8,4,14,6,9,1,1,7,3,5,19
"COG1580",0,0,2,4,9,8,1,7,2,0,0,0,1,4,26,7,0,1,12,3
"COG1581",1,2,0,0,3,0,5,0,1,1,4,1,0,9,0,0,0,0,1,4
"COG1582",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,2,1,2,0,0,1,1,1,0,0,0,0,1
"COG1586",42,40,20,18,19,21,21,19,42,29,25,31,27,14,2,133,25,20,17,16
"COG1587",32,32,46,36,37,22,39,31,29,44,26,36,42,51,20,20,24,45,16,35
"COG1588",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1589",14,15,24,21,17,17,12,21,8,16,14,13,25,18,24,6,16,14,6,18
"COG1590",2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,6,4,1,5,15,10,26,6,13,9,3,8,6,0,1,3,14,1,13
"COG1593",100,96,93,69,68,94,86,146,86,85,72,121,83,89,46,33,113,146,36,81
"COG1594",3,3,2,3,5,1,3,2,20,9,7,5,5,5,0,3,6,4,2,4
"COG1595",35,35,36,77,67,87,38,93,51,25,30,35,28,44,161,108,36,51,79,48
"COG1596",29,35,26,63,32,54,26,43,16,37,26,35,37,15,76,20,35,21,29,24
"COG1597",40,9,9,34,27,23,29,18,34,20,9,10,12,17,18,3,14,19,9,27
"COG1598",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",18,6,6,13,18,0,24,1,19,9,27,2,19,28,1,1,13,0,0,18
"COG1600",57,33,59,49,45,46,48,17,55,28,37,33,47,48,41,13,34,27,20,81
"COG1601",1,1,2,2,5,0,7,0,9,1,8,1,6,6,0,1,3,1,2,4
"COG1602",3,0,0,3,10,0,20,0,2,4,6,0,4,16,0,0,1,0,1,6
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,26,16,19,22,31,16,16,13,19,21,10,16,17,51,10,18,15,17,14
"COG1606",14,5,15,20,10,2,17,0,9,13,4,4,18,10,3,0,5,7,0,11
"COG1607",8,10,6,21,15,16,17,19,9,8,10,8,13,12,29,21,9,3,28,7
"COG1608",9,3,1,3,12,0,14,0,12,2,13,2,8,8,0,0,4,0,0,6
"COG1609",15,30,37,78,47,83,15,68,33,32,37,24,26,38,259,17,19,47,70,28
"COG1610",25,28,16,11,26,33,29,43,15,20,15,37,22,20,18,17,37,35,11,25
"COG1611",35,32,54,51,29,40,29,48,27,35,33,28,33,47,27,25,30,23,29,40
"COG1612",68,63,79,60,60,56,57,56,58,64,58,69,66,50,38,10,84,73,25,52
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,3,1
"COG1615",42,24,7,10,48,3,59,0,33,22,35,17,20,55,10,5,23,16,15,44
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,2,5,4,0,9,0,4,5,7,1,9,3,1,1,2,0,1,5
"COG1619",15,10,38,24,9,13,10,17,16,12,6,5,19,13,4,5,10,10,3,9
"COG1620",4,1,4,8,9,5,9,0,3,1,4,0,4,9,58,6,2,6,9,9
"COG1621",3,1,11,6,20,6,24,2,1,5,5,3,3,9,31,1,5,11,5,6
"COG1622",69,85,63,92,65,87,65,141,85,78,76,81,91,59,32,36,92,79,34,60
"COG1623",7,8,0,0,2,0,4,0,11,5,1,13,0,0,0,0,14,0,1,0
"COG1624",19,15,32,29,6,8,7,16,9,13,3,15,21,14,1,1,11,7,1,7
"COG1625",17,15,45,23,5,1,6,0,8,12,4,6,33,5,0,0,8,8,0,11
"COG1626",2,1,0,8,6,5,1,1,3,0,4,0,4,17,19,0,3,0,4,16
"COG1628",0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,1,2
