"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1311",16,11,2,5,11,6,0,0,15,14,4,3,6,3,8,5,9,20,5,35
"COG1312",7,14,12,8,5,13,7,1,25,12,23,5,3,4,5,14,4,25,8,22
"COG1313",0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,6,0,3,0,1
"COG1314",1,0,2,2,2,1,1,2,1,1,0,3,4,1,1,0,4,1,3,1
"COG1315",0,11,0,0,2,4,0,5,5,0,10,2,3,0,1,4,2,2,6,2
"COG1316",3,2,2,1,10,3,0,6,1,1,10,11,7,14,5,6,11,4,5,7
"COG1317",1,12,0,0,0,8,7,9,4,2,4,3,3,0,1,7,0,3,1,1
"COG1319",22,80,15,14,40,77,14,12,48,38,70,46,5,38,14,82,25,57,21,46
"COG1320",0,3,0,0,1,2,3,2,2,0,1,4,2,0,1,1,0,2,1,3
"COG1321",18,30,11,19,9,32,8,5,16,21,19,21,2,7,7,9,8,15,4,14
"COG1322",82,46,77,82,60,51,37,24,51,64,59,60,26,77,84,55,85,63,67,55
"COG1324",7,16,4,6,9,9,2,5,3,6,15,8,3,10,6,9,2,9,5,19
"COG1325",2,10,0,0,0,7,0,0,3,1,11,7,0,0,0,3,4,3,0,3
"COG1326",6,1,0,0,3,1,0,0,1,3,1,0,0,2,2,0,4,4,3,4
"COG1327",31,17,24,24,19,18,12,11,18,19,15,16,6,27,25,14,23,24,16,15
"COG1328",3,31,0,0,1,26,0,2,8,11,26,25,6,0,3,13,7,12,1,17
"COG1329",20,15,24,40,17,6,14,4,12,19,11,12,5,25,25,11,34,26,25,19
"COG1330",19,16,8,4,26,20,18,15,25,22,14,33,17,38,28,19,15,15,22,10
"COG1331",52,125,23,43,29,114,15,4,60,64,109,80,7,25,52,88,49,107,33,83
"COG1333",12,0,7,4,10,7,4,18,3,11,7,21,3,11,25,0,9,2,18,0
"COG1334",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1335",12,44,15,9,28,46,39,20,35,33,37,41,17,16,17,30,19,16,23,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,8,3,5,6,19,10,16,7,5,4,11,9,4,2,9,5,11,4
"COG1339",6,10,1,3,7,14,0,0,5,2,11,24,1,1,4,6,2,8,3,12
"COG1340",9,4,1,6,11,2,0,0,6,5,2,3,0,7,8,3,1,3,4,11
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",28,84,36,16,45,80,51,46,91,39,80,47,32,41,37,77,32,64,51,37
"COG1345",3,27,5,2,11,28,29,17,26,13,20,15,15,9,15,15,18,14,15,11
"COG1346",0,1,0,0,1,5,5,7,1,0,0,6,11,1,0,6,0,0,1,2
"COG1347",15,6,20,14,6,9,8,3,18,10,8,1,6,4,20,8,16,6,15,6
"COG1348",13,0,18,4,24,1,0,7,6,13,2,8,1,16,15,1,5,0,18,1
"COG1349",3,4,2,1,3,10,20,12,14,4,5,13,9,3,4,7,4,3,3,4
"COG1350",20,21,18,14,17,18,2,0,5,27,24,14,5,17,6,31,9,23,12,19
"COG1351",30,35,28,36,28,33,60,170,10,35,61,69,506,128,45,60,59,76,43,78
"COG1352",3,8,2,0,3,17,37,21,19,3,9,26,16,4,6,12,4,4,13,13
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1354",51,36,52,42,46,34,15,13,32,44,28,31,22,68,49,54,54,38,41,51
"COG1355",0,11,0,0,0,11,4,1,2,3,7,4,1,0,0,21,0,6,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",42,85,31,20,54,90,78,21,74,49,90,92,27,44,59,68,34,102,39,93
"COG1358",7,5,2,3,7,6,0,0,3,5,3,1,0,1,3,4,2,1,5,7
"COG1359",4,11,4,5,5,9,5,1,7,3,3,10,4,4,5,7,7,6,1,9
"COG1360",17,34,29,23,29,26,54,22,47,20,26,41,35,18,27,43,16,27,29,21
"COG1361",0,26,0,0,1,25,0,0,4,5,26,24,0,0,2,8,3,14,0,15
"COG1362",6,6,0,0,13,3,3,5,5,4,4,5,6,0,3,2,3,7,3,4
"COG1363",13,10,24,15,12,13,6,7,16,17,6,9,9,7,20,9,12,10,21,10
"COG1364",59,42,63,75,58,43,22,11,50,76,19,17,14,38,28,28,30,35,27,27
"COG1366",4,4,2,0,4,2,3,1,7,5,4,3,12,4,0,7,13,2,5,4
"COG1368",9,29,12,10,5,39,31,13,10,4,35,17,27,7,8,27,13,9,10,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",9,15,6,2,22,15,0,0,23,10,15,11,3,7,8,4,7,12,12,22
"COG1371",0,13,0,1,2,7,0,0,2,3,15,10,0,0,1,9,0,8,0,8
"COG1372",28,10,35,28,61,6,348,546,17,25,3,7,898,87,33,10,23,11,14,30
"COG1373",0,4,2,0,2,6,3,3,5,0,3,2,2,0,3,5,0,0,4,3
"COG1374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,6,1,10,11,23,14,14,5,4,33,7,15,3,5,9,7,7,8
"COG1377",6,18,9,2,8,3,27,13,18,7,10,12,14,4,10,6,6,9,8,11
"COG1378",2,11,2,10,4,12,0,0,7,8,6,7,0,3,2,12,4,4,2,7
"COG1379",0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,3
"COG1380",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1381",26,34,26,38,25,26,18,10,19,30,33,25,7,49,36,18,31,36,40,28
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",2,0,0,1,2,0,0,0,1,0,3,0,0,2,0,1,3,0,0,3
"COG1384",68,67,65,69,64,51,32,7,49,78,47,57,16,75,58,36,64,64,64,80
"COG1385",54,25,55,68,55,38,27,18,27,52,27,43,14,56,36,23,66,36,60,46
"COG1386",35,40,44,43,44,35,25,18,31,41,33,40,10,48,45,33,39,37,42,45
"COG1387",13,10,6,5,18,14,3,2,17,11,8,14,3,6,8,19,10,14,7,18
"COG1388",10,2,5,8,7,9,2,10,6,9,5,3,6,6,2,5,4,4,4,4
"COG1389",26,38,3,13,30,17,2,1,28,31,18,19,0,15,10,16,17,21,15,36
"COG1390",6,9,0,1,6,10,0,0,7,6,8,5,0,3,2,4,2,4,1,10
"COG1391",8,24,13,4,12,26,69,38,40,6,29,31,18,19,15,28,10,30,14,19
"COG1392",7,21,8,8,8,16,4,6,17,6,35,16,10,6,13,16,4,27,4,5
"COG1393",12,17,8,4,8,9,20,9,23,12,12,22,8,9,7,12,17,15,9,7
"COG1394",8,15,0,1,11,19,0,0,4,8,19,21,1,3,2,7,7,17,7,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,22,49,41,27,29,78,60,24,35,27,51,47,39,25,34,31,34,51,38
"COG1397",2,4,0,0,0,4,2,3,6,5,5,4,9,0,2,8,5,7,2,6
"COG1398",22,11,27,13,29,15,39,49,29,12,12,9,27,35,25,14,15,23,22,31
"COG1399",6,3,1,2,6,3,6,2,7,2,7,7,2,4,2,12,7,8,4,7
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1401",1,8,0,3,1,13,6,6,14,4,4,4,1,3,4,11,2,12,8,7
"COG1402",18,39,7,10,26,29,20,5,42,13,24,24,2,22,13,12,17,31,19,26
"COG1403",27,17,40,38,39,22,39,86,26,40,29,30,113,61,46,36,38,34,28,45
"COG1404",274,219,122,208,377,188,135,154,286,200,186,180,150,155,212,157,209,210,246,362
"COG1405",37,65,8,12,45,64,1,5,25,30,69,66,20,22,11,36,26,54,19,52
"COG1406",0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG1407",12,10,11,0,9,27,3,6,12,7,13,21,3,14,13,9,7,8,18,10
"COG1408",8,6,15,12,4,11,8,7,11,11,11,14,6,9,16,11,10,2,15,9
"COG1409",32,70,40,31,49,64,53,24,101,37,29,30,10,21,16,20,11,24,20,22
"COG1410",74,88,52,33,106,99,82,48,103,93,101,73,28,77,81,114,52,98,61,83
"COG1411",1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,3,1,1,0,2
"COG1412",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG1413",16,25,26,8,36,17,37,2,52,27,14,9,0,20,22,19,6,21,8,16
"COG1414",17,12,12,10,11,17,41,26,24,5,20,44,27,16,9,25,25,7,17,5
"COG1415",0,2,0,0,1,1,0,0,3,1,4,1,0,0,0,6,0,2,1,3
"COG1416",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1418",11,16,4,4,10,20,2,8,23,13,19,20,1,4,5,16,11,24,2,24
"COG1419",1,7,0,1,6,7,19,6,14,4,19,6,7,2,3,10,5,7,7,7
"COG1420",11,33,13,13,14,27,22,12,20,23,27,21,4,9,11,30,17,23,12,22
"COG1422",6,19,1,2,5,17,0,0,8,8,14,6,0,2,4,2,4,5,0,12
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,15,5,6,5,13,7,10,13,5,8,9,6,6,2,20,3,9,3,7
"COG1427",3,5,2,4,6,4,2,1,11,6,12,1,1,5,2,6,10,6,1,8
"COG1428",21,13,23,28,6,14,2,2,16,14,10,17,10,19,29,18,11,19,19,15
"COG1429",59,24,76,12,110,20,27,33,54,91,18,49,10,131,98,18,59,24,92,24
"COG1430",7,15,32,3,19,13,33,136,10,10,9,18,225,25,11,7,3,8,11,8
"COG1431",0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1432",4,26,2,3,3,18,9,12,19,8,13,12,17,2,4,26,3,12,6,9
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1434",10,16,10,9,12,13,18,8,9,15,12,5,6,12,13,15,8,5,9,12
"COG1435",29,11,25,20,23,12,14,12,17,8,13,14,23,20,27,23,19,11,19,10
"COG1436",3,1,1,1,7,0,0,0,0,2,2,1,0,1,1,0,0,1,3,0
"COG1437",0,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0
"COG1438",2,1,5,4,0,2,3,3,6,3,3,0,1,3,2,0,2,0,1,3
"COG1439",3,17,0,4,8,12,0,0,2,7,9,6,1,0,1,6,2,12,3,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,6,0,0,3,2,0,0,3,3,1,0,0,0,0,2,2,2,0,0
"COG1442",4,0,3,4,4,1,1,1,0,7,0,1,1,0,2,2,7,1,6,2
"COG1443",12,11,7,9,6,13,3,2,6,8,11,14,0,5,5,4,8,13,10,12
"COG1444",1,6,1,0,8,4,6,7,8,3,2,0,9,1,1,5,3,1,3,3
"COG1445",0,0,0,0,0,1,2,1,0,0,0,1,3,0,1,0,0,1,0,0
"COG1446",31,18,19,29,22,27,19,18,32,20,28,24,6,10,30,39,22,21,23,18
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",16,1,7,4,8,6,14,13,13,11,5,3,10,5,13,3,14,4,15,0
"COG1449",7,1,16,20,13,1,8,5,4,12,1,5,8,20,29,1,13,5,19,10
"COG1450",23,43,37,25,26,26,75,35,71,24,37,24,15,14,36,57,30,31,32,43
"COG1451",5,8,11,9,3,13,21,19,18,9,11,12,5,5,12,5,16,10,14,7
"COG1452",71,44,76,99,46,40,47,26,55,62,41,48,41,50,83,46,48,72,73,48
"COG1453",10,1,16,5,45,6,0,8,16,19,2,13,2,30,21,7,4,6,25,6
"COG1454",81,88,82,81,63,93,47,25,74,76,78,73,38,58,72,62,85,75,60,78
"COG1455",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0
"COG1457",1,4,0,0,0,5,9,1,7,0,2,1,6,0,0,8,0,4,2,2
"COG1459",28,46,41,32,34,48,70,27,53,39,34,34,41,37,45,54,28,38,32,36
"COG1460",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1461",4,14,1,10,2,8,0,0,10,7,14,6,0,2,2,10,11,20,3,17
"COG1462",3,3,13,3,4,9,103,212,6,5,7,5,169,12,4,3,8,5,10,5
"COG1463",7,3,7,2,9,10,17,14,19,11,3,13,13,12,24,5,9,6,12,8
"COG1464",0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1465",10,28,2,7,12,17,0,1,12,9,11,15,0,0,5,8,9,4,4,12
"COG1466",45,53,61,66,21,52,15,20,41,67,33,32,25,64,60,43,50,45,41,37
"COG1467",4,25,4,4,4,13,0,2,5,9,22,21,4,5,2,6,2,17,9,15
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1469",8,5,8,6,2,1,11,22,11,5,3,1,8,11,4,7,5,8,4,6
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,3,3,2
"COG1471",7,14,1,3,9,15,0,1,1,4,13,14,2,0,8,10,4,5,2,9
"COG1472",138,73,124,143,91,139,110,74,106,98,100,176,46,89,129,115,166,72,121,65
"COG1473",109,93,107,103,88,88,62,38,83,84,54,42,11,27,54,61,58,33,53,38
"COG1474",19,28,5,19,28,17,0,3,22,23,20,18,2,12,17,13,21,26,17,32
"COG1475",64,49,73,93,52,64,177,302,63,51,54,89,307,82,65,48,69,65,59,55
"COG1476",7,4,2,4,1,5,3,1,2,1,2,5,0,5,3,4,4,1,2,2
"COG1477",29,23,28,25,18,22,32,16,37,16,19,27,12,17,32,32,24,16,21,24
"COG1478",11,47,8,16,2,35,1,1,17,18,28,30,3,8,5,20,16,19,6,20
"COG1479",6,13,4,7,3,16,21,10,13,1,12,16,27,2,10,24,5,7,19,7
"COG1480",32,20,34,23,28,26,18,4,29,34,19,16,7,28,40,26,29,20,40,27
"COG1481",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG1482",0,2,5,3,2,17,4,4,9,3,6,12,6,6,0,6,0,3,4,6
"COG1483",0,1,0,0,0,5,2,2,2,1,0,7,0,0,1,0,0,1,0,0
"COG1484",3,22,1,1,2,29,36,42,25,10,16,44,64,0,3,65,8,18,13,13
"COG1485",61,9,59,51,25,10,28,15,24,32,13,17,27,33,38,5,34,11,40,22
"COG1486",10,9,13,12,14,12,6,5,9,13,12,8,0,14,9,7,13,15,19,14
"COG1487",0,0,0,0,1,2,7,0,2,0,0,2,4,0,1,1,0,6,4,0
"COG1488",1,4,4,2,2,16,5,1,3,8,14,11,2,12,9,12,6,22,17,16
"COG1489",28,21,33,16,15,18,8,2,14,24,23,14,15,22,18,24,28,11,22,17
"COG1490",14,17,18,19,11,9,10,2,16,15,8,3,8,11,11,5,15,15,14,10
"COG1491",6,13,1,5,4,17,0,0,9,5,12,11,0,1,5,8,4,7,5,9
"COG1492",13,14,10,3,21,23,14,14,26,19,19,22,2,19,22,17,15,15,20,12
"COG1493",0,2,1,0,1,0,2,3,2,2,0,1,1,2,7,1,1,2,1,1
"COG1494",40,22,38,25,51,18,17,11,25,40,23,24,8,37,41,19,55,34,31,27
"COG1495",15,4,11,9,5,8,18,2,8,11,10,6,8,15,14,12,12,9,17,11
"COG1496",16,11,20,25,15,7,9,8,10,22,27,26,18,39,38,31,49,45,33,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,24,2,7,20,22,0,0,10,8,21,22,0,5,5,10,13,19,6,15
"COG1499",9,3,1,7,21,0,0,1,5,9,2,1,0,2,3,1,10,4,5,18
"COG1500",4,25,4,2,8,15,0,0,10,6,17,15,1,3,3,9,6,10,1,6
"COG1501",3,5,4,2,13,40,7,18,6,6,5,34,11,4,8,7,7,7,5,2
"COG1502",2,10,8,5,14,15,35,40,19,7,7,22,43,9,15,15,12,8,24,10
"COG1503",8,19,2,5,14,27,0,2,9,13,23,31,1,2,9,12,9,17,13,19
"COG1505",35,21,44,29,26,30,35,23,35,13,20,26,10,21,40,28,27,20,38,21
"COG1506",123,157,134,142,125,185,152,112,145,99,173,223,82,112,159,152,115,118,143,116
"COG1507",6,1,4,2,2,2,1,0,0,4,3,3,1,2,4,1,5,2,4,0
"COG1508",44,42,44,38,20,43,47,25,30,29,41,36,19,21,40,38,46,33,36,31
"COG1509",6,28,1,3,9,29,14,13,35,6,35,19,17,5,4,19,7,28,10,31
"COG1510",2,0,1,2,0,0,1,5,1,1,2,2,3,1,2,3,0,0,0,0
"COG1511",0,0,0,0,0,1,0,6,0,0,1,7,1,0,1,0,0,0,2,0
"COG1512",1,0,0,0,2,3,7,2,3,0,2,3,3,5,3,2,1,3,3,0
"COG1513",0,0,1,0,6,1,2,4,2,5,1,1,3,0,0,3,1,0,0,0
"COG1514",2,19,0,0,2,19,7,4,9,9,17,14,5,0,1,15,3,18,2,13
"COG1515",0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1516",1,8,1,2,3,4,3,5,6,2,7,0,11,1,1,3,1,1,1,3
"COG1518",0,1,1,2,1,3,3,2,5,1,1,6,2,0,1,2,0,0,3,0
"COG1519",52,37,38,55,21,26,18,9,30,29,67,60,28,72,76,51,83,69,85,60
"COG1520",65,73,64,75,63,76,90,14,121,74,72,50,20,70,64,112,71,97,55,120
"COG1521",40,27,41,44,24,24,22,5,22,35,28,30,14,36,43,35,36,27,42,29
"COG1522",42,98,20,23,35,113,44,36,63,60,95,114,34,33,39,68,50,66,30,65
"COG1523",9,3,8,1,19,9,11,21,17,16,10,37,15,33,30,28,20,5,34,8
"COG1524",30,48,28,27,32,40,22,14,45,19,68,37,19,23,44,57,42,51,47,42
"COG1525",14,8,13,10,12,7,27,34,7,16,21,23,71,33,20,28,16,18,12,33
"COG1526",29,21,25,20,11,24,7,5,19,29,32,23,7,36,13,26,26,18,16,29
"COG1527",9,36,3,4,11,26,0,0,10,17,23,19,2,2,7,7,7,10,6,19
"COG1528",5,2,5,1,5,2,0,2,9,4,1,6,2,5,3,0,6,9,3,5
"COG1529",101,333,61,72,224,364,102,52,276,199,387,212,52,122,61,331,142,247,83,269
"COG1530",110,100,108,119,84,82,69,45,95,109,99,92,61,110,111,90,107,93,127,89
"COG1533",5,27,7,7,4,17,31,8,12,7,13,22,34,10,6,31,8,15,14,15
"COG1534",4,4,2,0,0,2,0,0,3,0,2,3,2,0,2,3,2,3,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1536",6,29,10,9,14,24,41,13,38,21,24,14,12,7,13,32,12,26,13,23
"COG1537",11,30,3,6,13,27,0,0,9,11,22,24,0,6,5,16,10,21,10,13
"COG1538",121,52,123,123,88,114,275,131,143,105,82,168,140,96,125,81,119,89,126,107
"COG1539",19,23,40,21,18,9,7,3,14,25,21,22,6,30,27,22,22,12,29,20
"COG1540",26,25,25,33,13,21,10,6,17,26,27,18,17,22,30,14,25,30,19,27
"COG1541",10,32,4,4,17,35,32,26,35,11,34,24,104,12,15,55,12,14,17,19
"COG1543",5,0,8,1,9,0,0,4,9,11,0,5,0,16,16,0,1,1,15,2
"COG1544",7,1,9,4,4,7,17,8,9,7,3,7,4,9,9,8,7,1,12,1
"COG1545",8,21,5,9,10,16,18,6,15,17,22,11,0,11,11,17,5,14,14,20
"COG1546",43,49,47,46,44,31,22,8,28,48,49,28,20,51,53,30,54,49,50,37
"COG1547",2,2,5,2,5,2,0,2,3,3,0,4,2,2,5,3,2,2,3,2
"COG1548",1,4,1,4,1,0,7,0,1,4,0,0,0,1,0,3,1,2,2,2
"COG1549",11,4,2,8,16,2,0,0,8,10,6,2,1,3,13,1,7,2,10,11
"COG1550",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG1551",0,2,1,1,0,2,12,1,4,0,2,3,1,0,1,0,1,0,1,2
"COG1552",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1553",0,1,0,4,1,0,5,1,1,0,1,0,1,0,1,3,1,1,3,0
"COG1554",3,1,9,6,2,9,0,10,2,1,5,25,3,2,3,0,3,1,4,1
"COG1555",2,3,1,0,4,3,4,2,3,3,2,1,1,2,2,11,0,4,1,2
"COG1556",1,4,0,0,1,4,1,1,3,2,2,5,2,0,0,5,1,3,3,3
"COG1558",1,2,2,0,2,4,12,9,9,6,4,5,5,2,4,4,2,8,3,3
"COG1559",15,18,14,22,6,9,8,7,18,7,28,33,9,15,29,34,38,22,33,28
"COG1560",72,46,65,85,37,48,23,12,44,48,41,33,28,61,83,56,64,45,68,50
"COG1561",19,29,21,24,13,9,23,4,30,14,16,12,9,17,25,15,16,17,20,15
"COG1562",37,8,28,30,28,7,21,6,19,31,15,25,28,67,66,10,56,44,63,54
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",9,8,8,15,11,7,0,5,4,9,10,7,6,9,13,16,17,12,8,13
"COG1565",47,28,46,48,39,21,18,11,27,47,27,35,14,68,50,36,49,35,62,48
"COG1566",6,3,3,2,10,11,17,24,26,5,8,11,23,3,2,9,2,10,2,8
"COG1568",0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1570",39,53,38,45,45,39,33,20,46,42,27,32,16,49,37,54,43,44,42,42
"COG1571",9,27,0,3,16,22,0,2,5,12,28,32,2,1,1,9,10,17,5,23
"COG1572",0,4,0,2,4,2,0,0,1,7,1,3,1,2,4,3,5,3,4,7
"COG1573",75,40,51,54,43,51,46,21,52,55,67,70,27,58,49,56,66,69,48,67
"COG1574",42,106,35,45,29,85,34,19,65,41,87,67,10,27,29,119,45,57,40,48
"COG1575",17,32,28,25,31,36,2,9,26,32,28,26,8,28,27,31,40,22,34,17
"COG1576",14,8,23,12,21,6,4,3,14,17,6,7,9,11,14,6,12,10,16,14
"COG1577",16,18,2,5,11,18,0,0,7,14,10,17,2,5,2,7,3,12,8,20
"COG1578",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1579",2,10,3,6,4,11,0,2,6,4,13,14,2,5,8,11,4,17,11,11
"COG1580",0,5,2,1,0,3,4,2,4,0,6,0,10,0,0,5,0,3,1,1
"COG1581",2,5,0,1,1,11,0,0,5,6,8,5,0,0,1,3,1,4,2,2
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,0,2,6,0,1,1,1,2,1,0,0,1,2,1,0,2
"COG1586",28,16,40,36,26,8,7,101,9,14,16,16,106,41,28,16,22,22,37,14
"COG1587",42,53,38,37,31,45,17,16,36,52,47,46,22,41,30,39,33,38,37,59
"COG1588",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG1589",8,16,10,11,12,9,13,10,13,14,6,7,1,4,11,3,7,6,6,8
"COG1590",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,8,3,1,8,9,7,3,4,11,12,4,0,9,0,9,15,5,1,11
"COG1593",109,74,96,125,93,90,114,25,67,95,87,98,52,68,78,90,123,77,107,60
"COG1594",20,9,3,6,8,9,0,1,1,4,9,2,9,9,0,2,3,7,4,9
"COG1595",40,44,57,41,36,77,170,89,89,40,43,114,102,28,48,62,40,40,74,40
"COG1596",43,19,35,42,20,28,16,42,42,17,18,31,23,23,41,68,23,25,37,22
"COG1597",32,25,20,20,21,35,30,12,31,20,31,25,12,12,24,38,35,22,20,28
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1599",24,44,5,8,27,43,0,1,13,17,39,20,1,7,13,20,17,20,7,26
"COG1600",30,58,34,43,36,49,28,18,53,38,56,36,17,45,43,57,31,40,38,48
"COG1601",6,13,2,5,7,8,0,1,7,1,3,7,1,0,3,5,3,3,2,7
"COG1602",1,38,0,0,1,26,0,0,5,4,22,24,0,0,1,9,7,7,0,14
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,21,17,13,14,8,16,19,24,11,19,9,13,12,18,24,17,18,17,19
"COG1606",9,15,6,3,9,11,2,2,13,17,13,7,0,14,13,8,13,15,4,14
"COG1607",8,17,14,12,15,20,21,18,9,5,14,18,27,9,10,8,22,9,6,16
"COG1608",10,13,1,5,4,12,0,1,7,8,9,13,0,4,6,6,7,12,1,9
"COG1609",33,21,21,19,17,80,101,82,60,21,33,118,54,34,35,50,38,18,51,20
"COG1610",26,24,38,44,14,19,14,5,16,21,15,22,7,29,44,24,17,31,34,18
"COG1611",29,51,34,23,26,38,29,31,36,24,42,38,20,31,38,47,25,32,32,36
"COG1612",54,38,84,71,59,30,28,25,42,70,44,41,27,54,74,38,61,45,51,73
"COG1613",0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0
"COG1615",25,60,13,15,27,70,0,2,21,36,73,50,12,18,14,24,21,77,22,56
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,2,6,12,1,0,1,3,2,2,2,0,0,5,2,5,3,1,4
"COG1619",9,8,10,4,21,9,2,9,15,16,6,11,6,14,20,5,5,8,12,8
"COG1620",2,7,1,0,4,6,4,9,18,1,6,2,17,2,1,7,4,5,1,7
"COG1621",4,6,5,3,1,17,2,4,19,11,13,11,2,9,2,9,5,22,3,24
"COG1622",67,64,93,83,64,59,41,33,64,78,61,70,25,73,99,75,79,74,94,80
"COG1623",2,0,6,9,5,0,0,1,1,2,0,0,4,3,7,1,6,3,4,4
"COG1624",15,16,9,17,12,14,3,3,15,13,18,5,1,16,20,11,6,8,18,12
"COG1625",4,15,12,1,15,12,0,1,5,15,5,12,0,17,22,18,10,9,18,5
"COG1626",5,13,1,7,2,19,1,9,7,1,13,14,8,0,4,2,1,5,2,1
"COG1628",0,18,0,0,0,8,0,0,0,0,10,10,0,1,0,4,0,0,0,5
"COG1629",564,337,538,593,422,427,1335,798,772,463,314,662,527,367,537,617,598,365,628,358
"COG1630",3,11,0,0,1,9,0,0,4,5,8,14,0,0,1,2,1,10,0,5
