"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1320",3,0,0,3,2,3,7,0,1,1,1,1,0,3,0,0,0,0,0,1
"COG1321",33,19,7,9,21,5,9,8,16,16,21,27,18,43,18,20,16,30,16,15
"COG1322",60,72,66,55,85,76,49,78,87,92,54,85,69,55,67,26,73,34,84,56
"COG1324",12,6,4,6,6,7,3,8,5,5,8,6,8,15,7,1,13,11,4,9
"COG1325",6,4,0,0,0,0,0,0,0,1,0,4,0,22,0,0,1,8,0,1
"COG1326",0,5,2,0,4,0,0,3,1,4,0,7,7,2,0,0,4,0,0,2
"COG1327",13,21,27,27,35,40,10,35,27,32,31,20,26,19,27,10,16,12,24,26
"COG1328",31,9,1,0,1,0,0,0,0,4,5,8,0,53,1,4,1,29,1,4
"COG1329",12,17,28,25,34,31,20,21,28,28,14,29,22,18,37,14,15,8,25,18
"COG1330",24,10,42,45,25,18,21,39,14,3,34,22,39,17,38,2,31,24,21,68
"COG1331",137,53,31,26,57,29,18,44,33,35,63,67,47,93,52,26,28,48,33,44
"COG1333",8,8,18,19,10,12,7,23,7,8,12,3,16,5,12,0,15,0,14,33
"COG1334",0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0
"COG1335",34,22,24,24,16,17,23,20,11,11,26,17,21,18,22,30,24,38,23,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,1,1,9,7,2,14,5,3,1,7,4,5,1,4,17,9,6,4,3
"COG1339",13,11,3,0,3,0,0,1,1,3,0,5,8,33,2,0,2,11,1,4
"COG1340",0,7,5,0,6,5,0,6,7,1,7,5,5,1,3,0,13,1,2,7
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1344",92,21,31,73,37,19,68,49,37,20,58,50,65,61,43,83,55,52,44,37
"COG1345",31,6,5,14,12,4,20,3,11,2,11,6,8,17,5,7,3,6,5,5
"COG1346",0,3,1,1,0,2,7,0,1,2,2,0,2,0,1,7,0,10,3,1
"COG1347",3,11,17,6,9,8,7,15,16,23,7,12,19,5,11,5,7,5,10,17
"COG1348",1,2,16,30,12,9,3,16,18,2,4,5,12,0,10,1,14,0,11,14
"COG1349",2,3,2,3,2,0,29,3,3,6,13,4,6,8,3,43,3,23,7,4
"COG1350",30,9,29,11,25,20,0,12,15,21,14,10,21,23,14,1,18,27,11,16
"COG1351",69,48,158,59,58,90,93,71,69,55,57,63,35,107,65,161,63,110,80,33
"COG1352",6,2,6,1,13,1,32,0,0,0,6,1,3,11,3,22,2,24,3,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,42,52,46,52,67,18,50,65,52,37,62,40,46,58,18,29,46,52,62
"COG1355",10,1,1,1,2,1,6,0,0,1,1,3,1,12,0,17,2,32,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",90,54,66,62,57,34,10,39,42,39,64,37,47,104,47,123,52,73,42,84
"COG1358",5,3,1,2,1,1,0,1,2,4,2,6,3,3,3,0,9,2,1,4
"COG1359",9,2,4,1,6,4,6,4,1,3,9,4,3,7,3,6,6,0,1,4
"COG1360",30,25,20,26,31,19,46,28,17,21,35,26,45,20,24,46,30,26,39,27
"COG1361",35,4,0,0,0,0,0,0,0,2,2,2,1,49,0,0,1,23,0,0
"COG1362",7,4,6,5,1,2,1,4,0,2,5,5,2,4,1,2,10,1,0,7
"COG1363",8,22,9,13,13,6,5,13,20,15,15,9,21,6,9,15,9,7,29,16
"COG1364",43,63,64,82,62,70,46,75,53,54,49,64,42,33,74,22,52,17,51,72
"COG1366",6,0,7,1,6,1,7,7,7,2,8,3,3,7,2,4,7,4,2,7
"COG1368",26,15,7,5,12,9,40,4,9,7,9,7,14,22,14,12,4,16,10,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",15,13,6,2,9,2,0,2,6,5,8,9,11,22,3,0,18,6,2,17
"COG1371",8,2,0,0,1,0,0,1,0,0,1,0,3,17,1,0,3,14,0,2
"COG1372",3,4,92,52,34,38,407,48,53,8,27,25,24,18,28,526,43,364,28,64
"COG1373",6,0,0,0,0,0,4,0,2,0,2,0,1,0,0,6,0,5,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1376",10,5,21,3,11,1,42,3,1,2,11,6,14,3,5,18,13,3,11,7
"COG1377",5,4,8,8,3,2,18,5,9,3,11,5,11,7,9,22,6,5,14,6
"COG1378",12,11,9,1,8,1,0,2,4,9,5,9,9,31,3,0,9,39,4,5
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,0
"COG1381",32,35,23,54,25,43,14,47,36,34,34,31,30,24,40,8,25,19,38,35
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1383",0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,3
"COG1384",58,62,65,75,75,95,22,72,74,75,44,77,65,82,75,15,53,37,54,40
"COG1385",33,34,61,63,52,64,22,67,48,51,51,54,42,33,59,15,41,27,56,46
"COG1386",40,37,38,37,43,52,14,35,47,49,39,33,45,38,53,21,47,36,43,37
"COG1387",8,2,1,1,7,2,3,1,2,7,16,10,9,7,9,8,17,7,6,8
"COG1388",7,2,8,3,9,2,19,6,6,2,2,6,8,7,5,9,4,5,7,12
"COG1389",19,27,8,1,16,0,0,5,15,25,20,14,13,38,11,9,18,21,6,21
"COG1390",3,8,1,0,6,1,0,1,5,6,2,6,2,8,2,0,13,6,1,4
"COG1391",38,12,12,23,7,7,83,9,10,14,20,11,26,13,6,54,18,33,21,17
"COG1392",29,10,3,1,6,0,4,2,4,13,10,2,5,23,4,1,7,12,9,7
"COG1393",15,12,10,9,7,1,15,16,11,14,13,16,15,8,9,22,6,7,9,17
"COG1394",18,9,5,1,0,0,0,2,3,7,5,4,5,33,6,1,8,10,3,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1396",34,39,31,30,32,57,90,34,37,49,28,40,32,36,36,118,23,37,41,18
"COG1397",5,3,2,4,0,0,2,0,0,2,5,5,1,3,0,4,3,9,1,1
"COG1398",10,16,31,13,26,14,24,32,8,9,34,14,19,15,21,17,24,21,22,42
"COG1399",7,3,9,4,5,2,3,4,4,4,5,2,6,9,5,1,5,11,3,3
"COG1400",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",4,5,3,1,4,2,9,2,7,3,7,1,1,2,5,4,4,10,1,5
"COG1402",35,12,19,13,14,11,10,20,29,12,32,11,17,28,10,10,23,15,17,33
"COG1403",25,27,47,55,40,56,38,46,25,41,31,38,47,20,40,37,43,21,31,36
"COG1404",188,293,154,70,246,71,75,148,154,237,215,197,305,270,161,163,385,261,146,285
"COG1405",68,57,12,4,18,9,5,11,16,44,22,18,25,139,12,0,41,55,12,19
"COG1406",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG1407",15,3,13,17,10,13,10,13,17,1,4,5,5,11,2,4,6,6,9,8
"COG1408",6,10,12,10,10,13,14,17,8,5,10,7,9,4,12,5,8,3,13,5
"COG1409",67,30,36,35,31,17,65,22,42,33,42,40,57,53,24,44,46,34,40,37
"COG1410",84,79,89,101,86,36,90,89,45,44,115,51,76,63,81,67,83,82,66,126
"COG1411",0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0
"COG1412",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1413",22,16,48,22,24,14,1,20,23,12,34,16,35,6,22,3,41,7,16,55
"COG1414",25,23,22,12,17,11,47,13,13,15,13,22,18,23,9,87,15,21,15,8
"COG1415",2,1,2,0,1,0,0,0,1,0,1,0,0,4,2,0,1,11,0,0
"COG1416",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",11,16,6,4,8,1,5,9,3,6,16,5,12,10,2,14,9,16,5,5
"COG1419",11,2,1,4,4,3,16,4,2,1,4,7,5,6,4,25,7,11,2,4
"COG1420",25,9,19,12,19,11,20,11,9,12,8,9,19,15,7,12,19,21,15,20
"COG1422",12,7,1,0,3,0,0,2,1,3,6,1,5,29,2,0,4,6,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,6,6,5,6,3,5,3,5,3,10,4,6,4,3,16,3,23,5,7
"COG1427",8,5,4,3,7,0,0,2,0,5,7,3,7,7,2,5,6,1,2,3
"COG1428",17,15,7,14,20,14,9,22,23,31,6,21,29,8,17,5,8,25,26,18
"COG1429",27,29,104,160,108,56,35,111,66,28,100,45,90,17,76,29,103,4,83,161
"COG1430",12,12,33,15,13,20,33,12,10,9,5,5,6,3,12,7,6,6,18,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1432",16,3,5,5,4,1,21,3,2,1,24,2,5,19,2,11,5,20,1,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,5,12,19,9,10,10,8,11,9,10,6,11,4,12,12,7,19,13,7
"COG1435",11,24,15,13,20,18,13,11,22,35,11,21,18,17,14,12,20,17,19,9
"COG1436",1,6,0,0,1,0,0,1,2,3,6,1,5,3,2,0,3,1,1,0
"COG1437",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,4,0,0
"COG1438",1,0,1,2,3,3,0,3,1,1,1,2,1,3,0,0,2,0,3,0
"COG1439",10,5,7,0,5,0,0,0,3,5,4,3,3,25,3,0,7,3,1,4
"COG1440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1441",3,3,1,0,4,0,0,0,0,3,0,2,0,3,0,2,5,0,1,4
"COG1442",0,5,3,7,7,9,0,8,3,8,2,6,2,0,4,3,2,2,6,0
"COG1443",14,11,5,5,3,3,1,5,8,10,7,1,7,24,6,3,5,5,13,7
"COG1444",7,5,1,0,1,0,6,0,1,2,2,1,4,5,1,1,1,11,3,4
"COG1445",0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,4,0,0,0,0
"COG1446",36,20,7,17,17,10,19,17,22,20,19,15,27,18,16,16,26,31,24,23
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,9,12,13,3,4,24,6,10,7,7,14,16,1,9,13,7,12,11,3
"COG1449",0,3,11,10,13,15,2,12,9,6,4,15,16,5,6,5,22,2,19,12
"COG1450",33,31,14,24,19,20,34,26,21,27,29,40,28,26,29,39,15,51,35,21
"COG1451",13,10,9,5,6,2,23,7,13,7,8,12,12,10,7,27,4,12,7,8
"COG1452",47,50,63,85,68,79,64,81,80,75,50,64,58,43,74,32,50,48,73,58
"COG1453",1,5,39,29,26,10,1,35,16,2,21,12,11,2,15,0,30,3,22,51
"COG1454",80,75,71,100,72,111,38,71,91,77,63,74,52,93,68,32,64,52,73,59
"COG1455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1457",5,3,1,0,1,0,1,0,0,0,3,0,1,5,0,0,0,2,2,0
"COG1459",39,20,44,40,52,27,24,36,38,24,39,29,28,28,39,42,34,58,37,31
"COG1460",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0
"COG1461",14,15,2,0,11,2,0,4,1,4,18,10,4,15,9,0,8,6,1,10
"COG1462",6,3,26,9,1,7,78,13,11,3,5,14,3,6,13,147,4,19,9,0
"COG1463",8,11,8,24,12,6,28,12,5,4,17,6,6,5,13,25,6,11,6,19
"COG1464",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0
"COG1465",16,19,4,2,4,1,0,1,3,12,2,8,6,27,2,0,9,17,2,4
"COG1466",36,53,59,59,67,90,19,66,56,52,46,52,56,42,54,20,35,38,47,66
"COG1467",41,12,4,1,10,2,0,3,3,9,12,13,9,61,7,0,14,18,3,7
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG1469",5,10,6,3,5,1,27,4,3,3,11,5,4,5,2,10,10,7,6,5
"COG1470",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG1471",9,12,3,2,1,2,0,4,1,5,4,6,13,22,3,0,10,20,2,6
"COG1472",93,141,84,112,126,108,134,121,137,135,88,132,151,76,116,103,87,120,123,111
"COG1473",77,85,74,76,93,74,76,74,129,84,79,93,87,78,91,94,73,78,133,89
"COG1474",24,24,11,3,14,3,0,5,14,16,22,18,15,61,8,0,25,34,4,21
"COG1475",69,62,68,57,81,69,212,60,71,61,51,65,61,49,63,137,47,102,58,55
"COG1476",4,7,4,1,1,4,3,1,3,6,2,10,5,0,1,2,3,2,3,6
"COG1477",27,26,11,25,15,12,27,23,32,29,24,29,24,15,20,28,16,41,28,25
"COG1478",37,14,8,8,8,5,0,7,12,8,15,10,14,80,10,0,11,20,20,12
"COG1479",7,7,11,2,9,6,37,1,3,3,12,9,5,4,9,29,8,38,4,5
"COG1480",14,14,38,43,35,34,5,38,32,16,23,17,41,15,31,15,31,37,38,42
"COG1481",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,4,3,2,3,1,10,4,4,0,4,4,2,5,1,5,8,1,1,4
"COG1483",5,1,0,1,0,0,16,1,1,0,2,0,4,2,0,2,1,3,3,1
"COG1484",20,2,0,3,0,0,34,1,1,2,19,2,8,19,3,17,7,70,3,9
"COG1485",13,38,53,46,24,50,32,41,60,47,25,45,41,14,32,25,21,9,43,13
"COG1486",5,13,15,17,17,15,0,10,19,11,12,14,12,7,10,0,9,6,21,7
"COG1487",1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,3,0,3,0,0
"COG1488",7,7,14,11,13,4,14,16,9,7,16,14,13,5,5,11,12,7,11,7
"COG1489",8,23,23,34,24,32,8,20,20,26,18,27,17,9,23,9,23,25,34,25
"COG1490",10,15,11,8,8,12,6,10,10,20,14,11,17,10,10,9,8,10,8,11
"COG1491",8,6,0,0,3,0,0,5,1,7,4,7,4,19,1,0,4,14,0,5
"COG1492",28,8,14,22,13,11,22,15,18,8,22,8,17,31,14,27,27,9,20,35
"COG1493",1,1,1,2,2,1,5,1,1,0,6,3,5,1,1,2,2,0,2,3
"COG1494",36,33,33,43,36,49,18,46,43,38,25,43,43,20,43,13,55,12,35,40
"COG1495",6,8,8,6,10,17,12,13,13,13,11,16,14,8,20,13,10,11,10,12
"COG1496",23,31,36,40,35,42,27,41,32,32,29,37,43,27,40,9,28,20,33,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,25,7,1,7,0,0,3,3,9,5,9,8,39,1,0,12,15,4,8
"COG1499",5,3,2,3,3,0,0,3,4,3,6,5,3,1,5,0,9,7,4,13
"COG1500",13,12,2,0,5,1,0,2,4,4,13,6,5,28,1,0,15,15,0,8
"COG1501",15,2,5,5,4,2,8,2,4,5,4,1,4,11,5,12,8,26,4,3
"COG1502",17,5,8,5,15,2,66,3,7,5,13,6,10,13,4,16,7,33,12,14
"COG1503",25,26,3,0,11,0,0,3,4,15,10,2,8,48,3,0,18,36,3,7
"COG1505",16,11,13,10,13,17,29,14,20,11,31,20,36,14,27,28,17,24,36,27
"COG1506",163,87,132,106,121,97,187,105,133,106,149,122,122,114,132,124,121,260,144,162
"COG1507",0,1,3,1,2,2,0,3,1,2,1,6,0,1,5,3,4,0,1,0
"COG1508",34,41,25,33,26,21,55,37,40,39,33,38,54,20,29,31,26,34,43,32
"COG1509",30,12,1,2,1,2,24,5,3,3,16,7,4,53,6,16,5,20,2,10
"COG1510",1,0,1,0,1,0,1,1,0,0,3,1,1,1,2,1,1,13,3,0
"COG1511",1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1512",3,6,3,2,5,0,7,0,1,3,2,0,1,4,0,5,5,3,1,7
"COG1513",0,1,7,1,1,0,2,0,2,1,3,2,2,0,3,11,4,1,1,4
"COG1514",20,2,4,2,5,2,9,3,1,1,15,0,2,20,0,9,3,19,1,5
"COG1515",0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,4,0,0
"COG1516",1,1,2,0,1,0,3,3,0,0,3,4,1,4,1,5,0,4,0,1
"COG1518",0,0,0,0,0,0,2,0,1,0,1,0,2,2,1,5,1,3,0,0
"COG1519",55,62,60,90,66,110,21,65,58,74,64,57,64,52,79,39,47,42,82,48
"COG1520",60,72,56,61,62,79,35,55,63,81,83,68,68,47,73,35,46,50,61,60
"COG1521",30,36,41,42,40,46,21,63,35,42,35,48,31,27,47,18,21,23,48,43
"COG1522",118,84,16,11,27,6,51,35,24,56,15,24,20,113,12,37,13,55,10,19
"COG1523",15,13,34,48,34,8,19,39,36,6,30,10,30,23,25,1,28,54,20,54
"COG1524",48,37,25,10,32,27,20,22,40,40,27,37,28,29,27,12,29,62,30,26
"COG1525",14,24,33,23,24,38,60,28,19,27,15,28,21,14,23,36,23,38,27,20
"COG1526",24,25,24,20,23,25,9,12,12,26,18,26,21,26,14,18,19,15,20,21
"COG1527",28,19,3,0,9,0,0,3,4,9,4,12,5,52,3,0,15,11,3,8
"COG1528",4,11,10,9,5,1,0,8,10,3,7,1,7,0,1,2,2,1,10,10
"COG1529",341,134,116,94,130,67,92,97,59,105,256,141,112,173,91,131,213,208,67,100
"COG1530",95,97,100,116,125,149,83,102,109,106,85,102,113,97,152,55,101,79,127,121
"COG1533",23,4,11,3,6,3,43,5,7,7,14,6,13,11,14,27,7,14,7,8
"COG1534",1,4,1,0,0,1,1,1,1,3,0,2,0,3,0,0,0,4,0,1
"COG1535",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",18,13,7,9,15,3,31,12,9,8,18,12,14,16,12,23,11,28,12,11
"COG1537",22,20,5,1,7,2,0,4,0,10,6,14,8,62,6,0,17,19,4,11
"COG1538",94,95,108,123,115,112,271,141,139,113,114,119,134,87,121,174,115,151,97,113
"COG1539",15,15,16,21,23,26,2,20,26,28,25,25,10,19,19,12,24,21,27,28
"COG1540",29,26,22,17,19,49,9,27,32,28,15,34,14,23,37,14,22,17,22,15
"COG1541",30,19,9,10,17,6,22,10,13,10,21,7,16,14,6,49,13,26,14,7
"COG1543",0,1,10,23,19,7,0,19,16,3,12,6,17,0,19,0,13,0,11,35
"COG1544",4,5,10,19,10,5,18,8,11,2,9,6,7,2,13,10,5,8,22,18
"COG1545",9,13,6,7,8,7,10,11,5,10,33,13,8,13,5,7,16,6,2,9
"COG1546",46,38,41,43,39,41,16,51,40,39,43,44,58,29,57,10,47,25,45,43
"COG1547",2,1,1,5,3,1,0,3,2,0,4,6,1,1,7,1,7,1,9,8
"COG1548",0,1,1,2,2,1,0,0,4,0,3,3,1,0,5,0,0,0,2,0
"COG1549",5,11,5,3,13,0,0,4,7,11,11,6,15,4,2,0,20,3,5,14
"COG1550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1551",3,1,0,0,2,1,4,1,4,1,4,1,1,3,0,7,3,3,1,1
"COG1552",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1553",1,1,1,1,0,1,4,1,3,1,1,3,2,3,0,0,1,6,2,0
"COG1554",5,0,0,4,2,0,5,4,1,3,0,4,1,0,4,1,0,0,2,0
"COG1555",2,0,7,1,2,0,6,1,4,0,4,2,1,2,0,3,1,7,0,2
"COG1556",7,1,2,1,1,0,1,1,0,0,1,0,0,3,2,5,2,0,0,3
"COG1558",7,4,2,3,6,3,8,5,3,0,10,1,10,1,2,2,4,3,2,3
"COG1559",31,27,20,25,25,27,28,36,31,28,24,30,34,21,30,28,23,33,32,23
"COG1560",45,62,42,55,67,87,25,55,65,60,46,58,56,44,67,20,24,34,76,42
"COG1561",16,18,19,15,13,14,19,23,23,17,15,16,31,12,16,23,13,24,19,21
"COG1562",12,32,30,34,26,37,16,37,37,24,72,62,67,19,80,15,62,6,50,62
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",8,8,9,5,13,10,2,11,10,10,5,16,6,14,7,0,10,5,6,6
"COG1565",31,50,65,67,64,85,12,45,49,61,42,55,55,30,48,14,43,17,52,52
"COG1566",10,1,1,9,6,0,46,1,3,1,16,0,10,9,3,22,4,13,3,3
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",43,45,35,34,33,31,43,32,40,42,19,20,17,14,25,7,14,15,24,14
"COG1571",22,8,0,3,4,1,0,0,4,8,9,6,8,58,5,0,12,13,1,11
"COG1572",4,3,4,0,9,1,0,0,1,1,8,6,13,0,5,0,11,3,1,8
"COG1573",56,67,65,54,72,67,56,46,62,52,54,50,59,58,65,38,50,44,44,44
"COG1574",86,60,35,17,31,18,46,33,17,53,54,55,31,60,50,36,39,111,21,31
"COG1575",46,21,28,30,34,18,3,32,18,25,25,33,20,53,32,1,30,27,30,36
"COG1576",8,19,15,16,16,15,17,13,24,14,15,12,17,4,11,9,16,4,21,21
"COG1577",25,8,4,3,11,2,0,4,4,8,9,9,9,28,7,0,10,4,5,10
"COG1578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1579",17,8,5,6,6,4,2,1,6,2,13,9,3,10,6,6,9,12,6,5
"COG1580",4,1,1,0,0,0,1,0,0,0,4,0,6,8,1,1,0,8,1,2
"COG1581",16,2,1,0,1,0,0,0,0,2,0,2,1,21,0,0,0,13,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1585",1,3,0,0,0,0,3,1,0,1,2,1,0,3,2,2,0,0,0,0
"COG1586",10,21,62,30,33,38,23,29,36,22,27,21,19,16,32,18,34,17,30,12
"COG1587",46,24,46,56,33,36,15,37,35,39,32,34,27,49,35,9,39,23,33,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",18,6,17,20,16,5,23,22,14,13,16,16,17,14,10,22,12,8,9,24
"COG1590",2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,9,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1592",4,13,12,6,6,9,1,7,0,12,5,11,5,7,4,9,9,4,4,6
"COG1593",97,91,70,133,94,132,100,99,148,103,59,104,101,71,83,214,98,49,98,66
"COG1594",9,12,7,3,3,2,0,0,2,8,3,3,3,14,0,0,11,9,4,7
"COG1595",38,24,34,28,27,31,121,41,35,43,27,21,25,21,15,81,21,53,30,17
"COG1596",16,20,19,23,41,19,47,31,39,39,18,25,43,13,44,17,21,70,26,33
"COG1597",42,33,20,7,55,12,27,27,12,19,33,40,27,26,21,32,33,37,19,28
"COG1598",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG1599",43,20,9,2,15,2,0,3,12,14,8,8,6,32,4,0,13,20,3,5
"COG1600",53,33,55,42,47,23,27,32,28,45,39,41,35,36,29,20,39,41,53,50
"COG1601",7,7,2,0,7,0,0,4,2,6,5,3,5,14,4,0,6,22,1,8
"COG1602",33,10,1,0,0,0,0,0,0,2,0,5,0,52,2,0,0,37,0,4
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,22,8,12,10,10,25,16,13,16,17,19,25,13,16,20,7,22,17,17
"COG1606",11,1,14,13,7,4,1,22,6,4,13,10,14,12,15,2,14,2,12,18
"COG1607",16,14,8,4,14,2,16,8,11,7,10,13,18,6,5,12,10,15,4,11
"COG1608",8,14,0,0,5,2,0,1,2,5,3,4,11,19,3,0,15,6,1,8
"COG1609",52,33,23,21,23,17,113,22,26,36,37,31,40,37,21,96,22,103,34,24
"COG1610",20,31,22,36,18,41,14,32,30,33,21,27,22,11,28,16,20,20,35,20
"COG1611",39,33,35,25,17,15,43,35,36,21,23,25,27,50,37,29,26,49,35,40
"COG1612",48,71,66,74,65,82,24,64,78,61,67,63,54,44,85,19,48,24,75,59
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1615",76,30,41,20,28,22,10,13,14,17,19,31,10,120,18,2,30,60,11,23
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,7,2,1,1,0,0,2,3,5,7,4,4,2,4,0,9,1,3,4
"COG1619",6,13,24,21,15,9,14,16,9,10,15,7,17,3,22,3,24,10,13,42
"COG1620",4,1,1,1,1,1,1,1,0,1,10,0,4,7,0,16,8,19,2,6
"COG1621",8,3,2,9,3,2,2,12,5,3,26,8,3,2,10,6,4,24,5,2
"COG1622",68,92,71,74,71,81,54,84,111,82,74,89,86,64,91,28,67,72,96,84
"COG1623",0,2,4,1,7,11,0,6,3,4,2,9,3,3,5,0,4,2,9,1
"COG1624",10,5,23,16,18,8,1,16,17,7,13,14,19,6,16,3,13,12,13,31
"COG1625",13,3,26,26,14,8,0,33,19,3,19,10,13,3,22,0,14,5,13,39
"COG1626",17,2,3,0,1,1,0,1,1,2,7,1,3,10,1,3,2,15,2,3
"COG1628",5,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0
"COG1629",406,641,446,345,556,460,1383,657,593,658,275,289,293,213,216,361,227,588,279,251
"COG1630",21,7,0,0,0,0,0,0,0,2,0,1,0,23,0,0,0,10,0,3
"COG1631",6,4,2,0,0,0,0,0,1,1,2,2,0,17,2,0,6,6,1,5
"COG1632",6,5,1,0,3,1,0,4,2,2,2,3,1,4,1,0,4,9,1,1
"COG1633",0,1,0,2,1,0,1,2,2,0,4,1,2,0,0,1,2,1,0,0
"COG1634",17,11,3,1,8,0,0,3,2,5,4,6,5,39,3,0,10,8,0,8
"COG1635",21,1,0,0,0,0,0,0,0,0,0,3,0,22,0,0,1,9,0,2
"COG1636",1,5,5,7,4,7,0,9,4,7,0,7,3,5,4,0,1,1,4,1
"COG1637",3,1,2,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG1638",59,67,76,80,76,93,55,58,81,57,58,50,66,48,61,168,93,39,80,55
