"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,7,0,8,4,6,8,8,6,13,7,6,4,2,8,7,3,3,8
"COG1339",7,0,2,22,5,0,0,1,0,1,1,16,0,2,0,0,3,0,4,1
"COG1340",3,0,7,1,3,6,2,0,0,6,2,0,1,4,4,0,5,6,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1344",94,36,57,27,48,11,74,64,52,25,65,92,37,37,29,93,28,54,10,106
"COG1345",18,21,18,2,10,9,17,19,38,9,13,30,16,10,8,17,10,11,2,24
"COG1346",1,20,6,0,0,0,2,3,6,0,2,0,8,0,0,1,0,0,0,5
"COG1347",2,7,14,9,9,16,9,8,20,10,12,1,5,8,24,16,9,11,10,9
"COG1348",0,0,29,0,4,2,39,28,0,15,17,0,2,4,9,13,26,20,3,5
"COG1349",7,13,3,1,1,1,2,9,10,4,5,2,17,3,0,3,3,2,0,32
"COG1350",15,2,6,32,20,19,7,9,0,18,4,16,2,20,29,12,17,11,17,18
"COG1351",38,124,19,53,14,29,25,21,12,40,72,71,436,84,52,66,156,86,68,28
"COG1352",13,30,12,2,3,1,5,6,3,2,4,8,20,9,6,4,1,6,2,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",29,6,23,30,20,32,31,24,9,30,64,39,13,35,62,51,49,64,66,46
"COG1355",6,0,8,1,0,0,1,0,0,1,4,9,0,0,1,0,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",85,34,81,98,75,23,65,68,30,47,41,111,14,38,19,29,57,31,45,64
"COG1358",2,0,2,14,2,1,1,0,0,3,1,6,1,0,1,0,3,0,4,1
"COG1359",10,1,4,1,6,2,3,1,4,2,1,5,6,9,3,4,4,1,4,10
"COG1360",38,28,35,18,35,21,44,31,39,22,28,30,18,30,26,42,28,23,26,30
"COG1361",33,0,0,33,17,1,0,0,0,0,0,21,0,1,0,0,0,0,11,2
"COG1362",4,18,2,5,9,2,6,5,14,1,5,7,5,2,2,4,7,2,6,4
"COG1363",5,6,9,6,7,6,3,4,13,4,14,8,2,12,10,14,9,11,15,5
"COG1364",30,24,63,69,54,57,75,73,63,68,74,42,15,73,60,50,73,71,66,32
"COG1366",7,21,14,4,1,1,11,13,8,3,3,6,5,4,4,1,7,4,3,8
"COG1368",31,27,15,15,7,8,13,12,47,4,7,30,21,10,6,3,7,8,8,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",17,0,10,11,17,9,4,1,0,10,4,11,5,4,6,1,3,4,10,3
"COG1371",7,0,0,14,5,0,0,0,0,2,0,10,0,1,0,0,1,1,4,0
"COG1372",4,826,60,16,11,18,77,76,2,58,59,9,875,24,19,24,80,39,17,12
"COG1373",4,1,2,0,2,2,0,0,0,0,5,5,3,1,2,1,0,2,0,17
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",12,34,11,6,10,7,9,8,6,3,4,9,6,3,6,11,13,3,7,16
"COG1377",6,11,10,2,19,0,13,12,14,5,15,16,11,4,11,21,2,6,0,12
"COG1378",17,0,6,14,8,4,2,0,0,5,2,14,0,3,7,0,4,4,5,1
"COG1379",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1380",1,9,2,1,0,0,0,2,0,0,1,1,4,1,0,1,0,0,0,0
"COG1381",27,4,31,35,28,30,37,29,32,40,39,25,10,36,35,47,40,40,49,23
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1384",50,1,26,86,49,95,46,51,66,83,55,52,8,83,61,81,74,64,85,22
"COG1385",36,36,55,36,43,62,65,54,44,61,58,30,16,61,66,61,56,53,44,32
"COG1386",43,5,27,55,37,49,38,39,27,47,44,35,15,45,60,37,41,45,39,31
"COG1387",12,0,16,2,8,3,5,1,2,10,0,16,2,8,2,6,3,3,2,3
"COG1388",7,11,5,4,8,6,8,8,0,2,9,9,10,9,10,10,6,3,7,10
"COG1389",22,0,20,46,29,10,6,3,0,8,4,14,0,3,5,0,6,2,19,1
"COG1390",15,0,0,13,13,3,0,0,0,0,1,8,1,1,2,0,2,0,7,0
"COG1391",28,45,15,6,16,2,24,16,25,9,10,28,29,7,6,20,8,8,2,37
"COG1392",12,8,3,27,18,6,3,6,21,6,1,9,3,3,6,1,2,7,9,2
"COG1393",13,15,9,9,13,10,14,5,20,10,9,14,13,9,9,9,9,7,6,17
"COG1394",16,0,4,16,9,2,1,2,0,3,0,11,0,1,4,0,1,2,5,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,57,15,37,27,68,22,31,29,44,55,43,59,54,39,45,45,34,43,44
"COG1397",3,5,4,1,1,0,1,3,4,2,2,5,4,0,0,0,1,2,4,3
"COG1398",10,41,47,8,10,17,32,28,11,23,21,15,33,22,14,19,32,22,12,30
"COG1399",4,3,6,14,7,4,1,2,2,1,4,11,4,5,1,2,6,0,6,14
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,14,5,10,6,3,4,2,6,3,3,3,2,1,1,1,2,3,4,11
"COG1402",28,2,23,20,31,6,22,23,3,18,25,36,2,12,5,13,21,14,14,14
"COG1403",24,35,36,34,29,43,41,35,15,44,45,30,120,40,43,37,53,42,42,21
"COG1404",213,42,334,223,238,202,98,104,71,172,109,196,152,165,158,100,144,114,171,133
"COG1405",79,5,16,97,27,13,7,7,2,11,5,60,14,8,7,2,19,10,37,5
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6
"COG1407",18,6,29,19,12,2,21,26,4,6,4,9,3,1,11,9,20,15,6,9
"COG1408",11,9,11,10,8,17,14,14,36,5,12,7,1,12,16,18,6,10,7,4
"COG1409",70,27,41,44,47,33,32,28,38,27,39,58,19,31,48,22,39,26,38,52
"COG1410",83,79,148,104,65,34,158,122,37,83,73,106,26,64,51,47,65,94,70,88
"COG1411",0,0,1,4,0,5,2,0,2,0,2,2,1,1,3,2,1,1,0,0
"COG1412",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1413",23,1,50,14,29,6,32,18,0,17,20,26,2,15,10,15,40,23,10,16
"COG1414",15,65,17,11,11,6,12,17,45,13,16,18,22,11,9,13,16,8,13,25
"COG1415",3,0,0,1,1,0,0,0,1,0,1,3,0,1,1,0,0,3,1,1
"COG1416",2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG1418",11,1,10,26,24,3,2,4,33,4,3,11,4,5,5,9,3,9,13,7
"COG1419",12,8,10,0,7,2,4,6,15,0,6,8,7,0,1,3,3,7,0,15
"COG1420",31,0,16,16,20,9,10,13,4,10,9,31,3,17,17,21,20,9,12,14
"COG1422",15,0,4,14,7,4,2,0,0,2,0,12,1,1,2,0,1,2,8,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",10,21,4,11,11,3,3,10,3,4,2,6,2,0,3,5,4,3,0,10
"COG1427",8,0,12,6,5,2,2,1,1,4,0,8,1,2,3,0,2,4,1,3
"COG1428",24,0,17,16,18,25,16,18,49,21,12,7,3,6,12,12,8,9,7,7
"COG1429",19,5,217,6,32,17,295,233,62,97,142,24,22,40,25,70,124,164,14,52
"COG1430",10,47,10,8,10,6,15,16,6,9,20,12,178,16,12,11,44,12,11,11
"COG1431",0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1432",17,23,3,6,12,2,3,3,10,7,2,15,7,6,7,2,4,1,10,38
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,6,12,5,10,10,17,8,4,5,15,10,8,7,4,16,13,10,5,12
"COG1435",13,8,15,18,11,14,16,20,25,22,15,22,28,29,19,27,15,13,23,20
"COG1436",4,0,1,0,0,0,1,0,0,1,0,4,0,2,0,0,1,2,0,0
"COG1437",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",5,1,4,0,3,3,1,2,0,4,0,1,0,1,0,0,1,3,2,8
"COG1439",8,0,5,9,4,2,0,2,0,3,0,16,1,2,0,0,3,1,5,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",9,0,2,3,1,0,3,0,1,0,0,6,0,2,2,0,3,0,2,1
"COG1442",0,2,1,3,4,5,1,3,0,7,0,0,3,4,2,3,1,2,3,1
"COG1443",8,2,2,16,7,7,4,3,8,4,10,9,1,4,5,8,9,5,6,2
"COG1444",6,2,2,0,0,0,2,1,6,2,4,4,5,0,0,1,3,0,0,12
"COG1445",0,29,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1446",24,5,19,19,19,31,15,10,23,18,14,31,8,17,28,25,15,17,16,32
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,33,14,4,14,8,18,14,10,5,11,6,12,10,5,8,7,3,7,26
"COG1449",1,0,13,1,12,10,4,6,0,19,6,0,18,2,13,6,10,5,11,1
"COG1450",40,53,16,16,37,13,35,21,25,31,30,27,27,30,22,36,15,18,19,55
"COG1451",5,11,32,6,6,7,8,10,12,9,1,7,5,2,1,9,4,3,1,8
"COG1452",25,19,26,43,29,61,22,42,60,36,70,39,38,86,91,98,59,87,66,56
"COG1453",7,0,74,2,7,2,72,63,0,23,42,3,1,7,4,8,29,35,4,13
"COG1454",44,40,20,51,40,40,30,35,31,39,75,102,25,89,105,82,72,69,107,41
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1457",4,18,2,3,2,0,1,0,1,1,0,3,4,2,0,1,2,0,0,3
"COG1459",41,51,58,31,28,31,38,34,50,35,30,47,26,41,60,29,22,39,35,54
"COG1460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG1461",11,0,4,24,13,9,0,0,0,5,1,13,0,15,2,1,3,1,18,14
"COG1462",1,94,5,2,6,4,2,4,5,8,4,4,136,5,2,7,12,4,10,5
"COG1463",7,20,26,3,11,2,29,19,0,15,7,4,5,3,5,8,9,7,0,3
"COG1464",0,13,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG1465",26,0,6,23,17,5,1,1,0,2,5,31,2,1,2,0,8,1,6,2
"COG1466",50,13,49,52,46,61,54,60,77,65,61,41,16,43,61,70,54,49,61,40
"COG1467",27,0,10,33,15,7,2,2,19,9,1,21,0,3,4,0,0,3,6,2
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",4,16,9,0,5,4,5,7,12,1,7,4,12,10,3,4,6,6,4,5
"COG1470",0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1471",8,0,3,27,8,7,2,4,0,5,5,14,0,3,1,1,1,0,10,3
"COG1472",117,57,85,69,79,138,117,104,158,105,133,95,56,109,153,180,106,117,125,132
"COG1473",102,2,80,69,111,97,129,67,58,108,70,81,42,102,124,90,84,81,84,83
"COG1474",24,0,14,38,25,8,5,2,0,16,6,32,1,10,5,2,12,5,18,3
"COG1475",64,150,32,99,56,72,50,56,59,60,53,52,305,76,73,71,60,61,77,102
"COG1476",3,0,2,1,2,3,5,3,5,1,3,5,2,2,3,3,5,2,4,3
"COG1477",18,13,29,17,19,26,22,23,24,18,21,18,16,19,38,29,24,18,20,39
"COG1478",37,0,5,44,22,13,1,5,5,10,6,61,1,13,12,5,9,7,25,10
"COG1479",5,25,12,10,9,8,4,7,4,4,10,8,20,4,8,6,3,7,5,31
"COG1480",14,0,55,18,26,20,51,46,37,37,26,14,7,38,23,25,33,26,25,17
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",3,2,3,1,0,1,0,3,4,1,3,7,1,3,3,4,1,3,3,7
"COG1483",5,0,2,4,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,3
"COG1484",24,54,19,15,13,4,10,19,3,1,10,17,65,4,1,6,3,5,8,152
"COG1485",13,29,21,6,35,46,23,34,47,34,41,8,28,27,46,62,39,47,28,32
"COG1486",9,0,5,19,10,10,22,7,0,16,10,4,2,17,16,12,13,13,17,8
"COG1487",0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,1
"COG1488",15,38,11,14,13,8,15,9,3,13,9,10,9,11,15,13,18,8,12,6
"COG1489",13,7,24,38,17,27,30,26,14,22,14,9,4,12,12,15,11,15,8,10
"COG1490",7,11,5,8,16,15,7,10,17,11,13,10,8,14,16,14,17,8,12,19
"COG1491",21,0,3,15,9,3,0,1,0,4,1,4,0,2,2,0,3,4,10,4
"COG1492",23,27,52,23,16,5,41,34,14,13,20,27,2,7,6,11,22,21,8,13
"COG1493",1,0,2,3,3,1,2,5,3,1,1,0,0,3,0,3,2,0,0,1
"COG1494",16,0,45,37,30,42,46,37,18,46,36,25,9,40,36,42,45,43,46,20
"COG1495",6,12,7,12,10,17,9,10,13,20,13,10,5,12,19,14,16,15,21,12
"COG1496",24,9,39,38,30,37,44,42,36,37,41,22,11,47,37,32,33,35,46,20
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,0,3,34,16,10,3,1,0,4,2,21,0,5,5,0,6,2,8,4
"COG1499",1,0,5,0,7,4,3,1,0,4,6,4,1,4,4,1,6,2,0,3
"COG1500",24,0,3,14,4,5,0,0,0,5,1,15,1,1,2,0,2,1,3,1
"COG1501",12,2,9,0,7,2,4,6,16,2,7,10,16,4,5,7,3,3,3,7
"COG1502",17,51,17,6,12,0,11,23,2,4,10,17,36,6,4,5,12,2,2,56
"COG1503",24,0,5,22,12,6,2,4,0,5,6,29,1,2,2,1,5,1,8,5
"COG1505",26,4,26,14,27,31,33,23,55,24,19,36,15,34,45,41,10,16,19,44
"COG1506",137,39,150,97,144,138,120,136,123,106,106,168,84,110,195,94,122,91,135,241
"COG1507",2,0,1,1,2,5,1,0,1,3,3,1,1,6,2,1,1,2,6,4
"COG1508",37,32,41,22,44,39,27,46,56,18,26,36,23,34,55,56,35,31,23,37
"COG1509",32,9,7,46,27,2,3,4,5,5,2,34,25,6,3,5,3,1,11,21
"COG1510",2,0,3,0,3,1,0,1,3,0,2,0,3,2,2,1,1,1,0,8
"COG1511",2,3,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1
"COG1512",2,5,3,2,3,0,2,2,9,0,0,4,2,0,0,2,3,3,1,1
"COG1513",0,10,3,1,1,0,4,2,0,1,2,0,1,5,0,3,7,1,0,2
"COG1514",16,5,4,19,6,5,1,1,0,3,3,20,7,3,4,0,4,1,7,14
"COG1515",0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1
"COG1516",2,3,3,0,1,1,3,3,0,0,4,1,10,1,0,2,3,3,1,3
"COG1518",1,9,4,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,4
"COG1519",54,15,44,74,68,113,51,61,75,86,73,50,31,88,88,89,63,55,70,44
"COG1520",62,15,41,70,66,82,37,46,98,68,45,67,27,76,77,62,63,57,58,68
"COG1521",25,15,31,38,33,50,37,47,40,43,45,30,14,42,30,42,43,48,46,32
"COG1522",122,57,33,111,67,27,22,27,128,24,23,123,30,29,39,30,30,19,72,59
"COG1523",16,26,83,1,7,6,45,67,1,24,48,25,17,8,7,12,36,43,5,69
"COG1524",40,3,30,38,37,26,19,28,35,28,16,39,10,37,31,28,22,21,29,50
"COG1525",8,45,2,15,8,11,11,10,10,14,22,16,90,21,16,22,28,19,27,26
"COG1526",28,22,14,28,26,22,11,14,54,20,7,12,8,12,7,8,18,6,14,10
"COG1527",25,0,5,31,16,4,5,1,0,10,3,24,0,4,1,0,2,2,12,2
"COG1528",2,0,29,8,10,0,13,13,0,8,8,2,4,5,1,7,13,8,7,3
"COG1529",320,33,100,193,216,69,97,93,58,98,114,400,50,127,84,65,109,77,124,244
"COG1530",83,77,103,120,96,129,112,126,158,127,112,78,75,110,124,146,122,123,129,111
"COG1533",21,14,16,12,5,6,6,10,0,5,11,15,43,8,10,10,6,5,8,24
"COG1534",3,5,3,0,1,0,1,0,11,0,1,1,2,3,2,2,2,1,0,5
"COG1535",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1536",33,12,18,12,17,11,17,15,15,11,25,31,10,16,14,13,10,16,9,22
"COG1537",30,0,4,19,11,7,0,3,0,3,2,37,1,7,3,1,3,0,7,6
"COG1538",84,189,141,102,90,139,139,122,76,113,53,50,57,67,77,64,48,50,56,67
"COG1539",15,14,25,20,17,24,26,21,22,20,25,9,15,25,36,33,20,19,26,12
"COG1540",21,10,9,31,21,35,10,22,37,29,23,29,12,25,29,20,21,32,35,13
"COG1541",38,9,16,6,17,8,23,17,6,2,18,38,115,16,6,12,12,9,5,19
"COG1543",0,0,50,0,3,1,45,35,0,20,14,0,1,11,2,6,17,21,2,2
"COG1544",4,6,29,0,2,3,27,15,11,6,10,2,4,8,5,10,17,11,1,10
"COG1545",18,0,4,19,22,4,7,9,1,7,5,25,3,9,13,5,12,4,14,11
"COG1546",34,12,71,39,43,47,50,46,29,37,46,37,16,52,49,43,34,48,48,34
"COG1547",0,0,8,5,1,1,11,8,0,4,3,2,0,2,4,2,5,4,2,1
"COG1548",1,0,3,3,1,2,2,1,7,1,1,1,2,3,3,2,3,0,0,1
"COG1549",5,0,8,4,9,7,1,5,0,8,2,0,1,6,3,0,8,4,6,5
"COG1550",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1551",3,9,1,1,5,2,1,2,2,0,2,2,3,0,1,0,1,1,1,5
"COG1552",1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,0
"COG1553",1,10,3,0,1,1,2,0,3,0,2,2,4,3,0,1,0,0,1,3
"COG1554",7,3,5,1,5,3,4,1,3,1,7,7,2,3,1,5,0,4,1,1
"COG1555",2,2,3,0,0,0,5,2,2,0,1,3,3,2,2,2,4,0,0,3
"COG1556",6,5,1,1,2,0,0,1,1,0,0,9,0,0,0,0,1,1,2,2
"COG1558",4,4,4,0,4,1,4,1,3,6,4,7,4,2,1,7,1,2,0,8
"COG1559",32,18,26,32,35,38,17,21,45,25,29,46,8,38,39,41,30,20,34,31
"COG1560",57,30,33,48,64,81,46,60,82,68,55,51,30,71,100,68,35,42,48,51
"COG1561",22,5,13,10,16,21,12,15,37,13,14,18,7,22,25,19,13,18,15,25
"COG1562",12,20,69,31,53,70,64,50,55,59,63,15,28,36,58,68,60,63,45,10
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",10,0,4,5,3,12,4,3,2,8,2,4,1,4,7,2,4,6,6,4
"COG1565",24,0,48,60,44,51,55,53,39,60,51,41,14,45,50,58,63,60,67,19
"COG1566",3,47,13,3,7,2,8,8,1,6,3,4,23,6,3,6,3,2,1,11
"COG1568",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1569",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1570",19,9,22,21,22,12,20,22,31,24,38,42,26,37,49,37,42,37,32,57
"COG1571",21,0,10,33,20,5,3,4,0,7,3,32,2,4,1,2,6,2,10,4
"COG1572",0,0,4,2,1,0,1,0,0,4,0,4,3,3,4,0,3,4,4,1
"COG1573",51,26,39,67,64,61,38,44,37,59,53,55,23,69,55,62,49,54,67,44
"COG1574",108,4,20,66,36,31,24,34,114,25,38,88,14,39,30,33,33,20,40,94
"COG1575",25,1,34,37,35,29,28,38,9,39,24,34,8,30,39,18,30,34,35,24
"COG1576",8,4,23,6,17,10,22,26,11,16,23,8,6,9,17,14,15,13,9,14
"COG1577",21,0,7,18,15,7,3,3,6,4,4,22,1,1,3,1,5,6,9,7
"COG1578",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1579",11,0,3,14,12,8,2,4,2,6,4,10,4,7,10,5,3,6,11,9
"COG1580",1,5,3,2,3,1,0,2,4,1,2,3,14,1,0,2,1,0,0,11
"COG1581",18,0,0,15,4,1,1,0,0,0,1,11,0,0,0,0,0,0,4,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,2,2,2,0,0,0,0,0,1,1,0,2,0,2,0,0,1,2
"COG1586",10,30,23,26,21,31,25,30,20,24,36,18,119,25,15,26,32,29,30,8
"COG1587",39,18,34,43,44,36,49,42,24,43,54,41,12,37,32,35,49,43,32,32
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",8,9,29,12,14,12,27,26,18,18,13,14,8,11,9,19,18,23,11,11
"COG1590",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,0,0,2,4,3,2,6,30,7,11,2,1,5,1,13,16,0,8,7
"COG1593",91,42,55,76,84,129,104,80,133,108,130,80,46,105,100,128,90,128,95,101
"COG1594",4,0,1,13,7,2,2,2,2,1,2,7,4,4,2,1,6,3,4,3
"COG1595",57,58,60,18,36,41,40,47,96,28,33,37,83,48,43,49,43,33,25,100
"COG1596",26,22,46,31,29,40,30,35,37,32,37,26,19,27,47,47,20,36,26,44
"COG1597",32,17,25,25,23,25,18,15,14,15,18,24,15,28,13,30,22,11,15,43
"COG1598",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",37,0,16,47,27,5,6,3,1,6,1,45,0,9,7,0,10,3,19,7
"COG1600",43,17,39,26,36,33,65,44,26,38,14,28,6,26,25,17,21,15,15,26
"COG1601",10,0,5,9,3,1,1,1,1,3,1,11,2,1,0,1,0,1,2,1
"COG1602",21,0,0,21,9,2,0,0,0,0,0,28,0,2,0,0,1,0,9,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,21,11,13,18,14,11,9,17,13,15,14,14,21,20,21,14,12,16,32
"COG1606",13,0,23,16,16,2,30,16,0,13,16,13,1,7,4,6,13,13,7,6
"COG1607",14,30,13,20,24,12,5,11,21,6,7,13,31,11,9,8,5,7,15,18
"COG1608",15,0,4,23,9,6,2,1,0,4,1,14,3,3,3,0,5,1,5,0
"COG1609",54,35,36,7,26,14,29,29,69,20,33,47,61,22,35,44,25,29,8,140
"COG1610",26,2,18,22,19,42,21,29,19,31,25,18,10,32,39,41,25,34,22,12
"COG1611",33,44,56,24,25,39,46,36,38,24,38,37,22,32,35,34,37,32,36,42
"COG1612",54,12,70,84,63,66,77,66,49,75,43,49,25,60,57,88,77,50,78,46
"COG1613",0,22,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG1615",34,0,3,55,25,6,4,3,0,7,5,67,15,27,14,10,32,6,60,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,3,4,4,6,1,1,0,4,0,1,0,0,0,0,0,0,2,0
"COG1619",7,1,36,4,9,6,30,26,21,12,19,15,1,5,6,14,24,12,5,13
"COG1620",5,35,4,4,2,1,3,4,0,0,2,9,16,1,1,4,2,1,2,28
"COG1621",6,0,1,5,12,5,3,12,1,3,8,7,2,8,6,5,4,13,9,8
"COG1622",61,42,106,56,87,73,89,67,142,104,78,58,29,95,84,84,83,96,80,42
"COG1623",0,0,3,1,4,8,1,2,0,7,7,0,1,9,5,1,2,1,7,1
"COG1624",12,0,43,9,7,11,22,19,12,9,12,18,0,7,14,14,12,14,15,6
"COG1625",11,0,42,4,5,4,45,31,0,21,20,11,0,9,5,6,22,18,7,10
"COG1626",20,15,1,4,2,1,0,0,1,0,1,12,10,3,4,2,1,2,1,9
"COG1628",9,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1
"COG1629",488,555,490,335,516,607,496,547,854,575,221,179,297,328,346,303,190,216,259,624
"COG1630",21,0,0,16,9,0,0,0,0,0,0,14,0,0,0,0,0,0,6,2
"COG1631",6,0,0,5,1,1,0,0,0,0,1,13,0,1,0,0,1,1,3,0
"COG1632",11,0,1,22,5,2,1,1,0,5,1,12,0,1,0,0,0,2,8,3
"COG1633",0,0,2,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,0,0
"COG1634",17,0,5,16,13,2,1,0,0,4,1,22,0,0,4,0,2,2,5,1
"COG1635",8,0,0,12,6,0,0,0,0,0,0,21,0,0,0,0,0,0,4,2
"COG1636",3,6,4,1,9,8,2,5,7,3,6,1,0,4,7,5,6,8,9,3
"COG1637",1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,5
"COG1638",64,45,38,39,51,82,57,76,63,87,91,52,57,72,75,78,47,75,64,63
"COG1639",2,50,13,5,3,0,7,9,0,2,4,5,46,4,0,1,5,4,0,40
"COG1640",7,11,53,6,10,13,44,37,0,21,14,4,9,5,9,7,13,16,4,12
"COG1641",29,0,35,23,28,2,25,22,0,12,10,23,0,5,3,7,16,15,11,11
"COG1643",20,89,24,2,23,6,29,35,62,10,43,25,47,7,3,20,36,20,7,60
"COG1644",6,0,1,9,3,1,1,0,0,0,1,7,0,1,1,0,2,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,0,6,19,19,8,2,4,1,4,8,23,3,8,3,0,7,8,16,7
"COG1647",6,0,1,1,2,1,0,0,0,0,0,5,1,0,0,0,4,1,3,2
"COG1648",15,13,0,16,8,1,2,4,19,1,2,18,11,5,2,5,8,4,5,25
"COG1649",23,0,8,16,7,17,1,2,14,5,1,14,4,11,16,6,11,5,15,10
"COG1650",19,0,4,17,14,4,1,3,0,4,2,21,3,2,3,0,2,1,10,3
"COG1651",50,36,26,77,58,38,25,41,47,31,34,70,27,49,52,56,37,45,50,73
"COG1652",4,36,12,5,6,4,8,9,8,1,6,11,19,6,3,12,2,3,2,15
"COG1653",124,35,44,80,132,130,96,120,124,132,138,112,37,120,141,166,157,165,132,77
"COG1654",18,0,4,22,11,3,4,2,22,0,2,20,5,6,3,6,2,3,14,18
