"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG1201",219,9,7,32,9,17,9,3,264,1,236,21,19,16,28,6,1,61,127,63
"COG1203",109,186,258,170,155,226,160,153,483,175,181,196,160,281,256,213,127,159,254,375
"COG1204",91,55,97,51,100,63,43,57,38,112,6,152,217,174,140,43,95,115,122,202
"COG1205",106,10,43,142,179,11,44,35,8,109,3,221,26,249,68,155,153,169,510,354
"COG1206",34,84,67,57,47,40,47,47,155,54,115,78,43,109,54,60,49,48,45,67
"COG1207",122,106,60,58,56,127,42,52,302,79,249,93,59,87,106,41,54,73,160,87
"COG1208",89,282,260,184,255,260,261,333,87,307,109,274,271,245,278,232,268,333,177,107
"COG1209",188,195,215,195,259,212,264,217,112,185,187,194,233,203,249,224,213,275,97,143
"COG1210",171,47,40,60,53,27,56,31,125,50,263,89,42,49,125,77,35,50,207,102
"COG1211",193,309,215,208,248,259,262,274,226,216,333,278,285,258,245,265,248,267,299,328
"COG1212",43,33,39,37,81,23,35,51,38,48,90,149,145,73,119,36,123,141,141,15
"COG1213",42,15,25,50,69,11,18,18,7,20,15,46,122,24,34,2,20,13,1,0
"COG1214",148,145,198,176,147,173,179,177,228,207,165,177,131,216,181,207,179,196,188,136
"COG1215",593,314,312,302,371,176,290,403,482,323,518,347,375,210,252,115,371,258,304,89
"COG1216",290,478,485,409,518,428,478,387,613,470,399,366,657,427,510,407,490,444,368,180
"COG1217",379,459,523,417,397,433,498,446,396,467,467,354,348,451,412,453,401,411,447,383
"COG1218",71,89,107,50,104,37,108,112,1,66,38,103,127,65,77,18,122,109,30,14
"COG1219",245,350,387,359,333,484,300,291,408,380,366,383,276,368,365,460,299,329,322,434
"COG1220",75,3,18,44,43,27,12,5,181,43,36,6,5,8,19,2,13,7,41,7
"COG1221",168,54,18,70,26,243,27,36,1059,181,113,53,68,179,132,234,35,17,335,192
"COG1225",81,95,78,67,119,52,62,109,32,78,92,112,102,85,104,102,77,98,102,109
"COG1226",476,133,105,326,101,45,126,97,97,92,166,181,66,110,117,68,97,131,246,70
"COG1227",112,111,143,178,92,270,140,119,244,205,204,129,77,183,115,359,142,93,84,282
"COG1228",148,277,262,170,209,160,196,234,45,153,72,245,174,117,144,192,202,141,91,130
"COG1230",108,14,26,30,53,10,22,19,48,37,140,22,85,62,41,7,40,117,61,17
"COG1232",30,7,30,21,33,14,17,17,47,61,124,75,97,69,67,48,53,74,99,99
"COG1233",39,25,92,12,71,25,108,22,1,66,3,40,27,9,22,7,68,45,3,11
"COG1234",43,37,71,65,43,78,61,56,67,58,164,136,217,242,183,263,193,174,196,246
"COG1235",242,289,271,292,267,230,291,274,157,326,257,302,293,485,455,233,281,268,263,167
"COG1236",134,168,114,160,69,271,134,112,234,171,12,49,7,109,24,73,36,27,20,19
"COG1237",18,24,33,12,100,30,34,25,34,38,12,50,64,27,37,37,40,18,85,3
"COG1238",56,88,85,56,81,19,85,104,0,59,28,61,117,62,57,29,83,100,76,11
"COG1239",1,3,11,13,16,3,3,5,1,0,46,22,11,5,8,7,6,11,2,3
"COG1240",1,6,11,11,4,1,5,4,2,0,50,18,8,2,2,2,0,15,1,0
"COG1242",105,154,153,120,120,168,107,143,149,169,114,117,166,255,142,201,124,158,161,151
"COG1243",13,50,27,15,24,10,10,14,7,24,51,46,10,62,27,4,0,11,1,38
"COG1246",124,7,11,47,9,10,11,16,31,11,14,34,13,9,25,4,15,7,70,7
"COG1247",81,106,106,139,89,156,102,82,137,130,135,112,70,114,79,128,83,85,60,108
"COG1249",468,362,301,331,488,156,415,493,333,322,481,395,449,156,314,99,438,316,221,120
"COG1250",267,63,120,186,74,96,72,83,91,40,65,125,97,63,155,119,62,84,189,47
"COG1251",144,9,7,100,24,18,11,15,10,7,124,41,10,15,19,7,8,21,94,43
"COG1252",69,41,39,73,105,15,60,68,68,68,61,55,96,8,72,23,61,27,109,18
"COG1253",630,524,582,586,543,540,528,555,670,587,632,561,712,615,659,542,549,618,628,386
"COG1254",18,19,13,16,14,44,11,7,28,26,81,14,8,35,13,46,15,13,22,69
"COG1256",61,98,151,131,45,362,40,44,7,242,29,86,22,100,37,218,113,30,83,18
"COG1257",2,1,3,2,3,1,2,3,2,2,36,2,7,0,3,1,0,0,0,0
"COG1259",49,51,36,35,78,13,54,43,1,47,17,46,65,19,27,7,61,45,2,1
"COG1260",18,152,122,62,132,37,124,141,120,94,23,96,63,82,139,68,120,153,205,12
"COG1261",24,0,1,9,1,0,0,0,0,0,8,6,0,0,4,0,7,1,15,3
"COG1262",227,169,181,391,274,98,255,273,6,259,111,283,257,79,210,72,331,126,173,14
"COG1263",833,189,304,461,454,665,334,319,1210,359,1091,309,279,461,455,1030,211,276,780,1004
"COG1264",797,146,316,462,385,592,323,318,1000,309,1010,289,246,432,402,1101,181,264,769,1024
"COG1266",207,217,247,173,170,365,243,168,57,291,120,194,196,265,180,290,197,210,197,324
"COG1267",28,29,28,19,52,10,34,53,3,18,55,51,32,18,41,18,48,35,83,12
"COG1268",43,86,72,68,51,184,66,77,203,96,124,101,32,101,84,147,88,62,57,163
"COG1269",146,214,273,184,248,252,296,331,122,233,124,358,332,264,234,265,278,292,64,484
"COG1270",69,128,96,130,121,149,110,114,198,131,126,101,110,110,81,122,127,113,42,87
"COG1271",177,147,152,168,166,42,187,182,128,113,188,135,198,121,165,57,173,198,175,12
"COG1272",105,116,111,98,132,151,122,122,220,166,179,156,91,115,137,137,160,101,95,183
"COG1273",10,0,1,0,0,0,1,2,0,0,0,0,4,23,1,0,0,0,3,5
"COG1274",13,21,19,14,2,0,2,7,2,0,0,50,10,35,20,2,4,8,1,1
"COG1275",63,6,6,15,28,19,13,17,70,21,4,10,5,2,7,5,5,1,19,5
"COG1276",32,1,0,20,6,3,1,7,0,0,9,4,0,0,5,0,1,6,19,6
"COG1277",52,58,85,103,149,99,81,128,45,94,139,107,100,128,69,114,137,92,15,230
"COG1278",99,19,26,53,20,76,7,10,81,29,122,66,36,28,53,49,33,31,91,53
"COG1279",34,5,9,15,24,8,7,19,53,25,71,17,13,12,29,1,8,28,52,17
"COG1280",140,41,51,98,64,19,69,108,35,34,29,74,83,15,239,9,67,37,91,95
"COG1281",103,107,111,122,83,176,80,83,145,127,196,130,53,178,94,166,102,77,102,188
"COG1282",70,6,2,31,1,2,2,5,79,1,39,5,2,0,19,1,17,17,71,17
"COG1283",234,636,560,495,467,598,515,518,308,629,266,472,477,542,437,743,433,422,641,637
"COG1284",239,526,502,390,489,626,426,560,557,538,558,519,509,622,550,675,378,506,645,453
"COG1285",103,95,76,102,63,51,69,50,57,64,89,115,112,94,132,52,71,83,94,48
"COG1286",46,5,17,19,15,3,2,4,4,4,33,20,18,7,8,0,6,8,31,16
"COG1287",0,0,3,2,1,0,1,1,1,1,0,4,1,1,1,0,0,1,0,0
"COG1288",269,54,47,66,169,94,68,110,156,65,216,146,143,51,106,109,108,72,68,67
"COG1289",437,7,3,186,62,18,15,19,4,6,86,85,3,23,70,6,9,28,280,100
"COG1290",0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",41,18,19,40,17,91,11,10,8,45,27,24,10,30,25,40,42,15,45,7
"COG1292",230,41,62,87,88,44,46,71,48,27,222,90,40,22,106,76,76,94,111,90
"COG1293",57,175,177,141,100,218,131,119,202,170,251,188,73,249,141,246,155,105,71,235
"COG1294",170,139,147,134,178,52,184,198,177,134,164,162,212,116,187,55,149,166,175,29
"COG1295",180,182,182,185,198,143,144,178,39,183,193,162,203,182,206,168,202,198,223,130
"COG1296",128,95,110,142,58,175,106,88,308,127,115,115,50,128,114,180,108,79,116,116
"COG1297",109,169,229,149,183,119,182,258,174,155,238,124,203,180,239,212,192,218,199,196
"COG1298",78,40,77,111,24,204,24,27,12,109,35,52,41,44,42,112,86,20,62,25
"COG1299",387,193,124,224,232,326,128,115,620,277,289,151,103,198,153,273,89,89,311,370
"COG1300",18,18,22,26,63,8,28,34,1,20,5,21,22,42,21,1,58,38,0,0
"COG1301",332,257,258,288,384,355,292,339,921,470,266,416,334,297,459,426,298,320,470,435
"COG1302",44,79,108,108,47,154,66,63,84,82,192,114,44,143,81,154,85,60,37,73
"COG1304",77,44,43,71,46,61,54,40,21,17,195,123,37,36,66,63,33,42,60,19
"COG1305",168,143,258,179,194,164,274,209,277,213,155,114,229,223,212,269,289,149,226,206
"COG1306",11,5,7,25,21,2,5,14,1,3,2,17,21,7,7,25,5,9,23,0
"COG1307",193,345,389,477,179,509,317,339,182,408,491,343,192,464,289,647,294,329,133,421
"COG1309",853,372,396,531,403,463,244,369,571,438,705,711,426,507,473,490,339,465,443,928
"COG1310",17,10,17,7,8,61,1,7,9,30,4,60,1,29,4,20,11,2,21,28
"COG1312",142,310,193,212,187,231,235,248,217,204,109,159,201,194,156,196,239,196,191,59
"COG1313",30,98,75,111,39,110,60,48,86,102,18,69,19,113,59,116,55,67,35,110
"COG1314",47,11,2,8,8,4,4,1,2,3,9,5,6,3,5,12,5,4,27,5
"COG1315",4,58,82,80,15,165,25,18,3,161,13,13,23,54,25,135,52,22,9,7
"COG1316",180,358,258,200,126,473,135,169,750,265,535,255,189,392,201,428,201,216,282,350
"COG1317",35,2,12,18,6,9,3,7,3,4,19,8,2,6,6,2,10,2,12,12
"COG1319",78,49,62,73,54,183,43,72,87,63,100,73,62,55,76,177,55,78,98,106
"COG1320",0,2,0,0,2,0,0,4,1,0,1,5,4,0,2,2,1,0,2,0
"COG1321",111,81,78,109,67,119,45,61,71,52,50,112,51,145,64,150,65,119,50,212
"COG1322",232,178,144,161,169,61,175,190,123,137,94,159,165,159,188,115,196,169,170,141
"COG1323",33,111,110,136,70,169,80,80,143,111,187,117,66,180,67,154,81,50,53,197
"COG1324",34,1,2,9,4,1,1,3,0,0,11,7,2,2,1,0,6,8,17,6
"COG1327",85,64,58,100,34,110,40,48,168,65,155,95,38,100,84,88,39,67,79,66
"COG1328",505,636,671,637,543,686,630,616,664,752,664,629,510,711,584,784,594,594,560,869
"COG1329",14,4,8,8,7,4,6,9,49,1,28,31,8,27,17,0,14,29,25,1
"COG1330",119,6,0,66,12,2,7,4,0,1,16,20,3,0,27,2,3,10,88,27
"COG1331",8,2,0,1,3,1,0,2,1,0,2,1,52,1,4,0,4,1,0,0
"COG1332",3,3,16,18,2,40,3,11,6,25,11,13,7,14,19,31,7,17,0,8
"COG1333",8,21,10,23,81,6,39,39,1,42,33,29,66,6,60,1,57,14,3,0
"COG1335",197,77,111,131,101,162,69,44,244,94,314,173,98,98,113,88,82,70,109,166
"COG1336",0,0,1,0,10,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0
"COG1337",6,1,7,13,13,34,0,4,10,13,8,5,4,18,12,17,6,17,0,4
"COG1338",35,12,33,37,12,73,17,15,4,55,10,20,11,24,15,45,34,18,31,11
"COG1342",18,74,64,43,38,85,29,21,97,33,31,55,25,36,30,45,48,25,24,135
"COG1343",16,22,53,37,27,68,25,24,8,45,52,36,37,48,60,41,22,38,50,34
"COG1344",43,146,215,250,50,629,80,63,9,419,39,89,39,120,124,404,246,82,110,25
"COG1345",97,50,68,65,8,128,25,18,11,88,22,32,29,32,23,77,75,19,44,14
"COG1346",79,138,134,106,122,118,157,142,109,155,93,123,148,159,114,178,132,160,130,122
"COG1347",24,95,80,57,95,21,92,109,5,72,20,82,99,76,91,24,76,140,41,8
"COG1348",8,23,24,16,22,52,18,23,7,9,2,77,11,24,70,82,24,46,16,0
"COG1349",619,179,166,343,197,358,242,224,888,430,472,338,185,291,334,381,109,183,565,526
"COG1350",78,173,192,72,153,60,173,203,13,118,41,121,185,115,151,75,141,168,174,61
"COG1351",18,37,110,37,32,64,50,79,84,35,19,71,22,72,37,74,78,29,114,62
"COG1352",36,31,39,52,22,75,14,8,6,40,22,29,19,34,23,49,39,20,40,13
"COG1353",9,3,35,21,27,99,5,15,19,32,13,21,8,54,35,60,19,35,3,12
"COG1354",54,75,93,85,40,123,62,60,102,107,199,88,46,151,91,130,49,63,37,172
"COG1355",13,1,0,0,0,0,0,0,0,0,53,1,1,0,4,53,15,6,73,0
"COG1357",395,68,68,103,117,96,56,125,55,63,70,108,82,93,134,42,85,52,126,83
"COG1358",25,40,43,35,20,66,21,18,102,54,90,62,25,59,41,52,29,18,35,56
"COG1359",94,20,15,43,39,3,29,33,3,19,99,55,61,18,24,6,36,27,32,91
"COG1360",71,40,47,73,90,100,49,55,8,87,51,55,100,75,74,79,98,93,224,11
"COG1361",9,75,0,19,18,8,7,15,23,4,7,8,4,7,2,7,9,9,1,0
"COG1362",101,272,310,233,183,466,225,216,512,356,216,199,156,327,274,551,190,207,266,408
"COG1363",160,125,86,199,57,128,81,72,64,55,45,47,26,47,41,58,37,30,42,61
"COG1364",73,113,153,158,55,259,128,93,289,187,82,95,53,153,100,199,86,69,90,204
"COG1366",26,50,57,65,44,106,25,36,67,75,46,54,35,76,45,101,48,39,15,192
"COG1368",545,454,555,545,419,567,527,559,667,436,1204,619,619,673,664,704,601,688,671,367
"COG1372",0,0,2,0,0,1,70,14,0,0,0,5,4672,44,0,0,15,0,1,5
"COG1373",657,865,966,945,1133,868,1265,1061,577,930,1029,1342,1053,1100,1938,1972,1205,1122,3937,939
"COG1376",365,104,187,275,126,397,132,117,223,143,151,50,40,71,63,151,39,43,53,283
"COG1377",105,22,37,53,18,105,21,25,16,63,46,26,20,48,27,56,63,15,33,17
"COG1378",4,10,16,23,5,36,13,15,6,15,10,37,10,25,13,25,11,9,14,5
"COG1379",23,6,7,2,27,32,15,22,28,8,19,17,26,42,15,19,17,9,0,124
"COG1380",88,95,81,96,78,83,72,86,32,80,35,31,39,29,37,32,22,33,24,26
"COG1381",77,75,71,85,73,141,50,53,188,97,151,110,43,149,71,141,69,70,85,93
"COG1384",0,2,1,0,2,5,1,2,0,0,0,0,8,5,0,4,1,0,0,0
"COG1385",126,158,157,121,128,140,127,93,166,168,57,26,43,56,55,60,36,48,49,67
"COG1386",30,81,76,78,38,101,54,44,117,60,182,92,39,118,51,99,51,38,29,106
"COG1387",173,249,216,204,307,391,246,295,607,379,184,271,288,441,247,327,258,229,254,320
"COG1388",85,158,272,281,132,352,179,149,97,269,76,196,65,340,123,318,154,183,63,362
"COG1390",0,6,4,6,2,5,4,7,1,1,0,31,4,4,1,31,3,5,3,4
"COG1391",165,7,18,54,28,6,18,8,158,6,69,19,2,7,38,12,15,52,146,30
"COG1392",29,31,26,23,81,40,68,51,86,78,106,62,42,75,90,10,53,80,21,16
"COG1393",146,50,53,100,90,92,38,68,48,62,255,100,78,75,90,101,61,76,98,142
"COG1394",69,52,72,79,81,78,78,113,39,55,64,124,121,110,86,105,109,114,24,190
"COG1396",507,550,471,543,433,524,338,488,331,398,624,631,453,652,519,517,467,468,390,854
"COG1397",160,32,95,82,100,47,127,59,341,117,65,137,295,163,187,80,53,102,135,101
"COG1399",91,53,61,66,48,96,41,61,183,76,195,116,42,78,95,97,48,76,72,123
"COG1401",132,66,100,127,129,120,41,62,172,61,112,74,138,200,353,233,111,181,440,33
"COG1402",50,45,45,46,90,72,110,63,171,55,51,60,43,28,67,28,98,31,34,72
"COG1403",22,0,17,13,9,36,2,15,6,9,34,51,58,49,55,44,57,43,15,24
"COG1404",319,622,668,398,421,711,609,649,248,587,388,507,1148,528,484,646,495,774,421,487
"COG1406",0,8,9,2,3,21,2,3,1,30,0,0,0,16,4,22,12,3,0,0
"COG1408",212,318,322,367,369,188,289,303,281,294,263,288,330,364,269,340,359,313,317,379
"COG1409",285,680,502,260,525,468,548,604,743,655,349,692,443,502,527,198,589,566,260,184
"COG1410",415,538,505,510,445,479,643,576,465,587,217,394,433,393,425,449,444,463,469,432
"COG1413",90,0,0,19,7,0,20,0,1,0,26,0,6,7,22,0,0,1,50,19
"COG1414",282,61,70,174,93,90,57,92,123,23,121,203,80,32,158,55,97,126,178,71
"COG1415",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1416",2,0,0,0,1,0,1,1,1,0,2,3,1,0,1,0,0,0,0,10
"COG1418",221,456,470,426,364,405,439,437,498,414,482,358,374,545,475,464,342,474,420,287
"COG1419",0,9,13,12,3,31,2,5,0,33,8,12,4,22,23,44,45,19,3,0
"COG1420",52,159,149,137,76,213,115,96,238,151,199,120,55,202,105,192,82,97,83,162
"COG1424",0,4,5,0,6,11,0,4,73,12,26,5,3,7,7,32,3,2,28,0
"COG1426",47,1,2,20,7,12,6,6,34,14,111,20,15,7,23,4,17,13,37,20
"COG1427",20,0,7,13,8,13,11,11,113,22,0,32,27,15,46,0,17,17,18,0
"COG1428",26,4,21,12,9,2,12,11,0,0,163,33,29,2,74,51,20,19,169,7
"COG1429",53,65,81,52,85,52,119,72,5,65,198,380,252,63,239,105,206,211,293,32
"COG1430",0,13,13,1,5,2,8,9,0,3,1,2,13,4,2,1,17,3,0,0
"COG1431",3,0,1,1,0,0,0,7,0,0,0,1,0,6,3,0,0,4,1,0
"COG1432",43,75,56,87,49,104,100,49,28,62,74,82,28,68,56,122,112,43,10,3
"COG1433",8,42,49,17,21,40,17,30,6,31,48,27,20,24,24,61,46,38,2,79
"COG1434",131,132,57,105,71,160,34,59,296,123,215,73,54,134,49,97,59,53,132,178
"COG1435",89,112,102,87,99,23,117,124,13,79,134,115,115,57,78,37,105,114,87,27
"COG1436",10,5,22,16,4,7,10,13,4,10,8,28,9,13,14,20,8,5,0,27
"COG1437",2,1,3,2,6,2,2,0,0,1,1,5,0,0,2,12,3,0,0,0
"COG1438",124,108,133,112,136,117,131,126,113,140,120,153,120,141,123,136,101,133,162,105
"COG1440",74,17,10,28,22,38,12,21,40,8,64,20,47,19,16,47,8,9,37,195
"COG1441",53,2,0,16,3,0,2,1,0,3,13,4,0,1,8,0,1,0,12,3
"COG1442",416,194,129,202,163,146,151,147,71,299,311,230,206,430,315,214,169,339,445,137
"COG1443",39,30,29,31,53,8,43,34,3,41,4,28,33,17,54,16,57,34,62,0
"COG1444",118,2,1,32,7,0,7,2,0,2,23,11,0,0,9,1,0,2,65,13
"COG1445",335,177,142,202,165,327,133,112,631,239,345,155,56,191,136,244,108,87,289,331
"COG1446",54,22,31,37,52,27,47,34,47,42,68,30,24,8,29,38,21,33,58,46
"COG1447",71,12,11,29,39,50,20,22,98,27,75,23,31,33,25,50,8,21,45,71
"COG1448",122,10,30,56,41,30,19,19,85,35,25,23,7,2,23,11,11,10,31,12
"COG1449",108,114,117,98,124,23,119,146,1,74,31,117,216,103,130,20,133,138,139,0
"COG1450",103,3,7,83,26,2,11,9,5,4,20,36,18,1,6,0,1,7,45,28
"COG1451",114,147,168,111,124,162,134,139,127,116,126,133,130,189,154,154,131,145,135,136
"COG1452",84,9,16,44,32,3,25,10,2,12,24,30,8,3,25,13,31,17,76,28
"COG1453",114,226,205,249,267,232,192,295,208,259,127,242,188,159,136,167,289,196,47,61
"COG1454",673,853,720,697,590,939,560,575,1183,754,698,670,480,901,685,1004,629,575,633,977
"COG1455",239,43,47,134,142,157,71,63,142,42,661,86,154,138,56,188,50,59,130,714
"COG1456",4,6,12,10,2,15,6,15,2,5,40,14,1,12,9,43,24,3,1,77
"COG1457",107,41,53,73,60,141,27,42,444,89,204,87,40,44,103,144,42,81,109,20
"COG1459",507,40,93,216,87,86,68,86,187,81,191,173,93,164,138,101,63,100,156,201
"COG1461",63,207,178,153,114,283,152,118,293,220,231,142,80,177,108,294,120,97,93,243
"COG1462",16,0,0,4,10,0,1,0,0,0,3,7,9,23,5,4,0,0,10,3
"COG1463",90,10,6,30,27,20,10,23,118,31,61,55,6,5,45,5,14,18,49,11
"COG1464",144,41,102,150,112,129,84,80,353,59,338,171,65,79,161,127,58,115,140,107
"COG1465",0,0,2,2,1,1,4,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1466",160,187,235,212,189,195,210,190,233,225,285,244,205,256,203,173,232,220,198,225
"COG1468",22,24,54,34,29,89,22,34,10,33,51,34,28,40,76,62,44,61,39,78
"COG1469",21,1,11,19,21,10,9,12,85,21,0,27,6,7,18,4,14,3,17,3
"COG1470",15,26,19,14,53,8,30,42,1,22,8,28,19,7,32,0,63,26,0,0
"COG1472",1065,2761,2757,2972,3044,2084,2723,3200,1290,2197,1859,1863,2076,2652,1775,2274,3508,2877,2221,2011
"COG1473",248,170,277,249,309,265,256,253,521,136,492,356,238,153,428,385,275,262,226,316
"COG1475",776,867,782,912,636,817,681,822,751,651,620,945,476,943,776,749,787,794,424,966
"COG1476",37,51,60,68,56,96,20,25,18,47,32,91,36,89,44,102,60,57,9,225
"COG1477",109,286,264,223,272,230,243,231,184,231,246,231,228,265,299,273,219,246,190,221
"COG1479",347,195,357,212,277,230,196,345,671,397,81,570,377,552,559,485,349,421,832,123
"COG1480",60,286,252,126,255,167,303,195,18,228,66,186,260,209,232,154,212,270,241,34
"COG1481",71,92,79,109,48,150,70,82,197,104,224,135,62,135,115,189,73,92,72,233
"COG1482",207,272,270,207,322,256,260,317,190,288,209,213,374,301,235,345,277,288,240,135
"COG1483",0,0,6,48,27,0,0,23,0,16,0,31,20,78,5,181,21,72,2,0
"COG1484",613,685,490,444,354,568,576,346,146,437,422,433,481,507,805,887,384,418,252,533
"COG1485",70,1,0,34,12,2,1,1,1,0,11,18,0,0,6,0,0,4,37,7
"COG1486",280,57,64,179,82,162,42,66,240,53,170,109,102,111,102,179,45,45,173,229
"COG1487",54,40,21,20,29,12,22,44,18,22,36,55,40,11,17,8,34,14,8,16
"COG1488",181,133,244,188,200,247,185,214,357,398,420,311,183,284,224,360,224,292,172,401
"COG1489",66,25,24,70,25,25,22,31,29,14,34,45,32,28,48,40,39,35,47,76
"COG1490",141,124,142,121,122,125,133,132,95,154,123,126,113,149,145,136,111,134,120,103
"COG1492",119,240,189,189,172,195,224,267,286,212,154,160,204,157,144,182,168,157,76,134
"COG1493",57,115,140,101,59,144,90,85,52,126,144,108,54,139,54,184,112,63,45,200
"COG1494",46,6,5,8,7,0,5,3,3,1,40,25,11,1,30,5,5,20,73,25
"COG1495",31,1,10,17,12,0,2,6,0,9,7,22,1,2,10,5,7,7,20,8
"COG1496",91,116,126,104,95,174,109,104,194,148,167,128,137,133,143,158,93,152,217,170
"COG1501",771,1252,894,1041,1421,1096,1211,1126,855,1163,1146,854,812,995,817,882,1456,1061,778,1327
"COG1502",440,566,698,708,441,738,672,578,220,640,632,557,484,636,578,951,597,526,573,607
"COG1505",36,25,30,35,49,12,51,47,1,37,0,36,61,5,73,1,71,50,0,0
"COG1506",366,1241,1189,626,1166,416,1405,1316,265,872,492,848,1409,890,1204,548,902,1378,1088,170
"COG1507",17,0,0,0,0,1,0,0,53,0,16,0,0,0,10,0,0,14,20,5
"COG1508",59,83,60,56,108,51,75,82,108,81,101,220,301,144,301,183,234,252,413,39
"COG1509",136,144,122,134,223,30,154,169,3,86,43,138,234,32,113,14,169,121,49,21
"COG1511",396,294,295,273,100,658,221,228,780,387,482,141,114,455,203,735,235,294,263,686
"COG1512",56,93,129,121,103,130,148,150,49,121,47,149,111,125,119,170,143,152,67,121
"COG1513",25,0,0,13,2,2,1,0,0,0,3,0,0,0,2,0,0,2,15,5
"COG1514",32,0,0,16,4,0,0,2,0,0,12,13,0,8,8,2,5,5,29,5
"COG1515",27,1,0,10,1,1,1,0,0,1,6,6,0,0,2,0,0,0,7,4
"COG1516",34,14,24,33,11,38,10,12,8,34,13,15,12,25,15,27,29,14,19,8
"COG1518",132,184,258,151,203,244,155,146,194,134,192,190,157,189,222,168,134,202,183,174
"COG1519",174,185,176,130,215,107,192,195,329,181,85,197,217,129,215,66,193,205,200,31
"COG1520",171,416,284,179,355,76,367,265,6,285,48,207,210,109,162,107,346,334,30,29
"COG1521",135,193,168,165,123,190,133,162,218,171,146,167,168,195,173,213,160,183,65,180
"COG1522",221,265,227,244,240,277,221,204,326,296,205,247,275,279,293,266,210,261,370,129
"COG1523",318,347,324,287,377,664,384,340,1119,437,495,233,254,281,300,513,287,452,603,229
"COG1524",210,232,222,198,363,109,317,362,104,277,180,270,320,232,251,122,300,428,193,23
"COG1525",160,1,3,34,13,2,13,8,1,1,2,18,6,9,18,2,9,5,0,3
"COG1526",44,15,14,20,12,16,24,12,17,13,14,14,6,9,43,32,6,21,31,59
"COG1527",36,36,62,61,21,112,67,75,68,50,73,75,37,63,37,173,46,40,36,227
"COG1528",128,170,96,93,135,54,157,171,28,139,108,210,204,132,260,44,123,151,45,45
"COG1529",327,158,205,230,194,619,208,193,512,293,318,227,154,198,267,707,194,202,336,780
"COG1530",299,179,223,252,222,207,186,242,209,154,151,216,226,231,213,196,213,225,315,134
"COG1533",92,223,256,218,281,372,349,174,73,262,35,81,63,113,87,76,60,73,51,83
"COG1534",62,48,46,36,35,55,30,15,55,57,70,54,18,51,52,67,28,49,55,81
"COG1535",38,0,0,29,2,1,0,0,0,0,6,9,1,0,5,1,0,6,37,10
"COG1536",55,24,40,76,23,102,18,15,8,65,19,22,18,32,20,58,35,8,38,8
"COG1538",809,1783,1604,1102,2011,545,1938,2108,420,1439,743,1362,2154,1119,1431,454,1731,1790,934,177
"COG1539",122,87,89,87,100,64,90,92,96,76,37,49,40,46,45,26,23,32,60,30
"COG1540",57,44,14,25,9,27,12,26,16,12,51,49,3,20,14,21,20,14,28,71
"COG1541",133,353,351,241,510,139,401,375,164,334,166,395,322,243,242,154,310,301,86,191
"COG1543",10,0,1,0,6,0,0,2,0,6,0,0,0,50,0,0,7,0,0,0
"COG1544",149,79,70,120,61,118,41,58,138,117,179,100,57,129,106,132,68,66,95,143
"COG1545",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",132,137,177,155,120,103,116,131,198,115,136,168,147,148,183,124,134,171,152,96
"COG1550",1,1,0,0,2,2,1,0,0,0,4,3,1,0,0,1,1,0,0,0
"COG1551",21,8,11,14,3,21,2,5,0,21,0,8,2,12,2,6,10,4,12,4
"COG1553",38,2,2,16,3,2,2,1,0,1,5,10,0,0,4,2,0,3,29,7
