"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG1279",1,12,4,25,27,1,9,7,9,17,7,21,8,25,7,22,96,2,11,12
"COG1280",67,39,99,24,146,19,100,54,86,76,52,71,43,70,47,29,85,16,49,40
"COG1281",29,46,41,63,26,38,26,47,25,56,43,91,32,51,75,126,216,120,45,47
"COG1282",12,0,3,22,17,1,7,1,0,8,4,24,10,6,1,0,2,0,5,36
"COG1283",429,505,591,487,410,544,526,323,590,460,449,528,712,472,510,629,396,479,467,622
"COG1284",413,515,536,550,391,483,469,619,514,556,392,535,577,473,439,547,704,580,435,527
"COG1285",80,98,40,110,104,29,91,50,84,94,96,61,79,70,98,124,32,57,72,74
"COG1286",14,12,4,0,20,1,5,7,6,8,3,0,7,9,2,7,24,5,2,18
"COG1287",0,0,2,0,2,0,0,2,0,2,0,0,1,0,2,2,0,0,0,1
"COG1288",135,60,73,201,133,58,126,87,76,175,134,60,109,73,84,74,92,61,59,61
"COG1289",11,3,7,10,240,0,56,67,0,61,37,1,72,59,22,3,27,22,16,55
"COG1290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",47,27,26,13,8,20,44,12,22,11,46,27,9,5,72,36,125,56,11,37
"COG1292",70,59,54,158,111,62,59,79,49,119,74,35,44,59,35,49,250,159,78,93
"COG1293",42,63,59,79,23,69,56,78,42,66,64,158,40,91,117,252,339,216,75,55
"COG1294",135,147,151,135,213,125,169,104,156,113,150,170,209,264,138,106,64,94,160,210
"COG1295",200,182,213,209,217,160,214,208,193,136,214,175,293,231,156,215,214,186,216,246
"COG1296",108,122,120,136,116,91,90,79,91,123,83,99,28,62,80,137,311,129,46,61
"COG1297",179,260,200,302,185,146,250,145,190,213,129,179,313,263,160,190,262,94,235,312
"COG1298",93,84,80,41,31,41,89,35,44,24,75,54,10,12,94,70,269,185,63,74
"COG1299",91,143,166,297,166,212,196,115,100,327,93,159,99,278,159,241,361,175,92,133
"COG1300",42,15,4,0,12,34,34,85,11,17,63,19,17,34,61,35,2,9,63,9
"COG1301",323,282,275,459,382,262,288,316,238,346,241,167,511,480,307,363,349,189,293,397
"COG1302",79,110,102,150,50,85,92,93,70,161,42,90,13,38,75,103,232,138,30,31
"COG1304",38,36,58,203,86,25,60,32,47,73,8,21,26,23,20,43,80,58,35,21
"COG1305",270,256,265,119,119,175,245,151,305,207,137,376,278,175,236,254,205,266,181,61
"COG1306",11,5,4,2,11,0,8,4,2,5,9,4,13,2,25,12,3,1,2,1
"COG1307",314,387,418,413,221,416,413,269,329,394,152,356,57,112,388,473,766,553,153,161
"COG1309",341,385,351,387,588,512,395,515,417,723,397,547,147,279,425,469,671,451,315,221
"COG1310",13,20,31,5,3,27,91,3,18,16,12,16,4,5,8,28,28,9,6,13
"COG1312",66,59,99,56,95,44,84,35,64,97,247,198,296,306,241,159,151,144,281,218
"COG1313",70,76,67,98,31,97,59,204,63,139,24,59,10,33,62,123,85,115,44,32
"COG1314",5,6,3,5,21,0,7,3,0,4,2,4,5,1,1,3,28,2,1,9
"COG1315",66,74,54,79,33,37,111,42,53,24,77,46,3,1,84,97,171,156,34,24
"COG1316",170,279,267,352,122,309,269,521,220,344,148,276,63,127,199,412,628,378,102,90
"COG1317",4,5,3,1,2,1,2,1,0,2,3,2,5,3,3,3,3,1,9,0
"COG1319",80,55,98,138,49,77,70,64,51,77,120,38,25,38,37,90,132,93,25,45
"COG1320",1,1,0,0,2,0,3,1,3,2,0,0,0,1,1,4,0,0,2,3
"COG1321",56,74,77,58,56,84,65,130,85,112,51,82,10,11,63,83,136,117,30,42
"COG1322",181,151,161,199,172,146,156,158,153,158,36,55,92,68,33,35,23,32,56,87
"COG1323",73,105,123,172,45,121,118,211,82,105,42,92,24,41,104,147,245,101,43,45
"COG1324",3,1,1,0,14,0,2,10,2,4,1,0,4,3,4,0,3,0,3,4
"COG1327",50,66,77,111,50,65,69,46,64,97,32,81,22,54,31,83,129,60,20,40
"COG1328",570,667,598,621,527,568,601,818,718,703,431,551,693,606,753,820,665,545,547,523
"COG1329",15,9,6,11,8,1,6,48,12,17,0,18,3,3,4,16,0,6,5,6
"COG1330",1,1,3,8,48,0,27,1,0,16,14,1,31,17,4,1,11,1,5,53
"COG1331",5,0,1,0,0,0,1,3,1,10,20,3,1,4,5,0,0,0,0,0
"COG1332",8,18,0,36,4,4,7,10,6,38,0,13,0,1,32,12,19,4,6,8
"COG1333",45,10,13,17,18,35,45,30,12,21,34,9,36,53,21,41,2,15,98,18
"COG1335",96,112,96,142,150,93,91,99,120,125,124,75,44,160,66,118,274,141,57,169
"COG1336",2,1,0,12,2,3,1,3,3,2,40,0,0,0,3,1,3,0,0,0
"COG1337",4,4,0,14,2,3,2,4,12,22,0,8,0,2,44,5,17,0,2,7
"COG1338",45,41,29,27,11,43,24,16,20,15,43,33,8,9,26,32,132,130,20,39
"COG1342",35,65,40,65,22,32,48,22,64,22,25,17,16,23,9,50,13,57,32,23
"COG1343",11,22,5,14,2,9,5,20,28,6,18,57,42,55,71,39,57,68,31,57
"COG1344",250,231,142,189,68,184,219,68,112,46,114,107,14,7,272,267,562,458,147,230
"COG1345",72,61,44,44,12,30,50,30,30,6,40,33,15,3,128,73,255,127,31,55
"COG1346",136,131,134,137,141,137,181,88,132,85,120,96,167,159,136,153,148,161,134,163
"COG1347",83,63,79,24,116,80,82,66,90,65,82,84,92,104,82,52,6,48,83,118
"COG1348",33,23,69,78,17,26,31,10,38,48,29,24,15,13,18,16,22,12,27,3
"COG1349",116,168,240,259,438,308,225,148,216,424,241,222,137,321,219,292,417,285,164,142
"COG1350",128,197,124,108,122,171,163,130,155,96,148,157,291,174,130,115,12,126,190,207
"COG1351",58,123,28,43,21,51,25,46,107,185,5,220,52,95,73,57,15,134,11,53
"COG1352",30,33,40,17,7,37,32,22,33,6,57,23,3,16,48,28,99,79,17,22
"COG1353",19,27,1,66,10,20,10,28,23,58,89,28,3,6,85,13,50,6,3,12
"COG1354",41,95,71,151,45,92,74,156,64,125,43,86,24,41,78,110,186,129,35,22
"COG1355",19,0,1,122,3,0,1,0,0,3,1,7,0,0,0,73,0,0,0,205
"COG1357",98,61,111,51,38,74,108,138,108,74,63,123,32,88,125,72,32,41,116,32
"COG1358",30,28,30,53,25,48,48,31,27,53,17,45,11,20,28,57,76,70,15,11
"COG1359",16,6,12,14,14,11,11,4,12,10,27,21,15,25,42,18,13,15,49,11
"COG1360",112,30,34,113,77,65,54,41,34,39,36,10,71,27,24,38,32,35,38,53
"COG1361",9,3,11,10,7,7,12,8,2,11,2,6,1,2,0,11,19,1,0,4
"COG1362",193,317,323,347,182,296,244,314,175,349,133,229,308,175,200,380,255,410,119,236
"COG1363",97,94,78,54,44,129,67,52,67,329,82,95,46,129,111,60,54,131,65,31
"COG1364",99,131,153,106,49,158,91,76,116,173,39,113,28,90,127,178,272,152,40,59
"COG1366",49,58,71,37,35,92,56,49,44,97,34,58,15,16,22,47,60,71,29,21
"COG1368",584,594,461,996,525,597,470,694,549,657,404,656,554,564,377,657,837,780,445,761
"COG1372",14,5,1,0,0,7,0,0,78,101,0,0,0,1,246,0,0,0,0,0
"COG1373",1132,1001,854,2673,1000,1576,832,1276,1093,956,1150,1300,4440,1016,1852,2230,1047,2072,1373,2236
"COG1376",95,199,249,360,183,240,207,159,173,251,75,159,40,49,229,192,377,316,57,91
"COG1377",50,39,29,35,7,43,62,21,27,13,48,23,5,10,66,57,153,128,28,37
"COG1378",10,8,37,15,14,27,13,2,12,14,1,7,3,2,42,26,12,15,9,6
"COG1379",19,5,19,1,6,27,18,120,7,20,22,7,6,17,9,17,18,20,3,3
"COG1380",88,81,56,95,106,65,107,50,91,49,85,79,90,75,101,94,112,147,91,80
"COG1381",78,83,105,95,57,97,74,145,84,136,26,81,23,29,57,106,116,106,34,43
"COG1384",1,0,1,0,0,0,2,3,3,8,0,4,0,0,0,2,0,0,0,0
"COG1385",33,47,32,76,33,43,41,44,33,25,130,99,178,131,105,163,162,130,142,174
"COG1386",60,65,70,116,25,81,65,120,49,103,28,83,18,24,53,88,142,57,27,35
"COG1387",281,253,292,186,215,295,295,207,269,316,214,275,231,388,270,365,254,373,247,227
"COG1388",167,247,246,217,150,323,157,279,213,269,105,209,70,103,152,258,526,283,108,89
"COG1390",2,3,8,16,10,3,2,2,3,51,7,5,0,1,3,22,1,6,6,1
"COG1391",9,27,40,40,91,1,31,12,10,22,22,46,35,30,7,4,60,6,15,93
"COG1392",53,25,27,76,78,59,24,53,30,53,91,50,37,72,72,50,32,31,59,16
"COG1393",80,53,47,85,96,51,73,69,35,75,98,46,23,37,93,74,121,42,60,38
"COG1394",93,93,76,52,63,135,94,97,84,169,76,114,24,56,76,83,49,66,69,44
"COG1396",456,486,405,324,495,686,442,614,454,575,338,435,233,291,373,523,606,736,271,283
"COG1397",47,90,79,157,65,33,90,167,103,86,59,114,144,134,33,124,71,76,73,125
"COG1399",45,77,68,126,58,74,50,49,59,120,26,113,16,43,62,85,154,80,36,41
"COG1401",114,103,183,363,169,163,138,87,116,133,52,308,181,152,65,213,300,295,140,313
"COG1402",81,51,18,22,57,58,48,48,55,38,27,20,14,33,18,12,10,11,24,58
"COG1403",54,38,43,128,11,12,40,35,30,53,37,21,24,68,8,77,49,30,16,147
"COG1404",446,631,747,662,577,764,749,464,565,707,451,581,473,485,493,514,864,593,681,623
"COG1406",15,13,11,15,5,4,28,7,8,1,14,16,0,0,6,13,67,7,3,2
"COG1408",305,317,370,311,194,231,299,321,426,240,332,338,418,361,355,339,181,242,364,553
"COG1409",570,530,623,345,489,349,760,387,749,1065,496,648,301,623,570,512,211,248,548,379
"COG1410",478,545,608,426,609,548,622,329,600,563,456,542,666,623,457,522,299,467,549,583
"COG1413",0,2,0,0,0,0,12,0,2,0,7,1,3,3,7,0,4,2,2,0
"COG1414",77,58,66,106,272,15,106,85,43,173,92,74,58,75,70,58,74,71,41,64
"COG1415",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1416",0,2,0,1,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1418",359,472,435,575,358,488,429,665,418,408,343,453,509,429,545,531,472,349,351,403
"COG1419",40,41,45,34,10,29,53,14,23,8,8,10,0,0,32,19,34,31,7,20
"COG1420",109,128,136,194,53,135,112,247,107,160,60,134,37,62,109,174,234,132,53,40
"COG1424",4,6,3,32,13,0,1,4,8,7,6,4,2,12,2,18,14,2,1,19
"COG1426",19,4,6,76,29,2,7,5,4,15,6,1,12,23,4,13,83,1,3,46
"COG1427",24,4,4,0,1,0,3,13,1,6,0,3,6,29,0,31,0,0,0,13
"COG1428",15,7,1,203,6,0,9,13,0,5,0,7,171,8,0,64,138,59,0,151
"COG1429",211,237,283,158,147,131,301,105,198,131,273,182,468,197,188,154,113,100,346,388
"COG1430",13,4,3,7,2,0,0,7,26,1,1,5,0,9,0,1,36,2,0,1
"COG1431",0,0,7,0,1,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG1432",97,57,136,95,24,82,92,64,145,69,34,41,16,98,56,81,34,132,37,14
"COG1433",42,37,28,30,35,19,41,9,63,11,8,13,20,9,7,27,43,16,33,26
"COG1434",58,56,73,144,56,90,83,53,68,56,33,61,43,55,69,114,89,72,34,34
"COG1435",98,86,100,80,67,63,106,117,108,74,65,114,33,153,72,47,93,38,89,55
"COG1436",8,13,9,7,8,28,10,11,9,34,6,7,2,4,7,10,8,2,2,0
"COG1437",3,0,0,1,3,2,3,1,0,3,0,2,0,0,1,0,8,1,0,0
"COG1438",108,129,121,135,111,121,127,103,138,135,34,48,52,39,37,46,56,44,34,41
"COG1440",5,10,19,25,91,46,16,7,8,26,14,2,14,9,35,19,105,17,12,15
"COG1441",1,0,2,1,24,0,3,0,0,5,4,0,0,5,0,0,5,2,3,4
"COG1442",142,119,315,337,359,200,240,111,213,186,293,228,280,105,155,236,352,464,214,181
"COG1443",53,28,33,32,38,37,33,26,41,32,58,48,53,46,55,38,1,38,47,72
"COG1444",0,0,0,3,27,0,10,0,2,9,4,0,12,11,5,0,5,4,10,8
"COG1445",85,160,174,284,118,172,175,117,115,278,79,127,90,209,149,242,357,188,82,134
"COG1446",18,32,23,18,61,64,26,20,42,11,66,30,52,36,37,5,23,16,39,28
"COG1447",8,17,22,23,82,32,18,9,12,51,14,16,20,25,8,22,131,14,7,14
"COG1448",25,29,19,84,94,8,30,39,8,74,23,23,44,47,17,34,61,18,19,58
"COG1449",163,97,100,57,81,59,105,80,131,62,97,151,159,127,122,84,10,78,129,128
"COG1450",1,5,11,2,53,1,32,6,2,10,15,1,23,17,11,2,18,3,11,14
"COG1451",142,164,139,109,161,140,139,161,128,150,130,183,51,119,126,121,137,132,127,54
"COG1452",33,15,22,14,84,0,28,14,8,22,12,7,33,31,10,4,90,6,9,96
"COG1453",289,172,158,163,126,121,174,175,199,399,97,180,63,249,176,165,41,159,248,91
"COG1454",590,761,715,838,699,764,666,799,633,1029,490,722,360,498,415,644,958,906,338,350
"COG1455",55,37,109,443,328,190,84,70,38,155,73,25,48,34,101,59,422,66,51,51
"COG1456",17,7,13,5,3,27,21,11,7,20,2,8,0,3,4,7,18,14,2,1
"COG1457",37,56,83,171,73,94,31,48,49,89,27,59,17,62,21,66,111,58,24,33
"COG1459",69,76,72,119,83,70,103,185,57,69,48,68,40,43,155,144,200,178,37,42
"COG1461",128,181,182,231,81,166,138,113,145,177,66,147,43,81,93,206,272,183,91,59
"COG1462",0,0,1,0,62,0,1,0,1,3,0,0,8,0,0,0,0,2,1,1
"COG1463",22,7,16,38,35,0,26,10,11,38,27,11,23,49,5,32,77,2,16,28
"COG1464",67,113,102,251,249,50,78,100,72,260,79,82,79,59,94,119,300,74,47,198
"COG1465",0,0,4,0,1,0,0,1,1,0,0,0,1,4,2,0,0,0,0,0
"COG1466",62,67,58,63,56,86,63,109,74,54,257,224,165,182,171,212,276,212,153,126
"COG1468",29,52,33,64,6,24,34,66,68,39,40,72,42,52,59,60,74,80,13,98
"COG1469",9,15,8,6,67,0,10,9,13,31,4,3,11,18,10,18,36,1,10,4
"COG1470",76,11,4,1,12,25,33,24,11,22,49,16,9,50,61,22,0,11,55,5
"COG1472",3563,2784,2139,2157,1671,2679,2058,2019,2710,2068,2820,2591,3663,2753,3334,2136,1094,2132,3495,2909
"COG1473",310,271,290,497,393,125,288,294,235,617,266,237,238,186,276,235,621,169,110,205
"COG1475",755,825,734,646,828,830,701,708,810,796,447,764,396,522,586,714,603,783,604,477
"COG1476",20,17,10,10,13,21,12,12,15,24,39,54,4,18,54,71,69,244,27,14
"COG1477",274,248,203,312,219,247,248,209,235,282,270,236,268,228,372,277,284,318,297,272
"COG1479",341,385,449,710,386,623,424,425,762,297,450,385,612,344,333,406,108,551,307,276
"COG1480",199,224,206,188,279,305,189,155,264,83,288,219,611,321,249,218,23,296,297,438
"COG1481",94,93,97,162,46,133,108,203,99,151,50,99,23,38,74,101,218,173,35,31
"COG1482",328,241,190,258,185,237,316,222,283,239,282,339,237,289,321,300,394,216,279,251
"COG1483",20,5,1,1,237,78,40,83,1,0,0,91,10,37,113,1,0,0,35,18
"COG1484",376,456,510,671,380,622,769,576,406,806,282,498,254,286,410,589,432,420,257,279
"COG1485",3,0,3,0,46,0,3,0,0,12,10,0,6,9,1,0,2,1,1,6
"COG1486",42,61,86,91,374,81,109,63,46,257,78,38,55,61,150,54,45,62,43,57
"COG1487",45,20,19,17,43,9,3,28,34,8,20,37,64,11,40,19,5,44,49,7
"COG1488",231,248,210,413,224,229,214,269,215,291,162,210,63,236,229,246,374,186,151,87
"COG1489",36,25,29,45,46,25,23,20,24,48,20,21,20,24,40,41,27,41,9,18
"COG1490",117,132,119,135,115,148,130,185,131,126,147,126,149,101,100,124,129,126,103,166
"COG1492",176,176,268,145,226,181,278,121,256,192,144,198,117,205,169,135,113,209,204,124
"COG1493",95,120,108,142,54,143,92,80,102,102,30,114,21,31,68,118,164,117,32,45
"COG1494",9,5,12,34,38,0,24,12,10,35,13,9,28,21,9,8,34,11,18,42
"COG1495",17,9,17,6,37,0,9,5,8,11,3,0,3,5,3,0,36,1,2,5
"COG1496",80,126,170,184,171,159,115,157,99,112,134,118,211,148,148,176,130,164,127,211
"COG1501",1433,910,1007,1000,1102,1282,996,981,936,992,1045,1055,1235,1074,1317,978,448,789,1414,1037
"COG1502",524,659,575,609,570,596,613,612,767,330,601,536,538,438,670,567,855,811,484,548
"COG1505",59,45,11,0,11,47,12,60,13,20,47,24,12,124,52,57,0,9,58,20
"COG1506",947,1190,982,852,1353,1203,1101,718,1261,636,1200,921,2268,1402,944,820,142,762,1591,1891
"COG1507",0,0,2,9,2,0,2,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG1508",230,243,215,211,248,157,221,162,239,182,191,187,499,274,229,196,200,158,228,345
"COG1509",147,97,111,20,98,105,140,93,117,90,78,19,19,60,39,16,7,24,74,11
"COG1511",245,301,358,471,170,444,344,343,213,238,96,450,15,32,429,388,726,635,142,107
"COG1512",150,122,160,80,120,128,142,116,139,150,127,145,136,153,112,130,70,83,164,113
"COG1513",0,0,0,0,0,0,3,0,0,0,1,0,3,2,1,0,0,0,0,0
"COG1514",1,2,2,0,18,0,11,7,1,7,2,2,7,3,2,2,2,3,2,5
"COG1515",0,0,2,1,18,0,2,0,1,5,1,0,2,26,1,0,0,0,2,6
"COG1516",5,13,6,3,2,3,8,6,3,0,23,9,0,5,36,33,59,71,12,27
"COG1518",128,259,117,252,104,215,148,234,294,141,43,76,69,83,62,60,99,89,32,96
"COG1519",170,194,163,124,240,146,203,132,216,124,206,222,273,289,185,153,94,103,179,215
"COG1520",359,264,204,40,144,228,222,170,338,172,313,193,180,478,305,183,61,109,424,315
"COG1521",41,59,88,51,47,61,62,50,50,74,79,176,50,152,154,156,189,214,141,78
"COG1522",228,220,231,251,330,250,267,195,286,171,269,223,326,278,242,327,256,299,278,277
"COG1523",289,299,487,455,354,495,350,198,319,231,325,427,394,378,358,361,189,489,361,416
"COG1524",314,236,261,292,279,231,396,264,300,183,412,346,340,361,282,224,51,148,408,557
"COG1525",17,4,8,5,40,0,12,9,7,2,7,8,11,3,4,0,3,4,0,5
"COG1526",12,11,17,41,37,16,25,10,5,10,21,3,12,26,6,17,23,13,2,11
"COG1527",34,59,32,71,36,94,42,87,48,92,14,15,6,8,12,18,23,16,4,2
"COG1528",103,101,156,63,143,139,181,117,192,111,232,149,133,172,103,76,30,108,189,82
"COG1529",220,168,313,446,157,221,249,177,164,243,313,107,137,198,122,254,302,283,110,117
"COG1530",211,225,241,278,317,144,289,234,177,175,186,204,417,237,174,214,201,266,239,371
"COG1533",197,263,221,110,160,313,253,265,409,131,306,228,308,295,329,256,204,252,251,216
"COG1534",30,42,59,50,36,59,38,45,27,84,13,44,7,22,32,57,103,63,20,19
"COG1535",0,0,0,0,6,0,1,0,1,2,4,0,7,6,1,2,2,2,2,4
"COG1536",13,16,12,8,1,10,9,7,3,5,24,31,8,12,29,34,109,91,21,51
"COG1538",1672,1685,1766,826,1915,1253,1767,1112,1826,1003,1864,1609,2076,2460,1474,1088,304,924,2355,1746
"COG1539",98,94,57,97,99,89,95,70,102,88,131,121,103,105,150,113,59,97,87,128
"COG1540",12,22,25,9,22,8,24,10,11,89,6,20,3,11,9,11,27,7,3,5
"COG1541",314,333,302,39,268,291,346,248,365,361,383,301,133,525,334,179,69,150,465,185
"COG1543",7,1,0,0,0,0,0,85,2,0,0,0,0,0,0,16,0,9,0,0
"COG1544",68,75,79,93,67,60,67,161,71,119,67,69,29,54,70,122,147,139,28,46
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",155,144,122,149,142,124,129,165,123,147,113,144,84,128,150,143,167,96,117,111
"COG1550",0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1551",14,4,8,9,12,15,16,8,5,5,15,10,0,2,16,10,27,21,5,2
"COG1553",0,1,0,0,25,0,7,0,0,4,6,0,2,3,1,0,5,3,0,7
"COG1554",180,129,87,165,75,108,118,91,167,60,88,163,23,170,175,88,205,105,192,28
"COG1555",104,140,105,165,146,110,117,206,109,94,139,110,150,97,62,146,142,192,125,105
"COG1556",7,34,21,32,73,35,15,14,50,16,62,47,22,25,12,7,19,30,26,21
"COG1558",41,17,10,15,9,13,32,9,15,7,18,12,7,1,45,20,71,38,11,26
"COG1559",166,158,168,164,156,64,185,204,175,260,113,183,195,191,83,203,186,92,150,214
"COG1560",130,105,53,137,232,81,121,94,150,125,130,75,169,157,102,138,83,69,121,175
"COG1561",189,208,209,178,176,211,177,234,216,175,176,202,278,199,169,211,129,213,185,268
"COG1562",21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22
"COG1564",99,140,111,114,67,137,133,73,137,126,135,142,57,85,83,98,152,166,105,42
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",170,91,126,130,477,88,156,70,151,159,152,180,288,243,230,146,22,112,217,310
"COG1567",5,15,1,31,3,4,5,6,21,29,0,8,0,2,43,4,22,0,1,4
"COG1568",1,0,1,0,17,66,0,34,36,1,0,161,0,119,56,0,0,2,141,6
"COG1569",21,11,0,0,0,5,5,0,0,8,1,0,1,7,12,2,22,0,0,0
"COG1570",240,309,309,267,230,261,245,392,260,286,205,248,292,268,177,274,251,242,236,265
"COG1573",142,99,100,114,78,77,113,126,99,139,83,114,50,74,95,70,69,62,118,44
"COG1574",72,70,68,72,120,53,113,62,42,251,75,96,42,64,56,89,205,29,47,54
"COG1575",136,93,139,153,99,44,126,69,110,101,62,137,118,172,104,80,59,55,152,159
"COG1576",135,131,138,128,129,136,132,160,131,143,110,148,121,115,112,132,164,145,86,118
"COG1577",1,0,0,83,0,1,3,0,2,0,1,0,0,0,0,1,116,0,2,0
"COG1578",5,2,1,20,3,4,3,3,1,5,0,5,1,0,0,7,0,6,0,1
"COG1579",86,71,69,78,106,75,75,68,95,60,110,98,143,84,88,75,9,69,79,162
"COG1580",5,0,1,0,0,1,4,0,0,0,1,0,4,3,1,0,50,2,0,27
"COG1582",4,1,1,0,3,2,12,4,5,1,20,1,0,0,4,10,12,7,5,2
"COG1583",6,10,5,48,5,11,17,6,13,3,1,11,24,0,0,2,65,24,2,4
"COG1584",4,0,0,0,24,0,13,3,2,9,4,0,13,7,8,3,10,2,9,4
"COG1585",38,51,61,25,35,72,35,109,37,74,13,33,7,16,15,58,37,64,18,17
"COG1586",28,22,10,31,35,4,10,12,20,16,14,15,17,27,11,14,18,12,11,3
"COG1587",41,63,67,53,56,112,71,36,50,61,34,51,20,71,24,69,42,70,24,33
"COG1589",30,27,33,63,35,7,34,93,15,113,8,13,24,17,5,26,95,9,8,28
"COG1592",269,313,246,253,275,312,258,312,337,314,282,311,296,290,272,329,234,253,215,309
"COG1593",311,262,315,254,203,146,241,187,206,320,362,171,146,252,177,224,286,355,160,166
"COG1595",1927,1808,1437,992,1305,2074,1743,1712,2146,1144,3144,1886,1874,1742,2539,1672,639,1642,2323,1290
"COG1596",321,267,331,187,412,215,373,219,361,200,380,318,621,469,487,316,51,246,516,457
"COG1597",282,353,308,427,291,261,379,330,340,424,298,431,334,263,331,338,344,346,306,275
"COG1598",14,8,17,36,18,17,14,17,27,18,13,15,9,19,109,27,35,47,3,19
"COG1600",40,20,14,17,34,13,48,31,21,34,74,30,22,59,29,36,59,16,71,21
"COG1604",2,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",68,77,74,61,91,70,96,54,67,145,19,68,34,58,19,66,63,22,47,97
"COG1606",32,20,29,57,17,32,35,28,29,71,19,22,22,32,14,46,46,21,16,13
"COG1607",12,12,12,16,15,12,19,13,27,23,5,8,4,7,30,17,63,24,6,17
"COG1609",987,1109,1382,1631,1364,1474,1079,873,1170,1223,1107,1738,955,930,1729,1416,1637,1710,1264,968
"COG1610",103,126,93,74,83,141,79,147,145,82,135,97,66,109,115,136,135,108,94,44
"COG1611",174,147,150,106,214,216,140,183,153,174,229,172,144,173,225,138,136,104,171,140
"COG1613",38,30,52,66,42,79,36,17,38,23,23,31,7,17,11,50,78,73,16,12
"COG1614",25,17,21,6,9,25,12,10,6,33,6,7,0,6,3,11,27,9,4,2
"COG1615",3,8,3,54,14,2,9,216,0,20,0,39,0,0,0,20,0,8,3,1
"COG1618",3,6,2,1,0,7,7,3,2,0,6,2,0,0,1,3,0,2,1,0
"COG1619",161,132,156,89,98,199,119,199,90,85,104,127,38,125,216,138,128,80,129,41
"COG1620",28,61,55,240,77,39,75,30,59,123,93,30,183,83,51,55,20,57,113,170
"COG1621",343,328,322,578,468,475,431,276,376,236,150,143,204,113,196,164,137,230,163,183
"COG1622",0,0,1,3,24,0,8,0,0,7,3,0,9,4,4,1,0,0,3,7
"COG1623",0,2,2,0,10,0,12,83,1,26,1,2,9,0,1,19,2,4,0,2
"COG1624",134,211,203,215,148,142,175,212,166,173,95,184,226,148,163,203,183,217,157,232
"COG1625",56,67,99,53,36,77,72,52,70,176,14,56,28,57,87,100,41,53,26,25
"COG1626",159,206,152,38,91,116,105,118,159,80,42,162,60,159,142,78,22,56,159,48
"COG1629",910,936,788,608,1268,643,998,540,997,588,1220,595,1808,1175,854,646,345,492,1370,1383
"COG1633",16,2,3,2,2,8,7,84,1,2,11,3,3,9,9,4,5,0,2,4
"COG1635",23,4,0,12,1,1,10,2,0,6,8,4,2,11,10,27,1,1,17,4
"COG1636",101,123,145,97,140,120,109,174,138,151,55,111,84,91,83,118,183,106,95,120
"COG1637",0,0,4,11,4,0,1,0,0,2,0,21,0,0,0,0,0,0,0,0
"COG1638",196,222,247,237,162,121,205,175,157,262,394,134,115,203,145,203,235,246,98,135
"COG1640",114,135,196,139,143,146,167,81,128,140,297,455,369,525,359,573,229,432,434,340
"COG1641",45,52,49,98,28,25,34,23,44,84,23,35,7,34,22,54,35,56,42,22
"COG1643",12,24,55,138,112,1,58,15,16,41,24,81,295,113,10,35,82,30,17,265
"COG1647",14,5,1,15,3,3,5,5,2,15,0,1,4,11,8,11,0,2,7,4
"COG1648",23,41,43,59,91,66,49,20,26,37,31,47,18,28,20,60,90,55,17,15
"COG1649",408,427,570,305,560,510,483,428,590,416,458,554,602,720,583,391,52,358,647,635
"COG1651",43,7,26,30,121,17,53,15,12,57,138,56,9,17,24,11,39,9,22,38
"COG1652",26,24,17,5,15,9,5,10,22,14,3,3,7,8,12,10,5,31,8,0
"COG1653",725,972,1505,1119,662,1471,850,806,781,627,805,1334,199,336,2341,1178,1615,1607,525,374
"COG1654",65,97,121,125,70,112,73,74,92,122,40,85,19,44,66,102,119,142,34,73
"COG1655",25,24,32,25,5,21,34,7,19,7,25,17,0,0,80,51,48,70,15,11
"COG1657",0,0,0,14,0,3,0,0,4,1,0,0,0,7,1,3,0,2,0,0
"COG1658",25,17,42,78,18,17,33,26,35,85,6,33,13,26,12,31,68,11,10,8
"COG1659",4,2,5,6,0,0,7,9,5,1,1,1,3,4,7,5,0,0,12,0
"COG1660",176,210,199,270,224,235,261,147,239,238,166,222,218,230,168,209,243,166,233,217
"COG1661",25,18,17,31,10,21,18,15,34,44,4,5,0,9,5,4,1,23,2,2
