"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG3708",3,3,1,0,0,1,0,0,1,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0
"COG3711",20,11,2,0,3,3,3,10,9,4
"COG3712",2,22,29,20,47,38,28,5,47,62
"COG3713",1,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",8,1,3,1,2,0,2,9,3,0
"COG3716",1,0,0,0,0,0,6,3,4,3
"COG3717",1,4,1,4,5,2,2,2,3,4
"COG3718",0,0,0,0,4,0,1,1,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,0,1,3,1,3,2
"COG3728",0,0,1,1,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,1,0,0,1
"COG3731",0,0,0,0,2,0,0,0,0,0
"COG3732",0,0,0,0,3,0,0,1,0,0
"COG3733",0,1,0,0,1,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,0,0,1,0,0,1,0,1
"COG3740",0,0,1,1,0,0,3,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,0,3,3,1,0,2,5
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,2,1,1,3,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,4,4,6,1,4,2,7,5,2
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,2,1,1,0,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",10,0,0,1,0,1,4,2,1,2
"COG3765",0,0,0,0,1,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,1,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,1,0,1,0,0,0
"COG3773",3,4,2,3,0,1,0,1,0,0
"COG3774",0,2,1,3,3,3,6,1,3,3
"COG3775",0,3,4,1,2,2,1,5,5,5
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,0,0,0
"COG3799",0,0,1,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",2,2,8,0,6,6,5,5,5,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,1,0
"COG3822",0,0,0,1,1,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,5,2,3,1,2,2,4,4
"COG3830",0,4,4,5,1,4,3,4,3,4
"COG3831",0,0,0,0,2,2,2,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,6,2,0,0,3,1,2,3,3
"COG3835",1,0,0,0,0,0,0,0,1,0
"COG3836",1,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,4,2,3,3,5,6,5,1
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",4,3,3,2,3,4,5,6,8,5
"COG3843",16,6,10,21,1,6,10,8,5,5
"COG3845",1,2,0,9,1,1,3,2,3,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,1,3,0,1,1,1,0,0
"COG3850",0,0,1,0,0,1,2,1,0,2
"COG3851",0,1,0,1,0,0,1,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",1,2,0,1,1,0,2,1,1,1
"COG3854",0,1,0,2,0,0,3,2,1,2
"COG3855",6,6,12,5,12,5,4,2,9,7
"COG3856",0,0,1,1,0,0,0,0,0,1
"COG3857",10,7,1,6,6,0,1,3,2,1
"COG3858",2,12,1,3,1,2,0,10,0,1
"COG3859",1,0,0,0,1,1,1,0,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,1,1,0,0,2,1,1
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,2,0
"COG3866",0,2,1,0,1,2,0,0,0,0
"COG3867",0,13,1,3,3,2,0,5,4,3
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,1,1,0,0,0,1,1,2
"COG3870",1,0,0,0,0,0,1,1,1,0
"COG3871",0,0,1,1,1,2,0,0,1,4
"COG3872",5,6,0,2,0,4,0,4,4,1
"COG3874",2,0,0,2,2,0,1,0,2,0
"COG3875",1,0,1,1,2,1,1,2,0,2
"COG3876",0,2,0,1,3,3,2,0,3,2
"COG3877",0,1,0,0,0,0,2,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",2,0,0,1,0,0,0,0,0,0
"COG3880",1,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,2,0,0,0
"COG3883",2,0,0,0,0,0,0,0,0,0
"COG3884",5,6,1,7,0,2,6,3,4,7
"COG3885",0,0,0,1,0,0,1,0,0,0
"COG3886",5,4,1,0,4,0,2,6,3,0
"COG3887",6,5,2,2,5,0,6,6,6,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,0,2,3,0,0,0,0
"COG3894",2,1,0,0,1,1,2,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,1,1,0,0,0,3,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,4,0,0,1,1,1,1
"COG3920",1,1,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,1,0,0,1
"COG3933",5,2,2,0,3,0,1,5,2,4
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",4,1,1,4,0,1,1,3,2,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",0,1,0,0,0,0,0,0,1,0
"COG3940",1,3,1,0,2,1,3,0,5,3
"COG3941",0,0,0,0,0,0,0,1,0,0
"COG3942",2,0,0,0,0,0,0,1,2,0
"COG3943",4,5,8,8,5,14,6,5,6,4
"COG3944",7,5,0,1,0,2,3,2,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,1,0,0,0
"COG3949",0,0,0,0,0,0,1,1,0,0
"COG3950",8,6,5,1,0,0,1,1,1,4
"COG3951",0,0,0,0,0,0,2,0,0,0
"COG3952",1,0,1,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,2,1,2,1,0,1,0,4
"COG3957",6,2,1,0,1,2,0,2,2,0
"COG3958",3,5,7,4,1,5,2,5,4,3
"COG3959",4,2,0,7,2,3,3,4,6,3
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,3,0,1,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,15,13,7,18,18,11,11,14,10
"COG3969",1,1,3,4,2,8,2,0,3,4
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,2,1,0,0,1,0,0
"COG3973",5,0,2,2,1,2,1,3,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,1,1,0,1,1,0,0,0
"COG3977",0,0,0,0,1,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,1,0,0,0,0,0,2
"COG3981",0,0,0,0,0,1,3,1,2,0
"COG4001",3,8,11,4,8,7,5,4,6,11
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",4,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,1,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",13,10,6,6,1,3,6,1,3,12
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,0,0,0,0,0,0,0,1
"COG4099",1,3,1,1,1,0,0,1,1,1
"COG4100",7,7,4,4,0,2,2,2,5,4
"COG4104",0,0,0,0,0,0,2,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,1,0,0,0,0,0
"COG4108",3,3,6,3,8,7,7,6,9,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0
"COG4115",0,2,0,1,1,0,0,1,1,0
"COG4116",2,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,1,0,0,0
"COG4120",5,4,3,8,2,2,3,5,3,0
"COG4121",1,1,4,2,0,2,1,0,3,1
"COG4122",3,4,3,0,4,3,3,4,4,10
"COG4123",4,3,3,2,0,3,4,1,6,5
"COG4124",0,1,0,3,1,3,1,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,1,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,1,1,2,0,0,2,0,0
"COG4146",0,7,7,3,3,2,5,3,1,9
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,1,0,0,0,0,0
"COG4149",1,0,0,1,1,0,2,1,1,0
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,0,1,1,1,0
"COG4154",1,1,1,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,2,1,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",17,10,4,4,8,2,9,4,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,2,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",0,0,0,0,0,2,4,1,1,5
"COG4176",0,2,1,0,2,0,0,0,0,2
"COG4177",1,3,2,0,1,0,2,2,0,1
"COG4178",1,0,1,0,2,0,1,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",0,3,1,2,0,2,1,0,0,0
"COG4186",1,1,0,2,5,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,2,0,1
"COG4191",0,0,0,3,1,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,0,0,1,3,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,3,4,1,6,4,4,7,4
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",1,10,30,15,28,29,18,3,16,15
"COG4208",2,1,0,1,0,1,0,1,0,0
"COG4209",16,5,2,3,1,1,6,6,4,3
"COG4211",2,4,0,0,1,3,3,3,0,1
"COG4213",0,0,0,0,0,0,1,1,1,1
"COG4214",1,0,1,0,0,0,1,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",3,10,1,9,0,1,2,3,7,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,2,1,1,3,1,0,1,3
"COG4222",0,0,0,0,0,0,0,1,0,0
"COG4224",1,0,0,0,0,0,0,1,0,0
"COG4225",3,4,14,8,18,17,13,5,16,24
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,1,3,0,2,0,1,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",0,0,1,1,0,3,8,1,7,2
"COG4232",0,4,0,2,1,6,2,0,1,1
"COG4233",0,0,0,0,0,0,0,0,0,2
"COG4235",0,0,1,0,1,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,0,0,0,0,3,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,1,0,0,0,0,6,1,2
"COG4261",0,1,1,0,0,0,2,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,0,0,0,0,4,2,0,1
"COG4268",4,8,0,1,1,0,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,1,0
"COG4277",3,1,3,2,3,2,4,1,4,2
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0
"COG4284",2,3,0,1,0,2,0,0,0,0
"COG4286",0,4,2,0,0,0,1,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,5,2,4,6,6,3,1,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",1,0,7,6,2,4,0,0,5,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,1,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,1
"COG4333",0,0,0,2,0,0,0,0,0,1
"COG4335",0,0,0,0,0,1,1,0,0,1
"COG4336",0,1,0,0,0,0,0,0,1,0
"COG4354",0,2,2,5,1,2,1,1,2,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,1,0,2,1,1,1,0
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,4,0,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,1,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",2,9,0,2,0,0,1,0,1,1
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,6,1,1,5,3,2,1,4
"COG4412",0,1,2,1,1,5,0,1,3,0
"COG4413",0,0,3,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",3,1,3,7,5,4,3,2,5,6
"COG4430",0,0,0,1,1,1,0,0,1,0
"COG4443",1,0,0,3,0,1,1,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,2,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,1
"COG4464",1,2,2,6,2,2,4,3,4,3
"COG4465",4,1,2,0,1,0,0,4,0,3
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,2,1,1,1,2,8,5,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,2,1,0,1,1,1,0
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,2,1,0,1,0,0,0
"COG4475",2,1,0,1,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,1,0,1,1,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",8,3,3,6,1,7,0,13,4,0
"COG4487",0,0,0,0,0,1,0,1,0,0
"COG4492",1,3,2,1,0,0,0,5,1,0
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",2,0,0,4,0,0,1,1,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,1,0,0,0,0,3,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,3,1,4,3,0,7,6,4,0
"COG4512",0,0,0,2,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,1,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,2,0,0,0,0,0
"COG4535",1,0,0,0,1,0,0,1,0,0
"COG4536",0,1,1,0,0,2,3,1,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,1,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,4,2,3,4,5,0,1,0
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,1,0,0
"COG4565",0,0,1,0,0,0,1,0,0,0
"COG4566",0,0,3,1,1,1,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",2,1,1,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,1,0,0,0,0,1,0,1,0
"COG4580",0,0,0,0,1,0,1,0,0,0
"COG4581",6,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",7,6,11,3,5,11,14,15,1,31
"COG4585",7,0,3,5,1,1,0,3,0,2
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,1,0
"COG4589",0,0,1,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,3,4,7,7,9,8,2,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",4,0,2,4,1,1,1,5,4,2
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",1,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",9,4,6,1,1,2,3,10,4,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,3,2,7,4,1,1,2,7
"COG4624",4,12,15,8,6,10,8,14,12,3
"COG4625",0,0,1,0,0,3,0,0,0,0
"COG4626",1,0,2,1,1,2,4,1,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,3,5,6,2,3,0,2,6
"COG4633",3,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,1,0,0,0,6,0,0
"COG4637",0,2,1,0,0,0,3,0,0,2
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",1,0,0,0,3,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,3,1,2,0,1,2,3,0,5
"COG4642",0,2,5,1,1,4,1,0,4,2
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",1,0,0,0,0,0,1,0,0,0
"COG4646",17,11,9,16,33,16,13,14,30,14
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,2,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,0,1,0,0
"COG4656",1,4,4,7,3,10,3,11,5,2
"COG4657",3,2,2,4,3,6,3,2,6,1
"COG4658",7,2,4,7,3,5,4,6,3,5
"COG4659",1,2,0,2,1,4,4,4,4,4
"COG4660",2,3,2,4,2,1,1,3,1,0
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,2,1,0,0,0,1,0
"COG4667",4,3,3,1,3,4,0,9,3,6
"COG4668",5,2,1,0,3,0,2,2,1,1
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,2,2,2,0,0,1,3,0,0
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,4,8,3,8,6,7,1,7,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
