"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG3708",1,1,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,1,0,0,3,0,3
"COG3711",0,2,0,0,6,3,5,9,1,16
"COG3712",18,42,34,41,25,10,32,13,22,5
"COG3713",0,0,0,0,1,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,2,0,1,0,0,3,1,3
"COG3716",2,0,0,0,3,0,0,9,0,4
"COG3717",6,5,4,2,4,2,4,0,4,2
"COG3718",0,1,0,0,2,0,0,0,0,2
"COG3719",0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,1,0,1,0,0,0,0,2
"COG3723",1,1,0,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",1,2,1,4,0,3,1,0,2,3
"COG3728",0,1,0,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,1,0,1
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,2,0,0,0,0,1
"COG3733",0,0,0,0,1,0,0,0,0,1
"COG3734",3,0,2,0,0,0,0,0,0,0
"COG3735",1,0,0,0,0,0,2,1,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,1,0,1,0
"COG3740",1,1,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",1,0,4,2,0,1,2,1,4,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",3,5,1,0,1,1,1,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,2,3,0,6,9,6,4,4,3
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,1,0,0,3,3,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,1,1,1,0,3,1,2,0
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,2,0,2
"COG3773",2,3,0,0,2,1,3,1,1,0
"COG3774",2,5,5,4,4,4,2,4,3,1
"COG3775",1,3,3,7,2,2,3,3,3,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",4,6,8,6,3,5,3,1,7,4
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,1,1,0,1,2,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,4,3,1,1,1,2,0,1
"COG3830",2,3,3,5,3,2,3,2,4,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,2,5,2,3,4,1,1
"COG3835",2,0,0,0,1,0,0,1,1,2
"COG3836",0,0,1,0,0,0,0,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",9,5,2,2,8,3,2,11,2,4
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",2,1,0,0,4,5,4,4,10,8
"COG3843",5,3,2,8,9,8,11,8,6,6
"COG3845",3,3,3,1,1,1,5,3,1,0
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",4,2,1,0,0,1,0,5,2,1
"COG3850",0,0,1,0,1,1,0,1,0,4
"COG3851",0,1,1,1,0,0,0,0,2,0
"COG3852",0,0,0,0,0,2,0,0,1,0
"COG3853",2,2,0,0,1,1,0,1,2,0
"COG3854",1,0,0,0,3,3,2,2,1,1
"COG3855",3,9,6,6,8,7,9,1,10,5
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",7,8,5,3,3,6,6,9,5,4
"COG3858",2,2,0,4,3,0,1,2,0,2
"COG3859",1,1,0,0,4,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,0,1,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,2,0,0
"COG3866",1,3,2,0,1,0,1,0,0,0
"COG3867",8,2,6,2,5,2,5,2,0,7
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,1,1,0,0,0,0
"COG3870",0,1,0,0,0,1,0,1,1,0
"COG3871",0,0,0,0,0,0,0,1,2,0
"COG3872",3,0,1,1,0,1,1,1,0,0
"COG3874",1,1,0,0,0,0,0,0,0,0
"COG3875",1,6,1,3,0,1,1,0,0,2
"COG3876",0,1,4,5,1,3,1,0,3,0
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",2,2,0,1,0,1,1,0,0,1
"COG3879",0,0,2,0,0,0,0,3,0,1
"COG3880",0,0,1,0,1,1,1,0,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",3,1,0,3,0,0,1,2,0,0
"COG3883",1,0,0,0,0,0,0,0,0,1
"COG3884",7,1,4,2,1,2,4,6,1,0
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",0,2,0,0,2,8,2,7,1,5
"COG3887",1,1,0,0,4,0,7,3,1,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,2,1,0,1,1,0,0,0
"COG3894",1,2,1,0,1,0,3,2,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",1,0,0,0,1,0,1,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,6,1,3,4,1,0
"COG3920",0,0,1,2,0,0,0,5,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",2,0,1,2,1,0,0,1,0,0
"COG3933",2,0,0,1,0,2,6,1,0,4
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,2,2,3,1,2,2,3,1,0
"COG3936",0,1,0,0,0,0,2,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,4,5,3,1,1,1,1,4,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,4,0,2
"COG3943",4,5,8,2,5,8,4,2,3,6
"COG3944",1,1,3,3,2,4,0,2,0,0
"COG3945",0,0,0,0,1,0,0,0,0,2
"COG3947",0,0,0,0,0,1,1,0,1,0
"COG3948",1,0,0,0,0,0,1,0,0,0
"COG3949",0,2,1,2,0,0,0,0,0,1
"COG3950",4,3,1,1,5,1,3,0,5,1
"COG3951",0,0,0,0,0,4,0,1,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,1,1,3,0,2,0,1,1
"COG3957",1,2,0,3,0,2,0,6,1,1
"COG3958",1,0,2,2,1,2,3,5,5,3
"COG3959",3,3,0,3,6,2,2,2,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,2,0,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,5,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,12,10,17,12,5,4,2,7,4
"COG3969",0,8,6,6,2,1,0,1,5,0
"COG3971",0,0,0,0,0,0,0,0,0,4
"COG3972",0,0,0,0,0,0,0,0,1,0
"COG3973",6,2,1,2,1,1,2,7,1,2
"COG3975",0,0,0,0,0,0,0,0,4,0
"COG3976",0,0,0,0,0,0,0,1,1,0
"COG3977",0,0,0,0,1,0,0,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",2,0,0,0,2,0,0,0,0,1
"COG3981",3,0,1,0,0,0,0,2,0,2
"COG4001",4,6,5,5,4,2,12,2,4,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,2,0,0,1
"COG4032",1,1,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,1,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",1,1,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,3,3,3,7,6,3,4,4,8
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,0,1,0,0,4,0,0
"COG4099",1,1,2,1,0,1,0,1,0,0
"COG4100",2,1,7,0,3,0,5,1,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,1,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,2,0,0,0,0,0,0,0
"COG4108",7,5,1,6,10,4,6,6,2,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,1,1,0,0,1,1,5,0
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,3,2,0,4,2,3,4,1,0
"COG4121",1,1,1,3,1,0,0,1,5,2
"COG4122",4,1,4,4,4,3,2,2,3,3
"COG4123",6,2,4,3,2,2,2,6,1,3
"COG4124",3,1,3,0,1,1,3,2,0,4
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,1,0,0,1,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,3,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,1,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,1
"COG4145",0,0,0,0,1,0,5,0,0,0
"COG4146",1,8,2,4,5,6,3,0,1,6
"COG4147",0,0,0,1,2,0,0,1,0,0
"COG4148",0,0,1,0,1,0,0,0,1,0
"COG4149",1,0,0,0,1,0,3,1,0,2
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",2,3,1,0,1,2,1,2,1,1
"COG4154",0,0,0,0,0,1,0,2,0,1
"COG4158",2,0,0,2,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",3,2,0,0,2,0,6,6,3,14
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,2,1,1
"COG4174",0,0,1,0,1,0,0,0,0,3
"COG4175",0,4,0,0,1,0,1,0,1,0
"COG4176",0,0,2,5,0,0,2,1,2,1
"COG4177",0,3,2,1,2,7,1,3,5,3
"COG4178",0,0,1,0,0,2,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,3,0,2,2,1,1,1,1,1
"COG4186",4,1,0,0,0,2,1,0,1,1
"COG4187",0,1,0,1,0,3,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,1,2,3,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,5,4,6,5,1,1,2,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",10,20,24,18,17,17,12,13,27,29
"COG4208",1,2,0,0,0,0,2,0,0,0
"COG4209",13,0,1,1,2,2,7,3,5,2
"COG4211",1,0,1,0,2,0,2,1,2,2
"COG4213",2,1,0,0,1,3,1,1,0,3
"COG4214",0,0,1,0,0,3,0,0,0,2
"COG4215",0,0,0,0,1,0,0,1,0,1
"COG4219",8,1,3,3,4,3,5,4,0,2
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",0,4,3,2,3,2,3,1,2,0
"COG4222",0,0,0,0,0,1,0,0,0,3
"COG4224",0,0,1,0,0,0,0,1,1,1
"COG4225",9,8,11,24,11,3,15,1,13,0
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",3,6,3,0,0,17,10,0,2,26
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",3,3,2,3,3,2,4,0,7,1
"COG4232",0,0,3,0,0,3,1,2,4,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,3
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,2,0,0,0,0,0
"COG4241",0,0,1,2,0,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",1,1,0,0,0,0,0,1,0,7
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",3,0,0,0,2,4,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",4,1,3,3,1,2,3,0,1,1
"COG4261",0,4,0,0,0,2,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,1,0,1
"COG4268",1,0,1,1,1,9,1,2,0,2
"COG4269",0,1,0,0,0,0,0,3,0,2
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",4,3,2,3,3,1,5,4,6,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",2,0,1,0,0,0,0,0,0,0
"COG4284",2,0,1,0,3,0,1,0,0,1
"COG4286",1,0,0,0,0,2,1,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",1,2,0,2,0,1,7,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,0,1,1,4,0,0
"COG4296",0,1,0,0,1,0,0,0,0,0
"COG4299",1,4,6,6,1,5,5,2,2,0
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",2,1,1,3,3,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,1,0,2,0,1,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,0,0,1,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,2
"COG4394",0,0,0,0,1,3,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,1,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,5,1,9,1,2,0,1,1
"COG4412",1,1,0,0,1,4,2,0,0,4
"COG4413",0,2,0,1,0,0,0,2,1,0
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,0,6,14,4,2,4,1,2,0
"COG4430",0,0,0,1,0,0,0,0,0,0
"COG4443",1,0,0,0,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,3,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,5,1,1,0
"COG4464",6,2,1,5,2,5,6,5,2,3
"COG4465",0,0,1,0,1,0,0,0,1,1
"COG4466",0,0,0,0,0,0,1,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,1,0,1,1,4,6,1,5
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,0,1,1,0,2,0,0
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",1,1,1,0,0,1,1,0,0,0
"COG4475",0,0,0,2,0,0,1,4,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,4,0,1
"COG4478",0,0,0,0,1,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",0,1,0,1,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,1,3,0,10,4,14,4,5,2
"COG4487",2,1,0,0,0,0,0,0,0,2
"COG4492",1,1,1,1,1,0,0,1,0,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",2,1,1,1,0,0,3,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",4,1,1,1,0,1,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,2,4,1,4,4,5,2,0,3
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,1
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,3
"COG4535",0,0,0,0,0,1,0,0,0,2
"COG4536",0,2,0,0,5,2,2,0,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,2,1,0,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,2,0,0,2,4,6,0
"COG4555",0,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,1,1,0,1,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,2
"COG4566",2,0,1,0,0,0,0,0,2,0
"COG4568",0,0,0,1,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,2,0,0,1,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",0,0,0,0,0,0,0,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,0,2,0,1,0,5
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,1
"COG4584",10,8,9,0,15,2,13,3,5,6
"COG4585",2,1,5,0,5,2,4,8,7,9
"COG4586",2,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,6,10,7,10,5,0,4,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,1,0,1
"COG4598",0,0,1,0,0,1,0,0,0,0
"COG4603",5,1,2,5,0,2,1,4,1,0
"COG4604",0,1,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,1,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",6,4,4,5,1,1,9,8,1,1
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",0,1,3,3,1,1,0,2,5,0
"COG4624",10,8,8,11,12,3,11,9,6,1
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",1,2,1,1,1,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,1,3,0,0,1,2,1,2,0
"COG4633",0,0,0,0,0,0,0,2,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,0,1,1,0
"COG4637",2,3,0,0,0,0,2,1,0,1
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",3,0,1,0,0,0,2,4,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0
"COG4641",4,2,0,0,2,0,7,0,0,2
"COG4642",0,0,2,2,1,2,2,0,0,6
"COG4643",0,0,0,0,0,0,0,0,0,2
"COG4644",0,0,1,0,0,1,0,6,0,1
"COG4646",13,13,26,40,19,5,22,7,31,11
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,0,1,0,0,0,0
"COG4656",9,3,6,2,6,2,2,1,6,2
"COG4657",3,2,2,3,2,2,1,2,7,1
"COG4658",6,2,3,5,3,5,3,3,13,3
"COG4659",3,3,5,3,3,4,4,2,4,2
"COG4660",2,1,1,0,2,2,0,1,3,2
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,1,0,1,2,0,1,0
"COG4667",4,3,5,5,3,3,6,8,3,2
"COG4668",1,0,0,0,3,0,0,1,0,4
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,0,2,0,2,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",4,14,9,7,4,4,3,3,11,2
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,0,0,0,1,0
