"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG3708",0,0,0,2,1,0,0,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",1,4,4,6,4,2,8,3,2,32
"COG3712",6,14,47,35,40,1,14,6,10,1
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,4,3,0,2,0,2,6
"COG3716",0,3,0,5,2,1,3,0,2,9
"COG3717",0,1,5,7,0,6,1,6,4,2
"COG3718",0,1,0,1,3,0,2,0,0,6
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,1,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,0,3,0,0,3,3,1
"COG3728",0,0,0,1,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,0,0,0,0,5
"COG3731",0,2,0,0,1,0,0,0,0,1
"COG3732",0,0,0,0,2,0,0,0,0,3
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,1,0,0,0,0,0,0
"COG3735",2,0,0,2,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,1,1,0
"COG3740",0,0,0,0,0,0,0,0,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,2,0,0,0
"COG3746",1,0,1,2,1,1,3,2,1,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,4,2,0,0,5,1,2,0
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",13,8,0,5,5,11,5,7,5,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,1,1,2,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",1,3,0,6,2,1,2,1,1,0
"COG3765",0,2,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3771",0,1,1,0,0,0,0,0,0,0
"COG3772",5,0,1,0,0,0,0,0,1,0
"COG3773",2,2,0,3,4,0,1,0,0,0
"COG3774",5,1,5,0,5,2,1,3,0,0
"COG3775",1,0,2,1,4,6,1,3,4,9
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,1,0,0,1,0,0,1
"COG3808",1,3,2,1,0,5,5,11,3,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,1,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",2,0,6,5,0,1,2,3,3,14
"COG3830",4,3,3,6,4,1,3,3,4,4
"COG3831",0,3,0,1,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,0,0,0,1,1,2,1,0
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",0,3,4,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,6,6,8,10,2,4,5,2,6
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",14,10,5,8,8,4,10,7,6,3
"COG3843",4,10,0,15,11,5,6,5,13,5
"COG3845",3,5,1,4,2,2,4,1,5,2
"COG3846",0,0,0,0,0,0,0,0,1,2
"COG3848",0,3,0,0,2,1,1,2,0,0
"COG3850",0,2,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,0
"COG3852",0,1,0,1,1,0,0,0,0,0
"COG3853",0,1,1,1,0,0,1,2,2,1
"COG3854",4,5,0,3,2,0,3,0,3,1
"COG3855",7,6,6,4,8,13,10,4,6,5
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",7,5,0,8,8,1,5,4,7,12
"COG3858",1,5,0,0,4,2,4,3,0,2
"COG3859",0,1,0,2,1,1,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,0,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,0,0,0,0,1
"COG3866",5,0,0,0,0,0,0,0,2,0
"COG3867",2,4,3,1,0,3,2,1,0,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,1,0,0,2,2
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,2,3,3,0,1,2,0,2,0
"COG3872",3,0,1,8,3,1,3,4,4,6
"COG3874",0,0,0,0,0,0,1,0,0,1
"COG3875",0,0,0,1,0,1,3,1,2,6
"COG3876",2,0,6,4,2,1,2,1,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,2,0,0,0,0,5
"COG3880",0,0,0,0,2,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",1,1,1,1,0,0,1,1,0,0
"COG3883",3,1,0,1,0,0,1,0,1,0
"COG3884",4,4,0,7,2,3,5,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,0,2,2,7,3,2,2,7
"COG3887",4,4,0,1,10,0,3,3,2,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,1,0,0,0,0,0
"COG3894",2,3,0,0,0,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,1,0,1,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,3,0,1,0,1,3,1,0
"COG3920",0,0,0,0,1,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,1,0,0,0,0,0,0,0
"COG3933",0,0,0,0,3,0,0,1,5,20
"COG3934",0,0,0,1,0,0,0,0,0,0
"COG3935",3,3,3,3,1,0,0,1,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,1,4,1,0,3,3,0,7
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,2
"COG3943",10,8,7,11,9,24,6,4,6,1
"COG3944",2,1,0,1,0,3,2,1,2,6
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,1,0,0,1,0,0
"COG3949",0,0,1,2,0,0,0,0,0,0
"COG3950",1,0,4,2,0,7,4,4,1,1
"COG3951",0,1,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,1,0,0,1,0
"COG3956",1,4,1,2,1,4,1,2,0,1
"COG3957",2,1,1,1,2,0,2,0,3,3
"COG3958",5,4,2,5,4,1,3,2,7,2
"COG3959",5,4,4,9,5,2,1,5,0,1
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,3,0,0,0,1,10
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,3
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,15,17,16,13,26,8,14,11,3
"COG3969",0,5,5,5,1,0,4,9,3,0
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,0,0,0,0,0,0,0,10
"COG3973",5,3,6,3,1,0,2,1,6,1
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,1,0,0,0,1,3,1,0
"COG3977",1,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,0,1,0,1,0
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",0,6,2,4,9,12,11,4,10,11
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,1,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,7
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,14,3,0,6,7,9,4,9,11
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,2,2,1,0,0,0,2,0
"COG4100",2,0,0,0,1,0,3,2,2,2
"COG4104",0,0,1,0,0,2,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",5,9,4,7,4,9,4,6,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,2,1,5,6,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,5,4,2,2,3,5,0
"COG4121",1,2,2,3,0,0,2,0,0,0
"COG4122",1,3,2,1,0,2,3,3,2,4
"COG4123",2,5,7,3,4,2,2,0,0,1
"COG4124",3,1,0,0,0,8,1,2,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,1,0,0,0,3,4
"COG4146",1,5,5,1,5,3,5,1,4,0
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",1,1,0,0,0,0,0,0,0,0
"COG4149",0,1,0,1,1,1,2,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,1,0,0,1,1,0
"COG4154",0,0,1,1,0,0,0,0,0,3
"COG4158",1,1,1,0,3,0,0,0,1,0
"COG4160",0,1,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",8,8,0,9,6,1,5,4,2,29
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,1,0,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",1,3,4,3,1,0,4,5,1,0
"COG4176",0,2,0,3,6,0,1,1,2,0
"COG4177",4,4,1,2,1,0,1,3,0,3
"COG4178",0,0,0,0,1,0,0,0,0,5
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",4,0,0,0,1,4,3,0,1,0
"COG4186",0,1,0,0,0,0,1,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,1,1,0,0
"COG4189",1,0,2,0,1,1,0,0,0,2
"COG4191",1,0,0,1,0,0,1,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,4,1,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",8,2,3,3,4,6,3,2,4,1
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0
"COG4206",10,8,28,18,9,23,14,21,16,7
"COG4208",0,1,0,0,0,0,0,0,0,0
"COG4209",3,8,1,3,4,1,4,6,4,0
"COG4211",4,0,0,0,4,0,1,2,2,0
"COG4213",0,3,0,0,0,0,0,0,0,2
"COG4214",0,1,0,2,0,0,1,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",1,7,1,2,2,3,2,2,4,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,2,1,2,1,0,2,0,2
"COG4222",1,0,0,0,0,0,0,0,1,0
"COG4224",2,0,1,0,2,2,1,0,0,0
"COG4225",5,10,10,16,14,2,18,13,9,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,1,5,1,0,11,3,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,0,0,0,0,0,0
"COG4231",5,5,7,4,5,0,2,5,3,0
"COG4232",6,3,6,2,1,4,3,3,4,0
"COG4233",0,0,0,0,0,0,0,1,2,0
"COG4235",0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0
"COG4245",0,1,0,0,0,1,0,0,1,0
"COG4248",1,0,0,0,0,0,2,0,0,0
"COG4249",0,0,0,1,1,1,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",4,1,0,1,3,1,1,1,2,1
"COG4261",0,0,2,0,1,0,2,1,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,1,1,1,3
"COG4268",1,2,0,0,0,0,0,0,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,0,0,0,4,0,1,1,0
"COG4277",2,2,6,2,3,2,1,1,1,2
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,2,0,0,0
"COG4284",1,2,0,0,2,0,0,0,0,0
"COG4286",1,1,0,0,0,1,1,0,0,1
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",1,3,9,4,7,2,0,5,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",2,0,0,0,0,0,0,0,2,0
"COG4296",0,0,0,1,0,0,1,0,0,0
"COG4299",2,6,5,5,4,0,2,5,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,1,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",0,3,1,5,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,5,6,5,4,5,7,0,8,1
"COG4412",15,1,0,1,0,2,0,0,0,0
"COG4413",1,1,0,3,0,0,2,2,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,1,7,2,5,1,5,5,3,1
"COG4430",0,1,1,0,2,0,0,1,0,0
"COG4443",0,0,0,0,0,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,0,0,0,0,0,4
"COG4452",0,3,1,2,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,1,0,0
"COG4464",1,3,5,2,5,4,4,3,2,0
"COG4465",0,0,1,1,3,2,2,0,2,3
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,0,4,4,1,3,0,3,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,2,0,1,1,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,2,0,1,0,0,0
"COG4475",1,1,0,4,0,0,1,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,1,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,7,0,9,3,1,4,1,8,5
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,1,2,2,3,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,1,1,0,2,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,1,0,0,1,2,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,5,1,0,0,0,0,0,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",0,1,1,0,0,0,0,0,0,0
"COG4536",4,2,2,0,0,3,2,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,1,3,1,3,0,2,1
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0
"COG4565",0,1,0,1,0,0,0,0,0,0
"COG4566",1,0,2,0,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,1,1,0,0,1,1,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,2
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,1,6
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",9,8,24,4,6,2,11,8,2,0
"COG4585",2,1,6,3,3,0,2,5,4,12
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,1,4,6,1,4,2,6,2,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,1,1,4,1,2,1,3,2
"COG4604",0,2,0,0,0,1,1,0,0,0
"COG4605",0,1,0,0,0,0,1,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,1,1,0,0,0,0,0
"COG4608",0,8,3,3,3,1,4,5,3,9
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,2
"COG4623",0,1,6,0,4,0,1,1,4,0
"COG4624",8,8,13,6,10,3,9,2,4,8
"COG4625",0,2,2,1,1,0,0,0,1,0
"COG4626",2,1,2,1,0,1,2,1,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,1,3,4,0,4,0,6,5
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,3,0,0,1,2,0
"COG4637",1,0,0,0,5,0,3,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,7,0,3,1,2,0
"COG4642",0,0,0,1,0,1,3,7,1,0
"COG4643",1,3,2,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,1,0,0,0
"COG4646",9,23,12,22,11,18,23,16,13,10
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,2,0,0,1,0,1,0
"COG4656",5,10,8,5,3,4,6,6,4,1
"COG4657",1,3,0,1,0,1,2,5,2,1
"COG4658",6,4,4,4,5,0,5,7,6,3
"COG4659",1,3,5,4,3,2,3,2,5,2
"COG4660",7,5,6,5,4,0,2,1,2,0
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",1,0,0,0,0,0,0,0,1,0
"COG4666",7,0,1,2,1,0,1,2,3,3
"COG4667",4,4,1,3,2,4,3,2,4,7
"COG4668",0,3,1,2,1,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,2,1,0,0,0,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,1,13,2,5,11,5,12,2,1
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0
