"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG3708",1,0,1,0,0,0,0,1,0,0
"COG3709",0,0,2,0,0,0,0,0,0,0
"COG3710",2,0,9,0,0,1,0,0,0,0
"COG3711",5,5,23,3,1,4,10,5,2,2
"COG3712",8,44,0,11,24,31,13,18,12,34
"COG3713",1,0,1,0,0,0,0,0,0,0
"COG3714",0,0,2,0,0,0,0,0,0,0
"COG3715",3,4,4,3,2,2,2,0,2,2
"COG3716",1,4,6,3,3,1,2,0,2,1
"COG3717",1,4,4,1,1,4,8,2,2,4
"COG3718",1,0,0,1,1,0,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,2,0,0,0,0,0,0,0
"COG3723",0,0,1,1,0,0,0,0,0,1
"COG3724",1,0,2,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,4,1,2,6,2,3,1,2,0
"COG3728",0,0,0,0,1,0,1,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",1,0,1,2,0,0,0,0,0,0
"COG3732",1,0,3,0,0,1,0,0,0,0
"COG3733",0,0,2,0,0,0,0,0,0,0
"COG3734",1,0,5,1,0,0,0,0,0,0
"COG3735",0,1,2,0,1,1,0,0,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,3,0,0,0,0,0,0,0
"COG3740",0,0,0,1,0,2,1,1,0,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,2,1,2,1,1,1,1
"COG3747",0,0,1,0,0,0,0,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,1,0,1,2,3,0,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,6,10,8,1,4,7,1,0
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,2,0,0,0
"COG3760",1,0,0,2,1,2,1,0,1,0
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",4,3,0,1,1,1,1,0,0,0
"COG3765",0,0,6,0,0,0,0,0,0,0
"COG3766",0,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,2,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0
"COG3773",5,1,3,1,3,1,4,2,2,0
"COG3774",1,2,0,1,3,3,2,0,3,4
"COG3775",0,2,4,4,2,3,2,0,5,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",2,0,1,0,0,0,0,0,0,0
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,3,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",2,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,5,0,0
"COG3808",0,6,2,6,5,4,3,6,6,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",1,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,3,21,11,7,1,0,1,2,0
"COG3830",0,6,0,2,3,6,2,3,0,3
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",4,1,3,0,2,1,5,2,7,0
"COG3835",2,0,6,1,1,1,0,0,0,0
"COG3836",2,1,1,2,1,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",9,3,5,6,3,4,7,6,4,2
"COG3840",0,0,2,1,0,0,0,0,0,0
"COG3842",9,10,4,7,7,5,3,5,9,7
"COG3843",3,2,2,11,13,4,15,12,6,2
"COG3845",3,1,5,9,5,5,4,6,6,4
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",3,4,0,2,0,0,3,0,1,3
"COG3850",2,0,2,0,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,1
"COG3852",1,0,1,0,0,0,0,0,0,2
"COG3853",2,1,0,3,0,0,3,3,0,2
"COG3854",3,0,0,3,1,0,4,2,4,1
"COG3855",2,7,3,3,6,7,6,2,6,9
"COG3856",0,0,0,0,1,0,0,1,0,0
"COG3857",1,5,2,9,7,0,1,4,4,1
"COG3858",1,0,2,2,3,4,7,5,0,0
"COG3859",0,0,0,1,4,0,2,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,1,1,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,1,1,0
"COG3866",0,0,0,0,1,2,2,1,1,0
"COG3867",3,1,0,1,4,7,9,2,4,1
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",1,0,0,5,2,1,1,0,1,0
"COG3870",2,0,0,2,0,0,0,1,0,0
"COG3871",0,1,0,0,0,1,0,0,1,3
"COG3872",4,2,0,5,6,2,6,1,7,1
"COG3874",1,0,0,1,0,0,1,2,1,0
"COG3875",0,2,4,2,3,0,0,1,0,1
"COG3876",0,1,0,1,0,6,0,2,1,4
"COG3877",1,0,0,0,1,1,0,0,0,0
"COG3878",2,0,0,0,0,1,0,1,1,0
"COG3879",3,0,0,0,0,0,0,5,1,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,0,1,2,0,0,1,0,2
"COG3883",1,0,1,4,1,2,1,5,0,0
"COG3884",1,1,0,5,2,3,5,5,6,2
"COG3885",2,0,0,1,0,0,0,2,0,0
"COG3886",1,0,1,2,4,1,3,1,1,2
"COG3887",1,6,4,5,4,5,14,7,5,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,0,0,0
"COG3894",1,1,0,2,1,1,2,2,2,0
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,0,0,2,0,0,1
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,1,1,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,4,0,2,0,2,0,0
"COG3920",0,1,0,0,0,1,1,1,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",1,0,2,0,3,1,2,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,1,3,3,0,1,1,3,1,1
"COG3936",1,0,0,0,0,0,0,0,1,0
"COG3937",0,0,1,0,1,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",0,5,0,2,2,1,0,2,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,1,0
"COG3943",3,6,3,3,7,5,9,14,5,9
"COG3944",3,0,4,2,2,2,5,10,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",1,0,1,2,0,0,0,2,5,1
"COG3950",2,5,0,0,5,8,6,2,5,4
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",2,2,0,2,2,0,0,1,4,3
"COG3957",1,1,0,2,1,0,2,5,1,0
"COG3958",4,3,8,3,1,3,10,3,6,4
"COG3959",1,1,4,7,0,2,7,4,1,3
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,3,2,0,0,0,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,1,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,15,4,12,12,8,11,10,12,12
"COG3969",1,3,5,4,1,4,3,2,6,4
"COG3971",0,0,3,0,0,1,0,0,0,0
"COG3972",0,0,0,2,0,0,0,0,1,0
"COG3973",2,3,4,3,0,3,2,11,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,1,0,0
"COG3977",0,0,2,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",0,2,0,0,1,0,0,1,0,0
"COG3981",1,0,1,0,0,0,1,3,0,0
"COG4001",4,11,0,9,6,10,10,3,8,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",2,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,0,2,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,0,7,14,0,1,3,4,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,2,2,0,0,0,2,3
"COG4100",0,2,1,4,4,2,0,7,4,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,2,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",4,6,2,7,3,2,5,0,1,2
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",1,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,0,0
"COG4115",1,0,2,3,3,0,2,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",2,2,1,3,5,0,5,2,4,0
"COG4121",1,3,2,2,1,1,0,0,2,3
"COG4122",2,3,1,2,1,3,0,3,0,6
"COG4123",9,2,4,7,4,5,3,2,2,0
"COG4124",2,5,1,0,1,4,0,1,4,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,1,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1
"COG4133",1,0,1,0,0,0,0,0,0,0
"COG4134",2,0,6,0,1,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",1,0,1,0,0,0,0,0,0,0
"COG4145",1,2,2,1,0,0,0,0,0,0
"COG4146",1,6,1,0,2,3,0,3,1,8
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,2,0,0,0,0,0,1,0
"COG4149",1,0,2,0,0,1,3,1,0,0
"COG4150",0,0,3,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,0,0,1,0
"COG4154",4,0,1,0,1,0,0,0,0,0
"COG4158",0,0,0,0,2,0,1,0,0,0
"COG4160",1,0,4,0,0,0,0,0,0,0
"COG4161",1,0,2,0,0,0,0,0,0,0
"COG4166",11,4,9,11,1,0,1,0,1,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,2,0,0,1,0,0,1
"COG4174",0,0,3,0,0,0,0,0,0,0
"COG4175",0,1,1,5,1,4,1,0,2,1
"COG4176",0,3,2,1,1,0,0,1,1,1
"COG4177",1,0,3,7,0,0,2,0,0,0
"COG4178",1,0,0,0,1,1,0,0,0,0
"COG4181",2,0,0,0,0,0,0,0,0,0
"COG4185",3,1,0,0,2,1,0,2,0,4
"COG4186",0,1,0,1,0,0,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,1,2,0,1,0
"COG4191",0,0,0,0,0,0,1,1,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,2,1,2,11,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,2,5,4,8,1,3,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",7,19,5,12,15,23,8,14,14,28
"COG4208",0,1,0,2,0,0,0,0,0,0
"COG4209",3,3,1,1,7,4,4,4,3,2
"COG4211",2,1,5,0,1,2,1,1,3,0
"COG4213",2,1,3,0,2,0,2,0,1,0
"COG4214",1,0,2,0,0,0,0,0,0,1
"COG4215",2,0,3,1,0,0,0,0,0,0
"COG4219",3,1,1,2,7,3,4,3,5,1
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",3,1,4,0,3,2,0,2,0,4
"COG4222",0,0,0,0,0,2,0,0,0,0
"COG4224",1,1,0,0,0,1,1,0,0,0
"COG4225",8,20,2,8,8,7,6,4,11,17
"COG4226",0,0,0,1,0,0,0,0,0,1
"COG4227",0,1,0,0,6,7,0,5,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",2,0,3,0,0,0,0,0,0,0
"COG4231",2,3,0,5,3,1,0,5,0,9
"COG4232",3,3,2,1,2,7,1,2,1,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",4,0,3,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,0,0,2,1,0,1,0,0
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,2,1,1,8,3,1,0
"COG4261",0,0,0,3,0,1,2,2,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,13,1,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,4,0,0,0
"COG4268",4,0,0,0,0,0,1,1,1,0
"COG4269",1,0,6,0,0,0,0,0,0,0
"COG4271",3,0,0,0,0,0,0,0,0,0
"COG4277",3,5,1,2,2,3,4,0,6,2
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,3,1,0,0,0,0,1
"COG4284",0,0,0,1,2,0,3,4,0,0
"COG4286",1,0,0,0,1,0,2,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,0,5,2,5,1,3,3,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,1,0,0,1,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,2,0,0,0,0,0,1,1
"COG4299",1,5,0,6,4,1,1,3,9,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,1,0,0,0,0,0,0
"COG4303",0,1,1,2,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,1,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,2,0,0,0,1,0,0
"COG4354",0,8,0,3,0,1,1,5,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,0,0,0,0,7,0,2
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,2,1,0
"COG4405",0,0,0,0,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",8,11,0,1,1,4,5,2,2,8
"COG4412",0,0,0,0,0,4,0,0,0,2
"COG4413",1,1,0,0,0,1,1,1,2,3
"COG4420",0,0,0,1,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,2,0,0,6,1,5,1,2,2
"COG4430",0,0,0,0,1,0,0,1,1,1
"COG4443",1,0,2,0,2,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,4,1,0,1,0,0,0,1
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,1,1,1,0,0
"COG4464",5,0,0,1,4,2,2,7,3,2
"COG4465",2,0,0,0,0,1,0,0,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",8,1,0,4,4,3,6,0,1,2
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,0,2,1,2,3,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,0,1,0,1,1,0
"COG4475",1,0,1,0,0,0,1,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,5,0,0
"COG4478",0,0,0,1,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,3,2,8,5,1,9,5,3,1
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",2,2,0,2,1,0,2,3,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,1,0,0,0,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,1,1,1,1,2,0,2,0
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",0,1,4,13,5,1,7,2,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,2,1,0,0,1,0,0,0
"COG4525",1,0,2,0,0,0,0,0,0,0
"COG4529",0,0,2,0,0,0,0,0,0,0
"COG4531",1,0,1,0,0,0,0,0,0,0
"COG4533",1,0,7,0,0,0,0,0,0,0
"COG4535",1,0,1,0,0,0,0,0,0,0
"COG4536",2,0,3,1,1,2,0,3,0,4
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,0,0,4,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,1,1,2,1,1,0,3,1
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,1,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0
"COG4565",1,1,3,0,1,0,0,0,0,0
"COG4566",0,0,0,0,2,1,0,2,0,1
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",0,0,2,1,0,0,0,0,0,0
"COG4570",0,0,0,1,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,3,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,2,1,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",3,2,1,1,1,1,0,0,2,1
"COG4578",0,0,1,1,0,0,0,0,0,0
"COG4579",1,0,1,0,0,0,0,0,0,0
"COG4580",3,0,9,0,0,1,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,5,0,0,0,0,0,0,0
"COG4584",7,17,11,24,5,36,4,13,7,12
"COG4585",5,1,1,3,2,2,1,0,5,1
"COG4586",0,0,0,0,1,0,0,1,1,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",1,2,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,1,2,4,3,2,2,3,5,6
"COG4592",0,0,2,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",2,1,5,5,2,0,1,2,1,2
"COG4604",0,1,1,0,0,0,0,0,0,0
"COG4605",0,0,2,1,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",6,2,13,7,1,1,4,1,6,2
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0
"COG4623",1,6,2,2,1,0,0,0,1,0
"COG4624",3,5,6,22,6,6,11,4,7,7
"COG4625",1,0,1,1,0,0,1,1,0,0
"COG4626",1,1,2,3,2,4,2,0,5,0
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,0,3,2,0,2,7,1,3
"COG4633",0,0,0,1,0,0,1,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,0,1,0,1,1,1,0,0,0
"COG4637",0,2,0,2,0,1,1,6,0,3
"COG4638",0,0,3,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",6,0,0,0,2,0,2,1,3,0
"COG4642",0,2,0,3,3,1,0,1,1,4
"COG4643",0,0,0,0,0,0,0,0,0,1
"COG4644",4,0,0,1,0,1,0,0,0,0
"COG4646",6,20,9,12,15,13,20,20,13,14
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,2,0,3,0,1,1,1,0
"COG4656",5,5,12,4,9,7,9,4,8,7
"COG4657",1,2,1,4,4,0,1,1,0,1
"COG4658",2,5,2,3,3,3,9,1,5,6
"COG4659",0,6,2,5,1,2,5,4,4,4
"COG4660",4,6,1,8,4,4,4,0,8,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,3,0,3,1,1,3,1
"COG4667",2,3,6,7,6,3,7,2,5,2
"COG4668",1,1,7,2,2,0,0,0,0,0
"COG4669",0,0,3,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,1,3,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",5,6,0,5,6,7,5,5,5,3
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0
