"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG3708",0,0,0,0,0,0,0,2,2,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",1,3,2,1,0,0,0,0,0,0
"COG3711",6,11,9,4,1,1,7,3,4,3
"COG3712",30,7,8,13,36,29,31,10,27,12
"COG3713",1,2,0,0,0,0,0,0,0,0
"COG3714",0,2,1,0,0,0,0,1,0,1
"COG3715",0,3,5,1,0,1,2,1,1,0
"COG3716",0,4,0,1,0,0,6,0,1,1
"COG3717",2,3,2,6,7,1,5,5,5,2
"COG3718",0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,3,0,0,0,0,0,0,0
"COG3723",3,0,0,1,0,2,0,0,0,1
"COG3724",0,2,0,0,0,0,0,1,0,0
"COG3725",0,1,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,1,0,2,1,1,1,0,1
"COG3728",2,0,1,1,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,1,0,0,0
"COG3731",0,1,0,0,0,0,0,1,0,0
"COG3732",1,3,0,0,0,0,0,0,1,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",0,1,2,1,0,1,0,0,0,0
"COG3735",0,0,0,2,0,1,1,0,0,0
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0
"COG3740",0,0,1,0,1,0,0,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",2,0,2,0,6,2,1,0,2,0
"COG3747",0,0,0,0,0,0,0,0,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,0,4,1,0,1,0,0
"COG3755",0,0,3,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,7,5,6,8,5,3,9,4,4
"COG3758",1,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,0,2,1,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,3,2,0,2,1,3,1,7
"COG3765",0,2,3,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,3,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,0,0,0,0,4,0,0
"COG3773",2,1,1,1,4,4,1,1,4,4
"COG3774",3,2,1,0,0,0,1,2,1,1
"COG3775",3,3,3,9,7,1,4,1,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,1
"COG3804",0,0,0,0,0,3,0,0,0,3
"COG3808",6,3,4,9,8,9,5,6,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,1,0,0,0,1,0,0,0
"COG3819",1,1,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,1,1,1,0,1,0
"COG3823",1,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",7,4,1,3,2,1,3,1,4,1
"COG3830",7,1,3,1,5,9,5,4,4,0
"COG3831",1,3,3,1,0,0,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,3,0,0,1,3,1,0,1
"COG3835",0,2,1,1,0,0,0,0,1,0
"COG3836",1,3,3,1,0,0,0,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,3,11,1,4,10,2,2,2,10
"COG3840",0,1,1,0,0,0,0,0,0,0
"COG3842",6,9,8,3,8,0,5,2,1,2
"COG3843",2,2,0,0,3,10,8,9,7,15
"COG3845",2,0,3,1,6,3,4,5,0,8
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",1,1,0,0,1,1,2,1,1,1
"COG3850",1,3,1,1,1,0,0,0,0,0
"COG3851",1,0,1,0,0,0,0,0,0,1
"COG3852",0,0,2,2,0,0,0,0,0,0
"COG3853",0,0,1,0,0,1,1,1,2,1
"COG3854",1,1,0,0,0,1,1,1,1,0
"COG3855",5,5,6,5,6,6,8,7,9,5
"COG3856",1,0,0,0,0,0,1,0,0,1
"COG3857",3,2,6,1,3,9,7,6,5,14
"COG3858",1,0,3,1,1,2,3,1,1,0
"COG3859",0,0,0,0,0,1,2,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,2,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,1,1
"COG3866",0,5,0,3,1,0,0,3,0,1
"COG3867",4,1,3,7,1,2,6,0,3,2
"COG3868",1,0,0,0,0,0,1,0,0,0
"COG3869",1,0,1,0,1,2,0,2,2,1
"COG3870",0,0,2,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,2,0,3,1
"COG3872",1,0,3,0,0,1,1,0,1,1
"COG3874",0,0,1,0,0,3,1,1,0,0
"COG3875",0,1,0,0,1,1,0,3,1,1
"COG3876",4,0,2,0,5,3,3,2,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,1,0,0,0
"COG3880",1,0,0,0,1,2,0,1,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,2,0,2,0,1,1
"COG3883",0,0,0,0,0,1,0,1,0,3
"COG3884",4,2,1,4,4,2,3,5,1,2
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",3,2,1,1,1,1,2,1,1,1
"COG3887",5,7,6,1,5,1,7,5,7,8
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,0,0,0,0,0
"COG3894",1,0,1,0,1,2,0,0,0,1
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",2,1,2,0,1,2,1,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,3
"COG3920",1,4,0,0,0,0,0,1,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,3,0,0,0,0,0,0,1
"COG3926",6,0,0,0,0,0,0,0,0,0
"COG3933",0,6,1,3,1,2,3,0,0,1
"COG3934",0,0,0,0,1,1,0,0,1,0
"COG3935",0,1,1,0,0,4,1,3,4,4
"COG3936",1,0,0,0,0,0,0,0,0,3
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,1
"COG3940",3,3,1,1,1,2,2,3,3,1
"COG3941",0,0,1,13,0,0,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,0,0
"COG3943",4,4,4,11,8,10,11,7,5,2
"COG3944",2,0,4,1,0,1,3,4,0,7
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,1,3,0
"COG3949",1,0,0,0,1,1,0,1,0,0
"COG3950",8,0,3,0,4,2,3,1,2,1
"COG3951",1,3,0,0,0,0,0,1,0,0
"COG3952",1,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,3,1,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,1,0,0,1
"COG3956",0,2,1,2,3,3,2,1,1,2
"COG3957",1,2,3,0,1,0,1,0,2,1
"COG3958",0,1,2,0,6,5,3,5,8,7
"COG3959",4,1,3,0,1,5,1,2,3,7
"COG3960",0,1,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,2,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,1
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",12,10,9,22,14,8,8,10,16,11
"COG3969",2,1,2,0,8,1,1,2,0,0
"COG3971",0,2,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",0,3,0,1,5,4,3,3,2,3
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",4,1,1,0,0,0,1,2,0,1
"COG3977",0,3,3,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,0,0,1,1,1,1,1,1
"COG3981",0,1,0,0,0,1,0,0,0,0
"COG4001",3,2,5,0,6,4,8,9,7,9
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,8,3,9,6,4,6,8,5,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,1,0,1,0,2,0
"COG4100",1,3,4,1,1,2,6,5,4,7
"COG4104",0,0,0,0,0,0,2,0,0,0
"COG4105",0,1,2,0,0,0,0,0,1,0
"COG4106",0,1,1,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,8,7,10,3,9,5,7,9,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0
"COG4115",0,0,0,0,5,2,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",2,1,5,0,3,1,0,1,0,2
"COG4121",1,0,8,0,4,1,1,0,0,0
"COG4122",4,3,1,5,2,2,2,0,2,4
"COG4123",2,1,4,3,7,3,3,1,2,2
"COG4124",0,3,0,0,5,0,1,1,1,2
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,1,0,0,0,0,0,0,0
"COG4135",0,1,1,1,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,1,0,0,0,0,0,0,1
"COG4145",2,5,4,0,0,0,2,1,0,0
"COG4146",2,5,3,1,4,0,5,2,5,1
"COG4147",1,1,2,1,0,0,0,0,0,0
"COG4148",0,0,0,1,1,0,0,0,0,0
"COG4149",1,2,2,1,1,0,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,2,2,2,2,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,0,0,0,0,2,1,0,2
"COG4160",0,3,0,1,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",1,7,14,0,6,2,4,7,2,4
"COG4167",1,2,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,0,0,0,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,1,0,4,1,1,0,0,0
"COG4176",1,1,0,0,2,1,2,0,0,0
"COG4177",2,5,2,2,0,3,3,5,2,4
"COG4178",2,2,0,0,0,1,2,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",3,3,0,0,0,1,1,3,0,2
"COG4186",2,0,0,0,2,0,0,1,0,0
"COG4187",0,0,0,1,0,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,2,0,0,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,0,0,6,6,3,3,8,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",16,16,10,30,30,17,14,12,15,6
"COG4208",0,0,0,0,0,0,1,1,0,1
"COG4209",2,2,4,0,6,5,5,6,4,13
"COG4211",1,0,0,0,0,3,2,1,3,0
"COG4213",1,0,2,0,0,0,0,0,0,1
"COG4214",1,0,1,1,0,0,0,1,0,0
"COG4215",0,2,1,0,0,0,0,0,0,1
"COG4219",2,1,3,0,1,4,1,5,2,8
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",1,3,0,1,3,2,4,2,1,3
"COG4222",1,1,0,2,0,0,0,1,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",15,1,7,20,13,9,18,7,10,6
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,27,1,0,4,2,1,0,2,0
"COG4228",0,0,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,2
"COG4231",2,0,0,0,1,9,4,6,5,3
"COG4232",3,3,4,12,4,3,0,5,4,1
"COG4233",0,0,0,0,0,0,0,1,0,1
"COG4235",1,1,0,0,0,0,0,0,1,0
"COG4237",0,0,2,0,0,0,1,0,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,2,1,0,0,0,1,0,0
"COG4241",0,1,0,0,0,0,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,6,0,0,0,1,0,0,0,0
"COG4248",0,1,0,1,1,0,0,0,0,0
"COG4249",0,0,0,1,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,2,0
"COG4260",2,1,1,0,2,2,4,1,4,6
"COG4261",0,0,0,0,1,1,2,1,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,1
"COG4267",0,1,0,0,0,0,0,1,0,0
"COG4268",1,0,1,0,1,2,0,1,4,1
"COG4269",0,1,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,2,0,0,1,1,0
"COG4277",4,1,3,2,5,4,3,4,6,3
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,4,0,0,0,0,0,0,2
"COG4284",1,1,0,0,0,1,1,0,0,0
"COG4286",0,0,3,0,2,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,2,1,7,2,9,2,6,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,1,1,0,0,0
"COG4296",0,1,0,0,0,0,1,1,0,0
"COG4299",4,3,4,1,2,6,7,5,6,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,1,0,0,0,0,0
"COG4303",0,1,1,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0
"COG4336",0,0,0,0,0,0,1,0,0,1
"COG4354",2,0,0,0,0,5,4,1,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,1,0,0,2,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,0,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,4,1,0,0,0,2,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,0,3,4,3,2,2,3,1
"COG4412",1,2,0,20,0,0,1,0,0,1
"COG4413",2,0,1,0,1,1,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",5,5,2,0,3,6,5,7,5,1
"COG4430",0,0,0,0,1,3,1,2,1,0
"COG4443",2,0,0,1,1,0,0,0,3,0
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",1,0,0,0,0,0,2,0,0,0
"COG4452",1,1,2,1,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,4
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,1,0,1,0,3
"COG4464",1,0,1,1,4,7,2,4,1,5
"COG4465",4,1,1,1,0,1,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,5,0,3,2,4,1,3,6
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,0,0,1,2
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,1,1
"COG4475",0,0,0,1,0,0,1,2,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,7,3,6,7,4,4,5,6
"COG4487",0,4,2,0,1,0,0,0,1,0
"COG4492",0,0,0,0,2,0,4,1,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,1,1,2,2,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",0,0,0,0,1,0,2,1,0,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,4,0,3,4,2,5,3,5
"COG4512",1,0,0,0,0,0,0,0,0,1
"COG4521",0,1,2,0,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,1,4,0,0,0,0,0,0,0
"COG4535",0,2,1,0,0,0,0,0,0,0
"COG4536",0,4,2,1,2,1,2,0,0,2
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,0,0,1,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,3,0,3,0,1,1,3,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,1,1,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",2,0,0,2,0,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,4,0,0,0,0,0,0,0
"COG4570",0,0,2,0,1,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,2,3,0,0,1,0,1,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,4,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,1
"COG4577",1,1,0,0,1,0,0,0,0,3
"COG4578",1,0,0,0,0,0,1,0,0,0
"COG4579",0,1,4,0,0,0,0,0,0,0
"COG4580",1,2,2,0,0,0,0,0,0,3
"COG4581",0,1,0,0,0,0,0,0,0,0
"COG4582",1,0,2,0,0,0,0,0,0,0
"COG4584",16,5,10,3,5,6,10,6,15,6
"COG4585",5,2,0,1,4,0,3,2,7,2
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,0,17,3,3,3,5,4,2
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,1,0,1,1
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,6,1,3,4,3,8,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0
"COG4606",3,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",6,4,3,1,4,1,4,4,5,6
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",1,1,0,0,4,3,4,1,4,1
"COG4624",8,7,5,1,15,16,11,4,10,9
"COG4625",1,0,1,1,0,0,0,4,0,2
"COG4626",2,1,1,0,2,1,3,2,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,2,1,1,5,5,3,5,2
"COG4633",0,1,0,0,0,0,0,0,1,0
"COG4635",0,0,2,0,0,0,0,0,1,0
"COG4636",1,0,1,0,1,0,0,0,0,0
"COG4637",0,0,1,0,0,0,1,0,0,2
"COG4638",0,1,2,0,0,0,0,0,0,2
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,2,1,0,0,9,1
"COG4642",2,2,1,9,1,2,0,2,0,1
"COG4643",0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,0,0,0,2
"COG4646",16,6,20,9,11,19,16,37,17,17
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,2,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,1,0,0,2,0,0
"COG4656",3,2,6,7,6,9,7,9,4,3
"COG4657",1,1,2,4,1,0,0,1,0,0
"COG4658",6,2,3,3,1,1,1,6,3,2
"COG4659",3,1,1,2,3,2,2,1,3,1
"COG4660",3,1,1,1,4,3,0,4,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,1,0,3,6,2,3,2,3
"COG4667",4,8,2,4,4,3,2,4,5,2
"COG4668",1,2,5,1,2,0,0,1,0,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,1,5,1,1,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",12,4,9,14,5,3,8,2,13,2
"COG4678",0,1,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
