"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG3708",0,1,1,0,1,0,0,0,0,0
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",2,2,0,0,0,0,1,0,0,0
"COG3711",8,2,3,7,5,3,4,1,2,7
"COG3712",9,31,39,9,37,16,30,31,23,17
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",8,1,2,1,1,7,3,2,1,2
"COG3716",2,2,3,1,2,9,0,0,1,1
"COG3717",5,2,4,1,1,4,3,3,3,6
"COG3718",1,2,0,0,0,1,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,1,2,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",1,1,2,0,2,1,2,4,3,2
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,1,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,0,3,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,1,1,0,1,6,2,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,3,0,1,0,0,1,4,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,1,1,3,1,1,3,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,3,0,5,1,14,1,6,5,14
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,0,2,0,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,1,3,3,2,0,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",0,3,0,2,0,1,0,2,0,1
"COG3774",2,3,5,4,3,2,1,1,8,0
"COG3775",4,1,8,2,1,5,0,4,4,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,2,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,1,0,0,0,0,0,0,0
"COG3808",2,7,6,6,5,2,5,5,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,2,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,1,0,0,3,0,1,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,0,0,1,7,3,1,3,1
"COG3830",0,4,3,0,8,6,5,2,5,1
"COG3831",2,0,0,0,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,2,2,3,1,0,2,0,0
"COG3835",2,0,0,0,1,0,1,0,0,1
"COG3836",2,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",3,2,2,5,3,3,1,2,1,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",10,8,8,11,6,10,6,10,7,7
"COG3843",2,9,6,3,5,11,1,4,3,4
"COG3845",0,6,4,3,3,3,1,3,3,5
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,2,1,0
"COG3850",2,0,0,0,0,0,2,0,0,0
"COG3851",1,0,2,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",0,1,0,0,1,0,0,3,1,3
"COG3854",1,0,1,4,1,2,0,0,3,2
"COG3855",5,10,4,8,8,7,5,10,6,8
"COG3856",1,0,0,0,0,1,0,0,0,0
"COG3857",3,0,2,4,2,11,1,2,2,4
"COG3858",0,1,1,3,2,2,4,1,0,2
"COG3859",0,1,0,1,0,1,1,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,0,0,2,1,1,0
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,1,0,6
"COG3866",1,2,0,0,0,2,0,1,0,2
"COG3867",4,2,0,6,3,2,0,3,2,3
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,2,0,1,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,1,0,0,2,0,1,0,0,0
"COG3872",0,1,1,2,1,3,0,1,1,0
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",3,0,2,1,2,3,1,0,0,1
"COG3876",0,3,6,2,4,3,7,2,4,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",1,0,0,0,0,1,0,0,0,1
"COG3880",0,0,0,0,0,2,0,0,0,0
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",0,0,4,1,0,1,2,1,0,0
"COG3883",0,2,0,1,0,1,0,0,1,0
"COG3884",3,7,4,6,1,2,0,1,2,2
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",4,1,1,0,1,0,0,1,0,2
"COG3887",6,4,4,5,3,9,1,2,3,2
"COG3892",0,0,0,1,0,1,0,0,0,0
"COG3893",0,0,0,0,2,0,0,1,1,1
"COG3894",2,0,0,2,0,3,1,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,2,0,2,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,3,2,1,0,2,1,0
"COG3920",1,0,1,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,3,1,0,0,0,0,0,0
"COG3933",8,0,2,1,2,0,0,0,0,3
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",1,2,0,1,1,1,0,1,0,0
"COG3936",1,0,0,0,0,0,1,1,1,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,1,4,0,2,2,1,5,3,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",6,3,5,6,12,5,11,8,6,6
"COG3944",1,0,1,2,0,10,1,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,1,0,2,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,0,1,2,1,0,0,2,0
"COG3950",0,5,3,4,1,2,4,6,7,6
"COG3951",0,0,0,2,0,0,0,1,0,1
"COG3952",0,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,1,0
"COG3955",0,0,0,0,1,0,1,0,0,0
"COG3956",1,1,2,3,1,6,2,3,2,2
"COG3957",2,1,0,2,0,2,0,0,0,1
"COG3958",3,4,5,2,2,3,2,4,3,4
"COG3959",4,0,1,5,1,6,4,1,1,5
"COG3960",0,0,0,2,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,3,1,0,0,1
"COG3965",2,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",16,14,10,13,18,8,12,9,12,14
"COG3969",1,1,3,2,4,2,7,6,6,0
"COG3971",3,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,5,0,0,0,0
"COG3973",3,3,2,1,4,3,1,1,1,2
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,1,0,1,1,1
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",0,1,0,4,0,2,1,2,1,0
"COG3981",0,0,0,0,3,0,0,0,1,2
"COG4001",0,7,5,2,2,8,6,7,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,2,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,1,0,0,0,0,1,0
"COG4086",0,2,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",8,7,5,3,6,5,6,2,4,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,3,0,2,1,1,0,1,2
"COG4100",1,2,2,4,0,3,2,3,1,2
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",3,5,3,11,5,4,3,3,5,9
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",1,5,1,0,3,2,5,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",0,2,2,4,1,1,3,2,5,0
"COG4121",0,4,7,0,2,0,1,1,0,0
"COG4122",0,1,5,3,2,0,3,0,1,2
"COG4123",3,4,7,4,3,4,3,2,4,1
"COG4124",5,2,0,2,2,0,0,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,2,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,1,0,0,0,0
"COG4134",3,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,1,1,0,1,0,0,0,0
"COG4146",3,3,6,2,3,4,3,5,4,3
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,0,1,0,0,0,0
"COG4149",2,2,1,0,1,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",0,3,0,3,2,1,1,1,0,0
"COG4154",1,1,0,0,1,0,1,0,1,0
"COG4158",1,0,2,0,0,1,0,0,0,1
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",7,2,2,5,1,9,4,4,7,5
"COG4167",3,0,0,0,0,1,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,3,0,0,0,0
"COG4172",0,0,1,1,0,1,0,1,1,0
"COG4174",0,0,0,1,0,1,0,0,1,0
"COG4175",0,0,6,0,1,3,1,2,4,0
"COG4176",0,1,2,0,1,0,3,1,1,0
"COG4177",4,2,4,3,0,0,2,0,1,2
"COG4178",2,1,0,0,0,0,1,0,1,1
"COG4181",1,0,0,0,0,0,0,0,0,1
"COG4185",1,0,1,4,2,0,1,2,0,7
"COG4186",0,1,2,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,0,0,1,0
"COG4191",0,0,2,0,0,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,0,1,0,0,0,1
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,1,3,2,3,1,6,2
"COG4199",1,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",11,12,24,11,32,19,31,20,34,22
"COG4208",0,0,0,0,0,1,0,1,0,0
"COG4209",3,7,1,4,9,1,3,0,3,2
"COG4211",4,0,0,1,1,0,0,1,1,2
"COG4213",0,0,0,0,1,1,1,1,0,0
"COG4214",0,0,0,0,0,2,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",0,3,1,4,3,1,1,0,2,1
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",2,1,1,3,3,0,4,3,1,1
"COG4222",0,0,0,0,1,0,0,2,0,3
"COG4224",0,2,0,0,0,0,0,0,0,0
"COG4225",0,15,23,6,13,8,33,7,14,8
"COG4226",0,0,0,0,0,1,1,1,1,1
"COG4227",33,6,3,1,9,3,1,6,5,2
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,0,0,0,0,0
"COG4231",1,4,1,2,3,6,9,2,4,0
"COG4232",0,6,3,9,10,4,2,6,2,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",2,0,1,1,0,1,0,3,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,3,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",2,5,4,1,2,3,0,2,3,1
"COG4261",1,0,0,0,0,0,0,2,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,0,2,0,0,0,0
"COG4268",3,0,1,0,0,1,1,1,1,1
"COG4269",1,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,0,2,0,0,0,1,0
"COG4277",1,4,4,1,4,0,6,9,5,1
"COG4279",0,0,0,0,0,0,0,1,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,1,0
"COG4284",1,1,2,2,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,4,1,6,4,8,3,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,0,2,0,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,0
"COG4299",0,5,6,4,4,2,6,5,4,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,2,0,2,0,0
"COG4303",1,0,0,0,0,3,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",0,0,0,0,0,2,0,0,0,0
"COG4354",0,4,3,2,3,1,5,3,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,2,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,1,1,1,1,2,2,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,0,0,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,1,3,2,4,3,3,3
"COG4412",1,0,0,2,0,1,1,2,1,2
"COG4413",0,3,3,1,4,0,0,3,0,0
"COG4420",0,0,0,1,0,2,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",4,4,7,4,6,2,3,2,4,2
"COG4430",0,0,1,0,0,0,3,0,0,1
"COG4443",0,0,0,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,0,1,1,1,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,6
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,0,1,1,0
"COG4464",2,0,5,3,2,1,0,1,0,1
"COG4465",0,0,0,1,1,0,0,0,0,1
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,0,2,1,3,0,1,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,1,1,1,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,1,0,0
"COG4475",0,0,0,0,0,0,0,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,1,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,6,0,7,3,5,2,2,0,9
"COG4487",2,0,0,0,0,1,0,0,0,0
"COG4492",0,0,1,0,0,1,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,3,1,1,0,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,1,0,0,2,0,1,0
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",1,2,3,4,1,3,2,0,2,3
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",3,0,0,1,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,2,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",7,2,2,4,0,0,2,0,2,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,0,1,0,0,0
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",0,1,3,1,0,1,1,3,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,1,0,0,0,0,0
"COG4565",1,0,1,0,0,1,1,0,0,0
"COG4566",0,0,1,1,1,0,2,0,1,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,0,1,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,1,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,1,0,1,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,3,0,1,0,0
"COG4581",1,0,0,0,0,1,0,0,0,0
"COG4582",3,0,0,1,0,0,1,0,1,0
"COG4584",7,9,6,14,22,18,10,22,7,34
"COG4585",8,3,3,4,0,1,1,1,1,1
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,6,12,8,13,3,4,4,8,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",0,1,2,1,2,4,2,2,1,3
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,2,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",6,2,3,4,2,3,4,0,4,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,2,3,0,2,0,1,2,1,0
"COG4624",3,9,17,10,8,14,9,10,9,6
"COG4625",0,0,0,0,0,1,0,0,0,0
"COG4626",0,3,0,2,0,1,1,5,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,2,1,2,5,1,5,2
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,2,0,0,1,1,0,0
"COG4637",0,3,0,0,0,1,2,0,2,0
"COG4638",0,0,0,0,0,2,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,2,1,0,0,1,0,0
"COG4642",4,3,4,1,0,1,2,5,9,2
"COG4643",1,0,0,0,0,0,1,0,0,0
"COG4644",2,0,1,0,0,1,0,1,0,0
"COG4646",16,24,31,18,6,6,5,8,4,2
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,1,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,0,0,1,0,1,1
"COG4656",5,7,7,4,7,2,0,6,9,3
"COG4657",1,0,1,2,1,7,4,4,4,2
"COG4658",1,5,2,2,4,13,3,6,9,3
"COG4659",0,4,3,3,3,3,2,2,6,4
"COG4660",0,4,5,4,3,3,7,5,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,1,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",1,1,1,2,1,2,4,1,2,2
"COG4667",4,4,8,6,3,10,3,4,1,2
"COG4668",3,1,0,2,0,1,1,1,1,1
"COG4669",1,0,0,0,0,0,0,1,0,0
"COG4670",3,0,0,0,1,1,0,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",8,13,8,3,5,4,8,8,7,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
