"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,5,0,0,0,1,1,0,0
"COG3711",5,3,18,4,0,5,4,2,9,4
"COG3712",14,36,2,24,31,4,4,11,12,15
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,2,0,0,0,0,1,0,0
"COG3715",1,1,9,0,3,0,1,1,1,1
"COG3716",2,1,7,1,1,0,3,1,2,2
"COG3717",3,2,1,8,3,4,5,5,4,3
"COG3718",1,0,0,1,3,0,1,0,0,0
"COG3719",1,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,1,0,0,0,0,0
"COG3723",0,2,1,0,1,0,1,0,0,0
"COG3724",0,0,4,0,0,0,1,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,0,1,1,0,2,2,0,1,0
"COG3728",0,0,1,0,0,1,1,0,0,0
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,1,0,1,0,0,1,0
"COG3733",0,0,4,0,0,0,0,0,0,0
"COG3734",1,0,6,0,0,0,0,0,0,0
"COG3735",0,1,1,0,1,0,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,2,0,0,1,0,0,1,0
"COG3740",0,1,0,0,0,0,0,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,1,0
"COG3746",1,1,0,0,2,0,0,4,0,1
"COG3747",0,0,1,0,0,0,0,0,0,1
"COG3753",0,0,1,0,0,0,1,0,0,0
"COG3754",1,4,0,8,3,0,1,9,4,6
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,5,4,8,4,9,10,3,6,1
"COG3758",0,0,1,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,0,2,1,1,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,0,0,1,1,0,1,4,0
"COG3765",1,1,1,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,2,0,0,0,1,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,3,0,0,0,0,0,0,1
"COG3773",0,1,1,1,1,0,0,0,3,0
"COG3774",0,0,0,7,4,0,1,4,5,4
"COG3775",0,1,4,3,0,8,7,3,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,0,0,0,0,1,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",2,0,1,0,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,2,1,0,0,0,0,0,0
"COG3808",5,5,7,1,8,4,13,4,6,11
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,1
"COG3817",0,1,0,0,1,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,1,0,3
"COG3823",0,0,0,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,13,4,3,1,2,1,7,6
"COG3830",1,2,1,7,3,4,5,4,4,4
"COG3831",1,0,3,0,0,0,1,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,5,3,1,1,0,1,1,1,0
"COG3835",0,0,3,0,0,0,0,0,0,0
"COG3836",0,0,2,0,2,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,6,0,1,5,1,0,4,3
"COG3840",1,0,3,0,0,0,0,0,0,0
"COG3842",3,6,7,11,6,10,6,6,8,3
"COG3843",12,8,3,0,4,4,2,0,10,3
"COG3845",3,5,6,1,5,3,1,1,6,1
"COG3846",0,0,0,1,0,0,1,0,0,0
"COG3848",5,1,0,0,0,0,0,1,1,0
"COG3850",3,0,5,0,0,0,0,0,0,0
"COG3851",0,0,4,0,0,0,1,0,0,0
"COG3852",0,0,1,0,0,1,0,0,0,0
"COG3853",2,2,0,0,1,0,0,0,2,2
"COG3854",3,3,1,0,1,0,0,0,1,0
"COG3855",1,2,0,1,2,12,10,7,12,13
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,6,2,0,4,4,1,3,7,3
"COG3858",3,3,4,1,0,1,1,0,1,0
"COG3859",1,2,1,0,0,0,0,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",1,1,0,3,2,0,12,2,2,0
"COG3867",0,1,0,1,2,3,10,2,2,3
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,0,0,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,3,1,0,1,1,4
"COG3872",1,2,2,1,1,1,0,1,1,0
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",0,1,3,0,0,0,1,1,1,1
"COG3876",2,2,0,2,5,4,1,4,3,3
"COG3877",0,0,0,0,1,0,0,2,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,0,0,0,0,2,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,0,0,1,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",2,8,0,0,4,2,2,5,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,4,1,1,3,0,2,3
"COG3887",6,3,3,3,4,4,1,0,5,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,2,1,0,0,0,0,1
"COG3894",5,0,0,0,2,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,2,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,2,0,0,1,0
"COG3920",0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,0,1,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,1,0,4,0,0
"COG3933",0,0,0,2,0,0,2,0,0,3
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",3,1,0,0,0,0,0,1,4,0
"COG3936",1,0,0,0,1,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",1,0,0,1,0,0,0,0,0,0
"COG3940",2,1,0,2,4,0,0,4,4,5
"COG3941",0,0,0,0,0,0,7,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",6,11,1,8,9,3,10,3,6,3
"COG3944",1,3,1,1,5,1,0,0,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,1,0,2,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,0
"COG3949",1,0,2,0,0,0,0,0,0,0
"COG3950",2,3,0,3,2,1,0,4,3,7
"COG3951",3,0,2,2,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,2,0,0,0
"COG3956",1,1,1,0,1,2,3,1,1,1
"COG3957",1,0,0,1,1,0,1,1,2,0
"COG3958",4,5,5,0,2,3,0,3,5,5
"COG3959",4,1,4,1,0,4,0,1,2,3
"COG3960",1,0,3,0,0,0,1,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,1,1,1,1
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",17,16,2,12,17,17,17,17,17,24
"COG3969",0,3,2,4,3,4,0,6,4,11
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",4,2,3,1,1,2,1,5,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,2,0,0,0,0,0,2
"COG3977",0,0,2,0,0,0,1,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,7,0,0,1,0,0,1,0,0
"COG3981",0,0,0,0,0,1,0,1,0,0
"COG4001",6,6,1,3,5,8,2,9,10,7
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,2,1,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,7,0,3,10,2,4,9,4,6
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",0,0,0,4,2,0,2,3,0,1
"COG4100",5,2,1,0,2,0,1,2,2,2
"COG4104",0,0,0,1,0,0,0,0,0,1
"COG4105",0,0,2,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",7,4,2,8,3,11,9,4,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0
"COG4115",1,3,2,3,0,0,0,3,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,4,0,0,2,3,0,1,5,1
"COG4121",2,0,1,1,0,1,1,1,0,0
"COG4122",1,1,3,2,3,4,5,2,4,2
"COG4123",1,6,6,4,0,3,4,2,3,3
"COG4124",1,2,2,8,4,1,0,3,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",1,0,5,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,1,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",4,0,2,0,0,0,0,0,0,0
"COG4146",6,5,2,8,2,7,0,5,5,9
"COG4147",1,0,1,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,2,0,1,0
"COG4149",0,1,3,0,1,3,1,0,2,2
"COG4150",0,0,3,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,1,0,1,0,1
"COG4154",1,0,1,0,0,1,0,0,0,0
"COG4158",0,0,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,1,0,0,0,0,0,0,0
"COG4166",8,4,12,2,5,4,0,0,5,1
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,1,0,2,1,0,0,0,0
"COG4174",0,0,2,0,0,0,0,0,0,0
"COG4175",2,0,1,1,0,1,1,0,0,3
"COG4176",0,1,2,0,0,0,0,6,0,2
"COG4177",4,2,2,0,1,1,0,0,2,0
"COG4178",0,0,2,0,0,0,0,0,0,0
"COG4181",0,0,2,0,0,0,0,1,0,0
"COG4185",1,3,0,3,1,2,0,1,1,0
"COG4186",0,0,0,0,1,0,0,1,0,6
"COG4187",0,1,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,0,1,0
"COG4191",0,0,0,0,1,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,0,0,0,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,0,0,6,4,7,5,0,5
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",2,1,0,0,1,0,0,0,0,0
"COG4206",12,27,2,26,24,15,27,29,18,29
"COG4208",1,1,0,1,0,0,0,0,3,0
"COG4209",8,6,4,1,4,5,0,1,2,1
"COG4211",1,2,4,0,1,2,0,0,2,0
"COG4213",0,0,2,0,1,2,0,0,0,2
"COG4214",1,0,4,0,0,0,0,0,0,0
"COG4215",1,0,2,0,2,0,0,1,0,0
"COG4219",4,3,2,0,2,1,0,0,0,0
"COG4220",1,0,4,0,0,0,0,0,0,0
"COG4221",4,3,2,2,1,1,4,3,1,0
"COG4222",0,0,0,2,0,2,3,0,0,0
"COG4224",0,3,0,0,0,0,0,0,0,0
"COG4225",14,19,2,8,7,10,31,14,10,26
"COG4226",0,0,1,1,0,1,0,0,0,0
"COG4227",1,3,0,10,4,3,0,3,8,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,2,0,0,1,0,0,0,0
"COG4231",3,5,2,2,3,4,1,4,5,8
"COG4232",1,1,4,4,8,3,15,5,1,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,2,0,2,0,0,1,0,0
"COG4249",1,0,0,0,3,1,1,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",6,3,0,1,3,0,0,2,0,0
"COG4261",0,2,0,0,3,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,14,1,0,0,0,1,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,1,1,0
"COG4269",0,0,5,0,0,0,3,0,0,1
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4277",2,6,1,4,1,6,0,3,3,5
"COG4279",0,0,0,0,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,1,3,0
"COG4284",1,0,0,0,0,1,1,0,0,1
"COG4286",0,0,0,0,1,1,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,4,1,4,1,7,0,12,9,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,1,0,0
"COG4296",0,1,1,0,0,0,0,0,0,0
"COG4299",3,4,0,5,8,2,0,8,7,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,0,0,0,0
"COG4333",1,1,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,1,1,9,0,4,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,2,0,1,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,5,1,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,1,2,3,6,3,4,2,7
"COG4412",0,1,0,2,2,0,7,0,0,1
"COG4413",0,0,0,4,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,2,2,0,2,1,2,7,7,6
"COG4430",0,2,0,1,0,0,0,3,2,0
"COG4443",1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,2,0,1,0,0,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,2,1,0,0,0
"COG4464",2,3,4,2,3,5,0,2,1,6
"COG4465",0,1,0,0,0,1,0,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",3,8,3,1,4,1,1,0,6,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,0,2,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,0,1,1
"COG4475",1,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,6,1,0,2,1,0,2,4,1
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",2,1,0,3,0,0,0,0,0,0
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",0,3,0,1,0,0,0,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,1,3,0,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,1,0,0,1,0,2,2,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,2,0,0,0,0,0,1,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",1,0,6,0,0,0,0,0,0,0
"COG4531",0,0,2,0,0,0,1,0,0,1
"COG4533",1,0,5,0,0,0,0,0,0,0
"COG4535",1,0,4,0,0,0,0,1,0,0
"COG4536",0,0,0,0,0,1,2,2,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,2,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",2,3,1,0,3,0,0,0,0,1
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",0,1,0,1,1,0,2,0,1,0
"COG4565",1,0,4,0,0,0,0,1,0,0
"COG4566",0,0,0,1,1,0,0,0,0,4
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,1,0,0
"COG4570",1,0,2,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,1,0,1,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,3,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,2,0,0,1,2,1,1,0
"COG4578",1,0,2,0,0,0,0,0,0,0
"COG4579",0,0,6,0,0,0,0,0,0,0
"COG4580",1,0,7,0,1,0,2,1,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,1,0,0,0,3,0,0,0
"COG4584",5,12,16,30,10,20,2,6,9,31
"COG4585",3,1,1,2,4,2,4,5,0,1
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,3,0,1,1,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,2,8,2,5,13,2,3,6
"COG4592",1,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,5,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,6,0,3,1,0,0,0,1
"COG4604",1,0,0,0,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,1,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",10,3,7,1,0,4,0,3,6,4
"COG4615",1,0,3,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0
"COG4623",2,2,2,8,1,1,0,8,7,1
"COG4624",2,2,1,2,2,8,2,5,5,2
"COG4625",2,0,2,0,0,3,0,0,1,2
"COG4626",0,4,2,3,4,2,0,3,0,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,6,0,3,3,0,0,4,5,3
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,3,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,4,0,1,1,4,0,2,1,0
"COG4638",1,0,1,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,1,1,0,0,0,0
"COG4642",0,1,0,7,1,3,0,2,1,2
"COG4643",5,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,14,2,0,0,0,0,2
"COG4646",19,19,7,17,20,28,6,9,27,7
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,3,0,0,0,0,0,0,1
"COG4651",1,0,1,1,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,2,0,0,0,0,1,0,0
"COG4656",4,3,6,6,7,5,11,2,4,6
"COG4657",2,2,1,4,1,4,2,2,3,3
"COG4658",5,5,2,5,6,4,2,3,3,4
"COG4659",7,4,1,1,2,1,1,2,2,3
"COG4660",3,2,6,4,2,6,2,3,5,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",3,0,2,1,2,1,0,0,2,1
"COG4667",3,4,5,7,4,1,2,3,7,4
"COG4668",1,0,4,0,0,2,0,0,0,0
"COG4669",0,0,2,0,0,0,1,0,0,0
"COG4670",2,1,4,0,1,0,0,0,1,0
"COG4672",1,0,0,0,0,0,1,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,2,0,0,0,0,0,0,0
"COG4677",8,6,3,14,5,11,14,9,9,14
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,0,0,0,0,0,0
