"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG3708",0,1,2,1,0,3,0,0,2,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",3,6,2,25,0,7,3,1,3,2
"COG3712",19,24,28,0,31,37,19,6,23,23
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",0,5,1,13,0,4,1,0,1,0
"COG3716",1,5,1,8,0,1,0,1,3,3
"COG3717",6,2,3,1,4,2,2,1,4,5
"COG3718",1,0,0,0,0,0,0,0,0,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,2,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,0,1,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,4,1,1,0,2,0,3,1,4
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,1,0,0,0,0,0,0
"COG3732",1,0,1,1,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,1,0,0,0
"COG3735",0,0,1,0,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,1,0,0,0,0,0
"COG3740",0,3,1,0,0,0,1,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,0,5,1,0,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,0,5,5,7,1,7,1,0
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,6,1,6,1,3,8,9,7,8
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",0,1,1,0,2,1,2,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",1,1,1,0,0,2,1,1,2,3
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",1,5,2,2,1,3,7,3,4,1
"COG3774",4,4,5,1,2,3,3,3,5,2
"COG3775",7,0,1,6,0,3,1,3,6,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,1,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,1,0
"COG3808",4,5,5,0,2,4,5,1,9,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,5,2,1,2,1,1,0,2
"COG3830",3,5,2,2,3,5,3,2,5,1
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,5,3,4,0,2,0,1,0,1
"COG3835",0,1,1,0,2,0,2,0,0,0
"COG3836",0,0,0,0,2,0,0,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",2,11,4,8,2,5,6,5,8,4
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",5,6,5,10,9,5,4,5,6,3
"COG3843",7,14,7,4,2,13,7,4,11,10
"COG3845",3,3,4,11,2,1,1,1,2,0
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,1,0,0,0,0,0,2
"COG3850",0,0,1,1,0,0,1,0,1,1
"COG3851",0,1,0,0,0,0,1,0,0,0
"COG3852",0,0,1,0,0,0,0,3,0,0
"COG3853",1,2,2,3,0,0,1,1,5,1
"COG3854",0,3,3,1,1,2,1,1,2,1
"COG3855",7,6,7,10,7,5,5,4,5,12
"COG3856",1,0,1,0,0,0,0,0,1,0
"COG3857",4,13,5,11,1,5,4,8,4,10
"COG3858",0,6,1,4,1,0,1,0,2,1
"COG3859",0,0,1,3,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,0,0,0,0,0
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,2,1,0,0,0,2
"COG3867",3,3,3,0,1,1,3,4,5,3
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",1,0,0,1,0,0,0,0,1,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,4,0,1,0,0
"COG3872",2,2,3,3,2,3,2,5,2,2
"COG3874",1,0,0,0,0,0,0,0,1,0
"COG3875",0,2,0,2,0,1,0,2,4,0
"COG3876",2,3,1,0,3,1,0,1,0,0
"COG3877",0,1,1,0,2,0,0,0,0,0
"COG3878",2,0,0,0,1,0,0,0,0,0
"COG3879",1,0,0,0,1,0,0,0,3,0
"COG3880",0,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,1,1,0,0,0,2
"COG3883",1,0,2,1,0,1,0,0,0,0
"COG3884",3,4,1,5,7,4,2,7,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,2,5,0,3,3,5,6,10
"COG3887",2,2,4,6,3,7,2,5,5,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,3,0,0,1,0,0
"COG3894",2,0,3,7,0,1,1,0,2,1
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,7,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,1,1,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,4,0,0,0,0,0
"COG3920",0,0,1,0,0,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",4,0,1,0,3,5,2,0,2,0
"COG3933",3,0,1,1,2,0,2,0,1,3
"COG3934",0,0,0,0,0,0,0,0,0,5
"COG3935",1,3,1,5,0,2,2,1,2,4
"COG3936",0,1,0,0,1,1,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",0,1,1,1,2,1,1,1,0,0
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,8,0,0,0,0,0,0
"COG3943",5,2,3,0,4,8,10,13,2,10
"COG3944",2,3,2,5,0,5,3,2,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,2,0,0,0,1,0,2,0
"COG3949",0,0,2,3,0,2,0,1,2,0
"COG3950",6,6,1,3,5,4,6,1,3,13
"COG3951",0,0,0,1,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,1,1,6,0,1,2,6,2
"COG3957",1,3,1,9,0,2,3,0,2,0
"COG3958",3,1,5,5,2,7,3,8,1,2
"COG3959",4,5,4,5,1,6,5,3,2,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,0,0,0,0
"COG3965",0,0,1,0,0,0,1,0,0,0
"COG3966",0,0,0,3,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",15,16,13,7,9,9,15,15,15,22
"COG3969",3,2,4,0,3,3,1,0,3,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",2,0,0,0,0,0,0,0,1,2
"COG3973",0,2,2,7,6,5,1,0,1,3
"COG3975",0,0,0,0,0,0,0,0,2,0
"COG3976",0,1,0,0,0,0,1,0,1,0
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,2,0,0
"COG3980",1,0,0,0,1,0,1,0,0,0
"COG3981",0,0,1,1,0,0,0,1,0,0
"COG4001",8,8,8,4,6,6,6,1,5,9
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0
"COG4032",0,0,0,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,2,0,4,6,6,10,11,6
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,3,0,0,0,0,0,0
"COG4099",0,0,0,0,1,1,1,3,1,2
"COG4100",1,3,3,3,2,0,1,1,3,7
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,1,0,0,0,0,1,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",7,6,1,13,6,3,2,1,3,1
"COG4109",0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,7,0,3,1,2,2,1,0
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,3,7,3,1,3,2,3,2
"COG4121",3,2,1,0,2,0,0,0,2,1
"COG4122",3,3,1,1,2,4,1,1,6,2
"COG4123",2,5,1,1,5,2,2,4,2,3
"COG4124",3,0,2,1,1,5,1,1,1,1
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",1,0,0,0,1,0,2,0,0,0
"COG4146",4,3,2,0,5,3,4,5,2,0
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,1,0,1,0,2,2
"COG4150",0,0,1,1,0,0,0,1,0,0
"COG4152",1,1,0,0,2,0,2,1,1,1
"COG4154",1,0,0,0,0,0,0,0,0,0
"COG4158",0,0,1,0,0,0,0,1,1,0
"COG4160",0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",8,8,7,26,5,2,5,2,3,6
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,2,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,0,3,5,0,0,4,0
"COG4176",0,0,2,0,1,0,0,0,0,0
"COG4177",3,0,3,6,0,1,0,3,2,1
"COG4178",0,0,0,0,0,0,0,1,1,0
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",4,2,0,1,1,0,5,0,2,0
"COG4186",0,1,2,0,2,2,0,2,0,0
"COG4187",0,0,0,0,0,0,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,0,1,0,0,0
"COG4191",0,0,1,1,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,1,1,5,1,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,6,5,1,3,5,3,4,6,3
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,3,0,0,0,0,0,0
"COG4206",23,3,21,1,16,18,17,11,17,11
"COG4208",1,2,0,1,0,2,2,1,0,1
"COG4209",1,1,1,2,2,2,4,0,5,1
"COG4211",0,3,1,3,0,6,2,1,0,0
"COG4213",0,1,3,4,0,2,1,3,1,0
"COG4214",0,0,1,3,0,0,1,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",5,1,6,6,2,4,3,1,7,0
"COG4220",0,0,2,0,0,0,0,0,0,0
"COG4221",4,1,2,1,2,2,5,2,1,1
"COG4222",1,1,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,0,2,0,2,2
"COG4225",13,13,7,3,16,16,5,3,12,9
"COG4226",0,0,0,0,0,0,1,0,1,0
"COG4227",3,1,2,4,3,2,1,15,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",9,4,2,0,6,5,1,1,5,6
"COG4232",2,1,0,1,1,1,1,2,6,6
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,1,0,1,0,0,0,0,0
"COG4249",1,0,0,0,0,0,3,4,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,4,0,0
"COG4260",0,2,0,0,0,1,1,4,0,6
"COG4261",0,0,3,0,0,1,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,2,0,0,0,0
"COG4268",1,1,0,0,1,1,0,15,2,1
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,1,0,0
"COG4277",4,2,4,0,5,3,0,0,4,3
"COG4279",0,0,1,0,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,3,3,0,0,1,0,0,0
"COG4284",1,1,1,0,0,0,2,1,1,1
"COG4286",1,1,0,0,0,0,0,4,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,4,2,1,5,4,1,2,9,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",2,0,1,0,0,3,1,0,0,1
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",5,2,0,0,8,5,9,5,4,2
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",5,2,3,0,4,1,4,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,1,0,1,1,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,0,2,0,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,2,0,1
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,3,1,1,0,2
"COG4405",0,0,0,2,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,8,3,0,8,3,8,4,1,2
"COG4412",1,0,2,0,5,0,6,3,0,12
"COG4413",0,2,3,0,2,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,7,5,2,5,1,3,1,4,7
"COG4430",0,0,0,0,0,1,1,0,2,1
"COG4443",0,0,1,0,0,0,0,2,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,0,0,0,0,0
"COG4452",1,0,1,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,5,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,1,0,0,1,0
"COG4464",0,0,1,0,1,2,3,2,4,2
"COG4465",0,1,0,3,1,1,2,0,4,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",2,5,2,8,0,4,2,1,3,6
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,2,1,1,2,0,2,0
"COG4473",0,0,0,4,0,0,0,0,0,0
"COG4474",0,0,3,2,0,0,0,0,0,3
"COG4475",2,1,1,0,2,0,0,0,0,0
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,4,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,2,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,7,1,9,5,11,7,6,11,18
"COG4487",0,0,0,0,0,1,0,0,0,2
"COG4492",0,0,1,0,1,0,1,0,1,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",0,1,2,0,0,0,0,0,2,1
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",0,5,3,1,0,2,1,3,1,3
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",0,3,4,7,1,10,6,3,3,3
"COG4512",0,0,0,0,0,0,0,0,2,0
"COG4521",0,0,1,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,1,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,1,1,0,0
"COG4536",3,0,0,0,2,0,3,5,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,5,5,0,3,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,2,1,3,6,0,1,0,2
"COG4555",0,0,0,1,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,2,0,1,0,5,0
"COG4565",0,0,0,0,0,1,1,0,0,0
"COG4566",0,0,1,0,1,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,2,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,1,0,0,0,0
"COG4577",0,0,2,1,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,2,0,0,0,0,2,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",13,8,2,2,13,15,5,2,6,4
"COG4585",2,6,4,6,8,3,3,5,4,0
"COG4586",0,0,0,1,0,5,0,0,0,0
"COG4587",1,0,0,3,0,2,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,1
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",6,1,2,2,9,1,5,8,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,5,4,6,1,0,3,2,2,1
"COG4604",0,1,0,0,1,0,0,0,0,0
"COG4605",0,0,0,1,1,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,2,0,0,0,0,0,1
"COG4608",4,9,3,13,4,3,4,1,4,5
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0
"COG4623",3,1,2,0,4,2,0,0,2,1
"COG4624",7,8,9,5,10,8,4,4,7,11
"COG4625",3,0,0,0,0,0,0,0,1,0
"COG4626",4,1,8,1,2,0,0,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,1,3,5,1,1,1,2
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,0,4,0,0,2,1,0,1
"COG4637",1,1,1,1,0,2,0,1,3,0
"COG4638",0,0,0,2,0,0,1,0,0,0
"COG4639",0,0,1,1,1,0,0,0,0,0
"COG4640",0,1,0,3,0,0,0,0,0,0
"COG4641",1,9,1,0,2,0,1,0,2,1
"COG4642",5,4,2,0,0,1,4,3,0,3
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,1,0,1,1,0,0
"COG4646",21,34,30,11,22,34,8,15,25,12
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,2,0,0,0,0,0,0
"COG4653",2,4,1,0,0,0,0,1,0,2
"COG4656",7,4,7,7,2,3,1,3,4,8
"COG4657",1,2,3,3,2,3,4,4,5,3
"COG4658",4,5,8,1,3,3,6,1,2,5
"COG4659",4,0,3,1,4,0,3,1,3,5
"COG4660",5,6,2,1,2,2,4,3,6,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,0,2,0,2,0,1,2
"COG4667",0,2,2,3,6,2,2,1,3,4
"COG4668",0,0,0,2,0,2,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,1,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",2,6,1,0,0,11,2,2,1,9
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",1,0,0,1,0,0,0,0,0,0
