"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG3708",0,0,0,3,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",1,0,0,1,0,0,0,1,1,0
"COG3711",7,6,1,13,4,9,2,3,7,4
"COG3712",18,55,28,4,11,25,29,25,33,40
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,2,0,3,2,4,1,4,1,0
"COG3716",1,3,0,2,1,1,1,1,2,1
"COG3717",2,4,3,2,3,4,5,2,3,7
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,3,0
"COG3723",2,1,0,1,0,1,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,1,0,0,0,0,0
"COG3727",0,1,3,0,3,1,1,0,3,0
"COG3728",3,1,1,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,1,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,1,0,1,0,0,0,0
"COG3734",0,0,1,1,0,0,0,0,0,0
"COG3735",0,0,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,1,0,0,1,0
"COG3740",0,1,0,0,0,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,0,0,1,4,3,9,3
"COG3747",0,1,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,1,0,1,0,3,2,8,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",7,1,15,7,3,10,5,3,6,9
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",4,0,1,4,1,0,0,1,3,0
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,1,7,2,1,2,1,0,4
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,1,0
"COG3773",5,1,2,1,1,3,0,1,1,1
"COG3774",4,6,2,1,8,2,1,1,8,3
"COG3775",1,1,3,0,4,2,3,1,3,4
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,2,2,0,0,0,0,0,0
"COG3808",4,5,1,0,4,4,4,9,2,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,1,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,1,1,0,0,0,0,0
"COG3822",0,0,1,0,0,0,1,1,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,2,2,2,0,3,4,2,6
"COG3830",5,11,2,0,0,3,4,8,4,8
"COG3831",0,0,1,0,0,0,0,1,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,2,10,0,5,0,0,1,1
"COG3835",0,0,0,2,1,2,0,0,0,0
"COG3836",1,0,1,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",0,1,7,12,7,5,3,2,0,0
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,4,11,2,8,10,5,11,7
"COG3843",2,5,1,13,8,10,7,8,2,4
"COG3845",2,0,1,9,4,2,5,7,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,2,2,0,0,0,1
"COG3850",1,1,1,0,0,0,1,1,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",0,2,0,0,0,0,0,0,1,0
"COG3853",1,0,0,3,2,0,1,1,1,1
"COG3854",4,0,3,2,2,4,3,1,1,1
"COG3855",6,3,5,5,7,7,9,8,7,5
"COG3856",0,0,2,0,0,0,0,0,0,0
"COG3857",11,3,10,14,6,6,8,5,3,5
"COG3858",3,3,3,1,5,3,0,1,1,1
"COG3859",1,0,1,5,1,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,2,1,0,1,0
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,2,1,0,1,0,0,0,0
"COG3866",0,0,0,1,7,0,0,3,0,0
"COG3867",2,0,0,1,3,0,2,1,0,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,1,0,0,2,0,0,1,0
"COG3870",0,0,0,0,0,0,1,0,0,1
"COG3871",1,3,2,0,0,0,2,1,0,0
"COG3872",2,0,0,5,1,1,2,1,1,4
"COG3874",0,1,0,1,1,0,0,1,0,1
"COG3875",0,1,0,0,0,2,1,2,1,3
"COG3876",2,6,0,0,1,4,1,3,4,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",5,0,0,2,0,0,0,0,0,0
"COG3880",2,0,0,0,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,3,0,0
"COG3883",3,0,4,0,1,0,0,0,0,0
"COG3884",3,0,7,2,1,2,3,1,3,5
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,0,0,5,1,4,4,2,1,1
"COG3887",5,1,6,7,2,9,3,2,2,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,0,0,2,1,0,0,1
"COG3894",1,2,0,2,2,2,1,4,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,2,0,3,1,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,3,3,1,2,1,0,0
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,1,0,0,0,0
"COG3926",5,3,1,0,0,1,0,0,0,0
"COG3933",1,0,1,4,0,0,0,0,5,0
"COG3934",2,0,0,0,0,0,0,0,0,0
"COG3935",2,1,3,4,1,2,2,0,2,1
"COG3936",0,1,1,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,1,1,1,0,2,0,3,4,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",2,3,2,4,2,2,5,5,3,6
"COG3944",8,0,2,8,2,0,0,3,5,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",3,1,0,5,0,0,0,2,1,2
"COG3950",1,2,0,3,8,1,10,3,3,3
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,2,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,1,0,1,3,1,1,0,2
"COG3957",3,1,5,2,1,2,0,1,5,1
"COG3958",4,3,1,6,3,4,3,1,3,8
"COG3959",9,0,3,9,6,1,5,1,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,0,0,0,1,0,1,1
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,1,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,12,5,4,25,14,14,13,9,10
"COG3969",1,10,1,0,0,0,5,0,4,3
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,4
"COG3973",1,6,12,11,1,5,0,2,1,3
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",1,1,0,2,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,1,1,2,0,0,0
"COG3980",0,2,0,0,0,0,1,1,0,1
"COG3981",1,0,2,0,0,0,1,0,0,0
"COG4001",4,4,4,3,4,4,6,6,0,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",1,1,0,0,0,0,0,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,4,1,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,2,18,3,8,6,4,7,9
"COG4097",0,0,0,0,0,1,0,0,2,0
"COG4098",0,0,1,2,0,0,0,0,1,0
"COG4099",1,2,3,2,0,2,0,0,6,3
"COG4100",3,0,8,5,3,3,1,2,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,1,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",5,7,4,7,8,5,7,8,2,1
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",3,1,0,1,0,0,4,0,1,2
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,1,1,3,2,5,2,1
"COG4121",2,1,1,0,0,1,2,2,2,1
"COG4122",4,5,1,1,3,2,4,1,3,3
"COG4123",2,4,5,2,2,3,3,1,3,4
"COG4124",1,3,1,1,12,0,0,0,5,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,2,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,2,0,0,0,0,0,0
"COG4135",0,1,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,0,1,0,4,0,1,0
"COG4146",1,7,3,0,2,3,4,2,2,1
"COG4147",0,2,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,2,0,0,0,0
"COG4149",0,1,0,2,1,1,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,0,1,2,0,0,3,0,1
"COG4154",1,0,1,0,0,2,1,0,0,0
"COG4158",0,1,0,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",3,3,3,22,6,4,11,1,4,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,1,1,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",1,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,1,2,0
"COG4175",1,4,1,0,0,2,0,3,1,4
"COG4176",0,2,0,0,0,1,2,1,2,2
"COG4177",3,0,1,5,2,3,1,1,3,1
"COG4178",0,0,0,0,0,2,0,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",1,1,1,0,2,0,0,1,0,2
"COG4186",1,0,2,0,1,1,0,1,0,0
"COG4187",1,1,0,0,0,0,0,0,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,5,0,0,1,0,1,0
"COG4191",1,0,0,0,0,3,1,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,3,1,0,1,0,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,2,1,3,1,3,3,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",17,23,23,3,19,7,16,30,11,27
"COG4208",0,0,1,0,0,1,1,0,2,0
"COG4209",4,2,4,21,6,4,8,5,3,1
"COG4211",0,2,1,3,2,4,5,2,0,0
"COG4213",0,1,0,3,0,0,1,0,1,0
"COG4214",1,0,0,1,0,1,0,0,0,0
"COG4215",0,2,0,0,0,0,0,0,0,0
"COG4219",2,0,4,3,7,3,1,2,3,7
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",3,3,2,0,2,3,2,3,0,2
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,0,1,3,0,0,1
"COG4225",6,22,3,2,9,6,12,11,12,7
"COG4226",0,0,0,0,0,0,0,0,2,0
"COG4227",4,2,2,0,4,0,3,8,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",0,2,0,0,1,6,2,3,2,5
"COG4232",1,5,3,0,1,0,2,7,2,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,1,1,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,1,0,0
"COG4249",0,2,0,0,1,0,0,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,5,1,1,2,4,4,0,1
"COG4261",0,1,4,0,0,0,2,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,3,1,0,0,0,0,1
"COG4268",0,1,0,0,0,1,2,1,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4277",1,0,0,1,1,1,4,1,3,6
"COG4279",0,0,0,0,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,2,2,0,1,0,0
"COG4284",8,0,6,1,3,0,0,0,1,1
"COG4286",0,0,4,1,1,1,1,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",3,9,1,1,8,5,9,1,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,3,0,0,0,1,0,0,0
"COG4295",1,0,0,1,1,0,0,0,1,0
"COG4296",1,0,1,0,2,3,1,2,0,2
"COG4299",4,5,4,3,1,7,5,5,2,5
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0
"COG4336",1,0,1,0,0,0,0,0,1,1
"COG4354",0,2,1,0,0,6,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,7,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,1,0,0,0,1,0,1,1
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,7,2,0,0,3,5,3,1,1
"COG4412",1,0,0,0,12,0,0,0,0,0
"COG4413",1,2,2,0,0,0,0,1,3,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,2,0
"COG4422",3,6,11,3,3,1,2,4,0,6
"COG4430",0,3,2,0,0,0,0,0,1,1
"COG4443",0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",1,0,0,0,0,1,0,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,2,0,0,0,1
"COG4458",0,0,0,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,0,0,0,0,0,0,0,0
"COG4464",2,0,4,5,4,3,0,1,4,3
"COG4465",1,1,0,4,3,1,0,1,0,0
"COG4466",2,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,1,2,8,2,2,2,2,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,0,2,3,0,0,3,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,1,1,1,0,0
"COG4475",1,1,1,0,0,0,2,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,3,6,7,8,3,1,4,4
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,0,2,0,1,1,0,0
"COG4495",0,0,4,0,0,0,0,0,0,0
"COG4496",1,0,1,1,0,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,2,0,0,1,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",6,1,6,3,10,6,7,1,1,3
"COG4512",1,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,1,0
"COG4525",0,0,0,1,0,0,2,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",2,0,0,1,2,1,2,0,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,2,0,2,1,1,0,0
"COG4555",0,0,0,3,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,1,3,2
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,1,0,0,0,2,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,1,0
"COG4570",2,0,3,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,0,0,0,1,1
"COG4577",0,1,1,1,0,0,0,1,0,1
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",0,3,0,0,0,0,0,0,1,0
"COG4581",0,0,0,5,0,0,0,2,0,0
"COG4582",1,1,0,0,0,0,0,0,0,0
"COG4584",4,24,18,8,4,11,18,14,4,4
"COG4585",1,6,0,4,6,7,4,4,3,0
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,0,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,6,3,1,10,5,6,9,9,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,3,1,0,3,2,2,1,2
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,1,1,1,0,0,0
"COG4608",3,4,4,8,4,3,7,1,2,2
"COG4615",0,0,0,0,0,0,0,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,0,0,0
"COG4623",1,6,2,2,0,2,4,0,6,2
"COG4624",3,4,2,2,1,8,10,6,2,8
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",2,1,2,0,0,6,0,3,2,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,12,1,0,1,5,1,1,0
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,2,0,1,2,1,0,0,2,0
"COG4637",0,0,0,1,0,0,1,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",2,1,0,1,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,1,4,0,0,3,0
"COG4642",1,1,2,0,5,1,1,2,4,1
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,2,0,0
"COG4646",16,12,24,16,19,20,30,14,14,14
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",0,1,0,0,1,1,0,1,0,1
"COG4656",7,1,1,4,2,11,6,6,5,5
"COG4657",4,3,2,2,5,3,2,3,2,1
"COG4658",8,5,3,3,8,6,8,4,5,7
"COG4659",3,3,3,1,1,6,2,3,4,2
"COG4660",7,2,7,4,2,4,3,4,7,8
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,1,1,0,0,1,1,4,2
"COG4667",4,1,3,2,5,5,2,0,2,2
"COG4668",0,0,0,2,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,4,0,0,1,0,2,3
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,6,8,1,13,5,17,6,5,4
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
