"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG3708",1,0,0,0,0,2,0,0,0,1
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,4,0,0,0,0,0,0,0,1
"COG3711",2,11,1,1,1,0,4,8,4,7
"COG3712",41,12,33,30,29,14,41,9,17,15
"COG3713",0,1,0,0,0,0,0,0,0,1
"COG3714",0,2,1,0,0,0,0,0,0,0
"COG3715",0,2,1,0,4,0,2,1,1,1
"COG3716",0,4,4,0,1,0,4,4,3,2
"COG3717",2,5,6,4,2,0,4,2,1,2
"COG3718",0,0,1,0,0,1,1,1,1,1
"COG3719",0,2,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,3,0,0,0,0,0,3,0,0
"COG3723",0,1,0,0,1,2,0,2,1,1
"COG3724",0,1,1,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",2,1,3,5,5,1,0,2,3,4
"COG3728",0,2,0,1,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,1,0,0,0,0,1,0
"COG3733",0,0,0,1,0,0,0,1,0,1
"COG3734",1,3,1,1,0,0,0,0,0,0
"COG3735",3,0,0,1,0,0,3,0,0,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,1,0
"COG3740",1,0,2,0,0,0,0,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,1
"COG3746",1,0,1,2,4,0,2,2,0,0
"COG3747",1,2,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",4,2,4,7,4,0,3,0,4,2
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",7,4,5,4,6,4,5,6,4,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,0,1,1,6,0,3,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,4,0,2,2,7,3,0,1
"COG3765",1,1,1,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,0,0,0,0,0,0
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0
"COG3773",1,2,0,2,3,3,2,3,1,2
"COG3774",1,2,4,3,0,1,1,3,2,1
"COG3775",3,3,0,1,2,2,1,2,5,2
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,0,0,1,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,2,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,0,1,1,0,0,0
"COG3808",3,3,4,5,2,4,5,1,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",7,5,5,2,1,4,3,2,3,0
"COG3830",2,0,1,1,1,1,2,1,1,1
"COG3831",0,1,1,0,0,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,2,2,0,1,0,4,0,1
"COG3835",1,4,0,0,1,1,1,2,0,0
"COG3836",1,0,1,1,0,1,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,3,0,8,7,5,5,4,3,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,8,3,5,4,4,5,5,3,4
"COG3843",6,6,10,4,15,8,11,22,6,5
"COG3845",0,1,0,3,2,3,2,2,1,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,3,1,3,1,0,0,0,2
"COG3850",0,3,3,0,0,0,0,1,0,2
"COG3851",0,2,0,0,1,0,0,0,0,0
"COG3852",0,1,0,0,1,0,0,0,0,0
"COG3853",1,0,1,0,2,1,3,1,0,0
"COG3854",0,1,0,0,3,6,0,3,0,1
"COG3855",3,7,4,8,5,4,4,5,5,11
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",6,8,4,7,11,5,6,5,6,3
"COG3858",1,1,0,3,1,6,0,5,0,4
"COG3859",0,1,0,0,0,1,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,8,0
"COG3866",0,0,0,1,2,3,0,1,4,0
"COG3867",1,1,2,2,0,1,0,3,0,1
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,1,0,0,1,0,0,0,1
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",3,0,3,1,4,1,1,1,0,0
"COG3872",1,0,0,5,3,2,4,3,1,2
"COG3874",1,0,1,0,0,0,0,1,0,0
"COG3875",6,0,0,1,1,0,2,0,1,0
"COG3876",4,0,0,3,2,2,2,2,0,1
"COG3877",0,0,3,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,1
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",2,0,0,1,2,1,1,0,0,0
"COG3883",1,0,0,1,0,0,2,0,0,0
"COG3884",5,2,3,1,2,5,3,1,3,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,1,0,0,6,2,7,7,1
"COG3887",5,4,7,2,7,4,3,6,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,2,0,0,0
"COG3894",1,2,0,0,1,3,1,1,1,2
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,3,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,0,0,2,0,1,0
"COG3920",2,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",0,1,0,1,2,0,3,1,3,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,1,2,6,4,2,4,4,0
"COG3936",0,0,1,0,0,1,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,2,2,3,2,2,0,1,1,0
"COG3941",1,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",8,6,3,12,5,11,7,6,7,6
"COG3944",3,4,2,2,0,2,5,2,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,1,0,0,0,0
"COG3948",0,0,1,0,0,1,0,0,0,0
"COG3949",1,1,0,0,0,0,0,0,1,1
"COG3950",3,3,9,1,7,3,3,3,8,6
"COG3951",0,0,0,0,0,0,0,0,0,2
"COG3952",0,0,0,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",6,0,2,2,0,2,4,3,2,3
"COG3957",1,1,0,0,2,4,0,4,4,0
"COG3958",1,8,2,6,2,3,10,1,5,1
"COG3959",2,0,6,4,5,2,5,3,2,4
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,3,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,0,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,7,14,14,12,10,12,11,9,18
"COG3969",4,2,5,5,4,2,5,1,0,1
"COG3971",0,1,0,0,0,0,0,2,0,0
"COG3972",1,2,0,2,1,0,0,0,1,1
"COG3973",4,8,2,3,2,3,4,1,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,0,0,1,0,1
"COG3977",0,3,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,0,0,0,1
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",3,7,2,9,11,8,3,4,5,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,1,1,1,0,1,1,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,3,6,2,9,8,8,6,3,1
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,1,4,0,0,5,0
"COG4100",3,0,2,2,4,2,5,3,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,3,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,1,0,0,0,1
"COG4107",0,2,0,0,0,0,0,0,0,0
"COG4108",8,2,4,8,8,8,5,4,9,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,3,0,0,3,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,6,4,3,1,2,3,3,3
"COG4121",1,2,0,1,1,0,0,0,0,0
"COG4122",1,2,5,5,1,0,0,2,1,1
"COG4123",1,1,3,2,1,5,1,3,1,1
"COG4124",2,0,4,3,2,2,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,1,1,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,1,0,0,2,1,0,2,0
"COG4146",5,2,5,4,5,1,3,2,4,2
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,0,0,1,0,0
"COG4149",1,1,2,1,0,0,0,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,0,1,0,5,4,2,0,3
"COG4154",0,0,0,1,1,0,0,0,0,0
"COG4158",1,1,0,1,0,0,0,1,2,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",0,10,13,1,8,7,5,7,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0
"COG4172",0,4,1,1,1,0,1,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",2,0,3,2,0,0,4,0,2,1
"COG4176",1,0,1,2,0,0,0,1,0,0
"COG4177",3,4,3,1,4,2,2,2,3,2
"COG4178",1,1,0,1,0,0,0,0,0,0
"COG4181",0,1,0,0,0,0,0,1,0,0
"COG4185",0,1,1,0,0,0,0,1,2,5
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,1,2,1,1
"COG4191",0,0,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,1,3,2,2,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,0,4,3,4,6,4,4,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",24,10,17,18,10,13,30,8,23,20
"COG4208",1,2,0,0,2,2,1,0,0,0
"COG4209",2,2,5,2,9,4,3,4,1,6
"COG4211",1,2,4,1,1,3,1,2,0,4
"COG4213",0,4,0,0,0,0,1,0,0,0
"COG4214",1,1,1,0,0,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,1,0,1
"COG4219",3,5,1,6,2,5,2,5,3,4
"COG4220",0,2,0,0,0,0,0,0,0,0
"COG4221",0,1,5,1,4,1,3,1,1,3
"COG4222",0,1,0,0,0,0,0,0,2,1
"COG4224",2,1,0,0,1,0,0,0,0,1
"COG4225",6,4,13,11,9,6,11,12,5,3
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",8,1,1,9,1,0,3,4,1,2
"COG4228",0,3,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,1
"COG4231",2,2,4,4,2,3,5,2,2,2
"COG4232",4,2,1,4,1,0,0,1,1,0
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,1,0,0,0,1,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",1,2,2,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",1,5,1,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",2,1,2,4,3,1,2,1,1,2
"COG4261",1,0,3,0,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,2,0,0,0,0,0,1,0,0
"COG4267",1,1,0,0,2,0,2,0,0,0
"COG4268",1,0,1,1,0,0,0,2,0,0
"COG4269",0,1,0,0,0,0,0,1,0,1
"COG4271",0,0,1,0,0,3,0,0,0,0
"COG4277",3,3,1,1,2,3,4,3,1,4
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,0,2,2,1,0,0
"COG4284",1,3,3,2,0,3,0,1,0,1
"COG4286",0,1,2,0,2,1,0,3,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,7,7,1,3,4,1,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,2,0
"COG4296",0,0,0,0,0,0,1,0,0,0
"COG4299",2,2,3,10,3,1,5,2,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,1,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",0,0,0,2,1,0,0,0,0,0
"COG4354",3,1,2,5,0,3,2,2,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,2,0,1,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,1,1,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,1,0,2,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,1,2,10,2,1,1,2,0,9
"COG4412",1,0,0,0,0,2,4,0,1,7
"COG4413",2,0,1,3,0,0,1,0,0,0
"COG4420",1,0,0,1,0,0,0,0,0,0
"COG4421",0,0,3,0,1,0,0,0,0,0
"COG4422",6,5,2,6,5,4,6,2,1,1
"COG4430",0,0,0,1,0,0,0,0,0,1
"COG4443",0,1,2,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",2,2,0,0,0,0,0,1,0,1
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,8,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,1,1,1,0,1
"COG4464",1,6,3,3,4,3,1,2,1,0
"COG4465",0,1,0,1,1,2,1,1,0,3
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,1,2,0,4,4,0,3,6
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,1,2,0,2,0,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,2,0,0,0,0,1,1
"COG4475",0,1,0,0,0,0,0,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,2,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,4,8,7,9,9,11,2,11
"COG4487",0,0,0,0,0,0,0,0,3,0
"COG4492",1,0,0,3,0,0,0,2,0,2
"COG4495",0,0,0,0,0,0,0,1,0,1
"COG4496",1,2,2,1,1,0,1,1,0,0
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,0,2,1,4,2,0,2,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,7,4,3,7,3,4,2,6
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,2,1,0,0,0,0,1,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,3,1,0,0,0,0,2,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,3,1,2,1,2,0,1,5,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,2,0,0,1,2,0,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,0,3,2,3,1,2,3,3
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,1,1,1,0
"COG4565",0,3,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,1,0,0,0,0,0,0,0
"COG4570",0,1,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,1,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",1,1,0,0,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,2,0,0,0,0,0,0,0,1
"COG4581",0,0,0,0,1,0,1,0,0,0
"COG4582",0,3,0,0,0,0,0,0,0,0
"COG4584",6,3,5,33,4,4,0,5,36,8
"COG4585",3,3,1,2,3,2,4,3,4,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,5,3,2,1,3,1,2,10
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",5,2,3,3,2,0,1,1,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0
"COG4608",7,5,3,2,3,5,4,4,8,1
"COG4615",0,2,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,1,2,2,0,0,1,0,0
"COG4624",11,4,7,8,8,8,11,8,3,5
"COG4625",0,2,0,0,0,0,0,0,0,0
"COG4626",3,1,7,0,4,4,3,1,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,3,1,1,1,3,2,1,2
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,4,0,0,2,0,0
"COG4637",3,0,1,1,0,0,2,1,1,2
"COG4638",1,1,0,0,0,0,0,1,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,0,1,7,5,1,9,1,3
"COG4642",1,0,5,2,0,1,1,1,2,1
"COG4643",2,2,0,0,0,0,0,1,0,0
"COG4644",0,4,0,0,0,0,0,10,0,0
"COG4646",20,13,16,39,40,21,26,30,13,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,2,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,0,0,1
"COG4656",5,6,3,3,5,4,9,6,13,4
"COG4657",5,3,3,3,7,2,3,2,2,1
"COG4658",7,1,4,2,5,6,6,4,4,3
"COG4659",4,4,1,2,3,2,2,4,3,1
"COG4660",9,4,6,4,1,3,3,5,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,1,2,3,1,2,0,1,0
"COG4667",3,2,3,0,4,2,6,5,6,5
"COG4668",0,4,0,1,1,1,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,0,0,0,1,3,0,0
"COG4672",0,1,0,0,1,0,0,1,0,1
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",3,4,10,7,16,6,6,10,14,5
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,1,0,0
