"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG3708",0,0,1,1,0,2,0,3,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,0,1,0,0,1,0
"COG3711",8,5,1,4,2,7,10,4,1,4
"COG3712",12,83,26,31,29,37,8,15,13,32
"COG3713",0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",1,2,2,2,4,2,2,0,1,2
"COG3716",4,5,0,0,1,1,2,0,1,1
"COG3717",3,3,1,0,3,6,4,4,1,3
"COG3718",0,0,0,1,0,1,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,1,0
"COG3723",0,2,1,1,1,0,1,1,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,2,2,3,0,3,1,1,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,1,1,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,0,2,1,0,0,0
"COG3733",0,0,0,0,0,2,0,0,0,1
"COG3734",0,0,0,0,0,2,1,0,1,0
"COG3735",2,2,0,1,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,0,2,0,1,0
"COG3740",0,2,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,0,2,1,0,2,2,13
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,0,1,2,0,7,3,1,6
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,8,8,6,4,4,8,7,4
"COG3758",0,0,1,0,0,0,0,0,1,1
"COG3759",2,0,0,0,0,0,1,0,0,0
"COG3760",0,0,2,1,1,2,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",6,0,2,0,1,2,9,3,0,0
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,1,1,0,2,0
"COG3773",2,0,0,0,0,0,0,6,1,2
"COG3774",3,6,3,2,3,3,2,6,1,5
"COG3775",6,3,3,1,3,5,0,2,1,1
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,1,0
"COG3789",0,1,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,2,1,0,1,1,0,0,0
"COG3808",4,1,13,2,9,1,0,0,4,5
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,1,1,0,0,0
"COG3822",2,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",0,1,3,0,2,1,5,1,0,5
"COG3830",2,5,1,3,4,4,4,3,3,0
"COG3831",0,1,0,0,0,0,0,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,2,4,6,1,0
"COG3835",0,2,0,0,0,1,1,0,1,1
"COG3836",0,0,0,0,3,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",7,1,3,7,2,5,6,6,8,1
"COG3840",0,0,0,0,0,2,0,0,0,0
"COG3842",6,7,6,13,3,8,6,6,9,7
"COG3843",10,2,7,5,4,0,9,6,9,3
"COG3845",6,1,1,4,3,0,1,4,4,2
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",4,0,1,2,1,1,1,2,0,1
"COG3850",1,0,0,0,0,0,0,0,2,1
"COG3851",0,0,1,0,0,2,0,0,1,0
"COG3852",0,1,0,0,1,1,1,0,1,1
"COG3853",3,0,2,2,1,1,0,1,1,0
"COG3854",0,0,0,2,1,0,0,4,1,1
"COG3855",5,4,2,8,11,4,4,4,5,6
"COG3856",1,0,1,0,0,0,0,0,0,0
"COG3857",5,3,3,6,4,2,6,3,10,7
"COG3858",2,1,5,4,2,1,2,5,3,1
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,1,1,3,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,4,0,0,0
"COG3866",5,1,0,1,2,0,4,0,0,0
"COG3867",1,3,4,4,1,1,7,8,0,2
"COG3868",0,0,0,0,0,0,0,1,0,1
"COG3869",0,0,1,0,1,0,3,2,0,0
"COG3870",0,0,1,0,0,0,0,0,0,1
"COG3871",0,3,3,0,1,1,0,0,1,0
"COG3872",1,0,1,2,2,0,4,3,3,2
"COG3874",0,0,1,0,1,0,0,1,0,1
"COG3875",1,3,1,2,2,1,6,1,0,0
"COG3876",3,5,4,2,3,2,1,0,2,3
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,4,0,0,0
"COG3880",1,0,0,2,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,0,0,4
"COG3883",0,0,1,2,1,0,0,4,1,0
"COG3884",2,4,5,3,5,2,0,5,6,3
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",12,1,2,7,1,1,4,1,0,1
"COG3887",0,0,1,1,0,3,9,17,2,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,1
"COG3894",1,1,0,1,1,0,1,4,1,2
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,1,0,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,1,1,0,0,1,1,0
"COG3920",2,0,0,0,0,1,4,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",0,1,2,0,0,3,3,0,0,2
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",3,0,0,1,2,0,2,2,0,2
"COG3936",0,0,0,3,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,4,1,6,1,2,4,2,7
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,5,0,0,1
"COG3943",8,4,7,11,7,10,1,7,10,4
"COG3944",1,1,4,3,1,0,5,7,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,1,0,0,0,0,0
"COG3949",1,0,0,0,1,0,1,0,0,1
"COG3950",2,0,6,5,2,5,1,4,4,2
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",4,0,2,2,3,2,1,0,1,2
"COG3957",2,0,1,1,1,0,9,2,1,1
"COG3958",3,0,5,3,3,0,6,2,5,3
"COG3959",7,2,2,2,3,2,5,5,2,1
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,4,0,0,1,0,1,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,12,10,10,16,8,3,10,14,13
"COG3969",1,4,6,0,2,2,3,2,2,4
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,1,2,0,0,0,0,0,0,0
"COG3973",0,2,4,3,2,2,5,4,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,1,1,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,1,1,0,0
"COG3980",0,0,1,1,0,0,0,0,1,0
"COG3981",0,0,1,0,1,0,0,2,1,0
"COG4001",13,6,5,11,5,2,10,4,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",13,1,5,4,4,5,1,6,3,3
"COG4097",0,0,0,0,1,0,0,0,0,1
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",3,1,3,0,0,2,6,0,0,3
"COG4100",1,2,0,1,1,1,0,1,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,1,0,0,1
"COG4107",0,0,0,0,1,0,0,0,1,0
"COG4108",6,3,6,10,1,3,5,4,6,6
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",2,4,3,1,1,0,0,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,1,4,0,2,4,0,1,3,4
"COG4121",3,1,3,0,1,5,0,0,1,2
"COG4122",3,4,5,2,6,2,2,3,4,2
"COG4123",3,6,3,6,2,2,0,4,2,2
"COG4124",2,3,3,6,3,0,2,4,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",2,0,1,1,0,2,1,0,0,1
"COG4146",3,3,5,3,6,3,0,3,3,2
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",1,0,0,0,1,1,0,0,0,0
"COG4149",1,1,0,1,0,0,4,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,2,0,0,3,2,0
"COG4154",0,0,0,1,0,0,0,0,1,1
"COG4158",0,0,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,1,0,1,0,3,14,6,7,7
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,1,1,1,1
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",1,1,2,2,0,1,0,1,1,1
"COG4176",0,3,1,1,1,0,0,0,1,0
"COG4177",0,3,1,2,2,4,6,1,2,3
"COG4178",0,1,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",0,4,0,0,0,0,0,1,0,0
"COG4186",0,0,1,4,1,1,1,2,0,1
"COG4187",2,0,0,0,0,0,2,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,2,0,1,0
"COG4191",0,0,3,0,0,1,0,1,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,0,1,2,3,1
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,4,1,4,5,3,3,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",23,29,26,10,32,17,2,11,11,15
"COG4208",1,0,1,1,0,1,1,0,1,0
"COG4209",6,1,6,6,1,3,9,7,10,0
"COG4211",0,0,5,4,0,0,4,1,3,3
"COG4213",1,1,0,0,1,0,0,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0
"COG4215",0,1,0,0,1,0,0,0,0,0
"COG4219",1,0,1,6,1,0,8,7,6,6
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",2,1,1,1,2,3,0,1,1,2
"COG4222",0,0,0,1,1,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,2,0,1
"COG4225",11,29,14,9,5,16,0,10,7,11
"COG4226",0,1,1,0,0,1,0,0,0,0
"COG4227",0,3,4,5,6,4,0,2,1,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,3,1
"COG4231",2,3,8,9,4,5,4,3,1,2
"COG4232",3,3,4,3,4,2,0,1,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,1,0,1
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,3,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,3,0,1,0,0
"COG4248",0,0,0,0,0,0,1,0,0,1
"COG4249",1,0,0,1,1,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,4,7,2,0,6,6,0,0
"COG4261",0,3,1,0,1,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,1,0,0,0,2,0,0,0
"COG4268",0,1,0,1,1,0,0,3,1,2
"COG4269",0,0,0,0,0,0,0,0,1,1
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",3,4,7,3,4,2,7,0,2,8
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,4,1,1,0,0
"COG4284",0,1,0,3,0,0,5,3,4,0
"COG4286",0,0,0,2,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,6,1,2,4,2,6,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,2,0,0,1,0,1,0
"COG4299",3,7,8,5,1,4,1,4,2,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,1,0,0,2,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,0,0,0,1,0,0
"COG4333",0,0,1,1,0,1,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,3,1,0,1,0,3,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,1,0,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,1,1,1,0,1,0,1
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,5,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,7,5,3,7,4,6,0,1,4
"COG4412",5,1,1,1,3,0,0,1,3,0
"COG4413",0,0,1,0,0,0,0,3,0,2
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",3,6,5,0,7,6,1,3,3,4
"COG4430",0,0,1,0,0,0,0,0,3,4
"COG4443",1,0,0,0,0,0,0,2,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,1,0,0,0,0,0,0
"COG4452",0,2,0,0,0,0,0,0,1,1
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,1,1,0,0
"COG4464",1,0,3,5,3,4,0,3,2,2
"COG4465",2,0,1,2,0,2,0,2,0,1
"COG4466",0,0,0,0,0,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",6,0,1,3,2,2,4,4,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,1,0,0,0,0,0,0
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,2,1,1,1,0,1,0,0
"COG4475",0,0,0,2,1,0,0,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,3,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,0,2,17,3,1,4,8,7,8
"COG4487",0,0,0,0,1,0,0,1,0,0
"COG4492",2,0,0,0,0,1,2,3,0,1
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",2,0,1,2,0,0,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,0,2,4,1,1,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,5,6,1,1,3,8,2,3
"COG4512",0,0,0,1,0,0,1,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,2,0,0,1,2
"COG4531",0,0,0,0,0,1,0,0,1,0
"COG4533",0,0,0,0,0,4,0,0,1,0
"COG4535",0,0,0,0,0,2,0,0,0,0
"COG4536",1,2,2,0,1,1,0,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,0,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,4,1,6,4,0,5,2,1,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,2,3,0,0,0,1
"COG4565",0,1,0,0,0,0,0,0,1,1
"COG4566",0,0,2,0,2,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",1,0,1,2,0,4,0,0,3,0
"COG4578",0,0,0,1,0,0,0,0,1,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,1,0,0,4,0,0,0,3
"COG4581",2,0,0,0,0,0,9,0,0,1
"COG4582",0,0,0,0,0,0,0,0,1,2
"COG4584",6,5,8,11,17,7,25,1,7,9
"COG4585",5,2,5,2,2,1,1,2,1,3
"COG4586",0,0,0,0,0,1,0,0,0,2
"COG4587",0,0,0,0,0,0,0,0,1,1
"COG4589",0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",6,6,3,2,8,5,2,1,1,6
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,1,1,4,1,3,3,1,2
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,0,3,4,4,8,6,5,7,4
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,1,0,0,0
"COG4623",0,2,2,0,2,4,0,2,3,1
"COG4624",10,6,12,11,11,6,13,10,7,9
"COG4625",0,1,0,0,0,0,0,0,2,0
"COG4626",1,5,3,0,2,3,4,7,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,10,5,2,3,5,1,2,0,0
"COG4633",0,0,0,0,0,0,2,1,0,0
"COG4635",0,1,0,0,0,0,0,0,1,1
"COG4636",0,0,0,1,0,2,1,0,2,1
"COG4637",0,0,1,0,0,0,0,0,1,0
"COG4638",0,0,0,0,0,2,0,0,1,0
"COG4639",0,0,0,2,0,0,0,1,1,0
"COG4640",1,0,0,0,0,0,1,0,0,0
"COG4641",3,1,1,3,0,0,0,2,0,3
"COG4642",3,3,1,2,0,4,0,2,1,1
"COG4643",0,0,0,0,0,0,0,0,6,0
"COG4644",0,0,0,0,1,2,1,0,0,0
"COG4646",19,11,14,27,22,17,9,32,13,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,1,0,0,1,1
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",0,0,0,0,0,0,0,1,2,0
"COG4656",7,7,6,5,6,5,5,9,6,6
"COG4657",3,1,2,4,1,2,2,3,2,7
"COG4658",8,2,7,3,4,3,2,2,7,4
"COG4659",0,4,3,3,3,2,1,0,2,0
"COG4660",3,3,2,3,3,3,4,4,4,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",0,0,1,4,2,3,0,0,1,1
"COG4667",7,3,4,6,4,4,4,2,7,9
"COG4668",0,0,2,1,1,3,1,0,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,2,0,7,0,1,2
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,9,6,7,15,6,6,10,2,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
