"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG3183",0,1,11,17,12,2,59,1,3,1,0,3
"COG3185",2,1,2,0,0,2,0,0,0,0,0,0
"COG3187",113,35,12,53,139,13,49,97,76,15,73,65
"COG3188",110,111,39,38,152,208,0,15,39,17,31,230
"COG3189",65,7,9,25,39,11,45,21,59,21,46,44
"COG3190",2,1,1,0,4,4,0,3,1,0,0,0
"COG3191",28,6,18,24,32,120,30,20,17,76,25,43
"COG3192",37,8,3,15,6,19,8,9,16,55,9,17
"COG3193",20,18,5,0,8,91,4,14,6,1,5,11
"COG3194",4,1,0,1,0,0,0,1,0,0,0,5
"COG3195",0,0,1,0,0,0,0,1,0,0,0,0
"COG3196",16,2,7,5,6,8,7,5,5,4,12,20
"COG3199",7,0,0,0,0,0,0,6,4,0,0,3
"COG3201",110,93,73,74,116,27,371,90,68,70,73,97
"COG3203",83,68,206,62,54,41,41,126,29,23,9,98
"COG3204",2,1,1,1,6,4,0,1,2,0,0,5
"COG3206",171,505,212,299,244,56,181,366,129,45,238,177
"COG3208",10,14,0,10,9,1,3,6,63,11,1,14
"COG3209",219,1339,259,705,591,162,165,824,929,483,409,505
"COG3210",123,144,81,67,31,2,8,81,54,68,39,18
"COG3211",0,1,0,0,1,0,0,0,0,0,0,0
"COG3212",5,3,3,0,1,34,22,17,32,15,2,14
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",14,5,2,3,6,10,0,1,3,1,1,8
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",6,7,1,2,7,7,0,0,2,1,1,10
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,2,0
"COG3221",11,13,6,34,19,15,32,10,9,35,21,59
"COG3222",1,0,0,1,1,3,2,7,2,0,5,5
"COG3223",0,2,1,2,0,1,0,4,1,0,2,10
"COG3224",1,1,1,0,0,0,0,0,0,0,0,0
"COG3225",160,13,41,98,84,355,135,127,228,187,94,131
"COG3226",5,1,0,0,4,3,0,0,1,1,2,8
"COG3227",0,0,1,0,0,1,1,0,0,67,0,0
"COG3228",3,1,2,1,7,2,0,0,6,2,2,8
"COG3231",5,6,1,0,10,13,4,11,0,21,0,0
"COG3232",0,0,2,0,0,1,0,0,0,0,0,10
"COG3234",2,2,0,1,5,3,0,1,1,0,0,8
"COG3236",6,3,12,6,8,10,26,11,6,39,15,20
"COG3237",5,3,4,0,1,3,0,3,1,1,1,1
"COG3238",20,8,18,12,7,103,18,9,13,18,18,15
"COG3239",4,1,0,3,0,0,0,0,0,0,0,0
"COG3242",5,1,0,1,2,0,0,0,0,0,1,5
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",34,3,3,24,8,0,32,31,33,35,5,34
"COG3247",12,8,9,26,6,13,1,1,4,10,4,15
"COG3248",6,2,4,4,10,7,0,2,10,0,0,4
"COG3250",6753,3364,3521,5374,4986,1316,3246,4432,6982,2811,6209,3306
"COG3251",2,1,1,2,2,1,0,0,0,0,0,3
"COG3252",1,0,0,0,1,0,0,3,0,0,0,0
"COG3253",0,0,0,0,0,0,0,3,0,0,1,0
"COG3254",97,17,7,35,56,14,31,38,83,20,43,27
"COG3256",0,0,0,0,0,0,0,7,0,1,0,0
"COG3257",8,4,3,1,7,2,1,24,2,1,0,4
"COG3259",0,0,0,0,0,5,0,0,0,3,0,0
"COG3260",11,10,2,22,7,10,23,11,8,18,14,13
"COG3261",22,8,7,26,16,7,26,8,9,56,15,33
"COG3262",1,3,2,1,3,5,1,2,2,20,6,8
"COG3263",196,55,137,166,198,52,170,135,147,94,147,128
"COG3264",33,44,189,19,42,44,10,18,19,20,9,44
"COG3265",7,5,4,8,14,10,0,1,1,1,1,11
"COG3266",9,9,4,1,9,12,0,1,3,0,2,8
"COG3267",19,1,67,13,3,132,13,2,8,1,12,18
"COG3268",0,0,0,6,0,0,5,0,0,0,2,0
"COG3270",13,11,29,36,47,93,27,34,41,101,46,29
"COG3271",0,0,0,1,0,0,6,0,0,4,0,0
"COG3272",6,6,1,2,8,6,0,0,1,1,1,5
"COG3274",461,27,91,165,218,84,188,155,224,135,317,145
"COG3275",609,611,397,453,592,45,302,584,541,101,439,387
"COG3276",32,9,9,16,18,21,12,32,13,54,15,42
"COG3279",800,667,680,536,774,1382,846,679,970,715,794,721
"COG3283",3,8,0,4,6,10,27,20,8,0,2,21
"COG3284",11,16,4,18,5,4,45,23,9,13,4,24
"COG3287",8,2,8,1,2,0,24,18,0,8,19,4
"COG3288",8,14,92,14,14,34,0,1,2,5,8,20
"COG3290",54,38,13,19,38,36,64,18,21,64,31,52
"COG3291",40,928,23,97,48,44,78,184,23,25,70,47
"COG3292",8282,2146,3936,5258,4875,329,2755,4663,6513,1708,4830,2911
"COG3293",1,134,32,62,29,6,115,109,67,202,10,19
"COG3294",11,10,6,1,4,0,12,1,37,12,1,14
"COG3296",0,0,0,1,0,0,1,0,0,0,0,0
"COG3297",3,6,3,3,4,3,0,3,1,1,3,3
"COG3299",21,24,36,55,38,21,37,84,17,90,55,51
"COG3301",19,11,6,21,16,10,9,16,3,2,1,15
"COG3302",10,8,0,1,8,11,1,4,2,0,1,15
"COG3303",151,41,15,51,45,21,9,26,32,8,22,26
"COG3304",78,44,16,38,56,41,57,39,54,25,66,57
"COG3306",32,3,2,1,7,7,0,20,17,5,4,6
"COG3307",23,17,27,25,37,56,44,26,9,50,53,122
"COG3309",0,1,0,13,2,0,0,1,1,2,0,6
"COG3311",5,6,0,4,6,9,0,2,2,0,2,16
"COG3312",4,5,4,0,6,6,0,1,2,0,0,5
"COG3313",5,1,1,1,3,8,0,0,1,0,0,4
"COG3314",47,25,73,64,41,148,126,99,69,172,96,60
"COG3315",34,6,79,45,38,72,56,27,63,113,26,48
"COG3316",6,18,10,11,45,41,1,3,5,29,9,5
"COG3317",10,6,58,11,9,8,1,13,1,5,2,8
"COG3318",12,0,3,3,5,5,0,7,3,0,1,3
"COG3319",42,49,4,32,21,28,0,7,15,2,5,51
"COG3320",15,11,7,6,7,659,19,0,14,23,13,3
"COG3321",44,45,0,77,17,60,1,37,8,22,5,36
"COG3323",77,17,8,94,90,8,44,99,77,18,75,95
"COG3324",41,0,2,14,13,0,6,15,42,7,1,8
"COG3325",77,8,9,30,109,14,66,72,139,108,222,43
"COG3326",12,68,25,13,35,64,34,21,23,49,9,23
"COG3327",1,4,1,0,2,6,0,2,0,2,0,7
"COG3328",249,102,1042,269,312,554,508,245,299,444,349,301
"COG3330",0,0,1,0,0,0,8,0,0,0,0,1
"COG3331",16,10,19,37,8,60,60,35,25,120,18,25
"COG3333",131,45,33,39,94,6,40,43,10,32,18,17
"COG3335",65,13,41,24,19,151,30,42,70,79,86,30
"COG3338",0,0,0,1,0,3,0,1,0,0,2,0
"COG3339",2,0,0,5,6,1,12,5,1,29,1,27
"COG3340",19,58,57,36,27,18,143,89,97,153,92,120
"COG3341",107,159,104,106,181,75,87,129,138,27,95,83
"COG3343",0,1,0,0,1,2,0,4,0,1,0,0
"COG3344",628,1025,1034,1353,1945,1239,1914,2668,1190,991,852,1369
"COG3345",512,105,482,492,384,585,481,460,766,472,587,371
"COG3347",3,1,0,4,3,124,9,3,4,28,14,10
"COG3350",0,0,0,0,1,1,0,4,8,0,2,0
"COG3359",10,4,33,5,6,71,49,19,93,15,28,21
"COG3366",1,0,1,1,0,0,4,5,1,3,0,1
"COG3369",2,0,1,22,2,0,22,1,8,5,0,14
"COG3376",0,1,2,0,0,0,0,0,0,0,0,0
"COG3378",43,33,104,137,207,265,142,82,49,479,119,127
"COG3379",0,0,0,1,0,0,4,0,4,0,0,7
"COG3381",15,16,6,8,11,14,1,9,4,3,3,15
"COG3382",64,138,109,84,79,4,52,45,55,44,72,46
"COG3383",51,21,6,37,21,326,54,51,30,32,14,47
"COG3384",12,8,5,11,9,13,0,3,3,3,1,33
"COG3385",157,1197,2132,1229,1005,1855,900,249,565,189,191,1151
"COG3386",75,2,20,48,63,1,18,37,113,31,80,23
"COG3387",42,5,4,41,66,2,12,7,5,6,51,5
"COG3391",124,202,58,212,140,9,37,170,150,37,118,192
"COG3392",1,5,51,24,16,50,81,26,19,17,40,88
"COG3393",0,0,6,6,0,51,3,0,2,9,27,0
"COG3394",26,17,17,34,34,50,18,29,20,51,17,58
"COG3395",61,10,78,33,35,31,32,88,39,32,29,26
"COG3396",3,1,0,0,10,10,0,0,2,1,2,8
"COG3397",0,0,0,0,0,1,4,1,1,5,2,1
"COG3401",0,0,9,5,4,0,36,0,4,44,80,2
"COG3402",3,1,0,17,52,2,4,6,2,2,8,5
"COG3404",109,93,64,110,136,56,109,169,116,105,122,96
"COG3405",19,15,319,90,73,6,87,54,111,43,17,78
"COG3407",0,2,0,0,0,5,0,6,0,0,0,0
"COG3408",299,475,318,303,358,33,238,326,238,86,327,280
"COG3409",19,9,77,87,84,3,80,41,9,245,85,58
"COG3410",13,2,3,2,6,8,72,11,38,4,33,16
"COG3411",14,5,3,17,8,4,13,5,11,27,4,37
"COG3412",19,5,27,5,10,7,1,5,3,0,0,8
"COG3414",18,10,2,8,9,28,9,15,10,27,6,20
"COG3415",1,0,0,0,1,0,0,0,0,2,0,0
"COG3416",0,0,2,0,0,1,0,0,0,0,0,0
"COG3417",6,4,1,1,2,3,1,1,2,1,1,12
"COG3418",2,2,0,0,0,2,0,0,0,0,0,2
"COG3420",1,0,2,8,4,0,3,1,0,0,0,3
"COG3421",0,1,10,4,3,0,35,0,3,21,0,0
"COG3422",6,3,0,0,2,6,0,0,1,5,1,4
"COG3423",2,1,0,0,2,5,1,2,1,0,1,6
"COG3425",0,1,0,0,0,4,0,1,0,1,0,0
"COG3426",161,95,55,157,175,18,132,171,168,135,163,80
"COG3428",0,1,8,7,24,0,4,4,0,57,17,4
"COG3429",0,4,0,11,0,8,0,0,0,2,2,9
"COG3433",27,27,1,8,24,21,0,5,4,0,2,36
"COG3434",1,0,3,3,4,0,7,15,57,33,11,12
"COG3435",0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",1957,7205,1773,416,1240,1181,682,2940,1003,326,427,970
"COG3437",353,96,460,357,484,91,336,369,397,220,621,264
"COG3439",40,4,0,22,11,1,8,17,13,4,2,0
"COG3440",12,98,96,10,4,23,1,0,2,55,65,21
"COG3442",10,8,25,31,4,131,50,7,5,50,28,31
"COG3443",7,7,3,8,7,11,1,7,4,2,24,13
"COG3444",62,37,28,39,33,141,57,87,35,52,33,100
"COG3445",0,0,1,0,1,2,0,0,0,1,2,6
"COG3447",6,8,0,2,8,16,0,0,3,2,1,19
"COG3448",1,0,1,0,0,0,5,11,0,1,0,3
"COG3449",174,15,8,63,74,17,18,63,253,23,75,32
"COG3450",0,0,0,0,0,3,2,1,2,0,0,0
"COG3451",615,795,1006,1552,1300,1062,1656,1190,1121,2559,1434,1267
"COG3452",3,5,50,12,11,135,103,9,83,23,24,25
"COG3454",11,9,2,13,4,16,5,8,6,8,6,10
"COG3455",11,4,0,3,4,9,0,1,1,0,0,8
"COG3456",9,5,2,0,7,5,0,0,3,0,1,9
"COG3457",21,4,5,11,11,12,14,9,2,41,4,15
"COG3458",279,262,147,109,203,19,132,120,181,41,187,91
"COG3459",56,376,366,140,110,186,407,132,275,503,201,205
"COG3460",1,0,1,0,4,5,0,0,0,0,0,3
"COG3463",10,1,19,1,8,4,9,7,4,8,17,5
"COG3464",1295,63,712,479,2234,432,884,870,592,393,157,598
"COG3467",85,139,76,108,141,105,360,107,157,148,94,118
"COG3468",271,311,21,377,282,152,299,219,178,30,133,462
"COG3469",0,0,0,1,0,1,0,2,0,17,1,8
"COG3470",0,2,1,4,1,9,0,2,4,2,3,8
"COG3471",5,0,3,0,0,0,0,3,0,0,1,4
"COG3472",0,0,10,18,36,4,49,12,6,104,47,39
"COG3473",0,0,0,0,0,0,1,0,1,0,2,0
"COG3475",319,277,208,117,165,618,271,170,180,165,165,174
"COG3476",58,4,8,17,34,56,53,22,33,23,36,29
"COG3477",7,1,1,0,7,9,0,0,1,0,0,9
"COG3478",1,0,0,0,0,1,0,0,1,1,1,0
"COG3479",1,1,4,4,0,0,0,0,0,0,0,0
"COG3480",0,4,1,14,0,15,8,5,1,7,0,9
"COG3481",57,21,143,75,44,208,146,89,101,190,94,106
"COG3484",1,0,3,0,0,1,0,0,0,0,0,0
"COG3485",4,3,1,0,0,0,0,0,0,0,5,0
"COG3486",2,0,0,2,2,0,0,1,4,0,0,33
"COG3487",23,8,7,28,22,0,18,32,96,23,25,36
"COG3488",27,206,62,69,47,0,58,133,110,30,134,95
"COG3491",0,1,2,0,0,2,0,0,0,0,2,0
"COG3493",51,32,11,6,7,5,8,3,5,1,13,12
"COG3494",8,3,7,16,6,2,33,25,3,13,5,28
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",72,25,19,31,36,12,7,14,12,59,1,44
"COG3498",10,8,9,2,12,5,3,13,1,4,2,74
"COG3499",1,3,0,0,7,1,0,1,2,1,0,17
"COG3500",26,2,8,5,12,3,18,30,29,149,8,125
"COG3501",66,27,9,43,199,44,7,22,87,0,119,91
"COG3503",1,6,21,28,20,65,18,2,0,45,56,17
"COG3504",6,6,49,4,6,9,41,7,0,0,1,32
"COG3505",406,836,999,1281,1310,1265,1652,781,889,1970,1765,1327
"COG3506",56,15,9,31,47,75,20,18,18,1,4,16
"COG3507",1608,979,680,1259,1356,375,655,1184,1710,520,1387,763
"COG3509",1,0,26,42,2,0,24,52,0,4,1,8
"COG3512",27,8,59,26,61,29,30,21,14,21,35,22
"COG3513",179,88,473,152,294,301,149,115,250,139,157,117
"COG3514",0,3,1,0,1,2,0,0,2,0,0,0
"COG3515",13,12,2,6,20,27,0,5,6,5,2,42
"COG3516",3,0,1,0,4,2,2,1,1,7,0,7
"COG3517",11,15,9,6,14,12,0,2,5,2,3,28
"COG3518",2,0,1,0,1,2,0,1,1,0,2,4
"COG3519",8,10,3,2,10,23,3,1,4,2,1,25
"COG3520",4,9,3,0,5,9,0,0,3,0,2,12
"COG3521",9,5,1,0,5,2,0,0,4,0,2,4
"COG3522",14,7,4,2,10,14,1,1,3,0,3,16
"COG3523",11,9,11,5,9,12,0,2,4,1,3,25
"COG3524",9,3,0,8,7,2,5,2,1,4,1,1
"COG3525",2225,492,1028,1695,2001,345,1023,1471,1698,484,2002,1038
"COG3526",0,1,0,0,0,0,0,0,0,0,1,0
"COG3527",0,3,2,0,2,12,0,2,0,7,2,33
"COG3528",0,0,0,0,0,0,0,0,0,7,0,0
"COG3529",1,0,0,0,0,0,0,0,2,0,2,2
"COG3530",1,0,2,0,3,0,0,0,1,1,1,2
"COG3533",579,95,246,304,355,221,683,817,1010,458,974,547
"COG3534",570,118,657,734,436,550,369,587,605,264,578,387
"COG3535",0,5,8,9,0,3,6,9,1,22,12,12
"COG3536",8,0,3,1,0,0,2,3,0,0,0,4
"COG3537",3481,1710,988,2509,2459,192,994,2081,2774,513,1972,990
"COG3538",185,276,146,180,212,43,53,223,351,78,235,97
"COG3539",76,41,25,24,79,101,0,11,29,2,14,160
"COG3541",61,5,20,8,16,1,4,55,9,22,2,16
"COG3542",1,1,0,4,0,2,2,3,11,1,3,14
"COG3543",3,1,8,14,20,85,7,6,6,20,37,3
"COG3544",3,1,1,0,2,13,13,10,3,1,1,3
"COG3545",0,0,0,0,4,0,0,0,0,3,0,0
"COG3546",33,8,28,40,23,121,64,30,80,110,76,45
"COG3547",283,1454,878,770,624,1614,893,492,1248,732,683,903
"COG3548",8,0,0,0,0,1,2,2,2,2,0,0
"COG3549",11,0,5,6,2,0,5,2,2,0,0,6
"COG3550",237,406,418,293,375,317,413,403,588,180,261,431
"COG3552",0,0,0,0,0,0,0,0,0,14,0,0
"COG3555",1,0,2,0,0,1,0,0,0,0,1,0
"COG3557",3,0,2,0,0,6,5,3,3,1,1,0
"COG3558",0,4,4,0,0,1,0,0,0,0,1,0
"COG3560",82,9,6,74,89,8,51,53,78,22,100,62
"COG3561",5,0,124,13,27,10,6,36,2,39,35,42
"COG3562",6,5,0,7,5,3,1,4,2,0,0,0
"COG3563",12,13,0,19,8,0,3,19,1,1,2,0
"COG3566",0,4,2,1,11,0,0,112,0,27,7,8
"COG3567",0,3,1,0,5,0,0,74,1,60,14,12
"COG3568",466,215,85,328,362,33,310,331,480,206,341,238
"COG3570",8,1,2,0,3,3,0,10,0,0,0,0
"COG3572",0,9,2,12,4,27,12,6,0,21,23,14
"COG3575",0,0,0,0,0,0,0,3,0,0,0,0
"COG3576",1,6,2,2,2,2,0,0,0,4,1,3
"COG3579",287,385,187,271,341,66,163,282,231,89,270,264
"COG3580",167,87,286,234,189,412,136,84,76,139,90,87
"COG3581",143,80,303,199,125,310,425,248,266,333,193,275
"COG3583",4,8,39,66,54,109,41,44,8,124,78,57
"COG3584",20,10,41,70,65,136,166,49,9,168,41,74
"COG3585",3,1,1,2,2,26,2,6,0,0,1,0
"COG3586",30,4,3,29,13,82,24,23,29,7,2,26
"COG3587",361,416,185,129,356,49,75,129,120,121,61,62
"COG3588",2,0,0,1,1,16,0,3,1,0,2,2
"COG3589",7,2,7,17,14,28,18,12,3,14,7,31
"COG3590",214,751,393,381,284,36,217,324,210,77,250,323
"COG3591",5,10,5,6,26,7,2,2,5,11,6,31
"COG3592",3,3,0,3,8,3,2,3,1,1,0,4
"COG3593",49,282,173,36,32,126,112,19,241,102,26,139
"COG3594",121,243,126,122,177,286,62,52,106,32,92,55
"COG3595",8,1,4,11,1,81,4,0,1,4,11,4
"COG3596",4,17,6,5,25,20,4,25,5,6,26,14
"COG3597",0,0,0,1,0,0,6,8,0,0,1,0
"COG3598",20,0,4,6,21,19,1,2,0,18,23,22
"COG3599",5,6,20,30,25,26,45,13,8,90,20,37
"COG3600",61,9,17,15,6,1,40,4,17,7,30,18
"COG3601",26,15,41,43,40,165,68,40,93,129,88,52
"COG3602",10,0,0,1,0,0,1,6,20,0,4,3
"COG3603",3,1,3,3,2,8,8,8,2,3,3,2
"COG3604",177,74,77,133,92,50,85,232,44,58,109,89
"COG3605",8,7,149,1,7,9,2,3,2,0,1,12
"COG3608",35,23,65,25,19,229,99,22,162,27,48,44
"COG3609",1,0,1,0,1,1,5,0,0,5,1,5
"COG3610",72,13,52,56,53,78,55,53,59,73,54,69
"COG3611",8,4,7,3,0,19,20,3,1,9,0,2
"COG3613",0,0,1,8,1,26,9,1,0,0,1,12
"COG3615",6,6,3,0,3,4,0,4,1,1,3,8
"COG3616",27,5,4,19,13,1,7,41,13,4,9,6
"COG3617",44,83,207,226,126,53,169,167,50,183,49,133
"COG3618",15,5,1,3,1,15,0,2,1,4,0,0
"COG3619",28,17,54,49,53,108,90,49,45,74,100,85
"COG3621",0,0,0,0,0,1,36,0,0,3,0,0
"COG3622",12,3,5,5,22,13,12,8,10,5,1,36
"COG3623",19,16,4,5,13,20,5,4,3,17,5,13
"COG3624",3,6,0,1,0,6,1,1,3,2,1,2
"COG3625",5,14,1,10,12,6,6,5,2,5,7,6
"COG3626",5,10,1,11,10,7,9,11,15,2,4,8
"COG3627",9,13,4,17,19,8,10,3,11,1,6,10
"COG3628",13,4,0,2,5,1,2,4,10,2,0,26
"COG3629",19,1,11,5,1,22,3,21,6,2,2,33
"COG3630",1,0,2,0,0,0,0,0,0,0,1,0
"COG3633",27,40,166,44,100,166,56,95,78,78,51,97
"COG3634",137,31,19,121,174,30,60,119,158,55,164,79
"COG3635",123,242,116,207,156,78,111,111,108,167,217,119
"COG3636",0,0,0,0,0,0,3,0,1,0,0,1
"COG3637",8,3,1,3,6,10,0,5,2,2,1,30
"COG3638",9,15,8,32,13,17,7,4,5,4,7,5
"COG3639",9,12,10,44,16,11,26,13,13,68,25,37
"COG3640",15,7,23,23,8,208,51,6,13,106,28,15
"COG3641",19,10,26,25,44,118,44,41,28,130,44,34
"COG3643",86,6,4,65,78,13,28,48,79,43,97,38
"COG3645",63,193,169,146,132,44,142,158,59,201,68,212
"COG3646",33,109,12,10,145,46,5,27,12,9,18,40
"COG3647",1,2,0,2,1,1,0,0,0,1,0,0
"COG3649",31,33,26,26,29,11,84,49,75,85,45,97
"COG3650",0,0,0,0,0,0,5,0,0,0,15,0
"COG3653",45,3,23,44,8,0,9,8,3,60,4,10
"COG3654",48,63,23,37,23,112,30,108,7,28,57,73
"COG3655",45,17,37,52,71,109,91,32,68,96,40,77
"COG3657",0,3,0,0,1,0,0,0,1,0,0,2
"COG3659",1,1,7,0,0,0,0,0,0,4,0,0
"COG3660",0,0,0,0,0,0,0,0,0,5,0,0
"COG3661",50,23,204,189,113,7,72,68,184,119,70,47
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",88,148,125,99,100,43,98,142,93,98,107,103
"COG3664",105,1,15,26,18,286,44,99,15,54,30,35
"COG3665",4,1,1,0,1,0,3,19,1,5,8,0
"COG3666",395,722,1928,739,1016,692,845,1216,752,893,849,669
"COG3667",1,0,0,0,1,1,0,0,0,0,1,0
"COG3668",2,2,3,2,5,0,1,4,0,3,0,12
"COG3669",1210,515,574,890,1400,473,630,1164,956,359,1450,658
"COG3671",2,0,1,3,2,0,1,8,0,0,0,1
"COG3672",0,0,0,0,0,0,1,5,0,0,0,0
"COG3675",0,0,0,2,0,1,19,18,0,0,0,13
"COG3676",46,27,4,49,110,0,10,76,51,3,54,8
"COG3677",35,91,24,9,20,30,37,156,47,32,97,55
"COG3678",12,13,14,3,14,8,0,0,1,0,0,4
"COG3679",0,1,0,0,0,1,0,3,0,0,0,0
"COG3680",0,18,3,3,10,0,13,0,0,3,0,4
"COG3681",255,392,198,251,352,265,191,278,165,153,229,273
"COG3682",37,15,42,54,50,247,101,65,193,164,107,78
"COG3683",3,2,0,0,0,0,0,1,0,0,1,0
"COG3684",7,9,0,1,10,11,0,6,4,1,1,3
"COG3685",8,5,2,2,3,11,2,0,3,1,3,18
"COG3688",39,33,82,86,84,257,133,73,103,342,128,74
"COG3689",14,12,14,4,8,45,44,29,31,27,14,18
"COG3691",6,2,0,1,5,16,0,0,1,0,3,4
"COG3692",0,0,0,0,0,6,0,0,0,0,0,4
"COG3693",41,29,142,118,83,68,41,63,115,151,96,39
"COG3694",5,1,1,13,1,0,5,1,1,2,0,3
"COG3695",100,12,13,37,78,18,51,50,51,59,63,46
"COG3696",243,239,58,244,176,17,216,510,579,125,628,276
"COG3697",16,41,11,6,19,14,8,28,8,20,19,6
"COG3698",8,7,3,1,5,9,0,1,1,1,2,7
"COG3700",11,7,3,3,10,17,0,0,3,0,3,6
"COG3701",6,0,28,4,3,0,17,15,0,0,0,12
"COG3703",0,0,1,0,3,3,0,2,3,1,0,5
"COG3704",0,0,0,0,0,2,2,1,0,0,3,0
"COG3705",47,25,59,59,15,157,141,71,86,109,92,66
"COG3706",2530,663,1248,1537,1383,141,1165,1653,2004,631,1882,1184
"COG3707",15,11,15,39,31,60,34,22,22,54,30,48
"COG3708",6,4,19,15,5,90,54,18,9,60,5,19
"COG3709",4,2,1,1,11,6,1,1,2,0,1,1
"COG3710",55,33,12,2,48,35,0,1,8,4,5,24
"COG3711",219,142,90,91,189,872,64,71,44,50,29,45
"COG3712",3060,674,457,1361,1730,162,413,422,730,156,484,522
"COG3713",18,7,0,3,1,12,0,3,8,0,1,20
"COG3714",4,3,5,1,8,9,0,1,4,3,0,7
"COG3715",72,70,27,60,48,190,77,93,40,79,19,114
"COG3716",73,57,34,59,56,177,77,132,47,77,46,130
"COG3717",137,295,101,176,241,17,99,114,179,66,271,120
"COG3718",2,2,15,4,5,4,47,28,7,18,40,22
"COG3719",11,2,3,5,8,10,0,0,0,1,1,13
"COG3720",5,4,0,1,8,3,0,2,2,1,0,0
"COG3721",3,1,5,1,0,0,2,8,4,1,0,0
"COG3722",18,11,1,2,11,7,0,1,7,1,1,12
"COG3723",9,5,21,28,18,1,43,49,3,24,44,16
"COG3724",6,2,2,0,7,5,0,0,1,0,3,1
"COG3725",2,11,4,0,6,9,0,0,4,0,2,7
"COG3726",5,2,1,0,1,5,0,0,1,0,0,0
"COG3727",98,67,75,47,135,41,50,16,21,35,24,25
"COG3728",9,7,5,0,6,56,21,17,5,18,16,32
"COG3729",2,2,1,0,1,5,0,0,0,0,1,5
"COG3730",4,1,1,3,6,17,30,7,6,3,5,12
"COG3731",2,7,2,4,1,9,19,15,0,2,2,14
"COG3732",8,5,3,6,5,25,28,12,1,0,2,10
"COG3733",0,0,0,0,2,4,0,2,3,1,1,15
"COG3734",21,26,4,7,15,6,2,6,11,7,6,19
"COG3735",35,125,11,20,27,14,7,15,97,16,43,40
"COG3736",0,0,0,0,3,8,0,1,0,0,0,0
"COG3738",10,6,14,13,8,5,28,0,3,15,13,16
"COG3740",8,4,3,4,25,0,20,45,17,110,5,31
"COG3741",1,0,13,0,0,7,0,0,0,0,0,0
"COG3744",1,1,0,9,4,0,1,1,2,0,0,2
"COG3745",0,0,4,7,2,0,4,0,0,4,28,7
"COG3746",194,3,34,110,118,9,67,93,43,21,73,57
"COG3747",6,2,2,1,0,0,26,8,4,7,0,14
"COG3753",2,2,1,1,3,8,0,2,2,1,0,9
"COG3754",293,35,280,125,136,40,74,169,71,165,155,112
"COG3755",0,0,1,0,2,4,0,2,0,0,0,1
"COG3756",6,1,0,0,2,0,0,0,0,0,0,0
"COG3757",70,354,327,220,179,283,328,170,280,408,348,266
"COG3758",6,7,3,2,3,5,1,1,4,11,0,6
"COG3759",2,2,0,0,0,0,0,2,0,0,0,1
"COG3760",26,41,91,41,17,112,77,61,43,88,43,63
"COG3762",0,0,0,1,1,0,3,1,0,1,0,0
"COG3763",0,0,1,0,0,4,2,1,1,1,0,0
"COG3764",20,33,47,103,43,143,88,35,42,277,28,85
"COG3765",22,9,5,5,25,19,0,4,7,1,5,25
"COG3766",4,2,0,1,4,5,0,1,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,2,2,0,3,8,0,1,1,0,2,1
"COG3769",2,2,0,2,2,3,0,1,1,1,0,6
"COG3770",6,5,36,0,10,4,0,0,2,0,1,4
"COG3771",5,2,1,1,3,2,0,0,0,1,1,3
"COG3772",18,11,3,5,13,4,17,27,4,91,2,46
"COG3773",30,14,76,42,8,122,113,63,202,101,121,59
"COG3774",180,20,127,144,208,40,121,83,106,67,192,120
"COG3775",141,218,52,96,218,71,128,148,124,64,102,135
"COG3776",1,1,1,1,3,0,0,0,0,1,1,2
"COG3778",4,3,0,0,2,1,1,2,0,0,0,0
"COG3779",2,0,0,0,0,3,0,1,0,0,0,0
"COG3781",3,7,2,4,4,2,0,0,0,0,0,4
"COG3783",5,5,0,0,6,2,0,0,0,0,2,0
"COG3784",1,3,0,0,2,3,0,1,1,0,4,7
"COG3785",3,0,2,0,3,4,0,0,1,0,1,3
"COG3786",8,4,13,4,2,1,23,9,2,9,2,4
"COG3787",3,3,1,10,3,3,3,0,0,1,1,4
"COG3788",7,3,2,0,6,3,0,1,5,1,3,6
"COG3789",7,3,0,0,8,4,0,0,0,0,0,8
"COG3790",5,1,0,0,1,4,0,0,0,0,1,4
"COG3791",3,0,0,0,0,1,0,1,1,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,1,0,0,0,0,2,0
"COG3797",2,3,0,3,0,5,1,0,0,2,0,1
"COG3799",12,3,1,3,7,9,1,2,0,5,9,6
"COG3804",30,3,5,19,5,15,10,12,7,47,17,15
"COG3808",230,527,151,327,281,11,136,390,194,183,300,150
"COG3811",1,1,1,0,4,0,0,0,1,0,0,0
