"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG3188",2,117,1,137,10,169,11,1,9,170,15,54
"COG3189",28,29,19,44,1,87,50,24,25,20,42,51
"COG3190",0,2,0,1,0,3,0,0,0,0,1,0
"COG3191",36,57,39,29,46,13,27,18,41,59,32,47
"COG3192",3,17,4,7,5,10,2,3,2,6,4,6
"COG3193",10,14,10,5,9,12,4,5,5,17,7,7
"COG3194",0,2,0,5,0,2,0,0,1,4,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",17,15,5,3,16,5,20,12,12,10,6,24
"COG3199",7,0,0,0,1,1,0,1,0,8,0,0
"COG3201",101,97,51,103,20,141,71,80,102,49,84,84
"COG3203",34,64,19,55,2,56,43,17,1,85,103,56
"COG3204",0,1,0,4,0,3,1,0,0,4,0,1
"COG3206",149,210,244,245,114,131,158,269,189,82,150,194
"COG3208",2,8,17,7,11,8,1,2,25,1,24,23
"COG3209",734,643,353,588,102,304,643,930,909,314,1289,482
"COG3210",29,48,13,32,9,100,36,7,140,88,27,11
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",24,6,4,1,79,1,12,12,6,32,2,1
"COG3213",0,0,1,0,0,0,1,0,0,0,0,0
"COG3214",1,12,1,9,1,8,1,0,0,19,0,4
"COG3216",0,0,0,0,0,0,0,4,0,2,0,0
"COG3217",0,3,0,4,0,1,2,0,1,8,0,1
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",29,46,40,18,6,14,16,35,21,45,16,19
"COG3222",0,2,0,3,19,7,0,0,3,0,0,0
"COG3223",0,10,0,5,0,3,2,0,1,7,0,6
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",166,83,122,90,43,229,206,141,160,180,148,155
"COG3226",0,5,0,6,0,2,3,0,0,6,0,3
"COG3227",1,0,1,0,0,0,0,0,0,5,18,0
"COG3228",0,4,0,6,0,1,0,0,0,8,0,3
"COG3231",3,4,0,8,0,5,0,0,4,25,3,3
"COG3232",0,2,0,2,0,1,0,0,0,0,0,1
"COG3234",1,5,0,6,1,2,1,0,1,8,1,1
"COG3236",17,14,25,16,1,5,4,8,8,20,8,8
"COG3237",0,1,0,0,1,3,0,0,1,4,0,0
"COG3238",24,44,26,14,57,19,18,15,21,35,23,23
"COG3239",0,0,0,2,0,0,0,0,0,0,0,0
"COG3242",0,1,0,4,0,2,0,0,0,2,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",6,20,1,10,93,12,8,6,7,16,4,9
"COG3247",4,9,2,6,3,1,7,8,0,18,0,10
"COG3248",0,7,0,7,0,3,1,0,0,24,1,4
"COG3250",3448,3883,4100,5061,1632,7329,5739,6067,4802,2867,3922,5140
"COG3251",0,1,0,2,0,2,0,0,1,6,0,2
"COG3252",1,0,3,1,1,4,0,0,0,14,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",23,23,29,48,2,48,36,24,26,13,33,50
"COG3256",0,1,4,0,3,0,0,0,0,0,0,0
"COG3257",2,5,1,8,2,13,1,2,2,8,0,4
"COG3259",0,0,0,0,0,0,0,0,0,27,0,0
"COG3260",10,23,7,8,3,10,8,7,10,26,4,10
"COG3261",12,39,12,14,4,19,7,11,7,36,8,20
"COG3262",0,23,0,13,1,14,2,1,3,16,0,7
"COG3263",127,194,129,192,231,210,53,59,65,35,55,63
"COG3264",5,43,5,31,4,31,15,10,3,29,15,27
"COG3265",0,3,0,8,11,13,3,0,1,17,1,13
"COG3266",0,4,0,4,1,2,0,0,1,9,0,1
"COG3267",4,6,8,6,18,14,8,0,15,1,2,4
"COG3268",8,2,0,0,0,0,5,0,0,2,0,0
"COG3270",41,42,21,40,54,17,51,44,51,63,52,33
"COG3271",0,0,0,0,0,0,0,0,1,1,0,2
"COG3272",0,12,0,7,0,9,1,0,0,4,0,3
"COG3274",190,208,84,215,29,361,268,215,157,167,150,330
"COG3275",260,451,413,567,21,739,410,392,357,354,472,544
"COG3276",7,7,4,15,10,28,12,22,7,64,5,27
"COG3279",1087,884,1058,774,388,799,1058,744,957,724,1030,866
"COG3283",12,4,0,0,43,2,1,0,0,10,1,2
"COG3284",38,17,15,7,199,21,11,3,8,43,7,23
"COG3287",11,13,13,1,1,0,6,24,27,8,16,3
"COG3288",0,7,1,5,87,14,2,0,0,12,0,29
"COG3290",122,77,21,25,8,34,50,25,31,59,12,12
"COG3291",84,32,200,50,10,30,92,271,35,147,74,54
"COG3292",3459,3170,3910,4786,179,8121,6003,4661,4332,2134,4099,4248
"COG3293",22,22,29,37,4,25,81,194,43,142,9,435
"COG3294",9,11,3,1,13,4,15,4,10,1,4,4
"COG3296",1,0,0,0,0,0,0,5,1,1,0,1
"COG3297",0,5,0,6,0,3,0,0,1,8,0,1
"COG3299",42,19,33,41,111,13,17,66,10,45,6,7
"COG3301",3,17,6,13,1,5,9,7,1,14,19,11
"COG3302",0,8,1,7,2,10,2,1,0,12,1,9
"COG3303",52,51,33,39,1,204,88,106,47,78,62,115
"COG3304",32,65,46,61,61,59,53,27,56,38,57,55
"COG3306",0,0,9,11,0,19,1,1,7,26,0,8
"COG3307",35,25,11,31,170,26,11,15,6,47,13,15
"COG3309",52,0,4,2,0,127,2,41,7,0,1,0
"COG3311",0,8,0,4,0,14,1,0,0,8,0,0
"COG3312",0,4,0,10,1,3,0,0,0,9,0,1
"COG3313",0,3,0,2,1,2,0,0,0,0,0,0
"COG3314",97,114,56,41,109,29,97,79,71,156,78,46
"COG3315",118,41,52,36,13,30,62,63,48,43,58,61
"COG3316",13,140,0,41,3,28,1,1,12,53,0,11
"COG3317",5,16,3,4,0,8,4,3,0,9,5,2
"COG3318",4,4,0,3,1,2,0,1,0,4,4,4
"COG3319",0,7,0,30,3,31,1,0,3,16,0,1
"COG3320",20,50,18,4,61,12,18,25,16,57,30,4
"COG3321",1,4,0,15,6,30,0,5,3,3,89,13
"COG3323",66,97,26,107,146,128,55,105,83,38,78,89
"COG3324",14,6,7,20,0,61,19,12,6,17,3,10
"COG3325",31,108,38,91,5,70,120,149,84,48,98,83
"COG3326",46,8,33,28,5,6,20,19,31,40,24,14
"COG3327",0,4,0,2,0,7,2,0,0,0,0,0
"COG3328",1011,248,381,352,342,285,410,318,353,379,332,692
"COG3330",2,0,0,0,0,0,1,0,0,31,0,0
"COG3331",39,40,35,7,14,12,39,94,24,51,47,9
"COG3333",94,93,63,104,115,27,119,61,96,59,87,74
"COG3335",20,34,58,18,74,51,120,26,11,92,99,20
"COG3338",0,0,0,0,2,0,0,0,1,0,0,1
"COG3339",16,10,13,5,43,6,3,6,1,11,2,5
"COG3340",139,196,211,118,105,103,141,121,91,108,248,101
"COG3341",100,127,124,160,74,122,36,49,42,15,62,36
"COG3343",0,0,0,0,1,0,0,0,1,6,0,2
"COG3344",1134,1031,1402,1884,446,572,1268,1094,2736,1230,2320,1474
"COG3345",695,537,536,420,1453,499,146,182,170,137,125,218
"COG3347",7,2,1,2,2,0,7,5,3,2,4,1
"COG3350",1,0,0,3,2,0,0,0,0,1,0,0
"COG3359",67,32,44,15,30,18,14,14,11,9,23,4
"COG3366",0,2,0,0,0,1,2,1,0,0,0,4
"COG3369",9,3,2,1,1,4,4,23,14,10,2,11
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",169,147,176,227,128,108,254,166,164,321,225,178
"COG3379",3,1,0,1,0,2,5,0,1,1,0,1
"COG3381",2,14,2,16,1,9,2,2,1,14,0,8
"COG3382",41,69,94,66,1,84,45,50,66,51,62,67
"COG3383",53,31,29,17,201,45,48,9,22,68,28,16
"COG3384",0,8,0,10,2,4,0,0,2,13,0,12
"COG3385",109,99,319,357,23,36,486,303,433,668,155,1198
"COG3386",11,9,6,24,5,61,69,23,39,59,41,51
"COG3387",33,64,63,61,3,71,25,23,20,33,17,13
"COG3391",119,146,125,134,6,273,86,146,27,151,64,117
"COG3392",24,19,9,8,0,7,35,29,27,27,19,30
"COG3393",5,1,0,4,4,1,3,5,17,14,2,4
"COG3394",40,41,20,34,11,21,44,28,18,19,29,60
"COG3395",66,34,16,37,357,36,20,21,49,57,33,17
"COG3396",0,8,0,5,0,8,2,0,0,0,0,2
"COG3397",1,0,0,0,0,0,0,1,2,0,0,0
"COG3401",222,7,560,2,4,0,7,151,113,59,8,4
"COG3402",6,33,1,46,1,2,5,6,16,0,32,10
"COG3404",76,135,111,134,30,122,127,110,138,52,135,88
"COG3405",83,65,25,65,111,6,66,68,74,26,105,52
"COG3407",1,0,1,0,4,0,0,1,0,0,0,1
"COG3408",301,278,291,378,17,341,296,328,298,209,318,339
"COG3409",19,24,15,20,23,13,86,61,117,271,44,64
"COG3410",23,9,68,14,4,81,27,17,3,28,37,36
"COG3411",13,13,22,5,3,19,15,8,14,23,7,13
"COG3412",2,10,1,16,38,15,0,2,0,13,0,5
"COG3414",23,16,1,15,149,10,1,1,5,5,10,11
"COG3415",1,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,1,4,0,6,5,1,3,12,3,7
"COG3418",0,2,0,2,0,1,0,0,0,2,0,0
"COG3420",1,2,4,0,0,0,3,3,0,1,6,1
"COG3421",10,2,0,4,0,0,8,1,3,29,0,1
"COG3422",2,1,1,3,0,3,1,0,0,4,0,0
"COG3423",0,4,1,2,0,4,1,0,0,7,0,1
"COG3425",0,1,3,0,2,1,1,0,0,19,0,2
"COG3426",114,137,90,158,27,172,129,125,160,172,121,166
"COG3428",1,21,0,27,0,1,2,5,4,0,10,20
"COG3429",0,6,0,0,56,0,0,1,0,0,1,17
"COG3433",0,9,0,22,2,23,0,0,1,18,1,5
"COG3434",10,0,24,2,1,2,13,18,6,9,25,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1240,778,1151,1283,267,1147,1049,692,1750,591,1456,726
"COG3437",337,344,255,422,120,747,517,411,470,308,297,466
"COG3439",8,31,2,14,3,40,13,3,2,20,14,6
"COG3440",3,6,2,4,49,1,6,8,4,8,1,17
"COG3442",48,17,27,6,77,0,14,23,10,100,14,31
"COG3443",7,9,33,6,35,5,5,7,8,12,26,17
"COG3444",75,49,24,56,330,70,56,20,43,63,42,49
"COG3445",0,4,0,3,1,4,0,0,0,6,1,3
"COG3447",0,12,0,11,0,5,0,0,0,23,0,4
"COG3448",9,0,0,0,66,0,2,0,0,0,0,2
"COG3449",83,73,29,84,3,215,125,143,41,71,112,93
"COG3450",0,0,1,0,1,2,0,0,0,0,3,0
"COG3451",1202,1125,1271,1268,630,594,1381,1576,2272,2215,975,1104
"COG3452",66,60,55,9,7,12,39,16,50,38,32,24
"COG3454",2,17,7,11,1,5,3,4,5,14,5,1
"COG3455",0,5,0,5,2,5,0,0,0,7,0,3
"COG3456",0,0,0,8,0,7,0,0,2,17,0,0
"COG3457",8,18,2,8,0,3,29,9,8,53,2,24
"COG3458",98,97,215,192,7,269,206,112,123,52,174,110
"COG3459",411,166,344,115,45,24,234,307,277,661,382,141
"COG3460",0,2,0,2,0,2,0,0,0,0,0,1
"COG3463",18,19,80,7,1,9,9,25,16,9,30,8
"COG3464",328,214,402,2312,74,982,479,468,1135,300,478,672
"COG3467",125,100,130,124,105,110,113,140,121,91,110,145
"COG3468",237,272,169,284,27,402,89,99,133,384,100,65
"COG3469",1,0,0,0,0,0,0,0,1,0,9,0
"COG3470",0,4,0,1,27,1,0,0,0,0,0,7
"COG3471",1,0,0,0,0,2,0,0,0,0,0,0
"COG3472",20,24,9,33,28,13,83,37,44,34,15,30
"COG3473",0,0,0,1,1,2,1,1,0,5,1,0
"COG3475",292,307,314,148,165,130,271,206,164,214,376,209
"COG3476",30,19,33,46,10,41,56,23,28,39,52,22
"COG3477",0,0,0,7,0,1,0,0,1,0,1,2
"COG3478",0,1,0,0,0,1,0,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,4,1,0,49,1,1,1,1,16,0,25
"COG3481",157,80,144,39,216,44,109,82,99,174,136,60
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,3,1,3,0,0,0,17,0,2
"COG3487",51,40,44,83,0,136,57,105,67,33,89,108
"COG3488",68,74,191,128,2,142,83,145,98,58,142,94
"COG3491",1,0,0,0,0,0,1,0,0,0,0,0
"COG3493",7,8,1,2,35,5,56,21,14,7,7,11
"COG3494",22,8,6,12,121,11,2,13,4,4,5,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",40,46,39,66,0,49,48,101,64,122,78,20
"COG3498",2,18,11,13,2,7,9,6,46,34,29,2
"COG3499",0,7,0,7,1,3,0,0,0,8,0,1
"COG3500",18,39,25,39,7,44,55,86,69,61,67,14
"COG3501",42,195,37,175,11,72,179,40,93,75,393,85
"COG3503",24,15,28,22,11,1,29,18,21,12,12,15
"COG3504",1,2,2,3,12,2,4,3,0,0,0,2
"COG3505",968,960,962,1350,484,622,1200,1086,1843,1616,818,1065
"COG3506",15,5,5,10,22,32,23,31,24,17,27,52
"COG3507",947,968,1286,1402,910,1455,1635,1162,1009,326,1468,1140
"COG3509",16,8,7,5,0,0,10,14,45,4,0,0
"COG3512",5,4,1,31,9,15,12,24,41,21,35,36
"COG3513",153,66,75,275,37,277,26,111,82,39,80,71
"COG3514",0,2,0,1,0,5,0,0,0,0,0,0
"COG3515",0,18,0,16,4,8,1,0,4,33,0,6
"COG3516",1,6,2,6,0,3,1,0,0,7,1,3
"COG3517",1,10,1,9,0,18,3,0,1,24,0,5
"COG3518",0,0,0,4,0,1,0,0,0,4,0,2
"COG3519",0,2,1,4,0,2,3,0,1,13,0,10
"COG3520",0,1,0,6,0,5,1,0,2,9,0,0
"COG3521",0,0,0,7,0,3,0,0,0,7,0,2
"COG3522",0,7,0,7,2,9,0,0,0,5,0,1
"COG3523",0,1,0,10,1,6,2,0,2,34,1,5
"COG3524",0,0,1,10,1,17,0,0,1,10,4,0
"COG3525",710,1716,952,2036,169,2711,1529,1210,1387,1047,1729,1721
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,1,3,3,5,0,1,0,3,0,7
"COG3528",0,0,0,0,0,0,0,6,0,6,0,0
"COG3529",0,2,0,3,0,2,0,0,0,3,0,1
"COG3530",0,2,0,3,0,4,0,1,0,7,0,0
"COG3533",644,675,789,1041,598,964,1204,772,816,372,767,816
"COG3534",481,373,414,448,365,573,654,512,384,307,411,469
"COG3535",11,0,1,2,4,0,6,20,2,53,1,15
"COG3536",1,1,0,0,0,0,3,4,0,0,7,1
"COG3537",1273,1749,1267,2486,71,3465,2217,2370,1446,1025,1554,2047
"COG3538",121,253,154,235,102,330,275,286,189,77,307,190
"COG3539",5,74,0,88,6,90,3,0,7,98,8,33
"COG3541",10,11,24,11,1,9,7,3,3,49,5,14
"COG3542",4,0,6,2,0,0,4,5,1,14,3,3
"COG3543",8,8,14,32,17,0,9,19,23,27,27,13
"COG3544",12,0,28,1,79,4,1,5,3,0,3,0
"COG3545",1,0,0,2,0,0,0,0,0,7,0,0
"COG3546",60,41,48,17,25,43,42,69,50,120,50,25
"COG3547",575,918,1193,585,381,443,634,394,635,810,1536,714
"COG3548",2,1,0,0,0,0,1,0,0,21,0,2
"COG3549",0,1,1,3,0,3,1,0,0,10,3,1
"COG3550",132,99,71,133,20,121,524,191,370,237,429,207
"COG3552",0,0,0,0,0,0,0,0,2,30,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,1,2,1,1,20,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",54,98,39,91,75,118,84,54,67,39,100,51
"COG3561",29,9,1,17,12,26,25,5,26,30,0,5
"COG3562",1,0,0,6,0,8,0,1,0,15,11,0
"COG3563",2,0,0,8,2,7,0,1,0,10,8,4
"COG3566",43,0,15,10,3,0,0,4,5,2,105,2
"COG3567",30,0,8,3,5,1,1,5,2,3,63,9
"COG3568",224,381,157,332,28,712,325,426,327,196,333,333
"COG3570",2,3,0,9,1,4,3,0,3,0,0,4
"COG3572",6,13,3,3,110,0,3,3,5,2,2,21
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,42,4,2,3,4,0,3,14
"COG3579",149,274,265,350,223,248,238,247,229,79,260,307
"COG3580",480,270,393,204,856,112,349,381,290,419,287,236
"COG3581",536,259,333,95,757,81,261,318,263,430,243,211
"COG3583",68,40,17,47,156,3,33,29,24,84,29,53
"COG3584",64,65,62,81,182,14,70,61,60,125,43,54
"COG3585",1,1,1,0,3,0,0,1,1,2,3,2
"COG3586",14,4,3,3,18,22,28,6,4,46,20,37
"COG3587",224,125,329,349,268,32,129,186,78,105,151,150
"COG3588",8,2,0,0,0,6,0,0,0,41,4,1
"COG3589",16,10,0,9,88,11,36,1,12,6,1,4
"COG3590",191,230,335,297,154,235,186,263,191,107,235,286
"COG3591",20,13,11,29,13,5,19,9,21,23,24,0
"COG3592",1,5,2,5,0,5,2,0,0,4,3,1
"COG3593",159,61,87,35,26,37,118,24,56,101,57,53
"COG3594",215,114,172,142,36,342,154,142,154,91,194,151
"COG3595",7,5,1,0,0,0,3,2,0,21,0,3
"COG3596",3,30,46,15,0,22,4,6,11,13,3,4
"COG3597",0,3,41,0,1,0,2,1,6,2,1,3
"COG3598",3,31,0,12,106,1,14,13,41,14,13,10
"COG3599",34,29,13,30,20,2,39,24,27,116,17,36
"COG3600",42,3,82,4,1,11,20,21,13,18,4,17
"COG3601",90,71,50,50,126,28,79,61,56,84,59,68
"COG3602",3,0,2,3,0,8,1,4,1,3,0,7
"COG3603",6,5,1,3,2,8,6,6,1,10,5,3
"COG3604",110,187,126,70,3,108,119,107,163,138,108,83
"COG3605",0,6,0,6,0,8,1,1,0,12,1,5
"COG3608",87,61,100,16,98,26,67,49,51,50,52,27
"COG3609",2,2,0,1,0,3,1,0,2,0,0,6
"COG3610",64,71,39,45,43,73,78,53,48,57,60,52
"COG3611",0,1,11,2,8,1,1,1,2,29,0,6
"COG3613",7,2,0,1,12,4,3,0,0,20,2,2
"COG3615",0,0,0,1,1,2,0,0,0,6,0,2
"COG3616",5,20,9,15,5,11,22,4,2,19,13,11
"COG3617",137,151,170,114,64,94,61,98,123,240,168,98
"COG3618",0,0,2,4,1,0,0,0,2,0,2,4
"COG3619",152,77,71,45,63,19,99,64,84,75,92,85
"COG3621",57,1,0,0,0,0,0,2,3,0,0,0
"COG3622",8,35,2,21,0,26,4,0,3,10,5,3
"COG3623",2,5,0,14,8,27,7,11,4,16,6,3
"COG3624",0,3,1,3,2,2,2,1,1,16,1,1
"COG3625",5,11,4,7,1,9,1,4,7,23,3,6
"COG3626",8,8,9,10,3,10,3,6,8,52,0,4
"COG3627",8,8,5,12,4,16,1,12,13,33,7,8
"COG3628",0,6,0,8,0,14,10,3,7,13,0,2
"COG3629",10,6,3,3,2,0,15,25,0,3,1,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",108,73,66,73,345,26,72,34,70,30,71,91
"COG3634",65,158,53,182,6,178,134,140,140,70,164,144
"COG3635",88,132,102,161,31,122,40,49,57,61,45,42
"COG3636",0,2,0,2,0,0,2,0,0,0,1,3
"COG3637",2,5,0,19,1,14,3,0,2,17,0,10
"COG3638",30,44,38,15,3,11,14,22,16,30,20,4
"COG3639",44,60,60,11,7,11,31,40,21,61,35,12
"COG3640",35,31,45,9,23,8,27,22,19,57,25,31
"COG3641",76,63,58,53,53,20,54,41,54,77,42,39
"COG3643",53,67,24,77,4,104,72,87,101,51,86,59
"COG3645",196,68,119,145,68,96,44,80,115,152,135,74
"COG3646",36,69,63,132,39,9,6,7,1,16,64,16
"COG3647",0,1,0,0,0,0,0,0,0,3,0,1
"COG3649",89,25,143,39,30,6,46,52,35,61,50,47
"COG3650",1,0,2,0,2,0,4,3,1,2,13,0
"COG3653",18,18,37,14,12,10,48,33,6,121,7,33
"COG3654",52,21,23,24,3,27,16,32,41,49,17,42
"COG3655",25,16,22,23,9,14,76,46,53,85,88,75
"COG3657",1,0,0,1,0,0,0,0,0,0,0,4
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,2,0,0
"COG3661",86,70,74,115,1,121,83,82,107,19,143,125
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",107,114,142,102,49,133,93,94,86,65,97,99
"COG3664",21,41,36,13,14,9,112,53,34,65,28,15
"COG3665",3,0,0,0,2,3,3,0,1,9,11,0
"COG3666",1630,1061,1370,1055,156,515,489,1861,493,792,932,1156
"COG3667",0,0,0,2,0,0,1,0,0,0,0,2
"COG3668",5,2,1,4,9,10,8,2,11,15,3,0
"COG3669",146,294,183,444,25,640,905,918,1035,823,979,1296
"COG3671",2,6,2,1,0,0,0,2,0,2,2,3
"COG3672",0,0,0,0,0,0,0,1,0,1,0,1
"COG3675",26,0,0,0,170,0,0,0,0,0,0,0
"COG3676",14,17,38,109,2,76,45,36,58,21,17,81
"COG3677",7,93,10,20,31,16,45,68,16,198,10,37
"COG3678",1,2,0,10,0,6,2,0,0,8,3,5
"COG3679",0,0,0,0,2,0,0,0,0,13,0,0
"COG3680",0,2,0,8,0,0,0,2,3,0,0,1
"COG3681",198,230,232,337,204,260,221,176,228,182,226,247
"COG3682",98,59,49,47,32,85,88,70,78,108,77,79
"COG3683",0,0,0,0,1,1,0,0,0,0,0,0
"COG3684",0,3,3,6,1,9,0,0,2,13,0,3
"COG3685",0,5,0,6,0,8,0,0,2,6,2,7
"COG3688",58,40,36,33,53,9,142,135,168,195,142,81
"COG3689",13,24,21,12,36,20,30,30,13,47,22,29
"COG3691",0,4,0,3,0,3,0,0,0,6,0,0
"COG3692",0,6,0,1,0,1,0,0,0,0,1,1
"COG3693",68,51,68,95,19,95,65,96,93,56,152,117
"COG3694",10,12,0,1,4,3,5,7,5,74,2,1
"COG3695",20,53,34,82,47,79,48,63,45,29,67,33
"COG3696",265,527,409,512,22,1178,421,510,447,371,591,660
"COG3697",15,20,14,11,65,4,3,7,7,2,3,2
"COG3698",0,11,1,7,0,3,1,0,0,2,0,0
"COG3700",0,4,0,11,0,10,0,0,1,15,0,4
"COG3701",11,0,0,2,44,3,1,0,0,1,1,0
"COG3703",0,6,0,2,0,2,0,0,0,6,1,2
"COG3704",0,0,0,0,0,2,5,1,0,0,0,0
"COG3705",111,79,100,20,125,31,65,79,95,76,79,45
"COG3706",339,414,526,439,53,725,1950,1530,1518,654,1175,1493
"COG3707",37,27,23,30,129,13,34,25,22,46,28,46
"COG3708",60,11,55,3,5,17,48,20,14,73,8,16
"COG3709",0,1,1,3,0,3,0,0,0,3,0,3
"COG3710",2,12,0,35,1,41,0,1,1,17,3,6
"COG3711",257,221,71,192,1151,194,136,80,239,198,211,111
"COG3712",1193,1379,1269,1792,66,3925,1764,1229,1205,1550,1667,1979
"COG3713",0,15,0,5,0,4,0,0,2,13,0,5
"COG3714",0,5,0,4,0,2,1,0,0,11,1,7
"COG3715",99,73,20,51,476,73,55,27,55,88,56,57
"COG3716",115,70,44,63,493,73,56,25,61,78,57,85
"COG3717",140,164,214,228,52,224,205,129,174,67,183,163
"COG3718",34,20,14,2,171,5,9,11,15,24,4,8
"COG3719",0,9,0,8,0,5,2,0,1,10,0,0
"COG3720",0,0,0,5,0,3,0,0,0,14,0,0
"COG3721",0,0,3,4,0,4,0,0,0,12,3,3
"COG3722",1,10,0,24,2,10,1,0,1,12,0,3
"COG3723",45,3,1,19,25,125,73,4,27,29,100,10
"COG3724",0,4,0,4,1,6,0,0,0,1,0,0
"COG3725",0,3,0,4,0,2,0,0,0,5,0,1
"COG3726",0,1,0,3,0,4,0,0,0,2,0,4
"COG3727",88,39,77,148,70,24,96,40,41,53,51,79
"COG3728",8,3,2,0,2,0,18,15,10,50,26,4
"COG3729",0,2,0,1,0,2,2,0,1,2,0,1
"COG3730",7,5,0,3,195,6,0,1,1,9,3,2
"COG3731",7,6,0,4,96,3,0,0,1,6,2,2
"COG3732",12,5,1,3,242,5,0,2,4,1,2,2
"COG3733",0,14,0,8,1,6,4,0,2,0,0,2
"COG3734",2,13,3,18,8,14,3,3,1,19,2,6
"COG3735",42,34,84,30,4,50,44,51,17,23,23,20
"COG3736",1,1,0,4,0,1,6,0,0,0,0,0
"COG3738",20,7,10,9,2,5,7,4,1,8,1,8
"COG3740",8,16,13,75,153,38,36,16,38,50,18,41
"COG3741",0,0,0,0,2,1,0,0,0,6,1,0
"COG3744",1,1,4,4,0,3,0,1,0,0,1,4
"COG3745",5,0,0,0,0,1,1,2,0,3,1,0
"COG3746",37,69,58,117,5,79,79,51,119,19,137,109
"COG3747",4,4,4,1,6,0,2,1,7,0,0,0
"COG3753",0,8,0,3,1,5,0,0,0,3,1,0
"COG3754",112,103,77,159,12,154,147,151,116,51,129,69
"COG3755",0,5,0,2,0,1,0,0,1,0,0,3
"COG3756",0,0,0,1,0,0,1,0,0,0,0,0
"COG3757",441,311,400,137,194,116,256,154,302,336,142,179
"COG3758",3,8,0,4,0,4,2,1,0,27,1,3
"COG3759",0,0,0,0,3,0,0,0,0,0,0,1
"COG3760",90,37,55,25,98,47,87,35,37,63,19,64
"COG3762",1,0,5,2,1,0,1,0,0,1,0,2
"COG3763",0,0,0,0,0,0,0,0,0,1,0,1
"COG3764",72,116,24,42,380,13,58,57,79,380,56,151
"COG3765",0,16,0,22,0,21,2,0,0,39,0,5
"COG3766",0,1,0,6,0,2,0,0,0,7,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,2,0,5,1,0,0,2,0,1
"COG3769",0,4,0,0,0,0,0,0,0,5,0,1
"COG3770",0,1,0,5,0,4,1,0,1,13,0,2
"COG3771",0,0,0,0,0,1,0,0,0,1,0,0
"COG3772",11,68,5,10,14,14,20,14,16,63,18,5
"COG3773",132,87,110,16,43,28,137,89,100,208,137,34
"COG3774",116,103,100,250,7,279,150,84,169,84,178,159
"COG3775",119,120,89,207,442,182,97,120,106,36,206,215
"COG3776",0,1,0,2,0,2,0,0,0,2,0,0
"COG3778",1,1,0,1,0,0,0,0,0,0,0,3
"COG3779",0,2,0,0,0,0,0,0,0,3,0,1
"COG3781",0,3,0,3,0,5,0,0,0,12,1,1
"COG3783",0,3,0,3,0,5,0,0,0,7,1,1
"COG3784",0,5,0,0,0,3,0,0,1,2,0,1
"COG3785",0,2,0,2,0,3,0,0,0,1,0,1
"COG3786",13,7,16,4,11,3,5,12,6,7,6,3
"COG3787",6,7,0,4,0,2,3,0,2,6,0,0
"COG3788",0,5,0,4,0,4,0,0,0,8,0,0
"COG3789",0,5,0,8,0,4,3,0,1,6,0,1
"COG3790",0,3,0,1,0,2,0,0,0,5,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,4,1,2,0,0,22,1,0
"COG3799",0,3,0,6,0,4,0,1,0,13,0,0
"COG3804",24,26,11,3,17,8,7,5,17,128,4,4
"COG3808",52,99,112,98,18,98,208,304,299,253,256,255
"COG3811",0,1,0,1,0,5,1,0,0,1,0,0
"COG3815",0,0,0,2,2,1,1,0,2,5,0,3
"COG3817",2,12,3,12,13,3,14,7,4,3,1,6
"COG3819",3,6,3,5,16,4,9,6,1,2,1,1
