"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG3706",173,140,263,220,207,213,176,276,244,167
"COG3707",4,6,3,14,11,6,7,4,0,8
"COG3708",7,7,7,4,6,6,3,0,0,4
"COG3709",4,2,0,0,0,1,0,1,0,2
"COG3710",28,1,0,0,0,0,5,2,4,8
"COG3711",76,27,50,25,34,38,40,34,39,35
"COG3712",97,120,156,197,274,126,135,326,278,167
"COG3713",11,3,0,0,1,0,1,4,2,5
"COG3714",9,1,0,0,0,0,0,2,0,1
"COG3715",34,14,26,12,28,9,11,19,10,15
"COG3716",48,6,33,10,21,7,8,19,15,21
"COG3717",33,15,41,31,38,41,23,32,33,26
"COG3718",1,8,3,3,3,3,5,3,2,1
"COG3719",15,1,0,0,0,0,0,1,1,1
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,1,0,0
"COG3722",17,3,0,0,0,1,4,1,1,3
"COG3723",4,7,3,6,1,9,0,5,4,8
"COG3724",10,2,0,0,0,1,0,2,1,2
"COG3725",8,1,0,0,0,0,1,0,1,1
"COG3726",3,1,0,0,0,0,0,0,0,2
"COG3727",11,16,21,9,16,15,16,11,5,13
"COG3728",8,4,1,8,1,8,0,2,1,7
"COG3729",6,2,0,0,0,0,0,0,0,0
"COG3730",5,1,1,0,2,1,2,11,1,1
"COG3731",4,2,0,1,0,0,0,3,0,2
"COG3732",8,2,0,0,0,0,1,2,1,3
"COG3733",5,4,0,0,0,0,4,0,1,4
"COG3734",15,3,0,8,1,1,1,2,5,4
"COG3735",3,1,1,0,0,4,3,9,4,5
"COG3736",9,0,0,5,0,1,0,0,0,0
"COG3738",9,1,3,2,8,2,2,3,2,6
"COG3740",3,1,3,4,1,7,7,6,2,2
"COG3741",0,0,0,1,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",8,4,1,6,13,14,6,22,13,2
"COG3747",0,2,2,2,1,1,0,1,2,3
"COG3753",8,0,0,0,0,0,0,0,0,0
"COG3754",18,4,17,25,20,5,17,14,18,14
"COG3755",3,1,0,0,0,0,0,0,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",56,95,93,106,19,61,50,22,67,82
"COG3758",6,2,1,0,0,1,1,1,1,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",11,17,6,16,6,10,7,11,7,7
"COG3762",0,0,0,2,0,0,1,0,0,0
"COG3763",0,3,2,0,0,0,1,0,0,0
"COG3764",30,49,25,26,6,12,14,11,18,16
"COG3765",36,5,0,0,3,1,4,3,1,6
"COG3766",2,0,0,0,1,0,0,2,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,1,0,0,2,0,0,0,4,2
"COG3769",5,0,0,0,0,0,0,0,0,0
"COG3770",5,1,0,0,1,0,1,1,0,4
"COG3771",5,1,1,0,1,0,0,0,0,2
"COG3772",9,6,1,1,3,4,3,3,9,1
"COG3773",17,30,24,33,15,19,17,18,24,26
"COG3774",26,23,76,19,8,39,12,17,30,25
"COG3775",16,12,27,16,37,29,14,35,42,22
"COG3776",1,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",5,1,0,0,0,0,1,1,2,0
"COG3783",3,1,0,0,0,0,0,0,1,0
"COG3784",7,0,0,0,0,1,0,0,1,1
"COG3785",1,0,0,0,0,0,1,0,1,0
"COG3786",3,2,2,0,0,1,2,1,2,8
"COG3787",7,0,0,0,0,0,1,0,0,0
"COG3788",2,1,0,0,0,0,0,0,0,3
"COG3789",6,0,0,0,0,0,0,0,1,2
"COG3790",5,0,0,0,0,0,1,0,1,1
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",1,6,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,3,0,0,0,0,0
"COG3799",1,1,1,0,0,0,0,8,0,0
"COG3804",2,16,5,1,4,0,1,4,7,7
"COG3808",28,35,40,41,47,62,64,49,66,35
"COG3811",2,0,0,0,0,1,0,1,0,0
"COG3815",0,0,0,0,0,0,2,1,1,0
"COG3817",1,2,7,0,1,1,3,5,2,1
"COG3819",2,2,1,1,1,5,0,1,2,1
"COG3822",3,8,3,5,3,2,4,5,3,1
"COG3823",0,3,1,1,0,1,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,2,1,1,2,1,1,0
"COG3828",0,1,0,1,0,1,0,0,1,0
"COG3829",36,33,20,21,32,25,9,51,27,31
"COG3830",14,18,13,17,22,30,24,24,27,17
"COG3831",13,1,0,0,2,1,3,8,6,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,14,24,19,6,28,16,12,11,27
"COG3835",16,2,3,6,1,3,3,3,7,12
"COG3836",7,4,0,1,0,4,0,3,2,11
"COG3837",0,3,0,4,0,0,0,0,0,0
"COG3839",64,58,58,77,61,46,45,44,24,59
"COG3840",2,1,0,0,0,0,0,0,0,0
"COG3842",63,52,35,70,88,61,54,45,60,74
"COG3843",82,121,91,109,96,60,59,67,54,146
"COG3845",27,69,36,57,45,31,20,21,31,31
"COG3846",1,2,0,0,4,0,0,0,0,1
"COG3848",3,1,6,2,9,11,3,6,6,10
"COG3850",31,4,1,3,2,8,2,5,17,5
"COG3851",13,10,1,0,0,0,4,3,1,2
"COG3852",12,3,1,1,1,1,4,11,4,7
"COG3853",17,9,19,15,24,13,15,15,15,17
"COG3854",15,28,20,15,8,14,15,6,14,18
"COG3855",35,40,51,56,70,73,60,59,67,60
"COG3856",0,8,1,0,0,0,1,1,0,1
"COG3857",45,113,68,70,52,52,50,33,49,68
"COG3858",27,38,21,13,17,26,21,15,25,26
"COG3859",9,18,4,12,16,12,14,3,13,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,5,1,11,4,2,1,0,1,4
"COG3863",0,0,3,0,0,0,0,0,0,0
"COG3864",0,4,1,4,0,2,0,0,2,0
"COG3866",9,8,85,30,9,6,4,4,22,11
"COG3867",9,34,39,37,10,37,42,32,8,37
"COG3868",1,2,1,5,1,7,1,1,0,3
"COG3869",6,19,3,7,9,8,2,4,12,9
"COG3870",3,3,1,1,0,1,2,1,2,1
"COG3871",2,3,0,8,22,4,6,10,15,9
"COG3872",26,38,22,23,9,28,18,10,20,32
"COG3874",1,16,5,6,10,8,3,0,5,1
"COG3875",10,22,4,7,15,12,5,14,11,8
"COG3876",12,7,4,21,31,45,7,31,35,24
"COG3877",1,8,0,0,8,1,0,0,2,1
"COG3878",0,4,0,2,0,1,1,2,4,2
"COG3879",1,13,3,4,0,2,4,2,6,1
"COG3880",3,14,3,1,3,0,6,7,6,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,9,0,11,0,4,7,13,3,8
"COG3883",1,28,5,6,0,2,3,3,6,8
"COG3884",25,34,30,30,26,30,39,29,30,23
"COG3885",0,2,2,1,0,0,0,0,1,1
"COG3886",9,22,45,22,30,17,17,31,31,42
"COG3887",33,70,53,48,43,42,46,35,43,62
"COG3892",1,3,0,0,1,0,0,0,1,0
"COG3893",0,5,1,10,4,0,0,5,2,3
"COG3894",11,20,12,12,6,17,7,5,12,14
"COG3895",2,0,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,6,0,0,0,0,1,1,0,3
"COG3901",0,6,0,4,4,1,1,0,0,0
"COG3903",0,0,0,0,1,1,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",8,4,8,11,8,15,11,9,8,12
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,4,0,0,0,0,0,0,0,0
"COG3919",2,10,37,12,4,5,27,5,10,12
"COG3920",0,5,1,0,0,4,0,7,3,0
"COG3921",1,2,0,0,0,0,0,0,0,1
"COG3923",2,1,1,0,0,0,0,1,1,1
"COG3924",3,0,0,0,0,0,1,0,0,2
"COG3925",10,0,0,0,3,0,0,0,0,2
"COG3926",1,1,3,1,0,0,1,0,3,0
"COG3933",15,10,17,3,6,11,7,17,2,3
"COG3934",0,1,0,2,0,1,2,0,1,0
"COG3935",16,34,14,19,15,20,23,11,27,23
"COG3936",3,15,5,1,13,1,3,11,2,1
"COG3937",2,1,5,1,1,0,1,0,1,1
"COG3938",0,4,1,0,0,1,0,1,1,1
"COG3940",13,13,7,16,12,15,11,30,33,33
"COG3941",2,0,0,0,0,2,1,1,0,15
"COG3942",1,1,8,0,1,5,0,0,2,0
"COG3943",44,58,90,58,65,54,71,87,43,62
"COG3944",30,32,21,33,8,27,21,5,14,32
"COG3945",0,0,1,0,0,0,0,0,1,0
"COG3947",3,0,6,1,0,1,0,1,1,5
"COG3948",2,1,0,0,1,3,0,4,4,1
"COG3949",2,9,5,6,6,6,5,3,12,3
"COG3950",17,15,75,16,71,72,48,60,50,33
"COG3951",7,1,0,5,0,1,1,1,3,4
"COG3952",3,0,0,0,0,5,0,1,2,4
"COG3953",0,0,0,0,0,2,0,0,0,0
"COG3954",6,3,0,0,0,0,1,2,1,5
"COG3955",0,0,0,2,1,0,2,1,0,0
"COG3956",8,24,15,14,21,17,22,11,23,9
"COG3957",12,21,10,9,7,15,7,4,7,23
"COG3958",28,46,38,32,42,26,37,25,21,32
"COG3959",22,56,27,41,46,7,4,9,3,5
"COG3960",7,1,0,0,0,0,1,2,0,4
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",5,9,2,3,2,0,1,0,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",4,4,0,3,1,2,3,6,4,3
"COG3965",0,2,3,3,0,0,4,0,0,0
"COG3966",1,2,3,0,0,0,3,0,2,0
"COG3967",0,0,0,0,1,0,0,2,0,1
"COG3968",77,85,174,141,126,150,134,150,132,121
"COG3969",21,23,0,12,51,33,20,38,41,16
"COG3971",20,6,0,0,0,0,3,4,4,5
"COG3972",16,3,3,2,4,3,1,4,5,3
"COG3973",20,24,25,38,29,48,20,22,36,16
"COG3975",0,1,1,0,0,1,1,0,3,0
"COG3976",4,1,4,8,4,17,4,14,3,3
"COG3977",25,1,0,0,1,0,2,4,2,4
"COG3978",5,3,0,0,0,0,0,0,0,0
"COG3979",6,0,11,0,10,2,1,0,2,2
"COG3980",2,6,5,6,6,1,9,4,5,10
"COG3981",9,14,3,3,12,1,2,2,2,8
"COG4001",15,20,8,26,18,72,41,57,31,53
"COG4012",1,1,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",1,2,0,1,1,0,3,6,3,2
"COG4034",0,1,0,4,0,1,0,0,0,0
"COG4043",0,9,0,1,0,1,2,0,0,0
"COG4085",0,0,0,0,0,0,2,1,0,0
"COG4086",2,4,4,1,6,9,1,6,4,8
"COG4087",2,0,1,1,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,2,0,0
"COG4095",0,1,1,0,0,0,0,0,0,0
"COG4096",37,46,35,30,72,91,50,54,48,19
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",1,1,7,0,0,0,0,0,0,0
"COG4099",3,4,23,11,3,5,7,10,12,15
"COG4100",15,53,33,37,28,21,27,11,18,28
"COG4104",1,2,0,0,0,0,0,4,8,0
"COG4105",8,1,0,2,4,0,3,0,4,1
"COG4106",5,3,0,0,0,2,2,0,0,0
"COG4107",7,1,0,1,2,0,3,3,1,0
"COG4108",66,49,67,68,63,74,76,39,59,60
"COG4109",0,2,0,0,1,0,0,0,0,0
"COG4110",0,2,5,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,0,0,0,0,0,0,4
"COG4115",9,13,3,13,26,5,2,10,9,4
"COG4116",1,0,0,2,0,0,3,0,0,0
"COG4117",7,1,0,0,0,0,1,1,1,1
"COG4120",7,8,6,9,15,41,31,29,20,41
"COG4121",28,10,2,7,12,19,6,25,18,15
"COG4122",17,30,29,20,28,42,36,28,23,24
"COG4123",30,32,27,26,19,33,27,44,34,28
"COG4124",8,16,83,31,12,36,16,12,8,20
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,4,0,0,0,1,3,1,0,0
"COG4127",0,0,0,2,1,6,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",2,2,6,7,3,0,1,0,1,3
"COG4130",1,3,0,0,0,1,0,0,0,1
"COG4132",3,0,0,0,0,0,1,2,1,0
"COG4133",5,1,0,0,1,2,1,1,2,1
"COG4134",5,1,4,1,0,2,2,0,0,3
"COG4135",13,0,0,0,0,0,0,1,3,4
"COG4136",3,0,0,0,0,0,0,0,1,0
"COG4137",10,0,1,0,1,0,2,0,2,4
"COG4138",6,0,0,0,0,0,1,1,0,0
"COG4139",7,0,0,0,1,0,0,0,0,2
"COG4143",11,2,0,0,0,0,0,1,1,2
"COG4145",11,10,9,6,6,6,8,11,6,7
"COG4146",29,16,36,33,47,31,43,34,29,19
"COG4147",11,2,0,0,0,0,0,1,1,1
"COG4148",9,1,0,2,3,3,3,2,2,4
"COG4149",11,6,12,11,13,13,5,5,5,8
"COG4150",5,0,0,0,0,0,0,1,2,1
"COG4152",12,10,10,5,6,9,9,5,12,8
"COG4154",6,5,2,1,3,2,1,2,5,0
"COG4158",4,7,3,6,2,1,11,3,1,5
"COG4160",13,4,1,0,0,1,4,1,0,4
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",98,61,40,62,96,50,37,21,57,73
"COG4167",12,1,0,0,2,0,1,1,0,1
"COG4168",6,2,0,0,1,0,1,0,0,1
"COG4170",2,0,0,0,0,1,0,1,1,2
"COG4171",3,3,1,0,1,0,0,1,0,1
"COG4172",11,6,5,2,4,1,3,4,3,3
"COG4174",9,1,0,2,1,0,1,1,1,4
"COG4175",21,3,1,10,31,12,5,24,31,14
"COG4176",10,5,0,4,23,4,3,26,18,3
"COG4177",21,31,17,28,14,22,16,13,20,17
"COG4178",8,2,3,6,2,4,0,12,4,2
"COG4181",6,0,0,0,0,2,0,2,2,2
"COG4185",5,5,16,7,14,6,28,16,5,5
"COG4186",4,3,2,9,2,3,2,5,2,1
"COG4187",1,1,1,3,4,1,5,2,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",3,2,4,2,3,8,2,6,6,5
"COG4191",4,2,7,0,5,27,2,6,12,0
"COG4192",1,3,0,0,0,0,0,0,0,1
"COG4193",8,40,22,30,1,13,20,3,6,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,1,1,0,0,0,0,0
"COG4198",22,27,24,48,25,38,33,35,32,21
"COG4199",0,2,2,0,0,0,0,0,0,0
"COG4200",1,4,2,1,0,2,0,0,2,5
"COG4206",59,104,143,157,159,182,172,189,211,97
"COG4208",10,5,8,5,4,15,3,6,5,12
"COG4209",51,80,37,112,36,56,39,34,38,62
"COG4211",17,15,17,17,11,12,13,6,6,18
"COG4213",24,8,3,19,8,4,10,3,7,8
"COG4214",20,6,2,1,1,4,4,0,2,7
"COG4215",13,4,0,0,2,0,2,2,1,2
"COG4219",33,71,33,69,15,62,42,8,12,52
"COG4220",6,0,0,0,0,1,0,1,0,5
"COG4221",11,16,7,15,12,16,21,25,13,7
"COG4222",3,1,13,7,1,1,9,4,0,2
"COG4224",6,7,3,8,7,4,4,2,4,9
"COG4225",43,40,85,68,196,120,66,132,93,101
"COG4226",1,15,0,3,1,4,1,0,0,1
"COG4227",10,9,55,24,34,1,4,18,34,25
"COG4228",6,0,1,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",15,8,5,0,1,0,1,2,2,3
"COG4231",18,45,16,56,27,42,35,39,42,24
"COG4232",28,19,37,30,18,18,33,51,31,20
"COG4233",1,1,0,2,1,2,1,2,2,2
"COG4235",20,3,0,1,4,4,1,2,4,8
"COG4237",10,3,0,2,3,0,0,2,3,0
"COG4238",4,1,0,0,0,0,1,1,0,0
"COG4239",10,1,0,1,0,1,2,0,1,2
"COG4241",0,1,0,3,4,0,2,2,1,1
"COG4242",0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",7,3,22,2,0,2,1,6,0,3
"COG4248",13,1,0,1,0,0,1,4,1,5
"COG4249",0,4,13,1,0,1,25,11,10,0
"COG4251",0,1,1,0,0,0,0,0,0,1
"COG4252",1,0,0,0,0,0,0,0,1,0
"COG4253",1,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,0,0,2,0,7,2,2
"COG4260",27,21,16,30,24,22,14,14,16,18
"COG4261",4,4,1,0,10,2,6,20,7,3
"COG4262",0,1,0,0,0,0,0,1,0,0
"COG4263",0,0,0,1,0,0,1,0,0,0
"COG4264",17,1,0,0,0,0,0,0,0,6
"COG4267",7,1,4,4,4,1,1,0,1,0
"COG4268",20,17,21,24,7,5,0,4,4,23
"COG4269",17,0,0,0,0,0,0,2,3,4
"COG4271",2,9,1,1,2,1,1,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",31,26,16,25,52,44,24,25,49,39
"COG4279",0,0,3,0,0,4,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,2,7,1,4,4,0,7,10
"COG4284",8,47,11,15,0,13,17,8,3,16
"COG4286",10,11,8,4,17,13,3,13,7,12
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",21,22,36,30,44,9,3,3,7,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,1,1,0,1
"COG4294",0,1,0,2,0,0,0,0,1,0
"COG4295",5,2,1,5,1,0,3,0,4,5
"COG4296",3,1,5,3,5,1,1,0,0,0
"COG4299",23,11,11,15,45,12,9,17,9,6
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",7,3,0,3,0,0,1,2,3,0
"COG4303",7,9,1,11,0,3,1,4,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,1,1,3,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",8,0,0,0,0,0,0,1,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,1,0,1,0,0,1,2
"COG4333",2,3,1,3,12,5,2,1,5,2
"COG4335",0,1,0,1,0,0,0,0,0,0
"COG4336",1,6,1,2,0,0,3,0,0,1
"COG4354",9,17,3,22,8,15,22,7,37,13
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,3,1,1,1,1,5,0,0
"COG4373",0,0,0,0,0,0,0,2,0,0
"COG4377",3,4,2,4,5,3,3,2,6,15
"COG4379",6,2,2,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,4,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0
"COG4383",3,5,2,2,0,1,0,1,0,0
"COG4384",3,0,0,0,0,1,0,0,1,0
"COG4385",0,1,0,0,0,1,0,0,3,2
"COG4386",2,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,1,0,1,0,0
"COG4388",0,2,1,1,0,0,0,2,0,6
"COG4389",0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,2,0,0,0,0
"COG4393",0,0,0,0,1,1,0,2,1,0
"COG4394",0,1,0,1,1,1,1,1,1,1
"COG4395",0,0,0,1,0,1,0,3,0,2
"COG4396",0,6,1,0,1,0,0,4,0,0
"COG4397",0,1,0,0,1,0,1,5,0,4
"COG4399",2,0,9,0,0,0,0,2,0,1
"COG4401",0,0,0,0,0,0,1,0,1,0
"COG4403",2,3,9,3,0,13,0,1,2,1
"COG4405",3,0,3,1,0,0,0,1,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",14,16,24,20,36,19,74,46,31,23
"COG4412",0,20,156,50,1,2,37,21,3,5
"COG4413",6,7,0,3,4,18,1,19,7,2
"COG4420",0,4,0,3,0,1,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",27,29,14,38,52,60,21,37,43,34
"COG4430",1,5,0,2,0,1,6,1,2,3
"COG4443",2,5,1,5,4,7,4,4,1,4
"COG4445",3,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,3,0,0,0,2,0,1
"COG4452",7,3,2,4,2,2,4,6,3,4
"COG4453",2,2,0,0,0,1,0,0,0,0
"COG4456",2,7,0,0,0,0,0,0,0,1
"COG4457",1,1,18,1,3,2,0,3,1,0
"COG4458",0,0,1,1,2,1,0,2,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",2,11,1,4,2,2,1,1,4,1
"COG4464",24,25,27,27,14,35,21,19,25,36
"COG4465",10,6,9,6,6,11,6,16,17,19
"COG4466",0,4,1,0,0,0,1,0,0,1
"COG4467",1,0,1,0,0,0,0,0,0,0
"COG4468",23,37,25,27,32,35,20,20,16,29
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",11,20,15,12,5,2,6,5,2,11
"COG4473",0,0,1,0,0,0,1,0,0,0
"COG4474",2,9,2,8,14,12,2,7,12,10
"COG4475",7,8,7,7,9,10,6,5,9,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,4,5,2,1,0,0,0,1,0
"COG4478",0,1,0,1,0,0,0,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,7,4,3,2,8,0,3,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",55,78,56,64,24,54,71,35,80,72
"COG4487",4,9,30,4,0,0,1,0,2,1
"COG4492",5,10,7,12,8,12,7,13,20,9
"COG4495",1,3,1,0,0,2,0,0,2,2
"COG4496",4,13,5,13,14,7,9,9,9,5
"COG4499",0,0,1,1,0,0,0,3,0,0
"COG4502",6,0,0,4,0,0,0,0,0,0
"COG4506",15,15,15,21,5,10,10,9,13,20
"COG4508",0,0,1,0,0,0,0,0,1,0
"COG4509",19,67,44,65,28,39,32,14,18,34
"COG4512",0,8,6,2,0,0,0,1,7,0
"COG4521",7,2,0,4,1,0,2,4,6,4
"COG4525",6,0,0,0,2,0,2,0,2,2
"COG4529",10,2,0,0,1,0,0,0,2,4
"COG4531",7,3,1,0,1,0,0,0,0,0
"COG4533",23,5,0,0,0,0,4,5,1,7
"COG4535",12,3,0,3,1,5,1,6,2,4
"COG4536",1,1,3,5,6,2,29,10,3,12
"COG4537",1,0,1,0,0,0,0,0,0,0
"COG4540",3,0,0,0,0,1,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,4,1,0,1,1,0,1,0,1
"COG4545",0,0,0,0,1,0,0,1,0,3
"COG4547",4,0,0,0,0,0,0,0,0,0
"COG4548",9,5,1,19,17,8,3,2,9,7
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",11,12,8,20,18,24,16,22,30,25
"COG4555",0,0,1,3,0,0,6,1,0,0
"COG4558",1,1,0,0,0,0,0,1,0,0
"COG4559",1,1,0,0,0,0,0,0,0,0
"COG4564",1,4,1,3,0,1,5,0,1,11
"COG4565",23,6,1,1,2,0,2,3,2,10
"COG4566",1,2,0,9,7,9,6,12,9,3
"COG4568",5,1,0,0,0,0,0,0,1,0
"COG4569",12,2,0,0,0,0,1,0,3,3
"COG4570",11,2,2,1,0,0,0,0,3,3
"COG4571",13,0,0,0,0,0,0,1,0,4
"COG4572",5,1,0,0,0,0,2,0,0,0
"COG4573",29,2,6,6,21,1,1,1,3,7
"COG4574",5,1,0,0,0,0,0,1,1,0
"COG4575",20,1,0,1,1,0,1,1,3,2
"COG4576",8,3,0,2,0,1,0,6,3,2
"COG4577",18,9,3,5,4,3,2,1,6,9
"COG4578",6,2,0,0,0,0,2,2,0,0
"COG4579",19,3,0,0,0,0,2,2,2,6
"COG4580",42,14,0,0,2,3,4,2,5,5
"COG4581",1,0,0,0,0,6,0,1,5,0
"COG4582",7,0,0,1,2,1,1,3,4,5
"COG4584",54,54,85,41,214,81,89,144,199,52
"COG4585",15,22,24,32,40,39,48,28,30,34
"COG4586",2,6,1,2,0,2,0,1,2,0
"COG4587",1,5,0,5,0,0,0,1,0,0
"COG4589",3,0,2,1,1,2,2,6,4,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",38,24,53,38,61,57,84,73,43,36
"COG4592",7,0,0,0,0,0,1,3,1,3
"COG4594",5,0,1,0,0,0,0,4,0,1
"COG4597",4,0,0,0,1,3,2,0,2,5
"COG4598",4,1,0,0,0,1,0,0,2,2
"COG4603",20,42,19,32,12,6,5,3,6,7
"COG4604",0,3,0,0,1,2,0,4,0,2
"COG4605",0,0,0,1,1,2,3,7,1,2
"COG4606",2,1,1,1,1,1,3,3,1,1
"COG4607",0,0,5,3,1,0,0,3,2,3
"COG4608",66,69,40,37,44,54,34,38,38,44
"COG4615",13,6,0,0,1,0,1,0,2,6
"COG4618",0,0,0,7,0,0,0,0,0,0
"COG4619",16,1,0,0,0,0,1,0,4,1
"COG4623",22,12,2,12,23,31,13,18,27,12
"COG4624",11,37,23,31,25,98,71,84,98,131
"COG4625",12,1,1,9,5,2,3,7,7,6
"COG4626",10,16,11,20,4,15,14,10,13,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,27,11,20,35,16,23,20,24,9
"COG4633",0,0,2,0,1,1,0,1,2,0
"COG4635",6,0,2,0,1,0,2,3,1,2
"COG4636",6,2,6,3,4,8,3,2,7,14
"COG4637",8,29,4,15,5,1,20,12,10,4
"COG4638",10,7,0,0,0,0,3,0,0,3
"COG4639",3,0,2,2,9,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",21,12,30,7,7,23,12,25,30,56
"COG4642",5,11,25,22,15,17,10,19,18,14
"COG4643",5,0,0,0,1,1,2,2,3,4
"COG4644",32,9,1,0,1,1,1,4,5,89
"COG4646",133,173,189,269,282,160,106,130,131,299
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",11,0,1,0,2,0,0,0,2,2
"COG4651",14,2,0,7,3,4,3,2,3,8
"COG4652",0,0,3,0,0,2,0,0,0,0
"COG4653",7,2,7,6,2,5,2,9,5,3
"COG4656",68,44,52,67,50,65,52,40,50,57
"COG4657",22,30,24,33,32,26,20,37,35,31
"COG4658",37,49,42,42,58,53,46,34,40,39
"COG4659",28,18,17,24,36,36,19,28,25,32
"COG4660",25,33,40,55,49,46,33,22,34,31
"COG4662",0,0,1,1,1,0,0,2,1,0
"COG4663",2,3,0,0,0,0,0,0,0,0
"COG4664",0,1,0,2,0,1,0,0,0,0
"COG4665",0,1,0,0,1,0,0,0,0,1
"COG4666",5,28,3,18,38,13,6,16,8,8
"COG4667",24,29,38,47,30,50,48,42,37,44
"COG4668",31,14,6,3,3,11,9,7,5,10
"COG4669",5,0,0,0,0,1,0,1,0,6
"COG4670",22,4,3,7,5,3,1,11,5,8
"COG4672",1,2,0,1,0,0,1,1,15,4
"COG4674",1,3,0,0,0,0,0,2,0,1
"COG4675",0,0,0,0,0,0,1,0,0,0
