"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG3706",235,417,397,320,247,178,469,55,205,156
"COG3707",2,5,6,1,5,4,2,25,10,12
"COG3708",2,0,6,7,8,1,1,0,0,1
"COG3709",0,1,0,2,0,0,0,0,1,0
"COG3710",0,2,1,8,2,7,0,0,27,0
"COG3711",30,18,38,47,46,46,13,102,90,33
"COG3712",288,282,683,387,137,162,298,64,80,80
"COG3713",1,0,0,3,0,7,2,0,10,0
"COG3714",0,1,0,2,0,1,0,0,6,1
"COG3715",6,7,13,17,45,3,0,4,12,3
"COG3716",10,9,13,29,69,23,6,40,59,15
"COG3717",50,58,29,26,30,39,41,16,26,11
"COG3718",3,8,7,4,25,2,2,5,11,2
"COG3719",0,1,1,3,0,5,0,0,8,0
"COG3720",0,0,1,0,1,0,0,0,0,0
"COG3721",0,0,2,1,0,0,0,0,0,1
"COG3722",0,1,2,3,0,5,0,0,10,0
"COG3723",1,10,7,4,6,1,0,2,0,1
"COG3724",0,0,1,2,1,5,0,0,9,0
"COG3725",0,1,0,4,0,0,0,0,2,0
"COG3726",0,0,0,1,2,1,0,0,6,0
"COG3727",11,18,13,16,16,12,15,17,17,23
"COG3728",1,3,1,0,5,2,0,11,3,2
"COG3729",0,0,0,3,0,2,0,0,0,0
"COG3730",0,0,0,0,0,2,2,8,7,0
"COG3731",1,1,0,2,5,2,0,6,4,0
"COG3732",1,1,1,4,11,2,0,8,12,0
"COG3733",0,1,2,5,0,6,0,0,16,0
"COG3734",0,1,2,6,8,3,1,1,13,1
"COG3735",1,8,12,5,6,2,4,0,5,1
"COG3736",0,0,0,0,0,3,0,0,0,0
"COG3738",0,2,5,3,2,4,4,7,2,2
"COG3740",1,2,16,5,2,2,2,9,1,16
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0
"COG3745",0,4,0,0,0,0,2,0,0,1
"COG3746",14,18,17,53,6,8,10,3,0,3
"COG3747",0,1,0,1,4,2,1,1,1,3
"COG3753",0,1,1,5,0,1,0,0,0,0
"COG3754",38,29,23,42,12,6,12,43,13,37
"COG3755",0,0,1,4,0,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",83,67,27,49,124,87,82,47,59,91
"COG3758",1,1,0,2,6,1,0,0,6,1
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",6,7,9,11,16,9,3,18,0,12
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",2,4,1,6,23,18,6,85,37,56
"COG3765",0,1,2,6,2,9,0,0,13,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,1,1,3,0,0,7,0
"COG3769",0,0,0,1,0,0,0,0,4,0
"COG3770",0,0,0,0,0,3,0,0,5,0
"COG3771",0,0,0,2,1,2,0,0,1,1
"COG3772",2,0,8,1,1,5,1,5,8,29
"COG3773",4,29,11,15,18,30,10,12,5,27
"COG3774",17,27,78,69,18,19,12,13,18,12
"COG3775",17,5,4,14,9,20,37,19,41,20
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,2,0,0,1,0
"COG3781",0,1,1,3,1,1,0,0,9,0
"COG3783",0,1,1,0,0,1,1,0,3,0
"COG3784",0,0,1,2,1,0,0,0,1,0
"COG3785",0,0,0,0,2,0,0,0,4,0
"COG3786",0,0,3,1,1,5,2,0,0,0
"COG3787",0,0,0,1,3,0,0,0,0,0
"COG3788",0,0,1,1,0,3,0,0,5,0
"COG3789",0,0,1,3,0,2,0,0,5,0
"COG3790",0,1,1,0,1,1,0,0,4,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,4,1,0,2
"COG3804",0,7,2,2,1,5,0,3,0,7
"COG3808",43,58,42,49,43,35,30,9,28,35
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,1,0,0
"COG3817",3,0,0,4,3,0,1,1,3,0
"COG3819",1,0,0,0,3,0,0,2,0,0
"COG3822",5,1,2,3,0,1,1,1,0,24
"COG3823",0,0,0,0,1,1,1,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,5,1,0,1,0,2
"COG3828",0,0,0,3,0,0,0,0,0,2
"COG3829",35,15,42,34,65,3,2,16,9,7
"COG3830",39,31,19,37,20,27,21,18,9,28
"COG3831",2,3,11,13,0,7,5,0,17,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",4,14,3,21,11,10,6,7,6,6
"COG3835",1,1,11,2,5,15,2,30,6,16
"COG3836",3,7,6,4,6,5,1,6,10,10
"COG3837",1,0,0,0,2,0,0,0,0,0
"COG3839",14,41,32,40,46,52,36,59,35,106
"COG3840",0,0,0,2,0,0,0,0,2,0
"COG3842",70,75,59,51,72,80,58,68,67,59
"COG3843",20,100,39,34,105,164,19,75,39,213
"COG3845",8,46,20,27,58,29,22,35,1,112
"COG3846",0,0,0,1,7,0,1,12,0,0
"COG3848",2,11,0,7,6,11,6,16,4,12
"COG3850",1,1,2,3,0,6,1,0,21,0
"COG3851",0,0,1,0,0,2,3,0,10,0
"COG3852",0,2,7,8,1,1,1,0,10,4
"COG3853",2,11,3,7,5,8,2,18,9,21
"COG3854",1,10,5,12,23,28,11,7,3,34
"COG3855",81,45,58,57,37,78,52,45,44,50
"COG3856",0,0,2,0,3,1,1,5,2,0
"COG3857",13,62,10,36,82,60,17,80,29,120
"COG3858",8,19,26,18,15,11,1,5,5,2
"COG3859",2,8,2,3,21,10,3,9,1,29
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,1,5,30,8,1,8,1,11
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,4,4,0,1,0,0,13,0,0
"COG3866",37,9,6,0,7,4,7,7,11,2
"COG3867",17,20,4,13,17,46,26,74,30,11
"COG3868",0,1,0,1,0,1,3,3,0,1
"COG3869",4,20,14,2,19,6,5,21,4,10
"COG3870",2,2,1,3,6,0,0,5,3,10
"COG3871",10,9,49,9,4,3,22,6,0,3
"COG3872",14,23,7,13,43,28,15,29,13,40
"COG3874",2,8,2,3,8,3,4,10,0,16
"COG3875",7,4,23,3,24,6,4,55,11,35
"COG3876",30,36,27,36,28,16,13,2,1,22
"COG3877",3,8,7,0,0,0,1,0,0,1
"COG3878",0,1,1,1,0,3,1,0,1,10
"COG3879",3,5,1,2,4,0,0,60,21,4
"COG3880",5,5,5,1,6,3,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,3,0
"COG3882",1,2,5,7,1,6,5,1,0,10
"COG3883",1,15,1,2,11,1,5,8,3,15
"COG3884",23,24,33,33,24,24,30,19,26,21
"COG3885",1,0,3,0,4,1,0,4,0,2
"COG3886",12,4,0,2,5,33,9,53,41,15
"COG3887",12,34,21,29,63,53,22,80,32,85
"COG3892",1,1,0,1,8,0,0,1,0,0
"COG3893",2,0,3,0,0,1,1,1,0,1
"COG3894",3,12,4,8,15,14,7,28,5,38
"COG3895",0,1,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",0,0,1,1,11,0,1,3,0,1
"COG3901",0,1,0,0,9,1,0,2,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,10,2,6,15,15,4,9,6,13
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,1,0,0,0,0,0
"COG3919",12,1,1,4,31,7,7,2,7,2
"COG3920",7,2,5,0,6,1,0,46,14,2
"COG3921",0,0,0,1,0,1,0,0,0,0
"COG3923",0,0,0,1,0,3,1,0,4,0
"COG3924",0,0,1,0,0,1,0,0,2,0
"COG3925",0,0,0,1,1,3,0,0,3,0
"COG3926",0,0,0,1,1,0,20,0,0,3
"COG3933",25,16,5,8,19,9,1,27,55,8
"COG3934",0,0,0,0,4,0,1,26,0,1
"COG3935",4,8,10,13,22,18,13,25,10,19
"COG3936",1,0,1,0,0,1,1,0,1,0
"COG3937",0,1,0,3,2,1,0,2,0,0
"COG3938",1,2,0,2,4,1,1,9,1,0
"COG3940",16,27,56,34,16,24,19,8,23,15
"COG3941",0,0,5,0,0,16,0,0,0,1
"COG3942",0,3,0,1,2,0,1,38,8,1
"COG3943",103,76,82,50,29,69,114,20,77,52
"COG3944",2,18,6,23,44,31,8,48,8,64
"COG3945",0,0,0,0,0,0,0,5,2,0
"COG3947",4,0,0,0,9,3,4,0,0,2
"COG3948",1,3,0,1,2,6,3,0,10,0
"COG3949",1,3,10,6,4,4,1,30,2,7
"COG3950",41,26,53,44,19,30,22,13,4,8
"COG3951",1,0,0,0,0,1,1,0,4,0
"COG3952",8,5,10,5,0,2,2,0,0,0
"COG3953",0,0,0,0,0,0,1,21,5,0
"COG3954",0,1,2,5,2,1,0,0,7,0
"COG3955",0,10,5,4,1,0,1,2,0,2
"COG3956",18,19,9,18,36,10,19,17,18,27
"COG3957",7,12,0,24,26,22,7,71,7,22
"COG3958",4,57,9,22,62,35,16,46,15,55
"COG3959",11,51,29,21,70,27,16,55,17,48
"COG3960",0,0,1,1,0,2,1,0,5,1
"COG3961",0,2,0,0,1,0,0,0,0,0
"COG3962",4,13,1,4,30,3,0,9,11,0
"COG3963",0,0,0,0,1,0,0,0,0,1
"COG3964",4,6,2,1,10,1,5,4,0,3
"COG3965",1,2,1,5,3,1,1,0,5,0
"COG3966",0,0,0,1,7,1,0,3,0,2
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",132,92,82,94,101,116,163,40,97,136
"COG3969",28,60,69,30,30,18,17,8,7,12
"COG3971",0,0,0,4,6,3,0,2,22,0
"COG3972",0,2,0,2,22,3,1,0,4,13
"COG3973",6,20,45,21,23,14,16,54,29,9
"COG3975",0,0,4,0,0,1,1,0,0,2
"COG3976",5,1,2,0,2,2,2,4,2,3
"COG3977",0,0,1,6,2,2,1,0,10,2
"COG3978",1,0,0,3,2,1,0,0,0,0
"COG3979",0,8,3,1,3,2,2,7,0,12
"COG3980",1,1,14,1,7,10,4,0,1,4
"COG3981",1,3,3,2,0,2,1,2,3,12
"COG4001",48,51,84,0,70,42,0,101,31,60
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,1,1
"COG4032",3,13,0,6,3,4,6,0,0,3
"COG4034",1,0,0,0,14,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,1
"COG4086",0,2,1,2,4,3,5,9,2,9
"COG4087",0,0,3,0,1,0,0,0,0,0
"COG4091",2,1,2,0,0,0,0,0,6,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,41,48,36,48,34,26,5,107,36
"COG4097",0,1,1,8,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,3,2,0
"COG4099",36,7,7,19,11,12,19,16,3,8
"COG4100",10,23,12,13,24,31,14,30,17,42
"COG4104",0,1,1,2,0,0,0,0,0,0
"COG4105",0,1,0,2,0,4,0,0,9,0
"COG4106",0,0,0,3,2,3,0,15,2,2
"COG4107",0,0,0,0,2,3,0,0,5,0
"COG4108",73,58,32,55,51,28,10,12,12,8
"COG4109",0,0,0,1,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,16,0,10,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,2,1,0,0,4,0
"COG4115",11,25,18,32,10,1,17,15,2,7
"COG4116",0,0,0,0,1,0,0,0,2,1
"COG4117",0,0,0,3,0,1,0,0,5,1
"COG4120",3,39,5,23,52,37,12,27,12,53
"COG4121",20,20,16,36,8,13,3,2,8,4
"COG4122",17,28,24,37,15,41,27,37,20,11
"COG4123",16,26,20,20,29,40,22,18,22,36
"COG4124",57,10,15,47,14,27,55,8,38,24
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,3,0,0,11,2,1,0,0,0
"COG4127",0,0,0,0,0,0,0,7,1,3
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",0,4,1,0,1,10,0,1,2,12
"COG4130",0,0,0,0,1,1,0,0,0,0
"COG4132",1,0,1,0,0,0,2,21,0,3
"COG4133",1,1,1,0,0,0,0,0,5,1
"COG4134",1,0,1,2,4,3,0,0,3,1
"COG4135",0,0,0,3,1,6,0,0,8,0
"COG4136",0,0,1,1,1,1,0,0,0,0
"COG4137",1,0,3,5,5,1,0,0,9,0
"COG4138",0,0,1,1,1,0,0,0,7,0
"COG4139",0,1,1,0,0,1,0,0,4,0
"COG4143",0,0,1,3,0,1,0,0,1,0
"COG4145",6,5,2,5,7,0,0,1,2,4
"COG4146",54,49,54,22,24,20,46,15,35,9
"COG4147",0,0,2,7,3,3,0,0,6,0
"COG4148",3,0,4,2,1,0,0,0,2,0
"COG4149",3,6,2,5,8,16,6,20,20,2
"COG4150",0,0,1,2,0,4,1,0,3,0
"COG4152",8,7,3,2,1,13,2,0,0,9
"COG4154",2,4,4,3,9,4,0,6,3,11
"COG4158",0,5,5,3,3,9,9,7,4,5
"COG4160",2,2,0,2,3,4,0,0,7,0
"COG4161",0,1,0,4,0,1,0,0,8,0
"COG4166",11,61,14,34,113,78,18,123,70,98
"COG4167",0,0,1,5,2,2,0,0,4,1
"COG4168",0,1,0,2,1,0,0,0,2,0
"COG4170",0,1,0,3,0,2,0,0,6,1
"COG4171",0,0,0,2,2,2,1,0,4,0
"COG4172",1,2,1,3,3,3,5,36,8,3
"COG4174",0,1,0,0,1,3,1,0,9,1
"COG4175",14,19,27,11,14,8,20,3,7,5
"COG4176",15,14,37,14,13,5,18,5,8,4
"COG4177",9,17,10,22,45,13,14,42,41,80
"COG4178",3,1,1,4,6,4,2,4,12,0
"COG4181",0,0,0,1,0,5,0,0,6,2
"COG4185",28,13,26,2,7,4,14,2,11,16
"COG4186",0,2,19,8,11,2,8,19,2,11
"COG4187",0,0,1,1,4,3,1,23,0,10
"COG4188",0,1,0,0,1,0,0,0,0,1
"COG4189",4,3,3,5,1,6,2,1,3,1
"COG4191",1,4,0,9,5,1,2,0,0,2
"COG4192",0,0,1,1,3,0,0,0,0,0
"COG4193",2,3,0,4,2,5,3,7,3,4
"COG4194",0,0,0,0,0,0,0,3,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",42,38,34,35,44,27,45,18,30,13
"COG4199",0,0,0,1,0,0,0,2,2,0
"COG4200",0,3,0,5,1,0,1,1,0,2
"COG4206",254,170,246,150,122,103,235,39,173,57
"COG4208",0,5,5,7,3,9,1,9,4,9
"COG4209",9,49,18,37,20,56,33,83,11,53
"COG4211",4,18,7,13,5,20,9,10,10,34
"COG4213",0,7,9,10,9,8,3,3,10,2
"COG4214",0,2,7,5,7,5,2,6,15,1
"COG4215",0,0,0,7,4,5,0,0,8,0
"COG4219",7,56,17,41,15,11,7,16,3,27
"COG4220",0,0,0,0,0,0,0,0,2,1
"COG4221",23,14,20,24,4,14,21,4,20,10
"COG4222",17,0,0,0,0,1,15,0,18,1
"COG4224",2,3,1,3,0,3,1,1,1,1
"COG4225",18,32,33,31,20,112,124,23,5,52
"COG4226",5,0,4,1,2,0,9,0,0,0
"COG4227",71,54,106,45,10,23,29,16,319,26
"COG4228",0,0,2,1,1,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,2,2,2,5,2,0,0,17,2
"COG4231",24,30,35,26,47,30,32,52,3,55
"COG4232",44,37,35,34,23,29,36,3,38,10
"COG4233",0,0,3,0,2,3,0,0,0,1
"COG4235",0,0,2,5,1,7,0,0,10,0
"COG4237",0,0,0,1,1,2,0,0,3,2
"COG4238",1,0,0,3,0,1,1,0,2,0
"COG4239",0,0,0,1,1,2,1,0,3,1
"COG4241",1,2,1,0,5,1,2,8,3,2
"COG4242",0,0,0,0,0,1,0,0,0,2
"COG4243",0,0,0,0,0,0,0,8,7,0
"COG4245",1,0,0,2,5,0,67,2,48,0
"COG4248",0,0,0,5,0,4,3,6,6,2
"COG4249",4,1,0,22,0,2,2,0,1,7
"COG4251",0,0,1,1,0,1,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,15
"COG4253",0,0,0,0,4,0,0,0,0,0
"COG4256",0,0,0,0,1,1,0,0,0,0
"COG4258",2,0,0,1,0,0,0,0,0,1
"COG4260",5,26,13,10,32,23,8,41,23,60
"COG4261",3,2,19,2,3,3,10,6,0,2
"COG4262",0,0,4,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,7,6,1,0,0,1
"COG4267",0,4,5,5,4,7,3,44,15,2
"COG4268",41,12,8,3,4,25,10,0,29,18
"COG4269",0,0,1,2,0,8,0,0,9,0
"COG4271",1,0,0,0,1,2,1,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",14,39,19,38,18,40,16,26,3,32
"COG4279",1,1,2,0,0,1,1,6,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",3,5,4,6,18,6,3,1,2,1
"COG4284",4,5,3,11,3,21,11,28,11,6
"COG4286",1,5,1,1,1,13,3,3,5,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,0,0,0,0,0,1
"COG4289",32,72,44,51,30,32,44,11,7,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,4,0,1,1,1,0,1
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",14,0,2,2,5,8,6,7,0,1
"COG4296",3,3,1,0,7,1,0,2,2,0
"COG4299",34,41,61,27,25,18,27,4,11,14
"COG4300",0,0,2,1,0,1,0,1,0,0
"COG4302",0,1,2,4,11,2,0,0,2,12
"COG4303",0,1,0,3,32,4,0,0,11,11
"COG4310",0,5,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,18,2,0
"COG4325",0,0,1,0,1,1,6,0,0,0
"COG4330",0,0,0,0,0,0,0,2,1,0
"COG4332",0,2,5,1,0,0,2,0,0,0
"COG4333",1,2,1,0,2,4,2,0,0,6
"COG4335",0,5,9,2,1,0,0,0,0,1
"COG4336",0,1,0,1,3,1,1,0,0,6
"COG4354",18,29,6,8,9,16,11,0,0,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,2,0,11,0,1,13,7,1
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,6,6,3,2,5,8,2,1,4
"COG4379",0,0,1,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0
"COG4383",6,7,3,3,1,2,8,0,0,4
"COG4384",0,0,1,0,0,0,0,0,0,1
"COG4385",2,0,0,1,0,1,0,0,5,33
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,6,0,0,0,2
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,5,0,1,1,0,0,20,6,1
"COG4394",2,0,0,0,0,0,1,0,0,0
"COG4395",2,0,0,0,1,0,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,2,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,1
"COG4403",2,0,1,2,3,1,0,2,40,1
"COG4405",0,1,0,2,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",45,63,70,42,10,19,40,62,14,11
"COG4412",17,3,0,1,6,7,83,1,22,5
"COG4413",3,15,8,11,5,3,3,0,0,0
"COG4420",0,0,0,1,3,0,0,0,0,15
"COG4421",1,0,0,24,0,0,0,0,0,3
"COG4422",22,41,43,35,24,27,31,15,17,41
"COG4430",4,6,17,3,6,3,5,0,0,3
"COG4443",1,4,4,1,6,4,0,5,0,3
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,2,2
"COG4452",1,5,15,4,8,5,9,0,13,2
"COG4453",0,0,0,1,3,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",1,11,0,0,0,0,61,0,0,2
"COG4458",0,1,0,2,2,0,0,0,0,2
"COG4460",0,1,0,0,1,0,0,0,0,0
"COG4463",2,3,3,2,8,0,5,11,1,4
"COG4464",13,23,17,19,16,23,12,25,14,46
"COG4465",4,5,7,6,7,16,4,11,10,3
"COG4466",0,0,0,1,4,0,0,3,0,0
"COG4467",0,0,0,2,0,0,0,1,1,0
"COG4468",11,38,15,14,34,33,16,51,14,46
"COG4469",0,0,0,0,0,0,0,6,1,0
"COG4470",0,0,1,2,0,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",1,7,3,4,12,8,1,7,2,13
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",4,15,6,4,7,5,2,1,0,16
"COG4475",2,0,1,2,8,6,8,13,2,15
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,2,0,0,1,6,2,0
"COG4478",0,0,1,2,2,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,1,4,5,5,3,15,3,6
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",15,92,30,60,54,82,27,59,18,87
"COG4487",0,0,0,2,9,6,0,1,19,1
"COG4492",7,6,6,10,4,22,8,17,8,9
"COG4495",0,2,2,1,0,3,0,0,0,0
"COG4496",4,14,8,5,15,5,7,11,4,12
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",7,13,6,6,15,21,14,14,4,28
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",3,29,10,30,84,30,20,23,15,102
"COG4512",0,0,0,0,2,0,0,2,0,2
"COG4521",0,4,0,5,3,4,0,1,6,1
"COG4525",0,0,0,0,0,2,0,0,3,0
"COG4529",0,1,0,7,1,3,0,0,13,0
"COG4531",2,0,1,3,1,3,0,1,10,0
"COG4533",0,1,2,3,4,11,1,0,11,2
"COG4535",1,4,0,3,1,2,1,0,5,1
"COG4536",39,15,21,26,8,16,19,5,34,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,9,0
"COG4541",0,0,1,0,1,0,0,0,0,0
"COG4542",2,2,1,0,3,0,0,5,3,2
"COG4545",1,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,7,5,8,0,2,8,2,26
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,11,29,13,18,26,8,29,5,18
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,1,2,0,0,0,0,0,0,1
"COG4564",14,0,0,20,4,9,0,0,0,6
"COG4565",0,1,4,4,2,8,0,0,13,8
"COG4566",7,0,8,4,3,4,7,0,0,1
"COG4568",0,0,0,2,0,1,0,0,2,0
"COG4569",0,1,0,7,2,2,0,0,13,0
"COG4570",1,4,2,0,1,6,0,5,1,3
"COG4571",0,0,0,0,0,4,0,0,0,0
"COG4572",0,0,0,4,1,2,0,0,1,0
"COG4573",5,3,0,4,5,6,2,0,15,3
"COG4574",0,0,0,2,1,1,0,0,3,0
"COG4575",0,1,2,5,1,3,0,0,16,0
"COG4576",3,1,4,1,2,1,0,1,1,4
"COG4577",5,1,5,4,8,3,2,9,6,7
"COG4578",3,1,0,1,1,1,0,0,11,0
"COG4579",0,0,0,1,1,2,0,0,11,0
"COG4580",2,2,4,6,10,9,0,0,25,0
"COG4581",0,0,0,1,17,0,0,73,12,9
"COG4582",0,0,1,2,1,0,1,0,4,0
"COG4584",378,187,103,65,165,49,127,264,50,52
"COG4585",21,17,32,54,27,28,11,88,53,7
"COG4586",1,1,1,3,0,0,0,0,6,0
"COG4587",0,0,0,2,1,0,0,0,0,2
"COG4589",1,1,19,15,0,2,1,0,1,2
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",61,53,57,50,25,7,8,1,20,5
"COG4592",0,0,2,0,2,2,0,0,4,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,1,1,3,0,2,1,0,8,1
"COG4598",0,1,0,3,1,2,0,0,5,0
"COG4603",6,39,19,10,35,17,10,18,4,95
"COG4604",0,0,3,0,5,1,2,0,0,1
"COG4605",1,2,0,3,2,3,3,2,0,1
"COG4606",0,1,3,1,2,3,2,0,0,1
"COG4607",0,0,1,7,1,1,2,0,0,3
"COG4608",11,43,28,38,62,42,20,63,40,109
"COG4615",0,1,1,4,3,5,0,0,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,3,2,2,0,10,8,0
"COG4623",19,32,23,30,25,25,14,3,16,6
"COG4624",61,82,85,70,158,103,79,109,27,154
"COG4625",0,2,2,4,4,2,6,0,0,2
"COG4626",2,1,4,0,4,31,17,34,8,57
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,15,50,16,21,9,25,23,7,88
"COG4633",0,0,0,2,0,0,0,46,10,3
"COG4635",0,0,8,4,0,6,0,0,2,0
"COG4636",3,3,6,10,3,19,3,5,1,2
"COG4637",4,6,4,5,25,4,9,0,1,0
"COG4638",0,1,0,2,4,4,0,0,8,0
"COG4639",0,0,0,0,3,2,0,0,0,2
"COG4640",0,0,0,3,0,0,1,5,0,0
"COG4641",7,13,8,24,10,59,9,0,5,3
"COG4642",38,22,24,24,11,15,46,3,34,4
"COG4643",0,0,2,1,0,2,1,0,10,1
"COG4644",123,1,5,2,9,88,1,0,14,0
"COG4646",154,427,113,108,133,292,119,63,105,331
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",1,1,0,5,0,1,0,0,4,1
"COG4651",3,1,3,3,8,6,2,0,14,2
"COG4652",0,1,0,4,1,0,0,0,0,0
"COG4653",1,1,1,7,4,2,13,11,1,20
"COG4656",45,55,22,47,75,63,53,50,39,62
"COG4657",31,21,23,25,44,25,19,21,19,43
"COG4658",27,53,34,40,70,47,47,29,20,46
"COG4659",35,29,31,22,25,30,41,16,10,33
"COG4660",23,29,24,26,53,26,31,26,19,48
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,3,2,1,0,0,2
"COG4664",0,0,0,0,1,0,0,0,0,1
"COG4665",1,0,0,0,1,0,0,0,0,0
"COG4666",5,13,6,5,21,9,5,9,3,17
"COG4667",38,42,41,40,38,53,38,38,49,22
"COG4668",3,0,3,15,21,17,0,13,30,6
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",6,3,4,14,12,9,5,74,16,12
"COG4672",0,0,0,0,2,2,0,10,2,1
"COG4674",0,0,0,0,0,1,0,5,0,1
"COG4675",0,0,0,1,0,0,8,0,0,0
