"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0753",152,718,683,246,335,778,1210,261,687,1896,518,374,1149,597,783,80,678,484,13,765
"COG0754",216,735,145,220,15,247,115,15,651,1796,105,466,271,610,185,115,516,126,50,85
"COG0755",166,1793,3588,549,1030,3325,3135,1341,1867,1836,2100,109,1797,2754,2376,2030,3241,1301,57,3016
"COG0756",1472,1040,899,1475,2557,1676,1724,2562,1244,2620,1285,1512,1121,1203,2357,1327,1281,3159,1709,2408
"COG0757",646,843,874,511,897,941,878,752,883,507,803,163,669,958,923,1426,1389,861,540,684
"COG0758",1802,2575,2283,2947,1768,2516,2020,2627,2559,1921,2053,1690,2421,2241,2198,2129,2001,2498,2424,2299
"COG0759",883,563,340,811,765,609,579,707,720,314,617,688,580,667,587,350,366,596,409,642
"COG0760",1487,2890,3661,1687,2758,5491,5126,2245,3219,3555,2988,2115,2846,3546,3870,4100,4891,3592,627,3607
"COG0761",2209,2410,1848,2762,2713,2124,1943,3246,2499,2002,2630,977,2147,2524,2778,3159,2771,3641,3257,2370
"COG0762",141,136,17,55,17,78,39,12,119,538,26,397,34,73,39,13,37,73,476,86
"COG0763",198,998,1438,733,763,1867,1743,947,1240,1218,1242,292,1737,1774,2018,2755,3040,1538,791,1753
"COG0764",1381,2049,2244,1953,1642,2475,2155,2261,1939,1604,1901,1845,2082,2195,2026,2412,2667,2090,970,2326
"COG0765",10192,5057,1722,5412,5541,1960,1902,5225,5020,5699,3335,12521,1341,2112,3404,5535,3103,6123,10633,2950
"COG0766",4451,4201,2775,4607,4333,2897,2705,4309,3756,3038,3149,5652,2522,2981,3422,4431,3547,4330,3967,3961
"COG0767",178,899,1410,530,622,1688,1552,518,904,1232,1090,232,1444,1428,1429,1237,1899,1237,558,1163
"COG0768",15087,12619,9077,15417,14117,10464,8610,14988,12181,7448,10565,12793,9103,10318,10206,13642,9941,14240,12396,10722
"COG0769",5364,4046,3140,5192,4669,3321,3355,5950,3897,3449,3218,6370,3151,3522,3651,4754,4013,5475,5424,4011
"COG0770",3802,4865,5286,4583,4425,5935,5826,5071,5298,3105,4942,3752,5499,6440,5618,7708,7821,5700,3680,5757
"COG0771",3310,3378,2646,3413,3203,2934,2742,3515,3046,2585,2520,3174,2685,3007,2792,3305,3004,3469,3390,3004
"COG0772",7760,6603,5009,8616,7497,5705,5872,8563,6391,4628,5686,7279,4524,5063,6507,8202,6346,8058,8079,6174
"COG0773",3523,3493,3103,3463,3301,3299,3241,3850,3642,3788,2897,3931,2951,3072,3450,4918,4145,4077,3274,3276
"COG0774",184,1159,2073,721,853,2532,1940,1196,1410,1298,1412,257,1905,2046,1702,2149,2626,1674,689,2119
"COG0775",2199,2598,2558,2435,2013,2488,2366,2528,2771,2221,2485,2158,2845,3320,2013,2009,2657,2033,2062,2939
"COG0776",1415,1621,2864,1877,2571,2689,3100,2482,1912,2172,3330,1251,2260,2835,2722,2230,2758,2258,1371,2574
"COG0777",2086,1730,610,2116,1486,340,518,1466,1591,667,1111,2491,577,564,877,689,355,781,1251,1103
"COG0778",4875,4967,6369,4619,4958,6424,7325,4453,5521,5710,5849,4319,6828,6856,6723,7465,7337,6534,5406,6000
"COG0779",1077,904,285,1128,1112,311,390,952,854,648,614,1397,225,335,632,471,236,911,862,465
"COG0780",527,816,841,612,737,1137,1059,945,941,969,849,487,947,1303,1029,1339,1536,842,771,831
"COG0781",1278,1333,1380,1324,1691,1267,2033,1438,1340,1776,1424,1396,700,1685,1738,1651,2005,1629,1172,1202
"COG0782",2637,2260,1267,2302,2209,1383,1745,2243,2294,2419,2061,2698,1143,1851,2232,2366,2246,2299,1987,1525
"COG0783",359,239,937,333,342,948,1195,369,242,784,1007,759,420,397,628,168,241,603,607,489
"COG0784",15599,15255,13394,15491,15872,8276,14046,18883,13878,10278,15658,13871,14915,10356,13677,8242,6977,11834,9663,10114
"COG0785",35,9,122,14,39,62,245,29,44,153,14,483,215,29,160,9,28,54,36,150
"COG0786",714,1685,810,1247,1129,755,558,1394,1228,985,1170,595,1535,698,1040,539,533,1205,1526,2044
"COG0787",3102,3953,3308,3737,3754,3884,4039,4395,3874,3445,3207,2717,3534,4504,4124,5741,5609,5492,3419,3980
"COG0788",72,192,977,192,425,710,818,285,297,369,540,71,637,754,368,29,182,198,39,511
"COG0789",5396,2860,2065,4351,3084,1731,3714,3247,2822,4462,2495,7188,2304,2268,3449,2239,1972,2966,6308,3056
"COG0790",1147,2062,1218,1616,2465,1672,1132,2149,1420,3879,1495,597,2034,1833,2461,1284,2484,3797,1358,1205
"COG0791",8375,5745,2481,7655,6444,3677,2707,4792,5223,5162,4218,6900,2798,3299,4437,3729,1450,4047,6832,3468
"COG0792",935,1054,915,1104,946,1017,853,1114,1049,911,1166,488,1036,1352,1134,820,1099,1116,1346,948
"COG0793",3148,10022,13826,7541,7956,16026,13731,8302,12558,5346,12797,1452,21973,16895,12184,17855,20377,10351,4183,12928
"COG0794",453,994,1187,825,570,1972,1601,550,1068,1822,1017,492,1491,1771,1604,1910,2268,1425,1799,1478
"COG0795",375,1531,2521,985,1674,3538,3747,1885,1632,3871,2312,567,2426,2627,3613,6455,5002,2743,981,2712
"COG0796",2408,2133,1794,2262,1884,2084,1931,2184,2027,1523,1918,2517,1893,2211,2132,2757,2562,2205,2136,2090
"COG0797",61,150,93,43,42,200,111,15,230,813,54,80,138,73,424,1351,947,444,3,208
"COG0798",552,62,174,62,124,45,172,98,142,127,242,25,529,149,107,1454,69,300,731,280
"COG0799",1069,948,772,1105,1115,839,1122,1199,920,661,1240,890,827,1342,1102,1192,1387,1338,1230,804
"COG0800",1216,1660,1399,1233,1449,1565,1036,1039,1792,1091,1568,1336,1390,1678,1283,1623,1729,1541,1977,1596
"COG0801",756,735,881,811,1093,963,993,1027,1005,1173,831,1284,843,961,758,1020,1328,1018,1730,1152
"COG0802",1502,1351,748,1435,1380,945,1103,1321,1414,1224,993,1457,982,1175,1288,1450,1493,1397,1504,1163
"COG0803",3401,1620,1594,1878,1479,2067,1966,1699,1697,2452,1348,3683,906,1689,1948,2063,2160,1810,3679,1504
"COG0804",426,135,54,274,264,102,660,141,205,48,60,1022,68,53,158,118,72,96,336,308
"COG0805",632,613,1773,687,551,2076,1224,780,905,1405,1270,676,1354,1237,966,1639,707,689,784,1105
"COG0806",1340,1005,610,1278,1264,565,683,1292,896,816,877,1257,440,546,966,1934,1024,1337,1533,713
"COG0807",1186,2076,2075,1364,1305,2061,2121,2302,2185,1372,2148,673,2002,2202,2129,3699,3378,2194,1292,2450
"COG0809",1482,3435,3923,3158,3495,4541,3910,3809,3788,2058,3691,2006,4939,5057,4040,5437,6010,4042,1890,4306
"COG0810",24,93,41,90,30,126,54,53,145,999,23,213,86,83,127,7,37,37,2,90
"COG0811",324,1493,2934,1353,1580,3534,3042,1478,2328,2233,2518,608,3403,4065,2875,2886,3801,2112,805,3212
"COG0812",2680,2243,1701,2248,2246,1636,1873,2372,2178,2516,1947,2381,1599,1726,2083,2076,1837,2294,2486,1991
"COG0813",550,771,185,831,715,584,386,735,635,749,604,1062,343,512,550,444,225,751,803,513
"COG0814",1050,1654,472,437,424,548,123,465,995,5368,279,766,450,856,783,156,190,381,1499,209
"COG0815",75,288,62,132,116,214,146,95,273,1506,192,165,118,143,439,31,120,430,1,225
"COG0816",1397,1099,979,1429,1514,1065,1217,1546,1073,1023,1186,1415,735,1136,1331,1309,1367,1396,1401,1076
"COG0817",543,701,909,656,778,1165,996,787,790,870,899,177,971,1273,1082,1044,1133,1052,1093,1159
"COG0818",352,500,391,463,599,604,406,471,599,594,544,841,685,865,404,88,560,372,174,668
"COG0819",684,183,69,279,419,114,259,318,223,311,306,220,15,145,274,135,123,419,779,140
"COG0820",2479,2450,1992,2894,3324,1991,2822,3208,3210,2699,2297,2567,1680,2118,2835,2967,2631,2828,2559,2571
"COG0821",2152,3147,3775,2790,2745,3690,2901,3130,3161,2454,2528,1011,2705,2960,2416,3008,3013,2608,2100,2854
"COG0822",1810,2191,1517,2622,2958,1416,1474,3028,2367,1033,1869,1971,1205,1573,1632,2151,1761,2512,2622,1960
"COG0823",1201,629,3118,2464,611,2651,1436,806,975,2347,2115,872,3733,2068,1244,428,481,897,1533,1947
"COG0824",366,1005,1106,1115,977,1444,1006,943,1242,1506,1317,553,1614,1554,1218,355,1131,978,860,1341
"COG0825",2187,1907,540,2230,1630,433,523,1835,1681,657,1215,2339,616,652,787,824,366,963,1143,971
"COG0826",6459,7076,5971,8198,6545,6674,4955,8128,6638,6214,5972,5257,6376,5917,7196,7257,6939,7851,6377,7103
"COG0827",8309,13513,5580,8202,13497,8648,6363,10401,9065,2342,7850,5966,3790,7086,5915,7669,5570,10478,3944,12154
"COG0828",295,164,91,310,344,101,99,318,193,148,265,304,41,198,250,124,67,312,223,127
"COG0829",141,40,18,139,120,30,307,70,87,11,50,595,56,33,83,36,29,44,140,100
"COG0830",157,53,25,116,140,42,326,57,84,17,27,421,29,20,59,35,17,33,80,70
"COG0831",81,26,7,106,111,22,174,28,47,11,13,247,14,8,48,25,20,27,90,45
"COG0832",110,39,16,85,123,25,250,35,44,15,24,376,22,13,56,22,26,39,80,63
"COG0833",556,265,60,248,6,758,124,9,131,931,38,2305,96,137,130,316,242,123,2887,120
"COG0834",11675,6894,3279,6531,5841,3868,3513,6575,6688,8626,4781,16089,3400,4218,4979,6361,4221,8004,12656,4879
"COG0835",542,1772,538,776,1742,56,139,2108,1529,381,833,68,46,116,400,305,290,661,211,520
"COG0836",1181,4169,2819,1724,2932,2534,2946,2801,3106,1844,2208,383,3359,2346,2787,5182,4832,2367,314,2343
"COG0837",41,160,21,9,1,63,17,6,11,561,12,70,57,69,71,3,7,19,0,11
"COG0838",91,396,441,283,351,655,583,341,488,531,606,36,554,943,559,604,996,419,139,504
"COG0839",108,538,857,381,511,1147,848,547,737,697,748,14,1145,1174,661,626,1309,590,164,828
"COG0840",3352,24007,6008,9867,17584,745,3101,16612,23107,3869,9791,408,1128,1146,5092,5200,2894,5800,4948,7182
"COG0841",4016,15926,37439,10682,13445,33727,29792,15608,21514,19443,27011,3327,47376,33890,27275,10603,28411,21088,11077,39142
"COG0842",1693,4720,9405,3669,5014,8658,6787,6869,4779,5305,5121,4558,7541,6560,5845,4822,8767,5356,4227,6307
"COG0843",147,245,29,7,0,70,10,2,18,749,7,153,75,78,64,2,6,18,0,3
"COG0845",4256,14154,32442,9822,13542,28771,26436,14749,17386,14890,21602,4840,32975,26823,21659,15330,24697,16784,8852,26263
"COG0846",4914,3106,1682,3043,3001,1730,2056,2690,3586,1555,2387,3137,1543,2401,2513,2664,2627,2975,3425,2132
"COG0847",1159,1440,1676,934,1568,1910,2103,1249,1507,1750,1950,3362,2171,2455,2013,3582,3263,1715,1193,2056
"COG0848",105,170,233,223,92,450,265,116,254,600,88,417,285,189,247,193,247,204,266,434
"COG0849",921,1766,1723,1273,1852,1302,1688,2076,2027,1772,1371,1927,1930,1279,1714,3352,2686,1937,337,1972
"COG0850",578,744,143,639,672,127,159,714,562,495,401,465,191,80,184,279,164,232,326,416
"COG0851",148,318,39,338,328,111,72,309,244,261,182,178,87,56,113,123,109,81,161,114
"COG0852",218,1318,1843,681,945,2100,2031,1089,1492,1497,1408,141,2345,2208,1464,1559,2470,1264,212,2275
"COG0853",514,612,616,440,535,798,713,679,651,697,733,386,646,836,747,936,1266,719,321,722
"COG0854",125,583,1103,410,535,1140,739,433,837,902,891,55,1507,1419,752,97,813,473,174,1034
"COG0855",4428,4832,4743,4939,4019,3499,2971,4317,4827,3229,4144,2960,4341,4712,3898,3370,3948,3466,5056,4369
"COG0857",729,262,68,53,5,117,20,9,24,1385,22,200,151,126,93,36,17,61,1261,22
"COG0858",1247,1092,827,1328,1223,1084,1088,1418,1294,917,1083,1128,862,1383,1265,1438,1406,1363,1485,1028
"COG0859",358,1324,1923,996,715,2568,1965,1088,1369,3006,1615,1222,2700,1755,2520,2887,2842,1749,1496,2431
"COG0860",5061,5020,2769,4706,5398,3203,2915,3943,3819,3434,3251,5264,1977,2514,3240,2585,2414,3488,4035,2723
"COG0861",1148,569,123,207,49,921,176,152,233,2146,98,1060,250,309,541,1981,1151,518,1642,149
"COG0863",943,1886,2667,2364,3665,2674,3142,3134,3219,4570,3381,893,2326,1665,3051,1139,1526,2632,1353,3220
"COG0864",79,64,60,18,34,70,61,19,24,269,48,57,61,68,103,16,26,65,5,36
"COG1001",1598,1033,467,1192,790,1223,1466,924,913,1272,876,1792,1048,712,1272,590,273,1204,2068,1220
"COG1002",5038,5864,1250,2140,3668,2293,2577,2116,4286,1635,5127,3405,1502,2981,5668,7378,6641,4402,3981,1596
"COG1003",298,2036,3313,837,1201,3765,3088,1201,1557,3001,1932,119,3018,2812,2408,554,2679,1934,156,2709
"COG1004",2468,2374,4313,2571,2973,4523,4029,3327,2770,2883,4069,2461,3221,4051,4176,3352,2485,2606,1784,4175
"COG1005",197,940,1146,486,479,1303,1214,870,1079,878,1078,67,1621,1502,1178,1401,2090,995,190,1328
"COG1006",13,8,35,10,54,20,70,36,6,15,16,2,10,48,119,10,26,42,0,58
"COG1007",223,1271,1658,711,768,2024,1671,990,1446,1095,1493,99,2727,2427,1521,2139,2989,1314,297,1820
"COG1008",180,1374,2200,569,630,2674,1630,1244,1325,1512,1300,30,1888,2140,1248,1737,2762,1211,72,2203
"COG1009",203,1528,1934,696,894,2611,1953,987,1814,2535,1529,209,2302,2258,1947,3365,3882,1629,195,2483
"COG1010",735,715,569,899,751,632,475,1041,745,236,874,578,809,633,926,425,304,906,701,935
"COG1011",4742,3686,3770,4506,3763,3799,4085,2459,3806,3353,4332,3938,3851,4962,4069,6036,5632,3946,4606,3444
"COG1012",7799,4764,3431,4345,3884,3274,3483,3187,4028,8826,3516,10806,5548,3279,4065,1420,1605,3783,8123,4261
"COG1013",4574,7387,8577,5934,6142,10011,7693,7526,8972,5472,6981,2399,8527,8278,7741,9458,10709,9776,11385,10613
"COG1014",4518,8344,10682,7060,7844,11764,9672,9269,10421,6365,8686,2585,10813,11119,9474,9498,11558,10884,12711,12705
"COG1015",1960,1508,432,1559,1288,898,528,1852,928,1506,1090,2287,610,748,604,807,345,1324,1900,972
"COG1017",170,207,32,25,25,123,6,14,40,743,52,95,60,106,65,3,11,105,2,78
"COG1018",186,570,96,59,44,295,31,14,93,1755,88,570,134,228,183,17,57,171,16,93
"COG1020",2827,2540,1355,3424,2050,1128,1976,2448,1296,1944,1987,11898,2058,1210,2465,1018,481,1197,1123,1448
"COG1021",61,244,57,47,12,131,14,19,33,789,29,211,113,120,152,6,18,33,0,24
"COG1022",4933,5514,9204,5213,5362,7601,8787,5176,6388,4397,7965,935,8985,9794,7870,7974,10318,5961,7745,8543
"COG1023",210,0,8,16,0,0,0,0,16,31,0,142,0,0,0,8,0,3,0,0
"COG1024",860,1750,479,1132,785,983,862,1113,1108,3479,751,1538,520,985,1034,781,422,1314,1996,831
"COG1025",163,330,49,34,1,131,7,4,38,1244,19,276,118,161,93,2,22,44,0,5
"COG1026",3871,3123,1076,3786,2441,1078,906,2919,2398,709,2224,2563,1163,1214,1492,1941,798,2043,4039,1540
"COG1027",915,1077,1660,849,965,1252,1953,604,1411,952,890,756,1960,1810,1031,822,1511,1278,3232,1478
"COG1028",9344,11386,12421,10958,10035,12035,10674,11338,11328,15173,11521,10194,12452,12100,11578,10448,10839,11264,10423,11662
"COG1030",17,28,213,63,119,196,656,71,73,408,123,83,60,124,499,99,172,409,598,145
"COG1032",6004,7808,7381,8153,8174,6874,6509,7278,7052,3849,6749,6260,7875,6199,6730,4893,4753,6327,7881,7713
"COG1033",3891,3583,1947,4330,3711,1480,1692,3369,3587,982,2728,1612,445,1510,2432,1812,812,2834,1184,1505
"COG1034",1707,1581,1334,968,1336,837,1591,889,1073,2197,1162,1897,1295,681,1610,540,681,1883,1135,1479
"COG1035",1820,996,2040,2520,2609,1189,1530,1902,1723,877,2211,387,2264,2264,2584,1044,1294,1765,1218,2040
"COG1038",724,749,1124,1032,774,800,1298,779,837,662,989,1946,1291,1143,1649,439,988,1426,2647,1292
"COG1039",16,12,95,207,102,35,144,178,31,371,23,942,14,47,210,18,13,143,33,76
"COG1040",2059,1796,1538,2164,1678,1556,1775,1917,1675,1495,1705,2292,1263,1792,1888,2365,2055,1874,1821,1791
"COG1041",45,560,191,585,153,1,88,150,522,12,154,33,4,3,172,141,38,107,189,155
"COG1042",800,703,2369,473,997,2141,2093,904,656,1598,1438,88,2103,1349,1456,132,482,1017,6,1360
"COG1043",229,1116,2519,742,957,2679,2420,1250,1662,1362,1466,215,2502,2304,1575,1040,2000,1262,631,1977
"COG1044",188,914,1759,627,804,1971,1746,810,1342,1194,1331,346,1844,2113,1692,1986,2720,1323,801,1817
"COG1045",1453,2148,2781,2005,2539,2770,2452,1921,2678,2938,2872,1861,2364,3297,2610,2805,2354,2786,1643,2088
"COG1047",576,837,746,618,450,929,777,867,812,615,611,546,787,640,793,941,1072,720,445,723
"COG1048",4731,5294,4276,4299,4179,4068,2785,4336,4966,4561,3829,4371,3712,3439,3188,4066,3469,4063,5828,3476
"COG1049",96,296,61,24,0,122,16,2,35,1143,20,198,120,150,99,4,14,38,0,8
"COG1051",1903,1394,2036,1070,1709,1690,2452,1109,1577,826,1886,2597,2050,2494,1620,1284,2031,1201,1660,1952
"COG1052",2676,3688,3557,3710,3736,3427,2890,3326,3176,2846,3626,3108,3948,3929,3160,2237,2640,3180,2543,3698
"COG1053",6946,6715,4516,5307,4321,6456,3532,5453,7343,7424,7222,5559,6092,6684,5133,7576,7498,7660,4903,7786
"COG1054",176,145,19,55,17,51,58,8,51,628,17,676,56,92,57,20,10,15,66,19
"COG1055",965,1969,945,1429,1717,1879,1791,2341,1234,1346,1485,896,596,696,1931,4656,2745,2752,1709,1507
"COG1056",123,122,21,66,167,35,125,30,88,460,116,907,47,88,48,18,13,22,33,15
"COG1057",1666,1413,992,1651,1724,1091,1573,1461,1439,1197,1455,1298,1333,1530,1666,1676,1662,1633,1463,1263
"COG1058",634,672,912,928,750,1238,1003,562,283,1410,844,2141,920,751,1144,496,420,1204,1252,839
"COG1059",0,0,4,0,0,1,47,0,0,0,0,29,39,2,0,0,21,0,0,135
"COG1060",1489,3233,3681,2691,2432,4549,3239,2479,3602,2084,3218,2116,4918,3824,3803,3113,4622,2618,2444,4775
"COG1061",5017,4226,3318,6956,6808,3876,3338,8600,3739,2282,4301,7516,7257,4741,6158,12461,7873,3795,3828,6351
"COG1062",392,158,41,29,3,75,22,5,54,566,11,134,81,99,56,2,7,26,86,21
"COG1063",6758,4187,3877,4111,3569,4965,3657,3260,3244,6630,3441,7783,3627,3051,3480,5257,4754,3765,6027,3387
"COG1064",144,308,272,39,33,147,109,7,37,1287,22,777,366,196,120,6,23,52,191,33
"COG1066",3288,2631,2223,2954,2654,2591,2210,3183,2939,1866,2495,3062,2527,2772,2348,3436,2860,2774,3356,3029
"COG1067",911,330,62,628,611,1057,98,467,306,1165,97,194,117,157,186,685,345,530,1289,109
"COG1069",273,363,312,352,954,389,203,525,249,1815,759,272,472,330,777,178,103,268,41,1001
"COG1070",9303,6778,7248,5345,6938,8032,5228,4615,6169,7791,6234,7128,7970,6638,5712,9682,7328,7091,7414,6629
"COG1071",94,300,1821,239,351,1722,1232,354,76,542,983,1351,966,219,663,96,195,341,331,322
"COG1072",611,139,34,110,18,33,100,7,120,499,13,1329,42,48,45,26,11,17,273,11
"COG1073",3928,4943,6260,3926,4625,7434,5070,4193,5292,6182,6694,3604,7933,7649,4951,3404,5759,5190,4022,5845
"COG1074",5746,5399,3583,6064,4985,3962,4287,5911,4892,4305,3520,7689,2555,3540,5049,6135,4643,6670,4877,4073
"COG1075",131,282,84,221,354,32,169,548,51,84,131,12,122,75,156,74,45,510,4,210
"COG1076",217,557,744,445,381,826,818,570,867,756,660,172,968,1204,737,1262,1298,472,152,1031
"COG1077",3641,4047,2683,4455,4107,3289,2394,4408,3683,1809,3115,3140,2822,3155,3247,4176,3567,3949,3146,3483
"COG1078",688,496,1300,451,569,994,844,313,548,296,869,942,1521,1400,533,66,666,415,301,632
"COG1079",1442,841,483,1191,1522,403,809,912,863,862,1142,2566,574,675,1474,616,249,1815,1082,763
"COG1080",5560,4887,1286,4769,3485,1977,1074,3172,3110,4515,1887,3963,870,1606,1448,1958,805,2276,3827,2003
"COG1082",4174,1963,3168,3059,2850,3197,4252,2285,2291,3112,2589,4586,2134,2212,3702,1700,1135,3165,1894,2871
"COG1083",190,605,1057,482,943,795,1438,1195,1112,457,821,86,482,362,973,177,136,829,418,1080
"COG1085",1405,140,47,160,13,231,92,26,200,841,13,648,40,69,95,182,118,153,1445,37
"COG1086",2615,3618,5955,3703,4500,4822,4812,4528,3477,2761,5476,2518,5639,3541,5196,5058,1437,3049,1577,4995
"COG1087",3087,2414,1902,2826,2795,2120,2135,2834,2754,2130,2254,3304,1528,2292,2813,2994,2839,3033,2762,2620
"COG1088",2593,2646,3468,2362,2714,3270,3083,3419,3071,2360,2969,2112,4496,3417,3855,3384,3766,2903,3283,3860
"COG1089",149,1176,1693,456,1542,2130,2069,783,1370,1078,2354,30,2867,2665,2080,2206,1914,1033,205,2091
"COG1090",57,215,898,73,154,361,608,68,160,813,253,82,888,288,421,15,73,170,3,265
"COG1091",2391,2257,2856,2612,2525,2569,2308,3036,2973,1483,3006,1816,3240,2702,2686,2084,3000,2179,3287,3620
"COG1092",2478,3509,2431,3391,3442,2634,2842,3604,3245,3603,2921,2484,2550,2909,3241,2845,2663,3545,1941,3217
"COG1098",273,186,106,398,238,248,122,276,117,83,127,943,5,154,274,158,94,385,527,141
"COG1099",0,0,0,0,0,0,0,0,0,256,0,0,0,0,11,0,0,66,0,0
"COG1101",1863,1557,607,1969,1877,539,684,1659,1633,362,1368,3051,405,877,947,943,358,1665,1070,1256
"COG1102",0,29,0,1,85,1,7,90,7,0,75,4,0,9,4,8,0,8,48,1
"COG1104",5141,4444,1310,5007,4510,1062,1183,5158,4228,1727,2865,4790,803,1745,2353,2060,838,3899,4125,2732
"COG1105",2192,1678,614,2132,1533,701,472,1633,1412,1707,1095,3093,487,569,607,986,444,1164,1989,988
"COG1106",1274,2310,2186,3215,3270,1820,2488,2824,2830,464,2595,1899,4181,4174,2220,3223,4498,2318,1365,2340
"COG1108",2360,1494,1629,1794,1180,1898,1738,1567,1692,2913,1479,2772,1342,1721,2149,2116,2161,1766,2107,1511
"COG1109",8797,7952,5920,9464,8618,6900,6806,9176,8652,5458,7548,8382,5845,7072,7492,9849,7803,9659,7483,8446
"COG1112",3600,7746,11914,4477,4809,7587,6881,4042,6022,6000,7804,765,9011,10530,6476,9398,7880,7969,7130,5875
"COG1113",4216,958,270,497,8,1208,261,17,191,4218,66,4191,385,479,348,565,413,197,4295,73
"COG1114",2044,601,376,666,393,1297,784,502,514,1293,525,2370,903,494,893,821,636,1200,3929,995
"COG1115",6934,5638,3263,6225,4737,3657,3403,5390,5925,2545,4761,5555,4078,3708,5522,6372,4522,6499,5949,5583
"COG1116",1740,1465,1024,1723,1738,769,932,1438,1420,2700,939,1500,916,571,1147,559,373,1095,2803,1208
"COG1117",2940,1830,1447,1838,1588,1508,1684,1823,1758,1997,1534,2931,1588,1702,1534,970,1166,1863,2153,1822
"COG1118",1514,1785,296,1540,812,693,323,1068,1067,524,766,1373,329,510,639,685,318,757,1768,525
"COG1119",448,806,1691,457,684,1425,1299,519,1109,1184,819,1072,1004,1295,1096,1570,1798,821,654,1314
"COG1120",2466,2987,3487,2510,2974,3592,2990,2890,3243,3875,3033,3501,3466,3117,3836,2805,3271,2917,1374,3712
"COG1121",2372,1497,1509,1775,1165,1671,1650,1678,1726,2320,1372,2632,1945,1780,1965,1798,2112,1823,2082,1787
"COG1122",9485,4174,1952,6461,6094,2620,2653,5012,4872,3753,3644,14499,1272,2189,3301,3614,1611,6205,11777,3100
"COG1123",2968,780,483,650,411,547,341,210,686,2086,484,1250,267,371,619,413,260,629,4811,507
"COG1124",230,316,83,112,90,327,167,74,138,971,158,482,283,132,169,61,61,104,249,170
"COG1125",230,109,258,92,126,134,590,123,59,657,97,2102,225,120,475,176,199,133,784,435
"COG1126",7095,3776,1589,4944,4088,1580,1627,3997,3696,4379,2913,8814,1126,1839,2624,3238,1849,4388,7455,2411
"COG1127",192,618,1581,674,755,1950,1651,802,936,938,1344,233,1767,1617,1701,2013,1939,1205,672,1519
"COG1129",7215,4252,1517,4923,5001,1745,2578,4336,3981,7878,3113,9647,2959,2642,3450,2751,967,4158,5162,3707
