"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3278",6,42,24,17,4,17,3,51,7,2
"COG3279",5,54,46,34,2,34,1,11,7,2
"COG3280",0,1,4,1,0,2,0,2,0,0
"COG3281",0,3,3,1,0,5,0,1,0,0
"COG3283",0,0,20,8,1,7,2,1,2,1
"COG3284",1,11,9,8,6,8,10,45,2,13
"COG3285",0,25,8,2,0,13,0,7,0,0
"COG3287",0,3,25,9,1,10,0,22,1,1
"COG3288",128,30,54,62,100,21,77,44,81,93
"COG3290",1,1,1,3,1,0,3,47,4,0
"COG3291",30,12,49,91,24,23,31,1,88,26
"COG3292",9,43,142,79,15,47,8,2,39,6
"COG3293",1,25,33,23,3,23,0,49,10,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,11,20,7,0,6,0,4,0,0
"COG3296",0,2,6,2,1,0,0,0,0,0
"COG3297",2,0,10,8,6,5,1,1,2,0
"COG3298",0,4,3,4,2,1,1,0,7,0
"COG3299",0,0,1,0,0,0,1,0,0,0
"COG3300",0,60,60,15,1,19,0,26,3,1
"COG3301",0,0,0,3,0,0,0,0,0,1
"COG3302",4,3,1,1,5,0,6,1,0,3
"COG3303",0,0,1,1,0,0,0,0,0,0
"COG3304",0,0,0,0,0,2,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,14,12,2,6,142,48,2,2,21
"COG3307",13,32,48,20,6,12,25,28,10,3
"COG3308",0,0,2,2,0,3,0,6,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,11,4,0,2,0,4,1,0
"COG3311",0,1,5,2,0,2,1,5,1,0
"COG3312",0,0,8,3,2,2,0,14,2,0
"COG3313",4,2,10,0,8,6,4,2,5,7
"COG3314",0,0,0,10,0,0,0,23,6,0
"COG3315",2,1,2,8,5,0,0,1,4,1
"COG3316",0,25,16,3,1,4,0,1,4,3
"COG3317",9,1,22,10,10,9,4,34,12,21
"COG3318",0,3,3,10,0,0,0,26,4,1
"COG3319",6,3,0,7,0,1,0,1,1,0
"COG3320",0,9,18,7,0,2,5,3,6,0
"COG3321",9,76,4,15,5,4,12,8,21,8
"COG3322",0,21,2,3,1,2,0,0,0,0
"COG3323",4,0,1,0,4,2,3,10,0,6
"COG3324",1,5,11,7,1,6,1,1,0,0
"COG3325",3,0,1,13,3,1,3,0,1,3
"COG3326",0,2,5,2,0,2,0,6,1,0
"COG3327",0,0,1,2,0,3,1,3,2,0
"COG3328",1,76,50,34,2,43,1,291,10,2
"COG3329",22,2,11,2,5,6,20,1,4,10
"COG3330",21,0,0,0,4,1,12,0,0,12
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",4,4,9,13,6,2,4,21,3,7
"COG3333",83,42,9,40,148,69,76,100,84,94
"COG3334",1,3,5,1,0,1,0,0,0,2
"COG3335",1,25,22,17,3,12,1,51,11,1
"COG3336",1,12,0,6,5,9,4,2,10,3
"COG3338",2,0,1,5,0,1,2,0,0,0
"COG3339",8,4,1,8,0,0,7,4,0,3
"COG3340",22,0,10,8,11,6,14,0,7,18
"COG3341",0,0,0,1,0,0,0,0,0,1
"COG3342",12,3,0,15,5,1,20,3,22,1
"COG3344",1,54,129,68,11,67,4,195,21,2
"COG3345",1,1,14,15,0,2,5,1,4,4
"COG3346",34,15,16,15,26,13,27,14,3,35
"COG3347",17,13,7,34,25,15,39,1,44,21
"COG3349",59,0,0,3,12,8,76,0,4,16
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,0,0,0,27,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,0,1,0,4,1,0,1,0
"COG3359",0,1,1,1,1,0,0,0,1,0
"COG3360",0,0,1,1,0,1,0,18,1,0
"COG3361",0,1,0,4,0,0,2,0,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,11,1,13,10,1,13,0,13,14
"COG3369",0,1,0,1,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,0,0,0,0,4,0
"COG3375",0,0,0,0,0,1,2,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,151,22,8,11,160,24,6,5,14
"COG3379",0,2,0,3,0,0,0,1,1,0
"COG3380",34,11,18,6,33,8,32,5,1,28
"COG3381",0,4,0,1,3,0,2,27,6,2
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",29,21,5,72,64,4,84,81,122,55
"COG3384",5,19,16,10,3,8,9,25,20,2
"COG3385",0,6,64,35,1,18,0,15,23,1
"COG3386",28,51,25,77,55,13,47,11,61,61
"COG3387",6,22,5,7,9,14,2,2,0,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,8,1,1,6,0,4,0
"COG3390",0,0,0,2,1,3,0,0,0,0
"COG3391",17,24,20,168,30,11,19,8,147,17
"COG3392",1,0,13,18,1,4,3,0,6,3
"COG3393",0,1,1,0,1,1,0,1,3,1
"COG3394",3,3,1,1,2,1,2,0,7,4
"COG3395",33,5,2,5,10,6,23,30,0,29
"COG3396",10,6,9,30,6,5,11,1,30,8
"COG3397",0,0,1,4,0,0,0,0,1,0
"COG3398",2,0,1,5,0,1,4,0,11,1
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",3,0,0,1,5,0,10,0,0,2
"COG3401",0,0,1,10,0,0,1,0,2,0
"COG3402",0,5,0,1,0,2,1,0,0,0
"COG3403",0,7,2,2,0,3,0,2,0,0
"COG3404",4,0,2,13,1,0,7,0,12,3
"COG3405",0,6,8,0,0,3,0,4,1,0
"COG3407",3,1,1,4,7,1,3,0,2,4
"COG3408",1,7,1,7,1,10,1,0,7,0
"COG3409",7,9,5,1,6,38,27,6,5,10
"COG3410",0,7,1,0,0,1,0,0,0,0
"COG3411",3,1,1,5,2,3,7,2,7,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,1,0,0,0
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",0,17,0,4,0,3,2,16,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,4,2,1,0,0,0,0,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",38,21,95,52,31,23,32,20,16,24
"COG3420",1,2,0,2,0,1,0,6,1,0
"COG3421",1,1,1,2,0,0,0,0,0,0
"COG3422",0,3,4,1,1,1,0,5,0,0
"COG3423",0,0,1,1,0,0,0,0,0,0
"COG3424",0,4,2,3,0,1,0,0,3,0
"COG3425",5,1,0,16,3,3,15,0,28,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,5,1,11,7,1,1,1,30,12
"COG3428",1,15,13,8,3,14,1,3,0,3
"COG3429",33,2,0,0,3,5,18,0,0,18
"COG3431",0,0,1,0,0,0,5,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,6,50,22,0,9,0,2,3,0
"COG3435",4,1,1,12,4,0,3,0,3,2
"COG3436",4,34,116,91,5,67,3,66,16,2
"COG3437",13,23,143,72,7,51,2,12,14,6
"COG3439",0,9,1,1,0,2,0,1,2,1
"COG3440",2,4,4,1,4,4,3,3,2,4
"COG3442",0,4,0,0,0,1,0,0,0,0
"COG3443",0,2,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,1,5,0,0,0,0,0,0
"COG3448",10,4,12,8,18,8,8,14,24,10
"COG3449",0,0,2,3,0,0,0,0,1,0
"COG3450",4,1,1,0,1,1,6,5,1,1
"COG3451",0,137,43,19,0,47,1,22,4,0
"COG3452",0,3,3,11,1,3,0,5,2,0
"COG3453",0,11,7,6,1,5,2,14,1,1
"COG3454",1,11,0,0,45,1,4,1,0,5
"COG3455",0,2,7,2,0,4,1,3,0,0
"COG3456",0,6,9,1,0,5,0,2,0,0
"COG3457",0,0,1,1,1,0,0,0,0,0
"COG3458",0,4,0,12,1,1,3,0,7,2
"COG3459",2,1,0,8,0,7,0,3,0,0
"COG3460",0,1,0,0,0,1,0,2,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,1,0,8,0,9,5
"COG3464",5,40,70,15,0,30,0,169,8,3
"COG3467",1,1,1,6,0,1,1,0,15,0
"COG3468",0,1,0,0,0,1,2,2,0,1
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3470",0,0,2,1,0,0,3,0,1,3
"COG3471",0,1,4,0,0,0,1,0,1,0
"COG3472",0,11,8,1,2,1,0,0,1,0
"COG3473",20,4,3,27,22,4,27,1,33,23
"COG3474",29,43,15,11,29,10,21,5,6,38
"COG3475",0,0,0,0,0,0,1,0,0,0
"COG3476",19,7,5,3,14,2,13,2,0,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,0,0,5,2,1,0,5,2
"COG3481",3,0,11,5,0,2,5,3,4,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,1,19,9,2,13,7,0,12,6
"COG3484",46,19,3,4,37,3,4,1,0,25
"COG3485",5,16,16,6,9,5,13,6,17,12
"COG3486",0,1,0,2,0,0,0,42,0,0
"COG3487",1,10,11,4,1,1,1,8,1,0
"COG3488",4,7,13,11,4,2,1,4,3,2
"COG3489",0,2,8,3,0,4,0,3,1,1
"COG3490",0,2,5,4,0,1,0,3,1,0
"COG3491",42,21,41,50,54,19,38,18,42,31
"COG3492",6,5,3,3,5,2,8,8,5,9
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",20,8,5,9,16,3,21,2,12,27
"COG3495",3,3,15,7,4,9,2,2,1,3
"COG3496",27,11,29,19,26,7,20,3,15,34
"COG3497",70,127,263,15,43,1040,391,22,13,91
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,3,0,0
"COG3500",2,2,2,2,1,3,0,6,0,1
"COG3501",0,3,49,12,8,16,0,8,2,0
"COG3502",4,7,0,2,9,1,13,0,2,12
"COG3503",2,3,27,6,0,8,2,1,5,3
"COG3504",0,47,7,2,0,9,0,7,0,0
"COG3505",1,145,41,12,1,32,1,22,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,24,10,38,10,14,9,3,10,5
"COG3508",8,4,18,20,5,8,3,6,13,4
"COG3509",40,2,7,37,43,8,25,0,20,56
"COG3510",3,5,2,2,0,1,0,0,0,0
"COG3511",0,0,2,0,1,0,0,0,0,0
"COG3512",0,0,0,1,0,1,0,0,0,0
"COG3513",0,0,1,17,0,3,0,0,0,1
"COG3514",0,0,0,0,0,0,0,7,0,0
"COG3515",0,1,15,4,1,4,0,5,0,1
"COG3516",0,0,15,1,1,1,0,4,1,1
"COG3517",0,5,34,4,2,5,1,6,4,0
"COG3518",0,1,7,1,1,1,0,0,0,0
"COG3519",0,2,17,9,4,1,0,3,0,0
"COG3520",1,2,21,4,0,2,0,0,0,0
"COG3521",0,0,6,0,0,1,0,0,0,0
"COG3522",4,2,11,5,5,0,0,1,3,0
"COG3523",0,3,46,15,6,8,1,8,5,1
"COG3524",2,13,13,8,1,5,4,2,0,1
"COG3525",22,3,8,43,23,2,19,2,46,25
"COG3526",0,1,1,4,1,1,0,9,0,0
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3528",3,22,9,4,2,5,0,27,3,3
"COG3529",0,1,4,1,2,0,0,9,0,0
"COG3530",0,2,8,0,0,1,0,7,1,0
"COG3531",0,0,6,2,0,3,1,0,4,0
"COG3533",4,1,0,30,6,1,6,0,4,5
"COG3534",5,10,3,8,3,8,6,1,4,3
"COG3535",1,0,2,6,0,3,1,0,5,0
"COG3536",2,3,2,1,7,0,0,11,7,5
"COG3537",8,6,12,10,5,3,7,1,3,8
"COG3538",0,0,0,0,0,1,0,0,0,1
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",5,28,33,26,22,23,20,8,14,31
"COG3541",0,4,1,7,0,1,0,2,0,0
"COG3542",7,2,7,7,5,11,5,0,2,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,12,7,6,18,17,7,4,9,10
"COG3545",0,0,1,1,0,3,0,1,0,0
"COG3546",0,1,2,0,0,0,0,0,0,0
"COG3547",2,130,174,76,0,68,1,178,25,2
"COG3548",0,0,1,1,0,3,2,0,0,1
"COG3549",0,1,7,0,0,1,0,6,1,0
"COG3550",0,51,52,25,2,41,1,17,10,2
"COG3551",2,0,3,2,3,0,2,0,2,2
"COG3552",14,16,0,15,14,0,23,2,22,10
"COG3553",0,2,0,0,0,2,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,34,25,5,8,69,29,2,4,10
"COG3556",5,0,3,0,2,1,14,0,0,4
"COG3558",0,4,3,0,1,2,0,3,1,1
"COG3559",0,4,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,2,0,0,0,0
"COG3562",2,3,29,2,0,12,2,1,0,2
"COG3563",0,4,10,1,0,1,3,9,0,4
"COG3564",5,0,1,0,10,1,1,1,0,7
"COG3565",9,1,2,4,21,9,16,19,4,19
"COG3566",0,1,0,0,0,4,0,2,0,0
"COG3567",0,4,1,0,1,3,3,1,0,0
"COG3568",3,11,7,10,6,9,8,38,6,3
"COG3569",5,23,16,18,2,5,5,6,26,2
"COG3570",1,0,0,1,0,0,0,0,0,1
"COG3571",0,5,12,5,1,4,2,18,5,1
"COG3572",55,36,6,12,46,8,36,5,40,51
"COG3573",0,12,1,2,0,4,0,1,0,0
"COG3575",0,1,3,2,0,4,0,0,0,1
"COG3576",4,11,7,13,6,7,7,3,25,9
"COG3577",0,17,17,7,3,1,0,18,1,1
"COG3579",5,0,2,17,4,1,6,0,14,3
"COG3580",0,0,3,2,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,0,0,0
"COG3584",0,1,1,0,0,2,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,3,1,1,0,0,1,0
"COG3587",1,22,5,3,0,2,1,70,1,0
"COG3588",60,28,18,40,50,167,62,5,54,62
"COG3590",0,25,36,8,5,34,2,1,4,3
"COG3591",0,2,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,20,32,11,0,10,1,18,34,1
"COG3594",0,3,3,2,0,2,1,0,0,1
"COG3595",0,2,1,0,0,2,0,0,3,0
"COG3596",0,0,0,1,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,15,9,4,1,29,1,2,2,0
"COG3599",0,2,0,1,5,2,8,0,3,1
"COG3600",0,0,0,1,0,2,0,0,0,0
"COG3602",2,5,2,3,3,0,1,1,1,1
"COG3603",0,0,7,2,0,0,0,0,1,0
"COG3604",3,4,39,14,1,15,1,59,5,5
"COG3605",3,36,48,32,16,24,14,72,25,6
"COG3607",0,1,0,0,0,0,0,0,1,0
"COG3608",5,19,33,33,9,29,11,61,28,5
"COG3609",1,4,16,3,1,2,0,9,3,0
"COG3610",0,0,6,5,1,7,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,11,1,0,1,4,1,0,6
"COG3614",1,9,49,12,1,17,0,16,1,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",6,10,8,29,11,5,19,4,20,16
"COG3617",0,0,0,1,0,3,0,0,0,0
"COG3618",31,32,11,61,41,15,30,5,48,30
"COG3619",0,0,0,0,0,2,0,0,0,0
"COG3620",1,0,2,2,0,2,0,0,6,1
"COG3621",4,6,7,1,4,1,6,1,7,12
"COG3622",6,6,25,21,13,7,11,17,12,6
"COG3623",1,2,2,3,0,3,2,0,6,1
"COG3624",0,3,1,2,22,0,0,0,0,1
"COG3625",0,4,0,1,13,0,1,1,0,2
"COG3626",0,3,0,1,38,1,0,2,0,3
"COG3627",0,0,2,0,27,0,0,1,0,0
"COG3628",0,12,20,0,2,64,35,0,0,4
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,1,0,3,2,2,1,1,5,1
"COG3633",0,0,12,5,0,3,0,23,1,0
"COG3634",3,10,41,2,1,15,2,52,7,1
"COG3635",0,0,6,14,6,0,1,0,31,0
"COG3636",0,4,0,0,0,1,0,3,1,0
"COG3637",0,20,1,3,0,4,0,20,0,0
"COG3638",21,22,19,12,44,9,13,41,12,14
"COG3639",18,39,27,22,87,4,17,72,32,28
"COG3640",0,0,5,0,1,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",1,0,5,7,1,1,3,0,10,0
"COG3643",4,0,0,13,2,1,8,0,7,3
"COG3644",0,1,1,4,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,1,0,0,0,0,0,0
"COG3647",0,5,0,0,0,1,1,0,0,0
"COG3648",1,3,0,0,0,0,0,0,0,0
"COG3649",0,1,0,2,0,0,0,2,0,0
"COG3650",0,0,1,5,0,1,0,3,0,0
"COG3651",22,2,6,13,26,1,20,1,14,17
"COG3652",0,0,6,0,0,1,0,0,0,0
"COG3653",22,34,5,80,49,11,41,6,125,45
"COG3654",0,1,1,2,0,1,0,7,0,0
"COG3655",0,4,1,1,0,2,1,2,0,0
"COG3656",0,11,34,4,0,4,0,2,4,0
"COG3657",0,2,0,0,0,1,0,10,0,0
"COG3658",2,1,13,6,7,9,3,22,3,3
"COG3659",0,1,5,2,5,8,0,1,0,0
"COG3660",38,12,17,12,32,3,40,3,21,39
"COG3661",0,21,0,4,0,1,0,2,1,0
"COG3662",3,8,3,5,4,8,4,1,5,2
"COG3663",0,9,2,6,0,2,3,0,3,0
"COG3664",5,0,0,3,2,0,2,0,1,1
"COG3665",42,23,25,28,73,6,68,58,82,61
"COG3666",1,20,95,21,1,44,1,228,9,3
"COG3667",0,38,37,14,0,12,0,24,1,0
"COG3668",0,8,19,4,1,7,0,16,0,0
"COG3669",10,6,0,5,5,1,21,0,7,18
"COG3670",38,24,13,9,10,68,42,3,27,30
"COG3671",0,0,3,1,0,0,0,17,0,0
"COG3672",0,6,18,10,0,3,0,2,1,0
"COG3673",0,4,4,2,2,4,0,0,0,1
"COG3675",1,1,31,3,8,76,12,0,1,2
"COG3676",0,3,1,0,1,10,0,3,2,0
"COG3677",0,0,0,0,0,0,0,0,2,0
"COG3678",0,0,11,5,0,6,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",2,0,1,0,0,0,1,0,0,1
"COG3681",0,0,0,3,0,0,0,0,0,0
"COG3682",0,8,5,2,0,1,0,1,1,0
"COG3683",0,0,1,1,0,0,0,10,1,0
"COG3684",0,1,0,1,0,0,3,0,2,1
"COG3685",0,6,1,0,0,0,0,0,0,0
"COG3686",5,0,6,0,3,2,2,1,0,8
"COG3687",0,39,66,7,0,4,1,9,4,0
"COG3688",0,0,0,0,1,0,0,0,0,0
"COG3689",0,2,0,0,1,0,0,0,0,1
"COG3692",0,0,3,0,0,0,0,0,0,0
"COG3693",8,11,4,4,8,5,6,2,3,15
"COG3694",8,0,3,3,4,0,7,0,1,5
"COG3695",6,2,8,7,1,3,2,12,9,2
"COG3696",6,233,370,141,31,169,7,291,34,5
"COG3698",0,9,0,1,0,2,1,4,0,0
"COG3700",1,0,0,0,0,0,0,0,1,1
"COG3701",1,20,11,0,0,3,0,4,0,0
"COG3702",0,2,2,1,0,2,0,0,0,0
"COG3703",2,6,1,3,7,1,7,31,6,5
"COG3704",1,9,1,0,0,3,0,1,0,0
"COG3705",53,20,15,15,44,11,47,37,25,52
"COG3706",27,82,294,181,29,59,10,73,34,14
"COG3707",0,13,23,9,0,9,1,44,5,1
"COG3708",0,2,5,0,1,4,1,2,0,0
"COG3709",2,3,2,2,2,1,0,1,0,1
"COG3710",0,4,10,19,2,9,0,2,9,0
"COG3711",0,0,0,0,0,5,0,0,0,0
"COG3712",2,34,28,12,3,32,2,14,5,4
"COG3713",0,5,26,5,2,7,0,2,1,2
"COG3714",0,7,2,0,0,2,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,5,3,1,1,0,0,1,1
"COG3718",5,2,1,2,5,0,12,0,7,11
"COG3719",0,8,1,1,0,2,0,1,0,0
"COG3720",2,6,14,5,0,1,1,1,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",1,19,14,2,0,20,1,2,0,0
"COG3724",2,12,17,7,0,9,3,50,4,0
"COG3725",0,2,11,4,1,0,0,3,0,0
"COG3726",0,0,6,3,0,4,0,1,0,0
"COG3727",1,5,1,4,1,1,3,0,3,1
"COG3728",2,9,8,1,0,7,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",3,0,0,0,1,0,1,0,0,0
"COG3733",4,0,0,5,7,2,2,2,9,7
"COG3734",5,8,3,3,3,0,2,2,2,9
"COG3735",4,20,13,5,0,12,0,1,0,1
"COG3736",0,2,2,1,0,2,0,0,0,0
"COG3737",2,0,2,2,2,0,0,1,1,1
"COG3738",0,5,1,0,0,1,0,0,1,0
"COG3739",0,3,0,0,0,4,0,2,0,0
"COG3740",0,88,15,1,3,199,3,5,1,1
"COG3741",4,22,13,9,11,6,6,1,8,9
"COG3742",0,0,2,0,0,0,0,0,0,0
"COG3743",6,75,1,5,1,2,5,7,3,3
"COG3744",0,1,3,2,1,1,1,0,0,0
"COG3745",0,31,8,3,0,4,0,3,0,1
"COG3746",2,7,3,6,3,6,5,65,8,3
"COG3747",0,9,2,2,0,16,0,1,0,0
"COG3748",33,8,16,30,38,8,33,28,51,29
"COG3749",1,11,8,1,0,1,2,19,1,1
"COG3750",1,4,2,4,2,2,2,0,0,1
"COG3751",4,12,22,8,8,26,11,14,3,4
"COG3752",22,11,5,11,17,7,28,2,20,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,7,3,0,6,7,1,0,6
"COG3755",0,2,1,0,0,0,0,0,1,0
"COG3756",0,5,16,0,0,23,0,3,0,0
"COG3757",0,16,3,1,1,3,1,2,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,1,0,0
"COG3760",4,8,1,6,7,2,3,1,3,7
"COG3761",9,4,3,4,12,4,4,3,9,11
"COG3762",0,3,0,2,1,1,0,1,0,0
"COG3764",4,4,6,4,2,10,11,0,1,0
"COG3765",0,0,0,0,0,1,0,0,0,1
"COG3766",0,3,5,3,0,2,1,8,0,1
"COG3768",0,4,12,7,0,1,0,26,2,0
"COG3769",27,2,8,2,15,3,17,27,0,23
"COG3770",2,4,0,5,4,0,2,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,101,8,3,0,130,10,16,2,4
"COG3773",3,95,49,4,6,130,23,8,0,3
"COG3774",2,3,5,2,2,10,5,10,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,7,2,3,7,4,7,2,7,16
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,3,4,0,2,3,1,0,0
"COG3782",1,2,8,4,1,0,1,26,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,7,4,3,1,1,0,1,0,0
"COG3785",26,9,1,5,30,0,8,1,19,9
"COG3786",16,9,0,3,10,3,7,0,6,19
"COG3787",0,0,0,2,1,1,0,0,5,0
"COG3788",2,6,5,2,4,2,2,0,2,2
"COG3789",0,0,8,3,0,2,0,1,0,0
"COG3791",21,28,15,28,37,9,25,5,42,36
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",22,2,9,24,21,75,78,2,16,26
"COG3795",0,1,1,0,0,0,0,2,0,1
"COG3797",0,5,0,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,3,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,28,8,12,47,11,38,7,28,36
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,3,5,0,0,0,2,1,0
"COG3803",10,16,16,6,14,5,15,9,10,8
"COG3804",1,1,2,2,0,1,0,0,7,1
"COG3805",0,2,6,1,0,0,0,0,0,0
"COG3806",3,12,22,7,10,5,4,20,1,10
"COG3807",7,12,7,5,10,3,9,2,7,16
"COG3808",134,36,19,82,179,15,97,9,131,96
"COG3809",0,1,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,6,0,0,2,5,0,4,3,2
"COG3813",0,2,1,0,0,2,0,0,0,0
"COG3814",1,8,3,3,4,2,2,0,0,2
"COG3815",0,0,0,1,0,0,4,0,2,1
"COG3816",12,6,8,6,12,4,4,20,3,12
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",3,7,1,2,7,1,1,1,6,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",23,19,9,12,30,4,17,2,7,20
"COG3821",0,3,5,4,0,2,0,1,0,0
"COG3822",2,2,0,1,4,0,1,0,0,1
"COG3823",4,1,0,4,5,1,4,0,3,4
"COG3824",0,3,4,2,0,5,0,1,1,0
"COG3825",22,24,21,14,22,8,25,33,19,21
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,5,4,0,0,0,0,0,0,0
"COG3828",12,2,0,20,6,1,13,0,11,6
"COG3829",0,3,3,6,0,2,0,91,6,0
"COG3830",3,5,9,8,7,2,5,6,5,2
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,14,11,3,1,4,0,2,1,0
"COG3833",4,0,1,6,3,0,3,22,0,3
"COG3835",1,1,4,0,0,0,0,1,0,0
"COG3836",38,10,2,93,63,8,45,1,55,29
"COG3837",0,2,2,1,1,2,0,0,1,0
"COG3838",0,9,4,0,0,0,0,1,1,0
"COG3839",74,35,9,31,126,16,181,176,71,118
"COG3840",2,0,0,5,2,0,5,1,0,4
"COG3842",152,67,41,97,113,20,134,107,130,164
"COG3843",1,87,19,3,0,16,1,6,0,0
"COG3844",9,18,13,14,8,14,16,8,25,8
"COG3845",67,27,11,29,32,8,71,7,64,44
"COG3846",0,42,8,1,0,10,0,5,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",2,1,0,5,2,2,0,15,4,2
"COG3851",0,1,3,2,0,1,0,4,2,0
"COG3852",16,25,19,25,25,11,6,36,13,18
"COG3853",0,11,4,8,0,4,0,5,1,0
"COG3854",0,0,0,7,2,0,12,0,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,1,0,0,0
"COG3858",3,7,2,5,4,10,1,0,7,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",3,211,63,13,12,241,24,8,5,10
