"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG3283",2,5,0,0,0,1,1,0,0,0
"COG3284",5,3,19,6,0,5,27,8,3,2
"COG3285",2,0,0,2,0,1,30,0,1,0
"COG3287",5,0,1,0,0,2,4,1,2,2
"COG3288",61,104,91,95,103,96,37,95,72,76
"COG3290",1,0,0,3,1,1,0,0,4,0
"COG3291",92,41,52,108,67,80,22,59,62,61
"COG3292",45,51,13,19,18,13,74,35,15,11
"COG3293",23,6,9,2,1,4,20,0,15,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,3,5,0,0,0
"COG3296",2,0,1,0,0,1,7,0,0,0
"COG3297",7,1,3,1,1,1,0,0,4,4
"COG3298",3,0,1,2,0,0,9,2,6,2
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",9,3,0,0,0,1,41,0,2,5
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,1,4,3,5,8,0,0,0,1
"COG3303",3,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,3,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,10,16,2,12,7,26,10,0,15
"COG3307",9,5,8,9,20,17,10,11,8,7
"COG3308",1,2,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,1,1,1,2,0,2,1,2
"COG3311",1,0,1,1,2,0,2,0,4,0
"COG3312",1,2,0,0,0,0,1,0,0,0
"COG3313",0,5,5,2,4,3,1,3,0,4
"COG3314",2,2,0,2,0,0,0,0,1,0
"COG3315",3,2,1,1,6,2,3,4,8,3
"COG3316",14,2,2,0,1,0,12,0,9,0
"COG3317",7,10,18,7,20,6,2,19,16,10
"COG3318",10,13,3,4,3,0,1,1,3,1
"COG3319",1,0,3,0,2,3,0,0,0,0
"COG3320",7,0,0,0,4,0,6,2,2,2
"COG3321",10,7,24,19,14,23,37,8,20,24
"COG3322",1,1,0,0,0,0,10,0,0,0
"COG3323",3,2,5,6,1,4,2,5,0,4
"COG3324",4,0,0,0,0,0,11,0,3,3
"COG3325",5,6,1,4,7,1,1,6,2,1
"COG3326",1,0,0,0,0,0,6,0,0,0
"COG3327",0,1,0,0,1,1,0,0,0,0
"COG3328",80,5,2,5,2,9,196,0,15,7
"COG3329",1,3,9,15,15,25,0,6,2,17
"COG3330",0,1,7,13,11,23,0,1,2,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,6,5,3,7,4,8,0,4,4
"COG3333",58,39,79,38,48,58,24,64,92,71
"COG3334",0,0,0,1,1,0,1,1,0,0
"COG3335",71,7,6,2,2,1,15,0,20,3
"COG3336",0,6,5,6,7,2,46,8,10,3
"COG3338",2,0,0,2,0,0,1,1,0,1
"COG3339",0,1,4,2,6,15,2,2,0,7
"COG3340",1,28,17,11,14,22,0,10,11,14
"COG3341",0,0,0,0,1,4,0,0,0,1
"COG3342",19,16,2,16,10,14,0,4,18,10
"COG3344",51,22,3,3,2,12,21,0,8,9
"COG3345",4,2,1,0,1,1,0,1,1,6
"COG3346",9,22,47,16,34,19,9,33,10,23
"COG3347",37,39,34,20,15,24,27,34,47,21
"COG3349",1,4,24,39,55,96,0,4,3,42
"COG3350",1,0,0,0,1,0,1,0,0,0
"COG3354",0,0,0,0,1,1,0,0,0,0
"COG3356",11,0,0,3,0,1,0,0,35,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,0,1,1,6,2,13,2,2,2
"COG3359",1,0,1,3,1,1,0,0,0,0
"COG3360",2,0,0,0,0,0,0,0,0,0
"COG3361",2,4,4,3,3,2,8,4,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",24,15,16,9,11,9,12,12,17,10
"COG3369",1,0,0,0,0,0,3,0,5,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,1,0,0,0,0,0,0,10,0
"COG3375",2,0,0,0,0,0,0,0,2,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,13,24,8,9,19,73,5,7,16
"COG3379",11,1,1,0,0,1,0,0,2,0
"COG3380",3,13,25,29,28,16,12,27,4,19
"COG3381",8,0,2,1,0,9,1,0,2,0
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",126,42,79,70,20,37,14,53,100,47
"COG3384",8,6,1,10,3,3,16,2,16,2
"COG3385",47,8,1,2,3,6,5,1,31,2
"COG3386",73,46,57,40,33,40,32,44,74,33
"COG3387",2,1,10,3,3,10,56,5,7,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,4,2,7,5,3,0,1,2,1
"COG3390",0,2,0,8,1,0,0,3,0,2
"COG3391",119,38,21,36,26,16,19,14,155,19
"COG3392",3,3,2,2,1,5,1,4,9,1
"COG3393",0,0,0,2,0,0,1,0,0,1
"COG3394",6,3,5,2,4,2,0,8,2,3
"COG3395",2,4,18,10,14,45,16,3,3,27
"COG3396",19,9,8,13,16,13,3,9,27,10
"COG3397",1,1,1,0,0,0,0,0,0,0
"COG3398",3,6,5,7,6,2,0,4,12,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,4,10,5,1,0,5,0,5
"COG3401",1,2,2,1,0,0,0,2,0,0
"COG3402",0,0,0,0,0,0,13,0,1,1
"COG3403",1,0,0,0,1,1,9,0,2,0
"COG3404",25,15,5,16,13,7,0,13,8,7
"COG3405",0,0,0,0,0,2,1,0,1,0
"COG3407",1,2,7,6,3,8,0,5,2,5
"COG3408",6,1,0,2,4,3,25,0,7,0
"COG3409",1,12,4,20,15,7,22,18,3,6
"COG3410",3,0,1,0,0,1,3,0,0,0
"COG3411",3,3,4,10,9,11,5,2,9,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,1,0,1,0,1
"COG3414",0,0,0,0,0,0,4,0,0,1
"COG3415",10,4,1,0,1,2,8,0,2,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,1,2,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",26,28,22,45,28,13,11,43,19,35
"COG3420",6,0,0,1,1,0,3,0,1,0
"COG3421",0,0,0,0,0,1,4,1,0,0
"COG3422",0,0,0,0,0,0,3,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,2,5,2,2,2,14,1,6,3
"COG3425",16,12,7,21,13,11,2,21,36,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,17,5,10,6,12,1,5,25,8
"COG3428",0,0,5,0,0,3,33,0,3,5
"COG3429",1,0,14,14,18,38,9,0,0,14
"COG3431",0,0,0,0,3,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,3,0,0,1,2,0,0,1,0
"COG3435",2,1,2,3,1,3,0,0,3,3
"COG3436",68,23,0,2,4,10,31,3,21,17
"COG3437",29,20,8,8,9,8,20,8,15,4
"COG3439",3,1,0,2,0,0,4,1,0,0
"COG3440",5,4,1,0,3,3,19,4,5,4
"COG3442",0,1,0,0,0,0,5,2,0,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,1,0,0,3,0,0,0
"COG3448",20,19,18,11,21,4,1,21,19,13
"COG3449",2,1,0,0,0,0,4,0,0,0
"COG3450",4,2,4,4,1,10,1,1,1,4
"COG3451",9,1,0,3,2,6,204,4,23,9
"COG3452",5,3,0,3,0,0,12,1,2,0
"COG3453",1,1,1,1,1,4,15,1,2,2
"COG3454",0,0,2,8,2,1,4,0,0,4
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,2,0,2,0
"COG3457",5,0,1,0,0,0,0,0,0,0
"COG3458",6,3,2,1,0,1,8,0,10,1
"COG3459",2,1,2,2,0,1,1,0,1,0
"COG3460",0,1,0,0,1,0,3,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,4,2,3,3,1,0,0,11,1
"COG3464",33,1,0,1,2,12,33,6,10,5
"COG3467",13,1,0,1,0,1,1,1,19,0
"COG3468",0,1,1,0,0,2,24,0,1,2
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",2,13,3,2,7,1,0,13,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,1,4,0,0,2,1,1,1
"COG3473",33,16,32,32,18,18,8,31,32,27
"COG3474",13,21,37,22,21,17,24,35,17,23
"COG3475",7,1,0,0,1,0,0,1,0,0
"COG3476",0,18,11,12,14,8,17,20,8,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,1,11,6,4,20,5,6,3
"COG3481",16,7,4,1,6,3,2,15,5,0
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",9,5,3,5,4,4,9,11,9,4
"COG3484",0,3,10,14,1,9,10,13,6,23
"COG3485",4,4,8,8,3,14,7,3,15,6
"COG3486",1,0,0,0,0,0,0,0,1,0
"COG3487",2,1,2,1,1,1,5,0,2,6
"COG3488",4,2,8,2,5,2,5,2,6,3
"COG3489",3,0,1,0,1,0,3,0,1,1
"COG3490",0,0,1,0,0,0,3,0,0,2
"COG3491",32,52,47,48,42,33,37,50,60,53
"COG3492",7,5,10,8,5,8,3,8,8,3
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",13,22,22,21,15,10,0,26,12,15
"COG3495",6,3,3,2,2,2,1,1,4,6
"COG3496",2,28,44,24,37,19,3,33,12,38
"COG3497",17,77,138,20,38,26,212,22,14,87
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,4,0,0,0,0,1,0,2
"COG3501",4,3,5,3,4,2,2,1,1,0
"COG3502",0,4,11,7,16,9,4,5,5,7
"COG3503",4,5,4,3,3,6,0,5,1,4
"COG3504",2,0,0,0,0,1,47,0,2,1
"COG3505",8,6,2,2,6,4,76,1,16,7
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",16,11,9,9,4,9,12,3,7,5
"COG3508",7,14,8,14,8,12,4,12,7,3
"COG3509",15,52,61,43,51,49,7,70,13,52
"COG3510",2,2,0,1,2,0,0,1,1,1
"COG3511",1,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",7,3,0,2,0,0,1,0,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,1,0,0,2,1,1,1,1
"COG3516",0,0,0,0,1,1,0,0,0,0
"COG3517",3,0,2,0,2,0,1,0,3,3
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",3,0,0,0,1,3,1,0,0,2
"COG3520",1,0,0,0,0,0,2,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",4,2,1,0,1,1,2,0,2,1
"COG3523",6,2,1,0,1,2,8,1,1,2
"COG3524",3,2,4,2,2,2,8,0,2,3
"COG3525",35,29,33,26,14,13,5,32,15,11
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3528",3,0,1,1,0,1,11,2,2,4
"COG3529",0,1,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,2,0,0,1
"COG3531",1,0,0,1,1,0,2,0,1,1
"COG3533",7,6,2,1,8,4,1,4,8,6
"COG3534",5,11,2,1,1,5,9,3,2,12
"COG3535",5,1,2,0,1,0,2,2,8,2
"COG3536",1,5,3,1,3,2,0,0,3,4
"COG3537",14,6,17,8,14,12,38,6,3,9
"COG3538",0,1,2,1,2,0,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",6,7,18,9,14,24,65,25,15,25
"COG3541",0,0,0,0,0,1,4,0,1,0
"COG3542",3,0,5,7,4,14,3,2,2,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,30,26,11,20,15,57,18,6,19
"COG3545",0,0,0,0,0,1,4,0,4,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",41,14,3,3,1,19,91,4,25,15
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",2,0,0,0,0,0,3,0,1,0
"COG3550",7,9,1,2,1,4,42,1,5,4
"COG3551",5,3,0,4,1,0,1,1,0,0
"COG3552",18,17,10,22,12,8,8,16,17,12
"COG3553",0,0,0,0,0,0,3,0,0,1
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",0,3,8,3,7,10,16,2,2,20
"COG3556",0,1,3,6,2,16,0,0,1,10
"COG3558",0,0,2,4,0,2,6,0,1,1
"COG3559",0,0,0,0,0,0,16,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,2,2,3,2,5,0,2,1
"COG3563",2,0,0,1,1,7,6,0,0,2
"COG3564",0,0,11,2,0,5,3,11,1,4
"COG3565",2,20,19,17,13,10,5,24,3,10
"COG3566",0,0,1,0,0,1,1,0,0,0
"COG3567",0,0,0,0,0,0,2,0,0,1
"COG3568",19,2,6,4,3,4,8,7,17,7
"COG3569",12,6,1,3,3,4,13,6,28,2
"COG3570",0,0,0,1,0,0,1,0,1,1
"COG3571",2,5,0,3,0,2,1,2,6,0
"COG3572",44,35,54,44,44,28,18,53,42,47
"COG3573",3,0,0,0,0,0,24,0,1,0
"COG3575",1,0,0,0,1,0,1,0,1,1
"COG3576",13,15,7,6,5,5,5,2,32,4
"COG3577",3,2,1,0,0,4,16,3,2,2
"COG3579",16,24,9,17,7,9,0,25,11,8
"COG3580",35,0,0,0,0,0,0,0,0,0
"COG3581",34,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,0,0,0,0,0,1,0
"COG3584",2,0,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",3,3,0,1,1,2,2,2,3,1
"COG3587",2,3,2,2,1,1,59,2,3,2
"COG3588",16,34,45,35,42,54,36,59,44,67
"COG3590",4,6,6,7,4,10,79,15,9,10
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",19,0,0,2,3,3,16,0,46,0
"COG3594",0,0,0,0,2,0,5,0,0,0
"COG3595",2,0,0,0,1,0,3,2,2,0
"COG3596",0,0,0,0,0,0,0,0,1,1
"COG3597",1,1,0,0,0,1,0,0,1,0
"COG3598",4,0,2,1,1,0,16,0,0,4
"COG3599",0,0,0,3,15,1,1,2,3,2
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",1,1,3,1,2,1,8,1,0,1
"COG3603",2,1,0,0,0,0,0,0,1,0
"COG3604",10,10,0,3,9,2,8,5,8,5
"COG3605",22,6,13,7,7,14,46,1,18,5
"COG3607",1,0,0,0,0,0,1,0,0,0
"COG3608",18,9,3,5,7,14,21,14,26,7
"COG3609",0,0,0,0,1,1,3,2,1,0
"COG3610",0,1,0,0,2,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,4,3,1,0,1,2,2,2
"COG3614",12,2,0,2,2,2,20,1,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",26,13,16,8,13,11,28,11,26,8
"COG3617",0,0,0,0,0,0,1,0,0,0
"COG3618",26,24,25,19,21,17,31,13,33,15
"COG3619",0,0,0,0,0,0,4,0,0,0
"COG3620",5,0,1,0,2,1,0,1,15,1
"COG3621",1,12,12,5,14,7,3,12,2,8
"COG3622",20,18,18,8,10,8,5,8,13,6
"COG3623",5,4,0,1,5,1,1,2,5,1
"COG3624",0,0,0,0,0,0,1,0,0,1
"COG3625",0,0,1,2,1,0,1,0,0,0
"COG3626",0,0,2,3,0,0,2,0,1,1
"COG3627",0,0,0,1,0,0,1,0,0,0
"COG3628",2,3,1,2,3,3,21,3,0,8
"COG3629",3,0,0,3,0,0,2,0,1,0
"COG3631",0,3,2,1,2,1,1,2,4,1
"COG3633",2,3,0,0,0,1,0,1,0,0
"COG3634",13,4,3,3,3,3,15,2,2,6
"COG3635",18,3,1,3,0,1,0,1,40,0
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",0,0,3,1,0,0,20,0,1,0
"COG3638",13,11,13,37,13,24,18,11,17,20
"COG3639",29,14,21,40,25,20,30,21,37,14
"COG3640",8,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,2,1,1,2,2,0,7,13,0
"COG3643",16,16,4,10,9,6,0,15,5,10
"COG3644",0,1,1,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,1,0
"COG3647",3,1,0,0,0,1,3,0,0,0
"COG3648",0,0,0,0,0,0,5,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,0,2,0,0,0
"COG3651",5,15,35,28,19,36,0,23,9,27
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",112,79,35,52,46,39,42,44,122,30
"COG3654",0,0,0,1,1,0,1,0,1,0
"COG3655",2,1,0,0,0,0,3,1,1,2
"COG3656",2,0,2,0,1,4,5,0,1,0
"COG3657",0,0,0,0,1,0,1,0,0,0
"COG3658",3,2,0,2,1,3,6,0,1,1
"COG3659",7,1,1,2,0,1,4,0,1,1
"COG3660",11,49,39,46,30,13,6,49,25,29
"COG3661",1,1,0,0,0,0,16,1,1,0
"COG3662",2,7,3,9,7,1,20,5,3,2
"COG3663",1,3,0,0,0,0,6,0,2,1
"COG3664",3,1,2,4,4,1,0,1,3,1
"COG3665",41,56,38,58,34,28,18,79,45,43
"COG3666",74,6,2,4,1,4,9,1,14,1
"COG3667",5,2,1,0,1,2,48,0,7,1
"COG3668",1,3,0,1,0,0,7,0,0,1
"COG3669",19,5,9,4,2,6,4,14,6,4
"COG3670",15,16,16,21,35,57,16,16,27,33
"COG3671",3,0,0,0,1,0,4,0,0,0
"COG3672",1,0,0,0,1,1,3,0,0,0
"COG3673",5,1,0,0,0,0,5,0,6,0
"COG3675",6,7,8,0,2,2,9,5,2,7
"COG3676",26,0,0,1,0,0,17,0,8,0
"COG3677",3,0,0,1,0,0,1,0,0,0
"COG3678",0,0,0,0,0,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,2,0,0,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,0,0,0,12,0,0,0
"COG3683",2,0,1,1,0,0,2,0,0,0
"COG3684",8,2,1,1,1,3,1,0,0,4
"COG3685",0,0,0,0,0,0,2,0,0,0
"COG3686",2,2,4,2,3,10,1,2,0,5
"COG3687",7,4,0,9,3,1,20,1,6,1
"COG3688",3,0,0,0,1,0,0,0,0,1
"COG3689",0,0,0,0,3,2,8,0,0,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",5,3,22,11,4,24,8,17,1,25
"COG3694",2,3,9,8,9,22,0,3,2,9
"COG3695",1,3,2,2,3,2,1,1,2,1
"COG3696",112,28,10,20,15,30,230,10,45,21
"COG3698",1,0,0,0,0,4,14,0,1,1
"COG3700",3,1,0,4,1,1,0,4,1,1
"COG3701",0,2,0,0,0,0,13,0,1,1
"COG3702",1,0,0,0,0,0,6,0,0,0
"COG3703",5,2,3,1,3,3,3,1,4,3
"COG3704",0,0,0,0,0,0,22,0,2,0
"COG3705",16,51,51,35,44,55,20,48,30,61
"COG3706",62,29,12,17,13,29,68,19,34,39
"COG3707",5,3,0,1,1,1,13,1,2,3
"COG3708",1,0,0,1,0,1,3,0,0,0
"COG3709",1,0,0,3,1,0,1,0,0,0
"COG3710",7,5,0,0,2,0,3,0,3,3
"COG3711",0,0,0,0,0,0,2,0,0,1
"COG3712",15,9,8,3,0,5,32,3,6,3
"COG3713",4,1,0,0,0,3,10,0,1,1
"COG3714",4,2,0,3,0,2,8,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,0,0,0,1,0,0,0
"COG3718",9,5,9,6,13,6,0,10,9,5
"COG3719",0,0,0,0,0,0,7,0,0,0
"COG3720",1,5,1,3,0,1,5,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,2,8,0,0,1
"COG3724",5,3,10,0,9,7,20,3,1,3
"COG3725",1,0,0,0,0,0,2,2,0,1
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",8,0,0,4,5,3,1,3,0,1
"COG3728",0,0,0,0,0,0,3,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,1,0,0,1,0,0,1,0,0
"COG3732",0,0,2,6,3,1,0,2,0,0
"COG3733",0,13,4,2,5,0,0,5,11,7
"COG3734",1,0,6,2,3,3,14,2,3,4
"COG3735",5,2,3,3,1,0,20,0,0,2
"COG3736",0,0,0,0,0,0,6,0,0,2
"COG3737",0,0,3,3,2,1,2,1,0,1
"COG3738",0,0,1,0,0,0,3,1,0,2
"COG3739",1,1,0,0,0,0,8,0,2,1
"COG3740",1,1,1,0,0,2,17,0,3,1
"COG3741",3,4,8,1,3,12,15,3,12,6
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",2,0,4,6,6,3,30,5,2,1
"COG3744",2,0,0,0,2,1,1,0,1,0
"COG3745",0,0,0,2,0,2,25,0,1,0
"COG3746",6,1,4,1,3,7,10,0,5,1
"COG3747",0,0,0,0,0,0,5,0,0,0
"COG3748",25,54,26,43,30,36,11,48,54,47
"COG3749",1,0,4,0,1,1,9,0,2,0
"COG3750",2,1,2,0,1,1,2,0,1,0
"COG3751",10,26,9,10,8,5,10,5,11,7
"COG3752",5,40,20,28,27,24,4,41,13,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,4,2,13,5,3,1,5,0
"COG3755",0,0,0,0,1,0,4,0,0,0
"COG3756",0,4,3,1,0,0,7,0,0,3
"COG3757",0,0,2,0,0,1,7,0,0,0
"COG3758",0,0,0,0,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,3,0,0,0
"COG3760",8,2,3,3,7,4,3,2,1,2
"COG3761",6,6,7,6,6,5,2,10,9,7
"COG3762",1,0,1,1,1,1,7,0,0,1
"COG3764",6,4,5,11,9,3,10,7,1,5
"COG3765",0,0,0,0,0,0,0,1,2,0
"COG3766",2,0,1,1,1,2,2,0,0,2
"COG3768",1,2,0,0,0,0,1,0,2,0
"COG3769",3,1,9,9,7,28,4,14,2,34
"COG3770",0,0,1,0,3,5,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,8,2,1,1,61,2,2,4
"COG3773",4,2,22,6,5,7,75,6,9,17
"COG3774",2,2,13,0,3,4,3,5,1,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,7,1,4,12,10,2,7,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,1,0,0,0,0,0,0
"COG3781",0,1,3,2,4,4,2,1,1,1
"COG3782",0,0,2,0,1,0,2,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",6,17,23,21,17,10,7,21,12,13
"COG3786",1,21,13,8,7,12,4,20,13,12
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3788",1,0,3,2,1,3,1,1,0,3
"COG3789",0,1,0,0,0,0,0,0,2,0
"COG3791",32,42,27,38,30,27,26,37,45,30
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",25,29,31,31,40,15,2,18,17,20
"COG3795",1,0,0,0,0,0,4,0,0,0
"COG3797",0,0,0,0,0,0,5,0,0,0
"COG3798",0,0,0,0,0,0,4,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,37,38,33,28,17,13,55,18,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,1,0,5,0,0,1
"COG3803",4,9,13,12,13,15,12,11,16,12
"COG3804",3,7,0,7,3,0,0,2,1,0
"COG3805",0,0,0,0,1,0,1,0,0,0
"COG3806",4,10,9,2,7,5,3,3,1,4
"COG3807",4,12,15,13,13,13,13,18,11,10
"COG3808",150,148,131,115,134,92,41,170,123,95
"COG3809",0,0,0,0,1,0,2,0,1,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",0,1,4,3,5,4,5,0,5,2
"COG3813",1,0,0,0,0,0,3,0,0,0
"COG3814",2,1,7,4,6,4,10,2,2,3
"COG3815",2,2,0,0,2,1,0,0,1,0
"COG3816",5,10,7,10,8,6,5,5,4,7
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",6,10,13,13,11,4,12,15,5,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,19,16,21,17,14,23,23,11,11
"COG3821",4,0,0,0,0,2,5,0,1,0
"COG3822",1,0,2,0,3,0,0,4,0,1
"COG3823",3,8,12,10,14,7,4,14,6,5
"COG3824",2,1,0,0,0,0,7,0,2,0
"COG3825",9,16,26,20,30,22,26,18,16,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",11,3,21,4,18,4,6,6,6,6
"COG3829",3,0,1,0,0,0,2,0,2,0
"COG3830",10,5,0,4,1,2,1,4,4,6
"COG3831",0,0,0,1,0,0,1,0,0,0
"COG3832",1,1,0,1,0,0,31,0,1,1
"COG3833",0,3,0,5,5,2,1,9,4,3
"COG3835",1,1,0,0,0,1,2,0,1,0
"COG3836",31,41,13,15,16,25,10,31,56,26
"COG3837",4,0,0,0,1,2,4,1,2,0
"COG3838",0,0,0,0,0,0,7,0,1,0
"COG3839",79,89,104,109,122,61,78,109,94,129
"COG3840",1,0,2,1,2,0,1,1,0,0
"COG3842",107,135,153,110,137,106,92,164,127,133
"COG3843",2,2,0,6,0,0,33,0,3,4
"COG3844",18,22,9,16,11,20,22,12,25,15
"COG3845",44,56,32,59,77,51,60,60,72,36
"COG3846",0,0,0,0,0,0,29,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,2,0,0,0,0
"COG3850",5,1,0,0,0,0,1,1,4,0
"COG3851",0,0,1,0,0,0,0,0,1,0
"COG3852",13,12,27,15,23,14,18,17,13,13
"COG3853",0,0,0,0,0,0,10,0,5,1
"COG3854",1,7,2,5,20,6,0,3,3,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",9,0,0,1,1,0,0,1,0,0
"COG3858",11,4,2,2,3,1,1,13,1,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,5,14,7,9,3,91,6,5,13
"COG3865",1,0,0,1,1,0,3,0,2,0
"COG3866",1,1,0,0,2,0,0,0,1,0
"COG3867",0,3,4,3,2,0,0,3,0,5
"COG3868",0,0,0,0,0,2,4,0,1,0
"COG3869",8,1,3,1,4,1,0,0,1,2
